0_1	0_1112	27.70	148	81	7	28	169	345	472	5e-04	36.2
0_1	0_478	30.14	209	120	9	2	197	336	531	3e-16	73.2
0_1	0_682	25.11	235	148	8	1	215	1	227	2e-14	65.9
0_1	0_844	26.72	247	142	8	1	217	5	242	5e-14	65.5
0_1	0_1417	27.40	219	150	5	1	215	1	214	2e-13	63.5
0_1	0_1404	28.18	220	138	5	7	215	453	663	2e-12	62.0
0_1	0_1188	25.22	226	132	8	1	216	323	521	6e-11	57.0
0_1	0_1188	24.68	235	139	7	7	213	11	235	3e-09	52.0
0_1	0_299	26.96	204	113	6	18	212	20	196	9e-11	55.8
0_1	0_838	23.85	239	128	6	13	216	4	223	2e-09	52.8
0_1	0_838	24.54	163	89	5	16	169	325	462	2e-07	47.0
0_1	0_634	27.64	199	119	7	7	201	315	492	2e-09	52.8
0_1	0_634	25.00	232	153	9	1	217	1	226	6e-08	48.1
0_1	0_477	26.79	168	101	6	15	171	368	524	9e-09	50.8
0_1	0_432	22.04	186	114	6	22	193	21	189	2e-05	40.8
0_1	0_432	26.99	163	93	9	33	180	287	438	1e-04	38.1
0_1	0_773	34.33	67	41	1	138	201	832	898	1e-04	38.5
0_2	0_2	100.00	321	0	0	1	321	1	321	0.0	 641
0_2	0_10	25.20	123	82	2	195	312	538	655	4e-04	37.7
0_2	0_766	27.78	90	58	2	193	282	276	358	0.001	36.2
0_3	0_3	100.00	286	0	0	1	286	1	286	0.0	 585
0_3	0_1020	26.67	270	178	6	20	281	343	600	6e-20	85.9
0_3	0_146	23.47	213	141	7	79	286	43	238	5e-04	36.6
0_4	0_4	100.00	207	0	0	1	207	1	207	8e-151	 417
0_5	0_5	100.00	227	0	0	1	227	1	227	5e-171	 471
0_6	0_6	100.00	234	0	0	1	234	1	234	3e-170	 469
0_6	0_457	45.45	132	69	3	70	199	83	213	7e-25	 100
0_6	0_296	32.10	162	105	2	53	209	175	336	1e-22	93.2
0_6	0_556	30.28	142	97	2	61	201	68	208	3e-13	64.7
0_7	0_7	100.00	342	0	0	1	342	1	342	0.0	 709
0_8	0_8	100.00	197	0	0	1	197	1	197	4e-146	 405
0_9	0_9	100.00	89	0	0	1	89	1	89	4e-61	 181
0_10	0_10	100.00	665	0	0	1	665	1	665	0.0	1341
0_10	0_1194	47.03	202	104	1	33	234	15	213	3e-55	 186
0_10	0_767	37.77	233	143	2	12	242	1	233	2e-48	 167
0_10	0_1514	33.33	219	146	0	17	235	2	220	1e-41	 147
0_10	0_1062	36.94	222	137	3	17	236	1	221	6e-40	 147
0_10	0_1430	41.55	207	116	4	35	237	15	220	1e-37	 137
0_10	0_341	33.93	224	145	3	17	238	1	223	5e-37	 138
0_10	0_1	36.07	219	135	3	17	234	1	215	1e-36	 134
0_10	0_487	36.97	238	140	6	17	251	1	231	3e-36	 133
0_10	0_310	37.86	206	124	3	35	236	16	221	6e-34	 127
0_10	0_796	33.61	244	137	6	16	246	18	249	2e-33	 129
0_10	0_845	32.64	242	146	10	16	242	3	242	2e-24	 100
0_10	0_1226	30.15	199	131	3	39	235	17	209	1e-22	94.4
0_10	0_444	30.95	252	129	9	18	248	338	565	3e-22	97.1
0_10	0_336	31.44	194	125	7	34	221	30	221	7e-22	93.6
0_10	0_1151	30.57	229	148	4	12	238	1	220	1e-20	89.7
0_10	0_1477	30.21	235	148	10	16	235	4	237	1e-20	91.7
0_10	0_1477	24.90	249	163	8	14	246	278	518	1e-16	79.3
0_10	0_832	29.65	199	132	3	40	236	306	498	5e-20	90.5
0_10	0_832	26.09	207	138	4	37	235	38	237	5e-12	65.1
0_10	0_1435	31.46	213	128	7	16	216	3	209	3e-19	84.7
0_10	0_435	31.58	190	122	4	49	236	26	209	5e-19	83.6
0_10	0_335	30.93	236	135	10	24	235	6	237	4e-18	82.0
0_10	0_443	33.66	205	124	6	37	235	366	564	5e-18	83.6
0_10	0_707	28.70	216	138	7	17	216	3	218	3e-17	79.3
0_10	0_1060	29.82	228	150	6	33	255	21	243	5e-17	78.2
0_10	0_1417	30.97	226	138	7	17	235	1	215	2e-16	75.9
0_10	0_1181	27.45	204	139	4	38	237	20	218	3e-16	75.5
0_10	0_1141	30.28	218	120	7	36	235	377	580	2e-15	75.5
0_10	0_682	28.99	238	144	9	17	237	1	230	3e-15	72.0
0_10	0_844	28.01	282	160	13	17	269	5	272	5e-15	72.0
0_10	0_477	27.02	248	149	10	4	237	336	565	5e-15	73.9
0_10	0_649	23.68	190	116	3	41	216	26	200	7e-14	68.9
0_10	0_478	28.92	204	129	7	18	215	336	529	2e-13	68.9
0_10	0_1404	26.43	227	141	4	33	245	460	674	4e-13	68.2
0_10	0_838	27.49	211	114	8	36	219	8	206	1e-12	66.6
0_10	0_838	27.35	223	127	10	20	236	314	507	1e-11	63.2
0_10	0_299	26.96	204	118	5	17	216	4	180	5e-12	62.4
0_10	0_1188	27.94	204	117	7	17	216	323	500	6e-12	64.3
0_10	0_1188	27.38	252	129	9	36	251	21	254	4e-11	61.6
0_10	0_432	29.47	190	119	7	36	215	271	455	1e-09	57.0
0_10	0_432	24.02	179	118	5	42	213	22	189	2e-05	43.5
0_10	0_1112	26.28	274	152	12	17	263	3	253	3e-09	55.5
0_10	0_1112	25.94	212	111	12	17	216	319	496	1e-05	43.9
0_10	0_766	26.87	134	76	3	547	658	272	405	5e-08	51.2
0_10	0_773	31.96	97	62	2	137	229	810	906	1e-07	50.8
0_10	0_773	32.47	77	50	1	158	232	489	565	3e-06	46.2
0_10	0_634	22.96	257	161	8	16	262	311	540	2e-07	49.7
0_10	0_634	25.00	224	112	7	32	219	5	208	3e-07	49.3
0_10	0_768	21.93	415	250	15	287	665	27	403	3e-06	45.4
0_10	0_1513	32.73	55	37	0	541	595	256	310	6e-04	38.1
0_10	0_2	25.20	123	82	2	538	655	195	312	8e-04	37.7
0_11	0_11	100.00	397	0	0	1	397	1	397	0.0	 793
0_11	0_894	45.00	60	32	1	167	226	155	213	6e-06	43.9
0_12	0_12	100.00	83	0	0	1	83	1	83	2e-58	 173
0_13	0_13	100.00	315	0	0	1	315	1	315	0.0	 647
0_14	0_14	100.00	156	0	0	1	156	1	156	1e-111	 314
0_15	0_15	100.00	935	0	0	1	935	1	935	0.0	1954
0_15	0_388	21.68	821	466	21	46	776	31	764	2e-37	 147
0_15	0_542	23.15	337	203	8	58	357	42	359	2e-13	70.1
0_15	0_1146	30.09	113	78	1	553	665	218	329	2e-06	47.4
0_15	0_1118	30.16	63	44	0	46	108	2	64	4e-05	43.1
0_16	0_16	100.00	312	0	0	1	312	1	312	0.0	 643
0_17	0_17	100.00	219	0	0	1	219	1	219	5e-165	 454
0_18	0_18	100.00	927	0	0	1	927	1	927	0.0	1918
0_19	0_19	100.00	474	0	0	1	474	1	474	0.0	 993
0_19	0_699	31.13	302	191	6	6	303	6	294	5e-40	 144
0_19	0_73	30.77	117	81	0	5	121	35	151	4e-14	70.1
0_20	0_20	100.00	56	0	0	1	56	1	56	3e-34	 110
0_21	0_21	100.00	557	0	0	1	557	1	557	0.0	1166
0_22	0_22	100.00	192	0	0	1	192	1	192	4e-135	 377
0_23	0_23	100.00	638	0	0	1	638	1	638	0.0	1285
0_23	0_179	40.68	590	321	7	5	588	22	588	3e-145	 436
0_23	0_1155	26.05	238	126	9	5	240	13	202	1e-08	52.8
0_24	0_24	100.00	375	0	0	1	375	1	375	0.0	 773
0_24	0_357	34.48	58	32	1	7	58	216	273	4e-05	40.8
0_25	0_25	100.00	127	0	0	1	127	1	127	4e-93	 265
0_25	0_906	85.25	61	9	0	67	127	700	760	1e-30	 112
0_26	0_26	100.00	229	0	0	1	229	1	229	3e-173	 476
0_27	0_27	100.00	208	0	0	1	208	1	208	3e-152	 421
0_28	0_28	100.00	422	0	0	1	422	1	422	0.0	 832
0_29	0_29	100.00	505	0	0	1	505	1	505	0.0	1050
0_29	0_673	27.25	334	200	8	187	502	15	323	1e-28	 112
0_29	0_967	25.85	294	176	11	68	342	18	288	2e-18	84.3
0_29	0_967	28.19	149	97	5	354	499	413	554	5e-10	57.8
0_29	0_1066	26.74	258	159	10	251	499	223	459	2e-10	58.9
0_30	0_30	100.00	283	0	0	1	283	1	283	0.0	 587
0_30	0_948	41.64	269	149	3	11	276	79	342	4e-65	 207
0_31	0_31	100.00	208	0	0	1	208	1	208	3e-155	 429
0_32	0_32	100.00	280	0	0	1	280	1	280	0.0	 579
0_33	0_33	100.00	330	0	0	1	330	1	330	0.0	 672
0_34	0_34	100.00	691	0	0	1	691	1	691	0.0	1397
0_35	0_35	100.00	210	0	0	1	210	1	210	5e-156	 431
0_35	0_819	29.38	194	106	8	1	193	1	164	6e-19	78.6
0_36	0_36	100.00	262	0	0	1	262	1	262	0.0	 543
0_36	0_393	26.64	259	174	7	2	252	3	253	3e-27	 103
0_37	0_37	100.00	1069	0	0	1	1069	1	1069	0.0	2192
0_38	0_38	100.00	152	0	0	1	152	1	152	3e-109	 308
0_39	0_39	100.00	460	0	0	1	460	1	460	0.0	 937
0_39	0_139	29.13	357	234	7	59	403	83	432	1e-36	 137
0_39	0_41	26.96	382	246	7	52	409	71	443	5e-31	 120
0_39	0_65	23.83	256	183	5	94	346	124	370	4e-07	48.1
0_40	0_40	100.00	289	0	0	1	289	1	289	0.0	 594
0_41	0_41	100.00	513	0	0	1	513	1	513	0.0	1045
0_41	0_39	26.96	382	246	7	71	443	52	409	6e-31	 120
0_41	0_139	29.08	282	183	3	97	377	108	373	9e-31	 120
0_42	0_42	100.00	177	0	0	1	177	1	177	7e-127	 354
0_43	0_43	100.00	156	0	0	1	156	1	156	8e-108	 304
0_44	0_44	100.00	260	0	0	1	260	1	260	0.0	 521
0_45	0_45	100.00	443	0	0	1	443	1	443	0.0	 898
0_45	0_939	27.11	284	164	12	7	254	48	324	2e-09	55.5
0_46	0_46	100.00	373	0	0	1	373	1	373	0.0	 772
0_46	0_1144	28.75	80	57	0	5	84	6	85	9e-06	43.1
0_47	0_47	100.00	268	0	0	1	268	1	268	0.0	 565
0_48	0_48	100.00	444	0	0	1	444	1	444	0.0	 913
0_49	0_49	100.00	192	0	0	1	192	1	192	1e-137	 383
0_50	0_50	100.00	131	0	0	1	131	1	131	6e-95	 270
0_51	0_51	100.00	354	0	0	1	354	1	354	0.0	 732
0_51	0_176	25.41	362	228	11	10	350	37	377	4e-23	95.1
0_52	0_52	100.00	292	0	0	1	292	1	292	0.0	 603
0_52	0_754	28.57	84	51	2	117	197	124	201	2e-05	41.6
0_53	0_53	100.00	331	0	0	1	331	1	331	0.0	 693
0_53	0_754	30.77	312	190	8	2	293	9	314	1e-39	 142
0_54	0_54	100.00	45	0	0	1	45	1	45	5e-28	93.2
0_54	0_681	100.00	32	0	0	1	32	1	32	1e-17	68.9
0_55	0_55	100.00	320	0	0	1	320	1	320	0.0	 654
0_56	0_56	100.00	298	0	0	1	298	1	298	0.0	 597
0_57	0_57	100.00	192	0	0	1	192	1	192	2e-143	 398
0_58	0_58	100.00	417	0	0	1	417	1	417	0.0	 846
0_58	0_520	25.44	283	197	9	12	280	12	294	1e-09	55.5
0_59	0_59	100.00	65	0	0	1	65	1	65	1e-45	 139
0_60	0_60	100.00	353	0	0	1	353	1	353	0.0	 735
0_61	0_61	100.00	219	0	0	1	219	1	219	9e-162	 446
0_62	0_62	100.00	154	0	0	1	154	1	154	1e-114	 322
0_62	0_905	32.88	73	48	1	4	75	18	90	4e-07	43.9
0_63	0_63	100.00	711	0	0	1	711	1	711	0.0	1483
0_64	0_64	100.00	471	0	0	1	471	1	471	0.0	 967
0_65	0_65	100.00	420	0	0	1	420	1	420	0.0	 856
0_65	0_139	24.28	243	168	6	157	389	158	394	4e-11	60.5
0_65	0_39	23.83	256	183	5	124	370	94	346	3e-07	48.1
0_66	0_66	100.00	108	0	0	1	108	1	108	2e-76	 221
0_66	0_825	27.45	102	73	1	5	105	6	107	1e-12	58.9
0_67	0_67	100.00	409	0	0	1	409	1	409	0.0	 849
0_67	0_840	35.71	378	233	3	10	380	2	376	6e-76	 242
0_67	0_791	37.83	378	224	5	6	379	1	371	6e-73	 234
0_67	0_1169	35.83	374	230	4	8	380	4	368	8e-69	 227
0_67	0_225	27.18	103	75	0	249	351	223	325	4e-08	50.8
0_68	0_68	100.00	112	0	0	1	112	1	112	1e-77	 224
0_68	0_427	66.07	112	38	0	1	112	1	112	5e-51	 156
0_69	0_69	100.00	534	0	0	1	534	1	534	0.0	1107
0_70	0_70	100.00	359	0	0	1	359	1	359	0.0	 738
0_71	0_71	100.00	361	0	0	1	361	1	361	0.0	 752
0_72	0_72	100.00	1300	0	0	1	1300	1	1300	0.0	2709
0_73	0_73	100.00	560	0	0	1	560	1	560	0.0	1169
0_73	0_19	30.77	117	81	0	35	151	5	121	5e-14	70.1
0_73	0_699	27.72	101	73	0	36	136	6	106	9e-06	43.5
0_74	0_74	100.00	242	0	0	1	242	1	242	7e-176	 484
0_74	0_1007	38.20	233	138	2	4	236	3	229	2e-42	 143
0_74	0_757	35.74	235	139	4	4	235	2	227	4e-40	 137
0_74	0_789	36.21	232	132	4	4	233	2	219	7e-36	 125
0_74	0_113	34.50	229	142	2	5	233	4	224	2e-35	 125
0_74	0_1406	33.76	234	130	4	4	233	2	214	2e-27	 103
0_74	0_102	28.93	121	83	2	5	122	8	128	1e-07	47.4
0_74	0_599	29.13	127	84	3	4	124	10	136	1e-06	44.3
0_75	0_75	100.00	277	0	0	1	277	1	277	0.0	 575
0_76	0_76	100.00	118	0	0	1	118	1	118	9e-80	 230
0_76	0_1776	54.70	117	53	0	1	117	1	117	2e-42	 135
0_76	0_1760	31.43	105	71	1	15	118	15	119	7e-15	63.5
0_76	0_1763	30.34	89	61	1	15	102	15	103	3e-10	50.4
0_77	0_77	100.00	290	0	0	1	290	1	290	0.0	 602
0_78	0_78	100.00	349	0	0	1	349	1	349	0.0	 724
0_79	0_79	100.00	469	0	0	1	469	1	469	0.0	 976
0_79	0_409	26.82	425	252	10	45	464	29	399	8e-35	 131
0_79	0_380	21.68	346	229	14	38	376	37	347	7e-14	68.9
0_80	0_80	100.00	306	0	0	1	306	1	306	0.0	 617
0_81	0_81	100.00	372	0	0	1	372	1	372	0.0	 766
0_81	0_293	38.10	84	50	1	244	327	57	138	1e-08	50.1
0_81	0_1422	28.08	146	85	5	223	356	433	570	2e-05	42.0
0_82	0_82	100.00	452	0	0	1	452	1	452	0.0	 932
0_82	0_1277	24.46	233	156	5	117	348	5	218	4e-16	73.6
0_83	0_83	100.00	367	0	0	1	367	1	367	0.0	 747
0_84	0_84	100.00	363	0	0	1	363	1	363	0.0	 753
0_85	0_85	100.00	803	0	0	1	803	1	803	0.0	1665
0_85	0_355	38.00	550	328	6	3	549	4	543	5e-120	 375
0_85	0_355	42.03	69	39	1	726	793	552	620	3e-10	58.9
0_86	0_86	100.00	625	0	0	1	625	1	625	0.0	1303
0_87	0_87	100.00	89	0	0	1	89	1	89	4e-63	 186
0_88	0_88	100.00	214	0	0	1	214	1	214	5e-158	 436
0_89	0_89	100.00	489	0	0	1	489	1	489	0.0	1000
0_89	0_1081	33.33	117	73	2	179	293	191	304	1e-13	68.9
0_89	0_1081	42.53	87	50	0	5	91	218	304	7e-13	66.2
0_89	0_1178	28.24	170	114	4	5	168	11	178	9e-12	62.0
0_89	0_1178	31.25	160	99	5	204	360	11	162	2e-10	57.4
0_89	0_232	43.64	55	30	1	5	59	3	56	2e-07	49.3
0_89	0_1286	33.08	130	77	5	2	124	197	323	1e-04	40.4
0_90	0_90	100.00	390	0	0	1	390	1	390	0.0	 793
0_91	0_91	100.00	416	0	0	1	416	1	416	0.0	 861
0_92	0_92	100.00	369	0	0	1	369	1	369	0.0	 744
0_93	0_93	100.00	288	0	0	1	288	1	288	0.0	 602
0_93	0_338	43.21	280	154	5	1	278	1	277	4e-68	 213
0_93	0_1101	25.00	188	119	7	74	255	71	242	3e-04	37.4
0_94	0_94	100.00	423	0	0	1	423	1	423	0.0	 879
0_95	0_95	100.00	495	0	0	1	495	1	495	0.0	 989
0_95	0_887	24.95	473	326	11	25	485	28	483	4e-28	 112
0_96	0_96	100.00	212	0	0	1	212	1	212	2e-158	 437
0_96	0_1143	32.37	139	85	4	82	211	84	222	2e-14	67.4
0_97	0_97	100.00	175	0	0	1	175	1	175	7e-130	 362
0_98	0_98	100.00	386	0	0	1	386	1	386	0.0	 793
0_98	0_919	34.38	128	61	4	162	266	5	132	3e-13	66.6
0_98	0_1286	23.66	186	116	4	108	292	166	326	4e-08	50.4
0_98	0_1178	26.47	170	97	7	162	321	11	162	2e-04	38.5
0_99	0_99	100.00	86	0	0	1	86	1	86	1e-59	 176
0_100	0_100	100.00	102	0	0	1	102	1	102	8e-70	 203
0_101	0_101	100.00	607	0	0	1	607	1	607	0.0	1243
0_102	0_102	100.00	217	0	0	1	217	1	217	1e-156	 433
0_102	0_1007	26.27	217	136	6	6	204	2	212	4e-11	56.6
0_102	0_599	30.63	111	74	1	1	108	1	111	1e-09	52.8
0_102	0_1406	25.60	168	112	5	8	170	3	162	2e-09	51.6
0_102	0_757	28.21	117	82	1	8	124	3	117	3e-09	51.6
0_102	0_789	31.11	90	62	0	33	122	26	115	6e-08	47.8
0_102	0_74	30.48	105	70	2	8	112	5	106	1e-07	46.6
0_102	0_113	29.31	116	79	2	7	122	3	115	2e-06	43.1
0_103	0_103	100.00	457	0	0	1	457	1	457	0.0	 945
0_104	0_104	100.00	255	0	0	1	255	1	255	0.0	 514
0_104	0_907	27.06	255	147	8	23	247	30	275	6e-14	65.9
0_105	0_105	100.00	111	0	0	1	111	1	111	1e-80	 232
0_106	0_106	100.00	841	0	0	1	841	1	841	0.0	1747
0_106	0_718	22.84	324	217	7	32	332	27	340	8e-21	92.0
0_106	0_1078	28.64	213	132	7	76	279	102	303	5e-12	64.7
0_106	0_1318	28.06	253	151	11	40	279	79	313	6e-09	55.1
0_106	0_126	25.00	264	141	15	86	306	87	336	8e-06	45.1
0_107	0_107	100.00	165	0	0	1	165	1	165	2e-119	 334
0_108	0_108	100.00	376	0	0	1	376	1	376	0.0	 758
0_108	0_127	28.40	243	140	5	132	371	105	316	1e-14	70.1
0_108	0_833	26.60	94	67	2	246	337	199	292	2e-04	38.9
0_109	0_109	100.00	395	0	0	1	395	1	395	0.0	 798
0_109	0_128	22.35	349	246	8	31	372	38	368	4e-10	57.0
0_109	0_129	21.22	344	239	9	45	376	38	361	1e-05	42.7
0_110	0_110	100.00	191	0	0	1	191	1	191	1e-135	 378
0_111	0_111	100.00	382	0	0	1	382	1	382	0.0	 796
0_112	0_112	100.00	391	0	0	1	391	1	391	0.0	 803
0_112	0_1008	33.44	302	187	8	91	386	139	432	3e-40	 146
0_112	0_758	26.19	210	147	3	174	377	273	480	8e-18	80.9
0_112	0_788	22.26	301	213	11	98	386	123	414	1e-14	70.9
0_112	0_1328	23.40	282	173	10	124	385	184	442	1e-12	65.1
0_112	0_608	31.37	102	55	3	280	370	234	331	3e-05	41.2
0_112	0_598	26.26	99	70	1	288	386	433	528	5e-05	41.2
0_113	0_113	100.00	227	0	0	1	227	1	227	8e-167	 460
0_113	0_1007	36.91	233	131	3	1	224	1	226	1e-47	 156
0_113	0_757	32.74	226	150	2	2	225	1	226	4e-35	 123
0_113	0_789	33.48	233	135	5	2	226	1	221	7e-32	 114
0_113	0_1406	33.19	226	140	4	2	226	1	216	6e-28	 103
0_113	0_74	34.06	229	143	2	4	224	5	233	6e-27	 101
0_113	0_607	31.58	133	87	3	2	130	1	133	9e-14	65.9
0_113	0_102	29.31	116	79	2	3	115	7	122	2e-06	43.1
0_113	0_599	27.42	124	81	4	1	120	8	126	1e-04	37.7
0_114	0_114	100.00	367	0	0	1	367	1	367	0.0	 757
0_115	0_115	100.00	409	0	0	1	409	1	409	0.0	 831
0_116	0_116	100.00	380	0	0	1	380	1	380	0.0	 782
0_117	0_117	100.00	268	0	0	1	268	1	268	0.0	 562
0_118	0_118	100.00	497	0	0	1	497	1	497	0.0	 997
0_118	0_1222	34.15	82	52	2	417	497	5	85	4e-07	48.5
0_119	0_119	100.00	117	0	0	1	117	1	117	4e-83	 238
0_120	0_120	100.00	122	0	0	1	122	1	122	3e-89	 254
0_121	0_121	100.00	270	0	0	1	270	1	270	0.0	 552
0_121	0_777	39.53	215	111	4	45	255	3	202	3e-41	 140
0_122	0_122	100.00	148	0	0	1	148	1	148	2e-108	 305
0_122	0_1320	27.59	87	54	2	50	136	488	565	9e-07	43.1
0_122	0_501	37.29	59	29	2	24	75	36	93	6e-05	37.4
0_123	0_123	100.00	259	0	0	1	259	1	259	0.0	 530
0_123	0_975	30.59	170	96	3	8	170	121	275	7e-12	60.5
0_123	0_668	28.00	100	65	3	5	100	105	201	7e-04	35.8
0_124	0_124	100.00	380	0	0	1	380	1	380	0.0	 778
0_125	0_125	100.00	197	0	0	1	197	1	197	2e-145	 403
0_126	0_126	100.00	425	0	0	1	425	1	425	0.0	 886
0_126	0_106	25.29	87	58	3	251	336	226	306	8e-04	37.4
0_127	0_127	100.00	323	0	0	1	323	1	323	0.0	 661
0_127	0_833	27.61	268	166	5	33	284	40	295	8e-21	87.4
0_127	0_108	26.36	368	216	10	1	316	7	371	1e-17	78.6
0_127	0_11	22.89	249	142	8	40	280	62	268	5e-05	40.4
0_128	0_128	100.00	377	0	0	1	377	1	377	0.0	 761
0_128	0_129	27.46	295	201	9	50	335	36	326	7e-16	74.7
0_128	0_109	22.35	349	246	8	38	368	31	372	3e-10	57.0
0_128	0_831	22.57	288	196	8	60	332	52	327	6e-07	46.6
0_128	0_832	23.45	307	183	13	57	334	608	891	7e-07	47.0
0_129	0_129	100.00	387	0	0	1	387	1	387	0.0	 774
0_129	0_128	27.74	310	211	9	21	326	35	335	4e-18	81.3
0_129	0_109	21.37	351	244	9	31	361	38	376	3e-06	44.3
0_129	0_832	20.87	345	240	9	41	368	606	934	9e-05	40.4
0_130	0_130	100.00	292	0	0	1	292	1	292	0.0	 573
0_131	0_131	100.00	163	0	0	1	163	1	163	4e-114	 321
0_132	0_132	100.00	366	0	0	1	366	1	366	0.0	 752
0_133	0_133	100.00	170	0	0	1	170	1	170	2e-124	 347
0_134	0_134	100.00	264	0	0	1	264	1	264	0.0	 509
0_135	0_135	100.00	89	0	0	1	89	1	89	2e-54	 164
0_136	0_136	100.00	246	0	0	1	246	1	246	2e-176	 486
0_137	0_137	100.00	126	0	0	1	126	1	126	2e-87	 250
0_138	0_138	100.00	348	0	0	1	348	1	348	0.0	 714
0_139	0_139	100.00	454	0	0	1	454	1	454	0.0	 928
0_139	0_39	29.13	357	234	7	83	432	59	403	1e-36	 137
0_139	0_41	29.08	282	183	3	108	373	97	377	8e-31	 120
0_139	0_65	24.28	243	168	6	158	394	157	389	4e-11	60.5
0_140	0_140	100.00	332	0	0	1	332	1	332	0.0	 659
0_141	0_141	100.00	569	0	0	1	569	1	569	0.0	1160
0_142	0_142	100.00	103	0	0	1	103	1	103	2e-70	 205
0_143	0_143	100.00	126	0	0	1	126	1	126	4e-90	 257
0_144	0_144	100.00	478	0	0	1	478	1	478	0.0	 953
0_145	0_145	100.00	270	0	0	1	270	1	270	0.0	 529
0_145	0_151	24.28	313	185	12	5	270	3	310	7e-06	42.4
0_146	0_146	100.00	238	0	0	1	238	1	238	2e-177	 488
0_146	0_1020	24.76	206	131	8	43	233	404	600	1e-09	53.5
0_146	0_3	30.56	72	47	2	43	112	79	149	4e-04	36.6
0_147	0_147	100.00	201	0	0	1	201	1	201	9e-152	 419
0_148	0_148	100.00	294	0	0	1	294	1	294	0.0	 592
0_149	0_149	100.00	298	0	0	1	298	1	298	0.0	 606
0_150	0_150	100.00	547	0	0	1	547	1	547	0.0	1090
0_151	0_151	100.00	318	0	0	1	318	1	318	0.0	 651
0_151	0_145	27.73	220	132	8	3	217	5	202	3e-05	40.4
0_152	0_152	100.00	345	0	0	1	345	1	345	0.0	 705
0_153	0_153	100.00	369	0	0	1	369	1	369	0.0	 740
0_154	0_154	100.00	225	0	0	1	225	1	225	1e-165	 456
0_155	0_155	100.00	260	0	0	1	260	1	260	0.0	 523
0_155	0_156	25.74	272	165	10	1	260	1	247	4e-15	68.9
0_155	0_157	31.01	129	71	1	8	136	6	116	1e-14	68.9
0_155	0_157	37.39	115	71	1	143	257	286	399	7e-14	66.6
0_156	0_156	100.00	251	0	0	1	251	1	251	0.0	 513
0_156	0_155	25.74	272	165	10	1	247	1	260	4e-15	68.9
0_156	0_157	27.54	167	101	5	8	169	6	157	4e-06	43.1
0_157	0_157	100.00	403	0	0	1	403	1	403	0.0	 805
0_157	0_155	31.01	129	71	1	6	116	8	136	2e-14	68.9
0_157	0_155	37.39	115	71	1	286	399	143	257	1e-13	66.6
0_157	0_156	27.54	167	101	5	6	157	8	169	6e-06	43.1
0_158	0_158	100.00	238	0	0	1	238	1	238	3e-173	 477
0_159	0_159	100.00	134	0	0	1	134	1	134	5e-96	 273
0_159	0_157	42.86	42	23	1	89	130	359	399	5e-04	34.7
0_160	0_160	100.00	136	0	0	1	136	1	136	2e-98	 279
0_161	0_161	100.00	376	0	0	1	376	1	376	0.0	 765
0_162	0_162	100.00	695	0	0	1	695	1	695	0.0	1395
0_163	0_163	100.00	464	0	0	1	464	1	464	0.0	 959
0_163	0_301	35.29	51	33	0	202	252	213	263	4e-04	38.5
0_164	0_637	100.00	394	0	0	1	394	1	394	0.0	 801
0_164	0_364	100.00	394	0	0	1	394	1	394	0.0	 801
0_164	0_164	100.00	394	0	0	1	394	1	394	0.0	 801
