27_119	38_2453	29.95	384	258	7	1	378	5	383	9e-46	 160
27_119	38_333	24.36	353	237	6	25	349	481	831	8e-28	 112
27_120	38_2438	31.69	243	163	2	7	248	4	244	4e-31	 116
27_120	38_2451	23.00	213	159	4	39	249	42	251	1e-15	72.0
27_121	38_1952	32.87	286	181	5	16	292	22	305	2e-37	 136
27_121	38_155	31.88	276	168	6	56	313	59	332	6e-32	 119
27_122	38_899	23.08	247	158	9	70	295	89	324	6e-10	57.0
27_122	38_583	23.33	150	115	0	24	173	32	181	8e-07	47.0
27_122	38_100	19.11	157	127	0	38	194	36	192	3e-05	42.0
27_122	38_1743	25.79	159	112	4	28	183	28	183	3e-05	42.0
27_122	38_634	21.96	255	171	8	38	270	40	288	9e-04	37.4
27_123	38_997	90.81	272	25	0	4	275	1	272	0.0	 504
27_123	38_1395	29.86	211	146	2	47	256	33	242	1e-22	90.5
27_123	38_1432	29.63	270	163	9	8	256	7	270	3e-21	87.4
27_123	38_692	24.45	229	161	7	37	259	35	257	5e-04	36.6
27_124	38_995	84.09	220	35	0	1	220	1	220	6e-133	 374
27_124	38_1430	33.47	236	136	8	1	226	1	225	4e-27	 102
27_124	38_996	29.26	188	112	4	24	190	17	204	1e-18	78.6
27_124	38_693	31.11	180	121	2	27	204	21	199	5e-18	76.3
27_124	38_107	26.00	200	127	5	38	221	30	224	3e-16	71.6
27_124	38_1431	26.44	208	141	3	24	220	28	234	5e-15	68.2
27_124	38_1397	30.89	123	82	2	101	223	102	221	8e-12	58.9
27_124	38_1396	32.58	89	60	0	89	177	99	187	1e-10	55.8
27_125	38_1692	26.19	294	187	8	63	338	155	436	4e-25	 102
27_125	38_1806	26.73	303	189	10	72	357	139	425	7e-21	89.7
27_125	38_927	28.37	282	167	14	76	338	145	410	5e-19	84.3
27_125	38_1991	26.04	288	181	12	69	339	153	425	8e-18	80.5
27_126	38_993	98.59	142	2	0	1	142	1	142	6e-102	 288
27_127	38_992	98.46	130	2	0	1	130	1	130	1e-91	 261
27_128	38_991	90.48	210	20	0	1	210	1	210	3e-142	 396
27_128	38_1908	21.98	182	124	4	39	205	39	217	3e-06	43.1
27_129	38_990	82.35	136	22	1	1	134	1	136	4e-81	 235
27_130	38_989	62.38	311	108	3	1	302	1	311	1e-130	 375
27_131	38_987	82.02	940	167	1	7	944	7	946	0.0	1600
27_132	38_985	88.92	406	45	0	1	406	1	406	0.0	 706
27_132	38_1184	29.19	418	254	12	6	397	6	407	4e-47	 165
27_133	38_984	90.18	275	27	0	1	275	1	275	0.0	 532
27_134	38_983	90.57	297	28	0	1	297	1	297	0.0	 571
27_135	38_982	89.47	190	20	0	1	190	1	190	3e-125	 352
27_135	38_930	26.60	188	130	4	5	190	7	188	1e-19	79.7
27_136	38_980	91.88	480	39	0	1	480	1	480	0.0	 872
27_136	38_401	36.74	411	248	4	2	411	13	412	4e-84	 267
27_136	38_71	38.12	341	194	5	3	338	8	336	4e-63	 211
27_136	38_1576	22.82	333	229	10	4	327	5	318	3e-12	64.7
27_136	38_403	25.81	186	129	5	209	390	208	388	3e-07	48.5
27_136	38_1297	23.03	495	313	20	1	475	6	452	4e-06	45.1
27_137	38_979	100.00	72	0	0	1	72	1	72	2e-49	 149
27_138	38_978	66.82	217	72	0	1	217	1	217	3e-109	 313
27_139	38_977	68.26	334	106	0	1	334	1	334	1e-174	 489
27_140	38_976	77.44	164	37	0	1	164	1	164	3e-94	 271
27_141	38_975	91.74	860	71	0	1	860	1	860	0.0	1687
27_141	38_2286	25.58	391	186	9	5	374	6	312	7e-26	 110
27_141	38_233	21.01	714	384	23	1	646	28	629	2e-14	73.9
27_141	38_95	26.32	152	109	2	31	182	3	151	2e-10	60.1
27_142	38_974	79.55	264	54	0	1	264	1	264	5e-161	 448
27_143	38_973	89.81	324	33	0	1	324	1	324	0.0	 554
27_143	38_1971	29.75	326	199	10	8	320	18	326	5e-32	 120
27_143	38_1969	33.33	228	130	7	75	298	5	214	5e-24	95.1
27_143	38_1260	26.47	238	133	7	83	300	2	217	2e-18	79.0
27_144	38_972	68.63	255	72	2	1	247	1	255	1e-129	 368
27_145	38_970	78.43	204	44	0	1	204	1	204	9e-122	 344
27_146	38_969	83.10	142	24	0	1	142	1	142	4e-89	 256
27_147	38_968	93.69	856	54	0	1	856	1	856	0.0	1645
27_147	38_2180	43.29	693	353	7	158	834	203	871	0.0	 564
27_147	38_75	33.67	98	44	5	566	657	13	95	1e-04	41.6
27_148	38_1884	24.90	261	177	8	4	259	8	254	2e-13	64.7
27_148	38_142	22.43	263	189	8	2	254	1	258	4e-11	58.2
27_148	38_1261	39.13	69	42	0	191	259	200	268	4e-09	52.4
27_149	38_799	26.78	183	119	4	33	212	38	208	8e-09	53.1
27_150	38_1209	40.78	179	106	0	15	193	47	225	8e-30	 110
27_150	38_693	25.17	147	104	2	29	172	27	170	7e-06	42.0
27_151	38_1210	44.34	327	175	2	4	323	1	327	5e-91	 276
27_151	38_106	41.26	223	123	4	27	244	20	239	9e-50	 166
27_151	38_1429	38.39	224	135	3	22	244	15	236	9e-49	 163
27_151	38_694	38.52	244	142	4	4	244	1	239	8e-48	 161
27_151	38_251	38.00	200	123	1	23	222	17	215	4e-45	 152
27_151	38_1705	36.32	223	135	3	23	244	35	251	2e-42	 149
27_151	38_1032	38.40	237	129	5	1	224	1	233	4e-42	 146
27_151	38_1394	37.34	233	123	5	22	243	16	236	5e-42	 145
27_151	38_498	34.38	224	145	2	2	224	5	227	4e-40	 140
27_151	38_1058	35.46	251	152	5	4	245	276	525	6e-39	 142
27_151	38_1058	33.58	271	156	8	4	254	5	271	2e-38	 140
27_151	38_238	35.43	223	141	3	3	224	6	226	9e-39	 142
27_151	38_1817	35.04	254	150	6	3	245	2	251	1e-36	 133
27_151	38_1818	32.34	269	167	6	2	261	15	277	4e-35	 129
27_151	38_684	30.74	257	162	5	4	244	3	259	9e-35	 128
27_151	38_683	33.07	257	154	7	1	245	1	251	1e-31	 118
27_151	38_1619	37.50	200	118	2	26	223	15	209	2e-31	 116
27_151	38_465	32.62	233	143	4	8	233	282	507	2e-30	 119
27_151	38_465	26.18	233	162	5	4	233	22	247	5e-16	75.1
27_151	38_625	29.82	228	155	3	2	228	7	230	1e-29	 112
27_151	38_50	29.17	216	142	4	21	233	20	227	9e-29	 110
27_151	38_68	33.05	236	140	7	2	227	357	584	9e-27	 107
27_151	38_2325	31.98	222	139	5	2	219	3	216	2e-25	 100
27_151	38_378	27.98	243	157	5	4	235	1	236	1e-24	97.4
27_151	38_1667	31.74	230	134	8	5	224	349	565	3e-24	99.8
27_151	38_1033	27.00	263	167	9	4	245	5	263	1e-23	95.5
27_151	38_1666	28.76	226	146	7	5	224	276	492	4e-22	93.2
27_151	38_179	29.41	204	134	4	24	223	17	214	2e-21	88.2
27_151	38_161	32.34	201	118	5	12	204	341	531	4e-21	90.1
27_151	38_1097	27.27	231	154	5	4	223	1	228	5e-21	87.4
27_151	38_2313	36.73	98	60	2	127	224	32	127	5e-15	67.8
27_151	38_774	31.15	183	114	5	31	203	4	184	1e-14	68.6
27_151	38_418	24.47	237	147	7	1	229	1	213	4e-13	64.7
27_151	38_505	23.89	247	143	6	4	222	1	230	9e-13	65.1
27_151	38_160	29.53	193	108	8	24	205	371	546	2e-12	64.3
27_151	38_101	23.40	265	172	10	27	266	22	280	3e-11	60.8
27_151	38_101	26.04	169	101	6	11	175	324	472	2e-05	42.4
27_151	38_167	27.98	218	116	9	24	228	339	528	7e-11	59.3
27_151	38_1903	23.87	222	146	7	27	232	20	234	4e-09	53.9
27_151	38_1903	23.66	186	120	3	24	208	328	492	7e-09	53.1
27_151	38_1264	39.71	68	37	2	144	208	832	898	1e-04	39.7
27_152	38_1208	28.23	294	169	8	3	259	4	292	2e-22	91.3
27_153	38_135	26.75	314	198	13	70	363	96	397	7e-21	89.4
27_153	38_310	30.95	210	117	10	146	337	1	200	4e-16	73.6
27_153	38_1587	25.70	179	116	8	66	239	70	236	2e-13	66.6
27_153	38_2079	25.10	255	169	9	50	298	96	334	3e-10	57.0
27_153	38_2396	23.70	308	157	12	98	341	204	497	3e-08	51.2
27_153	38_2449	22.75	189	138	4	62	248	177	359	2e-05	42.4
27_154	38_2435	91.96	112	9	0	1	112	1	112	1e-75	 219
27_155	38_2436	85.20	196	29	0	1	196	16	211	1e-124	 352
27_156	38_2437	76.19	252	60	0	1	252	1	252	1e-149	 419
27_157	38_2438	87.67	292	36	0	1	292	1	292	0.0	 505
27_157	38_2451	23.98	221	160	4	2	217	7	224	5e-18	78.6
27_158	38_2439	57.69	234	99	0	2	235	10	243	2e-95	 281
27_159	38_2440	92.37	236	18	0	1	236	1	236	6e-163	 451
27_160	38_2442	58.07	663	234	10	3	621	5	667	0.0	 734
27_161	38_2443	75.65	271	55	1	2	261	6	276	3e-150	 421
27_162	38_2445	87.00	377	47	1	1	375	1	377	0.0	 692
27_162	38_468	27.00	237	140	10	29	246	34	256	1e-11	62.0
27_163	38_2446	80.70	114	22	0	1	114	1	114	4e-68	 201
27_164	38_520	67.97	359	111	1	1	355	1	359	0.0	 517
27_165	38_519	82.54	338	58	1	1	338	1	337	0.0	 593
27_166	38_518	75.44	281	63	2	6	280	3	283	2e-158	 443
27_167	38_517	73.43	143	38	0	1	143	1	143	8e-77	 225
27_168	38_516	80.93	367	70	0	1	367	1	367	0.0	 610
27_168	38_1117	39.86	143	78	3	137	272	123	264	4e-26	 103
27_168	38_872	32.89	152	81	5	139	271	205	354	2e-11	60.8
27_169	38_515	66.50	391	129	1	1	389	1	391	0.0	 531
27_170	38_514	57.50	240	100	1	4	241	5	244	1e-88	 263
27_171	38_512	59.45	291	116	1	1	289	1	291	1e-125	 361
27_172	38_511	91.08	572	51	0	1	572	1	572	0.0	1100
27_172	38_590	41.70	566	315	7	6	569	3	555	3e-153	 452
