8_34	11_20	30.60	134	77	7	166	289	178	305	7e-09	52.4
8_35	11_1516	24.09	274	184	6	52	305	48	317	9e-19	81.3
8_35	11_49	23.84	323	213	8	1	305	1	308	1e-15	72.4
8_35	11_951	36.28	113	70	2	182	293	183	294	6e-14	67.4
8_35	11_172	23.84	281	178	11	39	290	26	299	2e-09	54.3
8_35	11_567	22.70	304	214	8	1	292	8	302	1e-07	49.3
8_35	11_1513	24.81	133	98	2	151	282	148	279	2e-05	41.6
8_36	11_46	27.41	321	199	11	1	300	1	308	3e-26	 103
8_36	11_1432	25.74	338	233	9	2	329	13	342	2e-22	92.0
8_36	11_949	22.78	338	240	6	4	329	3	331	4e-22	91.7
8_36	11_20	24.92	297	214	7	17	310	2	292	1e-21	89.7
8_36	11_32	24.32	329	227	9	2	325	8	319	3e-18	80.1
8_36	11_1826	26.19	252	171	8	3	248	39	281	8e-14	67.8
8_36	11_1642	25.79	252	168	8	2	243	6	248	4e-13	65.9
8_37	11_1175	98.53	68	1	0	31	98	1	68	7e-46	 142
8_37	11_945	43.24	37	21	0	57	93	438	474	3e-04	34.7
8_38	11_1174	94.63	335	18	0	1	335	1	335	0.0	 669
8_38	11_174	32.91	237	145	7	15	240	1	234	6e-28	 108
8_38	11_1850	26.36	239	160	6	19	246	6	239	3e-19	83.2
8_39	11_1173	89.90	287	29	0	1	287	1	287	0.0	 533
8_39	11_1476	30.00	130	71	4	152	269	48	169	5e-07	46.2
8_40	11_1172	88.48	486	53	1	1	483	1	486	0.0	 833
8_40	11_906	26.84	503	330	14	1	483	1	485	2e-33	 128
8_41	11_1171	96.14	492	19	0	1	492	1	492	0.0	 966
8_42	11_1784	78.42	190	38	1	1	190	1	187	5e-108	 308
8_43	11_1170	70.30	330	98	0	1	330	37	366	4e-179	 501
8_44	11_1169	83.12	160	27	0	1	160	1	160	6e-99	 282
8_44	11_1023	37.12	132	81	2	27	156	26	157	2e-22	86.7
8_45	11_1900	64.38	219	76	1	1	217	1	219	6e-89	 270
8_45	11_1905	33.17	202	119	9	11	207	14	204	2e-17	77.0
8_45	11_1909	30.81	211	133	8	1	207	1	202	3e-17	76.6
8_45	11_1919	28.11	185	107	9	1	176	12	179	4e-05	40.0
8_46	11_1900	57.74	265	103	3	8	268	219	478	3e-99	 298
8_46	11_1902	30.11	279	152	12	18	267	206	470	6e-25	 100
8_46	11_1893	30.94	265	140	12	15	267	255	488	7e-24	97.1
8_46	11_1884	29.26	270	158	13	17	266	282	538	7e-20	85.5
8_46	11_1915	30.51	236	120	11	15	233	196	404	1e-19	84.3
8_46	11_1879	27.34	256	153	9	30	267	312	552	4e-17	77.0
8_46	11_1918	28.76	226	122	11	15	233	207	400	2e-12	62.8
8_46	11_1890	28.05	246	131	12	14	246	271	483	2e-10	57.0
8_46	11_1919	33.33	111	64	3	136	243	300	403	4e-10	56.2
8_46	11_1896	25.30	253	145	12	14	235	188	427	6e-09	52.4
8_46	11_1883	30.83	120	70	5	97	213	381	490	1e-07	48.5
8_46	11_1892	27.57	214	113	13	14	213	267	452	3e-07	47.4
8_46	11_1899	24.70	251	133	12	30	255	245	464	6e-07	46.2
8_46	11_1897	24.68	231	125	11	14	213	189	401	4e-06	43.9
8_47	11_1168	91.68	769	62	2	9	776	1	768	0.0	1462
8_47	11_353	43.24	74	41	1	655	728	618	690	6e-10	58.5
8_47	11_1143	39.47	76	45	1	653	728	186	260	9e-10	57.8
8_47	11_1143	40.79	76	42	2	659	732	277	351	3e-09	56.2
8_47	11_1143	33.61	119	72	3	655	773	447	558	4e-09	55.8
8_47	11_1143	32.41	108	61	4	637	741	351	449	3e-06	46.6
8_47	11_1791	35.00	60	38	1	502	560	40	99	9e-04	36.2
8_49	11_1167	79.27	164	34	0	1	164	33	196	3e-96	 277
8_49	11_647	30.00	130	85	2	1	128	94	219	1e-14	65.5
8_50	11_1166	83.59	512	84	0	3	514	1	512	0.0	 913
8_51	11_1165	83.42	561	93	0	1	561	1	561	0.0	 970
8_51	11_1162	25.08	303	188	10	47	326	28	314	2e-14	72.0
8_52	11_1164	94.44	432	24	0	1	432	1	432	0.0	 819
8_52	11_2642	63.64	33	8	1	143	175	1	29	7e-05	38.1
8_53	11_1163	98.47	131	2	0	1	131	1	131	1e-93	 267
8_54	11_1162	86.45	657	89	0	1	657	1	657	0.0	1181
8_54	11_1165	24.16	298	190	10	28	312	47	321	1e-10	60.1
8_55	11_1161	77.12	389	89	0	1	389	1	389	0.0	 625
8_56	11_1160	78.36	365	79	0	1	365	47	411	0.0	 570
8_56	11_1315	59.94	357	141	1	2	358	48	402	6e-150	 430
8_56	11_45	23.66	186	119	6	85	257	139	314	1e-04	39.7
8_57	11_1159	89.92	238	24	0	1	238	1	238	2e-162	 450
8_57	11_1530	25.43	173	119	4	58	223	43	212	8e-06	42.0
8_58	11_1158	94.38	409	23	0	19	427	1	409	0.0	 804
8_59	11_1157	90.77	336	31	0	1	336	1	336	0.0	 631
8_60	11_1783	91.64	359	30	0	21	379	1	359	0.0	 674
8_61	11_1156	88.96	317	35	0	1	317	1	317	0.0	 596
8_62	11_1155	86.58	693	92	1	58	750	1	692	0.0	1201
8_62	11_870	29.82	741	463	19	49	750	4	726	2e-88	 293
8_62	11_126	24.26	540	291	15	253	683	154	684	4e-21	94.7
8_63	11_1418	95.59	68	3	0	1	68	98	165	3e-44	 139
8_64	11_1902	51.72	493	198	12	62	536	1	471	2e-139	 412
8_64	11_1879	51.64	517	196	14	35	536	76	553	3e-132	 396
8_64	11_1893	47.45	470	203	10	71	535	58	488	1e-124	 375
8_64	11_1915	46.68	437	191	11	81	506	2	407	2e-115	 349
8_64	11_1884	41.85	497	242	14	71	536	60	540	7e-98	 307
8_64	11_1918	34.38	477	245	19	71	533	7	429	4e-66	 220
8_64	11_1890	35.39	421	219	15	71	485	72	445	3e-64	 217
8_64	11_1899	29.84	506	269	19	73	536	17	478	1e-41	 153
8_64	11_1892	29.55	484	248	24	58	506	51	476	1e-31	 124
8_64	11_1896	30.09	442	210	25	103	486	6	406	1e-30	 120
8_64	11_1897	30.05	436	211	24	103	484	6	401	2e-26	 108
8_64	11_1919	28.41	352	175	18	159	502	110	392	7e-24	 100
8_64	11_1900	29.39	313	187	11	214	517	165	452	1e-23	 100
8_64	11_1883	24.64	556	312	23	39	536	35	541	1e-23	 100
8_64	11_1888	28.99	207	129	6	35	227	2	204	2e-14	72.0
8_64	11_1909	22.62	526	289	24	49	535	3	449	1e-08	53.1
8_64	11_1905	25.00	352	179	20	162	484	103	398	6e-07	48.1
8_65	11_889	96.76	803	26	0	1	803	1	803	0.0	1590
8_65	11_1015	38.62	549	324	6	4	549	5	543	1e-120	 377
8_65	11_1015	42.03	69	39	1	726	793	552	620	4e-10	59.3
8_66	11_888	89.92	357	36	0	1	357	1	357	0.0	 676
8_67	11_887	94.01	367	22	0	1	367	1	367	0.0	 710
8_68	11_886	97.12	452	13	0	1	452	1	452	0.0	 909
8_68	11_380	24.56	228	152	4	122	348	12	220	1e-15	72.4
8_69	11_885	89.26	363	39	0	1	363	1	363	0.0	 669
8_69	11_1621	30.00	120	71	5	233	347	460	571	1e-06	46.6
8_70	11_884	94.70	302	16	0	1	302	1	302	0.0	 596
8_71	11_1722	72.57	237	65	0	13	249	1	237	2e-128	 364
8_72	11_883	98.72	469	6	0	1	469	1	469	0.0	 965
8_72	11_1451	25.24	424	258	9	46	464	30	399	2e-32	 124
8_72	11_122	22.64	349	222	12	38	376	36	346	9e-18	81.6
8_73	11_1951	81.38	349	65	0	1	349	1	349	0.0	 608
8_74	11_882	84.23	279	44	0	1	279	1	279	1e-178	 495
8_75	11_2247	87.22	133	17	0	1	133	1	133	2e-82	 238
8_75	11_2258	59.84	127	51	0	1	127	1	127	2e-52	 162
8_75	11_881	31.43	105	71	1	15	119	15	118	1e-17	71.2
8_75	11_2287	28.16	103	73	1	16	118	16	117	7e-13	58.5
8_76	11_881	92.37	118	9	0	1	118	1	118	7e-76	 221
8_76	11_2287	55.08	118	53	0	1	118	1	118	2e-40	 130
8_76	11_2247	27.62	105	75	1	15	118	15	119	2e-14	62.4
8_76	11_2258	28.57	119	84	1	1	118	1	119	5e-14	61.6
8_77	11_880	96.39	277	10	0	1	277	1	277	0.0	 536
8_78	11_879	86.78	242	32	0	1	242	1	242	9e-158	 438
8_79	11_878	93.39	242	16	0	1	242	1	242	7e-166	 459
8_79	11_495	37.50	240	136	3	1	236	1	230	2e-39	 135
8_79	11_1268	35.34	232	136	2	5	233	4	224	1e-36	 128
8_79	11_1489	37.07	232	130	4	4	233	2	219	2e-35	 124
8_79	11_914	28.91	128	88	2	1	125	4	131	1e-07	47.4
8_79	11_1585	30.28	109	72	2	4	111	2	107	6e-06	42.0
8_79	11_538	27.07	133	91	3	4	130	10	142	1e-05	41.2
8_79	11_945	21.09	128	98	2	5	129	3	130	0.001	36.2
8_80	11_1721	89.24	446	48	0	1	446	1	446	0.0	 832
8_80	11_496	25.52	290	184	6	169	442	158	431	9e-22	93.6
8_80	11_1267	24.00	275	180	11	184	442	164	425	2e-12	64.7
8_80	11_1490	22.04	304	214	10	159	445	172	469	5e-11	60.5
8_80	11_944	21.26	207	134	6	235	425	136	329	2e-07	48.5
8_80	11_1585	29.63	81	51	2	344	422	86	162	4e-06	43.5
8_81	11_877	96.77	558	18	0	1	558	1	558	0.0	1135
8_81	11_7	30.77	117	81	0	35	151	5	121	5e-13	67.4
8_81	11_684	23.53	102	78	0	36	137	8	109	6e-04	38.1
8_84	11_1673	91.75	473	39	0	1	473	1	473	0.0	 875
8_84	11_275	25.12	422	291	9	40	445	5	417	2e-29	 115
8_84	11_1583	22.58	310	209	11	159	450	113	409	6e-07	47.8
8_85	11_660	88.49	443	51	0	1	443	1	443	0.0	 789
8_85	11_1104	27.27	297	179	11	103	386	137	409	7e-18	82.0
8_85	11_918	21.64	379	261	11	21	393	25	373	5e-16	76.6
8_85	11_568	26.06	188	115	7	103	281	131	303	1e-06	47.0
8_86	11_661	83.13	326	55	0	1	326	1	326	0.0	 565
8_87	11_662	82.98	423	72	0	1	423	1	423	0.0	 733
8_88	11_663	96.43	168	6	0	1	168	19	186	2e-121	 341
8_89	11_664	93.27	342	23	0	1	342	1	342	0.0	 665
8_90	11_2133	88.33	180	21	0	1	180	1	180	4e-110	 312
8_91	11_665	94.10	525	31	0	33	557	1	525	0.0	 956
8_91	11_47	26.20	481	297	13	31	498	14	449	6e-45	 163
8_91	11_785	24.02	458	298	12	32	465	34	465	3e-26	 109
8_93	11_674	91.29	264	23	0	1	264	1	264	2e-178	 493
8_93	11_1532	36.71	207	117	6	25	230	3	196	3e-29	 108
8_93	11_1649	33.19	235	147	5	1	235	1	225	7e-25	97.4
8_93	11_1029	27.61	268	173	8	1	261	1	254	6e-22	89.7
8_93	11_1482	28.70	230	144	8	1	228	19	230	3e-20	85.5
8_93	11_772	28.83	222	138	5	20	235	15	222	2e-19	81.6
8_93	11_1676	30.42	240	133	8	1	228	1	218	9e-19	79.3
8_93	11_142	28.82	229	138	8	8	228	7	218	2e-18	78.6
8_93	11_425	27.78	216	140	4	19	228	32	237	5e-18	77.4
8_93	11_230	30.38	237	142	7	1	230	7	227	3e-17	77.8
8_93	11_1801	25.51	243	156	8	1	228	5	237	4e-17	77.0
8_93	11_1801	22.87	223	152	4	21	235	300	510	1e-11	60.5
8_93	11_1083	28.50	207	140	5	22	228	355	553	1e-16	75.9
8_93	11_600	28.51	228	155	4	3	228	359	580	4e-16	74.3
8_93	11_1691	26.29	213	136	7	20	227	17	213	5e-16	71.2
8_93	11_366	27.71	231	144	8	2	228	286	497	3e-15	71.6
8_93	11_366	28.76	226	128	9	1	215	22	225	1e-12	63.9
8_93	11_1659	25.70	214	141	6	22	232	23	221	4e-15	70.1
8_93	11_1253	28.63	241	145	9	1	228	3	229	6e-15	69.7
8_93	11_1057	27.31	216	142	7	18	230	367	570	2e-14	68.9
8_93	11_1683	25.37	205	145	3	25	228	32	229	2e-14	67.4
8_93	11_553	24.15	236	162	5	4	235	10	232	6e-14	66.2
8_93	11_1056	30.16	189	123	3	21	209	352	531	3e-13	65.5
8_93	11_57	24.78	230	155	6	1	227	1	215	6e-13	62.4
8_93	11_1690	26.07	211	140	7	1	207	2	200	8e-12	59.7
8_93	11_948	28.85	253	157	8	1	249	1	234	1e-11	59.3
8_93	11_290	23.56	225	157	5	1	221	7	220	2e-11	58.9
8_93	11_1375	25.00	252	164	9	2	248	6	237	2e-11	59.3
8_93	11_892	25.32	233	147	5	1	220	1	219	3e-11	58.2
8_93	11_1814	28.28	198	120	9	36	228	28	208	7e-11	57.0
8_93	11_633	22.13	235	155	7	1	228	3	216	2e-09	53.1
8_93	11_1084	21.26	207	155	4	22	228	366	564	2e-09	53.9
8_93	11_963	29.31	174	110	5	20	180	8	181	3e-09	53.5
8_93	11_963	25.15	163	93	4	21	180	327	463	6e-06	43.1
8_93	11_336	24.56	228	137	6	1	220	298	498	3e-09	53.5
8_93	11_336	24.89	233	132	9	37	239	24	243	1e-05	42.7
8_93	11_1252	25.00	212	142	5	24	228	39	240	1e-07	48.5
8_93	11_1656	27.72	184	106	6	25	207	338	495	2e-07	47.8
8_93	11_1656	24.00	250	148	9	1	228	3	232	3e-07	47.4
8_93	11_330	25.91	193	109	6	21	209	19	181	3e-07	47.0
8_93	11_625	29.08	196	87	9	1	183	323	479	1e-06	45.4
8_93	11_1324	23.00	200	136	6	21	212	271	460	7e-06	43.1
8_93	11_691	22.86	245	149	10	9	228	9	238	7e-06	42.7
8_93	11_752	26.29	175	92	6	21	187	354	499	3e-05	40.8
8_94	11_673	92.04	314	25	0	1	314	1	314	0.0	 568
8_95	11_672	89.85	325	33	0	1	325	1	325	0.0	 587
8_95	11_671	58.64	324	128	2	1	324	1	318	3e-128	 370
8_96	11_671	88.96	317	35	0	1	317	1	317	0.0	 545
8_96	11_672	60.94	320	121	2	3	319	7	325	5e-136	 390
8_97	11_670	84.44	302	47	0	1	302	1	302	0.0	 538
8_98	11_669	87.83	230	28	0	1	230	1	230	4e-151	 421
8_99	11_668	92.57	323	24	0	1	323	1	323	0.0	 638
8_99	11_1017	28.22	163	107	4	34	195	7	160	2e-19	81.6
8_99	11_1703	30.00	90	50	3	131	216	19	99	1e-05	40.8
8_100	11_667	94.32	1022	58	0	1	1022	1	1022	0.0	2036
8_101	11_666	88.99	808	88	1	1	807	1	808	0.0	1475
8_102	11_675	85.43	254	37	0	1	254	1	254	1e-162	 452
8_103	11_676	93.45	290	19	0	1	290	1	290	0.0	 566
8_103	11_276	31.34	268	170	3	9	276	7	260	1e-30	 114
8_103	11_1361	29.29	280	175	9	12	288	13	272	5e-23	92.8
8_104	11_677	97.07	444	13	0	4	447	1	444	0.0	 857
8_105	11_678	84.81	428	65	0	1	428	1	428	0.0	 755
8_106	11_680	93.21	324	22	0	1	324	1	324	0.0	 620
8_107	11_681	97.82	459	10	0	1	459	1	459	0.0	 933
8_107	11_1211	30.56	108	68	3	355	455	654	761	5e-07	48.1
8_108	11_682	95.41	458	21	0	1	458	1	458	0.0	 912
8_111	11_966	98.23	282	5	0	1	282	22	303	0.0	 558
8_111	11_452	97.44	156	4	0	127	282	1	156	1e-106	 307
8_111	11_759	26.15	195	112	7	1	185	107	279	2e-05	42.0
8_112	11_965	86.24	109	15	0	1	109	25	133	7e-64	 190
8_113	11_964	97.79	181	4	0	1	181	1	181	6e-131	 365
8_114	11_1050	49.09	165	81	1	7	168	7	171	2e-51	 163
8_115	11_1754	34.64	153	99	1	12	164	1	152	2e-23	90.5
8_116	11_963	89.46	626	65	1	1	626	15	639	0.0	1157
8_116	11_336	33.59	512	325	9	2	502	8	515	1e-94	 300
8_116	11_336	27.21	283	170	6	308	554	3	285	1e-22	98.2
8_116	11_1656	28.17	639	427	14	2	624	18	640	6e-72	 243
8_116	11_1656	26.99	326	188	8	298	583	3	318	4e-24	 103
8_116	11_1656	28.18	220	128	4	1	218	333	524	2e-20	91.7
8_116	11_625	30.29	525	333	12	2	505	21	533	1e-65	 224
8_116	11_625	32.88	222	121	4	1	221	337	531	3e-25	 106
8_116	11_625	26.35	296	159	8	300	550	10	291	1e-21	95.5
8_116	11_330	29.65	199	133	3	296	490	2	197	4e-19	84.7
8_116	11_330	28.43	197	99	7	2	191	19	180	2e-12	63.9
8_116	11_290	27.59	203	121	6	313	492	26	225	4e-13	65.9
8_116	11_1683	25.60	207	126	6	317	502	32	231	2e-12	64.3
8_116	11_1683	21.72	221	142	7	7	216	33	233	5e-04	38.5
8_116	11_600	27.02	248	143	9	275	492	340	579	4e-12	65.1
8_116	11_600	27.38	168	111	5	2	167	377	535	3e-06	46.2
8_116	11_1056	32.06	209	120	9	2	205	352	543	1e-11	63.2
8_116	11_1056	26.82	179	111	6	313	472	352	529	1e-05	44.3
8_116	11_1482	25.12	203	134	5	289	474	10	211	5e-11	60.8
8_116	11_1482	26.24	202	113	7	3	193	36	212	2e-06	46.2
8_116	11_1649	24.22	223	140	8	1	212	15	219	9e-11	58.9
8_116	11_1649	23.56	174	108	3	298	449	1	171	1e-10	58.5
8_116	11_142	29.49	217	130	7	298	492	2	217	1e-10	58.5
8_116	11_57	28.64	199	119	7	300	478	6	201	2e-10	57.4
8_116	11_57	24.41	213	141	8	3	210	18	215	3e-05	42.0
8_116	11_366	26.74	172	102	4	298	449	22	189	3e-10	59.3
8_116	11_366	27.27	165	103	4	3	167	303	450	6e-09	55.1
8_116	11_366	25.19	266	157	11	308	539	297	554	3e-08	52.8
8_116	11_1690	28.24	170	96	6	327	473	35	201	6e-10	56.2
8_116	11_1690	25.77	194	129	5	3	193	22	203	5e-08	50.1
8_116	11_1375	28.18	181	102	5	324	482	32	206	8e-10	56.6
8_116	11_1375	29.22	219	119	10	5	210	24	219	3e-09	55.1
8_116	11_633	27.00	200	126	4	2	196	18	202	1e-09	55.1
8_116	11_633	26.63	169	105	4	298	449	3	169	2e-07	48.5
8_116	11_1532	27.04	196	105	7	10	193	7	176	2e-09	54.7
8_116	11_1532	28.83	163	99	5	326	472	12	173	2e-09	54.7
8_116	11_1801	24.68	231	128	8	2	212	300	504	3e-09	55.8
8_116	11_1801	25.73	241	138	8	2	220	25	246	5e-08	52.0
8_116	11_1801	23.79	206	132	5	311	492	298	502	1e-07	50.8
