2_58	23_1111	26.02	196	105	6	20	181	16	205	1e-07	48.1
2_58	23_1618	26.98	215	121	5	2	182	1	213	2e-18	78.2
2_58	23_266	26.61	233	135	5	2	204	4	230	5e-18	77.0
2_58	23_812	30.14	219	123	5	6	200	257	469	1e-17	78.6
2_58	23_812	24.73	182	89	4	5	154	1	166	1e-09	53.9
2_58	23_516	28.96	183	114	4	16	183	18	199	2e-17	76.3
2_58	23_345	29.05	210	124	5	5	192	5	211	3e-17	77.0
2_58	23_345	24.32	222	131	7	4	197	259	471	1e-16	74.7
2_58	23_1764	30.05	203	99	5	5	185	319	500	4e-16	73.6
2_58	23_1764	26.67	240	125	7	5	202	3	233	5e-14	67.4
2_58	23_1545	27.17	254	144	8	1	213	1	254	6e-16	71.6
2_58	23_1784	27.09	251	137	8	3	213	272	516	9e-16	72.8
2_58	23_1784	27.23	235	129	7	1	196	1	232	1e-13	65.9
2_58	23_328	27.65	217	129	4	6	197	3	216	1e-15	70.1
2_58	23_320	28.37	208	114	9	15	192	264	466	1e-15	72.0
2_58	23_320	23.95	238	153	8	21	235	21	253	1e-08	50.8
2_58	23_351	27.57	185	115	3	5	170	22	206	4e-15	70.9
2_58	23_351	32.39	213	121	9	24	217	306	514	3e-14	68.2
2_58	23_170	24.28	243	150	6	2	212	1	241	4e-15	68.9
2_58	23_1736	29.61	179	105	5	5	164	3	179	4e-15	68.2
2_58	23_1714	33.53	173	97	5	26	182	5	175	4e-15	68.2
2_58	23_538	28.29	205	124	4	4	185	5	209	5e-15	69.3
2_58	23_1001	25.70	249	146	7	5	225	1	238	2e-14	67.8
2_58	23_1123	24.76	206	111	4	20	185	21	222	5e-14	67.4
2_58	23_1123	29.41	187	121	4	5	185	323	504	2e-12	62.4
2_58	23_1575	23.48	264	157	7	5	229	3	260	5e-14	66.6
2_58	23_1073	23.81	252	163	7	5	229	1	250	8e-14	65.1
2_58	23_34	29.17	192	107	5	25	188	24	214	2e-13	63.5
2_58	23_1359	25.11	219	135	4	5	197	1	216	3e-13	64.7
2_58	23_1343	30.95	168	97	4	5	153	1	168	5e-13	62.8
2_58	23_808	25.65	191	126	2	10	185	3	192	6e-13	62.4
2_58	23_358	23.04	191	136	3	8	193	314	498	8e-13	63.5
2_58	23_358	26.06	188	97	5	36	185	24	207	4e-09	52.8
2_58	23_1602	28.57	168	86	6	6	153	354	507	1e-12	63.2
2_58	23_476	28.29	205	109	8	21	197	18	212	1e-12	61.2
2_58	23_1612	27.03	222	126	8	10	204	353	565	6e-12	61.2
2_58	23_467	26.57	207	119	7	3	181	6	207	2e-10	57.0
2_58	23_1401	23.94	213	137	7	6	197	335	543	2e-10	56.6
2_58	23_1351	27.86	201	116	7	6	182	336	531	3e-10	55.8
2_58	23_336	24.58	236	146	10	16	225	236	465	7e-10	54.7
2_58	23_1003	24.22	223	144	4	5	204	9	229	1e-09	53.5
2_58	23_192	24.47	237	148	7	20	226	21	256	4e-09	52.0
2_58	23_1704	24.62	199	122	6	21	196	357	550	1e-08	51.2
2_58	23_1352	29.34	167	93	4	24	167	383	547	3e-08	49.7
2_58	23_1402	33.33	84	46	4	116	196	487	563	1e-05	42.4
2_58	23_799	22.35	170	109	5	10	157	355	523	1e-05	42.0
2_58	23_394	27.98	168	92	8	55	211	780	929	3e-05	40.8
2_58	23_394	27.65	170	108	7	63	221	428	593	3e-05	40.8
2_58	23_503	22.75	189	105	6	3	153	350	535	4e-05	40.4
2_59	23_1300	80.31	259	51	0	1	259	1	259	1e-133	 379
2_59	23_1498	27.82	248	178	1	9	256	21	267	9e-22	88.6
2_59	23_1497	27.34	267	182	5	2	258	1	265	7e-17	74.3
2_60	23_1301	87.27	479	61	0	1	479	29	507	0.0	 850
2_60	23_1241	25.55	137	60	4	166	282	78	192	1e-05	43.1
2_61	23_1302	87.00	100	13	0	1	100	1	100	6e-64	 189
2_63	23_185	93.26	964	65	0	59	1022	1	964	0.0	1897
2_64	23_186	90.74	324	30	0	1	324	1	324	0.0	 628
2_64	23_1372	31.95	169	103	4	34	202	7	163	2e-20	84.0
2_64	23_1829	29.35	92	53	2	131	219	12	94	4e-04	36.2
2_65	23_188	73.84	302	78	1	1	302	1	301	1e-167	 468
2_66	23_189	82.70	318	55	0	1	318	1	318	0.0	 522
2_66	23_190	60.68	323	121	2	1	317	1	323	1e-137	 394
2_67	23_190	88.62	325	37	0	1	325	1	325	0.0	 582
2_67	23_189	59.31	317	127	1	7	323	3	317	2e-130	 375
2_68	23_191	88.54	314	36	0	1	314	1	314	0.0	 534
2_69	23_192	87.50	264	33	0	1	264	1	264	6e-172	 476
2_69	23_1714	36.19	210	120	6	27	235	5	201	5e-30	 110
2_69	23_1359	28.79	264	154	7	1	251	1	243	3e-24	96.3
2_69	23_1001	28.46	253	152	6	1	240	1	237	4e-23	92.8
2_69	23_538	29.86	211	133	5	22	228	26	225	4e-21	87.0
2_69	23_1343	28.64	220	141	6	20	235	15	222	2e-19	81.3
2_69	23_1729	30.37	214	131	6	21	228	16	217	2e-19	81.3
2_69	23_911	28.57	210	136	5	20	228	34	230	1e-18	80.9
2_69	23_345	23.85	260	171	9	16	263	17	261	5e-17	76.6
2_69	23_345	22.27	229	163	8	22	244	272	491	8e-06	42.7
2_69	23_1618	25.11	231	161	5	2	228	10	232	1e-16	73.6
2_69	23_328	30.91	220	128	8	19	228	15	220	1e-16	73.6
2_69	23_1784	25.53	235	154	6	7	228	11	237	5e-16	73.6
2_69	23_1784	23.26	215	147	5	21	228	300	503	5e-13	64.7
2_69	23_336	26.96	230	142	6	21	245	240	448	1e-15	72.0
2_69	23_170	25.60	207	148	3	22	228	29	229	1e-15	70.5
2_69	23_1736	26.89	212	136	5	20	227	17	213	3e-15	68.6
2_69	23_808	29.56	203	107	8	37	227	29	207	4e-15	68.6
2_69	23_351	27.36	212	126	7	25	228	306	497	5e-15	70.9
2_69	23_351	29.00	200	124	9	22	215	38	225	3e-10	56.2
2_69	23_1704	28.69	237	143	8	22	250	357	575	8e-15	69.7
2_69	23_476	25.00	232	152	7	1	227	1	215	1e-14	67.4
2_69	23_1496	25.30	249	167	9	2	248	6	237	1e-14	68.2
2_69	23_1401	26.75	228	151	6	2	228	335	547	2e-14	68.6
2_69	23_1351	32.28	189	119	4	21	209	352	531	2e-14	68.6
2_69	23_503	26.38	235	151	5	3	228	359	580	6e-14	67.4
2_69	23_799	23.94	213	142	6	22	228	366	564	1e-13	66.2
2_69	23_467	28.21	234	151	7	1	230	8	228	5e-13	64.7
2_69	23_266	25.70	214	142	6	1	209	7	208	8e-13	62.4
2_69	23_516	25.00	216	140	6	22	232	23	221	1e-12	63.2
2_69	23_1130	21.55	232	160	8	1	228	3	216	5e-12	60.5
2_69	23_1073	29.68	219	138	5	21	235	16	222	7e-12	60.1
2_69	23_34	28.16	206	125	6	27	220	25	219	1e-11	59.3
2_69	23_1111	28.00	200	127	6	21	207	9	204	2e-11	60.1
2_69	23_1612	26.29	213	144	7	18	228	360	561	2e-11	59.7
2_69	23_1352	29.19	209	125	9	2	207	364	552	2e-11	59.7
2_69	23_1735	25.12	211	136	7	25	228	25	220	5e-11	57.0
2_69	23_320	21.96	214	151	4	20	228	19	221	8e-11	58.2
2_69	23_320	24.23	227	165	6	21	244	269	491	3e-09	53.5
2_69	23_1003	22.51	231	162	5	9	235	15	232	4e-10	55.1
2_69	23_1575	24.23	227	155	6	25	238	26	248	7e-09	52.0
2_69	23_1764	25.10	243	138	10	9	228	11	232	1e-07	48.5
2_69	23_1764	28.65	171	98	6	12	180	324	472	2e-06	44.3
2_69	23_1299	23.21	237	151	6	21	256	19	225	3e-07	46.6
2_69	23_812	25.63	199	132	7	21	212	271	460	2e-06	44.7
2_69	23_812	28.23	124	59	4	26	122	21	141	6e-05	40.0
2_69	23_1123	48.84	43	22	0	25	67	342	384	3e-06	44.3
2_69	23_1545	20.23	262	164	6	1	235	5	248	6e-06	42.7
2_69	23_358	24.47	188	111	5	1	180	298	462	6e-06	43.1
2_69	23_1402	23.47	213	152	6	17	228	366	568	2e-05	41.6
2_70	23_1047	96.25	160	6	0	1	160	1	160	2e-113	 319
2_71	23_1754	75.82	153	37	0	1	153	1	153	2e-83	 242
2_72	23_1046	75.31	81	20	0	1	81	1	81	2e-40	 128
2_73	23_1045	86.01	143	20	0	1	143	1	143	4e-88	 253
2_74	23_2132	67.14	70	23	0	1	70	1	70	1e-33	 109
2_75	23_503	86.89	610	80	0	1	610	1	610	0.0	1075
2_75	23_799	34.40	500	293	12	114	600	107	584	4e-77	 255
2_75	23_1704	45.69	267	137	4	338	602	317	577	2e-67	 229
2_75	23_1401	43.94	264	137	3	342	602	314	569	7e-65	 222
2_75	23_1402	44.53	256	132	2	351	601	339	589	1e-60	 211
2_75	23_1612	44.03	243	130	2	360	602	347	583	1e-59	 207
2_75	23_336	37.55	245	145	3	358	601	223	460	4e-46	 167
2_75	23_1351	35.14	222	137	3	353	574	329	543	9e-39	 146
2_75	23_538	33.48	233	137	6	360	584	7	229	3e-27	 109
2_75	23_1359	33.47	239	137	8	360	588	2	228	3e-27	 109
2_75	23_1343	33.03	218	132	6	377	589	16	224	3e-26	 105
2_75	23_328	35.19	233	130	8	360	583	3	223	2e-25	 102
2_75	23_911	32.14	224	135	7	378	596	36	247	9e-25	 102
2_75	23_1001	32.62	233	139	6	360	584	2	224	3e-24	 100
2_75	23_1714	34.11	214	117	7	383	588	5	202	7e-24	97.8
2_75	23_1352	35.19	162	99	2	376	537	378	533	1e-21	95.5
2_75	23_1784	32.89	225	133	8	373	588	296	511	4e-21	93.6
2_75	23_1784	24.26	272	155	8	365	605	13	264	1e-11	63.2
2_75	23_1736	30.29	208	126	4	378	579	19	213	4e-20	86.7
2_75	23_476	29.65	226	141	7	360	579	2	215	5e-20	86.3
2_75	23_1618	31.22	237	147	7	353	581	5	233	4e-19	84.3
2_75	23_1729	28.45	239	142	9	363	589	5	226	7e-17	77.4
2_75	23_1130	26.79	224	145	6	373	589	14	225	1e-16	76.3
2_75	23_266	28.44	225	143	7	363	579	11	225	2e-16	75.5
2_75	23_467	28.50	214	129	7	377	580	27	226	5e-16	77.4
2_75	23_192	27.35	223	154	4	364	580	8	228	4e-15	72.0
2_75	23_345	32.89	228	112	12	378	587	21	225	7e-15	73.6
2_75	23_345	27.44	215	135	10	379	582	273	477	1e-08	53.5
2_75	23_351	26.41	231	143	6	373	591	33	248	2e-14	73.2
2_75	23_351	25.00	216	146	6	378	589	303	506	5e-10	58.5
2_75	23_1123	30.53	226	127	10	377	580	21	238	5e-13	67.8
2_75	23_1123	28.80	191	105	6	360	546	324	487	8e-10	57.4
2_75	23_808	28.57	217	127	9	392	599	28	225	9e-13	64.3
2_75	23_516	26.73	217	147	5	378	592	23	229	2e-12	65.1
2_75	23_1073	25.32	237	156	7	360	589	2	224	5e-12	62.4
2_75	23_1735	24.89	237	145	9	360	581	3	221	3e-11	59.7
2_75	23_320	28.51	228	141	9	365	581	6	222	4e-11	61.6
2_75	23_320	24.92	305	187	13	313	591	198	486	5e-11	61.2
2_75	23_170	25.43	232	139	8	374	589	25	238	4e-11	60.1
2_75	23_1764	25.99	227	143	6	375	583	16	235	6e-11	61.2
2_75	23_1764	27.22	180	106	6	358	535	316	472	5e-09	55.1
2_75	23_1545	28.19	227	122	11	391	588	35	249	6e-10	57.0
2_75	23_1111	27.88	208	117	8	377	579	327	506	7e-10	57.8
2_75	23_1111	25.33	229	129	9	377	581	16	226	2e-08	53.1
2_75	23_1602	25.93	189	110	5	377	560	369	532	2e-09	56.2
2_75	23_1003	26.11	226	151	7	376	594	23	239	9e-09	53.1
2_75	23_358	22.42	223	141	8	377	594	326	521	8e-08	51.2
2_75	23_358	23.08	208	123	8	377	560	8	202	5e-04	38.9
2_75	23_1496	34.21	76	48	2	503	576	141	216	3e-07	48.5
2_75	23_34	25.70	214	116	10	382	564	24	225	9e-07	46.6
2_75	23_812	25.93	189	124	4	383	567	22	198	5e-06	45.4
2_75	23_394	29.09	110	66	5	497	595	825	933	1e-04	41.2
2_76	23_502	77.82	478	105	1	1	478	1	477	0.0	 768
2_77	23_501	81.01	337	64	0	1	337	1	337	0.0	 571
2_78	23_500	92.32	456	35	0	1	456	1	456	0.0	 828
2_78	23_1396	35.84	413	241	10	7	405	2	404	7e-72	 234
2_78	23_263	31.71	451	295	8	7	451	10	453	1e-71	 233
2_78	23_1093	36.12	335	207	3	10	342	15	344	5e-60	 202
2_78	23_238	21.86	247	160	5	6	241	2	226	1e-07	49.7
2_78	23_1095	22.93	205	143	5	214	409	207	405	7e-05	40.8
2_79	23_499	78.66	328	70	0	38	365	32	359	0.0	 561
2_80	23_498	93.78	193	12	0	1	193	1	193	9e-135	 376
2_81	23_497	64.86	626	219	1	1	625	1	626	0.0	 752
2_82	23_496	95.93	442	17	1	1	441	1	442	0.0	 866
2_82	23_1241	43.27	104	58	1	5	107	66	169	8e-22	93.2
2_82	23_1241	30.17	232	102	7	247	423	177	403	4e-19	85.5
2_82	23_1368	33.03	109	62	5	4	109	142	242	4e-08	51.2
2_82	23_1386	32.65	98	45	5	13	95	566	657	3e-04	39.3
2_82	23_1301	38.98	59	20	1	15	73	192	234	5e-04	38.5
2_83	23_495	100.00	175	0	0	1	175	1	175	1e-127	 357
2_84	23_494	85.71	140	19	1	1	140	1	139	2e-71	 211
2_85	23_493	90.58	223	21	0	1	223	1	223	5e-150	 417
2_86	23_492	81.68	131	24	0	1	131	1	131	2e-80	 233
2_86	23_1324	32.81	64	43	0	19	82	2	65	3e-08	45.1
2_92	23_1011	78.45	413	88	1	1	413	1	412	0.0	 637
2_92	23_1650	25.26	190	141	1	9	198	6	194	2e-14	70.5
2_92	23_1640	24.82	137	102	1	38	174	36	171	1e-12	65.5
2_92	23_1543	26.67	210	139	5	7	210	1	201	3e-12	63.9
2_92	23_1791	24.29	140	99	2	38	174	32	167	6e-10	56.6
2_92	23_1610	33.04	115	74	2	72	185	69	181	1e-09	55.5
2_92	23_1488	26.86	175	123	2	42	212	50	223	2e-08	52.0
2_92	23_1222	22.95	183	138	2	30	210	27	208	3e-08	51.2
2_92	23_1334	23.38	154	114	2	17	167	14	166	8e-08	50.1
2_92	23_659	24.31	144	102	4	25	164	12	152	1e-06	46.6
2_92	23_339	20.25	163	129	1	38	200	38	199	1e-06	46.6
2_92	23_1117	26.75	157	112	2	39	194	35	189	2e-06	45.8
2_92	23_1817	25.51	294	182	10	47	320	36	312	1e-05	43.1
2_92	23_1410	22.14	140	98	3	40	174	38	171	7e-05	40.4
2_94	23_1227	92.96	213	14	1	1	213	1	212	3e-144	 401
2_94	23_1732	25.93	81	59	1	16	96	2	81	4e-06	42.0
2_95	23_1228	93.51	308	20	0	1	308	1	308	0.0	 599
2_95	23_1595	28.88	187	125	4	3	186	11	192	5e-17	75.9
2_95	23_242	25.10	255	180	7	1	249	1	250	9e-15	69.7
2_95	23_839	26.67	240	168	5	21	254	2	239	6e-14	67.0
2_95	23_340	22.49	249	185	4	1	248	1	242	1e-12	63.2
2_95	23_820	30.95	126	81	4	6	129	22	143	2e-08	50.8
2_95	23_1789	24.41	213	137	6	1	197	1	205	3e-08	50.4
2_95	23_285	26.81	138	94	3	9	145	25	156	2e-06	44.7
2_95	23_480	25.83	120	89	0	3	122	4	123	1e-05	42.4
2_95	23_760	22.66	128	91	2	2	126	5	127	2e-04	38.5
2_96	23_1229	81.47	421	78	0	1	421	13	433	0.0	 730
2_96	23_1309	27.11	225	134	8	34	248	5	209	8e-12	62.4
2_97	23_1230	73.34	799	196	6	1	788	1	793	0.0	1230
2_98	23_1231	81.53	417	77	0	2	418	21	437	0.0	 700
2_98	23_1777	34.78	92	44	6	282	366	272	354	5e-04	38.1
2_99	23_1232	86.42	265	36	0	1	265	1	265	2e-175	 485
2_100	23_1233	85.56	270	39	0	1	270	1	270	3e-179	 495
2_101	23_1234	76.92	611	135	1	1	611	1	605	0.0	 957
2_101	23_1536	30.65	199	109	7	366	551	155	337	2e-16	77.4
2_101	23_1536	23.14	255	173	9	65	311	103	342	3e-04	39.7
2_113	23_172	93.98	83	5	0	1	83	309	391	3e-51	 164
2_113	23_153	41.46	82	48	0	1	82	315	396	6e-20	79.3
2_118	23_814	85.96	114	16	0	1	114	1	114	1e-70	 207
2_118	23_1570	31.17	77	51	1	38	112	49	125	1e-08	45.8
2_119	23_813	94.00	667	40	0	1	667	1	667	0.0	1296
2_119	23_264	21.98	232	165	4	39	269	24	240	3e-11	62.8
2_119	23_264	27.35	117	75	4	455	571	827	933	2e-04	40.4
2_119	23_1440	29.37	126	72	4	452	567	502	620	1e-06	47.4
2_119	23_1305	29.41	119	76	3	454	570	253	365	4e-06	45.8
2_119	23_1239	33.33	93	50	4	471	551	496	588	4e-04	39.7
2_120	23_812	74.54	487	124	0	1	487	1	487	0.0	 743
2_120	23_351	26.18	359	241	10	116	463	140	485	3e-26	 108
2_120	23_351	24.89	225	147	5	13	229	304	514	9e-11	60.5
2_120	23_351	26.63	184	130	3	259	442	25	203	4e-10	58.5
2_120	23_345	22.62	473	316	14	22	472	26	470	5e-21	92.0
2_120	23_345	23.75	80	61	0	134	213	397	476	5e-06	45.1
2_120	23_1784	23.76	463	299	18	29	455	38	482	3e-19	87.0
2_120	23_1784	23.47	213	114	8	271	455	25	216	5e-06	44.7
2_120	23_1736	28.96	221	139	7	254	471	1	206	7e-16	73.2
2_120	23_1736	23.08	195	139	3	1	189	3	192	3e-05	41.6
2_120	23_1299	30.30	198	112	4	259	455	7	179	1e-15	73.2
2_120	23_1299	25.15	167	107	4	1	166	4	153	2e-07	48.5
2_120	23_1111	31.52	184	103	4	1	179	312	477	7e-15	73.2
2_120	23_1343	29.41	221	137	8	257	471	2	209	2e-14	69.3
2_120	23_516	30.84	214	101	7	22	212	28	217	4e-14	69.3
2_120	23_516	28.19	188	125	5	279	466	30	207	5e-13	65.9
2_120	23_1714	29.63	189	109	6	279	460	7	178	8e-14	67.0
2_120	23_1714	26.25	160	111	3	33	189	16	171	1e-07	48.5
2_120	23_358	21.16	501	295	19	27	458	19	488	1e-13	68.9
2_120	23_358	29.48	173	105	4	2	172	312	469	5e-09	54.3
2_120	23_358	21.40	229	138	6	264	466	1	213	1e-06	47.0
2_120	23_1123	23.45	499	275	16	6	428	9	476	2e-12	65.5
2_120	23_1123	25.14	179	117	6	1	176	323	487	8e-06	44.3
2_120	23_320	20.75	477	309	15	17	463	26	463	2e-12	65.1
2_120	23_320	21.92	219	151	4	8	211	261	474	5e-07	47.8
2_120	23_320	27.55	196	127	7	287	478	36	220	3e-06	45.4
2_120	23_1729	26.10	249	152	7	1	235	1	231	2e-12	63.2
2_120	23_1729	28.10	210	125	7	257	455	2	196	3e-09	53.9
2_120	23_808	26.70	206	129	7	274	473	16	205	2e-12	62.8
2_120	23_808	24.88	201	130	5	21	211	18	207	5e-11	58.5
2_120	23_1130	25.61	246	151	6	1	229	3	233	8e-12	61.2
2_120	23_1130	26.32	190	116	6	266	446	13	187	3e-10	56.6
2_120	23_1764	25.75	233	150	9	257	473	4	229	2e-11	62.0
2_120	23_1764	27.54	167	108	4	1	166	319	473	4e-09	54.7
2_120	23_1764	25.15	171	107	4	259	428	322	472	3e-06	45.8
2_120	23_328	28.04	189	101	7	27	194	28	202	7e-11	58.5
2_120	23_328	28.14	199	117	6	287	473	33	217	2e-08	51.2
2_120	23_1496	25.98	204	130	5	257	456	13	199	1e-10	58.9
2_120	23_1496	22.64	212	130	6	27	219	31	227	3e-09	54.7
2_120	23_911	25.37	205	139	4	258	460	22	214	3e-10	57.8
2_120	23_911	24.78	226	133	5	13	220	32	238	9e-10	56.2
2_120	23_266	26.56	192	123	5	271	455	26	206	4e-10	56.2
2_120	23_1704	27.83	212	139	6	237	442	321	524	5e-10	57.8
2_120	23_538	25.75	233	148	8	246	471	5	219	8e-10	56.2
2_120	23_538	22.17	230	142	9	3	216	21	229	9e-04	37.4
2_120	23_467	25.00	200	136	6	271	464	27	218	1e-09	56.6
2_120	23_467	23.53	204	134	4	1	189	8	204	4e-05	42.0
2_120	23_1612	25.83	271	139	10	227	476	322	551	1e-09	56.6
2_120	23_1612	25.98	204	128	6	6	196	353	546	2e-05	43.1
2_120	23_799	25.00	212	135	6	269	476	363	554	1e-09	56.2
2_120	23_799	26.11	180	123	5	24	196	373	549	3e-04	38.9
2_120	23_170	28.98	176	104	7	27	189	39	206	7e-09	53.1
2_120	23_170	25.40	189	127	5	272	455	29	208	5e-07	47.4
2_120	23_1352	27.84	194	110	7	255	438	368	541	7e-09	53.9
2_120	23_1352	26.38	163	109	5	30	186	393	550	5e-04	38.5
