27_32	23_1073	29.69	192	131	4	32	221	27	216	7e-19	80.1
27_32	23_1343	27.45	204	128	4	22	215	17	210	2e-18	79.0
27_32	23_808	28.21	195	131	5	34	225	26	214	3e-18	78.2
27_32	23_1735	25.70	214	129	7	4	200	1	201	3e-18	77.8
27_32	23_328	26.92	208	136	4	19	216	15	216	1e-17	76.6
27_32	23_1714	29.76	205	123	4	37	232	15	207	2e-17	75.5
27_32	23_1123	31.55	187	101	7	5	183	323	490	3e-17	77.8
27_32	23_1545	24.69	243	150	6	1	216	1	237	4e-17	75.9
27_32	23_320	23.21	224	155	4	23	234	271	489	5e-17	77.4
27_32	23_320	24.23	227	147	6	1	214	1	215	1e-10	57.8
27_32	23_1351	31.67	221	122	9	6	212	336	541	3e-16	75.1
27_32	23_336	25.81	217	141	7	10	216	229	435	5e-16	73.9
27_32	23_467	25.67	187	110	3	29	200	35	207	9e-16	73.6
27_32	23_1402	28.14	231	134	7	4	216	348	564	5e-15	71.2
27_32	23_351	28.15	238	148	9	6	234	23	246	1e-14	70.5
27_32	23_351	24.40	250	157	9	21	255	302	534	2e-10	57.8
27_32	23_812	26.29	194	128	4	17	199	267	456	4e-14	68.2
27_32	23_812	27.32	205	139	5	26	226	21	219	4e-12	62.4
27_32	23_345	24.45	229	155	8	24	240	274	496	1e-13	67.4
27_32	23_345	22.58	217	156	4	1	211	1	211	6e-13	65.1
27_32	23_1704	26.92	234	148	10	11	232	345	567	1e-13	67.0
27_32	23_192	26.88	253	158	9	6	237	2	248	4e-13	64.3
27_32	23_799	27.50	200	135	6	21	215	365	559	1e-12	64.3
27_32	23_1401	27.85	219	117	9	6	204	335	532	2e-12	63.5
27_32	23_1575	27.95	229	127	10	21	224	22	237	2e-12	62.8
27_32	23_1612	24.11	224	142	7	22	234	364	570	4e-11	59.7
27_32	23_358	26.44	208	106	6	22	197	9	201	1e-10	57.8
27_32	23_358	24.65	215	132	9	5	214	311	500	1e-10	57.8
27_32	23_1111	25.69	218	128	7	5	215	312	502	4e-10	56.6
27_32	23_1111	27.43	226	118	8	22	219	17	224	4e-09	53.5
27_32	23_1003	25.43	232	155	5	11	225	1	231	8e-10	54.7
27_32	23_1602	26.07	211	136	6	6	213	354	547	4e-09	53.5
27_32	23_503	24.39	205	139	6	22	216	378	576	7e-09	52.8
27_32	23_1352	25.13	191	103	9	6	176	364	534	2e-08	51.2
27_32	23_1764	24.65	215	130	6	3	212	317	504	3e-08	50.4
27_32	23_1764	26.70	206	127	7	34	220	32	232	4e-08	50.1
27_32	23_394	39.73	73	37	2	139	204	825	897	2e-06	45.4
27_32	23_394	31.62	117	75	4	137	250	484	598	8e-06	43.1
27_32	23_34	21.64	171	108	4	31	184	29	190	1e-05	41.6
27_33	23_1495	95.42	306	14	0	1	306	1	306	0.0	 599
27_33	23_1298	23.36	107	79	2	126	231	41	145	3e-04	37.4
27_34	23_1494	92.48	306	23	0	1	306	1	306	0.0	 595
27_36	23_1493	95.46	507	23	0	4	510	6	512	0.0	 989
27_37	23_1492	96.10	616	24	0	1	616	1	616	0.0	1170
27_37	23_65	29.31	580	354	18	37	608	68	599	3e-54	 192
27_38	23_1491	96.76	309	10	0	1	309	1	309	0.0	 620
27_39	23_2123	85.33	75	11	0	1	75	1	75	1e-41	 130
27_40	23_1490	94.27	558	32	0	1	558	1	558	0.0	1098
27_40	23_559	41.55	568	317	7	3	557	6	571	1e-153	 453
27_40	23_66	27.50	549	363	12	5	540	9	535	5e-55	 193
27_41	23_1489	92.63	285	21	0	5	289	11	295	0.0	 546
27_41	23_130	30.08	256	159	6	40	288	1	243	2e-24	96.3
27_41	23_1320	30.20	245	159	6	47	286	5	242	5e-24	95.1
27_41	23_70	27.38	263	162	8	42	288	4	253	1e-13	65.5
27_41	23_289	26.80	194	114	6	47	229	4	180	6e-08	48.9
27_41	23_479	23.27	245	157	10	48	279	8	234	1e-06	45.1
27_41	23_1191	23.20	194	129	6	48	236	5	183	4e-04	37.4
27_42	23_1488	91.53	413	33	1	1	411	1	413	0.0	 769
27_42	23_1451	27.03	344	194	9	72	374	83	410	5e-23	97.1
27_42	23_740	23.99	421	278	10	22	408	19	431	1e-17	80.5
27_42	23_1135	25.52	435	276	15	9	405	5	429	8e-16	75.1
27_42	23_983	25.90	363	226	14	2	326	3	360	2e-14	70.9
27_42	23_1791	26.97	178	126	4	14	190	3	177	1e-09	55.8
27_42	23_1011	25.71	175	125	2	48	221	42	212	3e-08	51.2
27_42	23_652	25.41	244	150	7	21	236	7	246	5e-08	50.4
27_42	23_980	31.88	138	89	3	68	201	65	201	2e-07	48.5
27_42	23_1410	23.20	194	143	2	32	221	24	215	3e-07	48.1
27_42	23_1334	24.73	186	132	4	27	207	19	201	7e-07	47.4
27_42	23_1650	22.22	189	146	1	12	200	3	190	1e-05	43.5
27_42	23_1543	27.62	105	66	2	80	179	68	167	1e-04	40.0
27_42	23_1222	25.44	114	82	1	9	122	3	113	6e-04	37.7
27_42	23_1108	23.37	184	127	6	4	179	2	179	8e-04	37.4
27_43	23_1487	89.73	370	38	0	1	370	1	370	0.0	 692
27_44	23_1486	91.35	208	18	0	1	208	53	260	1e-144	 404
27_44	23_431	26.02	196	139	4	10	201	59	252	2e-19	80.5
27_45	23_1485	92.09	392	31	0	1	392	1	392	0.0	 761
27_46	23_1484	75.73	239	56	1	1	237	1	239	4e-123	 350
27_47	23_1483	94.42	197	11	0	1	197	1	197	3e-139	 388
27_48	23_1482	92.98	171	12	0	1	171	1	171	4e-120	 337
27_49	23_1481	85.80	690	96	1	1	688	1	690	0.0	1231
27_50	23_1480	72.50	320	59	8	4	305	1	309	2e-152	 430
27_51	23_1479	88.69	398	43	1	1	396	1	398	0.0	 661
27_51	23_466	31.79	173	103	4	54	211	54	226	8e-10	56.2
27_52	23_1478	95.51	1069	48	0	1	1069	1	1069	0.0	2100
27_53	23_1477	96.91	162	5	0	1	162	1	162	1e-104	 296
27_54	23_1476	98.79	247	3	0	1	247	1	247	0.0	 499
27_55	23_1475	100.00	98	0	0	1	98	1	98	1e-69	 203
27_55	23_1077	42.50	40	23	0	55	94	435	474	1e-05	38.9
27_56	23_1474	95.11	307	15	0	26	332	1	307	0.0	 622
27_56	23_1287	32.35	272	169	7	19	279	4	271	5e-35	 128
27_56	23_1726	28.18	181	116	4	77	246	50	227	5e-16	73.9
27_57	23_1473	89.55	287	30	0	1	287	1	287	0.0	 534
27_57	23_574	37.93	58	35	1	149	206	45	101	3e-05	40.8
27_57	23_723	29.63	54	38	0	157	210	44	97	6e-04	36.6
27_58	23_1472	92.29	454	35	0	30	483	1	454	0.0	 844
27_58	23_48	25.65	503	336	12	1	483	1	485	7e-31	 120
27_59	23_1471	98.78	492	6	0	1	492	1	492	0.0	1011
27_60	23_1470	85.67	363	52	0	1	363	1	363	0.0	 667
27_62	23_902	29.56	274	174	6	1	256	1	273	1e-31	 120
27_62	23_1528	24.40	291	159	11	3	248	23	297	2e-10	57.0
27_62	23_864	27.39	241	147	7	46	263	119	354	2e-10	57.0
27_62	23_864	50.00	34	17	0	205	238	364	397	3e-04	37.7
27_63	23_1528	24.12	311	206	6	12	308	324	618	4e-27	 108
27_63	23_902	26.02	246	158	9	70	304	430	662	8e-13	64.7
27_64	23_1469	94.97	159	8	0	1	159	1	159	6e-111	 313
27_64	23_1365	36.84	133	82	2	26	156	25	157	3e-23	88.2
27_65	23_1468	92.71	768	54	1	1	768	1	766	0.0	1479
27_65	23_1304	42.17	83	47	1	647	729	642	723	1e-10	60.5
27_65	23_845	35.16	91	58	1	630	720	171	260	4e-10	58.9
27_65	23_845	36.19	105	60	4	651	753	277	376	2e-09	57.0
27_65	23_845	33.85	130	73	4	636	765	442	558	2e-07	50.1
27_65	23_845	35.14	74	45	2	654	724	367	440	1e-05	44.3
27_65	23_1535	31.25	112	61	5	642	739	633	742	1e-07	51.2
27_66	23_1467	69.39	196	60	0	93	288	1	196	6e-101	 294
27_66	23_1145	27.84	255	133	8	14	266	23	228	3e-25	99.0
27_67	23_1466	96.49	513	18	0	1	513	1	513	0.0	1040
27_68	23_1465	90.88	548	48	1	12	557	14	561	0.0	1028
27_68	23_1514	24.32	440	264	17	39	457	25	416	6e-20	89.4
27_68	23_1462	22.75	466	279	19	45	459	28	463	3e-16	77.8
27_69	23_1464	96.54	433	15	0	1	433	1	433	0.0	 848
27_70	23_1463	96.95	131	4	0	1	131	1	131	3e-92	 263
27_71	23_1462	92.67	641	47	0	13	653	15	655	0.0	1237
27_71	23_1514	27.00	637	346	28	1	601	3	556	3e-37	 142
27_71	23_1465	21.81	463	291	16	26	463	47	463	3e-12	65.5
27_72	23_1461	86.07	366	49	1	23	386	1	366	0.0	 646
27_73	23_1459	94.94	237	12	0	1	237	1	237	1e-168	 466
27_73	23_561	51.75	228	110	0	3	230	2	229	6e-81	 242
27_73	23_1601	25.15	163	115	3	51	206	36	198	4e-06	42.7
27_74	23_1458	95.53	403	18	0	1	403	1	403	0.0	 798
27_75	23_1457	92.86	336	24	0	1	336	1	336	0.0	 648
27_76	23_1456	93.38	317	21	0	1	317	1	317	0.0	 607
27_77	23_1455	92.76	691	48	1	47	737	1	689	0.0	1294
27_77	23_118	28.84	735	468	16	38	732	4	723	1e-81	 274
27_77	23_945	22.20	518	301	15	256	672	168	684	3e-19	88.6
27_78	23_1454	90.33	393	38	0	1	393	1	393	0.0	 722
27_79	23_1453	85.77	260	34	2	1	258	1	259	3e-168	 466
27_80	23_1452	82.35	289	45	3	1	283	1	289	3e-178	 494
27_81	23_1451	87.98	499	53	2	1	492	1	499	0.0	 856
27_81	23_1135	35.86	382	232	8	18	393	12	386	3e-68	 225
27_81	23_652	29.82	399	274	4	19	413	3	399	2e-51	 179
27_81	23_740	29.41	391	267	7	19	405	14	399	3e-47	 168
27_81	23_983	30.37	405	251	12	17	405	17	406	4e-42	 153
27_81	23_1488	30.48	351	197	11	80	419	74	388	5e-29	 114
27_81	23_1410	22.35	255	166	8	75	315	59	295	7e-13	66.2
27_82	23_1449	92.28	570	42	1	1	568	1	570	0.0	1107
27_83	23_1448	94.01	852	49	1	1	850	1	852	0.0	1655
27_84	23_1447	98.79	331	4	0	1	331	1	331	0.0	 668
27_85	23_1446	99.43	174	1	0	1	174	1	174	2e-127	 356
27_86	23_1445	91.57	178	15	0	1	178	1	178	5e-116	 327
27_87	23_1444	89.56	450	47	0	1	450	1	450	0.0	 834
27_87	23_525	26.14	417	271	12	46	435	47	453	1e-20	90.9
27_88	23_1443	93.43	578	38	0	1	578	1	578	0.0	1032
27_88	23_146	22.88	424	286	8	34	429	32	442	5e-24	 102
27_89	23_1442	97.92	96	2	0	1	96	1	96	2e-63	 187
27_90	23_1441	94.44	702	39	0	1	702	1	702	0.0	1382
27_90	23_1040	31.21	692	426	10	50	699	66	749	7e-114	 360
27_91	23_1440	79.77	697	141	0	1	697	1	697	0.0	1164
27_91	23_264	36.32	413	241	7	241	646	572	969	2e-73	 255
27_91	23_813	26.83	123	79	4	502	620	452	567	8e-06	45.1
27_91	23_1305	22.79	351	196	17	290	601	33	347	1e-05	44.7
27_91	23_1239	26.40	125	86	3	298	422	213	331	6e-05	42.0
27_92	23_1439	95.21	355	17	0	1	355	1	355	0.0	 716
27_93	23_1438	87.35	253	32	0	1	253	1	253	5e-165	 457
27_93	23_1773	27.20	250	176	5	4	250	1	247	1e-20	84.7
27_93	23_1758	28.28	244	152	8	1	236	5	233	3e-15	69.3
27_93	23_1811	26.44	261	161	9	1	246	1	245	3e-15	69.3
27_93	23_57	23.95	263	180	8	1	253	21	273	9e-10	54.3
27_93	23_342	23.45	145	108	2	6	147	11	155	9e-08	48.1
27_93	23_1181	30.00	170	100	6	6	164	11	172	2e-07	47.4
27_93	23_1723	23.89	247	158	8	2	234	3	233	8e-05	38.9
27_94	23_1437	92.97	555	38	1	4	558	31	584	0.0	1038
27_94	23_737	30.43	368	246	5	1	366	25	384	3e-48	 172
27_94	23_1532	29.30	413	270	8	1	400	24	427	2e-42	 155
27_94	23_952	29.47	380	247	9	8	379	27	393	4e-40	 148
27_94	23_736	40.68	59	31	2	466	523	1	56	8e-04	35.4
27_95	23_1436	85.99	157	22	0	1	157	1	157	2e-100	 286
27_95	23_735	33.83	133	82	2	21	152	19	146	7e-25	92.4
27_95	23_1828	32.12	137	87	2	5	140	548	679	8e-23	91.7
27_95	23_951	32.23	121	81	1	7	126	5	125	4e-18	74.3
27_95	23_1731	29.66	118	83	0	7	124	543	660	2e-15	70.1
27_95	23_1071	26.55	113	78	3	13	123	9	118	1e-04	37.4
27_96	23_1435	87.39	230	29	0	1	230	1	230	3e-156	 434
27_97	23_1434	92.06	214	17	0	1	214	1	214	4e-145	 404
27_98	23_1433	74.66	296	75	0	1	296	1	296	3e-168	 469
27_99	23_1432	85.37	417	61	0	1	417	1	417	0.0	 738
27_99	23_1096	27.63	438	277	11	8	410	27	459	9e-47	 165
27_100	23_1431	95.26	274	13	0	1	274	1	274	0.0	 551
27_101	23_1430	87.30	244	31	0	1	244	1	244	1e-159	 443
27_102	23_1429	90.23	307	30	0	1	307	1	307	0.0	 585
27_102	23_1687	39.66	295	166	7	16	302	14	304	3e-65	 207
27_102	23_367	21.00	219	148	8	79	294	128	324	3e-08	50.4
27_103	23_1428	82.28	237	42	0	1	237	1	237	6e-150	 418
27_103	23_973	25.37	205	117	7	7	198	4	185	6e-07	45.4
27_104	23_1427	80.32	742	143	2	1	742	1	739	0.0	1207
27_104	23_939	39.01	646	377	7	11	649	26	661	2e-123	 385
27_104	23_1307	27.96	93	63	2	214	303	379	470	7e-06	45.4
27_105	23_1814	82.35	102	18	0	1	102	1	102	2e-60	 180
27_106	23_1426	79.21	202	42	0	3	204	5	206	2e-115	 328
27_107	23_1425	80.39	153	28	1	1	151	1	153	9e-92	 263
27_108	23_1424	90.17	346	34	0	1	346	1	346	0.0	 649
27_108	23_529	26.47	136	76	4	209	320	126	261	3e-08	50.4
27_108	23_929	32.54	126	69	5	210	332	51	163	1e-06	45.4
27_108	23_574	40.68	59	32	2	201	258	43	99	3e-04	38.1
27_109	23_1423	87.34	466	58	1	1	466	1	465	0.0	 851
27_109	23_941	27.57	301	203	4	64	361	57	345	2e-31	 122
27_109	23_1179	25.87	286	195	5	92	376	8	277	4e-23	96.3
27_109	23_610	26.07	234	148	9	71	293	158	377	1e-06	47.0
27_110	23_1422	75.97	154	29	3	9	154	13	166	6e-65	 196
27_111	23_1421	97.03	303	9	0	9	311	1	303	0.0	 610
27_112	23_1420	95.54	157	7	0	1	157	1	157	2e-112	 316
27_113	23_1419	91.28	218	19	0	1	218	1	218	8e-152	 421
27_115	23_1418	88.34	223	25	1	1	223	1	222	1e-142	 398
27_116	23_1417	75.97	1702	405	3	1	1698	1	1702	0.0	2725
27_117	23_1416	88.89	765	85	0	1	765	1	765	0.0	1404
27_117	23_1296	27.95	526	319	16	58	530	170	688	3e-38	 149
27_117	23_578	33.48	230	143	5	1	224	7	232	7e-31	 125
27_117	23_578	31.33	166	104	5	296	457	426	585	7e-12	65.1
27_117	23_471	32.08	159	100	4	68	220	42	198	3e-14	68.9
27_118	23_1414	86.81	326	43	0	1	326	1	326	0.0	 587
27_118	23_927	42.28	324	185	2	4	326	6	328	8e-84	 256
27_119	23_1413	80.69	378	73	0	1	378	1	378	0.0	 640
27_119	23_831	28.98	383	263	6	1	378	5	383	9e-46	 160
27_119	23_162	29.20	339	234	4	8	342	10	346	2e-41	 148
27_119	23_726	24.85	342	229	5	25	339	481	821	1e-27	 112
27_120	23_1412	91.10	292	26	0	1	292	1	292	0.0	 549
27_120	23_954	40.88	274	157	4	5	276	2	272	4e-61	 195
27_120	23_545	31.16	276	185	4	7	280	4	276	1e-35	 128
27_120	23_163	31.65	278	169	8	3	268	4	272	3e-35	 127
27_121	23_1411	84.18	316	50	0	1	316	1	316	0.0	 567
27_121	23_1064	36.33	267	163	3	55	314	56	322	3e-49	 166
27_121	23_762	32.75	284	180	5	18	292	24	305	3e-36	 132
27_121	23_454	32.58	310	198	7	4	303	8	316	5e-34	 125
27_121	23_1356	32.61	276	166	6	56	313	59	332	3e-33	 123
27_122	23_1410	92.96	426	30	0	1	426	1	426	0.0	 818
27_122	23_1108	34.10	434	269	6	6	425	8	438	2e-77	 247
27_122	23_1032	26.84	395	287	2	1	394	1	394	2e-39	 144
27_122	23_166	27.39	376	249	9	7	372	11	372	7e-23	96.3
27_122	23_1451	22.13	244	162	8	70	295	89	322	1e-12	65.1
27_122	23_1488	26.00	150	111	0	24	173	34	183	5e-08	50.8
27_122	23_1011	18.88	286	206	6	38	317	40	305	3e-07	48.1
27_122	23_1117	21.28	141	111	0	38	178	36	176	8e-07	47.0
27_122	23_1640	25.58	172	122	4	28	196	28	196	2e-06	45.8
27_122	23_339	18.52	189	154	0	9	197	11	199	6e-05	41.2
27_122	23_1543	20.30	202	160	1	6	207	3	203	1e-04	40.0
27_122	23_1725	22.22	171	112	5	126	293	98	250	3e-04	38.5
27_123	23_1409	95.27	275	13	0	1	275	1	275	0.0	 532
27_123	23_329	31.28	211	143	2	47	256	33	242	3e-26	 101
27_123	23_1346	29.23	284	169	10	4	267	7	278	2e-23	93.6
27_123	23_891	28.68	265	168	8	1	256	1	253	5e-21	86.3
27_124	23_1408	88.60	228	26	0	1	228	1	228	4e-149	 415
27_124	23_1344	29.19	209	133	5	23	221	23	226	9e-20	81.6
27_124	23_1547	28.19	188	114	4	24	190	17	204	6e-19	79.3
27_124	23_1345	29.55	176	112	1	24	187	26	201	2e-18	77.4
27_124	23_331	26.67	210	141	4	24	223	15	221	6e-14	64.7
27_124	23_892	24.44	180	125	2	24	193	11	189	3e-13	62.8
27_124	23_330	31.82	110	74	1	99	208	124	232	2e-11	58.5
27_124	23_893	29.01	131	90	3	94	223	101	229	6e-10	53.9
27_124	23_1002	27.33	150	89	4	30	164	29	173	5e-07	45.4
27_124	23_1360	26.99	163	101	4	57	206	88	245	2e-04	37.4
27_125	23_1407	90.16	366	34	2	1	365	1	365	0.0	 667
27_125	23_667	28.57	294	179	12	80	357	150	428	2e-22	94.0
27_125	23_922	25.94	293	179	10	66	339	177	450	8e-21	89.7
27_125	23_1551	25.61	289	183	12	68	339	152	425	5e-18	81.3
27_125	23_1207	26.69	281	179	13	72	334	162	433	8e-15	71.6
27_125	23_275	22.73	220	138	7	145	345	262	468	3e-09	54.3
27_126	23_1406	100.00	142	0	0	1	142	1	142	4e-103	 291
27_127	23_1405	99.23	130	1	0	1	130	1	130	4e-92	 263
27_128	23_1404	92.86	210	15	0	1	210	1	210	4e-148	 411
27_129	23_1403	86.03	136	17	1	1	134	1	136	9e-85	 244
27_130	23_1400	80.92	304	58	0	1	304	1	304	0.0	 502
27_131	23_1399	91.01	945	85	0	1	945	1	945	0.0	1784
27_132	23_822	29.80	406	249	10	11	394	1	392	7e-46	 161
27_132	23_1460	28.99	414	258	11	6	396	6	406	2e-42	 152
27_134	23_1398	97.32	298	8	0	1	298	1	298	0.0	 605
27_134	23_116	28.09	178	96	10	33	199	27	183	4e-05	40.8
27_135	23_1397	98.95	190	2	0	1	190	1	190	6e-138	 384
27_135	23_1205	26.06	188	131	3	5	190	7	188	4e-19	78.6
27_136	23_1396	95.21	480	23	0	1	480	1	480	0.0	 926
27_136	23_263	38.36	464	265	5	3	464	11	455	5e-107	 326
27_136	23_1093	36.92	409	244	7	5	411	15	411	3e-79	 254
27_136	23_500	33.41	446	276	7	2	438	7	440	2e-63	 212
27_136	23_238	22.99	335	233	10	4	327	5	325	8e-11	60.1
27_136	23_1686	24.11	477	290	19	1	453	6	434	1e-09	56.2
27_136	23_1095	24.19	186	132	4	209	390	208	388	2e-07	48.9
27_136	23_271	23.88	381	244	16	1	360	1	356	5e-05	41.6
27_137	23_1395	100.00	72	0	0	1	72	1	72	2e-49	 149
27_138	23_1394	82.11	218	39	0	1	218	1	218	2e-134	 377
27_139	23_1393	84.73	334	51	0	1	334	1	334	0.0	 600
27_140	23_1392	84.15	164	25	1	1	164	1	163	1e-93	 269
27_141	23_1391	96.51	860	30	0	1	860	1	860	0.0	1754
27_141	23_228	26.60	391	182	10	5	374	6	312	1e-26	 112
27_141	23_228	18.80	383	251	15	417	776	421	766	5e-04	39.7
27_141	23_462	21.37	716	379	23	1	646	28	629	2e-13	70.5
27_141	23_1115	26.97	152	108	2	31	182	3	151	9e-12	64.7
27_142	23_1390	87.88	264	32	0	1	264	1	264	3e-177	 489
27_143	23_1389	95.37	324	15	0	1	324	1	324	0.0	 549
27_143	23_751	29.49	312	193	9	16	314	23	320	3e-32	 120
27_143	23_391	26.94	245	145	6	83	308	3	232	2e-24	96.3
27_143	23_752	34.07	226	127	7	75	296	5	212	5e-24	95.1
27_144	23_1388	80.78	255	41	3	1	247	1	255	7e-156	 434
27_145	23_1387	87.25	204	26	0	1	204	1	204	1e-138	 386
27_146	23_1806	88.73	142	16	0	1	142	1	142	3e-97	 276
27_147	23_1386	96.85	856	27	0	1	856	1	856	0.0	1694
27_147	23_496	33.67	98	44	5	566	657	13	95	7e-05	42.0
27_148	23_1665	23.26	258	185	6	4	259	8	254	9e-11	57.0
27_148	23_1661	25.56	270	174	10	1	254	1	259	1e-10	56.6
27_148	23_1632	36.36	88	53	1	178	262	184	271	8e-10	54.3
27_148	23_2192	95.45	22	1	0	1	22	1	22	2e-08	47.0
27_149	23_536	88.50	452	50	1	1	450	1	452	0.0	 838
27_149	23_281	27.78	180	121	3	33	212	15	185	1e-08	52.8
27_150	23_537	94.62	223	12	0	1	223	1	223	2e-134	 377
27_150	23_1360	33.98	206	130	1	15	214	47	252	2e-37	 130
27_150	23_1002	36.70	218	126	3	3	216	18	227	6e-32	 115
27_150	23_1344	24.89	221	137	7	13	220	25	229	2e-04	37.7
27_151	23_538	93.22	339	21	1	1	337	1	339	0.0	 638
27_151	23_1001	43.11	341	186	2	4	336	1	341	3e-95	 286
27_151	23_1359	43.79	338	183	2	4	334	1	338	1e-91	 277
27_151	23_476	41.50	200	116	1	23	222	17	215	4e-49	 163
27_151	23_1343	38.02	242	143	5	4	244	1	236	3e-48	 161
27_151	23_266	36.40	228	143	2	1	227	4	230	8e-44	 149
27_151	23_328	39.30	229	124	6	22	243	16	236	1e-43	 150
27_151	23_911	36.32	223	135	3	23	244	35	251	2e-42	 149
27_151	23_1618	35.41	257	149	5	1	244	1	253	4e-39	 138
27_151	23_467	33.46	266	167	6	4	268	8	264	9e-38	 139
