5_11	27_1263	45.76	413	220	4	11	421	4	414	1e-117	 357
5_11	27_1544	20.81	418	277	13	27	421	589	975	1e-11	63.9
5_11	27_1544	20.45	313	224	8	26	328	35	332	1e-06	47.8
5_11	27_1304	23.98	221	135	9	101	300	83	291	1e-05	43.9
5_11	27_1264	30.77	91	53	3	484	569	52	137	8e-05	39.3
5_12	27_1344	84.88	410	62	0	1	410	1	410	0.0	 679
5_12	27_892	32.38	210	126	7	185	389	210	408	7e-16	75.5
5_12	27_1820	23.78	370	257	11	36	391	80	438	6e-12	63.2
5_13	27_1345	74.92	331	83	0	1	331	1	331	0.0	 526
5_13	27_940	21.24	339	204	15	31	330	25	339	6e-06	43.5
5_22	27_147	39.77	689	377	8	179	839	161	839	1e-164	 502
5_25	27_27	82.30	339	56	1	1	339	1	335	0.0	 583
5_26	27_28	85.93	263	37	0	1	263	1	263	2e-172	 478
5_27	27_29	93.04	474	31	1	4	477	1	472	0.0	 914
5_28	27_30	84.98	233	35	0	1	233	44	276	5e-139	 392
5_28	27_31	36.91	233	147	0	1	233	42	274	1e-46	 155
5_28	27_1364	27.73	220	158	1	2	220	35	254	5e-18	77.0
5_29	27_31	90.71	280	25	1	1	279	1	280	8e-176	 488
5_29	27_30	40.77	260	154	0	2	261	4	263	5e-62	 197
5_29	27_1364	27.00	237	169	4	30	263	22	257	6e-17	75.1
5_30	27_32	89.15	295	32	0	1	295	1	295	0.0	 548
5_30	27_1598	30.74	244	157	3	6	237	2	245	3e-26	 102
5_30	27_1398	30.19	212	146	2	6	216	2	212	4e-26	 100
5_30	27_151	32.43	222	138	5	3	216	2	219	9e-26	 101
5_30	27_1365	29.58	240	145	7	1	238	1	218	3e-25	99.4
5_30	27_1202	32.35	204	119	7	22	216	19	212	4e-25	98.2
5_30	27_1603	28.74	247	156	7	6	241	2	239	1e-24	97.1
5_30	27_800	31.39	223	136	6	2	213	4	220	8e-24	94.4
5_30	27_1809	30.87	230	136	7	3	214	273	497	1e-23	97.4
5_30	27_1809	25.93	243	141	9	1	216	1	231	2e-14	69.3
5_30	27_1260	31.22	205	127	5	15	214	16	211	1e-23	94.7
5_30	27_1501	33.68	193	124	3	26	216	22	212	2e-23	94.7
5_30	27_287	31.58	209	125	5	19	216	25	226	4e-23	92.8
5_30	27_1721	28.04	214	124	7	4	200	1	201	8e-22	88.2
5_30	27_1060	30.65	248	128	10	21	241	28	258	3e-21	87.4
5_30	27_390	28.77	219	146	5	1	216	15	226	8e-21	87.4
5_30	27_1812	26.96	204	139	5	19	219	19	215	3e-20	85.5
5_30	27_1883	29.17	216	137	9	27	231	306	516	6e-20	86.3
5_30	27_1883	28.46	260	155	11	1	235	1	254	3e-17	78.2
5_30	27_577	27.41	197	142	1	21	216	20	216	2e-19	82.8
5_30	27_1722	29.47	207	119	4	6	200	4	195	3e-19	80.9
5_30	27_994	26.70	221	151	6	6	221	2	216	7e-19	80.5
5_30	27_312	26.92	208	136	4	19	216	15	216	7e-19	80.1
5_30	27_435	28.44	225	133	7	6	219	2	209	2e-18	78.6
5_30	27_230	28.22	202	141	3	34	232	29	229	4e-18	77.8
5_30	27_1832	25.63	238	165	6	6	235	2	235	6e-18	77.4
5_30	27_1329	31.72	227	122	10	1	212	331	539	9e-18	79.3
5_30	27_1212	32.09	187	100	7	5	183	323	490	2e-17	78.6
5_30	27_1320	27.80	205	128	4	39	232	34	229	5e-17	74.7
5_30	27_1664	25.63	238	146	7	1	216	1	229	6e-17	75.1
5_30	27_1410	28.89	180	123	4	24	200	28	205	5e-16	74.3
5_30	27_1716	25.60	207	145	5	22	225	14	214	7e-16	71.2
5_30	27_510	27.32	205	126	6	13	199	257	456	2e-14	69.7
5_30	27_510	25.00	216	134	5	26	228	21	221	8e-13	64.7
5_30	27_522	27.19	228	137	8	3	215	346	559	6e-14	68.2
5_30	27_302	26.45	242	155	8	6	238	23	250	1e-12	64.3
5_30	27_302	25.29	261	176	10	3	255	285	534	2e-11	60.5
5_30	27_1084	25.40	252	163	8	6	237	2	248	5e-12	61.2
5_30	27_293	26.05	215	129	9	5	214	311	500	8e-12	61.6
5_30	27_293	26.47	204	103	6	26	197	13	201	7e-10	55.5
5_30	27_523	25.91	220	134	9	11	215	343	548	5e-11	59.3
5_30	27_1061	28.89	225	125	9	21	218	22	238	1e-10	57.8
5_30	27_959	28.73	181	101	5	32	206	338	496	1e-10	58.2
5_30	27_959	29.68	219	118	10	24	219	19	224	3e-10	56.6
5_30	27_579	25.00	220	155	6	13	225	15	231	3e-10	56.2
5_30	27_1676	23.85	218	142	5	1	213	347	545	4e-10	56.6
5_30	27_1330	24.47	188	108	7	6	176	362	532	1e-09	55.1
5_30	27_1247	24.87	197	128	8	32	216	388	576	5e-08	50.1
5_30	27_1854	25.70	214	129	7	3	212	317	504	2e-07	48.1
5_30	27_1854	27.32	183	110	6	34	197	32	210	3e-07	47.4
5_30	27_259	37.88	66	38	1	142	204	832	897	1e-05	42.4
5_30	27_259	28.09	89	54	2	137	223	484	564	2e-04	38.9
5_30	27_678	20.86	187	123	4	31	200	29	207	8e-05	39.3
5_31	27_33	85.95	306	43	0	1	306	1	306	0.0	 551
5_31	27_1366	21.13	265	194	4	20	271	14	276	6e-12	61.6
5_32	27_34	88.20	305	36	0	1	305	1	305	0.0	 572
5_33	27_36	90.57	509	48	0	4	512	2	510	0.0	 935
5_34	27_37	93.83	616	38	0	1	616	1	616	0.0	1188
5_34	27_714	29.84	553	338	16	37	580	68	579	9e-54	 191
5_35	27_38	90.94	309	28	0	1	309	1	309	0.0	 593
5_36	27_40	88.71	558	63	0	1	558	1	558	0.0	1043
5_36	27_172	41.48	569	316	7	3	557	6	571	8e-153	 451
5_36	27_715	28.55	550	356	12	5	540	9	535	1e-52	 186
5_37	27_453	90.60	319	28	1	1	319	1	317	0.0	 613
5_38	27_452	77.45	204	46	0	7	210	1	204	2e-116	 331
5_39	27_451	94.12	885	52	0	4	888	1	885	0.0	1761
5_39	27_62	27.39	241	147	7	119	354	46	263	2e-09	55.5
5_39	27_412	27.86	201	120	8	106	292	29	218	5e-07	49.3
5_39	27_403	24.17	240	151	8	77	302	5	227	3e-04	40.4
5_40	27_450	84.21	532	80	2	1	530	1	530	0.0	 873
5_41	27_449	96.20	474	18	0	1	474	1	474	0.0	 912
5_41	27_556	28.60	444	283	13	24	452	22	446	2e-41	 151
5_41	27_1041	26.06	307	191	11	138	421	104	397	6e-15	72.8
5_42	27_130	58.84	311	119	3	1	311	1	302	7e-124	 358
5_43	27_131	82.67	935	161	1	11	945	11	944	0.0	1605
5_44	27_774	91.91	556	45	0	1	556	3	558	0.0	1034
5_44	27_1429	36.28	521	283	14	1	480	1	513	6e-93	 297
5_44	27_754	33.40	482	286	6	5	460	22	494	9e-72	 240
5_44	27_1265	26.24	362	191	17	7	338	15	330	1e-10	59.3
5_45	27_775	74.10	444	115	0	1	444	1	444	0.0	 697
5_46	27_776	79.78	267	54	0	1	267	2	268	2e-167	 465
5_47	27_777	88.74	373	42	0	1	373	1	373	0.0	 669
5_47	27_1252	24.10	83	63	0	2	84	3	85	2e-04	39.3
5_48	27_778	90.95	442	38	1	1	442	1	440	0.0	 797
5_48	27_189	26.60	282	166	11	7	254	42	316	5e-10	57.4
5_49	27_779	95.77	260	11	0	1	260	1	260	0.0	 506
5_50	27_780	97.44	156	4	0	1	156	1	156	4e-104	 295
5_51	27_781	93.22	177	12	0	1	177	1	177	4e-120	 338
5_52	27_782	98.05	513	10	0	1	513	1	513	0.0	1030
5_52	27_784	25.56	446	282	11	71	503	52	460	3e-30	 119
5_52	27_1459	30.18	285	176	8	97	377	108	373	1e-29	 117
5_53	27_783	97.92	289	6	0	1	289	1	289	0.0	 581
5_54	27_784	98.70	460	6	0	1	460	1	460	0.0	 925
5_54	27_1459	29.97	377	229	9	49	406	73	433	1e-36	 137
5_54	27_782	26.44	382	248	7	52	409	71	443	5e-30	 118
5_54	27_655	23.50	217	157	3	132	346	161	370	7e-07	47.4
5_55	27_785	95.04	141	7	0	1	141	1	141	3e-95	 271
5_56	27_773	73.94	188	49	0	1	188	1	188	4e-102	 293
5_57	27_1763	70.31	128	36	1	1	128	1	126	7e-63	 189
5_58	27_772	72.94	388	104	1	8	395	17	403	0.0	 601
5_58	27_758	26.20	397	242	16	23	392	5	377	2e-28	 111
5_58	27_949	25.90	139	79	6	98	219	107	238	7e-04	37.4
5_59	27_771	90.07	292	29	0	1	292	1	292	0.0	 553
5_59	27_273	24.44	180	119	4	29	197	28	201	1e-05	42.4
5_60	27_770	92.75	331	24	0	1	331	1	331	0.0	 651
5_60	27_273	31.09	312	189	8	2	293	9	314	7e-39	 141
5_60	27_329	29.88	328	189	10	1	328	9	295	1e-28	 113
5_61	27_769	94.38	267	15	0	1	267	1	267	0.0	 522
5_62	27_767	82.23	726	127	1	1	726	1	724	0.0	1210
5_62	27_77	34.12	551	342	8	180	723	200	736	3e-92	 303
5_62	27_857	25.80	624	336	20	167	677	93	702	7e-37	 144
5_62	27_2242	35.38	65	41	1	8	72	3	66	4e-05	39.7
5_63	27_149	30.56	180	116	5	35	205	33	212	7e-15	72.4
5_64	27_766	77.47	435	96	1	1	435	1	433	0.0	 696
5_65	27_765	91.85	405	33	0	1	405	1	405	0.0	 761
5_65	27_593	32.17	345	221	6	53	391	57	394	6e-44	 156
5_65	27_684	27.13	435	258	12	1	389	1	422	3e-28	 111
5_66	27_538	89.84	187	19	0	1	187	1	187	4e-125	 351
5_67	27_536	86.60	403	52	1	1	403	1	401	0.0	 718
5_67	27_537	34.38	64	38	1	289	352	317	376	3e-04	38.5
5_67	27_799	23.83	214	118	7	213	399	214	409	8e-04	37.4
5_68	27_535	83.94	193	31	0	1	193	1	193	1e-118	 335
5_69	27_173	95.12	164	8	0	1	164	1	164	3e-114	 322
5_70	27_172	91.26	572	50	0	1	572	1	572	0.0	1102
5_70	27_40	41.90	568	315	7	6	571	3	557	2e-156	 460
5_70	27_715	28.90	571	375	11	2	566	3	548	3e-51	 183
5_71	27_171	60.14	291	114	1	1	291	1	289	2e-130	 372
5_72	27_169	63.94	391	139	1	1	391	1	389	8e-179	 504
5_73	27_168	78.47	367	79	0	1	367	1	367	0.0	 593
5_73	27_459	30.50	282	158	10	10	272	2	264	5e-29	 112
5_73	27_833	31.09	119	67	5	139	249	173	284	3e-06	44.7
5_74	27_166	73.21	280	69	2	3	282	6	279	2e-154	 434
5_75	27_165	84.49	316	48	1	1	315	21	336	0.0	 569
5_76	27_164	68.25	359	110	1	1	359	1	355	0.0	 511
5_77	27_563	89.03	155	17	0	1	155	1	155	4e-99	 282
5_78	27_562	84.17	139	22	0	1	139	11	149	2e-89	 257
5_79	27_561	79.73	513	104	0	1	513	1	513	0.0	 868
5_80	27_560	74.29	70	18	0	2	71	1	70	2e-26	91.3
5_80	27_1248	73.33	45	12	0	1	45	1	45	5e-12	53.1
5_81	27_559	87.39	111	14	0	1	111	1	111	3e-53	 162
5_82	27_558	88.19	254	29	1	1	254	1	253	3e-165	 458
5_83	27_557	89.66	474	49	0	1	474	1	474	0.0	 881
5_83	27_894	23.79	290	207	5	20	307	18	295	2e-08	51.6
5_83	27_752	25.40	252	155	11	50	283	92	328	0.001	37.4
5_84	27_556	86.89	450	59	0	1	450	1	450	0.0	 808
5_84	27_449	26.70	457	303	12	8	446	10	452	6e-44	 158
5_84	27_1041	26.27	255	149	11	133	361	105	346	2e-07	49.3
5_85	27_555	87.67	446	55	0	1	446	1	446	0.0	 779
5_85	27_934	46.85	397	202	5	7	400	3	393	4e-107	 325
5_85	27_180	29.88	425	275	11	28	446	16	423	4e-43	 155
5_85	27_81	29.64	415	261	11	11	406	3	405	4e-41	 150
5_85	27_1198	34.09	220	144	1	23	242	17	235	3e-38	 141
5_85	27_1495	29.97	397	235	12	30	405	15	389	7e-37	 137
5_85	27_247	36.19	210	133	1	30	239	25	233	7e-33	 125
5_85	27_42	24.41	340	219	11	3	336	2	309	2e-15	73.9
5_85	27_1734	22.15	325	209	9	89	400	68	361	5e-08	50.8
5_86	27_554	82.78	180	31	0	8	187	4	183	4e-112	 318
5_87	27_857	89.25	902	97	0	1	902	1	902	0.0	1670
5_87	27_767	23.10	632	361	19	109	730	183	699	8e-29	 119
5_87	27_77	21.87	567	332	16	122	684	213	672	3e-21	95.5
5_88	27_213	80.93	194	37	0	4	197	2	195	5e-115	 326
5_89	27_212	91.67	180	15	0	1	180	1	180	1e-124	 349
5_90	27_211	96.40	250	9	0	1	250	1	250	9e-172	 474
5_90	27_181	26.13	222	131	6	3	221	37	228	6e-09	51.6
5_90	27_1638	30.43	92	62	1	6	97	28	117	8e-07	45.1
5_90	27_1806	32.61	92	59	2	6	97	6	94	1e-05	41.2
5_91	27_210	68.70	361	94	4	1	361	1	342	8e-153	 435
5_91	27_1367	36.61	112	63	3	249	356	315	422	1e-13	68.2
5_91	27_1805	32.50	120	73	3	248	360	284	402	3e-13	66.2
5_92	27_209	83.39	271	45	0	1	271	1	271	6e-159	 444
5_93	27_2266	75.56	45	8	1	1	45	1	42	2e-16	72.8
5_94	27_1393	73.54	650	170	1	1	650	1	648	0.0	1010
5_94	27_939	25.00	508	304	23	118	609	53	499	4e-21	93.6
5_94	27_290	22.35	434	261	14	130	552	56	424	9e-11	60.8
5_95	27_1394	84.53	362	56	0	1	362	1	362	0.0	 605
5_95	27_289	28.57	357	204	7	1	356	1	307	8e-41	 144
5_95	27_938	30.50	282	188	4	77	356	47	322	2e-33	 124
5_96	27_1395	84.84	343	52	0	1	343	1	343	0.0	 589
5_96	27_288	26.46	223	163	1	118	339	51	273	1e-23	94.7
5_96	27_937	31.34	217	145	3	123	337	57	271	2e-21	88.6
5_96	27_1827	27.12	177	124	3	120	294	12	185	2e-07	47.4
5_96	27_938	33.33	69	42	1	221	285	210	278	2e-05	41.6
5_97	27_549	79.55	264	54	0	1	264	1	264	3e-156	 437
5_98	27_548	69.01	213	66	0	1	213	1	213	2e-107	 308
5_99	27_547	71.76	255	70	1	5	259	5	257	2e-131	 373
5_100	27_546	93.82	453	28	0	1	453	1	453	0.0	 878
5_101	27_545	94.86	331	17	0	1	331	1	331	0.0	 662
5_102	27_544	84.85	231	35	0	1	231	1	231	1e-142	 399
5_102	27_12	23.19	207	152	2	4	210	5	204	8e-09	50.8
5_102	27_103	25.37	205	117	7	4	185	7	198	6e-08	48.1
5_102	27_1755	22.97	222	138	7	8	219	4	202	6e-04	35.8
5_103	27_543	89.73	224	23	0	1	224	1	224	5e-150	 417
5_103	27_402	44.81	212	114	3	6	216	4	213	4e-58	 183
5_103	27_806	34.43	212	138	1	5	216	2	212	1e-40	 137
5_103	27_895	32.74	223	143	5	3	223	2	219	3e-35	 124
5_103	27_404	32.88	219	140	5	6	219	4	220	1e-30	 112
5_104	27_542	84.93	272	41	0	1	272	1	272	3e-176	 488
5_105	27_541	94.80	173	9	0	1	173	1	173	2e-117	 330
5_105	27_898	36.63	172	103	4	4	172	2	170	1e-28	 103
5_105	27_2085	42.11	38	22	0	7	44	10	47	1e-04	37.4
5_106	27_540	88.71	248	28	0	1	248	73	320	3e-164	 458
5_106	27_375	36.69	248	153	2	1	244	84	331	5e-48	 160
5_108	27_839	84.30	223	35	0	1	223	1	223	1e-138	 388
5_109	27_840	92.12	952	75	0	1	952	1	952	0.0	1849
5_109	27_1415	20.60	835	498	18	12	764	25	776	2e-32	 131
5_109	27_141	26.34	391	183	10	6	312	5	374	2e-26	 112
5_110	27_841	79.36	281	58	0	1	281	1	281	9e-170	 472
5_111	27_842	85.66	279	40	0	1	279	1	279	5e-180	 498
5_112	27_933	91.91	346	28	0	1	346	1	346	0.0	 659
5_113	27_932	72.69	216	59	0	1	216	1	216	2e-117	 334
5_114	27_931	72.62	504	136	1	75	578	1	502	0.0	 792
5_115	27_930	91.87	455	37	0	1	455	1	455	0.0	 883
5_115	27_1167	28.51	470	297	14	2	448	21	474	1e-38	 143
5_117	27_1334	92.49	333	25	0	1	333	1	333	0.0	 645
5_117	27_121	31.10	283	173	7	52	332	51	313	1e-31	 119
5_117	27_1423	28.63	255	165	6	82	332	84	325	5e-24	96.7
5_117	27_912	27.80	295	187	8	25	311	28	304	5e-22	92.0
5_118	27_1335	80.11	357	71	0	1	357	1	357	0.0	 620
5_119	27_1336	71.37	255	71	1	1	255	1	253	3e-119	 343
5_121	27_827	29.46	448	290	9	3	436	5	440	4e-50	 175
5_121	27_969	23.81	357	232	10	4	341	15	350	7e-15	72.4
5_121	27_803	23.50	349	240	10	2	336	11	346	2e-13	68.2
5_121	27_136	20.05	409	281	12	2	384	3	391	5e-12	63.5
5_122	27_1337	75.61	205	50	0	1	205	1	205	1e-114	 326
5_122	27_539	29.11	79	55	1	51	129	54	131	3e-04	37.0
5_125	27_786	41.24	97	56	1	125	220	2	98	5e-18	75.9
5_125	27_787	57.69	26	11	0	175	200	3	28	2e-04	35.4
5_126	27_1050	93.08	549	38	0	1	549	1	549	0.0	1073
5_127	27_208	96.69	363	12	0	1	363	1	363	0.0	 697
5_127	27_695	33.07	127	62	3	6	132	163	266	1e-12	65.1
5_127	27_879	42.62	61	35	0	5	65	200	260	1e-05	42.7
5_127	27_414	43.59	39	22	0	4	42	2	40	6e-04	37.7
5_128	27_207	74.26	408	105	0	1	408	1	408	0.0	 637
5_129	27_206	90.14	142	14	0	1	142	1	142	4e-87	 251
5_129	27_1753	29.17	120	74	4	4	120	164	275	7e-05	37.4
5_130	27_205	63.53	329	118	1	3	331	9	335	3e-157	 444
5_131	27_204	80.34	117	23	0	6	122	6	122	7e-66	 195
5_132	27_203	81.33	241	45	0	1	241	1	241	6e-147	 411
5_133	27_202	86.08	316	44	0	1	316	1	316	0.0	 573
5_134	27_201	80.54	185	36	0	1	185	1	185	4e-115	 325
5_135	27_200	91.01	345	31	0	1	345	1	345	0.0	 655
5_136	27_856	78.66	506	107	1	1	506	1	505	0.0	 825
5_137	27_855	82.83	361	62	0	1	361	1	361	0.0	 565
5_138	27_854	87.26	157	20	0	1	157	1	157	8e-103	 292
5_138	27_383	25.35	142	77	5	10	133	7	137	2e-05	39.7
5_139	27_853	87.18	429	55	0	1	429	1	429	0.0	 791
5_139	27_1182	28.75	320	197	8	41	347	27	328	2e-29	 115
5_139	27_669	22.19	347	226	11	36	346	38	376	9e-18	81.3
5_140	27_852	97.32	112	3	0	1	112	1	112	1e-78	 227
5_140	27_756	33.33	108	71	1	5	112	1	107	6e-19	73.9
5_141	27_142	77.27	264	60	0	1	264	1	264	2e-159	 444
5_142	27_143	90.43	324	31	0	1	324	1	324	0.0	 537
5_142	27_925	28.53	319	207	7	10	318	17	324	3e-32	 120
5_142	27_262	27.20	250	146	7	83	312	3	236	2e-23	94.0
5_142	27_923	32.46	228	132	7	75	298	5	214	2e-21	87.4
5_143	27_144	67.84	255	74	3	1	255	1	247	2e-129	 367
5_145	27_295	80.86	256	47	1	1	256	1	254	9e-155	 432
5_146	27_297	68.52	305	50	2	1	259	1	305	4e-151	 424
5_147	27_300	88.57	385	44	0	1	385	1	385	0.0	 734
5_147	27_162	25.94	239	144	10	32	256	27	246	5e-10	56.6
5_148	27_273	94.85	447	23	0	1	447	1	447	0.0	 895
5_148	27_329	28.33	420	214	11	6	410	7	354	1e-38	 144
5_148	27_770	30.60	317	184	9	9	314	2	293	5e-38	 139
5_148	27_771	28.57	84	51	2	124	201	117	197	2e-04	39.3
5_149	27_65	91.93	768	62	0	1	768	1	768	0.0	1462
5_149	27_472	35.16	91	58	1	630	720	171	260	5e-10	58.5
5_149	27_472	42.11	76	41	2	651	724	277	351	1e-09	57.4
5_149	27_472	27.73	119	75	1	647	765	447	554	8e-07	48.5
5_149	27_472	35.53	76	46	2	654	726	367	442	5e-06	45.8
5_149	27_1282	40.54	74	43	1	647	720	618	690	9e-09	54.7
5_149	27_0	30.00	90	50	3	642	719	633	721	1e-06	48.1
5_150	27_64	86.25	160	22	0	1	160	1	160	2e-101	 289
5_150	27_1592	38.35	133	80	2	26	156	25	157	6e-25	92.8
5_151	27_60	71.35	363	104	0	1	363	1	363	0.0	 556
5_152	27_445	95.09	285	14	0	1	285	1	285	0.0	 567
5_153	27_446	90.65	278	26	0	1	278	1	278	0.0	 527
5_153	27_1272	29.35	201	139	3	42	239	54	254	1e-18	79.7
5_153	27_795	30.86	81	52	2	112	188	48	128	7e-07	45.8
5_153	27_1826	35.71	84	47	3	101	181	46	125	1e-05	41.6
5_154	27_447	94.18	361	21	0	1	361	1	361	0.0	 716
5_154	27_1439	39.34	333	194	3	13	342	13	340	6e-71	 225
5_155	27_1	89.52	248	24	1	1	248	1	246	5e-166	 460
5_155	27_1731	25.50	251	165	12	5	247	108	344	1e-06	45.1
5_156	27_0	86.04	788	97	4	1	786	1	777	0.0	1403
5_156	27_10	26.93	661	427	19	85	725	22	646	7e-59	 209
5_156	27_65	30.19	106	60	4	633	736	642	735	1e-06	48.1
5_156	27_472	33.33	93	48	5	630	721	354	433	4e-05	42.7
5_157	27_82	80.42	567	108	1	1	564	1	567	0.0	 979
5_158	27_83	89.10	853	90	2	1	853	1	850	0.0	1569
5_159	27_1331	88.01	317	38	0	1	317	1	317	0.0	 594
5_159	27_556	26.63	199	108	8	102	286	129	303	2e-05	42.4
5_159	27_962	23.42	333	210	10	7	308	148	466	5e-04	37.7
5_160	27_1330	74.96	583	133	4	1	576	1	577	0.0	 865
5_160	27_522	23.31	532	378	10	45	565	55	567	6e-33	 129
5_160	27_523	21.94	506	367	8	67	562	65	552	3e-30	 121
5_160	27_1329	21.79	569	395	14	11	557	1	541	2e-25	 106
5_160	27_1247	30.41	217	137	5	324	531	333	544	1e-21	95.1
5_160	27_1410	27.18	206	122	8	374	562	29	223	7e-14	70.5
5_160	27_1721	30.77	169	90	7	371	525	22	177	1e-13	67.0
5_160	27_435	30.92	152	94	6	375	523	19	162	1e-12	63.9
5_160	27_390	28.28	198	114	7	340	524	2	184	1e-12	65.5
5_160	27_577	34.19	155	78	7	385	527	35	177	2e-11	62.0
5_160	27_312	26.64	214	112	11	384	569	31	227	2e-11	60.5
5_160	27_1060	30.00	160	97	4	371	522	29	181	2e-11	60.8
5_160	27_151	29.02	193	109	7	371	546	24	205	3e-11	61.2
5_160	27_1084	26.15	218	142	6	367	570	18	230	6e-11	59.3
5_160	27_1398	25.23	214	129	9	374	571	21	219	8e-11	58.5
5_160	27_230	25.93	162	98	5	374	524	20	170	1e-10	58.2
5_160	27_1883	26.51	166	115	4	362	522	292	455	2e-10	59.3
5_160	27_1722	27.84	194	113	8	384	562	32	213	2e-10	57.4
5_160	27_1854	31.93	166	81	7	366	522	330	472	4e-10	58.5
5_160	27_287	28.16	174	102	6	362	522	19	182	7e-10	56.2
5_160	27_800	26.16	172	104	6	370	529	26	186	8e-10	55.5
5_160	27_1501	26.26	198	123	7	364	547	11	199	9e-10	56.6
5_160	27_1320	30.00	150	89	6	388	529	34	175	2e-09	54.7
5_160	27_1716	22.40	192	128	6	385	567	28	207	5e-09	53.1
5_160	27_1832	26.98	189	125	6	370	549	16	200	5e-09	53.5
5_160	27_1812	27.59	174	99	7	384	543	35	195	1e-08	52.8
5_160	27_1598	27.98	193	105	7	374	546	24	202	2e-08	52.4
5_160	27_302	25.32	154	107	5	371	522	303	450	8e-08	51.2
5_160	27_302	23.65	203	126	6	384	568	51	242	1e-05	44.3
5_160	27_1809	25.90	166	102	6	369	522	299	455	9e-08	50.8
5_160	27_1809	29.78	178	102	8	365	525	19	190	1e-07	50.8
5_160	27_293	23.56	191	98	7	358	530	310	470	5e-07	48.5
5_160	27_293	23.16	190	115	7	368	530	2	187	7e-04	38.1
5_160	27_1212	24.49	196	107	7	367	531	18	203	6e-07	48.1
5_160	27_1212	25.97	181	113	8	353	530	322	484	2e-04	40.0
5_160	27_510	28.40	169	98	6	384	541	30	186	6e-07	48.1
5_160	27_510	26.04	192	130	8	339	522	241	428	1e-04	40.8
5_160	27_32	25.00	168	92	8	375	525	26	176	9e-07	47.0
5_160	27_1365	26.95	167	97	6	359	522	8	152	2e-06	45.4
5_160	27_1676	21.63	245	166	7	313	551	312	536	4e-06	45.4
5_160	27_1202	21.55	181	120	6	352	522	1	169	7e-06	43.9
5_160	27_1603	25.57	176	92	8	367	522	13	169	4e-05	41.6
5_160	27_1260	26.80	153	78	4	385	522	37	170	5e-05	41.6
5_160	27_959	25.45	165	101	6	368	529	325	470	2e-04	40.4
5_160	27_678	24.39	164	74	8	388	522	37	179	5e-04	38.1
5_160	27_1664	28.49	172	91	8	374	522	25	187	6e-04	38.1
5_161	27_1329	79.93	543	107	1	1	543	1	541	0.0	 893
5_161	27_1247	36.12	227	138	2	324	543	348	574	4e-45	 165
5_161	27_522	28.24	386	258	7	165	541	181	556	4e-40	 150
5_161	27_523	27.35	340	238	5	208	541	209	545	9e-39	 145
5_161	27_577	38.02	192	95	6	353	531	21	201	4e-24	 100
5_161	27_1832	35.12	205	108	6	352	541	16	210	9e-22	91.7
5_161	27_1330	27.78	198	137	3	347	543	372	564	1e-21	94.7
5_161	27_1598	32.20	205	125	7	335	531	3	201	2e-20	88.6
5_161	27_435	30.92	207	114	8	336	531	2	190	3e-19	84.0
5_161	27_1721	29.13	206	112	5	342	529	11	200	6e-19	82.8
5_161	27_151	31.03	203	118	7	341	531	12	204	2e-18	83.2
5_161	27_800	34.72	193	103	7	352	531	26	208	2e-18	81.6
5_161	27_230	32.45	188	112	7	352	531	16	196	4e-17	77.8
5_161	27_1722	30.65	186	110	5	353	529	19	194	2e-16	75.5
