22_34	32_1325	25.20	123	91	1	64	185	70	192	3e-04	38.5
22_34	32_1290	24.68	158	110	4	2	154	5	158	0.001	37.4
22_35	32_123	54.05	111	51	0	27	137	4	114	2e-41	 139
22_35	32_578	40.30	67	40	0	61	127	208	274	1e-08	48.5
22_35	32_575	39.39	66	40	0	63	128	201	266	1e-08	48.1
22_35	32_1266	27.91	86	62	0	42	127	193	278	8e-07	43.1
22_35	32_2250	25.53	94	70	0	30	123	193	286	1e-06	42.7
22_35	32_577	25.74	101	75	0	30	130	167	267	4e-06	40.8
22_35	32_1995	32.81	64	42	1	61	124	109	171	7e-04	34.7
22_37	32_1357	39.50	200	118	1	88	284	1	200	3e-44	 149
22_37	32_791	25.36	280	204	2	1	278	8	284	5e-34	 124
22_37	32_1988	29.93	274	185	5	1	269	7	278	4e-33	 121
22_37	32_1483	24.91	277	186	9	1	265	6	272	7e-08	48.9
22_37	32_2041	26.09	92	67	1	27	117	33	124	9e-08	48.5
22_37	32_1710	26.88	186	118	8	1	178	8	183	1e-05	42.0
22_37	32_490	37.31	67	42	0	1	67	7	73	5e-04	37.4
22_39	32_1988	39.79	191	111	3	2	189	103	292	5e-43	 144
22_39	32_1357	28.05	164	112	3	6	167	14	173	3e-19	79.3
22_39	32_791	22.29	166	122	3	13	176	115	275	1e-11	58.5
22_40	32_1483	29.95	187	130	1	1	187	1	186	2e-22	91.3
22_40	32_478	25.12	211	157	1	1	210	1	211	3e-22	90.5
22_40	32_2007	29.44	197	130	3	3	197	11	200	1e-17	77.4
22_40	32_219	24.74	291	190	9	1	275	1	278	2e-16	74.3
22_40	32_2041	24.87	197	142	5	1	193	1	195	1e-14	69.3
22_40	32_791	31.45	124	83	2	6	128	8	130	4e-12	62.0
22_40	32_1710	27.40	146	105	1	1	146	3	147	8e-12	60.8
22_40	32_1295	37.80	82	51	0	1	82	1	82	2e-11	60.1
22_40	32_1988	27.59	145	102	1	6	150	7	148	2e-10	56.6
22_40	32_490	23.94	188	129	5	1	180	2	183	3e-05	40.8
22_41	32_1389	29.55	220	134	8	20	236	11	212	1e-20	87.4
22_41	32_405	25.62	363	218	15	18	360	11	341	7e-15	71.2
22_41	32_354	23.97	292	175	10	15	292	8	266	7e-06	43.5
22_42	32_200	41.83	263	150	3	17	278	12	272	9e-67	 209
22_42	32_355	32.36	275	179	3	9	278	3	275	2e-39	 138
22_42	32_949	30.58	291	161	5	14	265	2	290	2e-39	 138
22_42	32_2155	27.30	282	189	6	1	278	1	270	7e-30	 112
22_42	32_1832	27.80	259	168	7	32	278	35	286	4e-24	95.9
22_43	32_357	38.61	101	62	0	5	105	6	106	7e-20	79.3
22_43	32_2153	31.51	146	92	3	6	150	7	145	3e-19	77.4
22_43	32_202	31.45	159	103	3	1	158	1	154	4e-19	77.4
22_43	32_947	27.50	160	111	1	2	161	158	312	5e-15	67.4
22_43	32_1831	30.59	85	58	1	2	85	4	88	1e-06	42.4
22_44	32_1692	34.60	289	172	5	1	280	1	281	2e-51	 170
22_44	32_1642	26.48	287	167	9	5	248	19	304	2e-17	77.4
22_46	32_1274	49.24	593	300	1	5	597	4	595	0.0	 603
22_46	32_751	26.34	505	304	14	5	475	4	474	4e-36	 139
22_46	32_615	32.77	177	112	5	7	176	11	187	5e-19	87.0
22_46	32_615	26.97	241	146	7	160	380	264	494	8e-13	67.4
22_46	32_477	31.61	155	93	3	4	150	11	160	4e-18	83.6
22_46	32_477	18.78	229	152	9	156	366	251	463	0.001	38.1
22_46	32_1727	26.98	252	146	7	10	244	388	618	5e-17	80.9
22_46	32_48	25.56	180	110	5	10	180	204	368	1e-05	44.3
22_47	32_1475	96.27	1473	55	0	1	1473	1	1473	0.0	2896
22_48	32_1476	94.70	264	12	1	1	264	1	262	3e-177	 489
22_49	32_1477	97.73	440	10	0	1	440	1	440	0.0	 879
22_50	32_1479	91.56	462	39	0	1	462	1	462	0.0	 802
22_50	32_1799	26.22	328	208	13	26	340	25	331	2e-12	64.7
22_50	32_789	29.41	221	130	11	50	253	52	263	1e-10	59.3
22_50	32_830	25.26	190	139	2	27	215	30	217	2e-10	58.5
22_50	32_1237	30.53	131	83	3	71	198	71	196	5e-07	47.8
22_50	32_1290	22.05	263	183	8	16	267	10	261	1e-05	43.5
22_50	32_492	21.65	194	151	1	4	197	14	206	5e-05	41.2
22_50	32_1750	25.44	114	82	1	3	113	9	122	8e-04	37.7
22_52	32_113	24.50	347	232	12	67	395	4	338	2e-14	70.1
22_52	32_928	27.34	278	175	9	117	380	26	290	7e-14	68.2
22_52	32_367	46.67	60	32	0	1	60	1	60	1e-10	57.8
22_52	32_1444	25.63	316	192	11	92	380	1	300	5e-09	53.5
22_52	32_797	21.73	313	201	10	95	384	12	303	1e-08	52.4
22_52	32_2163	24.83	290	163	14	130	381	27	299	4e-08	50.8
22_52	32_1876	22.61	261	198	4	130	386	37	297	9e-07	46.2
22_52	32_282	41.38	58	33	1	6	63	7	63	5e-06	43.9
22_52	32_225	24.55	110	64	2	265	360	134	238	6e-04	37.4
22_53	32_1480	98.04	510	10	0	1	510	1	510	0.0	1023
22_54	32_1481	96.77	464	14	1	1	463	1	464	0.0	 838
22_55	32_1482	93.43	213	14	0	1	213	1	213	1e-148	 413
22_56	32_1483	97.06	306	9	0	1	306	1	306	0.0	 619
22_56	32_478	27.91	258	182	3	1	254	1	258	3e-22	90.9
22_56	32_2007	26.34	186	129	4	3	186	11	190	1e-15	72.4
22_56	32_2041	24.30	251	180	6	1	245	1	247	6e-15	70.5
22_56	32_219	21.90	242	187	2	1	240	1	242	4e-14	68.2
22_56	32_1988	34.67	75	49	0	2	76	3	77	1e-08	51.6
22_56	32_1295	29.41	85	60	0	1	85	1	85	3e-08	50.1
22_56	32_1710	26.51	166	118	3	6	170	8	170	5e-08	49.7
22_56	32_791	20.00	145	113	1	1	145	3	144	2e-06	44.7
22_56	32_370	22.66	128	91	2	2	126	5	127	2e-04	38.9
22_57	32_1484	88.45	433	50	0	1	433	1	433	0.0	 815
22_57	32_1282	30.32	221	132	8	46	260	5	209	5e-15	72.4
22_58	32_1485	78.39	796	170	1	1	796	1	794	0.0	1328
22_59	32_1486	87.87	437	53	0	1	437	1	437	0.0	 781
22_60	32_1487	90.94	265	24	0	1	265	1	265	0.0	 501
22_61	32_1488	93.05	259	18	0	1	259	1	259	0.0	 506
22_62	32_1489	85.12	605	90	0	1	605	1	605	0.0	1035
22_62	32_748	28.05	221	143	6	308	525	97	304	7e-17	78.6
22_62	32_748	23.16	177	117	5	134	306	161	322	4e-04	38.9
22_63	32_1490	82.01	606	107	1	1	606	1	604	0.0	1038
22_63	32_446	25.98	589	382	18	5	584	22	565	3e-49	 178
22_64	32_1491	85.03	147	22	0	1	147	1	147	2e-90	 260
22_65	32_1493	86.62	157	21	0	1	157	1	157	3e-96	 276
22_66	32_1494	87.95	722	85	1	1	722	1	720	0.0	1327
22_66	32_2013	33.70	181	103	6	188	361	598	768	2e-10	60.5
22_66	32_1005	27.20	125	85	3	213	331	298	422	3e-05	43.5
22_66	32_599	31.18	93	52	3	496	588	471	551	0.001	38.5
22_67	32_1497	93.61	783	50	0	1	783	1	783	0.0	1509
22_67	32_1590	33.33	108	65	2	664	771	354	454	3e-08	52.8
22_67	32_447	34.21	76	43	2	678	746	438	513	3e-06	47.0
22_68	32_1498	96.19	420	16	0	1	420	1	420	0.0	 823
22_68	32_1338	41.90	105	58	2	66	169	5	107	9e-21	90.1
22_68	32_1338	30.70	215	90	6	177	386	248	408	2e-18	83.2
22_68	32_636	35.90	78	44	2	115	192	191	262	2e-06	45.8
22_68	32_1575	25.55	137	60	4	78	192	194	310	5e-05	41.6
22_68	32_1949	30.08	133	66	6	70	188	562	681	5e-04	38.1
22_69	32_1499	97.00	200	6	0	1	200	1	200	4e-145	 403
22_70	32_1500	90.99	433	39	0	1	433	1	433	0.0	 782
22_71	32_1501	90.06	342	34	0	1	342	1	342	0.0	 634
22_71	32_186	30.00	190	122	4	118	304	5	186	9e-13	63.9
22_71	32_753	28.75	160	90	5	113	252	271	426	6e-06	43.5
22_72	32_1503	92.19	807	63	0	1	807	1	807	0.0	1532
22_72	32_290	20.62	548	338	20	261	790	88	556	5e-05	42.7
22_73	32_1504	79.03	372	74	1	10	381	1	368	0.0	 606
22_74	32_1505	74.91	279	68	1	1	279	1	277	2e-147	 415
22_74	32_2058	43.28	134	66	3	144	272	173	301	2e-24	96.7
22_75	32_1506	81.06	227	43	0	1	227	13	239	1e-138	 389
22_76	32_1507	100.00	209	0	0	1	209	1	209	3e-157	 434
22_76	32_140	20.22	178	133	3	31	205	51	222	6e-06	42.0
22_76	32_2175	24.60	126	91	3	5	127	23	147	1e-04	38.1
22_77	32_1511	93.07	505	33	1	1	505	1	503	0.0	 974
22_77	32_754	29.05	241	142	11	1	235	1	218	2e-14	71.6
22_78	32_1512	96.27	161	6	0	1	161	2	162	7e-100	 285
22_79	32_1514	80.81	422	81	0	1	422	1	422	0.0	 672
22_79	32_1434	30.43	138	77	8	286	412	357	486	5e-04	38.1
22_80	32_1515	97.97	296	6	0	1	296	1	296	0.0	 601
22_81	32_1516	98.11	106	2	0	1	106	1	106	4e-69	 202
22_82	32_1517	86.79	106	14	0	1	106	1	106	3e-63	 187
22_83	32_1518	94.02	234	14	0	1	234	1	234	1e-158	 440
22_84	32_1519	74.41	379	95	1	1	377	1	379	0.0	 602
22_85	32_1520	62.79	430	129	7	1	401	1	428	0.0	 511
22_86	32_1521	84.33	466	73	0	1	466	1	466	0.0	 803
22_87	32_1522	84.85	330	49	1	1	330	1	329	0.0	 588
22_87	32_557	30.61	147	99	1	16	162	28	171	2e-15	72.8
22_88	32_1523	91.35	208	18	0	1	208	1	208	4e-142	 396
22_95	32_1531	95.63	343	15	0	1	343	1	343	0.0	 646
22_95	32_402	31.51	219	146	3	122	338	57	273	6e-28	 107
22_95	32_2241	26.46	223	163	1	118	339	51	273	6e-21	87.0
22_95	32_1606	25.99	177	126	2	120	294	12	185	3e-07	47.0
22_95	32_403	27.78	126	69	4	221	338	210	321	1e-05	42.4
22_96	32_1532	91.71	362	30	0	1	362	1	362	0.0	 644
22_96	32_2240	28.01	357	206	6	1	356	1	307	6e-39	 139
22_96	32_403	31.56	282	185	4	77	356	47	322	3e-35	 129
22_96	32_1531	26.19	84	52	1	233	316	211	284	5e-04	37.7
22_97	32_1533	86.94	651	82	2	1	651	1	648	0.0	1188
22_97	32_404	24.01	529	323	17	100	610	32	499	2e-22	97.4
22_97	32_2239	23.27	434	271	14	111	531	31	415	6e-15	73.9
22_98	32_1534	83.33	42	7	0	1	42	1	42	7e-19	80.1
22_102	32_819	30.63	222	143	3	49	267	19	232	8e-25	98.6
22_102	32_1380	25.71	245	169	6	35	276	3	237	6e-24	94.7
22_102	32_218	28.93	242	160	5	38	275	5	238	2e-23	94.4
22_102	32_495	27.54	236	161	5	35	268	1	228	9e-22	88.6
22_102	32_646	26.97	241	161	4	35	268	1	233	2e-21	88.6
22_102	32_723	28.39	236	143	5	38	261	5	226	2e-21	87.4
22_102	32_2228	28.52	263	160	8	20	271	270	515	2e-21	91.3
22_102	32_2228	22.27	238	154	7	35	259	22	241	1e-08	51.6
22_102	32_1597	27.35	234	147	6	45	268	11	231	4e-21	86.7
22_102	32_1945	30.19	212	133	5	49	255	22	223	5e-21	87.4
22_102	32_655	24.68	231	146	5	46	267	31	242	2e-19	83.6
22_102	32_767	29.28	222	140	7	38	254	4	213	2e-19	81.3
22_102	32_821	28.64	220	139	5	54	266	28	236	2e-19	81.6
22_102	32_1577	32.23	211	131	7	54	257	25	230	5e-19	80.5
22_102	32_604	26.20	229	147	4	41	263	4	216	3e-18	77.8
22_102	32_1849	27.44	215	144	6	46	257	21	226	5e-18	80.5
22_102	32_1222	24.59	244	158	4	35	268	1	228	2e-17	75.9
22_102	32_733	27.35	234	154	5	38	269	4	223	2e-17	75.5
22_102	32_1913	28.31	219	131	7	51	258	17	220	2e-17	75.9
22_102	32_1608	24.61	256	145	8	50	280	28	260	8e-17	74.7
22_102	32_1530	26.72	262	168	9	21	268	265	516	2e-15	72.4
22_102	32_1530	23.87	243	149	9	42	268	28	250	1e-09	55.1
22_102	32_401	26.58	237	150	7	46	267	20	247	8e-14	67.4
22_102	32_401	25.45	224	153	7	50	267	300	515	3e-12	62.8
22_102	32_1573	27.16	243	144	8	35	273	4	217	1e-13	65.5
22_102	32_2236	27.07	229	137	7	36	261	312	513	2e-13	66.2
22_102	32_2236	21.01	238	142	7	45	254	3	222	2e-06	45.1
22_102	32_2242	24.58	236	153	8	49	268	20	246	2e-13	65.1
22_102	32_2011	26.46	223	146	6	25	242	5	214	3e-13	63.9
22_102	32_1736	24.67	227	161	6	34	258	4	222	7e-13	63.9
22_102	32_1314	22.62	221	155	7	46	263	18	225	7e-13	63.9
22_102	32_931	21.81	243	170	5	38	273	4	233	1e-12	62.8
22_102	32_764	24.14	203	141	4	48	246	19	212	1e-12	62.0
22_102	32_2243	27.98	218	136	7	42	255	30	230	2e-12	62.4
22_102	32_1363	27.01	211	127	6	34	242	318	503	4e-12	62.4
22_102	32_1363	24.57	232	152	7	43	258	11	235	3e-11	59.7
22_102	32_1372	24.42	217	137	6	51	264	339	531	1e-11	60.8
22_102	32_1372	25.53	235	136	9	51	259	22	243	3e-07	47.4
22_102	32_1331	25.00	256	166	9	21	263	346	588	6e-11	58.9
22_102	32_600	26.61	248	155	10	1	234	221	455	4e-10	56.2
22_102	32_600	22.75	233	169	7	35	266	1	223	3e-07	47.4
22_102	32_1607	22.88	236	161	7	48	267	20	250	1e-09	54.7
22_102	32_1239	25.40	252	151	10	22	258	317	546	1e-09	54.7
22_102	32_968	24.21	252	149	8	4	254	296	506	3e-09	53.5
22_102	32_968	25.00	248	148	10	43	265	2	236	1e-07	48.5
22_102	32_1238	22.51	231	164	8	38	263	349	569	4e-09	53.1
22_102	32_1862	23.44	209	146	5	50	254	17	215	8e-09	51.2
22_102	32_1213	26.64	214	139	9	27	236	330	529	6e-08	49.7
22_102	32_2074	23.94	213	148	7	50	258	354	556	7e-08	49.3
22_102	32_2073	19.29	280	182	9	6	263	315	572	2e-05	41.6
22_102	32_2161	30.25	119	73	4	160	268	813	931	2e-05	41.6
22_102	32_1063	23.33	180	117	3	55	234	372	530	5e-05	40.4
22_102	32_1212	25.43	173	116	6	65	235	353	514	6e-05	40.0
22_102	32_38	20.77	207	131	5	47	235	16	207	1e-04	38.5
22_102	32_1812	28.32	113	71	4	176	278	700	812	2e-04	38.9
22_103	32_723	32.11	246	147	7	1	231	1	241	2e-31	 114
22_103	32_1380	31.90	232	145	4	2	228	3	226	4e-31	 113
22_103	32_218	31.80	217	139	3	1	211	1	214	3e-28	 107
22_103	32_646	29.13	230	151	4	2	221	1	228	3e-26	 101
22_103	32_1222	28.99	238	160	4	2	231	1	237	1e-25	98.6
22_103	32_2228	33.51	191	111	5	2	182	22	206	4e-23	95.5
22_103	32_2228	29.58	213	134	6	21	228	306	507	7e-17	76.3
22_103	32_819	27.80	223	153	3	2	216	1	223	2e-22	90.1
22_103	32_764	29.15	199	131	6	1	190	1	198	6e-21	84.7
22_103	32_1597	27.16	232	149	7	2	223	1	222	7e-21	85.1
22_103	32_495	27.91	215	146	5	2	210	1	212	3e-20	83.2
22_103	32_401	26.50	234	155	5	2	221	281	511	8e-20	84.7
22_103	32_401	25.94	212	142	4	20	216	27	238	5e-12	60.8
22_103	32_821	29.96	227	150	4	2	221	9	233	8e-20	82.0
22_103	32_2011	27.72	202	137	3	2	194	7	208	1e-19	81.6
22_103	32_604	31.71	205	132	5	30	230	26	226	2e-19	80.5
22_103	32_767	28.33	240	112	7	2	211	3	212	2e-18	77.8
22_103	32_1945	25.64	195	141	3	21	211	27	221	1e-17	76.6
22_103	32_1573	28.97	214	111	7	2	207	4	184	2e-17	75.5
22_103	32_655	24.77	218	158	3	2	216	19	233	2e-17	76.3
22_103	32_733	28.98	176	116	3	23	194	20	190	4e-17	73.9
22_103	32_1530	27.39	230	148	7	17	231	300	525	1e-16	75.1
22_103	32_1530	26.64	214	141	8	14	211	22	235	1e-11	60.1
22_103	32_1314	29.86	211	127	7	21	221	26	225	1e-16	73.2
22_103	32_1862	25.78	225	141	6	2	211	1	214	7e-16	70.1
22_103	32_1238	28.97	214	138	7	16	221	362	569	1e-15	71.6
22_103	32_1239	30.91	220	135	7	17	228	344	554	3e-15	70.9
22_103	32_1736	28.96	221	137	8	1	209	4	216	7e-15	68.6
22_103	32_1608	23.38	231	148	6	21	230	32	254	3e-14	66.2
22_103	32_1331	29.05	241	137	10	3	221	360	588	5e-14	67.0
22_103	32_1577	27.69	195	124	6	14	194	18	209	5e-14	65.5
22_103	32_931	23.98	221	161	3	2	217	1	219	2e-13	63.5
22_103	32_2243	25.00	208	137	4	17	211	27	228	7e-13	62.4
22_103	32_2073	28.24	216	142	6	14	221	362	572	3e-12	61.6
22_103	32_2242	26.46	223	144	7	17	221	21	241	5e-12	60.1
22_103	32_1913	25.75	233	152	6	2	221	1	225	1e-11	58.9
22_103	32_1363	24.47	237	153	7	2	216	3	235	2e-11	59.7
22_103	32_1363	25.35	217	137	7	1	211	318	515	2e-08	50.1
22_103	32_1607	23.15	216	140	6	21	213	26	238	4e-11	57.8
22_103	32_1372	25.63	238	122	7	14	213	18	238	1e-10	57.0
22_103	32_1372	25.93	162	106	3	2	161	323	472	2e-09	53.1
22_103	32_1213	27.81	187	117	6	17	194	352	529	2e-10	56.2
22_103	32_1849	27.72	202	128	7	2	190	6	202	2e-10	56.2
22_103	32_2074	26.19	210	136	7	18	216	355	556	4e-10	55.5
22_103	32_968	26.48	219	119	8	2	207	312	501	2e-09	53.1
22_103	32_2236	22.86	210	124	6	3	201	312	494	4e-09	52.4
22_103	32_600	26.67	165	107	6	4	164	10	164	2e-08	50.1
22_103	32_600	31.29	147	80	6	33	164	287	427	2e-06	44.3
22_103	32_1212	23.78	164	107	4	21	173	342	498	6e-06	42.7
22_103	32_38	25.93	162	98	6	22	166	24	180	2e-05	40.8
22_103	32_1063	25.52	145	94	4	22	164	372	504	4e-05	40.4
22_107	32_683	37.84	74	34	2	67	140	4	65	5e-05	42.0
22_111	32_1538	94.24	330	19	0	1	330	1	330	0.0	 637
22_111	32_1539	28.40	162	102	5	144	299	433	586	9e-10	55.8
22_112	32_1539	94.73	607	32	0	1	607	1	607	0.0	1165
22_112	32_1538	29.63	162	100	5	433	586	144	299	4e-10	57.8
22_113	32_1540	96.33	109	4	0	1	109	1	109	3e-75	 218
22_114	32_1541	81.53	574	97	5	1	572	1	567	0.0	 888
22_114	32_1542	26.25	381	225	16	126	479	68	419	5e-15	73.9
22_114	32_1543	25.82	368	236	11	121	471	53	400	3e-11	62.4
22_115	32_1542	87.35	514	63	2	1	514	1	512	0.0	 831
22_115	32_1541	24.42	344	232	11	93	421	148	478	9e-11	60.1
22_115	32_1543	21.73	336	243	8	5	335	3	323	9e-10	57.0
22_116	32_1543	88.21	602	71	0	1	602	1	602	0.0	1036
22_116	32_1542	25.08	327	221	11	83	394	89	406	2e-13	68.6
22_116	32_1541	25.50	200	140	4	132	326	195	390	5e-07	48.5
22_117	32_1546	96.14	880	34	0	1	880	1	880	0.0	1732
22_118	32_1548	93.02	487	34	0	1	487	1	487	0.0	 958
22_119	32_1550	89.86	148	15	0	1	148	1	148	2e-98	 280
22_119	32_335	26.00	100	69	3	13	110	13	109	3e-04	35.8
22_120	32_1551	95.56	585	26	0	1	585	1	585	0.0	1170
22_120	32_1816	26.23	305	197	11	1	288	48	341	1e-19	88.6
22_120	32_1816	31.08	148	94	4	413	554	353	498	7e-12	63.9
22_120	32_813	32.35	136	80	4	427	556	332	461	2e-12	65.1
22_120	32_813	22.88	271	175	11	14	259	17	278	1e-07	50.4
22_120	32_1702	30.39	102	62	3	141	233	15	116	5e-06	44.7
22_120	32_1702	30.21	96	63	2	462	553	224	319	2e-05	42.7
22_121	32_1552	83.98	181	29	0	1	181	1	181	1e-118	 334
22_122	32_1553	93.02	258	18	0	1	258	1	258	3e-169	 469
22_123	32_1555	97.04	439	13	0	1	439	1	439	0.0	 867
22_123	32_659	26.83	287	176	10	32	314	15	271	8e-15	71.6
22_123	32_788	24.44	360	234	12	8	356	2	334	3e-13	67.0
22_123	32_2182	24.11	394	263	13	6	388	1	369	7e-13	65.9
22_123	32_818	23.82	340	222	12	32	363	20	330	2e-10	58.2
22_124	32_1556	82.63	259	45	0	1	259	1	259	3e-164	 456
22_124	32_426	30.58	121	79	1	36	151	32	152	1e-11	59.3
22_125	32_1557	83.86	316	51	0	1	316	1	316	0.0	 570
22_125	32_1766	31.25	272	172	7	4	271	19	279	5e-34	 125
22_125	32_297	25.00	328	193	13	3	296	5	313	3e-11	59.7
22_126	32_1559	95.50	511	23	0	1	511	1	511	0.0	 930
22_127	32_1560	96.23	451	17	0	1	451	1	451	0.0	 902
22_128	32_1561	92.38	420	32	0	1	420	1	420	0.0	 815
22_128	32_1376	24.03	412	237	15	20	417	7	356	1e-21	92.0
22_129	32_1562	95.36	754	35	0	1	754	1	754	0.0	1501
22_129	32_1377	25.05	495	294	17	28	480	4	463	2e-28	 115
22_129	32_1378	37.93	58	36	0	630	687	70	127	8e-04	37.7
22_130	32_1565	90.81	283	26	0	7	289	419	701	0.0	 540
22_130	32_1064	23.45	290	181	13	9	270	416	692	1e-12	64.3
22_131	32_1567	90.51	158	13	2	1	157	1	157	1e-101	 289
22_131	32_27	35.29	85	52	1	53	134	239	323	7e-08	46.6
22_132	32_1568	93.29	432	29	0	1	432	1	432	0.0	 849
22_133	32_1569	83.64	269	44	0	1	269	1	269	8e-171	 474
22_134	32_1570	94.19	774	45	0	1	774	1	774	0.0	1486
22_134	32_974	28.14	526	318	16	170	688	58	530	5e-39	 151
22_134	32_2121	34.07	270	160	8	155	418	53	310	5e-38	 148
22_134	32_2121	26.88	186	132	3	429	613	428	610	4e-15	75.5
22_134	32_2121	29.45	146	86	6	638	774	704	841	6e-09	55.5
22_134	32_1855	34.21	152	96	1	171	322	12	159	3e-25	 101
22_135	32_1571	88.96	453	50	0	1	453	1	453	0.0	 841
22_135	32_1149	41.24	97	49	3	330	422	247	339	1e-13	68.2
22_135	32_378	28.12	128	79	2	307	421	270	397	7e-09	53.5
22_135	32_1804	27.27	154	68	7	328	447	256	399	2e-04	39.3
22_136	32_1572	81.74	219	37	2	1	218	94	310	3e-130	 370
22_136	32_1737	21.43	98	75	1	41	136	126	223	4e-04	36.6
22_137	32_1573	85.27	258	36	1	1	258	1	256	3e-161	 449
22_137	32_218	30.77	234	141	5	5	217	3	236	5e-28	 107
22_137	32_1736	29.58	240	145	6	1	218	1	238	3e-27	 104
22_137	32_1380	29.87	231	132	8	4	210	3	227	3e-24	95.1
22_137	32_655	31.28	227	140	6	1	211	16	242	1e-23	94.4
22_137	32_1913	31.30	230	127	9	4	207	1	225	6e-21	85.9
22_137	32_968	30.73	205	119	4	4	197	312	504	1e-20	87.8
22_137	32_968	26.89	212	113	7	4	180	1	205	8e-13	63.9
22_137	32_1363	31.55	187	117	4	4	184	319	500	6e-19	82.8
22_137	32_1363	22.36	237	139	6	4	201	3	233	1e-10	57.4
