28_24	14_973	32.33	133	81	2	5	129	4	135	2e-08	50.8
28_24	14_1546	28.70	115	75	5	5	116	4	114	2e-07	48.1
28_25	14_365	80.71	280	54	0	1	280	1	280	5e-166	 462
28_25	14_265	32.32	99	61	2	130	225	42	137	9e-07	45.4
28_25	14_549	22.81	171	121	6	103	266	26	192	9e-06	42.4
28_26	14_364	72.73	143	39	0	1	143	1	143	1e-75	 221
28_26	14_1511	37.07	116	71	1	7	120	4	119	3e-22	87.0
28_26	14_779	33.33	93	62	0	7	99	4	96	1e-15	67.0
28_26	14_1652	27.35	117	80	2	5	116	2	118	1e-14	64.3
28_26	14_1677	30.77	104	71	1	5	107	2	105	8e-12	55.8
28_26	14_1961	31.36	118	70	4	5	121	2	109	3e-11	53.9
28_27	14_363	91.08	157	14	0	1	157	1	157	1e-101	 289
28_27	14_777	35.66	143	92	0	5	147	8	150	1e-26	97.4
28_27	14_1511	35.42	144	92	1	5	147	160	303	6e-26	98.2
28_27	14_976	29.73	148	102	2	3	148	2	149	5e-20	79.3
28_27	14_1289	31.21	157	100	4	7	156	6	161	1e-19	78.2
28_27	14_877	28.46	123	86	2	5	125	6	128	1e-10	53.1
28_28	14_362	83.15	267	42	1	1	267	1	264	2e-156	 437
28_28	14_977	32.05	259	158	6	20	266	23	275	3e-36	 129
28_28	14_1639	30.30	264	177	3	1	263	1	258	5e-34	 122
28_28	14_1737	29.37	252	165	5	20	265	22	266	2e-31	 115
28_28	14_149	24.14	232	172	2	26	253	30	261	2e-18	78.2
28_28	14_879	25.35	217	149	5	4	211	10	222	3e-07	46.6
28_29	14_361	83.70	270	44	0	1	270	1	270	5e-175	 484
28_29	14_978	35.29	272	171	3	1	268	3	273	4e-51	 168
28_29	14_778	33.83	266	165	6	7	270	42	298	2e-49	 164
28_29	14_148	32.69	309	163	8	1	270	1	303	8e-47	 157
28_29	14_1290	29.43	282	183	7	1	270	1	278	5e-35	 125
28_29	14_878	29.39	279	178	7	5	270	14	286	3e-29	 110
28_30	14_360	76.27	354	84	0	1	354	1	354	0.0	 573
28_30	14_869	34.36	326	209	5	28	352	29	350	2e-64	 208
28_30	14_1646	27.80	277	163	7	86	352	4	253	5e-25	99.0
28_32	14_359	78.21	234	51	0	1	234	2	235	3e-143	 401
28_32	14_1055	33.62	229	138	6	4	231	99	314	4e-30	 112
28_32	14_1056	33.92	227	124	8	2	224	13	217	3e-25	97.1
28_32	14_1152	25.70	249	151	6	2	235	83	312	2e-20	84.0
28_33	14_358	87.56	201	25	0	1	201	1	201	3e-133	 372
28_34	14_357	83.42	199	33	0	1	199	1	199	3e-122	 345
28_35	14_356	94.29	946	54	0	1	946	1	946	0.0	1841
28_35	14_1372	30.77	156	84	7	793	939	100	240	8e-10	56.6
28_35	14_1372	29.29	99	61	3	486	583	135	225	9e-05	41.2
28_35	14_1165	35.43	127	64	6	824	945	484	597	3e-09	56.2
28_35	14_676	35.40	113	63	4	825	937	441	543	5e-09	55.8
28_35	14_162	33.33	123	62	6	473	586	116	227	9e-08	50.4
28_35	14_1524	27.07	133	76	5	815	946	124	236	7e-07	47.8
28_35	14_393	31.72	145	79	6	792	927	113	246	1e-06	48.5
28_35	14_393	25.37	205	124	8	479	663	148	343	4e-05	43.1
28_35	14_407	30.63	111	62	4	826	933	356	454	2e-06	47.4
28_35	14_407	32.04	103	64	3	464	565	339	436	9e-05	42.0
28_35	14_1538	38.67	75	43	1	832	906	137	208	3e-06	45.8
28_35	14_893	24.39	123	69	4	832	939	149	262	3e-06	47.0
28_35	14_893	32.47	77	50	1	489	565	149	223	2e-05	43.9
28_35	14_1566	33.04	112	56	5	825	933	481	576	3e-06	46.6
28_35	14_1566	32.00	100	53	4	487	583	483	570	3e-05	43.5
28_35	14_1415	30.17	116	68	6	825	939	497	600	4e-06	46.6
28_35	14_313	40.00	70	35	2	825	894	139	201	6e-06	45.1
28_35	14_313	29.51	122	76	4	484	598	137	255	1e-04	40.8
28_35	14_531	33.66	101	56	4	832	927	132	226	8e-06	44.7
28_35	14_531	35.78	109	52	6	484	583	127	226	3e-05	42.7
28_35	14_1164	30.17	116	65	5	825	937	464	566	1e-05	44.7
28_35	14_1164	28.95	152	96	5	451	602	436	575	1e-04	41.6
28_35	14_677	29.81	104	63	3	825	928	470	563	3e-05	43.5
28_35	14_96	31.16	138	76	7	774	898	74	205	4e-05	42.7
28_35	14_1728	28.79	132	83	4	815	944	407	529	6e-05	42.4
28_35	14_564	30.00	100	62	3	484	582	146	238	9e-05	41.6
28_35	14_564	31.82	110	63	5	832	938	151	251	5e-04	39.3
28_35	14_1214	33.62	116	64	5	813	926	103	207	1e-04	41.2
28_35	14_1214	31.03	145	87	6	440	582	74	207	2e-04	40.4
28_35	14_903	34.33	67	41	1	832	898	138	201	4e-04	38.9
28_35	14_398	31.65	79	50	2	826	903	136	211	5e-04	39.7
28_35	14_398	32.89	76	47	2	827	901	392	464	0.001	38.5
28_35	14_416	28.70	108	67	3	832	938	142	240	6e-04	38.5
28_35	14_1484	28.43	102	63	3	832	932	137	229	9e-04	38.1
28_36	14_354	88.06	310	37	0	1	310	1	310	0.0	 571
28_36	14_1019	23.05	282	196	6	3	280	4	268	8e-14	67.0
28_36	14_1322	22.43	321	227	10	1	310	1	310	3e-12	62.8
28_36	14_400	26.22	225	147	6	51	270	55	265	5e-12	62.0
28_36	14_1280	24.74	291	162	15	27	299	130	381	4e-07	47.0
28_54	14_465	78.44	422	91	0	1	422	1	422	0.0	 715
28_55	14_466	68.10	279	89	0	1	279	1	279	4e-139	 394
28_55	14_1313	26.17	107	68	3	82	177	84	190	3e-04	37.7
28_56	14_100	66.13	499	169	0	1	499	1	499	0.0	 677
28_56	14_1367	38.11	391	224	9	18	400	6	386	1e-73	 239
28_56	14_1045	31.96	413	269	7	27	436	19	422	1e-56	 194
28_56	14_962	30.20	404	270	5	22	420	3	399	4e-51	 178
28_56	14_251	29.28	444	272	13	10	435	15	434	1e-40	 149
28_56	14_321	28.77	438	249	14	26	447	23	413	1e-27	 110
28_56	14_1082	25.45	330	197	11	83	395	63	360	2e-09	55.5
28_56	14_126	22.65	234	149	11	71	287	57	275	2e-04	39.7
28_56	14_223	38.33	60	32	1	58	117	46	100	5e-04	38.5
28_57	14_101	76.82	289	63	1	1	285	1	289	2e-171	 476
28_58	14_102	73.36	259	69	0	1	259	1	259	2e-146	 411
28_59	14_103	76.84	393	90	1	3	395	2	393	0.0	 617
28_60	14_104	78.58	691	146	1	82	772	1	689	0.0	1096
28_60	14_836	30.19	732	458	16	79	771	10	727	7e-92	 303
28_60	14_529	22.98	557	311	16	291	737	168	716	1e-19	90.1
28_61	14_105	79.50	317	65	0	1	317	1	317	0.0	 531
28_62	14_106	80.65	336	65	0	1	336	1	336	0.0	 569
28_63	14_107	91.44	409	35	0	1	409	1	409	0.0	 783
28_64	14_108	84.39	237	37	0	1	237	1	237	2e-152	 424
28_64	14_1128	53.07	228	107	0	3	230	2	229	2e-84	 251
28_64	14_1574	24.10	166	101	3	57	206	42	198	2e-05	40.8
28_65	14_109	85.22	379	55	1	1	379	29	406	0.0	 638
28_65	14_654	58.53	381	155	2	1	381	19	396	2e-162	 462
28_66	14_110	73.48	362	96	0	23	384	1	362	0.0	 568
28_67	14_111	83.23	650	109	0	1	650	1	650	0.0	1139
28_67	14_295	26.83	615	334	25	19	600	22	553	9e-39	 147
28_67	14_114	22.65	468	281	19	28	465	47	463	4e-15	74.3
28_68	14_112	96.95	131	4	0	1	131	1	131	2e-92	 263
28_69	14_113	90.53	433	41	0	1	433	1	433	0.0	 801
28_70	14_114	83.73	547	89	0	14	560	14	560	0.0	 961
28_70	14_295	25.40	437	253	16	45	458	29	415	9e-24	 101
28_70	14_111	24.57	293	183	12	45	313	26	304	2e-12	65.5
28_71	14_116	73.98	196	51	0	93	288	1	196	2e-111	 321
28_71	14_1357	29.96	247	126	4	8	252	17	218	1e-28	 108
28_72	14_1470	31.31	674	400	21	76	733	52	678	3e-76	 258
28_72	14_1564	23.87	620	364	29	56	624	58	620	3e-13	68.9
28_72	14_451	22.50	600	377	27	57	600	26	593	7e-10	58.2
28_72	14_1221	29.24	171	107	6	431	591	1	167	1e-09	56.2
28_72	14_570	27.68	177	102	8	59	214	8	179	7e-09	54.7
28_72	14_406	23.47	213	131	6	62	247	20	227	4e-08	52.4
28_72	14_1467	34.33	67	44	0	149	215	145	211	1e-04	41.2
28_73	14_117	89.64	772	74	3	1	772	1	766	0.0	1417
28_73	14_631	35.16	91	58	1	630	720	171	260	8e-10	57.8
28_73	14_631	41.67	72	39	2	651	720	277	347	1e-08	54.3
28_73	14_631	27.27	132	79	2	636	767	442	556	1e-05	44.7
28_73	14_631	32.88	73	47	2	654	724	367	439	2e-04	40.4
28_73	14_1450	40.54	74	43	1	647	720	642	714	3e-09	56.2
28_74	14_118	88.05	159	19	0	1	159	1	159	9e-102	 290
28_74	14_90	36.09	133	83	2	26	156	25	157	5e-24	90.5
28_75	14_282	23.55	293	217	3	10	301	322	608	7e-24	98.6
28_75	14_573	25.71	245	160	9	70	304	430	662	1e-11	61.2
28_76	14_573	30.77	260	163	5	21	264	23	281	2e-32	 122
28_76	14_282	22.92	288	164	9	3	248	26	297	8e-10	55.1
28_76	14_611	25.31	241	152	10	46	263	119	354	2e-06	45.1
28_78	14_119	71.86	366	103	0	1	366	1	366	0.0	 569
28_79	14_338	97.15	492	14	0	1	492	1	492	0.0	 976
28_80	14_337	86.39	441	60	0	1	441	43	483	0.0	 776
28_80	14_766	25.44	456	307	11	1	437	40	481	7e-27	 108
28_81	14_336	89.20	287	31	0	1	287	1	287	0.0	 535
28_81	14_1115	27.56	127	84	4	149	269	45	169	6e-05	39.7
28_81	14_1185	27.78	126	81	6	147	268	200	319	1e-04	38.9
28_81	14_1028	34.04	47	31	0	157	203	44	90	5e-04	37.0
28_82	14_335	91.18	306	27	0	26	331	1	306	0.0	 599
28_82	14_1226	31.50	273	170	7	19	279	4	271	4e-32	 120
28_82	14_1598	27.07	181	118	4	77	246	50	227	1e-13	66.6
28_83	14_334	98.98	98	1	0	1	98	1	98	6e-69	 201
28_83	14_158	36.62	71	37	2	24	94	412	474	4e-06	40.0
28_84	14_333	97.17	247	7	0	1	247	1	247	3e-180	 495
28_85	14_332	95.06	162	8	0	1	162	1	162	8e-103	 292
28_86	14_331	88.89	1062	118	0	1	1062	1	1062	0.0	1945
28_87	14_329	64.47	318	92	8	1	307	1	308	6e-131	 375
28_88	14_328	83.94	691	108	2	1	691	1	688	0.0	1208
28_89	14_327	88.24	170	20	0	1	170	1	170	5e-114	 322
28_90	14_326	81.09	201	38	0	1	201	1	201	1e-124	 351
28_91	14_325	58.82	238	97	1	1	238	1	237	4e-93	 274
28_92	14_324	85.68	391	56	0	1	391	1	391	0.0	 709
28_93	14_323	80.77	260	50	0	1	260	1	260	2e-163	 454
28_93	14_856	27.76	263	169	8	1	253	1	252	3e-26	 101
28_94	14_322	84.59	370	57	0	1	370	1	370	0.0	 662
28_95	14_321	90.31	413	40	0	1	413	1	413	0.0	 771
28_95	14_1082	29.44	360	236	7	23	367	12	368	2e-38	 140
28_95	14_100	27.60	384	215	11	74	413	83	447	1e-25	 104
28_95	14_1045	26.02	392	248	11	24	381	19	402	4e-18	82.0
28_95	14_1367	24.49	437	272	14	14	407	8	429	8e-16	75.1
28_95	14_251	26.02	319	200	11	24	311	23	336	3e-12	63.5
28_95	14_962	26.23	244	148	7	23	238	7	246	1e-08	52.8
28_95	14_1753	24.86	173	127	1	33	202	9	181	1e-08	52.4
28_95	14_223	24.57	175	127	2	50	223	42	212	2e-08	51.6
28_95	14_254	24.66	219	130	5	70	284	65	252	1e-07	49.3
28_95	14_1474	25.37	134	95	2	80	209	69	201	6e-07	47.4
28_95	14_404	24.40	168	108	5	82	245	74	226	7e-05	40.8
28_96	14_320	89.49	295	31	0	1	295	1	295	0.0	 550
28_96	14_9	28.97	252	165	6	46	293	1	242	3e-24	95.9
28_96	14_787	28.35	261	158	9	48	292	4	251	5e-14	66.6
28_96	14_1390	24.89	221	123	10	51	251	5	202	3e-07	46.6
28_97	14_319	84.59	558	86	0	1	558	1	558	0.0	 990
28_97	14_1130	40.88	570	314	7	3	555	6	569	5e-150	 444
28_97	14_783	28.91	550	354	13	5	540	9	535	3e-55	 194
28_98	14_318	89.32	309	33	0	1	309	1	309	0.0	 587
28_99	14_317	94.64	616	33	0	1	616	1	616	0.0	1149
28_99	14_782	29.60	581	351	17	37	608	68	599	1e-55	 197
28_100	14_316	89.45	512	54	0	2	513	1	512	0.0	 915
28_105	14_532	35.64	289	172	6	48	325	43	328	9e-47	 160
28_105	14_1469	30.69	290	182	8	40	323	380	656	8e-22	92.4
28_105	14_1469	29.08	306	201	6	28	324	27	325	4e-15	72.0
28_105	14_160	25.17	290	197	7	45	325	38	316	9e-15	70.1
28_105	14_161	24.36	275	194	7	59	323	49	319	2e-09	54.3
28_106	14_1374	35.62	73	47	0	68	140	46	118	4e-07	46.2
28_106	14_1115	40.91	44	26	0	65	108	50	93	2e-04	38.1
28_107	14_451	25.54	231	132	12	8	207	7	228	4e-07	48.9
28_107	14_1470	27.97	118	71	5	524	630	540	654	1e-06	47.8
28_107	14_1470	26.83	164	102	6	4	159	10	163	2e-06	46.6
28_107	14_570	25.15	163	108	6	47	198	31	190	5e-05	42.4
28_109	14_984	28.85	520	328	14	4	507	2	495	4e-59	 202
28_109	14_963	30.95	84	52	2	440	517	6	89	5e-07	48.1
28_109	14_593	36.23	69	43	1	444	511	15	83	6e-06	44.7
28_109	14_1119	27.40	73	52	1	440	511	6	78	6e-04	38.5
28_110	14_1476	90.48	105	10	0	1	105	1	105	1e-67	 198
28_111	14_1477	78.00	50	11	0	48	97	2	51	7e-25	87.8
28_112	14_1478	69.57	230	69	1	1	229	1	230	3e-120	 342
28_113	14_1479	87.26	157	20	0	1	157	1	157	1e-100	 286
28_114	14_1480	74.26	338	87	0	2	339	1	338	0.0	 529
28_115	14_1481	82.69	208	36	0	1	208	1	208	5e-128	 360
28_115	14_1374	25.89	112	74	2	67	174	34	140	4e-06	42.4
28_116	14_1482	91.71	410	34	0	1	410	1	410	0.0	 790
28_116	14_1532	42.52	294	161	3	63	350	4	295	2e-79	 248
28_117	14_1483	73.82	615	160	1	1	614	1	615	0.0	 911
28_119	14_1484	93.78	241	15	0	1	241	1	241	1e-172	 476
28_119	14_416	44.81	241	126	3	2	237	3	241	8e-67	 206
28_119	14_1524	44.81	241	130	1	1	238	1	241	4e-65	 202
28_119	14_96	39.52	248	141	5	1	241	1	246	4e-53	 174
28_119	14_233	38.31	248	144	5	1	241	1	246	6e-52	 171
28_119	14_903	37.96	216	131	3	1	214	1	215	4e-47	 155
28_119	14_1538	38.99	218	122	4	1	214	3	213	2e-41	 140
28_119	14_478	34.86	218	134	5	1	211	7	223	6e-39	 134
28_119	14_564	30.29	241	161	4	1	239	19	254	1e-36	 131
28_119	14_893	36.29	237	143	5	1	231	8	242	4e-36	 132
28_119	14_1609	37.62	202	120	4	24	224	7	203	2e-33	 119
28_119	14_46	32.60	227	143	7	11	230	21	244	7e-32	 116
28_119	14_668	36.49	211	121	5	29	236	26	226	1e-31	 114
28_119	14_1539	29.73	222	148	5	1	216	2	221	3e-31	 113
28_119	14_231	31.51	238	160	3	1	236	9	245	4e-29	 108
28_119	14_379	31.78	236	135	7	1	216	4	233	8e-29	 107
28_119	14_1728	30.38	237	141	8	15	237	299	525	1e-28	 110
28_119	14_1728	30.96	239	152	6	11	236	20	258	3e-26	 103
28_119	14_676	34.21	228	137	7	2	221	309	531	9e-27	 105
28_119	14_1372	25.86	232	169	3	1	231	3	232	3e-25	97.8
28_119	14_380	29.17	240	149	8	15	233	20	259	9e-25	97.1
28_119	14_393	27.03	222	156	4	2	222	288	504	1e-24	99.8
28_119	14_393	23.14	242	171	5	1	234	22	256	8e-16	72.8
28_119	14_1415	31.51	219	136	6	16	225	377	590	2e-24	98.6
28_119	14_162	28.12	224	157	3	1	222	1	222	4e-24	94.7
28_119	14_677	31.03	232	130	8	2	217	338	555	4e-24	97.8
28_119	14_398	26.79	224	161	2	1	222	5	227	4e-23	94.0
28_119	14_398	24.89	225	147	5	17	228	272	487	1e-13	65.5
28_119	14_1428	27.03	222	158	2	9	230	15	232	2e-22	90.5
28_119	14_1566	30.59	219	131	8	16	224	363	570	4e-22	91.7
28_119	14_1164	29.91	234	139	9	2	223	335	555	4e-22	91.7
28_119	14_752	30.00	210	129	7	24	221	27	230	1e-21	87.4
28_119	14_68	29.41	221	138	4	15	222	20	235	5e-21	85.9
28_119	14_313	28.08	203	128	3	17	210	22	215	2e-20	84.3
28_119	14_531	27.43	237	150	8	1	225	1	227	4e-20	83.2
28_119	14_1165	30.41	217	128	8	17	222	371	575	3e-17	77.0
28_119	14_424	24.11	224	166	3	2	222	6	228	4e-17	76.6
28_119	14_424	25.74	237	151	5	1	223	258	483	1e-15	72.0
28_119	14_1760	28.83	222	138	6	16	226	16	228	4e-17	74.3
28_119	14_1214	27.91	215	127	6	1	210	4	195	3e-16	71.6
28_119	14_1380	25.58	215	142	4	1	214	323	520	4e-16	73.6
28_119	14_1380	27.78	234	119	8	16	215	21	238	7e-12	60.8
28_119	14_1503	24.58	240	150	7	12	227	18	250	2e-15	70.1
28_119	14_407	26.81	235	150	7	16	235	240	467	9e-15	69.3
28_119	14_386	27.95	229	138	9	4	228	314	519	1e-14	68.9
28_119	14_386	25.00	232	134	7	11	214	3	222	6e-13	63.5
28_119	14_1386	24.46	233	153	7	1	214	3	231	2e-14	68.6
28_119	14_1386	25.70	214	134	8	1	210	319	511	2e-09	53.5
28_119	14_664	28.97	214	129	9	11	209	266	471	2e-13	65.1
28_119	14_664	23.67	207	125	4	1	192	1	189	1e-08	50.8
28_119	14_123	28.78	205	117	9	1	200	312	492	1e-11	60.1
28_119	14_123	22.84	232	153	6	16	229	16	239	7e-07	45.8
28_119	14_718	26.42	193	121	5	14	196	350	531	2e-11	58.9
28_119	14_1573	31.85	157	85	5	16	168	336	474	1e-10	57.0
28_119	14_717	29.80	151	90	6	30	172	393	535	1e-08	51.2
28_119	14_356	33.33	63	39	1	137	196	832	894	8e-04	36.2
28_120	14_1485	92.27	233	18	0	1	233	1	233	5e-152	 423
28_120	14_1486	29.46	224	142	4	21	230	23	244	7e-27	 102
28_120	14_219	35.08	191	115	2	12	195	8	196	2e-26	 100
28_120	14_1171	31.70	224	133	9	9	226	12	221	6e-24	93.6
28_120	14_1717	29.61	179	112	1	21	185	14	192	4e-19	79.7
28_120	14_582	30.23	172	116	2	16	185	16	185	1e-14	66.6
28_120	14_414	31.97	122	80	1	108	229	126	244	3e-13	63.5
28_120	14_413	27.70	213	132	7	16	216	3	205	1e-12	61.2
28_120	14_583	26.44	208	137	4	20	220	7	205	7e-12	58.9
28_120	14_95	23.31	133	87	3	35	160	59	183	9e-05	38.5
28_121	14_1486	89.34	244	26	0	1	244	1	244	1e-162	 451
28_121	14_1485	32.34	235	143	4	11	244	11	230	2e-30	 111
28_121	14_1717	36.22	185	105	2	19	192	10	192	3e-30	 111
28_121	14_413	32.13	221	136	6	19	234	8	219	5e-20	82.4
28_121	14_582	28.18	220	140	4	25	234	16	227	4e-19	80.1
28_121	14_1171	24.16	178	123	1	26	203	24	189	5e-15	67.8
28_121	14_219	25.12	207	149	3	29	234	23	224	6e-15	68.2
28_121	14_583	27.03	185	133	1	19	203	4	186	6e-13	62.4
28_121	14_414	28.12	96	69	0	109	204	120	215	3e-11	58.2
28_121	14_95	27.27	121	70	5	51	171	85	187	8e-04	35.8
28_122	14_1487	93.05	302	21	0	1	302	1	302	0.0	 585
28_122	14_1172	29.43	282	171	10	7	278	4	267	1e-20	85.9
28_122	14_584	24.05	262	176	7	15	270	9	253	2e-12	62.0
28_122	14_415	23.08	234	165	4	42	272	23	244	1e-09	54.3
28_123	14_1488	71.86	494	139	0	1	494	1	494	0.0	 756
28_124	14_1489	90.34	290	28	0	1	290	1	290	0.0	 541
28_124	14_77	29.57	230	157	4	49	274	283	511	1e-24	99.4
28_124	14_1114	22.22	108	75	4	74	177	98	200	1e-04	39.3
28_125	14_1490	86.36	154	21	0	1	154	1	154	5e-86	 249
28_126	14_1491	92.95	156	11	0	1	156	1	156	2e-106	 301
28_127	14_1761	98.08	104	2	0	1	104	1	104	7e-71	 206
28_128	14_718	83.21	542	91	0	1	542	1	542	0.0	 929
28_128	14_1164	31.58	380	240	9	176	543	170	541	2e-46	 168
28_128	14_1415	36.77	223	134	2	328	543	352	574	2e-42	 157
28_128	14_677	26.52	411	286	7	138	541	144	545	2e-38	 144
28_128	14_676	24.36	509	343	9	41	532	24	507	2e-37	 141
28_128	14_1566	33.33	198	131	1	336	532	347	544	4e-34	 132
28_128	14_407	28.83	444	282	16	117	541	3	431	2e-30	 120
28_128	14_1165	28.24	262	177	4	293	543	301	562	7e-27	 110
28_128	14_233	36.46	192	98	6	353	531	21	201	2e-23	98.2
28_128	14_717	31.61	193	124	4	347	538	374	559	4e-22	96.3
28_128	14_1524	30.96	197	116	6	351	534	15	204	1e-19	85.5
28_128	14_1539	29.50	200	119	5	342	529	11	200	3e-19	83.6
28_128	14_1609	33.51	188	100	8	355	531	2	175	4e-17	77.4
28_128	14_379	31.28	211	130	7	336	532	5	214	5e-17	77.4
28_128	14_478	32.64	193	107	6	352	531	26	208	8e-17	76.6
28_128	14_531	30.99	213	129	7	339	541	5	209	2e-16	75.5
28_128	14_1538	28.72	195	118	4	353	539	19	200	9e-16	73.2
28_128	14_96	32.26	186	114	6	353	531	21	201	1e-15	74.7
28_128	14_416	30.26	195	109	7	353	531	18	201	3e-15	72.0
28_128	14_668	30.34	178	97	5	368	533	29	191	3e-15	71.6
28_128	14_1573	21.90	411	243	12	155	529	131	499	1e-14	72.4
28_128	14_903	28.85	208	124	8	336	531	2	197	3e-14	68.6
28_128	14_1372	28.50	193	124	4	338	524	4	188	4e-14	68.6
28_128	14_564	29.63	189	118	6	347	529	30	209	6e-14	69.7
28_128	14_1728	33.14	175	100	7	352	516	300	467	1e-13	69.3
28_128	14_1728	30.77	182	96	8	352	512	25	197	5e-08	51.2
28_128	14_893	25.62	203	129	4	343	535	18	208	2e-13	68.6
28_128	14_313	30.18	222	124	9	336	541	6	212	6e-13	65.9
28_128	14_424	27.05	207	140	5	343	540	8	212	9e-13	66.2
28_128	14_424	25.49	204	114	6	351	531	268	456	3e-10	58.2
28_128	14_123	30.49	223	105	9	352	543	16	219	2e-12	65.9
28_128	14_393	27.50	240	143	9	319	543	8	231	5e-12	64.7
28_128	14_393	26.02	196	133	6	350	540	300	488	8e-12	63.9
28_128	14_1428	28.84	215	143	6	332	543	3	210	2e-11	61.6
28_128	14_398	28.72	188	126	6	349	531	17	201	3e-11	61.6
28_128	14_398	34.43	61	39	1	472	531	396	456	6e-04	38.1
28_128	14_1484	27.18	195	117	8	350	531	14	196	3e-11	59.7
28_128	14_68	28.04	189	127	3	352	531	21	209	1e-10	58.5
28_128	14_1503	26.15	218	125	7	341	531	11	219	1e-10	58.9
28_128	14_1386	28.96	183	98	4	331	504	313	472	4e-10	58.2
28_128	14_1386	27.87	183	106	6	343	504	11	188	1e-09	57.0
28_128	14_1760	24.04	208	127	4	342	532	6	199	1e-09	55.1
28_128	14_1380	30.05	203	111	9	352	529	21	217	2e-09	55.8
28_128	14_1380	28.93	159	93	4	352	507	338	479	2e-09	55.5
28_128	14_664	25.94	212	135	6	342	543	6	205	1e-08	53.1
28_128	14_664	29.90	204	112	8	351	535	270	461	2e-08	52.8
28_128	14_386	24.49	196	119	6	316	507	295	465	3e-08	52.4
28_128	14_380	29.46	224	133	8	331	531	1	222	1e-07	49.7
28_128	14_1214	29.41	153	89	4	352	504	19	152	4e-07	47.8
28_128	14_46	27.27	165	111	4	356	515	32	192	4e-07	47.8
28_128	14_752	27.69	195	126	6	357	537	24	217	2e-06	45.4
28_128	14_231	28.21	195	115	5	352	532	24	207	2e-05	42.4
28_128	14_162	26.60	203	126	6	342	532	6	197	4e-05	41.2
28_129	14_717	77.45	581	119	3	1	571	1	579	0.0	 886
28_129	14_677	22.68	485	345	10	92	565	90	555	4e-34	 132
28_129	14_1164	23.39	436	307	8	135	562	130	546	3e-33	 130
28_129	14_407	24.56	456	319	9	128	571	10	452	2e-31	 123
28_129	14_676	23.14	510	355	12	66	562	38	523	2e-30	 121
28_129	14_1165	25.51	494	319	15	95	562	97	567	1e-29	 119
28_129	14_1566	24.54	489	311	11	99	562	105	560	3e-29	 118
28_129	14_1415	25.20	381	252	10	199	562	215	579	1e-25	 107
28_129	14_718	24.02	433	301	10	129	552	125	538	1e-23	 101
28_129	14_893	26.70	206	129	9	374	565	31	228	1e-13	69.3
28_129	14_1539	27.75	209	123	7	371	562	22	219	1e-12	63.9
28_129	14_564	30.59	170	99	7	384	543	49	209	3e-11	61.2
28_129	14_46	31.87	160	94	5	371	522	29	181	5e-11	59.7
28_129	14_1524	30.34	178	103	7	361	526	7	175	1e-10	58.5
28_129	14_1609	31.72	145	86	7	383	523	12	147	1e-10	57.8
