13_47	26_1097	22.70	282	208	5	13	293	20	292	4e-12	61.6
13_48	26_958	79.91	219	44	0	1	219	1	219	3e-134	 379
13_49	26_958	82.61	69	12	0	1	69	217	285	8e-38	 125
13_51	26_957	77.00	400	92	0	1	400	1	400	0.0	 621
13_53	26_1252	95.64	803	35	0	1	803	1	803	0.0	1571
13_53	26_486	38.55	550	325	6	3	549	4	543	8e-122	 380
13_53	26_486	42.03	69	39	1	726	793	552	620	4e-10	58.9
13_54	26_1251	85.99	357	50	0	1	357	1	357	0.0	 657
13_55	26_1250	90.74	367	34	0	1	367	1	367	0.0	 683
13_55	26_1818	28.57	161	85	8	141	289	12	154	2e-09	52.4
13_56	26_1249	93.14	452	31	0	1	452	1	452	0.0	 879
13_56	26_1077	24.89	233	155	5	117	348	5	218	5e-16	73.6
13_57	26_1248	73.58	371	89	4	1	363	1	370	0.0	 534
13_57	26_680	36.94	111	60	3	237	347	57	157	4e-10	54.3
13_58	26_1247	87.42	302	38	0	1	302	1	302	0.0	 551
13_58	26_1430	58.47	301	122	2	2	302	1	298	2e-120	 348
13_59	26_1246	98.93	469	5	0	1	469	1	469	0.0	 968
13_59	26_695	26.59	425	253	10	45	464	29	399	2e-34	 129
13_59	26_519	21.05	342	236	12	38	376	37	347	9e-15	72.0
13_60	26_1245	87.68	349	43	0	1	349	1	349	0.0	 645
13_61	26_1244	88.62	290	33	0	1	290	1	290	0.0	 538
13_62	26_1243	94.92	118	6	0	1	118	1	118	8e-78	 225
13_62	26_1897	54.70	117	53	0	1	117	1	117	7e-42	 134
13_62	26_1874	30.48	105	72	1	15	118	15	119	3e-14	62.0
13_62	26_1881	30.00	90	62	1	15	103	15	104	1e-10	51.6
13_63	26_1242	96.39	277	10	0	1	277	1	277	0.0	 540
13_64	26_1241	92.98	242	17	0	1	242	1	242	3e-153	 427
13_64	26_772	37.77	233	139	2	4	236	3	229	3e-41	 140
13_64	26_304	34.76	233	144	2	4	235	2	227	4e-39	 134
13_64	26_790	35.78	232	135	2	5	233	4	224	7e-37	 128
13_64	26_352	36.64	232	131	4	4	233	2	219	4e-35	 124
13_64	26_1347	33.76	234	130	4	4	233	2	214	5e-26	99.4
13_64	26_1269	28.93	121	83	2	5	122	8	128	8e-07	44.7
13_64	26_906	30.16	126	82	3	4	123	10	135	5e-06	42.4
13_65	26_1240	92.47	558	42	0	1	558	1	558	0.0	1100
13_65	26_428	30.77	117	81	0	35	151	5	121	2e-13	68.2
13_65	26_283	25.74	101	75	0	36	136	6	106	6e-05	40.8
13_66	26_268	97.52	443	11	0	1	443	1	443	0.0	 832
13_66	26_0	27.27	297	179	11	103	386	137	409	6e-18	82.0
13_66	26_1273	20.97	372	259	9	27	393	32	373	2e-16	78.2
13_66	26_701	28.95	190	107	8	103	281	131	303	4e-07	47.8
13_67	26_267	96.65	328	11	0	1	328	1	328	0.0	 652
13_68	26_266	99.29	423	3	0	1	423	1	423	0.0	 865
13_69	26_265	98.82	170	2	0	1	170	1	170	2e-126	 353
13_70	26_264	93.57	342	22	0	1	342	1	342	0.0	 667
13_71	26_263	94.79	557	29	0	1	557	1	557	0.0	1047
13_71	26_87	23.39	466	307	10	24	465	26	465	4e-21	92.8
13_72	26_300	87.12	264	34	0	1	264	1	264	4e-169	 469
13_72	26_566	31.28	211	133	4	25	235	18	216	4e-26	 100
13_72	26_717	28.85	253	151	6	1	240	1	237	5e-23	92.4
13_72	26_1182	28.69	244	151	7	1	232	4	236	1e-21	87.8
13_72	26_146	29.28	222	137	5	20	235	15	222	6e-21	85.5
13_72	26_472	26.02	269	178	7	1	262	1	255	1e-20	85.9
13_72	26_345	28.70	230	144	8	1	228	19	230	2e-20	85.5
13_72	26_657	28.96	221	133	6	18	228	14	220	7e-18	76.6
13_72	26_719	26.38	235	158	6	4	235	10	232	2e-17	75.5
13_72	26_1521	24.60	248	167	7	1	236	5	244	8e-17	75.9
13_72	26_1521	23.58	212	150	5	21	228	300	503	5e-13	64.7
13_72	26_1363	26.76	213	135	7	20	227	17	213	2e-16	72.0
13_72	26_1392	24.57	232	165	4	1	228	4	229	2e-16	72.8
13_72	26_209	27.19	228	158	4	3	228	359	580	8e-16	72.8
13_72	26_470	28.23	209	142	4	22	230	301	501	1e-15	72.4
13_72	26_1195	27.18	206	134	6	25	228	306	497	2e-15	72.4
13_72	26_1195	29.20	226	127	9	1	215	22	225	1e-12	63.5
13_72	26_437	28.21	234	151	7	1	230	17	237	2e-15	72.0
13_72	26_200	27.31	216	135	7	22	232	23	221	2e-14	68.2
13_72	26_1036	24.53	265	177	8	2	259	6	254	2e-14	67.8
13_72	26_156	27.04	233	152	7	2	234	355	569	2e-14	68.6
13_72	26_539	25.64	234	148	7	1	227	1	215	2e-14	66.2
13_72	26_461	27.86	201	115	6	37	228	29	208	2e-13	63.9
13_72	26_1364	24.19	215	141	6	21	228	21	220	5e-13	62.8
13_72	26_314	25.21	234	159	6	1	230	7	228	2e-12	61.2
13_72	26_1343	29.41	221	128	6	21	230	463	666	3e-12	62.0
13_72	26_1526	29.84	258	163	9	1	256	1	242	4e-12	60.8
13_72	26_940	28.98	176	106	6	21	180	9	181	6e-11	58.2
13_72	26_940	25.15	163	93	4	21	180	327	463	8e-06	42.7
13_72	26_155	27.75	209	137	5	2	209	336	531	6e-11	58.2
13_72	26_1189	23.65	241	148	7	1	233	298	510	9e-10	54.7
13_72	26_1189	50.00	30	15	0	37	66	24	53	1e-05	41.6
13_72	26_102	20.87	206	150	6	25	228	22	216	5e-09	51.6
13_72	26_469	23.67	207	150	4	22	228	366	564	2e-08	50.4
13_72	26_236	24.40	250	147	10	1	228	3	232	1e-07	48.5
13_72	26_236	28.50	193	110	7	17	207	329	495	1e-07	48.1
13_72	26_109	29.08	196	87	9	1	183	323	479	8e-07	45.8
13_72	26_109	22.02	218	130	5	16	208	16	218	1e-05	42.0
13_72	26_674	25.51	196	112	8	19	209	15	181	1e-05	41.6
13_72	26_1393	20.74	217	155	6	25	228	26	238	3e-05	40.8
13_72	26_458	45.71	35	19	0	21	55	271	305	8e-04	36.2
13_72	26_1183	21.34	253	158	10	1	228	5	241	0.001	35.8
13_73	26_299	91.72	314	26	0	1	314	1	314	0.0	 569
13_74	26_298	86.15	325	44	1	1	325	1	324	0.0	 566
13_74	26_297	56.70	321	134	3	3	323	2	317	4e-128	 369
13_75	26_297	83.70	319	52	0	1	319	1	319	0.0	 546
13_75	26_298	59.87	319	128	0	1	319	6	324	2e-137	 393
13_76	26_296	70.20	302	90	0	1	302	1	302	3e-163	 457
13_77	26_294	89.78	323	31	1	1	323	1	321	0.0	 616
13_77	26_484	31.93	166	101	4	34	199	7	160	9e-22	88.2
13_77	26_1366	28.89	90	51	3	131	216	19	99	1e-05	40.4
13_78	26_293	91.00	1022	92	0	1	1022	1	1022	0.0	1941
13_79	26_292	84.47	805	124	1	1	804	1	805	0.0	1416
13_80	26_291	89.37	254	27	0	1	254	1	254	2e-171	 474
13_81	26_290	96.90	290	9	0	1	290	1	290	0.0	 577
13_81	26_1312	29.85	268	174	3	9	276	7	260	1e-27	 106
13_81	26_557	28.21	280	178	8	12	288	13	272	3e-22	90.1
13_82	26_289	97.54	447	11	0	1	447	1	447	0.0	 871
13_83	26_288	95.56	428	19	0	1	428	1	428	0.0	 847
13_84	26_287	91.36	324	28	0	1	324	1	324	0.0	 610
13_85	26_286	99.78	459	1	0	1	459	1	459	0.0	 942
13_85	26_864	31.48	108	67	3	355	455	664	771	2e-07	49.3
13_86	26_285	98.91	458	5	0	1	458	1	458	0.0	 938
13_86	26_908	26.27	118	81	1	154	271	7	118	6e-06	43.1
13_87	26_697	89.89	356	35	1	1	355	1	356	0.0	 667
13_87	26_1108	26.36	239	148	9	90	323	392	607	2e-04	38.9
13_88	26_696	90.91	88	8	0	1	88	1	88	1e-57	 172
13_89	26_695	87.34	403	51	0	1	403	1	403	0.0	 749
13_89	26_1246	25.88	425	256	9	29	399	45	464	8e-34	 128
13_89	26_519	27.36	307	200	8	27	319	42	339	1e-27	 109
13_90	26_694	94.09	203	12	0	1	203	1	203	5e-143	 397
13_90	26_173	24.03	129	91	3	32	158	11	134	0.001	35.4
13_91	26_693	75.30	328	81	0	1	328	1	328	0.0	 513
13_92	26_905	28.92	453	312	6	68	514	80	528	2e-53	 187
13_93	26_729	94.87	195	10	0	1	195	1	195	1e-138	 386
13_94	26_730	94.08	304	18	0	1	304	1	304	0.0	 578
13_95	26_731	92.61	379	28	0	1	379	1	379	0.0	 642
13_96	26_732	96.40	417	15	0	1	417	1	417	0.0	 822
13_96	26_1114	23.08	234	131	8	5	219	17	220	5e-04	38.1
13_97	26_734	84.77	302	46	0	1	302	2	303	0.0	 545
13_97	26_198	26.42	159	101	7	120	268	139	291	6e-04	37.0
13_98	26_735	89.42	482	51	0	1	482	2	483	0.0	 876
13_98	26_1291	29.05	482	290	17	22	481	3	454	1e-45	 164
13_98	26_738	23.11	264	177	9	76	331	63	308	3e-07	48.5
13_99	26_736	85.47	344	50	0	7	350	1	344	0.0	 618
13_100	26_737	91.12	383	34	0	1	383	1	383	0.0	 671
13_100	26_1070	35.31	320	197	5	52	367	45	358	1e-51	 176
13_101	26_738	80.18	444	88	0	1	444	1	444	0.0	 739
13_101	26_740	25.57	305	197	12	66	348	65	361	3e-10	57.8
13_101	26_735	21.78	303	183	9	42	308	48	332	4e-08	51.2
13_101	26_741	24.29	350	190	15	111	401	119	452	3e-07	48.5
13_102	26_739	91.39	360	31	0	1	360	1	360	0.0	 660
13_103	26_740	78.81	453	96	0	1	453	1	453	0.0	 736
13_103	26_741	22.09	344	216	9	23	318	22	361	1e-15	75.1
13_103	26_738	28.33	300	171	16	77	361	78	348	4e-12	63.5
13_103	26_1291	23.50	217	157	4	105	318	105	315	4e-07	48.1
13_103	26_735	24.39	164	115	5	177	332	186	348	1e-06	46.2
13_104	26_741	76.86	510	117	1	6	515	5	513	0.0	 823
13_104	26_740	24.11	365	219	12	6	363	5	318	1e-13	68.9
13_104	26_738	20.74	299	166	11	121	408	111	349	4e-06	45.1
13_105	26_742	89.86	592	56	1	1	592	1	588	0.0	1064
13_105	26_1071	25.17	445	271	15	54	449	24	455	6e-23	99.4
13_106	26_743	80.39	311	61	0	1	311	1	311	0.0	 528
13_107	26_744	81.08	148	28	0	1	148	1	148	1e-87	 253
13_108	26_745	77.16	232	53	0	1	232	1	232	1e-135	 381
13_109	26_746	92.37	485	37	0	1	485	1	485	0.0	 937
13_110	26_747	92.47	93	7	0	1	93	1	93	4e-59	 176
13_111	26_748	70.69	290	85	0	1	290	1	290	1e-155	 437
13_112	26_749	81.02	374	71	0	2	375	4	377	0.0	 650
13_112	26_67	27.80	241	171	1	5	242	51	291	6e-29	 112
13_113	26_750	79.11	316	65	1	1	315	1	316	0.0	 526
13_113	26_1060	29.27	328	197	11	4	318	5	310	4e-25	99.4
13_114	26_751	62.86	280	91	3	1	273	1	274	4e-123	 353
13_114	26_82	30.06	173	94	7	9	173	4	157	4e-07	45.8
13_115	26_258	25.96	285	163	9	9	247	22	304	1e-18	80.5
13_116	26_910	29.47	302	192	7	2	292	5	296	2e-26	 102
13_117	26_911	39.01	141	86	0	4	144	2	142	2e-33	 119
13_117	26_1281	24.82	141	100	4	6	142	6	144	7e-10	50.1
13_118	26_752	77.16	359	82	0	1	359	11	369	0.0	 585
13_118	26_362	33.33	168	85	7	1	154	7	161	5e-13	63.2
13_119	26_753	95.33	150	7	0	1	150	1	150	1e-103	 293
13_120	26_754	96.74	429	14	0	1	429	1	429	0.0	 862
13_121	26_755	98.40	312	5	0	1	312	1	312	0.0	 644
13_121	26_605	22.37	228	144	8	68	293	68	264	3e-07	47.0
13_122	26_756	98.53	818	12	0	1	818	1	818	0.0	1653
13_122	26_203	29.34	467	300	15	3	460	7	452	6e-47	 171
13_122	26_1066	32.35	102	56	4	197	290	126	222	2e-04	40.0
13_123	26_628	96.14	363	14	0	1	363	1	363	0.0	 691
13_123	26_1265	34.65	127	60	4	6	132	163	266	2e-13	67.0
13_123	26_1086	40.98	61	36	0	5	65	200	260	1e-05	42.4
13_123	26_1166	45.00	40	22	0	4	43	2	41	2e-04	39.3
13_124	26_627	79.66	408	83	0	1	408	1	408	0.0	 643
13_125	26_626	90.85	142	13	0	1	142	1	142	1e-85	 247
13_127	26_625	73.55	121	32	0	1	121	1	121	5e-63	 188
13_128	26_624	76.76	241	56	0	1	241	1	241	2e-139	 392
13_129	26_623	87.74	318	39	0	1	318	1	318	0.0	 596
13_130	26_622	78.92	185	39	0	1	185	1	185	1e-111	 317
13_131	26_621	88.97	136	15	0	1	136	1	136	3e-92	 263
13_132	26_620	88.41	345	40	0	1	345	1	345	0.0	 643
13_133	26_618	92.97	1180	83	0	1	1180	1	1180	0.0	2311
13_134	26_616	79.16	451	94	0	1	451	1	451	0.0	 754
13_134	26_173	39.66	58	33	2	7	64	11	66	1e-04	40.0
13_134	26_1256	26.54	162	84	6	5	163	202	331	3e-04	38.9
13_135	26_615	87.35	253	32	0	1	253	1	253	5e-167	 462
13_136	26_614	84.59	370	57	0	25	394	1	370	0.0	 675
13_137	26_1457	71.16	215	62	0	1	215	1	215	9e-114	 324
13_138	26_613	86.37	455	62	0	1	455	1	455	0.0	 834
13_139	26_612	75.74	305	74	0	1	305	1	305	5e-172	 479
13_140	26_1919	83.18	107	18	0	1	107	1	107	8e-65	 191
13_141	26_1454	80.87	230	44	0	1	230	1	230	8e-138	 387
13_142	26_610	82.13	207	37	0	1	207	1	207	1e-126	 356
13_143	26_609	88.89	135	15	0	1	135	1	135	3e-90	 258
13_144	26_608	75.45	167	41	0	1	167	1	167	4e-90	 260
13_145	26_607	88.81	545	61	0	1	545	7	551	0.0	1032
13_145	26_402	28.87	284	159	15	42	318	7	254	2e-10	58.5
13_146	26_670	90.72	97	9	0	1	97	1	97	1e-60	 180
13_146	26_1302	36.67	90	57	0	3	92	1	90	8e-18	70.1
13_146	26_22	31.11	90	61	1	3	91	1	90	6e-12	54.3
13_147	26_669	80.63	795	154	0	1	795	1	795	0.0	1353
13_148	26_668	93.58	327	21	0	1	327	1	327	0.0	 647
13_149	26_667	100.00	117	0	0	1	117	1	117	8e-78	 225
13_150	26_666	98.46	65	1	0	1	65	1	65	8e-41	 127
13_151	26_665	98.08	156	3	0	1	156	1	156	3e-110	 310
13_152	26_664	96.88	641	20	0	1	641	1	641	0.0	1316
13_152	26_1292	23.64	165	123	3	260	422	36	199	2e-11	62.4
13_152	26_1292	27.11	166	110	4	474	630	405	568	3e-11	62.0
13_153	26_663	82.61	230	40	0	1	230	1	230	4e-143	 400
13_154	26_662	90.37	519	50	0	23	541	1	519	0.0	 934
13_155	26_661	81.55	168	31	0	1	168	1	168	1e-99	 284
13_156	26_660	77.71	480	104	1	1	480	1	477	0.0	 793
13_157	26_659	91.27	229	20	0	1	229	1	229	7e-152	 422
13_158	26_658	84.65	215	33	0	1	215	1	215	2e-137	 384
13_158	26_1793	26.37	91	64	2	70	158	60	149	5e-04	35.8
13_159	26_657	91.32	242	21	0	1	242	1	242	1e-168	 466
13_159	26_146	43.98	241	128	3	3	241	2	237	6e-65	 202
13_159	26_717	39.47	228	132	4	16	241	19	242	1e-49	 166
13_159	26_472	36.18	246	143	6	3	240	2	241	8e-47	 157
13_159	26_1363	33.48	221	137	5	1	219	1	213	4e-36	 126
13_159	26_539	31.82	220	145	4	3	221	2	217	2e-35	 124
13_159	26_345	33.33	228	141	4	6	231	24	242	8e-35	 126
13_159	26_566	33.48	233	143	5	3	234	2	223	5e-34	 121
13_159	26_437	36.23	207	126	4	16	221	35	236	7e-32	 120
13_159	26_1364	32.04	206	134	5	17	221	21	221	1e-31	 114
13_159	26_314	32.21	208	134	5	16	221	25	227	1e-29	 109
13_159	26_461	33.64	214	120	5	33	240	29	226	3e-29	 108
13_159	26_719	29.91	224	149	3	3	223	10	228	3e-29	 109
13_159	26_1521	31.76	233	150	6	14	241	297	525	6e-29	 111
13_159	26_1521	30.13	229	146	7	16	232	24	250	3e-24	97.8
13_159	26_1182	31.63	215	133	8	14	221	26	233	4e-28	 105
13_159	26_1183	29.34	242	150	9	18	240	22	261	4e-26	 100
13_159	26_209	34.33	233	132	7	3	223	360	583	1e-25	 102
13_159	26_1392	27.90	233	151	7	11	234	20	244	1e-23	93.6
13_159	26_469	31.85	248	153	8	2	242	348	586	3e-23	95.1
13_159	26_200	27.73	220	150	3	16	234	21	232	5e-23	92.0
13_159	26_470	31.46	213	132	7	17	224	300	503	2e-22	92.4
13_159	26_102	27.45	204	143	2	20	223	21	219	9e-21	84.7
13_159	26_1195	28.31	219	147	5	3	220	288	497	2e-20	87.4
13_159	26_1195	27.43	237	137	9	3	223	23	240	2e-18	80.9
13_159	26_1036	25.12	215	156	3	3	216	6	216	4e-17	74.7
13_159	26_155	32.80	189	112	6	18	201	353	531	3e-16	73.9
13_159	26_300	30.95	210	115	8	28	220	32	228	8e-16	70.9
13_159	26_1393	26.55	226	145	8	13	221	18	239	4e-15	69.7
13_159	26_109	22.94	218	146	6	3	219	324	520	1e-14	69.3
13_159	26_109	24.03	233	139	6	14	220	18	238	7e-11	57.8
13_159	26_674	27.65	217	129	5	3	216	5	196	4e-14	65.5
13_159	26_236	26.36	220	137	8	18	219	19	231	3e-13	65.1
13_159	26_236	24.55	220	134	7	18	234	335	525	3e-10	55.8
13_159	26_1526	26.09	230	154	6	3	226	2	221	8e-13	62.0
13_159	26_156	28.08	203	108	9	31	219	384	562	7e-12	60.5
13_159	26_1189	26.54	211	118	9	18	221	327	507	6e-11	57.8
13_159	26_1189	21.49	242	134	7	12	219	3	222	4e-09	52.4
13_159	26_1343	25.21	234	143	6	18	240	464	676	6e-11	57.8
13_159	26_458	23.98	196	137	6	10	202	8	194	1e-09	53.9
13_159	26_458	27.01	211	142	6	3	206	257	462	1e-08	51.2
13_159	26_940	34.18	79	49	1	143	221	151	226	6e-08	48.9
13_159	26_940	24.51	204	127	9	18	219	328	506	1e-06	44.7
13_159	26_320	31.34	67	43	1	142	205	832	898	4e-04	37.4
13_160	26_1485	86.07	244	34	0	1	244	1	244	4e-158	 439
13_160	26_149	23.14	255	179	6	1	242	20	270	1e-10	56.6
13_161	26_656	87.30	244	29	1	1	242	1	244	2e-146	 410
13_161	26_1484	35.07	134	85	2	103	236	94	225	3e-18	77.4
13_161	26_147	26.14	241	145	7	3	232	6	224	6e-16	70.5
13_161	26_148	21.66	217	159	3	14	230	31	236	2e-13	63.5
13_162	26_1484	80.44	225	44	0	1	225	1	225	5e-134	 377
13_162	26_656	32.37	139	90	3	89	225	100	236	2e-16	72.0
13_162	26_148	28.57	210	130	6	24	219	33	236	2e-12	60.8
13_162	26_147	32.62	141	89	4	12	150	15	151	2e-09	52.4
13_163	26_655	96.44	590	21	0	1	590	22	611	0.0	1179
13_164	26_654	87.98	183	22	0	1	183	1	183	7e-105	 299
13_165	26_1196	91.49	376	32	0	1	376	1	376	0.0	 694
13_165	26_1195	25.41	366	249	10	13	362	572	929	1e-18	83.6
13_165	26_805	24.57	289	189	10	52	327	60	332	2e-06	45.4
13_166	26_1195	92.51	934	68	2	1	932	1	934	0.0	1750
13_166	26_200	30.25	238	160	4	287	522	6	239	4e-31	 122
13_166	26_200	29.13	254	160	8	32	277	16	257	9e-21	90.9
13_166	26_345	32.46	228	149	4	288	512	20	245	4e-31	 123
13_166	26_345	30.95	210	138	5	37	245	35	238	3e-17	80.9
13_166	26_1521	26.18	531	342	18	22	514	5	523	2e-29	 120
13_166	26_102	30.80	237	147	6	286	512	2	231	1e-28	 113
13_166	26_102	25.59	211	151	4	39	247	20	226	9e-18	80.9
13_166	26_717	30.35	201	135	2	302	497	20	220	6e-26	 107
13_166	26_717	29.74	232	143	6	22	241	1	224	5e-19	85.9
13_166	26_146	27.88	226	157	4	288	508	2	226	3e-25	 103
13_166	26_146	24.79	242	167	5	22	256	1	234	6e-17	78.2
13_166	26_472	28.00	250	171	5	302	545	20	266	1e-23	99.8
13_166	26_472	26.25	240	169	6	25	260	7	242	1e-17	81.6
13_166	26_458	25.14	370	229	10	141	485	117	463	1e-22	98.2
13_166	26_458	26.98	189	133	3	23	206	257	445	2e-09	57.0
13_166	26_458	24.02	229	155	5	296	514	10	229	7e-08	51.6
13_166	26_314	26.16	237	162	5	283	510	3	235	2e-20	88.6
13_166	26_314	25.00	204	143	3	38	236	27	225	2e-12	63.9
13_166	26_109	23.34	497	263	18	34	450	18	476	3e-20	91.7
13_166	26_109	25.41	181	99	4	20	189	321	476	1e-10	60.8
13_166	26_437	28.44	211	143	3	306	510	40	248	4e-20	91.7
13_166	26_437	26.09	207	138	4	38	237	37	235	1e-11	64.3
13_166	26_1392	26.44	261	171	6	288	530	5	262	1e-19	86.7
13_166	26_1392	26.15	218	148	8	37	247	28	239	8e-13	65.9
13_166	26_1364	27.83	212	147	3	291	497	10	220	3e-19	85.5
13_166	26_1364	26.07	211	129	7	37	238	21	213	4e-15	72.4
13_166	26_657	27.40	219	149	5	288	497	3	220	3e-19	85.5
13_166	26_657	27.66	235	139	10	23	240	3	223	5e-17	78.6
13_166	26_1363	25.70	214	150	4	288	496	4	213	2e-18	82.4
13_166	26_1363	26.03	219	150	8	22	236	3	213	2e-10	57.8
13_166	26_539	29.67	182	119	3	302	477	17	195	2e-17	79.3
13_166	26_539	29.75	158	101	3	37	189	17	169	3e-10	57.4
