33_29	22_645	24.55	220	146	5	17	236	310	509	5e-14	67.4
33_29	22_645	26.05	238	125	6	28	232	3	222	9e-13	63.5
33_29	22_1086	25.45	220	134	7	18	232	312	506	1e-13	66.6
33_29	22_1086	23.26	215	150	5	34	236	17	228	7e-07	46.2
33_29	22_469	25.00	220	142	7	16	216	255	470	3e-12	62.0
33_29	22_522	29.02	193	117	8	31	214	350	531	1e-11	60.1
33_29	22_521	27.33	161	102	5	37	190	383	535	3e-11	59.3
33_29	22_1683	27.06	218	120	9	5	213	313	500	3e-10	56.2
33_31	22_621	37.50	168	103	2	64	230	53	219	6e-38	 131
33_31	22_387	36.60	194	122	1	24	216	20	213	3e-35	 124
33_31	22_620	38.76	129	74	2	108	233	122	248	6e-22	88.2
33_31	22_1190	28.90	218	144	4	20	230	21	234	2e-19	81.3
33_31	22_1581	29.91	234	135	6	18	230	9	234	4e-19	79.7
33_31	22_388	32.90	155	93	4	54	202	39	188	2e-15	68.9
33_31	22_1189	24.44	225	164	3	13	233	11	233	3e-12	60.5
33_31	22_1421	26.61	109	78	1	110	216	99	207	6e-08	48.1
33_31	22_967	25.82	244	155	9	2	234	3	231	4e-04	36.6
33_32	22_620	38.17	241	137	1	11	239	15	255	1e-48	 160
33_32	22_388	34.98	223	144	1	14	236	3	224	2e-39	 135
33_32	22_387	30.23	215	138	2	20	229	20	227	9e-23	90.5
33_32	22_621	29.11	213	148	3	18	230	11	220	4e-20	82.8
33_32	22_1189	27.85	219	149	3	18	236	20	229	2e-17	74.7
33_32	22_1190	25.94	212	156	1	19	229	23	234	2e-15	69.3
33_32	22_1581	25.99	177	121	1	21	187	16	192	1e-11	58.9
33_32	22_1421	22.29	166	118	2	21	186	23	177	4e-09	51.6
33_33	22_389	30.86	256	169	5	1	250	5	258	6e-42	 143
33_33	22_619	35.32	235	130	8	22	246	21	243	2e-37	 130
33_33	22_1422	26.64	259	173	6	2	248	6	259	3e-15	69.3
33_34	22_40	34.69	147	94	2	1	146	1	146	5e-19	81.3
33_34	22_1784	43.59	78	41	1	1	78	1	75	7e-15	69.7
33_34	22_56	26.40	197	139	5	1	194	1	194	3e-12	62.0
33_34	22_1675	30.05	213	125	7	3	204	11	210	8e-11	58.2
33_34	22_575	36.21	116	72	2	9	124	25	138	1e-09	54.7
33_34	22_461	31.15	122	82	2	3	124	19	138	1e-09	54.3
33_34	22_1680	34.62	78	51	0	2	79	3	80	3e-08	50.1
33_34	22_533	30.47	128	85	4	1	125	1	127	3e-08	50.1
33_34	22_1091	27.56	127	89	3	1	125	1	126	2e-04	38.5
33_34	22_442	22.50	240	161	8	28	254	3	230	2e-04	38.5
33_34	22_1478	34.38	64	41	1	2	65	5	67	9e-04	36.2
33_35	22_338	29.61	412	276	5	15	416	26	433	5e-61	 205
33_35	22_162	30.88	421	284	5	3	418	5	423	6e-61	 203
33_35	22_1497	30.65	398	243	9	6	387	11	391	4e-48	 169
33_35	22_1251	32.33	399	244	10	11	394	3	390	7e-47	 165
33_35	22_948	26.99	452	284	12	1	421	1	437	5e-35	 132
33_35	22_1337	26.12	402	237	15	1	383	7	367	7e-17	78.6
33_35	22_34	34.09	88	46	4	245	327	17	97	7e-04	37.7
33_35	22_1692	22.01	159	107	2	78	236	69	210	9e-04	37.4
33_36	22_1465	62.88	264	98	0	1	264	1	264	2e-127	 363
33_37	22_1007	36.14	166	101	2	4	167	3	165	5e-33	 114
33_38	22_1199	28.65	370	235	6	23	379	3	356	2e-44	 157
33_38	22_1361	21.46	233	151	6	77	300	6	215	6e-09	53.1
33_39	22_1198	25.00	304	185	6	20	284	16	315	8e-23	92.4
33_39	22_1199	26.82	220	135	8	13	214	64	275	8e-10	55.5
33_39	22_1361	22.88	236	161	6	6	239	4	220	2e-07	47.8
33_40	22_994	39.36	470	242	10	2	470	11	438	2e-91	 286
33_40	22_993	36.00	300	174	9	82	373	59	348	3e-43	 155
33_41	22_304	40.97	227	130	2	60	286	90	312	2e-44	 153
33_42	22_1202	34.15	284	178	5	1	278	1	281	3e-46	 156
33_43	22_1024	21.63	504	282	17	229	716	252	658	3e-07	50.8
33_44	22_1779	24.68	393	282	4	7	387	2	392	3e-35	 131
33_45	22_525	25.25	99	67	2	1	97	7	100	7e-04	36.2
33_49	22_660	29.65	226	120	11	92	309	134	328	9e-17	75.9
33_50	22_145	60.48	415	154	5	21	433	12	418	3e-171	 487
33_51	22_212	41.33	150	88	0	1	150	1	150	2e-35	 119
33_52	22_211	36.66	341	185	8	6	330	4	329	9e-59	 194
33_52	22_345	31.06	161	81	6	6	149	3	150	5e-10	54.3
33_53	22_545	35.57	194	109	3	1	188	1	184	1e-35	 123
33_54	22_957	42.55	141	76	2	9	145	13	152	4e-26	95.9
33_55	22_956	31.03	145	91	3	15	159	4	139	1e-17	72.8
33_56	22_342	24.17	120	85	1	17	136	7	120	8e-09	48.1
33_57	22_250	37.46	347	191	8	2	332	4	340	2e-66	 213
33_58	22_249	46.30	324	162	3	4	324	3	317	1e-96	 289
33_59	22_601	48.89	90	46	0	5	94	2	91	2e-24	88.2
33_59	22_1480	34.48	87	57	0	8	94	3	89	3e-15	63.9
33_59	22_435	23.33	90	68	1	6	94	1	90	1e-05	37.0
33_61	22_566	26.89	119	73	2	3	114	2	113	1e-11	55.8
33_61	22_359	25.22	115	86	0	3	117	2	116	5e-11	53.9
33_61	22_1052	27.73	119	84	1	4	120	3	121	1e-10	54.3
33_61	22_1836	26.96	115	84	0	3	117	2	116	3e-09	48.9
33_61	22_766	30.77	91	55	2	2	92	3	85	3e-07	43.5
33_61	22_233	28.57	126	70	5	1	117	1	115	3e-05	37.7
33_61	22_184	26.85	108	73	4	1	104	1	106	2e-04	35.4
33_63	22_866	29.46	241	158	4	19	253	17	251	2e-24	95.9
33_64	22_231	38.64	44	26	1	60	102	73	116	2e-04	36.2
33_65	22_1074	44.49	1524	776	21	38	1555	2	1461	0.0	1262
33_66	22_1075	35.19	486	282	11	3	476	4	468	1e-75	 245
33_67	22_849	36.19	105	66	1	7	110	3	107	1e-20	79.0
33_67	22_9	28.30	106	74	1	7	110	7	112	5e-12	55.5
33_68	22_1076	40.60	266	139	4	7	270	5	253	2e-67	 210
33_69	22_484	39.68	310	173	6	1	308	22	319	4e-68	 215
33_69	22_487	31.58	95	64	1	38	132	35	128	1e-09	54.7
33_72	22_1498	26.04	338	235	12	9	341	11	338	1e-17	79.0
33_72	22_41	23.80	374	225	18	6	340	15	367	2e-12	63.5
33_73	22_245	35.17	418	251	5	13	421	6	412	5e-71	 229
33_73	22_714	32.08	424	253	11	13	425	4	403	3e-53	 182
33_73	22_1163	31.65	417	262	10	13	421	5	406	2e-47	 166
33_73	22_1166	30.20	298	187	6	125	420	112	390	6e-32	 122
33_74	22_245	26.47	272	176	6	7	269	6	262	7e-16	75.1
33_74	22_1163	28.82	170	107	6	130	291	121	284	5e-07	47.4
33_75	22_246	35.59	59	38	0	1	59	1	59	2e-07	41.2
33_75	22_1796	31.37	51	35	0	5	55	7	57	8e-05	34.3
33_76	22_247	30.71	254	165	2	3	256	1	243	4e-27	 103
33_76	22_1338	23.91	276	159	8	5	257	48	295	2e-12	62.0
33_76	22_216	24.46	184	122	5	10	184	4	179	4e-10	55.1
33_76	22_1164	26.64	259	157	9	8	253	3	241	1e-09	53.9
33_76	22_579	21.98	182	138	2	8	188	2	180	3e-04	37.4
33_77	22_969	30.00	230	154	2	149	377	26	249	3e-22	91.3
33_78	22_968	34.55	246	160	1	12	257	3	247	4e-43	 147
33_78	22_1514	34.54	249	156	5	13	256	1	247	4e-42	 146
33_78	22_1553	35.15	239	140	6	30	264	14	241	2e-41	 144
33_78	22_966	36.24	218	135	3	32	249	19	232	6e-39	 138
33_78	22_1188	32.62	233	150	5	18	249	1	227	2e-32	 118
33_78	22_1609	34.86	218	135	4	31	244	298	512	5e-30	 115
33_78	22_1609	26.29	232	152	6	15	229	2	231	7e-17	76.6
33_78	22_618	32.90	231	140	5	19	241	3	226	1e-29	 110
33_78	22_652	30.93	236	141	7	28	250	22	248	2e-29	 110
33_78	22_638	31.72	227	148	4	19	245	288	507	7e-28	 110
33_78	22_638	28.51	249	158	8	16	252	20	260	9e-18	79.7
33_78	22_157	27.78	252	160	5	18	261	3	240	1e-27	 105
33_78	22_369	29.07	258	163	6	12	257	3	252	1e-26	 103
33_78	22_556	36.90	187	113	5	32	216	25	208	9e-26	99.8
33_78	22_137	29.08	251	154	5	17	267	3	229	1e-24	97.1
33_78	22_1829	33.18	220	135	7	18	234	3	213	8e-24	94.0
33_78	22_1128	30.56	216	137	6	32	244	21	226	1e-23	94.7
33_78	22_651	29.48	251	154	7	15	244	2	250	8e-23	92.0
33_78	22_931	31.51	219	141	4	22	237	6	218	3e-22	89.4
33_78	22_402	32.71	214	129	4	39	248	5	207	4e-22	89.0
33_78	22_1585	30.77	247	144	9	22	256	5	236	1e-21	88.2
33_78	22_295	27.52	258	164	6	16	255	2	254	1e-21	88.2
33_78	22_103	26.99	226	159	2	18	243	2	221	1e-21	87.8
33_78	22_922	34.05	185	118	4	32	215	26	207	1e-20	88.2
33_78	22_610	25.45	224	153	4	31	245	267	485	2e-20	87.0
33_78	22_610	26.17	214	135	6	27	229	14	215	5e-14	67.8
33_78	22_473	28.99	207	130	5	46	247	26	220	2e-20	84.0
33_78	22_1828	30.16	189	122	5	33	217	21	203	1e-19	81.6
33_78	22_1633	25.78	256	169	9	18	253	3	257	1e-18	80.1
33_78	22_1345	28.32	226	142	6	15	231	2	216	3e-18	79.0
33_78	22_1414	28.41	271	175	9	3	263	314	575	4e-18	80.5
33_78	22_102	26.64	259	169	6	11	258	28	276	1e-17	76.6
33_78	22_633	26.64	244	144	9	34	260	272	497	1e-16	75.5
33_78	22_633	27.15	221	147	6	15	229	2	214	1e-16	75.5
33_78	22_1115	29.96	237	137	9	33	254	377	599	2e-15	72.0
33_78	22_150	31.43	175	98	6	16	187	321	476	6e-15	70.5
33_78	22_150	27.32	205	124	7	31	215	19	218	4e-07	47.0
33_78	22_625	28.27	237	155	8	15	245	222	449	3e-13	65.5
33_78	22_1048	25.83	240	166	4	18	249	1	236	7e-13	63.2
33_78	22_779	31.09	193	109	9	38	215	24	207	1e-12	62.0
33_78	22_317	29.96	227	144	6	33	248	21	243	2e-12	62.0
33_78	22_144	26.75	243	146	7	18	238	3	235	9e-12	61.2
33_78	22_144	24.20	219	123	6	18	223	319	507	2e-06	45.1
33_78	22_469	26.72	232	142	8	26	241	264	483	1e-11	60.5
33_78	22_469	23.61	233	162	7	18	245	1	222	9e-08	48.9
33_78	22_1415	27.24	279	163	11	16	273	345	604	3e-11	59.7
33_78	22_645	25.21	242	132	5	26	236	1	224	5e-11	58.9
33_78	22_645	24.23	227	147	6	21	245	314	517	1e-08	51.6
33_78	22_522	30.40	227	134	12	10	226	328	540	5e-10	55.8
33_78	22_624	29.70	165	101	5	30	187	360	516	5e-10	55.8
33_78	22_482	26.89	238	155	8	19	247	344	571	8e-10	55.5
33_78	22_1086	25.33	225	130	6	18	234	312	506	4e-09	53.1
33_78	22_1086	22.27	229	163	2	18	235	1	225	5e-05	40.4
33_78	22_1683	25.45	220	130	7	16	226	318	512	5e-09	52.8
33_78	22_481	26.02	246	161	9	19	254	309	543	6e-09	52.8
33_78	22_521	30.16	189	107	11	11	187	356	531	4e-07	47.0
33_78	22_694	29.80	151	93	5	121	262	799	945	5e-06	43.5
33_81	22_846	41.77	79	40	4	1	78	28	101	4e-09	46.2
33_83	22_1563	37.31	260	154	3	21	273	17	274	1e-51	 170
33_84	22_298	34.90	149	94	3	14	160	21	168	8e-19	77.0
33_90	22_1201	47.14	70	34	2	1	68	12	80	2e-17	67.8
33_91	22_1200	42.05	390	216	5	52	439	33	414	7e-87	 272
33_91	22_787	31.38	188	112	8	218	401	3	177	3e-08	51.6
33_91	22_725	29.32	133	82	3	220	350	5	127	2e-06	45.4
33_91	22_796	25.38	130	90	3	220	345	162	288	3e-05	42.4
33_92	22_977	43.93	173	95	1	3	175	2	172	3e-48	 154
33_92	22_1817	36.36	55	33	1	92	146	131	183	7e-05	38.1
33_92	22_71	30.56	108	67	3	41	148	198	297	4e-04	36.2
33_93	22_219	51.10	319	154	1	2	320	17	333	6e-99	 295
33_94	22_1535	54.42	566	252	4	16	578	4	566	0.0	 635
33_94	22_1339	42.86	574	308	7	16	585	1	558	6e-171	 498
33_94	22_809	27.84	564	358	15	17	565	6	535	2e-50	 181
33_95	22_1551	35.80	81	48	2	205	285	326	402	1e-04	40.4
33_96	22_1187	29.37	126	66	3	247	371	485	588	2e-07	48.9
33_97	22_247	35.94	256	143	5	1	251	1	240	2e-39	 136
33_97	22_1164	28.51	249	167	5	5	251	2	241	9e-25	96.7
33_97	22_1338	30.86	256	160	7	2	251	47	291	3e-19	80.9
33_97	22_216	29.19	185	121	4	6	187	2	179	8e-12	59.7
33_97	22_1090	21.74	184	140	2	6	187	5	186	2e-09	53.1
33_97	22_579	27.32	194	118	4	6	191	2	180	6e-09	51.6
33_97	22_2252	44.74	38	21	0	62	99	2	39	6e-05	37.0
33_98	22_127	31.03	377	222	11	64	411	67	434	7e-40	 146
33_99	22_914	41.19	471	266	4	5	472	3	465	9e-124	 370
33_99	22_300	32.75	284	177	5	6	288	4	274	2e-39	 142
33_99	22_765	32.75	171	102	3	7	177	35	192	3e-18	83.6
33_100	22_434	25.86	174	121	4	256	426	182	350	7e-07	48.9
33_102	22_1477	41.90	210	106	6	5	212	5	200	7e-36	 125
33_103	22_949	38.19	432	255	7	24	448	23	449	3e-89	 279
33_103	22_415	26.77	452	309	12	8	445	9	452	2e-38	 142
33_103	22_277	22.63	274	187	11	172	429	151	415	5e-05	41.6
33_105	22_242	47.46	59	31	0	1	59	57	115	7e-10	48.1
33_106	22_761	47.18	549	271	5	10	558	3	532	9e-166	 483
33_107	22_914	31.45	477	285	8	2	454	3	461	4e-71	 232
33_107	22_300	31.35	252	146	5	5	253	6	233	9e-26	 103
33_107	22_765	42.39	92	52	1	4	94	35	126	2e-15	74.7
33_108	22_647	44.15	376	190	6	7	369	2	370	8e-90	 281
33_108	22_1150	43.01	365	196	5	7	368	6	361	4e-89	 284
33_108	22_361	36.24	425	265	5	7	429	5	425	3e-76	 245
33_108	22_759	37.92	356	211	4	25	374	5	356	2e-71	 231
33_108	22_710	22.42	397	252	14	15	400	8	359	1e-11	63.2
33_108	22_468	31.37	102	61	3	271	364	465	565	2e-06	46.2
33_108	22_1451	21.47	340	211	11	52	365	303	612	2e-05	43.1
33_108	22_554	25.87	143	96	4	236	371	803	942	3e-05	42.4
33_109	22_1290	31.67	180	103	6	13	182	44	213	3e-16	72.8
33_110	22_296	47.15	386	195	4	185	565	95	476	5e-103	 340
33_110	22_296	43.02	86	49	0	4	89	3	88	9e-17	81.3
33_110	22_1136	35.75	414	261	3	145	554	58	470	6e-60	 209
33_110	22_1136	36.84	76	47	1	1	76	1	75	3e-09	56.2
33_111	22_1211	35.59	222	139	3	179	398	185	404	1e-36	 135
33_111	22_1204	34.23	222	140	3	182	398	24	244	6e-33	 122
33_112	22_509	34.99	806	452	18	36	786	35	823	6e-142	 441
33_112	22_134	34.78	276	162	4	43	314	155	416	1e-43	 166
33_112	22_134	29.10	323	199	7	444	761	429	726	3e-27	 114
33_112	22_926	37.95	166	99	1	67	232	52	213	3e-29	 114
33_112	22_1427	35.71	182	113	2	70	251	62	239	2e-24	 105
33_112	22_1427	23.66	355	192	11	441	775	295	590	3e-12	66.2
33_112	22_1214	21.56	218	117	5	445	609	249	465	7e-05	42.4
33_113	22_892	55.00	300	134	1	7	306	2	300	2e-107	 316
33_113	22_414	43.08	260	134	6	53	304	90	343	7e-60	 195
33_115	22_1399	36.56	867	478	17	20	851	8	837	1e-167	 510
33_123	22_892	52.78	72	33	1	2	73	230	300	6e-20	78.6
33_124	22_595	33.89	661	400	15	2	641	24	668	1e-113	 357
33_125	22_594	21.90	315	198	8	13	300	8	301	3e-11	61.6
33_126	22_1045	28.24	301	197	8	3	294	4	294	2e-29	 112
33_126	22_208	27.55	294	203	6	4	293	2	289	6e-29	 110
33_126	22_950	27.30	293	180	12	39	317	51	324	1e-12	64.3
33_126	22_1308	38.67	75	40	1	222	290	218	292	2e-09	53.9
33_126	22_631	26.81	138	91	3	169	304	180	309	1e-05	42.4
33_126	22_845	26.13	111	78	3	183	291	245	353	5e-05	40.4
33_126	22_205	26.04	169	94	4	165	302	147	315	7e-05	40.0
33_127	22_578	28.25	354	238	9	10	357	12	355	4e-36	 133
33_128	22_120	41.89	592	328	10	5	590	2	583	2e-154	 457
33_128	22_893	26.26	297	182	12	21	307	67	336	2e-13	68.9
33_128	22_893	44.44	36	20	0	526	561	463	498	1e-04	40.8
33_128	22_962	22.89	284	165	10	14	263	14	277	1e-08	53.1
33_129	22_1569	39.84	743	421	10	12	743	7	734	7e-178	 528
33_129	22_1469	38.62	637	327	13	14	599	8	631	2e-128	 404
33_130	22_1431	47.37	133	69	1	15	146	3	135	9e-37	 124
33_131	22_1430	34.12	211	126	5	2	204	5	210	2e-20	83.2
33_133	22_376	56.88	429	183	2	9	436	1	428	0.0	 536
33_133	22_1212	27.80	446	287	15	12	437	11	441	9e-43	 155
33_134	22_386	25.93	243	130	6	2	237	4	203	2e-19	80.9
33_134	22_635	24.26	136	100	3	104	237	6	140	5e-05	38.5
33_135	22_626	30.87	664	411	22	53	704	18	645	1e-82	 274
33_135	22_1694	23.07	724	431	29	19	672	33	700	7e-25	 106
33_135	22_375	22.62	694	390	25	53	681	11	622	2e-17	82.4
33_135	22_583	25.00	144	91	7	50	187	26	158	5e-06	45.8
33_135	22_1874	23.64	220	132	11	19	226	1	196	6e-04	38.9
33_137	22_1335	41.41	256	144	4	1	254	2	253	8e-64	 200
33_137	22_886	25.29	261	185	4	1	257	1	255	1e-31	 116
33_138	22_141	24.41	508	334	10	2	470	4	500	1e-46	 169
33_138	22_1404	28.65	178	118	4	2	176	32	203	4e-13	68.2
33_138	22_918	25.97	181	115	9	229	405	533	698	1e-06	47.4
33_138	22_918	33.33	90	47	3	13	94	59	143	7e-04	38.1
33_138	22_25	29.91	107	59	4	226	320	473	575	1e-05	44.3
33_138	22_25	30.51	59	41	0	5	63	36	94	3e-05	42.7
33_139	22_707	31.51	219	134	5	18	232	11	217	3e-20	88.2
33_139	22_87	34.25	146	89	2	42	187	23	161	1e-17	78.6
33_140	22_88	41.55	207	112	6	1	204	1	201	2e-37	 129
33_141	22_1216	31.02	374	249	4	9	373	9	382	7e-54	 182
33_143	22_662	50.32	157	71	3	6	162	27	176	9e-52	 163
33_145	22_97	34.36	582	364	8	25	604	72	637	3e-108	 339
33_145	22_648	19.72	436	282	17	74	497	36	415	1e-13	69.7
33_147	22_554	38.22	1057	602	20	73	1108	72	1098	0.0	 706
33_147	22_1451	32.20	441	266	12	611	1034	266	690	4e-61	 220
33_147	22_66	30.15	136	90	3	643	778	213	343	2e-06	47.8
33_147	22_468	26.25	160	111	5	73	231	101	254	3e-06	47.4
33_147	22_759	23.73	316	200	12	646	931	30	334	8e-04	38.9
33_149	22_556	42.92	219	125	0	4	222	7	225	4e-64	 199
33_149	22_1829	38.29	222	125	4	3	222	2	213	1e-46	 153
33_149	22_922	37.27	220	137	1	4	223	8	226	7e-43	 150
33_149	22_931	42.19	192	109	2	24	215	18	207	1e-40	 138
33_149	22_966	32.43	222	148	2	4	224	1	221	2e-39	 137
33_149	22_618	39.49	195	113	4	34	224	28	221	3e-39	 135
33_149	22_1828	33.78	222	144	3	4	224	2	221	2e-38	 132
33_149	22_1188	33.63	223	139	5	4	224	1	216	1e-34	 122
33_149	22_1514	31.39	223	151	2	4	225	6	227	3e-33	 120
33_149	22_1553	29.28	222	155	2	4	224	1	221	2e-32	 119
33_149	22_369	28.76	226	151	3	1	225	16	232	2e-27	 105
33_149	22_652	31.25	240	142	9	1	224	1	233	4e-27	 102
33_149	22_779	32.43	185	114	3	29	204	25	207	7e-25	96.3
33_149	22_1609	33.33	222	137	7	10	224	287	504	7e-25	99.4
33_149	22_1609	31.65	218	131	8	23	225	25	239	2e-23	95.5
33_149	22_157	29.35	184	125	3	23	205	18	197	9e-22	87.4
33_149	22_638	26.60	203	144	2	21	223	300	497	3e-21	89.4
33_149	22_638	28.93	197	122	7	37	224	51	238	2e-13	65.1
33_149	22_1633	27.31	249	145	6	3	225	2	240	3e-19	80.9
33_149	22_1414	30.43	230	131	9	8	224	335	548	7e-19	81.6
33_149	22_968	29.57	186	127	3	23	206	24	207	1e-18	79.0
33_149	22_482	31.58	228	137	8	5	224	344	560	1e-18	80.9
33_149	22_473	27.42	186	128	2	38	222	28	207	3e-18	77.0
33_149	22_1128	29.20	226	138	8	5	223	7	217	3e-18	78.2
33_149	22_1115	32.03	231	137	8	5	224	360	581	4e-18	79.3
33_149	22_1415	31.43	210	124	6	24	224	371	569	4e-17	76.6
33_149	22_481	30.52	213	123	6	24	224	326	525	4e-16	73.2
33_149	22_522	32.00	225	124	9	5	217	336	543	8e-16	72.4
33_149	22_402	28.65	192	126	4	35	223	11	194	8e-16	69.7
33_149	22_651	28.74	247	148	11	1	224	1	242	1e-15	70.1
33_149	22_1585	27.56	225	120	8	22	224	15	218	3e-15	68.6
33_149	22_295	23.69	249	146	9	1	224	1	230	4e-15	68.6
33_149	22_103	28.57	203	134	5	4	205	2	194	5e-15	67.8
33_149	22_625	28.64	220	141	6	9	222	229	438	2e-14	67.8
33_149	22_1345	28.18	220	136	7	8	217	6	213	5e-14	65.9
33_149	22_469	29.76	205	129	9	23	217	271	470	2e-13	65.1
33_149	22_144	29.11	237	143	9	5	222	1	231	1e-12	63.2
33_149	22_144	28.19	149	82	5	33	176	344	472	8e-08	48.5
