23_116	23_116	100.00	434	0	0	1	434	1	434	0.0	 892
23_116	23_1398	28.65	178	95	10	27	183	33	199	3e-05	41.6
23_117	23_117	100.00	389	0	0	1	389	1	389	0.0	 810
23_118	23_118	100.00	733	0	0	1	733	1	733	0.0	1488
23_118	23_1455	28.61	727	468	14	13	727	1	688	1e-88	 292
23_118	23_945	23.69	612	336	17	183	681	109	702	1e-31	 128
23_119	23_119	100.00	134	0	0	1	134	1	134	5e-99	 280
23_119	23_645	48.42	95	48	1	21	115	10	103	7e-25	90.5
23_119	23_347	33.66	101	64	2	21	121	18	115	3e-16	67.8
23_120	23_120	100.00	267	0	0	1	267	1	267	0.0	 547
23_121	23_121	100.00	275	0	0	1	275	1	275	0.0	 561
23_122	23_122	100.00	383	0	0	1	383	1	383	0.0	 795
23_123	23_123	100.00	167	0	0	1	167	1	167	3e-124	 347
23_124	23_124	100.00	280	0	0	1	280	1	280	0.0	 576
23_125	23_125	100.00	122	0	0	1	122	1	122	2e-85	 245
23_126	23_126	100.00	319	0	0	1	319	1	319	0.0	 654
23_127	23_127	100.00	1159	0	0	1	1159	1	1159	0.0	2387
23_128	23_128	100.00	402	0	0	1	402	1	402	0.0	 825
23_128	23_413	38.52	405	230	11	1	401	11	400	1e-75	 240
23_128	23_1319	38.98	372	211	8	36	402	48	408	3e-72	 231
23_128	23_1322	36.19	268	154	7	136	402	142	393	3e-42	 151
23_129	23_129	100.00	77	0	0	1	77	1	77	8e-49	 148
23_129	23_1800	30.00	70	49	0	4	73	6	75	7e-07	39.7
23_130	23_130	100.00	244	0	0	1	244	1	244	3e-177	 488
23_130	23_1320	41.67	240	130	5	9	241	6	242	3e-47	 156
23_130	23_1191	34.53	223	138	4	7	224	3	222	2e-33	 120
23_130	23_1489	29.69	256	160	6	1	243	46	294	9e-24	94.4
23_130	23_289	26.87	201	143	2	9	208	5	202	5e-14	65.9
23_130	23_70	26.00	250	172	7	3	241	4	251	6e-09	51.6
23_130	23_2138	31.82	66	41	3	176	240	1	63	4e-04	34.7
23_130	23_479	21.58	190	140	3	6	188	5	192	0.001	35.8
23_131	23_131	100.00	311	0	0	1	311	1	311	0.0	 636
23_132	23_132	100.00	317	0	0	1	317	1	317	0.0	 645
23_133	23_133	100.00	348	0	0	1	348	1	348	0.0	 709
23_134	23_134	100.00	169	0	0	1	169	1	169	4e-124	 347
23_135	23_135	100.00	199	0	0	1	199	1	199	2e-146	 406
23_136	23_136	100.00	1406	0	0	1	1406	1	1406	0.0	2873
23_137	23_137	100.00	1342	0	0	1	1342	1	1342	0.0	2744
23_138	23_138	100.00	122	0	0	1	122	1	122	5e-77	 224
23_139	23_139	100.00	165	0	0	1	165	1	165	8e-118	 331
23_140	23_140	100.00	233	0	0	1	233	1	233	2e-167	 462
23_141	23_141	100.00	142	0	0	1	142	1	142	6e-101	 286
23_142	23_142	100.00	359	0	0	1	359	1	359	0.0	 746
23_142	23_1216	26.13	287	168	9	19	304	5	248	2e-16	74.7
23_142	23_1182	22.40	317	184	10	26	342	13	267	2e-15	72.0
23_142	23_1531	25.09	283	165	10	19	300	5	241	4e-15	71.2
23_143	23_143	100.00	387	0	0	1	387	1	387	0.0	 780
23_144	23_144	100.00	87	0	0	1	87	1	87	1e-56	 169
23_145	23_145	100.00	144	0	0	1	144	1	144	2e-104	 295
23_146	23_146	100.00	557	0	0	1	557	1	557	0.0	1111
23_146	23_1443	21.87	375	265	5	32	399	34	387	4e-21	93.2
23_147	23_147	100.00	348	0	0	1	348	1	348	0.0	 715
23_148	23_148	100.00	203	0	0	1	203	1	203	2e-152	 421
23_149	23_149	100.00	423	0	0	1	423	1	423	0.0	 867
23_149	23_1683	25.47	318	218	10	39	351	52	355	3e-19	85.5
23_150	23_150	100.00	325	0	0	1	325	1	325	0.0	 671
23_151	23_151	100.00	443	0	0	1	443	1	443	0.0	 903
23_151	23_866	27.30	293	182	12	104	386	138	409	2e-15	74.3
23_151	23_984	27.51	189	107	7	105	281	133	303	2e-10	58.5
23_152	23_152	100.00	304	0	0	1	304	1	304	0.0	 625
23_153	23_153	100.00	398	0	0	1	398	1	398	0.0	 833
23_153	23_172	41.41	396	226	2	1	396	1	390	2e-116	 345
23_154	23_154	100.00	455	0	0	1	455	1	455	0.0	 911
23_154	23_477	35.04	254	154	3	41	288	52	300	1e-43	 154
23_155	23_155	100.00	327	0	0	1	327	1	327	0.0	 666
23_155	23_1527	30.42	240	156	5	35	264	27	265	2e-24	97.8
23_156	23_156	100.00	437	0	0	1	437	1	437	0.0	 910
23_156	23_291	26.26	179	105	5	252	419	87	249	7e-08	49.7
23_157	23_157	100.00	180	0	0	1	180	1	180	2e-131	 366
23_158	23_158	100.00	85	0	0	1	85	1	85	1e-57	 171
23_158	23_1589	32.50	80	54	0	1	80	1	80	1e-11	53.1
23_158	23_1071	38.27	81	47	2	4	81	312	392	1e-10	53.5
23_159	23_159	100.00	575	0	0	1	575	1	575	0.0	1171
23_160	23_160	100.00	167	0	0	1	167	1	167	1e-114	 323
23_160	23_656	41.86	129	74	1	11	139	471	598	2e-31	 116
23_160	23_882	38.89	126	76	1	19	143	474	599	9e-29	 108
23_160	23_570	35.61	132	85	0	17	148	479	610	6e-26	 100
23_160	23_655	38.06	134	75	2	11	139	455	585	2e-21	88.2
23_161	23_161	100.00	549	0	0	1	549	1	549	0.0	1142
23_162	23_162	100.00	380	0	0	1	380	1	380	0.0	 777
23_162	23_831	39.63	376	218	4	9	379	11	382	2e-88	 272
23_162	23_726	32.33	399	236	8	1	366	452	849	3e-54	 189
23_162	23_1413	29.89	348	239	3	10	355	8	352	5e-47	 163
23_163	23_163	100.00	301	0	0	1	301	1	301	0.0	 608
23_163	23_954	33.21	280	182	4	6	285	2	276	7e-48	 161
23_163	23_1412	31.37	271	179	6	4	272	3	268	2e-36	 130
23_163	23_545	29.43	299	200	4	6	301	2	292	1e-35	 128
23_164	23_164	100.00	506	0	0	1	506	1	506	0.0	1053
23_164	23_1109	36.38	470	288	5	23	484	28	494	6e-101	 313
23_164	23_1052	33.73	501	314	8	6	498	7	497	1e-83	 268
23_165	23_165	100.00	432	0	0	1	432	1	432	0.0	 887
23_166	23_166	100.00	425	0	0	1	425	1	425	0.0	 855
23_166	23_1410	26.93	375	252	8	11	372	7	372	2e-25	 103
23_166	23_1032	25.23	321	220	8	7	316	1	312	3e-17	79.7
23_166	23_1108	22.41	348	239	8	11	335	9	348	9e-16	75.1
23_167	23_167	100.00	273	0	0	1	273	1	273	0.0	 560
23_168	23_168	100.00	225	0	0	1	225	1	225	5e-168	 463
23_169	23_169	100.00	310	0	0	1	310	1	310	0.0	 642
23_170	23_170	100.00	270	0	0	1	270	1	270	0.0	 554
23_170	23_1784	35.71	252	156	3	4	251	276	525	3e-47	 164
23_170	23_1784	31.44	264	162	7	2	252	3	260	5e-31	 118
23_170	23_1618	31.78	258	173	2	1	255	1	258	7e-47	 156
23_170	23_538	33.59	256	152	6	2	251	4	247	2e-37	 133
23_170	23_1359	32.82	259	148	7	4	252	1	243	3e-36	 130
23_170	23_1545	29.17	240	151	4	32	252	25	264	2e-31	 116
23_170	23_1343	31.72	227	145	7	21	244	11	230	3e-30	 112
23_170	23_1575	28.16	277	167	9	4	258	3	269	3e-29	 110
23_170	23_1001	27.76	263	172	6	4	260	1	251	8e-29	 109
23_170	23_911	29.76	252	163	5	1	252	16	253	6e-28	 107
23_170	23_266	31.20	234	143	7	1	228	4	225	2e-26	 101
23_170	23_808	32.04	206	118	5	43	240	28	219	7e-25	97.1
23_170	23_328	29.20	226	143	7	28	244	17	234	5e-24	94.7
23_170	23_1729	28.04	214	142	4	32	239	20	227	5e-22	89.4
23_170	23_1496	30.74	244	133	9	28	258	21	241	6e-22	89.4
23_170	23_1736	30.22	225	136	7	4	224	3	210	3e-21	86.7
23_170	23_1714	30.85	188	124	4	42	229	13	194	4e-21	85.9
23_170	23_1735	29.66	236	141	9	4	230	2	221	5e-21	85.9
23_170	23_799	29.46	224	132	8	28	239	365	574	2e-19	84.0
23_170	23_351	27.31	238	161	5	28	262	302	530	2e-19	84.7
23_170	23_351	27.48	222	150	7	28	244	37	252	4e-16	74.3
23_170	23_476	23.47	213	137	5	28	228	17	215	3e-17	74.7
23_170	23_467	28.81	236	145	10	3	230	7	227	3e-17	77.4
23_170	23_345	28.45	232	148	7	2	229	3	220	4e-17	77.0
23_170	23_345	26.19	252	149	9	3	241	259	486	9e-15	69.7
23_170	23_192	26.57	207	146	3	29	229	22	228	4e-16	72.0
23_170	23_1401	27.59	232	139	7	21	239	342	557	4e-15	70.9
23_170	23_1299	26.03	219	123	6	32	241	23	211	7e-15	68.6
23_170	23_320	25.89	224	140	7	26	236	18	228	1e-14	69.3
23_170	23_320	22.04	245	143	7	4	228	258	474	2e-11	59.7
23_170	23_1130	23.40	235	168	4	4	238	3	225	4e-14	66.2
23_170	23_516	22.95	244	170	5	3	244	5	232	2e-13	65.5
23_170	23_1003	28.50	214	141	4	30	237	26	233	2e-13	64.7
23_170	23_1704	25.33	225	144	6	26	239	354	565	3e-13	65.5
23_170	23_1402	26.13	222	147	5	24	238	366	577	3e-13	65.5
23_170	23_1352	34.57	162	87	5	29	181	380	531	3e-13	65.1
23_170	23_503	25.49	255	157	8	3	239	351	590	2e-12	63.2
23_170	23_358	24.77	214	135	7	30	240	328	518	2e-11	59.7
23_170	23_358	25.64	234	147	6	30	240	6	235	5e-10	55.8
23_170	23_1612	23.35	227	139	6	28	238	363	570	2e-11	59.7
23_170	23_1123	26.29	213	124	8	32	236	342	529	3e-11	59.3
23_170	23_1073	23.75	240	170	4	4	242	1	228	4e-11	58.2
23_170	23_812	23.72	215	141	6	33	238	21	221	1e-10	57.8
23_170	23_812	26.60	203	128	6	22	210	262	457	2e-07	48.1
23_170	23_1111	21.36	220	144	5	29	244	328	522	9e-10	55.1
23_170	23_1111	22.48	218	144	6	33	233	21	230	6e-08	49.3
23_170	23_1764	22.97	222	142	6	32	232	22	235	9e-10	55.1
23_170	23_1764	29.03	155	93	6	29	182	335	473	8e-08	48.9
