31_39	27_577	52.40	229	105	1	1	225	1	229	3e-75	 235
31_39	27_1598	38.89	306	168	4	1	287	1	306	1e-66	 213
31_39	27_151	48.60	214	106	2	1	210	4	217	6e-62	 200
31_39	27_1832	43.05	223	123	3	1	220	1	222	4e-54	 177
31_39	27_230	41.98	212	120	3	1	211	1	210	3e-48	 161
31_39	27_1398	40.38	208	122	2	1	207	1	207	9e-45	 152
31_39	27_1320	39.62	212	125	3	1	211	1	210	3e-42	 146
31_39	27_1501	36.17	235	141	2	2	232	3	232	2e-38	 138
31_39	27_1812	35.22	230	143	2	2	231	7	230	6e-38	 137
31_39	27_1410	37.56	221	132	4	1	216	6	225	1e-36	 136
31_39	27_390	36.79	212	128	2	1	211	19	225	3e-36	 132
31_39	27_287	36.00	250	143	6	1	236	4	250	2e-35	 128
31_39	27_800	34.40	218	138	2	1	213	7	224	4e-35	 126
31_39	27_1809	31.58	247	156	3	1	234	275	521	2e-33	 125
31_39	27_1809	34.82	224	127	7	17	225	25	244	1e-24	 100
31_39	27_1722	36.63	202	123	4	1	201	3	200	4e-33	 120
31_39	27_312	33.83	201	128	3	11	207	12	211	3e-31	 116
31_39	27_579	37.76	196	121	1	16	210	24	219	5e-31	 116
31_39	27_1883	31.05	219	136	6	2	210	284	497	1e-27	 109
31_39	27_1883	29.36	218	124	6	16	212	25	233	3e-20	87.4
31_39	27_302	30.00	220	148	3	2	220	288	502	3e-27	 109
31_39	27_302	24.56	228	157	5	1	220	22	242	5e-12	63.2
31_39	27_1202	28.15	238	166	5	1	237	3	236	6e-27	 103
31_39	27_1260	29.78	225	152	3	2	225	7	226	6e-27	 105
31_39	27_1084	37.04	216	112	7	1	198	1	210	2e-25	99.8
31_39	27_1721	32.46	191	115	4	17	200	22	205	2e-24	96.3
31_39	27_1716	34.05	185	113	4	29	211	26	203	1e-23	94.0
31_39	27_435	34.31	204	123	4	19	219	17	212	3e-23	93.2
31_39	27_1060	30.17	232	132	7	1	212	4	225	4e-23	93.2
31_39	27_1061	26.69	251	153	8	17	245	23	264	8e-22	90.5
31_39	27_523	31.11	225	141	7	17	235	355	571	4e-21	90.5
31_39	27_1247	31.65	218	122	7	13	215	374	579	2e-20	88.6
31_39	27_1212	29.74	195	91	5	1	179	323	487	4e-18	81.3
31_39	27_1212	30.73	205	113	8	14	195	19	217	7e-14	68.6
31_39	27_994	30.69	202	129	3	1	197	1	196	2e-17	77.0
31_39	27_1329	30.62	209	117	10	2	197	336	529	2e-16	76.3
31_39	27_1676	33.51	188	95	6	15	195	366	530	2e-16	75.9
31_39	27_1664	28.33	240	131	11	16	229	21	245	4e-16	73.6
31_39	27_1603	26.24	221	152	4	1	215	1	216	4e-16	73.2
31_39	27_1854	27.09	251	147	8	1	226	3	242	5e-16	75.1
31_39	27_1854	27.06	170	106	6	1	168	319	472	1e-05	42.7
31_39	27_522	28.77	212	124	7	17	215	366	563	6e-15	71.6
31_39	27_293	29.26	229	129	8	4	225	314	516	1e-14	70.9
31_39	27_293	24.56	228	133	6	11	211	3	218	7e-14	68.6
31_39	27_32	26.87	201	146	1	17	217	22	221	2e-14	69.3
31_39	27_1365	30.73	205	107	7	6	202	9	186	4e-14	67.4
31_39	27_959	26.70	221	127	7	1	215	315	506	5e-14	68.9
31_39	27_959	23.18	220	140	5	15	215	15	224	4e-08	50.8
31_39	27_678	30.93	194	114	7	22	201	25	212	5e-14	67.0
31_39	27_1330	32.56	172	98	10	31	196	392	551	2e-13	67.0
31_39	27_510	25.70	214	149	5	11	216	266	477	3e-11	60.1
31_39	27_510	24.61	256	170	9	1	245	1	244	7e-09	53.1
31_39	27_259	36.23	69	40	2	136	201	831	898	9e-05	40.0
31_40	27_284	72.22	144	38	1	1	144	1	142	8e-75	 220
31_41	27_352	80.00	300	60	0	1	300	1	300	0.0	 521
31_41	27_307	23.81	273	165	8	19	290	28	258	5e-15	70.1
31_42	27_1663	31.40	86	55	2	7	89	108	192	3e-06	40.0
31_43	27_869	25.45	275	166	6	3	264	12	260	2e-13	64.7
31_43	27_244	25.09	275	162	11	3	264	10	253	7e-08	48.5
31_43	27_1011	35.14	74	44	2	188	261	171	240	1e-07	48.1
31_43	27_41	22.30	269	165	6	7	261	47	285	1e-05	41.6
31_43	27_911	22.57	288	163	10	1	261	1	255	9e-05	39.3
31_43	27_719	27.05	122	77	3	146	261	135	250	8e-04	36.2
31_44	27_353	65.41	292	101	0	6	297	1	292	7e-151	 425
31_44	27_1855	30.98	255	174	2	15	268	10	263	7e-35	 126
31_44	27_1728	23.71	291	210	5	5	291	1	283	8e-19	80.9
31_44	27_977	23.15	203	148	5	5	202	1	200	1e-11	60.5
31_44	27_1767	30.09	113	73	1	11	123	13	119	8e-10	55.1
31_44	27_1119	33.33	75	50	0	8	82	2	76	2e-09	53.5
31_44	27_1607	27.14	140	96	4	12	147	8	145	2e-08	50.4
31_44	27_1735	28.80	125	87	2	8	130	2	126	7e-08	48.9
31_44	27_226	41.43	70	41	0	6	75	1	70	2e-06	44.7
31_44	27_822	22.50	280	199	12	9	279	3	273	1e-05	42.0
31_44	27_478	28.21	117	73	6	31	142	1	111	2e-04	38.1
31_46	27_1662	40.41	292	165	3	13	298	6	294	3e-76	 235
31_46	27_489	25.00	140	98	1	158	290	121	260	3e-11	58.9
31_46	27_1758	28.28	99	71	0	192	290	2	100	3e-08	50.1
31_46	27_488	26.37	91	65	2	201	290	172	261	2e-06	44.3
31_46	27_490	23.23	99	76	0	192	290	172	270	6e-06	43.1
31_46	27_1709	30.69	101	67	2	191	290	151	249	3e-04	37.7
31_47	27_1889	31.82	154	101	3	16	167	20	171	5e-15	72.4
31_47	27_587	24.14	232	163	6	12	236	17	242	6e-12	62.8
31_47	27_1250	28.81	177	124	2	9	184	13	188	2e-11	61.2
31_47	27_1545	23.80	374	229	15	6	340	10	366	3e-11	60.5
31_47	27_1734	23.40	282	201	6	31	298	33	313	5e-09	53.5
31_47	27_1862	23.27	159	122	0	9	167	10	168	6e-09	53.5
31_47	27_1651	26.35	148	109	0	23	170	38	185	2e-08	52.0
31_47	27_122	25.30	166	120	2	32	193	38	203	2e-08	52.0
31_47	27_1299	26.56	192	139	2	14	204	27	217	1e-06	46.2
31_47	27_633	22.78	158	119	1	39	193	42	199	2e-06	45.4
31_47	27_42	28.16	103	74	0	34	136	48	150	2e-06	45.4
31_47	27_1578	27.22	158	88	3	64	195	76	232	6e-05	40.8
31_47	27_1490	21.33	150	118	0	18	167	28	177	1e-04	40.0
31_47	27_597	22.78	158	120	2	32	188	34	190	3e-04	38.5
31_47	27_551	22.62	168	126	1	32	195	46	213	3e-04	38.9
31_50	27_1889	28.89	180	125	2	17	194	16	194	4e-14	70.1
31_50	27_1862	28.42	183	124	3	16	193	12	192	5e-13	66.6
31_50	27_1490	24.92	321	172	7	23	322	28	300	6e-11	60.1
31_50	27_587	24.08	191	135	3	38	218	41	231	4e-08	50.8
31_50	27_222	38.18	55	34	0	46	100	47	101	3e-04	38.5
31_52	27_303	84.57	376	58	0	1	376	1	376	0.0	 662
31_52	27_302	24.72	352	243	9	9	353	577	913	2e-18	83.2
31_52	27_1533	22.92	288	195	8	52	327	60	332	9e-07	46.6
31_53	27_302	87.23	932	119	0	1	932	1	932	0.0	1665
31_53	27_1260	30.87	230	156	3	287	514	6	234	8e-34	 130
31_53	27_1260	28.04	271	167	9	37	297	22	274	2e-19	87.0
31_53	27_390	34.84	221	139	4	288	505	20	238	8e-31	 122
31_53	27_390	30.00	210	140	5	37	245	35	238	9e-17	79.7
31_53	27_1809	25.90	502	315	14	34	497	21	503	1e-30	 124
31_53	27_1809	28.14	231	159	4	33	256	296	526	7e-16	77.8
31_53	27_1501	31.28	243	156	5	286	523	1	237	2e-30	 121
31_53	27_1501	25.73	241	169	4	23	259	3	237	5e-19	85.9
31_53	27_1202	30.80	237	147	6	288	514	4	233	1e-29	 116
31_53	27_1202	24.89	229	166	4	21	247	2	226	2e-19	85.9
31_53	27_1812	29.68	219	152	2	288	505	7	224	2e-29	 117
31_53	27_1812	26.30	270	182	6	23	285	7	266	8e-25	 103
31_53	27_151	32.43	222	141	3	302	516	23	242	2e-28	 114
31_53	27_151	24.73	275	191	7	22	284	4	274	1e-14	72.4
31_53	27_577	29.17	240	159	5	289	523	12	245	1e-27	 112
31_53	27_577	29.96	227	149	5	22	241	1	224	5e-20	89.0
31_53	27_1883	25.10	510	324	19	34	505	22	511	5e-26	 110
31_53	27_1883	26.81	276	176	11	33	295	296	558	5e-13	68.6
31_53	27_230	29.52	227	146	6	288	505	2	223	2e-25	 103
31_53	27_230	25.00	236	156	6	22	247	1	225	4e-15	72.8
31_53	27_510	24.44	491	317	16	18	485	4	463	6e-24	 102
31_53	27_1212	25.00	492	261	18	34	450	18	476	9e-24	 102
31_53	27_1212	23.33	180	108	4	18	189	319	476	2e-09	57.4
31_53	27_1320	27.07	229	161	4	288	511	2	229	3e-22	94.7
31_53	27_1320	24.28	243	159	6	22	252	1	230	9e-16	74.7
31_53	27_1398	32.61	184	115	3	302	479	17	197	8e-22	92.8
31_53	27_1398	28.11	185	127	4	37	219	17	197	5e-10	56.6
31_53	27_1598	26.17	214	153	2	302	510	20	233	2e-21	93.6
31_53	27_1598	27.46	244	164	7	31	265	13	252	2e-18	83.6
31_53	27_800	27.31	227	156	2	282	499	2	228	3e-21	91.3
31_53	27_800	25.12	207	145	3	35	236	24	225	5e-15	72.0
31_53	27_1832	25.69	253	158	6	288	522	2	242	7e-21	90.5
31_53	27_1832	25.00	252	174	8	22	265	1	245	1e-14	71.6
31_53	27_1410	30.05	213	140	4	305	510	28	238	1e-20	93.2
31_53	27_1410	25.11	227	161	4	38	260	26	247	6e-13	68.9
31_53	27_1060	27.31	238	161	5	302	530	28	262	2e-20	89.4
31_53	27_1060	24.38	242	163	8	20	246	2	238	4e-12	63.9
31_53	27_312	30.21	235	133	10	23	240	3	223	1e-19	87.0
31_53	27_312	28.31	219	147	5	288	497	3	220	3e-19	85.9
31_53	27_678	28.12	192	122	4	300	477	17	206	1e-19	87.0
31_53	27_678	27.65	170	111	4	55	214	37	204	4e-09	54.3
31_53	27_303	23.81	357	248	9	573	913	5	353	2e-18	84.3
31_53	27_435	26.79	224	150	5	288	505	2	217	6e-18	81.6
31_53	27_435	26.47	204	143	3	43	245	20	217	5e-17	78.6
31_53	27_1603	28.00	250	158	6	288	526	2	240	1e-17	80.9
31_53	27_1603	26.20	229	156	5	26	247	5	227	2e-13	67.8
31_53	27_1247	25.10	251	158	6	18	250	355	593	3e-17	82.8
31_53	27_1247	25.45	224	137	7	303	507	378	590	2e-10	60.1
31_53	27_1721	29.27	205	135	6	300	497	19	220	3e-17	79.3
31_53	27_1721	24.89	225	156	5	22	238	2	221	5e-14	69.3
31_53	27_1722	26.39	216	146	5	288	496	4	213	3e-17	79.0
31_53	27_1722	25.57	219	151	7	22	236	3	213	4e-11	60.1
31_53	27_287	24.63	203	145	5	303	497	28	230	6e-16	75.5
31_53	27_287	24.41	213	152	4	32	238	22	231	4e-14	69.7
31_53	27_522	25.51	247	147	8	23	250	349	577	2e-14	73.6
31_53	27_522	26.27	236	160	8	282	507	343	574	8e-12	65.1
31_53	27_1084	28.02	207	131	6	306	497	25	228	2e-13	67.8
31_53	27_1084	32.34	201	116	10	38	225	22	215	4e-12	63.5
31_53	27_579	25.27	182	131	2	305	481	27	208	2e-13	67.8
31_53	27_579	25.44	228	163	4	22	245	9	233	1e-11	62.4
31_53	27_1365	31.28	179	98	7	25	200	7	163	9e-13	65.5
31_53	27_1365	30.77	208	113	9	306	505	23	207	3e-12	64.3
31_53	27_1716	25.62	203	133	4	319	512	30	223	2e-12	64.3
31_53	27_1716	26.63	199	133	5	52	246	28	217	3e-11	60.5
31_53	27_1061	23.83	256	150	11	288	508	4	249	5e-12	64.7
31_53	27_1061	24.42	258	156	7	37	267	22	267	4e-09	55.5
31_53	27_32	26.86	242	154	9	23	250	6	238	5e-12	63.9
31_53	27_32	24.28	243	158	8	284	508	2	236	1e-11	63.2
31_53	27_523	25.35	213	142	8	302	504	354	559	8e-12	65.1
31_53	27_523	24.58	240	166	8	19	250	334	566	1e-11	64.3
31_53	27_1329	24.50	200	129	6	300	488	350	538	8e-11	61.6
31_53	27_1329	26.63	199	117	7	23	202	329	517	5e-10	58.9
31_53	27_994	23.83	235	164	5	22	249	1	227	9e-11	59.7
31_53	27_994	24.27	239	170	6	288	520	2	235	3e-08	52.0
31_53	27_1664	24.02	254	143	9	303	525	22	256	3e-10	58.2
31_53	27_1664	33.72	86	53	3	157	241	155	237	4e-08	52.0
31_53	27_959	27.88	165	102	4	303	450	17	181	6e-10	58.9
31_53	27_959	28.92	204	122	8	297	496	322	506	3e-09	56.6
31_53	27_959	28.40	162	92	4	32	189	322	463	2e-08	53.9
31_53	27_293	23.19	483	272	21	38	450	9	462	7e-10	58.5
31_53	27_293	23.62	254	142	9	296	512	2	240	6e-09	55.5
31_53	27_1676	26.26	179	100	7	55	226	385	538	1e-07	51.2
31_53	27_1676	23.62	254	157	10	214	461	294	516	1e-04	42.0
31_53	27_1854	25.14	179	106	4	297	450	13	188	3e-07	50.4
31_53	27_1854	27.81	169	106	4	22	189	319	472	7e-07	48.9
31_53	27_1854	26.44	174	102	5	285	450	317	472	3e-06	47.0
31_53	27_1854	26.18	191	115	6	21	189	2	188	9e-06	45.4
31_53	27_1533	22.35	340	211	14	606	922	57	366	4e-06	46.2
31_53	27_1330	24.71	259	172	10	252	498	324	571	6e-06	45.8
31_53	27_1330	24.88	201	114	6	51	236	391	569	6e-05	42.7
31_53	27_259	30.50	141	80	5	113	243	792	924	9e-05	42.4
31_53	27_259	23.39	248	152	11	114	343	436	663	5e-04	40.0
31_54	27_301	84.75	354	54	0	4	357	2	355	0.0	 577
31_54	27_1532	26.89	264	173	4	40	295	33	284	3e-22	92.0
31_54	27_704	23.37	338	204	10	39	333	47	372	5e-08	50.1
31_54	27_1491	22.69	238	166	7	36	269	45	268	2e-04	39.3
31_54	27_1411	27.87	183	94	8	39	218	53	200	0.001	37.0
31_55	27_305	80.56	144	28	0	1	144	1	144	2e-84	 244
31_55	27_421	35.29	119	72	4	26	141	88	204	1e-12	58.9
31_56	27_304	76.48	421	97	1	1	421	1	419	0.0	 675
31_56	27_433	25.44	228	134	9	5	214	7	216	1e-11	62.0
31_57	27_1951	49.48	485	200	15	4	476	3	454	2e-139	 409
31_57	27_1976	50.97	463	180	16	4	462	3	422	2e-139	 409
31_57	27_1946	49.80	490	197	15	4	476	3	460	4e-137	 404
31_57	27_1956	50.67	450	188	11	4	450	3	421	4e-136	 400
31_57	27_1969	51.09	460	174	15	4	456	3	418	5e-135	 397
31_57	27_1952	50.64	466	191	13	4	462	3	436	7e-133	 392
31_57	27_1973	50.66	456	178	14	4	456	3	414	9e-133	 392
31_57	27_1967	48.75	480	199	14	4	476	3	442	1e-132	 391
31_57	27_1962	48.86	481	199	14	4	476	3	444	3e-132	 390
31_57	27_1948	48.66	485	205	14	4	476	3	455	4e-132	 390
31_57	27_1966	48.23	481	201	15	4	476	3	443	1e-131	 389
31_57	27_1970	48.86	483	191	17	4	476	3	439	2e-131	 389
31_57	27_1945	49.89	449	186	12	16	456	14	431	5e-131	 388
31_57	27_1935	48.09	470	200	11	16	476	50	484	6e-131	 389
31_57	27_1975	49.28	485	184	17	4	476	3	437	6e-131	 387
31_57	27_1957	49.38	486	193	15	4	476	3	448	1e-130	 387
31_57	27_1955	48.97	484	199	17	4	476	3	449	1e-130	 387
31_57	27_1972	50.11	465	185	17	4	464	3	424	4e-130	 385
31_57	27_1959	48.14	484	201	13	4	476	3	447	2e-129	 384
31_57	27_1950	48.14	484	209	15	4	476	3	455	2e-129	 384
31_57	27_1960	50.11	457	188	15	4	456	3	423	5e-129	 382
31_57	27_1943	49.03	465	198	12	4	462	17	448	5e-129	 383
31_57	27_1944	48.47	458	189	12	4	448	3	426	6e-128	 380
31_57	27_1961	48.86	483	197	17	4	476	3	445	6e-128	 379
31_57	27_1963	47.73	484	200	16	4	476	3	444	1e-125	 373
31_57	27_1953	47.42	485	199	14	9	476	6	451	6e-125	 372
31_57	27_1974	49.78	464	184	15	4	462	3	422	2e-124	 370
31_57	27_1964	49.54	432	175	10	5	433	1	392	5e-124	 369
31_57	27_1968	47.31	484	199	14	4	476	3	441	3e-123	 367
31_57	27_1965	49.13	458	190	15	4	456	3	422	7e-122	 364
31_57	27_1940	45.72	479	211	13	3	476	36	470	1e-120	 362
31_57	27_1979	48.96	431	167	15	4	429	3	385	4e-119	 356
31_57	27_1930	45.40	478	212	13	4	476	66	499	7e-119	 358
31_57	27_1942	48.73	472	193	13	11	476	38	466	1e-116	 351
31_57	27_1934	47.30	463	191	14	4	462	56	469	4e-116	 350
31_57	27_1954	46.82	487	207	16	4	476	3	451	7e-116	 348
31_57	27_1958	45.73	468	203	15	4	461	3	429	1e-113	 343
31_57	27_1932	44.47	488	208	17	4	476	57	496	6e-111	 337
31_57	27_1982	44.42	457	188	17	4	456	3	397	1e-105	 321
31_57	27_1941	48.97	439	186	12	16	447	14	421	2e-102	 314
31_57	27_1937	31.13	453	235	17	5	429	20	423	2e-44	 160
31_57	27_1933	23.75	501	273	24	14	461	33	477	8e-09	53.9
31_57	27_1936	22.83	460	261	19	1	432	23	416	4e-08	51.2
31_57	27_1926	23.38	231	121	8	4	196	34	246	4e-06	45.1
31_58	27_1969	56.61	454	181	8	3	454	2	441	2e-172	 493
31_58	27_1967	56.32	451	186	5	4	454	3	442	3e-172	 492
31_58	27_1970	55.63	453	185	8	3	454	2	439	9e-167	 478
31_58	27_1945	55.48	456	177	7	16	454	14	460	1e-165	 475
31_58	27_1972	55.38	455	182	9	3	454	2	438	2e-165	 474
31_58	27_1952	55.41	462	184	8	4	454	3	453	3e-163	 469
31_58	27_1943	53.83	457	195	5	3	452	16	463	1e-161	 465
31_58	27_1976	55.94	438	173	8	4	438	3	423	2e-161	 464
31_58	27_1951	53.88	464	191	9	3	454	2	454	5e-161	 464
31_58	27_1956	54.45	461	185	10	4	454	3	448	1e-160	 462
31_58	27_1966	54.39	456	188	10	4	454	3	443	1e-159	 459
31_58	27_1955	53.91	460	192	9	3	454	2	449	2e-159	 459
31_58	27_1973	54.75	453	187	7	3	454	2	437	2e-159	 459
