13_34	35_1129	93.18	220	15	0	1	220	1	220	5e-143	 399
13_34	35_1811	25.12	215	137	6	4	214	5	199	1e-11	57.8
13_35	35_1128	91.34	254	22	0	1	254	1	254	1e-172	 477
13_36	35_1127	72.84	335	91	0	1	335	1	335	0.0	 517
13_37	35_1124	65.06	747	261	0	10	756	1	747	0.0	1003
13_38	35_1123	95.83	96	4	0	1	96	1	96	3e-65	 192
13_38	35_501	27.78	90	64	1	1	90	1	89	3e-13	58.2
13_38	35_1267	28.89	90	63	1	1	90	3	91	1e-11	53.9
13_39	35_1122	97.68	560	13	0	1	560	1	560	0.0	1076
13_39	35_774	35.16	91	58	1	171	260	630	720	2e-10	59.3
13_39	35_774	40.79	76	42	2	277	351	651	724	4e-10	58.5
13_39	35_774	30.00	130	78	4	442	558	636	765	3e-06	46.2
13_39	35_774	35.11	94	57	3	367	460	654	743	5e-06	45.4
13_39	35_896	34.09	88	55	3	175	260	604	690	3e-08	52.8
13_39	35_896	44.44	72	36	3	277	347	622	690	2e-06	46.6
13_39	35_896	35.00	80	51	1	441	520	612	690	1e-05	44.3
13_39	35_896	36.62	71	43	2	364	434	622	690	3e-05	42.7
13_39	35_874	32.00	100	54	5	354	440	630	728	2e-05	43.9
13_40	35_1121	84.07	226	36	0	1	226	1	226	5e-138	 387
13_41	35_1120	90.35	425	41	0	1	425	1	425	0.0	 796
13_41	35_740	25.78	287	191	9	12	294	12	280	1e-09	55.8
13_42	35_803	73.20	959	254	2	5	961	2	959	0.0	1440
13_43	35_801	96.60	530	18	0	1	530	1	530	0.0	1074
13_43	35_373	25.96	497	292	14	14	462	11	479	2e-37	 143
13_43	35_880	31.85	157	94	3	14	165	6	154	2e-18	84.3
13_43	35_943	28.17	213	129	4	14	218	6	202	7e-18	82.8
13_43	35_1436	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	35_372	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	35_848	30.88	68	47	0	85	152	435	502	3e-05	43.1
13_44	35_800	86.96	299	39	0	1	299	1	299	0.0	 556
13_44	35_213	29.23	260	176	5	1	258	1	254	3e-23	93.6
13_44	35_515	23.51	285	202	10	1	279	1	275	7e-14	67.0
13_44	35_1509	27.54	138	93	3	19	152	20	154	3e-12	62.4
13_44	35_1032	27.91	129	86	3	18	145	34	156	1e-10	57.8
13_44	35_1722	36.11	72	46	0	2	73	10	81	3e-07	47.0
13_44	35_1721	18.62	145	115	1	1	145	3	144	1e-05	42.0
13_44	35_75	24.63	134	94	3	6	135	1	131	2e-05	41.2
13_44	35_1697	22.78	79	61	0	1	79	1	79	3e-05	41.2
13_45	35_799	70.74	188	55	0	1	188	1	188	3e-103	 296
13_46	35_793	82.87	502	80	2	1	501	1	497	0.0	 834
13_46	35_124	29.44	462	281	15	6	447	11	447	5e-47	 167
13_46	35_1668	29.41	391	235	12	26	412	23	376	2e-28	 113
13_46	35_1767	25.48	365	226	16	89	433	79	417	8e-11	60.1
13_46	35_1145	23.38	432	284	14	26	448	12	405	5e-09	54.3
13_46	35_1192	23.96	288	175	12	55	331	43	297	3e-08	51.6
13_47	35_964	27.20	261	180	5	1	258	6	259	1e-25	 100
13_47	35_120	22.26	283	210	5	12	293	19	292	1e-11	60.8
13_47	35_1659	22.99	274	186	10	3	267	11	268	8e-04	36.6
13_48	35_792	81.28	219	40	1	1	219	1	218	8e-136	 384
13_49	35_792	73.91	69	18	0	1	69	216	284	9e-34	 115
13_50	35_791	69.14	256	79	0	4	259	4	259	1e-136	 386
13_51	35_790	77.50	400	90	0	1	400	1	400	0.0	 630
13_53	35_710	96.01	803	32	0	1	803	1	803	0.0	1578
13_53	35_381	39.20	551	320	8	3	549	4	543	5e-123	 384
13_53	35_381	42.03	69	39	1	726	793	552	620	5e-10	58.9
13_54	35_711	84.87	357	54	0	1	357	1	357	0.0	 649
13_55	35_712	91.01	367	33	0	1	367	1	367	0.0	 667
13_56	35_713	93.14	452	31	0	1	452	1	452	0.0	 858
13_56	35_538	26.32	228	148	6	122	348	10	218	4e-16	73.9
13_57	35_714	78.36	365	72	4	1	360	1	363	0.0	 570
13_57	35_465	32.41	108	63	4	237	344	57	154	1e-06	44.3
13_57	35_835	29.51	122	73	4	233	349	460	573	2e-06	45.8
13_58	35_715	86.38	301	41	0	1	301	1	301	0.0	 542
13_58	35_1820	75.42	297	69	2	1	293	1	297	6e-164	 459
13_59	35_716	98.29	469	8	0	1	469	1	469	0.0	 963
13_59	35_1370	24.24	425	263	10	45	464	29	399	7e-29	 113
13_59	35_1479	20.75	347	231	11	38	376	37	347	4e-15	73.6
13_60	35_717	74.79	349	88	0	1	349	10	358	0.0	 572
13_61	35_718	84.14	290	46	0	1	290	1	290	0.0	 511
13_62	35_719	88.14	118	14	0	1	118	1	118	1e-73	 215
13_62	35_2203	55.08	118	53	0	1	118	1	118	5e-42	 134
13_62	35_2186	30.48	105	72	1	15	118	15	119	5e-15	64.3
13_62	35_2190	27.18	103	74	1	1	102	1	103	2e-08	45.8
13_63	35_720	90.88	274	25	0	1	274	1	274	0.0	 522
13_64	35_722	88.84	242	27	0	1	242	1	242	1e-145	 407
13_64	35_203	37.87	235	136	3	4	236	3	229	9e-40	 136
13_64	35_280	36.68	229	137	2	5	233	4	224	3e-38	 132
13_64	35_1235	32.47	231	148	2	4	233	2	225	3e-37	 129
13_64	35_1214	37.07	232	130	4	4	233	2	219	1e-34	 123
13_64	35_1084	34.63	231	132	3	4	233	2	214	1e-26	 101
13_64	35_684	31.43	105	69	2	5	106	8	112	1e-07	47.4
13_64	35_1385	30.16	126	82	3	4	123	10	135	7e-06	42.4
13_64	35_1683	26.90	171	85	6	28	195	30	163	1e-05	41.6
13_65	35_723	93.37	558	37	0	1	558	1	558	0.0	1109
13_65	35_582	29.06	117	83	0	35	151	5	121	2e-12	65.5
13_65	35_1349	26.47	102	75	0	36	137	6	107	6e-06	44.3
13_66	35_1331	77.65	443	99	0	1	443	1	443	0.0	 692
13_66	35_1151	27.27	297	179	11	103	386	137	409	8e-18	81.6
13_66	35_680	20.48	376	254	9	28	393	33	373	1e-15	75.5
13_66	35_125	26.59	252	150	8	105	346	133	359	4e-08	51.2
13_67	35_1330	74.38	320	82	0	1	320	1	320	0.0	 508
13_68	35_1329	75.89	423	102	0	1	423	1	423	0.0	 666
13_69	35_1328	90.42	167	16	0	1	167	34	200	1e-113	 322
13_70	35_1327	83.63	342	56	0	1	342	1	342	0.0	 607
13_71	35_1326	90.84	557	51	0	1	557	1	557	0.0	1011
13_71	35_1050	23.62	563	370	17	24	554	26	560	4e-25	 105
13_72	35_1367	90.53	264	25	0	1	264	1	264	3e-174	 482
13_72	35_1677	35.00	220	126	6	25	243	18	221	1e-32	 118
13_72	35_1808	33.33	237	144	6	1	235	1	225	1e-24	96.7
13_72	35_395	27.72	267	174	7	1	261	1	254	4e-23	93.2
13_72	35_1816	31.86	226	133	8	9	228	7	217	1e-22	90.9
13_72	35_1207	29.26	229	144	8	1	228	19	230	2e-21	88.6
13_72	35_973	29.28	222	137	5	20	235	15	222	3e-21	86.7
13_72	35_142	27.89	251	156	6	1	240	1	237	5e-21	87.0
13_72	35_1536	27.05	244	153	8	1	231	4	235	2e-19	81.3
13_72	35_1254	28.70	216	138	4	19	228	15	220	5e-19	80.1
13_72	35_1802	30.00	230	147	6	1	228	1	218	2e-18	78.2
13_72	35_1592	24.90	249	165	8	1	236	5	244	1e-17	79.0
13_72	35_1592	25.98	254	148	9	29	262	308	541	8e-15	70.1
13_72	35_272	28.81	243	142	8	1	228	3	229	1e-17	77.4
13_72	35_51	28.51	228	155	4	3	228	359	580	4e-17	77.0
13_72	35_574	29.11	237	145	7	1	230	8	228	1e-16	75.9
13_72	35_1708	27.70	213	133	8	20	227	17	213	2e-16	72.0
13_72	35_1012	27.95	229	155	6	22	250	355	573	3e-16	74.3
13_72	35_39	27.31	216	135	7	22	232	23	221	6e-16	72.4
13_72	35_1342	25.12	207	149	3	22	228	29	229	7e-16	71.6
13_72	35_262	26.50	234	146	7	1	227	1	215	1e-15	70.1
13_72	35_1294	27.62	210	128	7	25	228	306	497	4e-15	71.2
13_72	35_1294	28.96	221	134	10	1	215	22	225	1e-11	60.8
13_72	35_1737	26.92	208	132	5	25	228	17	208	9e-15	67.8
13_72	35_144	25.00	228	156	6	4	228	10	225	1e-14	68.2
13_72	35_982	29.63	189	124	3	21	209	352	531	3e-13	65.5
13_72	35_326	24.00	225	156	5	1	221	7	220	4e-13	63.2
13_72	35_706	27.27	231	145	6	1	220	1	219	9e-13	62.4
13_72	35_840	23.79	248	172	8	2	248	6	237	1e-12	62.8
13_72	35_1709	25.60	207	130	6	29	227	1	191	2e-12	60.8
13_72	35_1694	23.29	219	149	6	19	235	16	217	2e-12	62.8
13_72	35_1013	22.71	207	152	4	22	228	366	564	2e-12	63.2
13_72	35_1753	28.18	220	132	4	21	230	460	663	2e-12	63.2
13_72	35_1810	30.14	209	136	6	21	228	16	215	3e-12	61.2
13_72	35_796	27.27	231	149	7	2	229	9	223	2e-11	60.1
13_72	35_796	28.37	208	128	10	25	228	353	543	2e-11	59.7
13_72	35_983	25.86	232	150	9	2	231	355	566	6e-11	58.5
13_72	35_1428	26.53	196	134	5	19	208	14	205	1e-09	54.7
13_72	35_1428	25.31	162	94	4	21	180	327	463	9e-06	42.7
13_72	35_920	22.22	234	160	7	1	230	3	218	1e-09	53.5
13_72	35_1542	25.22	230	139	8	4	233	322	518	5e-09	52.8
13_72	35_1542	25.33	225	141	7	37	239	32	251	1e-05	42.4
13_72	35_1569	25.10	251	144	10	1	228	3	232	2e-08	50.8
13_72	35_1569	28.50	193	110	7	17	207	329	495	4e-08	50.1
13_72	35_459	26.80	194	112	6	19	209	15	181	3e-08	50.1
13_72	35_271	24.53	212	143	5	24	228	40	241	3e-08	49.7
13_72	35_1024	26.37	201	128	8	21	212	271	460	2e-07	47.4
13_72	35_927	29.08	196	87	9	1	183	323	479	6e-07	46.6
13_72	35_1842	22.55	235	141	6	21	228	21	241	6e-06	42.7
13_72	35_1797	20.91	220	151	6	25	228	26	238	2e-05	41.6
13_73	35_1366	84.71	314	48	0	1	314	1	314	0.0	 535
13_74	35_1365	86.73	324	43	0	1	324	1	324	0.0	 575
13_74	35_1364	57.89	323	130	2	1	323	1	317	1e-135	 389
13_75	35_1364	83.70	319	52	0	1	319	1	319	0.0	 552
13_75	35_1365	61.95	318	117	2	3	317	7	323	1e-139	 399
13_76	35_1363	73.84	302	79	0	1	302	1	302	3e-167	 467
13_77	35_1361	89.16	323	35	0	1	323	1	323	0.0	 615
13_77	35_383	32.47	154	96	3	33	186	6	151	4e-22	89.4
13_77	35_1712	24.56	114	68	4	131	235	19	123	9e-05	38.1
13_78	35_1360	91.10	1022	91	0	1	1022	1	1022	0.0	1979
13_79	35_1359	84.97	805	120	1	1	804	1	805	0.0	1399
13_80	35_1358	79.45	253	52	0	1	253	1	253	2e-151	 423
13_81	35_1357	90.34	290	28	0	1	290	1	290	0.0	 548
13_81	35_514	31.34	268	170	3	9	276	7	260	3e-32	 119
13_81	35_810	28.42	278	180	7	12	288	13	272	2e-24	96.7
13_82	35_1356	92.39	447	34	0	1	447	1	447	0.0	 838
13_83	35_1355	81.54	428	79	0	1	428	1	428	0.0	 726
13_84	35_1353	91.05	324	29	0	1	324	1	324	0.0	 603
13_85	35_1352	96.73	459	15	0	1	459	1	459	0.0	 922
13_85	35_226	26.85	108	72	2	355	455	664	771	2e-06	46.2
13_86	35_1351	90.83	458	42	0	1	458	2	459	0.0	 872
13_87	35_1368	85.67	356	50	1	1	355	1	356	0.0	 635
13_87	35_627	31.03	116	70	4	210	323	498	605	7e-04	37.4
13_88	35_1369	83.15	89	15	0	1	89	1	89	4e-54	 163
13_89	35_1370	85.86	403	57	0	1	403	1	403	0.0	 743
13_89	35_716	25.41	425	258	9	29	399	45	464	5e-33	 125
13_89	35_1479	29.64	280	174	8	27	292	42	312	4e-28	 110
13_90	35_1371	90.15	203	20	0	1	203	1	203	3e-135	 378
13_91	35_1372	70.77	325	95	0	1	325	1	325	3e-177	 495
13_92	35_156	60.66	516	202	1	6	521	22	536	0.0	 635
13_92	35_1384	29.85	469	306	11	62	514	67	528	3e-58	 201
13_92	35_1422	27.12	118	73	5	210	316	21	136	7e-04	38.1
13_92	35_269	26.92	104	69	4	412	512	895	994	9e-04	38.1
13_93	35_157	92.31	195	15	0	1	195	1	195	5e-134	 374
13_94	35_158	94.74	304	16	0	1	304	1	304	0.0	 583
13_95	35_159	93.14	379	26	0	1	379	1	379	0.0	 645
13_96	35_160	96.64	417	14	0	1	417	1	417	0.0	 825
13_96	35_611	43.86	57	31	1	164	219	123	179	1e-04	40.0
13_97	35_162	86.42	302	41	0	1	302	1	302	0.0	 550
13_98	35_163	92.74	482	35	0	1	482	1	482	0.0	 903
13_98	35_489	28.91	467	293	13	21	471	2	445	2e-44	 160
13_99	35_164	84.00	350	56	0	1	350	1	350	0.0	 622
13_100	35_165	82.54	378	66	0	6	383	6	383	0.0	 636
13_100	35_545	35.31	320	197	5	52	367	45	358	3e-53	 180
13_101	35_166	81.08	444	84	0	1	444	1	444	0.0	 722
13_101	35_169	24.20	376	199	15	111	412	119	482	2e-07	49.3
13_101	35_168	32.26	124	70	5	78	192	78	196	5e-07	47.8
13_101	35_163	20.83	264	183	7	63	308	76	331	6e-05	41.2
13_101	35_489	21.71	304	204	10	65	343	61	355	2e-04	39.7
13_102	35_167	92.50	360	27	0	1	360	1	360	0.0	 660
13_103	35_168	76.38	453	106	1	1	452	1	453	0.0	 681
13_103	35_169	22.61	345	221	10	27	326	26	369	2e-16	78.2
13_103	35_489	23.99	296	203	10	70	359	78	357	9e-09	53.5
13_103	35_166	27.85	316	177	16	90	385	93	377	3e-06	45.4
13_104	35_169	75.58	516	125	1	2	517	1	515	0.0	 826
13_104	35_168	25.64	351	213	12	15	363	15	319	4e-14	70.9
13_104	35_166	25.79	159	83	7	104	261	96	220	6e-07	47.8
13_105	35_170	89.63	569	59	0	24	592	16	584	0.0	1031
13_105	35_544	24.52	469	291	16	47	465	2	457	2e-22	97.4
13_106	35_171	85.21	311	46	0	1	311	1	311	0.0	 551
13_107	35_172	83.78	148	24	0	1	148	1	148	9e-91	 261
13_108	35_173	81.74	230	42	0	1	230	1	230	3e-129	 365
13_109	35_174	88.27	486	57	0	1	486	1	486	0.0	 905
13_110	35_175	93.55	93	6	0	1	93	1	93	3e-61	 181
13_111	35_176	68.62	290	91	0	1	290	1	290	6e-158	 443
13_112	35_177	81.28	374	70	0	2	375	4	377	0.0	 648
13_112	35_1471	28.00	300	194	5	8	300	57	341	3e-31	 120
13_112	35_1072	24.29	317	223	4	5	305	62	377	2e-27	 108
13_113	35_178	81.31	321	59	1	1	320	1	321	0.0	 544
13_113	35_553	30.95	294	178	9	37	318	30	310	5e-27	 105
13_114	35_179	65.93	273	90	2	1	271	1	272	6e-128	 365
13_114	35_676	35.17	145	91	3	9	153	9	150	2e-18	79.0
13_114	35_1638	28.67	143	97	3	10	151	5	143	3e-14	67.0
13_114	35_1747	22.31	242	172	6	10	245	10	241	3e-10	55.5
13_114	35_1055	28.07	171	100	6	9	173	4	157	5e-07	46.2
13_115	35_180	86.62	284	38	0	1	284	1	284	0.0	 521
13_115	35_1321	24.92	321	179	10	9	267	22	342	3e-18	80.1
13_116	35_181	78.43	306	66	0	1	306	1	306	0.0	 507
13_116	35_1393	27.39	303	197	8	2	292	5	296	6e-23	92.8
13_116	35_1011	26.69	311	179	15	21	304	39	327	6e-07	46.6
13_117	35_182	75.00	144	36	0	1	144	1	144	1e-79	 232
13_117	35_1394	43.26	141	80	0	4	144	2	142	1e-35	 125
13_117	35_1711	39.44	142	85	1	2	142	489	630	6e-29	 108
13_117	35_1633	25.53	141	99	4	6	142	6	144	6e-11	53.5
13_118	35_183	82.50	360	63	0	1	360	1	360	0.0	 631
13_118	35_1223	34.44	151	77	7	1	137	7	149	1e-10	56.2
13_119	35_184	96.67	150	5	0	1	150	1	150	2e-105	 298
13_120	35_185	89.04	429	47	0	1	429	1	429	0.0	 801
13_121	35_186	87.50	312	39	0	1	312	1	312	0.0	 582
13_121	35_1518	24.06	133	87	5	60	191	59	178	5e-07	46.6
13_122	35_187	91.81	818	67	0	1	818	1	818	0.0	1530
13_122	35_42	28.81	472	296	14	3	460	7	452	9e-47	 170
13_122	35_549	31.00	100	60	3	197	290	126	222	5e-05	42.0
13_123	35_1182	96.97	363	11	0	1	363	1	363	0.0	 693
13_123	35_688	33.33	129	59	4	6	132	163	266	3e-12	63.5
13_123	35_530	41.67	60	35	0	6	65	201	260	3e-05	41.6
13_123	35_11	45.00	40	22	0	4	43	2	41	4e-04	38.5
13_124	35_1181	74.02	408	106	0	1	408	1	408	0.0	 627
13_125	35_1180	92.25	142	11	0	1	142	1	142	7e-78	 227
13_126	35_1179	67.48	329	107	0	6	334	4	332	4e-173	 484
13_127	35_1765	69.67	122	37	0	1	122	1	122	1e-60	 182
13_128	35_1178	80.08	241	48	0	1	241	1	241	3e-137	 386
13_129	35_1177	86.71	316	42	0	1	316	1	316	0.0	 582
13_130	35_1176	80.00	185	37	0	1	185	1	185	5e-115	 325
13_131	35_1763	94.12	136	8	0	1	136	1	136	1e-95	 272
13_132	35_1175	86.38	345	47	0	1	345	1	345	0.0	 625
13_133	35_1174	89.32	1180	126	0	1	1180	1	1180	0.0	2238
13_134	35_1889	82.48	451	79	0	1	451	1	451	0.0	 788
13_134	35_697	27.50	160	85	5	5	163	202	331	9e-05	40.8
13_134	35_877	39.66	58	33	2	7	64	11	66	1e-04	40.0
13_135	35_1172	92.09	253	20	0	1	253	1	253	1e-175	 484
13_136	35_1171	87.77	376	46	0	22	397	2	377	0.0	 705
13_137	35_1170	70.70	215	63	0	1	215	1	215	2e-115	 329
13_138	35_1169	87.47	455	57	0	1	455	1	455	0.0	 845
13_138	35_1345	25.25	301	188	10	20	309	17	291	3e-16	76.6
13_139	35_1168	77.96	304	67	0	1	304	1	304	6e-177	 492
13_140	35_1166	80.19	106	21	0	1	106	1	106	6e-61	 181
13_141	35_1757	82.61	230	40	0	1	230	1	230	8e-140	 392
13_142	35_1165	80.39	204	40	0	2	205	9	212	1e-120	 342
13_143	35_1164	88.15	135	16	0	1	135	1	135	9e-88	 252
13_144	35_1163	80.00	165	32	1	1	165	1	164	1e-84	 247
13_145	35_1162	88.81	545	61	0	1	545	1	545	0.0	1027
13_145	35_607	31.15	122	74	4	42	163	7	118	3e-06	45.8
13_146	35_1267	92.78	97	7	0	1	97	1	97	3e-62	 184
13_146	35_501	36.67	90	57	0	3	92	1	90	2e-17	69.7
13_146	35_1123	37.10	62	39	0	30	91	29	90	2e-11	53.5
13_147	35_1266	84.03	795	127	0	1	795	1	795	0.0	1408
13_148	35_1265	94.50	327	18	0	1	327	1	327	0.0	 652
13_149	35_1264	100.00	117	0	0	1	117	1	117	1e-77	 225
13_150	35_1263	98.44	64	1	0	1	64	1	64	5e-40	 125
13_151	35_1262	96.79	156	5	0	1	156	1	156	1e-96	 276
13_152	35_1261	97.19	641	18	0	1	641	1	641	0.0	1316
13_152	35_491	23.64	165	123	3	260	422	36	199	5e-11	61.6
13_152	35_491	26.23	244	150	9	387	613	321	551	8e-11	60.8
13_153	35_1260	81.30	230	43	0	1	230	1	230	4e-141	 395
13_154	35_1259	89.30	542	58	0	1	542	1	542	0.0	 971
13_155	35_1780	86.90	168	22	0	1	168	1	168	6e-106	 301
13_156	35_1257	78.33	480	101	1	1	480	1	477	0.0	 798
13_157	35_1256	84.72	229	35	0	1	229	1	229	4e-142	 398
13_158	35_1255	78.60	215	44	1	1	213	1	215	8e-124	 350
13_158	35_2088	26.09	138	97	3	24	158	14	149	2e-04	37.0
13_159	35_1254	89.67	242	25	0	1	242	1	242	2e-164	 455
13_159	35_973	45.23	241	125	3	3	241	2	237	2e-67	 208
13_159	35_1802	41.42	239	138	2	3	240	2	239	2e-60	 191
13_159	35_1808	36.51	241	151	2	3	242	2	241	7e-53	 171
13_159	35_142	39.04	228	133	4	16	241	19	242	8e-49	 163
13_159	35_395	34.84	244	149	5	3	240	2	241	3e-44	 151
13_159	35_262	32.86	210	137	3	10	219	10	215	8e-37	 128
13_159	35_1207	33.04	230	143	4	6	233	24	244	1e-35	 129
13_159	35_1708	33.64	220	138	4	1	219	1	213	3e-35	 124
13_159	35_271	31.17	231	151	7	16	241	36	263	4e-35	 126
13_159	35_574	37.20	207	124	4	16	221	26	227	9e-35	 128
13_159	35_1737	35.81	215	120	5	18	227	14	215	4e-32	 116
13_159	35_1677	31.84	245	148	6	3	241	2	233	2e-31	 114
13_159	35_326	32.38	210	135	5	16	223	25	229	2e-30	 111
13_159	35_1536	32.24	214	135	7	14	222	26	234	3e-30	 112
13_159	35_1592	31.89	254	153	9	3	241	277	525	1e-29	 113
13_159	35_1592	30.88	217	137	7	16	221	24	238	2e-24	99.0
13_159	35_1709	28.87	194	134	3	29	222	5	194	2e-27	 102
13_159	35_272	31.47	251	146	10	3	234	4	247	7e-26	 100
13_159	35_39	29.18	233	154	5	3	234	10	232	2e-24	96.3
13_159	35_144	29.91	224	149	3	3	223	10	228	5e-24	94.7
13_159	35_1842	27.92	240	156	6	18	240	22	261	6e-24	94.7
13_159	35_1012	32.08	240	135	9	2	228	337	561	7e-24	97.1
13_159	35_51	33.05	233	135	7	3	223	360	583	9e-24	96.7
13_159	35_1342	28.00	225	147	6	17	234	28	244	3e-23	92.4
13_159	35_796	29.86	211	133	4	26	230	31	232	4e-22	91.7
13_159	35_796	28.38	222	148	5	3	223	335	546	2e-21	89.7
13_159	35_706	30.33	211	133	6	17	219	19	223	1e-21	87.8
13_159	35_1013	29.32	249	152	9	2	239	348	583	1e-20	87.4
13_159	35_1294	27.40	219	149	5	3	220	288	497	9e-20	85.5
13_159	35_1294	28.94	235	136	10	3	223	23	240	8e-19	82.4
13_159	35_1816	28.44	218	140	5	13	223	12	220	2e-19	81.3
13_159	35_1694	27.80	205	135	3	17	220	18	210	3e-19	81.3
13_159	35_920	28.17	213	146	2	12	223	13	219	3e-19	80.5
13_159	35_1810	28.63	227	146	6	3	223	2	218	2e-18	78.2
13_159	35_840	26.09	207	149	2	10	216	14	216	2e-17	75.9
13_159	35_982	30.26	195	109	7	18	201	353	531	2e-15	71.2
13_159	35_927	23.39	218	145	6	3	219	324	520	6e-15	70.1
13_159	35_927	26.99	226	141	7	14	220	18	238	1e-10	57.0
13_159	35_1797	27.23	224	146	8	13	221	18	239	6e-15	69.3
13_159	35_459	27.40	219	124	5	1	216	10	196	7e-15	68.2
13_159	35_983	30.48	210	104	8	31	227	384	564	2e-14	68.9
13_159	35_1569	25.89	224	141	7	18	223	19	235	3e-14	67.8
13_159	35_1569	23.40	235	148	7	3	234	320	525	1e-08	51.6
13_159	35_1367	25.81	217	145	5	14	220	18	228	8e-14	65.5
13_159	35_1542	26.07	211	119	9	18	221	335	515	5e-12	61.2
13_159	35_1542	21.95	246	140	6	6	219	5	230	2e-10	57.0
13_159	35_1753	24.32	222	144	5	18	228	461	669	8e-11	57.8
13_159	35_1024	26.19	210	145	4	3	206	257	462	1e-09	53.9
13_159	35_1024	26.29	194	124	7	15	202	14	194	6e-09	52.0
13_159	35_1428	34.18	79	49	1	143	221	151	226	9e-08	48.5
13_159	35_1389	34.43	61	37	1	142	199	700	760	2e-05	41.2
13_159	35_333	31.34	67	43	1	142	205	832	898	5e-04	37.4
13_160	35_1253	84.02	244	39	0	1	244	1	244	2e-152	 425
