41_30	16_618	89.74	273	28	0	1	273	1	273	0.0	 517
41_30	16_606	89.74	273	28	0	1	273	1	273	0.0	 517
41_30	16_849	39.05	274	155	6	1	269	1	267	1e-58	 188
41_31	16_1146	90.67	225	21	0	1	225	1	225	3e-153	 425
41_31	16_1019	90.67	225	21	0	1	225	1	225	3e-153	 425
41_31	16_617	90.67	225	21	0	1	225	1	225	3e-153	 425
41_31	16_605	90.67	225	21	0	1	225	1	225	3e-153	 425
41_32	16_1145	90.48	231	22	0	1	231	1	231	4e-153	 426
41_32	16_1018	90.48	231	22	0	1	231	1	231	4e-153	 426
41_32	16_616	90.48	231	22	0	1	231	1	231	4e-153	 426
41_32	16_604	90.48	231	22	0	1	231	1	231	4e-153	 426
41_32	16_359	22.12	208	153	3	2	207	3	203	5e-06	42.7
41_32	16_1332	22.60	177	135	1	7	183	3	177	3e-05	40.0
41_32	16_1377	24.61	191	117	5	4	176	7	188	5e-05	39.7
41_33	16_1144	95.47	331	15	0	1	331	1	331	0.0	 669
41_33	16_1017	95.47	331	15	0	1	331	1	331	0.0	 669
41_33	16_615	95.47	331	15	0	1	331	1	331	0.0	 669
41_33	16_603	95.47	331	15	0	1	331	1	331	0.0	 669
41_34	16_1143	94.26	453	26	0	1	453	1	453	0.0	 883
41_34	16_1016	94.26	453	26	0	1	453	1	453	0.0	 883
41_34	16_614	94.26	453	26	0	1	453	1	453	0.0	 883
41_34	16_602	94.26	453	26	0	1	453	1	453	0.0	 883
41_35	16_1142	80.71	254	49	0	5	258	5	258	3e-150	 421
41_35	16_1015	80.71	254	49	0	5	258	5	258	3e-150	 421
41_35	16_613	80.71	254	49	0	5	258	5	258	3e-150	 421
41_35	16_601	80.71	254	49	0	5	258	5	258	3e-150	 421
41_36	16_1141	83.10	213	36	0	1	213	1	213	2e-133	 374
41_36	16_1014	83.10	213	36	0	1	213	1	213	2e-133	 374
41_36	16_612	83.10	213	36	0	1	213	1	213	2e-133	 374
41_36	16_600	83.10	213	36	0	1	213	1	213	2e-133	 374
41_37	16_1140	87.50	264	33	0	1	264	1	264	7e-173	 479
41_37	16_1013	87.50	264	33	0	1	264	1	264	7e-173	 479
41_37	16_611	87.50	264	33	0	1	264	1	264	7e-173	 479
41_37	16_599	87.50	264	33	0	1	264	1	264	7e-173	 479
41_37	16_1579	31.58	95	57	2	85	175	92	182	4e-04	37.0
41_38	16_1009	87.34	229	29	0	1	229	1	229	2e-145	 411
41_38	16_674	28.52	284	113	14	21	229	18	286	5e-16	72.8
41_38	16_672	27.07	133	77	3	113	227	213	343	2e-10	56.6
41_38	16_672	37.08	89	44	4	22	103	44	127	4e-07	46.6
41_39	16_1009	90.91	88	8	0	1	88	275	362	4e-55	 174
41_39	16_672	30.49	82	51	1	2	83	389	464	3e-07	43.5
41_39	16_674	29.27	82	50	3	2	83	334	407	1e-05	38.5
41_40	16_1010	87.25	204	26	0	1	204	1	204	2e-125	 353
41_40	16_545	45.56	90	48	1	103	191	216	305	4e-17	75.1
41_40	16_1451	30.53	190	113	4	4	183	13	193	1e-16	72.4
41_41	16_819	91.21	853	74	1	1	852	1	853	0.0	1592
41_42	16_820	89.03	565	61	1	1	564	6	570	0.0	1048
41_43	16_821	74.05	262	68	0	2	263	53	314	2e-144	 409
41_43	16_1373	23.53	102	68	2	61	162	210	301	4e-05	40.4
41_44	16_822	78.12	480	100	1	40	514	6	485	0.0	 652
41_45	16_823	88.65	282	32	0	1	282	1	282	0.0	 531
41_46	16_824	90.34	176	17	0	1	176	1	176	8e-103	 293
41_46	16_1871	26.90	145	99	2	24	164	18	159	3e-13	61.6
41_47	16_825	84.70	268	41	0	1	268	1	268	8e-171	 474
41_48	16_826	94.12	272	16	0	1	272	1	272	0.0	 536
41_49	16_827	87.04	409	53	0	1	409	1	409	0.0	 736
41_49	16_1101	58.60	413	169	1	1	411	1	413	7e-172	 488
41_50	16_828	84.14	309	47	1	1	309	1	307	3e-175	 488
41_52	16_533	94.69	527	28	0	1	527	1	527	0.0	1041
41_52	16_1289	26.26	198	127	6	9	200	3	187	2e-08	53.1
41_52	16_639	31.91	94	53	3	9	97	197	284	1e-06	47.0
41_53	16_532	96.64	119	4	0	1	119	37	155	6e-80	 232
41_53	16_2615	78.57	28	6	0	1	28	37	64	6e-11	51.6
41_54	16_531	98.04	716	14	0	1	716	1	716	0.0	1437
41_55	16_530	96.76	401	13	0	1	401	1	401	0.0	 801
41_56	16_23	79.11	1254	260	1	20	1271	20	1273	0.0	1982
41_57	16_24	89.43	558	59	0	1	558	14	571	0.0	1055
41_58	16_25	92.18	179	14	0	1	179	1	179	4e-121	 340
41_58	16_100	25.44	114	75	4	23	136	41	144	4e-05	38.9
41_59	16_26	84.24	165	26	0	1	165	1	165	7e-101	 288
41_59	16_507	35.90	156	78	6	2	149	6	147	4e-15	68.6
41_60	16_27	94.14	273	16	0	1	273	1	273	0.0	 508
41_61	16_28	93.60	203	13	0	1	203	1	203	9e-139	 387
41_61	16_653	40.09	217	111	4	1	202	38	250	3e-43	 145
41_62	16_29	87.14	140	16	1	1	138	1	140	1e-90	 259
41_63	16_1327	97.24	543	15	0	1	543	1	543	0.0	1073
41_64	16_1328	98.15	433	8	0	1	433	1	433	0.0	 867
41_65	16_1978	77.67	300	67	0	1	300	1	300	5e-156	 439
41_66	16_405	95.35	129	6	0	1	129	1	129	1e-87	 258
41_66	16_932	62.37	93	34	1	37	128	1	93	1e-37	 125
41_66	16_2611	58.46	65	27	0	1	65	1	65	1e-21	81.6
41_66	16_2640	55.17	58	26	0	8	65	3	60	6e-16	65.9
41_66	16_2802	64.71	34	12	0	41	74	5	38	1e-10	50.8
41_66	16_1151	27.43	113	79	2	19	128	1	113	3e-09	50.1
41_66	16_581	32.47	77	51	1	53	128	13	89	4e-09	49.7
41_66	16_2631	46.67	45	24	0	1	45	16	60	4e-07	41.6
41_66	16_621	26.23	122	77	3	2	123	8	116	3e-06	41.6
41_66	16_1174	25.41	122	78	3	2	123	15	123	5e-06	40.4
41_66	16_1139	26.36	110	70	2	14	123	3	101	5e-06	41.2
41_66	16_1024	25.45	110	71	2	14	123	3	101	5e-06	40.4
41_66	16_959	25.41	122	78	3	2	123	15	123	6e-06	40.8
41_66	16_574	25.41	122	78	3	2	123	15	123	6e-06	40.8
41_66	16_585	25.41	122	78	3	2	123	15	123	6e-06	40.4
41_66	16_594	25.41	122	78	3	2	123	15	123	7e-06	40.8
41_66	16_1005	25.45	110	71	2	14	123	3	101	8e-06	40.4
41_66	16_589	25.45	110	71	2	14	123	3	101	8e-06	40.4
41_66	16_609	25.41	122	78	3	2	123	15	123	9e-06	40.4
41_66	16_723	24.62	130	85	3	2	131	15	131	1e-05	40.0
41_66	16_1012	25.41	122	78	3	2	123	15	123	1e-05	39.7
41_66	16_1408	24.59	122	79	3	2	123	15	123	5e-05	38.1
41_66	16_1153	26.21	103	72	2	2	104	15	113	6e-05	36.6
41_66	16_582	29.51	61	43	0	73	133	6	66	6e-05	37.7
41_66	16_676	23.77	122	80	3	2	123	15	123	1e-04	37.4
41_66	16_1001	23.77	122	80	3	2	123	15	123	1e-04	37.0
41_66	16_1060	23.77	122	80	3	2	123	15	123	2e-04	36.6
41_67	16_85	83.23	465	78	0	1	465	1	465	0.0	 812
41_67	16_1181	31.25	64	44	0	14	77	7	70	2e-06	45.1
41_67	16_716	25.65	230	130	10	139	345	51	262	3e-05	42.0
41_67	16_1647	29.85	67	47	0	15	81	4	70	5e-04	37.7
41_68	16_84	94.24	295	17	0	1	295	1	295	0.0	 576
41_69	16_83	80.41	194	37	1	4	197	3	195	4e-115	 327
41_70	16_59	85.05	107	15	1	1	106	13	119	4e-65	 192
41_71	16_58	92.33	378	29	0	1	378	1	378	0.0	 744
41_71	16_367	27.12	236	143	9	29	248	34	256	1e-12	65.1
41_72	16_57	85.14	276	39	1	1	276	1	274	1e-177	 491
41_73	16_56	71.73	665	173	3	6	670	5	654	0.0	 956
41_74	16_55	94.92	236	12	0	1	236	1	236	2e-167	 462
41_75	16_54	96.23	292	11	0	1	292	1	292	0.0	 579
41_76	16_53	89.29	252	27	0	1	252	1	252	7e-172	 475
41_77	16_52	88.89	216	24	0	1	216	1	216	1e-143	 401
41_78	16_51	94.59	111	6	0	1	111	1	111	5e-76	 220
41_79	16_1099	94.54	403	22	0	1	403	22	424	0.0	 789
41_80	16_1100	95.80	238	10	0	1	238	1	238	5e-173	 476
41_80	16_2022	25.43	173	119	4	58	223	43	212	1e-05	41.6
41_81	16_1102	76.57	367	86	0	23	389	1	367	0.0	 598
41_82	16_1103	86.15	657	91	0	1	657	1	657	0.0	1178
41_82	16_1106	23.79	290	185	10	28	304	47	313	3e-10	59.3
41_83	16_1104	96.95	131	4	0	1	131	1	131	9e-92	 262
41_84	16_1105	94.68	432	23	0	1	432	1	432	0.0	 821
41_84	16_1289	24.16	149	107	3	6	151	216	361	0.001	37.4
41_85	16_1106	83.78	561	91	0	1	561	1	561	0.0	 970
41_85	16_1103	25.41	303	187	9	47	326	28	314	1e-15	76.3
41_86	16_1107	83.40	512	85	0	3	514	1	512	0.0	 920
41_87	16_1108	77.04	196	45	0	1	196	40	235	9e-114	 324
41_87	16_861	32.30	161	99	3	6	160	63	219	2e-22	89.0
41_88	16_517	99.37	474	3	0	1	474	1	474	0.0	 961
41_88	16_1226	27.15	442	288	12	24	450	22	444	1e-42	 154
41_88	16_423	26.69	326	208	12	137	440	103	419	8e-21	90.9
41_89	16_516	92.50	533	31	3	1	531	1	526	0.0	 967
41_90	16_515	97.64	888	21	0	1	888	1	888	0.0	1818
41_90	16_63	29.50	200	118	9	106	292	29	218	2e-07	50.8
41_91	16_514	95.65	184	8	0	1	184	23	206	1e-132	 371
41_92	16_513	95.30	319	15	0	1	319	1	319	0.0	 644
41_93	16_512	91.02	590	53	0	1	590	1	590	0.0	1115
41_93	16_744	25.66	565	352	21	50	563	33	580	1e-38	 146
41_94	16_511	88.14	590	70	0	1	590	1	590	0.0	1092
41_94	16_749	34.09	88	50	3	441	527	678	758	6e-06	45.1
41_95	16_510	98.84	173	2	0	1	173	1	173	2e-125	 350
41_95	16_652	28.68	129	78	5	36	160	24	142	1e-05	39.7
41_96	16_1458	91.73	375	30	1	1	374	1	375	0.0	 683
41_96	16_246	32.76	58	33	1	7	58	223	280	3e-04	38.1
41_97	16_1459	97.50	639	15	1	1	638	1	639	0.0	1242
41_97	16_1515	41.36	590	317	7	5	588	22	588	3e-145	 436
41_97	16_1494	34.81	520	292	15	1	513	1	480	3e-84	 275
41_97	16_893	25.63	238	128	9	5	240	13	203	9e-08	50.4
41_98	16_1460	97.40	192	5	0	1	192	1	192	6e-132	 369
41_99	16_1465	99.64	557	2	0	1	557	1	557	0.0	1164
41_100	16_1466	86.84	114	15	0	1	114	1	114	5e-69	 202
41_101	16_713	97.35	378	10	0	1	378	1	378	0.0	 773
41_102	16_714	92.08	341	27	0	1	341	1	341	0.0	 651
41_103	16_715	90.48	252	24	0	1	252	1	252	5e-159	 442
41_103	16_1828	37.80	209	109	3	44	252	2	189	6e-43	 144
41_103	16_254	26.97	178	110	5	91	252	88	261	4e-10	55.8
41_103	16_1631	26.28	156	91	4	66	198	67	221	4e-07	46.2
41_104	16_507	77.22	360	82	0	1	360	11	370	0.0	 586
41_104	16_26	36.42	151	74	6	1	137	7	149	4e-12	60.8
41_105	16_506	92.00	150	12	0	1	150	1	150	7e-101	 286
41_106	16_505	91.61	429	36	0	1	429	1	429	0.0	 825
41_107	16_504	88.78	312	35	0	1	312	1	312	0.0	 584
41_107	16_1604	22.44	205	132	7	84	288	82	259	2e-05	41.6
41_108	16_503	91.20	818	72	0	1	818	1	818	0.0	1520
41_108	16_900	28.18	472	299	14	3	460	7	452	8e-44	 162
41_108	16_678	31.00	100	60	3	197	290	126	222	4e-05	42.0
41_109	16_502	77.78	90	20	0	1	90	162	251	8e-52	 162
41_110	16_1234	27.80	313	220	3	5	316	2	309	1e-28	 112
41_110	16_802	22.36	246	182	5	101	338	105	349	8e-08	50.1
41_110	16_1791	27.74	137	94	3	67	202	65	197	2e-04	38.9
41_112	16_578	26.95	256	178	4	5	252	10	264	2e-25	99.8
41_112	16_1248	27.17	92	59	2	3	91	12	98	1e-05	42.0
41_112	16_329	24.18	244	172	8	2	238	12	249	4e-05	40.4
41_112	16_737	45.45	44	24	0	9	52	18	61	1e-04	38.9
41_112	16_151	24.62	195	118	9	3	183	15	194	2e-04	38.1
41_113	16_966	92.35	183	14	0	1	183	1	183	4e-106	 302
41_114	16_967	94.58	590	32	0	1	590	22	611	0.0	1167
41_115	16_968	90.67	225	21	0	1	225	1	225	9e-150	 417
41_115	16_969	35.07	134	85	2	94	225	118	251	1e-18	78.2
41_115	16_1755	26.34	224	152	4	1	219	1	216	1e-16	72.4
41_115	16_1403	27.73	220	146	5	8	219	21	235	6e-13	62.4
41_115	16_1985	25.21	238	147	6	7	222	9	237	2e-12	60.8
41_115	16_1355	26.29	213	142	5	15	223	24	225	3e-12	60.1
41_115	16_1404	31.21	141	91	4	12	150	16	152	2e-09	52.4
41_116	16_969	89.67	242	25	0	1	242	16	257	5e-155	 432
41_116	16_1404	24.59	244	145	6	3	232	7	225	2e-17	75.1
41_116	16_1755	23.96	217	144	1	14	230	21	216	2e-17	75.1
41_116	16_968	33.58	134	87	2	103	236	94	225	2e-17	74.7
41_116	16_1403	26.29	194	125	6	49	230	48	235	2e-14	66.6
41_116	16_1355	32.41	108	72	1	111	217	101	208	2e-12	60.8
41_116	16_1985	27.93	111	80	0	105	215	109	219	4e-10	55.1
41_117	16_42	93.95	215	13	0	1	215	1	215	1e-152	 423
41_118	16_43	92.86	238	17	0	1	238	1	238	1e-166	 461
41_118	16_1250	27.72	202	123	5	2	195	315	501	1e-10	57.0
41_119	16_44	91.32	288	25	0	1	288	1	288	0.0	 536
41_120	16_46	91.65	455	38	0	1	455	1	455	0.0	 844
41_121	16_47	96.11	334	13	0	1	334	1	334	0.0	 664
41_122	16_48	95.36	280	13	0	1	280	1	280	0.0	 564
41_123	16_50	82.20	691	120	1	1	691	1	688	0.0	1173
41_124	16_667	25.91	494	296	14	56	509	78	541	7e-36	 136
41_124	16_779	23.06	412	254	14	56	415	130	530	8e-10	57.4
41_125	16_668	28.15	341	211	4	1	310	1	338	1e-52	 175
41_125	16_778	29.13	357	202	7	1	307	1	356	7e-39	 139
41_126	16_669	40.29	273	157	2	8	274	34	306	2e-53	 176
41_126	16_777	29.00	231	153	4	48	273	115	339	9e-29	 109
41_126	16_1760	25.57	219	143	6	53	260	68	277	8e-12	60.5
41_127	16_670	40.14	279	149	5	5	276	3	270	5e-56	 183
41_127	16_1840	36.67	270	155	3	1	264	1	260	1e-54	 185
41_127	16_1840	36.18	246	136	6	19	262	298	524	2e-45	 159
41_127	16_671	32.97	279	160	7	1	268	5	267	2e-44	 152
41_127	16_453	31.73	271	158	5	5	262	3	259	9e-38	 135
41_127	16_230	31.82	264	155	9	5	264	1	243	1e-29	 112
41_127	16_1761	27.68	271	167	7	3	264	2	252	9e-29	 108
41_127	16_971	31.56	244	144	11	21	261	56	279	3e-26	 102
41_127	16_1754	28.19	259	164	10	5	261	1	239	8e-22	88.6
41_127	16_81	30.31	254	148	9	1	247	1	232	2e-21	87.4
41_127	16_7	24.81	270	166	8	1	264	15	253	9e-20	84.3
41_127	16_1303	26.25	240	150	5	1	237	1	216	2e-19	82.0
41_127	16_1405	26.59	252	150	9	8	259	17	233	3e-18	78.2
41_127	16_1029	26.29	232	131	6	5	236	4	195	3e-16	72.8
41_127	16_1477	28.00	250	144	11	2	242	4	226	6e-16	73.9
41_127	16_1849	27.64	246	138	8	22	259	10	223	4e-15	69.3
41_127	16_1007	30.40	227	131	11	22	245	367	569	2e-14	68.9
41_127	16_1062	25.81	248	148	6	5	244	2	221	1e-13	65.5
41_127	16_1646	26.44	208	122	4	37	241	15	194	2e-13	64.3
41_127	16_1411	26.12	245	142	8	5	240	1	215	5e-13	63.2
41_127	16_876	23.65	241	159	7	19	259	16	231	1e-12	62.8
41_127	16_1008	29.92	254	130	13	6	245	338	557	1e-12	63.9
41_127	16_1209	25.97	231	152	5	19	249	22	233	8e-12	60.5
41_127	16_909	26.94	245	154	10	6	245	360	584	1e-11	61.2
41_127	16_817	28.51	235	123	9	1	223	331	532	2e-11	60.5
41_127	16_1002	21.74	276	185	8	5	271	1	254	2e-10	57.0
41_127	16_1002	25.63	238	116	11	6	233	320	506	2e-09	54.7
41_127	16_1872	23.72	253	164	8	6	256	7	232	6e-10	55.5
41_127	16_1233	34.18	79	48	1	162	240	157	231	1e-09	55.1
41_127	16_185	26.60	94	69	0	156	249	130	223	4e-09	52.4
41_127	16_987	23.69	249	147	9	7	253	6	213	4e-09	52.0
41_127	16_1591	23.79	227	151	7	5	225	1	211	2e-08	50.1
41_127	16_816	26.19	210	118	9	6	210	355	532	3e-07	47.8
41_127	16_200	24.00	225	154	7	21	242	16	226	4e-07	47.4
41_127	16_200	20.73	275	157	8	17	284	323	543	1e-05	42.7
41_127	16_884	24.05	237	149	9	19	241	19	238	1e-06	45.8
41_127	16_884	29.31	58	40	1	1	58	319	375	5e-04	37.4
41_127	16_884	31.51	73	46	1	161	233	444	512	8e-04	36.6
41_127	16_836	25.93	216	138	9	8	220	259	455	7e-06	43.1
41_127	16_437	21.48	256	154	7	5	241	1	228	1e-05	42.0
41_127	16_1957	37.93	58	31	2	19	76	14	66	3e-04	35.8
41_128	16_103	25.94	374	247	14	10	363	6	369	2e-10	58.9
41_128	16_46	19.58	337	247	7	118	437	124	453	1e-04	40.4
41_129	16_1231	92.27	453	35	0	1	453	1	453	0.0	 857
41_129	16_1583	31.61	155	92	4	153	304	149	292	1e-15	75.1
41_129	16_1583	43.68	87	49	0	218	304	5	91	4e-13	67.0
41_129	16_1264	27.91	172	101	6	218	375	11	173	3e-08	51.2
41_130	16_1230	82.35	187	33	0	1	187	1	187	2e-116	 329
41_131	16_1229	90.42	449	43	0	1	449	1	449	0.0	 796
41_131	16_1092	29.93	441	273	12	16	434	11	437	1e-43	 158
41_131	16_802	26.52	313	191	13	11	316	10	290	3e-13	67.4
41_132	16_405	78.63	117	20	2	1	116	135	247	4e-58	 182
41_132	16_582	40.15	137	82	0	1	137	68	204	3e-30	 108
41_132	16_932	70.59	51	15	0	1	51	100	150	2e-19	77.4
41_132	16_126	48.61	72	37	0	22	93	10	81	4e-17	70.1
41_132	16_566	27.14	140	91	3	1	136	18	150	9e-16	67.8
41_132	16_572	27.14	140	91	3	1	136	34	166	1e-15	67.8
41_132	16_581	27.14	140	91	3	1	136	96	228	2e-15	67.4
41_132	16_1414	26.43	140	92	3	1	136	18	150	2e-15	66.6
41_132	16_410	26.43	140	92	3	1	136	18	150	3e-15	66.2
41_132	16_1151	26.43	140	92	3	1	136	120	252	8e-15	65.9
41_132	16_782	26.06	142	94	3	1	138	43	177	2e-14	64.3
41_132	16_1175	26.47	136	89	3	1	132	54	182	2e-14	63.9
41_132	16_942	25.21	119	79	2	1	115	18	130	3e-12	57.0
41_132	16_586	25.21	119	79	2	1	115	18	130	3e-12	57.0
41_132	16_2769	73.53	34	9	0	106	139	3	36	4e-11	52.4
41_132	16_2485	32.35	68	42	1	44	107	30	97	8e-07	41.6
41_132	16_1934	35.00	60	39	0	79	138	2	61	4e-05	37.0
41_132	16_2785	73.68	19	5	0	104	122	20	38	2e-04	33.9
41_132	16_2623	62.07	29	9	1	87	115	7	33	3e-04	33.9
41_133	16_838	83.78	74	12	0	1	74	177	250	9e-41	 133
41_134	16_839	89.52	229	24	0	1	229	1	229	6e-140	 392
41_134	16_9	35.29	153	89	6	13	163	122	266	9e-13	62.8
41_135	16_840	83.20	250	42	0	1	250	1	250	2e-148	 415
41_136	16_841	94.48	163	9	0	1	163	1	163	1e-114	 322
41_136	16_1507	55.28	161	70	1	2	162	26	184	3e-59	 182
41_137	16_842	94.70	283	15	0	1	283	1	283	0.0	 546
41_138	16_844	98.86	88	1	0	1	88	1	88	4e-61	 181
41_139	16_845	86.28	226	31	0	1	226	1	226	8e-148	 412
41_139	16_1315	25.37	67	50	0	30	96	46	112	2e-05	40.8
41_140	16_846	90.09	636	63	0	1	636	1	636	0.0	1210
41_141	16_88	99.26	403	3	0	1	403	1	403	0.0	 829
41_141	16_480	38.94	416	231	12	2	400	4	413	4e-77	 244
41_142	16_89	92.64	421	31	0	1	421	1	421	0.0	 820
41_143	16_90	86.52	267	34	1	1	267	1	265	9e-172	 476
41_144	16_91	92.06	252	20	0	1	252	1	252	5e-179	 493
41_145	16_1623	87.87	923	112	0	1	923	1	923	0.0	1648
41_145	16_517	48.78	41	21	0	476	516	3	43	2e-04	40.8
41_146	16_1624	78.96	309	65	0	1	309	13	321	0.0	 506
41_147	16_1625	89.51	486	51	0	1	486	1	486	0.0	 863
41_148	16_1027	92.11	507	40	0	1	507	1	507	0.0	 954
41_148	16_750	23.50	183	88	6	156	310	34	192	3e-06	45.8
41_148	16_1441	28.08	146	86	5	213	346	304	442	3e-04	39.3
41_149	16_1026	95.54	112	5	0	1	112	1	112	2e-78	 227
41_150	16_30	94.49	671	37	0	1	671	1	671	0.0	1325
41_150	16_1376	37.25	663	393	9	3	652	11	663	5e-125	 388
41_150	16_1255	23.46	503	284	16	170	603	341	811	2e-14	72.8
41_151	16_1325	93.90	164	10	0	1	164	1	164	5e-114	 321
41_152	16_1324	95.98	572	23	0	1	572	1	572	0.0	1145
41_152	16_1309	41.83	569	314	7	6	571	3	557	7e-158	 464
41_152	16_1552	27.43	565	391	8	2	566	3	548	1e-52	 187
41_153	16_405	95.59	68	3	0	6	73	154	221	2e-42	 140
41_153	16_582	42.34	111	64	0	8	118	89	199	2e-23	88.6
41_153	16_126	44.16	77	43	0	3	79	5	81	2e-16	67.0
41_153	16_932	75.00	32	8	0	6	37	119	150	2e-11	54.3
41_153	16_410	28.28	99	66	2	24	118	49	146	1e-09	49.3
41_153	16_566	28.28	99	66	2	24	118	49	146	1e-09	49.3
