36_16	32_998	75.26	287	71	0	17	303	10	296	7e-167	 466
36_17	32_997	51.72	29	13	1	1	29	15	42	7e-05	32.3
36_18	32_996	79.38	417	86	0	1	417	1	417	0.0	 698
36_18	32_959	27.52	436	282	11	7	410	26	459	2e-44	 159
36_19	32_995	88.32	274	32	0	1	274	1	274	0.0	 523
36_20	32_994	74.59	244	62	0	1	244	1	244	2e-136	 384
36_21	32_993	83.66	306	50	0	1	306	1	306	0.0	 539
36_21	32_394	37.34	308	178	8	2	302	5	304	8e-60	 193
36_21	32_270	24.12	228	130	9	79	294	128	324	6e-09	52.4
36_22	32_992	70.89	237	69	0	1	237	1	237	2e-125	 356
36_22	32_781	24.75	198	108	6	7	188	4	176	3e-07	45.8
36_23	32_991	77.36	742	153	1	1	727	1	742	0.0	1183
36_23	32_298	38.81	657	385	7	11	660	3	649	7e-126	 390
36_23	32_1287	29.00	100	55	3	213	303	378	470	5e-09	55.5
36_24	32_990	75.49	102	25	0	1	102	1	102	3e-58	 174
36_25	32_989	53.49	172	76	2	1	169	1	171	7e-63	 191
36_26	32_988	58.30	259	105	3	1	259	1	256	1e-105	 307
36_26	32_9	31.89	185	122	3	33	214	30	213	2e-28	 106
36_27	32_987	73.13	201	54	0	6	206	4	204	5e-105	 301
36_28	32_986	72.55	153	40	1	1	153	1	151	4e-83	 241
36_29	32_985	71.97	132	37	0	1	132	1	132	1e-65	 196
36_30	32_984	79.48	346	71	0	1	346	1	346	0.0	 589
36_30	32_1298	25.49	153	90	4	192	320	109	261	2e-08	50.8
36_30	32_2002	27.08	144	73	7	209	330	48	181	1e-05	42.0
36_30	32_1767	30.14	146	92	7	180	321	128	267	2e-05	41.6
36_30	32_78	29.32	133	86	5	205	333	120	248	2e-04	38.9
36_30	32_1189	50.00	40	19	1	203	241	44	83	4e-04	37.4
36_32	32_983	83.55	456	75	0	1	456	11	466	0.0	 810
36_32	32_1909	27.24	301	204	4	54	351	57	345	4e-30	 117
36_32	32_1443	24.61	317	224	3	51	367	7	308	3e-27	 108
36_34	32_981	68.48	165	40	7	1	164	1	154	1e-61	 187
36_35	32_980	90.35	311	30	0	1	311	1	311	0.0	 591
36_36	32_979	49.32	148	66	2	1	139	1	148	2e-40	 132
36_38	32_978	93.63	157	10	0	1	157	1	157	3e-110	 311
36_39	32_977	88.48	217	25	0	1	217	1	217	5e-149	 414
36_40	32_976	85.00	220	32	1	1	220	1	219	2e-134	 378
36_41	32_975	62.76	1713	626	6	1	1713	1	1701	0.0	2248
36_42	32_974	74.90	741	186	0	7	747	25	765	0.0	1207
36_42	32_2121	37.50	184	109	3	25	206	53	232	3e-33	 133
36_42	32_2121	27.71	166	110	5	278	439	426	585	4e-09	55.8
36_42	32_1570	26.65	559	345	19	40	544	170	717	3e-32	 130
36_42	32_1855	32.86	140	92	2	50	188	21	159	2e-15	72.4
36_44	32_1982	91.27	275	24	0	1	275	1	275	0.0	 512
36_44	32_724	30.19	212	146	2	46	256	32	242	3e-25	98.2
36_44	32_1219	29.33	283	170	9	4	267	7	278	1e-22	91.3
36_44	32_493	28.04	214	146	5	47	256	38	247	3e-20	84.0
36_44	32_1886	28.19	227	155	5	37	256	28	253	3e-19	80.9
36_44	32_1599	25.00	232	162	7	37	262	33	258	2e-06	44.3
36_45	32_1981	86.92	237	31	0	1	237	1	237	3e-150	 419
36_45	32_1220	34.05	185	109	2	10	192	19	192	3e-28	 105
36_45	32_1884	29.38	211	131	6	14	218	13	211	5e-20	82.4
36_45	32_1598	29.56	203	124	2	20	222	21	204	5e-19	79.7
36_45	32_494	28.79	198	120	4	16	197	17	209	5e-19	79.7
36_45	32_1980	28.64	199	121	4	6	204	13	190	6e-19	79.3
36_45	32_726	30.23	215	129	6	22	236	28	221	2e-15	68.9
36_45	32_1221	27.93	179	115	1	14	192	21	185	4e-15	68.2
36_45	32_725	23.19	207	147	3	20	219	29	230	6e-10	54.3
36_45	32_1885	23.12	199	139	2	10	208	4	188	1e-09	53.1
36_46	32_1980	82.96	223	38	0	1	223	1	223	3e-132	 372
36_46	32_1221	31.46	213	125	7	23	220	23	229	8e-22	87.4
36_46	32_1981	28.19	188	114	3	24	190	17	204	1e-20	84.0
36_46	32_494	27.71	231	130	5	24	220	18	245	2e-17	75.1
36_46	32_1220	26.70	176	117	1	24	187	26	201	4e-17	73.9
36_46	32_1598	30.77	182	123	2	27	206	21	201	4e-17	73.6
36_46	32_726	31.67	120	79	2	101	220	102	218	7e-12	58.9
36_46	32_725	36.71	79	50	0	99	177	124	202	2e-11	58.2
36_46	32_1885	24.86	181	123	4	24	193	11	189	3e-11	57.4
36_46	32_1884	28.69	122	86	1	99	220	106	226	1e-08	50.1
36_46	32_820	27.78	144	84	4	36	164	35	173	9e-07	44.7
36_46	32_645	27.21	147	97	3	69	206	100	245	1e-04	38.1
36_49	32_1804	52.52	238	92	7	210	442	193	414	2e-71	 231
36_49	32_1571	29.27	123	49	4	271	393	328	412	1e-07	49.3
36_62	32_181	37.12	326	196	4	1	323	1	320	2e-64	 206
36_62	32_2229	27.27	253	179	2	35	282	40	292	9e-30	 114
36_62	32_71	22.50	240	152	5	110	318	138	374	2e-08	51.2
36_62	32_1848	25.89	197	108	4	25	220	44	203	1e-04	39.7
36_63	32_180	22.66	384	275	3	3	386	12	373	4e-26	 104
36_63	32_179	25.16	314	193	9	41	338	36	323	3e-13	67.0
36_63	32_2228	22.85	302	204	11	46	337	604	886	1e-10	59.3
36_63	32_72	17.75	355	258	7	44	383	46	381	7e-10	56.2
36_64	32_179	23.78	349	230	9	41	377	36	360	2e-23	96.7
36_64	32_72	26.62	139	101	1	43	180	45	183	3e-12	63.5
36_64	32_180	31.31	99	61	2	48	139	57	155	2e-11	61.2
36_65	32_2064	94.09	237	14	0	1	237	1	237	4e-169	 467
36_66	32_2063	68.92	399	124	0	1	399	9	407	0.0	 560
36_66	32_2063	22.35	264	185	8	4	255	331	586	1e-07	49.7
36_66	32_2063	80.77	26	5	0	393	418	1395	1420	2e-06	46.6
36_66	32_2063	32.69	52	35	0	318	369	7	58	3e-04	38.9
36_67	32_2062	70.85	199	58	0	1	199	1	199	4e-97	 281
36_68	32_2061	79.73	582	115	2	1	581	1	580	0.0	 975
36_69	32_2060	64.79	426	144	3	8	433	5	424	0.0	 528
36_70	32_2059	33.33	39	26	0	1	39	39	77	2e-04	32.3
36_71	32_2058	77.81	311	67	1	1	311	1	309	9e-171	 477
36_71	32_1505	42.50	120	65	2	187	303	152	270	4e-23	93.2
36_72	32_2057	98.85	87	1	0	1	87	1	87	1e-58	 174
36_72	32_1613	35.00	80	52	0	1	80	1	80	2e-12	55.8
36_72	32_929	30.34	89	59	1	2	87	308	396	1e-09	50.1
36_73	32_2056	81.09	460	80	1	1	453	1	460	0.0	 730
36_73	32_1962	22.40	384	264	14	5	365	4	376	2e-10	58.5
36_73	32_406	23.69	363	226	14	45	382	51	387	3e-08	51.6
36_73	32_2016	21.26	348	226	8	5	327	12	336	6e-08	50.8
36_73	32_1334	21.75	400	277	12	5	383	9	393	5e-06	44.7
36_73	32_956	21.54	325	206	12	45	346	55	353	4e-04	38.5
36_74	32_2046	72.92	144	39	0	1	144	1	144	7e-73	 215
36_74	32_757	30.48	105	65	5	37	135	520	622	7e-05	37.7
36_74	32_419	27.00	100	61	4	41	130	45	142	1e-04	36.6
36_75	32_2045	87.04	463	59	1	1	462	6	468	0.0	 818
36_75	32_927	33.60	491	277	12	3	459	105	580	4e-69	 229
36_76	32_2044	88.93	560	62	0	1	560	1	560	0.0	1050
36_77	32_2043	94.16	154	9	0	1	154	1	154	3e-106	 300
36_78	32_2042	90.79	869	77	1	1	869	1	866	0.0	1669
36_78	32_1916	24.61	638	395	23	5	582	9	620	3e-23	 101
36_79	32_2041	87.89	322	39	0	1	322	1	322	0.0	 597
36_79	32_219	35.48	310	192	4	1	306	1	306	4e-62	 199
36_79	32_1483	21.57	306	229	6	1	301	1	300	5e-17	76.3
36_79	32_478	22.69	260	185	7	1	252	1	252	2e-15	71.6
36_79	32_1295	27.14	210	134	9	1	198	1	203	3e-15	71.6
36_79	32_1710	22.30	148	112	3	1	148	3	147	1e-06	45.4
36_79	32_2007	24.49	196	139	6	3	197	11	198	2e-06	45.1
36_79	32_791	23.21	293	178	14	23	295	24	289	2e-05	41.2
36_80	32_2040	83.17	208	35	0	1	208	1	208	3e-133	 373
36_81	32_2039	87.95	249	30	0	10	258	1	249	2e-167	 463
36_81	32_2038	26.98	215	142	5	6	213	7	213	3e-18	77.8
36_82	32_2038	83.13	249	42	0	1	249	1	249	4e-155	 432
36_82	32_2039	23.23	198	143	4	43	233	30	225	4e-14	65.9
36_83	32_2037	91.28	195	17	0	1	195	1	195	2e-133	 373
36_84	32_2036	88.73	355	40	0	1	355	1	355	0.0	 667
36_84	32_647	33.10	145	91	3	2	144	1	141	3e-21	86.7
36_85	32_2035	83.76	351	57	0	1	351	1	351	0.0	 621
36_85	32_1943	25.70	179	116	8	70	236	66	239	3e-13	66.6
36_85	32_416	25.97	181	123	6	58	228	78	257	6e-07	47.0
36_85	32_46	38.96	77	35	4	108	180	109	177	2e-04	38.9
36_86	32_2034	84.38	429	67	0	1	429	1	429	0.0	 757
36_87	32_2033	92.98	299	21	0	1	299	1	299	0.0	 575
36_88	32_2031	50.00	34	17	0	4	37	134	167	4e-07	40.4
36_89	32_2234	28.04	214	140	4	1	206	106	313	2e-09	52.4
36_89	32_892	34.21	76	50	0	136	211	231	306	1e-06	44.3
36_91	32_2017	81.08	296	56	0	17	312	11	306	0.0	 509
36_92	32_2016	87.70	447	55	0	1	447	17	463	0.0	 808
36_92	32_1962	37.47	467	263	6	1	448	9	465	2e-104	 319
36_92	32_956	38.35	399	239	3	1	396	19	413	3e-88	 276
36_92	32_1334	30.00	450	303	7	1	444	14	457	1e-60	 203
36_92	32_406	24.28	416	253	16	9	399	22	400	2e-07	49.3
36_92	32_958	23.02	265	184	11	167	421	179	433	2e-05	43.1
36_93	32_2015	32.62	469	266	9	1	427	1	461	7e-87	 272
36_93	32_2014	37.43	187	115	1	17	203	23	207	5e-43	 155
36_93	32_2014	32.94	252	151	7	180	427	272	509	6e-28	 111
36_94	32_2013	88.80	1152	125	2	1	1152	1	1148	0.0	2135
36_94	32_1005	36.08	413	242	6	572	969	241	646	2e-70	 246
36_94	32_1494	35.06	154	85	4	629	772	213	361	8e-10	58.9
36_94	32_599	20.94	320	213	8	24	304	39	357	1e-08	55.1
36_95	32_2012	82.51	366	64	0	38	403	1	366	0.0	 598
36_95	32_2010	27.21	408	271	7	13	400	8	409	2e-35	 132
36_96	32_2011	89.91	228	23	0	1	228	1	228	9e-148	 412
36_96	32_1849	38.33	227	139	1	7	233	6	231	7e-52	 176
36_96	32_764	38.74	222	135	1	6	227	1	221	6e-48	 157
36_96	32_767	38.60	228	129	4	7	234	3	219	6e-47	 154
36_96	32_819	34.68	222	143	2	7	227	1	221	6e-45	 152
36_96	32_1862	37.20	207	125	3	7	213	1	202	1e-43	 145
36_96	32_1945	35.22	230	147	2	5	233	2	230	1e-41	 144
36_96	32_646	32.89	225	149	2	7	230	1	224	4e-41	 142
36_96	32_1597	37.91	211	125	5	25	231	15	223	3e-39	 135
36_96	32_495	33.93	224	126	5	7	222	1	210	1e-35	 125
36_96	32_655	35.00	220	133	3	7	225	19	229	3e-35	 127
36_96	32_1222	33.19	229	144	7	7	233	1	222	4e-35	 124
36_96	32_401	34.47	235	143	5	3	227	271	504	3e-33	 122
36_96	32_401	34.20	231	141	5	8	227	6	236	1e-25	 101
36_96	32_723	33.65	208	131	5	25	227	16	221	5e-32	 115
36_96	32_2243	37.20	207	123	5	26	227	27	231	2e-30	 112
36_96	32_1530	35.86	237	139	7	4	227	2	238	2e-30	 115
36_96	32_1530	32.11	218	133	7	25	233	299	510	5e-26	 103
36_96	32_218	33.17	208	122	4	26	225	17	215	3e-29	 110
36_96	32_604	31.22	205	126	3	33	232	20	214	3e-26	 100
36_96	32_821	32.06	209	139	3	26	232	24	231	9e-25	96.7
36_96	32_38	33.51	191	104	4	34	209	27	209	1e-24	95.5
36_96	32_1736	30.94	223	137	7	4	220	2	213	1e-23	93.6
36_96	32_1608	30.80	237	146	6	7	231	4	234	2e-23	92.8
36_96	32_1913	34.10	217	115	8	7	211	1	201	3e-23	92.0
36_96	32_1380	26.64	229	158	5	7	233	3	223	2e-22	89.4
36_96	32_733	29.76	205	127	5	31	229	19	212	4e-21	85.5
36_96	32_2228	25.33	229	162	3	5	233	285	504	9e-21	88.2
36_96	32_2228	26.05	215	143	4	24	230	35	241	3e-14	68.2
36_96	32_2073	33.04	230	131	8	11	230	352	568	2e-20	87.0
36_96	32_2242	29.63	243	146	12	7	232	5	239	9e-19	79.3
36_96	32_1573	28.78	205	122	4	7	211	4	184	9e-19	79.0
36_96	32_1213	33.33	201	109	6	26	216	352	537	1e-18	81.3
36_96	32_1314	28.57	224	140	8	13	230	12	221	3e-18	78.2
36_96	32_1607	26.42	246	159	6	7	233	3	245	8e-18	77.0
36_96	32_1238	30.19	212	132	6	26	230	363	565	3e-16	73.9
36_96	32_2074	28.12	224	136	8	16	227	344	554	1e-15	72.0
36_96	32_931	28.81	236	139	7	7	230	1	219	5e-15	68.2
36_96	32_1363	29.83	238	122	12	5	222	300	512	1e-13	65.9
36_96	32_1363	22.47	227	147	6	7	214	3	219	2e-10	56.6
36_96	32_1239	28.02	207	134	5	26	225	344	542	2e-13	65.1
36_96	32_1372	29.21	202	118	6	7	207	323	500	4e-13	63.9
36_96	32_1372	27.93	222	131	6	10	207	2	218	2e-12	62.0
36_96	32_1331	27.97	236	140	9	11	230	363	584	5e-13	63.9
36_96	32_1212	27.07	229	135	8	8	225	323	530	8e-13	63.5
36_96	32_2236	27.00	200	124	7	26	207	8	203	1e-12	62.8
36_96	32_2236	28.04	214	115	8	8	214	312	493	3e-12	61.6
36_96	32_1577	26.05	238	160	8	7	232	1	234	3e-12	60.5
36_96	32_968	27.66	188	113	4	26	212	327	492	1e-11	59.7
36_96	32_600	26.87	201	127	6	26	214	271	463	1e-08	50.8
36_96	32_600	25.95	185	121	3	26	204	16	190	1e-07	47.8
36_96	32_1063	28.81	177	108	7	40	216	381	539	7e-08	48.5
36_96	32_2161	32.05	78	47	3	146	220	830	904	2e-04	38.1
36_97	32_2010	83.50	412	68	0	1	412	1	412	0.0	 667
36_97	32_2012	26.14	394	241	8	34	409	2	363	5e-33	 124
36_97	32_1849	24.82	141	83	4	265	405	531	648	2e-08	52.0
36_97	32_1861	23.20	125	88	2	231	355	163	279	1e-04	39.7
36_98	32_2009	59.83	239	96	0	1	239	1	239	1e-95	 280
36_99	32_2008	76.22	164	39	0	1	164	1	164	2e-93	 268
36_102	32_1242	62.30	61	23	0	1	61	107	167	2e-23	85.5
36_103	32_1243	77.59	58	13	0	1	58	47	104	2e-24	89.0
36_104	32_1929	78.10	210	46	0	1	210	6	215	6e-117	 332
36_104	32_1994	31.37	204	140	0	4	207	13	216	7e-38	 130
36_105	32_1930	77.78	90	20	0	1	90	1	90	2e-48	 149
36_106	32_1931	78.16	174	38	0	15	188	1	174	3e-105	 300
36_107	32_1932	63.43	175	62	1	1	175	1	173	8e-82	 240
36_108	32_1933	77.78	144	32	0	1	144	1	144	1e-86	 250
36_109	32_1934	85.59	354	51	0	1	354	1	354	0.0	 599
36_110	32_1935	87.08	356	46	0	12	367	1	356	0.0	 596
36_110	32_1934	27.32	205	119	8	2	193	4	191	6e-04	37.4
36_111	32_1936	76.88	493	112	1	1	493	1	491	0.0	 792
36_111	32_129	41.20	250	141	4	236	480	161	409	2e-51	 179
36_112	32_1937	80.13	151	29	1	1	150	1	151	4e-89	 257
36_113	32_557	66.85	715	208	7	4	718	1	686	0.0	 938
36_113	32_1522	30.54	167	107	2	39	202	24	184	6e-16	75.9
36_113	32_887	25.91	247	131	9	6	234	13	225	1e-09	57.4
36_114	32_558	90.18	112	10	1	1	111	1	112	7e-59	 177
36_116	32_559	82.76	203	34	1	1	203	1	202	3e-121	 342
36_117	32_560	97.31	334	9	0	1	334	1	334	0.0	 657
36_117	32_887	29.67	182	96	6	23	196	20	177	9e-12	62.0
36_117	32_327	29.20	113	58	5	1	91	1213	1325	2e-04	39.3
36_117	32_1498	26.27	118	62	5	27	119	73	190	7e-04	37.0
36_118	32_561	91.59	321	27	0	1	321	1	321	0.0	 557
36_119	32_562	65.03	163	57	0	1	163	1	163	3e-68	 205
36_120	32_563	64.43	149	53	0	1	149	1	149	3e-62	 188
36_121	32_564	91.77	401	33	0	1	401	1	401	0.0	 767
36_122	32_565	93.98	714	43	0	1	714	1	714	0.0	1380
36_123	32_568	83.67	147	24	0	1	147	8	154	8e-87	 251
36_124	32_569	93.71	143	9	0	1	143	1	143	5e-97	 276
36_131	32_1635	27.74	483	287	15	14	449	31	498	7e-43	 157
36_131	32_1009	23.32	386	259	7	5	361	27	404	6e-16	76.3
36_132	32_156	83.83	334	54	0	1	334	1	334	0.0	 582
36_132	32_1285	28.53	319	199	11	1	309	1	300	1e-28	 110
36_132	32_897	27.52	327	212	9	3	321	4	313	2e-21	89.0
36_132	32_1820	24.85	342	228	12	4	334	9	332	6e-21	87.8
36_132	32_411	25.50	349	223	13	3	334	14	342	8e-15	70.9
36_132	32_679	28.66	157	105	5	3	157	9	160	1e-08	52.0
36_132	32_1967	43.08	65	36	1	1	64	1	65	4e-07	47.4
36_133	32_157	80.68	414	77	2	1	414	3	413	0.0	 665
36_133	32_878	46.94	409	210	1	5	413	7	408	6e-127	 374
36_133	32_854	33.33	405	265	3	4	408	9	408	2e-67	 219
36_133	32_590	36.00	50	32	0	20	69	15	64	7e-04	37.4
36_134	32_698	64.91	342	106	4	1	342	1	328	1e-151	 430
36_135	32_697	83.20	369	60	1	1	369	1	367	0.0	 619
36_136	32_696	89.35	216	23	0	14	229	2	217	4e-143	 400
36_137	32_695	95.00	260	13	0	1	260	1	260	0.0	 500
36_137	32_694	28.20	266	164	8	1	260	1	245	2e-17	75.5
36_137	32_693	31.78	129	70	1	8	136	6	116	1e-15	72.0
36_137	32_693	37.84	111	68	1	147	257	290	399	2e-14	68.6
36_138	32_694	83.73	252	38	2	1	252	1	249	1e-152	 426
36_138	32_695	27.49	251	148	13	21	248	21	260	6e-13	62.8
36_138	32_693	30.37	135	86	4	7	140	8	135	3e-06	43.5
36_139	32_693	90.32	403	39	0	1	403	1	403	0.0	 744
36_139	32_695	36.89	122	74	2	279	399	138	257	2e-15	71.6
36_139	32_695	30.95	126	69	1	6	113	8	133	6e-14	67.8
36_139	32_694	29.69	128	86	3	6	130	8	134	2e-06	45.1
36_140	32_692	87.45	239	30	0	1	239	1	239	1e-151	 422
36_141	32_691	90.24	123	12	0	12	134	12	134	1e-77	 226
36_141	32_695	41.86	43	24	1	88	130	216	257	3e-04	35.4
36_141	32_693	42.86	42	23	1	89	130	359	399	7e-04	34.3
36_142	32_690	77.94	136	28	1	1	136	1	134	5e-73	 214
36_143	32_689	58.22	146	61	0	1	146	51	196	1e-56	 176
36_144	32_688	52.58	97	42	2	1	97	1	93	4e-28	97.1
36_145	32_687	60.42	144	57	0	1	144	1	144	8e-58	 176
36_147	32_686	76.52	328	77	0	1	328	49	376	0.0	 528
36_148	32_685	88.36	696	77	2	1	695	1	693	0.0	1224
36_154	32_2088	80.39	413	81	0	1	413	1	413	0.0	 696
36_154	32_935	45.70	221	120	0	107	327	141	361	4e-61	 204
36_154	32_960	34.67	323	191	6	103	411	150	466	2e-58	 197
36_155	32_2089	76.57	350	79	1	1	347	1	350	0.0	 567
36_155	32_1717	27.97	143	89	5	113	247	143	279	8e-08	50.1
36_156	32_2090	65.07	209	65	2	1	209	1	201	5e-93	 271
36_157	32_2091	88.70	115	13	0	1	115	1	115	6e-74	 215
36_158	32_2092	95.28	127	6	0	1	127	1	127	2e-89	 256
36_159	32_2093	86.27	51	6	1	53	102	1	51	2e-24	86.7
36_160	32_2094	100.00	75	0	0	1	75	1	75	4e-51	 154
36_161	32_2095	95.30	149	7	0	1	149	1	149	7e-100	 284
36_162	32_226	30.91	550	330	13	39	561	48	574	2e-65	 223
36_162	32_229	29.29	140	93	2	428	561	8	147	5e-10	55.1
36_163	32_2096	88.24	442	51	1	1	442	1	441	0.0	 786
36_164	32_2097	57.76	161	68	0	1	161	5	165	2e-50	 159
36_165	32_2098	75.47	106	26	0	5	110	5	110	2e-52	 160
36_166	32_2099	70.12	666	198	1	1	666	1	665	0.0	 916
36_166	32_1665	20.59	641	461	16	26	657	29	630	9e-27	 112
36_166	32_2024	24.24	396	280	11	98	483	100	485	9e-21	92.8
36_166	32_1688	28.36	134	90	3	321	452	321	450	1e-10	60.8
36_166	32_422	21.67	323	238	7	97	409	91	408	3e-07	49.7
36_168	32_2100	85.71	105	15	0	1	105	1	105	9e-61	 181
36_169	32_2101	92.05	478	36	1	1	478	1	476	0.0	 924
36_169	32_1902	60.55	474	184	2	8	478	4	477	0.0	 606
36_169	32_1194	50.21	476	216	7	6	478	5	462	6e-161	 464
36_169	32_835	36.98	484	272	9	4	475	2	464	8e-99	 305
36_170	32_2103	80.00	75	15	0	1	75	1	75	9e-42	 130
36_172	32_2104	77.95	331	73	0	1	331	1	331	0.0	 547
36_172	32_2117	65.26	331	114	1	1	331	1	330	2e-163	 460
36_172	32_405	23.87	331	205	15	31	330	25	339	7e-09	52.4
36_173	32_2106	83.50	412	64	1	1	412	1	408	0.0	 659
36_173	32_344	31.92	213	127	6	185	393	210	408	2e-15	74.3
36_173	32_1628	23.94	376	253	13	36	395	80	438	3e-12	63.9
36_174	32_1762	89.64	1062	110	0	1	1062	1	1062	0.0	1984
36_175	32_1761	82.41	398	68	1	1	398	1	396	0.0	 632
36_175	32_1848	32.76	174	100	4	56	213	54	226	1e-10	58.9
36_176	32_1760	62.82	312	97	6	1	303	4	305	5e-126	 363
36_177	32_1759	82.85	688	116	1	3	690	1	686	0.0	1200
36_178	32_1758	88.30	171	20	0	1	171	1	171	9e-114	 321
36_179	32_1757	81.40	43	8	0	20	62	1	43	5e-21	76.3
36_180	32_1756	91.01	189	17	0	1	189	1	189	4e-129	 362
36_181	32_1755	65.82	237	79	1	1	237	1	235	9e-106	 306
36_182	32_1754	79.10	67	10	2	1	67	33	95	1e-29	 100
36_183	32_1753	86.19	391	54	0	1	391	1	391	0.0	 708
36_184	32_1752	84.54	207	32	0	54	260	2	208	2e-133	 376
36_184	32_1797	23.88	268	188	6	2	261	1	260	7e-22	88.6
36_185	32_1751	78.38	370	80	0	1	370	1	370	0.0	 616
36_186	32_1750	89.59	413	41	1	1	413	1	411	0.0	 749
36_186	32_1017	30.88	340	182	11	74	376	80	403	1e-28	 113
36_186	32_398	27.04	392	244	14	24	381	19	402	1e-18	83.6
36_186	32_492	24.48	388	270	8	38	406	37	420	1e-17	80.9
36_186	32_1388	28.90	263	148	10	73	306	73	325	2e-17	80.5
36_186	32_1129	23.98	367	245	10	57	404	47	398	6e-16	75.1
36_186	32_795	24.40	414	270	16	24	401	23	429	2e-12	64.7
36_186	32_1269	25.08	299	194	7	27	295	24	322	6e-12	63.2
36_186	32_1198	25.18	417	275	14	28	413	15	425	1e-11	62.0
36_186	32_1290	25.62	160	118	1	33	192	18	176	1e-09	55.8
36_186	32_830	25.14	175	126	3	50	223	42	212	1e-08	52.8
36_186	32_789	23.44	209	128	4	77	284	75	252	2e-06	46.2
36_186	32_224	27.44	164	104	3	23	171	7	170	2e-05	42.7
36_186	32_1799	24.03	129	91	1	80	201	68	196	6e-05	41.2
36_187	32_1747	35.42	48	31	0	4	51	95	142	9e-09	44.7
36_189	32_1747	31.86	113	75	1	106	216	28	140	6e-17	72.0
36_189	32_1748	34.48	116	73	2	101	216	52	164	4e-16	69.7
36_190	32_1749	88.42	285	33	0	11	295	5	289	0.0	 531
36_190	32_1671	31.33	249	157	6	48	292	3	241	3e-26	 101
36_190	32_1262	29.96	247	161	6	51	292	3	242	1e-24	96.7
36_190	32_1112	28.06	253	171	6	48	292	9	258	5e-17	75.1
36_190	32_79	26.95	256	172	6	48	294	4	253	1e-14	68.2
36_190	32_1358	25.00	252	152	9	49	284	15	245	2e-10	57.0
36_190	32_365	25.30	253	171	7	54	291	6	255	4e-08	49.3
36_190	32_1069	27.04	196	115	5	51	235	2	180	4e-07	46.6
36_190	32_1452	25.13	195	124	4	54	242	5	183	5e-05	40.0
36_191	32_1559	93.35	511	34	0	1	511	1	511	0.0	 911
36_192	32_1563	91.91	519	42	0	1	519	1	519	0.0	 937
36_193	32_1564	88.94	407	45	0	3	409	2	408	0.0	 763
36_193	32_2139	27.94	136	72	4	72	207	65	174	4e-07	47.8
36_194	32_1566	72.06	247	66	1	1	244	1	247	9e-119	 340
36_195	32_1567	84.38	160	21	2	1	159	1	157	3e-95	 273
