13_23	17_1320	34.09	88	50	3	441	527	668	748	6e-06	45.1
13_24	17_2335	98.84	173	2	0	1	173	1	173	2e-125	 350
13_24	17_1167	28.68	129	78	5	36	160	24	142	1e-05	39.7
13_25	17_848	93.43	274	18	0	1	274	1	274	0.0	 546
13_25	17_1916	94.16	274	16	0	1	274	1	274	0.0	 545
13_25	17_1933	94.16	274	16	0	1	274	1	274	0.0	 542
13_25	17_1478	93.43	274	18	0	1	274	1	274	0.0	 541
13_25	17_966	93.07	274	19	0	1	274	1	274	0.0	 538
13_25	17_1244	93.58	265	17	0	10	274	3	267	0.0	 533
13_25	17_2266	92.34	274	21	0	1	274	1	274	0.0	 533
13_25	17_2005	92.83	265	19	0	10	274	3	267	0.0	 526
13_25	17_1374	92.45	265	20	0	10	274	3	267	0.0	 524
13_25	17_1419	91.24	274	20	1	1	274	1	270	0.0	 521
13_25	17_912	89.05	274	30	0	1	274	1	274	0.0	 514
13_25	17_795	94.84	252	13	0	23	274	1	252	0.0	 512
13_25	17_1601	94.76	229	12	0	46	274	1	229	2e-168	 466
13_25	17_959	94.76	229	12	0	46	274	1	229	2e-168	 466
13_25	17_944	93.66	205	13	0	1	205	1	205	2e-146	 410
13_25	17_513	93.17	205	14	0	1	205	1	205	3e-144	 404
13_25	17_2709	90.91	154	14	0	121	274	1	154	9e-102	 294
13_25	17_819	89.39	132	14	0	1	132	1	132	6e-85	 252
13_25	17_819	74.63	67	17	0	208	274	116	182	5e-28	 104
13_25	17_967	94.21	121	7	0	154	274	1	121	2e-83	 246
13_25	17_2708	91.23	114	10	0	1	114	1	114	2e-72	 218
13_25	17_1892	90.57	106	10	0	1	106	1	106	1e-67	 205
13_25	17_158	92.00	100	8	0	46	145	1	100	3e-66	 201
13_25	17_0	91.00	100	9	0	121	220	1	100	4e-62	 191
13_25	17_2706	91.01	89	8	0	1	89	1	89	5e-55	 172
13_25	17_1886	75.00	112	6	1	62	173	11	100	2e-53	 170
13_25	17_1473	90.00	80	8	0	137	216	6	85	6e-48	 154
13_25	17_1893	98.55	69	1	0	121	189	1	69	1e-44	 145
13_25	17_1124	89.71	68	7	0	1	68	1	68	9e-40	 132
13_25	17_1788	86.15	65	9	0	1	65	1	65	3e-33	 115
13_25	17_1885	87.10	62	8	0	1	62	1	62	4e-33	 115
13_25	17_2601	87.04	54	7	0	46	99	1	54	1e-29	 105
13_25	17_1599	87.04	54	7	0	46	99	1	54	1e-29	 105
13_25	17_820	88.46	52	6	0	154	205	1	52	2e-28	 102
13_25	17_1472	77.97	59	13	0	214	272	2	60	2e-27	 101
13_25	17_2381	91.67	48	4	0	227	274	1	48	6e-26	95.1
13_25	17_1909	91.67	48	4	0	227	274	1	48	6e-26	95.1
13_25	17_291	89.58	48	5	0	227	274	1	48	2e-25	93.6
13_25	17_159	90.24	41	4	0	1	41	1	41	4e-20	79.0
13_25	17_1583	73.91	46	12	0	227	272	1	46	4e-18	73.6
13_25	17_292	80.00	40	8	0	154	193	1	40	1e-16	69.3
13_25	17_2602	78.57	28	6	0	110	137	1	28	2e-10	52.4
13_25	17_1598	78.57	28	6	0	110	137	1	28	2e-10	52.4
13_25	17_1842	26.15	130	96	0	139	268	21	150	1e-07	46.2
13_25	17_2201	26.15	130	96	0	139	268	21	150	1e-07	46.2
13_25	17_963	26.15	130	96	0	139	268	21	150	1e-07	46.2
13_25	17_1906	26.15	130	96	0	139	268	123	252	4e-07	46.6
13_25	17_2429	26.15	130	96	0	139	268	123	252	4e-07	46.6
13_25	17_2055	25.38	130	97	0	139	268	21	150	4e-07	45.1
13_25	17_1110	25.38	130	97	0	139	268	21	150	3e-06	42.4
13_25	17_1370	28.41	88	63	0	181	268	88	175	8e-06	42.0
13_25	17_1950	19.71	208	153	4	25	219	14	220	3e-05	40.4
13_26	17_2329	92.54	268	20	0	1	268	1	268	0.0	 503
13_26	17_2331	57.14	28	12	0	133	160	2	29	0.001	33.5
13_27	17_2327	72.52	313	85	1	1	312	1	313	2e-156	 441
13_27	17_2626	30.91	275	152	13	9	264	17	272	3e-29	 112
13_27	17_1678	29.87	154	92	5	125	265	205	355	5e-10	56.2
13_28	17_2326	81.97	233	42	0	1	233	1	233	2e-143	 401
13_29	17_2325	83.78	185	30	0	1	185	1	185	2e-113	 321
13_30	17_2588	94.29	140	8	0	1	140	1	140	3e-96	 274
13_31	17_2586	85.53	318	46	0	1	318	1	318	0.0	 571
13_32	17_2585	98.08	313	6	0	1	313	1	313	0.0	 629
13_32	17_1585	25.74	101	68	1	212	312	239	332	1e-06	45.8
13_33	17_2584	83.43	175	24	2	1	172	1	173	7e-104	 296
13_33	17_864	67.06	170	34	1	3	172	2	149	7e-80	 234
13_33	17_792	84.48	116	18	0	3	118	2	117	1e-71	 213
13_34	17_2579	94.55	220	12	0	1	220	1	220	2e-146	 408
13_34	17_2477	27.72	202	124	7	14	212	15	197	1e-12	60.5
13_35	17_2577	92.52	254	19	0	1	254	1	254	1e-176	 487
13_35	17_187	26.34	205	114	9	14	196	23	212	1e-05	42.0
13_36	17_2575	83.58	335	55	0	1	335	1	335	0.0	 590
13_37	17_2574	78.20	757	164	1	1	757	13	768	0.0	1172
13_38	17_2573	97.92	96	2	0	1	96	1	96	5e-66	 194
13_38	17_2491	27.78	90	64	1	1	90	1	89	3e-13	58.2
13_38	17_1438	32.22	90	60	1	1	90	3	91	5e-12	54.7
13_39	17_2572	96.79	560	18	0	1	560	1	560	0.0	1067
13_39	17_2533	40.79	76	42	2	277	351	651	724	6e-10	57.8
13_39	17_2533	34.07	91	59	1	171	260	630	720	3e-09	55.8
13_39	17_2533	26.67	120	77	1	446	554	646	765	5e-07	48.5
13_39	17_2533	35.00	80	49	2	364	443	651	727	5e-06	45.4
13_39	17_1011	36.36	88	53	3	185	271	615	700	1e-08	53.5
13_39	17_1011	34.78	115	62	6	235	347	587	690	2e-06	46.2
13_39	17_1011	33.75	80	52	1	441	520	612	690	1e-05	43.9
13_39	17_1011	36.62	71	43	2	364	434	622	690	4e-05	42.4
13_39	17_801	33.33	93	48	5	354	433	630	721	3e-05	43.1
13_40	17_2571	84.07	226	36	0	1	226	1	226	6e-133	 374
13_41	17_2570	89.41	425	45	0	1	425	1	425	0.0	 798
13_41	17_520	24.73	283	199	9	12	294	12	280	1e-09	55.8
13_42	17_2568	77.72	965	212	3	1	962	1	965	0.0	1559
13_43	17_2567	97.92	530	11	0	1	530	1	530	0.0	1087
13_43	17_553	25.46	491	302	11	14	462	11	479	1e-37	 143
13_43	17_995	31.85	157	94	3	14	165	6	154	6e-18	82.8
13_43	17_189	28.17	213	129	4	14	218	6	202	8e-18	82.8
13_43	17_44	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	17_2430	30.23	129	82	2	19	146	18	139	3e-08	52.0
13_43	17_2663	30.88	68	47	0	85	152	429	496	2e-05	43.5
13_44	17_2566	92.98	299	21	0	1	299	1	299	0.0	 588
13_44	17_1305	28.08	260	179	4	1	258	1	254	6e-21	87.0
13_44	17_2295	21.85	238	177	5	19	252	20	252	1e-14	69.7
13_44	17_209	23.13	268	188	9	1	261	5	261	3e-10	56.2
13_44	17_1013	22.78	79	61	0	1	79	1	79	8e-05	39.7
13_44	17_236	24.00	125	88	3	18	135	14	138	3e-04	37.7
13_45	17_2564	84.66	189	29	0	1	189	1	189	6e-122	 343
13_46	17_2560	93.89	491	30	0	11	501	11	501	0.0	 910
13_46	17_1041	28.67	450	277	13	6	437	11	434	3e-39	 145
13_46	17_1561	30.52	344	204	9	75	414	64	376	1e-28	 113
13_47	17_2559	90.10	293	29	0	1	293	1	293	0.0	 537
13_47	17_915	23.94	284	202	7	13	293	20	292	2e-16	74.3
13_48	17_2558	80.82	219	41	1	1	219	1	218	1e-126	 360
13_49	17_2558	84.06	69	11	0	1	69	216	284	6e-38	 126
13_51	17_2557	87.31	402	50	1	1	401	1	402	0.0	 716
13_52	17_1370	95.37	108	5	0	1	108	69	176	2e-75	 221
13_52	17_2055	83.49	109	18	0	1	109	44	152	9e-69	 203
13_52	17_2201	83.49	109	18	0	1	109	44	152	9e-69	 203
13_52	17_963	83.49	109	18	0	1	109	44	152	9e-69	 203
13_52	17_1842	83.49	109	18	0	1	109	44	152	1e-68	 203
13_52	17_2429	83.49	109	18	0	1	109	146	254	3e-68	 205
13_52	17_1906	83.49	109	18	0	1	109	146	254	4e-68	 205
13_52	17_1110	82.57	109	19	0	1	109	44	152	2e-67	 200
13_52	17_1782	80.46	87	17	0	1	87	44	130	5e-51	 157
13_52	17_1200	89.04	73	8	0	1	73	15	87	3e-43	 137
13_52	17_224	87.50	48	6	0	62	109	1	48	8e-27	93.2
13_52	17_1529	76.74	43	10	0	67	109	1	43	5e-19	72.8
13_52	17_2428	34.15	82	53	1	16	96	111	192	1e-12	58.2
13_52	17_1240	63.33	30	11	0	80	109	1	30	2e-08	44.3
13_52	17_967	28.41	88	63	0	20	107	28	115	4e-08	44.3
13_52	17_2266	29.67	91	64	0	17	107	178	268	5e-08	45.8
13_52	17_1374	29.55	88	62	0	20	107	174	261	9e-08	45.1
13_52	17_1881	38.00	50	31	0	16	65	44	93	1e-07	42.4
13_52	17_1916	29.55	88	62	0	20	107	181	268	2e-07	44.3
13_52	17_1478	29.55	88	62	0	20	107	181	268	2e-07	44.3
13_52	17_1601	28.41	88	63	0	20	107	136	223	2e-07	43.9
13_52	17_959	28.41	88	63	0	20	107	136	223	2e-07	43.9
13_52	17_1933	29.55	88	62	0	20	107	181	268	2e-07	43.9
13_52	17_2709	29.21	89	63	0	19	107	60	148	2e-07	42.7
13_52	17_848	28.41	88	63	0	20	107	181	268	2e-07	43.9
13_52	17_795	28.41	88	63	0	20	107	159	246	3e-07	43.5
13_52	17_966	28.41	88	63	0	20	107	181	268	3e-07	43.5
13_52	17_2005	28.41	88	63	0	20	107	174	261	5e-07	43.1
13_52	17_1419	30.23	86	51	1	22	107	188	264	6e-07	42.7
13_52	17_1950	38.64	44	27	0	16	59	178	221	1e-06	41.6
13_52	17_1244	26.14	88	65	0	20	107	174	261	2e-05	38.5
13_52	17_912	27.27	88	64	0	20	107	181	268	2e-05	38.5
13_53	17_550	97.38	803	21	0	1	803	1	803	0.0	1597
13_53	17_561	38.62	549	324	6	4	549	5	543	4e-121	 379
13_53	17_561	42.03	69	39	1	726	793	552	620	4e-10	58.9
13_53	17_584	96.67	60	2	0	744	803	1	60	7e-34	 122
13_54	17_549	89.64	357	37	0	1	357	1	357	0.0	 676
13_55	17_548	95.37	367	17	0	1	367	1	367	0.0	 716
13_56	17_547	97.12	452	13	0	1	452	1	452	0.0	 909
13_56	17_1216	25.00	228	151	4	122	348	12	220	8e-16	72.8
13_57	17_546	88.43	363	42	0	1	363	1	363	0.0	 658
13_58	17_545	94.37	302	17	0	1	302	1	302	0.0	 591
13_59	17_543	98.51	469	7	0	1	469	1	469	0.0	 962
13_59	17_2412	25.47	424	257	9	46	464	30	399	1e-33	 127
13_59	17_1236	22.92	349	221	12	38	376	36	346	2e-18	83.6
13_60	17_542	81.66	349	64	0	1	349	1	349	0.0	 611
13_61	17_541	82.80	279	48	0	1	279	1	279	5e-176	 489
13_62	17_539	94.07	118	7	0	1	118	1	118	2e-77	 224
13_62	17_356	55.08	118	53	0	1	118	1	118	4e-40	 129
13_62	17_540	27.62	105	75	1	15	118	15	119	2e-14	62.8
13_62	17_357	27.88	104	74	1	1	103	1	104	3e-10	50.4
13_63	17_538	95.67	277	12	0	1	277	1	277	0.0	 555
13_64	17_536	92.98	242	17	0	1	242	1	242	3e-165	 457
13_64	17_1405	37.92	240	135	3	1	236	1	230	2e-40	 138
13_64	17_1176	35.34	232	136	2	5	233	4	224	1e-36	 128
13_64	17_658	37.07	232	130	4	4	233	2	219	2e-35	 124
13_64	17_620	28.91	128	88	2	1	125	4	131	1e-07	47.4
13_64	17_1082	27.07	133	91	3	4	130	10	142	1e-05	41.2
13_64	17_1698	36.67	60	38	0	4	63	2	61	3e-05	38.1
13_65	17_534	96.95	558	17	0	1	558	1	558	0.0	1137
13_65	17_488	30.77	117	81	0	35	151	5	121	8e-14	69.7
13_65	17_2129	23.53	102	78	0	36	137	8	109	5e-04	38.5
13_66	17_2080	88.04	443	53	0	1	443	1	443	0.0	 786
13_66	17_2342	27.27	297	179	11	103	386	137	409	7e-18	82.0
13_66	17_625	21.90	379	260	11	21	393	25	373	3e-16	77.0
13_66	17_1042	26.60	188	114	8	103	281	131	303	4e-07	47.8
13_67	17_2081	83.13	326	55	0	1	326	1	326	0.0	 567
13_68	17_2082	82.09	374	67	0	50	423	1	374	0.0	 639
13_69	17_2083	96.43	168	6	0	1	168	19	186	1e-121	 341
13_70	17_2084	92.11	342	27	0	1	342	1	342	0.0	 659
13_71	17_2086	93.90	525	32	0	33	557	1	525	0.0	 954
13_71	17_1828	25.99	481	298	13	31	498	14	449	2e-44	 162
13_71	17_1639	23.80	458	299	12	32	465	34	465	5e-25	 105
13_72	17_2102	91.29	264	23	0	1	264	1	264	2e-178	 493
13_72	17_688	36.74	215	122	6	25	238	18	219	5e-30	 111
13_72	17_580	27.61	268	173	8	1	261	1	254	4e-22	90.1
13_72	17_646	28.70	230	144	8	1	228	19	230	3e-20	85.5
13_72	17_2133	30.42	240	133	8	1	228	1	218	4e-19	80.5
13_72	17_1620	28.22	241	148	6	1	235	1	222	5e-19	80.1
13_72	17_1586	28.82	229	138	8	8	228	7	218	2e-18	78.2
13_72	17_1421	27.78	216	140	4	19	228	15	220	4e-18	77.4
13_72	17_478	30.38	237	142	7	1	230	7	227	2e-17	78.6
13_72	17_1362	25.10	243	157	8	1	228	5	237	7e-16	73.2
13_72	17_1362	22.87	223	152	4	21	235	300	510	1e-11	60.5
13_72	17_382	28.07	228	156	4	3	228	359	580	1e-15	72.8
13_72	17_2144	25.19	270	179	7	1	259	4	261	2e-15	70.1
13_72	17_165	27.75	209	143	5	22	230	355	555	2e-15	71.6
13_72	17_1190	28.63	241	145	9	1	228	3	229	6e-15	69.7
13_72	17_397	25.70	214	141	6	22	232	23	221	1e-14	68.9
13_72	17_1064	24.15	236	162	5	4	235	10	232	3e-14	67.4
13_72	17_1535	27.31	216	142	7	18	230	367	570	3e-14	68.6
13_72	17_1846	25.22	230	154	6	1	227	1	215	1e-13	64.3
13_72	17_1534	30.16	189	123	3	21	209	352	531	3e-13	65.5
13_72	17_166	23.19	207	151	4	22	228	367	565	5e-12	61.6
13_72	17_2653	25.40	252	163	9	2	248	6	237	7e-12	60.5
13_72	17_2453	30.00	250	158	9	1	249	1	234	1e-11	59.7
13_72	17_768	23.33	240	168	6	1	236	7	234	1e-11	59.3
13_72	17_593	25.32	233	147	5	1	220	1	219	3e-11	58.5
13_72	17_333	22.59	239	157	7	1	232	3	220	2e-10	56.2
13_72	17_1499	27.78	198	121	9	36	228	28	208	3e-10	55.5
13_72	17_1025	30.67	163	99	6	21	180	16	167	2e-09	52.0
13_72	17_2268	24.02	229	160	5	2	230	338	552	5e-08	49.7
13_72	17_1480	24.42	217	132	6	4	220	322	506	6e-08	49.3
13_72	17_1480	34.78	46	30	0	21	66	16	61	2e-05	41.6
13_72	17_1191	25.00	212	142	5	24	228	39	240	7e-08	48.9
13_72	17_1035	27.72	184	106	6	25	207	338	495	2e-07	48.1
13_72	17_1035	24.00	250	148	9	1	228	3	232	3e-07	47.4
13_72	17_2433	28.16	174	112	5	20	180	8	181	3e-07	47.4
13_72	17_2433	25.00	160	97	6	21	180	327	463	2e-05	41.6
13_72	17_412	29.08	196	87	9	1	183	323	479	1e-06	45.4
13_72	17_1503	23.00	200	136	6	21	212	271	460	6e-06	43.1
13_72	17_2143	21.15	227	142	8	25	228	26	238	1e-05	42.0
13_72	17_1442	43.48	46	26	0	21	66	20	65	4e-05	39.7
13_73	17_2101	91.72	314	26	0	1	314	1	314	0.0	 566
13_74	17_2100	89.85	325	33	0	1	325	1	325	0.0	 587
13_74	17_2099	58.33	324	129	2	1	324	1	318	6e-128	 369
13_75	17_2099	89.59	317	33	0	1	317	1	317	0.0	 549
13_75	17_2100	60.94	320	121	2	3	319	7	325	2e-136	 390
13_76	17_2098	83.44	302	50	0	1	302	1	302	0.0	 533
13_77	17_2096	91.95	323	26	0	1	323	1	323	0.0	 635
13_77	17_565	29.45	163	105	4	34	195	7	160	6e-20	82.8
13_77	17_1413	30.00	90	50	3	131	216	19	99	5e-04	36.2
13_78	17_2095	93.84	1022	63	0	1	1022	1	1022	0.0	2025
13_79	17_2087	88.61	808	91	1	1	807	1	808	0.0	1471
13_80	17_2119	84.65	254	39	0	1	254	1	254	1e-161	 449
13_81	17_2120	93.45	290	19	0	1	290	1	290	0.0	 566
13_81	17_2511	31.34	268	170	3	9	276	7	260	8e-31	 115
13_81	17_2633	29.29	280	175	9	12	288	13	272	5e-23	92.8
13_82	17_2121	96.64	447	15	0	1	447	1	447	0.0	 860
13_83	17_2122	85.05	428	64	0	1	428	1	428	0.0	 758
13_84	17_2125	93.21	324	22	0	1	324	1	324	0.0	 620
13_85	17_2126	97.82	459	10	0	1	459	1	459	0.0	 933
13_85	17_1320	30.56	108	68	3	355	455	654	761	2e-07	49.3
13_86	17_2127	95.20	458	22	0	1	458	1	458	0.0	 912
13_87	17_2414	88.73	355	39	1	1	355	1	354	0.0	 653
13_87	17_2046	35.29	102	58	3	210	311	450	543	1e-06	46.2
13_88	17_2413	89.89	89	9	0	1	89	1	89	2e-57	 171
13_89	17_2412	91.07	403	36	0	1	403	1	403	0.0	 774
13_89	17_543	25.88	425	256	9	29	399	45	464	9e-34	 128
13_89	17_1236	28.12	313	202	7	27	325	41	344	3e-29	 114
13_90	17_2411	93.10	203	14	0	1	203	1	203	2e-140	 391
13_91	17_2410	79.57	328	67	0	1	328	1	328	0.0	 561
13_92	17_1083	28.82	451	307	8	72	514	84	528	1e-52	 185
13_92	17_1406	26.36	110	70	3	412	515	329	433	4e-04	38.9
13_93	17_2404	94.87	195	10	0	1	195	1	195	3e-139	 387
13_94	17_2403	95.39	304	14	0	1	304	1	304	0.0	 589
13_95	17_2402	94.21	380	21	1	1	379	1	380	0.0	 647
13_96	17_2401	96.16	417	16	0	1	417	1	417	0.0	 820
13_96	17_2040	23.08	364	199	16	44	354	23	358	5e-05	41.2
13_97	17_2399	90.40	302	29	0	1	302	1	302	0.0	 575
13_98	17_2398	93.57	482	31	0	1	482	1	482	0.0	 913
13_98	17_1377	28.12	480	302	15	21	480	2	458	1e-43	 158
13_98	17_2395	22.60	323	218	10	20	331	7	308	4e-05	42.0
13_99	17_2397	90.86	350	32	0	1	350	1	350	0.0	 645
13_100	17_2396	95.56	383	17	0	1	383	1	383	0.0	 691
13_100	17_1208	34.69	320	199	5	52	367	46	359	5e-54	 182
13_101	17_2395	83.78	444	72	0	1	444	1	444	0.0	 766
13_101	17_2398	21.09	275	169	9	63	308	76	331	8e-08	50.4
13_101	17_2392	26.06	142	72	5	111	220	122	262	8e-06	43.9
13_101	17_2393	25.98	281	178	10	91	348	88	361	1e-05	43.5
13_102	17_2394	96.11	360	14	0	1	360	1	360	0.0	 690
13_103	17_2393	85.78	457	65	0	1	457	1	457	0.0	 766
13_103	17_2392	24.93	353	212	11	15	318	16	364	9e-16	75.5
13_103	17_1377	23.50	217	157	4	105	318	105	315	1e-05	43.5
13_103	17_2398	21.60	250	176	9	106	346	122	360	2e-05	43.1
13_103	17_2395	27.84	273	162	13	97	361	103	348	6e-05	41.2
13_104	17_2392	85.33	518	74	1	2	517	1	518	0.0	 907
13_104	17_2393	24.55	334	201	11	33	363	33	318	3e-13	67.8
13_104	17_2395	24.65	142	74	5	121	261	111	220	2e-06	46.2
13_105	17_2391	95.08	569	28	0	24	592	21	589	0.0	1113
13_105	17_1209	24.73	469	290	19	47	465	2	457	2e-21	94.7
13_105	17_2701	19.73	375	213	14	232	573	260	579	7e-04	38.5
13_106	17_2389	91.64	311	26	0	1	311	1	311	0.0	 596
13_107	17_2388	91.89	148	12	0	1	148	1	148	6e-100	 284
13_108	17_1946	85.78	232	33	0	1	232	1	232	1e-151	 422
13_109	17_1945	95.67	485	21	0	1	485	1	485	0.0	 967
13_110	17_1944	95.74	94	4	0	1	94	1	94	4e-64	 189
13_111	17_1943	81.38	290	54	0	1	290	1	290	1e-174	 485
13_112	17_1942	87.47	375	47	0	1	375	1	375	0.0	 702
13_112	17_1590	28.57	280	186	4	8	274	57	335	8e-31	 118
13_112	17_1665	25.99	277	190	3	5	266	51	327	6e-27	 107
13_113	17_1941	86.34	322	43	1	1	321	1	322	0.0	 570
13_113	17_1831	29.35	293	184	8	37	318	30	310	1e-24	98.6
13_113	17_88	20.81	322	228	11	1	308	1	309	1e-08	51.6
13_114	17_1940	80.66	274	51	1	1	272	1	274	2e-160	 448
13_114	17_2498	26.57	143	100	3	10	151	5	143	1e-11	59.7
13_114	17_1644	28.81	177	91	6	9	173	4	157	3e-06	43.5
13_115	17_1939	86.97	284	37	0	1	284	1	284	0.0	 513
13_115	17_2151	25.96	285	163	9	9	247	22	304	4e-18	79.3
13_116	17_1938	81.37	306	57	0	1	306	1	306	0.0	 525
13_116	17_2450	25.47	318	206	8	2	302	5	308	8e-23	92.8
13_117	17_1936	76.55	145	34	0	1	145	1	145	1e-79	 232
13_117	17_2451	40.43	141	84	0	4	144	2	142	3e-34	 121
13_117	17_185	42.86	126	71	1	19	143	500	625	3e-28	 106
13_117	17_2167	32.12	137	83	4	13	145	504	634	5e-13	62.4
13_117	17_902	27.83	115	77	4	6	116	6	118	5e-10	50.8
13_118	17_1954	77.22	360	82	0	1	360	1	360	0.0	 583
13_118	17_670	35.76	151	75	6	1	137	7	149	2e-11	58.5
13_119	17_1955	92.67	150	11	0	1	150	1	150	4e-101	 287
13_120	17_1956	90.91	429	39	0	1	429	1	429	0.0	 819
13_121	17_1957	88.46	312	36	0	1	312	1	312	0.0	 580
13_121	17_304	27.78	108	67	3	84	191	82	178	2e-05	41.2
13_122	17_1958	91.20	818	72	0	1	818	1	818	0.0	1522
13_122	17_394	28.18	472	299	14	3	460	7	452	3e-44	 163
13_122	17_1204	31.00	100	60	3	197	290	126	222	4e-05	42.4
13_123	17_1866	96.97	363	11	0	1	363	1	363	0.0	 723
13_123	17_614	34.38	128	61	4	5	132	162	266	9e-14	68.2
13_123	17_1226	46.67	60	32	0	6	65	201	260	6e-07	47.0
13_123	17_735	45.00	40	22	0	4	43	2	41	1e-04	40.0
13_124	17_1865	82.35	408	72	0	1	408	1	408	0.0	 696
13_125	17_1864	92.96	142	10	0	1	142	1	142	6e-88	 253
13_126	17_1862	81.87	331	58	1	4	334	3	331	0.0	 564
13_127	17_1861	88.52	122	14	0	1	122	1	122	4e-77	 224
13_128	17_1860	85.89	241	34	0	1	241	1	241	7e-149	 416
13_129	17_1859	88.61	316	36	0	1	316	1	316	0.0	 591
13_130	17_1857	80.00	185	37	0	1	185	1	185	7e-113	 320
13_131	17_1856	97.06	136	4	0	1	136	1	136	2e-97	 277
13_132	17_1855	93.33	345	23	0	1	345	1	345	0.0	 665
13_133	17_2595	93.47	1180	77	0	1	1180	1	1180	0.0	2315
13_134	17_2592	81.64	452	83	0	1	452	1	452	0.0	 753
13_134	17_992	41.38	58	32	2	7	64	11	66	4e-05	41.6
13_134	17_603	26.25	160	87	5	5	163	201	330	6e-04	38.1
13_134	17_2411	23.26	215	121	8	3	213	28	202	0.001	36.6
13_135	17_2589	94.09	254	15	0	1	254	1	254	6e-178	 490
13_136	17_2322	91.08	370	33	0	25	394	1	370	0.0	 694
13_137	17_2321	86.32	212	29	0	1	212	1	212	6e-135	 378
13_138	17_2320	90.11	455	45	0	1	455	1	455	0.0	 866
13_138	17_2137	24.92	297	188	9	23	309	1	272	4e-18	82.8
13_139	17_2319	86.18	304	42	0	1	304	1	304	0.0	 537
13_140	17_2315	84.91	106	16	0	1	106	1	106	8e-62	 184
13_141	17_2314	85.22	230	34	0	1	230	1	230	2e-140	 394
13_142	17_2311	88.78	205	23	0	1	205	1	205	3e-137	 384
13_143	17_2310	91.11	135	12	0	1	135	1	135	9e-91	 259
13_144	17_2307	89.82	167	17	0	1	167	1	167	8e-109	 308
13_145	17_2306	95.23	545	26	0	1	545	1	545	0.0	1067
13_145	17_458	27.82	284	162	14	42	318	7	254	6e-07	47.8
13_146	17_1438	95.88	97	4	0	1	97	1	97	4e-63	 186
13_146	17_2491	36.67	90	57	0	3	92	1	90	2e-17	69.3
13_146	17_2573	30.00	90	62	1	3	91	1	90	3e-11	52.8
13_147	17_1437	88.43	795	92	0	1	795	1	795	0.0	1477
13_148	17_1436	95.41	327	15	0	1	327	1	327	0.0	 658
13_149	17_1435	100.00	117	0	0	1	117	1	117	1e-77	 225
13_150	17_1434	98.46	65	1	0	1	65	1	65	9e-41	 127
13_151	17_1433	98.72	156	2	0	1	156	1	156	2e-110	 311
13_152	17_1432	97.04	641	19	0	1	641	1	641	0.0	1312
13_152	17_2424	23.64	165	123	3	260	422	36	199	5e-11	61.6
