12_34	37_415	29.54	325	201	7	11	317	24	338	9e-32	 120
12_34	37_16	26.62	293	178	12	15	277	32	317	5e-12	62.8
12_35	37_1305	93.87	212	13	0	1	212	1	212	4e-150	 417
12_36	37_1304	91.84	331	27	0	1	331	1	331	0.0	 584
12_36	37_1303	25.41	122	86	2	209	329	272	389	5e-08	50.1
12_36	37_345	35.29	153	89	6	122	266	13	163	8e-07	45.4
12_37	37_1303	95.38	390	18	0	1	390	1	390	0.0	 712
12_37	37_1304	35.29	68	43	1	272	338	209	276	6e-07	47.0
12_38	37_1302	95.24	378	18	0	1	378	1	378	0.0	 750
12_38	37_1683	41.38	203	118	1	50	252	29	230	7e-47	 159
12_38	37_179	32.51	243	156	2	19	253	1	243	1e-43	 153
12_38	37_1556	33.88	242	150	4	19	252	1	240	2e-38	 137
12_38	37_720	34.35	230	140	4	24	244	6	233	5e-37	 132
12_38	37_1620	36.89	244	138	6	19	251	1	239	6e-37	 132
12_38	37_1428	29.88	241	162	4	19	254	1	239	2e-36	 131
12_38	37_646	35.45	220	132	3	19	229	7	225	1e-34	 126
12_38	37_141	34.70	219	131	3	19	229	1	215	5e-34	 124
12_38	37_714	33.77	228	146	4	20	245	288	512	5e-33	 128
12_38	37_714	27.57	243	168	6	2	238	5	245	6e-17	78.6
12_38	37_1099	33.62	235	128	5	19	238	3	224	1e-32	 120
12_38	37_150	31.15	244	143	6	18	249	6	236	1e-30	 120
12_38	37_344	32.99	197	120	2	50	240	28	218	4e-29	 110
12_38	37_519	30.77	234	151	3	23	245	7	240	2e-26	 103
12_38	37_805	29.18	257	158	7	16	253	1	252	4e-26	 102
12_38	37_1042	29.18	233	153	5	18	244	5	231	6e-26	 102
12_38	37_1054	31.25	224	137	7	36	247	378	596	4e-25	 103
12_38	37_806	28.90	263	163	6	19	257	3	265	4e-25	 100
12_38	37_1458	28.33	233	143	7	36	252	301	525	8e-25	 102
12_38	37_1458	28.31	272	150	11	15	253	1	260	9e-22	93.2
12_38	37_449	27.56	225	156	4	19	238	1	223	1e-22	92.0
12_38	37_618	29.26	229	144	8	19	230	1	228	1e-21	89.4
12_38	37_657	28.97	214	142	5	20	226	6	216	2e-21	89.4
12_38	37_3	29.78	225	142	6	18	242	3	211	2e-19	82.8
12_38	37_335	28.64	213	138	6	35	238	369	576	1e-18	84.0
12_38	37_1091	31.40	207	120	7	9	211	313	501	2e-18	82.8
12_38	37_1091	27.00	237	115	8	34	230	20	238	8e-13	65.5
12_38	37_334	29.33	208	133	7	35	233	354	556	2e-18	82.4
12_38	37_839	28.30	212	126	6	41	230	2	209	2e-17	76.6
12_38	37_1416	30.65	186	114	7	33	209	350	529	8e-16	74.7
12_38	37_348	26.07	211	149	3	32	238	13	220	4e-14	69.7
12_38	37_348	26.40	178	117	5	49	214	285	460	1e-09	55.5
12_38	37_1663	28.42	183	116	4	31	212	330	498	1e-13	68.6
12_38	37_1663	26.92	234	138	8	24	230	5	232	1e-12	65.5
12_38	37_207	26.85	216	138	7	8	221	308	505	6e-12	62.8
12_38	37_207	24.40	250	130	10	19	229	1	230	1e-09	55.8
12_38	37_736	21.90	210	149	5	36	245	21	215	2e-11	59.7
12_38	37_1415	29.63	189	120	7	6	184	339	524	2e-11	61.2
12_38	37_420	25.24	206	130	5	10	211	303	488	1e-10	58.9
12_38	37_420	25.13	199	119	6	36	212	17	207	3e-06	45.1
12_38	37_407	30.00	100	62	3	146	238	484	582	1e-04	40.4
12_38	37_1567	27.42	62	45	0	153	214	3	64	3e-04	35.8
12_39	37_1301	96.48	369	13	0	1	369	1	369	0.0	 740
12_40	37_1300	87.80	164	20	0	1	164	1	164	5e-97	 278
12_41	37_1299	93.43	350	23	0	1	350	1	350	0.0	 600
12_42	37_1298	92.02	451	36	0	1	451	1	451	0.0	 853
12_43	37_663	90.67	300	28	0	1	300	1	300	0.0	 571
12_44	37_664	96.80	125	4	0	1	125	1	125	7e-86	 246
12_45	37_665	96.05	887	26	2	1	887	1	878	0.0	1694
12_45	37_1006	31.72	227	116	9	393	593	9	222	2e-19	89.0
12_45	37_1448	31.75	189	100	5	392	551	8	196	6e-13	68.2
12_45	37_418	38.40	125	60	3	392	499	15	139	2e-12	66.2
12_45	37_203	38.40	125	60	3	392	499	15	139	2e-12	66.2
12_45	37_202	38.03	71	44	0	438	508	84	154	2e-06	47.8
12_45	37_1365	33.82	68	45	0	438	505	85	152	2e-06	47.0
12_45	37_247	51.11	45	21	1	456	499	4	48	1e-04	40.8
12_45	37_557	23.21	168	106	5	392	546	200	357	7e-04	38.9
12_46	37_666	95.72	491	21	0	1	491	1	491	0.0	 933
12_47	37_667	94.77	153	8	0	1	153	1	153	1e-106	 301
12_48	37_668	91.04	268	24	0	1	268	1	268	0.0	 502
12_49	37_669	98.24	397	7	0	1	397	1	397	0.0	 809
12_50	37_670	86.74	460	61	0	1	460	1	460	0.0	 841
12_51	37_671	93.37	543	36	0	1	543	1	543	0.0	1047
12_51	37_1106	38.10	189	109	4	4	187	6	191	8e-33	 121
12_51	37_628	25.76	198	128	5	3	187	9	200	8e-09	53.9
12_51	37_947	25.34	146	94	5	35	173	223	360	3e-04	39.3
12_52	37_672	90.38	520	50	0	1	520	1	520	0.0	 984
12_52	37_1107	32.56	258	163	5	243	498	110	358	2e-35	 135
12_53	37_673	98.01	302	6	0	1	302	1	302	0.0	 602
12_53	37_556	20.87	206	154	4	6	205	62	264	3e-08	50.8
12_53	37_555	20.85	259	155	6	19	227	16	274	1e-07	48.1
12_55	37_1406	26.70	442	258	15	37	418	69	504	2e-29	 120
12_55	37_327	25.27	186	122	7	134	313	100	274	2e-06	46.6
12_56	37_681	96.93	163	5	0	1	163	1	163	1e-114	 322
12_57	37_682	98.54	274	4	0	1	274	1	274	0.0	 558
12_57	37_962	33.33	99	57	4	107	201	7	100	3e-05	40.8
12_58	37_683	89.96	249	25	0	1	249	31	279	2e-171	 474
12_59	37_684	85.89	645	91	0	1	645	1	645	0.0	1160
12_59	37_1000	26.42	651	441	13	15	638	78	717	1e-58	 208
12_60	37_685	92.12	520	41	0	1	520	1	520	0.0	1002
12_61	37_686	93.26	786	53	0	1	786	1	786	0.0	1523
12_62	37_687	94.44	324	18	0	1	324	1	324	0.0	 647
12_62	37_169	27.05	329	199	6	15	319	187	498	3e-29	 113
12_62	37_18	30.39	102	62	3	15	116	141	233	1e-07	49.3
12_62	37_18	27.78	108	74	2	212	319	450	553	6e-06	43.5
12_63	37_688	94.67	450	24	0	1	450	1	450	0.0	 843
12_64	37_689	96.30	81	3	0	1	81	1	81	1e-49	 151
12_65	37_1590	89.27	289	31	0	1	289	1	289	0.0	 531
12_65	37_1573	32.58	221	138	5	27	246	30	240	2e-25	 100
12_66	37_690	94.34	618	35	0	1	618	1	618	0.0	1217
12_67	37_691	92.82	181	13	0	1	181	1	181	8e-113	 319
12_68	37_1364	26.43	227	154	8	34	255	55	273	2e-11	63.5
12_69	37_3	28.89	180	100	7	371	537	15	179	3e-13	65.9
12_69	37_1428	28.34	187	106	5	374	538	15	195	2e-12	63.2
12_69	37_1620	27.78	198	120	6	372	549	13	207	3e-12	63.2
12_69	37_720	27.62	181	95	6	386	538	28	200	6e-12	62.0
12_69	37_1458	36.00	100	59	2	440	537	120	216	2e-11	62.4
12_69	37_1458	25.64	234	128	9	342	537	257	482	2e-08	52.8
12_69	37_207	27.84	194	127	6	368	557	327	511	1e-10	59.7
12_69	37_207	38.00	50	29	1	488	537	163	210	7e-04	38.1
12_69	37_1416	31.18	186	107	6	375	542	352	534	2e-10	59.3
12_69	37_150	28.72	188	103	6	374	537	25	205	2e-09	55.8
12_69	37_179	29.76	168	89	5	380	525	25	185	4e-09	54.3
12_69	37_141	24.87	193	111	4	370	537	12	195	5e-09	53.1
12_69	37_1683	27.32	183	95	6	380	537	19	188	5e-09	53.1
12_69	37_1302	30.52	154	75	6	380	512	40	182	6e-09	54.3
12_69	37_1556	27.46	193	101	7	375	538	16	198	7e-09	53.1
12_69	37_334	28.65	178	102	6	382	538	361	534	8e-09	54.3
12_69	37_805	29.89	174	96	5	383	535	36	204	1e-08	52.4
12_69	37_1091	27.92	197	102	8	393	551	39	233	2e-08	53.1
12_69	37_1091	25.00	184	121	4	352	525	313	489	9e-05	41.2
12_69	37_344	31.25	176	90	8	384	538	23	188	6e-08	50.1
12_69	37_420	28.24	216	131	6	328	537	289	486	1e-07	50.1
12_69	37_736	28.57	189	116	6	373	552	18	196	3e-07	47.8
12_69	37_657	24.89	221	136	6	371	562	17	236	6e-07	47.4
12_69	37_1099	23.53	187	113	4	360	524	3	181	2e-06	45.4
12_69	37_646	26.11	180	113	4	374	535	25	202	3e-06	44.7
12_69	37_335	25.98	204	114	6	373	548	367	561	4e-06	45.4
12_69	37_1042	25.95	158	92	5	374	513	21	171	4e-06	44.7
12_69	37_449	26.46	189	103	7	375	537	16	194	1e-05	43.5
12_69	37_1415	26.37	201	124	6	342	519	330	529	1e-05	44.3
12_69	37_839	27.37	190	87	7	386	537	7	183	1e-05	42.7
12_69	37_1054	32.14	84	51	1	455	538	484	561	1e-05	43.9
12_69	37_618	26.29	194	107	7	374	537	20	207	2e-05	42.4
12_69	37_714	26.06	165	98	4	393	536	55	216	4e-05	42.4
12_69	37_348	25.29	174	118	5	374	535	15	188	1e-04	40.4
12_69	37_1663	27.27	165	103	5	381	537	340	495	4e-04	39.3
12_71	37_994	94.44	486	27	0	1	486	1	486	0.0	 978
12_72	37_999	95.24	252	12	0	1	252	1	252	0.0	 500
12_72	37_1562	27.03	148	97	6	97	241	207	346	2e-07	47.4
12_73	37_1000	93.44	762	50	0	1	762	1	762	0.0	1492
12_73	37_684	27.92	659	425	19	85	727	22	646	3e-54	 195
12_73	37_1361	32.26	93	49	5	630	721	354	433	1e-04	41.2
12_74	37_1140	94.55	55	3	0	1	55	146	200	4e-32	 108
12_75	37_608	83.37	439	73	0	1	439	1	439	0.0	 794
12_75	37_219	26.69	266	151	10	177	419	5	249	2e-11	60.5
12_76	37_1571	90.71	183	14	1	1	183	1	180	1e-120	 339
12_77	37_607	100.00	85	0	0	1	85	1	85	1e-57	 172
12_77	37_1520	33.75	80	53	0	1	80	1	80	5e-12	54.3
12_77	37_451	35.80	81	49	1	4	81	312	392	4e-10	51.6
12_78	37_606	98.09	575	11	0	1	575	1	575	0.0	1157
12_79	37_605	96.41	167	6	0	1	167	1	167	2e-110	 312
12_79	37_1291	34.38	128	84	0	14	141	474	601	2e-25	99.8
12_79	37_1684	35.71	126	80	1	19	143	480	605	4e-24	95.5
12_80	37_604	94.35	549	31	0	1	549	1	549	0.0	1084
12_81	37_878	87.07	317	41	0	1	317	1	317	0.0	 582
12_84	37_879	96.56	262	9	0	1	262	1	262	0.0	 525
12_84	37_306	26.67	255	174	6	4	253	48	294	7e-15	68.9
12_84	37_788	24.80	254	170	7	4	251	3	241	2e-09	53.1
12_84	37_1445	25.58	258	161	11	7	251	3	242	5e-09	51.6
12_84	37_1711	27.61	134	80	3	136	257	130	258	9e-07	45.1
12_85	37_880	90.45	178	11	2	1	178	1	172	3e-111	 316
12_86	37_881	82.06	223	40	0	1	223	1	223	2e-140	 392
12_87	37_882	89.55	67	7	0	1	67	1	67	1e-37	 119
12_88	37_883	100.00	119	0	0	1	119	1	119	1e-85	 246
12_89	37_884	99.70	329	1	0	1	329	1	329	0.0	 662
12_90	37_885	99.51	206	1	0	1	206	1	206	3e-150	 416
12_91	37_886	100.00	129	0	0	1	129	1	129	6e-93	 265
12_92	37_887	99.15	118	1	0	1	118	1	118	2e-82	 237
12_93	37_888	97.98	446	9	0	1	446	1	446	0.0	 830
12_94	37_889	97.22	144	4	0	1	144	1	144	2e-98	 280
12_95	37_890	100.00	59	0	0	1	59	1	59	3e-38	 120
12_96	37_891	98.80	166	2	0	1	166	1	166	3e-116	 327
12_97	37_892	100.00	117	0	0	1	117	1	117	4e-81	 234
12_98	37_893	96.61	177	6	0	1	177	1	177	9e-125	 349
12_99	37_894	99.23	130	1	0	1	130	1	130	4e-91	 260
12_100	37_895	100.00	101	0	0	1	101	1	101	4e-70	 204
12_101	37_896	99.44	179	1	0	1	179	1	179	9e-132	 367
12_102	37_897	98.08	104	2	0	1	104	1	104	2e-69	 203
12_103	37_898	100.00	123	0	0	1	123	1	123	7e-86	 246
12_104	37_899	98.84	86	1	0	1	86	1	86	2e-58	 174
12_105	37_900	100.00	63	0	0	1	63	1	63	9e-39	 122
12_106	37_901	99.26	136	1	0	1	136	1	136	3e-95	 271
12_107	37_902	99.18	245	2	0	1	245	1	245	7e-178	 489
12_108	37_903	99.09	110	1	0	1	110	1	110	5e-75	 218
12_109	37_904	100.00	49	0	0	1	49	1	49	1e-31	 102
12_110	37_905	98.54	274	4	0	1	274	1	274	0.0	 552
12_111	37_906	100.00	100	0	0	1	100	1	100	1e-67	 198
12_112	37_907	98.50	200	3	0	1	200	1	200	5e-145	 402
12_113	37_908	98.08	208	4	0	1	208	1	208	1e-148	 412
12_114	37_909	100.00	103	0	0	1	103	1	103	2e-71	 208
12_115	37_910	91.07	112	10	0	1	112	1	112	2e-73	 214
12_116	37_911	92.73	619	45	0	1	619	1	619	0.0	1138
12_116	37_162	41.43	589	316	8	23	588	6	588	3e-146	 438
12_116	37_1037	28.27	237	124	9	24	257	15	208	5e-11	60.5
12_116	37_1128	23.50	234	130	9	17	220	5	219	2e-04	40.0
12_117	37_913	94.39	107	6	0	1	107	1	107	1e-71	 209
12_117	37_1331	33.33	108	71	1	1	107	6	113	7e-18	71.2
12_117	37_918	26.26	99	65	3	3	96	4	99	2e-06	40.4
12_118	37_914	98.44	128	2	0	1	128	1	128	7e-91	 259
12_119	37_915	95.54	404	18	0	1	404	1	404	0.0	 807
12_119	37_590	24.43	397	249	15	5	377	25	394	6e-24	98.6
12_120	37_916	96.03	151	6	0	1	151	1	151	3e-106	 300
12_121	37_917	84.67	646	98	1	1	645	1	646	0.0	1125
12_121	37_223	33.33	120	66	3	504	618	63	173	2e-07	49.3
12_121	37_1116	33.62	116	67	4	498	605	211	324	1e-05	43.5
12_122	37_918	93.78	193	12	0	1	193	1	193	9e-138	 383
12_122	37_913	26.26	99	65	3	4	99	3	96	8e-06	39.7
12_122	37_1331	22.92	96	71	2	4	98	8	101	5e-04	34.7
12_123	37_919	90.17	173	17	0	16	188	16	188	1e-115	 327
12_123	37_342	55.28	161	70	1	26	184	2	162	1e-58	 181
12_124	37_920	89.91	426	43	0	1	426	1	426	0.0	 806
12_124	37_637	39.33	267	150	5	161	426	236	491	5e-49	 172
12_125	37_921	88.52	392	45	0	1	392	1	392	0.0	 740
12_125	37_498	28.74	348	229	8	53	391	51	388	4e-38	 139
12_126	37_922	80.69	435	84	0	1	435	1	435	0.0	 751
12_127	37_178	91.57	178	15	0	1	178	1	178	1e-123	 346
12_127	37_302	33.10	145	91	3	1	141	2	144	2e-21	85.9
12_128	37_179	94.75	343	18	0	1	343	1	343	0.0	 667
12_128	37_1620	40.82	245	137	4	1	242	1	240	2e-59	 191
12_128	37_1556	41.80	244	134	4	1	241	1	239	4e-57	 185
12_128	37_1428	39.11	248	142	5	1	246	1	241	3e-52	 172
12_128	37_720	36.18	246	143	6	2	241	3	240	5e-46	 156
12_128	37_141	37.90	219	132	2	1	219	1	215	7e-46	 155
12_128	37_519	35.69	255	155	4	10	258	16	267	1e-44	 153
12_128	37_1302	32.51	243	156	2	1	243	19	253	2e-42	 149
12_128	37_646	33.33	225	148	2	1	224	7	230	7e-42	 145
12_128	37_1458	38.39	211	125	4	23	229	303	512	2e-37	 137
12_128	37_1458	30.35	257	164	8	1	243	5	260	2e-29	 115
12_128	37_150	33.04	224	147	3	1	223	7	228	9e-37	 137
12_128	37_1042	30.32	221	149	2	15	235	17	232	6e-32	 119
12_128	37_805	30.50	259	154	7	1	243	4	252	2e-30	 114
12_128	37_1683	31.70	224	134	4	1	220	1	209	2e-28	 107
12_128	37_344	34.85	198	122	2	33	229	26	217	6e-27	 103
12_128	37_1099	27.78	234	157	5	1	231	3	227	9e-27	 103
12_128	37_335	31.91	235	145	7	2	230	353	578	1e-25	 103
12_128	37_1054	33.33	237	140	8	2	228	360	588	1e-25	 103
12_128	37_806	31.88	229	118	6	20	221	22	239	2e-25	 100
12_128	37_657	30.84	214	144	2	2	215	6	215	4e-25	99.4
12_128	37_714	27.66	235	159	4	2	234	288	513	1e-24	 102
12_128	37_714	26.87	227	159	5	20	242	37	260	1e-17	80.5
12_128	37_334	29.69	229	146	7	2	224	338	557	2e-24	 100
12_128	37_449	28.63	227	151	5	1	224	1	219	8e-24	95.1
12_128	37_618	25.84	267	181	7	1	255	1	262	1e-19	83.2
12_128	37_736	28.88	232	143	6	1	231	1	211	2e-19	81.6
12_128	37_1416	28.97	214	120	6	3	201	335	531	1e-18	82.8
12_128	37_839	30.43	184	116	5	28	201	4	185	6e-15	69.3
12_128	37_207	24.78	230	146	5	10	219	8	230	3e-14	69.7
12_128	37_207	21.00	219	147	7	4	221	322	515	3e-06	44.7
12_128	37_3	27.91	215	132	5	1	215	4	195	4e-14	67.4
12_128	37_1091	28.22	202	125	4	21	221	339	521	6e-13	65.9
12_128	37_1091	25.11	223	138	6	19	218	20	236	5e-09	53.5
12_128	37_1663	23.21	224	144	6	21	223	19	235	5e-11	59.7
12_128	37_1663	23.88	201	125	5	21	216	335	512	5e-07	47.0
12_128	37_420	25.78	225	148	8	29	239	26	245	8e-10	55.8
12_128	37_1415	28.80	191	117	8	35	219	385	562	9e-09	52.8
12_128	37_348	29.61	152	86	6	34	172	285	428	2e-07	48.5
12_128	37_1567	41.94	62	34	2	143	203	3	63	2e-07	45.4
12_128	37_407	31.88	138	75	7	74	205	774	898	5e-06	44.3
12_129	37_180	97.23	253	7	0	1	253	1	253	1e-157	 439
12_129	37_401	27.71	166	110	4	53	214	25	184	2e-06	43.9
12_129	37_810	25.19	131	88	3	52	179	22	145	1e-05	41.6
12_129	37_507	28.70	115	75	3	141	251	119	230	3e-04	37.4
12_130	37_181	94.00	300	18	0	1	300	1	300	0.0	 582
12_131	37_182	88.14	236	28	0	1	236	1	236	6e-156	 433
12_132	37_183	90.59	287	27	0	1	287	1	287	0.0	 542
12_133	37_184	88.46	130	15	0	2	131	3	132	2e-84	 243
12_134	37_185	100.00	158	0	0	1	158	1	158	6e-113	 318
12_134	37_1389	34.21	152	98	2	6	157	7	156	6e-24	90.1
12_135	37_186	94.85	97	5	0	1	97	1	97	5e-64	 189
12_136	37_187	97.12	208	6	0	1	208	1	208	2e-150	 417
12_137	37_188	83.04	619	101	1	1	615	1	619	0.0	1075
12_137	37_1061	33.94	109	61	5	142	242	4	109	3e-08	52.0
12_137	37_54	30.77	130	74	7	143	259	66	192	3e-06	45.8
12_137	37_461	29.51	122	72	3	188	305	53	164	4e-05	42.0
12_138	37_189	90.25	277	27	0	24	300	1	277	0.0	 528
12_139	37_144	98.55	69	1	0	1	69	1	69	5e-45	 138
12_140	37_145	97.82	229	5	0	1	229	1	229	5e-166	 458
12_141	37_164	96.85	127	4	0	1	127	1	127	7e-91	 259
12_141	37_1114	81.97	61	11	0	67	127	700	760	4e-29	 108
12_142	37_165	90.27	226	22	0	1	226	1	226	1e-156	 434
12_143	37_166	93.27	312	21	0	1	312	22	333	0.0	 606
12_143	37_91	31.49	308	204	5	1	304	27	331	2e-36	 132
12_143	37_1018	24.60	309	219	7	2	302	17	319	2e-22	92.0
12_143	37_929	24.01	329	223	11	1	312	31	349	1e-16	75.5
12_143	37_278	21.36	309	222	9	2	304	23	316	8e-06	42.7
12_143	37_450	19.67	305	206	6	20	303	37	323	3e-05	41.2
12_143	37_1584	22.67	322	208	16	2	292	19	330	8e-05	39.7
12_144	37_1977	49.19	124	50	2	1	124	1	111	6e-33	 110
12_144	37_1980	50.00	88	36	2	8	95	30	109	2e-18	73.6
12_145	37_167	98.08	208	4	0	1	208	1	208	8e-150	 415
12_146	37_168	95.69	394	17	0	29	422	1	394	0.0	 746
12_147	37_169	96.83	505	16	0	1	505	1	505	0.0	1000
12_147	37_687	28.79	323	201	8	187	498	15	319	3e-30	 117
12_147	37_18	26.22	286	185	10	68	342	18	288	3e-18	83.6
12_147	37_18	30.67	150	92	7	354	499	413	554	1e-10	60.1
12_147	37_523	27.52	258	157	10	251	499	223	459	9e-11	59.7
12_148	37_170	97.98	248	5	0	36	283	1	248	2e-176	 488
12_148	37_1196	40.15	269	153	3	11	276	79	342	8e-63	 201
12_149	37_171	95.19	208	10	0	1	208	1	208	2e-138	 387
12_150	37_172	93.09	275	19	0	4	278	1	275	0.0	 540
12_151	37_990	93.81	210	13	0	1	210	1	210	7e-147	 408
12_151	37_224	29.84	191	105	6	4	193	2	164	3e-16	71.2
12_152	37_2175	73.08	26	7	0	254	279	15	40	1e-06	42.0
12_153	37_992	90.35	259	25	0	1	259	1	259	2e-177	 489
12_153	37_309	26.17	256	182	6	1	252	1	253	1e-27	 104
12_154	37_993	88.18	1074	122	1	1	1074	1	1069	0.0	1956
12_155	37_960	91.84	196	16	0	1	196	1	196	2e-134	 375
12_156	37_961	87.47	383	48	0	1	383	1	383	0.0	 674
12_157	37_962	93.82	259	16	0	1	259	1	259	0.0	 504
12_157	37_51	31.25	192	121	4	3	186	116	304	2e-14	67.8
12_157	37_682	31.68	101	60	4	5	100	105	201	2e-04	37.7
12_158	37_963	97.30	148	4	0	1	148	1	148	4e-106	 300
12_158	37_1188	26.92	130	79	5	24	142	36	160	7e-05	37.4
12_159	37_964	86.97	261	32	2	1	261	1	259	2e-168	 467
12_159	37_1321	39.63	217	112	4	30	242	1	202	7e-41	 139
12_160	37_965	90.09	111	11	0	12	122	1	111	2e-73	 214
12_161	37_966	87.18	117	15	0	1	117	1	117	5e-74	 216
12_162	37_967	91.31	495	43	0	1	495	1	495	0.0	 930
12_162	37_586	29.89	542	305	19	7	496	5	523	2e-66	 222
12_162	37_1684	32.50	80	52	2	418	496	7	85	1e-06	47.0
12_162	37_279	31.08	74	41	3	419	487	38	106	5e-05	41.6
12_162	37_1291	31.58	76	50	2	421	495	5	79	7e-05	41.2
12_163	37_968	95.90	268	11	0	1	268	1	268	0.0	 546
12_164	37_969	92.86	378	27	0	1	378	1	378	0.0	 738
12_165	37_970	89.95	408	41	0	1	408	1	408	0.0	 747
12_166	37_971	96.19	367	14	0	1	367	1	367	0.0	 731
12_167	37_978	98.24	227	4	0	6	232	1	227	8e-164	 452
12_167	37_1175	37.50	224	136	3	9	229	5	227	2e-41	 140
12_167	37_1308	33.48	233	135	5	7	231	1	221	3e-31	 113
12_167	37_825	34.50	229	142	2	9	229	5	233	7e-29	 107
12_167	37_446	35.58	104	64	2	7	107	1	104	3e-14	67.4
12_167	37_860	28.36	67	47	1	55	120	56	122	5e-05	39.3
12_167	37_1586	29.25	106	67	4	6	107	1	102	7e-04	35.8
12_168	37_979	93.72	382	24	0	1	382	49	430	0.0	 736
