34_79	20_2417	87.01	308	40	0	1	308	1	308	0.0	 575
34_79	20_2307	26.12	268	167	11	2	251	4	258	3e-11	59.7
34_79	20_1104	25.90	278	170	14	2	248	3	275	2e-07	48.1
34_79	20_307	51.52	33	16	0	2	34	3	35	6e-05	40.0
34_80	20_2416	80.35	346	68	0	1	346	1	346	0.0	 602
34_80	20_2415	35.59	59	38	0	234	292	228	286	9e-08	49.3
34_81	20_2415	81.56	320	59	0	1	320	1	320	0.0	 553
34_81	20_2416	46.34	41	22	0	244	284	250	290	1e-06	45.4
34_82	20_2414	76.92	65	15	0	1	65	4	68	1e-30	 101
34_83	20_2413	81.06	470	87	1	1	470	1	468	0.0	 799
34_83	20_2491	27.64	275	168	10	188	449	57	313	2e-19	85.5
34_83	20_1534	31.08	251	151	12	224	467	197	432	7e-17	79.0
34_83	20_677	24.00	225	153	6	245	462	262	475	2e-15	74.7
34_83	20_37	22.30	287	199	10	174	451	90	361	4e-15	73.2
34_83	20_1692	25.20	250	170	8	225	469	208	445	6e-12	63.2
34_83	20_1128	23.24	241	140	9	247	467	131	346	3e-04	39.3
34_84	20_2412	92.98	228	16	0	1	228	1	228	3e-155	 431
34_84	20_678	30.74	231	144	5	1	220	1	226	2e-31	 114
34_84	20_36	32.74	226	146	3	1	221	2	226	9e-30	 109
34_84	20_1691	32.90	231	141	3	2	219	4	233	8e-27	 101
34_84	20_1533	37.29	236	135	7	2	228	4	235	4e-24	94.0
34_84	20_1845	32.43	111	62	2	26	136	33	130	7e-09	50.8
34_84	20_1081	34.44	90	56	1	47	133	57	146	5e-07	45.4
34_84	20_1127	22.96	135	94	2	1	129	1	131	1e-05	42.0
34_85	20_2411	80.27	365	72	0	1	365	3	367	0.0	 609
34_85	20_1109	32.79	183	107	6	187	364	271	442	4e-18	81.6
34_85	20_250	26.04	192	107	7	186	364	210	379	2e-10	58.2
34_87	20_1668	45.88	473	215	10	9	459	63	516	3e-127	 380
34_87	20_956	37.15	463	242	14	9	457	100	527	9e-85	 270
34_87	20_1496	39.08	476	249	16	9	458	3	463	2e-84	 267
34_87	20_2516	35.83	427	223	17	65	458	1	409	1e-66	 219
34_87	20_503	38.19	364	199	14	65	416	1	350	2e-64	 213
34_87	20_240	33.04	451	251	16	11	444	35	451	8e-59	 199
34_87	20_2342	32.19	466	251	18	8	442	51	482	1e-51	 180
34_87	20_2394	36.74	313	147	10	185	458	6	306	7e-50	 171
34_87	20_2134	38.13	299	154	10	177	457	57	342	9e-50	 172
34_87	20_2341	29.51	471	273	18	8	457	51	483	2e-48	 171
34_87	20_1843	31.29	473	245	18	8	442	65	495	2e-47	 169
34_87	20_667	33.04	457	247	17	8	442	73	492	3e-47	 169
34_87	20_95	38.33	300	151	12	177	457	60	344	6e-47	 164
34_87	20_1726	29.31	481	264	19	8	443	64	513	4e-44	 160
34_87	20_633	29.71	441	246	16	8	420	69	473	4e-43	 157
34_87	20_1766	30.30	495	273	24	8	456	68	536	2e-42	 155
34_87	20_2283	30.04	466	244	21	5	432	75	496	3e-41	 151
34_87	20_733	30.50	436	243	17	35	442	2	405	9e-41	 149
34_87	20_1700	30.80	435	244	15	8	416	76	479	2e-40	 149
34_87	20_2079	28.36	483	273	19	8	458	65	506	5e-40	 147
34_87	20_799	29.65	425	248	14	8	404	80	481	3e-39	 145
34_87	20_730	30.96	436	235	18	14	408	4	414	1e-38	 143
34_87	20_588	29.86	442	238	18	8	415	11	414	4e-38	 142
34_87	20_2281	29.52	454	243	19	35	444	2	422	1e-37	 140
34_87	20_1564	29.58	426	241	15	35	421	2	407	5e-37	 138
34_87	20_2369	29.03	434	250	17	8	417	69	468	5e-36	 135
34_87	20_634	29.75	437	244	17	35	442	2	404	7e-36	 134
34_87	20_1568	30.95	475	248	18	8	442	76	510	1e-35	 135
34_87	20_2126	30.85	402	220	16	40	408	7	383	1e-35	 134
34_87	20_2340	28.16	419	243	13	8	404	11	393	4e-34	 129
34_87	20_2522	28.89	443	243	18	8	404	11	427	9e-34	 129
34_87	20_1760	29.95	424	231	20	40	421	7	406	2e-32	 124
34_87	20_206	28.44	436	233	17	8	406	61	454	2e-32	 125
34_87	20_1076	28.65	377	197	15	92	440	12	344	3e-32	 123
34_87	20_2393	37.50	144	78	4	8	140	73	215	1e-19	84.3
34_87	20_1234	27.67	300	159	15	187	458	34	303	2e-19	84.7
34_87	20_1632	28.26	276	147	14	170	417	15	267	6e-18	80.9
34_87	20_2284	27.21	272	137	12	178	408	10	261	1e-17	79.7
34_87	20_1801	28.46	253	122	13	187	404	6	234	2e-17	79.0
34_87	20_2165	27.34	278	142	13	187	440	38	279	3e-17	79.0
34_87	20_1266	28.44	225	126	9	199	406	34	240	6e-17	77.0
34_87	20_187	27.74	274	152	13	199	444	108	363	1e-16	77.8
34_87	20_669	28.35	261	143	12	208	442	47	289	2e-16	75.9
34_87	20_2235	27.80	277	150	12	187	442	38	285	1e-15	73.9
34_87	20_768	25.57	262	126	11	187	406	103	337	2e-15	73.9
34_87	20_1762	27.34	289	171	12	170	442	16	281	2e-15	72.8
34_87	20_2343	28.98	245	132	12	187	406	49	276	3e-15	72.8
34_87	20_636	28.78	278	140	14	170	420	73	319	4e-15	72.8
34_87	20_1724	27.74	274	129	15	170	406	67	308	1e-14	71.6
34_87	20_1079	27.65	264	151	14	204	442	14	262	2e-14	70.1
34_87	20_1998	25.87	259	133	12	187	412	37	269	2e-14	70.5
34_87	20_2519	25.57	305	166	14	187	458	38	314	4e-13	66.2
34_87	20_522	25.25	305	167	14	187	458	38	314	3e-12	63.9
34_87	20_207	24.49	343	215	14	9	333	12	328	1e-11	62.8
34_87	20_2133	29.76	205	106	10	7	190	63	250	1e-10	59.7
34_87	20_2520	28.57	196	111	10	276	458	47	226	2e-08	50.8
34_87	20_236	23.23	465	256	22	9	421	24	439	9e-07	47.0
34_87	20_2547	24.80	254	143	11	210	456	10	222	5e-04	37.7
34_87	20_734	24.48	286	162	12	200	439	48	325	8e-04	37.4
34_88	20_312	91.67	36	3	0	1	36	1	36	4e-17	65.1
34_88	20_2550	96.97	33	1	0	1	33	1	33	6e-16	62.0
34_88	20_1475	96.97	33	1	0	1	33	1	33	9e-16	61.6
34_89	20_2410	88.34	429	49	1	12	439	1	429	0.0	 759
34_89	20_294	36.66	401	240	6	16	405	2	399	2e-75	 242
34_89	20_2451	34.78	368	233	4	16	382	6	367	1e-68	 228
34_89	20_1954	35.29	391	228	6	12	388	6	385	6e-61	 203
34_89	20_985	22.51	351	223	12	42	373	24	344	3e-14	70.9
34_89	20_1479	25.40	126	79	3	305	428	776	888	1e-05	43.9
34_90	20_2409	93.50	200	13	0	1	200	1	200	5e-143	 397
34_90	20_1263	27.46	142	74	5	7	137	10	133	7e-07	43.9
34_91	20_2408	79.81	104	21	0	1	104	1	104	4e-57	 171
34_91	20_2407	50.00	44	22	0	58	101	60	103	8e-07	40.4
34_91	20_1531	29.70	101	71	0	2	102	3	103	2e-05	36.6
34_92	20_2407	76.64	107	25	0	13	119	1	107	7e-55	 167
34_92	20_2408	23.76	101	74	1	20	117	3	103	4e-04	33.5
34_92	20_1531	45.24	42	23	0	41	82	28	69	5e-04	33.5
34_94	20_1279	29.88	733	389	26	34	747	30	656	2e-72	 248
34_96	20_2402	82.78	209	36	0	1	209	1	209	4e-132	 371
34_97	20_2401	87.39	333	42	0	1	333	1	333	0.0	 536
34_97	20_2400	25.83	120	84	2	209	327	272	387	4e-08	50.4
34_97	20_511	34.64	153	90	6	122	266	13	163	1e-06	45.1
34_98	20_2400	92.31	390	30	0	1	390	1	390	0.0	 696
34_98	20_2401	35.29	68	43	1	272	338	209	276	2e-06	45.4
34_99	20_2399	94.44	378	21	0	1	378	1	378	0.0	 745
34_99	20_1988	41.59	214	122	3	40	252	4	215	1e-49	 166
34_99	20_1057	35.42	240	147	2	35	266	20	259	1e-43	 154
34_99	20_1337	33.20	244	155	2	19	254	1	244	1e-43	 153
34_99	20_289	35.16	256	149	6	16	254	1	256	1e-42	 148
34_99	20_1515	34.35	230	140	4	24	244	6	233	2e-37	 134
34_99	20_662	35.45	220	132	3	19	229	7	225	5e-37	 132
34_99	20_1902	36.89	244	138	6	19	251	1	239	5e-37	 133
34_99	20_82	29.46	241	163	4	19	254	1	239	5e-35	 127
34_99	20_1557	34.70	219	131	3	19	229	1	215	1e-34	 125
34_99	20_761	35.61	205	111	6	19	212	3	197	2e-34	 125
34_99	20_2143	33.62	235	128	5	19	238	3	224	4e-33	 122
34_99	20_1560	33.78	225	132	5	18	230	6	225	2e-32	 125
34_99	20_953	32.89	228	148	4	20	245	288	512	2e-31	 123
34_99	20_953	29.05	210	142	4	35	238	37	245	2e-17	80.5
34_99	20_510	33.81	210	124	3	48	251	26	226	1e-30	 114
34_99	20_1015	29.69	256	154	6	21	254	13	264	1e-29	 114
34_99	20_1913	30.43	253	160	7	16	253	1	252	1e-28	 109
34_99	20_1016	31.76	255	157	7	19	257	3	256	1e-26	 105
34_99	20_873	31.63	215	131	5	36	238	378	588	9e-26	 105
34_99	20_1912	28.90	263	163	6	19	257	3	265	1e-25	 102
34_99	20_2207	29.13	230	145	6	36	252	301	525	3e-25	 103
34_99	20_2207	29.41	272	147	10	15	253	1	260	2e-23	98.2
34_99	20_764	28.05	221	148	5	19	230	2	220	5e-25	98.6
34_99	20_1059	29.41	238	149	4	23	245	7	240	6e-25	99.4
34_99	20_2472	27.90	233	156	5	18	244	5	231	8e-25	99.8
34_99	20_1545	29.57	230	142	8	19	230	1	228	6e-22	90.5
34_99	20_2528	28.77	219	146	5	15	226	1	216	2e-21	89.7
34_99	20_1123	28.00	225	155	4	19	238	1	223	1e-20	86.7
34_99	20_1382	28.44	225	139	8	35	246	367	582	7e-20	87.4
34_99	20_828	31.92	213	124	6	16	225	1	195	8e-20	84.3
34_99	20_290	24.26	272	165	7	15	253	1	264	9e-20	84.7
34_99	20_1381	29.41	238	147	9	16	240	334	563	1e-18	84.0
34_99	20_2132	30.05	203	120	7	13	211	317	501	1e-15	74.7
34_99	20_2132	26.58	237	116	6	34	230	20	238	2e-14	70.5
34_99	20_1871	28.77	212	125	5	33	229	17	217	2e-15	71.6
34_99	20_2315	27.32	194	116	6	30	209	347	529	1e-13	68.2
34_99	20_208	26.85	216	138	6	8	221	308	505	2e-13	67.8
34_99	20_208	24.00	250	131	9	19	229	1	230	1e-10	58.9
34_99	20_2316	32.26	186	103	10	14	184	347	524	2e-13	67.8
34_99	20_514	27.06	218	138	6	32	238	13	220	6e-12	62.8
34_99	20_514	24.37	197	139	3	28	214	264	460	2e-10	58.2
34_99	20_841	26.07	234	140	7	24	230	5	232	1e-11	62.4
34_99	20_841	28.50	200	117	7	19	212	319	498	1e-10	59.3
34_99	20_1638	25.24	206	130	5	10	211	303	488	2e-10	58.5
34_99	20_1638	26.73	202	112	7	36	212	17	207	2e-07	49.3
34_99	20_2349	29.22	154	77	6	40	182	380	512	7e-09	53.5
34_99	20_474	30.00	100	62	3	146	238	484	582	7e-05	40.8
34_100	20_2398	95.66	369	16	0	1	369	1	369	0.0	 732
34_102	20_2397	64.63	164	58	0	1	164	1	164	3e-78	 230
34_103	20_2396	86.86	350	46	0	1	350	1	350	0.0	 581
34_104	20_2395	79.38	451	93	0	1	451	1	451	0.0	 749
34_105	20_650	81.70	459	84	0	1	459	1	459	0.0	 775
34_105	20_1276	23.36	244	169	8	22	252	14	252	7e-04	37.7
34_106	20_2011	31.65	278	180	5	21	290	30	305	3e-29	 112
34_106	20_2011	36.54	156	97	2	37	192	194	347	2e-20	85.9
34_106	20_2011	30.05	213	144	3	53	260	135	347	2e-20	85.9
34_106	20_2011	30.06	173	120	1	46	218	166	337	2e-19	83.6
34_106	20_2328	30.36	303	185	7	8	287	5	304	2e-23	94.7
34_106	20_2328	34.78	184	117	3	39	220	123	305	3e-20	85.1
34_106	20_2328	32.31	130	87	1	60	188	180	309	1e-13	66.2
34_106	20_2329	37.31	134	66	2	105	220	32	165	3e-20	83.6
34_106	20_2329	32.47	194	111	5	9	202	10	183	9e-19	79.0
34_106	20_2329	28.03	132	73	3	177	286	32	163	4e-10	54.7
34_107	20_2011	36.30	303	191	1	290	592	50	350	1e-47	 172
34_107	20_2011	33.24	370	201	6	193	556	21	350	4e-42	 155
34_107	20_2011	33.72	341	190	3	358	698	44	348	3e-40	 150
34_107	20_2011	35.29	306	184	5	553	846	19	322	6e-38	 143
34_107	20_2011	32.31	294	199	0	325	618	47	340	1e-36	 140
34_107	20_2011	37.66	231	132	3	30	255	116	339	1e-35	 137
34_107	20_2011	32.13	305	196	3	644	948	48	341	1e-32	 128
34_107	20_2011	32.22	329	211	7	11	332	19	342	1e-31	 124
34_107	20_2011	33.71	267	167	3	680	946	47	303	4e-30	 120
34_107	20_2011	33.71	267	175	2	33	299	83	347	3e-26	 108
34_107	20_2011	38.46	117	71	1	41	157	235	350	8e-16	76.3
34_107	20_2328	34.02	291	170	4	284	556	30	316	2e-37	 141
34_107	20_2328	36.55	290	154	7	677	948	30	307	2e-35	 135
34_107	20_2328	31.83	311	167	3	466	761	30	310	1e-33	 130
34_107	20_2328	30.07	296	154	3	538	796	30	309	2e-28	 114
34_107	20_2328	27.63	333	181	5	66	398	30	302	9e-23	97.4
34_107	20_2328	29.84	305	160	6	1	253	1	303	9e-21	91.3
34_107	20_2328	39.73	146	88	0	41	186	164	309	1e-19	87.4
34_107	20_2329	37.50	168	85	3	5	154	8	173	6e-22	92.8
34_107	20_2329	35.84	173	93	2	381	553	19	173	3e-21	91.3
34_107	20_2329	36.05	147	76	1	359	487	33	179	2e-19	85.5
34_107	20_2329	35.12	168	91	1	651	800	6	173	3e-19	85.1
34_107	20_2329	39.29	112	68	0	301	412	65	176	1e-18	83.2
34_107	20_2329	37.40	131	64	1	322	434	32	162	4e-18	81.6
34_107	20_2329	35.09	171	83	4	463	627	29	177	3e-17	79.0
34_107	20_2329	31.69	183	105	3	201	383	21	183	1e-15	74.3
34_107	20_2329	42.42	99	57	0	672	770	81	179	1e-15	73.9
34_107	20_2329	32.34	201	87	5	538	738	32	183	2e-14	70.5
34_107	20_2329	31.18	186	99	6	77	257	6	167	1e-11	61.2
34_107	20_2329	33.96	106	69	1	24	129	80	184	9e-10	55.8
34_107	20_2329	24.43	176	99	4	749	921	32	176	7e-07	47.4
34_107	20_2329	35.19	54	35	0	893	946	76	129	2e-04	40.0
34_108	20_2011	42.60	223	128	0	33	255	117	339	3e-52	 173
34_108	20_2011	40.36	223	133	0	33	255	45	267	3e-47	 160
34_108	20_2011	45.36	183	100	0	42	224	162	344	9e-43	 148
34_108	20_2011	48.41	157	81	0	35	191	191	347	7e-42	 145
34_108	20_2011	42.00	150	87	0	107	256	47	196	1e-28	 109
34_108	20_2011	42.31	52	30	0	35	86	299	350	2e-05	41.2
34_108	20_2328	35.56	315	146	7	1	262	1	311	9e-50	 166
34_108	20_2329	37.50	176	92	2	1	158	1	176	3e-32	 116
34_108	20_2329	39.47	152	74	2	104	237	32	183	2e-29	 108
34_108	20_2329	29.31	116	64	2	140	255	32	129	4e-08	48.5
34_109	20_2328	38.59	241	123	4	1	224	1	233	5e-37	 130
34_109	20_2328	40.24	164	96	2	61	223	142	304	4e-33	 120
34_109	20_2328	37.67	146	90	1	47	191	164	309	2e-20	84.3
34_109	20_2011	38.62	189	115	1	36	224	44	231	2e-35	 127
34_109	20_2011	38.10	189	116	1	36	224	116	303	1e-34	 125
34_109	20_2011	33.33	165	110	0	28	192	180	344	2e-22	90.5
34_109	20_2011	35.10	151	97	1	75	225	47	196	1e-18	79.7
34_109	20_2329	36.00	175	88	4	1	156	1	170	5e-21	84.7
34_109	20_2329	37.11	97	58	2	31	125	82	177	5e-07	45.4
34_110	20_237	25.17	294	204	8	2	288	5	289	3e-08	50.4
34_110	20_883	26.10	249	163	8	58	301	57	289	2e-07	47.4
34_110	20_1756	20.75	212	159	3	78	282	76	285	9e-05	39.3
34_111	20_651	86.46	288	39	0	1	288	1	288	0.0	 505
34_112	20_652	93.70	238	15	0	1	238	1	238	6e-160	 444
34_112	20_2453	26.73	202	125	5	2	195	315	501	4e-10	55.5
34_113	20_653	92.56	215	16	0	1	215	1	215	2e-150	 417
34_114	20_1993	71.79	234	66	0	1	234	1	234	1e-126	 358
34_115	20_1992	82.35	629	106	1	1	624	1	629	0.0	1054
34_115	20_2542	40.89	604	346	8	9	605	4	603	3e-141	 425
34_115	20_1002	25.80	407	283	6	13	401	13	418	1e-32	 127
34_115	20_891	36.51	126	79	1	475	600	19	143	4e-24	97.4
34_115	20_29	29.27	82	56	2	5	85	429	509	2e-05	43.1
34_116	20_1991	94.98	478	24	0	1	478	1	478	0.0	 959
34_116	20_61	60.34	474	185	2	4	477	8	478	0.0	 605
34_116	20_2543	50.42	474	215	8	6	478	9	463	5e-160	 462
34_117	20_1990	85.75	351	50	0	1	351	1	351	0.0	 643
34_117	20_102	25.97	231	143	9	7	225	5	219	9e-13	65.1
34_117	20_1790	41.67	36	21	0	169	204	2	37	3e-04	38.5
34_118	20_1989	82.19	567	101	0	1	567	1	567	0.0	 986
34_118	20_1275	21.80	344	223	15	234	566	208	516	4e-15	74.3
34_118	20_2068	23.71	447	292	13	95	529	3	412	6e-14	70.1
34_118	20_2067	22.05	449	300	12	84	519	87	498	1e-12	66.6
34_118	20_2069	25.10	263	164	7	236	496	232	463	3e-12	65.1
34_119	20_1988	72.48	218	60	0	16	233	1	218	6e-113	 323
34_119	20_2399	40.85	213	123	3	20	230	41	252	2e-47	 160
34_119	20_1902	34.85	241	143	6	1	229	1	239	1e-34	 122
34_119	20_82	33.19	238	150	5	1	230	1	237	1e-33	 120
34_119	20_1515	36.99	219	126	6	2	209	3	220	2e-33	 119
34_119	20_1337	33.99	203	129	1	30	227	36	238	9e-32	 117
34_119	20_1545	33.18	217	126	5	18	217	25	239	7e-31	 113
34_119	20_510	31.02	216	137	3	13	222	12	221	2e-29	 108
34_119	20_1057	35.14	185	115	1	30	209	36	220	2e-28	 107
34_119	20_761	29.63	216	139	5	1	208	3	213	4e-27	 102
34_119	20_289	35.42	192	116	4	26	209	41	232	2e-25	98.2
34_119	20_1560	33.50	200	117	6	20	209	32	225	7e-25	 100
34_119	20_2207	34.90	192	117	5	26	209	312	503	2e-24	98.2
34_119	20_2207	27.04	233	144	9	18	229	31	258	3e-17	77.0
34_119	20_873	31.44	229	128	7	2	209	360	580	6e-24	97.1
34_119	20_1557	29.55	220	138	5	1	208	1	215	5e-23	90.9
34_119	20_1059	30.22	225	149	3	1	217	9	233	4e-22	89.0
34_119	20_662	28.35	194	132	2	21	208	33	225	4e-22	88.6
34_119	20_2315	32.37	207	115	9	2	192	336	533	2e-21	89.4
34_119	20_1123	28.89	225	154	3	1	219	1	225	3e-21	86.3
34_119	20_1015	33.33	195	105	7	28	201	50	240	5e-21	86.3
34_119	20_1913	29.67	209	140	5	28	229	42	250	6e-21	85.5
34_119	20_2143	26.19	210	144	5	20	222	24	229	2e-20	84.0
34_119	20_764	27.14	199	137	3	17	209	24	220	3e-19	80.1
34_119	20_953	27.39	230	150	7	1	218	22	246	7e-19	82.4
34_119	20_953	25.44	228	158	5	2	222	288	510	3e-18	80.9
34_119	20_2472	25.94	212	145	5	18	223	26	231	2e-18	78.6
34_119	20_1381	32.43	222	130	8	2	209	338	553	2e-18	80.5
34_119	20_1382	32.69	208	126	8	21	219	374	576	1e-17	77.8
34_119	20_828	31.28	195	112	6	1	190	4	181	6e-17	73.6
34_119	20_2528	30.65	186	114	5	8	184	17	196	4e-15	69.3
34_119	20_1871	28.24	216	131	7	1	195	1	213	1e-14	67.0
34_119	20_1016	26.72	247	137	11	1	212	3	240	5e-14	66.2
34_119	20_514	27.40	208	127	5	4	193	259	460	7e-14	66.6
34_119	20_514	22.40	192	146	2	20	209	22	212	1e-08	51.2
34_119	20_290	27.65	217	108	6	30	209	37	241	7e-12	60.1
34_119	20_2316	32.26	155	84	5	21	162	377	523	1e-11	59.7
34_119	20_208	27.46	193	92	8	30	188	32	210	2e-11	59.3
34_119	20_1638	30.16	189	108	7	22	191	24	207	5e-11	58.2
34_119	20_1638	28.73	181	92	7	19	188	332	486	2e-09	53.5
34_119	20_2349	29.14	175	100	5	20	188	381	537	7e-11	57.4
34_119	20_841	25.24	210	136	8	1	205	319	512	1e-09	53.9
34_119	20_841	23.39	218	134	7	17	208	21	231	7e-07	45.8
34_119	20_2132	32.61	138	76	4	28	161	352	476	2e-09	53.1
34_119	20_2132	24.88	213	122	7	27	209	34	238	4e-08	49.7
34_119	20_1912	22.89	201	134	5	30	209	38	238	7e-07	45.4
34_120	20_1987	69.87	521	157	0	1	521	2	522	0.0	 677
34_121	20_1986	75.30	332	81	1	1	332	1	331	0.0	 542
34_123	20_2503	91.85	577	47	0	1	577	1	577	0.0	1115
34_125	20_305	40.96	332	170	9	78	391	123	446	3e-69	 224
34_125	20_767	43.30	291	149	8	78	355	123	410	8e-67	 218
34_125	20_505	39.71	340	183	12	69	392	116	449	1e-62	 207
34_125	20_2547	43.42	228	119	6	166	391	4	223	2e-52	 174
34_125	20_1668	36.13	274	136	6	3	267	120	363	2e-38	 142
34_125	20_1496	33.83	405	191	19	3	355	50	429	7e-38	 139
34_125	20_912	31.28	374	206	11	19	357	41	398	4e-37	 137
34_125	20_2516	30.60	415	217	16	12	376	1	394	2e-35	 132
34_125	20_503	30.36	415	218	16	12	376	1	394	1e-34	 129
34_125	20_956	25.26	388	217	12	5	358	149	497	3e-25	 103
34_125	20_1564	30.91	220	119	8	1	212	21	215	1e-17	80.5
34_125	20_2342	25.43	232	144	7	2	231	96	300	5e-17	79.0
34_125	20_733	30.09	216	118	8	5	212	25	215	5e-16	75.5
34_125	20_1726	36.43	140	75	5	3	135	112	244	7e-16	75.5
34_125	20_634	29.33	225	115	7	1	212	21	214	2e-15	73.6
34_125	20_2341	24.43	393	222	14	3	358	99	453	2e-14	70.9
34_125	20_206	26.22	347	210	13	37	356	144	471	4e-14	70.1
34_125	20_588	29.63	216	109	7	5	212	61	241	9e-14	68.6
34_125	20_2133	29.18	257	149	10	42	286	155	390	1e-13	68.6
34_125	20_633	35.00	140	78	4	3	136	117	249	2e-13	67.8
34_125	20_2393	38.37	86	52	1	3	87	130	215	2e-13	65.5
34_125	20_1076	29.21	178	99	4	39	212	12	166	2e-13	67.0
34_125	20_1766	28.64	220	121	10	2	212	114	306	3e-13	67.0
34_125	20_240	24.44	401	244	15	5	377	82	451	6e-13	66.2
34_125	20_2283	25.06	427	206	19	10	380	133	501	8e-13	65.9
34_125	20_1760	30.45	220	119	9	1	212	21	214	2e-12	64.7
34_125	20_2522	27.31	216	123	7	5	212	61	250	3e-11	60.8
34_125	20_1568	29.55	220	113	8	1	212	122	307	4e-11	60.5
34_125	20_2281	29.56	159	84	5	58	212	80	214	5e-11	60.1
34_125	20_730	30.73	218	119	9	5	216	48	239	6e-11	59.7
34_125	20_2126	27.11	225	120	7	1	212	21	214	8e-11	59.3
34_125	20_1843	29.36	218	112	8	3	212	113	296	2e-10	58.5
34_125	20_1700	24.35	382	200	14	2	333	123	465	2e-10	58.5
34_125	20_2340	26.51	249	148	8	3	245	59	278	1e-09	55.5
34_125	20_799	26.20	355	159	16	81	373	202	515	2e-09	55.1
34_125	20_207	28.26	184	110	8	47	223	96	264	2e-09	54.7
