4_5	31_1693	28.90	218	137	8	18	232	354	556	1e-09	55.1
4_5	31_1574	26.48	219	132	8	3	221	323	512	6e-08	50.1
4_5	31_69	25.37	272	180	10	11	270	1	261	1e-07	48.9
4_5	31_69	32.14	84	47	3	150	230	431	507	1e-04	39.3
4_5	31_1198	25.45	220	148	5	9	221	7	217	3e-07	47.8
4_5	31_1198	27.27	88	60	1	141	228	423	506	7e-07	46.6
4_5	31_1237	21.79	257	164	9	3	242	1	237	3e-06	43.9
4_5	31_1711	27.84	194	126	8	19	208	272	455	6e-06	43.5
4_5	31_1651	25.75	167	99	5	22	181	374	522	8e-04	37.0
4_5	31_2059	37.14	70	40	2	150	216	832	900	8e-04	37.0
4_6	31_74	39.19	273	154	2	35	304	9	272	4e-50	 167
4_6	31_1411	29.41	221	147	4	88	304	123	338	3e-22	91.3
4_6	31_764	24.41	213	160	1	75	287	27	238	8e-17	74.7
4_6	31_73	23.24	185	119	6	66	227	42	226	1e-06	45.4
4_7	31_73	31.72	331	192	4	11	338	1	300	6e-59	 191
4_7	31_1410	28.49	372	213	6	1	335	1	356	1e-40	 145
4_7	31_763	23.60	250	178	4	92	338	66	305	6e-16	73.6
4_7	31_1411	26.98	126	78	3	219	334	217	338	6e-07	46.6
4_8	31_72	27.12	483	279	16	82	537	56	492	1e-34	 133
4_8	31_1409	19.67	422	240	14	110	468	148	533	8e-09	53.9
4_12	31_199	28.00	175	61	8	38	170	43	194	2e-06	45.1
4_13	31_927	28.06	196	117	8	42	217	107	298	4e-06	45.8
4_14	31_923	69.91	216	65	0	1	216	1	216	6e-111	 317
4_15	31_922	90.34	414	40	0	1	414	1	414	0.0	 760
4_15	31_2082	33.09	408	248	9	1	400	6	396	3e-73	 234
4_15	31_1473	32.65	245	159	3	3	241	8	252	4e-38	 137
4_16	31_921	76.81	69	16	0	1	69	1	69	9e-35	 112
4_18	31_700	47.48	139	70	1	39	174	84	222	7e-45	 147
4_19	31_915	34.02	194	120	2	4	189	6	199	2e-33	 117
4_22	31_914	27.42	186	105	7	18	175	19	202	3e-09	50.8
4_24	31_912	69.44	144	44	0	1	144	1	144	5e-62	 187
4_25	31_911	98.97	97	1	0	1	97	1	97	2e-63	 187
4_26	31_910	96.99	532	16	0	1	532	1	532	0.0	1022
4_27	31_909	83.24	543	91	0	1	543	1	543	0.0	 895
4_28	31_908	89.97	708	71	0	1	708	1	708	0.0	1303
4_28	31_1812	29.57	700	412	16	18	682	180	833	3e-88	 294
4_30	31_907	79.80	203	40	1	1	202	1	203	1e-124	 351
4_31	31_906	93.51	370	24	0	2	371	26	395	0.0	 730
4_32	31_905	81.61	223	41	0	1	223	1	223	7e-142	 396
4_33	31_904	88.91	433	45	1	1	430	1	433	0.0	 786
4_33	31_1477	32.10	324	208	8	111	429	142	458	1e-40	 148
4_33	31_1786	24.37	279	187	9	147	414	80	345	1e-18	82.8
4_33	31_239	24.17	302	209	10	139	426	170	465	2e-18	83.6
4_33	31_112	27.96	211	142	4	214	417	265	472	3e-17	80.1
4_33	31_759	26.43	280	167	11	164	425	184	442	2e-14	70.9
4_33	31_1231	36.27	102	50	5	320	410	234	331	4e-07	47.8
4_33	31_1298	26.26	99	70	1	328	426	433	528	6e-06	44.3
4_34	31_903	95.15	227	11	0	1	227	1	227	5e-158	 437
4_34	31_1476	37.89	227	137	3	1	224	1	226	2e-43	 145
4_34	31_111	33.04	227	148	4	2	225	1	226	1e-33	 119
4_34	31_240	34.33	233	133	5	2	226	1	221	4e-33	 118
4_34	31_758	36.09	230	137	4	4	224	5	233	2e-32	 117
4_34	31_1785	32.62	233	132	6	2	226	1	216	2e-24	94.7
4_34	31_1232	30.95	126	83	3	2	123	1	126	5e-13	63.5
4_34	31_1529	32.00	125	78	4	1	122	1	121	1e-09	52.8
4_34	31_441	31.25	128	74	7	1	123	1	119	7e-06	42.0
4_35	31_901	93.73	367	23	0	1	367	1	367	0.0	 723
4_36	31_900	81.62	408	75	0	1	408	1	408	0.0	 697
4_37	31_899	89.95	378	38	0	1	378	1	378	0.0	 713
4_38	31_898	95.90	268	11	0	1	268	1	268	0.0	 543
4_39	31_897	80.89	497	93	1	1	497	1	495	0.0	 802
4_39	31_1302	35.00	80	50	2	419	497	2	80	5e-08	51.2
4_39	31_82	28.21	78	54	2	421	497	4	80	5e-05	41.6
4_40	31_870	78.63	117	25	0	1	117	1	117	8e-66	 195
4_41	31_871	70.59	119	35	0	3	121	18	136	2e-63	 189
4_42	31_872	79.93	269	50	1	1	269	1	265	3e-156	 436
4_42	31_225	38.71	217	114	4	38	250	1	202	3e-40	 137
4_43	31_873	95.95	148	6	0	1	148	1	148	1e-104	 296
4_43	31_1907	27.91	129	77	4	24	141	36	159	5e-05	37.7
4_44	31_874	90.73	259	24	0	1	259	1	259	7e-178	 491
4_44	31_1440	30.89	191	119	5	5	186	118	304	5e-14	67.0
4_44	31_1616	24.86	177	97	6	10	186	56	196	4e-05	40.0
4_45	31_875	86.39	382	52	0	1	382	1	382	0.0	 690
4_46	31_876	88.78	196	22	0	1	196	2	197	8e-131	 366
4_47	31_877	81.50	200	36	1	1	200	1	199	2e-114	 325
4_48	31_878	79.95	429	86	0	1	429	1	429	0.0	 670
4_49	31_879	85.14	323	48	0	1	323	1	323	0.0	 555
4_49	31_1873	27.80	313	209	6	3	312	4	302	8e-25	99.0
4_49	31_54	26.32	266	172	5	33	284	40	295	2e-18	81.3
4_49	31_712	27.48	313	180	8	48	316	58	367	2e-18	81.3
4_49	31_938	25.48	310	178	10	40	322	58	341	4e-11	59.3
4_49	31_579	22.04	245	149	7	40	280	62	268	5e-06	43.5
4_50	31_880	90.50	379	36	0	1	379	1	379	0.0	 674
4_50	31_881	27.65	311	210	9	35	335	21	326	6e-15	72.0
4_50	31_711	22.75	356	236	8	38	368	30	371	3e-12	63.5
4_50	31_52	23.37	291	190	8	60	332	52	327	6e-07	47.0
4_50	31_53	21.80	344	208	11	57	366	606	922	1e-06	46.6
4_51	31_881	82.81	384	65	1	1	384	1	383	0.0	 630
4_51	31_880	26.03	292	205	6	38	326	52	335	8e-14	68.2
4_51	31_711	23.19	345	223	10	31	350	37	364	1e-09	55.5
4_51	31_52	22.79	136	96	2	17	143	18	153	8e-04	37.0
4_52	31_883	91.41	163	14	0	1	163	1	163	2e-108	 307
4_53	31_884	74.66	367	92	1	1	367	2	367	0.0	 555
4_54	31_885	89.41	170	18	0	1	170	1	170	1e-113	 321
4_55	31_886	87.11	194	25	0	1	194	1	194	6e-122	 343
4_56	31_887	89.38	292	31	0	1	292	1	292	0.0	 535
4_58	31_888	77.58	165	37	0	1	165	1	165	1e-96	 277
4_59	31_889	90.15	335	33	0	1	335	1	335	0.0	 640
4_60	31_890	86.79	386	51	0	1	386	1	386	0.0	 708
4_60	31_436	26.03	146	93	5	224	361	35	173	3e-06	45.1
4_60	31_1845	31.43	105	63	3	291	386	439	543	1e-05	43.1
4_61	31_891	91.12	1070	95	0	1	1070	1	1070	0.0	2033
4_61	31_504	22.13	244	160	4	651	876	91	322	2e-10	60.1
4_61	31_504	22.73	286	181	10	99	363	92	358	3e-04	40.0
4_61	31_2020	21.94	319	214	10	589	882	25	333	3e-08	53.1
4_61	31_2020	22.27	229	158	7	116	333	108	327	2e-05	44.7
4_61	31_834	25.00	164	108	7	73	232	66	218	3e-06	46.6
4_61	31_834	21.13	142	106	2	707	846	146	283	7e-05	42.4
4_63	31_1851	89.44	303	32	0	1	303	13	315	0.0	 555
4_64	31_1852	77.51	1107	243	4	1	1102	1	1106	0.0	1744
4_66	31_1853	65.00	460	160	1	1	459	1	460	0.0	 603
4_67	31_1854	80.78	307	59	0	1	307	1	307	0.0	 526
4_68	31_1855	83.14	344	50	2	1	344	1	336	0.0	 599
4_69	31_1856	76.19	189	45	0	1	189	1	189	4e-112	 318
4_70	31_969	90.94	695	63	0	1	695	1	695	0.0	1246
4_71	31_970	85.51	207	30	0	1	207	170	376	2e-134	 383
4_73	31_971	61.11	144	56	0	1	144	1	144	4e-59	 179
4_74	31_972	46.39	97	52	0	1	97	1	97	6e-18	70.9
4_75	31_973	65.74	216	74	0	1	216	1	216	7e-99	 287
4_76	31_974	79.41	136	28	0	1	136	1	136	4e-78	 227
4_77	31_975	90.30	134	13	0	1	134	1	134	1e-86	 249
4_77	31_977	41.86	43	24	1	88	130	358	399	8e-04	34.3
4_78	31_976	88.28	239	28	0	1	239	1	239	8e-152	 423
4_79	31_977	90.82	403	37	0	1	403	1	403	0.0	 736
4_79	31_979	32.56	129	69	1	6	116	8	136	4e-15	70.9
4_79	31_979	35.65	115	73	1	286	399	143	257	3e-13	65.5
4_80	31_978	82.07	251	45	0	1	251	1	251	9e-155	 431
4_80	31_979	25.90	278	157	11	1	247	1	260	7e-14	65.5
4_80	31_977	29.06	117	76	4	7	122	8	118	5e-04	36.6
4_81	31_979	96.54	260	9	0	1	260	1	260	0.0	 513
4_81	31_977	38.26	115	70	1	143	257	286	399	3e-15	70.9
4_81	31_977	31.78	129	70	1	8	136	6	116	5e-14	67.4
4_81	31_978	27.56	254	143	9	21	260	21	247	7e-14	65.5
4_81	31_975	34.15	41	27	0	216	256	88	128	0.001	34.7
4_82	31_980	88.29	222	26	0	4	225	1	222	6e-144	 402
4_83	31_981	82.97	370	61	2	1	369	1	369	0.0	 603
4_84	31_982	70.57	350	90	4	1	346	1	341	2e-175	 491
4_85	31_44	70.83	48	14	0	1	48	120	167	1e-20	78.6
4_85	31_545	39.22	51	29	1	1	49	109	159	1e-05	37.4
4_94	31_1008	88.29	111	13	0	1	111	1	111	2e-71	 209
4_97	31_1063	62.31	199	75	0	5	203	5	203	1e-86	 254
4_98	31_1064	71.01	207	60	0	1	207	1	207	2e-109	 313
4_98	31_1766	37.84	185	110	4	24	207	33	213	8e-34	 120
4_99	31_1065	97.32	112	3	0	1	112	1	112	2e-76	 221
4_99	31_1717	66.96	112	37	0	1	112	1	112	3e-53	 162
4_100	31_1066	84.64	534	82	0	1	534	1	534	0.0	 956
4_101	31_1067	86.27	357	49	0	1	357	1	357	0.0	 650
4_102	31_1068	89.08	357	39	0	1	357	1	357	0.0	 678
4_103	31_1069	86.77	1300	172	0	1	1300	1	1300	0.0	2389
4_104	31_710	84.62	169	26	0	6	174	5	173	4e-109	 309
4_105	31_709	91.85	601	49	0	1	601	1	601	0.0	1155
4_105	31_411	29.43	513	314	15	68	539	37	542	5e-50	 180
4_106	31_708	87.96	573	69	0	1	573	1	573	0.0	1060
4_106	31_408	28.31	551	356	13	9	535	5	540	5e-54	 191
4_106	31_1842	27.79	565	389	8	3	548	2	566	1e-52	 187
4_107	31_707	90.45	534	51	0	1	534	54	587	0.0	1002
4_109	31_705	79.56	318	65	0	1	318	1	318	0.0	 536
4_110	31_704	75.17	286	71	0	1	286	1	286	4e-170	 473
4_111	31_703	93.13	262	18	0	1	262	1	262	0.0	 512
4_111	31_406	27.67	253	170	8	4	251	48	292	6e-13	63.5
4_111	31_1016	21.79	257	189	6	1	251	1	251	5e-09	52.0
4_111	31_822	24.80	250	175	6	4	251	3	241	2e-08	50.1
4_111	31_280	25.19	270	160	12	4	251	11	260	9e-08	48.1
4_111	31_2103	20.91	263	178	11	4	252	7	253	2e-06	43.9
4_111	31_584	28.28	99	68	1	153	251	155	250	3e-05	40.4
4_111	31_43	27.05	122	77	3	135	250	146	261	1e-04	38.1
4_112	31_701	87.50	152	19	0	1	152	1	152	7e-95	 274
4_113	31_700	84.23	222	35	0	1	222	1	222	8e-143	 399
4_114	31_699	80.60	67	13	0	1	67	1	67	2e-34	 111
4_115	31_698	98.44	128	2	0	1	128	1	128	9e-91	 259
4_116	31_697	98.78	329	4	0	1	329	1	329	0.0	 658
4_117	31_696	99.03	206	2	0	1	206	1	206	6e-149	 413
4_118	31_695	99.22	129	1	0	1	129	1	129	1e-92	 264
4_119	31_694	96.61	118	4	0	1	118	1	118	1e-80	 232
4_120	31_693	100.00	37	0	0	1	37	1	37	9e-20	71.6
4_121	31_692	94.17	446	26	0	1	446	1	446	0.0	 823
4_122	31_691	98.61	144	2	0	1	144	1	144	5e-99	 281
4_123	31_690	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	31_689	99.40	166	1	0	1	166	1	166	1e-117	 330
4_125	31_688	100.00	117	0	0	1	117	1	117	4e-81	 234
4_126	31_687	92.09	177	14	0	1	177	1	177	1e-118	 333
4_127	31_686	99.23	130	1	0	1	130	1	130	2e-91	 261
4_128	31_685	100.00	101	0	0	1	101	1	101	4e-70	 204
4_129	31_684	99.44	179	1	0	1	179	1	179	8e-132	 367
4_130	31_683	98.08	104	2	0	1	104	1	104	1e-68	 201
4_131	31_682	100.00	123	0	0	1	123	1	123	7e-86	 246
4_132	31_681	100.00	86	0	0	1	86	1	86	9e-59	 174
4_133	31_680	98.41	63	1	0	1	63	1	63	4e-38	 120
4_134	31_679	98.53	136	2	0	1	136	1	136	1e-94	 270
4_135	31_678	99.18	245	2	0	1	245	1	245	9e-179	 492
4_136	31_677	99.09	110	1	0	1	110	1	110	1e-74	 216
4_137	31_676	100.00	49	0	0	1	49	1	49	1e-31	 102
4_138	31_675	98.91	274	3	0	1	274	1	274	0.0	 553
4_139	31_674	97.00	100	3	0	1	100	1	100	9e-67	 196
4_140	31_673	94.50	200	11	0	1	200	1	200	2e-132	 370
4_141	31_672	98.56	208	3	0	1	208	1	208	2e-149	 414
4_142	31_671	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	31_669	93.75	112	7	0	1	112	1	112	3e-75	 218
4_144	31_668	80.78	619	119	0	1	619	1	619	0.0	1011
4_144	31_609	41.86	590	314	7	22	588	5	588	1e-146	 439
4_144	31_640	33.14	507	289	9	22	511	6	479	5e-76	 252
4_144	31_502	27.54	236	126	8	24	257	15	207	6e-12	63.5
4_145	31_667	71.19	177	46	1	1	177	1	172	2e-83	 244
4_146	31_666	90.65	107	10	0	1	107	1	107	5e-69	 202
4_146	31_1995	39.09	110	62	4	1	107	5	112	9e-20	76.3
4_146	31_659	29.41	102	59	5	3	96	4	100	8e-07	41.6
4_147	31_665	96.88	128	4	0	1	128	1	128	9e-90	 256
4_148	31_664	94.80	404	21	0	1	404	1	404	0.0	 802
4_148	31_645	25.07	359	233	10	37	377	21	361	5e-25	 100
4_149	31_663	84.11	151	24	0	1	151	1	151	3e-95	 272
4_150	31_662	69.43	651	195	1	1	651	1	647	0.0	 929
4_150	31_2123	33.58	137	76	4	493	624	47	173	1e-08	53.5
4_150	31_1545	36.21	116	64	4	504	611	211	324	8e-08	50.8
4_151	31_661	83.70	92	15	0	1	92	1	92	8e-54	 162
4_152	31_660	81.46	302	55	1	1	302	1	301	0.0	 518
4_152	31_1733	28.42	95	68	0	10	104	180	274	2e-08	50.8
4_152	31_46	28.28	99	71	0	2	100	192	290	2e-08	50.8
4_152	31_1734	26.53	98	72	0	7	104	169	266	5e-06	43.1
4_153	31_659	90.67	193	17	1	1	192	1	193	5e-132	 369
4_153	31_666	27.55	98	65	2	4	99	3	96	8e-07	42.4
4_153	31_1995	26.80	97	68	2	4	99	7	101	5e-06	40.4
4_154	31_658	73.15	216	58	0	1	216	5	220	3e-120	 341
4_155	31_657	85.03	187	28	0	1	187	1	187	3e-118	 333
4_155	31_1705	55.90	161	69	1	26	184	2	162	8e-59	 181
4_156	31_656	83.33	426	71	0	1	426	1	426	0.0	 748
4_156	31_2029	39.07	302	171	7	125	425	201	490	9e-51	 177
4_157	31_655	70.27	259	73	1	3	257	2	260	1e-131	 373
4_160	31_654	69.95	203	61	0	1	203	1	203	2e-102	 295
4_161	31_653	87.65	405	50	0	1	405	1	405	0.0	 738
4_161	31_1290	27.64	398	264	7	1	391	8	388	1e-36	 135
4_162	31_652	76.39	432	101	1	1	431	1	432	0.0	 659
4_164	31_302	29.89	174	113	6	39	203	40	213	1e-11	62.4
4_165	31_651	81.68	726	133	0	1	726	1	726	0.0	1216
4_165	31_358	34.30	551	341	9	180	723	235	771	4e-91	 301
4_165	31_1989	24.63	605	329	18	186	677	112	702	2e-34	 136
4_165	31_1344	36.92	65	40	1	8	72	3	66	3e-06	43.1
4_166	31_648	90.64	267	25	0	1	267	1	267	0.0	 507
4_179	31_711	84.38	384	60	0	2	385	1	384	0.0	 682
4_179	31_880	22.26	328	244	4	45	372	52	368	1e-11	61.6
4_179	31_881	21.88	352	245	10	44	381	37	372	2e-09	54.7
4_180	31_712	78.59	369	79	0	10	378	3	371	0.0	 594
4_180	31_879	26.57	350	204	10	28	374	17	316	8e-16	73.9
4_180	31_54	23.15	337	204	9	49	373	40	333	7e-08	49.7
4_180	31_1873	30.93	97	61	2	226	316	162	258	2e-05	42.4
4_181	31_713	82.42	165	29	0	1	165	1	165	7e-98	 280
4_181	31_1874	28.89	90	55	2	84	164	71	160	2e-05	39.3
4_182	31_1339	26.79	209	132	7	77	279	110	303	7e-11	61.2
4_182	31_1914	27.60	221	142	9	67	279	103	313	8e-08	51.6
4_184	31_1546	31.51	219	100	11	62	246	72	274	4e-14	66.6
4_187	31_1529	30.69	101	70	0	8	108	4	104	3e-11	57.0
4_187	31_1299	26.61	124	91	0	1	124	1	124	7e-11	55.8
4_187	31_441	30.09	113	76	2	7	119	3	112	1e-10	55.5
4_187	31_1785	26.28	156	110	5	8	162	3	154	2e-10	54.3
4_187	31_240	32.22	90	61	0	33	122	26	115	1e-08	49.7
4_187	31_1476	25.00	228	149	7	6	216	2	224	1e-07	47.0
4_187	31_758	30.28	109	73	2	4	112	1	106	3e-07	45.8
4_187	31_111	27.59	116	82	1	8	123	3	116	5e-07	45.1
4_187	31_903	27.81	169	88	9	56	201	50	207	9e-06	41.6
4_187	31_1232	25.89	112	79	4	8	117	3	112	2e-04	38.1
4_190	31_714	99.02	102	1	0	1	102	1	102	7e-69	 201
4_191	31_715	100.00	86	0	0	1	86	1	86	2e-59	 176
4_192	31_716	88.79	321	36	0	1	321	1	321	0.0	 583
4_192	31_29	24.28	313	204	11	5	304	2	294	8e-08	48.9
4_192	31_1246	26.14	176	114	7	10	181	9	172	3e-06	44.3
4_192	31_320	27.50	120	76	3	164	275	4	120	3e-04	36.6
4_193	31_717	90.98	388	35	0	1	388	1	388	0.0	 649
4_193	31_318	34.38	128	61	4	162	266	5	132	1e-13	67.8
4_193	31_838	28.79	132	86	3	159	288	197	322	3e-07	48.1
4_193	31_727	26.64	214	137	10	158	367	1	198	7e-06	43.5
4_194	31_718	81.03	174	33	0	1	174	1	174	5e-107	 305
4_195	31_719	91.04	212	19	0	1	212	1	212	6e-145	 403
4_195	31_515	28.57	140	94	3	69	203	70	208	5e-12	60.1
4_196	31_720	92.53	495	37	0	1	495	1	495	0.0	 935
4_196	31_378	26.84	488	321	16	1	471	1	469	6e-31	 121
4_197	31_721	93.38	423	28	0	1	423	1	423	0.0	 828
4_198	31_941	40.14	279	164	3	1	278	1	277	4e-65	 206
4_198	31_383	26.98	126	81	2	125	250	166	280	8e-04	36.2
4_199	31_722	62.32	138	50	2	1	138	9	144	1e-49	 155
4_200	31_723	94.85	369	19	0	1	369	1	369	0.0	 712
4_201	31_724	91.53	413	35	0	1	413	1	413	0.0	 793
4_202	31_725	71.37	241	69	0	1	241	1	241	4e-127	 360
4_203	31_726	83.29	389	65	0	1	389	1	389	0.0	 682
4_204	31_727	91.70	494	33	3	1	488	1	492	0.0	 917
4_204	31_1343	32.90	155	90	4	149	292	153	304	2e-16	77.4
4_204	31_1343	40.66	91	54	0	5	95	218	308	9e-12	62.8
4_204	31_469	30.26	152	99	4	5	150	11	161	2e-10	57.8
4_204	31_469	31.41	156	102	3	203	358	11	161	3e-10	57.4
4_204	31_1960	27.04	159	106	5	5	156	3	158	3e-08	52.0
4_204	31_838	31.25	160	100	6	2	154	197	353	4e-06	45.1
4_204	31_333	22.01	159	109	6	201	355	5	152	7e-05	40.8
4_205	31_728	75.31	81	20	0	4	84	3	83	2e-45	 140
4_206	31_729	89.25	214	23	0	1	214	1	214	2e-141	 395
4_207	31_730	93.18	88	6	0	1	88	1	88	5e-59	 175
4_208	31_731	82.85	624	107	0	1	624	1	624	0.0	1105
4_208	31_1562	31.37	102	63	4	48	148	68	163	1e-07	48.5
