8_17	25_77	86.92	260	34	0	1	260	1	260	2e-172	 477
8_17	25_385	25.00	264	185	6	1	258	1	257	2e-23	93.2
8_17	25_234	28.02	257	165	9	2	254	1	241	4e-17	74.7
8_18	25_76	89.20	389	42	0	1	389	1	389	0.0	 723
8_19	25_2352	70.30	101	29	1	1	100	1	101	1e-42	 135
8_20	25_1677	67.78	239	77	0	1	239	1	239	3e-120	 343
8_21	25_75	92.57	202	15	0	1	202	1	202	3e-139	 389
8_22	25_2433	91.67	60	5	0	1	60	1	60	6e-36	 115
8_23	25_74	85.38	171	25	0	1	171	1	171	9e-111	 313
8_24	25_73	86.81	690	91	0	1	690	1	690	0.0	1241
8_25	25_72	64.22	313	89	10	1	299	1	304	7e-122	 352
8_26	25_1676	84.90	404	54	2	1	401	1	400	0.0	 614
8_26	25_321	34.68	173	98	4	55	212	54	226	2e-10	58.5
8_27	25_71	90.30	1062	103	0	1	1062	1	1062	0.0	1991
8_28	25_70	92.59	162	12	0	1	162	1	162	2e-98	 281
8_29	25_69	98.79	247	3	0	1	247	1	247	0.0	 500
8_30	25_68	71.94	139	39	0	1	139	1	139	6e-68	 202
8_31	25_67	88.94	226	25	0	1	226	1	226	2e-147	 421
8_31	25_67	27.19	217	147	4	18	223	261	477	1e-18	80.9
8_31	25_666	43.58	218	123	0	5	222	5	222	2e-59	 194
8_31	25_666	30.97	226	143	7	5	223	258	477	1e-22	92.8
8_31	25_699	28.18	220	155	1	4	223	2	218	6e-30	 110
8_31	25_1942	28.38	229	145	5	5	223	551	770	1e-25	 102
8_31	25_1611	26.05	215	155	2	6	219	3	214	2e-25	99.0
8_31	25_1187	28.70	223	150	4	1	221	15	230	1e-24	97.1
8_31	25_253	28.11	217	148	3	5	218	1	212	4e-23	91.7
8_31	25_1077	27.71	231	156	4	5	228	6	232	6e-23	91.7
8_31	25_297	28.08	203	128	4	27	223	21	211	7e-22	87.8
8_31	25_361	26.55	226	158	2	6	226	3	225	8e-22	87.8
8_31	25_1836	28.00	225	151	3	5	223	1	220	6e-21	85.5
8_31	25_186	26.52	230	156	5	5	226	1	225	1e-20	85.1
8_31	25_1124	27.01	211	146	5	10	219	292	495	1e-20	87.8
8_31	25_1124	25.13	195	134	4	3	192	20	207	1e-12	63.2
8_31	25_989	28.18	220	145	6	6	221	7	217	2e-20	84.3
8_31	25_910	29.52	210	135	4	19	222	19	221	3e-20	84.0
8_31	25_1297	29.18	233	144	7	5	222	4	230	5e-20	82.8
8_31	25_1922	28.12	224	152	4	5	223	1	220	7e-20	82.4
8_31	25_1138	27.04	233	152	7	5	222	4	233	8e-20	82.0
8_31	25_1371	29.05	210	140	5	18	223	24	228	9e-20	81.6
8_31	25_35	29.91	214	124	4	5	215	4	194	1e-19	81.3
8_31	25_1802	22.91	227	159	5	5	222	2	221	5e-19	79.3
8_31	25_1739	31.65	218	133	9	14	223	346	555	1e-18	80.9
8_31	25_1828	28.17	213	139	8	19	223	299	505	1e-18	80.9
8_31	25_1828	23.71	232	132	9	19	222	24	238	3e-10	55.8
8_31	25_320	27.40	219	142	4	5	210	8	222	7e-18	79.0
8_31	25_170	29.22	219	142	8	10	223	339	549	8e-18	78.6
8_31	25_1220	28.91	211	134	6	21	223	18	220	7e-17	73.6
8_31	25_978	32.06	209	126	9	24	223	381	582	1e-16	75.1
8_31	25_371	27.96	211	136	7	20	223	365	566	2e-16	74.7
8_31	25_1067	27.32	205	135	7	17	215	18	214	3e-16	72.4
8_31	25_1506	27.05	207	140	7	21	223	355	554	3e-16	73.9
8_31	25_1420	27.15	221	155	5	5	223	1	217	8e-16	70.1
8_31	25_1815	27.14	199	128	4	24	220	25	208	1e-15	70.1
8_31	25_1269	27.62	210	140	6	21	221	22	228	6e-15	68.2
8_31	25_1296	25.43	232	134	7	18	222	20	239	8e-15	68.6
8_31	25_226	26.78	183	131	3	5	187	1	180	2e-14	66.6
8_31	25_1803	25.81	186	127	5	37	219	1	178	2e-14	65.5
8_31	25_1429	28.71	202	137	6	6	204	338	535	6e-14	67.0
8_31	25_308	25.34	221	154	5	5	220	1	215	8e-14	64.3
8_31	25_1507	29.19	209	139	8	20	225	311	513	2e-13	65.5
8_31	25_1769	24.75	198	141	4	25	221	19	209	2e-13	63.5
8_31	25_1696	32.02	203	127	9	20	218	371	566	3e-13	64.7
8_31	25_949	25.42	236	153	5	4	221	2	232	6e-13	63.9
8_31	25_949	27.15	151	90	5	25	173	339	471	6e-05	39.7
8_31	25_787	27.70	213	134	7	2	212	443	637	7e-13	63.5
8_31	25_293	26.48	219	152	3	5	221	1	212	2e-12	62.0
8_31	25_293	24.76	210	136	6	8	204	259	459	5e-10	55.1
8_31	25_1132	25.11	235	136	6	1	222	307	514	3e-12	61.6
8_31	25_1132	24.07	216	140	7	25	220	11	222	7e-07	45.4
8_31	25_691	27.18	206	115	7	3	200	321	499	5e-12	60.8
8_31	25_691	24.66	219	103	6	21	200	22	217	4e-08	49.3
8_31	25_1891	25.91	220	148	7	17	222	18	236	1e-11	59.3
8_31	25_497	26.67	195	120	6	26	205	25	211	4e-10	54.7
8_31	25_1727	30.77	182	87	7	16	185	387	541	3e-09	52.8
8_31	25_1430	28.43	204	124	10	24	220	374	562	3e-07	47.0
8_31	25_908	24.11	224	146	9	1	210	1	214	9e-07	45.1
8_31	25_656	23.29	219	139	7	3	218	5	197	1e-05	41.2
8_31	25_1234	25.49	204	131	6	15	200	4	204	1e-05	42.0
8_31	25_1234	45.24	42	23	0	21	62	328	369	1e-04	38.9
8_32	25_67	79.10	268	56	0	1	268	237	504	6e-150	 429
8_32	25_67	25.53	235	164	4	25	259	18	241	2e-17	77.8
8_32	25_666	45.77	260	139	2	1	259	237	495	3e-76	 240
8_32	25_666	26.16	237	164	5	26	259	13	241	1e-15	72.4
8_32	25_699	29.81	208	133	5	33	238	19	215	4e-21	86.3
8_32	25_1187	28.70	223	137	6	23	237	20	228	6e-21	87.4
8_32	25_1611	28.00	225	140	8	20	238	7	215	1e-20	86.3
8_32	25_1124	28.96	221	144	7	20	238	27	236	2e-20	88.2
8_32	25_1124	26.11	226	144	6	21	238	286	496	7e-17	77.0
8_32	25_1297	26.23	244	153	6	5	241	8	231	6e-19	80.5
8_32	25_35	28.14	231	128	7	20	248	9	203	1e-18	79.0
8_32	25_308	29.05	210	135	5	32	238	17	215	1e-18	78.6
8_32	25_253	28.99	238	129	8	7	236	7	212	2e-18	78.6
8_32	25_297	28.02	207	117	8	45	241	27	211	6e-17	73.9
8_32	25_1922	27.62	210	135	5	33	236	17	215	2e-16	72.8
8_32	25_1138	23.18	220	143	5	33	241	30	234	3e-16	72.4
8_32	25_1802	25.81	217	133	5	31	237	20	218	9e-16	70.5
8_32	25_1828	26.75	228	134	10	33	241	26	239	1e-15	72.4
8_32	25_1828	24.17	240	158	7	33	259	301	529	4e-13	65.1
8_32	25_1220	26.27	217	140	6	29	238	14	217	8e-15	68.6
8_32	25_1942	25.32	233	140	5	23	238	552	767	1e-14	70.1
8_32	25_361	23.83	214	145	4	32	238	17	219	1e-14	67.8
8_32	25_1067	25.36	209	140	5	31	235	20	216	1e-14	68.6
8_32	25_1769	29.05	210	125	7	36	238	16	208	2e-14	67.4
8_32	25_186	25.58	215	137	5	32	238	20	219	3e-14	67.8
8_32	25_1077	24.14	232	159	5	12	238	5	224	2e-13	65.5
8_32	25_910	23.39	218	144	6	32	241	20	222	7e-13	63.9
8_32	25_1371	25.23	218	144	7	33	244	27	231	1e-12	62.4
8_32	25_1836	37.18	78	49	0	161	238	140	217	2e-12	62.0
8_32	25_1296	25.86	232	157	9	20	238	8	237	3e-12	62.4
8_32	25_1420	22.34	197	131	5	49	238	33	214	4e-12	60.8
8_32	25_989	31.71	82	56	0	160	241	138	219	2e-11	59.7
8_32	25_1815	31.18	93	63	1	161	252	130	222	3e-11	58.5
8_32	25_1739	22.47	267	177	7	2	264	338	578	3e-11	59.3
8_32	25_691	24.80	246	151	6	19	255	320	540	5e-11	58.9
8_32	25_691	24.34	226	137	7	33	236	22	235	3e-09	53.5
8_32	25_371	26.51	215	134	7	32	238	365	563	7e-11	58.5
8_32	25_1803	27.08	192	125	7	50	239	2	180	8e-11	56.2
8_32	25_978	23.87	243	146	9	13	238	359	579	9e-11	58.2
8_32	25_293	26.67	195	116	4	37	223	21	196	2e-10	57.0
8_32	25_293	24.38	201	135	6	33	224	272	464	3e-07	47.4
8_32	25_656	27.01	211	113	9	33	236	21	197	2e-10	55.8
8_32	25_949	24.89	225	142	8	33	240	19	233	3e-10	56.6
8_32	25_949	26.79	209	117	9	19	219	316	496	4e-07	47.0
8_32	25_1269	23.70	211	145	6	36	238	25	227	3e-10	55.8
8_32	25_1891	25.33	225	137	8	33	238	22	234	3e-09	53.1
8_32	25_320	23.79	227	148	6	17	238	19	225	3e-09	53.9
8_32	25_787	29.78	178	108	5	20	192	438	603	3e-09	53.9
8_32	25_1429	23.08	195	124	4	20	205	342	519	3e-08	50.4
8_32	25_1506	25.58	215	129	9	33	236	355	549	3e-08	50.4
8_32	25_908	24.64	211	139	7	35	238	27	224	4e-08	49.3
8_32	25_1234	20.87	206	136	6	33	238	328	506	5e-08	49.7
8_32	25_1234	29.17	96	62	3	162	254	151	243	9e-06	42.7
8_32	25_1132	23.14	229	141	8	22	242	311	512	9e-08	48.9
8_32	25_1132	25.86	116	73	3	154	259	138	250	6e-05	40.0
8_32	25_1696	26.20	229	143	9	32	254	371	579	1e-07	48.9
8_32	25_1507	22.67	247	170	8	1	240	278	510	2e-06	44.7
8_32	25_1727	23.44	192	105	5	17	203	387	541	5e-06	43.5
8_32	25_1430	26.22	164	105	4	33	192	371	522	8e-06	42.7
8_32	25_226	23.21	224	157	6	35	257	19	228	2e-05	41.6
8_32	25_497	24.61	191	131	7	40	223	27	211	2e-05	41.2
8_32	25_1155	28.05	82	55	2	153	231	824	904	2e-05	42.0
8_32	25_170	29.49	78	53	2	161	238	471	546	4e-05	40.8
8_33	25_66	89.56	316	33	0	1	316	1	316	0.0	 516
8_33	25_665	46.13	284	148	2	34	316	56	335	1e-67	 214
8_33	25_1270	24.82	274	182	4	67	316	34	307	2e-08	50.8
8_34	25_65	83.73	295	48	0	1	295	1	295	1e-180	 501
8_34	25_1790	29.78	225	153	4	75	295	1	224	2e-23	93.6
8_34	25_63	25.56	270	180	10	15	272	40	300	3e-19	82.4
8_34	25_623	24.64	280	186	11	23	290	62	328	2e-08	51.2
8_34	25_1012	21.83	229	163	5	20	240	53	273	0.001	36.2
8_35	25_64	77.92	308	68	0	1	308	1	308	3e-177	 493
8_35	25_758	25.55	274	178	5	52	304	48	316	4e-21	87.8
8_35	25_1554	24.24	330	203	10	1	305	1	308	2e-14	68.9
8_35	25_229	36.70	109	67	2	182	289	183	290	4e-13	65.1
8_35	25_1156	25.00	296	176	13	29	290	16	299	2e-12	63.5
8_35	25_2105	22.66	278	180	8	40	295	24	288	4e-10	55.8
8_35	25_324	23.76	282	177	9	39	290	26	299	1e-09	55.1
8_35	25_761	27.41	135	96	2	149	282	146	279	7e-07	46.2
8_35	25_927	25.10	259	180	8	41	292	51	302	1e-06	45.8
8_35	25_1623	28.69	122	76	3	177	287	137	258	2e-04	38.9
8_36	25_63	82.87	327	56	0	4	330	1	327	0.0	 572
8_36	25_1012	31.94	335	216	5	1	329	1	329	8e-45	 155
8_36	25_330	27.69	325	214	7	6	321	7	319	6e-30	 114
8_36	25_1556	28.13	327	201	11	1	306	1	314	2e-28	 109
8_36	25_65	27.41	259	172	8	53	302	20	271	2e-23	94.4
8_36	25_623	24.34	304	223	6	4	305	11	309	9e-22	90.5
8_36	25_1630	25.16	310	219	7	2	310	8	305	5e-21	87.8
8_36	25_227	24.23	326	221	8	4	312	3	319	2e-20	86.7
8_36	25_1830	23.98	342	228	11	2	327	6	331	1e-18	81.3
8_36	25_1873	25.16	318	206	10	3	313	5	297	1e-17	79.3
8_36	25_1508	23.00	313	233	6	2	310	13	321	3e-16	75.1
8_36	25_1791	24.28	276	181	11	71	330	97	360	2e-14	69.3
8_37	25_62	100.00	98	0	0	1	98	1	98	1e-69	 203
8_37	25_222	40.00	40	24	0	55	94	435	474	3e-05	37.7
8_38	25_61	90.45	335	32	0	1	335	1	335	0.0	 646
8_38	25_13	31.60	231	147	4	15	235	1	230	1e-28	 110
8_38	25_1209	25.00	244	157	8	19	246	8	241	1e-14	70.1
8_39	25_60	84.67	287	44	0	1	287	1	287	0.0	 514
8_39	25_1110	26.56	128	78	4	152	269	48	169	5e-06	43.1
8_40	25_59	90.68	483	45	0	1	483	1	483	0.0	 859
8_40	25_482	27.94	501	327	14	1	483	1	485	1e-31	 123
8_41	25_58	97.97	492	10	0	1	492	1	492	0.0	 984
8_42	25_1674	80.84	167	32	0	1	167	1	167	1e-99	 286
8_43	25_57	70.61	330	97	0	1	330	37	366	1e-178	 500
8_44	25_56	84.28	159	25	0	1	159	1	159	4e-99	 283
8_44	25_192	36.36	132	82	2	27	156	26	157	4e-22	85.5
8_45	25_2032	32.41	216	130	9	2	213	7	210	2e-21	89.0
8_45	25_2051	31.30	131	84	3	54	181	6	133	5e-12	60.5
8_46	25_2027	27.78	162	88	8	103	243	294	447	6e-07	46.6
8_47	25_55	90.36	768	74	0	9	776	1	768	0.0	1451
8_47	25_585	40.79	76	42	2	659	732	277	351	4e-10	58.9
8_47	25_585	39.02	82	47	2	653	732	186	266	9e-10	58.2
8_47	25_585	32.77	119	73	3	655	773	447	558	3e-09	56.2
8_47	25_585	33.73	83	52	2	662	741	367	449	5e-06	45.8
8_47	25_1005	39.76	83	49	1	655	737	618	699	2e-09	57.0
8_47	25_1029	26.92	156	81	6	592	727	579	721	3e-06	47.0
8_48	25_2160	27.17	184	90	9	7	154	8	183	1e-09	55.1
8_48	25_2167	25.54	184	105	9	1	154	1	182	2e-08	51.6
8_48	25_2161	28.31	166	89	9	18	154	19	183	3e-08	51.2
8_48	25_2163	25.53	188	101	10	1	154	1	183	9e-08	49.7
8_48	25_2159	26.06	188	100	10	1	154	1	183	1e-07	49.3
8_48	25_2164	26.29	175	93	9	12	154	13	183	1e-07	49.3
8_48	25_2172	24.58	179	101	8	7	153	8	184	2e-07	48.5
8_48	25_2168	27.87	183	89	11	7	154	11	185	3e-07	48.1
8_48	25_2162	25.82	182	102	10	1	151	1	180	1e-06	45.8
8_48	25_2165	27.14	140	71	7	41	154	49	183	4e-05	41.6
8_48	25_2238	22.79	136	72	5	45	153	1	130	8e-05	39.7
8_48	25_2224	25.55	137	69	7	45	154	1	131	9e-04	37.0
8_49	25_54	72.56	164	45	0	1	164	21	184	2e-89	 259
8_49	25_717	31.30	131	82	3	1	128	93	218	2e-14	65.1
8_50	25_53	84.80	513	78	0	3	515	1	513	0.0	 935
8_51	25_52	84.49	561	87	0	1	561	1	561	0.0	 972
8_51	25_49	24.27	309	194	10	47	328	28	323	3e-12	65.5
8_52	25_51	94.44	432	24	0	1	432	1	432	0.0	 824
8_53	25_50	96.95	131	4	0	1	131	1	131	9e-93	 265
8_54	25_49	84.76	656	100	0	1	656	1	656	0.0	1166
8_54	25_52	21.75	469	280	18	28	463	47	461	4e-11	62.0
8_55	25_48	76.76	383	89	0	1	383	1	383	0.0	 616
8_56	25_47	78.96	366	77	0	1	366	19	384	0.0	 592
8_56	25_612	61.92	365	135	2	2	364	48	410	2e-161	 459
8_57	25_46	93.67	237	15	0	1	237	1	237	2e-166	 460
8_57	25_1174	50.44	228	113	0	3	230	2	229	2e-78	 236
8_57	25_1726	25.81	186	124	5	51	229	36	214	4e-07	46.2
8_58	25_45	93.86	407	25	0	19	425	1	407	0.0	 798
8_59	25_44	83.63	336	55	0	1	336	1	336	0.0	 583
8_60	25_1673	91.03	379	34	0	1	379	1	379	0.0	 707
8_60	25_899	27.54	207	123	7	47	230	33	235	2e-05	42.4
8_60	25_950	25.60	207	139	8	89	286	96	296	2e-05	42.0
8_60	25_1237	20.48	166	119	4	37	190	48	212	9e-05	40.4
8_61	25_43	82.97	317	54	0	1	317	1	317	0.0	 556
8_62	25_42	80.45	752	144	1	1	749	25	776	0.0	1224
8_62	25_406	29.95	748	457	17	49	750	4	730	6e-90	 297
8_62	25_1222	25.19	528	295	15	256	683	157	684	7e-21	94.0
8_64	25_2032	24.25	367	169	15	162	487	103	401	3e-10	58.5
8_64	25_2051	21.66	374	195	17	198	535	100	411	6e-10	57.4
8_65	25_500	96.15	779	30	0	25	803	1	779	0.0	1537
8_65	25_200	39.38	551	319	8	3	549	4	543	5e-122	 381
8_65	25_200	46.67	60	31	1	735	793	561	620	8e-10	58.2
8_66	25_501	85.71	357	51	0	1	357	1	357	0.0	 653
8_66	25_593	38.78	49	30	0	1	49	1	49	7e-05	40.8
8_67	25_502	90.74	367	34	0	1	367	1	367	0.0	 685
8_68	25_503	94.47	452	25	0	1	452	1	452	0.0	 862
8_68	25_1536	25.74	202	133	3	148	348	12	197	6e-16	73.2
8_69	25_504	82.97	370	55	5	1	364	1	368	0.0	 609
8_69	25_29	41.18	51	30	0	271	321	88	138	6e-06	42.4
8_70	25_505	88.04	301	36	0	1	301	1	301	0.0	 556
8_71	25_1765	76.31	249	59	0	1	249	1	249	1e-144	 406
8_72	25_506	98.51	469	7	0	1	469	1	469	0.0	 964
8_72	25_722	25.48	416	251	9	45	455	29	390	4e-32	 123
8_72	25_1226	23.32	343	227	14	38	376	37	347	9e-18	81.6
8_73	25_2069	78.51	349	75	0	1	349	1	349	0.0	 590
8_74	25_2107	84.78	289	44	0	1	289	1	289	0.0	 519
8_75	25_2298	89.39	132	14	0	1	132	1	132	1e-82	 239
8_75	25_2304	59.06	127	52	0	1	127	1	127	4e-50	 156
8_75	25_2322	31.43	105	71	1	15	119	15	118	6e-16	67.0
8_75	25_2324	30.56	108	74	1	11	118	11	117	3e-14	62.4
8_76	25_2322	86.44	118	16	0	1	118	1	118	1e-71	 210
8_76	25_2324	55.08	118	53	0	1	118	1	118	1e-42	 136
8_76	25_2298	29.52	105	73	1	15	118	15	119	5e-15	64.3
8_76	25_2304	28.57	119	84	1	1	118	1	119	2e-13	60.1
8_77	25_2122	85.14	276	41	0	1	276	1	276	0.0	 506
8_78	25_2151	84.19	234	37	0	1	234	1	234	3e-149	 417
8_79	25_507	88.02	242	29	0	1	242	1	242	1e-145	 408
8_79	25_782	38.66	238	140	3	4	241	3	234	5e-43	 145
8_79	25_1599	37.12	229	136	2	5	233	4	224	1e-39	 136
8_79	25_1387	34.20	231	144	2	4	233	2	225	6e-37	 129
8_79	25_1195	36.64	232	131	4	4	233	2	219	4e-34	 121
8_79	25_164	34.62	234	134	3	1	233	1	216	2e-27	 103
8_79	25_1817	35.29	102	63	3	5	103	4	105	5e-10	54.3
8_79	25_475	31.19	109	72	2	1	106	4	112	2e-08	49.3
8_79	25_889	28.57	126	84	3	4	123	13	138	2e-06	44.3
8_79	25_1872	27.70	148	96	5	28	175	30	166	6e-06	42.4
8_79	25_222	21.09	128	98	2	5	129	3	130	3e-04	37.7
8_80	25_1766	84.68	444	68	0	1	444	1	444	0.0	 791
8_80	25_781	29.02	286	179	8	169	442	181	454	7e-21	91.3
8_80	25_165	26.95	282	180	7	157	424	45	314	1e-17	80.1
8_80	25_1981	22.56	297	183	12	166	435	102	378	2e-14	71.2
8_80	25_1196	25.32	308	208	11	151	445	168	466	3e-12	64.3
8_80	25_1386	25.56	223	147	6	236	447	270	484	5e-10	57.4
8_80	25_221	21.24	226	144	7	235	442	136	345	3e-05	42.0
8_80	25_888	31.37	102	59	4	323	416	368	466	5e-04	38.1
8_81	25_508	93.73	558	35	0	1	558	1	558	0.0	1110
8_81	25_635	30.77	117	81	0	35	151	5	121	3e-13	68.2
8_81	25_1287	30.77	91	63	0	36	126	6	96	3e-06	45.4
8_84	25_1931	91.06	436	39	0	37	472	1	436	0.0	 808
8_84	25_1452	24.55	448	306	11	40	470	5	437	4e-31	 120
8_84	25_284	21.66	374	266	11	44	411	10	362	5e-11	60.5
8_85	25_1308	79.23	443	92	0	1	443	1	443	0.0	 708
8_85	25_131	27.95	297	177	11	103	386	137	409	8e-19	84.7
8_85	25_471	23.80	353	234	11	48	393	49	373	1e-16	78.6
8_85	25_928	26.95	256	148	10	103	346	131	359	3e-08	52.0
8_86	25_1309	79.06	320	67	0	1	320	1	320	0.0	 533
8_87	25_1310	80.14	423	84	0	1	423	1	423	0.0	 680
8_87	25_2067	26.58	316	192	13	51	351	1	291	1e-15	73.9
8_88	25_1311	90.53	169	16	0	1	169	19	187	3e-117	 330
8_89	25_1312	87.72	342	42	0	1	342	3	344	0.0	 624
8_90	25_2227	80.00	180	36	0	1	180	1	180	1e-99	 286
8_91	25_1313	92.10	557	44	0	1	557	1	557	0.0	1035
8_91	25_140	23.45	469	307	10	24	467	26	467	1e-22	98.2
8_92	25_2038	67.43	439	143	0	1	439	1	439	0.0	 641
8_93	25_1269	90.91	264	24	0	1	264	1	264	2e-177	 490
8_93	25_1769	33.82	207	123	5	25	230	18	211	3e-28	 106
8_93	25_1836	32.77	235	148	5	1	235	1	225	2e-24	96.3
8_93	25_253	30.38	237	148	5	1	235	1	222	4e-24	95.1
8_93	25_186	28.21	234	148	7	1	228	1	220	4e-23	93.2
8_93	25_1077	31.20	234	141	7	1	228	6	225	1e-22	92.0
8_93	25_1611	29.22	219	121	5	22	227	18	215	3e-22	90.9
8_93	25_910	28.46	253	152	6	1	240	1	237	1e-21	89.0
8_93	25_1220	29.49	234	142	7	1	228	2	218	1e-20	85.1
8_93	25_1187	29.26	229	144	8	1	228	19	230	1e-20	86.3
8_93	25_1138	28.44	218	132	8	21	228	29	232	2e-20	84.7
8_93	25_1922	29.79	235	141	7	1	228	1	218	2e-19	81.6
8_93	25_1828	25.79	252	159	8	1	236	5	244	4e-18	80.1
8_93	25_1828	25.32	233	140	9	18	235	297	510	2e-12	63.2
8_93	25_1942	27.52	218	139	5	20	230	565	770	6e-18	80.1
8_93	25_361	29.09	220	132	6	19	228	15	220	2e-17	75.9
8_93	25_978	28.51	228	155	4	3	228	359	580	6e-17	76.6
8_93	25_320	28.69	237	146	7	1	230	8	228	9e-17	76.3
8_93	25_308	26.92	234	145	7	1	227	1	215	2e-16	72.4
8_93	25_1124	28.16	206	132	6	25	228	306	497	2e-16	75.1
8_93	25_1124	30.24	205	115	9	22	215	38	225	6e-11	58.5
8_93	25_787	26.37	201	135	6	21	220	450	638	4e-16	74.3
8_93	25_1297	26.05	238	154	4	1	228	4	229	4e-16	72.0
8_93	25_1739	28.71	209	141	5	22	230	355	555	3e-15	71.6
8_93	25_1420	28.57	203	125	5	39	235	34	222	3e-15	69.3
8_93	25_989	26.85	216	136	7	22	232	23	221	1e-14	68.6
8_93	25_297	27.27	198	120	6	37	228	30	209	1e-14	67.4
8_93	25_170	25.21	234	161	5	2	235	335	554	6e-14	67.4
8_93	25_908	23.83	235	164	6	4	235	10	232	9e-14	65.9
8_93	25_666	25.23	214	144	5	20	228	19	221	3e-13	65.5
8_93	25_666	22.49	209	157	5	21	227	269	474	2e-08	50.8
8_93	25_67	26.03	219	150	6	22	239	21	228	3e-13	65.5
8_93	25_67	23.50	217	148	6	25	232	272	479	9e-10	55.1
8_93	25_1815	27.36	201	121	5	25	222	25	203	3e-13	63.9
8_93	25_371	24.34	226	162	5	3	228	348	564	4e-13	65.1
8_93	25_1067	26.22	225	150	8	2	224	6	216	5e-13	63.9
8_93	25_1429	30.16	189	123	4	21	209	354	533	6e-13	64.3
8_93	25_1802	26.80	194	115	6	25	208	25	201	9e-13	62.0
8_93	25_497	27.47	233	142	7	1	220	1	219	6e-12	60.5
8_93	25_1371	23.58	229	152	5	1	221	7	220	6e-12	60.1
8_93	25_1803	25.64	195	124	7	38	227	1	179	2e-11	58.2
8_93	25_1696	25.55	227	140	8	19	235	369	576	6e-11	58.5
8_93	25_1506	27.87	183	121	4	2	183	338	510	6e-11	58.5
8_93	25_1507	23.19	207	150	4	22	228	312	509	1e-10	57.8
8_93	25_226	29.34	242	156	7	20	258	15	244	3e-10	55.8
8_93	25_1132	24.48	241	146	7	1	233	298	510	8e-10	55.1
8_93	25_1132	23.01	226	145	8	37	239	24	243	3e-05	40.8
8_93	25_1430	26.29	175	112	7	35	207	384	543	1e-09	54.7
8_93	25_699	21.55	232	160	8	1	228	3	216	1e-09	53.5
8_93	25_35	27.89	190	109	7	21	209	19	181	7e-08	48.5
8_93	25_1234	25.87	201	132	6	21	208	9	205	8e-08	49.3
8_93	25_1234	25.61	164	97	6	18	180	324	463	5e-06	43.5
8_93	25_949	24.40	250	147	9	1	228	3	232	1e-07	48.5
