27_32	15_797	25.00	204	145	4	26	226	21	219	3e-11	59.7
27_32	15_1713	24.45	229	155	8	24	240	274	496	2e-13	66.6
27_32	15_1713	21.66	217	158	4	1	211	1	211	4e-11	59.7
27_32	15_2280	28.14	231	124	11	6	216	335	543	6e-13	65.1
27_32	15_814	25.96	235	153	9	9	232	328	552	8e-13	64.7
27_32	15_243	27.95	229	127	10	21	224	22	237	2e-12	63.2
27_32	15_216	26.10	249	165	9	6	237	2	248	5e-12	61.2
27_32	15_1520	26.67	210	123	6	16	218	351	536	1e-11	61.2
27_32	15_1235	26.61	218	126	7	5	215	312	502	4e-11	59.7
27_32	15_1235	27.43	226	118	8	22	219	17	224	5e-09	53.5
27_32	15_386	24.77	218	134	4	8	209	494	697	9e-11	58.5
27_32	15_1682	26.44	208	106	6	22	197	9	201	1e-10	57.8
27_32	15_1682	24.65	215	132	9	5	214	311	500	1e-10	57.8
27_32	15_1093	25.00	232	156	5	11	225	1	231	3e-09	53.1
27_32	15_548	24.39	205	139	6	22	216	378	576	5e-09	53.5
27_32	15_150	25.00	220	129	6	5	213	320	514	1e-08	52.0
27_32	15_1594	25.13	191	103	9	6	176	364	534	2e-08	51.6
27_32	15_515	24.65	215	130	6	3	212	317	504	3e-08	50.8
27_32	15_515	25.11	235	150	8	6	220	4	232	1e-07	48.9
27_32	15_1297	39.73	73	37	2	139	204	825	897	2e-06	45.4
27_32	15_1297	30.77	117	76	4	137	250	484	598	4e-05	41.2
27_32	15_1468	20.47	171	110	4	31	184	29	190	1e-04	38.9
27_33	15_2150	95.10	306	15	0	1	306	1	306	0.0	 598
27_33	15_262	23.53	102	76	1	122	223	40	139	4e-06	43.1
27_34	15_2153	91.83	306	25	0	1	306	1	306	0.0	 590
27_36	15_2156	96.06	507	20	0	4	510	6	512	0.0	 996
27_37	15_2157	96.27	616	23	0	1	616	1	616	0.0	1172
27_37	15_1979	33.73	581	342	12	30	607	27	567	3e-84	 275
27_37	15_1513	29.31	580	354	18	37	608	68	599	5e-54	 192
27_38	15_2158	97.09	309	9	0	1	309	1	309	0.0	 620
27_39	15_2159	85.33	75	11	0	1	75	1	75	3e-35	 114
27_40	15_2160	94.09	558	33	0	1	558	1	558	0.0	1098
27_40	15_2335	41.90	568	315	8	3	557	6	571	3e-154	 454
27_40	15_1514	27.32	549	365	12	5	540	9	536	3e-54	 191
27_41	15_2163	91.23	285	25	0	5	289	11	295	0.0	 541
27_41	15_2040	30.08	256	159	6	40	288	1	243	3e-24	95.9
27_41	15_1043	29.72	249	160	7	48	286	17	260	7e-17	74.7
27_41	15_859	27.64	246	158	9	48	285	9	242	5e-16	72.0
27_41	15_1522	27.38	263	162	8	42	288	4	253	9e-14	65.9
27_41	15_145	26.80	194	114	6	47	229	4	180	9e-08	48.5
27_41	15_522	26.24	202	114	9	48	231	8	192	5e-07	46.2
27_41	15_426	23.20	194	129	6	48	236	5	183	2e-04	37.7
27_42	15_2165	91.53	413	33	1	1	411	1	413	0.0	 768
27_42	15_1371	27.54	403	281	7	12	406	2	401	2e-37	 138
27_42	15_2216	27.03	344	194	9	72	374	83	410	4e-23	97.4
27_42	15_1881	24.52	420	277	9	22	408	19	431	3e-18	82.4
27_42	15_1351	24.86	366	239	10	36	374	37	393	1e-15	74.7
27_42	15_491	25.35	430	273	15	14	405	8	427	8e-15	72.0
27_42	15_1066	25.37	339	217	13	2	309	3	336	1e-14	71.2
27_42	15_1358	26.42	265	164	7	55	301	49	300	1e-13	68.2
27_42	15_1980	26.24	221	135	7	58	253	46	263	1e-11	61.6
27_42	15_1655	26.97	178	126	4	14	190	2	176	1e-09	56.2
27_42	15_305	27.49	171	121	3	48	217	15	183	2e-08	52.4
27_42	15_1102	25.71	175	125	2	48	221	42	212	4e-08	50.8
27_42	15_967	25.41	244	150	7	21	236	7	246	5e-08	50.8
27_42	15_1619	24.73	186	132	4	27	207	19	201	6e-07	47.4
27_42	15_1062	31.58	152	95	5	51	201	58	201	8e-07	47.0
27_42	15_1722	26.47	170	117	3	47	213	36	200	9e-06	43.5
27_42	15_2087	23.56	174	117	4	14	179	2	167	3e-05	42.0
27_42	15_582	21.59	176	138	0	12	187	3	178	8e-05	40.4
27_42	15_1663	27.88	104	74	1	58	160	44	147	4e-04	38.1
27_42	15_379	25.44	114	82	1	9	122	3	113	9e-04	37.4
27_43	15_2166	90.00	370	37	0	1	370	1	370	0.0	 695
27_44	15_2167	92.79	208	15	0	1	208	53	260	1e-146	 409
27_44	15_1830	26.53	196	138	4	10	201	59	252	2e-20	83.6
27_45	15_2168	92.60	392	29	0	1	392	1	392	0.0	 761
27_46	15_2170	74.48	239	59	1	1	237	1	239	2e-127	 361
27_47	15_2171	94.71	189	10	0	1	189	1	189	4e-133	 372
27_48	15_2173	92.40	171	13	0	1	171	1	171	1e-119	 336
27_49	15_2174	85.51	690	98	1	1	688	1	690	0.0	1230
27_50	15_2175	71.38	318	64	5	4	305	1	307	3e-157	 442
27_51	15_2176	88.94	398	42	1	1	396	1	398	0.0	 654
27_51	15_1780	32.37	173	102	4	54	211	57	229	4e-10	57.0
27_52	15_2177	95.13	1068	52	0	1	1068	1	1068	0.0	2090
27_53	15_2178	95.06	162	8	0	1	162	1	162	4e-103	 293
27_54	15_2179	97.98	247	5	0	1	247	1	247	0.0	 497
27_55	15_2186	100.00	98	0	0	1	98	1	98	1e-69	 203
27_55	15_1200	34.88	86	43	3	14	94	397	474	2e-05	38.5
27_56	15_2187	94.28	332	19	0	1	332	1	332	0.0	 661
27_56	15_275	30.88	272	173	7	19	279	4	271	2e-33	 124
27_56	15_595	28.57	182	114	5	77	246	50	227	3e-17	77.0
27_57	15_2188	89.90	287	29	0	1	287	1	287	0.0	 540
27_57	15_2363	37.93	58	35	1	149	206	45	101	2e-05	41.2
27_58	15_2189	92.75	483	35	0	1	483	1	483	0.0	 897
27_58	15_1487	25.65	503	336	12	1	483	1	485	5e-31	 121
27_59	15_2190	98.98	492	5	0	1	492	1	492	0.0	1012
27_60	15_2193	85.40	363	53	0	1	363	1	363	0.0	 665
27_62	15_657	29.56	274	174	6	1	256	1	273	1e-31	 120
27_62	15_2105	24.40	291	159	11	3	248	23	297	2e-10	56.6
27_62	15_728	27.27	220	137	6	46	247	119	333	2e-09	53.9
27_62	15_728	50.00	34	17	0	205	238	364	397	3e-04	37.7
27_63	15_2105	23.10	303	219	5	12	308	324	618	7e-25	 101
27_63	15_657	26.19	252	150	10	70	304	430	662	6e-13	65.5
27_64	15_2194	92.45	159	12	0	1	159	1	159	2e-108	 306
27_64	15_1943	36.84	133	82	2	26	156	25	157	9e-24	89.7
27_65	15_2195	92.97	768	52	1	1	768	1	766	0.0	1484
27_65	15_1658	43.37	83	46	1	647	729	642	723	4e-11	62.4
27_65	15_757	35.16	91	58	1	630	720	171	260	4e-10	58.9
27_65	15_757	36.19	105	60	4	651	753	277	376	2e-09	57.0
27_65	15_757	33.08	130	74	4	636	765	442	558	3e-07	49.7
27_65	15_757	35.14	74	45	2	654	724	367	440	1e-05	44.3
27_65	15_2100	26.98	126	78	4	642	755	633	756	8e-07	48.5
27_66	15_2197	73.18	220	59	0	69	288	1	220	2e-121	 347
27_66	15_477	28.24	255	132	8	14	266	23	228	2e-25	99.8
27_67	15_2198	95.71	513	22	0	1	513	1	513	0.0	1032
27_68	15_2199	90.88	548	48	1	12	557	14	561	0.0	1027
27_68	15_2130	25.51	443	255	18	39	457	25	416	1e-18	85.5
27_68	15_2203	22.75	466	279	20	45	459	28	463	2e-15	75.5
27_69	15_2200	96.54	433	15	0	1	433	1	433	0.0	 846
27_70	15_2201	78.95	57	12	0	75	131	1	57	7e-27	94.4
27_70	15_2202	76.09	46	11	0	29	74	2	47	3e-17	68.9
27_71	15_2203	90.95	641	58	0	13	653	15	655	0.0	1218
27_71	15_2130	27.47	637	343	29	1	601	3	556	2e-37	 142
27_71	15_2199	21.60	463	292	16	26	463	47	463	1e-11	63.9
27_72	15_2204	86.34	366	48	1	23	386	1	366	0.0	 647
27_73	15_2206	94.94	237	12	0	1	237	1	237	2e-168	 465
27_73	15_144	26.38	163	113	3	51	206	36	198	5e-07	45.8
27_74	15_2207	95.04	403	20	0	1	403	1	403	0.0	 793
27_75	15_2208	89.88	336	34	0	1	336	1	336	0.0	 630
27_76	15_2211	90.22	317	31	0	1	317	1	317	0.0	 588
27_77	15_2212	89.73	691	71	0	47	737	1	691	0.0	1243
27_77	15_1583	29.17	737	467	17	38	734	4	725	5e-84	 281
27_77	15_201	22.01	518	302	15	256	672	168	684	3e-19	89.0
27_78	15_2213	90.59	393	37	0	1	393	1	393	0.0	 723
27_79	15_2214	86.15	260	33	2	1	258	1	259	6e-169	 468
27_80	15_2215	81.31	289	48	3	1	283	1	289	1e-175	 487
27_81	15_2216	89.07	494	50	1	3	492	6	499	0.0	 858
27_81	15_491	35.60	382	233	8	18	393	10	384	1e-67	 223
27_81	15_967	30.08	399	273	4	19	413	3	399	9e-52	 180
27_81	15_1881	30.18	391	264	7	19	405	14	399	5e-48	 170
27_81	15_1066	30.86	405	249	13	17	405	17	406	5e-42	 153
27_81	15_2165	30.48	351	197	11	80	419	74	388	3e-29	 115
27_81	15_1351	24.38	361	224	16	86	423	79	413	9e-07	47.0
27_81	15_1358	22.17	212	146	5	72	279	58	254	3e-06	45.8
27_81	15_305	24.45	229	145	5	90	317	49	250	2e-05	42.7
27_81	15_1371	22.08	308	204	9	80	378	63	343	5e-05	41.6
27_81	15_1980	21.01	276	180	9	123	377	102	360	1e-04	40.4
27_82	15_2221	92.09	569	43	1	2	568	3	571	0.0	1096
27_83	15_2222	92.72	852	60	1	1	850	1	852	0.0	1645
27_84	15_2223	98.49	331	5	0	1	331	1	331	0.0	 666
27_85	15_2225	99.43	174	1	0	1	174	1	174	2e-127	 356
27_86	15_2226	90.45	178	17	0	1	178	1	178	7e-115	 324
27_87	15_2227	89.56	450	47	0	1	450	1	450	0.0	 838
27_87	15_572	25.90	417	272	12	46	435	47	453	3e-20	89.4
27_88	15_2228	93.25	578	39	0	1	578	1	578	0.0	1033
27_88	15_2009	22.75	510	335	13	34	513	32	512	2e-25	 106
27_89	15_2230	97.92	96	2	0	1	96	1	96	2e-63	 187
27_90	15_2231	94.30	702	40	0	1	702	1	702	0.0	1380
27_90	15_1149	31.63	705	428	12	41	699	53	749	1e-115	 365
27_91	15_2232	79.20	697	145	0	1	697	1	697	0.0	1159
27_91	15_93	36.32	413	241	7	241	646	572	969	1e-73	 256
27_91	15_796	23.05	243	161	7	397	620	332	567	2e-06	47.4
27_91	15_1656	23.08	351	195	17	290	601	33	347	2e-06	47.0
27_91	15_360	26.40	125	86	3	298	422	213	331	4e-05	42.7
27_92	15_2233	93.52	355	23	0	1	355	1	355	0.0	 706
27_92	15_1388	21.85	238	163	11	84	312	94	317	2e-04	38.9
27_93	15_2234	88.14	253	30	0	1	253	1	253	9e-166	 459
27_93	15_389	26.80	250	177	5	4	250	1	247	1e-19	82.0
27_93	15_1180	28.28	244	152	8	1	236	5	233	3e-15	69.3
27_93	15_2264	26.44	261	161	9	1	246	1	245	1e-14	67.8
27_93	15_1504	22.81	263	183	8	1	253	6	258	2e-09	53.1
27_93	15_958	25.10	247	171	6	6	244	6	246	5e-09	51.6
27_93	15_436	29.41	170	101	6	6	164	11	172	4e-07	46.2
27_93	15_1716	24.20	157	92	5	6	147	11	155	4e-07	46.2
27_93	15_611	23.58	246	158	8	3	234	4	233	4e-04	37.0
27_94	15_2235	92.34	561	43	0	1	561	28	588	0.0	1043
27_94	15_1871	30.16	368	247	5	1	366	25	384	9e-48	 171
27_94	15_1706	30.47	361	243	4	2	362	25	377	6e-46	 166
27_94	15_190	29.47	380	247	9	8	379	27	393	4e-40	 148
27_95	15_2236	82.80	157	27	0	1	157	1	157	1e-96	 276
27_95	15_1869	34.59	133	81	2	21	152	19	146	3e-25	93.2
27_95	15_192	32.23	121	81	1	7	126	5	125	3e-18	74.7
27_95	15_186	29.66	118	83	0	7	124	543	660	2e-15	70.1
27_95	15_1194	26.55	113	78	3	13	123	9	118	1e-04	37.4
27_96	15_2237	85.15	229	34	0	1	229	1	229	3e-153	 426
27_97	15_2238	88.32	214	25	0	1	214	1	214	3e-140	 392
27_98	15_2239	74.66	296	75	0	1	296	1	296	2e-168	 470
27_99	15_2241	84.65	417	64	0	1	417	2	418	0.0	 736
27_99	15_1224	27.85	438	276	11	8	410	27	459	8e-47	 166
27_100	15_2242	95.26	274	13	0	1	274	1	274	0.0	 551
27_101	15_2243	88.11	244	29	0	1	244	1	244	3e-162	 450
27_102	15_2244	89.90	307	31	0	1	307	1	307	0.0	 580
27_102	15_1885	39.04	292	172	5	16	302	14	304	3e-61	 196
27_103	15_2245	83.97	237	38	0	1	237	1	237	2e-152	 424
27_103	15_2064	25.37	205	117	7	7	198	4	185	7e-07	45.1
27_104	15_2246	81.43	743	137	1	1	742	1	743	0.0	1249
27_104	15_594	39.01	646	377	7	11	649	3	638	4e-124	 386
27_104	15_1652	27.96	93	63	2	214	303	379	470	7e-06	45.4
27_105	15_2247	81.37	102	19	0	1	102	1	102	4e-60	 179
27_106	15_2250	79.21	202	42	0	3	204	5	206	3e-117	 333
27_107	15_2251	81.05	153	27	1	1	151	1	153	1e-92	 266
27_108	15_2253	89.88	346	35	0	1	346	1	346	0.0	 643
27_108	15_579	26.47	136	76	4	209	320	126	261	3e-08	50.4
27_108	15_607	30.95	126	71	6	210	332	51	163	5e-05	40.4
27_108	15_500	27.21	136	86	5	211	342	47	173	9e-05	39.7
27_109	15_2254	86.91	466	60	1	1	466	1	465	0.0	 847
27_109	15_210	26.91	301	205	4	64	361	57	345	2e-31	 122
27_109	15_438	25.63	316	218	5	62	376	8	307	5e-29	 114
27_109	15_1029	25.64	234	149	8	71	293	158	377	1e-06	47.0
27_110	15_2255	77.27	154	27	3	9	154	13	166	1e-65	 197
27_111	15_2256	96.70	303	10	0	9	311	1	303	0.0	 609
27_112	15_2258	96.18	157	6	0	1	157	1	157	1e-113	 319
27_113	15_2259	88.99	218	24	0	1	218	1	218	1e-147	 410
27_115	15_2260	84.75	223	33	1	1	223	1	222	1e-135	 381
27_116	15_2261	75.29	1704	415	4	1	1698	1	1704	0.0	2710
27_117	15_2262	89.05	740	81	0	26	765	26	765	0.0	1383
27_117	15_264	27.76	526	320	16	58	530	170	688	2e-36	 143
27_117	15_864	33.04	230	144	5	1	224	7	232	2e-30	 124
27_117	15_864	31.33	166	104	5	296	457	426	585	1e-11	64.3
27_117	15_1773	28.57	189	125	4	37	220	34	217	2e-13	67.0
27_118	15_2265	86.50	326	44	0	1	326	1	326	0.0	 584
27_118	15_609	42.28	324	185	2	4	326	6	328	9e-84	 256
27_119	15_776	28.98	383	263	6	1	378	5	383	8e-46	 160
27_119	15_246	30.13	385	256	8	1	378	1	379	5e-43	 152
27_119	15_1982	29.50	339	233	4	8	342	10	346	1e-42	 152
27_119	15_1858	24.85	342	229	5	25	339	481	821	7e-28	 112
27_119	15_2043	29.23	65	44	1	39	101	40	104	8e-05	40.4
27_120	15_188	41.24	274	156	4	5	276	2	272	3e-61	 196
27_120	15_2314	31.88	276	183	4	7	280	4	276	4e-37	 132
27_120	15_1981	31.65	278	169	8	3	268	4	272	2e-33	 122
27_121	15_1187	37.08	267	161	3	55	314	56	322	5e-51	 171
27_121	15_1913	32.52	286	182	5	16	292	22	305	1e-37	 136
27_121	15_1793	32.58	310	198	7	4	303	8	316	8e-34	 124
27_121	15_1590	32.61	276	166	6	56	313	59	332	2e-33	 123
27_122	15_1351	27.70	408	269	7	6	402	15	407	3e-45	 160
27_122	15_1133	27.20	397	272	5	6	394	2	389	2e-44	 158
27_122	15_1980	27.15	372	252	7	25	389	27	386	7e-36	 134
27_122	15_248	23.27	391	282	6	2	385	3	382	5e-21	90.9
27_122	15_1358	23.70	384	275	5	15	395	16	384	1e-18	84.0
27_122	15_2216	21.72	244	163	8	70	295	89	322	1e-10	58.9
27_122	15_1371	23.37	415	268	14	8	408	10	388	1e-08	52.8
27_122	15_1102	19.23	286	205	6	38	317	40	305	4e-07	48.1
27_122	15_2165	24.67	150	113	0	24	173	34	183	5e-07	47.8
27_122	15_196	22.56	164	127	0	34	197	32	195	2e-06	45.8
27_122	15_1828	25.00	172	123	4	28	196	28	196	6e-06	44.3
27_122	15_2087	20.81	173	137	0	28	200	24	196	2e-05	43.1
27_122	15_599	27.05	122	75	5	126	247	124	231	3e-04	38.5
27_123	15_2268	94.91	275	14	0	1	275	1	275	0.0	 529
27_123	15_1733	30.81	211	144	2	47	256	33	242	1e-25	99.8
27_123	15_1602	29.58	284	168	10	4	267	7	278	3e-23	93.6
27_123	15_675	27.76	263	173	6	1	256	1	253	1e-20	85.5
27_123	15_124	25.85	147	101	4	6	149	9	150	9e-05	39.7
27_124	15_2270	89.04	228	25	0	1	228	1	228	1e-149	 417
27_124	15_1604	28.71	209	134	5	23	221	23	226	1e-19	81.3
27_124	15_2269	28.19	188	114	4	24	190	17	204	7e-19	79.3
27_124	15_1115	29.35	201	121	5	37	221	29	224	8e-19	79.0
27_124	15_1603	29.41	153	96	1	47	187	2	154	2e-16	71.6
27_124	15_1731	26.67	210	141	4	24	223	15	221	8e-14	64.3
27_124	15_674	24.44	180	125	2	24	193	11	189	7e-13	62.0
27_124	15_1732	30.33	122	84	1	99	220	124	244	1e-11	58.9
27_124	15_124	26.20	187	125	5	25	206	320	498	1e-10	57.0
27_124	15_673	28.03	132	92	3	94	224	101	230	5e-10	54.3
27_124	15_1937	26.57	143	97	3	28	163	52	193	8e-04	35.8
27_125	15_2273	90.94	342	29	2	25	365	1	341	0.0	 629
27_125	15_945	27.74	292	184	10	80	357	108	386	2e-22	93.6
27_125	15_617	26.62	278	171	9	81	339	187	450	8e-21	89.7
27_125	15_1446	25.61	289	183	12	68	339	152	425	4e-18	81.6
27_125	15_409	27.40	281	177	13	72	334	162	433	4e-16	75.5
27_125	15_112	22.75	211	147	5	145	344	262	467	2e-10	58.2
27_126	15_2275	100.00	142	0	0	1	142	1	142	5e-103	 291
27_127	15_2276	99.23	130	1	0	1	130	1	130	5e-92	 263
27_128	15_2277	92.86	210	15	0	1	210	1	210	2e-147	 410
27_128	15_1230	25.85	147	90	3	39	169	39	182	3e-06	42.7
27_129	15_2278	87.50	136	15	1	1	134	1	136	2e-86	 249
27_130	15_2281	70.19	312	85	3	1	304	1	312	6e-153	 432
27_131	15_2284	89.12	947	101	1	1	945	1	947	0.0	1755
27_132	15_2286	97.55	408	10	0	1	408	1	408	0.0	 763
27_132	15_786	30.17	411	251	10	6	394	6	402	1e-47	 166
27_132	15_2205	29.05	389	243	10	38	407	12	386	8e-40	 144
27_133	15_2287	93.45	275	18	0	1	275	1	275	0.0	 551
27_134	15_2288	96.98	298	9	0	1	298	1	298	0.0	 601
27_135	15_2289	97.89	190	4	0	1	190	1	190	1e-136	 380
27_135	15_411	26.06	188	131	3	5	190	7	188	4e-19	78.6
27_136	15_2291	95.83	480	20	0	1	480	1	480	0.0	 931
27_136	15_90	38.36	451	257	5	16	464	1	432	8e-101	 310
27_136	15_1221	36.47	425	256	7	5	427	15	427	1e-85	 271
27_136	15_545	33.18	446	277	7	2	438	7	440	5e-63	 211
27_136	15_876	21.20	401	286	13	3	391	2	384	6e-11	60.5
27_136	15_53	22.99	335	233	10	4	327	5	325	1e-10	59.7
27_136	15_1873	23.90	477	291	19	1	453	6	434	2e-09	55.5
27_136	15_1223	24.50	351	222	13	62	390	59	388	4e-07	48.5
27_136	15_108	24.15	381	243	16	1	360	1	356	2e-05	43.1
27_137	15_2292	100.00	72	0	0	1	72	1	72	2e-49	 149
27_138	15_2293	81.65	218	40	0	1	218	1	218	3e-134	 377
27_139	15_2294	85.33	334	49	0	1	334	1	334	0.0	 603
27_140	15_2295	86.59	164	21	1	1	164	1	163	1e-101	 290
27_141	15_2296	96.51	860	30	0	1	860	1	860	0.0	1754
27_141	15_38	26.60	391	182	10	5	374	6	312	2e-26	 112
27_141	15_1784	21.37	716	379	23	1	646	28	629	2e-13	70.5
27_141	15_520	27.52	149	105	2	31	179	3	148	1e-11	63.9
27_142	15_2297	86.74	264	35	0	1	264	1	264	7e-175	 483
27_143	15_2298	94.98	279	14	0	46	324	1	279	2e-177	 493
27_143	15_1897	29.17	312	194	9	16	314	23	320	1e-31	 118
27_143	15_1293	27.24	246	143	7	83	308	3	232	3e-24	95.9
27_143	15_1899	34.07	226	127	7	75	296	5	212	5e-24	95.1
27_144	15_2299	80.39	255	42	3	1	247	1	255	8e-156	 434
