14_68	11_600	27.35	223	154	4	8	228	364	580	2e-14	68.9
14_68	11_57	27.47	233	145	8	1	227	1	215	7e-14	65.1
14_68	11_1253	27.08	240	150	10	1	228	3	229	8e-14	66.6
14_68	11_948	30.47	233	144	6	21	249	16	234	1e-13	65.1
14_68	11_633	24.17	211	145	5	21	228	18	216	4e-13	63.5
14_68	11_1056	30.69	189	122	3	21	209	352	531	7e-13	64.3
14_68	11_892	27.27	231	145	7	1	220	1	219	3e-12	61.2
14_68	11_1375	25.88	228	147	7	2	224	6	216	7e-12	60.8
14_68	11_1057	26.15	218	142	6	18	230	367	570	8e-12	61.2
14_68	11_1690	26.42	193	115	6	25	207	25	200	1e-11	59.3
14_68	11_1683	25.00	204	147	3	25	228	32	229	1e-11	60.1
14_68	11_290	24.34	226	154	6	1	221	7	220	3e-11	58.5
14_68	11_1084	22.22	207	153	5	22	228	366	564	8e-11	58.2
14_68	11_1814	28.64	213	116	11	28	228	20	208	1e-10	56.6
14_68	11_963	29.14	175	109	5	20	180	8	181	7e-10	55.5
14_68	11_963	37.78	45	28	0	21	65	327	371	1e-05	42.4
14_68	11_1252	25.00	212	142	5	24	228	39	240	1e-08	51.2
14_68	11_1656	25.88	255	137	12	1	228	3	232	3e-08	50.4
14_68	11_1656	27.17	184	107	5	25	207	338	495	3e-06	44.3
14_68	11_752	28.00	175	89	7	21	187	354	499	3e-07	47.4
14_68	11_625	31.02	187	95	8	1	183	323	479	3e-07	47.4
14_68	11_330	25.65	191	112	5	21	209	19	181	4e-07	46.2
14_68	11_336	24.09	220	137	7	21	239	326	516	7e-07	46.2
14_68	11_336	24.18	244	144	9	26	239	11	243	1e-05	42.4
14_68	11_691	23.11	238	157	7	9	228	9	238	9e-07	45.4
14_68	11_1324	22.61	199	138	5	21	212	271	460	9e-05	39.7
14_69	11_36	52.41	145	69	0	37	181	19	163	6e-47	 151
14_70	11_1007	98.29	700	12	0	1	700	1	700	0.0	1418
14_70	11_1147	26.20	500	287	14	11	479	14	462	1e-37	 144
14_70	11_759	37.91	182	102	3	7	185	2	175	3e-25	 107
14_70	11_759	28.27	191	124	5	312	490	203	392	7e-12	64.7
14_70	11_464	34.64	179	108	5	11	188	6	176	2e-19	89.0
14_70	11_464	24.21	190	126	7	312	488	189	373	1e-07	51.2
14_70	11_1383	38.03	71	44	0	84	154	429	499	8e-07	48.5
14_71	11_1008	98.72	156	2	0	1	156	1	156	9e-112	 315
14_72	11_1009	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	11_20	24.22	161	116	3	102	262	141	295	1e-09	55.1
14_73	11_483	33.67	98	65	0	292	389	89	186	3e-05	41.6
14_73	11_1704	26.25	80	58	1	310	389	191	269	2e-04	38.5
14_76	11_1010	92.66	436	32	0	1	436	1	436	0.0	 812
14_77	11_1011	94.77	516	27	0	1	516	1	516	0.0	 993
14_77	11_777	29.69	229	158	3	283	511	49	274	6e-24	98.6
14_78	11_1012	92.12	482	38	0	1	482	1	482	0.0	 875
14_79	11_1013	74.22	287	68	3	1	281	1	287	2e-153	 431
14_79	11_17	34.48	58	32	1	217	274	7	58	1e-05	42.0
14_80	11_1014	91.24	742	65	0	1	742	1	742	0.0	1408
14_80	11_274	37.39	690	355	18	19	646	18	692	3e-125	 395
14_81	11_1015	94.75	629	33	0	1	629	1	629	0.0	1248
14_81	11_889	38.73	550	324	6	4	543	3	549	5e-119	 373
14_81	11_889	43.48	69	38	1	552	620	726	793	1e-10	60.8
14_82	11_1016	79.73	809	162	1	1	807	1	809	0.0	1377
14_83	11_1017	81.86	204	37	0	1	204	1	204	3e-129	 363
14_83	11_668	32.03	153	96	3	7	151	34	186	2e-20	84.0
14_84	11_1748	61.62	185	71	0	1	185	1	185	4e-81	 239
14_85	11_1018	74.09	274	70	1	1	274	1	273	2e-136	 387
14_86	11_1019	88.45	277	32	0	1	277	1	277	0.0	 521
14_87	11_1020	92.11	545	42	1	78	622	1	544	0.0	1041
14_87	11_593	32.11	109	63	5	142	242	4	109	3e-07	49.3
14_87	11_1212	28.79	132	74	6	143	259	66	192	9e-07	47.8
14_87	11_505	26.51	166	98	4	175	323	36	194	3e-05	42.7
14_88	11_1021	96.63	208	7	0	1	208	1	208	1e-149	 415
14_89	11_1022	91.75	97	8	0	1	97	10	106	5e-62	 184
14_90	11_1023	96.84	158	5	0	1	158	1	158	2e-101	 289
14_90	11_1169	36.84	152	94	2	6	157	7	156	8e-27	97.8
14_91	11_1024	80.00	130	26	0	3	132	2	131	2e-75	 221
14_92	11_1025	86.41	287	39	0	1	287	1	287	0.0	 521
14_93	11_1026	72.96	233	63	0	14	246	1	233	6e-126	 358
14_94	11_1027	81.33	300	55	1	1	299	1	300	0.0	 508
14_95	11_1028	78.66	253	54	0	1	253	1	253	9e-128	 363
14_95	11_312	27.32	183	119	5	58	239	34	203	4e-08	48.9
14_95	11_540	24.04	208	135	6	61	251	29	230	3e-06	43.5
14_95	11_1677	22.90	131	91	3	52	179	22	145	1e-04	38.5
14_95	11_773	23.48	132	86	2	59	182	30	154	9e-04	35.8
14_96	11_1029	88.92	343	38	0	1	343	1	343	0.0	 627
14_96	11_1676	37.55	253	134	5	1	242	1	240	7e-56	 182
14_96	11_772	40.32	248	139	5	1	246	1	241	8e-54	 176
14_96	11_1649	39.34	244	140	4	1	241	1	239	2e-53	 176
14_96	11_425	37.30	244	143	5	2	241	20	257	5e-49	 164
14_96	11_57	37.90	219	132	2	1	219	1	215	2e-45	 154
14_96	11_1482	34.02	244	151	4	1	243	19	253	3e-43	 152
14_96	11_290	35.00	220	141	2	1	219	7	225	8e-43	 147
14_96	11_553	35.71	238	146	3	22	253	26	262	3e-41	 144
14_96	11_1252	32.11	299	184	8	1	283	17	312	1e-39	 141
14_96	11_1691	36.71	207	122	4	1	206	3	201	9e-39	 136
14_96	11_230	34.82	224	143	3	1	223	7	228	3e-38	 141
14_96	11_1683	32.82	259	148	7	1	243	4	252	2e-35	 129
14_96	11_1801	33.19	235	150	5	11	241	293	524	1e-33	 127
14_96	11_1801	30.74	257	163	8	1	243	5	260	5e-31	 119
14_96	11_1690	32.20	205	137	2	1	204	2	205	1e-32	 119
14_96	11_1659	29.76	252	160	3	15	266	17	251	1e-31	 119
14_96	11_1253	30.77	273	166	7	1	258	3	267	2e-30	 115
14_96	11_1532	33.00	203	131	1	36	238	15	212	1e-29	 111
14_96	11_633	27.89	251	165	6	1	247	3	241	2e-27	 105
14_96	11_1084	31.65	237	143	8	2	230	349	574	5e-27	 108
14_96	11_691	30.93	291	163	11	1	268	3	278	1e-26	 105
14_96	11_1814	35.57	194	118	2	33	225	26	213	2e-26	 102
14_96	11_1375	32.24	214	141	2	2	215	6	215	3e-26	 103
14_96	11_142	31.62	234	133	7	1	222	2	220	3e-25	99.8
14_96	11_600	33.47	239	137	10	2	228	360	588	5e-25	 102
14_96	11_1083	30.08	236	150	7	2	231	338	564	2e-23	97.4
14_96	11_674	28.09	267	173	7	1	254	1	261	2e-23	94.0
14_96	11_366	26.39	216	154	2	20	235	302	512	2e-22	95.1
14_96	11_366	26.42	246	170	6	1	242	22	260	3e-19	85.1
14_96	11_948	26.61	233	160	4	1	230	1	225	2e-21	88.2
14_96	11_1056	32.11	190	109	6	21	201	353	531	1e-18	82.8
14_96	11_892	32.80	186	113	5	26	201	25	208	5e-18	78.6
14_96	11_336	26.03	219	137	5	21	219	9	222	6e-15	72.0
14_96	11_336	22.22	216	136	6	4	215	314	501	3e-07	48.1
14_96	11_330	27.78	216	133	4	1	216	4	196	1e-14	69.3
14_96	11_625	30.00	180	106	5	1	179	323	483	3e-13	66.6
14_96	11_625	25.45	224	136	7	19	218	20	236	3e-09	54.3
14_96	11_1656	24.44	225	140	5	21	223	19	235	2e-12	64.3
14_96	11_1656	24.76	210	127	6	21	226	335	517	2e-05	42.7
14_96	11_752	30.72	166	86	7	26	184	360	503	6e-12	62.8
14_96	11_1057	26.42	212	134	7	2	202	346	546	7e-10	56.2
14_96	11_963	25.78	225	148	8	29	239	26	245	2e-09	54.7
14_96	11_1324	25.68	222	132	11	11	214	265	471	2e-08	51.2
14_96	11_1324	21.95	205	140	5	25	221	21	213	4e-06	44.3
14_96	11_173	31.16	138	76	7	74	205	774	898	2e-05	42.4
14_97	11_1030	91.53	177	15	0	1	177	1	177	2e-122	 343
14_97	11_163	34.48	145	89	3	1	141	2	144	2e-22	89.4
14_98	11_1308	80.84	569	104	1	1	569	1	564	0.0	 971
14_100	11_1151	65.27	501	172	1	1	499	1	501	0.0	 695
14_100	11_637	28.48	446	297	10	21	453	12	448	6e-48	 170
14_100	11_569	29.28	403	239	13	32	412	28	406	2e-35	 134
14_100	11_1188	29.71	340	194	10	83	412	72	376	6e-30	 117
14_101	11_1153	74.05	289	70	2	1	289	1	284	3e-155	 436
14_103	11_1154	73.47	392	103	1	3	393	5	396	0.0	 595
14_104	11_1155	77.97	690	151	1	1	689	1	690	0.0	1096
14_104	11_870	33.51	552	344	9	152	688	180	723	1e-87	 289
14_104	11_126	26.94	245	116	8	410	624	473	684	6e-12	65.1
14_104	11_126	24.91	289	170	10	208	462	168	443	2e-08	53.9
14_105	11_1156	81.07	317	60	0	1	317	1	317	0.0	 550
14_106	11_1157	78.27	336	73	0	1	336	1	336	0.0	 547
14_107	11_1158	91.69	409	34	0	1	409	1	409	0.0	 786
14_108	11_1159	92.83	237	17	0	1	237	1	237	6e-166	 459
14_108	11_1530	26.06	165	111	4	51	206	36	198	6e-06	42.4
14_109	11_1160	84.26	413	65	0	1	413	1	413	0.0	 686
14_109	11_1315	56.55	412	177	1	1	412	1	410	4e-173	 491
14_109	11_45	21.75	308	203	9	18	303	23	314	1e-04	39.7
14_110	11_1161	83.43	362	60	0	1	362	23	384	0.0	 623
14_111	11_1162	82.93	656	112	0	1	656	1	656	0.0	1150
14_111	11_1165	24.40	291	182	11	28	304	47	313	8e-10	57.8
14_112	11_1163	96.95	131	4	0	1	131	1	131	5e-93	 265
14_113	11_1164	90.07	433	43	0	1	433	1	433	0.0	 798
14_114	11_1165	85.38	561	82	0	1	561	1	561	0.0	 993
14_114	11_1162	23.06	464	284	17	47	463	28	465	5e-16	77.4
14_115	11_1166	88.67	512	58	0	1	512	1	512	0.0	 959
14_116	11_1167	77.55	196	44	0	1	196	1	196	2e-115	 327
14_116	11_647	32.50	160	98	3	7	160	64	219	5e-21	85.1
14_117	11_1168	90.23	768	73	1	1	766	1	768	0.0	1434
14_117	11_353	39.33	89	51	2	647	735	618	703	3e-10	59.7
14_117	11_1143	32.97	91	60	1	630	720	171	260	1e-09	57.4
14_117	11_1143	35.64	101	55	4	651	745	277	373	5e-09	55.8
14_117	11_1143	32.81	128	75	4	636	763	442	558	4e-07	49.7
14_117	11_1143	31.18	93	54	3	629	720	351	434	1e-04	41.6
14_118	11_1169	87.90	157	19	0	1	157	1	157	1e-100	 287
14_118	11_1023	35.61	132	83	2	27	156	26	157	7e-23	87.4
14_119	11_1170	83.61	366	60	0	1	366	1	366	0.0	 654
14_120	11_452	99.25	134	1	0	1	134	23	156	6e-94	 268
14_120	11_966	99.25	134	1	0	1	134	170	303	2e-92	 270
14_121	11_965	82.71	133	23	0	1	133	1	133	7e-76	 222
14_122	11_964	97.79	181	4	0	1	181	1	181	2e-131	 366
14_123	11_963	83.70	638	103	1	1	638	1	637	0.0	1100
14_123	11_336	34.12	510	325	6	16	516	8	515	7e-100	 315
14_123	11_336	29.33	283	164	6	322	568	3	285	8e-25	 105
14_123	11_1656	30.88	502	328	9	16	504	18	513	4e-74	 249
14_123	11_1656	30.20	245	125	6	312	516	3	241	7e-24	 102
14_123	11_1656	31.33	249	136	6	2	244	318	537	3e-23	 100
14_123	11_625	31.12	527	326	12	16	519	21	533	2e-71	 240
14_123	11_625	32.20	236	130	5	12	245	334	541	2e-24	 104
14_123	11_625	28.42	278	156	9	325	564	19	291	1e-23	 101
14_123	11_330	27.86	201	134	4	310	504	2	197	3e-19	84.7
14_123	11_330	24.64	211	119	6	1	205	4	180	1e-09	55.8
14_123	11_1649	27.04	233	123	8	14	226	14	219	5e-15	71.6
14_123	11_1649	23.53	204	122	6	312	487	1	198	2e-11	60.8
14_123	11_290	27.93	222	130	8	312	506	7	225	6e-13	65.5
14_123	11_290	25.24	206	138	6	16	217	26	219	1e-09	55.5
14_123	11_674	29.50	200	124	6	9	204	21	207	8e-13	65.1
14_123	11_1482	27.55	196	124	6	310	488	17	211	2e-12	65.5
14_123	11_1482	27.69	195	119	7	17	207	36	212	1e-07	50.1
14_123	11_600	29.61	206	116	5	327	506	377	579	2e-12	65.9
14_123	11_600	25.89	224	134	9	16	226	377	581	5e-09	55.5
14_123	11_1683	25.82	213	118	8	331	516	32	231	3e-12	63.5
14_123	11_1683	21.27	221	143	7	21	230	33	233	4e-06	45.1
14_123	11_366	31.11	180	87	5	14	181	35	189	7e-12	64.7
14_123	11_366	27.88	165	102	4	17	181	303	450	2e-10	60.1
14_123	11_366	26.57	207	135	7	316	506	291	496	5e-10	58.9
14_123	11_366	26.74	172	102	4	312	463	22	189	3e-09	56.2
14_123	11_142	28.18	220	129	9	312	506	2	217	1e-11	61.6
14_123	11_1690	26.80	194	127	5	17	207	22	203	2e-11	60.5
14_123	11_1690	28.24	170	96	6	341	487	35	201	1e-10	58.5
14_123	11_1375	26.92	208	123	6	312	496	5	206	4e-11	60.5
14_123	11_1375	28.57	224	114	9	19	224	24	219	6e-10	57.0
14_123	11_1532	30.06	163	97	5	340	486	12	173	1e-10	58.2
14_123	11_1532	25.79	190	115	7	24	207	7	176	5e-09	53.1
14_123	11_772	29.27	205	116	10	312	492	1	200	1e-10	58.2
14_123	11_772	22.67	247	165	6	1	239	1	229	2e-05	42.7
14_123	11_1676	21.00	219	141	5	312	503	1	214	2e-10	58.2
14_123	11_1676	23.01	239	151	8	1	226	1	219	4e-08	51.2
14_123	11_1056	29.52	210	124	9	16	219	352	543	2e-10	59.7
14_123	11_1056	29.30	157	87	5	327	463	352	504	3e-05	43.1
14_123	11_57	28.95	190	114	6	323	492	13	201	2e-10	57.4
14_123	11_57	25.52	239	139	8	1	224	1	215	2e-08	51.6
14_123	11_633	25.59	211	115	5	16	210	18	202	4e-10	57.0
14_123	11_633	27.33	172	100	4	312	463	3	169	8e-09	53.1
14_123	11_752	31.91	188	105	6	312	486	339	516	1e-09	57.0
14_123	11_1252	22.33	215	134	7	17	217	37	232	6e-09	54.3
14_123	11_1252	26.67	75	51	1	432	502	161	235	3e-05	42.7
14_123	11_230	26.55	226	106	9	5	208	22	209	7e-09	55.1
14_123	11_230	25.82	213	122	9	311	493	6	212	4e-08	52.4
14_123	11_1659	27.00	200	118	8	308	485	1	194	8e-09	53.5
14_123	11_1659	27.08	240	116	8	5	225	18	217	2e-08	52.8
14_123	11_1029	24.41	213	129	8	26	226	29	221	9e-09	53.5
14_123	11_1029	22.84	197	130	4	328	503	21	216	3e-08	52.0
14_123	11_1801	22.94	231	132	6	16	226	300	504	2e-08	53.5
14_123	11_1801	24.22	256	146	8	6	234	12	246	2e-08	53.1
14_123	11_1801	21.25	240	152	8	308	510	1	240	2e-07	50.1
14_123	11_1801	24.10	195	119	6	338	506	311	502	3e-06	46.2
14_123	11_553	24.45	229	134	5	308	506	5	224	2e-08	52.0
14_123	11_425	22.13	235	157	5	2	226	20	238	5e-08	50.8
14_123	11_425	23.33	240	154	9	313	526	20	255	1e-07	49.7
14_123	11_948	26.29	232	126	8	16	230	16	219	7e-08	50.4
14_123	11_948	23.19	207	134	6	312	496	1	204	2e-06	45.8
14_123	11_1691	26.02	196	122	6	312	487	3	195	1e-07	48.9
14_123	11_1691	24.00	200	118	7	17	205	19	195	2e-04	39.3
14_123	11_1324	27.37	179	111	4	312	474	1	176	2e-07	50.1
14_123	11_1324	26.13	199	123	7	16	204	271	455	6e-07	48.1
14_123	11_1253	26.61	218	146	6	17	226	19	230	5e-07	48.1
14_123	11_1253	29.11	79	52	1	432	506	150	228	1e-06	46.6
14_123	11_1083	25.78	225	127	9	17	226	355	554	5e-07	48.9
14_123	11_1083	27.67	159	87	7	328	463	355	508	4e-05	42.4
14_123	11_1084	23.88	201	128	4	328	506	366	563	6e-07	48.5
14_123	11_1084	27.45	204	107	8	17	204	366	544	3e-06	46.2
14_123	11_1057	26.09	184	113	6	308	470	348	529	3e-05	42.7
