8_31	14_68	27.14	210	141	6	21	221	22	228	3e-15	68.9
8_31	14_1503	26.67	225	140	10	18	222	20	239	3e-15	69.7
8_31	14_313	26.83	205	136	6	17	215	18	214	1e-14	67.4
8_31	14_1539	22.22	225	163	5	5	222	2	221	3e-14	65.5
8_31	14_903	25.42	236	135	6	5	220	1	215	3e-14	65.1
8_31	14_718	29.15	223	109	9	6	204	336	533	6e-14	66.6
8_31	14_1386	25.64	234	151	5	4	219	2	230	8e-13	63.2
8_31	14_1386	27.59	145	85	5	31	173	345	471	3e-05	40.4
8_31	14_752	27.18	195	119	5	26	205	25	211	1e-12	60.8
8_31	14_1609	23.35	197	143	3	26	221	5	194	2e-12	60.5
8_31	14_407	28.64	206	129	9	21	218	241	436	2e-12	61.6
8_31	14_1165	29.38	211	132	8	20	223	370	570	6e-12	60.5
8_31	14_1566	27.45	204	141	6	21	222	364	562	1e-11	59.7
8_31	14_1380	26.70	206	116	7	3	200	321	499	1e-11	59.7
8_31	14_1380	26.42	212	108	8	21	200	22	217	6e-08	48.5
8_31	14_386	24.26	235	138	6	1	222	307	514	3e-11	58.2
8_31	14_386	24.19	215	141	7	25	220	11	222	3e-06	43.5
8_31	14_717	34.09	176	98	8	12	181	374	537	5e-11	57.8
8_31	14_380	24.89	229	145	7	17	222	18	242	1e-10	56.6
8_31	14_664	26.24	202	129	7	15	204	266	459	2e-10	56.2
8_31	14_664	23.42	222	155	4	5	221	1	212	1e-09	53.5
8_31	14_231	25.45	220	148	8	1	210	1	214	4e-08	48.9
8_31	14_123	23.36	214	141	6	5	217	312	503	2e-05	40.8
8_31	14_123	26.11	180	109	5	15	173	4	180	5e-05	40.0
8_32	14_424	45.38	260	140	2	1	259	237	495	1e-75	 238
8_32	14_424	26.14	241	159	5	26	259	13	241	3e-14	68.2
8_32	14_398	38.64	264	149	6	2	258	237	494	4e-55	 184
8_32	14_398	26.07	234	162	2	32	263	20	244	4e-21	88.6
8_32	14_564	28.83	222	138	5	23	237	20	228	5e-22	90.1
8_32	14_393	28.96	221	144	7	20	238	27	236	8e-21	89.0
8_32	14_393	24.90	245	155	7	8	238	267	496	3e-16	74.3
8_32	14_903	29.77	215	127	7	32	238	17	215	1e-20	84.3
8_32	14_1372	28.85	208	135	5	33	238	19	215	1e-19	82.0
8_32	14_46	25.51	247	160	5	13	252	13	242	3e-19	81.3
8_32	14_1539	27.62	239	128	9	23	238	3	219	2e-17	75.1
8_32	14_379	24.55	220	140	5	33	241	30	234	5e-17	74.7
8_32	14_1538	25.76	229	142	7	23	240	4	215	5e-16	71.2
8_32	14_1214	28.70	230	128	7	20	248	9	203	1e-15	70.5
8_32	14_1524	24.17	211	145	5	33	238	17	217	2e-15	70.1
8_32	14_416	24.77	214	143	4	32	238	17	219	4e-15	68.9
8_32	14_96	26.05	215	136	5	32	238	20	219	4e-15	70.5
8_32	14_1609	29.95	197	114	6	48	238	15	193	7e-15	67.8
8_32	14_531	25.82	213	138	6	33	238	17	216	8e-15	68.2
8_32	14_1728	25.85	236	159	6	33	259	301	529	1e-14	69.3
8_32	14_1728	27.88	226	126	9	33	237	26	235	7e-13	64.3
8_32	14_313	25.37	205	145	4	31	235	20	216	2e-14	68.2
8_32	14_233	24.20	219	141	7	32	241	20	222	2e-14	68.2
8_32	14_668	24.38	201	126	6	45	238	26	207	3e-13	63.5
8_32	14_1484	23.04	204	135	4	42	238	26	214	5e-13	63.2
8_32	14_676	25.65	230	151	8	15	238	308	523	1e-12	63.2
8_32	14_1428	34.18	79	52	0	160	238	138	216	3e-12	62.0
8_32	14_1386	24.89	225	142	6	33	240	19	233	9e-12	60.8
8_32	14_1386	26.32	209	118	9	19	219	316	496	2e-06	44.7
8_32	14_893	23.95	238	158	6	36	263	31	255	9e-12	60.8
8_32	14_664	26.74	187	126	3	37	223	21	196	1e-11	60.5
8_32	14_664	25.52	192	136	6	33	222	272	458	4e-07	46.6
8_32	14_677	23.61	233	152	6	15	238	337	552	1e-11	60.5
8_32	14_1380	25.20	246	150	6	19	255	320	540	2e-11	60.1
8_32	14_1380	23.81	231	132	7	33	236	22	235	7e-09	52.4
8_32	14_478	24.77	214	142	7	33	240	27	227	2e-11	58.5
8_32	14_68	24.40	209	146	6	36	238	25	227	3e-11	58.2
8_32	14_380	26.13	222	145	6	33	238	22	240	6e-11	57.8
8_32	14_1503	25.00	232	159	9	20	238	8	237	7e-11	57.8
8_32	14_1760	23.81	210	146	7	33	238	17	216	8e-11	57.0
8_32	14_1415	23.51	251	154	10	8	238	347	579	6e-10	55.5
8_32	14_123	20.95	210	139	6	29	238	324	506	6e-10	55.5
8_32	14_123	29.17	96	62	3	162	254	151	243	1e-06	45.1
8_32	14_1566	25.21	234	141	8	20	238	346	560	7e-10	55.5
8_32	14_1165	26.27	217	141	8	27	238	365	567	9e-09	52.0
8_32	14_1164	23.36	214	139	10	33	238	350	546	1e-08	51.6
8_32	14_717	27.44	164	103	5	33	192	380	531	1e-07	48.1
8_32	14_231	23.77	223	146	8	35	250	27	232	2e-07	47.4
8_32	14_407	24.17	211	142	7	33	238	241	438	3e-07	47.0
8_32	14_386	23.14	229	141	7	22	242	311	512	6e-07	46.2
8_32	14_386	25.86	116	73	3	154	259	138	250	4e-05	40.8
8_32	14_1573	22.33	215	119	6	14	220	328	502	1e-06	45.1
8_32	14_162	22.86	210	146	6	33	238	17	214	2e-06	43.9
8_32	14_718	20.77	183	117	6	33	205	353	517	2e-05	41.6
8_32	14_356	28.05	82	55	2	153	231	824	904	2e-05	42.0
8_32	14_752	20.77	207	123	6	38	223	25	211	2e-04	37.7
8_33	14_399	42.33	300	169	1	17	316	29	324	3e-63	 202
8_33	14_425	45.99	287	146	3	34	315	56	338	2e-62	 201
8_33	14_67	24.45	274	183	4	67	316	34	307	1e-08	52.0
8_34	14_1561	31.27	291	187	4	5	288	2	286	8e-43	 147
8_34	14_1570	30.56	301	198	7	5	295	3	302	9e-32	 118
8_34	14_866	24.26	272	182	11	29	289	69	327	2e-08	50.4
8_35	14_1280	39.86	296	176	2	6	300	96	390	6e-61	 198
8_35	14_819	27.08	288	197	6	6	286	60	341	9e-22	90.1
8_35	14_400	25.00	268	180	5	52	304	47	308	1e-18	80.9
8_35	14_1019	25.94	293	189	8	34	305	23	308	1e-17	77.8
8_35	14_1322	25.36	276	178	6	52	305	48	317	4e-17	76.6
8_35	14_165	37.17	113	69	2	182	293	183	294	2e-13	66.2
8_35	14_426	23.90	272	184	7	40	295	24	288	6e-12	61.2
8_35	14_354	23.78	286	172	11	39	290	26	299	7e-12	61.2
8_35	14_249	23.08	260	184	6	41	292	51	302	2e-09	53.9
8_35	14_1319	26.17	107	78	1	148	254	145	250	2e-05	41.6
8_35	14_1605	22.60	292	198	7	23	295	16	298	9e-05	39.7
8_35	14_961	27.87	122	77	3	177	287	137	258	7e-04	36.6
8_36	14_1454	32.43	333	217	5	1	329	1	329	1e-44	 154
8_36	14_1017	27.83	327	202	11	1	306	1	314	2e-28	 110
8_36	14_866	26.13	310	220	7	4	310	11	314	5e-27	 105
8_36	14_163	22.16	334	247	5	4	329	3	331	5e-21	88.2
8_36	14_957	24.44	311	210	9	2	305	8	300	1e-16	75.5
8_36	14_1039	23.35	334	244	8	3	329	14	342	7e-16	73.6
8_36	14_1569	23.91	276	184	11	71	330	97	362	2e-14	69.7
8_36	14_1547	25.40	248	168	9	2	242	4	241	8e-10	55.5
8_36	14_1561	20.86	278	199	10	58	324	23	290	6e-09	52.4
8_36	14_1570	20.29	207	155	6	58	257	29	232	2e-05	41.6
8_37	14_334	100.00	98	0	0	1	98	1	98	1e-69	 203
8_37	14_158	42.50	40	23	0	55	94	435	474	1e-05	38.9
8_38	14_335	91.50	306	26	0	26	331	1	306	0.0	 600
8_38	14_1226	31.05	277	166	9	19	279	4	271	2e-30	 115
8_38	14_1598	26.63	184	115	6	77	246	50	227	2e-14	68.9
8_39	14_336	86.06	287	40	0	1	287	1	287	0.0	 521
8_39	14_1115	25.95	131	81	3	149	269	45	169	2e-05	41.2
8_39	14_1028	26.95	141	87	6	157	283	44	182	3e-05	40.4
8_40	14_337	88.82	483	54	0	1	483	1	483	0.0	 863
8_40	14_766	27.46	488	310	14	1	465	1	467	6e-32	 124
8_41	14_338	97.15	492	14	0	1	492	1	492	0.0	 973
8_42	14_1510	82.04	167	30	0	1	167	1	167	4e-101	 290
8_43	14_119	71.82	330	93	0	1	330	37	366	0.0	 517
8_44	14_118	83.02	159	27	0	1	159	1	159	2e-98	 281
8_44	14_90	37.12	132	81	2	27	156	26	157	8e-23	87.0
8_45	14_1805	31.64	177	111	7	8	181	12	181	6e-17	75.1
8_45	14_1777	28.79	198	108	7	9	176	20	214	1e-11	59.3
8_45	14_1829	30.63	160	95	8	54	207	4	153	1e-08	50.4
8_45	14_1816	25.35	213	133	9	11	218	1	192	6e-05	39.3
8_46	14_1802	29.43	282	149	12	6	265	205	458	9e-26	 102
8_46	14_1818	34.04	235	104	12	18	233	200	402	1e-25	 101
8_46	14_1801	30.51	236	121	9	15	233	216	425	4e-25	 100
8_46	14_1809	32.31	260	119	14	5	238	201	429	4e-24	97.4
8_46	14_1796	29.17	240	127	8	22	245	225	437	1e-23	95.9
8_46	14_1791	29.75	242	124	7	3	223	201	417	3e-23	94.7
8_46	14_1813	33.47	239	115	10	15	236	214	425	7e-23	93.6
8_46	14_1772	29.81	265	129	10	19	254	278	514	1e-21	90.9
8_46	14_1781	29.37	269	128	13	18	246	229	475	1e-21	90.5
8_46	14_1820	28.12	256	144	9	15	265	213	433	5e-21	88.2
8_46	14_1784	29.89	261	126	12	8	236	210	445	1e-20	87.4
8_46	14_1814	32.05	234	114	10	16	234	208	411	1e-20	87.0
8_46	14_1799	28.57	280	143	11	13	265	209	458	4e-20	85.9
8_46	14_1787	28.33	240	121	9	20	239	222	430	5e-20	85.5
8_46	14_1790	30.49	246	119	9	15	233	215	435	6e-20	85.1
8_46	14_1822	29.10	268	148	11	2	265	200	429	7e-20	84.7
8_46	14_1785	28.62	290	150	13	6	265	201	463	9e-20	84.7
8_46	14_1798	30.67	225	116	9	18	223	214	417	9e-20	84.7
8_46	14_1782	31.22	221	111	10	30	233	240	436	9e-20	84.7
8_46	14_1803	30.21	235	120	11	6	223	193	400	1e-19	84.3
8_46	14_1812	29.65	226	114	8	19	221	208	411	1e-19	84.0
8_46	14_1795	30.18	222	115	10	15	219	209	407	5e-19	82.4
8_46	14_1793	29.11	237	119	10	20	233	215	425	5e-18	79.3
8_46	14_1807	29.58	240	121	9	15	233	211	423	1e-17	78.2
8_46	14_1792	28.44	225	119	8	15	223	214	412	2e-17	77.8
8_46	14_1786	29.02	224	112	10	18	220	218	415	2e-17	77.4
8_46	14_1817	28.16	277	147	12	15	268	200	447	3e-17	77.0
8_46	14_1824	30.77	247	126	12	6	234	174	393	3e-17	77.0
8_46	14_1770	27.31	238	135	7	15	240	261	472	5e-17	76.6
8_46	14_1811	29.79	235	124	12	6	223	199	409	9e-17	75.5
8_46	14_1797	31.16	215	103	10	20	213	219	409	1e-16	75.5
8_46	14_1808	31.48	216	104	10	20	217	217	406	2e-16	74.3
8_46	14_1773	28.69	244	125	13	15	237	273	488	4e-16	73.6
8_46	14_1810	29.88	241	118	13	15	234	210	420	1e-15	72.0
8_46	14_1783	26.52	230	114	9	15	218	214	414	2e-15	71.2
8_46	14_1788	29.17	216	104	10	20	213	226	414	2e-14	68.2
8_46	14_1776	28.00	250	120	13	15	231	233	455	5e-12	61.6
8_46	14_1844	26.54	260	132	13	29	263	106	331	3e-10	55.8
8_46	14_1806	22.05	195	114	8	30	213	230	397	4e-07	46.6
8_46	14_1829	26.29	213	111	11	15	213	166	346	4e-05	40.4
8_46	14_1779	28.97	145	79	6	106	237	304	437	6e-05	40.0
8_46	14_1777	25.74	202	97	11	85	237	274	471	2e-04	38.5
8_46	14_1769	24.38	201	118	8	15	213	264	432	0.001	36.2
8_47	14_117	89.97	768	75	1	9	776	1	766	0.0	1438
8_47	14_1450	43.24	74	41	1	655	728	642	714	6e-10	58.5
8_47	14_631	39.47	76	45	1	653	728	186	260	8e-10	57.8
8_47	14_631	40.79	76	42	2	659	732	277	351	3e-09	56.2
8_47	14_631	33.61	119	72	3	655	773	447	558	8e-09	54.7
8_47	14_631	33.72	86	54	2	659	741	364	449	3e-06	46.2
8_47	14_279	30.00	90	50	3	650	727	633	721	2e-05	43.9
8_48	14_1871	33.87	62	37	1	440	501	189	246	2e-06	45.4
8_49	14_116	71.34	164	47	0	1	164	33	196	1e-88	 258
8_49	14_1357	32.82	131	80	4	1	128	93	218	4e-13	61.2
8_50	14_115	84.41	513	80	0	3	515	1	513	0.0	 927
8_51	14_114	86.13	548	76	0	14	561	14	561	0.0	 975
8_51	14_295	26.82	481	256	21	7	459	4	416	4e-24	 102
8_51	14_111	23.72	468	272	20	47	461	28	463	4e-14	70.9
8_52	14_113	91.20	432	38	0	1	432	1	432	0.0	 799
8_53	14_112	97.71	131	3	0	1	131	1	131	9e-93	 264
8_54	14_111	81.78	642	117	0	15	656	15	656	0.0	1105
8_54	14_295	28.14	558	299	21	13	547	13	491	2e-42	 157
8_54	14_114	24.14	290	184	10	28	304	47	313	9e-12	63.9
8_55	14_110	72.65	362	99	0	23	384	1	362	0.0	 551
8_56	14_109	80.60	366	71	0	1	366	47	412	0.0	 582
8_56	14_654	57.81	365	152	1	2	366	38	400	2e-151	 434
8_57	14_108	89.03	237	26	0	1	237	1	237	3e-160	 444
8_57	14_1128	50.00	228	114	0	3	230	2	229	7e-78	 234
8_57	14_1574	25.48	157	110	3	57	206	42	198	8e-07	44.7
8_58	14_107	90.95	409	37	0	19	427	1	409	0.0	 780
8_59	14_106	78.57	336	72	0	1	336	1	336	0.0	 551
8_60	14_1509	85.95	370	52	0	1	370	1	370	0.0	 652
8_60	14_223	26.58	158	106	4	47	197	58	212	3e-05	41.6
8_60	14_1082	18.91	349	248	11	41	360	49	391	5e-04	37.7
8_60	14_126	19.88	166	120	4	37	190	48	212	0.001	37.0
8_61	14_105	81.39	317	59	0	1	317	1	317	0.0	 547
8_62	14_104	78.44	691	147	1	58	748	1	689	0.0	1116
8_62	14_836	30.19	742	463	17	49	750	4	730	2e-89	 296
8_62	14_529	24.56	517	290	16	267	683	168	684	6e-20	90.9
8_64	14_1803	43.72	494	214	15	73	536	1	460	3e-114	 347
8_64	14_1801	46.35	479	198	15	68	527	15	453	5e-112	 341
8_64	14_1817	44.57	460	208	15	73	520	1	425	5e-111	 338
8_64	14_1790	43.97	473	204	12	56	505	3	437	1e-107	 330
8_64	14_1791	44.58	498	203	17	67	536	14	466	1e-105	 325
8_64	14_1802	45.32	481	212	15	62	523	1	449	3e-105	 323
8_64	14_1809	42.91	494	226	12	61	536	2	457	5e-105	 323
8_64	14_1810	41.51	477	231	13	74	536	12	454	2e-104	 321
8_64	14_1786	47.15	439	177	14	67	489	14	413	2e-102	 317
8_64	14_1773	43.51	485	224	14	34	503	35	484	2e-102	 318
8_64	14_1798	43.29	499	225	17	56	536	3	461	1e-100	 311
8_64	14_1811	43.18	491	225	13	61	536	2	453	2e-100	 310
8_64	14_1807	43.11	501	217	17	58	536	5	459	6e-99	 307
8_64	14_1796	44.03	461	207	11	58	505	5	427	6e-99	 307
8_64	14_1793	44.06	463	200	13	61	503	2	425	6e-99	 307
8_64	14_1813	45.55	461	201	12	56	505	3	424	3e-98	 305
8_64	14_1792	44.30	465	205	12	54	507	1	422	1e-97	 304
8_64	14_1818	46.09	460	172	15	61	503	2	402	3e-97	 302
8_64	14_1820	41.91	482	227	11	61	536	2	436	1e-96	 300
8_64	14_1785	42.63	502	207	18	67	536	14	466	5e-96	 300
8_64	14_1795	42.83	502	221	17	61	536	2	463	4e-95	 297
8_64	14_1787	43.90	467	193	13	67	506	14	438	2e-94	 296
8_64	14_1782	39.79	475	226	17	47	503	4	436	4e-92	 290
8_64	14_1799	41.24	502	227	15	61	536	2	461	2e-91	 287
8_64	14_1808	44.77	440	188	14	61	484	2	402	4e-91	 287
8_64	14_1822	41.67	480	209	16	67	536	14	432	4e-90	 283
8_64	14_1812	43.92	444	191	14	61	486	2	405	1e-89	 282
8_64	14_1814	42.92	466	196	12	54	504	1	411	2e-89	 282
8_64	14_1781	41.18	510	241	17	58	536	5	486	7e-89	 281
8_64	14_1784	41.51	465	208	12	67	503	14	442	7e-89	 281
8_64	14_1788	41.60	476	210	13	58	509	5	436	6e-88	 278
8_64	14_1772	40.85	492	228	16	17	494	32	474	1e-87	 280
8_64	14_1806	43.12	436	198	15	61	485	2	398	1e-83	 267
8_64	14_1783	40.66	487	226	14	61	520	2	452	2e-83	 267
8_64	14_1797	43.92	444	193	15	61	484	2	409	2e-83	 266
8_64	14_1824	42.21	417	197	12	103	503	4	392	3e-76	 246
8_64	14_1770	39.19	444	217	14	68	503	67	465	4e-74	 244
8_64	14_1768	31.21	503	256	25	5	450	27	496	2e-36	 139
8_64	14_1776	28.82	517	253	23	33	500	4	454	4e-33	 128
8_64	14_1844	31.04	335	162	16	197	509	23	310	9e-29	 113
8_64	14_1769	24.78	460	270	17	57	485	19	433	2e-19	87.0
8_64	14_1805	26.20	271	132	11	202	451	151	374	6e-12	63.5
8_64	14_1829	22.64	318	144	13	201	485	99	347	1e-08	53.1
8_64	14_1777	23.15	540	301	25	47	533	19	497	7e-07	47.8
8_64	14_1823	33.33	93	53	4	164	253	54	140	1e-05	43.5
8_64	14_1831	32.26	93	54	4	164	253	27	113	5e-05	41.6
8_64	14_1828	32.26	93	54	4	164	253	54	140	5e-05	41.6
8_64	14_1842	35.00	60	35	1	194	253	22	77	8e-05	40.8
8_64	14_1779	24.11	477	271	25	46	493	8	422	9e-05	40.8
8_64	14_1816	25.72	276	156	13	61	309	3	256	1e-04	40.4
8_64	14_1827	33.33	60	36	1	194	253	85	140	7e-04	37.7
8_65	14_749	94.65	803	43	0	1	803	1	803	0.0	1560
8_65	14_81	39.20	551	320	8	3	549	4	543	2e-123	 385
8_65	14_81	43.48	69	38	1	726	793	552	620	1e-10	60.8
8_66	14_748	83.19	357	59	1	1	357	1	356	0.0	 634
8_66	14_1473	30.51	118	65	4	3	116	5	109	9e-04	37.0
8_67	14_747	92.64	367	27	0	1	367	1	367	0.0	 701
8_68	14_746	92.92	452	32	0	1	452	1	452	0.0	 877
8_68	14_918	25.74	202	133	4	148	348	12	197	2e-14	68.6
8_69	14_745	82.56	367	57	4	1	363	1	364	0.0	 603
8_69	14_1220	32.94	85	54	1	237	321	53	134	4e-06	42.7
8_70	14_744	83.72	301	49	0	1	301	1	301	0.0	 533
8_71	14_1634	77.91	249	55	0	1	249	1	249	9e-147	 411
8_72	14_743	98.51	469	7	0	1	469	1	469	0.0	 965
8_72	14_1352	26.35	425	254	9	45	464	29	399	6e-34	 128
8_72	14_525	21.90	347	223	13	38	374	35	343	5e-16	75.9
8_73	14_1843	73.64	349	92	0	1	349	1	349	0.0	 563
8_74	14_1862	81.94	288	52	0	1	288	1	288	4e-180	 499
8_75	14_1971	80.00	130	26	0	1	130	1	130	6e-74	 216
8_75	14_1975	58.14	129	54	0	1	129	1	129	9e-50	 155
8_75	14_742	33.33	105	69	1	15	119	15	118	7e-17	69.3
8_75	14_1991	27.88	104	73	1	16	119	16	117	5e-13	58.9
8_76	14_742	88.14	118	14	0	1	118	1	118	1e-72	 212
8_76	14_1991	57.63	118	49	1	1	118	1	117	6e-43	 136
8_76	14_1971	28.57	105	74	1	15	118	15	119	1e-13	60.5
8_76	14_1975	26.89	119	86	1	1	118	1	119	4e-12	55.8
8_77	14_741	92.34	274	21	0	1	274	1	274	0.0	 514
8_77	14_289	29.20	113	68	4	7	115	3	107	3e-06	43.5
8_78	14_740	81.82	242	44	0	1	242	1	242	4e-151	 421
8_79	14_739	88.02	242	29	0	1	242	1	242	4e-145	 406
8_79	14_1294	39.48	233	135	2	4	236	3	229	3e-43	 145
8_79	14_468	34.63	231	143	3	4	233	2	225	1e-38	 133
8_79	14_973	35.81	229	139	2	5	233	4	224	3e-37	 129
8_79	14_554	36.64	232	131	4	4	233	2	219	2e-34	 122
8_79	14_1715	34.63	231	132	3	4	233	2	214	7e-26	99.0
8_79	14_1343	34.31	102	64	3	5	103	4	105	2e-09	52.0
8_79	14_217	27.78	126	85	3	4	123	10	135	8e-06	42.0
8_79	14_1546	29.49	78	53	1	28	105	29	104	7e-04	35.8
8_80	14_1633	86.58	447	60	0	1	447	1	447	0.0	 805
8_80	14_1295	26.88	279	194	5	169	442	181	454	2e-24	 101
8_80	14_1170	25.78	287	182	9	153	425	69	338	5e-16	75.5
8_80	14_972	24.28	276	178	12	184	443	167	427	2e-12	64.3
8_80	14_469	27.83	212	130	7	236	434	270	471	4e-11	60.8
8_80	14_553	24.80	254	160	11	208	442	225	466	7e-10	56.6
8_80	14_157	21.52	223	147	6	235	442	136	345	1e-06	46.2
8_81	14_738	94.27	558	32	0	1	558	1	558	0.0	1111
8_81	14_884	28.21	117	84	0	35	151	5	121	8e-12	63.5
8_81	14_51	25.27	91	68	0	36	126	6	96	8e-04	37.4
8_84	14_1496	88.56	472	54	0	1	472	1	472	0.0	 835
8_84	14_1073	25.06	423	290	10	40	445	5	417	6e-32	 123
8_84	14_699	20.60	364	246	10	47	396	13	347	2e-08	52.0
8_85	14_31	79.46	443	91	0	1	443	1	443	0.0	 719
8_85	14_609	26.94	297	180	11	103	386	137	409	3e-18	82.8
8_85	14_250	30.16	189	106	6	103	281	131	303	1e-09	55.8
8_86	14_30	70.85	319	93	0	1	319	1	319	2e-173	 485
8_87	14_29	78.10	420	92	0	1	420	1	420	0.0	 690
8_88	14_28	92.90	169	12	0	1	169	1	169	2e-118	 332
8_89	14_27	82.46	342	59	1	1	342	8	348	0.0	 589
8_90	14_1916	75.56	180	44	0	1	180	1	180	1e-82	 242
8_91	14_26	90.29	556	54	0	1	556	1	556	0.0	1005
8_91	14_1204	23.75	379	253	7	32	399	34	387	8e-22	95.5
8_92	14_1804	66.67	429	142	1	12	440	19	446	0.0	 597
