29_42	4_2207	28.35	254	164	5	1	252	16	253	1e-24	98.2
29_42	4_627	30.58	242	136	9	28	258	21	241	3e-23	93.2
29_42	4_1675	28.19	227	146	7	27	244	33	251	5e-23	92.4
29_42	4_2471	30.99	213	134	5	22	228	20	225	1e-22	90.9
29_42	4_2539	32.67	202	122	6	43	240	28	219	1e-21	87.8
29_42	4_1092	31.80	239	134	11	3	230	6	226	2e-20	87.0
29_42	4_2306	29.96	237	139	10	4	230	2	221	5e-20	82.8
29_42	4_2589	26.55	226	154	4	21	240	10	229	9e-20	82.4
29_42	4_1711	27.57	214	149	3	40	253	11	218	9e-20	82.0
29_42	4_2303	29.26	229	133	8	4	224	3	210	4e-19	80.5
29_42	4_2460	29.05	241	143	9	28	256	365	589	1e-18	81.6
29_42	4_2607	25.78	256	169	7	5	257	288	525	2e-18	81.6
29_42	4_2607	27.23	202	138	6	42	239	51	247	3e-13	65.5
29_42	4_1007	28.43	204	138	5	28	228	17	215	2e-18	77.8
29_42	4_1822	25.59	211	143	2	29	229	22	228	5e-16	72.0
29_42	4_288	24.05	237	168	5	4	240	3	227	2e-14	67.4
29_42	4_2459	27.43	226	135	8	28	240	354	563	4e-14	68.2
29_42	4_1437	25.50	251	159	8	4	245	1	232	1e-13	65.1
29_42	4_261	24.89	221	156	6	26	244	20	232	7e-13	63.9
29_42	4_1521	33.95	162	88	6	29	181	371	522	2e-12	62.8
29_42	4_297	25.62	242	140	9	2	236	321	529	6e-12	61.6
29_42	4_297	21.55	232	155	8	29	238	22	248	3e-07	47.0
29_42	4_1356	26.19	210	127	6	29	231	328	516	2e-11	60.5
29_42	4_1356	22.02	168	107	4	33	182	21	182	5e-05	40.4
29_42	4_756	27.10	214	144	4	30	237	26	233	4e-11	58.2
29_42	4_1522	28.57	182	111	5	32	204	356	527	5e-11	58.5
29_42	4_246	24.57	232	141	7	25	238	374	589	1e-10	58.2
29_42	4_402	23.58	246	148	8	1	241	1	211	1e-10	57.0
29_42	4_867	31.48	162	85	6	36	192	383	523	2e-10	57.4
29_42	4_931	23.83	214	137	8	30	240	328	518	2e-09	53.9
29_42	4_931	29.71	175	101	4	30	182	6	180	2e-08	50.8
29_42	4_2535	27.17	173	102	6	33	195	21	179	6e-09	52.4
29_42	4_2535	28.05	164	100	6	29	181	272	428	6e-09	52.4
29_42	4_214	23.08	195	119	5	34	209	25	207	9e-09	51.2
29_42	4_784	23.18	220	147	6	32	233	22	237	2e-07	48.1
29_42	4_784	28.22	163	84	7	29	182	335	473	1e-06	45.8
29_43	4_1779	77.75	917	174	11	1	899	1	905	0.0	1344
29_43	4_269	35.02	474	279	9	4	460	5	466	4e-66	 228
29_44	4_238	85.81	444	63	0	1	444	1	444	0.0	 799
29_44	4_380	26.30	289	183	5	169	442	181	454	1e-21	93.2
29_44	4_33	25.52	290	157	11	184	442	164	425	4e-13	67.0
29_44	4_2218	23.70	308	211	12	151	444	171	468	7e-12	63.2
29_44	4_2421	24.59	183	127	5	261	441	7	180	2e-07	47.4
29_44	4_1432	20.29	207	136	5	235	425	136	329	2e-05	42.7
29_45	4_237	88.43	242	28	0	1	242	1	242	2e-155	 432
29_45	4_34	36.24	229	138	1	5	233	4	224	1e-41	 141
29_45	4_379	38.14	236	140	2	1	236	1	230	2e-41	 141
29_45	4_2217	35.93	231	134	3	4	233	17	234	1e-35	 126
29_45	4_187	29.41	119	81	2	1	116	4	122	9e-08	47.8
29_45	4_2421	30.36	112	68	3	4	111	2	107	6e-07	45.1
29_45	4_1458	27.78	126	85	3	4	123	10	135	9e-07	44.7
29_46	4_236	77.27	242	54	1	1	241	1	242	9e-139	 390
29_47	4_235	88.77	276	31	0	1	276	1	276	0.0	 501
29_48	4_234	86.44	118	16	0	1	118	1	118	2e-72	 212
29_48	4_904	55.93	118	52	0	1	118	1	118	4e-42	 134
29_48	4_233	32.38	105	70	1	15	118	15	119	1e-16	68.6
29_48	4_903	28.57	119	84	1	1	118	1	119	2e-12	57.0
29_49	4_232	82.08	279	50	0	1	279	1	279	9e-175	 486
29_50	4_231	76.79	349	81	0	1	349	1	349	0.0	 583
29_50	4_571	25.60	168	99	6	33	186	60	215	7e-04	37.0
29_51	4_230	98.93	469	5	0	1	469	1	469	0.0	 967
29_51	4_1296	25.47	424	257	9	46	464	30	399	1e-32	 125
29_51	4_454	22.58	341	232	12	38	376	36	346	2e-17	80.5
29_52	4_228	83.11	302	51	0	1	302	1	302	0.0	 523
29_52	4_819	41.75	297	170	2	2	298	1	294	3e-76	 235
29_53	4_227	78.86	369	69	5	1	366	1	363	0.0	 586
29_53	4_1128	29.17	120	72	5	236	350	460	571	6e-06	44.3
29_54	4_226	91.83	453	36	1	1	453	1	452	0.0	 866
29_54	4_2042	25.44	228	150	4	123	349	12	220	1e-16	75.5
29_55	4_225	92.10	367	29	0	1	367	1	367	0.0	 692
29_56	4_224	80.95	357	68	0	1	357	1	357	0.0	 618
29_57	4_223	94.27	803	46	0	1	803	1	803	0.0	1559
29_57	4_1151	38.25	549	326	6	4	549	5	543	2e-119	 374
29_57	4_1151	42.03	69	39	1	726	793	552	620	4e-10	59.3
29_58	4_216	83.04	513	87	0	2	514	8	520	0.0	 913
29_59	4_215	79.31	406	84	0	1	406	1	406	0.0	 665
29_60	4_214	79.32	237	49	0	1	237	1	237	2e-130	 369
29_60	4_2306	34.12	211	124	7	1	207	2	201	6e-26	99.4
29_60	4_2471	34.44	180	107	3	32	209	39	209	9e-26	99.0
29_60	4_2303	31.94	191	119	4	16	206	15	194	5e-22	88.2
29_60	4_1263	30.77	208	126	8	27	228	24	219	1e-21	87.4
29_60	4_1092	33.51	185	111	4	25	207	32	206	1e-21	90.5
29_60	4_1675	27.09	203	134	7	30	226	45	239	3e-19	80.5
29_60	4_1133	28.71	209	134	5	25	228	26	224	3e-19	81.3
29_60	4_1786	28.81	236	142	8	1	226	1	220	4e-19	80.1
29_60	4_2207	30.10	206	114	7	25	217	41	229	2e-17	76.6
29_60	4_2607	27.72	184	113	4	27	206	310	477	3e-17	77.8
29_60	4_2607	29.59	169	102	7	49	204	50	214	3e-08	50.1
29_60	4_1007	30.85	188	117	5	29	214	27	203	2e-16	71.6
29_60	4_1711	33.16	187	104	7	24	206	4	173	2e-15	68.9
29_60	4_5	29.09	220	130	5	1	207	3	209	4e-15	69.7
29_60	4_2539	31.55	187	111	4	27	211	21	192	8e-15	67.4
29_60	4_288	26.94	193	115	7	25	209	24	198	5e-14	65.5
29_60	4_1461	26.40	197	130	7	27	217	24	211	6e-14	65.5
29_60	4_1822	27.07	229	140	6	1	215	1	216	1e-12	62.4
29_60	4_756	26.24	221	133	6	1	211	9	209	1e-11	59.3
29_60	4_4	28.72	188	110	7	30	207	47	220	4e-11	58.2
29_60	4_402	25.52	192	112	4	25	214	25	187	6e-11	57.4
29_60	4_2589	27.89	190	116	5	25	207	23	198	2e-10	55.8
29_60	4_2012	25.95	185	124	4	27	207	308	483	5e-10	55.1
29_60	4_2012	27.96	186	120	6	31	207	37	217	1e-09	54.3
29_60	4_1775	25.82	182	120	3	30	207	39	209	1e-09	53.5
29_60	4_1522	27.67	206	112	7	24	217	357	537	2e-08	50.4
29_60	4_867	30.91	165	73	7	24	179	380	512	3e-07	47.0
29_60	4_1776	28.12	96	69	0	117	212	128	223	3e-07	46.6
29_60	4_2535	25.95	185	109	6	28	204	26	190	2e-06	44.3
29_60	4_1521	25.00	160	78	7	37	179	388	522	6e-06	42.7
29_60	4_627	22.43	214	146	6	27	236	29	226	7e-06	42.4
29_60	4_261	24.23	194	112	8	24	206	27	196	3e-05	40.4
29_60	4_784	24.71	174	105	6	24	179	23	188	2e-04	38.1
29_61	4_213	88.23	654	77	0	1	654	1	654	0.0	1213
29_62	4_212	60.92	348	119	3	1	342	1	337	3e-151	 430
29_63	4_211	84.27	890	140	0	1	890	1	890	0.0	1546
29_64	4_210	89.98	1008	101	0	1	1008	1	1008	0.0	1926
29_65	4_1615	24.38	160	116	1	13	172	35	189	1e-07	49.7
29_65	4_747	31.65	79	54	0	42	120	58	136	5e-06	44.7
29_65	4_1054	26.13	111	79	1	1	111	15	122	5e-04	38.1
29_68	4_208	81.89	624	113	0	1	624	1	624	0.0	1098
29_68	4_283	32.00	150	84	7	42	188	30	164	3e-10	56.2
29_69	4_207	92.05	88	7	0	1	88	1	88	4e-58	 173
29_70	4_206	89.25	214	23	0	1	214	1	214	2e-141	 395
29_71	4_204	91.87	492	34	3	1	490	1	488	0.0	 919
29_71	4_781	44.83	87	48	0	5	91	218	304	2e-13	68.6
29_71	4_781	33.61	122	75	2	173	294	189	304	4e-13	67.4
29_71	4_2149	30.18	169	107	5	205	370	11	171	1e-10	58.9
29_71	4_2149	28.76	153	102	3	5	151	11	162	2e-10	58.2
29_71	4_998	40.00	60	35	1	5	64	3	61	5e-07	48.1
29_71	4_998	36.84	57	35	1	203	259	1	56	5e-04	38.9
29_71	4_2052	30.63	160	101	5	2	154	197	353	3e-05	42.4
29_71	4_1634	39.34	61	33	3	203	260	5	64	2e-04	39.7
29_72	4_203	84.62	377	58	0	1	377	13	389	0.0	 670
29_73	4_201	91.04	413	37	0	12	424	1	413	0.0	 786
29_74	4_200	95.66	369	16	0	1	369	1	369	0.0	 717
29_75	4_197	93.38	423	28	0	1	423	1	423	0.0	 830
29_76	4_196	91.92	495	40	0	1	495	1	495	0.0	 930
29_76	4_1908	26.42	492	332	11	1	476	1	478	5e-34	 130
29_77	4_195	91.98	212	17	0	1	212	1	212	2e-146	 407
29_77	4_252	29.80	151	93	6	63	203	61	208	2e-11	58.5
29_78	4_194	80.45	179	34	1	1	179	1	178	6e-107	 304
29_79	4_193	90.75	389	35	1	1	389	1	388	0.0	 640
29_79	4_2572	33.59	128	62	4	162	266	5	132	2e-13	67.0
29_79	4_2052	23.08	182	114	4	108	288	166	322	4e-07	47.8
29_80	4_191	100.00	86	0	0	1	86	1	86	2e-59	 176
29_81	4_190	99.02	102	1	0	1	102	1	102	8e-69	 201
29_82	4_188	77.39	606	137	0	1	606	2	607	0.0	 977
29_83	4_187	86.18	217	30	0	1	217	1	217	7e-136	 380
29_83	4_2217	33.33	90	60	0	33	122	41	130	2e-10	55.5
29_83	4_1458	30.39	102	69	2	8	108	11	111	1e-09	52.8
29_83	4_237	28.12	128	89	2	4	131	1	125	2e-09	52.4
29_83	4_379	38.24	68	39	2	43	108	35	101	2e-07	46.6
29_83	4_34	25.58	172	106	5	56	210	50	216	2e-06	43.5
29_83	4_2421	25.00	84	61	1	8	91	3	84	2e-04	37.7
29_84	4_185	87.91	455	55	0	1	455	1	455	0.0	 843
29_85	4_184	89.41	255	27	0	1	255	1	255	4e-162	 451
29_85	4_382	27.24	268	154	11	11	246	16	274	7e-13	63.2
29_86	4_183	83.64	110	18	0	1	110	1	110	3e-67	 198
29_87	4_182	88.04	836	100	0	1	836	1	836	0.0	1522
29_87	4_1845	26.09	299	185	9	102	373	104	393	2e-23	 100
29_87	4_2496	27.31	249	158	11	40	279	79	313	1e-11	63.9
29_87	4_777	19.72	218	145	8	72	279	106	303	2e-06	47.0
29_88	4_181	83.03	165	28	0	1	165	1	165	4e-98	 281
29_89	4_180	79.95	369	74	0	3	371	10	378	0.0	 604
29_89	4_49	28.00	325	186	9	47	367	36	316	2e-15	72.8
29_89	4_1213	23.71	350	213	9	22	368	20	318	4e-12	62.8
29_89	4_2606	23.05	295	156	10	41	333	39	264	3e-05	41.2
29_90	4_179	85.12	383	57	0	1	383	2	384	0.0	 685
29_90	4_50	23.31	356	234	8	30	371	38	368	4e-12	63.2
29_90	4_1212	18.16	391	296	8	3	380	4	383	6e-09	53.5
29_90	4_51	22.69	335	219	9	37	354	31	342	2e-08	51.6
29_90	4_1211	24.82	141	105	1	44	184	43	182	2e-07	48.9
29_91	4_2171	86.97	284	37	0	1	284	1	284	0.0	 511
29_91	4_2336	67.25	284	93	0	1	284	1	284	3e-139	 395
29_91	4_1768	27.17	276	157	10	7	238	20	295	1e-16	75.1
29_91	4_1722	85.19	27	4	0	243	269	11	37	2e-10	52.8
29_92	4_2170	75.16	314	78	0	1	314	1	314	2e-180	 502
29_92	4_1440	26.38	307	219	5	2	306	5	306	8e-28	 107
29_92	4_2335	26.60	312	221	6	1	311	1	305	7e-26	 102
29_93	4_2169	89.49	257	27	0	1	257	1	257	2e-168	 466
29_93	4_2058	36.78	261	154	4	1	257	1	254	2e-45	 152
29_93	4_2179	39.88	173	103	1	84	255	23	195	1e-34	 122
29_93	4_805	23.37	261	188	6	1	257	1	253	6e-14	65.9
29_93	4_1015	26.16	237	165	5	3	236	7	236	3e-12	61.2
29_93	4_2337	27.59	232	143	5	5	223	10	229	1e-11	60.1
29_94	4_2168	82.13	347	62	0	1	347	1	347	0.0	 604
29_94	4_279	28.15	341	225	9	1	336	1	326	6e-37	 134
29_94	4_1321	28.77	219	151	4	1	215	1	218	6e-18	79.7
29_94	4_2071	22.84	232	137	9	2	204	4	222	7e-04	37.4
29_95	4_2167	90.67	450	41	1	1	450	1	449	0.0	 826
29_95	4_1337	31.89	392	255	6	5	388	7	394	6e-64	 213
29_96	4_2166	91.49	94	8	0	1	94	1	94	2e-59	 177
29_96	4_1336	28.89	90	58	3	3	89	2	88	7e-09	45.8
29_97	4_104	81.07	169	32	0	5	173	6	174	5e-105	 299
29_98	4_105	92.01	601	48	0	1	601	1	601	0.0	1161
29_98	4_621	29.41	544	328	15	68	566	37	569	3e-55	 196
29_99	4_107	90.07	534	53	0	54	587	1	534	0.0	1001
29_100	4_109	79.56	318	65	0	1	318	1	318	0.0	 537
29_101	4_110	74.91	287	71	1	1	287	1	286	2e-167	 466
29_102	4_111	94.27	262	15	0	1	262	1	262	0.0	 517
29_102	4_617	27.52	258	172	7	2	253	46	294	2e-13	65.1
29_102	4_1746	25.60	250	173	6	4	251	3	241	8e-10	54.3
29_103	4_112	86.30	146	20	0	1	146	1	146	4e-90	 262
29_104	4_113	83.78	222	36	0	1	222	1	222	4e-141	 394
29_104	4_18	48.94	141	71	1	83	222	34	174	3e-45	 148
29_104	4_2022	31.68	101	69	0	116	216	33	133	5e-17	73.6
29_105	4_114	83.58	67	11	0	1	67	1	67	8e-36	 114
29_106	4_1853	22.88	153	113	3	127	276	60	210	3e-04	37.7
29_107	4_115	99.22	128	1	0	1	128	1	128	2e-91	 261
29_108	4_116	99.09	329	3	0	1	329	1	329	0.0	 660
29_109	4_117	99.03	206	2	0	1	206	1	206	6e-149	 413
29_110	4_118	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	4_119	96.61	118	4	0	1	118	1	118	2e-80	 232
29_112	4_121	94.17	446	26	0	1	446	1	446	0.0	 838
29_113	4_122	97.92	144	3	0	1	144	1	144	1e-98	 280
29_114	4_123	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	4_124	100.00	166	0	0	1	166	1	166	2e-118	 332
29_116	4_125	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	4_126	92.66	177	13	0	1	177	1	177	1e-119	 336
29_118	4_127	99.23	130	1	0	1	130	1	130	3e-91	 261
29_119	4_128	100.00	101	0	0	1	101	1	101	5e-70	 204
29_120	4_129	99.44	179	1	0	1	179	1	179	9e-132	 367
29_121	4_130	98.08	104	2	0	1	104	1	104	1e-68	 201
29_122	4_131	100.00	123	0	0	1	123	1	123	8e-86	 246
29_123	4_132	100.00	86	0	0	1	86	1	86	1e-58	 174
29_124	4_133	98.41	63	1	0	1	63	1	63	5e-38	 120
29_125	4_134	98.53	136	2	0	1	136	1	136	1e-94	 270
29_126	4_135	99.59	245	1	0	1	245	1	245	3e-179	 493
29_127	4_136	99.09	110	1	0	1	110	1	110	1e-74	 216
29_128	4_137	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	4_138	99.27	274	2	0	1	274	1	274	0.0	 554
29_130	4_139	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	4_140	95.50	200	9	0	1	200	1	200	3e-140	 390
29_132	4_141	98.08	208	4	0	1	208	1	208	3e-149	 414
29_133	4_142	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	4_1440	29.31	116	74	3	226	340	178	286	2e-11	60.5
29_136	4_2335	34.48	87	54	2	237	322	179	263	1e-08	52.0
29_136	4_2170	24.35	271	167	12	73	322	15	268	1e-04	39.7
29_137	4_143	92.86	112	8	0	1	112	1	112	4e-74	 215
29_138	4_144	80.61	619	119	1	1	618	1	619	0.0	1022
29_138	4_1071	42.54	590	309	9	22	587	5	588	6e-148	 442
29_138	4_1116	33.73	501	293	10	22	510	5	478	7e-67	 227
29_138	4_266	24.74	380	205	12	24	379	15	337	8e-12	63.2
29_138	4_1286	23.65	351	212	14	23	357	44	354	3e-05	42.7
29_139	4_146	90.65	107	10	0	1	107	1	107	2e-69	 203
29_139	4_453	35.19	108	69	1	1	107	5	112	1e-19	75.9
29_139	4_153	26.53	98	66	2	3	96	4	99	8e-07	41.6
29_140	4_147	96.88	128	4	0	1	128	1	128	2e-90	 258
29_141	4_148	94.80	404	21	0	1	404	1	404	0.0	 803
29_141	4_1121	26.50	400	243	13	5	380	23	395	2e-30	 117
29_142	4_149	84.77	151	23	0	1	151	1	151	2e-95	 273
29_143	4_150	68.82	651	199	1	1	647	1	651	0.0	 939
29_143	4_1412	34.59	133	70	6	494	620	52	173	6e-06	45.1
29_143	4_1298	30.07	153	88	4	486	619	195	347	3e-04	39.3
29_144	4_153	90.67	193	17	1	1	193	1	192	1e-131	 368
29_144	4_146	29.41	102	59	5	4	100	3	96	1e-06	41.6
29_144	4_453	23.71	97	70	3	4	99	7	100	6e-04	34.7
29_145	4_156	84.98	426	64	0	1	426	1	426	0.0	 768
29_145	4_981	33.43	350	213	7	84	425	153	490	4e-47	 167
29_146	4_161	88.40	405	47	0	1	405	1	405	0.0	 744
29_146	4_1449	28.77	351	225	7	53	391	51	388	3e-38	 140
29_147	4_162	76.39	432	101	1	1	432	1	431	0.0	 687
29_148	4_165	81.40	726	135	0	1	726	1	726	0.0	1189
29_148	4_1930	29.26	728	465	13	13	726	1	692	2e-90	 296
29_148	4_2563	23.73	628	364	18	183	701	109	730	7e-29	 119
29_149	4_1042	47.83	92	47	1	21	112	11	101	3e-26	94.0
29_149	4_1798	41.18	102	58	2	12	112	10	110	1e-20	79.3
29_150	4_166	90.26	267	26	0	1	267	1	267	0.0	 508
29_151	4_1123	91.54	331	28	0	1	331	1	331	0.0	 643
29_151	4_1531	30.91	317	183	9	2	293	9	314	9e-39	 140
29_151	4_1529	29.69	293	169	9	1	293	11	266	8e-28	 110
29_152	4_1122	89.04	292	32	0	1	292	1	292	0.0	 548
29_152	4_1531	23.89	180	120	4	29	197	28	201	2e-05	41.6
29_153	4_1121	73.54	359	95	0	1	359	37	395	0.0	 555
29_153	4_148	23.42	363	242	10	16	360	37	381	1e-23	97.1
29_154	4_1120	71.76	131	37	0	1	131	1	131	5e-70	 206
29_155	4_1119	75.39	191	47	0	1	191	1	191	6e-103	 295
29_156	4_1116	86.13	555	77	0	3	557	2	556	0.0	 981
29_156	4_1071	35.78	517	285	14	6	482	5	514	9e-91	 291
29_156	4_144	33.60	500	296	8	6	479	22	511	5e-79	 260
29_156	4_266	25.43	350	210	15	8	339	15	331	2e-09	55.8
29_157	4_1115	80.32	442	87	0	1	442	1	442	0.0	 749
29_158	4_1114	83.90	267	43	0	1	267	1	267	2e-175	 485
29_159	4_1113	88.47	373	43	0	1	373	1	373	0.0	 699
29_159	4_253	30.00	80	56	0	5	84	1	80	4e-06	44.3
29_160	4_1112	89.14	442	48	0	1	442	1	442	0.0	 782
29_160	4_1185	30.41	217	121	11	7	198	42	253	2e-09	55.5
29_161	4_1111	95.77	260	11	0	1	260	1	260	0.0	 504
29_162	4_1109	95.51	156	7	0	1	156	1	156	3e-102	 290
29_163	4_1108	90.96	177	16	0	1	177	1	177	6e-116	 327
29_164	4_1107	97.47	513	13	0	1	513	1	513	0.0	1022
29_164	4_1105	26.44	382	248	7	71	443	52	409	6e-30	 118
29_164	4_2116	29.31	290	172	5	97	377	108	373	1e-27	 111
29_165	4_1106	94.46	289	16	0	1	289	1	289	0.0	 565
29_166	4_1105	99.13	460	4	0	1	460	1	460	0.0	 930
29_166	4_2116	29.88	328	216	6	59	377	83	405	1e-35	 134
29_166	4_1107	25.56	446	282	11	52	460	71	503	2e-30	 119
29_166	4_854	23.50	217	157	3	132	346	161	370	5e-07	47.8
29_167	4_1104	92.20	141	11	0	1	141	1	141	2e-92	 264
29_168	4_1051	76.48	1050	246	1	1	1050	21	1069	0.0	1694
29_169	4_1052	77.91	258	57	0	1	258	1	258	5e-151	 423
29_169	4_1617	27.45	255	180	4	1	252	1	253	2e-26	 101
29_170	4_1053	74.71	87	22	0	218	304	16	102	4e-39	 133
29_170	4_2313	32.39	142	86	4	125	257	123	263	1e-04	39.3
29_171	4_1055	82.86	210	36	0	1	210	1	210	5e-133	 373
29_171	4_1414	29.32	191	106	6	4	193	2	164	4e-16	70.5
29_172	4_1060	83.65	208	34	0	1	208	1	208	3e-125	 353
29_173	4_1061	97.98	248	5	0	1	248	1	248	4e-178	 491
29_173	4_1591	43.64	236	132	1	7	241	107	342	2e-62	 199
29_173	4_864	32.16	171	110	2	13	182	4	169	1e-18	78.6
29_174	4_1062	93.86	505	30	1	1	505	1	504	0.0	 984
29_174	4_666	27.38	325	203	9	187	498	15	319	8e-25	 101
29_174	4_701	27.27	286	182	10	68	342	18	288	7e-20	89.0
29_174	4_701	30.00	150	93	7	354	499	413	554	9e-10	57.0
29_174	4_760	22.41	473	304	19	62	499	15	459	9e-09	53.5
29_175	4_1063	89.34	422	45	0	1	422	1	422	0.0	 748
29_176	4_1064	95.67	208	9	0	1	208	1	208	2e-146	 407
29_177	4_1066	76.28	312	74	0	23	334	1	312	2e-180	 502
29_177	4_1326	30.70	329	214	6	2	320	3	327	3e-40	 143
29_177	4_1020	22.42	339	240	10	11	334	4	334	3e-15	72.0
29_177	4_1438	21.34	314	237	6	11	316	3	314	2e-09	54.3
29_177	4_1047	22.05	254	179	7	11	257	10	251	4e-09	53.1
29_177	4_909	24.19	124	91	2	8	128	5	128	7e-05	40.0
29_178	4_1067	87.83	230	28	0	7	236	1	230	2e-153	 427
29_179	4_1068	96.06	127	5	0	1	127	1	127	2e-89	 256
29_179	4_383	81.97	61	11	0	67	127	700	760	1e-29	 110
29_180	4_1070	90.69	376	32	2	1	374	1	375	0.0	 669
29_181	4_1071	95.46	639	26	1	1	639	1	636	0.0	1212
29_181	4_144	42.03	590	313	7	5	588	22	588	1e-147	 442
29_181	4_1116	35.12	521	289	14	1	513	1	480	3e-87	 283
