30_45	38_95	37.25	51	32	0	58	108	14	64	2e-05	44.3
30_45	38_57	26.85	108	78	1	553	660	218	324	1e-04	41.2
30_46	38_234	85.90	156	22	0	1	156	1	156	7e-98	 279
30_47	38_235	90.73	313	29	0	1	313	1	313	0.0	 595
30_48	38_236	89.83	59	6	0	1	59	1	59	2e-36	 115
30_49	38_237	81.66	398	71	1	1	398	1	396	0.0	 634
30_49	38_571	31.21	173	104	4	54	226	56	213	2e-07	48.5
30_49	38_1790	23.27	245	146	8	62	268	40	280	4e-06	44.3
30_50	38_238	85.95	655	91	1	1	654	1	655	0.0	1162
30_50	38_498	37.55	229	142	1	1	228	1	229	7e-48	 166
30_50	38_694	40.91	220	125	4	25	240	15	233	9e-39	 140
30_50	38_1429	37.99	229	134	5	7	233	1	223	3e-38	 139
30_50	38_1210	34.67	225	144	3	7	229	1	224	4e-37	 139
30_50	38_251	36.07	219	135	3	7	224	1	215	2e-36	 134
30_50	38_106	35.39	243	133	5	26	259	16	243	1e-33	 126
30_50	38_1394	37.20	207	124	4	25	226	16	221	5e-33	 124
30_50	38_1705	33.19	226	134	5	6	226	18	231	2e-31	 122
30_50	38_1032	34.18	237	142	8	6	230	3	237	2e-29	 115
30_50	38_1619	31.02	216	133	6	31	240	19	224	3e-24	99.4
30_50	38_50	31.46	213	128	5	24	229	20	221	2e-22	95.1
30_50	38_465	27.78	324	185	9	30	320	306	613	3e-22	98.2
30_50	38_465	25.59	211	148	4	27	232	38	244	1e-11	63.9
30_50	38_1058	31.09	238	148	11	4	226	2	238	6e-22	96.3
30_50	38_1058	28.97	214	138	8	25	229	299	507	1e-17	82.8
30_50	38_1818	29.38	194	129	7	24	211	34	225	2e-21	92.4
30_50	38_1817	30.30	231	137	9	14	226	6	230	7e-21	90.5
30_50	38_1666	30.77	234	142	6	8	232	276	498	7e-21	92.4
30_50	38_774	34.05	185	110	4	32	206	2	184	1e-20	88.2
30_50	38_2313	32.54	126	85	0	100	225	1	126	5e-20	84.7
30_50	38_378	30.13	229	144	6	7	229	1	219	9e-19	83.2
30_50	38_683	30.37	214	131	7	5	206	2	209	1e-18	83.2
30_50	38_1667	28.37	215	132	4	27	230	366	569	3e-18	84.7
30_50	38_1097	29.29	239	146	7	7	229	1	232	4e-17	78.6
30_50	38_1033	30.74	244	146	10	21	241	16	259	4e-17	78.6
30_50	38_68	29.30	215	136	5	26	230	377	585	5e-17	80.9
30_50	38_161	28.37	208	125	6	8	205	336	529	1e-16	79.7
30_50	38_2325	30.34	178	119	4	31	206	26	200	2e-16	76.3
30_50	38_684	27.78	216	140	7	7	206	3	218	3e-16	76.6
30_50	38_625	29.78	225	153	5	23	244	21	243	2e-15	73.2
30_50	38_179	25.65	230	152	7	7	229	1	218	1e-14	70.5
30_50	38_160	28.30	212	118	9	30	227	374	565	1e-13	70.1
30_50	38_167	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	38_167	26.07	257	144	7	26	250	21	263	1e-11	63.2
30_50	38_505	26.42	246	145	10	2	235	301	522	1e-11	63.5
30_50	38_505	26.07	211	117	8	26	209	16	214	3e-10	58.9
30_50	38_418	28.22	202	120	6	6	206	3	180	2e-11	60.8
30_50	38_101	26.53	245	149	8	7	230	3	237	4e-10	58.5
30_50	38_101	26.32	209	114	12	7	206	319	496	6e-04	38.9
30_50	38_497	25.37	134	78	3	536	647	272	405	4e-08	52.0
30_50	38_1903	25.35	213	123	8	6	212	311	493	1e-06	47.8
30_50	38_1903	25.53	235	144	9	22	232	5	232	3e-06	46.2
30_50	38_1264	28.87	97	65	2	127	219	810	906	3e-06	46.6
30_50	38_1264	33.77	77	49	1	148	222	489	565	6e-06	45.4
30_51	38_240	86.52	89	12	0	1	89	1	89	4e-52	 158
30_52	38_241	67.74	186	60	0	1	186	1	186	2e-93	 271
30_53	38_242	77.19	342	78	0	1	342	1	342	0.0	 566
30_54	38_243	70.37	162	48	0	1	162	1	162	3e-85	 248
30_55	38_244	73.57	227	59	1	5	230	8	234	5e-122	 347
30_55	38_139	36.67	180	108	4	53	230	67	242	5e-26	 103
30_55	38_421	33.33	162	103	2	53	209	175	336	6e-23	94.7
30_55	38_999	30.63	160	107	3	61	218	50	207	3e-13	64.7
30_56	38_245	81.94	227	41	0	2	228	1	227	2e-140	 393
30_58	38_249	95.80	286	12	0	1	286	1	286	0.0	 531
30_58	38_943	27.71	231	161	3	51	281	375	599	5e-21	89.4
30_59	38_250	74.92	323	80	1	1	323	1	322	9e-171	 478
30_59	38_497	23.40	94	72	0	190	283	264	357	4e-05	41.2
30_60	38_251	93.58	187	12	0	1	187	30	216	1e-129	 363
30_60	38_1210	41.85	184	106	1	6	188	38	221	1e-43	 147
30_60	38_1429	38.71	186	112	2	4	188	32	216	6e-41	 137
30_60	38_498	40.70	172	100	2	4	173	42	213	2e-40	 136
30_60	38_238	39.57	187	111	2	1	186	39	224	1e-35	 129
30_60	38_106	36.70	188	116	2	4	188	32	219	3e-34	 120
30_60	38_1394	33.86	189	121	2	4	188	33	221	1e-32	 116
30_60	38_694	34.57	188	120	2	4	188	32	219	4e-32	 115
30_60	38_1705	35.83	187	108	3	4	186	51	229	2e-28	 107
30_60	38_1032	35.57	194	111	7	4	188	45	233	8e-27	 100
30_60	38_1619	33.70	184	116	3	4	186	30	208	6e-23	89.7
30_60	38_625	37.87	169	99	3	4	168	40	206	8e-22	87.0
30_60	38_1058	32.32	198	121	7	4	188	41	238	2e-20	85.5
30_60	38_1058	28.95	190	129	5	4	188	316	504	1e-19	83.2
30_60	38_2325	30.00	180	126	0	4	183	37	216	1e-19	80.5
30_60	38_684	30.69	202	123	7	4	188	38	239	3e-19	80.1
30_60	38_2313	31.40	121	82	1	66	186	6	125	3e-18	74.7
30_60	38_50	30.00	180	112	2	4	173	38	213	2e-17	75.1
30_60	38_1818	27.89	190	132	4	4	188	52	241	3e-17	74.3
30_60	38_683	26.13	199	121	5	4	188	44	230	5e-17	73.2
30_60	38_774	31.87	182	111	6	4	174	12	191	3e-16	70.5
30_60	38_1817	30.81	198	123	6	4	188	34	230	4e-16	71.2
30_60	38_465	30.72	166	106	3	6	168	320	479	6e-16	72.8
30_60	38_465	28.28	145	94	3	1	140	50	189	9e-09	50.4
30_60	38_1033	28.84	215	114	9	4	188	37	242	7e-16	70.1
30_60	38_68	30.50	200	113	7	4	188	393	581	7e-16	72.0
30_60	38_1667	30.26	195	121	8	1	188	379	565	3e-15	70.1
30_60	38_1666	29.02	193	121	6	4	188	308	492	9e-15	68.6
30_60	38_101	28.57	210	111	7	4	186	34	231	6e-14	66.2
30_60	38_101	27.27	143	78	6	4	140	350	472	8e-04	35.8
30_60	38_179	28.50	193	117	5	4	186	32	213	1e-13	62.8
30_60	38_1097	28.21	195	120	6	6	186	39	227	6e-13	61.6
30_60	38_161	28.98	176	102	7	4	168	368	531	2e-12	61.2
30_60	38_378	26.20	187	130	4	4	186	32	214	4e-11	56.2
30_60	38_418	30.00	190	95	8	4	183	35	196	3e-10	53.9
30_60	38_160	26.29	194	115	8	4	186	386	562	4e-10	54.3
30_60	38_1903	27.65	170	102	4	4	172	343	492	1e-09	53.1
30_60	38_1903	25.00	200	130	8	4	188	32	226	4e-07	45.4
30_60	38_167	23.38	201	128	4	6	184	39	235	2e-08	49.3
30_60	38_167	27.66	188	112	7	4	187	354	521	6e-08	47.8
30_60	38_505	26.15	218	107	9	4	186	32	230	1e-06	44.3
30_60	38_505	24.58	179	110	6	6	181	352	508	3e-05	40.0
30_60	38_1264	31.34	67	43	1	109	172	832	898	4e-04	36.6
30_61	38_252	93.27	312	21	0	1	312	1	312	0.0	 566
30_61	38_706	33.00	300	181	6	9	300	1	288	5e-42	 149
30_62	38_253	80.00	185	37	0	1	185	1	185	5e-113	 320
30_62	38_2188	31.75	189	102	6	4	185	114	282	1e-22	89.4
30_62	38_633	36.88	160	78	4	29	185	86	225	9e-22	86.3
30_63	38_1695	90.37	436	41	1	12	446	1	436	0.0	 803
30_63	38_1037	35.40	435	264	7	16	435	2	434	5e-76	 244
30_63	38_27	35.87	368	229	5	16	382	6	367	7e-72	 237
30_63	38_2095	34.53	391	231	6	12	388	6	385	2e-66	 218
30_63	38_2282	23.41	346	226	11	42	373	24	344	5e-14	70.1
30_63	38_2198	23.81	126	81	3	305	428	776	888	1e-04	40.8
30_63	38_500	28.32	226	145	10	139	362	709	919	6e-04	38.1
30_64	38_1696	89.50	200	21	0	1	200	1	200	3e-139	 388
30_64	38_2419	27.15	151	80	6	6	145	9	140	1e-06	43.1
30_65	38_2277	30.10	731	380	25	39	747	35	656	1e-72	 248
30_66	38_1702	81.52	211	39	0	1	211	1	211	2e-131	 369
30_67	38_1703	87.54	329	41	0	1	329	1	329	0.0	 555
30_67	38_1704	25.00	120	85	2	209	327	272	387	2e-07	48.1
30_68	38_1704	92.82	390	28	0	1	390	1	390	0.0	 697
30_68	38_1703	35.29	68	43	1	272	338	209	276	8e-07	46.6
30_69	38_1705	95.77	378	16	0	1	378	1	378	0.0	 753
30_69	38_1619	45.41	207	111	2	40	245	19	224	2e-50	 168
30_69	38_1210	32.51	243	156	2	19	253	1	243	1e-43	 153
30_69	38_106	34.30	242	149	4	19	252	1	240	9e-39	 137
30_69	38_1394	35.22	230	138	5	24	244	6	233	2e-38	 137
30_69	38_694	37.30	244	137	6	19	251	1	239	9e-38	 135
30_69	38_1032	30.71	254	159	6	18	254	3	256	1e-36	 132
30_69	38_498	35.00	220	133	3	19	229	7	225	3e-36	 130
30_69	38_1429	29.46	241	163	4	19	254	1	239	4e-35	 127
30_69	38_251	34.70	219	131	3	19	229	1	215	8e-35	 126
30_69	38_179	33.19	235	129	5	19	238	1	222	3e-32	 119
30_69	38_465	33.33	228	147	4	20	245	288	512	4e-32	 125
30_69	38_465	30.95	210	138	5	35	238	37	245	2e-18	83.6
30_69	38_1818	29.84	258	155	5	19	254	11	264	1e-30	 116
30_69	38_238	31.56	244	142	7	18	249	6	236	1e-29	 117
30_69	38_683	30.56	252	161	5	16	253	1	252	2e-28	 109
30_69	38_1817	32.16	255	156	7	19	257	3	256	6e-27	 105
30_69	38_1058	29.13	230	145	6	36	252	301	525	1e-26	 107
30_69	38_1058	28.14	263	162	9	15	253	1	260	2e-20	89.0
30_69	38_68	31.53	222	122	7	36	238	378	588	3e-26	 106
30_69	38_50	30.14	219	141	5	18	230	5	217	3e-26	 103
30_69	38_625	29.41	238	149	4	23	245	7	240	2e-25	 100
30_69	38_684	28.90	263	163	6	19	257	3	265	5e-25	 100
30_69	38_1667	32.06	209	126	7	35	233	365	567	2e-24	 101
30_69	38_378	28.00	225	155	4	19	238	1	223	1e-22	92.0
30_69	38_2325	28.77	219	146	5	15	226	1	216	3e-21	89.0
30_69	38_1097	29.13	230	143	8	19	230	1	228	7e-21	87.4
30_69	38_418	30.67	238	141	8	16	252	1	215	8e-21	87.0
30_69	38_1033	25.98	281	171	7	15	262	1	277	3e-19	83.2
30_69	38_1666	28.75	240	148	10	13	238	269	499	1e-18	83.6
30_69	38_167	30.54	203	119	7	13	211	317	501	5e-16	75.5
30_69	38_167	26.58	237	116	6	34	230	20	238	2e-14	70.5
30_69	38_161	30.37	191	114	6	30	209	347	529	2e-15	73.9
30_69	38_774	25.71	210	134	5	41	230	2	209	4e-15	70.1
30_69	38_101	26.50	234	139	7	24	230	5	232	7e-13	66.2
30_69	38_101	27.64	199	120	6	19	212	319	498	2e-11	61.6
30_69	38_505	26.39	216	139	6	8	221	308	505	1e-12	65.1
30_69	38_505	23.60	250	132	9	19	229	1	230	3e-10	57.8
30_69	38_160	28.87	194	115	7	6	184	339	524	2e-12	64.7
30_69	38_1903	25.59	211	123	5	10	211	303	488	1e-10	58.9
30_69	38_1903	26.24	202	113	7	36	212	17	207	4e-07	47.8
30_69	38_2313	25.00	128	94	2	103	230	1	126	1e-08	49.7
30_69	38_1264	30.00	100	62	3	146	238	484	582	1e-04	40.0
30_70	38_1706	95.66	369	16	0	1	369	1	369	0.0	 730
30_71	38_1707	68.29	164	52	0	1	164	1	164	6e-81	 237
30_72	38_1708	84.86	350	53	0	1	350	1	350	0.0	 576
30_73	38_1709	81.37	451	84	0	1	451	1	451	0.0	 766
30_74	38_546	90.20	459	45	0	1	459	1	459	0.0	 823
30_75	38_549	68.37	294	92	1	1	294	1	293	6e-142	 402
30_75	38_359	25.26	285	198	7	2	279	5	281	2e-08	50.4
30_75	38_707	26.30	308	198	13	1	301	2	287	3e-07	47.0
30_75	38_900	19.34	212	162	4	78	282	76	285	8e-05	39.7
30_75	38_341	29.01	131	90	1	155	285	146	273	5e-04	37.0
30_76	38_550	85.76	288	41	0	1	288	1	288	0.0	 503
30_77	38_551	93.70	238	15	0	1	238	1	238	2e-161	 447
30_77	38_29	26.73	202	125	5	2	195	315	501	8e-10	54.7
30_78	38_552	93.49	215	14	0	1	215	1	215	8e-152	 421
30_79	38_1451	37.71	663	392	9	3	652	11	665	1e-122	 382
30_79	38_23	26.81	276	156	11	170	402	341	613	3e-14	72.4
30_80	38_566	26.60	188	110	4	63	240	77	246	3e-14	68.9
30_80	38_432	22.67	172	119	5	61	228	67	228	5e-06	43.5
30_81	38_1677	77.46	142	32	0	1	142	1	142	3e-81	 236
30_82	38_1678	90.15	203	20	0	1	203	1	203	1e-132	 372
30_82	38_1797	38.25	217	115	4	1	202	39	251	1e-39	 136
30_83	38_1680	91.94	273	22	0	1	273	1	273	0.0	 516
30_84	38_1681	83.12	154	26	0	7	160	1	154	1e-91	 264
30_84	38_953	35.90	156	78	7	2	149	7	148	4e-16	71.2
30_85	38_1682	92.40	171	13	0	1	171	8	178	6e-116	 327
30_85	38_1478	25.44	114	75	4	16	129	41	144	3e-04	36.2
30_86	38_1683	83.04	560	94	1	1	560	1	559	0.0	 974
30_86	38_1238	18.98	627	404	18	12	549	184	795	1e-04	40.8
30_87	38_1684	67.72	1267	409	0	1	1267	1	1267	0.0	1775
30_88	38_1686	80.66	243	47	0	1	243	1	243	7e-140	 393
30_89	38_1687	76.38	254	60	0	1	254	1	254	3e-149	 418
30_89	38_2251	36.27	102	65	0	51	152	68	169	7e-16	71.2
30_89	38_177	23.86	197	135	5	9	203	6	189	7e-04	36.2
30_90	38_1688	87.34	308	39	0	1	308	1	308	0.0	 571
30_90	38_1671	86.27	306	42	0	1	306	1	306	0.0	 565
30_91	38_1689	80.06	346	69	0	1	346	1	346	0.0	 601
30_91	38_1690	33.90	59	39	0	234	292	228	286	4e-07	47.4
30_92	38_1690	83.12	320	54	0	1	320	1	320	0.0	 558
30_92	38_1689	46.34	41	22	0	244	284	250	290	1e-06	45.4
30_93	38_1692	81.62	457	84	0	14	470	1	457	0.0	 787
30_93	38_927	26.11	406	252	18	87	467	47	429	1e-20	90.1
30_93	38_1806	22.22	288	198	9	174	451	138	409	4e-15	73.2
30_93	38_1991	25.90	251	167	9	225	469	208	445	2e-12	64.7
30_94	38_1693	93.81	226	14	0	1	226	1	226	3e-155	 431
30_94	38_1805	32.74	226	146	3	1	221	2	226	1e-29	 108
30_94	38_926	36.44	236	137	6	2	228	4	235	3e-29	 108
30_94	38_1992	32.47	231	142	3	2	219	4	233	6e-28	 104
30_94	38_747	33.33	90	60	0	26	115	33	122	2e-09	52.4
30_94	38_109	34.44	90	56	1	47	133	57	146	3e-07	45.8
30_94	38_382	25.22	115	76	3	1	109	1	111	1e-05	41.6
30_95	38_1694	81.64	365	67	0	1	365	1	365	0.0	 635
30_95	38_1919	26.59	346	191	15	42	364	137	442	5e-17	78.2
30_95	38_1358	29.02	193	102	9	186	365	210	380	2e-10	58.2
30_96	38_2243	30.43	184	122	3	11	190	3	184	3e-21	87.8
30_96	38_1866	23.58	212	146	2	11	206	4	215	1e-14	68.9
30_96	38_491	29.67	182	106	7	13	187	9	175	1e-12	63.2
30_96	38_1581	25.86	232	151	9	11	225	3	230	2e-11	60.1
30_96	38_31	23.33	240	135	7	11	221	3	222	2e-09	53.9
30_96	38_891	36.62	71	45	0	11	81	13	83	2e-07	47.4
30_96	38_1954	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_97	38_1581	28.11	249	161	9	6	243	3	244	3e-16	73.9
30_97	38_891	21.66	277	187	7	3	262	10	273	9e-12	60.8
30_97	38_1866	38.36	73	45	0	4	76	2	74	3e-09	53.1
30_97	38_31	34.29	70	46	0	6	75	3	72	2e-07	47.8
30_97	38_2243	23.17	246	179	5	4	243	1	242	3e-06	43.9
30_97	38_1954	39.62	53	32	0	1	53	1	53	6e-05	40.0
30_98	38_2258	91.33	577	50	0	1	577	1	577	0.0	1116
30_99	38_1617	73.80	332	86	1	1	332	25	355	0.0	 532
30_100	38_1618	68.71	521	163	0	1	521	2	522	0.0	 726
30_101	38_2273	22.78	461	304	21	50	498	38	458	2e-17	81.6
30_101	38_877	25.11	231	147	5	236	464	77	283	2e-13	67.8
30_102	38_1621	86.61	351	47	0	1	351	1	351	0.0	 643
30_103	38_1622	93.51	478	31	0	1	478	1	478	0.0	 946
30_103	38_1646	60.55	474	184	2	4	477	8	478	0.0	 606
30_103	38_280	49.68	473	220	7	6	478	9	463	7e-158	 457
30_104	38_1623	81.72	629	110	1	1	624	1	629	0.0	1046
30_104	38_279	38.73	612	355	8	9	606	4	609	9e-134	 406
30_104	38_1836	25.67	409	277	7	14	400	28	431	2e-30	 121
30_104	38_715	37.30	126	78	1	475	600	19	143	6e-25	99.8
30_104	38_1800	29.27	82	56	2	5	85	417	497	1e-04	40.8
30_105	38_2277	28.68	129	78	3	444	565	362	483	2e-04	40.4
30_106	38_985	32.03	409	263	8	7	411	6	403	2e-51	 176
30_106	38_1184	30.00	420	261	9	5	405	2	407	6e-50	 173
30_108	38_1294	97.73	88	2	0	1	88	1	88	8e-60	 177
30_108	38_2435	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	38_1673	80.53	226	44	0	1	226	1	226	2e-137	 385
30_109	38_525	28.04	107	60	2	4	93	3	109	1e-08	50.4
30_110	38_1672	92.10	633	50	0	1	633	1	633	0.0	1231
30_111	38_1668	28.34	314	210	7	23	324	7	317	2e-31	 118
30_112	38_1667	78.60	584	124	1	1	584	1	583	0.0	 932
30_112	38_1666	52.99	502	236	0	88	589	14	515	0.0	 559
30_112	38_68	47.95	244	120	3	348	585	358	600	8e-68	 230
30_112	38_161	27.68	354	243	6	200	548	187	532	1e-38	 145
30_112	38_160	23.05	551	378	11	38	564	34	562	2e-33	 130
30_112	38_1210	34.10	217	130	6	366	575	20	230	2e-28	 113
30_112	38_1394	33.02	212	128	6	366	568	17	223	2e-25	 102
30_112	38_1058	31.50	254	151	8	333	573	268	511	3e-23	99.8
30_112	38_1058	31.05	219	126	10	367	566	26	238	4e-15	74.3
30_112	38_1429	33.18	223	135	8	350	566	2	216	1e-22	94.4
30_112	38_1818	29.88	241	126	5	357	573	27	248	3e-22	94.4
30_112	38_694	33.49	215	128	7	363	568	13	221	6e-22	92.8
30_112	38_106	30.40	227	135	7	362	575	12	228	4e-21	90.1
30_112	38_238	31.82	220	134	5	367	578	27	238	2e-20	91.3
30_112	38_251	30.32	221	141	8	350	564	2	215	8e-20	85.9
30_112	38_1705	29.11	213	137	7	366	573	35	238	1e-19	87.0
30_112	38_683	28.29	251	148	9	357	590	21	256	5e-18	80.9
30_112	38_1032	29.69	229	140	9	367	582	30	250	7e-18	80.5
30_112	38_1619	28.43	204	134	6	374	573	22	217	2e-17	78.6
30_112	38_50	30.84	214	136	7	366	575	22	227	2e-17	79.3
30_112	38_1033	32.64	239	130	12	363	572	18	254	3e-17	78.6
30_112	38_498	32.04	206	125	7	367	564	27	225	9e-17	76.6
30_112	38_465	26.75	243	141	7	354	578	27	250	2e-16	79.0
30_112	38_465	24.43	221	147	9	363	575	299	507	4e-11	62.0
30_112	38_179	28.02	232	146	9	353	575	5	224	3e-16	75.1
30_112	38_378	26.92	234	153	9	350	575	2	225	4e-16	74.7
30_112	38_2325	30.50	200	129	7	366	560	21	215	5e-15	72.0
30_112	38_1817	29.86	221	131	7	366	568	18	232	7e-13	66.2
30_112	38_167	28.86	201	121	8	347	545	319	499	2e-12	65.5
30_112	38_167	33.71	89	55	3	489	575	163	249	2e-05	43.5
30_112	38_1097	24.88	213	140	6	367	565	22	228	9e-12	62.0
30_112	38_101	24.90	257	167	9	300	552	268	502	2e-11	62.8
30_112	38_101	25.23	218	138	6	367	564	19	231	4e-08	52.0
30_112	38_625	28.45	239	154	9	344	573	3	233	8e-11	59.3
30_112	38_505	25.84	209	106	8	369	545	19	210	5e-08	51.6
30_112	38_505	24.69	239	142	9	350	579	320	529	1e-07	50.1
30_112	38_2313	34.02	97	56	2	471	566	38	127	1e-07	47.8
30_112	38_1903	23.96	217	140	7	350	564	313	506	2e-07	50.1
30_112	38_1264	35.45	110	61	4	482	581	825	934	7e-07	48.1
30_112	38_418	24.31	218	131	10	350	560	5	195	5e-06	44.7
30_113	38_1666	77.53	503	113	0	63	565	14	516	0.0	 826
30_113	38_1667	53.67	559	259	0	1	559	25	583	0.0	 622
30_113	38_68	50.20	247	116	3	322	562	357	602	1e-71	 240
30_113	38_161	28.61	353	217	9	196	532	208	541	2e-37	 142
30_113	38_160	23.76	484	329	11	80	539	95	562	2e-33	 130
30_113	38_1210	33.48	230	136	8	325	544	2	224	7e-28	 111
30_113	38_694	35.00	220	122	7	342	549	17	227	1e-24	 100
30_113	38_1429	30.95	210	135	6	342	546	17	221	9e-23	94.7
30_113	38_251	32.13	221	137	7	325	539	2	215	6e-22	92.0
30_113	38_106	32.86	213	126	6	342	544	17	222	1e-21	92.0
30_113	38_238	28.29	251	156	6	325	562	8	247	1e-20	91.7
30_113	38_1394	29.96	237	144	8	324	548	2	228	2e-20	87.4
30_113	38_1058	32.03	256	149	11	308	549	268	512	4e-19	87.0
30_113	38_1058	30.09	226	135	10	344	551	28	248	5e-15	73.9
30_113	38_1619	32.90	231	123	10	325	543	2	212	8e-19	82.8
