5_40	16_516	89.25	530	53	2	1	530	1	526	0.0	 931
5_41	16_517	99.37	474	3	0	1	474	1	474	0.0	 960
5_41	16_1226	26.92	442	289	12	24	450	22	444	8e-42	 152
5_41	16_423	26.69	326	208	12	137	440	103	419	8e-21	90.9
5_42	16_518	97.13	314	9	0	1	314	1	314	0.0	 617
5_43	16_519	98.94	946	10	0	1	946	1	946	0.0	1930
5_44	16_1494	92.63	556	41	0	1	556	1	556	0.0	1050
5_44	16_1459	35.77	520	287	14	1	480	1	513	1e-91	 294
5_44	16_1515	33.80	500	295	8	5	478	22	511	1e-75	 251
5_44	16_893	25.62	363	193	17	7	338	15	331	4e-09	54.7
5_45	16_1493	92.79	444	32	0	1	444	1	444	0.0	 859
5_46	16_1492	97.39	268	7	0	1	268	1	268	0.0	 552
5_47	16_1491	98.66	373	5	0	1	373	1	373	0.0	 766
5_47	16_905	32.53	83	56	0	2	84	3	85	7e-07	47.0
5_48	16_1490	97.74	443	10	0	1	443	1	443	0.0	 851
5_48	16_319	28.57	217	125	8	7	198	42	253	1e-09	55.8
5_49	16_1489	98.85	260	3	0	1	260	1	260	0.0	 517
5_50	16_1488	100.00	156	0	0	1	156	1	156	6e-107	 302
5_51	16_1487	98.87	177	2	0	1	177	1	177	7e-126	 352
5_52	16_1486	99.42	513	3	0	1	513	1	513	0.0	1042
5_52	16_1484	25.56	446	282	11	71	503	52	460	5e-30	 118
5_52	16_1132	30.69	290	168	6	97	377	108	373	1e-28	 114
5_53	16_1485	95.85	289	12	0	1	289	1	289	0.0	 570
5_54	16_1484	99.57	460	2	0	1	460	1	460	0.0	 932
5_54	16_1132	29.33	358	232	8	59	403	83	432	1e-35	 134
5_54	16_1486	25.56	446	282	11	52	460	71	503	6e-31	 121
5_54	16_219	23.50	217	157	3	132	346	161	370	6e-07	47.8
5_55	16_1483	100.00	141	0	0	1	141	1	141	5e-100	 283
5_56	16_1495	98.96	192	2	0	1	192	1	192	6e-137	 381
5_57	16_1496	91.60	131	11	0	1	131	1	131	9e-86	 246
5_58	16_1497	88.16	397	46	1	1	396	3	399	0.0	 730
5_58	16_1511	27.25	400	240	16	23	395	5	380	1e-29	 115
5_59	16_1498	91.44	292	25	0	1	292	1	292	0.0	 561
5_59	16_366	24.44	180	119	4	29	197	28	201	3e-06	44.3
5_60	16_1499	94.26	331	19	0	1	331	1	331	0.0	 655
5_60	16_366	30.77	312	190	8	2	293	9	314	6e-39	 141
5_60	16_2025	30.46	302	173	9	1	302	11	275	4e-29	 114
5_61	16_1500	99.25	267	2	0	1	267	1	267	0.0	 539
5_62	16_1501	97.25	728	20	0	1	728	1	728	0.0	1448
5_62	16_1096	29.88	733	466	17	4	723	42	739	2e-89	 296
5_62	16_124	24.35	616	343	17	173	677	99	702	1e-30	 125
5_63	16_1502	99.79	466	1	0	1	466	1	466	0.0	 965
5_64	16_1503	99.77	438	1	0	1	438	1	438	0.0	 902
5_65	16_1504	97.78	405	9	0	1	405	1	405	0.0	 809
5_65	16_1188	27.78	396	266	7	1	391	8	388	5e-39	 142
5_67	16_1477	23.31	133	99	1	220	349	480	612	2e-05	42.7
5_67	16_82	22.17	203	125	6	213	394	215	405	8e-05	40.4
5_67	16_1592	20.80	226	144	6	185	402	209	407	8e-04	37.4
5_69	16_1325	99.39	164	1	0	1	164	1	164	2e-119	 335
5_70	16_1324	99.48	572	3	0	1	572	1	572	0.0	1180
5_70	16_1309	42.00	569	313	7	6	571	3	557	1e-156	 461
5_70	16_1552	27.75	573	379	11	2	566	3	548	2e-51	 184
5_71	16_1323	98.28	291	5	0	1	291	1	291	0.0	 593
5_72	16_1322	95.40	391	18	0	1	391	1	391	0.0	 765
5_73	16_1321	93.19	367	25	0	1	367	1	367	0.0	 697
5_73	16_308	30.82	279	162	10	10	272	2	265	3e-32	 121
5_73	16_1363	32.78	180	97	6	114	271	177	354	1e-12	64.7
5_74	16_1320	98.94	283	3	0	1	283	1	283	0.0	 579
5_75	16_1319	98.75	320	4	0	1	320	21	340	0.0	 662
5_76	16_1318	97.51	361	9	0	1	361	1	361	0.0	 724
5_77	16_1218	100.00	156	0	0	1	156	1	156	4e-110	 310
5_78	16_1219	100.00	139	0	0	1	139	1	139	4e-101	 286
5_79	16_1221	98.25	513	9	0	1	513	1	513	0.0	1040
5_80	16_1222	100.00	72	0	0	1	72	1	72	1e-45	 140
5_80	16_908	73.91	46	12	0	1	46	1	46	6e-20	73.9
5_81	16_1223	100.00	113	0	0	1	113	1	113	6e-76	 220
5_82	16_1224	98.04	255	5	0	1	255	1	255	0.0	 504
5_83	16_1225	98.95	474	5	0	1	474	1	474	0.0	 966
5_83	16_188	22.62	168	119	3	155	313	139	304	2e-04	39.3
5_84	16_1226	99.56	450	2	0	1	450	1	450	0.0	 929
5_84	16_517	26.81	455	301	12	8	444	10	450	3e-43	 156
5_84	16_423	26.06	188	115	5	133	305	105	283	3e-07	48.5
5_84	16_815	26.13	199	109	8	129	303	102	286	8e-04	37.4
5_85	16_1229	100.00	449	0	0	1	449	1	449	0.0	 897
5_85	16_1092	30.02	433	260	15	23	434	27	437	7e-44	 159
5_85	16_802	23.60	339	223	11	3	336	2	309	5e-13	66.6
5_86	16_1230	98.41	189	3	0	1	189	1	189	1e-140	 390
5_87	16_124	99.67	902	3	0	1	902	1	902	0.0	1843
5_87	16_1501	24.11	618	342	17	99	702	173	677	1e-33	 135
5_87	16_1096	23.62	563	310	15	168	722	259	709	5e-20	91.7
5_88	16_127	100.00	197	0	0	1	197	1	197	1e-143	 399
5_89	16_129	100.00	182	0	0	1	182	1	182	8e-136	 378
5_90	16_130	99.60	250	1	0	1	250	1	250	0.0	 512
5_90	16_1781	32.61	92	59	2	6	97	28	116	1e-05	42.0
5_90	16_1682	30.43	92	61	2	6	97	6	94	1e-05	41.2
5_91	16_131	98.34	362	6	0	1	362	1	362	0.0	 726
5_91	16_1031	40.21	97	50	3	264	356	328	420	2e-13	67.4
5_91	16_259	29.63	135	87	3	232	359	268	401	2e-13	67.0
5_92	16_132	98.91	275	3	0	1	275	1	275	0.0	 554
5_93	16_780	97.46	906	22	1	1	906	1	905	0.0	1834
5_94	16_779	98.46	650	10	0	1	650	1	650	0.0	1326
5_94	16_667	20.00	465	275	16	143	573	90	491	5e-08	52.0
5_95	16_778	98.34	362	6	0	1	362	1	362	0.0	 714
5_95	16_668	28.76	372	212	6	1	356	1	335	2e-42	 150
5_96	16_777	99.42	343	2	0	1	343	1	343	0.0	 689
5_96	16_669	28.76	226	142	5	123	338	88	304	3e-19	82.8
5_96	16_1760	23.59	195	146	2	120	313	68	260	2e-08	50.8
5_96	16_668	27.94	136	81	4	210	338	209	334	2e-07	48.1
5_97	16_1140	98.86	264	3	0	1	264	1	264	0.0	 532
5_97	16_1013	98.86	264	3	0	1	264	1	264	0.0	 532
5_97	16_611	98.86	264	3	0	1	264	1	264	0.0	 532
5_97	16_599	98.86	264	3	0	1	264	1	264	0.0	 532
5_98	16_1141	97.65	213	5	0	1	213	1	213	1e-153	 425
5_98	16_1014	97.65	213	5	0	1	213	1	213	1e-153	 425
5_98	16_612	97.65	213	5	0	1	213	1	213	1e-153	 425
5_98	16_600	97.65	213	5	0	1	213	1	213	1e-153	 425
5_99	16_1142	95.80	262	11	0	1	262	1	262	0.0	 510
5_99	16_1015	95.80	262	11	0	1	262	1	262	0.0	 510
5_99	16_613	95.80	262	11	0	1	262	1	262	0.0	 510
5_99	16_601	95.80	262	11	0	1	262	1	262	0.0	 510
5_100	16_1143	99.34	453	3	0	1	453	1	453	0.0	 919
5_100	16_1016	99.34	453	3	0	1	453	1	453	0.0	 919
5_100	16_614	99.34	453	3	0	1	453	1	453	0.0	 919
5_100	16_602	99.34	453	3	0	1	453	1	453	0.0	 919
5_101	16_1144	98.49	331	5	0	1	331	1	331	0.0	 683
5_101	16_1017	98.49	331	5	0	1	331	1	331	0.0	 683
5_101	16_615	98.49	331	5	0	1	331	1	331	0.0	 683
5_101	16_603	98.49	331	5	0	1	331	1	331	0.0	 683
5_102	16_1145	96.10	231	9	0	1	231	1	231	4e-162	 449
5_102	16_1018	96.10	231	9	0	1	231	1	231	4e-162	 449
5_102	16_616	96.10	231	9	0	1	231	1	231	4e-162	 449
5_102	16_604	96.10	231	9	0	1	231	1	231	4e-162	 449
5_102	16_359	22.12	208	153	3	2	207	3	203	5e-07	45.4
5_102	16_1377	24.47	188	115	6	7	176	10	188	6e-06	42.4
5_102	16_1332	23.76	181	128	3	7	183	3	177	6e-04	35.8
5_103	16_1146	96.89	225	7	0	1	225	1	225	1e-160	 444
5_103	16_1019	96.89	225	7	0	1	225	1	225	1e-160	 444
5_103	16_617	96.89	225	7	0	1	225	1	225	1e-160	 444
5_103	16_605	96.89	225	7	0	1	225	1	225	1e-160	 444
5_104	16_1147	99.63	273	1	0	1	273	1	273	0.0	 564
5_104	16_1020	99.63	273	1	0	1	273	1	273	0.0	 564
5_104	16_618	99.63	273	1	0	1	273	1	273	0.0	 564
5_104	16_606	99.63	273	1	0	1	273	1	273	0.0	 564
5_104	16_849	39.78	274	153	6	1	269	1	267	4e-59	 189
5_105	16_1148	100.00	173	0	0	1	173	1	173	2e-123	 346
5_105	16_1021	100.00	173	0	0	1	173	1	173	2e-123	 346
5_105	16_619	100.00	173	0	0	1	173	1	173	2e-123	 346
5_105	16_607	100.00	173	0	0	1	173	1	173	2e-123	 346
5_105	16_593	37.42	155	92	3	5	156	3	155	4e-27	99.4
5_106	16_1149	99.19	248	2	0	1	248	73	320	0.0	 502
5_106	16_1022	99.19	248	2	0	1	248	73	320	0.0	 502
5_106	16_620	99.19	248	2	0	1	248	73	320	0.0	 502
5_106	16_608	99.19	248	2	0	1	248	73	320	0.0	 502
5_107	16_298	34.13	208	134	1	23	230	369	573	4e-36	 131
5_108	16_107	99.55	223	1	0	1	223	1	223	3e-166	 458
5_109	16_108	99.58	952	4	0	1	952	1	952	0.0	1976
5_109	16_1472	21.12	838	490	23	12	764	25	776	3e-35	 140
5_109	16_526	26.09	391	184	10	6	312	5	374	1e-27	 116
5_110	16_109	98.94	282	3	0	1	282	1	282	0.0	 582
5_111	16_110	98.24	284	5	0	1	284	1	284	0.0	 576
5_112	16_554	99.42	346	2	0	1	346	1	346	0.0	 708
5_113	16_553	87.50	216	27	0	1	216	1	216	4e-141	 394
5_114	16_550	98.10	578	11	0	1	578	1	578	0.0	1169
5_115	16_549	98.92	464	5	0	1	464	1	464	0.0	 957
5_115	16_270	28.43	415	262	13	64	458	81	480	3e-32	 124
5_115	16_275	22.58	217	159	4	105	315	105	318	6e-04	38.1
5_116	16_676	96.10	154	6	0	1	154	121	274	8e-108	 309
5_116	16_1060	95.45	154	7	0	1	154	121	274	2e-107	 308
5_116	16_548	94.16	154	9	0	1	154	12	165	5e-106	 300
5_116	16_1150	94.81	154	8	0	1	154	76	229	5e-105	 300
5_116	16_1023	94.81	154	8	0	1	154	76	229	5e-105	 300
5_116	16_609	94.81	154	8	0	1	154	121	274	6e-105	 301
5_116	16_940	92.86	154	11	0	1	154	76	229	1e-104	 299
5_116	16_371	92.86	154	11	0	1	154	76	229	1e-104	 299
5_116	16_369	92.86	154	11	0	1	154	76	229	1e-104	 299
5_116	16_1001	94.81	154	8	0	1	154	121	274	1e-104	 301
5_116	16_1005	92.86	154	11	0	1	154	99	252	1e-104	 300
5_116	16_589	92.86	154	11	0	1	154	99	252	1e-104	 300
5_116	16_115	92.21	154	12	0	1	154	12	165	1e-104	 296
5_116	16_1012	92.86	154	11	0	1	154	121	274	4e-104	 300
5_116	16_1139	94.16	154	9	0	1	154	99	252	9e-104	 298
5_116	16_621	92.86	154	11	0	1	154	114	267	2e-103	 298
5_116	16_723	91.56	154	13	0	1	154	121	274	4e-102	 295
5_116	16_1330	90.26	154	15	0	1	154	1	154	6e-101	 287
5_116	16_594	91.56	154	13	0	1	154	121	274	6e-100	 289
5_116	16_1152	88.31	154	18	0	1	154	1	154	1e-98	 281
5_116	16_1408	88.96	154	17	0	1	154	121	274	3e-98	 284
5_116	16_959	90.26	154	11	1	1	154	121	270	3e-97	 282
5_116	16_1024	95.29	85	4	0	1	85	99	183	9e-55	 170
5_116	16_574	95.29	85	4	0	1	85	121	205	1e-54	 171
5_116	16_585	94.12	85	5	0	1	85	121	205	5e-54	 169
5_116	16_999	87.50	80	10	0	17	96	6	85	2e-46	 146
5_116	16_125	94.34	53	3	0	1	53	48	100	7e-30	 104
5_116	16_1870	75.86	58	14	0	97	154	29	86	1e-27	97.8
5_116	16_998	77.97	59	13	0	94	152	2	60	3e-27	97.8
5_116	16_535	70.15	67	20	0	88	154	116	182	5e-27	99.0
5_116	16_2691	84.62	52	8	0	34	85	1	52	8e-27	94.7
5_116	16_1904	89.58	48	5	0	107	154	1	48	3e-25	90.9
5_116	16_1792	87.50	48	6	0	107	154	1	48	5e-25	90.1
5_116	16_2020	83.33	48	8	0	107	154	1	48	5e-24	87.4
5_116	16_2717	74.47	47	12	0	107	153	1	47	3e-18	72.0
5_116	16_2806	77.50	40	9	0	34	73	1	40	1e-15	65.1
5_116	16_2657	80.56	36	7	0	28	63	6	41	6e-13	57.8
5_116	16_1174	96.00	25	1	0	1	25	121	145	4e-11	54.3
5_116	16_410	27.74	137	85	2	19	148	21	150	4e-09	48.5
5_116	16_566	27.74	137	85	2	19	148	21	150	4e-09	48.5
5_116	16_572	27.74	137	85	2	19	148	37	166	4e-09	48.9
5_116	16_1414	31.82	88	60	0	61	148	63	150	5e-09	48.5
5_116	16_581	27.74	137	85	2	19	148	99	228	1e-08	48.9
5_116	16_1151	27.74	137	85	2	19	148	123	252	1e-08	48.9
5_116	16_1175	27.01	137	86	2	19	148	57	186	2e-07	44.3
5_116	16_782	29.55	88	62	0	61	148	88	175	4e-07	43.9
5_116	16_583	28.30	106	65	4	52	146	63	168	7e-05	37.7
5_116	16_365	27.72	101	63	3	56	146	92	192	5e-04	35.4
5_117	16_812	100.00	333	0	0	1	333	1	333	0.0	 690
5_117	16_622	27.86	262	167	5	73	327	64	310	7e-29	 110
5_117	16_1464	30.45	266	176	7	6	263	5	269	9e-26	 102
5_117	16_149	28.23	294	187	7	25	311	28	304	4e-19	84.0
5_118	16_811	99.72	357	1	0	1	357	1	357	0.0	 747
5_119	16_810	98.88	268	3	0	1	268	1	268	0.0	 513
5_120	16_809	97.84	139	3	0	1	139	1	139	1e-100	 285
5_121	16_808	98.21	448	8	0	1	448	1	448	0.0	 877
5_121	16_378	29.52	454	287	11	3	442	5	439	3e-46	 164
5_121	16_165	22.54	346	240	8	2	334	14	344	2e-14	71.2
5_121	16_522	20.45	401	289	11	2	384	3	391	1e-11	62.8
5_121	16_78	22.81	399	270	11	41	418	28	409	2e-08	52.0
5_122	16_807	96.63	208	7	0	1	208	1	208	7e-144	 400
5_123	16_411	93.92	148	9	0	1	148	1	148	1e-97	 278
5_124	16_412	88.24	34	4	0	1	34	333	366	1e-15	65.5
5_125	16_412	72.65	245	41	1	1	219	43	287	2e-127	 366
5_125	16_413	75.18	141	9	1	105	219	1	141	6e-71	 217
5_125	16_1884	52.00	200	69	3	15	187	1	200	3e-60	 188
5_125	16_1940	33.88	242	117	9	13	220	130	362	1e-30	 115
5_125	16_1739	34.16	243	116	9	13	220	42	275	1e-29	 111
5_125	16_1900	44.64	112	60	1	109	220	2	111	2e-29	 108
5_125	16_1917	34.43	244	114	9	13	220	1286	1519	3e-29	 114
5_125	16_1939	34.02	244	117	9	13	221	312	546	5e-29	 111
5_125	16_1784	34.72	193	76	5	72	220	66	252	7e-29	 108
5_125	16_1901	34.72	193	76	5	72	220	51	237	7e-29	 108
5_125	16_563	34.54	194	77	5	72	221	306	493	9e-29	 110
5_125	16_1979	33.33	243	118	9	13	220	939	1172	1e-28	 111
5_125	16_1719	34.72	193	76	5	72	220	405	591	2e-28	 110
5_125	16_1915	33.47	242	117	10	13	220	42	273	3e-28	 107
5_125	16_2260	71.43	77	21	1	10	86	97	172	2e-27	 101
5_125	16_1941	38.06	155	62	4	99	220	21	174	4e-24	95.1
5_125	16_1741	47.06	102	48	2	125	220	21	122	5e-24	95.1
5_125	16_1790	43.65	126	64	4	103	221	42	167	7e-24	94.4
5_125	16_1714	46.60	103	46	2	125	220	63	163	2e-23	93.2
5_125	16_1712	46.60	103	47	3	125	220	66	167	2e-22	90.5
5_125	16_1713	40.16	127	69	3	103	222	42	168	1e-21	87.8
5_125	16_2513	50.00	88	18	1	105	166	1	88	7e-18	73.6
5_125	16_2660	71.43	28	8	0	193	220	2	29	2e-09	49.3
5_125	16_1740	32.00	100	56	6	13	109	70	160	1e-04	37.7
5_126	16_414	98.18	549	10	0	1	549	1	549	0.0	1129
5_127	16_133	99.72	363	1	0	1	363	1	363	0.0	 736
5_127	16_1574	34.38	128	61	4	5	132	162	266	1e-13	67.8
5_127	16_697	46.67	60	32	0	6	65	201	260	6e-07	47.0
5_127	16_61	45.00	40	22	0	4	43	2	41	1e-04	40.0
5_128	16_134	96.57	408	14	0	1	408	1	408	0.0	 799
5_129	16_135	99.30	142	1	0	1	142	1	142	1e-92	 265
5_129	16_1573	25.35	142	90	5	4	137	164	297	4e-04	35.4
5_130	16_136	96.37	331	12	0	1	331	1	331	0.0	 662
5_131	16_137	97.56	123	3	0	1	123	1	123	5e-87	 249
5_132	16_138	97.10	241	7	0	1	241	1	241	6e-167	 461
5_133	16_139	98.73	316	4	0	1	316	1	316	0.0	 649
5_134	16_140	98.92	185	2	0	1	185	1	185	2e-136	 379
5_135	16_141	97.68	345	8	0	1	345	1	345	0.0	 691
5_136	16_123	98.22	506	9	0	1	506	1	506	0.0	 999
5_137	16_122	98.89	361	4	0	1	361	1	361	0.0	 697
5_138	16_121	98.73	158	2	0	1	158	1	158	4e-116	 326
5_138	16_1895	28.43	102	72	1	5	105	43	144	9e-07	43.1
5_138	16_13	26.76	142	75	5	10	133	7	137	2e-06	42.4
5_138	16_1235	26.56	128	84	3	11	136	28	147	4e-04	35.4
5_139	16_120	99.30	430	3	0	1	430	1	430	0.0	 885
5_139	16_262	29.09	275	172	7	44	309	30	290	2e-25	 103
5_139	16_210	24.06	345	222	14	36	346	38	376	2e-17	80.5
5_140	16_119	100.00	112	0	0	1	112	1	112	2e-79	 229
5_140	16_1513	34.26	108	70	1	5	112	1	107	9e-19	73.6
5_140	16_1508	25.00	96	69	2	7	100	4	98	8e-05	36.2
5_141	16_527	99.62	264	1	0	1	264	1	264	0.0	 546
5_142	16_528	100.00	324	0	0	1	324	1	324	0.0	 663
5_142	16_255	31.67	240	150	6	85	321	99	327	1e-31	 119
5_142	16_256	32.89	228	131	7	75	298	5	214	2e-23	93.6
5_142	16_963	26.83	246	144	7	83	308	2	231	2e-20	85.1
5_143	16_529	98.83	256	3	0	1	256	1	256	0.0	 534
5_145	16_1004	99.22	257	2	0	1	257	1	257	0.0	 521
5_145	16_374	99.22	257	2	0	1	257	1	257	0.0	 521
5_146	16_368	99.07	216	2	0	44	259	1	216	2e-160	 445
5_147	16_367	99.22	385	3	0	1	385	1	385	0.0	 793
5_147	16_58	27.12	236	143	9	34	256	29	248	2e-12	64.3
5_148	16_366	99.11	447	4	0	1	447	1	447	0.0	 928
5_148	16_1499	30.28	317	185	9	9	314	2	293	3e-38	 139
5_148	16_2025	27.49	371	208	8	9	378	12	322	1e-35	 135
5_148	16_1498	24.87	189	122	5	23	199	19	199	1e-05	43.1
5_149	16_1109	95.83	768	32	0	1	768	1	768	0.0	1509
5_149	16_1084	39.47	76	45	1	645	720	186	260	6e-10	58.5
5_149	16_1084	39.08	87	50	2	651	735	277	362	1e-09	57.8
5_149	16_1084	28.57	119	74	1	647	765	447	554	2e-07	50.8
5_149	16_1084	35.53	76	46	2	654	726	367	442	7e-06	45.4
5_149	16_1250	39.19	74	44	1	647	720	618	690	1e-08	54.3
5_149	16_547	31.11	90	49	3	642	719	633	721	4e-06	46.2
5_150	16_1110	96.89	161	5	0	1	161	1	161	1e-114	 322
5_150	16_236	37.59	133	81	2	26	156	25	157	1e-24	92.0
5_151	16_1111	99.72	363	1	0	1	363	1	363	0.0	 752
