16_14	39_443	35.02	434	266	6	5	424	2	433	2e-76	 244
16_14	39_2007	33.97	368	236	4	5	371	6	367	4e-68	 226
16_14	39_1629	35.81	391	226	6	1	377	6	385	2e-61	 204
16_14	39_1023	22.92	349	224	12	31	362	24	344	2e-12	64.7
16_14	39_1155	28.32	226	145	10	128	351	709	919	5e-04	38.5
16_15	39_2187	87.67	365	45	0	1	365	3	367	0.0	 654
16_15	39_12	33.33	183	106	6	187	364	271	442	2e-19	85.5
16_15	39_465	25.54	184	114	5	186	362	210	377	2e-08	51.2
16_16	39_2188	97.37	228	6	0	1	228	1	228	2e-161	 446
16_16	39_2286	37.10	221	134	2	1	221	1	216	6e-44	 146
16_16	39_366	37.10	221	134	2	1	221	1	216	6e-44	 146
16_16	39_2339	32.62	233	137	5	1	221	2	226	5e-31	 112
16_16	39_1357	33.77	231	139	3	2	219	4	233	1e-28	 106
16_16	39_579	37.28	228	129	7	2	219	4	227	2e-25	97.8
16_16	39_1552	32.43	111	62	2	26	136	33	130	4e-10	53.9
16_16	39_1876	32.22	90	58	1	47	133	57	146	1e-06	44.3
16_16	39_33	22.45	147	101	3	1	138	1	143	3e-05	40.4
16_17	39_2189	86.81	470	60	1	1	470	1	468	0.0	 850
16_17	39_578	30.39	283	170	12	195	467	164	429	3e-20	89.4
16_17	39_367	26.74	273	173	10	188	449	58	314	2e-19	85.1
16_17	39_2338	25.17	290	191	12	173	453	97	369	6e-19	84.7
16_17	39_1358	22.55	306	210	10	172	469	159	445	5e-11	60.5
16_17	39_34	24.70	247	129	11	247	467	131	346	5e-05	41.2
16_18	39_2191	86.88	320	42	0	1	320	1	320	0.0	 586
16_18	39_2192	28.89	90	62	1	228	315	234	323	4e-07	47.0
16_18	39_1815	22.47	227	143	10	73	283	104	313	5e-07	46.6
16_19	39_2192	89.11	349	38	0	1	349	1	349	0.0	 666
16_19	39_2191	41.46	41	24	0	250	290	244	284	9e-06	42.7
16_20	39_2193	93.18	308	21	0	1	308	1	308	0.0	 606
16_20	39_1828	30.30	264	163	9	2	248	4	263	5e-22	90.5
16_20	39_1830	26.02	269	164	12	2	250	4	257	2e-10	56.6
16_20	39_7	25.90	278	170	13	2	248	3	275	9e-09	52.0
16_20	39_1835	27.52	258	154	10	2	235	3	251	2e-06	44.3
16_21	39_2194	84.65	254	39	0	1	254	1	254	1e-167	 464
16_21	39_2226	32.35	102	69	0	51	152	53	154	1e-11	59.3
16_21	39_2066	28.80	125	71	7	51	161	210	330	5e-04	37.0
16_22	39_2195	85.19	243	36	0	1	243	1	243	4e-150	 419
16_23	39_2197	80.20	1273	249	1	1	1273	1	1270	0.0	2061
16_24	39_2198	89.07	558	61	0	14	571	1	558	0.0	1050
16_25	39_2199	91.62	179	15	0	1	179	1	179	4e-121	 340
16_26	39_2200	83.65	159	26	0	7	165	1	159	1e-96	 276
16_26	39_350	36.42	151	74	6	7	149	1	137	7e-13	61.6
16_27	39_2201	93.77	273	17	0	1	273	1	273	0.0	 525
16_28	39_2204	93.10	203	14	0	1	203	1	203	7e-138	 384
16_28	39_1412	38.71	217	114	4	1	202	30	242	3e-40	 137
16_29	39_2205	86.43	140	17	1	1	140	1	138	9e-90	 257
16_30	39_1113	94.19	671	39	0	1	671	1	671	0.0	1305
16_30	39_2059	37.54	666	385	9	3	651	11	662	8e-127	 392
16_30	39_2010	28.80	184	120	6	170	345	341	521	6e-09	55.1
16_32	39_2104	86.23	334	43	1	1	334	1	331	0.0	 615
16_33	39_2105	79.26	511	102	1	1	511	19	525	0.0	 734
16_34	39_2108	90.60	351	33	0	1	351	1	351	0.0	 674
16_35	39_2109	97.49	478	12	0	1	478	1	478	0.0	 978
16_35	39_1852	61.05	475	182	2	3	477	7	478	0.0	 612
16_35	39_2221	50.52	479	217	8	2	478	3	463	2e-160	 463
16_36	39_2110	85.37	629	86	2	1	623	1	629	0.0	1095
16_36	39_2222	39.30	603	353	7	9	602	4	602	3e-136	 412
16_36	39_2291	25.92	463	303	10	13	449	13	461	1e-37	 142
16_36	39_1326	34.13	126	82	1	474	599	19	143	2e-23	95.1
16_36	39_2350	32.50	80	52	2	7	85	418	496	1e-06	47.4
16_37	39_1367	49.08	326	158	3	1	324	1	320	6e-114	 333
16_38	39_2112	90.30	1031	100	0	1	1031	1	1031	0.0	1916
16_38	39_1493	32.17	715	384	25	143	793	139	816	3e-81	 283
16_39	39_2113	78.40	375	70	2	1	366	1	373	0.0	 595
16_40	39_2114	40.49	410	177	14	1	372	1	381	2e-61	 201
16_40	39_2114	34.88	129	79	2	246	373	86	210	3e-09	53.9
16_41	39_2115	94.24	521	30	0	1	521	1	521	0.0	1007
16_41	39_1491	36.34	487	278	12	16	479	5	482	1e-87	 287
16_42	39_2118	93.95	215	13	0	1	215	1	215	9e-153	 423
16_43	39_2119	92.44	238	18	0	1	238	1	238	9e-159	 440
16_43	39_2005	26.23	244	156	6	2	237	315	542	2e-10	56.2
16_44	39_2120	90.62	288	27	0	1	288	1	288	0.0	 531
16_46	39_2121	92.53	455	34	0	1	455	1	455	0.0	 850
16_46	39_437	19.29	337	248	7	124	453	118	437	5e-04	38.1
16_47	39_2122	95.21	334	16	0	1	334	1	334	0.0	 658
16_48	39_2123	96.07	280	11	0	1	280	1	280	0.0	 570
16_50	39_2125	81.48	691	125	1	1	688	1	691	0.0	1162
16_51	39_1073	95.50	111	5	0	1	111	1	111	8e-77	 222
16_51	39_1812	31.82	66	41	2	26	87	7	72	1e-04	34.3
16_52	39_1072	89.00	209	23	0	1	209	1	209	4e-142	 397
16_53	39_1071	88.49	252	29	0	1	252	1	252	8e-170	 469
16_54	39_1070	95.89	292	12	0	1	292	1	292	0.0	 577
16_55	39_1068	94.92	236	12	0	1	236	1	236	2e-167	 462
16_56	39_1066	72.18	665	170	3	5	654	6	670	0.0	 955
16_57	39_1065	86.59	276	35	1	1	274	1	276	3e-179	 495
16_58	39_1063	92.86	378	27	0	1	378	1	378	0.0	 746
16_58	39_455	26.36	239	147	9	27	249	32	257	6e-12	62.8
16_58	39_2180	27.46	193	111	8	110	286	94	273	4e-05	41.2
16_59	39_1062	89.08	119	12	1	1	119	1	118	4e-77	 224
16_60	39_422	88.61	79	9	0	1	79	1	79	3e-46	 142
16_61	39_423	84.76	761	113	2	1	758	1	761	0.0	1340
16_61	39_1536	41.67	60	34	1	3	61	5	64	3e-07	49.7
16_61	39_1536	25.60	168	117	5	1	161	197	363	8e-04	38.5
16_61	39_262	27.27	165	95	6	3	154	11	163	4e-07	48.5
16_61	39_1129	45.00	40	22	0	2	41	4	43	2e-04	40.0
16_62	39_425	94.30	316	18	0	1	316	1	316	0.0	 617
16_62	39_1734	27.07	133	81	4	128	258	82	200	2e-04	38.5
16_63	39_426	94.46	668	37	0	1	668	1	668	0.0	1326
16_63	39_2089	29.50	200	118	9	29	218	106	292	1e-07	50.8
16_64	39_1036	92.22	90	7	0	1	90	1	90	8e-59	 175
16_65	39_1035	89.71	175	18	0	1	175	1	175	5e-118	 332
16_66	39_1033	86.30	146	20	0	1	146	1	146	3e-96	 275
16_67	39_1032	91.53	354	30	0	1	354	1	354	0.0	 633
16_67	39_1031	26.71	146	90	5	62	197	61	199	2e-06	45.1
16_68	39_1031	91.28	367	32	0	1	367	1	367	0.0	 664
16_68	39_1032	26.67	210	124	8	2	198	4	196	9e-05	40.0
16_69	39_1030	86.61	493	65	1	1	493	1	492	0.0	 886
16_69	39_1270	36.56	279	165	5	223	490	148	425	1e-46	 166
16_70	39_1029	91.22	148	13	0	1	148	1	148	3e-100	 285
16_71	39_1028	76.23	749	125	10	4	711	1	737	0.0	1125
16_71	39_728	31.47	143	95	1	39	178	24	166	3e-14	70.9
16_71	39_305	26.02	246	130	9	6	233	13	224	1e-09	57.0
16_72	39_1027	95.54	112	5	0	1	112	1	112	2e-63	 188
16_73	39_1026	91.09	202	18	0	1	202	1	202	2e-136	 381
16_74	39_1025	98.50	334	5	0	1	334	1	334	0.0	 664
16_74	39_305	31.03	116	71	3	23	132	20	132	1e-10	58.2
16_75	39_1024	89.72	321	33	0	1	321	1	321	0.0	 556
16_76	39_104	75.78	128	31	0	1	128	40	167	3e-70	 208
16_77	39_1159	83.28	311	52	0	1	311	1	311	0.0	 539
16_78	39_1158	88.49	443	51	0	1	443	24	466	0.0	 782
16_78	39_380	37.79	471	252	7	1	443	16	473	3e-97	 300
16_78	39_53	36.96	441	266	6	1	437	27	459	6e-76	 244
16_78	39_1971	31.18	417	276	6	1	410	21	433	6e-53	 182
16_78	39_2026	22.99	335	221	9	22	340	37	350	7e-09	53.5
16_78	39_68	22.38	411	273	13	2	395	22	403	4e-08	51.2
16_78	39_880	20.07	284	209	4	30	305	45	318	7e-08	50.4
16_78	39_55	22.80	250	178	11	176	414	188	433	4e-05	41.6
16_78	39_2270	30.95	84	53	3	241	320	255	337	5e-04	38.1
16_79	39_1155	89.58	1152	120	0	1	1152	1	1152	0.0	2157
16_79	39_2052	36.88	404	229	9	597	985	266	658	5e-67	 237
16_79	39_756	36.67	150	80	4	629	768	213	357	6e-10	59.3
16_79	39_1802	19.40	232	171	3	24	240	39	269	1e-09	58.5
16_79	39_2186	30.09	226	141	10	709	919	128	351	6e-05	42.7
16_80	39_1154	90.57	403	38	0	1	403	1	403	0.0	 683
16_80	39_1152	27.98	411	264	7	13	400	8	409	3e-39	 143
16_80	39_1190	26.09	138	89	2	270	403	527	655	4e-05	41.6
16_81	39_1153	91.81	232	19	0	1	232	1	232	3e-155	 431
16_81	39_1926	41.18	221	120	5	7	226	3	214	2e-49	 161
16_81	39_1190	36.82	239	149	2	1	238	1	238	4e-49	 168
16_81	39_1929	37.10	221	138	1	7	227	2	221	5e-48	 157
16_81	39_120	37.27	220	136	2	7	225	1	219	2e-47	 159
16_81	39_1576	38.56	236	134	7	7	238	1	229	3e-44	 148
16_81	39_1193	37.68	207	124	3	7	213	1	202	1e-43	 146
16_81	39_489	33.78	225	147	2	7	230	1	224	8e-43	 147
16_81	39_2176	34.72	216	132	2	7	222	19	225	7e-37	 131
16_81	39_438	35.04	234	139	6	7	229	4	235	7e-37	 129
16_81	39_1399	35.92	245	143	7	1	233	1	243	3e-36	 129
16_81	39_280	32.75	229	145	6	7	233	1	222	2e-35	 125
16_81	39_995	35.27	207	125	7	25	225	16	219	4e-32	 116
16_81	39_765	36.44	236	135	8	4	225	2	236	6e-30	 114
16_81	39_765	31.78	214	139	6	25	233	299	510	4e-25	 100
16_81	39_1526	33.17	208	116	5	39	232	32	230	3e-26	 100
16_81	39_1587	31.76	233	141	6	7	227	4	230	5e-26	 100
16_81	39_1400	33.97	209	127	6	30	227	22	230	4e-25	98.2
16_81	39_2235	31.11	225	138	5	4	222	2	215	7e-24	94.4
16_81	39_118	35.33	184	117	2	26	208	24	206	3e-23	92.4
16_81	39_1807	35.05	194	119	3	33	225	20	207	4e-23	91.3
16_81	39_439	31.50	254	145	11	1	232	1	247	1e-21	87.8
16_81	39_560	27.60	221	150	5	7	225	3	215	4e-21	85.9
16_81	39_2106	30.20	202	122	6	32	225	3	193	5e-21	85.1
16_81	39_860	26.11	203	145	2	30	232	306	503	2e-20	87.4
16_81	39_860	24.88	205	148	3	27	228	38	239	1e-14	68.9
16_81	39_1987	28.57	217	141	6	12	225	11	216	6e-19	80.1
16_81	39_848	26.82	220	130	4	25	236	18	214	2e-18	78.2
16_81	39_1820	31.67	221	127	11	14	225	358	563	2e-17	77.4
16_81	39_2016	36.87	179	90	8	40	208	366	531	4e-17	76.3
16_81	39_1974	30.84	214	123	6	26	225	377	579	6e-17	76.3
16_81	39_1586	28.16	206	132	6	42	231	38	243	4e-16	72.4
16_81	39_1821	30.97	226	127	11	16	227	344	554	4e-15	70.5
16_81	39_29	28.57	224	145	5	7	225	1	214	4e-15	68.6
16_81	39_447	31.15	183	99	7	40	219	348	506	5e-14	67.0
16_81	39_447	25.57	219	137	8	7	207	1	211	4e-11	58.5
16_81	39_203	27.87	244	103	9	10	207	2	218	7e-14	66.6
16_81	39_203	28.99	207	116	7	5	207	321	500	2e-13	65.5
16_81	39_319	27.81	187	110	5	26	210	313	476	2e-13	65.5
16_81	39_319	23.30	206	142	5	26	219	2	203	8e-07	45.4
16_81	39_1210	24.90	241	163	7	7	234	1	236	2e-12	61.6
16_81	39_2017	25.00	244	139	9	6	232	353	569	3e-11	58.5
16_81	39_1803	28.04	214	134	7	11	214	260	463	7e-11	57.8
16_81	39_1803	23.92	209	151	3	31	237	21	223	7e-06	42.7
16_81	39_1939	22.50	240	156	7	7	226	3	232	1e-09	53.9
16_81	39_1939	27.03	222	113	9	18	218	314	507	1e-08	51.2
16_81	39_911	24.00	225	139	7	7	225	1	199	4e-09	51.2
16_82	39_1152	87.41	413	51	1	1	413	1	412	0.0	 710
16_82	39_1154	26.65	409	273	7	8	410	13	400	4e-31	 119
16_82	39_1190	24.26	136	77	3	273	406	537	648	2e-06	45.8
16_83	39_1058	78.35	194	41	1	3	195	4	197	2e-111	 317
16_84	39_1057	94.92	295	15	0	1	295	1	295	0.0	 579
16_85	39_1056	83.01	465	79	0	1	465	1	465	0.0	 791
16_85	39_91	28.19	188	118	7	159	337	73	252	3e-08	51.6
16_85	39_2111	37.50	64	40	0	18	81	7	70	2e-04	38.9
16_87	39_1052	90.30	330	32	0	1	330	1	330	0.0	 621
16_88	39_1119	99.26	403	3	0	1	403	1	403	0.0	 829
16_88	39_1618	38.94	416	231	12	2	400	4	413	8e-78	 246
16_89	39_1118	93.35	421	28	0	1	421	1	421	0.0	 824
16_90	39_1117	85.24	271	38	1	1	269	1	271	2e-171	 475
16_91	39_1116	94.44	252	14	0	1	252	1	252	0.0	 499
16_93	39_2232	39.65	454	236	9	6	441	30	463	3e-103	 315
16_94	39_1090	89.47	361	38	0	1	361	1	361	0.0	 692
16_95	39_1091	91.45	456	39	0	1	456	1	456	0.0	 850
16_95	39_1580	25.22	226	153	5	75	290	71	290	3e-08	51.6
16_96	39_1092	98.26	403	7	0	1	403	1	403	0.0	 822
16_97	39_1093	88.42	259	30	0	1	259	1	259	7e-166	 460
16_98	39_1094	90.48	336	32	0	1	336	1	336	0.0	 649
16_99	39_1095	92.40	487	37	0	1	487	1	487	0.0	 944
16_100	39_1096	96.07	178	7	0	1	178	1	178	3e-128	 358
16_100	39_2199	23.19	138	93	6	17	144	2	136	3e-04	35.8
16_101	39_1097	84.93	418	63	0	1	418	1	418	0.0	 763
16_102	39_1098	89.16	369	40	0	1	369	1	369	0.0	 676
16_103	39_428	87.01	462	60	0	1	462	1	462	0.0	 811
16_103	39_437	22.99	374	258	12	6	369	10	363	3e-06	45.1
16_104	39_429	91.97	436	35	0	5	440	3	438	0.0	 848
16_104	39_2363	29.92	381	232	11	14	374	11	376	4e-42	 153
16_105	39_431	91.20	648	55	1	1	646	9	656	0.0	1233
16_106	39_1023	88.96	607	67	0	1	607	1	607	0.0	1135
16_106	39_2007	23.58	352	235	8	8	338	14	352	1e-16	79.0
16_106	39_2186	22.67	344	219	12	24	338	31	356	3e-12	64.7
16_106	39_443	22.41	241	140	8	106	323	129	345	3e-06	45.8
16_106	39_2052	24.69	81	60	1	255	334	522	602	9e-05	41.2
16_106	39_1629	25.00	92	69	0	223	314	249	340	1e-04	40.4
16_107	39_856	80.00	110	22	0	71	180	1	110	2e-60	 185
16_107	39_857	71.11	45	13	0	8	52	1	45	1e-17	71.6
16_107	39_896	23.89	113	78	2	119	223	128	240	7e-05	38.9
16_108	39_1019	93.17	952	65	0	1	952	1	952	0.0	1866
16_108	39_832	20.65	828	506	22	12	764	25	776	3e-34	 137
16_108	39_385	26.37	383	180	9	6	307	5	366	2e-27	 115
16_109	39_1020	84.29	280	44	0	1	280	1	280	1e-178	 494
16_110	39_1021	88.73	284	32	0	1	284	1	284	0.0	 526
16_111	39_478	94.55	110	6	0	1	110	1	110	1e-68	 201
16_111	39_2183	38.60	57	35	0	43	99	44	100	2e-04	34.3
16_112	39_1100	80.34	417	82	0	1	417	1	417	0.0	 712
16_112	39_315	30.22	139	93	4	111	247	103	239	7e-08	50.8
16_113	39_2273	32.30	161	100	5	9	168	12	164	9e-14	68.6
16_114	39_109	25.15	167	122	3	31	195	39	204	8e-12	62.4
16_114	39_1764	25.45	110	72	2	63	167	79	183	1e-04	40.0
16_115	39_1041	93.33	165	11	0	1	165	26	190	7e-117	 329
16_115	39_420	91.52	165	14	0	1	165	70	234	2e-114	 324
16_115	39_2309	94.81	154	8	0	12	165	1	154	5e-109	 308
16_115	39_1146	94.16	154	9	0	12	165	1	154	2e-107	 304
16_115	39_433	90.67	150	14	0	1	150	78	227	4e-102	 295
16_115	39_2296	93.16	117	8	0	1	117	26	142	3e-81	 237
16_115	39_1047	92.45	106	8	0	2	107	1	106	1e-72	 216
16_115	39_1264	93.81	97	6	0	1	97	110	206	6e-65	 197
16_115	39_2215	90.53	95	6	1	1	95	61	152	3e-58	 178
16_115	39_2171	93.90	82	5	0	1	82	26	107	3e-54	 167
16_115	39_800	94.34	53	3	0	45	97	1	53	6e-32	 108
16_115	39_634	94.34	53	3	0	45	97	1	53	6e-32	 108
16_115	39_1262	97.87	47	1	0	1	47	1	47	6e-29	 101
16_115	39_836	80.00	35	7	0	95	129	3	37	3e-15	63.5
16_115	39_1409	100.00	24	0	0	1	24	1	24	3e-13	58.2
16_115	39_1655	95.83	24	1	0	1	24	75	98	8e-12	55.8
16_115	39_801	95.83	24	1	0	1	24	110	133	1e-11	55.8
16_115	39_1877	27.52	109	72	1	51	159	86	187	2e-08	47.8
16_115	39_1501	26.61	109	73	1	51	159	54	155	8e-08	45.4
16_115	39_1566	30.77	91	55	2	67	149	184	274	8e-08	46.6
16_115	39_632	26.61	109	73	1	51	159	140	241	1e-07	46.2
16_115	39_2287	26.61	109	73	1	51	159	100	201	1e-07	45.8
16_115	39_1857	26.61	109	73	1	51	159	140	241	2e-07	45.4
16_115	39_1228	26.61	109	73	1	51	159	140	241	2e-07	45.4
16_115	39_710	22.79	136	93	2	30	159	99	228	1e-06	42.7
16_115	39_1663	22.79	136	93	2	30	159	111	240	2e-06	42.7
16_115	39_837	26.14	88	65	0	72	159	102	189	1e-05	40.0
16_115	39_567	62.07	29	11	0	99	127	7	35	6e-05	35.8
16_116	39_2112	27.44	503	288	19	256	713	246	716	4e-28	 118
16_116	39_1493	25.05	491	264	21	286	701	271	732	7e-19	88.6
16_117	39_2115	26.57	542	347	18	7	536	18	520	4e-40	 149
16_117	39_1491	27.63	409	242	17	97	495	118	482	2e-31	 125
16_118	39_1492	27.96	186	119	8	74	255	87	261	4e-04	38.5
16_119	39_1076	100.00	112	0	0	1	112	1	112	2e-79	 229
16_119	39_1280	36.36	110	65	4	5	112	1	107	5e-18	71.6
16_119	39_1273	22.92	96	71	2	7	100	4	98	4e-04	34.3
16_120	39_1077	93.02	430	30	0	1	430	1	430	0.0	 835
16_120	39_808	27.80	313	203	7	41	344	27	325	1e-28	 112
16_120	39_1350	22.64	349	222	12	36	346	38	376	5e-18	82.0
16_121	39_1078	89.87	158	16	0	1	158	1	158	3e-106	 301
16_121	39_1941	29.03	93	64	1	8	100	25	115	7e-06	40.0
16_121	39_2185	26.76	142	75	6	10	133	7	137	3e-05	38.9
16_122	39_1079	92.52	361	27	0	1	361	1	361	0.0	 640
16_123	39_1080	86.00	507	70	1	1	506	1	507	0.0	 868
16_124	39_432	94.68	902	48	0	1	902	1	902	0.0	1743
16_124	39_1488	25.08	654	355	21	93	730	167	701	5e-34	 135
16_124	39_1743	23.70	540	294	15	154	684	253	683	3e-20	92.0
16_125	39_1264	73.21	112	8	1	11	100	62	173	2e-52	 164
16_125	39_2171	86.21	87	12	0	19	105	8	94	3e-52	 160
16_125	39_1041	91.46	82	7	0	19	100	8	89	1e-51	 162
16_125	39_2296	90.24	82	8	0	19	100	8	89	1e-51	 160
16_125	39_420	71.43	112	10	1	11	100	22	133	6e-51	 161
16_125	39_433	71.43	112	10	1	11	100	30	141	6e-50	 160
16_125	39_2215	70.54	112	8	2	11	100	13	121	3e-47	 149
16_125	39_1047	88.89	63	7	0	38	100	1	63	6e-38	 125
16_125	39_1146	94.34	53	3	0	48	100	1	53	4e-31	 107
16_125	39_2309	92.45	53	4	0	48	100	1	53	2e-30	 106
16_125	39_1262	93.62	47	3	0	37	83	1	47	1e-27	96.7
16_125	39_801	62.50	72	5	1	11	60	62	133	4e-23	86.7
16_125	39_1655	90.48	42	4	0	19	60	57	98	5e-22	83.2
16_125	39_2308	55.17	58	4	1	11	46	13	70	1e-13	59.3
16_125	39_1409	70.97	31	9	0	37	67	1	31	2e-11	52.8
16_125	39_800	90.00	20	2	0	81	100	1	20	4e-08	44.3
16_125	39_634	90.00	20	2	0	81	100	1	20	4e-08	44.3
16_126	39_651	48.61	72	37	0	10	81	22	93	2e-17	70.1
16_126	39_255	48.61	72	37	0	10	81	22	93	2e-17	70.1
16_126	39_2328	48.61	72	37	0	10	81	77	148	4e-17	69.3
16_126	39_2327	48.61	72	37	0	10	81	80	151	5e-17	69.3
16_126	39_2310	48.61	72	37	0	10	81	80	151	5e-17	69.3
16_126	39_592	48.61	72	37	0	10	81	80	151	5e-17	69.3
16_126	39_257	48.61	72	37	0	10	81	80	151	5e-17	69.3
16_126	39_649	48.61	72	37	0	10	81	105	176	5e-17	69.3
16_126	39_644	48.61	72	37	0	10	81	105	176	5e-17	69.3
16_126	39_251	48.61	72	37	0	10	81	105	176	5e-17	69.3
16_126	39_627	49.23	65	33	0	16	80	3	67	1e-15	64.7
16_126	39_1877	32.93	82	51	2	1	81	67	145	9e-09	46.2
16_126	39_2287	34.88	86	44	3	1	81	81	159	3e-08	45.1
16_126	39_1501	30.86	81	54	1	1	81	35	113	6e-08	43.5
16_126	39_632	32.10	81	53	1	1	81	121	199	9e-08	43.9
16_126	39_1857	32.10	81	53	1	1	81	121	199	3e-07	42.7
16_126	39_1228	32.10	81	53	1	1	81	121	199	3e-07	42.7
16_126	39_1663	38.00	50	31	0	32	81	149	198	3e-07	42.7
16_126	39_448	38.00	50	31	0	32	81	13	62	3e-07	40.4
16_126	39_837	38.00	50	31	0	32	81	98	147	5e-07	41.6
16_126	39_710	38.00	50	31	0	32	81	137	186	8e-07	41.2
16_126	39_259	59.09	22	9	0	59	80	1	22	5e-05	34.3
16_127	39_1123	79.70	197	40	0	1	197	1	197	3e-117	 332
16_128	39_1124	86.32	402	55	0	1	402	1	402	0.0	 738
16_129	39_1125	96.15	182	7	0	1	182	1	182	1e-130	 365
16_130	39_1126	98.80	250	3	0	1	250	1	250	0.0	 509
16_130	39_2218	32.61	92	59	2	6	97	28	116	2e-06	43.5
16_130	39_83	23.04	191	120	5	6	196	6	169	3e-06	43.1
16_131	39_1127	81.84	369	46	4	1	361	1	356	0.0	 516
16_131	39_90	31.85	135	84	3	232	359	268	401	1e-15	73.6
