8_31	30_1711	26.53	196	133	4	21	215	23	208	2e-19	80.5
8_31	30_1680	27.23	224	154	4	5	223	1	220	7e-19	79.0
8_31	30_112	30.10	206	138	5	20	223	366	567	1e-18	81.3
8_31	30_536	28.95	228	147	7	4	222	9	230	2e-18	78.2
8_31	30_1610	27.04	196	125	4	33	222	26	209	2e-18	77.4
8_31	30_907	23.81	210	154	3	10	219	240	443	2e-18	80.5
8_31	30_907	28.12	160	107	3	36	192	1	155	9e-12	60.1
8_31	30_1810	28.64	213	133	5	21	223	17	220	6e-18	76.3
8_31	30_977	30.30	198	116	3	19	215	18	194	1e-17	75.9
8_31	30_562	29.38	211	135	7	21	221	22	228	6e-17	73.6
8_31	30_940	24.89	225	156	5	5	221	7	226	1e-16	72.4
8_31	30_1397	25.44	228	163	5	5	228	1	225	2e-16	72.0
8_31	30_1109	24.55	220	157	5	3	221	330	541	2e-16	74.7
8_31	30_1109	25.24	206	147	4	16	221	22	220	3e-14	67.8
8_31	30_1559	27.15	221	155	5	5	223	1	217	3e-16	71.6
8_31	30_233	27.98	218	146	7	10	223	339	549	3e-16	73.6
8_31	30_1654	27.09	203	127	6	22	220	23	208	1e-15	70.1
8_31	30_1247	30.62	209	129	8	24	223	381	582	1e-15	72.0
8_31	30_1010	26.89	212	143	8	19	223	299	505	1e-15	71.6
8_31	30_1010	22.59	239	140	10	12	222	17	238	5e-09	52.0
8_31	30_1675	26.72	232	131	7	18	222	20	239	2e-15	70.5
8_31	30_1843	23.41	205	142	5	5	200	2	200	4e-15	67.8
8_31	30_1799	28.15	238	140	6	4	219	2	230	4e-15	70.5
8_31	30_1799	26.86	175	105	7	28	200	342	495	1e-05	41.6
8_31	30_1593	26.40	197	137	4	26	221	20	209	8e-15	67.4
8_31	30_1162	25.59	211	131	6	17	215	18	214	1e-14	67.4
8_31	30_1551	32.02	203	125	8	6	202	336	531	2e-14	68.2
8_31	30_766	25.21	238	117	8	18	223	34	242	2e-13	64.3
8_31	30_232	30.28	218	139	8	11	223	310	519	7e-13	63.5
8_31	30_916	25.53	235	135	6	1	222	307	514	2e-12	62.0
8_31	30_916	23.61	216	141	7	25	220	11	222	2e-06	43.9
8_31	30_1518	26.70	206	116	7	3	200	321	499	2e-11	58.9
8_31	30_1518	26.37	201	122	9	21	200	22	217	2e-07	47.4
8_31	30_167	28.40	162	101	3	21	173	272	427	5e-11	57.8
8_31	30_167	27.18	206	127	5	25	221	21	212	5e-09	52.0
8_31	30_60	25.00	204	113	5	36	220	4	186	9e-11	55.5
8_31	30_765	28.94	235	143	8	5	222	3	230	1e-10	56.2
8_31	30_581	25.91	193	124	5	26	205	25	211	4e-10	54.3
8_31	30_1311	24.87	197	128	6	24	210	28	214	2e-07	47.0
8_31	30_1550	27.49	171	105	8	17	179	367	526	4e-07	46.2
8_31	30_1721	30.07	143	84	5	31	173	347	473	5e-07	45.8
8_31	30_1428	25.97	154	94	4	21	173	328	462	7e-06	42.7
8_31	30_1428	26.47	204	129	6	15	200	4	204	9e-06	42.4
8_32	30_1140	82.46	268	47	0	1	268	237	504	9e-158	 449
8_32	30_1140	25.96	235	163	4	25	259	18	241	3e-17	77.0
8_32	30_1711	29.95	207	118	8	33	233	23	208	8e-22	88.6
8_32	30_460	30.29	208	132	5	33	238	19	215	3e-21	86.7
8_32	30_69	28.38	222	139	5	23	237	20	228	4e-21	87.8
8_32	30_536	26.72	247	157	5	13	252	13	242	4e-20	83.6
8_32	30_1109	27.16	232	151	6	12	238	322	540	8e-20	85.1
8_32	30_1109	28.87	194	122	4	31	222	25	204	4e-15	71.2
8_32	30_1010	29.15	223	129	9	33	238	26	236	2e-18	81.3
8_32	30_1010	23.81	231	153	7	33	256	301	515	3e-15	71.2
8_32	30_1843	27.10	214	134	7	32	238	21	219	5e-18	77.0
8_32	30_306	28.33	240	132	7	5	236	5	212	7e-18	76.6
8_32	30_766	26.73	217	136	4	32	238	36	239	1e-17	77.4
8_32	30_977	27.40	219	121	8	33	248	20	203	3e-17	75.5
8_32	30_60	29.65	199	116	7	48	238	4	186	7e-17	73.2
8_32	30_907	27.23	224	146	5	20	238	233	444	8e-17	76.6
8_32	30_907	28.72	188	123	6	53	238	6	184	4e-16	74.3
8_32	30_1844	25.76	229	142	7	23	240	4	215	2e-16	72.4
8_32	30_1680	25.93	216	131	6	33	236	17	215	3e-16	72.0
8_32	30_856	26.51	215	135	5	32	238	20	219	4e-16	73.2
8_32	30_1023	27.57	214	133	7	33	238	18	217	6e-16	71.6
8_32	30_1610	27.50	200	121	6	45	238	26	207	8e-16	70.9
8_32	30_895	24.30	214	144	4	32	238	17	219	5e-15	68.6
8_32	30_1162	24.52	208	143	5	31	235	20	216	7e-15	69.3
8_32	30_112	24.44	225	160	6	15	238	349	564	1e-14	69.7
8_32	30_1593	27.48	222	133	6	28	238	4	208	1e-14	67.8
8_32	30_289	23.20	250	164	6	9	245	2	236	4e-13	64.7
8_32	30_1309	23.85	218	143	7	32	241	20	222	5e-13	64.3
8_32	30_1810	38.46	78	48	0	161	238	140	217	1e-12	62.4
8_32	30_1799	25.79	221	145	7	33	240	19	233	3e-12	62.4
8_32	30_1799	25.79	190	110	8	33	219	335	496	7e-07	46.2
8_32	30_1235	33.33	78	52	0	161	238	139	216	9e-12	60.5
8_32	30_1518	25.70	249	150	7	17	255	317	540	1e-11	60.8
8_32	30_1518	24.34	226	137	7	33	236	22	235	2e-09	54.3
8_32	30_1559	23.98	196	129	6	49	238	33	214	2e-11	58.5
8_32	30_940	23.77	223	148	8	33	249	27	233	3e-11	58.2
8_32	30_167	27.81	187	124	6	37	223	21	196	3e-11	59.3
8_32	30_167	24.12	199	138	5	33	224	272	464	3e-08	50.4
8_32	30_1247	26.91	223	138	11	26	238	372	579	5e-11	58.5
8_32	30_113	23.38	231	146	7	32	253	341	549	9e-11	58.2
8_32	30_50	24.53	212	134	6	36	238	30	224	9e-11	58.2
8_32	30_562	23.47	213	143	6	36	238	25	227	2e-10	56.6
8_32	30_1675	25.23	218	150	8	32	238	22	237	8e-10	54.7
8_32	30_1654	31.58	76	51	1	161	235	130	205	1e-09	53.9
8_32	30_1428	21.18	203	133	5	36	238	331	506	1e-09	54.3
8_32	30_1428	29.17	96	62	3	162	254	151	243	3e-06	44.3
8_32	30_232	24.35	230	155	8	14	238	301	516	2e-08	51.2
8_32	30_765	31.25	80	54	1	161	239	150	229	3e-08	50.1
8_32	30_916	22.71	229	142	8	22	242	311	512	2e-07	48.1
8_32	30_916	25.86	116	73	3	154	259	138	250	5e-05	40.4
8_32	30_1721	25.26	190	88	6	14	192	328	474	4e-07	46.6
8_32	30_1550	27.78	198	94	10	33	213	371	536	9e-07	45.8
8_32	30_1311	22.97	222	129	7	35	238	27	224	2e-06	44.3
8_32	30_581	22.96	196	132	7	38	223	25	211	2e-06	43.9
8_32	30_1551	21.91	178	121	5	33	205	353	517	1e-05	42.0
8_32	30_1048	28.05	82	55	2	153	231	824	904	2e-05	42.0
8_32	30_1397	22.44	205	149	5	35	238	19	214	8e-05	39.3
8_32	30_233	28.95	76	52	2	161	236	471	544	1e-04	39.3
8_33	30_1139	92.41	316	24	0	1	316	1	316	0.0	 533
8_33	30_561	24.09	274	184	4	67	316	34	307	7e-09	52.4
8_34	30_1138	84.41	295	46	0	1	295	1	295	0.0	 505
8_34	30_1136	26.51	249	169	7	29	271	62	302	1e-23	95.1
8_34	30_28	24.73	275	181	12	23	286	62	321	2e-08	50.4
8_34	30_1782	22.76	268	184	10	24	282	61	314	2e-06	44.3
8_35	30_1137	81.23	309	58	0	1	309	1	309	0.0	 509
8_35	30_414	25.18	274	181	5	52	305	48	317	2e-21	89.0
8_35	30_656	24.91	285	207	5	6	286	60	341	7e-19	82.0
8_35	30_1596	25.89	309	208	8	5	300	18	318	1e-16	75.1
8_35	30_704	23.51	319	219	7	1	305	1	308	1e-15	72.4
8_35	30_1394	37.17	113	69	2	182	293	183	294	2e-13	65.9
8_35	30_1293	23.42	269	196	5	41	305	51	313	1e-09	55.1
8_35	30_1046	22.30	287	177	12	38	290	25	299	1e-07	48.5
8_35	30_411	25.93	135	98	2	149	282	146	279	1e-07	48.1
8_35	30_2093	27.35	117	83	1	128	242	3	119	2e-05	40.4
8_36	30_1136	81.21	330	62	0	1	330	1	330	0.0	 551
8_36	30_1213	33.53	340	204	7	1	329	1	329	8e-48	 163
8_36	30_706	27.86	323	215	9	1	310	1	318	3e-28	 109
8_36	30_28	26.13	310	220	7	4	310	11	314	3e-27	 106
8_36	30_1138	28.29	251	162	9	62	302	29	271	4e-23	93.6
8_36	30_1782	24.92	317	215	9	2	308	6	309	2e-19	83.6
8_36	30_778	24.68	316	205	10	2	306	8	301	1e-16	75.5
8_36	30_1396	21.15	331	254	3	4	329	3	331	2e-16	75.5
8_36	30_1440	23.67	338	240	9	2	329	13	342	5e-16	73.9
8_36	30_1775	28.74	254	162	10	3	248	5	247	2e-14	69.7
8_36	30_1373	21.93	342	235	11	2	327	6	331	1e-11	61.2
8_36	30_1618	29.22	219	120	7	1	204	1	199	2e-11	61.2
8_37	30_1135	100.00	98	0	0	1	98	1	98	1e-69	 203
8_37	30_1400	35.21	71	38	2	24	94	412	474	2e-05	38.1
8_38	30_1134	88.66	335	38	0	1	335	1	335	0.0	 636
8_38	30_994	31.58	247	144	8	19	248	4	242	2e-27	 106
8_38	30_80	26.53	245	152	9	19	246	7	240	3e-14	68.9
8_39	30_1133	84.32	287	45	0	1	287	1	287	0.0	 517
8_39	30_259	29.69	128	74	4	152	269	48	169	1e-07	47.8
8_39	30_214	23.86	176	124	6	54	225	109	278	8e-05	39.7
8_40	30_1132	88.82	483	54	0	1	483	1	483	0.0	 839
8_40	30_595	27.63	503	326	14	1	483	1	485	1e-33	 129
8_41	30_1131	97.56	492	12	0	1	492	1	492	0.0	 983
8_42	30_1769	76.32	190	45	0	1	190	1	190	1e-105	 302
8_43	30_1130	68.28	331	105	0	1	331	23	353	6e-179	 500
8_44	30_1129	83.75	160	26	0	1	160	1	160	2e-98	 281
8_44	30_850	36.36	132	82	2	27	156	26	157	3e-22	85.5
8_45	30_1903	32.23	211	132	8	7	215	12	213	2e-17	77.0
8_45	30_1898	29.83	181	118	6	1	179	12	185	6e-13	63.2
8_45	30_1878	27.39	230	126	13	8	214	47	258	3e-05	40.4
8_46	30_1915	32.31	260	136	10	20	268	211	441	9e-26	 101
8_46	30_1880	32.82	259	135	10	20	268	309	538	1e-25	 102
8_46	30_1888	28.85	253	151	11	27	266	265	501	7e-20	85.1
8_46	30_1895	33.33	225	101	11	20	218	235	436	1e-19	84.3
8_46	30_1912	30.22	225	119	10	15	223	208	410	6e-17	76.3
8_46	30_1925	26.79	224	125	8	15	225	161	358	1e-15	72.4
8_46	30_1900	27.94	272	158	11	14	267	215	466	3e-15	71.2
8_46	30_1926	30.00	240	128	13	14	245	170	377	4e-15	70.5
8_46	30_1876	27.48	262	151	10	15	266	311	543	2e-14	68.6
8_46	30_1887	27.54	207	115	10	30	216	240	431	6e-13	64.3
8_46	30_1889	29.18	257	125	10	15	245	248	473	9e-13	63.9
8_46	30_1902	30.04	223	120	9	30	247	253	444	2e-12	62.8
8_46	30_1914	27.42	248	121	11	15	246	225	429	5e-12	61.6
8_46	30_1893	29.79	235	123	12	14	230	238	448	6e-12	61.2
8_46	30_1883	25.81	217	126	9	14	216	273	468	2e-11	59.7
8_46	30_1899	25.81	248	126	12	15	231	206	426	6e-10	55.5
8_46	30_1886	25.19	262	137	11	29	262	275	505	1e-09	54.3
8_46	30_1873	28.16	245	147	12	14	241	307	539	2e-09	53.5
8_46	30_1905	27.07	229	119	10	20	228	221	421	5e-09	52.8
8_46	30_1919	23.72	215	116	10	30	233	210	387	8e-05	39.7
8_46	30_1875	27.40	208	105	11	15	213	261	431	1e-04	39.3
8_47	30_1128	90.90	769	67	2	9	776	1	767	0.0	1452
8_47	30_1100	40.79	76	42	2	659	732	277	351	4e-10	58.9
8_47	30_1100	35.05	97	60	2	638	732	171	266	8e-10	58.2
8_47	30_1100	32.77	119	73	3	655	773	447	558	6e-09	55.1
8_47	30_1100	32.53	83	53	2	662	741	367	449	1e-05	44.3
8_47	30_1219	43.24	74	41	1	655	728	618	690	9e-10	58.2
8_47	30_1643	32.10	81	52	2	483	560	17	97	7e-04	36.2
8_48	30_2027	30.60	134	84	4	1	125	3	136	2e-11	60.5
8_48	30_2026	30.60	134	84	4	1	125	3	136	2e-11	60.1
8_48	30_1996	28.89	90	55	2	429	513	178	263	8e-06	43.5
8_49	30_1127	71.95	164	46	0	1	164	125	288	3e-86	 254
8_49	30_446	30.00	130	85	2	1	128	93	218	3e-14	64.7
8_50	30_1768	84.80	513	78	0	3	515	1	513	0.0	 930
8_51	30_1126	85.04	548	82	0	14	561	14	561	0.0	 961
8_51	30_1181	26.43	473	266	21	12	459	1	416	8e-22	95.1
8_51	30_1123	24.74	291	181	11	47	313	28	304	7e-14	70.5
8_52	30_1125	93.06	432	30	0	1	432	1	432	0.0	 806
8_53	30_1124	98.47	131	2	0	1	131	1	131	3e-93	 266
8_54	30_1123	81.74	657	120	0	1	657	1	657	0.0	1099
8_54	30_1181	26.48	608	335	21	21	597	24	550	2e-43	 160
8_54	30_1126	24.09	303	194	10	23	312	42	321	6e-12	64.3
8_55	30_1122	71.82	362	102	0	23	384	1	362	0.0	 546
8_56	30_1121	80.05	366	73	0	1	366	47	412	0.0	 566
8_56	30_179	58.74	366	149	1	2	367	48	411	2e-154	 442
8_56	30_106	30.56	373	229	7	3	361	49	405	1e-46	 162
8_56	30_236	30.13	385	228	13	1	366	45	407	2e-39	 143
8_57	30_1120	92.44	238	18	0	1	238	1	238	8e-165	 456
8_58	30_1119	92.18	409	32	0	19	427	1	409	0.0	 796
8_59	30_1118	80.36	336	66	0	1	336	1	336	0.0	 569
8_60	30_1767	87.43	374	47	0	1	374	1	374	0.0	 673
8_60	30_1319	26.25	160	104	5	47	197	33	187	5e-04	37.7
8_61	30_1117	82.97	317	54	0	1	317	1	317	0.0	 546
8_62	30_1116	75.67	748	178	2	1	747	25	769	0.0	1160
8_62	30_671	28.63	737	465	16	55	750	10	726	8e-92	 302
8_62	30_1025	24.86	539	289	16	253	683	154	684	8e-24	 103
8_64	30_1915	46.49	456	194	13	60	509	2	413	1e-109	 334
8_64	30_1880	43.10	522	223	16	1	509	50	510	6e-109	 336
8_64	30_1895	42.47	511	227	17	54	536	15	486	2e-100	 312
8_64	30_1888	41.73	508	232	15	1	494	1	458	2e-94	 297
8_64	30_1912	41.10	489	227	17	66	536	3	448	1e-90	 285
8_64	30_1876	44.16	428	196	15	65	485	106	497	9e-88	 281
8_64	30_1925	37.47	443	212	15	117	536	1	401	1e-71	 234
8_64	30_1902	33.26	487	255	22	64	536	34	464	2e-60	 206
8_64	30_1914	31.93	498	254	20	68	536	4	445	8e-60	 203
8_64	30_1887	28.14	533	296	20	62	536	1	504	2e-49	 176
8_64	30_1905	30.45	486	257	22	69	521	6	443	4e-48	 171
8_64	30_1883	31.09	476	225	21	54	484	48	465	1e-45	 165
8_64	30_1926	31.19	404	229	18	104	500	1	362	1e-43	 157
8_64	30_1919	28.93	477	256	21	88	533	1	425	3e-42	 154
8_64	30_1893	31.63	528	255	26	63	536	15	490	3e-42	 155
8_64	30_1873	29.17	480	277	21	58	506	87	534	4e-40	 149
8_64	30_1886	31.72	476	225	23	72	503	59	478	2e-38	 144
8_64	30_1899	28.93	477	235	18	70	500	7	425	1e-37	 141
8_64	30_1889	28.81	479	249	21	71	513	50	472	2e-37	 141
8_64	30_1875	26.91	457	251	20	66	485	22	432	1e-25	 107
8_64	30_1874	24.13	518	307	25	13	488	33	506	4e-17	80.5
8_64	30_1878	26.06	307	184	12	54	338	45	330	5e-15	73.9
8_64	30_1900	27.17	346	193	17	159	486	105	409	1e-13	69.3
8_64	30_905	25.14	370	209	16	48	384	80	414	8e-12	63.5
8_64	30_1927	31.78	129	75	5	117	236	1	125	2e-10	58.5
8_64	30_1898	23.33	463	237	22	61	485	23	405	3e-10	58.5
8_64	30_1917	24.43	483	271	21	62	520	5	417	3e-08	52.0
8_64	30_1903	26.26	297	166	12	46	324	2	263	6e-08	51.2
8_65	30_578	94.40	803	45	0	1	803	1	803	0.0	1556
8_65	30_842	39.20	551	320	8	3	549	4	543	7e-123	 383
8_65	30_842	42.03	69	39	1	726	793	552	620	5e-10	58.9
8_66	30_577	84.87	357	54	0	1	357	1	357	0.0	 653
8_67	30_576	90.46	367	35	0	1	367	1	367	0.0	 687
8_68	30_575	93.81	452	28	0	1	452	1	452	0.0	 875
8_68	30_687	25.58	215	141	4	132	345	4	200	2e-16	74.3
8_69	30_574	82.34	368	58	4	1	364	1	365	0.0	 595
8_69	30_983	30.33	122	75	4	223	344	41	152	2e-06	43.9
8_70	30_573	85.43	302	44	0	1	302	1	302	0.0	 536
8_71	30_1684	75.50	249	61	0	1	249	1	249	3e-144	 405
8_72	30_572	98.72	469	6	0	1	469	1	469	0.0	 967
8_72	30_441	25.00	416	253	9	45	455	29	390	1e-30	 119
8_72	30_1029	22.67	322	216	13	38	356	22	313	4e-14	70.1
8_73	30_571	74.21	349	90	0	1	349	1	349	0.0	 567
8_74	30_570	82.07	290	52	0	1	290	1	290	0.0	 502
8_75	30_2169	85.27	129	19	0	1	129	1	129	1e-77	 226
8_75	30_2176	61.29	124	48	0	1	124	1	124	3e-49	 154
8_75	30_569	30.48	105	72	1	15	119	15	118	3e-15	65.1
8_75	30_2186	29.13	103	72	1	16	118	16	117	2e-13	60.1
8_76	30_569	85.59	118	17	0	1	118	1	118	1e-72	 212
8_76	30_2186	54.24	118	54	0	1	118	1	118	1e-42	 136
8_76	30_2169	30.48	105	72	1	15	118	15	119	7e-15	63.9
8_76	30_2176	28.57	119	84	1	1	118	1	119	7e-14	60.8
8_77	30_568	90.88	274	25	0	1	274	1	274	0.0	 501
8_78	30_567	83.88	242	39	0	1	242	1	242	5e-156	 434
8_79	30_566	90.50	242	23	0	1	242	1	242	3e-149	 417
8_79	30_389	38.03	234	139	2	3	236	2	229	4e-42	 142
8_79	30_752	35.81	229	139	2	5	233	4	224	5e-37	 129
8_79	30_1733	32.62	233	149	3	4	235	2	227	4e-35	 124
8_79	30_94	36.21	232	132	4	4	233	2	219	1e-33	 120
8_79	30_1617	34.19	234	129	5	4	233	2	214	4e-25	97.1
8_79	30_1653	34.31	102	64	2	5	103	4	105	2e-10	55.1
8_79	30_1059	34.17	120	74	2	1	119	1	116	8e-10	54.7
8_79	30_1328	29.37	126	83	3	4	123	10	135	3e-07	46.2
8_79	30_1777	32.05	78	50	2	28	105	30	104	2e-04	37.4
8_80	30_1683	89.46	446	47	0	1	446	1	446	0.0	 832
8_80	30_390	26.88	279	194	6	169	442	181	454	1e-19	87.0
8_80	30_227	27.72	285	174	10	157	424	69	338	2e-13	67.4
8_80	30_753	23.26	288	166	11	184	443	164	424	4e-12	63.5
8_80	30_1734	28.24	216	137	6	232	436	266	474	6e-12	63.5
8_80	30_93	24.80	250	171	8	208	445	225	469	6e-12	63.5
8_80	30_1060	24.38	201	129	6	235	425	398	585	6e-08	50.8
8_80	30_1401	23.32	223	143	7	235	442	136	345	1e-06	46.2
8_81	30_564	92.65	558	41	0	1	558	1	558	0.0	1100
8_81	30_41	29.06	117	83	0	35	151	5	121	1e-12	65.9
8_81	30_544	29.58	71	50	0	36	106	8	78	2e-04	39.7
8_84	30_1670	91.12	473	42	0	1	473	1	473	0.0	 872
8_84	30_1482	25.29	435	298	10	40	457	5	429	5e-30	 117
8_85	30_525	79.46	443	91	0	1	443	1	443	0.0	 724
8_85	30_1078	27.27	297	179	11	103	386	137	409	1e-18	84.3
8_85	30_1292	29.17	264	142	12	97	346	127	359	3e-11	61.2
8_86	30_524	70.66	317	93	0	1	317	1	317	5e-171	 479
8_87	30_523	76.72	421	98	0	1	421	1	421	0.0	 684
8_88	30_522	89.29	168	18	0	1	168	19	186	2e-113	 321
8_89	30_521	84.50	342	53	0	1	342	3	344	0.0	 603
8_90	30_2089	86.67	180	24	0	1	180	1	180	6e-109	 310
8_91	30_520	90.84	557	51	0	1	557	1	557	0.0	1014
8_91	30_200	23.66	465	311	10	24	467	26	467	1e-24	 104
8_92	30_1909	67.44	433	138	2	11	440	7	439	0.0	 604
8_93	30_562	90.53	264	25	0	1	264	1	264	9e-177	 488
8_93	30_1593	33.18	217	126	5	25	239	18	217	1e-30	 113
8_93	30_1810	34.03	238	141	7	1	235	1	225	4e-25	98.2
8_93	30_306	31.30	230	135	6	1	225	1	212	4e-25	97.8
8_93	30_289	30.21	235	142	8	1	228	6	225	5e-23	92.8
8_93	30_1309	28.46	253	152	6	1	240	1	237	9e-23	92.0
8_93	30_856	28.63	234	147	7	1	228	1	220	1e-22	91.3
8_93	30_1711	30.77	221	133	6	4	222	6	208	7e-21	85.9
8_93	30_69	29.13	230	143	8	1	228	19	230	1e-20	86.3
8_93	30_1023	30.57	229	132	9	9	228	8	218	1e-19	82.4
8_93	30_1680	29.39	228	151	5	1	228	1	218	5e-19	80.1
8_93	30_50	29.29	239	146	7	1	232	7	229	1e-18	81.6
8_93	30_1654	26.52	264	160	6	1	260	5	238	5e-18	77.4
8_93	30_895	29.49	217	135	7	19	228	15	220	9e-18	76.3
8_93	30_1010	25.10	251	162	6	1	236	5	244	4e-17	77.0
8_93	30_1010	23.93	234	136	7	21	235	300	510	2e-12	62.8
8_93	30_1844	27.23	213	134	7	20	227	17	213	3e-16	72.0
8_93	30_1247	29.39	228	153	4	3	228	359	580	3e-16	74.7
8_93	30_1559	29.06	203	124	5	39	235	34	222	3e-16	72.0
8_93	30_907	27.39	230	146	8	2	228	234	445	3e-15	71.6
8_93	30_907	31.32	182	113	7	37	215	1	173	6e-10	55.8
8_93	30_113	25.60	207	146	4	22	228	342	540	3e-15	71.2
8_93	30_765	29.49	217	131	7	25	228	22	229	4e-15	70.1
8_93	30_1235	27.31	216	135	7	22	232	23	221	4e-15	69.7
8_93	30_233	26.07	234	159	5	2	235	335	554	7e-15	70.1
8_93	30_536	24.76	210	140	3	25	228	32	229	1e-14	68.2
8_93	30_1311	24.26	235	163	6	4	235	10	232	1e-14	68.2
8_93	30_1610	28.71	202	110	7	37	227	29	207	2e-14	67.0
8_93	30_581	29.00	231	141	7	1	220	1	219	3e-14	66.6
8_93	30_1843	26.42	212	132	7	25	228	25	220	8e-14	65.1
8_93	30_1140	28.14	231	147	9	22	247	21	237	4e-13	65.1
