22_22	25_542	22.73	220	147	6	17	229	12	215	7e-04	38.1
22_23	25_1342	89.80	461	47	0	1	461	1	461	0.0	 867
22_23	25_598	34.73	452	279	10	11	459	11	449	1e-68	 225
22_23	25_328	31.63	471	290	14	2	456	7	461	3e-50	 176
22_23	25_626	24.05	474	303	20	3	441	2	453	2e-18	84.3
22_23	25_1534	24.52	473	338	10	2	461	3	469	2e-15	74.7
22_23	25_707	20.57	491	343	12	1	461	5	478	9e-10	56.6
22_24	25_1341	74.51	506	128	1	1	505	1	506	0.0	 814
22_25	25_1159	94.01	952	57	0	1	952	1	952	0.0	1879
22_25	25_639	20.38	839	499	18	12	766	25	778	8e-29	 120
22_25	25_180	26.37	383	180	9	6	307	5	366	5e-26	 111
22_26	25_1160	80.43	281	55	0	1	281	1	281	1e-172	 479
22_27	25_1161	88.85	278	31	0	1	278	1	278	1e-177	 492
22_29	25_1859	40.00	40	24	0	1	40	17	56	3e-04	33.1
22_33	25_2211	32.47	194	127	2	35	224	1	194	9e-29	 106
22_34	25_917	31.85	135	84	4	237	366	39	170	2e-08	52.0
22_34	25_383	26.47	170	116	5	26	191	37	201	2e-07	48.9
22_34	25_1172	25.17	151	100	5	39	188	52	190	4e-06	45.1
22_34	25_1854	26.56	128	84	4	64	184	70	194	5e-04	38.1
22_35	25_1752	53.64	110	51	0	28	137	5	114	6e-41	 137
22_35	25_1971	31.58	95	65	0	35	129	215	309	1e-09	51.6
22_35	25_2126	29.13	103	73	0	28	130	167	269	2e-08	48.1
22_35	25_601	34.02	97	63	1	32	127	178	274	2e-08	48.1
22_35	25_600	37.88	66	41	0	63	128	201	266	1e-07	45.4
22_35	25_1026	29.63	81	57	0	47	127	198	278	4e-06	41.2
22_35	25_1230	22.43	107	83	0	23	129	6	112	1e-04	37.0
22_35	25_1170	22.43	107	83	0	23	129	6	112	3e-04	35.4
22_37	25_1851	41.40	285	162	3	1	281	1	284	6e-76	 234
22_37	25_375	28.52	284	196	4	1	281	10	289	1e-37	 134
22_37	25_1145	28.94	273	189	3	1	269	7	278	2e-36	 130
22_37	25_1733	29.69	293	197	6	1	285	13	304	1e-32	 120
22_37	25_614	24.60	252	164	6	12	248	33	273	1e-13	66.6
22_37	25_249	37.31	67	42	0	1	67	7	73	3e-07	47.4
22_37	25_1949	25.00	192	137	4	4	189	9	199	4e-07	47.0
22_37	25_797	26.12	134	97	1	1	132	6	139	5e-07	46.6
22_37	25_512	22.06	136	105	1	11	145	20	155	6e-07	46.2
22_37	25_590	22.50	120	93	0	1	120	6	125	6e-05	40.0
22_38	25_238	100.00	119	0	0	1	119	1	119	2e-85	 245
22_39	25_1145	39.27	191	112	3	2	189	103	292	2e-42	 143
22_39	25_1851	28.66	164	111	3	6	167	101	260	5e-19	79.0
22_39	25_375	26.32	171	113	4	13	175	117	282	3e-14	65.9
22_39	25_1733	28.30	159	106	5	10	162	117	273	4e-11	57.0
22_40	25_590	25.12	211	157	1	1	210	1	211	1e-23	95.1
22_40	25_797	29.95	187	130	1	1	187	1	186	4e-23	93.6
22_40	25_1940	30.46	197	130	3	3	197	11	202	3e-18	79.3
22_40	25_1733	25.66	226	156	5	1	220	8	227	2e-16	74.3
22_40	25_1612	27.00	200	141	4	1	197	1	198	1e-14	69.7
22_40	25_1355	25.38	197	141	5	1	193	1	195	9e-14	67.0
22_40	25_1949	28.28	145	101	2	1	143	1	144	2e-11	59.7
22_40	25_1859	39.73	73	44	0	1	73	17	89	2e-11	59.7
22_40	25_614	32.52	123	81	1	6	128	22	142	4e-11	58.9
22_40	25_375	26.85	149	100	4	6	152	10	151	5e-10	55.8
22_40	25_1145	27.94	136	96	1	6	139	7	142	8e-10	55.1
22_40	25_512	22.93	157	113	4	2	154	6	158	9e-08	48.9
22_40	25_249	22.04	186	131	5	1	178	2	181	7e-07	45.8
22_40	25_1851	24.17	120	91	0	9	128	4	123	2e-05	41.6
22_41	25_1812	28.89	360	213	14	21	367	12	341	2e-37	 136
22_41	25_326	27.76	335	201	11	14	341	5	305	1e-34	 128
22_41	25_460	28.21	319	202	10	20	330	11	310	6e-26	 103
22_41	25_705	27.06	340	210	17	21	354	14	321	6e-20	85.9
22_41	25_1511	23.97	363	230	14	18	363	11	344	2e-16	76.3
22_41	25_1049	35.71	98	51	5	31	124	68	157	9e-09	52.8
22_41	25_1459	24.66	292	173	10	15	292	8	266	4e-07	47.8
22_42	25_1594	39.91	223	128	3	19	240	14	231	2e-57	 185
22_42	25_130	34.18	275	176	5	5	277	3	274	1e-43	 149
22_42	25_465	31.27	259	164	5	19	276	47	292	6e-41	 142
22_42	25_1460	33.33	273	175	3	11	278	5	275	1e-40	 141
22_42	25_1260	29.66	290	165	5	10	265	6	290	2e-39	 138
22_42	25_1149	28.37	282	186	6	1	278	1	270	6e-31	 115
22_43	25_1596	31.45	159	103	2	1	158	1	154	2e-20	80.9
22_43	25_1462	35.09	114	74	0	5	118	6	119	1e-19	78.6
22_43	25_1147	29.75	158	103	4	6	162	7	157	1e-18	76.3
22_43	25_1760	28.12	160	109	2	2	161	6	159	6e-17	71.2
22_43	25_1919	28.75	160	109	1	2	161	158	312	2e-15	69.3
22_43	25_128	32.53	83	55	1	2	84	3	84	3e-08	47.0
22_44	25_760	37.00	273	168	2	2	274	3	271	3e-56	 182
22_44	25_463	36.43	280	173	2	2	278	3	280	1e-52	 173
22_44	25_1033	35.44	285	167	5	1	276	1	277	2e-51	 170
22_44	25_1813	31.05	248	166	2	2	249	3	245	2e-38	 135
22_44	25_1318	26.48	287	167	9	5	248	19	304	5e-18	79.3
22_45	25_785	91.30	138	12	0	1	138	1	138	2e-92	 265
22_46	25_786	94.65	598	32	0	1	598	1	598	0.0	1140
22_46	25_1018	49.41	593	299	1	5	597	4	595	0.0	 608
22_46	25_1399	26.17	512	296	16	5	475	4	474	1e-34	 134
22_46	25_212	32.77	177	112	5	7	176	11	187	9e-19	86.7
22_46	25_212	27.08	240	147	8	160	380	264	494	4e-12	65.1
22_46	25_589	32.26	155	92	4	4	150	11	160	2e-17	82.0
22_46	25_1059	26.69	251	148	6	10	244	407	637	3e-17	81.6
22_46	25_488	31.15	122	71	3	72	180	250	371	3e-06	46.2
22_46	25_488	25.57	176	109	4	10	182	6	162	0.001	38.1
22_47	25_789	92.60	1472	109	0	2	1473	1	1472	0.0	2797
22_48	25_790	92.05	264	18	1	1	264	1	261	6e-178	 491
22_49	25_791	96.13	439	17	0	2	440	1	439	0.0	 860
22_50	25_792	88.31	462	54	0	1	462	1	462	0.0	 794
22_50	25_1410	24.85	334	231	11	21	345	19	341	1e-12	66.2
22_50	25_932	30.18	222	129	11	49	253	51	263	4e-12	63.9
22_50	25_1172	24.89	233	164	5	39	266	38	264	1e-10	59.7
22_50	25_383	25.08	323	218	12	26	340	27	333	1e-10	59.3
22_50	25_899	23.53	170	129	1	27	195	5	174	2e-09	55.5
22_50	25_936	21.02	352	256	10	3	349	7	341	3e-07	48.9
22_50	25_1007	21.29	263	185	8	16	267	10	261	7e-05	41.2
22_51	25_2371	40.87	115	33	1	1	115	1	80	2e-20	81.3
22_52	25_64	40.88	296	173	2	96	390	6	300	1e-64	 209
22_52	25_758	26.28	312	196	9	92	380	1	301	4e-18	80.9
22_52	25_229	27.93	290	174	10	117	384	26	302	1e-16	76.3
22_52	25_1469	34.71	121	63	3	1	113	1	113	7e-12	61.6
22_52	25_1156	26.43	280	171	15	130	381	27	299	2e-08	51.6
22_52	25_467	38.00	100	55	3	5	101	5	100	6e-08	49.7
22_52	25_324	22.78	281	184	11	128	381	25	299	2e-07	48.1
22_52	25_761	27.45	153	105	4	232	380	136	286	3e-07	48.1
22_52	25_1623	26.72	131	75	4	265	379	134	259	5e-07	47.0
22_52	25_1888	28.71	101	62	2	2	99	7	100	1e-04	39.3
22_52	25_461	40.38	52	31	0	5	56	5	56	4e-04	37.7
22_53	25_793	97.25	510	14	0	1	510	1	510	0.0	 993
22_54	25_794	93.74	463	28	1	1	463	1	462	0.0	 803
22_55	25_796	95.24	210	10	0	1	210	1	210	2e-147	 410
22_56	25_797	96.43	308	11	0	1	308	1	308	0.0	 618
22_56	25_590	29.17	264	171	7	1	254	1	258	2e-22	91.7
22_56	25_1355	22.11	294	218	6	1	287	1	290	9e-17	75.5
22_56	25_1949	27.06	255	171	7	1	247	1	248	6e-16	73.2
22_56	25_1940	27.81	187	127	4	3	186	11	192	1e-15	72.0
22_56	25_937	24.60	252	182	4	1	251	1	245	2e-15	71.6
22_56	25_1612	21.49	242	188	2	1	240	1	242	2e-13	66.6
22_56	25_512	22.02	277	201	7	6	272	10	281	3e-13	65.5
22_56	25_1733	27.20	125	91	0	1	125	8	132	8e-10	55.1
22_56	25_1145	33.33	75	50	0	2	76	3	77	2e-08	51.2
22_56	25_614	27.86	140	96	2	6	145	22	156	5e-08	49.7
22_56	25_1859	27.06	85	62	0	1	85	17	101	2e-07	47.8
22_56	25_375	20.22	178	138	2	1	177	5	179	2e-07	47.8
22_56	25_1851	26.67	120	88	0	6	125	1	120	1e-05	42.0
22_56	25_1472	23.44	128	90	2	2	126	5	127	6e-05	40.0
22_56	25_249	28.75	80	57	0	1	80	2	81	7e-05	40.0
22_57	25_798	82.41	432	76	0	1	432	1	432	0.0	 765
22_57	25_1014	30.87	230	123	8	44	260	3	209	3e-17	79.3
22_58	25_799	73.34	799	196	5	1	796	1	785	0.0	1216
22_59	25_800	78.36	439	93	1	1	437	1	439	0.0	 717
22_60	25_801	87.92	265	32	0	1	265	1	265	3e-178	 492
22_61	25_802	86.67	270	36	0	1	270	1	270	0.0	 500
22_62	25_803	75.94	611	141	1	1	605	1	611	0.0	 957
22_62	25_1401	30.77	169	110	4	360	525	164	328	3e-16	77.0
22_62	25_1618	28.80	125	64	5	170	271	405	527	8e-04	38.5
22_63	25_804	73.15	607	161	2	1	606	9	614	0.0	 902
22_63	25_567	26.26	594	377	20	5	584	39	585	1e-47	 173
22_64	25_805	69.86	146	44	0	1	146	1	146	6e-74	 218
22_65	25_807	75.00	156	39	0	1	156	1	156	5e-87	 253
22_66	25_808	74.93	722	181	0	1	722	1	722	0.0	1135
22_66	25_1369	33.70	181	103	6	188	361	602	772	2e-10	60.1
22_66	25_143	28.70	115	77	2	213	322	297	411	8e-06	45.1
22_66	25_292	31.18	93	52	3	496	588	471	551	6e-04	39.3
22_67	25_809	89.12	800	87	0	1	800	1	800	0.0	1467
22_67	25_1284	35.19	108	63	3	664	771	354	454	1e-08	53.9
22_67	25_568	31.82	88	52	3	678	758	376	462	1e-04	41.6
22_68	25_810	89.52	420	44	0	1	420	1	420	0.0	 781
22_68	25_972	41.90	105	58	2	66	169	5	107	1e-20	90.1
22_68	25_972	31.03	232	100	7	177	403	248	424	1e-19	87.0
22_68	25_37	23.76	181	90	6	34	192	156	310	9e-08	50.1
22_68	25_195	35.90	78	44	2	115	192	175	246	2e-06	45.8
22_68	25_1120	30.83	133	65	6	70	188	562	681	2e-04	40.0
22_68	25_649	27.35	117	60	5	74	190	28	119	7e-04	37.7
22_69	25_811	97.50	200	5	0	1	200	1	200	4e-145	 403
22_70	25_812	87.07	433	56	0	1	433	1	433	0.0	 756
22_71	25_813	88.30	342	40	0	1	342	1	342	0.0	 627
22_71	25_1584	31.05	190	120	4	118	304	5	186	9e-15	69.7
22_71	25_1397	25.67	187	108	6	100	259	251	433	1e-05	43.1
22_71	25_1553	41.67	36	21	0	110	145	130	165	1e-04	38.9
22_72	25_814	88.24	791	91	2	18	807	1	790	0.0	1468
22_72	25_1203	20.43	416	246	14	395	799	212	553	9e-05	42.0
22_73	25_815	68.77	381	118	1	1	381	49	428	0.0	 537
22_74	25_816	67.38	279	90	1	1	279	1	278	5e-130	 371
22_74	25_1349	46.85	111	57	1	162	272	195	303	1e-23	94.7
22_75	25_817	73.89	226	59	0	1	226	15	240	1e-125	 356
22_76	25_818	98.09	209	4	0	1	209	1	209	5e-155	 429
22_76	25_1667	23.86	176	124	3	31	203	51	219	3e-10	54.3
22_76	25_1730	24.35	193	125	7	23	205	45	226	5e-08	48.1
22_77	25_819	89.31	505	54	0	1	505	1	505	0.0	 946
22_77	25_1396	28.22	241	146	11	1	236	1	219	2e-14	72.0
22_78	25_820	79.50	161	33	0	1	161	2	162	1e-92	 266
22_79	25_821	72.49	418	115	0	1	418	1	418	0.0	 628
22_80	25_822	95.27	296	14	0	1	296	1	296	0.0	 590
22_81	25_823	95.28	106	5	0	1	106	1	106	2e-67	 198
22_82	25_824	81.13	106	20	0	1	106	1	106	2e-57	 172
22_83	25_825	88.46	234	27	0	1	234	1	234	2e-150	 419
22_84	25_826	69.57	368	110	1	11	376	1	368	0.0	 550
22_85	25_827	66.44	289	81	3	113	401	206	478	4e-130	 384
22_85	25_827	34.81	135	72	2	1	128	1	126	2e-16	77.0
22_86	25_828	78.97	466	98	0	1	466	1	466	0.0	 763
22_87	25_829	74.01	327	85	0	1	327	1	327	0.0	 512
22_87	25_646	29.93	147	100	1	16	162	28	171	2e-15	73.6
22_88	25_830	84.47	206	32	0	1	206	1	206	8e-130	 365
22_89	25_831	95.88	97	4	0	1	97	1	97	4e-66	 194
22_90	25_832	96.72	305	10	0	1	305	1	305	0.0	 582
22_91	25_833	85.65	223	31	1	1	222	1	223	1e-143	 401
22_92	25_834	94.63	354	19	0	1	354	1	354	0.0	 697
22_93	25_835	86.34	205	28	0	1	205	1	205	1e-131	 369
22_94	25_836	87.23	501	64	0	1	501	1	501	0.0	 928
22_95	25_837	85.13	343	51	0	1	343	1	343	0.0	 605
22_95	25_1137	27.68	224	159	3	118	339	51	273	7e-21	87.4
22_95	25_1926	22.51	191	147	1	120	310	68	257	1e-05	42.4
22_96	25_838	88.67	362	41	0	1	362	1	362	0.0	 655
22_96	25_1136	28.57	357	204	6	1	356	1	307	1e-38	 139
22_97	25_839	75.65	657	150	4	1	651	1	653	0.0	1056
22_97	25_1135	23.80	437	265	16	111	531	31	415	8e-14	70.5
22_98	25_840	69.80	904	270	2	1	902	1	903	0.0	1311
22_102	25_910	30.49	223	144	3	49	268	19	233	3e-25	 100
22_102	25_253	27.62	239	157	5	35	268	1	228	3e-24	95.9
22_102	25_1611	29.92	244	155	6	38	275	5	238	4e-24	96.7
22_102	25_699	25.82	244	168	6	35	275	3	236	1e-23	94.4
22_102	25_1922	26.61	233	150	6	45	268	11	231	2e-23	93.2
22_102	25_361	28.05	246	150	6	38	271	5	235	2e-21	87.8
22_102	25_186	26.47	238	163	4	50	283	20	249	1e-20	86.3
22_102	25_1077	27.46	244	156	6	35	268	6	238	2e-20	85.5
22_102	25_297	27.35	234	138	6	43	263	3	217	3e-20	84.0
22_102	25_1942	25.19	262	168	7	29	277	545	791	4e-20	87.0
22_102	25_1187	25.11	231	145	5	46	267	31	242	6e-20	85.1
22_102	25_1836	26.86	242	156	6	35	267	1	230	1e-19	82.4
22_102	25_1269	32.41	216	134	8	54	262	25	235	2e-19	81.6
22_102	25_1124	27.27	253	158	7	20	263	270	505	8e-19	83.2
22_102	25_1124	22.27	238	154	7	35	259	22	241	9e-09	52.4
22_102	25_1297	24.69	243	161	7	50	280	28	260	8e-19	80.1
22_102	25_67	26.61	248	165	7	35	276	5	241	3e-18	80.5
22_102	25_67	21.92	219	151	6	50	257	268	477	1e-09	54.7
22_102	25_320	28.37	215	140	6	47	257	24	228	7e-18	80.1
22_102	25_1769	29.70	202	126	5	38	237	4	191	8e-18	77.0
22_102	25_908	26.82	220	143	5	54	266	28	236	9e-18	77.4
22_102	25_1220	26.00	250	161	7	34	273	1	236	4e-17	75.5
22_102	25_1420	24.90	241	161	4	35	268	1	228	1e-16	73.6
22_102	25_1803	28.27	191	122	6	67	254	1	179	4e-15	68.6
22_102	25_666	22.98	248	182	5	34	279	4	244	6e-15	70.9
22_102	25_666	24.66	219	144	6	50	257	269	477	1e-08	51.6
22_102	25_1802	23.59	195	136	4	47	237	18	203	1e-14	67.8
22_102	25_989	22.57	226	159	7	46	268	18	230	3e-14	68.2
22_102	25_1828	26.80	250	162	8	28	263	269	511	2e-13	66.6
22_102	25_1828	21.97	264	158	11	35	268	5	250	2e-09	54.7
22_102	25_1371	26.79	209	122	6	42	242	29	214	2e-13	64.7
22_102	25_1067	23.63	237	157	8	34	261	4	225	4e-13	64.7
22_102	25_1132	26.64	229	138	7	36	261	312	513	4e-13	65.5
22_102	25_1132	21.01	238	142	7	45	254	3	222	3e-06	44.7
22_102	25_226	22.22	243	169	5	38	273	4	233	4e-13	63.9
22_102	25_949	26.42	246	137	9	43	261	11	239	1e-12	63.9
22_102	25_949	27.01	211	127	6	34	242	318	503	8e-12	61.6
22_102	25_691	23.61	233	151	6	35	264	323	531	2e-12	63.2
22_102	25_691	25.53	235	136	9	51	259	22	243	3e-07	47.4
22_102	25_1891	25.00	240	149	8	49	268	20	248	3e-12	62.0
22_102	25_1506	23.47	213	152	5	51	261	355	558	7e-12	61.6
22_102	25_1429	26.17	214	127	7	36	236	338	533	1e-11	61.2
22_102	25_1815	25.37	205	126	4	54	253	25	207	1e-11	60.1
22_102	25_35	26.86	242	146	9	35	273	4	217	2e-11	59.3
22_102	25_1296	22.08	231	169	4	48	267	20	250	1e-10	57.8
22_102	25_1234	23.21	237	144	8	35	264	312	517	2e-10	57.4
22_102	25_1234	26.72	232	136	10	40	255	12	225	4e-06	44.3
22_102	25_170	21.94	237	162	7	38	266	337	558	2e-10	57.4
22_102	25_787	26.24	202	127	5	54	248	454	640	2e-09	54.7
22_102	25_978	23.19	276	184	8	2	263	327	588	3e-09	53.9
22_102	25_1138	24.88	209	147	6	51	255	30	232	4e-09	52.8
22_102	25_308	23.92	209	145	4	50	254	17	215	2e-08	49.7
22_102	25_293	24.86	177	119	4	38	208	259	427	5e-08	49.7
22_102	25_293	25.12	203	132	6	35	232	1	188	2e-06	45.1
22_102	25_1696	23.08	221	159	6	50	268	371	582	7e-08	49.7
22_102	25_656	25.23	214	129	8	51	264	21	203	3e-07	47.0
22_102	25_371	21.30	230	143	7	50	263	365	572	4e-07	47.0
22_102	25_1155	30.71	127	75	5	160	276	813	936	7e-06	43.5
22_102	25_1507	22.49	249	176	9	31	273	291	528	2e-05	42.0
22_102	25_1430	27.45	153	96	5	65	213	385	526	3e-05	41.2
22_102	25_1739	21.08	223	150	8	46	258	350	556	3e-05	41.2
22_102	25_497	21.43	196	125	4	56	235	25	207	9e-05	39.3
22_103	25_699	32.13	221	142	4	2	217	3	220	3e-30	 111
22_103	25_361	32.65	245	147	8	1	231	1	241	5e-30	 110
22_103	25_1942	31.20	234	148	5	2	228	551	778	3e-28	 110
22_103	25_1611	32.72	217	137	3	1	211	1	214	4e-28	 107
22_103	25_186	28.70	230	152	4	2	221	1	228	2e-26	 102
22_103	25_1420	29.46	241	155	6	2	231	1	237	2e-26	 100
22_103	25_1124	34.03	191	110	5	2	182	22	206	9e-23	94.4
22_103	25_1124	28.71	209	133	6	21	224	306	503	1e-15	72.4
22_103	25_253	27.70	213	149	4	2	210	1	212	2e-22	89.4
22_103	25_910	27.35	223	154	3	2	216	1	223	6e-22	89.0
22_103	25_908	30.30	231	144	4	2	221	9	233	1e-20	84.7
22_103	25_1836	29.34	242	142	9	11	231	11	244	2e-20	84.0
22_103	25_1922	25.21	234	151	6	2	223	1	222	2e-20	83.6
22_103	25_1802	28.14	199	133	5	1	190	1	198	6e-20	82.0
22_103	25_297	29.95	207	133	5	30	230	27	227	8e-19	79.0
22_103	25_1371	26.64	229	157	4	1	220	6	232	4e-18	76.6
22_103	25_170	29.82	228	140	7	5	221	337	555	7e-18	79.0
22_103	25_1077	25.00	220	153	5	2	211	6	223	2e-17	76.6
22_103	25_1187	24.77	218	158	3	2	216	19	233	2e-17	76.6
22_103	25_989	29.86	211	127	7	21	221	26	225	3e-17	75.1
22_103	25_35	28.57	210	131	4	2	209	4	196	7e-17	73.6
22_103	25_67	29.90	204	128	4	20	210	271	472	1e-16	74.7
22_103	25_67	25.66	226	161	3	2	221	5	229	1e-15	72.4
22_103	25_666	26.99	226	144	5	17	231	269	484	4e-16	73.6
22_103	25_666	23.56	225	147	4	1	210	4	218	2e-11	59.3
22_103	25_1769	25.89	197	135	4	2	194	1	190	6e-16	70.5
22_103	25_978	29.46	224	133	8	14	221	374	588	2e-15	71.6
22_103	25_1828	25.00	216	149	4	12	217	295	507	5e-15	70.1
22_103	25_1828	25.57	219	139	6	13	211	21	235	2e-12	62.4
22_103	25_371	29.22	219	136	6	14	221	362	572	5e-15	70.1
22_103	25_308	24.44	225	144	6	2	211	1	214	2e-14	65.9
22_103	25_1297	22.61	230	151	4	21	230	32	254	4e-14	66.2
22_103	25_1067	27.98	193	122	6	1	182	4	190	1e-13	65.1
22_103	25_1429	29.02	193	109	5	3	178	338	519	2e-13	65.1
22_103	25_1138	23.00	213	145	3	12	211	24	230	5e-13	62.8
22_103	25_226	25.00	232	163	6	2	226	1	228	5e-13	62.8
22_103	25_949	24.14	232	150	6	2	211	3	230	4e-12	61.6
22_103	25_949	25.23	218	139	6	1	213	318	516	3e-09	52.8
22_103	25_1269	26.15	195	127	6	14	194	18	209	6e-12	60.1
22_103	25_1507	28.50	214	127	7	31	225	325	531	9e-12	60.5
22_103	25_1739	27.83	212	132	8	18	217	355	557	2e-11	59.3
22_103	25_1803	28.86	201	97	6	34	211	1	178	7e-11	55.8
22_103	25_691	25.63	238	122	7	14	213	18	238	1e-10	57.0
22_103	25_691	25.93	162	106	3	2	161	323	472	1e-09	53.9
22_103	25_787	27.49	171	113	3	17	179	450	617	5e-10	55.5
22_103	25_1891	22.22	234	142	6	17	221	21	243	1e-09	53.5
22_103	25_1815	24.50	200	121	5	21	209	25	205	1e-09	53.1
22_103	25_1296	23.15	216	140	6	21	213	26	238	1e-09	53.5
22_103	25_1220	23.08	247	139	10	1	219	1	224	2e-09	53.1
22_103	25_320	26.32	209	138	7	2	198	8	212	2e-09	53.5
22_103	25_1132	23.67	207	126	7	3	201	312	494	2e-09	53.1
22_103	25_1132	20.18	223	151	4	12	211	3	221	1e-05	42.0
22_103	25_1696	27.14	210	137	6	21	221	375	577	3e-09	52.8
22_103	25_1506	28.10	210	125	9	31	221	368	570	1e-08	51.2
22_103	25_293	25.87	201	117	8	23	207	22	206	2e-08	50.1
22_103	25_293	35.16	91	58	1	104	194	368	457	2e-06	44.7
22_103	25_1430	30.56	144	82	5	32	164	385	521	4e-08	49.3
22_103	25_1234	24.43	221	121	6	2	207	312	501	3e-07	47.0
22_103	25_1234	28.48	151	81	6	33	161	32	177	3e-04	37.7
22_103	25_1727	24.50	151	104	2	22	172	397	537	1e-05	42.0
22_103	25_497	26.42	159	101	5	22	166	24	180	1e-05	41.6
22_103	25_656	23.74	198	135	4	13	210	16	197	1e-04	38.1
22_107	25_1633	36.49	74	35	2	67	140	4	65	3e-05	42.7
22_111	25_1	90.36	332	32	0	1	332	1	332	0.0	 619
22_111	25_2	28.75	160	104	4	144	299	433	586	1e-10	58.9
22_112	25_2	88.47	607	70	0	1	607	1	607	0.0	1109
22_112	25_1	28.99	169	106	5	426	586	137	299	3e-10	58.2
22_113	25_3	86.36	110	14	1	1	109	1	110	2e-65	 193
22_114	25_4	79.47	492	82	5	99	572	115	605	0.0	 782
22_114	25_4	50.00	56	28	0	60	115	2	57	6e-11	61.2
22_114	25_5	23.18	371	248	12	127	479	70	421	2e-13	69.3
22_114	25_1669	26.42	246	177	4	147	391	84	326	3e-08	52.8
22_115	25_5	77.24	514	117	0	1	514	1	514	0.0	 792
22_115	25_1669	24.85	334	214	10	90	408	83	394	3e-13	68.2
22_115	25_4	25.39	319	210	11	116	421	210	513	4e-10	58.5
22_116	25_1669	77.09	598	137	0	1	598	1	598	0.0	 887
22_116	25_5	23.38	325	230	9	83	394	90	408	1e-13	69.7
22_116	25_4	25.45	275	189	7	132	394	230	500	1e-08	53.5
22_117	25_6	92.28	868	66	1	14	880	1	868	0.0	1638
22_118	25_7	86.24	487	67	0	1	487	1	487	0.0	 912
22_118	25_1081	25.60	414	257	13	44	436	57	440	6e-27	 109
22_119	25_8	73.33	150	40	0	1	150	1	150	1e-80	 235
22_120	25_9	94.36	585	33	0	1	585	1	585	0.0	1166
22_120	25_620	26.47	306	195	13	1	288	48	341	5e-19	86.7
22_120	25_620	31.76	148	93	4	413	554	353	498	6e-12	64.3
22_120	25_914	31.62	136	81	4	427	556	332	461	5e-12	64.3
22_120	25_914	21.61	273	176	11	14	259	17	278	9e-07	47.8
22_120	25_1039	32.35	102	60	3	141	233	15	116	8e-07	47.4
