24_25	2_1691	30.77	221	126	6	19	228	14	218	2e-19	81.3
24_25	2_750	28.44	218	142	5	21	235	16	222	7e-19	79.7
24_25	2_1817	23.79	248	169	7	1	236	5	244	1e-17	79.0
24_25	2_1817	21.88	224	153	6	21	235	300	510	5e-11	58.5
24_25	2_1576	28.51	249	163	7	1	249	1	234	6e-17	73.9
24_25	2_895	28.10	242	141	8	1	230	7	227	3e-16	74.7
24_25	2_75	27.63	228	157	4	3	228	359	580	3e-16	74.3
24_25	2_1117	26.17	214	148	5	21	231	29	235	4e-16	72.0
24_25	2_861	27.27	231	144	7	1	225	1	213	2e-15	69.7
24_25	2_132	27.23	213	141	6	21	230	354	555	7e-15	70.1
24_25	2_1799	25.00	216	135	6	20	227	17	213	1e-14	67.4
24_25	2_741	30.66	212	132	6	2	209	331	531	1e-14	69.7
24_25	2_1192	25.69	218	146	7	22	236	21	225	3e-13	63.5
24_25	2_998	26.02	269	168	10	2	259	6	254	6e-13	63.5
24_25	2_740	27.63	228	143	9	2	227	355	562	1e-12	63.5
24_25	2_795	25.82	213	142	5	22	228	18	220	1e-12	62.4
24_25	2_1602	22.50	240	173	4	25	260	32	262	1e-12	62.4
24_25	2_953	23.95	238	160	7	4	235	10	232	2e-12	61.6
24_25	2_1113	24.00	225	156	5	1	221	7	220	3e-12	61.2
24_25	2_732	26.89	238	142	9	1	228	22	237	6e-12	61.6
24_25	2_732	25.12	207	137	6	25	228	306	497	3e-11	59.7
24_25	2_357	24.15	236	162	6	1	228	3	229	7e-12	60.8
24_25	2_1191	22.07	213	146	6	25	227	36	238	9e-12	60.1
24_25	2_124	27.00	200	120	6	36	228	28	208	2e-11	58.2
24_25	2_706	27.07	229	140	6	1	216	1	215	6e-11	57.4
24_25	2_1371	22.82	241	154	10	1	232	3	220	8e-11	57.0
24_25	2_1448	24.74	194	128	5	22	212	23	201	3e-10	55.8
24_25	2_362	28.00	200	127	6	21	207	9	204	3e-10	56.6
24_25	2_1800	22.13	235	160	7	1	228	2	220	8e-10	53.9
24_25	2_131	21.72	221	164	5	8	228	353	564	1e-09	54.7
24_25	2_1357	25.30	249	144	11	1	227	3	231	1e-08	51.2
24_25	2_1357	26.75	157	92	5	25	180	338	472	5e-06	43.5
24_25	2_58	22.27	238	152	4	21	256	20	226	2e-07	47.4
24_25	2_120	22.68	194	144	3	21	212	271	460	1e-06	45.4
24_25	2_358	24.06	212	144	5	24	228	39	240	1e-06	44.7
24_25	2_1363	23.19	207	139	7	16	207	16	217	2e-06	44.7
24_25	2_1363	37.31	67	37	1	1	67	323	384	3e-06	44.3
24_25	2_1124	20.72	251	152	7	21	239	8	243	3e-06	43.9
24_25	2_1124	21.81	188	116	4	1	180	298	462	6e-06	43.1
24_25	2_1839	20.16	248	167	5	1	228	5	241	1e-05	41.6
24_25	2_1603	22.84	232	152	8	25	238	26	248	4e-05	40.4
24_26	2_1570	83.00	253	43	0	1	253	1	253	2e-157	 438
24_27	2_1556	31.84	267	166	5	11	276	9	260	1e-31	 117
24_27	2_547	28.78	278	179	7	12	288	13	272	3e-24	96.7
24_28	2_1569	92.97	427	30	0	1	427	21	447	0.0	 799
24_29	2_1568	84.11	428	68	0	1	428	1	428	0.0	 754
24_31	2_427	92.28	324	25	0	1	324	1	324	0.0	 613
24_31	2_1666	45.00	40	22	0	250	289	200	239	8e-04	36.6
24_32	2_426	96.08	459	18	0	1	459	1	459	0.0	 916
24_32	2_273	29.63	108	69	3	355	455	664	771	7e-07	47.8
24_33	2_425	94.32	458	26	0	1	458	1	458	0.0	 905
24_34	2_421	84.88	324	49	0	1	324	1	324	0.0	 576
24_35	2_420	78.08	292	64	0	5	296	3	294	2e-173	 482
24_35	2_904	34.14	249	143	5	8	240	6	249	2e-40	 145
24_35	2_1326	25.49	102	76	0	8	109	36	137	1e-05	42.4
24_36	2_419	93.33	150	10	0	1	150	1	150	4e-96	 275
24_37	2_418	90.06	161	16	0	1	161	1	161	1e-96	 276
24_38	2_417	75.66	452	110	0	38	489	1	452	0.0	 716
24_39	2_416	88.08	453	54	0	1	453	1	453	0.0	 840
24_39	2_471	25.42	295	195	7	17	291	20	309	6e-20	88.2
24_39	2_801	22.83	346	234	12	70	401	74	400	7e-08	50.4
24_40	2_35	88.75	391	44	0	1	391	1	391	0.0	 731
24_40	2_644	41.98	393	222	2	1	387	1	393	3e-117	 347
24_40	2_415	95.18	83	4	0	309	391	1	83	5e-52	 167
24_40	2_113	95.18	83	4	0	309	391	1	83	5e-52	 167
24_41	2_34	82.98	899	146	5	1	895	1	896	0.0	1415
24_41	2_1456	34.89	470	285	7	4	460	5	466	1e-67	 232
24_42	2_1603	93.01	329	23	0	1	329	1	329	0.0	 645
24_42	2_357	41.44	333	181	5	1	331	1	321	6e-89	 270
24_42	2_1817	35.18	307	185	6	3	306	5	300	2e-48	 169
24_42	2_1817	32.44	262	159	4	3	259	276	524	4e-33	 125
24_42	2_358	30.89	327	199	8	5	321	13	322	2e-48	 164
24_42	2_1839	30.86	269	169	3	2	261	4	264	4e-35	 127
24_42	2_1117	29.20	274	165	8	3	265	4	259	6e-32	 118
24_42	2_1602	29.64	280	167	9	3	273	4	262	9e-30	 112
24_42	2_1593	34.67	225	117	8	22	239	20	221	1e-25	 101
24_42	2_951	30.58	242	152	6	21	262	19	244	2e-24	98.6
24_42	2_1070	28.14	263	165	6	3	265	19	257	1e-22	93.2
24_42	2_861	31.73	208	125	7	22	229	17	207	4e-21	86.7
24_42	2_1691	26.32	247	162	6	21	264	15	244	9e-20	83.6
24_42	2_1799	28.40	243	150	9	1	243	1	219	3e-19	81.3
24_42	2_1113	26.00	250	155	7	3	245	7	233	2e-17	76.6
24_42	2_1681	24.09	274	171	11	3	265	1	248	2e-17	76.6
24_42	2_895	27.56	254	158	10	3	256	7	234	2e-17	79.0
24_42	2_1800	26.67	240	153	11	3	239	2	221	7e-16	72.0
24_42	2_795	27.11	225	145	9	18	239	13	221	5e-15	70.1
24_42	2_732	22.89	284	175	9	4	277	288	537	1e-14	70.9
24_42	2_732	24.71	255	153	7	22	264	37	264	3e-10	57.8
24_42	2_1192	24.78	230	136	6	20	238	18	221	4e-14	67.0
24_42	2_750	22.88	236	159	7	18	250	12	227	7e-14	66.6
24_42	2_58	22.35	264	160	7	3	260	5	229	1e-13	65.9
24_42	2_1191	25.86	232	157	9	8	237	20	238	6e-11	58.5
24_42	2_1371	23.73	236	152	6	21	251	17	229	1e-10	57.0
24_42	2_998	28.44	225	126	9	22	238	21	218	2e-10	57.0
24_42	2_953	23.35	227	153	7	26	246	28	239	2e-09	53.9
24_42	2_741	25.11	219	126	8	11	219	341	531	4e-09	53.9
24_42	2_1576	21.60	250	169	8	3	249	1	226	6e-09	52.4
24_42	2_69	23.79	227	156	6	26	248	25	238	8e-09	52.0
24_42	2_124	24.66	219	140	5	35	251	26	221	3e-08	50.1
24_42	2_1124	26.89	212	122	8	23	218	9	203	1e-07	49.3
24_42	2_131	24.02	229	151	6	22	247	365	573	3e-07	48.1
24_42	2_1448	23.83	235	155	9	9	243	10	220	8e-07	46.2
24_42	2_573	26.19	84	62	0	155	238	126	209	8e-07	45.8
24_42	2_706	28.95	76	54	0	147	222	136	211	2e-06	44.3
24_42	2_120	23.47	196	117	7	28	216	22	191	3e-05	41.6
24_42	2_1357	33.33	87	54	1	159	245	157	239	4e-05	41.2
24_43	2_33	93.23	310	21	0	1	310	1	310	0.0	 606
24_44	2_32	93.06	144	10	0	1	144	1	144	2e-98	 280
24_45	2_31	85.13	269	40	0	12	280	2	270	7e-167	 464
24_46	2_30	96.55	87	3	0	1	87	1	87	1e-55	 167
24_47	2_29	98.45	387	6	0	1	387	1	387	0.0	 766
24_48	2_28	96.94	359	11	0	1	359	1	359	0.0	 731
24_48	2_654	25.80	283	166	8	22	304	9	247	7e-18	79.0
24_48	2_1244	25.36	276	162	8	20	295	7	238	5e-17	76.6
24_48	2_490	25.44	283	164	10	19	300	5	241	3e-15	71.2
24_49	2_27	98.59	142	2	0	1	142	1	142	3e-99	 282
24_50	2_26	99.14	233	2	0	1	233	1	233	5e-167	 461
24_51	2_25	98.79	165	2	0	1	165	1	165	3e-116	 327
24_52	2_24	96.72	122	4	0	1	122	1	122	6e-60	 180
24_53	2_23	97.99	1342	27	0	1	1342	1	1342	0.0	2699
24_54	2_22	97.58	1405	34	0	1	1405	1	1405	0.0	2766
24_56	2_20	91.80	122	10	0	1	122	1	122	9e-80	 231
24_57	2_19	95.60	250	11	0	1	250	1	250	7e-176	 485
24_58	2_18	94.93	217	11	0	1	217	1	217	6e-132	 371
24_59	2_17	91.15	384	34	0	1	384	1	384	0.0	 728
24_60	2_16	89.45	379	40	0	1	379	1	379	0.0	 689
24_61	2_15	89.84	246	25	0	1	246	1	246	1e-166	 461
24_62	2_14	84.82	639	97	0	1	639	1	639	0.0	1133
24_62	2_149	23.53	459	325	11	29	473	28	474	4e-25	 106
24_62	2_1709	20.47	464	330	12	29	469	24	471	1e-13	70.1
24_62	2_652	31.39	137	84	4	504	634	13	145	2e-12	62.8
24_62	2_1574	32.32	99	63	2	507	601	14	112	2e-09	55.8
24_62	2_889	29.17	96	61	3	511	600	501	595	4e-05	42.4
24_62	2_531	34.67	75	45	1	316	386	86	160	7e-05	41.2
24_63	2_13	89.82	167	17	0	1	167	1	167	4e-112	 317
24_64	2_12	92.82	348	25	0	1	348	1	348	0.0	 622
24_65	2_11	94.88	293	15	0	1	293	25	317	0.0	 571
24_66	2_10	88.42	311	36	0	1	311	1	311	0.0	 570
24_67	2_9	95.08	244	12	0	1	244	1	244	4e-169	 467
24_67	2_767	38.11	244	139	4	6	241	3	242	5e-41	 140
24_67	2_1686	32.58	221	141	5	7	222	3	220	4e-30	 111
24_67	2_1208	30.68	251	160	6	3	243	48	294	2e-26	 102
24_67	2_602	26.95	256	169	5	6	243	3	258	2e-26	 101
24_67	2_404	28.99	207	137	4	6	208	2	202	1e-14	67.4
24_67	2_1256	25.20	250	174	6	3	241	4	251	7e-10	54.3
24_67	2_1833	25.38	197	130	7	2	188	26	215	1e-07	47.8
24_68	2_8	100.00	77	0	0	1	77	1	77	2e-48	 148
24_68	2_1756	31.43	70	48	0	4	73	6	75	7e-07	39.3
24_68	2_758	22.62	84	58	3	1	77	1	84	5e-04	31.6
24_69	2_7	97.76	402	9	0	13	414	1	402	0.0	 786
24_69	2_849	38.94	416	231	12	4	413	2	400	2e-79	 251
24_69	2_768	35.42	415	255	9	4	414	3	408	4e-71	 229
24_69	2_765	35.45	268	156	6	148	414	142	393	3e-39	 143
24_70	2_6	94.39	1159	65	0	1	1159	1	1159	0.0	2274
24_71	2_5	97.18	319	9	0	1	319	1	319	0.0	 642
24_72	2_4	87.70	122	15	0	1	122	1	122	2e-74	 217
24_73	2_3	92.14	280	22	0	1	280	1	280	0.0	 545
24_74	2_2	80.28	142	28	0	1	142	1	142	3e-87	 251
24_75	2_1	96.08	383	15	0	1	383	1	383	0.0	 744
24_76	2_0	72.79	272	74	0	1	272	1	272	3e-147	 414
24_77	2_967	85.92	923	127	2	1	921	1	922	0.0	1613
24_77	2_1478	42.65	884	451	10	8	876	9	851	0.0	 644
24_77	2_1063	43.90	713	361	8	176	861	124	824	0.0	 575
24_77	2_668	28.36	684	430	20	230	872	20	684	1e-64	 228
24_77	2_1211	41.15	192	105	2	571	754	262	453	2e-36	 142
24_78	2_968	98.15	162	3	0	1	162	1	162	7e-118	 330
24_78	2_1881	32.17	143	97	0	15	157	24	166	7e-29	 103
24_79	2_1480	25.93	455	305	10	7	447	8	444	3e-37	 139
24_80	2_1485	46.98	447	231	3	65	507	48	492	1e-151	 443
24_81	2_1486	31.79	151	100	3	10	158	9	158	1e-20	81.6
24_82	2_966	93.35	331	22	0	1	331	1	331	0.0	 651
24_82	2_1085	30.77	312	190	8	2	293	9	314	4e-39	 141
24_82	2_718	29.27	328	191	10	1	328	10	296	6e-29	 114
24_83	2_965	92.81	292	21	0	1	292	1	292	0.0	 570
24_83	2_1085	24.44	180	119	4	29	197	28	201	2e-06	44.7
24_84	2_964	81.06	396	75	0	1	396	3	398	0.0	 678
24_84	2_1291	25.50	404	236	15	23	392	5	377	5e-29	 113
24_85	2_963	80.77	130	25	0	1	130	1	130	2e-75	 220
24_86	2_1142	80.32	188	37	0	1	188	1	188	1e-110	 315
24_87	2_1143	92.09	556	44	0	1	556	1	556	0.0	1046
24_87	2_913	35.82	522	286	14	1	481	1	514	9e-92	 294
24_87	2_1288	33.67	502	293	11	5	478	22	511	7e-68	 230
24_87	2_1453	25.21	357	202	16	7	338	15	331	3e-10	58.2
24_88	2_1144	86.71	444	59	0	1	444	1	444	0.0	 813
24_89	2_1145	79.03	267	56	0	1	267	1	267	5e-166	 461
24_90	2_1146	90.59	372	35	0	1	372	1	372	0.0	 707
24_90	2_1440	30.00	80	56	0	5	84	6	85	4e-06	44.7
24_91	2_1147	93.89	442	27	0	1	442	1	442	0.0	 813
24_91	2_1504	26.86	283	166	12	7	254	42	318	2e-09	55.5
24_92	2_1148	96.15	260	10	0	1	260	1	260	0.0	 508
24_93	2_1149	98.08	156	3	0	1	156	1	156	5e-105	 297
24_94	2_1150	94.35	177	10	0	1	177	1	177	8e-121	 339
24_95	2_1151	98.83	513	6	0	1	513	1	513	0.0	1033
24_95	2_1153	25.56	446	282	11	71	503	52	460	6e-30	 118
24_95	2_839	29.43	282	182	3	97	377	108	373	2e-27	 111
24_95	2_1523	32.33	133	77	1	245	377	12	131	3e-14	68.2
24_96	2_1152	97.58	289	7	0	1	289	1	289	0.0	 576
24_97	2_1153	99.13	460	4	0	1	460	1	460	0.0	 929
24_97	2_839	30.11	362	230	10	59	406	83	435	2e-35	 133
24_97	2_1151	26.18	382	249	7	52	409	71	443	1e-29	 117
24_97	2_1523	33.68	193	118	5	217	403	2	190	2e-21	89.7
24_97	2_677	23.50	217	157	3	132	346	161	370	6e-07	47.8
24_98	2_1154	95.74	141	6	0	1	141	12	152	1e-95	 273
24_99	2_864	85.46	227	33	0	1	227	1	227	2e-145	 405
24_100	2_865	75.74	202	48	1	11	212	14	214	2e-110	 315
24_100	2_165	34.94	166	107	1	35	199	67	232	6e-25	 100
24_100	2_55	31.95	169	110	2	28	191	165	333	4e-20	85.9
24_100	2_1035	28.93	159	111	2	43	200	68	225	1e-14	68.6
24_100	2_225	28.93	159	104	2	37	194	62	212	1e-11	59.7
24_102	2_1804	70.83	192	56	0	1	192	1	192	2e-98	 284
24_103	2_894	89.89	89	9	0	1	89	1	89	3e-54	 163
24_104	2_895	91.48	657	54	1	1	657	1	655	0.0	1220
24_104	2_1799	46.53	202	105	1	23	224	15	213	4e-57	 191
24_104	2_1113	38.86	229	138	2	1	228	1	228	3e-49	 170
24_104	2_1800	33.79	219	145	0	7	225	2	220	7e-42	 149
24_104	2_861	38.71	217	128	3	7	222	1	213	2e-40	 144
24_104	2_1593	34.82	224	143	3	7	228	1	223	6e-39	 144
24_104	2_951	34.17	240	149	3	7	238	1	239	6e-39	 144
24_104	2_1691	41.06	207	117	4	25	227	15	220	4e-37	 136
24_104	2_750	37.05	224	133	5	7	228	1	218	1e-34	 129
24_104	2_795	35.50	231	136	5	25	250	16	238	5e-34	 127
24_104	2_1681	36.97	211	118	4	26	227	16	220	1e-31	 121
24_104	2_1070	32.64	239	144	6	6	239	18	244	7e-31	 121
24_104	2_1117	31.91	257	151	9	6	245	3	252	5e-27	 108
24_104	2_358	32.47	194	123	7	24	211	34	225	1e-24	 102
24_104	2_706	34.59	185	109	4	32	206	25	207	2e-24	 100
24_104	2_132	30.04	243	143	8	8	238	338	565	3e-23	 100
24_104	2_732	29.90	204	137	2	30	232	306	504	1e-21	95.9
24_104	2_732	26.70	206	138	5	27	225	38	237	2e-11	63.5
24_104	2_1448	30.29	208	125	4	4	205	3	196	2e-21	92.0
24_104	2_1817	30.08	236	149	9	6	226	4	238	2e-20	91.3
24_104	2_1817	29.44	214	131	10	25	226	299	504	9e-16	77.0
24_104	2_131	32.20	205	127	5	27	225	366	564	9e-20	89.4
24_104	2_1602	30.21	235	141	10	6	225	3	229	1e-18	83.2
24_104	2_1371	27.09	203	140	3	5	206	1	196	1e-17	80.1
24_104	2_573	27.57	214	141	7	30	238	18	222	1e-17	79.7
24_104	2_1192	26.87	227	154	4	7	228	5	224	1e-17	79.7
24_104	2_357	28.89	225	148	7	14	226	6	230	5e-17	79.0
24_104	2_1576	29.74	232	133	7	7	225	1	215	1e-16	77.0
24_104	2_124	29.80	198	131	3	31	226	18	209	5e-16	74.7
24_104	2_998	23.94	213	130	4	8	206	6	200	7e-16	75.1
24_104	2_75	30.56	216	122	8	26	225	377	580	8e-16	77.0
24_104	2_741	30.39	204	126	7	8	205	336	529	2e-15	75.5
24_104	2_1839	29.88	241	143	11	7	225	5	241	1e-14	71.2
24_104	2_1603	25.49	255	164	10	7	235	3	257	2e-14	71.2
24_104	2_740	28.64	206	119	8	30	224	374	562	2e-14	72.8
24_104	2_953	31.09	193	116	4	23	206	21	205	6e-14	68.6
24_104	2_69	28.63	234	150	7	7	227	1	230	1e-13	67.8
24_104	2_1124	28.45	232	134	9	6	226	297	507	3e-13	68.9
24_104	2_1124	26.19	210	118	7	26	209	8	206	9e-12	63.9
24_104	2_120	26.53	196	133	5	26	213	271	463	1e-12	66.6
24_104	2_120	24.15	207	129	4	7	203	1	189	2e-06	46.6
24_104	2_1363	26.96	204	119	8	7	206	323	500	7e-11	61.2
24_104	2_1363	27.23	202	122	5	26	206	21	218	3e-10	58.9
24_104	2_58	27.32	205	118	7	6	206	4	181	4e-10	57.0
24_104	2_1191	24.52	208	139	5	30	224	36	238	2e-09	55.1
24_104	2_1357	26.14	241	147	8	5	224	1	231	2e-08	53.5
24_104	2_362	27.01	211	124	8	22	209	5	208	8e-08	51.2
24_104	2_362	24.53	212	126	8	6	212	311	493	9e-07	48.1
24_104	2_257	32.00	75	48	1	148	219	832	906	1e-06	47.8
24_104	2_257	31.17	77	51	1	148	222	489	565	2e-05	43.9
24_104	2_1114	25.36	138	81	4	539	654	272	409	1e-05	44.3
24_104	2_885	23.68	190	124	6	480	656	220	401	3e-05	42.7
24_104	2_1798	34.78	69	42	1	519	584	239	307	6e-04	38.5
24_105	2_896	86.36	396	53	1	1	395	1	396	0.0	 642
24_105	2_1197	31.79	173	103	4	54	226	55	212	8e-11	59.3
24_105	2_341	22.71	273	154	10	62	294	40	295	3e-05	41.6
24_105	2_1828	22.84	197	114	4	44	203	25	220	4e-04	38.1
24_106	2_897	89.02	82	9	0	14	95	1	82	2e-52	 159
24_107	2_898	93.02	315	22	0	1	315	1	315	0.0	 607
24_108	2_899	81.72	93	17	0	1	93	64	156	3e-55	 168
24_109	2_900	91.84	919	75	0	17	935	1	919	0.0	1777
24_109	2_1174	20.75	829	504	22	25	776	12	764	1e-34	 139
24_109	2_1058	24.41	340	195	11	58	357	42	359	2e-13	70.1
24_109	2_1443	29.20	113	79	1	553	665	218	329	2e-05	44.3
24_109	2_1352	35.29	51	33	0	58	108	14	64	9e-05	42.0
24_110	2_901	86.54	312	42	0	1	312	1	312	0.0	 565
24_111	2_902	95.43	219	10	0	1	219	1	219	6e-158	 437
24_112	2_903	86.16	925	125	2	1	924	2	924	0.0	1667
24_112	2_402	25.37	205	127	6	326	526	3	185	5e-04	39.3
24_113	2_904	94.94	474	24	0	1	474	1	474	0.0	 952
24_113	2_420	34.96	246	145	5	6	249	6	238	6e-41	 147
24_113	2_1326	29.06	117	83	0	5	121	35	151	3e-12	64.7
24_114	2_905	88.52	61	7	0	1	61	1	61	2e-34	 111
24_115	2_906	86.84	114	15	0	1	114	1	114	2e-69	 204
24_116	2_907	98.92	557	6	0	1	557	1	557	0.0	1157
24_117	2_908	90.49	326	31	0	1	326	1	326	0.0	 615
24_117	2_1389	32.85	274	159	11	5	269	6	263	3e-27	 106
24_117	2_600	27.47	273	188	6	37	305	39	305	2e-23	96.3
24_118	2_909	97.34	263	7	0	1	263	1	263	6e-176	 487
24_118	2_512	21.94	237	169	4	37	271	32	254	2e-10	56.6
24_118	2_1587	24.08	245	167	8	37	273	32	265	1e-07	48.1
24_119	2_910	96.85	286	9	0	1	286	1	286	0.0	 559
24_119	2_513	28.15	238	157	5	14	245	6	235	2e-25	99.8
24_119	2_923	24.10	307	187	7	16	286	7	303	8e-20	83.6
24_120	2_911	95.76	165	7	0	1	165	1	165	9e-116	 325
24_120	2_511	32.21	149	89	2	6	143	5	152	2e-18	75.5
24_120	2_1904	31.87	160	106	2	3	162	157	313	7e-17	72.8
24_121	2_912	96.35	192	7	0	1	192	1	192	3e-131	 367
24_122	2_913	95.62	639	25	1	1	636	1	639	0.0	1213
24_122	2_1288	40.85	590	320	8	5	588	22	588	1e-138	 419
24_122	2_1143	34.17	521	296	15	1	514	1	481	9e-84	 273
24_122	2_1453	25.63	238	128	9	5	240	13	203	5e-08	51.2
24_123	2_914	94.93	375	19	0	1	375	1	375	0.0	 672
24_123	2_1538	34.48	58	32	1	7	58	217	274	2e-05	42.4
24_124	2_1316	96.85	127	4	0	1	127	1	127	7e-90	 256
24_124	2_589	80.33	61	12	0	67	127	700	760	1e-27	 104
24_125	2_1317	90.27	226	22	0	1	226	1	226	3e-154	 428
24_126	2_1318	91.87	332	27	0	2	333	3	334	0.0	 637
24_126	2_977	31.37	322	212	6	2	315	4	324	1e-36	 133
24_126	2_1472	25.91	328	229	7	9	328	3	324	4e-26	 103
24_126	2_1185	24.52	310	225	7	9	312	3	309	1e-22	92.8
24_126	2_1309	23.98	342	233	10	9	333	3	334	3e-20	85.9
24_126	2_1426	22.19	329	241	8	1	326	1	317	1e-12	64.3
24_126	2_1187	30.60	134	77	7	199	326	166	289	1e-08	52.0
24_126	2_1575	21.88	329	213	8	10	313	3	312	1e-07	48.5
24_126	2_1418	21.86	334	216	13	7	316	5	317	1e-05	42.7
24_127	2_1319	60.00	125	41	2	1	124	1	117	1e-46	 146
24_127	2_2213	45.16	124	55	2	1	124	1	111	3e-28	99.0
24_128	2_1320	97.60	208	5	0	1	208	1	208	1e-148	 412
24_129	2_1321	94.67	394	21	0	1	394	29	422	0.0	 738
24_130	2_1554	93.68	190	12	0	1	190	85	274	2e-134	 378
24_130	2_434	93.16	190	13	0	1	190	85	274	2e-133	 375
24_130	2_854	92.63	190	14	0	1	190	85	274	2e-132	 373
24_130	2_821	91.58	95	8	0	1	95	4	98	3e-61	 185
24_130	2_805	89.36	94	10	0	1	94	1	94	1e-59	 181
24_130	2_1802	89.58	48	5	0	143	190	1	48	3e-25	91.7
24_130	2_891	86.96	46	6	0	1	46	85	130	5e-24	90.5
24_130	2_327	27.88	104	68	1	81	184	11	107	4e-09	48.9
24_130	2_1567	27.88	104	68	1	81	184	33	129	7e-09	48.5
24_130	2_1551	27.88	104	68	1	81	184	33	129	7e-09	48.5
24_130	2_1392	27.88	104	68	1	81	184	33	129	7e-09	48.5
24_130	2_969	27.88	104	68	1	81	184	33	129	7e-09	48.5
24_130	2_525	27.88	104	68	1	81	184	33	129	7e-09	48.5
24_130	2_524	27.88	104	68	1	81	184	33	129	7e-09	48.5
24_130	2_1436	27.27	110	73	1	75	184	139	241	3e-08	48.5
24_130	2_117	27.88	104	68	1	81	184	145	241	3e-08	48.5
24_130	2_919	27.88	104	68	1	81	184	145	241	3e-08	48.5
24_130	2_36	30.77	91	55	2	92	174	4	94	3e-08	47.0
24_130	2_1588	27.88	104	68	1	81	184	131	227	3e-08	48.1
24_130	2_928	27.88	104	68	1	81	184	131	227	3e-08	48.1
24_130	2_870	30.77	91	55	2	92	174	18	108	3e-08	47.0
24_130	2_662	30.77	91	55	2	92	174	18	108	4e-08	47.0
24_130	2_981	27.88	104	68	1	81	184	145	241	4e-08	48.1
24_130	2_1501	27.88	104	68	1	81	184	145	241	4e-08	48.1
24_130	2_667	30.77	91	55	2	92	174	71	161	4e-08	47.8
