25_37	0_978	23.20	181	91	6	156	310	34	192	3e-08	51.6
25_37	0_1086	28.17	142	69	5	190	326	24	137	5e-05	41.2
25_37	0_163	35.29	51	33	0	213	263	202	252	2e-04	39.3
25_38	0_302	84.82	112	17	0	1	112	1	112	8e-71	 207
25_39	0_870	81.75	285	52	0	1	285	1	285	1e-179	 497
25_41	0_871	76.75	400	93	0	1	400	1	400	0.0	 610
25_42	0_872	77.96	776	168	1	1	776	1	773	0.0	1200
25_42	0_167	31.66	739	450	16	76	776	4	725	3e-104	 336
25_42	0_376	23.36	535	295	13	283	710	157	683	6e-20	90.9
25_43	0_873	82.33	317	56	0	1	317	1	317	0.0	 550
25_44	0_874	80.36	336	65	1	1	336	1	335	0.0	 561
25_45	0_875	90.71	409	38	0	1	409	1	409	0.0	 783
25_46	0_876	92.83	237	17	0	1	237	1	237	1e-167	 463
25_46	0_827	25.88	170	119	3	51	213	36	205	2e-06	43.1
25_47	0_877	88.19	364	43	0	19	382	1	364	0.0	 657
25_48	0_878	81.20	383	72	0	1	383	1	383	0.0	 657
25_49	0_879	83.99	656	105	0	1	656	1	656	0.0	1150
25_50	0_880	96.18	131	5	0	1	131	1	131	3e-92	 263
25_51	0_881	94.00	433	26	0	1	433	1	433	0.0	 826
25_51	0_663	24.83	149	106	3	6	151	216	361	0.001	37.0
25_52	0_879	21.51	465	286	18	47	461	28	463	3e-13	68.6
25_53	0_882	85.96	513	72	0	1	513	1	513	0.0	 947
25_54	0_1458	73.78	164	43	0	21	184	1	164	5e-90	 261
25_54	0_905	35.17	145	88	2	6	148	78	218	7e-22	86.7
25_55	0_883	93.10	768	53	0	1	768	1	768	0.0	1475
25_55	0_1167	44.59	74	40	1	647	720	618	690	3e-10	59.3
25_55	0_518	35.16	91	58	1	630	720	171	260	6e-10	58.2
25_55	0_518	40.79	76	42	2	651	724	277	351	4e-09	55.8
25_55	0_518	31.54	130	76	4	636	765	442	558	2e-08	53.1
25_55	0_518	33.78	74	46	2	654	724	367	440	9e-05	41.6
25_55	0_680	32.22	90	48	3	642	719	633	721	2e-06	47.4
25_56	0_884	93.71	159	10	0	1	159	1	159	2e-108	 306
25_56	0_347	36.09	133	83	2	26	156	25	157	1e-23	89.4
25_57	0_885	69.95	366	110	0	1	366	1	366	0.0	 553
25_58	0_886	94.72	492	26	0	1	492	1	492	0.0	 955
25_59	0_887	90.48	483	46	0	1	483	1	483	0.0	 834
25_59	0_95	25.95	501	337	13	1	483	1	485	2e-31	 122
25_60	0_888	84.38	288	45	0	1	288	1	288	0.0	 515
25_60	0_1231	41.30	46	26	1	152	197	48	92	6e-04	36.2
25_60	0_564	30.25	119	74	6	157	270	210	324	7e-04	36.2
25_61	0_889	86.27	335	46	0	1	335	1	335	0.0	 617
25_61	0_969	33.60	247	139	7	19	248	4	242	4e-29	 111
25_61	0_775	29.10	189	104	8	77	246	62	239	1e-16	75.5
25_62	0_890	98.98	98	1	0	1	98	1	98	7e-69	 201
25_62	0_607	28.79	66	47	0	32	97	413	478	5e-04	33.5
25_63	0_1257	28.88	329	190	11	1	303	19	329	1e-29	 113
25_63	0_1423	23.83	235	146	7	105	314	25	251	2e-09	53.9
25_63	0_249	26.72	131	92	3	200	327	1	130	3e-08	48.1
25_64	0_1029	26.01	273	178	7	52	304	48	316	8e-20	84.0
25_64	0_1259	23.55	293	194	5	34	304	23	307	7e-17	75.5
25_64	0_603	36.00	125	76	3	182	305	183	304	4e-15	70.9
25_64	0_1077	26.67	285	167	9	41	305	51	313	6e-09	52.8
25_64	0_93	25.40	126	83	2	166	280	125	250	1e-04	38.9
25_66	0_683	25.36	276	178	8	67	316	34	307	2e-11	60.1
25_67	0_832	23.95	501	337	15	20	498	37	515	9e-28	 113
25_67	0_832	24.62	260	178	6	10	260	292	542	2e-18	84.7
25_67	0_832	27.91	215	141	7	262	474	34	236	1e-15	75.9
25_67	0_1181	28.64	199	139	1	25	223	23	218	9e-27	 105
25_67	0_1181	27.83	212	144	4	271	482	21	223	5e-17	77.0
25_67	0_1477	23.71	502	314	16	19	474	24	502	2e-25	 105
25_67	0_1477	27.49	211	139	9	19	221	299	503	2e-13	68.2
25_67	0_796	28.70	223	150	4	1	221	15	230	7e-23	96.3
25_67	0_796	27.43	226	134	6	259	472	20	227	2e-18	82.8
25_67	0_1194	29.22	219	144	4	4	219	2	212	2e-22	92.8
25_67	0_1194	26.64	229	136	9	259	474	4	213	3e-12	62.4
25_67	0_341	29.69	229	150	6	5	226	1	225	5e-22	93.2
25_67	0_341	26.61	218	147	5	268	482	20	227	6e-14	68.9
25_67	0_487	27.98	218	153	3	5	221	1	215	1e-20	87.8
25_67	0_487	24.02	229	147	6	269	490	17	225	1e-15	72.8
25_67	0_1112	23.16	531	293	18	4	455	2	496	3e-20	90.1
25_67	0_1112	23.39	218	154	3	269	476	19	233	2e-10	58.9
25_67	0_767	29.52	227	141	6	5	220	7	225	3e-20	86.3
25_67	0_767	24.77	218	145	6	271	482	29	233	2e-12	63.2
25_67	0_1188	23.84	495	262	12	16	429	17	477	4e-20	89.4
25_67	0_1188	26.83	205	117	7	3	200	321	499	9e-10	56.6
25_67	0_1188	20.49	205	137	5	269	455	22	218	1e-06	46.6
25_67	0_1435	28.95	228	147	6	3	221	8	229	1e-19	85.1
25_67	0_1435	25.00	216	134	4	268	472	28	226	9e-15	70.5
25_67	0_1151	26.51	249	166	4	6	248	7	244	4e-19	84.3
25_67	0_1151	32.95	88	59	0	395	482	137	224	2e-12	63.9
25_67	0_432	24.31	473	292	17	25	460	21	464	5e-19	85.5
25_67	0_432	24.23	227	142	5	273	490	21	226	1e-11	62.4
25_67	0_432	27.23	191	131	4	20	204	271	459	1e-10	58.9
25_67	0_299	33.02	215	116	6	5	215	4	194	9e-19	82.4
25_67	0_299	27.09	203	118	5	269	469	20	194	6e-14	67.4
25_67	0_1430	27.68	224	153	4	5	223	1	220	1e-18	81.6
25_67	0_1430	25.76	229	150	6	259	477	2	220	1e-16	75.5
25_67	0_1062	30.19	212	139	5	19	226	19	225	3e-18	82.0
25_67	0_1062	23.93	234	165	5	253	483	5	228	5e-13	66.2
25_67	0_1	29.44	214	129	7	268	474	17	215	9e-18	79.0
25_67	0_1	23.65	203	144	4	5	202	1	197	3e-11	59.3
25_67	0_444	29.96	237	151	9	10	238	342	571	1e-17	81.3
25_67	0_444	28.19	227	145	7	253	474	339	552	9e-12	63.2
25_67	0_310	26.44	208	145	2	19	221	16	220	2e-17	78.2
25_67	0_310	34.62	78	51	0	397	474	142	219	2e-12	63.2
25_67	0_435	27.62	239	148	7	9	238	4	226	3e-17	77.4
25_67	0_435	26.37	201	118	8	281	472	26	205	4e-14	68.2
25_67	0_10	27.47	233	155	5	1	224	11	238	1e-16	79.0
25_67	0_10	26.32	228	143	8	255	477	30	237	5e-12	63.9
25_67	0_682	26.97	241	156	8	21	245	22	258	1e-16	75.9
25_67	0_682	25.35	213	149	6	272	479	25	232	3e-12	63.2
25_67	0_845	28.05	246	152	8	5	231	4	243	2e-16	75.5
25_67	0_845	22.62	221	139	6	269	475	30	232	5e-13	65.1
25_67	0_336	26.42	246	141	6	253	472	2	233	3e-15	72.8
25_67	0_336	24.89	237	115	8	18	221	30	236	1e-11	61.6
25_67	0_1514	23.89	226	156	5	5	221	2	220	7e-15	70.1
25_67	0_1514	26.67	210	130	8	259	455	3	201	2e-12	62.4
25_67	0_649	25.87	201	143	3	17	215	18	214	8e-15	71.2
25_67	0_649	24.02	204	145	5	267	469	20	214	2e-12	63.9
25_67	0_1417	24.09	220	159	5	5	221	1	215	2e-14	69.3
25_67	0_1417	24.11	224	155	6	271	493	19	228	3e-06	44.7
25_67	0_443	32.47	231	142	10	20	243	365	588	2e-14	71.2
25_67	0_443	23.70	211	145	7	268	474	365	563	2e-06	46.2
25_67	0_844	28.57	238	145	8	259	474	6	240	3e-14	69.3
25_67	0_844	23.69	249	164	8	1	226	1	246	2e-08	51.2
25_67	0_707	27.71	231	128	7	18	221	20	238	2e-13	67.4
25_67	0_707	25.23	218	146	6	268	472	22	235	4e-10	57.0
25_67	0_1141	26.87	227	135	7	25	234	382	594	3e-12	64.7
25_67	0_1141	25.54	231	143	9	269	489	378	589	3e-08	51.6
25_67	0_478	26.73	217	122	8	6	204	336	533	7e-12	63.2
25_67	0_478	23.65	241	146	9	240	467	326	541	5e-07	47.8
25_67	0_1226	23.83	214	153	5	34	244	28	234	1e-11	60.5
25_67	0_1226	24.88	205	128	7	275	472	21	206	1e-08	51.6
25_67	0_838	27.51	189	103	4	1	181	307	469	3e-11	61.6
25_67	0_838	23.20	513	289	20	31	469	19	500	1e-10	59.7
25_67	0_838	25.60	250	151	10	271	495	11	250	1e-06	46.6
25_67	0_335	28.27	237	140	8	5	221	3	229	4e-10	57.0
25_67	0_335	26.03	219	142	5	268	474	18	228	9e-10	55.8
25_67	0_1060	26.89	212	123	8	271	469	27	219	4e-10	56.6
25_67	0_1060	21.10	237	161	7	1	222	1	226	4e-08	50.4
25_67	0_634	22.55	204	129	5	272	474	331	506	7e-09	53.9
25_67	0_634	24.88	201	112	8	26	217	333	503	9e-06	43.9
25_67	0_477	26.07	211	105	9	25	210	375	559	8e-07	47.4
25_67	0_477	27.06	170	96	6	269	428	371	522	1e-05	43.5
25_67	0_1404	22.62	221	135	5	269	474	464	663	8e-06	44.3
25_67	0_773	29.27	82	54	2	389	467	824	904	9e-05	40.8
25_67	0_773	25.47	161	90	4	70	202	736	894	2e-04	39.7
25_69	0_891	95.95	247	10	0	1	247	1	247	2e-178	 491
25_70	0_892	95.03	161	8	0	1	161	1	161	2e-100	 286
25_71	0_893	90.58	1062	100	0	1	1062	1	1062	0.0	1982
25_72	0_895	62.93	321	93	9	1	304	1	312	8e-117	 339
25_73	0_896	85.36	690	101	0	1	690	1	690	0.0	1238
25_74	0_897	83.04	171	29	0	1	171	1	171	7e-109	 308
25_75	0_390	90.05	191	19	0	1	191	1	191	9e-130	 364
25_76	0_392	88.46	390	45	0	1	390	1	390	0.0	 722
25_77	0_393	82.31	260	46	0	1	260	1	260	6e-166	 460
25_77	0_36	26.05	261	176	6	1	253	1	252	1e-24	96.3
25_78	0_394	84.82	369	56	0	1	369	1	369	0.0	 664
25_79	0_395	90.07	413	39	1	1	411	1	413	0.0	 727
25_79	0_805	26.57	399	285	5	14	406	5	401	3e-36	 134
25_79	0_1246	27.95	390	242	8	21	374	26	412	8e-28	 110
25_79	0_255	27.09	406	254	13	7	379	6	402	9e-18	80.9
25_79	0_1079	23.15	324	214	9	4	297	5	323	5e-14	69.3
25_79	0_337	25.61	164	107	3	21	169	7	170	1e-07	48.9
25_79	0_1530	30.49	82	57	0	103	184	96	177	8e-05	40.0
25_80	0_396	86.78	295	39	0	1	295	1	295	0.0	 540
25_80	0_1204	30.36	247	160	6	51	292	3	242	3e-25	98.6
25_80	0_740	30.68	251	160	6	48	294	3	243	3e-24	95.5
25_80	0_211	29.17	264	160	11	46	294	2	253	3e-15	70.1
25_80	0_826	27.04	196	115	6	51	235	2	180	1e-07	47.8
25_80	0_1377	23.86	264	167	7	48	293	6	253	2e-06	43.9
25_80	0_1486	25.26	194	125	6	54	242	5	183	4e-04	37.0
25_81	0_397	87.21	563	67	1	1	558	1	563	0.0	1024
25_81	0_527	41.87	566	314	6	3	555	21	584	7e-156	 459
25_81	0_215	26.91	550	365	11	5	540	9	535	7e-51	 181
25_82	0_1830	68.49	73	23	0	4	76	3	75	2e-30	 101
25_83	0_398	91.26	309	27	0	1	309	1	309	0.0	 599
25_84	0_399	95.02	602	30	0	15	616	1	602	0.0	1147
25_85	0_400	90.80	511	47	0	1	511	1	511	0.0	 951
25_87	0_401	87.63	299	37	0	1	299	7	305	0.0	 548
25_88	0_638	83.69	141	23	0	1	141	1	141	4e-88	 253
25_89	0_639	73.64	349	90	2	1	348	1	348	0.0	 552
25_90	0_640	83.99	587	94	0	1	587	1	587	0.0	1045
25_91	0_641	70.76	537	154	3	1	534	1	537	0.0	 791
25_92	0_643	82.03	907	148	3	1	892	1	907	0.0	1502
25_92	0_537	42.32	697	356	10	197	864	157	836	0.0	 558
25_93	0_644	97.53	162	4	0	1	162	1	162	1e-116	 327
25_94	0_645	82.67	450	78	0	1	450	1	450	0.0	 772
25_95	0_646	90.55	508	47	1	3	510	4	510	0.0	 976
25_96	0_647	86.75	166	22	0	1	166	1	166	8e-104	 295
25_97	0_528	70.55	292	86	0	1	292	1	292	2e-157	 441
25_98	0_531	60.87	391	153	0	1	391	1	391	5e-171	 484
25_99	0_532	78.59	369	79	0	1	369	1	369	0.0	 610
25_99	0_504	29.68	310	179	14	10	301	2	290	4e-27	 105
25_100	0_533	75.52	143	35	0	1	143	1	143	2e-79	 231
25_101	0_534	76.33	283	66	1	1	283	1	282	3e-162	 453
25_102	0_535	74.78	337	85	0	1	337	1	337	0.0	 535
25_103	0_536	73.76	362	95	0	1	362	1	362	0.0	 568
25_104	0_1235	91.24	274	24	0	1	274	1	274	0.0	 515
25_104	0_692	28.47	274	167	8	21	272	22	288	8e-24	94.7
25_104	0_366	25.94	212	148	4	56	263	57	263	2e-10	56.2
25_105	0_1236	85.20	588	87	0	1	588	1	588	0.0	1035
25_106	0_1237	85.37	335	49	0	1	335	1	335	0.0	 599
25_106	0_440	25.37	67	50	0	46	112	30	96	9e-07	45.4
25_107	0_1238	76.39	72	17	0	1	72	1	72	8e-38	 120
25_108	0_1239	75.51	245	60	0	1	245	1	245	7e-143	 400
25_109	0_1240	75.25	198	49	0	1	198	1	198	8e-112	 318
25_110	0_1241	87.98	208	25	0	1	208	1	208	3e-137	 383
25_111	0_1364	35.16	219	131	5	20	233	13	225	7e-30	 109
25_111	0_309	27.89	190	117	2	61	233	50	236	1e-18	78.2
25_111	0_485	25.48	208	152	2	22	226	28	235	1e-17	75.5
25_111	0_703	28.67	150	100	1	61	210	27	169	3e-17	73.6
25_111	0_486	29.78	178	119	2	9	184	5	178	6e-17	73.2
25_112	0_309	33.48	230	140	1	1	217	1	230	4e-39	 134
25_112	0_486	25.47	212	152	4	8	217	15	222	6e-16	70.1
25_112	0_703	25.13	191	119	3	26	214	3	171	4e-15	67.4
25_112	0_485	26.04	192	131	4	3	189	23	208	9e-13	61.6
25_112	0_1364	26.79	224	142	6	4	217	8	219	1e-10	55.5
25_113	0_1229	93.24	577	39	0	1	577	1	577	0.0	1136
25_115	0_940	84.75	295	40	2	1	295	1	290	0.0	 510
25_115	0_1053	29.61	233	138	8	10	232	2	218	2e-25	98.6
25_115	0_681	31.55	187	105	5	75	243	4	185	1e-20	84.3
25_116	0_941	86.34	205	28	0	1	205	1	205	2e-131	 368
25_116	0_1280	23.24	185	135	4	17	198	7	187	2e-12	59.3
25_117	0_942	79.52	249	51	0	27	275	2	250	1e-147	 414
25_118	0_943	82.71	133	19	2	1	130	1	132	1e-75	 221
25_119	0_944	69.28	892	272	1	1	892	1	890	0.0	1349
25_120	0_945	79.62	471	96	0	1	471	1	471	0.0	 795
25_121	0_946	92.93	283	20	0	1	283	2	284	0.0	 556
25_122	0_947	88.49	278	32	0	1	278	1	278	0.0	 516
25_122	0_1162	30.85	201	136	3	42	239	54	254	3e-18	78.6
25_122	0_763	27.85	79	53	2	112	186	49	127	4e-05	40.0
25_122	0_823	29.33	75	49	2	115	185	240	314	3e-04	37.7
25_123	0_948	92.80	361	26	0	1	361	1	361	0.0	 705
25_123	0_30	40.00	265	154	2	80	342	15	276	9e-61	 196
25_126	0_1523	25.00	232	166	5	15	241	5	233	1e-17	75.5
25_126	0_1495	36.84	57	36	0	13	69	16	72	5e-04	34.3
25_127	0_1262	44.60	213	116	1	7	219	1	211	2e-57	 182
25_128	0_617	26.88	160	115	2	1	159	156	314	2e-17	73.9
25_129	0_618	26.51	249	153	8	37	273	31	261	2e-07	47.0
25_130	0_619	27.45	306	184	6	5	275	1	303	1e-31	 117
25_131	0_1318	95.57	474	21	0	1	474	1	474	0.0	 915
25_131	0_1078	29.02	441	285	11	24	452	22	446	1e-46	 166
25_131	0_718	27.27	297	179	11	137	409	103	386	5e-17	79.0
25_132	0_1317	84.94	538	75	2	1	538	1	532	0.0	 870
25_133	0_496	94.26	888	51	0	1	888	1	888	0.0	1778
25_133	0_1316	93.67	474	30	0	415	888	1	474	0.0	 944
25_133	0_230	27.80	205	123	8	106	296	29	222	6e-07	48.9
25_134	0_497	76.85	203	47	0	1	203	1	203	8e-118	 334
25_135	0_498	90.60	319	30	0	1	319	1	319	0.0	 622
25_135	0_1273	24.87	189	124	7	74	248	140	324	5e-04	37.4
25_136	0_587	98.19	331	6	0	1	331	1	331	0.0	 664
25_137	0_586	91.48	176	15	0	1	176	1	176	6e-121	 339
25_138	0_585	77.53	178	40	0	1	178	1	178	8e-94	 270
25_139	0_584	80.22	450	89	0	1	450	1	450	0.0	 766
25_139	0_1159	24.39	410	282	11	52	438	53	457	1e-16	77.4
25_140	0_583	83.62	574	94	0	1	574	1	574	0.0	 926
25_140	0_723	23.55	467	309	11	26	467	24	467	4e-26	 108
25_141	0_582	92.71	96	7	0	1	96	1	96	2e-60	 179
25_142	0_581	85.61	702	101	0	1	702	1	702	0.0	1244
25_142	0_1095	31.88	687	424	11	50	699	66	745	8e-118	 370
25_143	0_580	79.74	696	140	1	2	696	1	696	0.0	1150
25_143	0_769	38.14	388	218	7	265	645	597	969	8e-73	 253
25_143	0_431	23.28	262	150	11	394	619	330	576	7e-07	48.1
25_143	0_225	27.37	95	66	2	511	603	243	336	1e-06	47.4
25_143	0_1169	21.43	322	211	9	302	603	51	350	4e-06	45.8
25_143	0_980	28.70	115	77	2	297	411	213	322	4e-06	45.8
25_144	0_571	80.68	414	80	0	1	414	1	414	0.0	 697
25_144	0_628	29.86	442	264	12	7	410	26	459	2e-51	 177
25_145	0_570	88.69	274	31	0	1	274	1	274	0.0	 519
25_146	0_569	80.98	305	58	0	1	305	1	305	0.0	 521
25_146	0_257	35.27	292	183	4	16	302	14	304	8e-54	 177
25_146	0_1543	21.56	218	148	7	79	294	127	323	3e-07	47.4
25_147	0_568	73.00	237	64	0	1	237	1	237	5e-132	 372
25_147	0_1106	23.44	192	118	5	7	188	4	176	1e-05	41.2
25_148	0_567	82.33	747	122	1	1	747	1	737	0.0	1296
25_148	0_774	38.04	652	375	8	11	649	3	638	1e-122	 382
25_148	0_1171	30.85	94	61	2	213	303	378	470	1e-07	50.8
25_149	0_566	67.77	211	68	0	1	211	1	211	3e-95	 276
25_150	0_565	71.90	153	43	0	1	153	1	153	4e-82	 239
25_151	0_564	88.15	346	41	0	1	346	1	346	0.0	 642
25_151	0_1162	25.74	136	77	4	209	320	126	261	4e-08	49.7
25_152	0_563	86.18	456	63	0	1	456	1	456	0.0	 819
25_152	0_1030	26.42	318	217	4	51	367	7	308	8e-30	 115
25_153	0_562	79.75	163	33	0	1	163	1	163	6e-82	 239
25_154	0_561	85.48	303	44	0	1	303	27	329	0.0	 539
25_155	0_560	93.63	157	10	0	1	157	1	157	4e-111	 313
25_156	0_559	86.64	217	29	0	1	217	1	217	4e-148	 411
25_157	0_558	88.69	221	25	0	1	221	1	221	1e-142	 398
25_158	0_557	64.58	1697	581	9	1	1679	1	1695	0.0	2323
25_159	0_556	79.08	765	160	0	1	765	1	765	0.0	1264
25_159	0_296	27.90	534	323	18	59	537	174	700	1e-33	 134
25_159	0_457	25.87	487	319	18	3	467	11	477	3e-28	 117
25_159	0_457	31.33	166	104	5	296	457	425	584	4e-13	68.9
25_159	0_6	31.55	206	125	6	4	208	11	201	1e-17	79.7
25_162	0_1365	30.89	259	156	5	4	256	1	242	2e-28	 107
25_162	0_484	30.11	269	167	8	4	256	7	270	6e-24	95.1
