25_50	17_2538	98.47	131	2	0	1	131	1	131	5e-94	 268
25_51	17_2537	92.84	433	31	0	1	433	1	433	0.0	 815
25_51	17_2669	24.83	149	106	3	6	151	216	361	4e-04	38.5
25_52	17_2536	83.96	561	90	0	1	561	1	561	0.0	 967
25_52	17_2539	22.58	465	281	18	47	461	28	463	8e-15	73.6
25_53	17_2535	88.09	512	61	0	1	512	1	512	0.0	 957
25_54	17_2534	74.86	183	46	0	2	184	53	235	7e-105	 301
25_54	17_312	33.10	145	91	2	6	148	79	219	1e-20	83.6
25_55	17_2533	91.28	768	67	0	1	768	1	768	0.0	1459
25_55	17_1011	44.59	74	40	1	647	720	618	690	4e-10	59.3
25_55	17_2572	35.16	91	58	1	630	720	171	260	5e-10	58.5
25_55	17_2572	40.79	76	42	2	651	724	277	351	3e-09	56.2
25_55	17_2572	31.54	130	72	2	636	765	442	554	9e-09	54.7
25_55	17_2572	32.32	99	55	4	629	724	351	440	4e-05	42.7
25_55	17_801	31.11	90	49	3	642	719	633	721	7e-06	45.4
25_56	17_2529	83.65	159	26	0	1	159	1	159	8e-98	 280
25_56	17_573	37.59	133	81	2	26	156	25	157	1e-24	92.0
25_57	17_2528	71.63	363	103	0	1	363	1	363	0.0	 559
25_58	17_1580	96.54	492	17	0	1	492	1	492	0.0	 971
25_59	17_1579	88.48	486	53	1	1	483	1	486	0.0	 825
25_59	17_611	26.48	506	328	14	1	483	1	485	7e-33	 126
25_60	17_1578	86.41	287	39	0	1	287	1	287	0.0	 514
25_61	17_1577	90.15	335	33	0	1	335	1	335	0.0	 641
25_61	17_2223	34.32	236	126	9	19	235	4	229	2e-29	 112
25_61	17_676	28.73	181	115	4	77	246	62	239	1e-17	78.2
25_62	17_1576	98.53	68	1	0	31	98	1	68	7e-46	 142
25_62	17_2457	42.11	38	22	0	57	94	438	475	2e-04	35.4
25_63	17_506	26.25	320	211	8	1	309	10	315	2e-28	 109
25_63	17_1827	28.13	327	195	10	1	303	4	314	2e-26	 103
25_63	17_903	25.50	302	220	5	3	301	17	316	4e-23	94.0
25_63	17_2452	25.99	327	205	13	1	307	3	312	1e-21	89.7
25_63	17_1803	24.13	315	218	7	1	310	10	308	5e-17	76.6
25_63	17_2660	23.74	337	225	9	1	312	40	369	2e-13	67.0
25_63	17_351	24.14	319	206	13	1	301	8	308	2e-13	66.6
25_64	17_1941	24.54	273	182	6	52	304	48	316	1e-20	86.7
25_64	17_1831	25.26	293	189	6	34	304	23	307	6e-18	79.0
25_64	17_2450	35.20	125	77	3	182	305	183	304	1e-13	66.6
25_64	17_88	25.87	286	166	12	39	290	26	299	3e-09	53.5
25_64	17_1938	29.23	130	90	2	154	282	151	279	4e-08	49.7
25_64	17_1043	23.42	269	196	5	41	305	51	313	6e-08	49.7
25_64	17_609	26.19	126	82	2	166	280	125	250	9e-05	39.3
25_65	17_506	29.85	134	78	7	166	289	199	326	4e-08	50.1
25_66	17_2101	24.73	275	181	6	67	316	34	307	2e-09	53.9
25_67	17_333	26.82	220	158	1	4	223	2	218	4e-26	 103
25_67	17_333	27.57	214	146	5	269	482	19	223	7e-16	73.6
25_67	17_1362	23.18	509	339	15	19	492	24	515	8e-25	 104
25_67	17_1503	23.93	489	314	13	5	460	1	464	3e-22	95.9
25_67	17_1503	24.34	226	127	7	269	471	4	208	2e-07	48.9
25_67	17_580	29.44	231	148	5	5	226	1	225	8e-21	90.1
25_67	17_580	25.23	218	150	6	268	482	20	227	1e-12	65.1
25_67	17_2144	29.91	234	143	7	3	221	2	229	1e-20	88.6
25_67	17_2144	28.51	242	148	9	268	496	28	257	3e-14	69.3
25_67	17_768	28.76	226	144	6	5	220	7	225	4e-20	86.7
25_67	17_768	24.67	227	148	7	269	489	27	236	5e-13	65.1
25_67	17_1421	26.70	221	154	2	6	221	3	220	6e-20	85.9
25_67	17_1421	25.46	216	139	5	268	474	17	219	9e-13	64.3
25_67	17_2133	27.52	218	151	2	10	223	6	220	6e-20	85.9
25_67	17_2133	23.74	257	171	7	259	501	2	247	3e-14	68.6
25_67	17_646	27.35	223	153	5	1	221	15	230	8e-20	87.4
25_67	17_646	27.83	230	128	7	259	472	20	227	6e-19	84.7
25_67	17_1620	27.52	218	154	3	5	221	1	215	1e-19	84.7
25_67	17_1620	22.47	227	149	6	269	488	17	223	8e-13	64.3
25_67	17_1035	23.76	526	296	18	4	455	2	496	2e-19	87.8
25_67	17_1035	23.39	218	154	3	269	476	19	233	8e-11	60.5
25_67	17_1846	30.05	213	127	7	267	472	16	213	5e-19	82.8
25_67	17_1846	25.00	216	125	5	5	202	1	197	4e-11	58.9
25_67	17_412	23.14	497	263	12	16	429	17	477	5e-19	86.3
25_67	17_412	27.67	206	114	8	3	200	321	499	1e-09	56.2
25_67	17_412	23.47	213	121	9	269	455	22	218	1e-06	46.6
25_67	17_397	26.46	223	147	4	6	222	7	218	1e-18	83.2
25_67	17_397	32.18	87	59	0	396	482	138	224	3e-11	60.5
25_67	17_478	28.33	233	153	5	1	224	1	228	9e-18	82.4
25_67	17_478	23.14	229	149	7	255	477	20	227	1e-10	59.7
25_67	17_2206	28.77	212	129	3	5	215	4	194	1e-17	79.3
25_67	17_2206	30.00	200	110	7	272	469	23	194	1e-15	73.2
25_67	17_165	31.82	220	134	10	10	221	342	553	4e-16	77.0
25_67	17_165	24.25	268	165	8	238	489	317	562	1e-10	59.7
25_67	17_166	31.39	223	136	11	20	234	366	579	1e-15	75.5
25_67	17_166	23.18	233	163	7	268	496	366	586	2e-10	58.9
25_67	17_1499	28.02	207	129	4	27	226	20	213	3e-15	71.6
25_67	17_1499	24.37	197	131	6	281	474	26	207	6e-07	46.6
25_67	17_1191	26.00	250	145	6	251	474	4	239	7e-15	72.0
25_67	17_1191	24.25	268	140	8	18	253	34	270	7e-12	62.8
25_67	17_2653	24.88	201	145	3	17	215	18	214	1e-14	70.9
25_67	17_2653	23.69	249	168	7	256	494	3	239	2e-12	63.9
25_67	17_2453	24.31	218	161	4	5	221	1	215	6e-14	68.2
25_67	17_2453	24.63	203	143	5	271	472	19	212	6e-06	43.9
25_67	17_2143	26.79	224	139	9	18	221	20	238	6e-14	68.9
25_67	17_2143	25.23	218	146	6	268	472	22	235	7e-10	56.6
25_67	17_688	24.62	199	140	4	25	221	19	209	5e-13	65.1
25_67	17_688	27.85	219	118	8	271	475	17	209	1e-12	63.9
25_67	17_1586	27.85	219	138	8	25	232	22	231	1e-12	63.9
25_67	17_1586	25.93	216	140	6	269	477	18	220	9e-09	52.8
25_67	17_382	28.16	206	132	8	25	221	382	580	2e-12	65.5
25_67	17_382	24.25	301	195	15	198	489	313	589	1e-08	53.1
25_67	17_2102	24.66	219	153	6	21	228	22	239	3e-12	63.2
25_67	17_2102	23.04	217	149	7	272	479	25	232	1e-09	55.5
25_67	17_1480	23.59	513	287	20	31	469	27	508	4e-12	64.3
25_67	17_1480	25.93	189	106	4	1	181	315	477	3e-09	55.1
25_67	17_1480	26.00	250	150	10	271	495	19	258	4e-07	48.5
25_67	17_1025	29.41	170	115	4	5	173	1	166	7e-12	60.8
25_67	17_1025	25.61	164	107	5	269	429	17	168	1e-05	42.4
25_67	17_1190	26.94	219	140	5	268	474	18	228	5e-11	60.1
25_67	17_1190	28.93	242	132	8	5	221	3	229	4e-10	57.4
25_67	17_593	25.91	193	124	4	26	205	25	211	5e-11	58.9
25_67	17_593	23.12	199	118	7	279	459	30	211	6e-04	37.7
25_67	17_1534	28.30	212	121	10	6	202	336	531	1e-10	59.7
25_67	17_1534	23.12	199	125	7	253	441	337	517	2e-04	39.7
25_67	17_2433	23.04	204	128	5	272	474	331	506	6e-10	57.4
25_67	17_2433	25.25	202	110	8	26	217	333	503	1e-05	43.5
25_67	17_2268	25.00	288	164	15	221	477	286	552	5e-08	51.2
25_67	17_1064	27.32	205	131	6	271	469	27	219	9e-08	49.7
25_67	17_1064	21.29	202	151	4	25	222	29	226	6e-06	44.3
25_67	17_1442	26.29	213	116	10	269	474	21	199	4e-07	47.0
25_67	17_1442	23.30	206	121	7	21	218	21	197	3e-04	38.5
25_67	17_1535	27.75	173	91	7	269	428	371	522	7e-07	47.8
25_67	17_1535	28.12	160	91	5	25	173	375	521	5e-06	45.1
25_67	17_87	29.27	82	54	2	389	467	824	904	1e-04	40.8
25_67	17_87	24.84	161	91	4	70	202	736	894	7e-04	38.1
25_69	17_1575	97.57	247	6	0	1	247	1	247	3e-180	 496
25_70	17_1574	93.21	162	11	0	1	162	1	162	2e-100	 286
25_71	17_1573	89.08	1062	116	0	1	1062	1	1062	0.0	1961
25_72	17_1571	64.84	310	98	8	1	304	1	305	8e-124	 357
25_73	17_1570	87.43	692	87	0	1	692	1	692	0.0	1266
25_74	17_1569	85.96	171	24	0	1	171	1	171	2e-110	 313
25_75	17_1567	92.15	191	15	0	1	191	1	191	5e-131	 367
25_76	17_1564	89.74	390	40	0	1	390	1	390	0.0	 725
25_77	17_1563	86.54	260	35	0	1	260	1	260	1e-170	 473
25_77	17_1798	25.19	258	181	5	2	253	1	252	5e-23	92.0
25_78	17_1562	80.27	370	73	0	1	370	1	370	0.0	 638
25_79	17_1561	89.05	411	45	0	1	411	1	411	0.0	 723
25_79	17_2560	27.48	444	264	12	6	408	15	441	5e-28	 111
25_79	17_1041	25.07	339	218	12	2	309	3	336	2e-12	64.7
25_79	17_1073	28.37	141	100	1	48	187	42	182	2e-07	48.9
25_80	17_2643	91.53	295	25	0	1	295	1	295	0.0	 559
25_80	17_2173	30.28	251	161	6	48	294	3	243	1e-24	97.1
25_80	17_859	28.79	264	161	11	46	294	2	253	5e-14	66.6
25_80	17_280	27.55	196	114	6	51	235	2	180	1e-07	48.1
25_80	17_2500	29.41	102	62	4	200	291	154	255	5e-05	40.0
25_81	17_2644	90.68	558	52	0	1	558	1	558	0.0	1056
25_81	17_2621	41.80	567	313	7	3	555	23	586	3e-157	 462
25_81	17_855	28.08	552	356	12	5	540	9	535	2e-52	 186
25_82	17_2645	81.58	76	14	0	1	76	1	76	7e-32	 105
25_83	17_2646	90.94	309	28	0	1	309	1	309	0.0	 593
25_84	17_2647	94.97	616	31	0	1	616	1	616	0.0	1199
25_84	17_854	29.37	538	334	15	37	568	68	565	9e-58	 202
25_85	17_2648	90.22	511	50	0	1	511	1	511	0.0	 943
25_87	17_2651	91.36	301	26	0	1	301	7	307	0.0	 582
25_92	17_2697	42.42	693	361	9	197	864	157	836	0.0	 557
25_92	17_1182	28.72	679	435	16	220	862	18	683	3e-65	 230
25_97	17_2622	65.98	291	99	0	1	291	1	291	3e-143	 405
25_98	17_2625	71.61	391	111	0	1	391	1	391	0.0	 569
25_99	17_2626	79.84	367	74	0	1	367	1	367	0.0	 612
25_99	17_2327	31.77	277	162	10	10	272	2	265	7e-31	 117
25_99	17_1678	32.49	197	106	7	114	285	177	371	1e-13	68.2
25_100	17_2627	76.22	143	34	0	1	143	1	143	3e-79	 231
25_101	17_2628	81.21	282	53	0	1	282	1	282	7e-177	 490
25_102	17_2629	84.91	318	48	0	19	336	3	320	0.0	 574
25_103	17_2630	76.60	359	84	0	1	359	1	359	0.0	 577
25_104	17_2633	89.13	276	30	0	1	276	1	276	0.0	 509
25_104	17_2120	28.52	270	172	7	21	272	22	288	6e-24	95.1
25_104	17_2511	27.88	208	141	4	55	258	56	258	1e-14	68.2
25_105	17_2634	85.37	588	86	0	1	588	1	588	0.0	1039
25_106	17_2636	89.09	339	37	0	1	339	1	339	0.0	 630
25_106	17_179	25.00	64	48	0	46	109	30	93	2e-06	44.3
25_107	17_2637	75.00	72	18	0	1	72	1	72	4e-39	 123
25_108	17_2638	73.06	245	66	0	1	245	1	245	3e-134	 379
25_109	17_2639	76.00	200	48	0	1	200	1	200	1e-112	 320
25_110	17_2640	93.27	208	14	0	1	208	1	208	3e-143	 399
25_110	17_869	45.45	66	36	0	1	66	1	66	1e-14	63.5
25_110	17_2323	26.32	76	54	2	131	204	152	227	5e-04	36.2
25_111	17_230	37.33	217	125	5	22	233	15	225	2e-32	 116
25_111	17_1700	28.71	202	132	2	22	211	17	218	6e-22	88.2
25_111	17_2134	29.25	212	141	2	23	233	19	222	3e-20	83.2
25_111	17_231	26.38	235	156	2	16	233	17	251	1e-19	81.6
25_111	17_1622	26.92	208	148	2	22	226	28	234	8e-18	76.3
25_111	17_1621	30.90	178	117	2	9	184	6	179	5e-17	73.6
25_111	17_1699	25.00	228	153	7	12	231	8	225	6e-11	56.6
25_112	17_231	32.23	242	149	3	1	227	16	257	5e-35	 124
25_112	17_2134	25.00	212	143	4	14	223	21	218	2e-18	77.8
25_112	17_1621	26.78	183	120	4	8	184	16	190	4e-17	73.6
25_112	17_1700	24.21	190	133	1	4	182	10	199	3e-15	68.6
25_112	17_1622	26.54	211	144	4	3	209	23	226	1e-13	64.3
25_112	17_230	26.34	224	143	7	4	217	8	219	2e-12	60.5
25_112	17_1699	23.49	166	113	4	11	174	24	177	7e-09	50.8
25_113	17_2700	92.72	577	42	0	1	577	1	577	0.0	1133
25_115	17_811	91.16	294	22	2	6	296	45	337	0.0	 547
25_115	17_1072	29.82	228	144	6	10	232	2	218	2e-26	 101
25_115	17_1848	34.88	129	69	3	113	226	39	167	6e-18	76.6
25_116	17_810	88.29	205	24	0	1	205	1	205	3e-134	 376
25_116	17_1219	24.43	131	95	2	17	144	7	136	1e-08	49.3
25_117	17_809	80.36	275	54	0	1	275	1	275	2e-158	 443
25_118	17_808	86.26	131	17	1	1	130	1	131	6e-74	 216
25_119	17_807	70.52	892	263	0	1	892	1	892	0.0	1373
25_120	17_806	81.99	472	83	2	1	471	1	471	0.0	 815
25_121	17_805	94.72	284	15	0	1	284	2	285	0.0	 567
25_122	17_804	91.37	278	24	0	1	278	1	278	0.0	 532
25_122	17_1016	28.86	201	140	3	42	239	54	254	4e-18	78.2
25_122	17_308	28.57	84	56	2	109	188	46	129	1e-06	44.7
25_123	17_803	94.74	361	19	0	1	361	1	361	0.0	 718
25_123	17_1790	42.37	236	135	1	107	342	7	241	1e-58	 190
25_123	17_1911	57.69	52	22	0	216	267	103	154	1e-13	65.9
25_126	17_692	27.31	216	146	5	15	223	5	216	7e-21	85.1
25_126	17_775	34.29	70	40	1	21	90	26	89	1e-04	38.9
25_127	17_1834	46.01	213	113	1	7	219	1	211	1e-59	 187
25_128	17_2468	26.85	149	107	2	1	148	156	303	3e-16	71.2
25_128	17_497	26.83	123	87	2	3	123	4	125	2e-07	44.3
25_129	17_495	25.33	229	165	4	38	262	37	263	7e-14	66.2
25_129	17_2470	29.06	117	70	3	160	273	98	204	1e-05	41.6
25_130	17_496	32.47	271	175	4	11	274	16	285	5e-36	 129
25_130	17_2471	26.80	306	186	5	5	275	1	303	4e-32	 118
25_131	17_2342	95.78	474	20	0	1	474	1	474	0.0	 914
25_131	17_1042	27.25	444	289	12	24	452	22	446	1e-41	 152
25_131	17_2080	27.30	326	206	12	137	440	103	419	7e-22	94.0
25_132	17_2341	85.50	538	70	2	1	538	1	530	0.0	 916
25_133	17_2340	94.48	888	49	0	1	888	1	888	0.0	1780
25_133	17_738	28.63	234	139	10	106	321	29	252	7e-07	48.9
25_134	17_2339	75.86	203	49	0	1	203	1	203	2e-115	 328
25_135	17_2338	90.28	319	31	0	1	319	1	319	0.0	 617
25_135	17_1212	24.87	189	124	7	74	248	140	324	6e-04	37.4
25_136	17_1634	96.07	331	13	0	1	331	1	331	0.0	 650
25_137	17_1636	95.45	176	8	0	1	176	1	176	3e-125	 350
25_138	17_1637	82.02	178	32	0	1	178	1	178	2e-103	 295
25_139	17_1638	82.00	450	81	0	1	450	1	450	0.0	 773
25_139	17_406	22.54	417	281	11	52	438	53	457	2e-15	74.3
25_140	17_1639	85.37	574	84	0	1	574	1	574	0.0	 983
25_140	17_2086	24.12	456	298	11	37	467	3	435	1e-22	97.8
25_140	17_1828	22.77	404	270	7	27	417	5	379	5e-20	89.7
25_141	17_1640	90.62	96	9	0	1	96	1	96	4e-60	 179
25_142	17_1641	85.33	702	103	0	1	702	1	702	0.0	1263
25_142	17_366	31.91	705	425	14	37	699	58	749	3e-115	 364
25_143	17_1642	79.17	696	144	1	1	695	1	696	0.0	1136
25_143	17_766	35.31	439	262	7	214	645	546	969	7e-74	 256
25_143	17_1258	25.62	242	154	10	397	631	136	358	5e-07	48.9
25_143	17_1504	23.45	226	149	6	394	597	330	553	9e-06	45.1
25_143	17_1317	27.83	115	78	2	297	411	213	322	1e-04	41.6
25_143	17_1009	23.19	332	193	15	302	603	51	350	2e-04	40.8
25_144	17_1651	80.92	414	79	0	1	414	1	414	0.0	 709
25_144	17_2481	29.19	442	267	12	7	410	26	459	4e-48	 169
25_145	17_1652	87.96	274	33	0	1	274	1	274	0.0	 522
25_146	17_1654	84.59	305	47	0	1	305	1	305	0.0	 536
25_146	17_1380	36.99	292	178	5	16	302	14	304	5e-60	 193
25_147	17_1655	67.51	237	77	0	1	237	1	237	2e-117	 336
25_147	17_1924	24.26	202	123	6	7	198	4	185	3e-06	43.5
25_147	17_1731	27.50	200	115	10	10	200	3	181	1e-04	38.1
25_148	17_1656	82.22	748	127	2	1	747	1	743	0.0	1268
25_148	17_677	38.04	652	375	8	11	649	3	638	4e-124	 386
25_148	17_1006	31.18	93	60	2	214	303	379	470	1e-06	47.8
25_149	17_1660	71.84	206	58	0	1	206	1	206	8e-108	 309
