11_57	37_1042	31.55	206	127	2	7	202	12	213	2e-24	95.5
11_57	37_657	30.77	195	133	2	7	200	11	204	1e-22	90.1
11_57	37_335	30.97	226	133	8	2	215	353	567	2e-22	92.4
11_57	37_1458	30.95	210	137	7	12	215	295	502	3e-22	91.3
11_57	37_1458	30.36	224	136	8	5	215	20	236	5e-21	88.2
11_57	37_806	31.11	225	129	9	17	219	22	242	5e-21	85.5
11_57	37_334	30.77	221	140	7	2	215	338	552	7e-21	87.4
11_57	37_1099	29.80	198	135	3	1	197	3	197	5e-20	82.4
11_57	37_714	30.22	182	118	3	17	195	302	477	3e-19	83.2
11_57	37_714	27.67	159	103	3	17	169	37	189	2e-09	52.8
11_57	37_805	27.45	204	140	5	17	215	28	228	2e-18	77.8
11_57	37_1054	29.52	210	133	6	2	200	360	565	4e-18	79.3
11_57	37_1416	32.20	205	121	7	2	197	336	531	6e-18	78.6
11_57	37_449	27.85	219	149	5	1	215	1	214	2e-17	75.1
11_57	37_344	32.98	188	112	6	33	215	29	207	2e-17	74.3
11_57	37_839	32.12	193	118	6	23	204	2	192	3e-17	73.6
11_57	37_1663	29.82	228	119	9	16	215	17	231	2e-15	71.2
11_57	37_1663	27.81	151	77	6	28	169	345	472	3e-04	37.4
11_57	37_618	26.29	232	149	8	1	215	1	227	4e-14	65.5
11_57	37_1091	27.85	219	135	7	1	216	323	521	3e-12	61.2
11_57	37_1091	23.91	230	149	4	6	213	10	235	4e-10	55.1
11_57	37_736	29.09	220	130	8	1	215	1	199	1e-11	57.8
11_57	37_1415	26.97	178	108	6	12	178	365	531	1e-10	56.2
11_57	37_1567	37.97	79	43	3	140	215	3	78	2e-10	52.0
11_57	37_420	28.28	198	119	7	7	201	315	492	5e-10	54.7
11_57	37_420	25.65	230	150	9	1	215	1	224	3e-08	49.3
11_57	37_207	26.15	218	109	6	13	196	12	211	3e-09	52.4
11_57	37_207	25.00	200	123	7	16	211	333	509	6e-07	45.4
11_57	37_348	26.89	212	120	9	10	205	264	456	3e-09	52.0
11_57	37_348	22.46	187	112	4	22	193	21	189	2e-05	41.2
11_57	37_3	28.79	198	105	9	15	203	17	187	7e-09	50.8
11_58	37_140	94.23	312	18	0	1	312	1	312	0.0	 573
11_58	37_609	34.23	298	180	6	9	300	1	288	2e-42	 150
11_59	37_139	85.56	187	27	0	1	187	1	187	4e-123	 346
11_59	37_512	36.60	153	73	4	35	185	95	225	3e-21	84.7
11_59	37_1204	31.36	169	94	5	4	167	114	265	2e-17	75.1
11_59	37_404	26.90	171	101	8	4	155	11	176	5e-05	38.9
11_60	37_229	81.88	309	56	0	1	309	1	309	0.0	 526
11_61	37_228	87.76	923	113	0	1	923	1	923	0.0	1678
11_61	37_1712	23.41	205	149	4	1	199	3	205	4e-13	68.2
11_62	37_227	90.54	349	33	0	1	349	1	349	0.0	 666
11_63	37_226	92.44	225	17	0	18	242	1	225	2e-157	 437
11_64	37_225	90.79	152	14	0	1	152	1	152	2e-102	 291
11_65	37_224	74.79	242	61	0	1	242	1	242	2e-138	 389
11_65	37_990	28.27	191	108	6	2	164	4	193	1e-16	72.4
11_66	37_223	84.27	356	55	1	1	355	1	356	0.0	 614
11_66	37_917	35.03	157	82	7	45	187	486	636	2e-08	51.6
11_67	37_222	86.19	239	33	0	21	259	1	239	2e-153	 428
11_68	37_221	91.40	523	45	0	1	523	1	523	0.0	1013
11_69	37_220	80.53	380	74	0	1	380	1	380	0.0	 649
11_69	37_479	25.13	398	249	16	2	382	80	445	2e-21	91.7
11_69	37_1706	26.74	187	114	6	210	380	186	365	2e-07	48.9
11_70	37_219	95.42	262	12	0	1	262	1	262	0.0	 521
11_70	37_608	23.67	283	163	13	5	262	177	431	2e-08	50.4
11_71	37_218	85.81	289	41	0	1	289	1	289	1e-177	 493
11_71	37_1276	33.33	69	46	0	22	90	20	88	1e-10	54.3
11_72	37_217	90.23	256	25	0	1	256	1	256	9e-172	 475
11_72	37_1445	32.46	191	112	5	2	180	3	188	1e-17	75.9
11_72	37_1675	32.63	190	120	5	1	184	1	188	4e-17	74.7
11_72	37_788	25.96	208	149	3	5	209	9	214	2e-14	66.6
11_72	37_1080	27.55	196	129	5	6	191	11	203	3e-11	58.2
11_72	37_1854	27.47	182	119	6	2	175	3	179	7e-07	45.4
11_72	37_306	26.26	198	114	6	2	180	51	235	3e-06	43.5
11_74	37_215	85.24	359	53	0	1	359	1	359	0.0	 633
11_75	37_214	91.77	243	20	0	1	243	14	256	1e-173	 479
11_76	37_213	90.99	322	29	0	1	322	1	322	0.0	 617
11_76	37_1295	26.40	125	89	2	120	243	47	169	2e-04	38.1
11_77	37_396	21.67	1661	1087	63	435	1985	147	1703	5e-57	 214
11_84	37_917	28.67	143	83	5	48	188	494	619	2e-05	40.8
11_89	37_692	93.89	229	14	0	1	229	46	274	3e-162	 450
11_89	37_1283	93.45	229	15	0	1	229	46	274	5e-161	 447
11_89	37_627	93.45	229	15	0	1	229	46	274	5e-161	 447
11_89	37_286	93.45	229	15	0	1	229	46	274	5e-161	 447
11_89	37_926	93.45	229	15	0	1	229	46	274	7e-161	 447
11_89	37_987	90.83	229	21	0	1	229	46	274	9e-159	 441
11_89	37_986	91.70	229	19	0	1	229	24	252	3e-158	 439
11_89	37_1143	89.96	229	23	0	1	229	46	274	4e-157	 437
11_89	37_2087	70.37	54	16	0	17	70	2	55	9e-21	80.5
11_89	37_2130	70.21	47	14	0	183	229	1	47	2e-17	71.2
11_89	37_287	24.26	136	91	2	94	223	157	286	2e-09	52.8
11_89	37_985	20.81	221	158	5	15	223	51	266	6e-06	42.4
11_90	37_1206	87.13	334	40	1	1	334	1	331	0.0	 625
11_91	37_1207	80.20	510	97	1	2	511	20	525	0.0	 721
11_92	37_1209	92.59	351	26	0	1	351	1	351	0.0	 687
11_92	37_1333	24.89	221	143	8	7	216	5	213	2e-12	63.5
11_92	37_373	41.67	36	21	0	169	204	2	37	2e-04	39.3
11_93	37_1210	97.07	478	14	0	1	478	1	478	0.0	 976
11_93	37_319	60.97	474	182	2	4	477	8	478	0.0	 610
11_93	37_1290	48.64	479	226	8	2	478	3	463	1e-154	 448
11_94	37_248	50.31	326	154	3	1	324	1	320	9e-114	 333
11_95	37_1211	88.65	1031	117	0	1	1031	1	1031	0.0	1885
11_96	37_1212	85.25	366	54	0	1	366	1	366	0.0	 643
11_97	37_1213	66.67	408	120	6	13	412	8	407	0.0	 516
11_97	37_1213	30.81	211	118	7	20	213	209	408	1e-13	67.8
11_99	37_1214	89.64	521	54	0	1	521	1	521	0.0	 964
11_100	37_1215	91.78	365	30	0	1	365	1	365	0.0	 695
11_101	37_1216	96.28	215	8	0	1	215	1	215	9e-155	 428
11_102	37_1217	91.60	238	20	0	1	238	1	238	1e-159	 442
11_102	37_1025	26.23	244	156	6	2	237	315	542	5e-10	55.1
11_103	37_1218	90.97	288	26	0	1	288	1	288	0.0	 535
11_104	37_1574	26.03	242	158	10	58	294	57	282	1e-07	48.1
11_104	37_1370	19.34	212	162	3	78	282	76	285	1e-04	38.5
11_105	37_1219	82.28	457	81	0	1	457	1	457	0.0	 773
11_105	37_1348	22.66	459	319	11	24	462	36	478	3e-23	98.6
11_105	37_242	23.17	246	167	10	22	252	14	252	5e-04	38.1
11_106	37_1220	93.71	334	21	0	1	334	1	334	0.0	 654
11_107	37_1221	95.68	278	12	0	1	278	1	278	0.0	 565
11_109	37_1222	83.24	692	113	1	1	689	1	692	0.0	1190
11_111	37_1335	79.61	152	31	0	168	319	1	152	5e-80	 251
11_111	37_1997	88.78	98	11	0	548	645	1	98	3e-60	 195
11_111	37_1925	45.91	159	83	3	364	520	1	158	2e-29	 112
11_112	37_683	23.33	240	158	8	23	248	44	271	4e-08	49.3
11_113	37_342	33.33	141	78	5	33	161	1	137	5e-17	72.0
11_113	37_919	34.18	158	79	6	13	160	16	158	7e-17	71.6
11_116	37_68	24.10	278	202	6	1	270	1	277	1e-11	60.5
11_116	37_355	34.67	75	49	0	2	76	20	94	2e-04	38.1
11_116	37_1027	27.71	83	60	0	1	83	1	83	3e-04	37.7
11_118	37_991	27.16	313	211	8	32	337	25	327	4e-24	 100
11_118	37_1674	26.88	253	179	3	31	281	23	271	4e-17	79.7
11_118	37_493	24.75	198	147	1	19	214	8	205	3e-10	58.2
11_118	37_511	22.47	178	131	3	44	218	39	212	2e-06	45.8
11_118	37_467	22.22	198	150	2	26	220	1	197	4e-06	44.7
11_119	37_1333	90.77	325	29	1	1	325	1	324	0.0	 609
11_119	37_1334	88.37	86	10	0	336	421	1	86	1e-48	 160
11_119	37_2023	60.98	82	32	0	336	417	1	82	2e-28	 104
11_119	37_1209	26.24	221	141	7	5	214	7	216	4e-15	72.4
11_120	37_1332	85.91	149	21	0	1	149	1	149	2e-93	 267
11_120	37_763	33.08	133	85	3	12	142	74	204	8e-14	62.4
11_121	37_1331	97.35	113	2	1	1	112	1	113	7e-77	 223
11_121	37_913	34.26	108	70	1	5	112	1	107	1e-18	73.6
11_121	37_918	26.04	96	68	2	7	100	4	98	5e-05	37.0
11_122	37_1330	94.19	430	25	0	1	430	1	430	0.0	 846
11_122	37_1118	28.93	280	176	7	41	311	27	292	2e-27	 108
11_122	37_830	24.06	345	222	14	36	346	38	376	1e-17	80.9
11_123	37_1329	90.51	158	15	0	1	158	1	158	6e-108	 305
11_123	37_1084	30.38	79	53	1	8	86	25	101	4e-04	35.4
11_124	37_1328	92.16	357	28	0	1	357	1	357	0.0	 598
11_125	37_1327	86.05	509	68	1	1	506	1	509	0.0	 879
11_126	37_1326	96.23	902	34	0	1	902	1	902	0.0	1773
11_126	37_923	23.30	648	374	17	93	730	167	701	2e-34	 137
11_126	37_1375	22.53	657	366	22	79	722	215	741	4e-17	82.0
11_127	37_1247	84.77	197	30	0	1	197	1	197	9e-124	 348
11_128	37_1246	86.81	182	24	0	1	182	1	182	2e-120	 338
11_129	37_1245	98.40	250	4	0	1	250	1	250	0.0	 508
11_129	37_1484	30.43	92	61	2	6	97	6	94	4e-06	42.7
11_129	37_1705	32.61	92	59	2	6	97	28	116	1e-05	41.6
11_130	37_1244	82.37	363	52	3	6	361	1	358	0.0	 519
11_130	37_120	26.70	206	140	5	165	360	198	402	6e-18	80.5
11_130	37_5	39.18	97	51	3	264	356	327	419	3e-13	67.0
11_131	37_1243	93.09	275	19	0	1	275	1	275	0.0	 518
11_132	37_1242	96.97	363	11	0	1	363	1	363	0.0	 696
11_132	37_855	32.81	128	63	3	5	132	162	266	5e-13	65.9
11_132	37_557	44.26	61	34	0	5	65	200	260	1e-06	45.8
11_132	37_238	45.00	40	22	0	4	43	2	41	3e-04	38.9
11_133	37_1241	80.15	408	81	0	1	408	1	408	0.0	 655
11_134	37_1240	91.55	142	12	0	1	142	1	142	2e-77	 226
11_136	37_1239	83.61	122	20	0	1	122	1	122	2e-75	 219
11_137	37_1238	84.29	210	33	0	32	241	1	210	2e-116	 332
11_138	37_1237	87.34	316	40	0	1	316	1	316	0.0	 580
11_139	37_1236	78.92	185	39	0	1	185	1	185	7e-114	 322
11_140	37_1235	90.43	345	33	0	1	345	1	345	0.0	 649
11_141	37_1325	91.59	630	51	1	1	628	1	630	0.0	1207
11_141	37_296	25.00	628	380	22	9	608	5	569	5e-23	 100
11_142	37_449	31.76	233	147	4	2	229	1	226	1e-32	 118
11_142	37_1620	31.54	241	136	7	2	227	1	227	3e-30	 112
11_142	37_1302	31.84	245	148	8	2	240	19	250	2e-26	 103
11_142	37_179	30.00	230	142	6	2	220	1	222	2e-24	96.3
11_142	37_657	30.20	245	139	8	3	232	6	233	7e-24	94.7
11_142	37_1683	29.31	232	152	4	2	231	1	222	1e-23	93.2
11_142	37_1099	26.25	240	164	4	2	236	3	234	2e-23	92.8
11_142	37_720	29.61	233	142	6	1	221	1	223	8e-23	90.9
11_142	37_1556	30.16	252	150	9	2	236	1	243	5e-22	89.0
11_142	37_646	31.74	230	134	7	1	217	6	225	1e-21	87.0
11_142	37_344	30.41	217	133	5	25	235	21	225	2e-21	86.7
11_142	37_805	27.06	218	147	4	18	229	29	240	2e-20	84.3
11_142	37_1458	28.44	225	137	8	10	221	293	506	6e-19	82.4
11_142	37_1458	30.36	224	125	8	17	219	25	238	9e-19	82.0
11_142	37_714	26.18	233	162	4	1	231	286	510	4e-18	80.5
11_142	37_714	25.42	236	157	6	2	228	22	247	7e-13	64.3
11_142	37_1091	30.66	212	98	7	2	198	323	500	1e-17	78.6
11_142	37_1091	28.69	237	121	10	17	223	21	239	5e-13	64.3
11_142	37_150	28.88	232	141	8	17	237	26	244	1e-17	78.6
11_142	37_1428	25.66	226	150	9	2	219	1	216	2e-17	75.1
11_142	37_3	30.61	196	114	6	20	214	22	196	3e-16	72.0
11_142	37_335	27.35	234	148	8	6	228	356	578	3e-16	73.9
11_142	37_618	27.63	228	140	8	8	218	9	228	1e-15	70.5
11_142	37_348	26.72	247	158	5	2	239	1	233	2e-15	71.6
11_142	37_348	28.71	202	118	8	11	197	265	455	4e-10	55.8
11_142	37_334	29.61	233	142	10	6	227	341	562	2e-15	71.6
11_142	37_141	27.80	205	136	5	18	217	18	215	4e-15	68.6
11_142	37_1054	26.05	238	149	7	6	227	363	589	7e-15	70.1
11_142	37_1416	29.17	216	129	9	6	210	339	541	4e-14	67.8
11_142	37_1042	25.81	217	137	8	21	228	26	227	6e-14	66.6
11_142	37_1663	30.51	177	96	7	1	171	318	473	2e-12	62.8
11_142	37_1663	26.42	246	132	10	3	218	6	232	5e-08	49.3
11_142	37_839	28.87	194	109	7	23	198	2	184	1e-11	58.9
11_142	37_207	26.27	236	142	9	3	232	320	529	9e-11	57.8
11_142	37_207	23.08	247	167	7	2	229	1	243	1e-09	54.3
11_142	37_519	23.68	228	158	5	2	221	9	228	1e-10	56.6
11_142	37_420	29.58	213	127	7	2	213	312	502	1e-10	57.4
11_142	37_806	23.18	233	152	8	18	229	23	249	3e-08	50.1
11_142	37_736	45.24	42	23	0	16	57	19	60	8e-07	45.1
11_142	37_1415	25.71	175	109	8	17	183	370	531	2e-06	44.7
11_142	37_407	34.55	110	54	6	127	227	483	583	4e-06	43.5
11_142	37_1567	32.53	83	49	2	135	217	3	78	1e-05	39.3
11_143	37_447	26.50	317	217	7	17	328	11	316	2e-15	72.0
11_143	37_448	28.99	138	94	3	193	327	184	320	8e-10	55.5
11_145	37_390	26.37	311	214	4	47	345	44	351	4e-30	 117
11_145	37_1148	27.86	280	188	4	57	335	8	274	4e-29	 114
11_146	37_1546	25.71	140	93	4	134	265	159	295	1e-04	38.9
11_147	37_244	24.50	347	187	13	444	767	362	656	1e-05	44.3
11_148	37_288	94.98	239	12	0	1	239	1	239	6e-173	 476
11_149	37_289	76.73	202	47	0	1	202	1	202	4e-111	 317
11_150	37_290	87.01	585	74	1	1	585	1	583	0.0	1071
11_151	37_291	79.56	362	74	0	1	362	70	431	0.0	 559
11_152	37_292	85.21	311	46	0	1	311	1	311	0.0	 517
11_152	37_48	40.16	127	70	2	187	307	154	280	6e-22	89.7
11_153	37_293	84.99	453	68	0	1	453	1	453	0.0	 727
11_153	37_1408	29.67	455	278	11	15	446	33	468	1e-47	 169
11_153	37_750	23.73	354	249	8	5	341	4	353	8e-11	59.7
11_153	37_1477	23.13	415	251	16	21	405	32	408	1e-09	55.8
11_153	37_430	20.77	313	223	8	45	346	56	354	4e-06	45.1
11_153	37_649	20.80	327	226	7	10	318	1	312	1e-05	43.5
11_153	37_428	21.73	313	210	12	54	342	50	351	2e-04	39.7
11_153	37_1057	25.50	200	132	9	190	383	205	393	2e-04	39.7
11_154	37_1521	88.36	464	52	1	1	464	1	462	0.0	 830
11_154	37_453	33.33	447	269	10	4	434	106	539	6e-64	 215
11_154	37_1153	30.93	472	286	10	4	449	2	459	1e-58	 199
11_155	37_294	92.67	559	41	0	1	559	1	559	0.0	1090
11_156	37_295	95.45	154	7	0	1	154	1	154	5e-107	 302
11_157	37_296	94.02	869	52	0	1	869	1	869	0.0	1704
11_157	37_1325	23.68	625	394	21	5	569	9	610	6e-21	94.0
11_158	37_297	89.16	323	35	0	1	323	1	323	0.0	 611
11_158	37_68	23.20	306	224	7	1	301	1	300	7e-19	81.3
11_158	37_1366	21.25	240	180	5	18	252	17	252	8e-14	67.0
11_158	37_568	22.66	256	186	7	6	256	7	255	4e-13	64.7
11_158	37_1027	24.76	210	139	9	1	198	1	203	4e-11	59.3
11_158	37_355	29.27	123	84	3	8	130	25	144	6e-09	52.8
11_158	37_1079	24.86	177	126	4	26	201	26	196	1e-06	45.4
11_159	37_298	88.46	208	24	0	1	208	1	208	3e-142	 396
11_160	37_299	90.70	258	24	0	1	258	1	258	3e-177	 489
11_160	37_300	23.47	213	152	4	6	213	7	213	1e-14	67.4
11_161	37_300	87.55	249	31	0	1	249	1	249	1e-162	 451
11_161	37_299	25.35	213	148	5	7	213	6	213	4e-16	71.6
11_162	37_301	91.28	195	17	0	1	195	1	195	2e-133	 372
11_163	37_302	93.24	355	24	0	1	355	1	355	0.0	 696
11_163	37_178	32.41	145	92	3	2	144	1	141	1e-20	84.7
11_164	37_303	86.08	352	49	0	1	352	1	352	0.0	 640
11_164	37_1233	25.24	313	215	8	50	352	87	390	1e-22	93.6
11_164	37_128	28.00	175	115	6	58	222	78	251	4e-10	56.6
11_165	37_304	89.28	429	46	0	1	429	1	429	0.0	 793
11_166	37_305	96.66	299	10	0	1	299	1	299	0.0	 589
11_167	37_2126	47.37	38	20	0	134	171	6	43	3e-08	45.1
11_168	37_1223	93.58	545	35	0	1	545	1	545	0.0	1070
