33_29	31_75	28.51	235	148	7	34	248	22	256	1e-25	99.8
33_29	31_1872	30.74	231	154	3	11	241	325	549	1e-25	 102
33_29	31_1872	28.38	222	144	6	33	252	26	234	5e-22	92.0
33_29	31_1999	33.00	203	129	4	34	234	15	212	2e-25	98.2
33_29	31_1314	28.75	240	169	2	16	254	9	247	2e-24	96.3
33_29	31_2003	29.24	236	149	6	19	238	5	238	4e-24	95.1
33_29	31_1984	29.49	217	140	6	34	243	17	227	9e-24	94.0
33_29	31_53	27.07	229	156	5	19	244	288	508	6e-23	95.5
33_29	31_53	27.04	233	162	5	15	243	19	247	5e-17	77.0
33_29	31_1620	32.51	203	125	5	47	243	33	229	6e-23	91.7
33_29	31_765	28.21	234	150	8	29	245	18	250	7e-23	92.0
33_29	31_386	28.17	213	148	2	24	233	11	221	2e-21	89.7
33_29	31_386	26.09	230	144	7	33	243	268	490	2e-14	68.6
33_29	31_737	34.05	185	106	6	41	213	27	207	2e-21	86.7
33_29	31_1237	28.07	228	153	6	18	240	1	222	3e-21	86.7
33_29	31_520	31.90	210	128	6	34	234	378	581	9e-21	88.2
33_29	31_1693	30.92	207	132	6	33	234	354	554	3e-20	86.3
33_29	31_1694	30.77	208	131	7	33	234	366	566	2e-19	83.6
33_29	31_1794	31.00	200	128	6	49	244	365	558	6e-19	82.4
33_29	31_1097	26.94	219	147	4	32	240	20	235	3e-18	77.8
33_29	31_1534	27.64	199	124	4	36	230	24	206	1e-17	75.9
33_29	31_1360	26.34	224	141	8	28	232	13	231	3e-16	74.3
33_29	31_1360	24.77	218	142	6	14	229	315	512	7e-11	58.2
33_29	31_419	23.94	259	164	2	33	259	21	278	3e-16	72.8
33_29	31_1650	32.12	193	111	8	31	214	350	531	5e-15	70.5
33_29	31_1574	24.88	217	133	5	15	225	320	512	1e-14	69.7
33_29	31_1574	29.65	226	124	6	34	233	22	238	2e-13	65.5
33_29	31_1793	27.78	216	146	6	33	244	339	548	1e-14	69.7
33_29	31_1371	30.88	217	122	9	34	246	20	212	3e-14	66.6
33_29	31_69	23.64	220	148	4	17	236	310	509	2e-13	65.9
33_29	31_69	26.29	232	132	7	28	232	3	222	9e-12	60.8
33_29	31_1711	25.23	218	144	6	16	216	255	470	8e-13	63.5
33_29	31_1711	21.13	213	144	5	30	235	13	208	2e-04	38.5
33_29	31_1198	24.04	208	132	5	28	232	322	506	1e-11	60.5
33_29	31_1198	22.37	219	147	6	34	236	17	228	7e-07	45.8
33_29	31_1651	25.61	164	107	5	37	193	374	529	4e-09	52.8
33_31	31_20	37.50	168	103	2	64	230	53	219	3e-37	 129
33_31	31_1820	35.94	192	122	1	26	216	22	213	1e-34	 122
33_31	31_288	24.80	246	161	4	12	233	4	249	2e-20	84.0
33_31	31_19	26.72	232	151	3	16	230	16	245	7e-20	82.0
33_31	31_1643	29.50	200	133	3	23	216	23	220	2e-19	80.9
33_31	31_1819	28.33	180	122	3	26	201	11	187	1e-13	63.9
33_31	31_1642	24.05	237	172	3	1	233	1	233	3e-12	60.1
33_32	31_19	39.45	218	120	2	25	230	29	246	4e-46	 153
33_32	31_1819	37.04	216	135	1	14	229	3	217	7e-42	 141
33_32	31_1820	29.86	211	143	2	21	231	21	226	1e-23	93.2
33_32	31_288	26.07	234	146	5	20	229	16	246	1e-18	78.6
33_32	31_20	31.67	221	132	9	18	230	11	220	2e-18	77.8
33_32	31_1642	27.85	219	147	4	18	231	20	232	1e-17	75.1
33_32	31_1643	30.29	175	121	1	19	192	23	197	2e-17	75.1
33_33	31_1818	30.80	263	161	6	2	250	3	258	4e-42	 143
33_33	31_18	37.71	236	136	7	16	246	14	243	5e-42	 142
33_33	31_289	24.55	224	167	1	26	249	30	251	1e-20	84.7
33_33	31_102	28.40	81	58	0	24	104	31	111	4e-05	40.0
33_34	31_1916	28.52	263	170	7	1	256	4	255	2e-17	76.6
33_34	31_489	42.31	78	42	1	1	78	1	75	5e-14	67.4
33_34	31_44	30.40	125	85	2	2	125	8	131	5e-13	64.3
33_34	31_1459	28.19	149	103	3	1	147	1	147	3e-12	62.0
33_34	31_2066	25.00	204	147	4	3	204	11	210	1e-11	60.5
33_34	31_2040	28.91	128	87	4	1	125	1	127	5e-08	49.7
33_34	31_1876	36.36	77	46	1	1	77	1	74	8e-07	45.4
33_34	31_1880	28.95	76	51	1	1	76	1	73	2e-05	41.6
33_34	31_1124	34.38	64	41	1	2	65	5	67	6e-04	36.6
33_34	31_545	27.12	118	84	2	9	125	4	120	0.001	36.2
33_35	31_354	33.49	418	264	6	10	416	21	435	2e-73	 238
33_35	31_1559	32.46	419	274	6	6	418	8	423	5e-65	 214
33_35	31_597	32.71	431	262	8	4	417	10	429	1e-60	 202
33_35	31_1154	30.90	398	244	9	6	387	9	391	3e-45	 160
33_35	31_940	31.17	401	247	12	10	394	2	389	2e-44	 158
33_35	31_1340	26.30	441	289	10	1	415	1	431	1e-35	 134
33_35	31_404	27.08	421	239	16	3	405	14	384	1e-18	83.6
33_35	31_298	23.37	368	210	14	73	401	64	398	3e-09	54.7
33_36	31_1104	64.39	264	94	0	1	264	1	264	4e-130	 370
33_37	31_1273	39.52	167	94	2	4	168	3	164	1e-36	 124
33_38	31_837	28.33	360	235	6	23	368	3	353	3e-43	 154
33_38	31_438	22.13	235	147	6	77	300	5	214	7e-09	52.8
33_39	31_836	25.32	308	190	6	13	284	8	311	2e-23	94.4
33_39	31_837	26.43	227	139	8	10	214	64	284	3e-10	56.6
33_39	31_438	23.18	233	158	6	6	236	3	216	2e-08	50.8
33_40	31_1286	41.20	432	213	10	70	496	63	458	2e-89	 281
33_40	31_1287	35.66	286	166	9	96	373	73	348	1e-41	 150
33_41	31_1082	43.78	201	112	1	86	286	113	312	5e-44	 152
33_41	31_1665	41.03	39	23	0	223	261	193	231	6e-04	36.6
33_42	31_840	34.28	283	179	4	1	278	1	281	1e-46	 157
33_43	31_1255	21.03	504	285	17	229	716	252	658	2e-05	45.1
33_44	31_517	24.43	393	275	5	12	388	7	393	8e-35	 130
33_49	31_2076	30.03	303	158	15	30	309	57	328	4e-20	85.5
33_50	31_1358	59.32	413	158	5	21	431	12	416	3e-166	 474
33_51	31_1499	42.67	150	86	0	1	150	1	150	5e-36	 121
33_52	31_1500	34.78	345	196	6	1	330	1	331	7e-56	 186
33_52	31_228	32.72	162	87	6	5	153	2	154	1e-11	58.9
33_53	31_127	37.89	190	110	4	1	188	1	184	4e-38	 129
33_54	31_1329	43.26	141	75	2	11	147	15	154	8e-27	97.4
33_55	31_1330	31.03	145	91	3	15	159	4	139	7e-18	73.2
33_56	31_224	28.81	118	78	2	19	136	9	120	8e-14	62.0
33_57	31_819	34.80	342	207	7	2	332	4	340	3e-62	 202
33_58	31_820	47.35	302	147	3	26	324	1	293	3e-90	 271
33_59	31_1	45.56	90	49	0	5	94	4	93	3e-24	87.4
33_59	31_1127	33.33	87	58	0	8	94	3	89	1e-13	59.3
33_59	31_1887	24.44	90	67	1	6	94	1	90	7e-06	37.4
33_61	31_111	29.41	119	70	2	3	114	2	113	2e-14	63.5
33_61	31_1232	26.67	120	86	1	3	120	2	121	8e-10	52.0
33_61	31_1785	27.83	115	83	0	3	117	2	116	4e-09	48.5
33_61	31_240	22.61	115	89	0	3	117	2	116	5e-09	48.5
33_61	31_758	29.67	91	56	2	2	92	3	85	4e-07	43.5
33_61	31_1476	26.56	128	70	5	1	117	1	115	2e-05	38.1
33_61	31_1529	25.93	108	74	4	1	104	1	106	5e-04	34.3
33_63	31_648	28.93	242	158	5	19	253	17	251	6e-23	91.7
33_65	31_1207	44.16	1524	781	21	38	1555	2	1461	0.0	1246
33_66	31_1206	34.77	486	284	11	3	476	4	468	3e-75	 243
33_67	31_666	36.19	105	66	1	7	110	3	107	2e-20	78.6
33_67	31_1995	27.36	106	75	1	7	110	7	112	6e-12	55.5
33_68	31_1203	38.95	267	144	3	6	270	3	252	3e-64	 202
33_69	31_1277	48.73	316	160	2	1	314	21	336	3e-104	 309
33_69	31_1684	21.65	291	173	11	35	296	60	324	4e-07	47.0
33_72	31_1156	26.63	338	233	12	9	341	11	338	3e-19	83.2
33_72	31_585	22.77	325	237	11	21	342	20	333	7e-10	55.5
33_72	31_130	22.82	298	208	11	56	341	59	346	2e-04	38.9
33_73	31_824	34.79	411	248	5	20	421	1	400	2e-67	 219
33_73	31_286	31.98	419	258	9	13	424	4	402	2e-53	 182
33_74	31_824	26.04	265	172	7	14	269	1	250	4e-12	63.2
33_75	31_823	35.59	59	38	0	1	59	1	59	3e-07	41.2
33_76	31_822	29.13	254	169	2	3	256	1	243	2e-25	98.2
33_76	31_584	29.23	260	154	9	5	253	9	249	2e-21	87.4
33_76	31_280	25.84	267	174	5	3	256	9	264	5e-19	80.1
33_76	31_1494	23.14	242	159	5	10	242	4	227	5e-13	63.2
33_76	31_2103	24.22	256	176	6	5	253	7	251	9e-13	62.4
33_76	31_1016	25.65	269	162	10	5	255	4	252	1e-10	56.6
33_76	31_406	24.35	271	156	10	5	253	48	291	4e-10	55.5
33_76	31_43	43.24	37	21	0	218	254	226	262	7e-05	39.3
33_77	31_1313	29.61	233	157	2	146	377	23	249	6e-22	90.5
33_78	31_1314	34.54	249	162	1	9	257	2	249	3e-43	 147
33_78	31_1045	34.75	236	138	5	18	244	1	229	2e-42	 147
33_78	31_304	31.88	276	163	6	18	270	6	279	2e-40	 141
33_78	31_39	34.48	232	140	3	18	244	1	225	2e-39	 139
33_78	31_1316	33.48	224	146	3	32	254	19	240	1e-38	 137
33_78	31_1641	33.05	233	149	5	18	249	1	227	9e-33	 119
33_78	31_17	31.15	244	150	5	19	254	3	236	3e-31	 115
33_78	31_287	32.07	237	146	7	18	249	1	227	5e-31	 114
33_78	31_1412	33.33	219	137	4	31	244	298	512	7e-30	 115
33_78	31_1412	24.37	238	161	6	15	235	2	237	5e-17	77.0
33_78	31_1872	34.65	228	141	5	18	245	332	551	8e-30	 115
33_78	31_1872	29.07	227	144	6	19	238	7	223	3e-19	83.6
33_78	31_76	29.30	215	147	3	33	245	29	240	2e-29	 110
33_78	31_53	32.17	230	149	4	15	244	284	506	3e-28	 111
33_78	31_53	28.94	235	153	7	16	244	20	246	6e-18	80.1
33_78	31_1566	28.17	252	159	5	18	261	3	240	6e-28	 105
33_78	31_258	27.63	257	173	5	7	257	3	252	1e-26	 103
33_78	31_1933	32.02	228	146	5	18	245	1	219	2e-26	 101
33_78	31_1588	33.64	220	134	7	18	234	3	213	9e-26	99.4
33_78	31_121	36.65	191	108	6	32	216	4	187	6e-25	97.1
33_78	31_507	31.94	216	134	6	32	244	21	226	2e-24	96.7
33_78	31_1371	29.25	253	155	5	17	269	3	231	8e-23	91.7
33_78	31_554	34.85	198	120	5	22	216	6	197	1e-22	90.5
33_78	31_1984	28.75	240	152	7	18	248	1	230	5e-21	86.3
33_78	31_2003	29.64	253	144	11	16	247	2	241	4e-20	83.6
33_78	31_75	27.87	244	152	8	15	237	2	242	9e-20	82.8
33_78	31_1707	28.23	209	141	4	40	247	20	220	1e-19	81.6
33_78	31_766	27.69	260	161	6	16	255	2	254	2e-19	82.0
33_78	31_578	32.58	178	116	4	39	215	1	175	2e-18	80.9
33_78	31_1591	27.37	190	126	4	33	217	21	203	6e-18	77.0
33_78	31_386	26.16	237	152	6	18	243	5	229	7e-18	79.3
33_78	31_386	28.77	219	141	6	37	245	272	485	4e-17	77.0
33_78	31_765	26.41	231	150	8	18	229	3	232	9e-18	77.8
33_78	31_1794	30.65	261	160	11	12	266	332	577	7e-16	73.6
33_78	31_1620	24.90	241	163	5	16	248	2	232	1e-15	70.9
33_78	31_419	26.46	223	144	6	16	229	3	214	8e-15	69.3
33_78	31_1574	31.43	175	98	6	16	187	321	476	2e-14	69.3
33_78	31_1574	24.77	218	113	6	31	215	19	218	2e-06	45.1
33_78	31_520	29.83	238	142	9	30	254	374	599	3e-14	68.6
33_78	31_1237	26.86	242	161	5	18	249	1	236	4e-13	63.5
33_78	31_1360	29.55	247	134	10	18	238	3	235	5e-13	65.1
33_78	31_1360	24.90	241	137	7	18	245	319	528	3e-08	50.1
33_78	31_737	29.80	198	105	6	38	215	24	207	5e-13	63.2
33_78	31_1999	28.00	200	127	8	33	226	14	202	7e-13	62.4
33_78	31_1097	30.41	217	132	6	33	237	21	230	8e-13	63.2
33_78	31_1534	24.88	201	125	6	35	229	23	203	3e-12	61.2
33_78	31_69	24.79	242	133	5	26	236	1	224	1e-10	57.4
33_78	31_69	25.88	228	142	8	21	245	314	517	2e-08	51.2
33_78	31_1650	30.65	199	123	7	33	226	352	540	3e-10	56.6
33_78	31_1711	25.00	180	108	6	26	190	264	431	2e-08	50.8
33_78	31_1711	22.03	227	161	6	18	239	1	216	1e-05	42.4
33_78	31_1693	25.67	261	168	8	1	254	331	572	1e-07	48.5
33_78	31_1198	24.36	234	146	7	18	246	312	519	2e-07	47.8
33_78	31_1694	25.00	256	168	9	16	260	347	589	2e-07	47.8
33_78	31_1793	24.52	261	165	9	31	279	337	577	5e-07	46.6
33_78	31_2059	29.66	145	89	5	121	256	799	939	4e-06	43.9
33_78	31_1651	27.08	192	122	9	5	187	340	522	3e-05	41.2
33_81	31_669	44.30	79	38	4	1	78	28	101	5e-10	48.9
33_83	31_1034	38.46	260	151	3	21	273	17	274	1e-52	 172
33_84	31_1076	37.04	135	83	2	14	147	5	138	2e-17	72.8
33_90	31_839	47.14	70	34	2	1	68	12	80	2e-17	67.8
33_91	31_838	42.02	376	208	6	52	425	33	400	4e-85	 267
33_91	31_727	32.94	170	95	9	218	382	3	158	2e-07	49.3
33_91	31_318	30.08	133	81	3	220	350	5	127	3e-06	45.1
33_91	31_717	24.22	128	94	2	220	345	162	288	6e-05	40.8
33_91	31_1159	28.32	173	94	8	219	378	4	159	7e-04	37.7
33_92	31_152	34.43	61	38	1	91	151	104	162	3e-06	42.0
33_92	31_1614	36.21	58	35	1	93	150	135	190	5e-06	41.6
33_92	31_1616	34.62	52	32	1	93	144	154	203	2e-04	36.6
33_92	31_1440	28.06	139	89	4	41	179	198	325	0.001	35.0
33_93	31_1491	50.78	319	155	1	2	320	6	322	6e-105	 310
33_94	31_1842	54.06	566	254	4	16	578	4	566	0.0	 636
33_94	31_408	43.23	576	303	9	16	585	1	558	1e-167	 490
33_94	31_708	26.62	556	371	16	19	565	8	535	6e-47	 171
33_96	31_1640	28.80	125	68	1	247	371	484	587	6e-08	50.4
33_97	31_2103	39.77	259	138	6	3	254	7	254	5e-51	 167
33_97	31_822	35.94	256	143	5	1	251	1	240	1e-38	 134
33_97	31_584	31.33	249	159	5	6	252	12	250	1e-36	 129
33_97	31_280	32.56	258	162	5	3	254	11	262	2e-35	 126
33_97	31_1016	29.46	258	164	8	2	251	3	250	2e-24	95.9
33_97	31_406	30.31	254	164	6	2	251	47	291	1e-20	84.7
33_97	31_1494	28.74	247	151	7	6	244	2	231	1e-13	65.1
33_97	31_43	26.10	249	154	7	29	255	25	265	6e-13	63.2
33_97	31_2117	27.32	194	118	4	6	191	2	180	7e-10	54.3
33_97	31_547	26.63	184	107	4	6	175	7	176	3e-07	46.6
33_99	31_602	41.33	467	263	4	5	468	3	461	5e-124	 370
33_99	31_1078	35.20	250	145	6	6	251	4	240	5e-39	 141
33_99	31_1072	24.62	329	197	10	7	300	33	345	3e-17	80.1
33_100	31_1888	22.98	235	161	4	275	507	210	426	7e-07	48.5
33_102	31_1123	43.19	213	107	5	1	212	1	200	7e-38	 130
33_103	31_1339	38.60	430	256	6	24	448	23	449	4e-87	 273
33_103	31_1914	25.78	450	316	10	8	445	9	452	8e-35	 132
33_105	31_827	44.07	59	33	0	1	59	57	115	4e-09	45.8
33_106	31_1066	47.36	549	271	5	10	558	3	533	3e-169	 491
33_107	31_602	32.45	490	263	12	2	454	3	461	1e-70	 231
33_107	31_1078	28.06	253	155	5	5	254	6	234	1e-22	94.0
33_107	31_1072	41.49	94	54	1	2	94	31	124	6e-15	72.8
33_108	31_485	43.44	366	195	5	6	368	5	361	1e-90	 288
33_108	31_71	42.78	374	198	5	7	369	2	370	2e-89	 280
33_108	31_1062	36.36	385	235	4	6	384	9	389	1e-74	 240
33_108	31_242	34.96	409	255	6	7	413	5	404	1e-69	 228
33_108	31_149	22.31	363	214	10	37	372	28	349	8e-14	69.7
33_108	31_1712	31.37	102	61	3	271	364	465	565	1e-06	46.6
33_108	31_1749	23.40	312	199	10	52	345	303	592	5e-06	45.1
33_108	31_123	25.52	145	94	5	236	371	803	942	1e-05	43.9
33_109	31_887	34.50	171	94	5	21	182	52	213	2e-16	73.2
33_110	31_762	45.85	410	213	4	185	589	95	500	2e-103	 342
33_110	31_762	43.02	86	49	0	4	89	3	88	1e-16	80.9
33_110	31_500	35.97	417	256	6	145	554	58	470	1e-59	 209
33_110	31_500	36.84	76	47	1	1	76	1	75	2e-09	57.0
33_111	31_851	35.32	269	161	5	142	398	137	404	3e-42	 151
33_111	31_842	35.65	230	142	3	182	406	24	252	3e-36	 131
33_112	31_1668	34.61	864	473	22	1	802	6	839	5e-145	 449
33_112	31_1374	34.42	276	163	4	43	314	153	414	7e-44	 166
33_112	31_1374	27.63	333	211	7	444	771	427	734	6e-26	 110
33_112	31_570	36.26	171	105	1	67	237	23	189	2e-29	 114
33_112	31_1779	30.97	268	161	6	43	305	8	256	1e-25	 109
33_112	31_1779	23.87	310	162	11	441	735	271	521	9e-14	70.9
33_112	31_1928	30.92	249	152	7	70	314	62	294	6e-23	 100
33_112	31_1928	22.59	332	207	10	446	765	307	600	4e-15	75.5
33_112	31_1244	31.55	168	101	4	71	237	30	184	3e-12	63.2
33_113	31_618	61.63	245	93	1	62	306	1	244	2e-103	 303
33_113	31_1918	43.72	247	126	5	68	306	104	345	5e-59	 193
33_115	31_1812	36.18	868	466	15	21	847	13	833	1e-169	 515
33_115	31_908	25.52	721	454	18	205	874	21	709	4e-63	 224
33_123	31_618	52.78	72	33	1	2	73	174	244	5e-20	78.2
33_124	31_2132	33.00	703	419	16	2	690	24	688	1e-111	 352
33_125	31_2131	29.29	140	96	1	13	149	8	147	5e-10	57.8
33_126	31_1240	28.94	311	202	8	3	304	4	304	2e-29	 112
33_126	31_1338	31.55	168	108	4	151	317	163	324	2e-10	57.4
33_126	31_383	25.44	283	184	9	20	290	22	289	7e-09	52.4
33_126	31_1505	31.88	69	46	1	245	313	256	323	7e-04	37.0
33_127	31_2115	29.04	365	239	9	1	357	3	355	1e-38	 140
33_128	31_1386	41.53	590	333	8	5	590	2	583	6e-154	 455
33_128	31_617	26.55	290	190	12	21	307	68	337	3e-13	68.2
33_128	31_617	44.44	36	20	0	526	561	464	499	1e-04	40.8
33_128	31_1322	22.70	282	166	11	14	262	14	276	5e-07	48.1
33_129	31_1027	40.54	745	413	11	12	743	7	734	0.0	 545
33_129	31_1110	38.24	646	334	14	14	608	8	639	2e-127	 401
33_130	31_1775	48.46	130	66	1	15	143	3	132	4e-38	 127
33_131	31_1776	32.70	211	129	5	2	204	5	210	2e-19	80.1
33_133	31_1971	56.75	437	187	2	1	436	3	438	0.0	 542
33_133	31_852	28.48	446	284	15	12	437	11	441	3e-44	 159
33_134	31_1822	25.10	243	132	6	2	237	4	203	2e-18	77.0
33_134	31_213	28.80	125	80	3	117	233	82	205	5e-08	48.5
33_134	31_55	30.23	86	59	1	152	237	56	140	1e-05	40.0
33_135	31_1831	26.88	186	106	9	5	184	3	164	5e-07	48.9
33_135	31_248	26.39	216	129	9	24	222	12	214	6e-06	45.4
33_135	31_369	21.67	323	207	10	34	340	41	333	7e-05	42.0
33_137	31_402	42.31	260	136	7	1	254	2	253	8e-63	 197
33_137	31_626	24.71	259	187	4	1	256	1	254	1e-28	 107
33_138	31_1365	25.71	529	346	11	2	490	4	525	3e-51	 183
33_138	31_1806	28.09	178	119	4	2	176	32	203	4e-12	64.7
33_138	31_1806	57.58	33	14	0	300	332	619	651	4e-04	38.9
33_138	31_592	24.31	181	118	8	229	405	533	698	2e-07	49.7
33_138	31_2054	33.90	59	39	0	5	63	36	94	5e-06	45.1
33_138	31_2054	28.97	107	60	4	226	320	473	575	2e-05	43.1
33_139	31_1419	37.24	145	84	2	43	187	24	161	1e-19	84.3
33_139	31_146	29.32	191	125	2	18	208	11	191	2e-17	79.7
33_140	31_1418	40.09	217	121	6	1	214	1	211	6e-38	 130
33_141	31_856	30.75	374	250	4	9	373	9	382	3e-56	 188
33_143	31_2074	50.64	156	70	3	6	161	27	175	6e-52	 163
33_145	31_1409	32.87	581	372	9	26	604	68	632	4e-102	 323
33_145	31_72	21.28	437	274	17	74	497	36	415	1e-15	76.3
33_147	31_123	38.79	1057	600	17	71	1108	70	1098	0.0	 731
33_147	31_1749	34.11	428	256	10	575	983	226	646	2e-59	 215
33_147	31_1447	29.33	150	101	3	643	792	213	357	3e-07	50.4
33_147	31_1712	26.34	186	111	7	73	257	101	261	1e-06	48.9
33_149	31_121	44.06	202	113	0	23	224	5	206	1e-63	 197
33_149	31_1588	38.74	222	124	4	3	222	2	213	2e-48	 157
33_149	31_554	42.19	192	109	2	24	215	18	207	9e-41	 138
33_149	31_578	39.18	194	117	1	30	223	2	194	1e-40	 143
33_149	31_17	40.00	195	112	4	34	224	28	221	3e-39	 134
33_149	31_1316	31.98	222	149	2	4	224	1	221	1e-38	 135
33_149	31_304	32.74	223	148	2	4	225	6	227	4e-36	 129
33_149	31_1045	31.08	222	151	2	4	224	1	221	1e-35	 127
33_149	31_39	34.68	222	140	3	4	225	1	217	1e-33	 122
33_149	31_1641	32.74	223	141	5	4	224	1	216	4e-33	 118
33_149	31_1591	31.22	221	149	3	4	223	2	220	5e-33	 117
33_149	31_287	29.28	222	149	4	4	224	1	215	2e-30	 111
33_149	31_76	31.06	235	149	6	1	224	1	233	2e-27	 103
33_149	31_1412	34.23	222	135	7	10	224	287	504	4e-27	 105
33_149	31_1412	31.25	224	136	9	16	224	18	238	2e-20	86.7
33_149	31_258	28.32	226	152	3	1	225	16	232	1e-26	 102
33_149	31_737	33.33	183	111	5	31	204	27	207	6e-24	93.6
33_149	31_1999	31.07	206	131	4	23	224	14	212	6e-23	90.1
33_149	31_1566	29.89	184	124	3	23	205	18	197	1e-22	90.1
33_149	31_53	27.59	203	142	2	21	223	300	497	1e-21	90.5
33_149	31_53	26.79	209	137	5	24	224	38	238	9e-13	63.2
33_149	31_1707	28.78	205	133	3	27	224	11	209	1e-21	86.7
33_149	31_1794	34.08	223	132	9	8	224	335	548	4e-21	88.6
33_149	31_1872	29.19	209	134	4	21	225	345	543	6e-21	87.8
33_149	31_1872	29.22	219	146	6	7	223	9	220	1e-17	78.2
33_149	31_1620	30.26	228	145	6	1	223	1	219	1e-19	81.3
33_149	31_765	27.20	250	144	7	3	225	2	240	1e-18	79.3
33_149	31_1984	30.81	211	131	6	22	224	15	218	2e-18	77.8
33_149	31_1933	29.23	195	121	5	35	223	26	209	6e-18	76.3
33_149	31_507	29.49	217	132	7	5	215	7	208	2e-17	75.1
33_149	31_2003	30.18	222	125	8	23	222	19	232	2e-17	74.7
33_149	31_1314	28.49	186	129	3	23	206	26	209	3e-17	74.7
33_149	31_1693	33.01	209	125	6	24	225	355	555	3e-17	77.0
33_149	31_386	26.67	225	152	5	4	223	5	221	7e-17	75.5
33_149	31_386	34.18	79	50	2	145	222	397	474	3e-08	49.3
33_149	31_1694	32.71	214	117	8	24	224	367	566	1e-16	75.1
33_149	31_419	31.80	217	132	9	8	217	6	213	2e-16	72.8
33_149	31_520	31.46	213	127	7	23	224	377	581	9e-16	72.4
33_149	31_1793	28.64	206	127	5	28	224	344	538	1e-15	72.0
33_149	31_766	24.44	225	135	9	15	224	26	230	3e-14	65.9
