31_17	8_31	25.66	226	160	2	3	225	6	226	6e-22	88.2
31_17	8_1287	27.23	213	150	1	12	224	13	220	1e-21	87.4
31_17	8_967	27.10	214	140	6	17	223	28	232	3e-21	86.3
31_17	8_360	27.05	244	163	6	3	240	288	522	3e-20	86.7
31_17	8_360	26.78	239	136	8	3	223	23	240	2e-16	75.1
31_17	8_652	30.57	229	143	8	2	223	337	556	4e-20	85.9
31_17	8_93	25.93	216	144	4	15	220	19	228	8e-17	73.6
31_17	8_1318	28.50	200	119	3	18	216	20	196	9e-17	73.2
31_17	8_918	26.92	208	136	5	11	212	15	212	5e-16	71.6
31_17	8_1628	30.58	206	126	7	3	201	336	531	3e-15	70.5
31_17	8_32	24.03	233	144	6	3	219	23	238	4e-15	68.6
31_17	8_966	27.64	246	147	11	13	234	18	256	5e-15	69.3
31_17	8_1295	22.94	218	146	6	3	219	324	520	5e-14	67.0
31_17	8_1295	26.77	254	131	7	18	236	22	255	2e-12	62.4
31_17	8_1773	25.10	239	153	8	18	237	19	250	9e-14	66.2
31_17	8_1773	26.76	213	128	6	18	229	335	520	5e-12	61.2
31_17	8_1526	26.87	227	150	5	3	223	2	218	1e-13	64.3
31_17	8_2141	24.50	249	159	9	7	234	6	246	1e-12	62.8
31_17	8_2141	24.76	210	123	9	18	221	335	515	5e-10	55.1
31_17	8_365	27.62	181	95	6	28	200	386	538	3e-12	61.6
31_17	8_633	28.11	185	108	5	22	197	21	189	1e-11	60.1
31_17	8_633	26.21	206	136	6	10	206	264	462	2e-08	50.1
31_17	8_1629	26.96	204	109	10	31	219	384	562	1e-11	60.1
31_17	8_748	22.44	205	136	5	13	217	16	197	7e-08	47.8
31_17	8_116	22.91	227	150	6	18	228	3	220	2e-07	47.4
31_17	8_116	23.08	234	142	9	3	228	299	502	4e-07	46.2
31_17	8_306	31.34	67	43	1	142	205	832	898	4e-04	37.4
31_18	8_768	84.84	244	37	0	1	244	1	244	3e-156	 434
31_18	8_2181	30.12	249	166	5	2	243	7	254	2e-35	 125
31_18	8_850	30.71	254	155	5	3	243	2	247	1e-29	 110
31_18	8_1894	29.92	254	165	3	1	242	4	256	2e-28	 106
31_18	8_1619	25.40	252	171	5	7	244	24	272	1e-13	65.1
31_19	8_769	80.93	257	49	0	1	257	1	257	2e-135	 383
31_19	8_2182	32.61	230	142	2	16	245	1	217	4e-32	 116
31_19	8_2183	26.56	241	160	3	17	257	16	239	6e-23	91.3
31_19	8_770	34.09	176	106	5	80	251	56	225	3e-20	83.2
31_19	8_851	28.19	188	132	3	59	245	61	246	7e-17	73.6
31_19	8_1617	27.91	215	126	6	9	215	4	197	1e-14	67.0
31_19	8_1618	24.30	251	161	6	9	257	15	238	6e-14	65.5
31_19	8_1892	31.82	110	74	1	124	232	99	208	2e-12	61.2
31_19	8_1893	23.39	218	153	3	19	230	10	219	4e-12	60.5
31_20	8_770	85.33	225	33	0	1	225	1	225	6e-141	 394
31_20	8_2183	36.99	219	127	5	13	225	20	233	1e-31	 114
31_20	8_1618	28.83	222	140	7	8	218	14	228	1e-18	78.2
31_20	8_851	26.37	182	120	4	52	219	65	246	5e-16	70.5
31_20	8_769	39.08	87	52	1	94	179	118	204	1e-14	67.0
31_20	8_1893	29.60	223	130	7	23	221	17	236	1e-13	63.9
31_20	8_2182	25.81	217	153	5	8	219	4	217	8e-13	61.2
31_20	8_1892	32.71	107	69	2	102	205	101	207	8e-12	58.9
31_20	8_1617	28.41	176	110	6	35	198	40	211	1e-10	55.5
31_21	8_771	92.37	590	45	0	1	590	22	611	0.0	1141
31_22	8_772	91.26	183	16	0	1	183	1	183	4e-114	 323
31_23	8_1277	67.45	255	79	2	3	254	4	257	1e-119	 353
31_23	8_1278	56.62	219	95	0	278	496	3	221	1e-87	 268
31_23	8_1081	33.60	500	322	5	1	497	1	493	2e-87	 277
31_23	8_137	38.41	276	163	2	2	277	3	271	1e-64	 210
31_23	8_138	31.77	192	131	0	306	497	22	213	6e-28	 108
31_25	8_1498	35.48	389	203	10	1	347	1	383	3e-70	 224
31_26	8_1657	26.89	119	81	2	71	187	163	277	2e-07	48.1
31_29	8_284	27.55	294	202	6	6	291	1	291	1e-30	 115
31_29	8_123	24.76	311	203	9	3	299	5	298	1e-18	80.1
31_29	8_1947	24.27	309	209	10	2	294	5	304	3e-04	37.7
31_30	8_1039	23.29	219	163	2	9	224	83	299	1e-18	79.0
31_30	8_1008	22.82	206	142	4	19	214	72	270	3e-15	69.3
31_32	8_1506	24.47	188	106	7	4	170	3	175	1e-06	45.1
31_36	8_1579	29.43	265	171	7	2	257	9	266	1e-24	97.1
31_36	8_1399	27.19	228	132	6	5	202	6	229	4e-13	63.9
31_36	8_1044	22.90	262	190	5	7	261	6	262	2e-12	61.6
31_38	8_1577	43.00	207	112	2	21	224	27	230	3e-35	 124
31_38	8_1400	35.26	173	106	1	25	191	52	224	1e-18	78.6
31_39	8_1578	50.22	231	111	1	1	227	1	231	2e-72	 228
31_39	8_1401	39.54	306	166	4	1	287	1	306	9e-69	 218
31_39	8_852	41.04	212	122	3	1	211	1	210	4e-47	 158
31_39	8_266	40.87	208	121	2	1	207	1	207	5e-45	 152
31_39	8_1616	37.26	212	130	3	1	211	1	210	1e-42	 146
31_39	8_911	37.21	215	123	4	1	211	19	225	6e-36	 132
31_39	8_1147	37.56	221	132	4	1	216	7	226	2e-35	 132
31_39	8_1219	37.62	202	121	4	1	201	3	200	4e-35	 126
31_39	8_549	35.32	218	136	2	1	213	7	224	8e-35	 125
31_39	8_1262	31.14	228	144	3	1	215	275	502	1e-32	 124
31_39	8_1262	34.82	247	147	7	5	238	13	258	5e-27	 107
31_39	8_767	34.83	201	126	3	11	207	12	211	2e-31	 116
31_39	8_1576	37.24	196	122	1	16	210	24	219	8e-30	 112
31_39	8_711	31.70	224	138	6	2	215	284	502	1e-27	 109
31_39	8_711	27.31	216	127	7	16	210	25	231	3e-18	81.3
31_39	8_1287	27.95	229	161	4	1	228	3	228	1e-26	 102
31_39	8_360	29.09	220	150	3	2	220	288	502	2e-26	 107
31_39	8_360	25.44	228	155	5	1	220	22	242	2e-13	67.4
31_39	8_1216	33.01	209	128	5	1	201	2	206	6e-26	 100
31_39	8_637	34.59	185	108	4	31	211	28	203	1e-24	97.1
31_39	8_967	30.04	243	144	7	1	225	4	238	7e-24	95.5
31_39	8_1818	27.56	225	157	3	2	225	7	226	1e-23	95.5
31_39	8_93	35.62	219	111	8	1	198	1	210	5e-23	92.8
31_39	8_173	31.34	201	133	2	19	219	17	212	2e-22	90.9
31_39	8_394	31.34	201	128	6	17	210	33	230	2e-22	92.0
31_39	8_1805	31.60	212	126	5	15	215	378	581	6e-22	92.8
31_39	8_31	28.70	216	143	4	1	210	5	215	2e-21	87.4
31_39	8_966	26.57	271	164	10	1	245	3	264	3e-21	88.6
31_39	8_393	28.95	228	137	6	1	210	3	223	8e-21	87.4
31_39	8_1924	34.03	191	110	7	22	200	25	211	3e-20	84.7
31_39	8_1295	30.05	183	106	3	1	179	323	487	8e-18	80.1
31_39	8_1295	29.33	208	112	8	14	195	19	217	1e-13	67.4
31_39	8_651	26.03	219	151	4	2	215	352	564	1e-17	79.7
31_39	8_652	31.07	206	127	7	17	215	355	552	2e-17	79.0
31_39	8_365	32.82	195	100	7	9	196	368	538	4e-17	78.2
31_39	8_1773	27.05	244	136	7	1	216	3	232	4e-17	78.2
31_39	8_1773	26.01	173	104	6	1	168	319	472	2e-05	42.0
31_39	8_1628	32.50	200	111	6	10	197	344	531	4e-17	77.8
31_39	8_1318	28.77	212	126	3	14	222	17	206	5e-17	75.5
31_39	8_1526	29.70	202	131	3	1	197	1	196	2e-16	73.6
31_39	8_2141	25.63	238	138	6	1	211	1	226	5e-16	74.7
31_39	8_2141	29.57	230	127	10	4	225	322	524	9e-14	68.2
31_39	8_918	28.22	202	143	2	19	220	24	223	2e-14	68.9
31_39	8_748	25.69	218	132	9	1	211	1	195	2e-13	64.3
31_39	8_116	25.00	220	135	5	1	215	298	492	3e-13	66.6
31_39	8_32	24.30	251	167	8	13	251	29	268	2e-12	62.8
31_39	8_1629	31.79	151	91	7	31	175	385	529	4e-12	63.2
31_39	8_633	24.76	210	148	5	11	212	266	473	3e-10	57.0
31_39	8_306	36.23	69	40	2	136	201	831	898	1e-04	39.7
31_43	8_673	84.67	150	23	0	123	272	1	150	9e-94	 273
31_43	8_781	23.11	264	180	7	3	264	10	252	3e-11	58.5
31_43	8_1074	24.36	275	168	7	4	264	12	260	1e-10	57.0
31_43	8_995	36.99	73	42	2	189	261	172	240	1e-08	50.8
31_43	8_12	24.36	275	158	8	3	261	51	291	1e-07	47.8
31_43	8_1410	27.05	122	77	3	146	261	135	250	1e-04	38.5
31_44	8_672	72.97	111	30	0	188	298	24	134	1e-58	 184
31_44	8_1008	33.92	283	183	3	16	297	1	280	6e-58	 187
31_44	8_1039	30.11	279	180	8	11	283	17	286	9e-37	 132
31_44	8_2005	29.29	140	88	6	8	142	2	135	5e-10	55.5
31_46	8_1451	28.28	99	71	0	192	290	2	100	2e-08	50.4
31_47	8_1567	27.89	147	105	1	31	176	39	185	7e-13	64.3
31_47	8_2032	56.25	48	21	0	333	380	1	48	1e-07	45.8
31_47	8_1494	23.37	184	139	2	6	188	8	190	7e-06	43.5
31_47	8_885	31.20	125	77	2	64	183	276	396	7e-06	43.5
31_47	8_15	26.21	103	76	0	34	136	50	152	3e-05	41.6
31_47	8_1539	26.99	226	140	8	15	230	16	226	8e-05	40.0
31_50	8_1567	28.47	137	96	1	36	170	39	175	9e-08	48.9
31_50	8_60	25.15	171	114	5	68	232	60	222	3e-04	38.9
31_52	8_361	84.31	376	59	0	1	376	1	376	0.0	 655
31_52	8_360	24.15	352	245	9	9	353	577	913	2e-19	86.7
31_52	8_1671	22.34	291	193	8	52	327	60	332	3e-06	44.7
31_53	8_360	85.84	932	132	0	1	932	1	932	0.0	1664
31_53	8_1818	30.87	230	156	3	287	514	6	234	3e-33	 128
31_53	8_1818	28.51	249	157	7	37	277	22	257	5e-19	85.1
31_53	8_1262	24.75	493	326	13	37	497	24	503	1e-31	 126
31_53	8_1262	26.64	214	148	4	33	240	296	506	4e-13	68.9
31_53	8_911	33.77	228	146	4	288	512	20	245	2e-31	 124
31_53	8_911	30.48	210	139	5	37	245	35	238	1e-17	82.0
31_53	8_1287	30.38	237	148	6	288	514	4	233	3e-29	 115
31_53	8_1287	24.45	229	167	4	21	247	2	226	2e-18	83.2
31_53	8_711	23.86	528	351	18	18	508	1	514	3e-27	 113
31_53	8_1578	28.33	240	161	4	289	523	12	245	9e-26	 106
31_53	8_1578	31.03	232	140	6	22	241	1	224	5e-20	89.0
31_53	8_1616	26.64	229	162	4	288	511	2	229	1e-24	 101
31_53	8_1616	23.05	243	162	6	22	252	1	230	3e-15	73.2
31_53	8_852	28.32	226	156	4	288	508	2	226	1e-24	 101
31_53	8_852	24.05	237	155	6	22	246	1	224	6e-15	72.0
31_53	8_1295	24.90	490	264	16	34	450	18	476	2e-24	 104
31_53	8_1295	23.33	180	108	3	18	189	319	476	5e-10	58.9
31_53	8_1401	27.32	205	144	2	302	501	20	224	2e-23	99.8
31_53	8_1401	27.13	247	166	7	29	265	10	252	3e-18	83.2
31_53	8_633	25.42	358	245	10	140	485	116	463	2e-23	 100
31_53	8_633	26.63	199	136	5	15	203	244	442	5e-09	55.5
31_53	8_633	24.58	240	144	5	296	516	10	231	5e-09	55.5
31_53	8_549	27.16	232	160	3	282	504	2	233	5e-23	97.1
31_53	8_549	23.33	210	155	3	35	241	24	230	9e-12	62.0
31_53	8_393	25.79	318	192	10	288	569	4	313	6e-23	97.8
31_53	8_393	24.38	242	166	7	21	248	2	240	2e-11	62.4
31_53	8_1924	28.50	200	123	3	300	483	17	212	1e-21	92.4
31_53	8_1924	29.31	116	78	2	99	214	93	204	4e-08	51.2
31_53	8_1147	29.27	205	137	3	306	504	30	232	1e-20	93.6
31_53	8_1147	25.60	207	139	4	38	237	27	225	3e-11	63.2
31_53	8_266	32.07	184	116	3	302	479	17	197	3e-20	88.2
31_53	8_266	26.06	188	127	4	37	219	17	197	3e-08	51.6
31_53	8_31	26.32	209	148	3	293	495	11	219	9e-20	86.7
31_53	8_31	26.94	193	133	3	20	207	3	192	1e-13	67.8
31_53	8_967	26.92	260	169	7	288	529	5	261	2e-19	85.9
31_53	8_967	25.63	199	143	5	51	246	42	238	6e-12	63.2
31_53	8_767	28.31	219	147	5	288	497	3	220	3e-19	85.5
31_53	8_767	29.36	235	135	10	23	240	3	223	6e-19	84.3
31_53	8_1219	27.31	216	144	5	288	496	4	213	3e-19	85.5
31_53	8_1219	26.94	219	148	8	22	236	3	213	2e-11	61.2
31_53	8_32	28.05	221	146	7	27	236	20	238	3e-19	85.5
31_53	8_32	25.10	247	152	8	267	496	8	238	2e-15	73.6
31_53	8_361	23.46	358	256	7	570	914	2	354	2e-17	81.6
31_53	8_173	29.53	193	131	2	53	245	30	217	6e-17	78.2
31_53	8_173	24.88	205	141	5	288	485	2	200	4e-13	66.2
31_53	8_1216	25.94	212	151	3	291	497	10	220	1e-16	77.0
31_53	8_1216	26.07	211	137	6	37	238	21	221	3e-16	75.9
31_53	8_637	26.05	215	141	4	307	512	18	223	3e-16	76.3
31_53	8_637	26.63	199	137	4	50	246	26	217	3e-14	69.7
31_53	8_1805	26.54	260	155	8	15	250	348	595	4e-16	78.6
31_53	8_1805	25.79	221	138	6	303	506	380	591	8e-11	61.6
31_53	8_652	27.91	215	129	7	302	501	354	557	1e-14	73.9
31_53	8_652	27.76	245	152	9	19	250	334	566	2e-14	72.8
31_53	8_651	26.12	268	154	9	3	250	335	578	1e-14	73.9
31_53	8_651	23.94	213	144	7	306	507	370	575	1e-10	60.8
31_53	8_1318	29.55	264	149	12	38	292	20	255	2e-14	70.5
31_53	8_1318	27.80	241	138	11	301	531	12	226	9e-13	65.5
31_53	8_1576	26.37	182	129	2	305	481	27	208	6e-14	69.3
31_53	8_1576	25.63	238	165	5	22	255	9	238	1e-11	62.4
31_53	8_93	26.21	206	136	6	306	497	25	228	2e-13	67.8
31_53	8_93	27.68	271	159	12	22	266	1	260	1e-11	62.4
31_53	8_394	21.51	251	172	6	282	510	2	249	5e-13	67.4
31_53	8_394	24.80	246	155	8	33	255	28	266	2e-10	59.3
31_53	8_1526	25.64	234	159	5	22	248	1	226	5e-13	66.2
31_53	8_1526	23.65	241	169	5	288	520	2	235	3e-07	48.9
31_53	8_918	27.69	242	152	9	23	250	6	238	7e-13	66.2
31_53	8_918	24.28	243	158	8	284	508	2	236	3e-11	61.6
31_53	8_966	23.75	261	154	8	278	508	4	249	1e-12	65.9
31_53	8_966	24.10	278	168	8	21	267	2	267	1e-09	56.6
31_53	8_2141	22.99	509	273	22	22	450	1	470	4e-12	65.5
31_53	8_2141	25.10	263	143	9	288	512	2	248	3e-11	62.8
31_53	8_1628	25.50	200	129	6	300	488	350	540	8e-12	64.7
31_53	8_1628	25.78	225	144	7	18	231	331	543	9e-12	64.3
31_53	8_116	28.49	172	99	4	22	189	298	449	3e-10	59.7
31_53	8_116	24.81	266	161	9	297	555	308	541	1e-08	54.3
31_53	8_116	26.67	165	104	4	303	450	3	167	2e-08	53.5
31_53	8_1011	22.19	302	194	10	610	886	52	337	3e-09	55.8
31_53	8_748	24.07	216	143	7	291	501	5	204	2e-08	52.0
31_53	8_748	21.16	189	126	5	38	225	21	187	5e-05	41.6
31_53	8_1671	22.19	338	214	10	606	922	57	366	6e-08	51.6
31_53	8_1773	25.14	179	106	4	297	450	13	188	2e-07	50.4
31_53	8_1773	28.40	169	105	4	22	189	319	472	5e-07	49.3
31_53	8_1773	26.44	174	102	5	285	450	317	472	1e-05	44.7
31_53	8_1629	24.88	201	114	6	51	236	384	562	1e-05	45.1
31_53	8_1629	24.38	160	101	5	303	450	371	522	5e-05	42.7
31_53	8_306	30.07	143	82	5	113	245	792	926	9e-05	42.0
31_53	8_306	23.41	205	128	8	148	343	479	663	6e-04	39.3
31_53	8_365	35.48	62	37	1	155	216	478	536	1e-04	41.6
31_53	8_1012	17.70	339	264	5	604	929	46	382	1e-04	41.2
31_54	8_359	81.79	357	65	0	1	357	1	357	0.0	 573
31_54	8_1010	27.43	288	199	4	6	292	4	282	2e-33	 124
31_54	8_1670	26.71	307	182	8	6	295	4	284	7e-18	79.3
31_54	8_1957	22.87	376	235	9	1	333	7	370	1e-09	55.5
31_54	8_1148	24.05	237	120	9	1	221	2	194	1e-05	42.7
31_55	8_2185	33.91	115	72	4	11	124	74	185	2e-12	58.5
31_56	8_171	24.88	217	149	6	5	214	7	216	2e-13	67.0
31_57	8_1172	51.16	475	198	13	8	476	95	541	3e-125	 375
31_57	8_1627	51.27	472	199	17	13	476	40	488	5e-125	 373
31_57	8_1490	50.10	483	210	15	2	476	62	521	6e-124	 372
31_57	8_255	51.44	486	201	17	8	476	98	565	2e-121	 367
31_57	8_1625	46.79	483	210	15	11	476	33	485	3e-119	 358
31_57	8_1488	49.05	473	205	12	8	476	112	552	4e-117	 355
31_57	8_1101	50.68	438	180	13	13	447	69	473	6e-117	 353
31_57	8_1605	47.19	498	218	13	2	476	88	563	4e-116	 353
31_57	8_1519	51.25	400	177	8	86	476	1	391	2e-113	 340
31_57	8_1466	47.75	467	206	12	19	476	4	441	2e-111	 337
31_57	8_1898	47.63	485	210	16	4	476	101	553	2e-111	 340
31_57	8_1767	48.43	477	222	11	8	476	77	537	1e-110	 338
31_57	8_468	50.81	433	181	13	60	476	8	424	1e-109	 332
31_57	8_1974	49.53	428	197	10	60	476	8	427	2e-107	 326
31_57	8_64	47.43	487	222	15	8	476	66	536	5e-106	 326
31_57	8_1916	50.60	417	173	10	73	476	1	397	6e-105	 318
31_57	8_1626	47.49	438	191	12	1	435	39	440	1e-104	 320
31_57	8_320	50.84	415	171	12	60	458	8	405	4e-104	 317
31_57	8_472	52.45	408	156	12	60	462	8	382	1e-102	 312
31_57	8_208	49.39	407	182	11	81	476	8	401	7e-102	 311
31_57	8_1100	51.02	392	149	10	73	462	1	351	9e-100	 304
31_57	8_1559	50.13	393	163	11	88	476	1	364	3e-97	 297
31_57	8_808	47.67	407	179	13	86	476	1	389	1e-87	 273
31_57	8_1482	51.10	317	132	11	170	476	1	304	6e-83	 258
31_57	8_1037	40.83	458	216	17	4	452	2	413	6e-78	 249
31_57	8_290	51.35	296	104	10	170	461	1	260	2e-76	 240
31_57	8_488	48.32	298	124	8	194	476	4	286	1e-72	 231
31_57	8_457	48.94	282	118	10	183	447	3	275	3e-68	 220
31_57	8_830	40.92	369	138	13	86	450	1	293	2e-61	 202
31_57	8_234	44.12	238	109	8	240	466	11	235	3e-46	 160
31_57	8_1403	45.22	157	77	5	88	241	4	154	2e-32	 118
31_57	8_46	29.55	264	152	11	214	463	6	249	2e-23	95.9
31_58	8_1627	54.27	457	186	9	13	454	40	488	3e-154	 447
31_58	8_1625	51.09	460	202	8	11	454	33	485	2e-148	 432
31_58	8_1172	53.28	458	192	6	8	454	95	541	2e-143	 422
31_58	8_1490	52.79	466	201	9	2	454	62	521	1e-142	 419
31_58	8_1466	53.26	445	192	6	19	454	4	441	3e-136	 400
31_58	8_1488	52.18	458	191	7	8	454	112	552	2e-135	 402
31_58	8_1605	50.00	492	191	11	2	454	88	563	1e-132	 394
31_58	8_1898	49.89	463	210	9	4	454	101	553	2e-130	 389
31_58	8_255	51.87	482	183	13	8	454	98	565	2e-130	 389
31_58	8_1101	51.78	421	176	9	13	422	69	473	2e-129	 385
31_58	8_1974	52.55	432	173	10	50	454	1	427	5e-127	 375
31_58	8_1767	50.32	467	206	8	8	454	77	537	2e-124	 372
31_58	8_1626	48.26	460	217	11	1	454	39	483	1e-123	 369
31_58	8_468	51.28	429	180	7	50	454	1	424	1e-121	 362
31_58	8_472	53.81	407	178	6	50	454	1	399	2e-121	 360
31_58	8_1100	52.85	386	164	5	69	454	1	368	6e-121	 358
31_58	8_1916	52.70	408	160	6	69	454	1	397	1e-117	 350
31_58	8_208	50.50	402	173	7	74	454	5	401	3e-112	 337
31_58	8_1559	52.76	381	153	6	84	454	1	364	3e-111	 333
31_58	8_1519	50.38	399	164	6	82	454	1	391	1e-109	 330
31_58	8_64	45.25	484	215	12	8	454	66	536	3e-108	 331
31_58	8_320	48.42	442	175	13	50	454	1	426	8e-108	 326
31_58	8_1482	55.34	309	114	8	165	454	1	304	2e-99	 300
31_58	8_808	48.86	395	174	8	82	454	1	389	4e-99	 302
31_58	8_488	56.14	285	100	4	192	454	5	286	2e-94	 287
31_58	8_290	55.17	290	118	4	165	454	1	278	4e-90	 275
31_58	8_1037	42.74	468	225	15	3	454	1	441	4e-85	 268
31_58	8_457	51.27	275	102	4	178	422	3	275	2e-75	 238
31_58	8_830	42.64	326	136	10	82	405	1	277	1e-63	 207
31_58	8_234	49.59	242	103	6	228	454	11	248	6e-62	 201
31_58	8_1403	45.75	153	74	2	84	229	4	154	7e-35	 125
31_58	8_46	30.77	247	128	10	201	422	5	233	1e-20	88.2
31_58	8_2063	23.61	466	228	22	11	414	62	461	5e-07	47.8
31_60	8_1172	54.61	456	185	7	8	450	95	541	1e-143	 422
31_60	8_255	53.46	477	179	12	8	450	98	565	1e-135	 402
31_60	8_1625	49.14	464	201	10	11	450	33	485	3e-135	 399
31_60	8_1627	50.22	462	193	12	13	450	40	488	1e-134	 397
31_60	8_1490	51.70	470	196	10	2	450	62	521	9e-134	 396
31_60	8_1488	52.54	453	193	8	8	450	112	552	1e-131	 391
31_60	8_1101	53.24	417	172	11	13	418	69	473	2e-130	 387
31_60	8_1466	52.89	450	182	10	19	450	4	441	2e-129	 382
31_60	8_1100	56.46	379	154	6	72	450	1	368	2e-127	 374
31_60	8_1605	50.72	487	191	12	2	450	88	563	3e-127	 380
31_60	8_1916	53.96	404	154	7	72	450	1	397	4e-120	 357
31_60	8_1898	47.75	467	210	11	4	450	101	553	8e-118	 356
31_60	8_472	54.26	411	166	7	50	450	1	399	1e-117	 350
31_60	8_1767	49.68	471	199	11	8	450	77	537	5e-117	 353
31_60	8_468	50.35	433	174	8	50	450	1	424	2e-115	 345
31_60	8_64	48.66	485	193	22	8	450	66	536	7e-114	 345
31_60	8_1974	50.69	436	171	11	50	450	1	427	6e-113	 339
31_60	8_208	52.37	401	154	8	80	450	8	401	1e-112	 338
31_60	8_1626	45.00	460	228	11	1	450	39	483	2e-110	 335
31_60	8_1559	53.74	374	153	7	87	450	1	364	2e-110	 330
31_60	8_1519	51.14	395	160	7	85	450	1	391	7e-110	 330
31_60	8_320	50.80	437	168	14	50	450	1	426	7e-110	 331
31_60	8_808	51.39	397	154	10	85	450	1	389	2e-107	 324
31_60	8_290	57.34	286	111	5	168	450	1	278	3e-91	 278
31_60	8_1482	51.45	311	116	8	168	450	1	304	7e-90	 275
31_60	8_1037	42.46	464	228	15	3	450	1	441	6e-80	 254
31_60	8_488	52.61	287	100	6	195	450	5	286	4e-79	 247
31_60	8_830	45.32	331	135	11	85	411	1	289	3e-70	 225
31_60	8_457	48.74	277	99	7	181	418	3	275	7e-66	 213
31_60	8_234	46.12	245	100	10	231	450	11	248	2e-50	 170
31_60	8_1403	45.75	153	74	2	87	232	4	154	1e-35	 127
31_60	8_46	31.33	233	120	9	212	418	15	233	2e-22	92.8
31_60	8_2063	22.24	499	273	19	11	450	62	504	4e-06	44.7
31_61	8_1625	49.57	470	212	9	11	472	33	485	4e-143	 419
31_61	8_1627	52.80	464	200	11	13	472	40	488	1e-142	 419
31_61	8_1466	53.68	462	182	9	19	472	4	441	2e-142	 416
31_61	8_1490	52.52	476	205	11	2	472	62	521	4e-140	 413
31_61	8_1172	52.56	468	198	8	8	472	95	541	1e-139	 412
31_61	8_1488	52.14	468	194	9	8	472	112	552	1e-137	 408
31_61	8_1974	54.50	433	181	9	50	472	1	427	1e-135	 398
31_61	8_255	52.48	484	195	12	8	472	98	565	2e-134	 400
31_61	8_1767	52.85	473	203	11	8	472	77	537	1e-133	 397
31_61	8_1605	49.90	493	208	10	2	472	88	563	1e-133	 398
31_61	8_1898	50.31	479	202	10	4	472	101	553	5e-133	 396
31_61	8_1101	51.37	438	170	13	13	440	69	473	1e-128	 384
31_61	8_1626	47.29	480	210	14	1	472	39	483	4e-122	 365
31_61	8_468	50.69	434	193	8	50	472	1	424	3e-121	 361
31_61	8_320	51.02	443	180	12	50	472	1	426	3e-118	 353
31_61	8_472	51.76	427	174	9	50	472	1	399	3e-116	 347
31_61	8_1100	51.97	406	154	8	70	472	1	368	1e-115	 345
