18_42	41_749	26.40	197	118	7	315	507	306	479	2e-09	56.2
18_42	41_749	28.64	206	110	9	352	529	21	217	2e-08	53.1
18_42	41_1004	28.24	170	103	4	356	515	32	192	2e-09	55.1
18_42	41_927	27.23	213	129	9	336	537	2	199	5e-09	54.3
18_42	41_927	27.23	202	120	7	351	535	270	461	3e-05	42.4
18_42	41_1147	31.38	188	120	5	352	533	24	208	6e-08	50.4
18_42	41_966	24.42	217	133	9	336	529	2	210	6e-06	44.7
18_42	41_1324	25.89	197	135	5	342	532	6	197	3e-05	42.0
18_43	41_238	87.33	576	68	1	1	576	1	571	0.0	 998
18_43	41_269	22.76	479	346	6	92	562	102	564	2e-35	 137
18_43	41_268	23.73	413	279	12	164	562	5	395	2e-27	 111
18_43	41_1546	24.56	342	237	5	199	531	215	544	3e-25	 106
18_43	41_237	31.09	193	127	3	370	557	352	543	3e-22	96.7
18_43	41_571	31.43	175	114	2	370	543	478	647	1e-21	95.1
18_43	41_894	28.64	213	118	9	370	562	26	224	5e-15	73.9
18_43	41_1867	27.36	212	118	9	371	561	22	218	4e-14	68.6
18_43	41_908	26.64	214	146	5	367	570	18	230	5e-13	65.5
18_43	41_831	27.78	198	115	7	340	524	2	184	6e-12	63.5
18_43	41_793	30.92	152	84	6	380	523	9	147	8e-12	61.6
18_43	41_1304	27.57	214	110	11	384	569	31	227	1e-11	61.2
18_43	41_1145	32.62	187	99	8	385	556	35	209	2e-11	61.6
18_43	41_1540	27.84	194	113	8	384	562	32	213	2e-11	60.1
18_43	41_1004	30.63	160	96	4	371	522	29	181	2e-11	60.8
18_43	41_897	27.67	206	121	11	374	562	21	215	7e-11	58.5
18_43	41_868	27.98	168	98	6	370	525	26	182	2e-10	57.4
18_43	41_1665	25.30	166	117	4	362	522	292	455	6e-10	57.8
18_43	41_1768	25.93	189	127	6	370	549	16	200	2e-09	54.7
18_43	41_1574	31.48	162	87	7	366	522	330	472	2e-09	55.8
18_43	41_932	29.12	182	95	7	385	546	35	202	1e-08	52.8
18_43	41_1601	25.00	144	91	4	385	522	28	160	1e-08	51.6
18_43	41_927	24.65	215	145	7	324	522	215	428	2e-08	53.1
18_43	41_927	25.84	178	119	7	369	541	17	186	4e-04	38.9
18_43	41_807	26.58	158	95	5	366	522	15	152	1e-07	49.3
18_43	41_722	26.80	153	98	6	384	529	30	175	2e-07	48.5
18_43	41_756	23.86	176	122	6	352	522	1	169	4e-07	47.8
18_43	41_127	26.67	210	117	9	355	532	6	210	4e-07	47.8
18_43	41_749	24.49	196	107	7	367	531	18	203	7e-07	48.1
18_43	41_282	26.71	161	98	8	375	525	26	176	8e-07	47.0
18_43	41_966	26.09	184	102	8	358	530	318	478	8e-07	47.8
18_43	41_966	21.32	197	110	7	368	530	10	195	5e-04	38.9
18_43	41_1600	25.90	166	100	7	370	522	29	184	1e-06	46.2
18_43	41_890	25.15	171	108	6	361	529	318	470	6e-05	41.6
18_43	41_209	25.61	164	88	4	374	522	26	170	1e-04	40.0
18_44	41_239	94.95	317	16	0	1	317	1	317	0.0	 631
18_44	41_1129	25.50	200	109	8	102	286	129	303	7e-05	40.4
18_45	41_240	84.30	223	35	0	1	223	1	223	2e-147	 410
18_45	41_750	31.66	199	109	6	11	198	10	192	2e-21	86.3
18_46	41_241	88.86	404	45	0	17	420	1	404	0.0	 705
18_47	41_242	94.59	333	18	0	1	333	1	333	0.0	 659
18_47	41_1427	28.72	296	183	8	25	311	28	304	6e-23	94.7
18_48	41_243	90.48	357	34	0	1	357	1	357	0.0	 686
18_51	41_1344	90.21	194	19	0	1	194	1	194	5e-132	 369
18_52	41_1343	99.37	315	2	0	1	315	1	315	0.0	 631
18_53	41_1342	92.70	233	17	0	1	233	1	233	4e-164	 454
18_54	41_1341	82.99	241	41	0	1	241	1	241	1e-153	 427
18_55	41_1339	93.20	338	23	0	1	338	1	338	0.0	 660
18_55	41_691	24.02	358	219	12	2	332	7	338	8e-17	76.6
18_55	41_818	25.60	293	169	15	3	287	2	253	2e-07	47.8
18_56	41_1335	94.41	161	9	0	1	161	1	161	2e-109	 309
18_57	41_1334	91.36	752	65	0	1	752	1	752	0.0	1427
18_57	41_645	31.81	701	431	12	58	749	37	699	5e-115	 363
18_58	41_1333	71.52	165	47	0	1	165	1	165	7e-88	 254
18_59	41_1332	85.88	354	50	0	1	354	1	354	0.0	 649
18_60	41_1827	24.38	402	239	16	3	379	81	442	3e-22	94.0
18_60	41_823	25.79	190	112	8	210	380	188	367	2e-06	45.1
18_61	41_164	91.40	523	44	1	1	523	1	522	0.0	1006
18_62	41_165	88.76	258	29	0	1	258	1	258	7e-172	 476
18_63	41_166	89.30	355	38	0	1	355	1	355	0.0	 657
18_63	41_516	32.50	120	67	3	63	173	504	618	1e-06	46.2
18_63	41_454	32.50	120	67	3	63	173	504	618	1e-06	46.2
18_64	41_167	72.06	68	19	0	144	211	1	68	2e-26	96.3
18_64	41_585	27.75	191	109	6	2	164	4	193	2e-15	68.6
18_65	41_170	92.31	156	12	0	1	156	1	156	5e-107	 302
18_66	41_169	91.32	242	21	0	1	242	1	242	2e-164	 455
18_67	41_179	89.68	349	36	0	1	349	1	349	0.0	 661
18_68	41_145	87.87	923	112	0	1	923	1	923	0.0	1645
18_69	41_146	78.64	309	66	0	13	321	1	309	0.0	 504
18_70	41_147	89.30	486	52	0	1	486	1	486	0.0	 874
18_71	41_1511	79.17	384	80	0	124	507	1	384	0.0	 650
18_72	41_973	93.43	685	45	0	1	685	1	685	0.0	1315
18_75	41_1414	32.14	56	38	0	97	152	102	157	7e-05	38.1
18_78	41_32	22.12	208	153	3	3	203	2	207	4e-06	42.7
18_80	41_1041	96.48	711	25	0	1	711	1	711	0.0	1440
18_81	41_1042	97.40	154	4	0	1	154	1	154	1e-111	 314
18_81	41_470	28.57	56	37	1	4	59	19	71	2e-06	42.0
18_82	41_1043	97.26	219	6	0	1	219	1	219	2e-158	 438
18_83	41_1044	90.29	350	34	0	1	350	14	363	0.0	 671
18_84	41_1045	94.23	416	24	0	1	416	1	416	0.0	 806
18_84	41_675	24.38	283	200	9	12	280	12	294	7e-09	53.5
18_85	41_1046	87.96	191	23	0	1	191	1	191	3e-125	 352
18_86	41_1047	85.23	298	44	0	1	298	1	298	9e-179	 496
18_87	41_1048	95.94	320	13	0	1	320	1	320	0.0	 632
18_88	41_986	98.57	70	1	0	2	71	121	190	4e-46	 145
18_88	41_743	98.57	70	1	0	2	71	124	193	5e-46	 145
18_88	41_510	98.57	70	1	0	2	71	160	229	1e-45	 145
18_88	41_1376	97.14	70	2	0	2	71	160	229	3e-45	 144
18_88	41_877	97.14	70	2	0	2	71	160	229	3e-45	 144
18_88	41_1123	97.14	70	2	0	2	71	205	274	5e-45	 144
18_88	41_690	97.14	70	2	0	2	71	205	274	9e-45	 144
18_88	41_663	94.29	70	4	0	2	71	67	136	4e-43	 135
18_88	41_1073	93.15	73	2	1	2	71	173	245	1e-42	 137
18_88	41_1735	96.23	53	2	0	19	71	10	62	1e-31	 104
18_88	41_1122	81.36	59	8	1	2	60	19	74	2e-28	96.7
18_88	41_1575	92.50	40	3	0	2	41	1	40	7e-22	78.6
18_88	41_168	37.04	54	30	1	6	55	265	318	1e-07	43.9
18_88	41_158	37.04	54	30	1	6	55	265	318	1e-07	43.9
18_88	41_156	37.04	54	30	1	6	55	265	318	1e-07	43.9
18_88	41_180	37.04	54	30	1	6	55	235	288	2e-07	43.5
18_88	41_948	30.77	65	45	0	1	65	43	107	2e-07	40.8
18_88	41_815	34.43	61	40	0	5	65	106	166	3e-07	41.6
18_88	41_731	33.87	62	41	0	4	65	131	192	4e-07	41.6
18_88	41_566	33.87	62	41	0	4	65	167	228	7e-07	41.2
18_88	41_495	33.87	62	41	0	4	65	167	228	9e-07	40.8
18_88	41_1465	30.77	65	45	0	1	65	137	201	1e-06	40.4
18_88	41_836	30.77	65	45	0	1	65	137	201	1e-06	40.4
18_88	41_576	30.77	65	45	0	1	65	137	201	1e-06	40.4
18_88	41_514	30.77	65	45	0	1	65	137	201	1e-06	40.4
18_88	41_865	32.79	61	41	0	5	65	181	241	2e-06	39.7
18_88	41_473	32.79	61	41	0	5	65	181	241	3e-06	39.7
18_88	41_569	29.23	65	46	0	1	65	137	201	1e-05	37.4
18_88	41_705	82.35	17	3	0	2	18	205	221	1e-05	37.4
18_88	41_2412	35.56	45	29	0	21	65	2	46	1e-04	32.7
18_88	41_2400	27.03	37	27	0	28	64	6	42	0.001	30.0
18_89	41_1123	89.15	129	14	0	1	129	1	129	2e-86	 253
18_89	41_690	88.37	129	15	0	1	129	1	129	6e-86	 252
18_89	41_579	88.37	129	15	0	1	129	1	129	8e-86	 249
18_89	41_705	86.82	129	17	0	1	129	1	129	7e-85	 248
18_89	41_1073	86.17	94	13	0	36	129	4	97	7e-59	 182
18_89	41_510	85.71	84	12	0	46	129	1	84	6e-52	 164
18_89	41_877	84.52	84	13	0	46	129	1	84	2e-51	 162
18_89	41_1376	84.52	84	13	0	46	129	1	84	3e-51	 162
18_89	41_2367	90.00	60	6	0	1	60	1	60	3e-35	 115
18_89	41_743	83.33	48	8	0	82	129	1	48	2e-24	91.3
18_89	41_986	82.22	45	8	0	85	129	1	45	1e-22	86.7
18_89	41_66	25.20	127	82	3	15	128	2	128	3e-06	40.4
18_89	41_805	25.22	115	75	2	25	128	14	128	1e-05	39.3
18_89	41_0	23.62	127	84	3	15	128	2	128	8e-04	34.3
18_90	41_1842	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	41_1800	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	41_1703	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	41_1702	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	41_1697	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	41_1668	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	41_1698	92.94	85	6	0	10	94	1	85	1e-52	 159
18_90	41_1614	92.94	85	6	0	10	94	1	85	1e-52	 159
18_90	41_1700	92.94	85	6	0	10	94	1	85	2e-52	 158
18_90	41_1616	92.94	85	6	0	10	94	1	85	2e-52	 158
18_90	41_1739	90.79	76	7	0	19	94	1	76	1e-44	 138
18_90	41_1801	94.83	58	3	0	10	67	1	58	2e-36	 117
18_90	41_1785	94.55	55	3	0	40	94	1	55	7e-31	 102
18_90	41_1748	87.04	54	7	0	40	93	1	54	6e-27	92.8
18_90	41_2485	89.47	38	4	0	10	47	1	38	3e-20	75.5
18_90	41_2429	60.98	41	12	1	50	90	3	39	1e-07	41.6
18_91	41_786	86.71	459	54	2	1	453	1	458	0.0	 754
18_91	41_245	31.79	431	264	10	25	439	9	425	3e-51	 177
18_91	41_861	23.76	362	239	12	5	341	4	353	9e-12	62.8
18_91	41_1852	24.39	410	252	18	21	405	32	408	2e-11	62.0
18_91	41_871	21.07	337	223	7	5	318	12	328	1e-06	46.2
18_92	41_761	41.18	119	68	1	187	303	22	140	2e-22	88.6
18_92	41_787	72.92	48	13	0	265	312	68	115	7e-21	83.6
18_95	41_787	84.21	76	12	0	1	76	1	76	6e-39	 129
18_96	41_1377	94.56	239	13	0	1	239	1	239	5e-172	 474
18_97	41_1180	86.88	320	42	0	40	359	1	320	0.0	 575
18_97	41_344	86.88	320	42	0	40	359	1	320	0.0	 575
18_97	41_1182	84.32	185	29	0	369	553	3	187	9e-114	 339
18_98	41_1182	85.95	185	26	0	112	296	3	187	2e-120	 347
18_98	41_1180	91.18	102	9	0	1	102	219	320	3e-58	 191
18_98	41_344	91.18	102	9	0	1	102	219	320	3e-58	 191
18_99	41_162	89.91	1031	104	0	1	1031	1	1031	0.0	1907
18_99	41_1471	31.79	714	388	25	143	793	139	816	2e-80	 281
18_102	41_929	91.75	521	43	0	1	521	1	521	0.0	 986
18_102	41_1469	36.54	468	269	12	33	479	1	461	2e-81	 270
18_103	41_1099	48.65	222	108	1	1	222	1	216	1e-74	 230
18_103	41_2311	43.84	73	40	1	253	324	1	73	2e-16	70.1
18_103	41_266	25.23	222	127	8	109	328	25	209	5e-07	46.2
18_104	41_790	97.70	478	11	0	1	478	1	478	0.0	 981
18_104	41_702	60.97	474	182	2	4	477	8	478	0.0	 611
18_104	41_296	50.73	479	216	8	2	478	3	463	2e-161	 466
18_105	41_791	92.88	351	25	0	1	351	1	351	0.0	 687
18_105	41_309	25.32	233	144	9	7	226	5	220	2e-14	70.1
18_105	41_646	38.89	36	22	0	169	204	2	37	6e-04	37.7
18_106	41_263	90.19	530	52	0	1	530	1	530	0.0	 976
18_107	41_264	92.51	427	32	0	1	427	1	427	0.0	 825
18_108	41_794	79.84	511	99	1	1	511	19	525	0.0	 728
18_109	41_795	88.32	334	36	1	1	334	1	331	0.0	 626
18_110	41_1842	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	41_1800	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	41_1703	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	41_1702	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	41_1697	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	41_1668	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	41_1698	97.65	85	2	0	10	94	1	85	2e-56	 169
18_110	41_1614	97.65	85	2	0	10	94	1	85	2e-56	 169
18_110	41_1700	97.65	85	2	0	10	94	1	85	4e-56	 168
18_110	41_1616	97.65	85	2	0	10	94	1	85	4e-56	 168
18_110	41_1739	96.05	76	3	0	19	94	1	76	5e-48	 147
18_110	41_1801	96.67	60	2	0	10	69	1	60	3e-39	 124
18_110	41_1785	100.00	55	0	0	40	94	1	55	5e-34	 110
18_110	41_1748	92.59	54	4	0	40	93	1	54	3e-30	 101
18_110	41_2485	94.74	38	2	0	10	47	1	38	5e-22	80.1
18_110	41_2429	63.41	41	11	1	50	90	3	39	2e-08	44.3
18_112	41_1446	92.74	179	13	0	1	179	1	179	3e-123	 346
18_112	41_1826	33.87	62	35	2	14	70	11	71	5e-05	37.7
18_113	41_1445	90.66	289	27	0	1	289	1	289	0.0	 543
18_114	41_1444	91.67	264	22	0	1	264	1	264	0.0	 518
18_115	41_854	85.55	256	37	0	1	256	1	256	5e-170	 470
18_116	41_855	91.36	324	28	0	1	324	1	324	0.0	 593
18_116	41_498	32.77	235	140	6	85	314	99	320	3e-32	 120
18_116	41_499	32.02	228	133	7	75	298	5	214	3e-21	87.0
18_117	41_856	91.67	264	22	0	1	264	1	264	0.0	 512
18_121	41_1842	96.55	58	2	0	1	58	4	61	1e-37	 119
18_121	41_1800	96.55	58	2	0	1	58	4	61	1e-37	 119
18_121	41_1703	96.55	58	2	0	1	58	4	61	1e-37	 119
18_121	41_1702	96.55	58	2	0	1	58	4	61	1e-37	 119
18_121	41_1697	96.55	58	2	0	1	58	4	61	1e-37	 119
18_121	41_1668	96.55	58	2	0	1	58	4	61	1e-37	 119
18_121	41_1698	94.83	58	3	0	1	58	4	61	8e-37	 117
18_121	41_1614	94.83	58	3	0	1	58	4	61	8e-37	 117
18_121	41_1700	94.83	58	3	0	1	58	4	61	2e-36	 116
18_121	41_1616	94.83	58	3	0	1	58	4	61	2e-36	 116
18_121	41_1801	94.74	57	3	0	1	57	4	60	7e-36	 114
18_121	41_1739	92.31	52	4	0	7	58	1	52	2e-30	 101
18_121	41_2485	94.29	35	2	0	1	35	4	38	3e-20	73.9
18_121	41_1785	96.77	31	1	0	28	58	1	31	7e-17	65.5
18_121	41_1748	90.32	31	3	0	28	58	1	31	2e-15	61.6
18_122	41_457	84.27	426	67	0	1	426	1	426	0.0	 758
18_122	41_1067	40.93	281	153	7	147	425	220	489	3e-52	 181
18_124	41_458	86.73	392	52	0	1	392	1	392	0.0	 706
18_124	41_1348	29.32	399	256	9	1	391	8	388	4e-39	 142
18_125	41_459	77.68	439	97	1	1	438	1	439	0.0	 721
18_126	41_1468	86.15	462	64	0	2	463	1	462	0.0	 792
18_127	41_1467	83.47	726	120	0	1	726	1	726	0.0	1249
18_127	41_1270	34.23	555	342	9	180	726	210	749	3e-93	 306
18_127	41_1372	24.56	631	347	17	164	677	84	702	7e-32	 129
18_127	41_2340	39.06	64	38	1	8	71	3	65	3e-06	43.1
18_128	41_1466	94.38	267	15	0	1	267	1	267	0.0	 520
18_129	41_1249	96.07	331	13	0	1	331	1	331	0.0	 671
18_129	41_628	30.45	312	191	8	2	293	9	314	2e-39	 142
18_129	41_1274	28.99	307	181	8	1	307	10	279	3e-28	 112
18_130	41_1248	94.18	292	17	0	1	292	1	292	0.0	 579
18_130	41_628	24.87	189	122	5	19	199	23	199	1e-05	42.4
18_131	41_1247	88.22	399	46	1	1	399	1	398	0.0	 733
18_131	41_518	25.13	398	246	15	25	395	5	377	2e-25	 102
18_131	41_452	25.13	398	246	15	25	395	5	377	2e-25	 102
18_132	41_1246	84.73	131	20	0	1	131	1	131	1e-79	 231
18_133	41_1245	85.42	192	28	0	1	192	1	192	1e-118	 335
18_134	41_1244	91.19	556	49	0	1	556	1	556	0.0	1037
18_134	41_97	36.15	520	285	14	1	480	1	513	2e-92	 296
