4_33	20_1534	32.00	300	194	7	131	426	139	432	9e-38	 140
4_33	20_2413	24.08	299	210	9	138	426	174	465	3e-17	79.7
4_33	20_2491	25.70	284	177	10	147	414	55	320	4e-17	78.6
4_33	20_677	27.01	211	144	4	214	417	265	472	4e-16	76.3
4_33	20_1692	23.64	275	181	10	164	425	184	442	3e-12	64.3
4_33	20_1128	35.29	102	51	5	320	410	234	331	7e-07	47.0
4_33	20_1082	26.26	99	70	1	328	426	433	528	9e-07	47.0
4_34	20_36	97.36	227	6	0	1	227	1	227	6e-162	 447
4_34	20_1533	42.13	178	100	1	50	224	50	227	4e-40	 137
4_34	20_678	34.21	228	144	5	2	225	1	226	4e-34	 120
4_34	20_2412	33.48	233	135	5	2	226	1	221	1e-33	 119
4_34	20_1691	34.91	232	137	2	4	224	5	233	4e-28	 105
4_34	20_1127	36.54	104	63	2	2	102	1	104	9e-14	66.2
4_34	20_1845	29.85	67	46	1	50	115	56	122	8e-06	41.6
4_35	20_33	94.01	367	22	0	1	367	1	367	0.0	 721
4_36	20_32	83.58	408	67	0	1	408	1	408	0.0	 697
4_37	20_31	91.29	379	33	0	1	379	1	379	0.0	 724
4_38	20_30	96.27	268	10	0	1	268	1	268	0.0	 549
4_39	20_29	82.71	509	76	2	1	497	1	509	0.0	 795
4_39	20_1992	32.93	82	53	2	417	497	5	85	2e-07	49.3
4_39	20_2542	31.58	76	50	2	422	496	5	79	5e-05	42.0
4_39	20_1002	28.57	63	45	0	426	488	14	76	5e-04	38.5
4_40	20_28	74.36	117	30	0	1	117	1	117	3e-62	 186
4_41	20_27	74.77	111	28	0	11	121	1	111	2e-62	 186
4_42	20_26	80.69	259	41	2	1	259	1	250	4e-153	 429
4_42	20_2429	40.55	217	110	4	38	250	1	202	3e-43	 145
4_43	20_25	97.30	148	4	0	1	148	1	148	2e-106	 300
4_43	20_1492	28.68	129	78	5	24	142	36	160	9e-06	39.7
4_44	20_24	92.28	259	20	0	1	259	1	259	1e-179	 495
4_44	20_2223	30.73	192	120	5	4	186	117	304	6e-13	63.9
4_45	20_23	86.54	379	51	0	1	379	1	379	0.0	 662
4_46	20_22	92.35	196	15	0	1	196	1	196	2e-134	 375
4_47	20_21	85.45	55	8	0	145	199	1	55	8e-26	93.6
4_48	20_1215	88.94	416	46	0	14	429	14	429	0.0	 775
4_49	20_1216	83.85	322	52	0	1	322	1	322	0.0	 560
4_49	20_534	36.42	324	201	3	1	320	1	323	8e-67	 212
4_49	20_1891	26.30	365	216	9	2	316	10	371	1e-21	90.5
4_49	20_954	26.89	264	173	5	33	284	40	295	3e-19	83.6
4_49	20_1559	23.29	292	170	10	5	280	15	268	3e-07	47.4
4_50	20_1217	91.03	379	34	0	1	379	1	379	0.0	 715
4_50	20_535	23.96	384	270	4	12	373	3	386	1e-27	 108
4_50	20_1890	22.03	345	252	5	38	368	31	372	9e-13	65.1
4_50	20_1218	26.37	311	214	9	35	335	1	306	1e-12	64.7
4_50	20_536	26.67	135	92	2	21	155	12	139	1e-10	58.9
4_50	20_953	21.58	329	203	10	57	351	606	913	1e-06	46.2
4_50	20_952	20.70	285	205	6	60	332	52	327	2e-04	39.3
4_51	20_1218	86.57	350	46	1	36	384	16	365	0.0	 615
4_51	20_536	21.85	357	264	4	36	380	41	394	1e-20	89.0
4_51	20_1217	26.60	312	210	8	22	326	36	335	2e-17	79.3
4_51	20_535	24.93	345	199	11	17	323	16	338	2e-13	67.4
4_51	20_1890	23.72	371	235	13	31	376	38	385	8e-10	55.8
4_52	20_1220	96.93	163	5	0	1	163	1	163	6e-112	 316
4_53	20_1221	87.19	367	47	0	1	367	2	368	0.0	 658
4_54	20_1222	95.88	170	7	0	1	170	1	170	7e-119	 334
4_55	20_1223	95.36	194	9	0	1	194	1	194	2e-134	 375
4_56	20_1224	93.84	292	18	0	1	292	1	292	0.0	 563
4_58	20_1225	90.30	165	16	0	1	165	1	165	2e-111	 315
4_59	20_1226	90.18	336	33	0	1	336	1	336	0.0	 633
4_60	20_1227	88.60	386	44	0	1	386	1	386	0.0	 723
4_60	20_2148	27.44	164	104	6	209	361	18	177	8e-09	51.2
4_60	20_2431	31.43	105	63	3	291	386	439	543	1e-05	43.1
4_60	20_1524	27.78	90	62	2	198	285	9	97	1e-04	40.0
4_60	20_2380	24.66	146	95	5	224	361	35	173	4e-04	38.5
4_61	20_1228	94.39	1070	60	0	1	1070	1	1070	0.0	2106
4_61	20_2050	25.71	280	166	10	623	876	66	329	5e-11	62.4
4_61	20_2050	22.81	228	156	7	116	332	110	328	1e-05	45.1
4_61	20_2469	23.36	244	157	5	651	876	91	322	9e-11	61.2
4_61	20_2266	28.97	107	67	3	73	178	66	164	1e-05	44.7
4_61	20_2266	18.45	168	131	2	707	872	146	309	0.001	38.9
4_64	20_1229	81.38	999	177	4	112	1103	12	1008	0.0	1647
4_66	20_1230	67.61	460	147	2	1	459	1	459	0.0	 633
4_67	20_1231	84.36	307	48	0	1	307	1	307	0.0	 538
4_68	20_1232	89.83	344	27	1	1	344	1	336	0.0	 637
4_69	20_1233	87.30	189	24	0	1	189	1	189	5e-123	 346
4_70	20_1235	93.96	695	42	0	1	695	1	695	0.0	1268
4_71	20_1236	92.75	207	15	0	1	207	170	376	3e-142	 402
4_73	20_1237	74.31	144	37	0	1	144	1	144	8e-73	 214
4_74	20_1238	67.01	97	32	0	1	97	1	97	1e-42	 134
4_75	20_1239	78.54	219	47	0	1	219	1	219	1e-120	 342
4_76	20_1240	86.03	136	19	0	1	136	1	136	5e-87	 250
4_77	20_1241	93.28	134	9	0	1	134	1	134	5e-90	 258
4_77	20_1245	34.15	41	27	0	88	128	216	256	5e-04	34.7
4_78	20_1242	88.70	239	27	0	1	239	1	239	4e-147	 411
4_79	20_1243	92.80	403	29	0	1	403	1	403	0.0	 756
4_79	20_1245	31.78	129	70	1	6	116	8	136	9e-15	70.1
4_79	20_1245	37.39	115	71	1	286	399	143	257	2e-14	69.3
4_79	20_1244	30.39	102	65	3	8	103	7	108	2e-05	41.6
4_79	20_1241	43.18	44	24	1	357	399	87	130	7e-04	35.8
4_80	20_1244	88.84	251	28	0	1	251	1	251	6e-167	 462
4_80	20_1245	27.91	258	137	12	21	247	21	260	2e-14	67.0
4_80	20_1243	28.68	129	85	4	7	134	8	130	2e-05	41.6
4_81	20_1245	98.46	260	4	0	1	260	1	260	0.0	 520
4_81	20_1244	28.28	244	154	7	21	260	21	247	2e-16	72.8
4_81	20_1243	32.54	126	67	1	8	133	6	113	2e-15	71.6
4_81	20_1243	36.52	115	72	1	143	257	286	399	6e-14	67.0
4_82	20_1246	89.78	225	23	0	1	225	1	225	2e-150	 418
4_83	20_1247	91.06	369	33	0	1	369	1	369	0.0	 681
4_84	20_1248	75.78	351	73	2	1	349	1	341	0.0	 546
4_85	20_2070	75.00	48	12	0	1	48	115	162	9e-22	82.0
4_85	20_848	37.78	45	28	0	1	45	109	153	4e-04	32.7
4_87	20_1586	80.80	125	24	0	1	125	1	125	6e-70	 206
4_91	20_306	31.93	238	132	11	106	333	44	261	2e-13	66.2
4_92	20_2551	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_2512	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_1523	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_1302	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_996	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_992	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_988	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_970	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_951	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_913	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_655	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_484	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	20_2117	97.65	85	2	0	1	85	1	85	2e-55	 166
4_92	20_93	92.65	68	5	0	10	77	1	68	5e-41	 129
4_92	20_2392	92.11	38	3	0	1	38	1	38	9e-21	76.3
4_92	20_98	94.74	38	2	0	1	38	1	38	1e-20	76.3
4_92	20_1026	100.00	40	0	0	46	85	1	40	1e-20	75.9
4_92	20_2159	61.36	44	13	1	41	84	3	42	1e-08	44.3
4_92	20_1027	88.89	18	2	0	1	18	1	18	8e-05	33.5
4_93	20_483	94.64	56	3	0	1	56	23	78	2e-37	 120
4_93	20_950	98.21	56	1	0	1	56	1	56	1e-36	 122
4_93	20_987	98.21	56	1	0	1	56	23	78	1e-36	 122
4_93	20_1522	94.64	56	3	0	1	56	23	78	1e-35	 120
4_93	20_1294	94.64	56	3	0	1	56	23	78	2e-35	 118
4_93	20_2116	91.07	56	5	0	1	56	1	56	3e-35	 114
4_93	20_1025	91.07	56	5	0	1	56	23	78	7e-35	 115
4_93	20_2114	92.00	25	2	0	1	25	23	47	4e-12	53.9
4_94	20_1474	92.79	111	8	0	1	111	1	111	2e-72	 211
4_96	20_1884	60.00	840	318	7	1	838	1	824	0.0	1015
4_96	20_1179	51.33	826	348	9	3	787	12	824	0.0	 799
4_96	20_1708	52.32	797	343	9	3	775	12	795	0.0	 797
4_97	20_1953	83.17	208	35	0	1	208	1	208	1e-128	 362
4_98	20_1952	78.74	207	44	0	1	207	1	207	1e-124	 351
4_98	20_1779	32.84	204	126	4	12	207	14	214	1e-27	 103
4_99	20_1951	97.32	112	3	0	1	112	1	112	4e-76	 221
4_99	20_520	66.96	112	37	0	1	112	1	112	9e-53	 161
4_100	20_1950	89.70	534	55	0	1	534	1	534	0.0	1006
4_101	20_1949	89.04	356	39	0	1	356	1	356	0.0	 666
4_102	20_1698	90.03	361	36	0	1	361	1	361	0.0	 686
4_103	20_1697	88.00	1300	156	0	1	1300	1	1300	0.0	2410
4_104	20_1882	86.21	174	24	0	1	174	1	174	3e-114	 323
4_105	20_1881	92.85	601	43	0	1	601	1	601	0.0	1161
4_105	20_1830	30.30	538	329	15	68	565	37	568	4e-52	 187
4_106	20_1880	86.39	573	78	0	1	573	1	573	0.0	1054
4_106	20_393	27.43	565	391	8	3	548	2	566	5e-53	 188
4_106	20_1827	26.41	549	369	10	9	535	5	540	1e-49	 178
4_107	20_1879	93.07	534	37	0	1	534	54	587	0.0	1006
4_109	20_893	83.65	318	52	0	1	318	1	318	0.0	 571
4_110	20_894	74.13	286	74	0	1	286	1	286	2e-164	 459
4_110	20_672	38.67	75	40	3	122	190	48	122	2e-05	41.2
4_110	20_1775	36.84	76	42	3	118	190	205	277	9e-05	39.3
4_111	20_895	98.09	262	5	0	1	262	1	262	0.0	 532
4_111	20_1452	99.22	129	1	0	134	262	1	129	2e-89	 261
4_111	20_1826	27.27	264	165	8	2	253	46	294	2e-15	70.9
4_111	20_2100	24.81	258	163	11	7	251	3	242	7e-09	51.2
4_111	20_1942	24.21	252	174	6	4	251	3	241	1e-08	50.4
4_111	20_2071	26.05	215	126	8	61	250	55	261	1e-06	44.7
4_112	20_1451	91.78	146	12	0	1	146	1	146	2e-94	 273
4_112	20_896	91.78	146	12	0	1	146	1	146	2e-94	 273
4_113	20_1449	83.78	222	36	0	1	222	1	222	1e-142	 398
4_113	20_2302	50.38	131	64	1	92	222	21	150	3e-45	 147
4_113	20_1833	37.96	137	85	0	82	218	10	146	2e-27	 101
4_114	20_1448	92.54	67	5	0	1	67	1	67	3e-39	 124
4_115	20_1447	96.88	128	4	0	1	128	1	128	5e-89	 254
4_116	20_1446	99.70	329	1	0	1	329	1	329	0.0	 663
4_117	20_1445	99.51	206	1	0	1	206	1	206	4e-150	 416
4_118	20_1444	100.00	129	0	0	1	129	1	129	7e-93	 265
4_119	20_1443	97.46	118	3	0	1	118	1	118	1e-80	 233
4_121	20_1441	94.39	446	25	0	1	446	1	446	0.0	 801
4_122	20_1440	97.92	144	3	0	1	144	1	144	1e-98	 280
4_123	20_1439	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	20_1438	99.40	166	1	0	1	166	1	166	1e-117	 330
4_125	20_1437	100.00	117	0	0	1	117	1	117	4e-81	 234
4_126	20_1436	96.61	177	6	0	1	177	1	177	1e-124	 349
4_127	20_1435	99.23	130	1	0	1	130	1	130	4e-91	 260
4_128	20_1434	100.00	101	0	0	1	101	1	101	5e-70	 204
4_129	20_1433	99.44	179	1	0	1	179	1	179	6e-132	 368
4_130	20_1432	98.08	104	2	0	1	104	1	104	7e-69	 201
4_131	20_1431	100.00	123	0	0	1	123	1	123	8e-86	 246
4_132	20_1430	100.00	86	0	0	1	86	1	86	1e-58	 174
4_133	20_1429	98.41	63	1	0	1	63	1	63	5e-38	 120
4_134	20_1428	100.00	136	0	0	1	136	1	136	6e-96	 273
4_135	20_1427	99.18	245	2	0	1	245	1	245	1e-178	 491
4_136	20_1426	99.09	110	1	0	1	110	1	110	1e-74	 216
4_137	20_1425	100.00	49	0	0	1	49	1	49	1e-31	 102
4_138	20_1424	99.27	274	2	0	1	274	1	274	0.0	 555
4_139	20_1423	100.00	100	0	0	1	100	1	100	1e-67	 198
4_140	20_1422	99.00	200	2	0	1	200	1	200	3e-145	 403
4_141	20_1421	98.56	208	3	0	1	208	1	208	3e-149	 414
4_142	20_1420	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	20_1419	93.75	112	7	0	1	112	1	112	7e-76	 220
4_144	20_1418	86.59	619	83	0	1	619	1	619	0.0	1076
4_144	20_803	42.20	590	312	7	22	588	5	588	3e-148	 443
4_144	20_1199	34.80	500	290	8	22	511	5	478	7e-74	 246
4_144	20_2467	27.43	237	126	8	24	257	15	208	5e-11	60.8
4_144	20_2178	22.74	365	199	16	23	358	44	354	5e-04	38.9
4_145	20_1417	75.71	177	38	1	1	177	1	172	2e-94	 272
4_146	20_1416	100.00	107	0	0	1	107	1	107	3e-75	 218
4_146	20_1265	36.36	110	65	4	1	107	5	112	4e-18	72.0
4_146	20_1409	27.27	99	64	3	3	96	4	99	2e-06	40.8
4_147	20_1415	99.22	128	1	0	1	128	1	128	5e-92	 262
4_148	20_1414	95.79	404	17	0	1	404	1	404	0.0	 810
4_148	20_1194	26.32	399	245	14	5	380	34	406	1e-28	 112
4_149	20_1413	97.35	151	4	0	1	151	1	151	1e-107	 304
4_150	20_1412	82.95	651	105	2	1	651	1	645	0.0	1110
4_150	20_2166	35.34	116	65	4	504	611	210	323	3e-07	49.3
4_150	20_247	32.85	137	77	4	493	624	47	173	2e-06	46.6
4_151	20_1411	94.79	96	5	0	1	96	1	96	5e-63	 186
4_152	20_1410	85.25	305	45	0	1	305	1	305	0.0	 551
4_152	20_1753	30.11	93	65	0	13	105	135	227	9e-06	42.4
4_152	20_2293	28.95	76	53	1	31	106	184	258	1e-04	39.3
4_153	20_1409	92.75	193	14	0	1	193	1	193	5e-136	 379
4_153	20_1416	27.55	98	65	2	4	99	3	96	4e-06	40.4
4_153	20_1265	25.00	96	69	2	4	98	7	100	1e-04	36.2
4_154	20_1408	85.61	132	19	0	85	216	1	132	4e-81	 238
4_155	20_1407	88.44	173	20	0	16	188	16	188	2e-113	 321
4_155	20_508	55.90	161	69	1	26	184	2	162	1e-59	 183
4_156	20_1406	84.74	426	65	0	1	426	1	426	0.0	 761
4_156	20_929	40.57	281	154	7	147	425	220	489	3e-51	 178
4_157	20_1405	79.77	257	52	0	1	257	1	257	2e-156	 436
4_160	20_1404	73.17	205	55	0	1	205	1	205	1e-111	 318
4_161	20_1403	85.97	392	55	0	1	392	1	392	0.0	 707
4_161	20_1090	30.06	346	227	7	53	391	51	388	1e-40	 147
4_162	20_1402	77.45	439	98	1	1	438	1	439	0.0	 719
4_163	20_778	87.25	102	13	0	1	102	1	102	3e-59	 177
4_164	20_771	86.58	462	62	0	2	463	1	462	0.0	 791
4_165	20_770	83.61	726	119	0	1	726	1	726	0.0	1253
4_165	20_1802	28.57	749	462	15	4	726	49	750	5e-91	 300
4_165	20_1259	24.72	631	346	17	164	677	84	702	3e-32	 130
4_165	20_740	39.06	64	38	1	8	71	3	65	2e-06	43.5
4_166	20_769	95.13	267	13	0	1	267	1	267	0.0	 524
4_167	20_532	86.81	144	19	0	1	144	1	144	2e-92	 265
4_168	20_531	81.90	116	21	0	56	171	1	116	5e-66	 197
4_169	20_530	90.52	348	33	0	1	348	1	348	0.0	 652
4_170	20_529	88.76	587	66	0	1	587	1	587	0.0	1088
4_171	20_528	85.07	536	80	0	1	536	1	536	0.0	 927
4_172	20_527	88.88	1016	112	1	95	1109	94	1109	0.0	1816
4_174	20_1888	56.79	81	34	1	3	83	2	81	1e-26	92.8
4_174	20_525	59.26	81	33	0	3	83	5	85	4e-26	91.7
4_174	20_1166	56.79	81	35	0	3	83	5	85	4e-26	91.7
4_177	20_94	82.24	152	27	0	1	152	43	194	6e-97	 278
4_177	20_2513	28.39	155	100	3	3	150	19	169	1e-20	81.6
4_177	20_2310	28.39	155	100	3	3	150	19	169	1e-20	81.6
4_177	20_2076	28.39	155	100	3	3	150	120	270	3e-20	81.6
4_177	20_1977	28.39	155	100	3	3	150	125	275	4e-20	81.3
4_177	20_1393	27.74	155	101	3	3	150	69	219	4e-19	78.2
4_177	20_819	27.74	155	101	3	3	150	125	275	5e-19	78.2
4_177	20_2312	25.00	140	94	3	18	150	1	136	6e-13	59.3
4_177	20_1454	27.96	93	66	1	59	150	19	111	2e-09	48.9
4_177	20_838	28.28	99	66	2	49	146	24	118	3e-09	48.5
4_177	20_937	27.47	91	56	2	18	102	1	87	4e-08	45.8
4_177	20_1388	30.56	72	40	2	3	68	69	136	6e-08	45.8
4_177	20_977	30.56	72	40	2	3	68	69	136	6e-08	45.8
4_177	20_2439	25.38	130	97	0	21	150	55	184	2e-07	44.7
4_177	20_1284	25.38	130	97	0	21	150	55	184	2e-07	44.7
4_177	20_1283	25.38	130	97	0	21	150	55	184	2e-07	44.7
4_177	20_995	25.38	130	97	0	21	150	55	184	2e-07	44.7
4_177	20_994	25.38	130	97	0	21	150	55	184	2e-07	44.7
