30_24	26_521	39.04	333	195	3	13	340	13	342	4e-72	 228
30_25	26_418	93.86	505	30	1	1	504	1	505	0.0	 987
30_25	26_1012	27.43	339	203	8	181	501	10	323	4e-29	 113
30_25	26_876	27.18	287	182	12	67	344	18	286	2e-17	80.9
30_25	26_876	30.67	150	92	7	353	498	413	554	2e-10	58.5
30_25	26_713	23.50	366	226	14	165	498	116	459	2e-10	58.5
30_26	26_419	88.33	420	47	1	1	418	1	420	0.0	 740
30_27	26_420	96.15	208	8	0	1	208	1	208	2e-147	 409
30_28	26_1280	31.83	333	216	8	2	326	3	332	6e-42	 147
30_28	26_1058	25.15	342	229	11	10	334	18	349	8e-22	90.5
30_29	26_421	87.28	228	29	0	1	228	1	228	9e-152	 422
30_30	26_422	99.21	127	1	0	1	127	1	127	7e-93	 264
30_30	26_542	85.25	61	9	0	67	127	700	760	1e-30	 112
30_31	26_423	90.08	383	31	2	1	382	1	377	0.0	 672
30_31	26_488	30.65	62	37	1	7	62	216	277	4e-04	37.7
30_32	26_424	95.30	638	29	1	1	637	1	638	0.0	1208
30_32	26_1114	41.19	590	318	7	5	588	22	588	2e-144	 434
30_32	26_196	26.47	238	125	10	5	240	13	202	1e-09	56.2
30_33	26_425	94.27	192	11	0	1	192	1	192	5e-129	 361
30_34	26_1528	33.08	133	84	2	1	132	1	129	1e-19	79.7
30_35	26_1528	33.80	142	93	1	3	144	157	297	2e-17	74.3
30_36	26_925	24.43	262	154	4	37	262	27	280	2e-21	88.2
30_37	26_924	20.78	255	168	9	37	277	32	266	1e-04	38.9
30_38	26_160	35.21	213	118	6	77	278	75	278	4e-27	 105
30_38	26_1307	26.71	292	202	6	19	305	21	305	3e-21	89.7
30_39	26_426	97.13	557	16	0	1	557	1	557	0.0	1136
30_40	26_427	78.69	61	13	0	1	61	1	61	3e-30	 100
30_41	26_428	93.23	473	32	0	1	473	1	473	0.0	 935
30_41	26_283	32.93	249	147	6	6	249	6	239	8e-38	 137
30_41	26_1240	29.91	117	82	0	5	121	35	151	3e-13	67.8
30_42	26_429	85.75	926	131	1	1	925	2	927	0.0	1659
30_43	26_430	95.89	219	9	0	1	219	1	219	1e-158	 438
30_44	26_431	84.94	312	47	0	1	312	1	312	0.0	 556
30_45	26_432	92.83	935	67	0	1	935	1	935	0.0	1816
30_45	26_585	21.19	821	470	20	46	776	31	764	1e-35	 142
30_45	26_47	22.97	370	227	10	25	357	11	359	2e-14	73.2
30_45	26_232	35.29	51	33	0	58	108	14	64	6e-05	42.7
30_45	26_205	27.43	113	81	1	553	665	218	329	6e-05	42.4
30_46	26_433	81.29	155	29	0	1	155	1	155	2e-92	 265
30_47	26_434	88.54	314	36	0	1	314	1	314	0.0	 583
30_48	26_435	87.93	58	7	0	1	58	26	83	2e-34	 110
30_49	26_436	81.20	399	72	2	1	398	1	397	0.0	 621
30_49	26_377	43.33	60	33	1	167	226	155	213	9e-06	43.5
30_49	26_804	23.08	247	144	8	62	268	40	280	7e-04	37.4
30_50	26_437	85.19	655	96	1	1	654	11	665	0.0	1147
30_50	26_1363	45.05	202	108	1	23	224	15	213	2e-54	 184
30_50	26_314	37.39	230	143	1	1	229	1	230	5e-48	 166
30_50	26_717	36.00	225	141	3	7	229	1	224	6e-41	 149
30_50	26_1364	33.33	219	146	0	7	225	2	220	2e-39	 141
30_50	26_146	37.08	240	141	6	7	243	1	233	1e-37	 137
30_50	26_472	34.67	225	144	3	7	229	1	224	8e-36	 135
30_50	26_539	35.62	219	136	3	7	224	1	215	8e-35	 129
30_50	26_657	37.86	206	124	3	25	226	16	221	3e-34	 128
30_50	26_345	34.07	226	132	5	6	226	18	231	6e-32	 124
30_50	26_1182	30.56	252	161	8	6	245	3	252	7e-25	 101
30_50	26_470	30.74	244	129	8	8	232	284	506	2e-22	97.4
30_50	26_566	29.85	201	127	5	30	225	18	209	3e-22	93.6
30_50	26_1195	30.36	247	143	6	30	253	306	546	3e-21	94.7
30_50	26_1195	25.59	211	148	4	27	232	38	244	3e-12	65.9
30_50	26_200	29.44	231	142	6	6	229	5	221	2e-20	89.0
30_50	26_1392	31.31	214	129	7	5	206	2	209	2e-20	88.2
30_50	26_1521	29.10	244	153	9	25	259	299	531	3e-20	90.9
30_50	26_1521	29.36	235	150	10	7	226	5	238	4e-19	87.0
30_50	26_461	30.53	190	124	3	39	226	26	209	3e-19	84.3
30_50	26_300	30.13	239	144	8	7	229	1	232	5e-19	84.0
30_50	26_719	28.44	225	156	5	23	244	21	243	7e-19	83.6
30_50	26_469	32.21	208	123	5	27	225	366	564	2e-18	84.7
30_50	26_1393	27.78	216	140	7	7	206	3	218	2e-17	80.1
30_50	26_209	30.23	215	134	5	26	230	377	585	6e-17	80.5
30_50	26_155	30.92	207	121	7	8	205	336	529	2e-16	78.6
30_50	26_1526	29.78	225	142	6	7	225	1	215	4e-16	75.1
30_50	26_1036	29.35	184	113	5	31	206	26	200	2e-15	73.9
30_50	26_1183	27.59	261	157	11	4	238	2	256	5e-15	72.0
30_50	26_156	28.16	206	126	8	30	227	374	565	6e-15	73.9
30_50	26_1343	26.91	223	143	4	23	234	460	673	7e-15	73.9
30_50	26_102	25.84	209	140	6	28	229	20	220	3e-13	65.9
30_50	26_109	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	26_109	26.42	265	133	8	26	250	21	263	2e-11	63.2
30_50	26_674	26.96	204	118	5	7	206	4	180	4e-12	62.8
30_50	26_1189	27.13	247	142	11	2	235	293	514	1e-11	63.2
30_50	26_1189	26.07	211	117	8	26	209	8	206	5e-10	58.2
30_50	26_458	29.32	191	118	8	26	205	271	455	3e-11	62.0
30_50	26_458	25.00	184	124	3	25	203	15	189	6e-04	38.5
30_50	26_236	26.23	244	151	8	7	230	3	237	3e-09	55.8
30_50	26_313	26.12	134	77	3	536	647	272	405	4e-09	54.7
30_50	26_320	30.67	75	49	1	148	219	832	906	2e-06	47.0
30_50	26_320	33.77	77	49	1	148	222	489	565	4e-06	45.8
30_50	26_940	25.21	238	139	9	23	232	6	232	3e-06	46.2
30_50	26_315	26.81	138	88	2	526	654	270	403	2e-05	42.7
30_50	26_1362	36.23	69	41	1	516	581	239	307	5e-04	38.5
30_51	26_438	87.64	89	11	0	1	89	1	89	2e-52	 158
30_52	26_439	68.13	182	58	0	1	182	1	182	1e-82	 243
30_53	26_440	76.54	341	80	0	1	341	1	341	0.0	 560
30_54	26_1421	68.52	162	51	0	1	162	1	162	1e-79	 233
30_55	26_534	72.17	230	64	0	1	230	1	230	1e-121	 345
30_55	26_964	38.65	163	94	4	70	230	83	241	2e-25	 102
30_55	26_677	33.33	162	103	2	53	209	175	336	4e-24	97.8
30_55	26_60	35.43	127	78	3	75	199	82	206	2e-13	65.1
30_56	26_535	85.90	227	32	0	2	228	1	227	2e-148	 413
30_57	26_536	76.70	206	48	0	24	229	2	207	6e-118	 335
30_58	26_537	96.50	286	10	0	1	286	1	286	0.0	 533
30_58	26_759	28.27	237	152	5	51	281	376	600	4e-21	89.7
30_58	26_823	30.56	72	47	2	79	149	43	112	7e-04	36.2
30_59	26_538	70.13	318	93	1	1	318	1	316	1e-166	 468
30_59	26_313	24.47	94	71	0	191	284	265	358	7e-06	43.1
30_60	26_539	93.09	188	13	0	1	188	30	217	3e-128	 360
30_60	26_717	43.01	186	105	1	4	188	36	221	2e-45	 152
30_60	26_472	41.30	184	107	1	6	188	38	221	8e-43	 145
30_60	26_146	38.71	186	112	2	4	188	32	216	6e-42	 140
30_60	26_314	40.12	172	101	2	4	173	42	213	1e-38	 131
30_60	26_437	39.57	187	111	2	1	186	49	234	3e-35	 127
30_60	26_1363	39.16	166	97	2	4	168	34	196	1e-33	 118
30_60	26_657	33.33	189	122	2	4	188	33	221	3e-32	 115
30_60	26_345	36.36	187	107	3	4	186	51	229	4e-29	 108
30_60	26_1364	30.98	184	125	2	4	186	37	219	6e-29	 105
30_60	26_1182	34.21	190	119	5	4	188	45	233	8e-28	 103
30_60	26_719	37.28	169	100	3	4	168	40	206	5e-27	 101
30_60	26_566	32.97	182	116	2	4	184	30	206	2e-23	91.3
30_60	26_461	31.69	183	117	3	6	186	31	207	6e-22	86.7
30_60	26_1036	30.53	190	112	5	4	183	37	216	1e-20	83.6
30_60	26_1521	32.16	199	120	8	4	188	41	238	3e-20	84.7
30_60	26_1521	27.23	191	131	7	4	188	316	504	7e-17	74.7
30_60	26_1393	30.81	211	111	7	4	188	38	239	3e-18	77.4
30_60	26_1392	27.14	199	119	5	4	188	44	230	3e-18	76.3
30_60	26_200	32.12	165	108	1	4	168	38	198	1e-17	75.5
30_60	26_470	32.99	197	108	8	4	188	316	500	2e-16	73.2
30_60	26_1195	30.12	166	107	3	6	168	320	479	1e-15	71.6
30_60	26_1195	26.29	175	117	4	1	168	50	219	3e-09	51.6
30_60	26_209	29.38	194	123	6	4	188	393	581	1e-15	70.9
30_60	26_469	31.09	193	117	8	4	188	381	565	7e-14	65.9
30_60	26_155	30.46	174	98	7	6	168	370	531	8e-14	65.5
30_60	26_102	28.04	189	123	4	4	186	34	215	1e-13	62.8
30_60	26_300	28.21	195	120	6	6	186	39	227	2e-13	62.8
30_60	26_236	30.33	211	106	10	4	186	34	231	3e-13	63.9
30_60	26_1183	37.65	85	52	1	105	188	158	242	3e-11	56.6
30_60	26_674	32.11	190	91	8	4	183	35	196	6e-11	55.8
30_60	26_1343	27.84	194	120	5	4	186	479	663	2e-09	52.0
30_60	26_940	27.27	176	95	7	4	172	343	492	5e-09	50.8
30_60	26_940	26.37	201	126	8	4	188	32	226	3e-07	45.4
30_60	26_156	28.67	150	85	6	4	142	386	524	7e-09	50.4
30_60	26_109	23.38	201	128	4	6	184	39	235	1e-08	49.7
30_60	26_109	27.66	188	112	7	4	187	354	521	6e-08	47.8
30_60	26_1526	25.67	187	131	4	4	186	32	214	7e-08	47.0
30_60	26_1189	24.88	217	111	6	4	186	24	222	1e-06	43.9
30_60	26_1189	24.58	179	110	7	6	181	344	500	2e-05	40.4
30_60	26_458	26.09	184	111	8	4	176	287	456	3e-06	42.7
30_60	26_458	23.16	177	104	7	2	164	31	189	6e-05	38.9
30_60	26_320	31.34	67	43	1	109	172	832	898	3e-04	36.6
30_61	26_540	90.38	312	30	0	1	312	1	312	0.0	 553
30_61	26_271	33.67	300	179	6	9	300	1	288	5e-43	 152
30_62	26_301	83.24	185	31	0	1	185	1	185	6e-117	 330
30_62	26_529	32.62	187	99	6	4	183	75	241	2e-22	88.6
30_62	26_726	35.62	160	80	4	29	185	86	225	8e-20	80.9
30_62	26_393	80.00	35	7	0	1	35	1	35	3e-15	63.9
30_63	26_350	88.29	427	49	1	12	437	1	427	0.0	 753
30_63	26_1187	34.34	431	266	6	16	435	2	426	7e-76	 243
30_63	26_182	35.87	368	229	5	16	382	6	367	5e-70	 232
30_63	26_1234	34.89	407	249	6	12	406	6	408	1e-68	 223
30_63	26_1159	23.41	346	214	13	42	367	24	338	1e-13	68.6
30_63	26_457	23.03	152	102	5	239	385	430	571	3e-04	38.9
30_63	26_316	28.32	226	145	10	139	362	709	919	7e-04	38.1
30_64	26_349	92.50	200	15	0	1	200	1	200	3e-143	 398
30_64	26_518	28.37	141	73	5	17	139	5	135	1e-08	48.5
30_65	26_1160	29.19	740	399	26	27	747	23	656	1e-68	 237
30_66	26_348	80.48	210	41	0	1	210	1	210	5e-129	 363
30_67	26_347	85.11	329	49	0	1	329	1	329	0.0	 506
30_67	26_346	24.05	237	159	6	106	328	159	388	4e-09	53.1
30_67	26_460	32.89	152	94	4	122	266	13	163	2e-07	47.4
30_68	26_346	87.69	390	48	0	1	390	1	390	0.0	 654
30_68	26_347	34.29	70	45	1	270	338	207	276	7e-07	46.6
30_68	26_460	23.78	164	113	3	171	330	9	164	3e-04	38.1
30_69	26_345	94.71	378	20	0	1	378	1	378	0.0	 748
30_69	26_566	41.18	221	126	4	38	257	17	234	1e-50	 169
30_69	26_717	35.00	240	148	2	35	266	20	259	2e-43	 153
30_69	26_472	32.10	243	157	2	19	253	1	243	6e-42	 148
30_69	26_1182	33.20	259	156	6	16	257	1	259	8e-40	 140
30_69	26_146	31.69	243	155	5	19	254	1	239	1e-36	 132
30_69	26_657	34.35	230	140	4	24	244	6	233	6e-36	 129
30_69	26_461	35.03	197	116	2	48	238	26	216	6e-35	 126
30_69	26_314	33.48	221	137	3	19	230	7	226	9e-35	 126
30_69	26_539	33.79	219	133	3	19	229	1	215	2e-33	 122
30_69	26_1363	35.12	205	112	6	19	212	3	197	2e-33	 122
30_69	26_437	33.20	244	138	6	18	249	16	246	3e-32	 125
30_69	26_1195	32.46	228	149	4	20	245	288	512	4e-31	 122
30_69	26_1195	28.57	210	143	4	35	238	37	245	2e-17	80.1
30_69	26_719	30.77	234	151	3	23	245	7	240	1e-30	 115
30_69	26_102	32.72	217	119	4	37	238	20	224	4e-30	 113
30_69	26_1392	30.56	252	161	6	16	253	1	252	7e-30	 113
30_69	26_1521	30.51	236	146	6	30	252	295	525	9e-30	 116
30_69	26_1521	27.62	344	189	15	15	325	1	317	2e-20	89.4
30_69	26_200	32.88	219	135	5	18	230	5	217	2e-26	 103
30_69	26_1364	29.91	224	140	7	19	230	2	220	5e-26	 101
30_69	26_209	32.02	228	138	8	32	247	374	596	4e-25	 103
30_69	26_1393	28.14	263	165	6	19	257	3	265	1e-23	96.7
30_69	26_674	32.16	227	138	5	16	242	1	211	2e-23	94.4
30_69	26_300	30.13	229	142	6	19	230	1	228	2e-23	94.4
30_69	26_1036	28.97	214	142	5	20	226	6	216	9e-22	90.5
30_69	26_1526	28.89	225	153	4	19	238	1	223	3e-21	88.2
30_69	26_1183	24.63	268	169	5	15	253	1	264	3e-20	85.9
30_69	26_470	31.47	232	142	10	20	240	284	509	2e-19	85.9
30_69	26_109	30.54	203	119	7	13	211	317	501	5e-16	75.5
30_69	26_109	26.58	237	116	6	34	230	20	238	3e-14	69.7
30_69	26_469	28.85	208	134	7	35	233	365	567	3e-15	73.2
30_69	26_1189	26.85	216	138	6	8	221	300	497	3e-14	70.1
30_69	26_1189	23.71	232	119	8	37	229	10	222	3e-10	57.4
30_69	26_458	26.24	221	142	5	31	240	12	222	4e-14	69.7
30_69	26_458	26.26	198	128	5	31	214	267	460	2e-09	54.7
30_69	26_156	31.79	195	113	9	1	184	339	524	5e-14	69.3
30_69	26_155	28.43	197	110	7	30	209	347	529	6e-14	68.9
30_69	26_236	26.07	234	140	7	24	230	5	232	1e-12	64.7
30_69	26_236	26.63	199	122	6	19	212	319	498	1e-10	58.9
30_69	26_940	24.63	203	135	5	10	211	303	488	8e-11	59.3
30_69	26_940	27.14	199	115	7	36	212	17	207	1e-07	49.3
30_69	26_1343	25.46	216	143	6	35	238	463	672	5e-08	50.4
30_69	26_320	30.84	107	64	4	146	244	484	588	2e-04	39.3
30_70	26_344	94.85	369	19	0	1	369	1	369	0.0	 728
30_71	26_1411	68.29	164	50	1	1	164	1	162	3e-80	 235
30_72	26_343	83.14	350	59	0	1	350	1	350	0.0	 550
30_73	26_342	79.38	451	93	0	1	451	1	451	0.0	 756
30_74	26_1179	81.54	455	84	0	1	455	1	455	0.0	 778
30_74	26_1181	18.87	461	338	12	1	451	1	435	4e-04	38.5
30_75	26_1097	24.40	291	193	9	2	279	5	281	4e-05	40.4
30_75	26_962	20.80	274	196	7	12	271	8	274	7e-05	39.7
30_75	26_1389	26.43	227	146	8	58	280	57	266	2e-04	38.1
30_76	26_578	84.72	288	44	0	1	288	1	288	9e-179	 495
30_77	26_577	93.28	238	16	0	1	238	1	238	2e-159	 442
30_77	26_184	27.72	202	123	6	2	195	315	501	9e-11	57.4
30_78	26_576	93.02	215	15	0	1	215	1	215	2e-150	 417
30_79	26_367	91.36	671	58	0	1	671	1	671	0.0	1271
30_79	26_71	38.21	649	380	9	3	639	11	650	4e-122	 380
30_79	26_180	24.18	273	163	7	170	400	341	611	2e-09	57.0
30_79	26_180	29.60	125	50	5	502	603	702	811	2e-05	43.9
30_80	26_366	81.96	316	57	0	6	321	5	320	0.0	 553
30_80	26_372	27.96	186	110	6	63	240	77	246	9e-14	67.0
30_80	26_874	21.22	245	168	7	6	236	3	236	2e-06	44.7
30_81	26_365	73.33	120	32	0	1	120	1	120	3e-63	 189
30_82	26_364	91.13	203	18	0	1	203	1	203	3e-135	 378
30_82	26_798	40.00	215	110	4	3	202	45	255	7e-41	 139
30_83	26_363	89.01	273	30	0	1	273	1	273	0.0	 503
30_84	26_362	84.42	154	24	0	1	154	1	154	1e-95	 274
30_84	26_752	35.90	156	78	7	2	149	6	147	2e-17	74.7
30_85	26_361	88.30	171	20	0	1	171	8	178	1e-109	 311
30_85	26_1322	26.32	114	74	4	16	129	41	144	1e-04	37.4
30_86	26_360	78.73	550	117	0	11	560	1	550	0.0	 926
30_86	26_869	19.11	560	359	16	72	553	225	768	3e-05	42.7
30_87	26_359	65.34	1258	434	2	10	1267	7	1262	0.0	1700
30_88	26_358	81.89	243	44	0	1	243	1	243	1e-142	 400
30_88	26_132	25.15	171	115	5	4	169	29	191	6e-04	36.2
30_89	26_357	74.51	255	65	0	1	255	1	255	8e-144	 404
30_89	26_561	26.54	162	111	3	51	210	53	208	5e-14	65.5
30_89	26_1492	25.00	108	75	3	50	152	73	179	6e-07	45.4
30_90	26_356	88.96	308	34	0	1	308	1	308	0.0	 583
30_90	26_975	25.75	268	168	11	2	251	4	258	4e-11	58.9
30_90	26_971	54.55	33	15	0	2	34	3	35	3e-05	40.8
30_91	26_355	81.84	347	61	2	1	346	1	346	0.0	 603
30_91	26_354	26.15	130	89	3	195	323	192	315	3e-08	50.8
30_92	26_354	79.69	320	65	0	1	320	1	320	0.0	 542
30_92	26_355	25.77	97	67	2	192	284	194	289	1e-06	45.8
30_93	26_353	78.52	419	88	1	52	470	1	417	0.0	 679
30_93	26_305	26.22	225	148	6	245	462	270	483	1e-19	87.4
30_93	26_771	24.35	386	251	12	111	467	82	455	1e-17	81.3
30_93	26_789	21.68	286	202	9	174	451	140	411	2e-14	70.9
30_93	26_1582	25.79	252	166	9	225	469	208	445	3e-12	63.9
30_93	26_1346	30.56	108	64	5	349	454	3	101	3e-05	39.7
30_94	26_352	94.30	228	13	0	1	228	1	228	9e-158	 437
30_94	26_1347	38.12	223	133	2	1	223	1	218	7e-48	 156
30_94	26_304	29.96	227	151	4	1	220	1	226	3e-33	 119
30_94	26_790	32.62	233	137	5	1	221	2	226	2e-29	 108
30_94	26_772	34.89	235	142	5	2	228	3	234	3e-29	 108
30_94	26_1241	32.76	232	140	4	2	219	4	233	3e-28	 105
30_94	26_1269	31.11	90	62	0	26	115	33	122	4e-08	48.1
30_94	26_906	34.44	90	56	1	47	133	57	146	7e-07	44.7
30_94	26_914	25.30	83	62	0	47	129	49	131	2e-05	40.8
30_95	26_351	75.07	365	91	0	1	365	1	365	0.0	 585
30_95	26_989	26.35	353	217	11	25	364	120	442	3e-20	87.4
30_95	26_1204	25.91	193	108	7	186	365	210	380	7e-09	52.8
30_96	26_853	30.65	186	123	3	11	192	3	186	2e-23	94.4
30_96	26_1556	35.37	82	53	0	11	92	3	84	2e-12	59.7
30_96	26_596	25.65	230	154	8	11	225	3	230	3e-12	62.4
30_96	26_186	24.11	224	153	6	11	221	17	236	2e-11	60.1
30_96	26_548	33.00	100	59	2	11	107	3	97	2e-08	50.4
30_96	26_1305	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_97	26_596	28.85	253	153	12	6	241	3	245	1e-13	66.2
30_97	26_548	21.30	277	187	6	4	265	1	261	6e-13	64.3
30_97	26_1556	35.62	73	47	0	4	76	1	73	9e-09	49.3
30_97	26_853	22.64	265	184	6	4	262	1	250	1e-07	48.5
30_97	26_186	33.33	72	48	0	4	75	15	86	1e-07	48.1
30_97	26_1305	39.62	53	32	0	1	53	1	53	6e-05	40.0
30_97	26_449	28.11	185	105	9	9	181	22	190	2e-04	38.5
30_98	26_563	90.99	577	52	0	1	577	1	577	0.0	1110
30_99	26_564	75.45	330	78	1	5	331	1	330	0.0	 527
30_100	26_565	67.68	526	165	2	1	521	2	527	0.0	 678
30_101	26_567	80.79	557	107	0	10	566	3	559	0.0	 966
30_102	26_568	89.17	351	38	0	1	351	1	351	0.0	 659
30_103	26_569	94.14	478	28	0	1	478	1	478	0.0	 951
30_103	26_169	60.76	474	181	1	4	477	8	476	0.0	 612
30_104	26_570	82.69	624	107	1	1	624	1	623	0.0	1050
30_104	26_276	35.33	150	96	1	475	624	19	167	9e-27	 104
30_104	26_795	30.49	82	55	2	5	85	429	509	5e-06	45.4
30_106	26_951	29.79	376	234	8	49	408	3	364	2e-49	 171
30_108	26_465	96.59	88	3	0	1	88	1	88	1e-59	 177
30_108	26_1175	31.82	66	41	2	7	72	26	87	5e-05	35.0
30_109	26_466	79.20	226	47	0	1	226	1	226	2e-136	 383
30_109	26_555	28.18	110	62	2	4	96	3	112	4e-09	51.6
30_110	26_467	86.73	633	84	0	1	633	1	633	0.0	1167
30_111	26_1673	47.66	321	167	1	4	324	5	324	5e-105	 310
30_111	26_468	27.78	306	204	8	24	316	6	307	5e-30	 114
30_112	26_469	79.90	587	117	1	1	587	1	586	0.0	 961
30_112	26_470	51.20	502	245	0	88	589	22	523	0.0	 536
30_112	26_209	49.22	256	123	3	336	585	346	600	1e-69	 235
30_112	26_155	27.92	351	246	4	200	548	187	532	4e-41	 152
30_112	26_156	24.53	534	362	12	56	564	45	562	2e-33	 130
30_112	26_717	36.09	230	128	9	350	568	2	223	6e-29	 114
30_112	26_657	33.49	212	127	6	366	568	17	223	5e-27	 107
30_112	26_472	32.26	217	134	6	366	575	20	230	7e-27	 108
30_112	26_1521	31.67	240	147	7	341	573	282	511	1e-24	 104
30_112	26_1521	29.44	231	114	9	367	566	26	238	5e-15	73.9
30_112	26_146	33.33	231	142	8	350	575	2	225	1e-24	 100
30_112	26_1363	30.58	206	126	6	366	564	18	213	8e-21	88.6
30_112	26_345	30.05	213	135	7	366	573	35	238	3e-20	89.0
30_112	26_1392	27.82	248	137	9	366	590	28	256	1e-19	85.5
30_112	26_200	31.60	212	137	5	366	575	22	227	3e-19	85.1
30_112	26_1343	24.28	346	240	8	232	572	343	671	4e-19	87.0
30_112	26_437	32.37	207	124	5	367	565	37	235	4e-19	87.0
30_112	26_539	29.91	224	142	8	350	566	2	217	6e-19	83.2
30_112	26_1364	30.66	212	125	8	366	566	21	221	3e-18	81.3
30_112	26_314	31.78	214	129	7	367	571	27	232	5e-17	77.4
30_112	26_566	31.92	213	125	10	369	573	17	217	1e-16	76.3
30_112	26_461	28.17	213	131	7	374	577	21	220	2e-16	75.5
30_112	26_1036	29.50	200	131	6	366	560	21	215	3e-16	75.5
30_112	26_102	28.70	216	135	8	369	575	21	226	9e-16	73.6
30_112	26_719	28.88	232	149	8	350	573	10	233	1e-15	73.6
30_112	26_1195	25.96	235	153	9	354	578	27	250	3e-15	75.1
30_112	26_1195	24.31	218	151	7	363	575	299	507	7e-11	61.2
30_112	26_1182	28.85	208	136	6	367	566	30	233	3e-14	69.3
30_112	26_1526	27.47	233	153	8	350	575	2	225	7e-14	67.8
30_112	26_1183	31.72	227	126	13	367	568	22	244	5e-13	65.9
30_112	26_109	28.86	201	121	8	347	545	319	499	1e-12	66.2
30_112	26_109	33.71	89	55	3	489	575	163	249	2e-05	43.5
30_112	26_300	25.23	214	138	8	367	565	22	228	5e-12	62.4
30_112	26_458	26.39	216	127	7	363	554	268	475	6e-12	63.9
30_112	26_458	23.62	199	127	6	363	550	12	196	1e-04	40.4
30_112	26_236	24.90	257	167	8	300	552	268	502	1e-11	63.5
30_112	26_236	24.31	218	140	6	367	564	19	231	9e-07	47.8
30_112	26_674	25.12	215	133	8	350	560	5	195	9e-09	52.8
30_112	26_1189	25.36	209	107	8	369	545	11	202	1e-07	50.4
30_112	26_1189	25.10	239	141	10	350	579	312	521	3e-07	48.9
30_112	26_320	35.65	115	60	5	482	582	825	939	8e-07	48.1
30_112	26_940	22.94	218	141	6	350	564	313	506	4e-06	45.4
30_113	26_470	76.15	524	125	0	42	565	1	524	0.0	 790
30_113	26_469	51.88	559	269	0	1	559	25	583	0.0	 598
30_113	26_209	47.06	255	128	3	314	562	349	602	7e-68	 229
30_113	26_155	29.34	351	217	9	196	532	208	541	9e-38	 142
30_113	26_156	24.85	511	345	13	49	539	71	562	3e-34	 132
30_113	26_146	31.48	216	126	6	342	546	17	221	9e-24	97.4
30_113	26_472	33.96	212	125	8	341	544	20	224	1e-23	98.6
30_113	26_1343	27.78	270	192	3	279	546	402	670	2e-23	 100
30_113	26_717	31.33	233	137	9	325	544	2	224	5e-23	97.1
30_113	26_657	30.08	236	145	9	324	548	2	228	6e-20	86.3
30_113	26_1521	29.17	240	150	9	324	551	283	514	6e-20	89.4
30_113	26_1521	28.23	248	147	10	324	551	12	248	1e-14	72.4
30_113	26_437	30.30	231	137	7	325	542	18	237	7e-20	89.4
30_113	26_539	31.14	228	134	9	325	541	2	217	3e-19	84.0
30_113	26_314	31.51	219	137	6	331	542	16	228	3e-19	84.0
30_113	26_345	28.64	213	138	7	341	548	35	238	6e-18	82.0
30_113	26_102	30.36	224	140	10	343	559	20	234	6e-17	77.0
