30_50	6_987	21.80	133	101	1	477	609	220	349	6e-04	38.5
30_51	6_146	87.64	89	11	0	1	89	1	89	1e-52	 159
30_52	6_145	67.37	190	62	0	1	190	1	190	4e-92	 268
30_53	6_1903	76.19	168	40	0	175	342	1	168	2e-91	 271
30_54	6_1489	71.60	162	46	0	1	162	1	162	3e-86	 250
30_55	6_249	73.58	212	55	1	20	230	1	212	5e-112	 320
30_55	6_1288	38.65	163	94	4	70	230	84	242	3e-25	 101
30_55	6_685	33.95	162	102	2	53	209	147	308	2e-24	98.6
30_55	6_63	32.62	141	91	3	61	199	68	206	1e-13	66.2
30_55	6_768	30.19	159	102	2	55	212	62	212	2e-10	56.2
30_56	6_250	85.46	227	33	0	2	228	1	227	7e-146	 407
30_58	6_346	94.76	286	15	0	1	286	1	286	0.0	 528
30_58	6_992	26.72	262	184	4	22	281	345	600	4e-21	89.4
30_58	6_127	22.49	209	148	6	79	286	43	238	7e-04	36.2
30_59	6_345	75.08	317	78	1	7	323	4	319	3e-164	 461
30_59	6_1404	23.48	115	85	1	172	283	244	358	1e-05	42.4
30_60	6_344	92.51	187	14	0	1	187	30	216	1e-126	 356
30_60	6_943	40.22	184	109	1	6	188	38	221	1e-41	 142
30_60	6_607	38.71	186	112	2	4	188	32	216	6e-41	 137
30_60	6_1405	40.12	172	101	2	4	173	42	213	2e-39	 134
30_60	6_147	38.50	187	113	2	1	186	39	224	7e-35	 127
30_60	6_1564	36.70	188	116	2	4	188	32	219	1e-34	 121
30_60	6_1634	39.39	165	96	2	4	167	34	195	5e-34	 119
30_60	6_1635	35.16	182	116	2	6	186	39	219	1e-32	 115
30_60	6_1333	32.28	189	124	2	4	188	33	221	2e-31	 112
30_60	6_1590	33.33	189	121	3	4	188	32	219	1e-30	 110
30_60	6_388	36.36	187	107	3	4	186	51	229	2e-29	 109
30_60	6_1629	35.37	164	100	3	4	166	15	173	2e-22	87.8
30_60	6_843	32.00	200	105	9	4	188	494	677	4e-21	87.8
30_60	6_1064	31.67	180	123	0	4	183	37	216	6e-21	84.3
30_60	6_1084	34.91	169	104	3	4	168	40	206	3e-20	82.4
30_60	6_1620	29.70	202	125	5	4	188	19	220	4e-18	76.6
30_60	6_865	31.82	198	109	8	4	188	382	566	1e-17	77.4
30_60	6_1621	26.13	199	121	5	4	188	44	230	2e-17	74.3
30_60	6_1542	34.41	186	112	5	6	188	31	209	3e-17	73.2
30_60	6_815	27.89	190	132	4	4	188	52	241	5e-17	73.9
30_60	6_816	29.85	201	121	6	4	188	34	230	1e-16	72.4
30_60	6_1327	31.33	166	105	3	6	168	320	479	3e-16	73.6
30_60	6_1327	25.71	175	118	4	1	168	50	219	7e-09	50.4
30_60	6_1540	29.44	180	113	2	4	173	38	213	8e-16	70.1
30_60	6_854	28.87	194	124	6	4	188	355	543	2e-15	70.5
30_60	6_1184	31.05	190	118	6	4	182	35	222	3e-15	67.8
30_60	6_1331	28.50	193	126	4	1	186	29	216	3e-14	65.1
30_60	6_864	29.95	197	114	7	4	188	316	500	3e-14	66.6
30_60	6_1370	31.28	211	104	10	4	186	34	231	3e-14	66.6
30_60	6_1370	27.97	143	77	6	4	140	350	472	4e-04	36.6
30_60	6_229	28.74	167	114	3	4	168	34	197	5e-14	64.3
30_60	6_811	28.72	195	119	6	6	186	39	227	5e-13	61.6
30_60	6_868	32.16	171	99	6	6	168	370	531	1e-12	61.6
30_60	6_869	29.68	155	87	6	4	147	386	529	5e-12	60.1
30_60	6_1018	26.20	187	130	4	4	186	32	214	4e-11	56.2
30_60	6_1271	28.82	170	100	5	4	172	343	492	4e-10	54.3
30_60	6_1271	25.87	201	127	8	4	188	32	226	4e-07	45.4
30_60	6_526	27.66	188	112	7	4	187	354	521	4e-08	48.1
30_60	6_526	23.36	214	112	4	6	184	39	235	6e-08	47.8
30_60	6_1391	27.66	141	81	4	3	140	390	512	2e-07	46.2
30_60	6_1298	26.73	217	107	8	4	186	32	230	3e-07	45.4
30_60	6_1298	24.58	179	110	7	6	181	352	508	4e-06	42.4
30_60	6_1022	25.14	179	110	8	4	167	287	456	3e-06	42.7
30_60	6_1022	30.91	55	38	0	109	163	134	188	5e-04	36.2
30_60	6_1175	31.34	67	43	1	109	172	832	898	3e-04	36.6
30_61	6_343	93.91	312	19	0	1	312	1	312	0.0	 593
30_61	6_1302	32.67	300	182	6	9	300	1	288	4e-41	 147
30_62	6_342	77.30	185	42	0	1	185	1	185	5e-109	 310
30_62	6_407	31.75	189	102	6	4	185	114	282	3e-22	88.6
30_62	6_1077	36.25	160	79	4	29	185	86	225	1e-20	82.8
30_62	6_2310	82.14	28	5	0	1	28	1	28	9e-11	51.6
30_63	6_393	91.28	436	38	0	12	447	1	436	0.0	 758
30_63	6_223	36.12	407	240	5	16	404	2	406	2e-77	 248
30_63	6_1342	34.16	404	255	5	12	408	6	405	4e-68	 222
30_63	6_848	22.69	335	230	11	42	367	24	338	3e-13	67.4
30_63	6_1407	29.20	226	143	10	139	362	709	919	2e-04	39.7
30_63	6_1023	25.00	128	85	4	239	361	430	551	3e-04	38.9
30_64	6_392	92.50	200	15	0	1	200	1	200	6e-141	 392
30_64	6_197	27.46	142	74	5	7	137	10	133	1e-06	43.1
30_65	6_140	29.45	730	392	25	35	747	31	654	2e-70	 242
30_65	6_1602	36.51	126	63	4	52	175	14	124	2e-14	73.2
30_65	6_329	22.18	816	509	28	3	747	7	767	8e-14	71.2
30_66	6_391	81.82	209	38	0	1	209	1	209	7e-131	 367
30_67	6_390	86.19	333	46	0	1	333	1	333	0.0	 541
30_67	6_389	25.83	120	84	2	209	327	272	387	4e-08	50.4
30_68	6_389	92.05	390	31	0	1	390	1	390	0.0	 696
30_68	6_390	35.29	68	43	1	272	338	209	276	6e-07	46.6
30_69	6_388	95.77	378	16	0	1	378	1	378	0.0	 755
30_69	6_1629	42.57	202	114	2	40	240	4	204	5e-47	 159
30_69	6_943	32.28	254	161	3	19	261	1	254	2e-43	 152
30_69	6_1564	33.88	242	150	4	19	252	1	240	2e-39	 139
30_69	6_1333	34.35	230	140	4	24	244	6	233	4e-38	 135
30_69	6_1405	35.19	216	131	2	19	225	7	222	3e-37	 133
30_69	6_1590	36.07	244	140	6	19	251	1	239	6e-36	 130
30_69	6_607	29.46	241	163	4	19	254	1	239	4e-35	 127
30_69	6_344	35.53	197	121	2	19	210	1	196	6e-33	 120
30_69	6_1327	35.29	221	138	4	20	238	288	505	1e-32	 126
30_69	6_1327	28.63	248	169	6	2	243	5	250	8e-20	87.4
30_69	6_1634	34.15	205	114	6	19	212	3	197	5e-32	 118
30_69	6_229	32.23	242	136	5	19	245	3	231	9e-32	 118
30_69	6_147	33.33	225	133	6	18	230	6	225	1e-30	 119
30_69	6_815	29.84	258	155	5	19	254	11	264	1e-30	 116
30_69	6_1542	32.86	210	126	3	48	251	26	226	2e-29	 110
30_69	6_1621	30.56	252	161	5	16	253	1	252	7e-29	 110
30_69	6_1540	30.45	220	141	4	17	230	4	217	4e-28	 108
30_69	6_816	32.16	255	156	7	19	257	3	256	3e-27	 106
30_69	6_1331	31.84	245	148	8	19	250	1	239	1e-26	 103
30_69	6_1635	31.86	226	133	7	19	230	2	220	4e-26	 101
30_69	6_1084	30.67	238	146	5	23	245	7	240	6e-26	 102
30_69	6_854	30.23	215	134	5	36	238	340	550	2e-24	 100
30_69	6_843	31.92	213	134	5	35	240	478	686	2e-23	98.6
30_69	6_1018	28.00	225	155	4	19	238	1	223	1e-22	92.4
30_69	6_1620	27.46	244	156	5	35	257	3	246	2e-22	92.8
30_69	6_1064	28.31	219	147	5	15	226	1	216	2e-20	87.0
30_69	6_865	27.83	230	151	7	35	255	366	589	2e-20	88.6
30_69	6_811	28.38	229	146	6	19	230	1	228	3e-20	85.9
30_69	6_864	28.76	233	143	10	20	238	284	507	1e-19	86.3
30_69	6_526	30.92	207	121	7	9	211	313	501	2e-17	80.1
30_69	6_526	27.43	237	114	7	34	230	20	238	7e-14	68.9
30_69	6_1184	28.51	228	135	7	19	229	1	217	4e-15	70.5
30_69	6_868	29.00	200	105	7	30	209	347	529	7e-15	72.0
30_69	6_1022	26.67	225	155	5	19	238	1	220	4e-14	69.3
30_69	6_1022	24.87	197	138	3	28	214	264	460	1e-11	61.6
30_69	6_1370	26.92	234	138	7	24	230	5	232	1e-13	68.2
30_69	6_1370	27.64	199	120	6	19	212	319	498	8e-12	62.4
30_69	6_869	30.30	198	110	8	2	184	340	524	1e-13	67.8
30_69	6_1298	26.39	216	139	6	8	221	308	505	3e-13	67.0
30_69	6_1298	22.76	246	139	8	19	229	1	230	2e-09	54.7
30_69	6_1271	25.24	206	130	5	10	211	303	488	2e-10	58.2
30_69	6_1271	26.24	202	113	7	36	212	17	207	5e-07	47.8
30_69	6_1391	29.05	148	73	5	46	182	386	512	5e-09	53.9
30_69	6_1175	30.00	100	62	3	146	238	484	582	7e-05	40.8
30_70	6_387	95.12	369	18	0	1	369	1	369	0.0	 728
30_71	6_386	66.46	164	55	0	1	164	1	164	3e-80	 235
30_72	6_385	86.29	350	48	0	1	350	1	350	0.0	 580
30_73	6_384	78.27	451	98	0	1	451	1	451	0.0	 741
30_74	6_1120	83.88	459	74	0	1	459	1	459	0.0	 797
30_75	6_368	63.44	93	33	1	202	294	1	92	2e-34	 119
30_75	6_2169	58.06	62	26	0	114	175	2	63	2e-19	77.8
30_75	6_2098	57.14	56	24	0	20	75	2	57	2e-15	67.8
30_75	6_1686	28.33	240	151	8	66	301	6	228	5e-09	52.0
30_75	6_156	20.28	212	160	4	78	282	76	285	1e-06	45.1
30_76	6_369	85.76	288	41	0	1	288	1	288	0.0	 503
30_77	6_370	92.44	238	18	0	1	238	1	238	6e-166	 459
30_77	6_1143	27.72	202	123	5	2	195	315	501	3e-11	58.5
30_78	6_371	94.88	215	11	0	1	215	1	215	7e-153	 424
30_79	6_211	91.80	671	55	0	1	671	1	671	0.0	1300
30_79	6_1437	38.04	644	386	7	3	638	11	649	7e-125	 388
30_79	6_1158	25.37	272	159	10	170	399	341	610	2e-10	60.1
30_79	6_1158	26.89	119	49	4	508	603	708	811	9e-04	38.5
30_80	6_1482	83.12	308	50	2	14	320	1	307	0.0	 535
30_80	6_483	26.06	188	111	4	63	240	77	246	5e-13	65.1
30_80	6_677	24.14	174	114	6	61	228	67	228	1e-06	45.1
30_81	6_659	79.29	140	29	0	1	140	1	140	3e-85	 246
30_82	6_658	88.67	203	23	0	1	203	1	203	5e-132	 370
30_82	6_1200	53.33	105	44	1	103	202	3	107	2e-31	 110
30_83	6_657	92.67	273	20	0	1	273	1	273	2e-180	 498
30_84	6_656	82.61	161	28	0	1	161	1	161	4e-97	 278
30_85	6_655	94.15	171	10	0	1	171	8	178	1e-118	 333
30_85	6_1168	25.44	114	75	4	16	129	41	144	2e-04	36.2
30_86	6_654	83.21	560	93	1	1	560	13	571	0.0	 982
30_86	6_698	19.09	529	327	18	107	553	290	799	5e-04	38.9
30_87	6_653	67.62	1254	400	1	20	1267	20	1273	0.0	1731
30_88	6_652	82.72	243	42	0	1	243	1	243	6e-139	 390
30_89	6_651	75.29	255	63	0	1	255	1	255	2e-141	 398
30_89	6_416	25.93	189	130	4	51	239	46	224	2e-06	43.9
30_90	6_650	88.31	308	36	0	1	308	1	308	0.0	 578
30_90	6_862	24.31	288	179	12	2	253	3	287	3e-09	53.5
30_91	6_649	81.21	346	65	0	1	346	1	346	0.0	 610
30_91	6_648	35.59	59	38	0	234	292	228	286	4e-08	50.1
30_92	6_648	83.12	320	54	0	1	320	1	320	0.0	 561
30_92	6_649	41.46	41	24	0	244	284	250	290	1e-05	42.4
30_93	6_647	81.91	470	85	0	1	470	1	470	0.0	 804
30_93	6_214	26.46	378	236	13	116	467	94	455	3e-20	89.4
30_93	6_1192	22.65	287	198	10	174	451	138	409	1e-15	74.7
30_93	6_1694	26.40	250	167	9	225	469	208	445	2e-14	71.2
30_93	6_1570	32.63	95	51	5	356	449	82	164	2e-06	44.7
30_93	6_1014	23.73	236	145	11	247	467	131	346	5e-04	38.1
30_94	6_646	94.30	228	13	0	1	228	1	228	3e-157	 436
30_94	6_1345	35.78	232	133	4	2	219	4	233	1e-33	 120
30_94	6_1193	33.19	226	145	3	1	221	2	226	1e-30	 112
30_94	6_213	31.91	235	149	6	2	228	4	235	4e-26	99.8
30_94	6_1570	30.39	102	68	1	1	102	1	99	2e-09	51.2
30_94	6_414	32.22	90	61	0	26	115	33	122	6e-09	50.8
30_94	6_643	33.33	90	57	1	47	133	57	146	1e-06	43.9
30_94	6_1015	26.25	80	58	1	47	125	49	128	1e-04	38.5
30_95	6_1173	79.93	304	61	0	62	365	1	304	0.0	 514
30_95	6_1609	25.96	339	202	12	42	364	137	442	8e-15	71.6
30_95	6_244	26.42	159	95	5	213	365	238	380	2e-09	54.3
30_96	6_313	29.57	186	125	3	11	192	3	186	2e-21	88.2
30_96	6_1583	27.56	283	176	11	11	281	5	270	4e-15	70.5
30_96	6_1254	23.71	232	156	8	11	225	3	230	1e-11	60.8
30_96	6_1145	22.42	223	158	6	11	221	3	222	5e-10	55.8
30_96	6_118	38.03	71	44	0	11	81	3	73	8e-09	52.0
30_96	6_968	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_97	6_1583	42.11	285	165	0	3	287	2	286	4e-84	 255
30_97	6_1254	27.49	251	159	9	6	241	3	245	2e-14	68.6
30_97	6_118	21.38	276	187	7	4	262	1	263	4e-10	55.8
30_97	6_313	23.17	246	179	5	4	243	1	242	4e-07	46.6
30_97	6_1145	31.94	72	49	0	4	75	1	72	6e-07	45.8
30_97	6_968	39.62	53	32	0	1	53	1	53	6e-05	40.0
30_98	6_767	91.33	577	50	0	1	577	1	577	0.0	1116
30_99	6_983	77.25	334	74	1	1	332	1	334	0.0	 548
30_100	6_982	66.54	508	166	1	18	521	1	508	0.0	 652
30_101	6_64	22.75	378	244	10	124	494	18	354	5e-13	67.0
30_101	6_1394	24.03	258	163	6	236	491	77	303	6e-12	63.5
30_102	6_981	87.46	351	44	0	1	351	1	351	0.0	 650
30_102	6_1424	41.67	36	21	0	169	204	2	37	5e-04	37.7
30_103	6_980	94.35	478	27	0	1	478	1	478	0.0	 954
30_103	6_1236	61.39	474	180	1	4	477	8	478	0.0	 619
30_104	6_979	83.17	624	104	1	1	624	1	623	0.0	1056
30_104	6_232	39.92	476	270	6	140	605	11	480	6e-107	 332
30_104	6_1321	25.12	418	294	6	1	400	1	417	8e-33	 128
30_104	6_70	37.30	126	78	1	475	600	19	143	5e-25	99.8
30_104	6_1666	29.27	82	56	2	5	85	417	497	7e-05	41.6
30_105	6_329	81.62	767	141	0	1	767	1	767	0.0	1297
30_105	6_140	25.50	349	179	16	444	767	362	654	7e-05	42.0
30_106	6_1376	30.17	421	259	10	5	405	2	407	3e-49	 171
30_106	6_1031	28.57	126	83	3	277	402	1	119	2e-12	61.2
30_108	6_1224	97.73	88	2	0	1	88	1	88	6e-60	 177
30_108	6_1140	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	6_1225	81.86	226	41	0	1	226	1	226	2e-140	 393
30_109	6_827	28.04	107	60	2	4	93	3	109	2e-08	50.1
30_110	6_1226	92.10	633	50	0	1	633	1	633	0.0	1232
30_111	6_1227	82.46	325	57	0	1	325	1	325	0.0	 570
30_111	6_1789	43.29	298	166	2	24	320	1	296	8e-84	 255
30_111	6_1776	40.40	297	176	1	24	320	26	321	8e-81	 248
30_111	6_1889	29.89	174	113	5	160	324	3	176	5e-16	71.2
30_112	6_865	82.03	590	106	0	1	590	1	590	0.0	1008
30_112	6_864	52.20	523	250	0	67	589	1	523	0.0	 577
30_112	6_854	33.40	506	290	13	108	585	76	562	1e-69	 234
30_112	6_843	31.83	509	326	9	85	584	199	695	3e-68	 233
30_112	6_869	23.73	552	373	11	38	564	34	562	5e-37	 141
30_112	6_868	24.95	553	378	11	26	557	5	541	1e-36	 139
30_112	6_1333	32.75	229	138	7	349	568	2	223	3e-27	 107
30_112	6_943	29.82	218	138	6	366	575	20	230	3e-25	 103
30_112	6_1564	30.36	224	139	6	362	575	12	228	1e-22	94.7
30_112	6_607	33.18	223	135	8	350	566	2	216	1e-22	94.4
30_112	6_1590	34.58	214	127	7	363	568	13	221	2e-22	93.6
30_112	6_815	29.88	241	126	5	357	573	27	248	3e-22	94.4
30_112	6_388	30.05	213	135	7	366	573	35	238	3e-20	89.4
30_112	6_1634	31.07	206	125	6	366	564	18	213	4e-20	86.7
30_112	6_147	31.88	207	125	5	367	565	27	225	7e-20	89.4
30_112	6_344	29.86	221	142	7	350	564	2	215	5e-19	83.2
30_112	6_1635	30.43	207	132	7	366	566	21	221	2e-18	81.3
30_112	6_1621	28.29	251	148	9	357	590	21	256	2e-18	81.6
30_112	6_1405	31.55	206	126	6	367	564	27	225	5e-18	80.5
30_112	6_229	28.88	232	144	9	353	575	7	226	7e-17	77.0
30_112	6_1540	30.84	214	136	7	366	575	22	227	1e-16	77.4
30_112	6_1629	29.73	222	132	10	374	590	7	209	1e-16	75.9
30_112	6_1018	26.92	234	153	9	350	575	2	225	4e-16	75.1
30_112	6_1064	29.19	209	120	7	366	560	21	215	1e-15	73.9
30_112	6_1327	25.83	240	141	7	354	575	27	247	2e-15	75.9
30_112	6_1327	24.54	216	153	6	363	575	299	507	2e-11	62.8
30_112	6_1331	26.16	237	155	7	353	579	5	231	5e-15	71.6
