22_43	35_674	26.71	161	112	2	2	162	6	160	8e-16	68.2
22_43	35_1410	33.33	105	70	0	2	106	158	262	6e-15	67.4
22_44	35_180	38.77	276	159	5	2	274	3	271	1e-57	 186
22_44	35_1321	26.83	287	166	9	5	248	19	304	4e-18	79.3
22_46	35_880	49.07	593	301	1	5	597	4	595	0.0	 600
22_46	35_943	26.13	509	300	15	5	475	4	474	5e-35	 135
22_46	35_373	32.77	177	112	5	7	176	11	187	6e-19	87.0
22_46	35_373	26.97	241	146	7	160	380	264	494	9e-13	67.4
22_46	35_801	31.61	155	93	3	4	150	11	160	4e-18	83.6
22_46	35_848	26.29	251	149	6	10	244	390	620	9e-17	80.1
22_46	35_1436	25.96	285	151	9	8	258	14	272	8e-13	66.6
22_46	35_372	25.96	285	151	9	8	258	14	272	8e-13	66.6
22_46	35_697	29.51	122	73	3	72	180	248	369	6e-06	45.1
22_47	35_206	94.57	1472	80	0	2	1473	1	1472	0.0	2885
22_48	35_207	98.00	250	5	0	1	250	1	250	2e-180	 498
22_49	35_208	96.81	439	14	0	2	440	1	439	0.0	 868
22_50	35_209	82.68	462	80	0	1	462	1	462	0.0	 731
22_50	35_597	24.77	331	222	13	21	340	19	333	6e-08	50.8
22_50	35_152	24.53	159	119	1	27	184	5	163	7e-08	50.4
22_52	35_178	25.99	327	206	10	92	394	1	315	4e-17	78.2
22_52	35_1393	25.74	272	187	5	117	380	26	290	3e-13	66.2
22_52	35_1638	46.67	60	32	0	1	60	1	60	2e-10	57.0
22_52	35_676	38.04	92	53	2	5	92	10	101	2e-07	48.1
22_52	35_181	26.02	123	86	3	232	351	136	256	2e-05	42.4
22_53	35_210	95.88	510	21	0	1	510	1	510	0.0	1001
22_54	35_211	92.92	466	30	1	1	463	1	466	0.0	 871
22_55	35_212	93.43	213	14	0	1	213	1	213	7e-149	 413
22_56	35_213	93.18	308	21	0	1	308	1	308	0.0	 602
22_56	35_800	28.96	259	178	5	1	254	1	258	4e-22	90.5
22_56	35_1722	29.47	190	120	4	3	186	11	192	4e-20	84.7
22_56	35_515	21.83	284	209	5	1	278	1	277	3e-16	73.9
22_56	35_1509	22.74	299	209	8	1	287	1	289	1e-14	69.3
22_56	35_1032	28.57	140	95	2	6	145	22	156	6e-09	52.8
22_56	35_1697	23.94	213	138	6	1	197	1	205	2e-08	50.8
22_56	35_1721	22.76	145	109	1	1	145	3	144	2e-07	48.1
22_56	35_1197	31.94	72	49	0	1	72	2	73	8e-05	39.7
22_56	35_75	23.74	278	191	8	6	272	1	268	2e-04	38.9
22_56	35_504	22.66	128	91	2	2	126	5	127	3e-04	37.7
22_57	35_214	78.98	433	91	0	1	433	1	433	0.0	 733
22_57	35_884	30.49	223	133	8	44	260	3	209	7e-17	78.2
22_58	35_215	67.96	799	238	5	1	796	1	784	0.0	1144
22_59	35_216	78.26	437	95	0	1	437	1	437	0.0	 707
22_60	35_217	86.42	265	36	0	1	265	1	265	2e-174	 483
22_61	35_218	86.67	270	36	0	1	270	1	270	0.0	 506
22_62	35_219	73.17	615	155	3	1	605	1	615	0.0	 927
22_62	35_945	27.91	215	139	6	314	525	125	326	1e-15	75.1
22_62	35_945	23.16	177	117	5	134	306	183	344	2e-04	40.0
22_63	35_220	72.32	607	163	4	1	603	1	606	0.0	 892
22_63	35_1141	25.21	587	381	20	5	579	22	562	1e-40	 152
22_64	35_222	68.71	147	46	0	1	147	1	147	6e-73	 215
22_65	35_224	78.85	156	33	0	1	156	1	156	4e-84	 245
22_66	35_225	74.06	721	187	0	1	721	1	721	0.0	1118
22_66	35_328	34.81	181	101	6	188	361	602	772	3e-11	63.2
22_66	35_1053	29.60	125	82	3	213	331	298	422	2e-07	50.4
22_67	35_226	88.25	800	94	0	1	800	1	800	0.0	1469
22_67	35_1352	32.41	108	66	2	664	771	355	455	7e-08	51.6
22_67	35_1140	34.94	83	46	3	678	753	441	522	6e-07	48.9
22_68	35_227	89.74	419	43	0	1	419	1	419	0.0	 779
22_68	35_58	41.90	105	58	2	66	169	5	107	1e-20	90.1
22_68	35_58	31.63	215	88	6	177	386	248	408	2e-19	86.3
22_68	35_457	23.66	186	92	7	30	192	152	310	2e-06	45.8
22_68	35_386	35.90	78	44	2	115	192	191	262	2e-06	45.8
22_68	35_1105	31.01	129	62	6	74	188	566	681	6e-04	38.1
22_69	35_228	97.00	200	6	0	1	200	1	200	5e-145	 402
22_70	35_229	87.30	433	55	0	1	433	1	433	0.0	 758
22_71	35_230	84.50	342	53	0	1	342	1	342	0.0	 598
22_71	35_296	30.53	190	121	4	118	304	5	186	6e-13	64.3
22_71	35_941	26.74	172	100	6	109	259	267	433	2e-06	45.4
22_72	35_231	84.37	806	125	1	2	807	3	807	0.0	1435
22_73	35_232	67.72	381	122	1	1	381	35	414	0.0	 541
22_74	35_233	66.31	279	94	0	1	279	1	279	8e-110	 320
22_74	35_1504	42.50	120	65	2	154	272	187	303	6e-23	92.8
22_75	35_234	69.91	226	68	0	1	226	1	226	6e-120	 341
22_76	35_235	97.61	209	5	0	1	209	2	210	6e-154	 426
22_76	35_1783	24.22	128	82	4	86	205	106	226	1e-04	37.7
22_77	35_471	89.11	505	55	0	1	505	1	505	0.0	 948
22_77	35_940	29.71	239	143	9	1	235	1	218	2e-18	84.7
22_78	35_470	80.75	161	31	0	1	161	1	161	3e-88	 255
22_79	35_469	72.32	419	116	0	1	419	1	419	0.0	 632
22_80	35_468	94.22	294	17	0	1	294	1	294	0.0	 582
22_81	35_243	94.34	106	6	0	1	106	1	106	2e-66	 196
22_82	35_244	77.36	106	24	0	1	106	2	107	3e-56	 169
22_83	35_245	88.89	234	26	0	1	234	1	234	1e-156	 435
22_84	35_246	62.99	381	135	3	1	378	7	384	1e-168	 477
22_85	35_247	50.90	387	135	5	52	390	14	393	5e-128	 375
22_86	35_248	73.18	466	125	0	1	466	1	466	0.0	 710
22_87	35_249	73.62	326	86	0	1	326	1	326	0.0	 506
22_87	35_341	30.61	147	99	1	16	162	28	171	1e-15	73.9
22_88	35_250	79.61	206	42	0	1	206	1	206	3e-122	 345
22_89	35_252	94.85	97	5	0	1	97	1	97	1e-64	 190
22_90	35_253	93.42	304	20	0	1	304	1	304	0.0	 570
22_91	35_2049	67.71	223	71	1	1	222	1	223	8e-107	 307
22_92	35_254	85.31	354	52	0	1	354	1	354	0.0	 639
22_93	35_255	61.65	206	78	1	1	205	526	731	1e-86	 270
22_94	35_255	72.76	514	130	1	1	504	1	514	0.0	 803
22_95	35_256	85.71	343	49	0	1	343	1	343	0.0	 591
22_95	35_1537	26.11	226	166	1	118	342	51	276	3e-24	97.1
22_95	35_273	28.38	222	150	4	122	338	88	305	6e-17	76.6
22_95	35_1798	24.49	196	143	2	120	313	68	260	1e-07	48.5
22_95	35_274	30.17	116	64	4	217	325	219	324	3e-06	44.7
22_96	35_257	85.91	362	51	0	1	362	1	362	0.0	 637
22_96	35_274	28.23	372	214	6	1	356	1	335	1e-40	 145
22_96	35_1538	28.57	357	204	6	1	356	1	307	6e-39	 139
22_97	35_258	73.93	652	165	2	1	651	1	648	0.0	1020
22_97	35_1539	22.17	433	277	13	111	531	31	415	3e-12	65.5
22_97	35_275	20.17	461	269	15	118	537	34	436	1e-09	57.4
22_98	35_259	70.63	899	261	2	1	899	1	896	0.0	1328
22_102	35_142	30.04	223	145	3	49	268	19	233	4e-24	96.7
22_102	35_1367	34.10	217	129	7	54	262	25	235	4e-22	89.7
22_102	35_1254	27.66	235	146	5	38	261	5	226	4e-21	86.7
22_102	35_1802	25.30	249	169	6	45	285	11	250	6e-21	86.3
22_102	35_920	25.10	243	171	4	35	275	3	236	7e-21	85.9
22_102	35_1808	27.62	239	152	6	38	267	4	230	9e-21	85.5
22_102	35_973	25.82	244	155	5	35	268	1	228	1e-20	85.1
22_102	35_1207	25.88	228	147	5	46	267	31	242	6e-20	85.1
22_102	35_1294	27.84	255	154	8	20	263	270	505	6e-20	86.7
22_102	35_1294	21.86	247	155	5	35	276	22	235	1e-08	51.6
22_102	35_1342	23.87	243	163	7	50	280	28	260	1e-19	82.8
22_102	35_1708	26.91	223	148	6	35	254	3	213	3e-19	80.9
22_102	35_395	26.05	238	164	4	50	283	20	249	4e-19	82.0
22_102	35_1737	25.66	226	136	5	49	263	12	216	1e-18	79.0
22_102	35_1677	28.44	225	135	7	38	255	4	209	1e-18	79.0
22_102	35_574	27.44	215	144	6	46	257	23	228	6e-18	80.1
22_102	35_1816	29.73	222	134	6	51	263	17	225	3e-17	75.5
22_102	35_1592	27.45	255	164	8	28	268	269	516	3e-16	75.1
22_102	35_1592	21.96	255	169	9	35	268	5	250	2e-09	54.3
22_102	35_144	25.91	220	145	5	54	266	28	236	8e-16	71.6
22_102	35_39	24.34	226	155	7	46	268	18	230	1e-15	72.0
22_102	35_1810	23.46	243	166	7	38	273	4	233	2e-15	70.5
22_102	35_796	24.89	237	159	5	34	266	333	554	2e-15	72.0
22_102	35_796	30.41	194	122	5	66	258	44	225	4e-15	71.6
22_102	35_271	23.65	241	141	8	49	268	36	254	4e-14	67.8
22_102	35_272	25.60	250	158	8	35	267	3	241	4e-14	67.8
22_102	35_1542	26.43	227	141	4	36	261	320	521	7e-14	67.8
22_102	35_1542	21.90	242	143	7	41	254	7	230	7e-08	49.3
22_102	35_840	24.89	233	159	7	34	261	4	225	6e-13	63.9
22_102	35_927	23.61	233	151	6	35	264	323	531	2e-12	63.5
22_102	35_927	25.53	235	136	9	51	259	22	243	3e-07	47.4
22_102	35_1694	24.43	221	140	5	50	263	18	218	3e-12	62.0
22_102	35_1536	26.27	217	142	7	49	257	28	234	5e-12	61.2
22_102	35_459	25.62	242	149	7	35	273	4	217	7e-12	60.5
22_102	35_326	24.44	225	138	7	42	258	29	229	3e-11	58.2
22_102	35_1428	24.24	264	155	10	4	264	296	517	5e-11	59.3
22_102	35_1428	25.93	243	124	9	40	255	12	225	1e-06	45.4
22_102	35_1797	23.31	236	160	7	48	267	20	250	6e-11	58.5
22_102	35_1569	24.07	241	142	8	43	258	11	235	6e-11	58.9
22_102	35_1569	25.59	211	130	6	34	242	318	503	2e-10	57.0
22_102	35_1709	23.24	185	127	5	58	237	1	175	6e-10	53.9
22_102	35_51	22.71	273	189	9	2	263	327	588	1e-09	55.1
22_102	35_262	24.88	209	143	6	50	254	17	215	1e-09	53.1
22_102	35_1024	26.26	198	134	6	43	234	264	455	2e-09	53.9
22_102	35_1024	20.00	230	173	3	35	263	1	220	4e-05	40.8
22_102	35_1842	23.62	254	160	10	35	263	5	249	5e-09	52.4
22_102	35_982	24.88	205	141	7	36	236	336	531	7e-09	52.8
22_102	35_1012	21.40	229	144	8	50	263	354	561	1e-08	52.0
22_102	35_706	25.70	179	100	6	47	208	16	178	4e-07	46.2
22_102	35_983	26.52	181	119	6	65	242	385	554	8e-06	43.1
22_102	35_1013	21.33	211	158	5	50	259	365	568	2e-05	41.6
22_102	35_333	29.82	114	70	4	160	263	813	926	7e-05	40.4
22_102	35_333	28.00	150	82	8	146	274	450	594	5e-04	37.4
22_102	35_1389	28.32	113	71	4	176	278	698	810	1e-04	39.7
22_103	35_1254	33.47	248	141	7	1	231	1	241	2e-33	 119
22_103	35_973	30.25	238	157	5	2	231	1	237	2e-30	 111
22_103	35_920	30.49	223	151	2	2	221	3	224	4e-30	 110
22_103	35_395	29.72	212	141	3	16	221	19	228	3e-24	95.5
22_103	35_1294	33.51	191	111	5	2	182	22	206	1e-22	94.0
22_103	35_1294	29.67	209	131	6	21	224	306	503	3e-17	77.8
22_103	35_1808	29.07	227	153	5	2	221	1	226	4e-22	89.0
22_103	35_1694	27.57	214	145	5	2	211	1	208	1e-20	85.1
22_103	35_1709	28.07	171	117	3	25	190	1	170	4e-20	82.0
22_103	35_1802	27.35	223	152	4	2	216	1	221	7e-20	82.4
22_103	35_144	30.30	231	144	5	2	221	9	233	7e-20	82.4
22_103	35_326	28.89	225	142	5	2	210	7	229	3e-19	80.5
22_103	35_142	27.35	223	154	4	2	216	1	223	9e-19	80.1
22_103	35_1737	31.25	208	130	5	15	216	11	211	1e-18	78.6
22_103	35_1708	28.33	240	112	7	2	211	3	212	4e-18	77.0
22_103	35_39	30.40	227	132	8	21	232	26	241	1e-17	76.6
22_103	35_1207	25.23	218	157	3	2	216	19	233	2e-17	76.6
22_103	35_459	29.52	210	129	3	2	209	4	196	4e-17	74.3
22_103	35_1677	25.33	225	157	4	2	222	1	218	1e-16	72.8
22_103	35_262	25.33	225	142	6	2	211	1	214	1e-16	72.0
22_103	35_271	22.98	235	161	4	1	216	11	244	2e-16	73.2
22_103	35_796	27.23	235	155	7	1	228	333	558	3e-16	73.9
22_103	35_796	28.88	187	124	3	3	182	9	193	5e-16	73.2
22_103	35_1592	27.01	211	139	5	17	216	300	506	3e-16	73.9
22_103	35_1592	26.73	217	131	8	15	211	27	235	1e-11	60.1
22_103	35_1810	24.11	224	165	2	2	221	1	223	5e-16	71.2
22_103	35_840	27.66	235	150	8	1	223	4	230	2e-15	70.1
22_103	35_1342	23.14	242	156	7	2	221	4	237	1e-14	67.4
22_103	35_1012	28.77	212	124	9	20	216	357	556	5e-14	67.0
22_103	35_51	30.32	221	123	9	20	221	380	588	7e-14	66.6
22_103	35_1013	28.10	210	138	6	20	221	368	572	8e-13	63.5
22_103	35_1367	27.18	195	125	6	14	194	18	209	9e-13	62.4
22_103	35_1569	24.89	237	152	7	2	216	3	235	1e-12	62.8
22_103	35_1569	25.23	218	139	6	1	213	318	516	3e-09	53.1
22_103	35_1536	22.32	233	152	5	2	211	4	230	5e-12	60.1
22_103	35_1816	26.09	230	155	7	2	221	1	225	8e-12	59.3
22_103	35_982	29.24	171	107	5	17	178	352	517	1e-11	59.7
22_103	35_927	25.63	238	122	7	14	213	18	238	1e-10	57.0
22_103	35_927	25.93	162	106	3	2	161	323	472	3e-09	52.8
22_103	35_1842	23.51	251	155	7	2	221	5	249	3e-10	55.5
22_103	35_1797	24.88	217	135	7	21	213	26	238	4e-10	55.1
22_103	35_1024	28.14	199	129	8	23	211	22	216	2e-09	53.1
22_103	35_1024	31.97	147	79	6	33	164	287	427	2e-05	41.6
22_103	35_574	27.23	202	129	7	2	190	8	204	2e-09	53.1
22_103	35_1542	22.86	210	124	6	3	201	320	502	3e-09	52.8
22_103	35_1542	21.63	245	141	6	2	211	1	229	2e-07	47.4
22_103	35_1428	24.88	209	135	5	2	207	312	501	2e-08	50.8
22_103	35_706	26.09	161	97	6	23	166	25	180	3e-07	46.2
22_103	35_983	27.16	162	99	5	21	170	374	528	9e-06	42.4
22_103	35_272	22.07	222	142	7	11	211	16	227	4e-05	40.0
22_111	35_27	88.89	333	37	0	1	333	3	335	0.0	 603
22_111	35_26	29.01	162	101	5	144	299	433	586	1e-10	58.5
22_112	35_26	86.33	607	83	0	1	607	1	607	0.0	1083
22_112	35_27	30.25	162	99	5	433	586	146	301	2e-10	58.5
22_113	35_25	87.27	110	13	1	1	109	1	110	5e-66	 195
22_114	35_473	70.25	605	142	7	1	571	1	601	0.0	 842
22_114	35_474	25.00	428	274	16	149	558	93	491	1e-13	69.3
22_114	35_1631	24.05	341	237	10	138	471	75	400	2e-08	53.1
22_115	35_474	75.53	515	125	1	1	514	1	515	0.0	 770
22_115	35_473	24.40	377	250	12	61	421	153	510	1e-13	69.3
22_115	35_1631	21.78	326	234	10	90	408	83	394	6e-08	51.2
22_116	35_1631	73.50	615	163	0	1	615	1	615	0.0	 905
22_116	35_474	23.21	349	233	13	70	394	71	408	4e-11	61.6
22_116	35_473	23.51	285	202	7	51	326	145	422	7e-10	57.8
22_117	35_476	90.67	868	80	1	14	880	1	868	0.0	1616
22_118	35_242	89.53	487	51	0	1	487	1	487	0.0	 928
22_119	35_241	75.33	150	37	0	1	150	11	160	9e-83	 241
22_119	35_525	27.55	98	66	3	13	108	13	107	3e-04	35.8
22_120	35_240	92.99	585	41	0	1	585	1	585	0.0	1150
22_120	35_592	26.23	305	197	11	1	288	48	341	4e-19	87.0
22_120	35_592	30.41	148	95	4	413	554	353	498	3e-11	62.0
22_120	35_137	31.62	136	81	4	427	556	332	461	4e-12	64.3
22_120	35_137	21.98	273	175	11	14	259	17	278	1e-07	50.1
22_120	35_866	28.00	100	60	2	462	553	224	319	3e-05	42.4
22_120	35_866	30.39	102	62	3	141	233	15	116	1e-04	40.8
22_122	35_239	85.40	226	33	0	33	258	2	227	2e-139	 392
22_123	35_238	93.17	439	30	0	1	439	1	439	0.0	 840
22_123	35_342	22.98	383	253	12	1	373	1	351	2e-17	80.1
22_123	35_1113	25.71	389	254	15	12	390	2	365	2e-15	73.9
22_123	35_141	23.17	341	223	12	32	363	20	330	6e-08	50.4
22_124	35_237	75.30	251	62	0	1	251	1	251	2e-141	 398
22_124	35_1434	29.75	121	80	1	36	151	35	155	7e-12	60.5
22_125	35_236	76.51	315	74	0	1	315	1	315	0.0	 514
22_125	35_768	32.10	271	171	6	4	271	19	279	5e-33	 122
22_125	35_1544	22.67	247	157	8	67	285	33	273	2e-06	45.1
22_126	35_467	91.99	512	41	0	1	512	1	512	0.0	 923
22_128	35_924	26.57	414	224	20	20	417	7	356	6e-25	 101
22_129	35_923	25.51	494	291	17	29	480	5	463	6e-28	 114
22_130	35_466	83.39	283	47	0	7	289	422	704	1e-175	 503
22_131	35_465	66.67	159	48	3	1	154	1	159	2e-72	 215
22_131	35_714	32.56	86	53	2	53	134	240	324	1e-06	43.5
22_131	35_835	31.07	103	63	3	55	149	466	568	7e-05	38.1
22_132	35_464	78.72	437	88	1	1	432	1	437	0.0	 741
22_133	35_463	77.78	270	59	1	1	269	1	270	4e-159	 444
22_134	35_462	90.48	756	72	0	19	774	24	779	0.0	1380
22_134	35_1000	36.46	277	154	8	155	423	52	314	4e-41	 158
22_134	35_1000	27.98	218	149	5	429	642	427	640	2e-16	80.1
22_134	35_1000	34.00	100	51	4	638	726	705	800	3e-07	50.1
22_134	35_1079	29.17	528	310	20	170	688	37	509	1e-36	 144
22_135	35_461	76.16	453	106	2	1	453	1	451	0.0	 729
22_135	35_1184	40.20	102	52	4	330	427	246	342	8e-13	65.5
22_135	35_497	28.12	128	79	3	307	421	239	366	4e-09	54.3
22_136	35_460	72.73	220	57	1	1	217	97	316	2e-111	 322
22_136	35_839	19.86	146	115	1	41	184	126	271	3e-04	37.0
22_137	35_459	79.37	252	52	0	1	252	1	252	6e-140	 394
22_137	35_840	29.29	239	147	6	1	218	1	238	7e-27	 103
22_137	35_1207	31.00	229	138	6	1	211	16	242	5e-24	95.9
22_137	35_1816	31.11	225	134	5	4	207	1	225	1e-23	93.6
22_137	35_920	29.20	226	136	7	3	207	2	224	2e-22	90.1
22_137	35_1569	32.51	203	94	5	4	184	319	500	9e-21	88.2
22_137	35_1569	22.82	241	133	6	4	201	3	233	3e-10	56.2
22_137	35_1428	30.73	205	119	4	4	197	312	504	1e-20	88.2
22_137	35_1428	27.83	212	111	7	4	180	1	205	6e-14	67.4
22_137	35_1536	27.94	204	111	5	18	192	28	224	6e-19	80.1
22_137	35_39	34.76	164	92	4	15	163	18	181	1e-18	80.1
22_137	35_272	28.51	221	128	4	4	194	3	223	1e-18	80.1
22_137	35_1810	23.93	234	157	5	4	217	1	233	2e-18	78.2
22_137	35_1254	30.69	202	112	5	20	196	18	216	1e-17	76.3
22_137	35_1677	28.50	193	120	4	4	181	1	190	2e-17	75.5
22_137	35_326	27.01	211	122	4	18	202	25	229	2e-17	75.5
22_137	35_1542	29.89	184	116	4	7	184	322	498	3e-17	77.4
22_137	35_1542	24.55	220	122	6	4	184	1	215	4e-12	61.6
22_137	35_1708	29.29	198	120	5	4	183	3	198	3e-17	74.3
22_137	35_1842	26.72	232	128	7	4	194	5	235	5e-17	74.7
22_137	35_706	25.88	228	137	6	4	201	1	226	1e-16	73.2
22_137	35_271	25.24	210	134	4	13	199	31	240	3e-16	73.6
22_137	35_1592	26.87	227	130	5	4	194	5	231	3e-16	74.3
22_137	35_1592	25.00	244	145	7	4	212	276	516	1e-14	69.7
22_137	35_1808	28.21	234	138	8	4	211	1	230	3e-16	72.0
22_137	35_1737	25.74	202	136	3	9	196	3	204	3e-16	71.6
22_137	35_1802	26.89	238	138	7	4	212	1	231	9e-16	70.9
22_137	35_1024	29.70	202	108	6	7	179	259	455	9e-16	72.8
22_137	35_1024	26.04	169	109	3	4	156	1	169	4e-08	50.1
22_137	35_973	28.11	217	124	6	4	195	1	210	2e-15	69.7
22_137	35_927	27.40	208	103	6	19	184	21	222	4e-15	70.9
22_137	35_927	26.60	188	127	4	3	184	322	504	7e-13	64.3
22_137	35_142	27.31	216	123	5	4	193	1	208	6e-15	69.7
22_137	35_796	28.37	215	131	6	15	209	21	232	2e-14	68.9
22_137	35_796	29.73	148	83	5	23	152	353	497	1e-10	57.4
22_137	35_1709	27.59	174	105	4	27	180	1	173	2e-14	66.2
22_137	35_1294	30.73	179	105	4	4	163	22	200	3e-14	68.6
22_137	35_1294	29.27	205	120	8	23	207	306	505	5e-11	58.9
22_137	35_262	30.73	205	104	8	20	196	18	212	4e-14	65.9
22_137	35_1342	26.17	214	129	7	23	211	32	241	7e-14	65.9
22_137	35_395	27.14	199	120	5	20	196	21	216	8e-13	63.5
22_137	35_1694	29.77	215	127	7	4	202	1	207	2e-12	62.4
22_137	35_1797	22.94	231	131	7	4	191	3	229	7e-12	60.8
22_137	35_982	31.95	169	94	5	5	152	336	504	3e-11	59.3
22_137	35_574	28.41	176	96	4	4	152	8	180	5e-11	58.9
22_137	35_1012	28.78	205	118	10	15	196	350	549	6e-09	52.4
22_137	35_144	24.89	221	145	3	4	203	9	229	3e-08	50.1
22_137	35_1013	25.45	220	133	9	13	207	359	572	4e-08	50.1
22_137	35_1367	24.14	203	126	5	19	194	21	222	1e-06	44.7
22_137	35_1389	32.74	113	56	6	121	220	700	805	2e-06	44.7
22_137	35_1389	35.79	95	55	3	91	180	307	400	8e-05	39.7
22_137	35_983	30.00	170	90	6	11	152	354	522	6e-06	43.1
22_137	35_333	31.93	166	95	8	67	220	778	937	6e-06	43.5
22_137	35_333	33.91	115	70	5	82	192	448	560	9e-05	39.7
22_138	35_458	80.08	266	52	1	1	266	1	265	5e-126	 360
22_138	35_842	26.80	250	182	1	2	251	14	262	6e-21	86.3
22_138	35_841	29.17	240	166	4	22	259	30	267	4e-15	69.7
22_139	35_457	84.62	507	78	0	1	507	1	507	0.0	 878
22_139	35_227	24.09	137	62	4	194	310	78	192	2e-04	39.7
22_140	35_456	87.13	101	13	0	1	101	1	101	4e-65	 192
22_141	35_77	92.44	675	51	0	1	675	1	675	0.0	1333
22_141	35_1099	26.85	149	106	2	3	148	31	179	4e-11	62.4
