14_68	38_505	19.93	271	165	7	1	239	1	251	4e-05	40.4
14_68	38_418	27.60	192	107	9	21	209	19	181	1e-05	42.0
14_68	38_1033	18.07	238	162	4	21	235	21	248	0.001	35.8
14_69	38_1096	71.67	180	50	1	1	179	1	180	5e-99	 284
14_69	38_1843	53.15	143	67	0	37	179	11	153	8e-46	 147
14_70	38_317	98.29	700	12	0	1	700	1	700	0.0	1419
14_70	38_890	26.95	501	282	17	11	479	14	462	5e-37	 142
14_70	38_2386	37.91	182	102	3	7	185	2	175	2e-25	 107
14_70	38_2386	28.27	191	124	5	312	490	203	392	6e-12	64.7
14_70	38_1411	34.64	179	108	5	11	188	6	176	1e-19	89.0
14_70	38_1411	24.47	188	124	7	314	488	191	373	3e-07	49.3
14_70	38_2377	38.03	71	44	0	84	154	429	499	7e-07	48.5
14_71	38_318	98.72	156	2	0	1	156	1	156	8e-112	 315
14_72	38_319	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	38_216	22.13	244	174	6	25	262	84	317	1e-08	52.4
14_73	38_1227	31.63	98	67	0	292	389	89	186	5e-05	41.2
14_76	38_320	93.58	436	28	0	1	436	1	436	0.0	 811
14_77	38_321	93.06	418	29	0	99	516	1	418	0.0	 798
14_77	38_1434	29.69	229	158	3	283	511	49	274	1e-23	97.4
14_78	38_323	92.12	482	38	0	1	482	1	482	0.0	 879
14_79	38_324	79.72	281	57	0	1	281	1	281	8e-161	 449
14_79	38_220	34.48	58	32	1	217	274	7	58	3e-05	40.8
14_80	38_325	92.18	742	58	0	1	742	1	742	0.0	1412
14_80	38_298	37.92	691	352	18	19	647	18	693	6e-129	 405
14_81	38_326	94.91	629	32	0	1	629	1	629	0.0	1247
14_81	38_2006	38.55	550	325	6	4	543	3	549	2e-117	 369
14_81	38_2006	42.25	71	40	1	552	622	726	795	9e-11	60.8
14_81	38_782	41.18	51	29	1	570	620	1	50	2e-05	40.4
14_82	38_255	81.58	809	148	1	1	809	1	808	0.0	1408
14_83	38_256	86.27	204	28	0	1	204	1	204	1e-136	 382
14_83	38_1103	32.03	153	96	3	7	151	34	186	2e-20	84.0
14_84	38_257	62.70	185	69	0	1	185	1	185	1e-82	 243
14_85	38_258	71.38	276	78	1	1	276	1	275	1e-129	 370
14_86	38_1199	87.27	275	35	0	1	275	1	275	0.0	 515
14_87	38_1200	81.70	623	109	2	1	623	1	618	0.0	1064
14_87	38_1542	26.72	232	129	9	146	368	166	365	6e-12	63.9
14_87	38_75	32.11	109	63	5	142	242	4	109	3e-07	49.3
14_87	38_1243	35.90	78	44	3	188	259	115	192	3e-06	45.8
14_87	38_1936	26.61	124	72	3	181	292	38	154	1e-04	40.8
14_88	38_1201	97.60	208	5	0	1	208	1	208	6e-151	 418
14_88	38_294	36.51	63	30	2	33	88	189	248	4e-04	36.6
14_89	38_1202	93.81	97	6	0	1	97	1	97	1e-64	 190
14_90	38_1203	98.10	158	3	0	1	158	1	158	1e-111	 315
14_90	38_559	34.21	152	98	2	6	157	7	156	4e-24	90.5
14_91	38_1205	80.31	127	25	0	1	127	1	127	4e-74	 217
14_92	38_1206	87.80	287	35	0	1	287	1	287	0.0	 525
14_93	38_1207	74.04	235	61	0	14	248	1	235	5e-128	 363
14_94	38_1208	81.00	300	56	1	1	299	1	300	0.0	 503
14_95	38_1209	79.05	253	53	0	1	253	1	253	5e-128	 363
14_95	38_995	25.69	144	103	2	97	239	66	206	3e-07	46.2
14_95	38_693	24.43	131	89	3	52	179	22	145	9e-06	42.0
14_95	38_107	23.08	208	137	6	61	251	29	230	7e-05	39.3
14_95	38_1430	23.48	132	86	2	59	182	29	153	8e-04	35.8
14_96	38_1210	90.67	343	32	0	1	343	1	343	0.0	 644
14_96	38_694	40.00	245	139	4	1	242	1	240	3e-58	 188
14_96	38_106	40.57	244	137	4	1	241	1	239	2e-55	 181
14_96	38_1429	39.52	248	141	5	1	246	1	241	2e-53	 176
14_96	38_1394	35.66	244	147	5	2	241	3	240	2e-46	 157
14_96	38_1032	36.19	257	149	6	1	245	4	257	3e-45	 154
14_96	38_251	36.53	219	135	2	1	219	1	215	1e-43	 149
14_96	38_1705	34.02	244	151	4	1	243	19	253	3e-43	 152
14_96	38_625	35.74	235	149	2	22	255	26	259	8e-43	 148
14_96	38_1818	32.78	299	182	8	1	283	17	312	5e-41	 145
14_96	38_498	32.14	224	150	2	1	223	7	229	1e-40	 142
14_96	38_238	33.48	224	146	3	1	223	7	228	4e-37	 138
14_96	38_1058	34.86	218	137	4	28	241	308	524	4e-34	 128
14_96	38_1058	32.64	242	149	7	15	243	20	260	3e-29	 114
14_96	38_683	31.52	257	154	6	1	243	4	252	8e-34	 124
14_96	38_50	28.97	252	162	3	15	266	17	251	7e-33	 122
14_96	38_1619	32.77	238	149	3	1	238	1	227	7e-31	 115
14_96	38_1817	30.40	273	167	7	1	258	3	267	8e-30	 114
14_96	38_1667	32.17	230	139	7	2	224	349	568	3e-28	 112
14_96	38_684	30.93	291	163	11	1	268	3	278	9e-28	 108
14_96	38_179	28.09	235	155	5	1	231	1	225	2e-26	 102
14_96	38_68	33.19	238	139	8	2	228	360	588	2e-26	 106
14_96	38_1033	27.37	274	154	8	1	243	5	264	3e-26	 102
14_96	38_2325	30.84	214	144	2	2	215	6	215	2e-25	 100
14_96	38_378	28.63	227	151	4	1	224	1	219	2e-24	97.1
14_96	38_1666	30.53	226	142	7	2	221	276	492	7e-24	98.6
14_96	38_1097	28.09	267	173	6	1	254	1	261	3e-23	93.6
14_96	38_465	27.65	217	150	3	20	234	302	513	6e-23	96.7
14_96	38_465	26.02	246	171	6	1	242	22	260	4e-18	81.6
14_96	38_2313	38.05	113	69	1	93	205	1	112	3e-20	82.4
14_96	38_161	31.77	192	107	7	21	201	353	531	2e-16	76.6
14_96	38_774	30.11	186	118	4	26	201	2	185	6e-15	69.3
14_96	38_505	27.54	236	112	7	21	219	17	230	2e-14	70.5
14_96	38_505	22.69	216	135	6	4	215	322	509	1e-07	49.3
14_96	38_418	25.11	219	135	4	1	216	4	196	2e-13	65.5
14_96	38_167	29.44	180	107	5	1	179	323	483	2e-12	64.3
14_96	38_167	25.56	223	137	6	19	218	20	236	8e-10	55.8
14_96	38_101	23.55	242	138	6	4	223	19	235	1e-11	62.0
14_96	38_101	24.32	222	134	9	1	216	319	512	2e-05	42.4
14_96	38_160	28.45	232	137	10	2	219	346	562	6e-11	59.7
14_96	38_1903	25.33	225	149	8	29	239	26	245	1e-09	55.5
14_96	38_1264	31.88	138	75	7	74	205	774	898	1e-05	42.7
14_97	38_1211	92.66	177	13	0	1	177	1	177	3e-123	 345
14_97	38_1586	34.48	145	89	3	1	141	2	144	8e-23	90.1
14_100	38_899	63.07	501	183	1	1	499	1	501	0.0	 676
14_100	38_1165	31.45	407	269	6	32	436	24	422	2e-49	 174
14_100	38_602	29.33	433	267	14	32	444	28	441	2e-41	 152
14_100	38_583	28.87	336	198	9	83	410	72	374	3e-27	 109
14_101	38_901	74.91	267	63	1	23	289	1	263	2e-152	 428
14_102	38_902	71.04	259	75	0	1	259	1	259	7e-143	 402
14_103	38_903	77.84	388	85	1	7	393	9	396	0.0	 614
14_104	38_1178	79.45	691	140	1	1	689	1	691	0.0	1098
14_104	38_797	33.58	551	345	8	152	688	180	723	2e-92	 302
14_104	38_2265	22.76	580	311	18	165	624	122	684	7e-18	84.0
14_105	38_1179	81.70	317	58	0	1	317	1	317	0.0	 545
14_106	38_1181	79.17	336	70	0	1	336	1	336	0.0	 553
14_107	38_1182	91.93	409	33	0	1	409	19	427	0.0	 790
14_108	38_1183	88.19	237	28	0	1	237	1	237	6e-160	 443
14_108	38_509	44.81	183	101	0	36	218	14	196	1e-50	 163
14_108	38_1354	26.32	171	103	5	51	206	36	198	1e-07	47.4
14_109	38_1184	86.57	417	55	1	1	416	1	417	0.0	 707
14_109	38_985	30.28	393	240	11	6	386	6	376	5e-45	 159
14_110	38_1185	72.93	362	98	0	1	362	1	362	0.0	 567
14_111	38_1186	82.16	656	117	0	1	656	1	656	0.0	1131
14_111	38_1189	24.17	331	200	13	1	304	6	312	1e-11	63.5
14_112	38_1187	94.66	131	7	0	1	131	1	131	3e-90	 258
14_113	38_1188	90.30	433	42	0	1	433	1	433	0.0	 800
14_114	38_1189	88.59	561	63	1	1	561	1	560	0.0	1021
14_114	38_1186	23.06	503	306	23	4	463	1	465	3e-15	74.7
14_115	38_1190	84.60	513	77	1	1	513	3	513	0.0	 919
14_116	38_1191	73.78	164	43	0	33	196	1	164	1e-89	 260
14_116	38_197	33.75	160	96	3	7	160	64	219	9e-22	87.0
14_117	38_558	90.90	769	67	2	1	766	1	769	0.0	1453
14_117	38_29	43.24	74	41	1	647	720	618	690	7e-10	58.5
14_117	38_885	32.97	91	60	1	630	720	171	260	1e-09	57.8
14_117	38_885	37.37	99	56	4	651	745	277	373	3e-09	55.8
14_117	38_885	31.25	128	77	3	636	763	442	558	1e-07	50.8
14_117	38_885	32.35	68	45	1	654	720	367	434	2e-04	40.8
14_118	38_559	85.53	159	23	0	1	159	1	159	2e-101	 289
14_118	38_1203	36.36	132	82	2	27	156	26	157	4e-23	88.2
14_119	38_560	74.32	366	94	0	1	366	1	366	0.0	 583
14_120	38_1898	99.25	134	1	0	1	134	149	282	2e-92	 269
14_120	38_1491	99.25	134	1	0	1	134	149	282	2e-92	 269
14_121	38_1899	83.49	109	18	0	25	133	1	109	2e-62	 187
14_122	38_1900	97.80	182	3	1	1	181	1	182	9e-130	 362
14_123	38_1903	83.47	623	103	0	1	623	1	623	0.0	1080
14_123	38_505	32.95	525	341	6	1	516	1	523	2e-97	 309
14_123	38_505	29.01	293	172	6	312	568	1	293	2e-26	 110
14_123	38_101	28.06	638	418	15	16	631	18	636	1e-71	 243
14_123	38_101	29.92	244	127	6	312	516	3	241	5e-23	99.8
14_123	38_101	30.77	221	121	4	15	232	333	524	1e-21	95.5
14_123	38_167	31.12	527	326	13	16	519	21	533	2e-70	 237
14_123	38_167	32.20	236	130	5	12	245	334	541	1e-24	 104
14_123	38_167	28.42	278	156	8	325	564	19	291	2e-23	 100
14_123	38_418	31.07	206	121	4	310	504	2	197	8e-22	92.4
14_123	38_418	26.79	209	117	5	1	205	4	180	1e-10	58.5
14_123	38_106	25.75	233	126	8	14	226	14	219	1e-13	67.8
14_123	38_106	24.14	174	107	4	312	463	1	171	8e-10	56.2
14_123	38_1705	27.64	199	120	6	310	488	17	211	4e-12	64.7
14_123	38_1705	28.21	195	118	7	17	207	36	212	2e-08	52.8
14_123	38_683	25.00	208	120	8	331	513	32	228	9e-12	62.0
14_123	38_683	24.10	166	114	1	17	182	29	182	3e-06	45.4
14_123	38_251	28.95	190	114	5	323	492	13	201	2e-11	60.8
14_123	38_251	25.68	222	127	7	17	224	18	215	2e-09	54.3
14_123	38_465	31.67	180	86	6	14	181	35	189	2e-11	63.2
14_123	38_465	27.86	201	128	7	322	506	297	496	6e-10	58.5
14_123	38_465	26.67	165	104	4	17	181	303	450	3e-09	55.8
14_123	38_465	28.40	162	92	4	322	463	32	189	1e-08	54.3
14_123	38_68	29.13	206	117	5	327	506	377	579	3e-11	62.4
14_123	38_68	27.23	224	131	10	16	226	377	581	1e-08	53.9
14_123	38_378	26.32	247	137	8	1	230	1	219	4e-11	59.7
14_123	38_378	24.27	206	133	6	312	496	1	204	6e-08	50.4
14_123	38_1429	27.80	205	119	9	312	492	1	200	5e-11	59.7
14_123	38_1429	24.02	254	153	8	1	239	1	229	3e-07	48.5
14_123	38_498	26.09	207	122	7	312	490	7	210	5e-11	59.3
14_123	38_498	27.36	201	130	7	16	212	26	214	4e-09	53.9
14_123	38_694	21.40	215	145	5	312	503	1	214	7e-11	59.3
14_123	38_694	23.50	234	156	6	1	226	1	219	1e-08	52.8
14_123	38_1097	28.16	206	123	7	8	205	20	208	9e-11	59.3
14_123	38_1097	26.25	160	95	5	327	463	21	180	5e-04	38.5
14_123	38_1619	32.12	165	91	6	340	486	27	188	2e-10	57.8
14_123	38_1619	28.80	191	108	6	24	207	22	191	1e-08	52.0
14_123	38_2325	25.89	197	119	5	312	485	5	197	2e-10	58.9
14_123	38_2325	27.68	224	116	8	19	224	24	219	1e-08	53.1
14_123	38_1210	25.11	219	146	7	26	239	29	234	2e-10	58.9
14_123	38_1210	23.50	200	131	4	328	506	21	219	6e-08	51.2
14_123	38_161	28.02	207	131	7	16	219	352	543	3e-10	58.9
14_123	38_161	27.53	178	103	5	308	463	331	504	6e-06	45.1
14_123	38_179	25.59	211	115	5	16	210	16	200	3e-10	57.0
14_123	38_179	27.54	167	106	4	312	463	1	167	7e-09	53.1
14_123	38_1667	24.64	207	128	5	328	510	366	568	4e-10	58.5
14_123	38_1032	24.22	223	147	4	16	230	29	237	8e-10	56.2
14_123	38_1032	22.03	236	137	8	311	506	3	231	4e-07	48.1
14_123	38_1058	24.46	233	126	8	16	226	300	504	8e-10	57.8
14_123	38_1058	22.92	240	148	8	308	510	1	240	6e-08	51.6
14_123	38_1058	23.14	242	149	9	13	234	22	246	3e-07	49.3
14_123	38_1058	25.38	197	114	6	338	506	311	502	3e-06	45.8
14_123	38_50	29.15	199	115	9	308	485	1	194	1e-09	56.2
14_123	38_50	27.27	242	113	8	5	225	18	217	4e-08	51.6
14_123	38_1818	22.33	215	134	7	17	217	37	232	8e-09	53.5
14_123	38_1818	26.67	75	51	1	432	502	161	235	3e-05	42.7
14_123	38_1666	26.58	237	133	8	17	238	293	503	2e-08	53.5
14_123	38_1666	26.00	200	125	8	328	506	293	490	6e-06	45.1
14_123	38_238	24.89	225	111	7	5	208	22	209	3e-08	52.8
14_123	38_238	26.29	213	119	10	312	493	7	212	8e-07	48.1
14_123	38_1394	22.69	238	152	6	2	226	3	221	4e-08	50.8
14_123	38_1394	24.29	247	143	11	313	526	3	238	7e-08	50.1
14_123	38_625	24.55	224	144	5	306	506	3	224	3e-07	48.5
14_123	38_1817	26.61	218	146	6	17	226	19	230	5e-07	48.1
14_123	38_1817	29.11	79	52	1	432	506	150	228	1e-06	46.6
14_123	38_1033	25.86	232	141	10	16	226	21	242	7e-07	47.4
14_123	38_2313	35.29	85	51	3	127	208	27	110	1e-06	45.1
14_126	38_899	22.92	301	186	11	7	275	3	289	7e-08	50.4
14_126	38_1180	22.29	166	116	4	48	212	21	174	3e-05	42.0
14_126	38_583	25.16	155	108	3	26	179	32	179	2e-04	39.7
14_126	38_413	34.55	55	36	0	40	94	34	88	6e-04	37.7
14_126	38_210	24.18	153	104	5	31	180	19	162	7e-04	37.0
14_130	38_2098	22.80	307	190	11	1	283	4	287	1e-08	51.6
14_132	38_1904	82.91	667	114	0	1	667	1	667	0.0	1119
14_133	38_1906	73.88	268	68	1	1	266	12	279	1e-142	 402
14_134	38_410	94.89	470	24	0	1	470	1	470	0.0	 934
14_135	38_409	95.35	1485	69	0	1	1485	1	1485	0.0	2961
14_136	38_406	81.63	392	72	0	1	392	1	392	0.0	 674
14_137	38_405	84.28	477	74	1	1	476	1	477	0.0	 827
14_137	38_382	40.71	339	178	8	149	466	138	474	7e-61	 206
14_137	38_1661	34.97	326	190	6	150	470	103	411	7e-60	 201
14_137	38_1822	29.09	330	197	9	165	474	218	530	9e-36	 135
14_137	38_416	28.50	193	90	10	139	292	166	349	3e-04	38.9
14_138	38_404	95.05	465	23	0	1	465	1	465	0.0	 931
14_138	38_1456	26.88	439	281	11	26	459	7	410	3e-42	 153
14_139	38_403	96.37	468	17	0	1	468	1	468	0.0	 917
14_139	38_1297	23.97	363	242	15	57	408	61	400	3e-13	67.8
