40_23	10_1141	27.27	88	59	1	9	96	74	156	8e-04	33.1
40_24	10_1146	93.29	298	19	1	1	298	1	297	0.0	 578
40_25	10_1145	94.74	190	10	0	1	190	1	190	3e-132	 369
40_25	10_684	26.34	186	133	3	5	190	7	188	1e-19	80.1
40_26	10_1144	90.83	480	44	0	1	480	1	480	0.0	 892
40_26	10_1135	37.58	471	253	7	16	473	1	443	6e-99	 305
40_26	10_715	37.07	410	246	4	3	411	13	411	3e-80	 257
40_26	10_946	33.64	440	266	9	2	432	6	428	4e-60	 203
40_26	10_1106	24.58	358	241	11	4	353	5	341	1e-14	72.0
40_26	10_1337	20.95	401	287	11	3	391	2	384	3e-13	67.4
40_26	10_1843	21.95	483	293	20	1	453	6	434	6e-08	50.8
40_26	10_717	25.81	186	129	5	209	390	208	388	1e-06	46.6
40_26	10_1127	24.16	385	238	18	1	360	1	356	1e-04	40.8
40_27	10_1143	100.00	72	0	0	1	72	1	72	2e-49	 149
40_28	10_1142	87.56	217	27	0	1	217	1	217	8e-144	 401
40_29	10_1141	85.37	164	24	0	1	164	1	164	5e-106	 301
40_30	10_1140	94.30	860	49	0	1	860	1	860	0.0	1716
40_30	10_427	27.34	384	175	10	5	366	6	307	3e-28	 118
40_30	10_31	23.82	340	197	10	42	359	58	357	6e-13	68.9
40_30	10_924	26.14	153	110	2	30	182	2	151	9e-11	61.6
40_31	10_1139	91.67	264	22	0	1	264	1	264	3e-177	 489
40_32	10_1138	91.05	324	29	0	1	324	1	324	0.0	 538
40_32	10_1444	30.65	323	201	9	10	321	17	327	1e-32	 122
40_32	10_1445	33.48	230	127	8	75	298	5	214	1e-25	 100
40_32	10_1153	28.34	247	139	6	83	308	2	231	4e-22	89.7
40_33	10_1137	86.33	256	35	0	1	256	1	256	2e-171	 474
40_34	10_1070	86.34	183	25	0	22	204	1	183	3e-119	 337
40_35	10_2237	90.00	140	14	0	1	140	1	140	2e-96	 274
40_36	10_1069	97.08	856	25	0	1	856	1	856	0.0	1695
40_36	10_0	43.38	717	359	9	124	824	176	861	0.0	 570
40_36	10_784	30.25	691	419	15	180	833	18	682	9e-83	 280
40_36	10_942	32.65	98	45	5	566	657	13	95	3e-04	40.4
40_36	10_108	31.58	133	64	7	562	681	70	188	9e-04	38.5
40_37	10_1168	30.00	250	168	5	5	254	1	243	3e-34	 122
40_37	10_1403	27.07	229	155	6	28	253	37	256	4e-18	77.8
40_37	10_1718	26.95	167	113	5	26	185	38	202	2e-12	62.4
40_37	10_1355	24.47	237	160	6	28	253	42	270	3e-12	61.6
40_37	10_1659	22.44	254	182	6	4	253	12	254	2e-10	56.2
40_38	10_1167	31.74	230	144	2	1	217	16	245	9e-30	 110
40_38	10_889	26.64	214	153	2	12	221	19	232	9e-19	79.0
40_38	10_1658	26.87	201	127	2	14	214	21	201	1e-17	75.1
40_38	10_1353	24.55	167	123	1	8	174	16	179	6e-14	64.7
40_38	10_1402	27.55	196	121	7	11	201	24	203	9e-14	64.3
40_38	10_1166	26.46	223	144	6	4	217	8	219	2e-13	63.5
40_38	10_1354	25.26	190	135	2	4	189	21	207	2e-12	60.8
40_38	10_1836	23.28	189	134	2	4	181	10	198	1e-10	56.2
40_39	10_1166	35.68	213	134	3	22	233	15	225	3e-33	 119
40_39	10_889	31.94	216	144	1	23	235	21	236	9e-26	99.4
40_39	10_1167	29.83	238	144	4	16	233	17	251	2e-23	92.4
40_39	10_1658	31.10	209	129	5	23	227	19	216	5e-22	88.6
40_39	10_1836	29.86	211	130	5	13	211	14	218	5e-22	88.6
40_39	10_1354	25.00	208	154	1	22	227	28	235	5e-15	68.6
40_39	10_1353	30.05	183	122	3	4	184	1	179	9e-15	67.4
40_39	10_1402	25.54	231	155	8	3	231	7	222	5e-08	48.5
40_40	10_1030	91.35	208	18	0	1	208	1	208	4e-139	 388
40_40	10_188	32.33	133	86	3	74	204	12	142	8e-14	62.8
40_40	10_2084	27.63	76	53	2	131	204	152	227	5e-04	36.2
40_41	10_1029	83.08	201	34	0	1	201	1	201	5e-117	 332
40_42	10_1028	80.41	245	48	0	1	245	1	245	5e-148	 414
40_43	10_1027	83.33	72	11	1	1	71	1	72	1e-40	 127
40_44	10_1026	86.80	341	44	1	1	340	1	341	0.0	 615
40_44	10_866	26.56	64	47	0	46	109	30	93	1e-06	45.4
40_45	10_1025	88.61	588	67	0	1	588	1	588	0.0	1084
40_46	10_392	88.77	276	31	0	1	276	1	276	0.0	 509
40_46	10_558	28.89	270	171	7	21	272	22	288	4e-25	99.0
40_46	10_370	28.78	205	143	3	55	258	56	258	6e-16	72.0
40_47	10_391	83.57	359	59	0	1	359	1	359	0.0	 621
40_48	10_390	92.19	320	25	0	21	340	1	320	0.0	 628
40_49	10_389	82.62	282	49	0	1	282	1	282	2e-178	 494
40_50	10_1601	88.81	143	16	0	1	143	1	143	1e-92	 265
40_51	10_388	89.70	369	38	0	1	369	1	369	0.0	 678
40_51	10_1161	31.67	281	157	12	10	272	2	265	1e-32	 122
40_51	10_276	31.85	135	86	4	139	269	152	284	2e-11	60.8
40_51	10_1395	34.46	148	75	6	139	267	205	349	2e-11	60.8
40_52	10_387	81.84	391	71	0	1	391	1	391	0.0	 649
40_53	10_1599	90.91	385	35	0	1	385	1	385	0.0	 739
40_53	10_142	21.75	400	251	12	5	366	13	388	5e-11	60.1
40_54	10_386	90.03	291	29	0	1	291	1	291	0.0	 553
40_55	10_385	96.15	572	22	0	1	572	1	572	0.0	1146
40_55	10_1032	41.73	568	316	6	6	571	3	557	2e-158	 465
40_55	10_624	27.61	565	390	8	2	566	3	548	1e-53	 189
40_56	10_384	94.51	164	9	0	1	164	1	164	3e-114	 322
40_57	10_1238	94.78	671	35	0	1	671	1	671	0.0	1331
40_57	10_1381	37.07	669	386	10	3	652	11	663	2e-123	 384
40_57	10_322	23.02	504	285	16	170	603	341	811	1e-13	70.5
40_58	10_1709	26.89	424	302	5	11	429	2	422	4e-31	 121
40_58	10_190	24.01	404	302	3	17	417	17	418	3e-23	99.0
40_58	10_1531	28.48	316	212	6	34	343	27	334	3e-20	89.7
40_58	10_894	27.31	216	144	6	4	212	2	211	3e-11	61.2
40_59	10_994	91.15	610	54	0	1	610	1	610	0.0	1127
40_59	10_117	29.05	241	142	11	1	218	1	235	1e-15	75.9
40_60	10_993	90.56	445	38	1	1	445	21	461	0.0	 821
40_60	10_111	25.15	167	101	5	255	417	113	259	6e-04	37.7
40_61	10_992	88.57	175	20	0	1	175	1	175	2e-117	 331
40_62	10_991	100.00	608	0	0	1	608	1	608	0.0	1243
40_62	10_742	25.79	508	310	16	1	473	1	476	1e-40	 152
40_62	10_1492	38.46	182	101	3	2	175	7	185	6e-26	 108
40_62	10_1492	27.75	191	125	5	203	392	312	490	2e-11	63.2
40_62	10_1493	30.20	298	169	10	7	279	14	297	5e-20	88.6
40_62	10_1290	28.17	213	129	4	6	202	14	218	1e-17	82.4
40_62	10_1046	27.99	293	159	10	8	290	383	633	9e-14	70.5
40_63	10_990	94.70	566	30	0	1	566	1	566	0.0	1063
40_64	10_989	88.68	371	36	1	1	371	1	365	0.0	 604
40_64	10_100	30.27	185	113	5	164	337	362	541	2e-17	80.5
40_65	10_812	46.04	278	137	6	134	399	126	402	2e-71	 229
40_65	10_497	33.33	402	256	10	1	399	9	401	8e-61	 201
40_66	10_814	40.83	240	132	5	6	242	9	241	1e-45	 152
40_66	10_1031	29.15	247	163	6	3	242	51	292	6e-20	83.2
40_66	10_359	26.72	262	168	6	1	243	1	257	8e-18	76.6
40_66	10_216	31.41	191	114	6	3	188	2	180	2e-15	69.7
40_66	10_1749	33.33	186	108	7	6	185	5	180	1e-14	67.4
40_66	10_628	24.81	258	163	11	3	242	7	251	5e-09	51.6
40_66	10_1708	24.10	249	149	8	1	241	1	217	3e-06	43.5
40_66	10_2019	23.86	197	132	8	3	191	30	216	9e-04	35.8
40_68	10_812	35.82	268	155	5	142	393	136	402	6e-40	 145
40_68	10_497	28.05	410	263	10	2	392	4	400	2e-36	 135
40_70	10_938	29.58	71	50	0	17	87	12	82	1e-08	46.6
40_73	10_813	23.81	84	57	3	1	84	1	77	3e-04	32.3
40_74	10_705	30.00	140	94	4	68	205	3	140	1e-07	48.5
40_77	10_988	93.99	566	34	0	1	566	1	566	0.0	1011
40_78	10_987	96.98	530	16	0	1	530	1	530	0.0	1075
40_78	10_1428	26.40	178	117	6	155	328	86	253	2e-08	52.4
40_79	10_746	90.19	530	52	0	1	530	1	530	0.0	 978
40_80	10_747	92.27	427	33	0	1	427	1	427	0.0	 824
40_81	10_1361	49.39	326	160	4	4	328	5	326	6e-104	 308
40_82	10_527	22.52	222	133	7	25	209	109	328	2e-07	47.4
40_83	10_995	71.48	533	142	5	1	526	1	530	0.0	 738
40_83	10_1394	70.49	532	150	5	1	526	1	531	0.0	 728
40_83	10_489	27.46	295	173	9	227	498	148	424	1e-15	75.1
40_84	10_995	70.19	520	153	2	1	520	13	530	0.0	 722
40_84	10_1394	67.95	521	163	4	2	520	13	531	0.0	 695
40_84	10_489	28.47	295	170	10	221	492	148	424	5e-17	79.7
40_85	10_995	82.16	269	47	1	1	269	263	530	2e-165	 470
40_85	10_1394	79.63	270	53	2	1	269	263	531	5e-156	 446
40_85	10_489	27.65	264	147	9	5	241	178	424	1e-12	63.5
40_86	10_975	90.65	214	20	0	1	214	1	214	8e-149	 413
40_86	10_1343	31.66	199	109	6	10	192	11	198	2e-21	86.3
40_87	10_976	96.89	515	16	0	1	515	1	515	0.0	1035
40_88	10_977	96.66	359	12	0	1	359	1	359	0.0	 726
40_89	10_978	98.28	466	8	0	1	466	1	466	0.0	 952
40_90	10_979	95.00	200	10	0	1	200	1	200	8e-143	 397
40_91	10_981	85.81	472	67	0	1	472	1	472	0.0	 841
40_92	10_982	97.10	241	7	0	1	241	1	241	9e-170	 469
40_92	10_1259	34.47	235	126	5	3	224	19	238	3e-34	 124
40_92	10_1150	31.74	230	140	6	4	226	288	507	7e-30	 115
40_92	10_1150	24.78	230	167	4	2	227	21	248	1e-19	85.1
40_92	10_1726	33.04	224	138	4	8	226	11	227	2e-29	 110
40_92	10_1746	31.19	202	129	4	3	196	2	201	4e-29	 108
40_92	10_1716	28.69	237	161	3	3	233	1	235	2e-28	 106
40_92	10_1470	26.72	232	162	4	3	227	1	231	1e-26	 103
40_92	10_1745	30.65	199	131	2	1	196	1	195	1e-26	 101
40_92	10_902	32.26	217	142	3	16	228	22	237	2e-25	99.0
40_92	10_1038	32.35	204	119	7	19	212	22	216	4e-25	98.2
40_92	10_1352	26.29	232	168	3	3	232	1	231	7e-25	96.7
40_92	10_166	25.83	240	165	4	3	234	2	236	7e-23	91.3
40_92	10_1657	25.74	237	156	4	3	227	1	229	8e-23	90.9
40_92	10_1169	28.37	215	143	2	13	219	29	240	2e-22	90.5
40_92	10_733	29.13	230	136	8	3	228	4	210	2e-22	90.1
40_92	10_1546	27.39	230	153	6	15	233	297	523	5e-22	91.7
40_92	10_1546	23.46	243	147	8	3	216	5	237	9e-11	57.4
40_92	10_1132	27.60	221	150	5	3	215	7	225	4e-21	85.9
40_92	10_696	24.05	237	171	4	3	234	1	233	3e-20	83.6
40_92	10_1647	24.88	209	150	4	23	229	4	207	3e-20	83.2
40_92	10_85	28.64	206	127	6	3	197	1	197	3e-19	80.1
40_92	10_949	27.68	224	143	6	14	225	373	589	1e-18	81.3
40_92	10_870	30.56	216	137	8	19	227	355	564	4e-18	79.7
40_92	10_26	25.44	228	160	5	3	222	7	232	6e-17	76.3
40_92	10_869	27.39	230	158	7	4	228	351	576	4e-16	73.6
40_92	10_600	28.95	190	115	5	24	198	25	209	6e-16	70.9
40_92	10_1606	27.27	209	133	4	31	231	26	223	5e-15	68.2
40_92	10_1346	31.38	188	112	4	8	181	332	516	5e-15	70.5
40_92	10_1700	24.05	237	168	4	3	227	4	240	5e-15	68.6
40_92	10_795	23.28	232	165	4	1	219	1	232	4e-14	67.0
40_92	10_796	22.58	248	162	7	3	227	11	251	6e-13	63.5
40_92	10_974	27.53	178	116	5	3	180	323	487	1e-12	62.8
40_92	10_974	28.57	203	99	5	12	180	15	205	4e-12	61.6
40_92	10_399	28.09	235	159	5	3	233	1	229	2e-12	62.8
40_92	10_399	26.40	197	117	6	13	192	266	451	5e-11	58.2
40_92	10_681	30.15	199	121	5	18	202	16	210	3e-11	58.9
40_92	10_681	26.01	173	101	6	3	169	312	463	7e-08	48.9
40_92	10_556	22.82	241	154	10	3	220	1	232	3e-11	58.2
40_92	10_846	23.73	236	152	6	17	229	21	251	1e-10	57.0
40_92	10_462	24.29	247	139	8	13	226	3	234	1e-09	54.3
40_92	10_462	28.74	174	101	6	4	173	312	466	5e-09	52.4
40_92	10_1086	30.77	156	84	7	100	240	793	939	5e-09	52.4
40_92	10_1086	28.00	100	63	3	135	226	486	584	3e-05	41.2
40_92	10_1723	23.50	217	143	7	3	215	319	516	9e-09	51.6
40_92	10_1723	22.64	212	125	5	1	183	1	202	2e-08	50.4
40_92	10_998	24.86	185	115	5	2	181	338	503	4e-08	49.7
40_92	10_1345	23.30	176	123	6	1	169	352	522	3e-07	47.0
40_93	10_299	77.48	151	34	0	1	151	18	168	8e-87	 251
40_93	10_2422	98.46	65	1	0	1	65	1	65	3e-42	 135
40_93	10_2422	54.55	33	15	0	117	149	47	79	6e-06	38.9
40_93	10_595	30.39	102	64	4	21	116	48	148	5e-08	47.4
40_94	10_293	80.85	585	103	3	1	581	1	580	0.0	 964
40_94	10_1053	28.36	268	181	4	98	356	233	498	1e-32	 127
40_95	10_292	93.21	545	37	0	1	545	1	545	0.0	1049
40_96	10_291	88.65	414	47	0	1	414	1	414	0.0	 738
40_97	10_290	95.69	348	15	0	1	348	1	348	0.0	 678
40_98	10_289	93.04	877	61	0	1	877	1	877	0.0	1700
40_99	10_288	87.88	66	8	0	1	66	1	66	4e-37	 118
40_100	10_1421	73.85	65	14	1	13	74	199	263	9e-28	99.8
40_100	10_199	81.36	59	8	1	19	74	160	218	4e-27	97.4
40_100	10_465	72.31	65	15	1	13	74	154	218	5e-27	97.1
40_100	10_457	77.97	59	10	1	19	74	85	143	5e-27	95.5
40_100	10_458	77.97	59	10	1	19	74	82	140	7e-27	94.7
40_100	10_156	70.77	65	16	1	13	74	199	263	4e-26	95.1
40_100	10_862	70.77	65	16	1	13	74	192	256	4e-26	95.1
40_100	10_263	77.97	59	10	1	19	74	160	218	5e-26	94.4
40_100	10_1627	81.08	37	7	0	38	74	1	37	2e-17	67.4
40_100	10_1792	78.38	37	8	0	38	74	1	37	4e-16	64.3
40_100	10_1622	78.38	37	8	0	38	74	1	37	4e-16	64.3
40_100	10_1557	78.38	37	8	0	38	74	1	37	4e-16	64.3
40_100	10_1535	78.38	37	8	0	38	74	1	37	4e-16	64.3
40_100	10_2581	59.52	42	17	0	38	79	1	42	5e-13	56.2
40_100	10_470	69.70	33	7	1	19	48	45	77	5e-09	45.8
40_100	10_2516	76.92	26	6	0	48	73	23	48	7e-09	45.1
40_101	10_1083	93.64	770	48	1	1	770	1	769	0.0	1510
40_101	10_1060	26.92	665	438	16	78	727	15	646	7e-57	 204
40_101	10_1311	30.00	90	50	3	633	721	642	719	1e-05	45.1
40_101	10_1286	32.26	93	49	5	630	721	354	433	1e-04	41.2
40_102	10_1082	93.95	248	15	0	1	248	1	248	4e-177	 488
40_102	10_1720	25.54	184	115	8	67	241	174	344	1e-07	48.1
40_104	10_1068	82.87	181	31	0	1	181	1	181	2e-99	 285
40_105	10_1067	92.07	618	49	0	1	618	1	618	0.0	1191
40_106	10_1066	87.54	289	36	0	1	289	1	289	0.0	 522
40_106	10_1651	31.67	221	140	5	27	246	30	240	4e-24	96.7
40_107	10_1065	91.36	81	7	0	1	81	1	81	9e-47	 144
40_108	10_1064	89.96	448	45	0	1	448	1	448	0.0	 827
40_109	10_1063	89.81	324	33	0	1	324	1	324	0.0	 620
40_109	10_51	28.48	323	202	8	15	319	186	497	2e-29	 114
40_109	10_145	30.39	102	62	3	15	116	141	233	3e-08	50.8
40_109	10_145	29.70	101	61	3	225	319	457	553	3e-05	41.6
40_110	10_1062	91.48	786	67	0	1	786	1	786	0.0	1492
40_111	10_1061	89.42	520	55	0	1	520	1	520	0.0	 979
40_112	10_1060	83.57	645	106	0	1	645	1	645	0.0	1142
40_112	10_1083	26.64	657	432	15	15	638	78	717	3e-58	 207
40_113	10_1059	82.59	247	43	0	1	247	1	247	2e-159	 443
40_113	10_196	22.50	240	160	8	14	241	23	248	3e-07	46.2
40_114	10_45	91.20	375	32	1	1	374	1	375	0.0	 681
40_115	10_44	97.65	638	13	1	1	638	1	636	0.0	1237
40_115	10_660	42.03	590	313	7	5	588	22	588	3e-147	 441
40_115	10_9	34.62	520	293	14	1	513	1	480	4e-86	 279
40_115	10_965	25.63	238	128	9	5	240	13	203	9e-08	50.4
40_116	10_43	95.31	192	9	0	1	192	1	192	1e-129	 363
40_117	10_38	98.92	557	6	0	1	557	1	557	0.0	1157
40_118	10_37	85.96	114	16	0	1	114	1	114	1e-68	 202
40_119	10_36	92.45	53	4	0	9	61	1	53	2e-30	 100
40_120	10_35	94.51	474	26	0	1	474	1	474	0.0	 928
40_120	10_566	34.14	249	143	5	6	249	8	240	3e-40	 145
40_120	10_615	29.91	117	82	0	5	121	35	151	4e-13	67.8
40_121	10_34	89.50	924	96	1	1	923	1	924	0.0	1740
40_121	10_1175	30.00	90	56	2	683	765	381	470	7e-06	45.8
40_122	10_33	94.52	219	12	0	1	219	1	219	7e-156	 432
40_123	10_32	86.64	292	39	0	21	312	1	292	0.0	 541
40_124	10_31	93.69	919	58	0	1	919	17	935	0.0	1823
40_124	10_427	20.61	825	510	21	9	760	12	764	1e-34	 139
40_124	10_1140	21.16	671	364	20	42	613	42	646	6e-14	72.0
40_124	10_956	33.33	69	46	0	576	644	256	324	7e-05	42.4
40_124	10_924	33.33	51	34	0	42	92	14	64	6e-04	39.7
40_125	10_30	90.00	160	16	0	1	160	1	160	4e-105	 298
40_126	10_29	95.21	313	15	0	1	313	1	313	0.0	 621
40_127	10_28	82.11	95	17	0	1	95	1	95	3e-57	 171
40_128	10_1449	87.32	355	44	1	1	355	1	354	0.0	 640
40_128	10_666	35.34	116	65	4	210	323	504	611	2e-07	48.5
40_129	10_1450	92.13	89	7	0	1	89	1	89	6e-59	 175
40_130	10_1451	91.56	403	34	0	1	403	1	403	0.0	 776
40_130	10_609	25.96	416	249	9	29	390	45	455	2e-33	 127
40_130	10_186	27.80	313	203	7	27	325	41	344	6e-29	 113
40_131	10_1452	93.60	203	13	0	1	203	1	203	7e-142	 395
40_131	10_745	25.61	164	112	4	32	193	11	166	5e-05	39.3
40_132	10_1453	80.79	328	63	0	1	328	1	328	0.0	 564
40_133	10_1454	93.85	195	12	0	1	195	1	195	2e-137	 383
40_134	10_1455	94.41	304	17	0	1	304	1	304	0.0	 584
40_135	10_1456	94.74	380	19	1	1	379	1	380	0.0	 651
40_136	10_1457	96.64	417	14	0	1	417	1	417	0.0	 823
40_136	10_660	22.11	389	217	17	5	354	17	358	4e-04	38.5
40_137	10_1458	91.06	302	27	0	1	302	1	302	0.0	 578
40_137	10_963	26.00	150	96	6	128	268	148	291	8e-04	37.0
40_138	10_1459	93.36	482	32	0	1	482	1	482	0.0	 894
40_138	10_1440	28.75	480	299	16	21	480	2	458	3e-43	 157
40_138	10_1462	22.36	322	220	9	20	331	7	308	7e-05	41.2
40_139	10_1460	90.86	350	32	0	1	350	1	350	0.0	 643
40_140	10_1461	95.82	383	16	0	1	383	1	383	0.0	 692
40_140	10_1214	34.69	320	199	5	52	367	46	359	4e-53	 179
40_141	10_1462	85.14	444	66	0	1	444	1	444	0.0	 775
40_141	10_1465	24.65	142	74	5	111	220	122	262	2e-06	46.2
40_141	10_1464	26.16	279	176	10	93	348	90	361	4e-05	42.0
40_141	10_1459	20.73	275	170	9	63	308	76	331	6e-05	41.2
40_142	10_1463	95.83	360	15	0	1	360	1	360	0.0	 689
40_143	10_1464	85.78	457	65	0	1	457	1	457	0.0	 785
40_143	10_1465	24.36	353	214	11	15	318	16	364	1e-14	72.0
40_143	10_1440	23.50	217	157	4	105	318	105	315	8e-07	47.4
40_143	10_1462	27.76	299	178	14	74	361	77	348	1e-05	43.9
40_143	10_1459	24.14	145	106	4	177	318	185	328	5e-05	41.6
40_144	10_1465	85.33	518	74	1	2	517	1	518	0.0	 906
40_144	10_1464	24.25	334	202	9	33	363	33	318	5e-12	64.3
40_144	10_1462	24.65	142	74	5	121	261	111	220	2e-06	46.2
40_144	10_1440	23.67	376	234	14	121	487	105	436	2e-06	45.8
40_145	10_1466	94.02	569	34	0	24	592	21	589	0.0	1102
40_145	10_1213	24.52	469	291	17	47	465	2	457	1e-23	 102
40_146	10_1467	91.64	311	26	0	1	311	1	311	0.0	 590
40_147	10_1468	87.16	148	19	0	1	148	1	148	2e-92	 265
40_148	10_428	91.03	223	20	0	1	223	1	223	2e-154	 428
40_149	10_427	92.33	952	73	0	1	952	1	952	0.0	1844
40_149	10_31	20.50	844	488	25	12	764	25	776	1e-32	 132
40_149	10_1140	25.87	433	214	11	6	357	5	411	2e-27	 116
40_150	10_426	83.99	281	45	0	1	281	1	281	0.0	 507
40_151	10_425	88.73	284	32	0	1	284	1	284	0.0	 525
40_152	10_2017	70.97	279	81	0	1	279	1	279	2e-150	 423
40_153	10_429	88.01	609	73	0	1	609	1	609	0.0	1123
40_153	10_325	24.66	365	239	10	8	349	14	365	3e-16	78.2
40_153	10_1254	22.06	349	227	12	24	344	31	362	5e-11	61.2
40_153	10_853	27.03	111	81	0	223	333	249	359	3e-08	52.4
40_153	10_236	23.90	251	144	8	106	333	129	355	5e-07	48.5
40_153	10_1368	25.00	96	69	2	244	336	509	604	1e-06	47.8
40_154	10_476	90.97	321	29	0	1	321	1	321	0.0	 563
40_155	10_477	97.90	334	7	0	1	334	1	334	0.0	 658
40_155	10_432	31.90	116	70	3	23	132	20	132	3e-12	63.2
40_155	10_158	27.27	88	47	2	50	120	1286	1373	6e-04	37.7
40_156	10_478	91.09	202	18	0	1	202	1	202	4e-136	 380
40_157	10_479	98.21	112	2	0	1	112	1	112	1e-77	 224
40_158	10_480	75.17	749	131	9	1	735	4	711	0.0	1108
40_158	10_127	28.65	192	130	3	28	215	16	204	6e-14	70.1
40_158	10_432	26.61	248	130	11	3	232	13	226	1e-09	57.4
40_159	10_481	90.07	151	15	0	1	151	1	151	4e-102	 290
40_160	10_482	87.02	493	63	1	1	492	1	493	0.0	 889
40_160	10_668	40.57	281	154	7	220	489	147	425	3e-51	 179
40_161	10_483	92.37	367	28	0	1	367	1	367	0.0	 667
40_161	10_484	26.54	211	125	8	2	199	4	197	6e-04	37.4
40_162	10_484	92.66	354	26	0	1	354	1	354	0.0	 635
40_162	10_483	26.90	145	89	5	62	196	61	198	7e-07	46.6
40_163	10_485	84.25	146	23	0	1	146	1	146	5e-93	 266
40_164	10_486	89.14	175	19	0	1	175	1	175	2e-117	 331
40_165	10_487	91.11	90	8	0	1	90	1	90	4e-58	 173
