30_50	22_469	26.47	204	128	7	7	203	1	189	5e-11	61.2
30_50	22_469	28.27	191	120	8	26	205	271	455	4e-10	58.5
30_50	22_137	28.41	176	96	4	7	179	4	152	1e-10	58.5
30_50	22_103	28.36	201	128	7	7	203	2	190	5e-10	56.2
30_50	22_144	27.35	245	139	9	7	226	3	233	6e-10	58.2
30_50	22_144	27.23	191	103	11	21	206	337	496	4e-04	39.3
30_50	22_557	24.63	134	79	2	536	647	272	405	8e-09	53.9
30_50	22_1086	26.51	215	120	9	5	212	310	493	1e-07	50.4
30_50	22_1086	23.69	249	131	8	22	232	5	232	1e-06	47.8
30_50	22_555	28.26	138	86	2	526	654	270	403	5e-07	48.1
30_50	22_694	30.67	75	49	1	148	219	832	906	2e-06	47.0
30_50	22_694	33.77	77	49	1	148	222	489	565	9e-06	45.1
30_50	22_1830	32.17	115	70	2	544	654	270	380	2e-05	43.5
30_50	22_1395	30.00	110	68	3	553	654	293	401	5e-04	38.9
30_51	22_923	82.02	89	16	0	1	89	1	89	6e-41	 129
30_52	22_924	68.06	191	61	0	1	191	1	191	3e-94	 273
30_53	22_925	76.54	341	80	0	1	341	1	341	0.0	 546
30_54	22_1752	71.17	163	47	0	1	163	1	163	5e-86	 250
30_55	22_926	80.35	229	45	0	1	229	1	229	3e-137	 385
30_55	22_509	37.57	173	102	4	60	230	74	242	1e-24	99.8
30_55	22_134	35.19	162	100	2	53	209	172	333	2e-24	98.6
30_55	22_1427	35.46	141	87	3	61	199	68	206	7e-14	66.6
30_56	22_927	81.58	228	42	0	1	228	1	228	9e-144	 402
30_57	22_928	81.14	228	43	0	1	228	1	228	2e-136	 383
30_58	22_929	95.80	286	12	0	1	286	1	286	0.0	 547
30_58	22_220	27.27	231	162	4	51	281	375	599	1e-20	87.8
30_58	22_1229	24.52	208	141	7	79	284	43	236	4e-05	40.0
30_59	22_930	77.12	319	72	1	1	318	1	319	2e-177	 495
30_59	22_557	26.60	94	69	0	191	284	265	358	1e-08	52.0
30_60	22_931	95.19	187	9	0	1	187	30	216	2e-131	 368
30_60	22_966	43.55	186	104	1	4	188	36	221	3e-47	 157
30_60	22_1514	39.78	186	111	1	4	188	41	226	2e-43	 147
30_60	22_1553	41.30	184	107	1	6	188	38	221	3e-43	 146
30_60	22_556	40.12	172	101	2	4	173	42	213	3e-40	 135
30_60	22_1188	37.10	186	115	2	4	188	32	216	5e-40	 135
30_60	22_922	39.57	187	111	2	1	186	40	225	2e-34	 125
30_60	22_1829	39.39	165	96	2	4	167	34	195	3e-33	 117
30_60	22_618	31.75	189	125	2	4	188	33	221	8e-31	 111
30_60	22_1828	35.75	193	108	6	3	186	34	219	1e-30	 110
30_60	22_369	36.36	187	107	3	4	186	51	229	3e-29	 108
30_60	22_402	34.76	187	110	4	4	186	15	193	3e-24	93.2
30_60	22_652	34.54	194	113	7	4	188	45	233	4e-24	93.6
30_60	22_473	34.24	184	113	4	6	187	31	208	2e-23	90.9
30_60	22_1345	32.22	180	122	0	4	183	37	216	1e-21	86.7
30_60	22_968	36.09	169	102	3	4	168	40	206	5e-21	84.7
30_60	22_1609	31.82	198	122	7	4	188	41	238	3e-19	82.0
30_60	22_1609	31.25	192	122	8	4	188	316	504	6e-19	81.3
30_60	22_1633	30.33	211	112	7	4	188	38	239	3e-19	80.1
30_60	22_1128	30.91	165	110	1	4	168	38	198	4e-18	76.6
30_60	22_638	30.72	166	106	3	6	168	320	479	5e-17	75.9
30_60	22_638	26.29	175	117	4	1	168	50	219	5e-09	51.2
30_60	22_625	32.49	197	107	8	4	187	256	439	1e-15	71.2
30_60	22_651	29.58	213	115	9	4	188	37	242	1e-15	69.7
30_60	22_295	24.12	199	125	5	4	188	44	230	2e-15	68.9
30_60	22_1115	30.26	195	120	7	4	188	393	581	3e-15	70.1
30_60	22_1585	30.15	199	119	7	1	188	29	218	3e-15	67.8
30_60	22_779	29.12	182	116	5	4	174	35	214	5e-15	67.0
30_60	22_1415	28.79	198	114	8	4	188	386	569	7e-15	68.9
30_60	22_522	32.18	174	99	6	4	168	368	531	2e-14	67.4
30_60	22_481	30.26	195	122	7	1	188	338	525	4e-14	66.6
30_60	22_633	28.96	183	105	7	4	173	36	206	5e-14	66.2
30_60	22_633	28.25	177	104	8	6	168	289	456	3e-10	54.7
30_60	22_482	31.98	197	110	8	4	188	376	560	1e-13	65.5
30_60	22_144	30.19	212	105	10	4	186	34	231	3e-13	63.9
30_60	22_144	27.97	143	77	6	4	140	350	472	5e-04	36.2
30_60	22_157	27.57	185	129	3	4	186	34	215	3e-13	62.0
30_60	22_624	29.41	153	81	5	4	142	379	518	1e-12	62.0
30_60	22_610	28.32	173	110	7	4	168	36	202	2e-12	61.6
30_60	22_610	21.43	196	137	6	4	187	285	475	1e-09	52.8
30_60	22_103	26.42	193	117	5	4	185	33	211	3e-12	59.3
30_60	22_137	29.95	187	95	7	6	183	37	196	7e-12	58.5
30_60	22_317	28.87	194	120	6	6	186	39	227	2e-11	57.8
30_60	22_1414	31.76	148	86	5	1	140	362	502	5e-11	57.4
30_60	22_1683	28.81	177	85	6	4	167	352	500	8e-11	56.2
30_60	22_521	30.67	150	82	6	4	142	395	533	2e-10	55.5
30_60	22_1086	29.41	170	99	5	4	172	343	492	4e-10	54.3
30_60	22_1086	25.84	209	117	7	4	188	32	226	4e-09	51.2
30_60	22_150	23.88	201	127	4	6	184	39	235	2e-09	52.0
30_60	22_150	27.66	188	112	7	4	187	354	521	4e-08	48.5
30_60	22_1048	26.18	191	125	5	4	186	32	214	1e-08	49.3
30_60	22_102	24.87	193	131	5	4	186	66	254	2e-07	46.2
30_60	22_469	27.47	182	104	9	4	168	287	457	2e-06	43.5
30_60	22_469	21.82	165	123	3	1	164	30	189	6e-05	38.9
30_60	22_645	24.31	218	111	8	4	186	24	222	1e-05	41.2
30_60	22_645	25.55	137	82	5	6	140	344	462	5e-04	36.2
30_60	22_694	31.34	67	43	1	109	172	832	898	3e-04	37.0
30_61	22_932	95.19	312	15	0	1	312	1	312	0.0	 578
30_61	22_280	33.33	300	180	6	9	300	1	288	5e-43	 152
30_62	22_933	82.70	185	32	0	1	185	1	185	5e-118	 333
30_62	22_975	38.12	160	76	4	29	185	86	225	1e-22	88.6
30_62	22_406	30.69	189	104	6	4	185	114	282	1e-21	87.0
30_63	22_361	88.76	436	48	1	12	446	1	436	0.0	 795
30_63	22_647	36.19	420	251	6	16	422	2	417	2e-77	 248
30_63	22_1150	35.66	373	233	5	11	382	1	367	7e-71	 234
30_63	22_759	36.84	380	224	6	39	406	10	385	3e-68	 222
30_63	22_710	22.99	348	213	13	42	367	24	338	2e-13	68.2
30_63	22_468	25.00	128	85	4	239	361	430	551	2e-04	40.0
30_63	22_554	29.20	226	143	10	139	362	709	919	2e-04	40.0
30_64	22_362	96.00	200	8	0	1	200	1	200	3e-147	 408
30_64	22_7	26.92	130	68	5	20	138	21	134	9e-05	37.7
30_65	22_375	28.67	729	397	26	39	747	9	634	5e-70	 240
30_65	22_583	27.37	179	102	6	10	182	7	163	2e-10	60.1
30_65	22_583	24.33	300	179	13	460	747	468	731	4e-04	39.7
30_65	22_1694	22.36	313	197	12	15	316	33	310	2e-09	57.0
30_65	22_340	22.76	826	488	35	6	747	8	767	1e-07	51.2
30_65	22_626	23.03	165	113	5	26	184	3	159	1e-04	41.2
30_66	22_366	89.52	210	22	0	1	210	1	210	5e-142	 396
30_67	22_367	85.20	331	49	0	1	331	1	331	0.0	 557
30_67	22_368	27.50	120	82	2	209	327	274	389	1e-08	52.4
30_67	22_472	33.55	152	93	4	122	266	13	163	6e-08	48.9
30_68	22_368	88.01	392	45	1	1	390	1	392	0.0	 639
30_68	22_367	35.29	68	43	1	272	338	209	276	1e-06	46.2
30_68	22_472	24.38	160	117	2	171	330	9	164	1e-06	45.1
30_68	22_967	31.33	166	75	9	159	309	14	155	1e-04	39.3
30_69	22_369	96.30	378	14	0	1	378	1	378	0.0	 756
30_69	22_402	40.87	208	121	2	41	247	5	211	1e-45	 155
30_69	22_1514	35.80	243	146	4	18	251	5	246	4e-43	 152
30_69	22_966	33.20	259	162	3	19	266	1	259	5e-43	 152
30_69	22_1553	34.02	244	151	4	19	253	1	243	3e-42	 149
30_69	22_618	35.84	226	134	5	28	244	10	233	5e-39	 138
30_69	22_931	35.62	219	129	3	19	229	1	215	6e-36	 129
30_69	22_556	34.07	226	133	4	16	229	4	225	1e-35	 129
30_69	22_1188	30.17	242	160	5	19	254	1	239	3e-35	 128
30_69	22_1829	34.63	205	113	6	19	212	3	197	5e-33	 121
30_69	22_157	33.19	235	129	5	19	238	3	224	9e-33	 121
30_69	22_652	29.13	254	163	6	18	254	3	256	2e-32	 120
30_69	22_473	33.81	210	124	4	48	251	26	226	2e-32	 119
30_69	22_638	33.77	228	146	4	20	245	288	512	5e-32	 125
30_69	22_638	31.43	210	137	5	35	238	37	245	2e-18	83.6
30_69	22_1585	35.34	232	131	8	19	238	1	225	6e-31	 116
30_69	22_922	33.06	242	144	6	17	245	6	242	7e-31	 120
30_69	22_295	30.95	252	160	5	16	253	1	252	3e-30	 114
30_69	22_1128	32.27	220	137	5	17	230	4	217	1e-27	 107
30_69	22_1609	32.00	225	135	7	36	247	301	520	6e-27	 108
30_69	22_1609	28.23	333	199	12	15	324	1	316	5e-22	94.0
30_69	22_1828	30.80	224	138	7	19	230	2	220	1e-26	 103
30_69	22_968	30.67	238	146	5	23	245	7	240	7e-26	 102
30_69	22_1633	28.14	263	165	6	19	257	3	265	1e-24	99.0
30_69	22_1115	30.23	215	134	5	36	238	378	588	3e-24	 100
30_69	22_633	30.33	211	136	6	35	237	20	227	6e-24	99.4
30_69	22_633	23.73	236	140	9	18	231	259	476	4e-14	69.7
30_69	22_651	29.35	276	166	6	15	261	1	276	8e-24	96.3
30_69	22_137	30.57	229	139	6	16	242	1	211	2e-23	94.7
30_69	22_1345	29.24	236	156	6	15	243	1	232	5e-23	94.0
30_69	22_1414	30.52	213	133	7	35	238	349	555	4e-22	94.0
30_69	22_481	28.31	219	135	7	35	240	325	534	6e-20	87.4
30_69	22_1048	28.44	225	154	4	19	238	1	223	2e-19	83.6
30_69	22_317	28.38	229	146	6	19	230	1	228	3e-19	83.2
30_69	22_610	24.09	220	154	7	20	230	6	221	5e-19	84.7
30_69	22_610	26.20	229	139	7	19	229	258	474	2e-17	79.7
30_69	22_1415	26.91	249	155	7	20	246	341	584	7e-19	84.3
30_69	22_779	25.42	236	148	7	19	230	1	232	2e-17	77.4
30_69	22_150	30.92	207	121	7	9	211	313	501	2e-17	80.1
30_69	22_150	26.58	237	116	6	34	230	20	238	6e-14	69.3
30_69	22_482	27.91	215	131	8	38	238	363	567	6e-17	78.6
30_69	22_102	24.56	228	150	5	31	242	46	267	6e-17	76.6
30_69	22_103	24.31	218	159	3	19	233	2	216	9e-17	75.5
30_69	22_625	26.64	229	158	6	22	243	227	452	1e-16	77.4
30_69	22_624	32.93	167	90	7	32	184	360	518	2e-15	73.9
30_69	22_144	25.91	247	142	8	24	239	5	241	8e-14	68.9
30_69	22_144	28.34	187	111	5	31	212	330	498	2e-11	61.6
30_69	22_645	26.85	216	138	6	8	221	300	497	1e-13	68.6
30_69	22_645	23.71	232	119	8	37	229	10	222	6e-10	56.6
30_69	22_469	28.99	207	132	6	40	238	21	220	2e-13	67.8
30_69	22_469	24.12	199	121	5	36	214	272	460	2e-11	60.8
30_69	22_521	28.00	225	140	9	20	234	364	576	5e-13	66.2
30_69	22_1086	27.14	199	121	6	17	211	310	488	3e-12	64.3
30_69	22_1086	27.78	198	115	6	36	212	17	207	6e-09	53.9
30_69	22_522	27.92	197	111	7	30	209	347	529	8e-12	62.4
30_69	22_694	30.19	106	66	3	146	244	484	588	7e-06	43.9
30_70	22_370	91.33	369	32	0	1	369	1	369	0.0	 706
30_71	22_371	66.46	164	55	0	1	164	1	164	4e-84	 245
30_72	22_372	88.00	350	42	0	1	350	1	350	0.0	 593
30_73	22_373	81.60	451	83	0	1	451	1	451	0.0	 775
30_74	22_393	87.69	455	56	0	1	455	1	455	0.0	 815
30_74	22_22	22.12	226	151	8	6	215	13	229	1e-04	40.4
30_75	22_394	68.37	294	91	1	1	294	1	292	2e-135	 386
30_75	22_1629	25.09	287	188	10	2	282	3	268	1e-07	48.5
30_75	22_1036	24.35	271	190	7	16	279	5	267	1e-05	42.0
30_76	22_395	85.76	288	41	0	1	288	1	288	3e-179	 497
30_77	22_396	93.70	238	15	0	1	238	1	238	9e-160	 443
30_77	22_1149	27.23	202	124	5	2	195	339	525	2e-10	56.6
30_78	22_397	93.95	215	13	0	1	215	1	215	1e-151	 420
30_79	22_341	92.25	671	52	0	1	671	24	694	0.0	1282
30_79	22_1438	37.83	645	385	6	3	638	11	648	2e-119	 373
30_79	22_1152	23.48	494	274	19	181	603	351	811	2e-10	60.1
30_80	22_1640	83.71	307	50	0	14	320	1	307	0.0	 542
30_80	22_1323	26.88	186	112	5	63	240	52	221	7e-13	64.3
30_80	22_125	21.86	311	200	11	6	301	3	285	4e-06	43.9
30_81	22_342	77.61	134	30	0	1	134	1	134	6e-75	 221
30_82	22_343	88.18	203	24	0	1	203	1	203	1e-132	 371
30_82	22_1276	38.25	217	115	4	1	202	68	280	5e-41	 140
30_83	22_344	91.58	273	23	0	1	273	1	273	1e-179	 496
30_84	22_345	77.85	158	35	0	1	158	1	158	1e-89	 259
30_84	22_211	36.77	155	76	7	3	149	4	144	2e-16	72.0
30_85	22_346	94.71	170	9	0	2	171	9	178	3e-117	 330
30_86	22_347	84.46	560	87	0	1	560	1	560	0.0	 989
30_86	22_72	20.44	548	339	20	76	544	261	790	1e-04	41.2
30_87	22_348	69.93	1267	379	2	1	1267	1	1265	0.0	1837
30_88	22_350	84.71	242	37	0	1	242	1	242	9e-158	 439
30_89	22_351	75.19	258	64	0	1	258	1	258	4e-149	 418
30_89	22_1550	28.66	164	105	4	51	210	53	208	1e-14	67.4
30_89	22_2002	35.20	125	74	3	31	155	40	157	2e-13	64.7
30_90	22_355	88.96	308	34	0	1	308	1	308	0.0	 583
30_90	22_484	32.08	265	163	9	2	251	4	266	2e-20	85.9
30_90	22_486	24.25	268	172	11	2	251	4	258	7e-08	49.3
30_90	22_490	45.45	33	18	0	2	34	3	35	9e-04	36.6
30_91	22_356	81.79	346	63	0	1	346	1	346	0.0	 605
30_91	22_357	25.66	152	85	5	195	341	192	320	1e-07	48.5
30_92	22_357	82.81	320	55	0	1	320	1	320	0.0	 564
30_92	22_356	22.90	310	193	13	1	284	1	290	1e-06	45.8
30_93	22_358	83.62	470	77	0	1	470	1	470	0.0	 827
30_93	22_1420	27.11	273	173	9	188	450	82	338	2e-21	91.7
30_93	22_232	25.29	431	277	18	54	467	53	455	2e-21	92.8
30_93	22_1261	24.34	304	205	12	173	467	142	429	2e-17	80.5
30_93	22_565	25.93	216	141	7	245	453	262	465	4e-15	73.6
30_93	22_1729	25.00	252	168	9	225	469	208	445	3e-13	67.8
30_94	22_359	96.05	228	9	0	1	228	1	228	9e-160	 442
30_94	22_1836	36.77	223	136	2	1	223	1	218	4e-45	 149
30_94	22_566	32.05	234	137	5	1	220	1	226	2e-32	 116
30_94	22_233	35.74	235	140	5	2	228	3	234	5e-31	 113
30_94	22_1262	32.74	226	146	3	1	221	2	226	3e-29	 108
30_94	22_766	32.90	231	141	3	2	219	4	233	1e-27	 104
30_94	22_184	30.84	107	72	2	1	105	2	108	4e-11	57.0
30_94	22_983	34.44	90	56	1	47	133	57	146	2e-07	46.6
30_94	22_1052	23.16	95	70	1	47	138	49	143	1e-04	38.9
30_95	22_360	79.67	364	74	0	1	364	1	364	0.0	 624
30_95	22_1005	26.71	337	202	12	42	364	136	441	5e-20	87.0
30_95	22_582	28.21	195	99	8	186	364	210	379	5e-11	59.7
30_96	22_1675	65.89	299	102	0	1	299	1	299	1e-146	 415
30_96	22_56	30.65	186	123	3	11	192	3	186	8e-23	92.4
30_96	22_40	28.24	216	131	6	11	206	3	214	2e-17	76.6
30_96	22_533	26.09	230	153	8	11	225	3	230	8e-14	67.0
30_96	22_1784	23.75	240	134	7	11	221	3	222	2e-10	56.6
30_96	22_1680	41.27	63	37	0	13	75	6	68	8e-09	52.0
30_96	22_1478	39.06	64	38	1	7	70	2	64	4e-05	40.4
30_96	22_442	44.68	47	26	0	35	81	3	49	8e-05	39.7
30_96	22_575	31.25	80	55	0	13	92	21	100	1e-04	39.3
30_97	22_533	28.00	275	172	12	6	262	3	269	2e-14	68.6
