2_15	32_1664	89.02	246	27	0	1	246	1	246	1e-163	 454
2_16	32_1663	89.18	379	41	0	1	379	1	379	0.0	 691
2_17	32_1662	81.25	384	66	2	1	384	1	378	0.0	 647
2_17	32_683	41.30	92	44	5	2	85	3	92	1e-06	46.6
2_18	32_1661	95.85	217	9	0	1	217	1	217	5e-133	 373
2_19	32_1660	96.80	250	8	0	1	250	1	250	6e-178	 490
2_20	32_1658	92.62	122	9	0	1	122	1	122	7e-82	 236
2_21	32_1651	76.14	197	47	0	1	197	1	197	9e-113	 320
2_22	32_1648	96.80	1405	45	0	1	1405	1	1405	0.0	2778
2_23	32_1647	97.32	1342	36	0	1	1342	1	1342	0.0	2688
2_24	32_1646	98.36	122	2	0	1	122	1	122	7e-76	 221
2_25	32_1645	96.97	165	5	0	1	165	1	165	2e-114	 322
2_26	32_1644	98.28	233	4	0	1	233	1	233	4e-166	 459
2_27	32_1643	100.00	142	0	0	1	142	1	142	7e-101	 286
2_28	32_1642	94.99	359	18	0	1	359	1	359	0.0	 721
2_28	32_1692	26.15	283	162	10	19	300	5	241	7e-18	79.0
2_29	32_1641	98.19	387	7	0	1	387	1	387	0.0	 766
2_30	32_1640	97.70	87	2	0	1	87	1	87	4e-56	 167
2_31	32_1638	81.30	262	49	0	3	264	13	274	4e-155	 434
2_32	32_1637	84.72	144	22	0	1	144	1	144	2e-86	 249
2_33	32_1609	91.26	309	27	0	1	309	1	309	0.0	 595
2_34	32_1604	79.31	899	162	10	1	896	1	878	0.0	1348
2_34	32_1306	33.83	470	290	6	4	460	5	466	1e-59	 209
2_35	32_1602	87.47	391	49	0	1	391	1	391	0.0	 721
2_35	32_1623	41.41	396	226	2	1	390	1	396	2e-118	 350
2_37	32_1403	88.80	259	28	1	1	259	1	258	5e-179	 493
2_37	32_1038	28.68	258	125	6	24	228	14	265	2e-29	 110
2_37	32_2	31.08	74	50	1	19	92	4	76	2e-07	45.8
2_38	32_1413	71.25	327	94	0	5	331	1	327	0.0	 511
2_39	32_1412	96.06	203	8	0	1	203	1	203	2e-146	 406
2_40	32_1411	86.85	403	53	0	1	403	1	403	0.0	 752
2_40	32_24	24.00	425	264	9	29	399	45	464	9e-30	 115
2_40	32_1923	27.69	307	199	8	27	319	41	338	2e-27	 108
2_41	32_1410	89.89	89	9	0	1	89	1	89	2e-57	 171
2_42	32_1409	86.52	356	48	0	1	356	1	356	0.0	 647
2_42	32_121	33.33	117	66	5	211	324	495	602	1e-05	43.1
2_43	32_1557	78.06	310	68	0	1	310	1	310	0.0	 511
2_43	32_1766	32.16	227	143	5	4	229	19	235	2e-29	 112
2_43	32_297	25.81	186	120	6	67	240	60	239	1e-09	54.3
2_44	32_1559	93.39	499	33	0	1	499	13	511	0.0	 894
2_45	32_1560	92.24	451	35	0	1	451	1	451	0.0	 865
2_46	32_1561	89.05	420	46	0	1	420	1	420	0.0	 786
2_46	32_1376	23.86	415	234	16	20	417	7	356	9e-21	89.4
2_47	32_1562	90.19	754	74	0	1	754	1	754	0.0	1429
2_47	32_1377	24.85	487	305	18	28	480	4	463	4e-29	 117
2_47	32_1378	37.93	58	36	0	630	687	70	127	8e-04	37.7
2_48	32_1563	91.52	519	44	0	1	519	1	519	0.0	 932
2_49	32_1564	89.22	408	44	0	2	409	1	408	0.0	 766
2_49	32_2139	27.94	136	72	4	72	207	65	174	2e-07	48.9
2_50	32_1565	80.54	704	134	2	1	704	1	701	0.0	1209
2_50	32_1064	24.66	292	191	11	416	685	408	692	5e-12	65.1
2_50	32_1064	22.02	168	98	5	4	158	3	150	1e-07	50.8
2_50	32_1864	31.50	127	73	2	53	165	38	164	4e-10	58.9
2_50	32_2190	28.35	127	80	2	53	168	35	161	1e-07	51.2
2_51	32_1566	68.02	247	76	1	1	244	1	247	4e-116	 333
2_52	32_1567	79.38	160	29	2	1	159	1	157	6e-91	 262
2_52	32_27	33.33	108	61	3	55	151	239	346	8e-07	43.5
2_53	32_1568	86.34	432	59	0	1	432	1	432	0.0	 796
2_53	32_1111	23.61	144	82	6	252	384	42	168	6e-04	37.7
2_54	32_1569	79.18	269	56	0	1	269	1	269	5e-165	 459
2_55	32_1570	88.99	754	83	0	21	774	21	774	0.0	1412
2_55	32_974	28.04	535	323	17	170	697	58	537	3e-40	 155
2_55	32_2121	34.07	270	160	8	155	418	53	310	6e-38	 148
2_55	32_2121	29.57	186	127	3	429	613	428	610	2e-16	79.3
2_55	32_2121	33.33	132	74	5	638	759	704	831	1e-09	57.8
2_55	32_1855	32.89	152	98	1	171	322	12	159	2e-24	99.4
2_56	32_1571	78.59	453	94	2	1	450	1	453	0.0	 734
2_56	32_1149	41.24	97	49	3	327	419	247	339	2e-13	67.0
2_56	32_378	28.91	128	78	2	304	418	270	397	9e-10	56.2
2_56	32_1804	26.54	162	75	7	320	447	251	402	2e-05	42.7
2_57	32_1572	74.92	315	67	4	8	322	7	309	2e-169	 474
2_57	32_1737	23.89	247	159	6	6	250	12	231	4e-10	55.8
2_58	32_1573	78.05	246	52	1	2	247	1	244	3e-141	 397
2_58	32_218	29.91	234	143	6	6	218	3	236	5e-29	 109
2_58	32_1736	28.46	246	145	6	6	221	6	250	8e-25	97.4
2_58	32_655	30.71	241	139	9	1	216	15	252	3e-23	93.2
2_58	32_1380	27.39	230	137	7	5	210	3	226	1e-21	87.8
2_58	32_1913	30.43	253	141	11	5	231	1	244	1e-20	84.7
2_58	32_401	26.03	242	144	5	6	212	6	247	7e-20	85.1
2_58	32_401	29.90	204	118	6	17	195	294	497	2e-18	80.9
2_58	32_968	30.35	201	129	4	3	198	310	504	1e-19	84.7
2_58	32_968	24.87	197	106	6	20	181	16	205	9e-09	51.6
2_58	32_495	27.57	243	127	9	5	213	1	228	4e-19	80.1
2_58	32_764	30.32	188	104	5	17	181	18	201	6e-19	79.3
2_58	32_2242	28.63	248	140	9	1	213	1	246	1e-18	79.0
2_58	32_2011	28.71	209	119	4	4	185	6	211	1e-18	78.2
2_58	32_1530	27.04	233	132	7	1	196	1	232	2e-18	80.9
2_58	32_1530	27.13	247	136	7	5	213	276	516	4e-16	73.9
2_58	32_2243	27.95	229	119	6	2	192	1	221	2e-18	78.2
2_58	32_1314	30.60	183	111	5	16	183	18	199	5e-18	77.8
2_58	32_723	28.11	217	128	4	6	197	3	216	6e-17	73.9
2_58	32_600	30.65	199	114	4	6	180	257	455	6e-17	75.9
2_58	32_600	25.00	168	106	4	5	154	1	166	3e-08	49.7
2_58	32_733	30.26	228	135	6	15	219	2	228	2e-16	72.4
2_58	32_1597	25.33	229	138	7	5	206	1	223	2e-15	69.7
2_58	32_2228	28.11	185	114	3	5	170	22	206	2e-15	72.0
2_58	32_2228	32.85	207	116	9	24	211	306	508	4e-14	67.8
2_58	32_1608	23.87	243	151	6	2	212	1	241	3e-15	69.7
2_58	32_1363	29.06	203	101	4	5	185	319	500	3e-15	71.2
2_58	32_1363	26.67	240	125	7	5	202	3	233	4e-14	67.8
2_58	32_767	29.61	179	105	5	5	164	3	179	4e-15	68.2
2_58	32_1372	24.76	206	111	4	20	185	21	222	2e-14	68.2
2_58	32_1372	29.95	187	120	4	5	185	323	504	4e-13	64.7
2_58	32_819	25.60	207	125	4	5	185	1	204	3e-14	67.4
2_58	32_38	26.98	215	125	6	5	188	1	214	3e-14	66.2
2_58	32_931	23.81	252	163	7	5	229	1	250	5e-14	65.9
2_58	32_1945	26.02	269	166	8	2	245	1	261	9e-14	65.9
2_58	32_1607	23.11	264	158	7	5	229	3	260	1e-13	65.9
2_58	32_2236	24.59	183	127	3	8	185	314	490	1e-13	65.9
2_58	32_2236	26.06	188	97	5	36	185	24	207	4e-09	52.8
2_58	32_646	24.66	219	136	4	5	197	1	216	3e-13	64.7
2_58	32_1862	28.29	205	109	8	21	197	18	212	1e-12	61.2
2_58	32_1849	28.16	206	115	6	4	181	5	205	4e-12	61.6
2_58	32_1238	27.03	222	126	8	10	204	353	565	3e-11	58.9
2_58	32_604	23.68	190	131	2	10	185	3	192	5e-11	57.0
2_58	32_1222	30.95	168	97	4	5	153	1	168	5e-11	57.4
2_58	32_1239	26.78	239	137	12	16	225	340	569	1e-10	57.0
2_58	32_821	24.89	229	147	4	5	210	9	235	2e-10	55.8
2_58	32_1063	30.99	142	73	7	28	153	373	505	1e-09	54.3
2_58	32_1577	24.05	237	149	7	20	226	21	256	4e-08	48.9
2_58	32_2074	23.44	209	134	6	21	207	355	559	5e-08	49.3
2_58	32_1213	27.03	185	106	6	20	182	352	529	2e-07	47.8
2_58	32_1812	32.73	110	60	5	122	221	702	807	3e-07	47.0
2_58	32_1812	35.23	88	50	3	100	181	314	400	3e-04	37.7
2_58	32_2073	26.14	176	105	6	6	157	349	523	4e-07	46.6
2_58	32_1212	26.95	167	97	4	24	167	342	506	5e-07	46.2
2_58	32_2161	28.09	178	97	9	55	221	780	937	3e-05	41.2
2_58	32_2161	27.65	170	108	7	63	221	428	593	5e-05	40.4
2_58	32_1331	24.07	162	92	5	20	153	377	535	1e-04	38.9
2_59	32_1574	77.07	266	61	0	1	266	1	266	2e-141	 399
2_59	32_1734	28.23	248	177	1	9	256	19	265	7e-22	89.0
2_59	32_1735	28.08	260	175	5	2	251	1	258	9e-22	88.6
2_60	32_1575	87.68	479	59	0	1	479	29	507	0.0	 839
2_60	32_1498	26.28	137	59	4	166	282	78	192	2e-05	43.1
2_61	32_1576	87.00	100	13	0	1	100	1	100	7e-64	 189
2_62	32_1404	92.87	575	41	0	1	575	1	575	0.0	1128
2_63	32_1584	93.05	1022	71	0	1	1022	1	1022	0.0	2018
2_64	32_1583	91.67	324	27	0	1	324	1	324	0.0	 634
2_64	32_631	30.10	196	120	7	33	225	6	187	5e-21	86.3
2_65	32_1581	76.49	302	66	3	1	302	1	297	1e-168	 471
2_66	32_1580	81.45	318	59	0	1	318	1	318	0.0	 535
2_66	32_1579	60.37	323	122	2	1	317	1	323	2e-139	 398
2_67	32_1579	88.31	325	38	0	1	325	1	325	0.0	 576
2_67	32_1580	58.82	323	127	2	1	323	1	317	2e-137	 393
2_68	32_1578	88.22	314	37	0	1	314	1	314	0.0	 534
2_69	32_1577	87.88	264	32	0	1	264	1	264	7e-173	 478
2_69	32_733	37.14	210	118	6	27	235	20	216	5e-31	 114
2_69	32_495	31.40	258	146	7	1	245	1	240	2e-26	 101
2_69	32_218	30.54	239	136	6	21	248	17	236	6e-22	89.7
2_69	32_819	28.06	253	153	6	1	240	1	237	8e-22	89.4
2_69	32_1945	29.38	211	134	5	22	228	24	223	7e-21	86.3
2_69	32_646	27.55	265	156	8	1	251	1	243	9e-21	86.3
2_69	32_655	29.58	213	134	5	18	228	32	230	7e-20	84.3
2_69	32_1597	32.87	216	128	8	19	228	14	218	1e-19	82.0
2_69	32_1913	30.53	226	136	7	9	228	7	217	3e-19	80.9
2_69	32_1530	24.46	233	159	6	7	228	11	237	7e-19	82.4
2_69	32_1530	23.98	221	152	5	21	235	300	510	1e-13	66.6
2_69	32_1862	28.33	233	143	8	1	227	1	215	2e-17	75.1
2_69	32_723	30.73	218	133	7	18	228	14	220	2e-17	75.1
2_69	32_1239	29.17	216	140	6	12	227	340	542	3e-17	77.4
2_69	32_1222	29.35	201	126	6	39	235	34	222	5e-16	71.2
2_69	32_401	27.98	218	143	7	20	228	23	235	9e-16	72.8
2_69	32_401	26.85	216	140	6	20	228	299	503	4e-14	67.8
2_69	32_1608	26.09	207	147	3	22	228	29	229	2e-15	70.5
2_69	32_767	26.89	212	136	5	20	227	17	213	3e-15	68.6
2_69	32_2228	27.36	212	126	7	25	228	306	497	6e-15	70.9
2_69	32_2228	28.29	205	119	8	22	215	38	225	5e-10	55.8
2_69	32_604	27.59	203	113	6	37	228	29	208	1e-14	67.4
2_69	32_2243	23.26	215	153	5	18	228	24	230	1e-14	67.8
2_69	32_1849	28.63	234	150	7	1	230	6	226	2e-14	69.3
2_69	32_2074	27.27	231	149	7	2	228	338	553	3e-14	68.2
2_69	32_931	31.56	225	138	5	21	241	16	228	4e-14	66.2
2_69	32_1736	24.50	249	169	8	2	248	6	237	5e-14	66.6
2_69	32_1331	25.96	235	152	5	3	228	359	580	1e-13	66.2
2_69	32_1380	22.41	232	158	8	1	228	3	216	4e-13	63.5
2_69	32_2073	24.18	244	155	10	22	255	366	589	2e-12	62.8
2_69	32_2011	25.66	226	151	6	1	221	7	220	4e-12	60.5
2_69	32_1314	24.77	214	143	5	22	232	23	221	5e-12	61.2
2_69	32_1238	27.23	213	142	7	18	228	360	561	2e-11	59.7
2_69	32_1212	27.65	217	134	9	2	215	323	519	2e-11	59.7
2_69	32_821	22.84	232	160	6	9	235	15	232	3e-11	58.5
2_69	32_38	28.21	195	113	6	27	207	25	206	6e-11	57.4
2_69	32_1213	29.32	191	120	4	21	209	352	529	7e-11	58.2
2_69	32_764	24.53	212	136	7	25	228	25	220	4e-10	54.7
2_69	32_2242	22.86	245	156	8	1	228	5	233	8e-09	51.6
2_69	32_968	27.75	173	112	5	21	180	9	181	2e-08	51.2
2_69	32_968	24.54	163	94	4	21	180	327	463	3e-04	38.1
2_69	32_1607	23.35	227	157	6	25	238	26	248	2e-08	50.1
2_69	32_1363	24.07	241	141	8	9	227	11	231	6e-08	49.3
2_69	32_1363	28.92	166	94	6	17	180	329	472	1e-05	42.4
2_69	32_600	26.24	202	127	7	21	212	271	460	8e-08	48.9
2_69	32_2236	23.65	241	148	8	1	233	298	510	2e-07	47.8
2_69	32_1573	26.70	191	110	6	21	209	19	181	3e-07	46.6
2_69	32_1372	30.06	163	85	6	25	183	342	479	1e-06	45.4
2_70	32_875	94.38	160	9	0	1	160	1	160	2e-111	 314
2_71	32_874	74.65	142	36	0	12	153	1	142	1e-79	 232
2_72	32_873	78.65	89	19	0	1	89	1	89	1e-46	 144
2_73	32_872	89.58	144	15	0	1	144	1	144	2e-92	 264
2_74	32_869	64.29	70	25	0	1	70	1	70	4e-31	 103
2_75	32_1331	86.23	610	84	0	1	610	1	610	0.0	1074
2_75	32_2073	33.86	502	293	12	114	600	107	584	1e-75	 251
2_75	32_2074	45.69	267	137	4	338	602	315	575	6e-73	 244
2_75	32_1238	44.03	243	130	2	360	602	347	583	1e-58	 205
2_75	32_1239	38.78	245	142	3	358	601	327	564	1e-47	 173
2_75	32_1213	32.88	222	140	3	353	574	329	541	2e-34	 133
2_75	32_1945	33.05	233	138	6	360	584	5	227	1e-26	 107
2_75	32_646	32.07	237	143	7	360	588	2	228	1e-25	 104
2_75	32_819	33.91	233	136	8	360	584	2	224	2e-25	 104
2_75	32_723	34.76	233	131	7	360	583	3	223	5e-25	 101
2_75	32_1597	31.84	223	135	5	375	589	14	227	7e-25	 101
2_75	32_655	31.70	224	136	8	378	596	36	247	2e-24	 102
2_75	32_733	31.65	237	133	8	360	588	2	217	2e-24	99.4
2_75	32_1530	34.67	225	129	7	373	588	296	511	4e-24	 103
2_75	32_1530	26.10	272	150	8	365	605	13	264	6e-13	67.8
2_75	32_2243	35.35	215	127	6	373	581	23	231	4e-23	96.3
2_75	32_1212	24.94	385	257	8	214	579	159	530	4e-23	99.4
2_75	32_1222	33.33	201	120	6	394	589	33	224	5e-23	95.5
2_75	32_495	31.96	219	131	7	377	588	16	223	2e-22	94.4
2_75	32_218	29.24	236	152	7	360	591	3	227	4e-22	94.7
2_75	32_1862	30.84	227	137	8	360	579	2	215	2e-20	87.8
2_75	32_767	30.29	208	126	4	378	579	19	213	4e-20	86.7
2_75	32_401	31.31	214	131	8	378	583	301	506	2e-17	81.3
2_75	32_401	30.70	228	134	8	378	589	25	244	5e-13	67.8
2_75	32_604	30.28	218	122	9	392	599	28	225	4e-17	77.8
2_75	32_1849	29.86	211	130	6	377	580	25	224	5e-17	80.9
2_75	32_2011	28.03	239	146	9	353	579	1	225	4e-16	74.7
2_75	32_1913	30.25	238	139	9	363	589	5	226	4e-16	75.1
2_75	32_1577	27.35	223	154	4	364	580	8	228	1e-15	73.9
2_75	32_1380	25.45	224	148	6	373	589	14	225	5e-15	71.6
2_75	32_2228	24.70	251	159	7	355	593	18	250	1e-14	73.2
2_75	32_2228	25.00	216	146	6	378	589	303	506	5e-10	58.5
2_75	32_931	26.07	234	158	6	360	589	2	224	3e-13	66.2
2_75	32_1372	30.09	226	128	9	377	580	21	238	6e-13	67.4
2_75	32_1372	28.80	191	105	6	360	546	324	487	5e-10	58.2
2_75	32_764	26.81	235	143	9	360	581	3	221	5e-12	62.0
2_75	32_1363	25.99	227	143	6	375	583	16	235	2e-11	62.8
2_75	32_1363	24.74	190	118	6	350	535	304	472	7e-08	51.6
2_75	32_1314	25.78	225	133	6	381	592	26	229	3e-11	61.2
2_75	32_968	28.43	204	121	7	377	579	327	506	4e-11	61.6
2_75	32_968	26.23	183	94	5	377	535	16	181	1e-08	53.9
2_75	32_1608	24.77	222	153	4	374	589	25	238	2e-10	58.5
2_75	32_821	26.81	235	138	8	376	594	23	239	1e-09	55.5
2_75	32_2242	23.95	238	142	8	375	588	19	241	1e-09	55.5
2_75	32_2236	24.34	226	133	10	377	594	326	521	2e-08	53.1
2_75	32_38	25.34	221	122	9	382	571	24	232	3e-08	50.8
2_75	32_1063	21.05	247	170	6	316	560	307	530	9e-08	50.8
2_75	32_1736	34.21	76	48	2	503	576	141	216	3e-07	48.5
2_75	32_1573	28.18	220	117	9	374	584	16	203	4e-07	47.8
2_75	32_600	26.88	186	124	5	383	566	22	197	5e-07	48.5
2_75	32_2161	29.09	110	66	5	497	595	825	933	8e-05	41.6
2_75	32_792	29.01	131	65	4	322	438	142	258	6e-04	38.5
2_76	32_1332	75.73	478	115	1	1	478	1	477	0.0	 734
2_77	32_1333	79.59	338	69	0	1	338	1	338	0.0	 566
2_78	32_1334	91.45	456	39	0	1	456	1	456	0.0	 823
2_78	32_1962	38.44	346	194	7	8	340	3	342	2e-68	 225
2_78	32_2016	30.11	455	307	6	2	451	5	453	5e-68	 224
2_78	32_956	33.75	403	251	8	10	405	15	408	1e-65	 217
2_78	32_2056	20.00	240	173	3	6	241	2	226	9e-07	47.0
2_78	32_958	22.93	205	143	5	214	409	207	405	5e-05	41.2
2_78	32_2001	25.00	112	81	2	287	396	282	392	7e-04	37.7
2_79	32_1335	77.95	331	73	0	35	365	11	341	0.0	 545
2_80	32_1336	92.75	193	14	0	1	193	1	193	2e-134	 375
2_81	32_1337	63.68	625	224	1	1	625	1	622	0.0	 796
2_82	32_1338	95.48	442	19	1	1	441	1	442	0.0	 863
2_82	32_1498	42.31	104	59	1	5	107	66	169	3e-21	91.7
2_82	32_1498	30.89	246	107	9	247	435	177	416	2e-19	86.3
2_82	32_636	33.94	109	61	5	4	109	145	245	2e-08	52.4
2_82	32_1949	32.65	98	45	5	13	95	566	657	2e-04	39.7
2_82	32_1575	40.68	59	19	1	15	73	192	234	3e-04	38.9
2_83	32_1339	99.43	175	1	0	1	175	1	175	3e-127	 355
2_84	32_1341	85.00	140	20	1	1	140	1	139	1e-71	 211
2_85	32_1342	89.24	223	24	0	1	223	4	226	6e-147	 409
2_86	32_1343	83.21	131	22	0	1	131	1	131	3e-82	 238
2_86	32_1256	35.21	71	46	0	12	82	17	87	9e-11	52.4
2_90	32_303	76.49	251	57	1	1	251	1	249	1e-133	 377
2_92	32_830	77.72	413	91	1	1	413	1	412	0.0	 652
2_92	32_1799	25.55	137	101	1	38	174	34	169	7e-13	65.9
2_92	32_1290	23.36	137	104	1	38	174	31	166	1e-09	55.8
2_92	32_1237	26.41	284	188	12	36	310	31	302	2e-09	54.7
2_92	32_1479	23.76	181	136	2	30	210	27	205	1e-08	52.8
2_92	32_1750	26.86	175	123	2	42	212	48	221	5e-08	50.4
2_92	32_1269	24.08	191	131	4	13	195	14	198	3e-07	48.1
2_92	32_492	23.20	181	129	5	38	212	45	221	1e-06	46.2
2_92	32_789	26.26	179	128	3	40	216	46	222	1e-06	46.2
2_92	32_1362	28.47	144	100	2	39	181	35	176	1e-05	43.1
2_92	32_1129	28.26	92	61	1	34	120	27	118	1e-05	42.7
2_92	32_1027	26.21	290	177	10	51	320	40	312	2e-05	42.4
2_94	32_1482	93.84	211	12	1	1	211	1	210	2e-143	 400
2_95	32_1483	94.74	304	16	0	1	304	1	304	0.0	 598
2_95	32_478	28.19	259	180	3	1	254	1	258	7e-22	89.7
2_95	32_2041	25.10	251	178	6	1	245	1	247	4e-16	73.6
2_95	32_2007	26.34	186	129	4	3	186	11	190	2e-14	68.9
2_95	32_219	21.90	242	187	2	1	240	1	242	8e-14	67.0
2_95	32_1988	34.67	75	49	0	2	76	3	77	9e-09	51.6
2_95	32_1295	29.41	85	60	0	1	85	1	85	4e-08	50.1
2_95	32_1710	24.27	239	173	6	6	241	8	241	8e-08	48.9
2_95	32_791	20.00	145	113	1	1	145	3	144	8e-06	42.7
2_95	32_370	22.66	128	91	2	2	126	5	127	2e-04	38.5
2_96	32_1484	81.24	421	79	0	1	421	13	433	0.0	 728
2_96	32_1282	27.60	221	138	8	34	248	5	209	3e-12	63.5
2_97	32_1485	74.47	799	189	6	1	788	1	795	0.0	1260
2_98	32_1486	80.58	417	81	0	2	418	21	437	0.0	 697
2_99	32_1487	86.42	265	36	0	1	265	1	265	2e-174	 482
2_100	32_1488	86.87	259	34	0	1	259	1	259	2e-171	 475
2_101	32_1489	74.80	611	148	1	1	611	1	605	0.0	 936
2_101	32_748	28.44	225	127	8	366	577	140	343	4e-17	79.3
2_113	32_1602	87.95	83	10	0	1	83	309	391	2e-48	 156
2_113	32_1623	40.24	82	49	0	1	82	315	396	3e-19	77.4
2_118	32_598	87.72	114	14	0	1	114	1	114	2e-70	 206
2_118	32_1622	31.17	77	51	1	38	112	49	125	8e-09	46.6
2_119	32_599	92.35	667	51	0	1	667	1	667	0.0	1275
2_119	32_2013	21.89	297	195	8	39	334	22	282	9e-13	67.8
2_119	32_1291	29.60	125	80	3	448	570	247	365	7e-07	48.5
2_119	32_1005	24.11	224	146	6	332	553	397	598	4e-06	46.2
2_119	32_1494	32.26	93	51	3	471	551	496	588	4e-04	39.3
2_120	32_600	75.26	485	120	0	1	485	1	485	0.0	 747
2_120	32_2228	26.18	359	241	10	116	463	140	485	5e-26	 108
2_120	32_2228	24.89	225	147	5	13	229	304	514	7e-11	60.8
2_120	32_2228	27.17	184	129	3	259	442	25	203	7e-11	60.8
2_120	32_1530	23.14	458	308	17	29	455	38	482	1e-20	91.3
2_120	32_1530	23.44	209	145	7	24	221	308	512	3e-09	55.1
2_120	32_1530	23.94	213	113	8	271	455	25	216	6e-07	47.8
2_120	32_401	23.14	484	327	17	22	473	30	500	4e-19	86.3
2_120	32_1573	33.72	172	86	4	259	428	7	152	3e-16	75.1
2_120	32_1573	24.65	215	130	6	1	203	4	198	3e-08	50.8
2_120	32_767	28.96	221	139	7	254	471	1	206	7e-16	73.2
2_120	32_767	23.08	195	139	3	1	189	3	192	3e-05	41.6
2_120	32_2236	21.39	505	289	17	27	458	19	488	6e-15	73.2
2_120	32_2236	28.49	179	107	4	2	176	312	473	2e-08	52.8
2_120	32_2236	21.83	229	137	6	264	466	1	213	1e-06	47.0
2_120	32_733	29.53	193	112	6	275	460	18	193	9e-15	70.1
2_120	32_733	25.44	169	119	3	30	195	28	192	7e-08	49.7
2_120	32_1314	30.37	214	102	7	22	212	28	217	1e-14	70.5
2_120	32_1314	28.19	188	125	5	279	466	30	207	6e-13	65.9
2_120	32_604	26.70	191	122	6	287	473	29	205	3e-14	68.6
2_120	32_604	26.81	235	140	10	1	221	1	217	6e-12	61.6
2_120	32_218	26.83	205	142	4	257	460	3	200	5e-14	69.7
2_120	32_218	24.87	197	98	7	17	189	23	193	7e-08	50.4
2_120	32_1222	30.32	188	114	6	289	471	34	209	1e-13	67.0
2_120	32_1380	27.47	233	163	5	1	229	3	233	2e-12	63.2
2_120	32_1380	27.37	190	114	6	266	446	13	187	6e-11	58.5
2_120	32_1372	23.45	499	275	16	6	428	9	476	2e-12	65.1
2_120	32_1372	25.14	179	117	6	1	176	323	487	1e-05	43.5
2_120	32_495	27.14	210	132	5	265	472	10	200	7e-12	61.6
2_120	32_495	24.74	194	139	5	1	189	1	192	8e-09	52.4
2_120	32_1849	27.00	200	132	6	271	464	25	216	9e-12	63.2
2_120	32_1849	24.39	205	131	6	1	189	6	202	5e-05	42.0
2_120	32_968	28.80	184	108	4	1	179	312	477	1e-11	62.8
2_120	32_1363	25.75	233	150	9	257	473	4	229	1e-11	62.8
2_120	32_1363	29.34	167	105	6	1	166	319	473	7e-10	57.4
2_120	32_1363	24.56	171	108	4	259	428	322	472	1e-05	43.5
2_120	32_1597	26.32	209	144	5	266	471	11	212	2e-11	60.5
2_120	32_1597	26.73	202	128	6	1	189	1	195	5e-08	50.1
2_120	32_1736	26.47	204	129	5	257	456	13	199	3e-11	60.5
2_120	32_1736	24.88	201	141	4	27	220	31	228	1e-09	55.8
2_120	32_723	28.26	184	97	6	27	189	28	197	7e-11	58.5
2_120	32_723	26.13	222	152	4	257	473	3	217	6e-09	52.8
2_120	32_2073	26.81	235	144	8	242	469	334	547	9e-11	60.1
2_120	32_2073	23.98	196	101	5	17	188	371	542	1e-04	40.4
2_120	32_2011	28.12	192	120	6	271	455	26	206	4e-10	56.2
2_120	32_655	25.73	206	137	5	258	460	22	214	4e-10	57.4
