6_63	40_934	35.40	161	100	3	67	225	42	200	4e-19	84.3
6_64	40_83	74.52	420	100	3	1	419	113	526	0.0	 625
6_64	40_84	71.67	420	114	3	1	419	105	520	0.0	 619
6_64	40_85	80.00	270	52	2	151	419	1	269	1e-157	 446
6_64	40_1600	36.43	431	236	14	1	410	106	519	7e-78	 250
6_64	40_1480	26.61	387	219	16	39	391	126	481	5e-17	79.0
6_64	40_1382	26.42	352	201	14	41	351	157	491	2e-16	77.8
6_65	40_1041	98.36	244	4	0	1	244	39	282	6e-176	 486
6_65	40_510	29.08	251	125	12	2	236	33	246	6e-12	60.1
6_66	40_1040	97.76	760	17	0	1	760	1	760	0.0	1556
6_66	40_1022	80.33	61	12	0	700	760	67	127	7e-28	 107
6_67	40_659	79.69	320	65	0	1	320	1	320	0.0	 526
6_67	40_235	60.19	206	73	1	330	526	3	208	2e-84	 262
6_68	40_577	95.29	85	4	0	1	85	1	85	3e-54	 163
6_68	40_735	37.35	83	49	1	4	83	312	394	2e-11	55.5
6_68	40_2211	32.50	80	54	0	1	80	1	80	2e-11	52.4
6_69	40_578	97.22	575	16	0	1	575	1	575	0.0	1150
6_70	40_579	94.01	167	10	0	1	167	1	167	2e-109	 309
6_70	40_1379	33.33	144	91	2	11	149	468	611	7e-26	 100
6_70	40_1005	34.35	131	86	0	14	144	469	599	2e-24	96.7
6_71	40_580	95.26	549	26	0	1	549	1	549	0.0	1095
6_73	40_512	90.83	840	77	0	1	840	1	840	0.0	1566
6_73	40_1410	23.22	379	255	11	25	373	21	393	9e-22	95.1
6_73	40_796	27.21	294	178	11	76	355	102	373	2e-13	69.7
6_73	40_1395	28.74	254	148	13	40	279	79	313	8e-09	54.7
6_74	40_511	87.16	109	14	0	1	109	1	109	2e-70	 206
6_75	40_510	92.16	255	20	0	1	255	1	255	4e-175	 483
6_75	40_1041	31.67	221	103	12	59	246	69	274	3e-12	61.2
6_76	40_509	91.45	456	39	0	1	456	1	456	0.0	 872
6_77	40_1039	95.85	217	9	0	1	217	43	259	4e-159	 441
6_77	40_8	30.00	130	85	2	52	177	1	128	5e-15	66.6
6_78	40_1038	96.27	429	16	0	1	429	1	429	0.0	 868
6_79	40_99	87.88	66	8	0	1	66	1	66	4e-37	 118
6_80	40_98	91.54	662	56	0	1	662	216	877	0.0	1232
6_81	40_1140	96.23	106	4	0	1	106	1	106	5e-68	 199
6_82	40_1139	85.85	106	15	0	1	106	1	106	5e-62	 184
6_83	40_1138	90.60	234	22	0	1	234	1	234	5e-161	 446
6_84	40_1137	82.61	391	64	2	1	387	1	391	0.0	 668
6_85	40_1136	68.63	373	88	6	1	344	1	373	3e-178	 500
6_86	40_1135	87.12	466	60	0	1	466	1	466	0.0	 815
6_87	40_1134	85.28	326	48	0	1	326	2	327	0.0	 588
6_87	40_158	28.12	192	131	3	15	203	28	215	7e-14	68.6
6_88	40_1133	87.26	212	27	0	1	212	1	212	9e-133	 372
6_89	40_832	85.67	328	47	0	6	333	49	376	0.0	 586
6_90	40_831	93.38	695	46	0	1	695	1	695	0.0	1262
6_93	40_191	89.30	486	52	0	1	486	1	486	0.0	 873
6_94	40_1217	80.47	507	99	0	1	507	1	507	0.0	 867
6_95	40_1216	92.80	625	45	0	1	625	61	685	0.0	1196
6_96	40_1054	78.03	314	69	0	1	314	1	314	0.0	 508
6_97	40_1395	99.37	474	3	0	1	474	1	474	0.0	 961
6_97	40_796	28.73	442	286	12	24	452	22	447	4e-45	 162
6_97	40_1410	26.86	309	190	10	137	421	103	399	4e-19	85.9
6_98	40_1396	93.45	534	28	3	1	530	1	531	0.0	 957
6_99	40_1397	97.41	888	23	0	1	888	1	888	0.0	1816
6_99	40_1479	27.78	234	141	10	106	321	29	252	7e-07	48.9
6_100	40_1117	94.09	423	25	0	1	423	185	607	0.0	 815
6_100	40_1118	28.74	167	115	3	239	402	134	299	2e-11	60.8
6_101	40_1118	97.00	333	9	1	1	332	1	333	0.0	 654
6_101	40_1117	30.00	170	109	5	133	298	423	586	4e-12	63.2
6_103	40_1109	96.92	585	18	0	1	585	1	585	0.0	1186
6_103	40_1016	26.92	286	183	10	18	288	68	342	7e-19	85.9
6_103	40_1016	30.67	150	92	7	413	554	354	499	4e-10	58.2
6_103	40_784	34.29	105	64	2	453	556	361	461	3e-11	61.6
6_103	40_784	22.10	276	171	13	14	259	17	278	3e-06	45.8
6_103	40_109	30.39	102	62	3	141	233	15	116	5e-08	50.8
6_103	40_109	29.70	101	61	3	457	553	225	319	4e-05	42.0
6_104	40_1110	79.53	127	26	0	1	127	1	127	7e-74	 216
6_104	40_1660	29.47	95	47	4	1	88	21	102	2e-04	35.0
6_105	40_1111	95.28	487	23	0	1	487	1	487	0.0	 975
6_106	40_1281	97.89	475	10	0	1	475	1	475	0.0	 969
6_106	40_683	29.72	387	229	12	9	376	12	374	1e-41	 152
6_106	40_379	24.38	242	149	10	148	372	51	275	1e-05	43.9
6_106	40_1462	28.17	71	49	1	262	332	162	230	1e-04	40.4
6_107	40_1282	91.48	411	35	0	1	411	1	411	0.0	 761
6_107	40_1290	42.98	228	126	1	185	408	20	247	6e-57	 187
6_108	40_1283	88.44	199	23	0	1	199	1	199	1e-131	 369
6_109	40_1284	97.30	630	17	0	1	630	1	630	0.0	1279
6_110	40_1145	98.56	209	3	0	1	209	1	209	1e-154	 428
6_111	40_1265	91.10	708	63	0	1	708	1	708	0.0	1348
6_111	40_36	30.10	691	420	15	18	682	180	833	6e-88	 293
6_111	40_1008	29.46	689	413	20	20	683	227	867	1e-66	 234
6_112	40_1264	85.79	190	27	0	1	190	1	190	2e-116	 329
6_113	40_1263	95.54	336	15	0	60	395	1	336	0.0	 680
6_114	40_1639	87.86	313	38	0	1	313	1	313	0.0	 583
6_115	40_630	97.92	433	9	0	1	433	1	433	0.0	 846
6_116	40_631	97.05	543	16	0	1	543	1	543	0.0	1071
6_117	40_363	97.55	530	13	0	1	530	1	530	0.0	1086
6_117	40_1433	25.20	492	302	11	14	462	11	479	3e-38	 145
6_117	40_551	31.87	160	96	3	11	165	3	154	3e-18	84.0
6_117	40_62	28.17	213	129	4	14	218	6	202	7e-18	82.8
6_117	40_1063	33.82	68	45	0	85	152	438	505	1e-06	47.0
6_118	40_364	93.31	299	20	0	1	299	1	299	0.0	 592
6_118	40_1126	28.08	260	179	5	1	258	1	254	6e-22	90.1
6_118	40_1229	21.94	237	182	3	17	252	18	252	6e-13	64.7
6_118	40_1218	23.40	141	105	1	5	145	9	146	2e-06	44.3
6_118	40_322	22.09	86	67	0	1	86	1	86	3e-05	40.8
6_119	40_947	96.87	447	14	0	1	447	1	447	0.0	 912
6_119	40_798	30.91	317	183	9	9	314	2	293	5e-39	 142
6_119	40_1212	28.61	374	204	8	7	378	9	321	7e-38	 142
6_119	40_799	24.21	190	122	5	23	201	19	197	5e-05	41.2
6_120	40_1211	96.89	289	9	0	1	289	1	289	0.0	 573
6_120	40_921	26.28	156	91	4	67	221	66	198	5e-07	46.2
6_120	40_1695	25.00	96	59	3	59	145	29	120	1e-05	42.0
6_121	40_517	82.97	458	76	1	1	456	21	478	0.0	 755
6_121	40_343	24.50	249	169	8	166	401	155	397	2e-11	61.6
6_122	40_516	85.75	435	62	0	1	435	1	435	0.0	 784
6_122	40_51	34.46	148	75	6	205	349	139	267	3e-11	60.8
6_122	40_347	32.50	120	69	4	205	321	125	235	3e-08	50.8
6_123	40_61	88.57	175	20	0	1	175	1	175	1e-117	 331
6_124	40_62	99.84	608	1	0	1	608	1	608	0.0	1241
6_124	40_551	25.79	508	310	16	1	473	1	476	2e-40	 152
6_124	40_1433	37.91	182	102	3	2	175	7	185	2e-25	 107
6_124	40_1433	27.75	191	125	5	203	392	312	490	1e-11	63.2
6_124	40_363	28.17	213	129	4	6	202	14	218	8e-18	82.8
6_124	40_1063	31.75	189	100	5	8	196	392	551	4e-13	68.2
6_124	40_896	26.32	209	126	6	91	279	6	206	5e-08	51.2
6_125	40_63	96.47	566	20	0	1	566	1	566	0.0	1070
6_126	40_847	95.20	271	12	1	1	271	1	270	7e-172	 476
6_127	40_846	82.70	237	41	0	1	237	1	237	8e-142	 397
6_127	40_913	22.06	204	139	6	43	233	404	600	4e-09	52.4
6_128	40_845	90.10	202	19	1	1	201	1	202	5e-137	 382
6_129	40_844	93.33	285	19	0	10	294	1	285	0.0	 548
6_130	40_843	88.01	292	35	0	1	292	1	292	1e-179	 498
6_131	40_842	90.77	542	50	0	6	547	1	542	0.0	 990
6_132	40_1675	88.68	318	36	0	1	318	1	318	0.0	 591
6_133	40_1392	97.89	284	6	0	2	285	1	284	0.0	 577
6_134	40_1393	96.40	278	10	0	1	278	1	278	0.0	 562
6_134	40_319	29.85	201	138	3	42	239	54	254	6e-20	83.6
6_134	40_671	30.12	83	54	2	110	188	46	128	3e-06	43.5
6_135	40_1394	96.12	361	14	0	1	361	1	361	0.0	 722
6_135	40_1015	40.75	265	152	2	80	342	15	276	2e-62	 201
6_135	40_243	44.44	90	49	1	216	305	103	191	2e-14	67.8
6_136	40_102	94.35	248	14	0	1	248	1	248	1e-177	 490
6_136	40_1671	27.09	251	149	13	5	241	116	346	2e-07	47.8
6_137	40_101	90.65	802	65	2	1	793	1	801	0.0	1495
6_137	40_112	26.68	656	433	14	78	717	15	638	3e-58	 207
6_137	40_9	31.03	87	47	3	636	721	653	727	2e-05	44.3
6_137	40_359	33.33	93	48	5	630	721	354	433	6e-05	42.4
6_138	40_1121	95.23	440	21	0	1	440	1	440	0.0	 858
6_139	40_1120	93.94	264	15	1	1	264	1	263	2e-180	 497
6_140	40_681	91.46	656	54	1	1	654	1	656	0.0	1249
6_141	40_403	98.38	247	4	0	1	247	1	247	0.0	 498
6_142	40_404	94.44	162	9	0	1	162	1	162	1e-101	 289
6_143	40_405	91.92	1064	86	0	1	1064	1	1064	0.0	2018
6_144	40_1594	87.06	402	49	1	1	399	1	402	0.0	 658
6_144	40_1429	34.68	173	98	4	53	210	54	226	2e-11	61.2
6_145	40_1432	73.82	191	50	0	1	191	1	191	1e-100	 290
6_146	40_1431	94.38	89	5	0	1	89	1	89	2e-57	 171
6_147	40_1430	91.48	657	54	1	1	657	1	655	0.0	1222
6_147	40_259	47.03	202	104	1	23	224	15	213	8e-58	 193
6_147	40_676	38.86	229	138	2	1	228	1	228	4e-49	 169
6_147	40_1578	33.33	219	146	0	7	225	2	220	5e-41	 146
6_147	40_780	35.00	240	147	3	7	238	1	239	1e-40	 149
6_147	40_539	39.56	225	126	6	7	228	1	218	2e-38	 139
6_147	40_1035	34.82	224	143	3	7	228	1	223	6e-38	 141
6_147	40_1427	35.16	219	137	3	7	224	1	215	6e-38	 137
6_147	40_1612	40.10	207	119	4	25	227	15	220	9e-38	 138
6_147	40_1182	37.20	207	124	4	25	226	16	221	6e-34	 127
6_147	40_654	33.33	225	133	6	6	225	18	230	4e-30	 119
6_147	40_1683	31.93	238	138	9	6	226	3	233	1e-24	 100
6_147	40_307	29.31	232	143	5	4	228	3	220	1e-21	92.8
6_147	40_1744	30.51	236	148	9	6	226	4	238	1e-20	92.0
6_147	40_1744	29.91	214	130	10	25	226	299	504	6e-16	77.4
6_147	40_499	29.66	236	143	9	6	226	3	230	2e-20	88.6
6_147	40_221	28.63	234	150	7	8	235	338	560	9e-20	89.4
6_147	40_1465	32.06	209	125	8	26	226	478	677	3e-19	87.8
6_147	40_222	30.73	205	130	6	27	225	367	565	6e-19	87.0
6_147	40_1383	29.00	200	128	6	31	225	4	194	6e-19	83.6
6_147	40_1598	32.81	192	122	3	31	221	18	203	3e-18	81.6
6_147	40_1416	30.38	237	142	7	7	227	1	230	2e-17	79.0
6_147	40_92	25.44	228	160	5	7	232	3	222	8e-17	77.0
6_147	40_992	25.26	190	113	3	31	206	26	200	5e-16	75.5
6_147	40_865	28.00	250	144	11	4	226	2	242	1e-15	73.9
6_147	40_733	31.16	215	121	7	7	210	1	199	1e-15	73.6
6_147	40_1607	26.25	259	157	11	7	235	3	257	1e-15	74.3
6_147	40_297	28.24	216	127	8	26	225	377	580	1e-14	73.2
6_147	40_333	29.70	202	130	8	8	205	336	529	5e-14	70.9
6_147	40_778	31.10	209	123	5	23	218	21	221	6e-14	68.6
6_147	40_334	26.21	206	130	8	30	227	374	565	1e-13	70.1
6_147	40_872	29.22	219	128	9	10	226	322	515	1e-13	69.7
6_147	40_872	25.28	265	148	10	26	254	16	266	5e-12	64.7
6_147	40_437	26.53	196	133	5	26	213	271	463	2e-13	68.9
6_147	40_437	26.23	183	111	4	31	203	21	189	3e-08	52.4
6_147	40_211	25.96	208	123	6	6	209	3	183	1e-10	58.5
6_147	40_1458	27.23	202	122	5	26	206	21	218	3e-10	58.9
6_147	40_1458	26.47	204	120	8	7	206	323	500	3e-10	58.9
6_147	40_269	24.51	257	150	10	5	233	1	241	2e-07	50.1
6_147	40_269	26.70	191	104	11	21	206	337	496	4e-04	39.3
6_147	40_898	26.54	211	125	8	22	209	5	208	2e-07	49.7
6_147	40_898	23.58	212	128	8	6	212	311	493	3e-06	46.2
6_147	40_197	29.33	75	50	1	148	219	832	906	4e-06	45.8
6_147	40_197	32.47	77	50	1	148	222	489	565	2e-05	43.9
6_147	40_675	24.64	138	82	4	539	654	272	409	1e-05	44.3
6_147	40_260	23.68	190	124	6	480	656	220	401	2e-05	43.1
6_147	40_258	30.39	102	64	3	546	644	317	414	1e-04	40.8
6_147	40_1577	34.62	52	34	0	533	584	256	307	8e-04	38.1
6_148	40_1429	86.65	397	51	2	1	395	1	397	0.0	 664
6_148	40_1594	40.59	101	52	2	126	226	121	213	7e-08	50.1
6_148	40_1759	23.14	242	122	7	4	203	1	220	1e-05	42.7
6_148	40_816	22.57	257	153	9	62	278	40	290	1e-05	42.7
6_149	40_1073	25.73	443	262	15	69	505	37	418	2e-26	 110
6_150	40_342	79.90	204	41	0	1	204	1	204	1e-115	 328
6_151	40_341	85.38	431	63	0	18	448	1	431	0.0	 719
6_151	40_1233	29.98	447	287	9	3	436	5	438	5e-49	 172
6_151	40_713	24.36	353	239	9	2	341	14	351	2e-15	74.3
6_151	40_679	23.61	432	283	14	2	407	11	421	2e-10	58.9
6_151	40_26	20.20	401	290	11	2	384	3	391	2e-09	55.5
6_152	40_340	94.24	139	8	0	1	139	1	139	3e-97	 276
6_153	40_1159	85.29	578	85	0	1	578	35	612	0.0	1028
6_153	40_1400	25.40	559	353	19	3	546	54	563	2e-38	 145
6_154	40_1132	86.64	554	71	1	1	551	57	610	0.0	1004
6_154	40_64	30.81	185	112	5	306	485	164	337	2e-17	80.1
6_155	40_367	93.41	501	33	0	1	501	1	501	0.0	 928
6_155	40_704	31.34	418	269	7	29	439	1	407	2e-51	 179
6_155	40_240	29.80	453	268	15	6	437	11	434	5e-45	 162
6_155	40_413	28.75	393	235	11	26	412	23	376	4e-28	 112
6_156	40_368	89.42	293	31	0	1	293	1	293	0.0	 535
6_156	40_449	24.55	277	197	6	13	287	20	286	3e-14	67.8
6_156	40_1628	29.37	143	84	5	147	284	137	267	1e-07	48.1
6_156	40_1818	21.72	198	149	5	3	196	11	206	1e-05	42.0
6_157	40_369	82.46	285	49	1	1	284	1	285	3e-179	 496
6_158	40_371	82.31	130	22	1	1	130	273	401	9e-70	 214
6_159	40_1202	90.21	521	50	1	1	520	23	543	0.0	 952
6_160	40_1347	65.54	148	50	1	3	150	39	185	1e-65	 201
6_160	40_628	60.22	93	36	1	1	93	37	128	2e-35	 119
6_160	40_227	30.66	137	85	2	17	149	13	143	5e-16	68.9
6_160	40_1060	27.89	147	104	1	3	149	12	156	2e-13	61.6
6_160	40_1051	27.89	147	104	1	3	149	12	156	2e-13	61.6
6_160	40_2317	62.50	40	15	0	111	150	1	40	2e-12	56.2
6_160	40_530	29.20	113	70	2	41	149	1	107	6e-11	54.3
6_160	40_399	29.20	113	70	2	41	149	1	107	8e-11	53.1
6_160	40_372	70.00	30	9	0	3	32	39	68	4e-10	51.6
6_160	40_372	60.00	25	10	0	124	148	67	91	1e-04	37.0
6_160	40_267	65.38	26	9	0	125	150	1	26	4e-07	42.4
6_160	40_797	61.54	26	10	0	125	150	1	26	2e-06	40.8
6_161	40_1075	98.18	274	5	0	1	274	1	274	0.0	 555
6_161	40_1252	31.31	99	59	4	107	201	7	100	4e-04	37.0
6_162	40_1074	95.71	163	7	0	1	163	1	163	3e-114	 321
6_163	40_1184	90.85	142	13	0	88	229	1	142	3e-88	 257
6_164	40_114	91.73	375	30	1	1	375	1	374	0.0	 663
6_164	40_1440	34.48	58	32	1	7	58	217	274	1e-05	42.4
6_165	40_115	98.44	639	9	1	1	639	1	638	0.0	1243
6_165	40_615	41.19	590	318	8	5	588	22	588	3e-140	 423
6_165	40_803	34.23	520	295	14	1	513	1	480	3e-86	 280
6_165	40_312	25.63	238	128	9	5	240	13	203	5e-08	51.2
6_166	40_116	97.40	192	5	0	1	192	1	192	6e-132	 369
6_167	40_80	92.06	428	34	0	1	428	1	428	0.0	 825
6_168	40_79	90.19	530	52	0	1	530	1	530	0.0	 976
6_169	40_453	95.50	378	17	0	1	378	1	378	0.0	 758
6_170	40_454	93.96	762	45	1	1	761	1	762	0.0	1505
6_171	40_500	87.13	901	108	5	1	898	1	896	0.0	1519
6_171	40_315	35.64	477	272	10	4	460	5	466	7e-69	 235
6_172	40_514	84.08	377	57	1	1	377	1	374	0.0	 642
6_172	40_816	24.93	365	221	10	13	374	2	316	9e-16	73.6
6_172	40_1759	23.33	240	150	5	139	375	110	318	4e-11	59.7
6_173	40_515	87.93	381	46	0	1	381	1	381	0.0	 695
6_173	40_817	21.59	352	239	6	34	372	41	368	4e-11	60.1
6_173	40_1867	21.69	355	244	9	46	381	44	383	5e-11	59.7
6_173	40_1866	26.24	141	103	1	45	185	43	182	2e-10	57.8
6_173	40_818	21.13	336	227	8	45	365	38	350	9e-06	43.1
6_174	40_974	93.98	1180	71	0	1	1180	1	1180	0.0	2335
6_176	40_1478	94.30	316	18	0	1	316	1	316	0.0	 620
6_177	40_1479	94.61	668	36	0	1	668	1	668	0.0	1328
6_177	40_1397	29.50	200	118	9	29	218	106	292	2e-07	50.4
6_178	40_1144	93.65	504	32	0	1	504	1	504	0.0	 989
6_178	40_59	29.05	241	142	11	1	235	1	218	6e-16	76.6
6_179	40_1143	88.82	161	18	0	2	162	1	161	1e-101	 289
6_180	40_1142	84.16	423	67	0	1	423	1	423	0.0	 731
6_181	40_1141	95.25	295	14	0	1	295	1	295	0.0	 591
6_182	40_406	93.75	112	7	0	1	112	193	304	2e-77	 231
6_183	40_407	88.01	692	83	0	1	692	1	692	0.0	1271
6_184	40_408	91.81	171	14	0	1	171	1	171	3e-118	 332
6_185	40_409	94.09	203	12	0	1	203	1	203	1e-141	 394
6_186	40_976	80.00	185	37	0	1	185	1	185	3e-113	 321
6_187	40_977	89.56	316	33	0	1	316	1	316	0.0	 598
6_188	40_978	86.72	241	32	0	1	241	1	241	3e-150	 419
6_189	40_979	86.89	122	16	0	1	122	1	122	6e-76	 221
6_190	40_980	82.18	331	57	1	3	331	4	334	0.0	 540
6_191	40_1279	90.76	606	56	0	7	612	22	627	0.0	1126
6_191	40_145	22.90	607	374	22	2	595	47	572	6e-21	92.8
6_192	40_1280	94.05	336	19	1	1	335	9	344	0.0	 626
6_193	40_725	86.92	321	42	0	1	321	1	321	0.0	 583
6_194	40_726	90.50	337	32	0	1	337	3	339	0.0	 637
6_195	40_727	91.77	158	10	1	1	155	1	158	5e-104	 295
6_196	40_1474	92.79	430	31	0	1	430	1	430	0.0	 835
6_196	40_130	28.12	313	202	7	41	344	27	325	1e-29	 115
6_196	40_693	22.64	349	222	12	36	346	38	376	6e-18	82.0
6_197	40_1473	91.14	158	14	0	1	158	1	158	1e-107	 304
6_197	40_648	26.67	120	65	4	26	133	29	137	5e-06	40.8
6_197	40_271	28.12	96	67	1	5	100	22	115	8e-06	40.0
6_198	40_1472	90.67	75	7	0	1	75	287	361	2e-42	 139
6_199	40_1160	93.47	199	13	0	1	199	144	342	3e-130	 370
6_199	40_866	23.46	179	136	1	19	196	95	273	9e-15	67.0
6_199	40_1608	32.53	83	56	0	88	170	178	260	3e-04	36.6
6_199	40_1161	27.87	61	44	0	68	128	233	293	5e-04	36.2
6_200	40_830	90.42	1106	106	0	1	1106	1	1106	0.0	2048
6_201	40_829	97.79	317	7	0	1	317	1	317	0.0	 649
6_202	40_460	97.26	219	6	0	1	219	1	219	2e-158	 438
6_203	40_461	95.45	154	7	0	1	154	1	154	7e-111	 312
6_203	40_1039	28.38	74	52	1	4	76	19	92	9e-07	43.1
6_204	40_462	96.48	711	25	0	1	711	1	711	0.0	1443
6_205	40_214	99.50	403	2	0	1	403	1	403	0.0	 830
6_205	40_473	39.42	416	229	12	2	400	4	413	4e-79	 249
6_205	40_65	33.58	402	255	10	9	401	1	399	1e-61	 203
