33_29	24_1082	25.73	241	173	5	20	255	23	262	6e-27	 103
33_29	24_1723	36.49	211	111	7	31	234	15	209	7e-27	 102
33_29	24_892	33.17	208	128	6	33	235	354	555	3e-24	98.6
33_29	24_1275	32.57	218	132	6	34	242	378	589	1e-23	97.1
33_29	24_1322	28.33	240	170	2	16	254	7	245	2e-23	93.6
33_29	24_1014	27.43	226	157	4	19	243	288	507	3e-23	96.3
33_29	24_1014	28.80	250	154	9	11	247	15	253	6e-17	77.0
33_29	24_891	33.33	207	127	6	33	234	366	566	5e-23	95.1
33_29	24_464	30.80	224	133	8	39	250	25	238	5e-23	91.7
33_29	24_190	27.71	231	156	6	18	243	1	225	2e-22	90.1
33_29	24_42	29.79	235	145	9	29	245	18	250	9e-22	89.0
33_29	24_311	28.14	231	149	9	28	249	11	233	3e-20	84.0
33_29	24_25	26.75	228	146	5	34	251	22	238	7e-18	77.0
33_29	24_1061	34.03	191	110	7	31	214	350	531	3e-17	77.0
33_29	24_1505	24.71	259	162	3	33	259	21	278	4e-16	72.4
33_29	24_1824	25.78	225	141	6	28	232	13	231	3e-15	71.6
33_29	24_1824	25.35	217	140	6	14	228	315	511	4e-12	62.0
33_29	24_1250	25.35	217	132	5	15	225	320	512	3e-15	71.2
33_29	24_1250	29.02	224	128	6	34	233	22	238	2e-13	65.5
33_29	24_880	25.24	210	139	4	27	219	265	473	3e-14	68.2
33_29	24_880	22.54	213	141	5	30	235	13	208	2e-06	44.7
33_29	24_277	29.68	219	122	8	34	246	20	212	5e-14	66.2
33_29	24_582	24.55	224	140	5	17	240	318	512	2e-13	65.9
33_29	24_582	26.69	236	126	7	28	232	11	230	4e-12	62.0
33_29	24_692	26.15	218	125	8	3	213	350	538	6e-13	64.3
33_29	24_172	24.27	206	134	4	28	232	322	506	1e-11	60.5
33_29	24_172	21.05	228	139	8	34	236	17	228	4e-06	43.9
33_29	24_1062	27.04	159	101	5	37	188	374	524	7e-11	58.2
33_31	24_557	35.12	168	107	2	64	230	53	219	3e-33	 119
33_31	24_1335	32.69	208	136	2	29	232	23	230	4e-29	 108
33_31	24_1552	33.17	205	129	2	29	232	21	218	1e-24	95.5
33_31	24_558	36.84	133	83	1	101	232	115	247	2e-19	80.9
33_31	24_1733	30.04	223	135	4	18	223	9	227	2e-18	78.2
33_31	24_728	30.17	179	118	3	20	194	23	198	4e-15	68.6
33_31	24_727	23.81	210	156	2	26	233	19	226	2e-11	57.8
33_31	24_913	31.19	109	73	1	110	216	99	207	6e-10	53.9
33_32	24_558	38.59	241	136	1	11	239	15	255	4e-48	 159
33_32	24_1335	29.67	209	140	2	25	229	23	228	4e-22	89.0
33_32	24_1552	24.31	218	156	1	19	236	15	223	1e-19	81.3
33_32	24_557	30.17	179	118	4	52	230	49	220	8e-17	73.2
33_32	24_727	27.38	168	118	2	19	186	16	179	2e-13	63.5
33_32	24_728	21.39	173	136	0	59	231	65	237	3e-11	58.2
33_32	24_1733	25.62	203	141	1	21	213	16	218	1e-10	55.8
33_32	24_913	21.82	165	118	1	22	186	24	177	2e-09	52.8
33_33	24_559	37.71	236	136	8	16	246	14	243	1e-40	 139
33_33	24_1553	27.63	228	159	5	24	249	35	258	3e-19	80.9
33_33	24_912	25.74	237	152	5	23	248	36	259	8e-14	65.9
33_33	24_1829	25.82	244	157	9	22	248	38	274	4e-09	52.4
33_33	24_729	24.35	230	153	7	34	249	52	274	7e-07	45.8
33_34	24_1738	24.92	297	203	7	1	289	3	287	1e-21	89.4
33_34	24_1383	42.31	78	42	1	1	78	1	75	5e-14	67.4
33_34	24_1214	28.19	149	103	3	1	147	1	147	4e-12	62.0
33_34	24_949	28.91	128	87	4	1	125	1	127	2e-07	48.1
33_34	24_283	28.12	64	46	0	1	64	1	64	2e-04	38.9
33_34	24_223	34.38	64	41	1	2	65	5	67	7e-04	36.6
33_35	24_827	33.33	426	270	6	1	416	14	435	1e-77	 249
33_35	24_1238	29.06	406	278	5	4	399	6	411	1e-44	 159
33_35	24_1306	27.83	424	267	10	16	415	23	431	3e-35	 132
33_35	24_793	27.39	398	228	15	3	383	12	365	3e-20	88.6
33_36	24_245	62.50	264	99	0	1	264	1	264	7e-126	 359
33_37	24_1360	38.32	167	96	2	4	167	3	165	3e-33	 115
33_38	24_352	28.69	366	239	4	23	379	3	355	4e-47	 164
33_38	24_1489	20.60	233	153	6	77	300	6	215	4e-08	50.4
33_39	24_353	26.77	310	184	7	13	283	8	313	1e-27	 107
33_39	24_352	22.59	332	187	12	10	292	64	374	2e-08	51.6
33_39	24_1489	22.88	236	161	6	6	239	4	220	1e-07	48.1
33_40	24_1348	41.34	404	203	8	68	470	66	436	7e-88	 277
33_40	24_1347	34.77	302	171	10	84	373	61	348	1e-41	 150
33_41	24_31	39.11	225	133	2	62	286	92	312	2e-41	 145
33_41	24_1074	43.59	39	22	0	223	261	192	230	3e-04	37.7
33_42	24_349	35.69	283	175	4	1	278	1	281	5e-47	 159
33_43	24_1371	21.50	507	279	18	229	716	252	658	3e-07	50.8
33_44	24_1822	23.45	388	283	4	12	387	7	392	3e-33	 125
33_44	24_1955	20.30	335	210	14	14	315	10	320	1e-05	43.1
33_49	24_1451	29.51	305	157	16	30	309	57	328	1e-21	89.7
33_50	24_1303	60.72	415	153	4	21	433	12	418	2e-169	 483
33_51	24_666	44.00	150	84	0	1	150	1	150	2e-36	 122
33_52	24_665	33.77	379	225	7	1	363	2	370	3e-53	 179
33_52	24_1408	32.72	162	87	7	6	154	3	155	1e-09	53.1
33_53	24_576	35.79	190	114	3	1	188	1	184	1e-35	 123
33_54	24_1314	44.60	139	72	2	11	145	15	152	3e-25	93.2
33_55	24_1313	31.94	144	89	3	16	159	5	139	1e-17	72.4
33_56	24_1405	24.79	117	78	2	22	136	12	120	2e-09	49.7
33_57	24_64	36.34	344	199	8	2	332	4	340	4e-63	 204
33_58	24_65	46.03	302	151	3	26	324	1	293	1e-87	 265
33_58	24_1160	29.54	325	215	4	6	322	17	335	1e-36	 132
33_59	24_572	47.78	90	47	0	5	94	2	91	3e-24	87.4
33_59	24_220	33.33	87	58	0	8	94	3	89	2e-14	61.2
33_59	24_289	24.62	65	49	0	30	94	26	90	5e-05	35.4
33_61	24_1419	25.22	115	86	0	3	117	2	116	5e-11	54.3
33_61	24_193	27.35	117	83	1	4	118	3	119	8e-11	55.1
33_61	24_1734	34.43	61	40	0	3	63	2	62	3e-07	43.5
33_61	24_450	29.67	91	56	2	2	92	3	85	4e-07	43.5
33_61	24_1223	26.45	121	75	3	3	117	4	116	2e-04	35.8
33_63	24_386	30.00	240	158	5	19	253	17	251	1e-22	91.3
33_65	24_215	44.49	1524	776	20	38	1555	2	1461	0.0	1250
33_66	24_216	35.39	486	281	11	3	476	4	468	7e-76	 246
33_67	24_398	36.19	105	66	1	7	110	3	107	1e-19	76.6
33_67	24_842	28.30	106	74	1	7	110	7	112	6e-12	55.5
33_68	24_174	37.69	268	148	3	5	270	10	260	7e-61	 194
33_69	24_1357	50.47	317	153	3	1	314	21	336	5e-108	 318
33_72	24_621	25.89	336	238	11	9	341	11	338	2e-19	84.3
33_72	24_929	23.81	357	243	10	1	340	1	345	3e-15	72.4
33_72	24_1237	26.37	273	186	9	21	288	20	282	3e-14	68.9
33_73	24_69	34.45	418	254	5	13	421	6	412	2e-68	 223
33_73	24_529	32.54	421	251	11	13	423	4	401	9e-52	 178
33_73	24_703	30.42	424	262	11	13	423	5	408	4e-46	 163
33_73	24_706	35.29	272	144	9	158	420	142	390	2e-29	 115
33_74	24_69	26.10	272	177	6	7	269	6	262	4e-15	72.8
33_74	24_703	24.15	352	227	11	7	338	5	336	2e-10	57.8
33_75	24_68	37.29	59	37	0	1	59	1	59	2e-07	41.6
33_75	24_1685	29.41	51	36	0	5	55	7	57	2e-04	33.5
33_76	24_67	29.92	254	167	2	3	256	1	243	1e-26	 102
33_76	24_1512	23.66	279	156	8	5	257	48	295	1e-13	65.9
33_76	24_1665	25.00	184	121	4	10	184	4	179	5e-10	54.7
33_76	24_704	26.54	260	156	9	8	253	3	241	4e-09	52.4
33_76	24_227	21.51	265	177	6	8	253	3	255	6e-06	42.7
33_76	24_1037	22.57	226	157	4	5	227	6	216	3e-05	40.4
33_77	24_1323	28.70	230	157	2	149	377	26	249	4e-22	91.3
33_78	24_1322	36.10	241	153	1	17	257	8	247	2e-43	 148
33_78	24_446	35.71	238	140	5	30	264	14	241	8e-42	 145
33_78	24_1831	33.33	240	148	6	18	252	1	233	4e-34	 123
33_78	24_1551	31.43	245	160	5	18	259	1	240	2e-33	 121
33_78	24_726	32.19	233	151	5	18	249	1	227	2e-32	 118
33_78	24_560	33.33	231	139	4	19	241	3	226	1e-31	 116
33_78	24_1014	31.08	251	159	5	2	245	264	507	4e-30	 117
33_78	24_1014	31.05	248	149	9	18	252	22	260	3e-19	84.3
33_78	24_1803	33.19	232	147	5	17	244	285	512	5e-29	 112
33_78	24_1803	25.63	238	158	6	15	235	2	237	2e-18	81.3
33_78	24_1242	29.34	242	149	5	28	261	13	240	8e-28	 105
33_78	24_1021	35.78	218	128	7	32	247	25	232	1e-27	 105
33_78	24_1426	28.63	255	164	5	14	257	5	252	3e-27	 105
33_78	24_277	31.20	250	148	5	18	267	4	229	4e-26	 101
33_78	24_1669	33.00	200	125	5	18	215	3	195	3e-24	95.1
33_78	24_1082	29.39	228	152	5	32	253	35	259	6e-24	95.5
33_78	24_1081	30.04	253	159	9	18	256	3	251	3e-23	94.0
33_78	24_1821	31.03	232	143	8	17	244	8	226	6e-23	92.8
33_78	24_104	35.14	185	116	4	32	215	25	206	1e-22	94.7
33_78	24_373	33.16	190	120	4	29	216	13	197	7e-22	88.6
33_78	24_311	29.29	239	152	6	18	248	1	230	2e-21	87.4
33_78	24_502	31.53	203	128	3	37	237	3	196	2e-20	84.3
33_78	24_1668	28.42	190	124	4	33	217	21	203	2e-19	81.3
33_78	24_1723	29.19	209	139	5	40	247	20	220	3e-19	80.9
33_78	24_1558	26.95	256	164	6	18	255	4	254	3e-19	81.3
33_78	24_42	26.17	256	168	9	18	253	3	257	4e-19	81.6
33_78	24_1275	30.35	257	144	11	7	244	349	589	5e-17	77.0
33_78	24_1505	27.75	227	142	7	15	231	2	216	3e-16	73.6
33_78	24_1250	31.43	175	98	6	16	187	321	476	2e-15	72.4
33_78	24_464	33.16	190	109	9	38	215	24	207	6e-15	68.6
33_78	24_190	26.67	240	164	4	18	249	1	236	2e-14	67.4
33_78	24_582	25.20	250	138	5	18	236	1	232	3e-14	68.6
33_78	24_582	24.23	227	147	5	21	245	322	525	3e-09	53.5
33_78	24_1824	28.05	246	131	11	18	234	3	231	1e-12	63.9
33_78	24_1824	25.21	234	132	6	18	238	319	522	4e-09	53.5
33_78	24_552	24.90	241	149	9	21	245	462	686	1e-12	63.9
33_78	24_892	25.71	245	159	9	19	252	338	570	8e-11	58.5
33_78	24_891	26.78	239	156	9	26	254	355	584	2e-10	57.0
33_78	24_25	26.01	223	134	4	33	237	21	230	4e-10	55.5
33_78	24_172	24.79	234	145	7	18	246	312	519	8e-10	55.5
33_78	24_172	22.73	220	155	3	18	226	1	216	8e-05	40.0
33_78	24_1062	26.43	227	141	10	17	234	353	562	1e-08	51.6
33_78	24_880	24.40	209	131	6	21	214	259	455	3e-08	50.4
33_78	24_880	24.00	225	151	6	18	235	1	212	9e-08	48.9
33_78	24_1061	27.35	223	152	7	10	229	328	543	3e-08	50.4
33_78	24_692	27.04	159	97	4	30	187	372	512	6e-08	49.7
33_78	24_1009	28.97	145	90	5	121	256	799	939	6e-05	40.4
33_81	24_839	45.24	84	42	2	1	82	25	106	2e-21	79.3
33_81	24_401	40.51	79	41	4	1	78	28	101	2e-08	44.3
33_83	24_436	38.64	264	153	3	21	277	17	278	7e-56	 181
33_84	24_37	33.77	154	99	3	14	165	5	157	4e-19	77.8
33_86	24_487	28.57	161	90	4	4	160	214	353	6e-12	60.8
33_90	24_350	46.27	67	34	2	1	66	12	77	4e-17	67.0
33_91	24_351	41.24	388	222	4	52	439	33	414	6e-86	 270
33_91	24_472	28.57	231	130	10	218	444	3	202	4e-08	51.2
33_91	24_853	30.08	133	81	3	220	350	5	127	2e-06	45.4
33_91	24_481	24.62	130	91	3	220	345	162	288	1e-04	40.4
33_92	24_1331	45.40	174	93	1	3	176	2	173	2e-48	 155
33_92	24_1197	30.22	139	86	4	41	179	198	325	1e-04	38.1
33_93	24_1666	50.16	319	157	1	2	320	6	322	1e-101	 302
33_94	24_1526	53.89	566	255	4	16	578	4	566	0.0	 634
33_94	24_1511	42.61	568	304	7	16	577	1	552	2e-166	 487
33_94	24_321	25.85	557	374	14	19	565	8	535	2e-48	 175
33_95	24_1431	33.71	89	53	3	205	291	326	410	6e-04	38.1
33_96	24_725	27.18	195	88	7	180	371	444	587	2e-06	46.2
33_97	24_67	35.94	256	143	5	1	251	1	240	4e-38	 133
33_97	24_704	30.65	248	161	5	6	251	3	241	1e-28	 107
33_97	24_227	31.91	257	160	10	6	251	3	255	4e-23	92.0
33_97	24_1512	31.10	254	162	6	2	251	47	291	2e-22	90.5
33_97	24_1665	26.86	242	162	6	6	244	2	231	6e-14	65.9
33_97	24_1037	26.53	245	150	7	3	238	6	229	2e-11	58.9
33_99	24_113	40.55	471	269	4	5	472	3	465	3e-121	 363
33_99	24_35	32.73	275	153	5	1	264	1	254	4e-37	 136
33_99	24_449	25.23	329	195	10	7	300	35	347	2e-18	84.0
33_100	24_290	25.82	182	125	5	249	426	182	357	4e-08	52.8
33_102	24_224	41.78	213	110	5	1	212	1	200	2e-37	 129
33_103	24_1307	38.19	432	255	7	24	448	23	449	1e-88	 278
33_103	24_980	26.44	450	313	10	8	445	9	452	8e-38	 140
33_103	24_11	22.84	289	174	11	171	431	150	417	2e-05	43.1
33_103	24_840	24.60	126	89	4	183	306	154	275	3e-04	38.9
33_105	24_72	42.37	59	34	0	1	59	57	115	4e-09	45.8
33_106	24_315	46.24	558	264	8	10	558	3	533	1e-161	 473
33_107	24_113	32.32	492	261	12	2	454	3	461	5e-71	 232
33_107	24_35	26.43	314	194	8	5	310	8	292	9e-24	97.4
33_107	24_449	25.07	359	194	12	4	319	35	361	4e-15	73.6
33_108	24_577	43.58	374	195	5	7	369	2	370	1e-91	 286
33_108	24_1387	42.90	366	197	5	6	368	5	361	3e-89	 284
33_108	24_356	37.66	385	230	4	6	384	9	389	7e-77	 246
33_108	24_1421	35.64	376	237	4	7	380	5	377	2e-69	 228
33_108	24_1459	22.42	397	239	12	15	385	8	361	3e-12	65.1
33_108	24_879	31.37	102	61	3	271	364	465	565	6e-06	45.1
33_108	24_742	22.71	339	208	10	52	365	303	612	1e-05	43.9
33_108	24_1019	25.17	147	92	6	236	371	803	942	1e-04	40.8
33_109	24_1118	31.46	213	113	10	35	228	62	260	4e-16	72.4
33_110	24_41	44.88	410	217	4	185	589	95	500	6e-101	 335
33_110	24_41	43.02	86	49	0	4	89	3	88	2e-16	80.5
33_110	24_1256	35.90	415	259	4	145	554	58	470	4e-63	 219
33_110	24_1256	36.84	76	47	1	1	76	1	75	4e-09	55.8
33_111	24_340	30.18	381	239	8	40	398	30	405	7e-40	 145
33_111	24_347	34.78	230	144	3	182	406	24	252	3e-38	 137
33_112	24_1075	33.64	859	485	20	1	802	10	840	7e-141	 438
33_112	24_274	34.64	280	165	4	43	318	161	426	9e-44	 166
33_112	24_274	26.54	324	208	6	443	761	434	732	2e-24	 105
33_112	24_100	36.31	168	103	1	69	236	36	199	1e-27	 109
33_112	24_767	34.57	188	116	3	54	238	43	226	3e-23	 101
33_112	24_767	23.57	314	158	10	441	735	295	545	4e-12	65.9
33_112	24_1471	33.47	248	143	10	70	312	62	292	4e-22	98.2
33_112	24_1471	22.78	338	208	11	445	765	306	607	7e-15	74.7
33_112	24_337	22.37	219	114	6	445	609	240	456	3e-05	43.9
33_113	24_132	61.63	245	93	1	62	306	1	244	2e-104	 306
33_113	24_786	43.57	241	121	4	13	250	61	289	9e-59	 192
33_113	24_690	31.58	171	111	2	74	243	4	169	5e-18	77.4
33_114	24_1611	22.52	604	384	23	614	1172	496	1060	5e-18	86.3
33_115	24_77	45.63	870	436	9	10	848	8	871	0.0	 714
33_115	24_1474	36.62	863	483	16	20	851	8	837	2e-169	 515
33_115	24_1094	26.37	713	452	17	205	871	21	706	1e-62	 222
33_117	24_79	25.88	452	310	10	7	443	6	447	3e-33	 127
33_119	24_384	24.25	301	211	4	1	296	1	289	7e-22	90.9
33_120	24_383	30.69	593	371	18	3	577	7	577	9e-82	 267
33_121	24_80	45.89	438	232	3	61	497	77	510	2e-144	 425
33_122	24_81	36.18	152	96	1	11	162	9	159	7e-28	 101
33_123	24_132	52.78	72	33	1	2	73	174	244	6e-20	78.2
33_124	24_1052	33.65	633	378	14	2	614	24	634	2e-108	 344
33_125	24_1051	21.38	304	213	7	13	300	8	301	1e-07	50.4
33_126	24_187	28.24	301	197	8	3	294	4	294	7e-30	 113
33_126	24_663	25.34	296	207	6	4	293	2	289	4e-26	 102
33_126	24_927	25.49	306	220	5	4	304	2	304	2e-23	94.7
33_126	24_156	36.00	75	42	1	222	290	218	292	1e-08	52.0
33_126	24_1308	28.66	157	100	5	145	296	157	306	1e-07	49.3
33_126	24_660	34.44	90	52	2	220	302	226	315	2e-05	42.0
33_127	24_1035	28.81	354	236	7	10	357	12	355	4e-36	 133
33_128	24_260	42.03	590	330	8	5	590	2	583	5e-154	 456
33_128	24_131	25.60	293	189	11	21	307	67	336	1e-12	66.6
33_128	24_131	44.44	36	20	0	526	561	463	498	1e-04	40.8
33_128	24_1319	22.26	283	160	11	17	262	17	276	9e-07	47.8
33_128	24_1319	30.12	83	51	3	481	561	382	459	6e-04	38.5
33_128	24_1480	24.81	129	82	3	140	253	10	138	3e-04	39.3
33_129	24_327	40.47	719	402	11	36	743	1	704	1e-178	 529
33_129	24_240	38.30	637	329	13	14	599	8	631	4e-128	 403
33_130	24_763	50.43	117	58	0	25	141	14	130	4e-36	 122
33_131	24_764	32.54	209	134	4	2	205	5	211	2e-19	80.5
33_133	24_1457	55.48	429	189	2	9	436	1	428	0.0	 526
33_133	24_339	28.39	391	255	12	12	386	11	392	5e-43	 155
33_134	24_1513	26.36	239	134	6	2	237	4	203	4e-18	76.6
33_135	24_1458	26.38	254	136	11	24	258	18	239	1e-10	60.8
33_135	24_1458	22.43	321	191	10	388	677	342	635	3e-08	53.1
33_135	24_1875	26.28	156	91	7	34	184	28	164	3e-06	46.6
33_137	24_794	40.61	261	139	6	1	254	2	253	2e-61	 194
33_137	24_136	26.64	259	182	4	1	256	1	254	7e-33	 119
33_138	24_1300	25.62	527	349	12	2	492	4	523	4e-46	 168
33_138	24_989	28.09	178	119	4	2	176	32	203	3e-12	65.5
33_138	24_1462	30.00	110	61	4	226	323	473	578	3e-06	45.8
33_138	24_1462	32.20	59	40	0	5	63	36	94	1e-05	44.3
33_138	24_109	25.00	180	116	9	229	404	533	697	4e-06	45.8
33_138	24_109	32.18	87	52	2	13	94	59	143	6e-06	45.1
33_139	24_545	30.14	219	137	5	18	232	14	220	8e-18	80.9
33_139	24_1181	32.89	149	85	3	43	187	23	160	3e-17	77.8
33_140	24_1180	37.79	217	126	6	1	214	1	211	5e-36	 125
33_141	24_335	30.48	374	251	4	9	373	9	382	4e-54	 183
33_143	24_1453	50.64	156	70	3	6	161	28	176	1e-51	 162
33_145	24_1171	31.54	596	388	9	13	604	57	636	1e-99	 317
33_145	24_1078	26.94	271	144	13	122	367	118	359	2e-08	53.1
33_147	24_1019	37.50	1104	641	19	71	1154	70	1144	0.0	 729
33_147	24_742	32.70	419	258	10	582	983	235	646	2e-55	 203
33_147	24_1202	29.24	171	114	4	622	792	194	357	3e-08	54.3
33_147	24_879	25.81	186	112	7	73	257	101	261	4e-06	47.4
33_147	24_356	23.20	319	198	12	646	931	53	357	3e-04	40.8
33_149	24_1021	43.84	219	123	0	4	222	7	225	2e-65	 202
33_149	24_1669	38.29	222	125	4	3	222	2	213	9e-47	 154
33_149	24_104	37.27	220	137	1	4	223	7	225	1e-43	 152
33_149	24_373	43.75	192	106	2	24	215	18	207	2e-42	 142
33_149	24_560	39.32	206	118	6	24	224	18	221	6e-40	 137
33_149	24_1551	36.28	226	132	7	4	224	1	219	2e-38	 133
33_149	24_446	31.08	222	151	2	4	224	1	221	3e-35	 126
33_149	24_726	33.63	223	139	5	4	224	1	216	2e-34	 122
33_149	24_1668	32.43	222	147	3	4	224	2	221	5e-34	 120
33_149	24_1831	35.85	212	120	5	22	224	15	219	1e-31	 115
33_149	24_1426	27.88	226	153	3	1	225	16	232	5e-26	 100
33_149	24_1081	32.87	216	128	8	24	225	19	231	1e-23	93.6
33_149	24_1242	29.89	184	124	3	23	205	18	197	1e-22	90.1
33_149	24_1803	31.58	209	132	7	23	224	300	504	5e-22	91.3
33_149	24_1803	31.34	217	131	8	23	224	25	238	2e-21	89.4
33_149	24_1082	30.95	210	131	7	24	224	37	241	7e-22	88.6
33_149	24_1014	27.09	203	143	2	21	223	300	497	1e-21	90.9
33_149	24_1014	28.85	208	134	7	24	224	38	238	5e-15	70.5
33_149	24_464	31.50	200	119	5	29	219	25	215	1e-21	87.0
33_149	24_891	35.51	214	111	9	24	224	367	566	6e-19	82.0
33_149	24_1821	29.86	211	139	4	5	215	7	208	3e-18	78.2
33_149	24_42	26.51	249	147	6	3	225	2	240	1e-17	76.3
33_149	24_1061	29.33	225	130	9	5	217	336	543	2e-17	77.4
33_149	24_1322	29.03	186	128	3	23	206	24	207	3e-17	74.7
33_149	24_1275	30.05	213	130	7	23	224	377	581	2e-16	74.3
33_149	24_1723	28.50	207	133	4	27	225	11	210	2e-15	68.9
33_149	24_892	30.99	213	122	7	24	224	355	554	2e-15	71.2
33_149	24_552	27.35	234	138	9	5	224	462	677	4e-15	70.5
33_149	24_311	27.01	211	139	6	22	224	15	218	5e-15	68.2
33_149	24_1505	31.94	191	104	7	27	205	25	201	5e-15	68.9
33_149	24_502	26.96	204	136	5	28	226	4	199	7e-15	67.4
33_149	24_1558	23.05	243	155	8	1	224	1	230	8e-15	67.8
33_149	24_1824	29.83	238	140	10	5	222	1	231	1e-12	63.2
33_149	24_1824	28.21	156	85	6	28	176	337	472	5e-08	49.3
33_149	24_190	25.56	223	155	5	4	223	1	215	2e-12	61.2
33_149	24_1250	28.37	208	125	6	3	209	322	506	2e-12	62.0
33_149	24_1250	48.72	39	20	0	145	183	163	201	2e-05	41.2
33_149	24_277	25.82	213	134	7	7	217	4	194	9e-12	59.3
33_149	24_25	23.53	221	136	6	23	223	21	228	2e-10	55.8
33_149	24_880	28.27	191	123	8	23	204	271	456	4e-09	52.0
33_149	24_880	24.73	182	115	5	28	200	21	189	2e-05	41.2
33_149	24_1062	27.43	175	105	7	15	179	363	525	6e-08	48.9
33_149	24_582	26.96	204	97	9	34	204	27	211	5e-07	46.2
33_149	24_582	26.85	149	86	6	31	176	342	470	2e-06	43.9
33_149	24_692	27.93	179	108	5	23	200	375	533	7e-07	45.4
33_149	24_172	28.21	156	93	4	22	176	326	463	8e-07	45.4
33_149	24_1009	32.98	94	51	4	129	217	820	906	6e-05	40.0
33_150	24_1020	30.48	420	265	11	13	426	5	403	3e-42	 152
33_150	24_1022	28.12	409	284	6	21	424	8	411	6e-42	 151
33_150	24_1670	19.72	284	190	8	148	426	130	380	6e-08	50.4
33_150	24_104	25.00	152	83	5	283	426	529	657	4e-06	45.1
33_150	24_1671	21.43	224	140	6	154	351	159	372	2e-05	42.7
33_150	24_463	22.68	194	122	5	237	424	234	405	8e-05	40.8
33_150	24_677	20.62	257	145	9	198	424	173	400	7e-04	37.7
33_151	24_628	49.82	277	121	2	1	259	1	277	2e-88	 280
