13_25	18_197	93.84	211	13	0	1	211	1	211	2e-150	 420
13_25	18_311	94.74	190	10	0	85	274	1	190	1e-136	 384
13_25	18_546	92.11	190	15	0	85	274	1	190	4e-131	 370
13_25	18_610	92.09	177	14	0	1	177	1	177	2e-121	 345
13_25	18_312	98.69	153	2	0	122	274	4	156	3e-111	 318
13_25	18_317	96.75	154	5	0	121	274	1	154	8e-109	 312
13_25	18_1281	94.16	154	9	0	121	274	1	154	1e-105	 304
13_25	18_39	90.91	132	12	0	12	143	4	135	3e-88	 259
13_25	18_89	91.47	129	11	0	1	129	1	129	2e-86	 254
13_25	18_313	90.83	120	11	0	1	120	1	120	4e-79	 235
13_25	18_272	90.83	120	11	0	1	120	1	120	4e-79	 235
13_25	18_1282	91.45	117	10	0	1	117	1	117	4e-76	 228
13_25	18_38	94.55	110	6	0	165	274	1	110	2e-75	 225
13_25	18_820	88.07	109	13	0	85	193	1	109	6e-66	 201
13_25	18_1504	95.29	85	4	0	121	205	1	85	6e-54	 169
13_25	18_88	97.14	70	2	0	205	274	2	71	2e-44	 144
13_25	18_2308	82.54	63	11	0	1	63	1	63	1e-31	 112
13_25	18_1201	87.04	54	7	0	46	99	1	54	1e-29	 105
13_25	18_1796	84.48	58	9	0	121	178	1	58	3e-29	 104
13_25	18_2529	92.68	41	3	0	1	41	1	41	1e-20	80.5
13_25	18_2526	92.68	41	3	0	1	41	1	41	1e-20	80.5
13_25	18_2520	90.24	41	4	0	1	41	1	41	9e-20	77.8
13_25	18_2518	90.24	41	4	0	1	41	1	41	9e-20	77.8
13_25	18_2466	71.74	46	13	0	227	272	1	46	2e-17	72.0
13_25	18_2561	78.57	28	6	0	110	137	1	28	2e-10	52.4
13_25	18_970	26.15	130	96	0	139	268	63	192	2e-07	46.6
13_25	18_595	26.15	130	96	0	139	268	123	252	4e-07	46.6
13_25	18_598	26.15	130	96	0	139	268	123	252	4e-07	46.2
13_25	18_318	26.15	130	96	0	139	268	123	252	4e-07	46.2
13_26	18_531	89.96	269	27	0	1	269	1	269	6e-180	 497
13_27	18_530	72.52	313	85	1	1	312	1	313	4e-161	 452
13_27	18_1160	31.27	275	151	13	9	264	17	272	2e-29	 112
13_27	18_1	30.52	154	91	5	125	265	205	355	5e-10	56.2
13_28	18_529	82.40	233	41	0	1	233	1	233	2e-144	 404
13_29	18_528	83.24	185	31	0	1	185	1	185	3e-112	 318
13_30	18_1196	94.29	140	8	0	1	140	1	140	3e-96	 274
13_31	18_1195	85.22	318	47	0	1	318	1	318	0.0	 568
13_32	18_1194	98.08	313	6	0	1	313	1	313	0.0	 629
13_32	18_1592	25.74	101	68	1	212	312	239	332	8e-07	45.8
13_33	18_1193	84.00	175	23	2	1	172	1	173	2e-104	 297
13_33	18_1290	88.14	118	14	0	1	118	1	118	4e-76	 224
13_34	18_1192	94.55	220	12	0	1	220	1	220	2e-146	 408
13_34	18_1686	27.72	202	124	7	14	212	15	197	1e-12	60.5
13_35	18_1190	91.34	254	22	0	1	254	1	254	6e-175	 483
13_36	18_1189	83.58	335	55	0	1	335	1	335	0.0	 592
13_37	18_1188	78.20	757	164	1	1	757	13	768	0.0	1172
13_38	18_1187	97.92	96	2	0	1	96	1	96	5e-66	 194
13_38	18_644	27.78	90	64	1	1	90	1	89	3e-13	58.2
13_38	18_911	32.22	90	60	1	1	90	3	91	5e-12	54.7
13_39	18_1186	96.79	560	18	0	1	560	1	560	0.0	1067
13_39	18_177	37.62	101	54	3	277	376	651	743	1e-10	60.5
13_39	18_177	35.16	91	58	1	171	260	630	720	4e-10	58.5
13_39	18_177	29.06	117	72	2	449	554	649	765	1e-07	50.4
13_39	18_177	35.06	77	47	2	367	443	654	727	5e-06	45.4
13_39	18_233	35.23	88	54	3	185	271	615	700	3e-08	52.4
13_39	18_233	35.65	115	61	6	235	347	587	690	8e-07	47.8
13_39	18_233	32.50	80	53	1	441	520	612	690	3e-05	42.7
13_39	18_233	36.62	71	43	2	364	434	622	690	4e-05	42.4
13_39	18_599	31.18	93	50	5	354	433	630	721	1e-04	40.8
13_40	18_1185	84.07	226	36	0	1	226	1	226	6e-133	 374
13_41	18_1184	89.41	425	45	0	1	425	1	425	0.0	 800
13_41	18_84	24.38	283	200	9	12	294	12	280	7e-09	53.5
13_42	18_1183	78.24	965	207	3	1	962	1	965	0.0	1570
13_42	18_347	27.95	229	137	11	53	264	34	251	1e-10	61.2
13_43	18_1182	97.92	530	11	0	1	530	1	530	0.0	1086
13_43	18_1030	25.46	491	302	11	14	462	11	479	6e-38	 144
13_43	18_355	28.17	213	129	4	14	218	6	202	6e-18	83.2
13_43	18_222	31.85	157	94	3	14	165	6	154	6e-18	83.2
13_43	18_1031	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	18_574	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	18_1134	30.88	68	47	0	85	152	429	496	2e-05	43.5
13_44	18_1181	93.31	299	20	0	1	299	1	299	0.0	 589
13_44	18_706	28.08	260	179	4	1	258	1	254	6e-21	87.0
13_44	18_509	21.85	238	177	5	19	252	20	252	2e-14	68.9
13_44	18_1546	23.13	268	188	9	1	261	3	259	2e-10	57.0
13_44	18_235	22.78	79	61	0	1	79	1	79	8e-05	39.7
13_45	18_1180	83.60	189	31	0	1	189	1	189	4e-120	 338
13_46	18_1178	93.89	491	30	0	11	501	11	501	0.0	 910
13_46	18_1351	28.67	450	277	13	6	437	11	434	3e-39	 145
13_46	18_214	30.52	344	204	9	75	414	64	376	1e-28	 114
13_47	18_1177	90.10	293	29	0	1	293	1	293	0.0	 537
13_47	18_955	24.48	286	195	9	13	293	20	289	1e-10	57.8
13_48	18_1176	81.74	219	39	1	1	219	1	218	8e-127	 360
13_49	18_1176	84.06	69	11	0	1	69	216	284	5e-38	 126
13_51	18_1175	87.06	402	51	1	1	401	1	402	0.0	 715
13_52	18_970	83.49	109	18	0	1	109	86	194	1e-68	 204
13_52	18_595	83.49	109	18	0	1	109	146	254	4e-68	 205
13_52	18_598	82.57	109	19	0	1	109	146	254	2e-67	 203
13_52	18_318	82.57	109	19	0	1	109	146	254	2e-67	 203
13_52	18_2244	66.97	109	36	0	1	109	1	109	1e-50	 155
13_52	18_2243	87.67	73	9	0	1	73	15	87	5e-42	 134
13_52	18_2421	87.50	56	7	0	54	109	1	56	2e-32	 107
13_52	18_2305	39.33	89	50	1	9	93	1	89	4e-18	71.2
13_52	18_1060	31.71	82	55	1	16	96	1	82	3e-09	47.8
13_52	18_317	30.68	88	61	0	20	107	61	148	5e-09	47.4
13_52	18_546	30.68	88	61	0	20	107	97	184	6e-09	47.4
13_52	18_1531	30.68	88	61	0	20	107	159	246	1e-08	47.8
13_52	18_588	30.68	88	61	0	20	107	136	223	1e-08	47.4
13_52	18_215	30.68	88	61	0	20	107	181	268	2e-08	46.6
13_52	18_932	30.68	88	61	0	20	107	136	223	4e-08	45.8
13_52	18_312	29.55	88	62	0	20	107	63	150	6e-08	44.3
13_52	18_38	28.41	88	63	0	20	107	17	104	1e-07	42.4
13_52	18_594	29.55	88	62	0	20	107	181	268	2e-07	44.3
13_52	18_782	29.55	88	62	0	20	107	181	268	2e-07	44.3
13_52	18_88	34.43	61	40	0	47	107	5	65	2e-07	41.6
13_52	18_217	28.41	88	63	0	20	107	181	268	2e-07	43.9
13_52	18_311	28.41	88	63	0	20	107	97	184	3e-07	43.1
13_52	18_218	28.41	88	63	0	20	107	181	268	8e-07	42.4
13_52	18_216	31.40	86	54	1	22	107	188	268	8e-07	42.4
13_52	18_1281	28.41	88	63	0	20	107	61	148	1e-06	40.8
13_52	18_454	28.41	88	63	0	20	107	181	268	1e-06	41.6
13_52	18_887	26.14	88	65	0	20	107	181	268	2e-05	38.1
13_52	18_693	34.00	50	33	0	16	65	111	160	8e-05	36.2
13_52	18_2511	62.50	24	9	0	86	109	1	24	1e-04	33.9
13_53	18_292	97.88	803	17	0	1	803	1	803	0.0	1607
13_53	18_1022	38.80	549	323	6	4	549	5	543	8e-121	 378
13_53	18_1022	42.03	69	39	1	726	793	552	620	2e-10	60.1
13_53	18_293	100.00	60	0	0	744	803	1	60	2e-35	 126
13_54	18_291	91.04	357	32	0	1	357	1	357	0.0	 690
13_55	18_290	94.82	367	19	0	1	367	1	367	0.0	 715
13_56	18_289	97.12	452	13	0	1	452	1	452	0.0	 908
13_56	18_1455	25.00	228	151	4	122	348	12	220	8e-16	72.8
13_57	18_288	82.47	365	59	3	1	363	1	362	0.0	 597
13_58	18_287	94.04	302	18	0	1	302	1	302	0.0	 591
13_59	18_286	98.51	469	7	0	1	469	1	469	0.0	 963
13_59	18_477	25.24	424	258	9	46	464	30	399	2e-32	 124
13_59	18_892	22.64	349	222	12	38	376	36	346	7e-18	82.0
13_60	18_1946	81.66	349	64	0	1	349	1	349	0.0	 611
13_61	18_285	83.87	279	45	0	1	279	1	279	8e-178	 493
13_62	18_284	94.07	118	7	0	1	118	1	118	6e-77	 223
13_62	18_2228	53.91	115	53	0	4	118	1	115	6e-39	 126
13_62	18_2170	27.62	105	75	1	15	118	15	119	2e-14	62.4
13_62	18_2194	28.57	119	84	1	1	118	1	119	4e-14	61.6
13_63	18_283	96.39	277	10	0	1	277	1	277	0.0	 536
13_64	18_281	93.39	242	16	0	1	242	1	242	7e-166	 459
13_64	18_1438	37.92	240	135	3	1	236	1	230	2e-40	 138
13_64	18_1099	35.34	232	136	2	5	233	4	224	1e-36	 128
13_64	18_393	37.07	232	130	4	4	233	2	219	2e-35	 124
13_64	18_995	28.91	128	88	2	1	125	4	131	1e-07	47.4
13_64	18_1320	27.07	133	91	3	4	130	10	142	1e-05	41.2
13_64	18_1870	28.44	109	74	2	4	111	2	107	6e-05	39.3
13_65	18_280	96.77	558	18	0	1	558	1	558	0.0	1135
13_65	18_160	30.77	117	81	0	35	151	5	121	8e-14	69.7
13_66	18_1268	89.16	443	48	0	1	443	1	443	0.0	 793
13_66	18_614	27.27	297	179	11	103	386	137	409	7e-18	82.0
13_66	18_999	21.90	379	260	11	21	393	25	373	4e-16	77.0
13_66	18_1350	26.09	184	120	7	103	281	131	303	1e-06	47.0
13_67	18_1267	83.13	326	55	0	1	326	1	326	0.0	 565
13_68	18_1266	83.22	423	71	0	1	423	1	423	0.0	 734
13_69	18_1265	96.43	168	6	0	1	168	19	186	1e-121	 341
13_70	18_1264	92.98	342	24	0	1	342	1	342	0.0	 663
13_71	18_1263	93.90	525	32	0	33	557	1	525	0.0	 954
13_71	18_1474	25.99	481	298	13	31	498	14	449	4e-44	 161
13_71	18_30	23.80	458	299	12	32	465	34	465	1e-25	 107
13_72	18_1254	91.29	264	23	0	1	264	1	264	2e-178	 493
13_72	18_1552	36.71	207	117	6	25	230	3	196	7e-30	 110
13_72	18_1846	33.19	235	147	5	1	235	1	225	1e-24	97.1
13_72	18_465	27.61	268	173	8	1	261	1	254	8e-22	89.4
13_72	18_386	28.82	229	145	8	1	228	19	230	5e-21	87.4
13_72	18_369	28.83	222	138	5	20	235	15	222	2e-19	81.6
13_72	18_1815	30.42	240	133	8	1	228	1	218	9e-19	79.3
13_72	18_926	27.78	216	140	4	19	228	32	237	5e-18	77.4
13_72	18_151	30.38	237	142	7	1	230	7	227	2e-17	78.6
13_72	18_247	28.07	228	141	6	8	228	6	217	2e-17	75.5
13_72	18_1712	25.51	243	156	8	1	228	5	237	4e-17	77.0
13_72	18_1712	22.87	223	152	4	21	235	300	510	1e-11	60.5
13_72	18_1616	26.29	213	136	7	20	227	17	213	5e-16	71.2
13_72	18_1384	28.07	228	156	4	3	228	359	580	1e-15	72.8
13_72	18_262	27.57	243	145	8	1	228	3	229	1e-15	71.6
13_72	18_544	27.75	209	143	5	22	230	355	555	2e-15	71.6
13_72	18_1856	25.70	214	141	6	22	232	23	221	4e-15	70.1
13_72	18_1809	25.19	270	179	7	1	259	4	261	4e-15	69.3
13_72	18_43	27.10	214	145	5	18	230	367	570	3e-14	68.6
13_72	18_1335	24.15	236	162	5	4	235	10	232	6e-14	66.2
13_72	18_42	30.16	189	123	3	21	209	352	531	2e-13	65.9
13_72	18_1615	26.18	191	126	6	21	207	21	200	1e-11	59.3
13_72	18_674	30.00	250	158	9	1	249	1	234	1e-11	59.7
13_72	18_832	23.33	240	168	6	1	236	7	234	1e-11	59.3
13_72	18_543	22.71	207	152	4	22	228	367	565	1e-11	60.8
13_72	18_1142	25.40	252	163	9	2	248	6	237	2e-11	59.7
13_72	18_973	25.32	233	147	5	1	220	1	219	3e-11	58.2
13_72	18_1718	27.88	208	108	10	36	228	28	208	4e-10	54.7
13_72	18_300	26.04	192	128	5	39	227	6	186	1e-09	52.8
13_72	18_1417	22.13	235	155	7	1	228	3	216	2e-09	53.1
13_72	18_190	24.56	228	137	6	1	220	306	506	3e-09	53.1
13_72	18_190	23.69	249	147	9	21	239	16	251	9e-06	42.7
13_72	18_263	25.00	212	142	5	24	228	39	240	7e-08	48.9
13_72	18_1355	27.72	184	106	6	25	207	338	495	2e-07	48.1
13_72	18_1355	24.00	250	148	9	1	228	3	232	3e-07	47.4
13_72	18_778	25.91	193	109	6	21	209	19	181	3e-07	47.0
13_72	18_577	28.16	174	112	5	20	180	8	181	3e-07	47.4
13_72	18_577	25.00	160	97	6	21	180	327	463	2e-05	41.6
13_72	18_1409	29.08	196	87	9	1	183	323	479	1e-06	45.4
13_72	18_812	23.00	200	136	6	21	212	271	460	6e-06	43.1
13_72	18_1238	21.62	222	147	7	25	228	26	238	8e-06	42.4
13_73	18_1255	91.72	314	26	0	1	314	5	318	0.0	 566
13_74	18_1256	90.15	325	32	0	1	325	1	325	0.0	 590
13_74	18_1257	58.64	324	128	2	1	324	1	318	5e-128	 369
13_75	18_1257	89.27	317	34	0	1	317	1	317	0.0	 546
13_75	18_1256	60.94	320	121	2	3	319	7	325	2e-136	 390
13_76	18_1258	83.44	302	50	0	1	302	1	302	0.0	 533
13_77	18_1260	92.57	323	24	0	1	323	1	323	0.0	 639
13_77	18_1020	29.45	163	105	4	34	195	7	160	6e-20	82.8
13_77	18_1629	30.00	90	50	3	131	216	19	99	1e-05	40.8
13_78	18_1261	94.03	1022	61	0	1	1022	1	1022	0.0	2028
13_79	18_1262	88.58	788	89	1	21	807	1	788	0.0	1430
13_80	18_1253	85.04	254	38	0	1	254	5	258	4e-162	 451
13_81	18_1252	93.45	290	19	0	1	290	1	290	0.0	 566
13_81	18_630	31.34	268	170	3	9	276	7	260	8e-31	 115
13_81	18_1156	29.29	280	175	9	12	288	13	272	5e-23	92.8
13_82	18_1251	97.09	447	13	0	1	447	1	447	0.0	 865
13_83	18_1250	83.68	429	70	0	1	429	1	429	0.0	 753
13_84	18_1249	93.52	324	21	0	1	324	1	324	0.0	 621
13_85	18_1248	97.82	459	10	0	1	459	1	459	0.0	 933
13_85	18_719	30.56	108	68	3	355	455	664	771	4e-07	48.5
13_86	18_1247	95.20	458	22	0	1	458	1	458	0.0	 909
13_87	18_475	88.73	355	39	1	1	355	1	354	0.0	 653
13_87	18_413	36.27	102	57	3	210	311	504	597	4e-07	47.8
13_88	18_476	88.76	89	10	0	1	89	1	89	3e-57	 171
13_89	18_477	91.07	403	36	0	1	403	1	403	0.0	 771
13_89	18_286	25.88	425	256	9	29	399	45	464	5e-34	 129
13_89	18_892	28.43	313	201	8	27	325	41	344	2e-29	 114
13_90	18_478	93.10	203	14	0	1	203	1	203	2e-140	 391
13_91	18_479	78.96	328	69	0	1	328	1	328	0.0	 558
13_92	18_1319	28.82	451	307	8	72	514	84	528	1e-52	 186
13_92	18_2358	53.57	56	25	1	448	503	17	71	9e-13	61.6
13_92	18_1437	26.36	110	70	3	412	515	352	456	3e-04	39.3
13_93	18_480	94.36	195	11	0	1	195	1	195	1e-138	 386
13_94	18_481	95.39	304	14	0	1	304	1	304	0.0	 589
13_95	18_482	94.21	380	21	1	1	379	1	380	0.0	 647
13_96	18_483	96.16	417	16	0	1	417	1	417	0.0	 820
13_96	18_419	22.56	359	207	14	44	354	23	358	6e-05	41.2
13_96	18_134	44.68	47	26	0	173	219	133	179	0.001	37.4
13_97	18_484	90.73	302	28	0	1	302	1	302	0.0	 577
13_98	18_485	93.36	482	32	0	1	482	1	482	0.0	 893
13_98	18_551	28.54	480	300	16	21	480	2	458	5e-43	 156
13_98	18_488	22.60	323	218	10	20	331	7	308	2e-05	43.1
13_99	18_486	90.86	350	32	0	1	350	1	350	0.0	 645
13_100	18_487	95.82	383	16	0	1	383	1	383	0.0	 692
13_100	18_1462	34.38	320	200	5	52	367	46	359	2e-53	 180
13_101	18_488	83.78	444	72	0	1	444	1	444	0.0	 764
13_101	18_490	26.33	281	177	11	91	348	88	361	6e-06	44.3
13_101	18_491	26.06	142	72	5	111	220	122	262	8e-06	43.9
13_101	18_485	20.73	275	170	9	63	308	76	331	3e-05	42.0
13_102	18_489	95.83	360	15	0	1	360	1	360	0.0	 688
13_103	18_490	85.56	457	66	0	1	457	1	457	0.0	 760
13_103	18_491	24.93	353	212	11	15	318	16	364	6e-16	75.9
13_103	18_485	23.03	178	127	6	177	346	185	360	2e-05	43.1
13_103	18_551	23.04	217	158	4	105	318	105	315	2e-05	43.1
13_103	18_488	27.84	273	162	13	97	361	103	348	3e-05	42.0
13_104	18_491	85.52	518	73	1	2	517	1	518	0.0	 907
13_104	18_490	25.07	335	198	12	33	363	33	318	1e-12	66.2
13_104	18_488	24.65	142	74	5	121	261	111	220	2e-06	46.2
13_104	18_551	22.34	376	239	13	121	487	105	436	3e-05	42.4
13_105	18_492	94.58	572	31	0	21	592	18	589	0.0	1114
13_105	18_1461	24.73	469	290	19	47	465	2	457	2e-21	94.4
13_105	18_1107	19.73	375	213	14	232	573	260	579	7e-04	38.5
13_106	18_493	89.71	311	32	0	1	311	1	311	0.0	 579
13_107	18_494	87.84	148	18	0	1	148	1	148	2e-94	 270
13_108	18_495	85.34	232	34	0	1	232	1	232	6e-151	 420
13_109	18_496	95.46	485	22	0	1	485	1	485	0.0	 967
13_110	18_497	95.74	94	4	0	1	94	1	94	4e-64	 189
13_111	18_498	82.07	290	52	0	1	290	1	290	8e-176	 488
13_112	18_499	87.47	375	47	0	1	375	1	375	0.0	 701
13_112	18_10	26.35	277	189	3	5	266	51	327	1e-27	 109
13_112	18_244	28.07	228	153	2	58	274	6	233	4e-22	92.4
13_113	18_500	86.65	322	42	1	1	321	1	322	0.0	 572
13_113	18_1472	29.35	293	184	8	37	318	30	310	1e-24	98.2
13_113	18_1306	21.00	319	231	9	1	308	1	309	5e-09	52.8
13_114	18_501	80.29	274	52	1	1	272	1	274	1e-159	 446
13_114	18_1003	33.77	151	85	3	9	153	9	150	1e-19	82.0
13_114	18_638	26.57	143	100	3	10	151	5	143	1e-11	59.7
13_114	18_25	29.24	171	98	6	9	173	4	157	2e-07	47.4
13_115	18_502	86.97	284	37	0	1	284	1	284	0.0	 513
13_115	18_1009	69.09	165	51	0	120	284	1	165	2e-81	 243
13_115	18_1232	25.96	285	163	9	9	247	22	304	4e-18	79.3
13_116	18_503	83.66	306	50	0	1	306	1	306	0.0	 539
13_116	18_677	25.47	318	206	8	2	302	5	308	7e-23	92.8
13_117	18_505	75.86	145	35	0	1	145	1	145	2e-78	 229
13_117	18_676	40.43	141	84	0	4	144	2	142	2e-34	 122
13_117	18_1628	40.48	126	74	1	19	143	501	626	4e-27	 103
13_117	18_1218	31.39	137	84	4	13	145	504	634	1e-12	61.6
13_117	18_1665	27.83	115	77	4	6	116	6	118	5e-10	50.8
13_118	18_321	77.78	360	80	0	1	360	11	370	0.0	 587
13_118	18_404	35.76	151	75	6	1	137	7	149	2e-11	58.5
13_119	18_322	92.67	150	11	0	1	150	1	150	4e-101	 287
13_120	18_323	90.68	429	40	0	1	429	1	429	0.0	 818
13_121	18_324	88.78	312	35	0	1	312	1	312	0.0	 581
13_121	18_840	27.78	108	67	3	84	191	82	178	2e-05	41.2
13_122	18_325	91.44	818	70	0	1	818	1	818	0.0	1521
13_122	18_1393	28.39	472	298	14	3	460	7	452	5e-45	 165
13_122	18_1466	31.00	100	60	3	197	290	126	222	4e-05	42.4
13_123	18_902	96.97	363	11	0	1	363	1	363	0.0	 723
13_123	18_990	34.38	128	61	4	5	132	162	266	1e-13	67.8
13_123	18_1447	46.67	60	32	0	6	65	201	260	6e-07	47.0
13_124	18_903	81.13	408	77	0	1	408	1	408	0.0	 687
13_125	18_904	92.25	142	11	0	1	142	1	142	6e-87	 250
13_126	18_905	81.98	333	58	1	2	334	1	331	0.0	 567
13_127	18_906	88.52	122	14	0	1	122	1	122	1e-77	 225
13_128	18_907	86.72	241	32	0	1	241	1	241	1e-149	 417
13_129	18_908	88.61	316	36	0	1	316	1	316	0.0	 589
13_130	18_909	81.08	185	35	0	1	185	1	185	1e-114	 324
13_131	18_1742	97.06	136	4	0	1	136	1	136	2e-97	 277
13_132	18_910	93.91	345	21	0	1	345	1	345	0.0	 672
13_133	18_1200	93.47	1180	77	0	1	1180	1	1180	0.0	2317
13_134	18_1198	81.64	452	83	0	1	452	1	452	0.0	 753
13_134	18_219	41.38	58	32	2	7	64	11	66	4e-05	41.6
13_134	18_981	26.25	160	87	5	5	163	201	330	6e-04	38.1
13_134	18_478	23.26	215	121	8	3	213	28	202	0.001	36.6
13_135	18_1197	94.09	254	15	0	1	254	1	254	6e-178	 490
13_136	18_527	91.35	370	32	0	25	394	1	370	0.0	 694
13_137	18_526	85.85	212	30	0	1	212	1	212	1e-134	 377
13_138	18_525	89.45	455	48	0	1	455	1	455	0.0	 863
13_138	18_1241	24.79	242	159	6	78	309	34	262	8e-16	75.5
13_139	18_524	86.18	304	42	0	1	304	1	304	0.0	 539
13_140	18_2257	83.18	107	18	0	1	107	1	107	1e-62	 186
13_141	18_523	85.22	230	34	0	1	230	1	230	5e-141	 395
13_142	18_522	88.78	205	23	0	1	205	1	205	3e-137	 384
13_143	18_521	91.85	135	11	0	1	135	1	135	7e-92	 262
13_144	18_520	89.82	167	17	0	1	167	1	167	1e-108	 308
13_145	18_519	95.23	545	26	0	1	545	1	545	0.0	1069
13_145	18_138	27.82	284	162	14	42	318	7	254	6e-07	47.8
13_146	18_911	95.88	97	4	0	1	97	1	97	4e-63	 186
13_146	18_644	36.67	90	57	0	3	92	1	90	2e-17	69.3
13_146	18_1187	30.00	90	62	1	3	91	1	90	3e-11	52.8
13_147	18_912	88.18	795	94	0	1	795	1	795	0.0	1472
13_148	18_913	95.72	327	14	0	1	327	1	327	0.0	 659
13_149	18_914	100.00	117	0	0	1	117	1	117	9e-78	 225
13_150	18_915	98.46	65	1	0	1	65	1	65	9e-41	 127
13_151	18_916	98.72	156	2	0	1	156	1	156	2e-110	 311
13_152	18_917	97.04	641	19	0	1	641	1	641	0.0	1315
13_152	18_468	26.83	164	109	4	474	628	405	566	7e-11	60.8
13_152	18_468	23.64	165	123	3	260	422	36	199	9e-11	60.8
13_153	18_918	87.83	230	28	0	1	230	1	230	1e-151	 422
13_154	18_920	93.28	268	18	0	275	542	1	268	0.0	 511
13_154	18_919	93.58	265	17	0	1	265	1	265	3e-154	 443
13_155	18_921	89.88	168	17	0	1	168	1	168	1e-109	 310
13_156	18_922	81.04	480	88	1	1	480	1	477	0.0	 831
13_157	18_924	87.77	229	28	0	1	229	1	229	2e-145	 405
13_158	18_925	86.98	215	28	0	1	215	1	215	4e-142	 396
13_158	18_2060	25.00	148	108	2	13	158	4	150	3e-04	37.0
13_159	18_926	94.21	242	14	0	1	242	18	259	5e-172	 475
13_159	18_369	44.40	241	127	3	3	241	2	237	1e-64	 201
13_159	18_1815	40.72	221	130	1	3	223	2	221	2e-56	 181
13_159	18_1846	41.08	241	127	4	2	241	14	240	2e-53	 172
13_159	18_465	35.77	246	144	6	3	240	2	241	2e-45	 154
13_159	18_386	33.91	230	141	4	6	233	24	244	7e-36	 129
13_159	18_1616	35.75	221	132	6	1	219	1	213	3e-35	 124
13_159	18_151	37.20	207	124	4	16	221	25	226	3e-34	 127
13_159	18_1615	33.02	215	135	6	11	221	12	221	2e-33	 119
