37_7	28_1360	81.41	269	50	0	1	269	1	269	1e-168	 468
37_8	28_1359	78.44	436	89	3	1	432	1	435	0.0	 738
37_9	28_1358	76.43	157	35	2	1	156	1	156	8e-79	 231
37_9	28_641	31.48	108	63	4	55	151	246	353	9e-06	40.8
37_10	28_1991	74.18	244	62	1	1	244	1	243	1e-122	 350
37_11	28_1229	92.87	407	29	0	3	409	2	408	0.0	 790
37_11	28_14	26.47	136	74	4	72	207	65	174	2e-04	39.3
37_12	28_1228	94.02	518	31	0	1	518	1	518	0.0	 933
37_13	28_1224	92.60	500	37	0	13	512	1	500	0.0	 926
37_14	28_1223	78.71	310	66	0	1	310	1	310	0.0	 522
37_14	28_82	33.33	234	131	7	4	229	19	235	3e-30	 115
37_14	28_1908	22.99	187	130	5	67	243	62	244	7e-09	52.8
37_15	28_1222	81.67	251	46	0	1	251	1	251	6e-156	 435
37_15	28_1500	30.17	116	68	3	36	142	32	143	5e-09	52.0
37_16	28_1221	87.93	439	53	0	1	439	1	439	0.0	 793
37_16	28_1677	23.55	361	238	12	23	373	19	351	1e-16	77.8
37_16	28_1851	26.03	388	251	14	12	388	2	364	4e-16	76.3
37_16	28_1925	22.71	414	268	16	10	414	1	371	1e-08	53.1
37_17	28_1220	85.59	229	32	1	1	229	33	260	2e-139	 392
37_18	28_1219	94.86	584	30	0	1	584	19	602	0.0	1166
37_18	28_1135	27.24	246	167	7	18	259	68	305	1e-18	85.1
37_18	28_1135	30.00	150	93	7	413	554	354	499	3e-10	58.9
37_18	28_980	34.29	105	64	2	453	556	361	461	1e-11	63.2
37_18	28_980	21.98	273	175	11	14	259	17	278	2e-06	46.6
37_18	28_1081	30.39	102	62	3	141	233	15	116	2e-05	43.1
37_18	28_1081	27.93	111	70	2	450	553	212	319	4e-04	39.3
37_19	28_1218	83.20	125	21	0	1	125	1	125	6e-74	 216
37_20	28_1217	91.17	487	43	0	1	487	1	487	0.0	 932
37_21	28_1216	89.63	868	90	0	1	868	1	868	0.0	1608
37_22	28_1215	77.86	515	113	1	1	514	1	515	0.0	 791
37_22	28_1214	27.56	312	199	9	123	421	179	476	3e-15	74.7
37_22	28_1516	23.79	412	269	11	123	511	118	507	5e-15	73.9
37_22	28_1965	24.69	324	227	8	90	408	83	394	3e-14	71.6
37_22	28_2030	20.51	356	251	7	80	417	66	407	2e-13	69.3
37_22	28_1518	20.23	346	246	7	88	417	71	402	7e-05	41.6
37_23	28_1214	77.99	568	119	3	1	562	1	568	0.0	 883
37_23	28_1516	27.36	318	207	10	172	478	117	421	2e-17	81.3
37_23	28_1215	25.21	349	223	13	140	470	93	421	4e-16	77.4
37_23	28_1518	28.22	287	181	9	211	486	152	424	1e-12	66.6
37_23	28_2030	23.15	337	239	10	140	465	79	406	1e-12	66.6
37_23	28_1965	25.12	203	137	4	187	382	132	326	7e-08	51.6
37_24	28_1213	77.27	110	24	1	1	109	1	110	2e-58	 175
37_25	28_1212	88.47	607	70	0	1	607	1	607	0.0	1108
37_25	28_1211	29.41	170	110	4	423	586	134	299	1e-10	59.3
37_26	28_1211	91.29	333	29	0	1	333	1	333	0.0	 628
37_26	28_1212	28.74	167	115	3	134	299	423	586	6e-11	59.7
37_27	28_416	73.89	900	234	1	3	901	4	903	0.0	1407
37_28	28_414	75.58	651	156	2	1	651	1	648	0.0	1040
37_28	28_575	21.38	449	265	15	131	561	70	448	7e-11	61.2
37_29	28_413	87.57	362	45	0	1	362	1	362	0.0	 652
37_29	28_574	27.15	361	209	7	1	359	1	309	6e-29	 111
37_29	28_412	29.76	84	49	1	233	316	211	284	3e-04	38.5
37_30	28_412	90.09	343	34	0	1	343	1	343	0.0	 634
37_30	28_573	28.29	251	177	3	94	343	27	275	2e-23	95.1
37_30	28_1872	27.60	221	139	6	118	326	13	224	5e-09	52.4
37_30	28_413	26.15	65	48	0	211	275	233	297	4e-04	37.7
37_31	28_411	75.00	504	125	1	1	503	2	505	0.0	 815
37_32	28_411	61.95	205	78	0	1	205	518	722	5e-84	 263
37_33	28_410	84.18	354	56	0	1	354	1	354	0.0	 616
37_34	28_409	65.18	224	77	1	1	224	1	223	4e-109	 313
37_35	28_408	90.82	305	28	0	1	305	1	305	0.0	 558
37_36	28_407	91.67	96	8	0	1	96	1	96	5e-62	 184
37_37	28_406	85.78	211	30	0	1	211	1	211	2e-130	 367
37_38	28_405	83.79	327	53	0	1	327	1	327	0.0	 547
37_38	28_1676	31.03	145	97	1	24	168	39	180	4e-15	72.4
37_39	28_401	89.32	234	25	0	1	234	1	234	7e-159	 441
37_40	28_400	84.91	106	16	0	1	106	1	106	7e-63	 187
37_41	28_399	93.40	106	7	0	1	106	1	106	1e-66	 196
37_42	28_398	92.23	296	23	0	1	296	1	296	0.0	 572
37_43	28_397	76.37	419	98	1	1	419	1	418	0.0	 648
37_44	28_396	81.37	161	30	0	2	162	1	161	8e-96	 275
37_45	28_395	88.12	505	60	0	1	505	1	505	0.0	 940
37_45	28_1653	29.55	220	127	10	1	214	1	198	9e-15	73.2
37_46	28_1230	98.09	209	4	0	1	209	2	210	9e-154	 426
37_46	28_1609	23.21	168	116	4	42	205	62	220	9e-07	44.7
37_46	28_345	22.58	186	137	4	23	205	16	197	2e-06	43.5
37_47	28_1231	80.33	244	47	1	1	243	1	244	8e-147	 411
37_48	28_1232	68.57	280	88	0	1	280	1	280	2e-133	 380
37_48	28_1191	40.88	137	79	1	136	272	169	303	7e-24	95.5
37_49	28_1233	72.78	371	101	0	1	371	69	439	0.0	 577
37_50	28_1234	86.25	778	106	1	30	807	1	777	0.0	1421
37_51	28_1235	86.94	337	44	0	1	337	1	337	0.0	 605
37_51	28_833	30.86	175	97	5	117	275	4	170	1e-11	60.8
37_51	28_1652	29.38	160	89	5	113	252	271	426	1e-06	46.2
37_51	28_1265	26.42	193	110	5	39	224	8	175	3e-05	40.8
37_51	28_965	33.75	80	49	3	99	175	45	123	8e-05	39.3
37_51	28_965	28.97	145	72	5	136	270	12	135	4e-04	37.4
37_52	28_1236	88.02	434	51	1	1	434	1	433	0.0	 755
37_53	28_1237	92.78	194	14	0	7	200	1	194	2e-135	 378
37_54	28_1238	90.50	421	40	0	1	421	1	421	0.0	 781
37_54	28_1031	42.16	102	54	2	66	165	5	103	3e-20	89.0
37_54	28_1031	31.63	215	88	6	177	386	248	408	3e-19	85.9
37_54	28_1588	30.00	140	78	6	64	198	141	265	4e-07	48.5
37_54	28_1366	22.65	181	92	5	34	192	156	310	4e-05	41.6
37_54	28_180	36.27	102	53	4	41	136	527	622	2e-04	40.0
37_55	28_1239	87.79	811	99	0	1	811	1	811	0.0	1478
37_55	28_1722	34.29	105	58	4	678	771	441	545	3e-07	50.1
37_55	28_1695	31.48	108	67	3	664	771	355	455	2e-06	47.4
37_56	28_1972	72.82	103	26	1	1	103	1	101	2e-48	 149
37_56	28_73	36.67	60	37	1	40	99	494	552	6e-05	37.0
37_57	28_1240	81.86	722	131	0	1	722	1	722	0.0	1244
37_57	28_308	35.06	154	85	4	213	361	629	772	1e-09	58.2
37_57	28_371	32.17	115	73	2	213	322	296	410	1e-07	51.2
37_58	28_1241	76.58	158	37	0	1	158	1	158	3e-91	 263
37_59	28_1242	74.07	81	21	0	1	81	1	81	7e-41	 129
37_60	28_1243	72.11	147	41	0	1	147	1	147	2e-79	 232
37_61	28_1245	74.48	572	142	1	1	568	39	610	0.0	 886
37_61	28_1721	27.22	562	346	20	1	547	56	569	1e-40	 152
37_61	28_433	21.15	331	204	14	204	501	135	441	1e-05	44.3
37_61	28_1864	23.55	293	167	14	199	471	214	469	2e-05	43.5
37_62	28_1246	77.09	611	136	2	1	611	1	607	0.0	 938
37_62	28_1647	30.36	247	130	11	331	551	114	344	4e-16	76.6
37_63	28_1247	85.98	271	38	0	1	271	1	271	4e-178	 493
37_64	28_1248	89.81	265	26	1	1	264	1	265	0.0	 501
37_65	28_1249	77.57	437	98	0	1	437	1	437	0.0	 710
37_65	28_1971	33.33	105	55	6	291	391	266	359	1e-04	40.4
37_66	28_1250	78.30	788	165	3	1	788	1	782	0.0	1306
37_67	28_1251	84.95	432	65	0	22	453	2	433	0.0	 780
37_67	28_363	31.22	221	130	8	66	280	5	209	6e-15	72.4
37_68	28_1252	94.75	305	16	0	1	305	1	305	0.0	 602
37_68	28_1759	27.00	300	200	5	1	292	3	291	1e-29	 112
37_68	28_200	28.34	187	133	1	1	186	1	187	2e-21	88.6
37_68	28_1196	24.04	312	226	7	1	306	1	307	4e-21	88.2
37_68	28_1743	28.85	260	177	6	1	254	1	258	1e-20	86.7
37_68	28_1774	27.66	188	126	3	3	186	11	192	2e-15	71.6
37_68	28_491	20.36	280	202	3	6	272	10	281	7e-13	64.3
37_68	28_1206	25.42	295	184	11	5	281	9	285	7e-12	61.6
37_68	28_740	24.12	311	212	10	1	300	1	298	2e-10	57.0
37_68	28_2069	22.63	274	182	9	1	254	4	267	4e-09	53.1
37_68	28_354	23.08	208	146	4	1	197	1	205	3e-08	50.4
37_68	28_2006	29.03	124	76	4	2	124	3	115	3e-08	50.4
37_68	28_466	27.86	140	96	2	6	145	22	156	2e-07	48.1
37_68	28_1015	28.44	109	69	2	6	105	1	109	3e-05	41.2
37_68	28_1556	23.44	128	90	2	2	126	5	127	8e-05	40.0
37_68	28_1397	30.16	63	44	0	1	63	8	70	3e-04	38.1
37_69	28_1253	92.38	210	16	0	1	210	1	210	2e-143	 400
37_70	28_1255	93.49	461	29	1	5	464	3	463	0.0	 790
37_71	28_1256	97.06	510	15	0	1	510	1	510	0.0	1017
37_72	28_1260	91.82	440	36	0	1	440	1	440	0.0	 833
37_73	28_1261	89.47	247	26	0	1	247	1	247	6e-162	 451
37_74	28_1262	92.73	1472	107	0	1	1472	1	1472	0.0	2828
37_75	28_37	87.29	787	100	0	1	787	1	787	0.0	1458
37_75	28_1210	91.70	289	24	0	499	787	1	289	0.0	 565
37_75	28_530	89.74	273	28	0	499	771	1	273	0.0	 521
37_76	28_1577	88.42	190	21	1	1	189	1	190	6e-125	 351
37_76	28_1811	38.46	39	24	0	33	71	34	72	6e-04	35.0
37_77	28_1576	85.81	289	41	0	1	289	1	289	0.0	 520
37_78	28_1575	87.50	264	33	0	1	264	1	264	7e-180	 496
37_79	28_1574	88.92	316	35	0	1	316	1	316	0.0	 595
37_80	28_1573	88.89	360	40	0	1	360	1	360	0.0	 677
37_81	28_1572	65.70	621	206	5	1	614	1	621	0.0	 852
37_82	28_1571	70.80	113	33	0	11	123	2	114	4e-58	 176
37_83	28_1570	92.71	192	14	0	1	192	1	192	5e-129	 362
37_83	28_985	35.76	165	98	4	27	187	42	202	6e-28	 103
37_83	28_1294	33.95	162	99	4	27	184	30	187	1e-22	88.6
37_84	28_1569	93.56	901	54	2	1	901	1	897	0.0	1683
37_84	28_1594	37.50	680	349	17	18	683	19	636	6e-127	 400
37_85	28_1568	92.27	440	34	0	1	440	1	440	0.0	 817
37_85	28_1879	27.70	426	279	11	6	421	43	449	7e-33	 125
37_85	28_1416	26.51	249	170	6	147	388	123	365	2e-16	77.4
37_86	28_1567	87.23	274	35	0	1	274	1	274	3e-168	 468
37_86	28_1690	30.63	271	168	4	7	260	9	276	2e-37	 133
37_86	28_162	26.79	224	153	4	56	269	55	277	2e-19	82.0
37_87	28_1566	86.90	168	22	0	1	168	1	168	3e-107	 305
37_87	28_1006	35.47	172	105	4	2	170	4	172	9e-29	 103
37_88	28_1504	78.17	252	55	0	1	252	1	252	7e-133	 376
37_88	28_2023	34.30	207	112	2	44	247	38	223	3e-38	 132
37_88	28_1543	24.51	253	161	10	19	252	5	246	1e-09	54.3
37_89	28_1505	85.29	340	50	0	1	340	1	340	0.0	 611
37_90	28_1506	95.77	378	16	0	1	378	1	378	0.0	 762
37_91	28_1508	76.38	343	80	1	1	342	1	343	0.0	 535
37_91	28_216	31.78	321	203	6	7	322	3	312	8e-46	 158
37_91	28_1132	30.25	324	218	5	4	326	3	319	1e-43	 152
37_91	28_1069	31.55	317	202	9	12	322	5	312	7e-39	 139
37_91	28_361	25.76	330	242	3	14	342	3	330	3e-33	 124
37_91	28_1495	26.92	312	221	4	14	323	18	324	6e-32	 120
37_91	28_1973	24.63	337	235	9	12	341	5	329	6e-19	82.4
37_91	28_798	26.40	322	199	13	14	312	3	309	3e-17	78.2
37_91	28_917	25.75	334	220	12	8	334	5	317	1e-16	75.9
37_91	28_320	25.63	355	216	15	14	342	3	335	9e-14	67.8
37_91	28_1115	19.46	298	235	5	39	335	33	326	7e-07	46.6
37_91	28_225	23.36	137	100	3	9	141	2	137	1e-04	39.7
37_91	28_1808	29.20	113	73	2	14	123	3	111	2e-04	39.3
37_92	28_1509	92.22	90	7	0	1	90	1	90	1e-55	 167
37_92	28_166	35.56	90	55	2	1	89	2	89	3e-13	58.2
37_92	28_374	38.98	59	32	2	1	56	493	550	2e-04	35.0
37_92	28_2056	30.59	85	55	3	2	84	362	444	3e-04	34.7
37_93	28_1510	92.63	448	33	0	1	448	1	448	0.0	 816
37_93	28_165	45.10	439	232	2	2	440	1	430	6e-131	 387
37_93	28_374	29.97	357	242	4	32	381	35	390	1e-45	 165
37_94	28_1541	92.99	571	40	0	1	571	1	571	0.0	1113
37_94	28_893	23.03	165	124	3	36	199	260	422	1e-10	60.1
37_94	28_893	25.44	169	115	4	405	571	474	633	2e-10	60.1
37_96	28_1538	87.58	459	57	0	1	459	1	459	0.0	 860
37_96	28_1317	27.42	445	284	13	24	445	43	471	1e-34	 131
37_96	28_1312	22.37	219	157	5	105	315	105	318	5e-04	38.5
37_97	28_1537	79.41	578	119	0	1	578	1	578	0.0	 967
37_98	28_1536	71.00	231	65	1	1	231	1	229	7e-123	 349
37_99	28_1533	91.62	346	29	0	1	346	1	346	0.0	 657
37_100	28_1531	93.02	344	24	0	1	344	1	344	0.0	 659
37_100	28_313	27.33	333	222	7	21	342	27	350	8e-31	 117
37_100	28_680	28.18	220	153	4	1	219	1	216	1e-17	79.3
37_100	28_1949	25.16	310	213	10	1	304	1	297	8e-17	76.6
37_100	28_1788	32.31	130	83	3	13	138	11	139	3e-16	75.1
37_100	28_1975	26.51	215	145	6	12	217	11	221	3e-12	63.2
37_100	28_1415	24.06	345	209	14	15	339	19	330	2e-07	48.1
37_101	28_1565	89.59	442	46	0	1	442	1	442	0.0	 822
37_101	28_12	25.45	279	171	11	25	289	2	257	4e-06	44.3
37_101	28_956	28.43	102	65	3	321	420	25	120	9e-06	43.5
37_102	28_1960	25.08	311	219	6	10	314	6	308	2e-27	 106
37_102	28_1754	26.95	282	190	8	48	322	1	273	3e-22	90.9
37_102	28_1978	21.29	310	229	3	20	323	15	315	1e-18	80.9
37_103	28_1949	22.49	338	208	12	4	329	2	297	4e-09	53.9
37_103	28_1975	19.38	356	233	11	4	341	3	322	5e-08	50.4
37_104	28_1464	44.58	240	129	2	17	253	17	255	3e-62	 197
37_104	28_28	30.14	209	145	1	30	238	26	233	8e-29	 108
37_104	28_844	28.68	258	160	8	30	272	29	277	2e-26	 102
37_104	28_812	25.83	240	175	3	5	242	1	239	5e-25	97.8
37_104	28_1296	30.16	252	168	4	1	246	1	250	1e-24	97.1
37_104	28_214	24.57	232	157	6	32	251	35	260	4e-08	49.7
37_105	28_1564	87.39	222	28	0	1	222	1	222	2e-144	 403
37_106	28_1563	92.13	178	14	0	1	178	1	178	9e-125	 350
37_107	28_1562	90.66	182	17	0	1	182	1	182	1e-121	 342
37_108	28_1561	88.36	335	38	1	1	335	1	334	0.0	 592
37_108	28_1160	67.46	126	41	0	1	126	1	126	3e-55	 188
37_109	28_1560	89.58	259	27	0	1	259	1	259	2e-173	 479
37_109	28_620	28.91	256	164	5	3	258	6	243	8e-29	 108
37_109	28_1071	26.40	250	171	4	6	255	13	249	1e-23	94.0
37_109	28_1093	25.00	252	174	6	6	257	14	250	9e-20	82.4
37_109	28_1645	28.24	262	164	7	1	257	1	243	1e-18	79.0
37_109	28_776	24.12	257	188	4	3	259	12	261	2e-16	72.8
37_109	28_1117	24.21	285	168	8	3	259	11	275	4e-11	58.2
37_109	28_1290	26.62	154	106	4	6	158	5	152	3e-08	49.7
37_109	28_96	25.93	108	58	3	154	255	200	291	2e-04	38.5
37_110	28_1559	90.35	259	25	0	1	259	1	259	1e-173	 480
37_110	28_679	37.93	261	151	5	1	254	1	257	8e-47	 156
37_110	28_442	29.36	235	158	6	6	237	6	235	2e-20	84.7
37_110	28_793	26.64	259	172	7	2	252	4	252	3e-20	84.0
37_110	28_1999	28.86	246	163	8	1	239	1	241	5e-20	83.2
37_110	28_1805	28.57	182	126	3	4	185	9	186	4e-17	74.7
37_110	28_1301	27.33	150	96	3	5	145	10	155	8e-13	63.2
37_110	28_373	24.81	258	175	7	6	254	6	253	3e-12	61.2
37_110	28_1257	39.73	73	44	0	1	73	1	73	2e-09	53.9
37_111	28_1558	90.80	413	38	0	1	413	1	413	0.0	 773
37_111	28_1094	33.66	309	192	6	23	326	17	317	7e-39	 140
37_111	28_201	32.71	269	162	7	44	301	36	296	2e-37	 137
37_111	28_438	32.87	286	181	5	22	305	16	292	3e-37	 136
37_111	28_814	33.90	295	176	7	20	303	12	298	2e-36	 134
37_111	28_215	33.84	263	161	5	42	300	37	290	5e-35	 129
37_111	28_133	28.23	294	187	8	28	304	25	311	5e-23	95.5
37_112	28_1557	89.91	218	22	0	1	218	1	218	1e-147	 410
37_113	28_1556	94.92	295	15	0	12	306	1	295	0.0	 581
37_113	28_466	24.23	194	129	6	3	187	4	188	5e-06	43.5
37_113	28_354	36.62	71	40	2	26	91	12	82	1e-05	42.4
37_113	28_1252	25.42	118	80	2	16	128	2	116	8e-05	39.7
37_113	28_1774	40.62	64	37	1	13	75	7	70	1e-04	38.9
37_113	28_2069	37.74	53	33	0	12	64	1	53	3e-04	38.1
37_113	28_200	38.00	50	31	0	16	65	2	51	3e-04	38.1
37_114	28_1555	83.75	357	58	0	1	357	1	357	0.0	 639
37_115	28_1554	84.26	197	31	0	1	197	1	197	1e-126	 356
37_116	28_1553	93.33	90	6	0	1	90	1	90	1e-52	 159
37_116	28_887	36.67	90	57	0	1	90	3	92	3e-17	68.9
37_116	28_1736	30.00	90	62	1	1	89	1	90	2e-13	58.5
37_117	28_1552	76.40	161	38	0	1	161	1	161	1e-92	 266
37_118	28_1551	89.99	689	69	0	1	689	1	689	0.0	1286
37_119	28_1550	96.13	310	12	0	1	310	1	310	0.0	 602
37_120	28_2036	74.13	402	104	0	1	402	1	402	0.0	 614
37_120	28_253	31.15	122	76	3	281	401	228	342	3e-13	66.6
37_121	28_1549	64.55	268	94	1	4	271	5	271	9e-121	 347
37_122	28_1548	89.61	279	29	0	1	279	4	282	0.0	 527
37_123	28_1547	87.88	198	24	0	1	198	1	198	3e-132	 370
37_124	28_1546	93.12	218	15	0	1	218	1	218	7e-156	 432
37_124	28_32	32.30	226	129	7	13	217	2	224	6e-25	96.3
37_124	28_1544	31.75	211	136	4	14	217	58	267	1e-24	96.3
37_124	28_186	32.89	228	131	7	5	214	75	298	2e-21	87.4
37_125	28_1545	73.45	177	47	0	1	177	1	177	1e-95	 276
37_126	28_1544	88.46	286	33	0	41	326	1	286	0.0	 533
37_126	28_32	34.06	229	137	6	99	314	4	231	2e-32	 119
37_126	28_186	30.65	310	186	9	25	319	18	313	5e-32	 120
37_126	28_1546	31.86	204	131	4	98	300	14	210	1e-26	 102
37_127	28_1543	80.98	468	89	0	16	483	1	468	0.0	 806
37_127	28_1504	25.31	162	103	5	68	226	77	223	1e-05	42.7
37_128	28_1503	90.59	404	38	0	1	404	1	404	0.0	 782
37_128	28_552	22.27	211	156	5	44	248	38	246	1e-11	62.0
37_128	28_1202	26.99	163	111	5	96	257	73	228	6e-08	50.4
37_128	28_523	25.32	158	109	5	101	253	175	328	3e-06	45.1
37_128	28_266	22.91	179	102	8	92	252	106	266	3e-04	38.9
37_129	28_1502	93.26	89	6	0	1	89	1	89	9e-56	 167
37_130	28_1501	92.90	451	32	0	1	451	1	451	0.0	 845
37_131	28_682	28.89	90	58	3	2	88	3	89	1e-08	45.1
37_132	28_681	32.59	405	259	6	8	408	6	400	3e-64	 214
37_133	28_2025	28.00	150	99	3	542	686	2	147	4e-13	65.1
37_133	28_375	26.19	126	87	2	561	680	22	147	7e-12	61.6
37_133	28_1787	24.06	133	98	2	548	678	10	141	1e-09	54.3
37_134	28_376	27.53	178	114	4	19	184	19	193	4e-13	62.4
37_134	28_315	28.04	189	119	4	21	196	21	205	5e-13	62.0
37_137	28_1500	85.55	263	38	0	1	263	1	263	4e-172	 477
37_137	28_1222	22.31	130	96	1	23	152	27	151	1e-07	48.1
37_138	28_1499	89.67	891	92	0	1	891	1	891	0.0	1667
37_138	28_937	33.09	408	241	5	457	863	7	383	4e-62	 213
37_138	28_584	32.00	400	236	8	452	849	1	366	8e-54	 189
37_138	28_440	24.36	353	237	8	481	831	25	349	2e-19	87.4
37_138	28_17	26.62	139	98	4	103	239	111	247	7e-05	42.4
37_139	28_1368	78.61	187	40	0	1	187	1	187	3e-108	 308
37_139	28_967	35.06	154	76	3	34	185	94	225	2e-21	85.5
37_139	28_1700	34.03	144	75	3	29	167	98	226	3e-18	77.0
37_140	28_1434	94.23	312	18	0	1	312	1	312	0.0	 566
37_140	28_592	34.23	298	180	6	9	300	1	288	1e-41	 148
37_141	28_1435	89.81	216	22	0	1	216	1	216	5e-145	 404
37_141	28_976	42.01	219	123	2	1	215	1	219	1e-52	 172
37_141	28_119	37.04	216	133	3	1	215	1	214	2e-45	 151
37_141	28_1579	36.99	219	134	2	1	215	1	219	2e-44	 151
37_141	28_306	37.20	207	125	3	1	202	7	213	7e-44	 146
37_141	28_1107	36.07	219	135	3	1	215	7	224	1e-39	 141
37_141	28_1659	37.56	197	118	3	1	196	3	195	2e-39	 134
37_141	28_2058	29.68	219	149	3	1	215	2	219	9e-37	 127
37_141	28_1867	34.56	217	136	4	1	213	1	215	4e-36	 127
37_141	28_1167	34.70	219	131	3	1	215	19	229	1e-34	 125
37_141	28_900	30.94	223	139	4	2	215	3	219	2e-33	 119
37_141	28_974	34.33	201	125	4	1	197	9	206	1e-26	 101
37_141	28_1862	33.48	230	124	8	1	219	1	212	1e-26	 100
37_141	28_1874	33.05	236	118	6	1	215	1	217	1e-25	98.6
37_141	28_452	34.17	199	108	6	26	215	23	207	9e-25	95.9
37_141	28_423	30.19	212	146	2	7	217	11	221	2e-24	95.9
37_141	28_1050	31.96	194	128	1	2	195	7	196	5e-24	94.7
37_141	28_910	31.53	222	137	8	2	215	283	497	6e-22	90.9
37_141	28_1842	31.60	212	132	7	17	215	25	236	1e-21	89.7
37_141	28_1842	30.62	209	133	8	15	215	298	502	7e-21	87.8
37_141	28_1385	30.96	197	126	4	2	195	288	477	1e-20	87.8
