32_21	1_1820	28.57	105	74	1	16	120	16	119	9e-14	60.8
32_21	1_954	29.52	105	73	1	15	119	15	118	1e-13	60.1
32_22	1_955	79.31	290	60	0	1	290	1	290	2e-176	 489
32_23	1_956	74.21	349	90	0	1	349	1	349	0.0	 565
32_24	1_957	98.29	469	8	0	1	469	1	469	0.0	 965
32_24	1_154	26.59	425	253	10	45	464	29	399	2e-34	 129
32_24	1_1216	20.76	342	237	12	38	376	37	347	1e-14	72.0
32_25	1_1486	67.09	237	78	0	1	237	13	249	2e-121	 346
32_26	1_958	82.78	302	52	0	1	302	1	302	0.0	 521
32_27	1_959	76.14	373	78	4	1	365	1	370	0.0	 566
32_27	1_891	37.84	111	59	3	239	349	57	157	1e-10	55.5
32_27	1_1351	31.97	122	70	4	235	351	457	570	4e-08	50.8
32_28	1_960	92.26	452	33	1	1	450	1	452	0.0	 861
32_28	1_1253	24.89	233	155	5	115	346	5	218	7e-16	72.8
32_29	1_961	89.10	367	40	0	1	367	1	367	0.0	 679
32_30	1_962	81.51	357	65	1	1	356	1	357	0.0	 617
32_30	1_161	26.74	86	50	2	1	86	1	73	3e-04	38.5
32_31	1_963	93.28	803	54	0	1	803	1	803	0.0	1537
32_31	1_916	38.00	550	328	6	3	549	4	543	7e-120	 375
32_31	1_916	46.67	60	31	1	735	793	561	620	5e-10	58.5
32_32	1_593	21.08	185	115	8	358	523	72	244	1e-04	40.0
32_38	1_1402	30.08	236	144	7	1	232	2	220	1e-24	95.1
32_38	1_43	31.75	211	129	5	1	207	17	216	3e-23	95.1
32_38	1_585	30.52	213	134	4	1	209	7	209	4e-23	91.3
32_38	1_471	34.59	185	104	7	27	207	24	195	5e-23	90.9
32_38	1_97	30.94	181	114	5	30	207	28	200	9e-23	90.5
32_38	1_624	35.91	181	103	3	32	212	26	193	4e-22	88.2
32_38	1_504	30.81	185	117	4	25	209	24	197	4e-22	88.2
32_38	1_427	32.11	190	117	4	25	212	26	205	1e-21	88.2
32_38	1_1044	28.65	192	121	4	17	206	300	477	1e-20	87.8
32_38	1_1044	26.34	186	117	4	25	204	43	214	5e-11	58.2
32_38	1_1511	30.48	187	120	5	25	209	22	200	2e-18	77.8
32_38	1_425	29.41	204	126	6	16	211	16	209	3e-18	77.4
32_38	1_544	26.07	234	147	7	2	232	1	211	3e-17	75.5
32_38	1_52	28.50	193	123	7	25	214	23	203	4e-17	73.6
32_38	1_902	27.37	190	126	5	25	212	26	205	6e-16	72.0
32_38	1_165	32.11	190	114	5	27	207	26	209	5e-15	68.9
32_38	1_897	28.57	203	92	6	25	214	25	187	1e-13	64.3
32_38	1_164	25.24	206	116	7	25	213	38	222	3e-13	63.9
32_38	1_1032	27.07	229	145	7	1	213	5	227	4e-13	63.2
32_38	1_517	24.34	226	140	9	25	235	24	233	8e-13	62.0
32_38	1_1506	25.22	226	130	7	1	207	4	209	1e-12	61.6
32_38	1_1374	28.72	188	119	4	25	207	306	483	2e-12	62.4
32_38	1_1374	24.59	244	161	9	1	232	5	237	8e-12	60.1
32_38	1_708	30.11	186	111	6	24	206	19	188	2e-12	60.5
32_38	1_1031	26.26	198	119	4	25	211	35	216	2e-11	58.5
32_38	1_1135	28.92	204	113	8	25	212	27	214	7e-11	56.6
32_38	1_462	26.04	192	114	7	24	206	357	529	2e-08	50.1
32_38	1_260	25.93	216	117	10	25	228	383	567	9e-08	48.1
32_38	1_1110	23.33	210	123	8	25	211	28	222	2e-07	46.6
32_38	1_633	28.43	197	115	9	25	212	336	515	1e-06	44.7
32_38	1_250	25.00	196	118	9	25	212	28	202	7e-06	42.0
32_38	1_189	19.72	218	148	5	2	211	6	204	9e-06	41.6
32_38	1_461	28.89	90	46	3	104	179	437	522	5e-05	40.0
32_38	1_1516	26.60	188	117	4	26	207	23	195	2e-04	37.4
32_38	1_1337	24.41	213	104	7	21	207	463	644	3e-04	37.4
32_38	1_510	37.70	61	32	2	148	207	163	218	7e-04	36.2
32_38	1_621	30.51	59	41	0	148	206	397	455	8e-04	35.8
32_44	1_964	86.24	625	86	0	1	625	1	625	0.0	1146
32_45	1_965	94.25	87	5	0	2	88	3	89	2e-58	 174
32_46	1_1140	30.88	421	248	6	1	421	14	391	1e-59	 198
32_46	1_1271	25.06	427	277	8	1	422	1	389	2e-22	94.7
32_47	1_966	91.12	214	19	0	1	214	1	214	9e-144	 400
32_48	1_967	91.39	488	41	1	1	487	1	488	0.0	 910
32_48	1_446	30.97	155	93	4	149	292	153	304	7e-15	72.4
32_48	1_446	43.68	87	49	0	5	91	218	304	9e-13	65.9
32_48	1_223	28.21	156	105	3	5	154	11	165	1e-11	61.6
32_48	1_223	30.63	160	100	5	203	359	11	162	1e-10	58.2
32_48	1_70	27.33	161	107	6	5	158	3	160	1e-07	50.4
32_48	1_1262	33.08	130	77	5	2	124	197	323	9e-05	40.4
32_49	1_968	76.41	390	92	0	1	390	1	390	0.0	 629
32_50	1_1488	56.86	255	95	3	1	254	1	241	7e-90	 266
32_51	1_969	89.86	414	42	0	12	425	1	414	0.0	 785
32_52	1_970	91.33	369	32	0	1	369	1	369	0.0	 698
32_53	1_1807	55.38	130	53	3	1	129	1	126	8e-40	 129
32_54	1_971	88.19	288	34	0	1	288	1	288	0.0	 544
32_54	1_162	41.07	280	160	5	1	278	1	277	3e-64	 203
32_55	1_972	92.65	422	31	0	1	422	1	422	0.0	 822
32_56	1_973	93.31	493	33	0	1	493	1	493	0.0	 938
32_56	1_1005	25.00	472	327	11	25	485	28	483	6e-28	 112
32_57	1_974	94.34	212	12	0	1	212	1	212	7e-152	 421
32_57	1_258	32.28	127	81	2	82	203	84	210	9e-15	68.2
32_58	1_975	81.13	159	30	0	1	159	14	172	4e-96	 276
32_59	1_1814	67.26	113	37	0	3	115	4	116	3e-52	 160
32_60	1_976	91.99	387	30	1	1	387	1	386	0.0	 671
32_60	1_793	34.88	129	57	4	163	266	6	132	9e-13	64.7
32_60	1_1262	23.40	188	118	4	108	294	166	328	2e-07	48.5
32_61	1_1489	87.54	321	40	0	1	321	1	321	0.0	 576
32_61	1_317	24.86	185	124	7	1	182	3	175	4e-05	40.4
32_61	1_648	23.84	172	123	5	9	177	1	167	8e-04	36.6
32_62	1_977	97.67	86	2	0	1	86	1	86	4e-59	 175
32_63	1_978	97.06	102	3	0	1	102	1	102	3e-68	 200
32_64	1_979	76.04	601	142	2	3	602	8	607	0.0	 912
32_65	1_980	83.41	217	36	0	1	217	1	217	6e-130	 365
32_65	1_1449	26.83	205	132	6	8	200	3	201	5e-10	53.5
32_65	1_1148	27.87	122	85	1	1	119	1	122	7e-10	53.1
32_65	1_371	36.19	105	59	4	6	108	2	100	8e-10	53.1
32_65	1_595	30.69	101	68	2	8	108	3	101	3e-09	51.2
32_65	1_551	34.52	84	55	0	33	116	26	109	7e-09	50.4
32_65	1_952	31.43	105	69	2	8	112	5	106	4e-07	45.4
32_65	1_827	25.94	212	133	7	7	201	3	207	2e-06	43.1
32_65	1_1156	20.72	111	88	0	7	117	2	112	4e-05	39.7
32_66	1_981	85.49	455	66	0	1	455	1	455	0.0	 815
32_67	1_982	85.49	255	37	0	1	255	1	255	2e-161	 448
32_67	1_528	26.27	255	153	9	21	247	28	275	5e-14	66.2
32_68	1_983	77.78	108	24	0	1	108	1	108	2e-62	 186
32_69	1_984	88.32	839	98	0	1	839	1	839	0.0	1542
32_69	1_1099	26.10	318	212	9	33	332	28	340	3e-23	99.4
32_69	1_443	27.73	220	140	8	68	279	95	303	6e-12	64.3
32_69	1_133	24.72	271	179	9	40	300	79	334	6e-08	51.6
32_69	1_840	22.52	262	157	12	79	306	87	336	1e-04	41.2
32_70	1_985	84.24	165	26	0	1	165	1	165	1e-100	 287
32_71	1_986	84.66	378	56	1	1	378	1	376	0.0	 649
32_71	1_841	28.65	171	113	5	210	373	148	316	1e-11	61.2
32_71	1_1043	22.07	299	182	10	47	339	39	292	3e-04	38.1
32_72	1_987	85.45	385	56	0	1	385	1	385	0.0	 690
32_72	1_842	22.32	354	240	7	31	372	38	368	2e-11	60.8
32_72	1_843	22.46	138	105	2	45	182	38	173	8e-06	43.1
32_74	1_1025	29.04	582	353	17	68	599	23	594	3e-50	 181
32_75	1_1317	83.07	573	97	0	1	573	1	573	0.0	1018
32_75	1_1023	27.32	549	369	6	9	535	5	545	1e-53	 189
32_75	1_728	28.47	576	371	11	3	548	2	566	3e-50	 180
32_76	1_1316	92.44	622	47	0	1	622	14	635	0.0	1158
32_77	1_1315	82.02	317	57	0	1	317	1	317	0.0	 551
32_78	1_1314	73.94	284	74	0	4	287	2	285	3e-163	 456
32_78	1_169	26.81	138	80	6	94	214	602	735	1e-05	42.4
32_79	1_1313	96.56	262	9	0	1	262	1	262	0.0	 523
32_79	1_1022	26.05	261	162	10	4	250	48	291	5e-10	55.1
32_79	1_494	30.00	110	69	3	143	251	140	242	2e-06	43.9
32_79	1_1077	33.33	90	58	1	162	251	154	241	4e-06	42.7
32_79	1_1528	34.18	79	48	2	182	257	181	258	5e-06	42.7
32_81	1_1312	92.36	144	11	0	1	144	1	144	5e-94	 272
32_82	1_1311	82.71	214	37	0	1	214	9	222	1e-135	 380
32_83	1_1310	80.60	67	13	0	1	67	1	67	6e-35	 112
32_84	1_1309	98.32	119	2	0	1	119	1	119	2e-84	 243
32_85	1_1308	98.48	329	5	0	1	329	1	329	0.0	 656
32_86	1_1307	98.54	206	3	0	1	206	1	206	9e-149	 412
32_87	1_1306	99.22	129	1	0	1	129	1	129	9e-93	 264
32_88	1_1305	97.46	118	3	0	1	118	1	118	8e-81	 233
32_89	1_1539	97.30	37	1	0	1	37	1	37	1e-19	71.2
32_90	1_1304	94.39	446	24	1	1	445	1	446	0.0	 826
32_91	1_1303	95.83	144	6	0	1	144	1	144	3e-96	 274
32_92	1_1302	100.00	59	0	0	1	59	1	59	2e-38	 120
32_93	1_1301	99.40	166	1	0	1	166	1	166	3e-118	 332
32_94	1_1300	98.29	117	2	0	1	117	1	117	1e-79	 229
32_95	1_1299	96.61	177	6	0	1	177	1	177	4e-124	 347
32_96	1_1298	98.46	130	2	0	1	130	1	130	4e-91	 260
32_97	1_1297	100.00	101	0	0	1	101	1	101	4e-70	 204
32_98	1_1296	98.32	179	3	0	1	179	1	179	8e-131	 365
32_99	1_1295	93.27	104	7	0	1	104	1	104	1e-64	 191
32_100	1_1294	100.00	123	0	0	1	123	1	123	7e-86	 246
32_101	1_1293	100.00	85	0	0	1	85	1	85	3e-58	 173
32_102	1_1292	96.83	63	2	0	1	63	1	63	3e-29	97.4
32_103	1_1291	100.00	136	0	0	1	136	1	136	3e-96	 273
32_104	1_1290	99.59	245	1	0	1	245	1	245	7e-179	 492
32_105	1_1289	99.09	110	1	0	1	110	1	110	1e-74	 216
32_106	1_1288	100.00	49	0	0	1	49	1	49	1e-31	 102
32_107	1_1287	99.27	274	2	0	1	274	1	274	0.0	 555
32_108	1_1286	99.00	100	1	0	1	100	1	100	5e-67	 196
32_109	1_1285	99.00	200	2	0	1	200	1	200	5e-145	 402
32_110	1_1284	98.56	208	3	0	1	208	1	208	2e-149	 414
32_111	1_1283	100.00	103	0	0	1	103	1	103	2e-71	 208
32_113	1_1152	29.31	116	74	3	201	315	178	286	1e-08	51.2
32_114	1_1282	97.32	112	3	0	1	112	1	112	9e-78	 224
32_115	1_1281	84.17	619	98	0	1	619	1	619	0.0	1075
32_115	1_30	42.50	600	316	7	22	598	5	598	2e-154	 459
32_115	1_246	25.26	384	202	15	22	380	13	336	9e-10	56.6
32_116	1_1538	75.58	172	42	0	1	172	1	172	1e-93	 270
32_117	1_1280	93.46	107	7	0	1	107	1	107	7e-71	 207
32_117	1_1215	33.33	108	71	1	1	107	5	112	2e-18	72.8
32_117	1_1274	27.55	98	65	2	3	96	4	99	3e-06	40.0
32_118	1_1279	96.88	128	4	0	1	128	1	128	6e-90	 257
32_119	1_1278	96.53	404	14	0	1	404	1	404	0.0	 816
32_119	1_3	25.13	394	250	12	5	377	34	403	5e-26	 104
32_120	1_1277	87.42	151	19	0	1	151	1	151	4e-97	 276
32_121	1_1276	67.23	647	207	3	1	642	1	647	0.0	 884
32_121	1_1056	37.41	139	68	8	484	615	106	232	4e-07	48.5
32_121	1_156	32.48	117	67	5	495	602	211	324	5e-04	38.5
32_122	1_1537	86.02	93	13	0	1	93	1	93	1e-54	 164
32_123	1_1275	82.61	299	51	1	1	299	1	298	0.0	 522
32_124	1_1274	89.69	194	19	1	1	194	1	193	2e-129	 362
32_124	1_1280	27.72	101	62	5	4	100	3	96	6e-06	40.0
32_124	1_1215	25.77	97	68	3	4	99	7	100	2e-04	35.8
32_125	1_1536	70.91	165	48	0	1	165	59	223	4e-85	 249
32_126	1_1535	74.87	187	47	0	1	187	1	187	1e-106	 304
32_126	1_626	56.52	161	68	1	26	184	2	162	3e-60	 185
32_127	1_1691	45.45	231	88	2	1	193	1	231	8e-62	 192
32_127	1_1691	40.96	83	49	0	40	122	150	232	9e-09	49.7
32_127	1_1604	38.71	155	95	0	37	191	184	338	6e-31	 113
32_127	1_1604	50.89	112	55	0	75	186	42	153	2e-28	 106
32_127	1_1604	38.93	149	91	0	38	186	149	297	3e-28	 106
32_127	1_1604	34.24	184	115	2	4	184	7	187	1e-24	95.5
32_127	1_1604	49.44	89	42	1	38	123	257	345	1e-21	87.0
32_127	1_1604	39.51	81	49	0	111	191	42	122	7e-10	53.5
32_127	1_1604	42.11	57	33	0	28	84	283	339	2e-07	46.6
32_127	1_1565	42.45	106	58	1	42	147	171	273	2e-16	72.8
32_127	1_1565	28.92	166	92	3	28	172	102	262	4e-12	60.1
32_127	1_1565	26.67	255	114	7	3	195	6	249	2e-11	58.2
32_127	1_1565	36.00	75	48	0	37	111	199	273	2e-04	37.7
32_128	1_1691	50.00	230	79	1	2	195	3	232	3e-72	 218
32_128	1_1604	44.12	136	73	1	28	160	210	345	9e-35	 124
32_128	1_1604	40.65	155	92	0	38	192	184	338	7e-34	 121
32_128	1_1604	35.83	187	118	1	1	185	1	187	1e-31	 115
32_128	1_1604	49.12	114	58	0	76	189	42	155	6e-26	99.4
32_128	1_1604	36.50	137	87	0	52	188	162	298	1e-25	98.2
32_128	1_1604	31.41	156	107	0	33	188	107	262	1e-24	95.5
32_128	1_1604	31.82	198	124	1	9	195	36	233	2e-24	95.1
32_128	1_1565	32.58	178	104	2	26	187	99	276	1e-16	73.9
32_128	1_1565	28.57	245	101	6	8	190	15	247	2e-14	67.4
32_129	1_1273	84.51	426	66	0	1	426	1	426	0.0	 731
32_129	1_1209	36.07	305	188	5	106	409	182	480	9e-50	 174
32_130	1_1534	72.76	257	70	0	1	257	1	257	5e-142	 399
32_131	1_1533	66.18	204	69	0	1	204	1	204	2e-99	 287
32_132	1_1271	86.91	405	53	0	1	405	1	405	0.0	 736
32_132	1_1140	28.57	343	230	7	53	388	57	391	4e-39	 142
32_133	1_1270	73.72	430	112	1	3	431	5	434	0.0	 652
32_134	1_1269	83.52	728	118	1	1	728	1	726	0.0	1253
32_134	1_990	30.34	745	460	18	2	728	71	774	4e-89	 295
32_134	1_1220	23.54	650	371	21	167	703	93	729	4e-27	 113
32_136	1_1268	93.26	267	18	0	1	267	1	267	0.0	 516
32_137	1_1185	97.08	240	7	0	16	255	64	303	4e-169	 470
32_137	1_878	97.08	240	7	0	16	255	64	303	4e-169	 470
32_137	1_143	97.08	240	7	0	16	255	155	394	7e-169	 473
32_137	1_498	26.87	134	81	3	28	158	160	279	4e-06	43.5
32_140	1_1498	21.88	160	119	2	65	220	67	224	1e-05	40.8
32_140	1_339	19.66	178	134	3	51	222	32	206	2e-05	40.4
32_142	1_1390	32.69	104	66	2	42	143	73	174	3e-09	52.4
32_142	1_589	26.27	118	67	4	42	140	49	165	2e-06	43.9
32_143	1_772	76.58	111	26	0	1	111	1	111	3e-60	 180
32_146	1_1244	98.37	245	4	0	1	245	1	245	0.0	 505
32_147	1_1243	90.21	286	27	1	1	286	1	285	0.0	 519
32_148	1_1242	94.65	243	13	0	1	243	1	243	3e-171	 473
32_148	1_387	30.39	102	62	3	124	222	195	290	9e-06	42.4
32_149	1_1241	95.68	185	8	0	1	185	1	185	1e-128	 359
32_150	1_1238	88.69	221	25	0	1	221	1	221	4e-145	 404
32_151	1_1237	67.98	253	81	0	1	253	1	253	3e-125	 357
32_152	1_1236	82.35	391	69	0	1	391	1	391	0.0	 674
32_154	1_1235	86.21	319	44	0	1	319	1	319	0.0	 581
32_154	1_393	27.13	328	209	9	5	312	4	321	3e-22	90.9
32_155	1_1234	79.92	488	98	0	1	488	8	495	0.0	 852
32_156	1_1233	82.63	334	58	0	1	334	1	334	0.0	 578
32_156	1_654	29.52	105	67	3	222	325	17	115	4e-07	44.7
32_157	1_1232	80.19	414	79	1	3	413	1	414	0.0	 687
32_158	1_1231	91.67	264	22	0	1	264	1	264	0.0	 506
32_158	1_93	27.54	138	95	3	115	248	48	184	2e-08	49.3
32_159	1_1531	82.61	276	48	0	1	276	1	276	1e-168	 468
32_159	1_1427	25.10	251	185	3	29	276	605	855	7e-21	89.0
32_160	1_1230	92.82	195	14	0	1	195	3	197	8e-134	 374
32_161	1_1229	94.08	152	9	0	1	152	1	152	1e-102	 291
32_162	1_1228	82.60	408	71	0	1	408	1	408	0.0	 699
32_163	1_1227	86.80	553	73	0	1	553	1	553	0.0	 994
32_165	1_1225	90.71	183	17	0	1	183	1	183	2e-113	 321
32_166	1_1224	93.13	757	52	0	1	757	1	757	0.0	1469
32_167	1_1223	95.88	291	12	0	1	291	1	291	0.0	 584
32_169	1_169	92.43	1070	81	0	1	1070	1	1070	0.0	2057
32_169	1_248	23.58	246	154	5	651	876	91	322	1e-11	63.9
32_169	1_1266	23.88	268	170	13	69	319	62	312	2e-06	47.0
32_169	1_1266	21.13	142	106	2	707	846	146	283	3e-05	43.5
32_170	1_170	87.82	386	45	1	1	384	1	386	0.0	 714
32_170	1_1409	26.83	164	105	5	207	359	14	173	9e-08	47.8
32_170	1_54	29.17	96	53	3	196	283	9	97	1e-05	43.1
32_170	1_726	28.04	107	72	2	283	384	437	543	7e-05	40.4
32_170	1_203	25.58	129	81	5	239	359	52	173	7e-04	37.4
32_171	1_171	90.45	335	32	0	1	335	1	335	0.0	 631
32_172	1_172	86.67	165	22	0	1	165	1	165	3e-108	 306
32_173	1_173	88.01	292	35	0	1	292	1	292	0.0	 536
32_174	1_174	89.69	194	20	0	1	194	1	194	2e-126	 354
32_175	1_847	90.00	170	17	0	1	170	1	170	1e-114	 323
32_176	1_846	75.89	365	88	0	1	365	1	365	0.0	 581
32_177	1_845	89.57	163	17	0	1	163	1	163	4e-106	 301
32_178	1_844	71.23	292	84	0	9	300	1	292	2e-139	 395
32_179	1_843	81.70	388	70	1	1	388	1	387	0.0	 624
32_179	1_842	27.42	310	212	8	21	326	35	335	2e-18	82.0
32_179	1_987	21.62	333	221	9	31	340	38	353	9e-06	43.1
32_180	1_842	88.06	377	45	0	1	377	1	377	0.0	 688
32_180	1_843	28.04	296	198	10	50	335	36	326	1e-16	76.6
32_180	1_987	23.08	351	241	7	38	368	31	372	9e-12	62.0
32_180	1_1044	26.95	141	93	3	227	358	783	922	2e-07	48.9
32_180	1_1045	21.68	286	201	6	60	332	52	327	3e-07	47.8
32_181	1_841	87.00	323	42	0	1	323	1	323	0.0	 543
32_181	1_986	29.67	300	170	8	55	316	75	371	3e-23	94.7
32_181	1_1043	28.57	266	166	4	33	284	40	295	3e-22	91.7
32_181	1_42	22.45	245	148	5	40	280	62	268	7e-06	43.1
32_182	1_840	80.05	416	79	1	14	429	14	425	0.0	 710
32_182	1_1099	24.86	181	109	6	167	339	152	313	3e-05	42.0
32_184	1_839	90.77	195	18	0	1	195	2	196	3e-130	 365
32_185	1_838	84.47	380	59	0	1	380	1	380	0.0	 681
32_186	1_837	90.35	259	25	0	1	259	1	259	6e-179	 493
32_186	1_344	30.48	187	119	4	8	186	121	304	2e-12	62.4
32_186	1_208	31.68	101	60	4	5	100	105	201	8e-05	38.9
32_187	1_836	96.62	148	5	0	1	148	1	148	7e-106	 299
32_187	1_1318	30.99	71	40	2	50	120	488	549	2e-06	42.4
32_188	1_835	57.39	291	99	1	1	291	1	266	1e-119	 345
32_188	1_563	39.63	217	112	4	68	280	1	202	5e-41	 140
32_189	1_834	69.42	121	37	0	1	121	2	122	2e-63	 189
32_190	1_833	67.52	117	38	0	1	117	1	117	1e-55	 168
32_191	1_832	89.34	497	50	1	1	494	1	497	0.0	 902
32_191	1_712	31.71	82	54	2	414	494	5	85	9e-06	43.9
32_192	1_831	91.79	268	22	0	1	268	1	268	0.0	 526
32_193	1_830	87.86	379	46	0	1	379	1	379	0.0	 697
32_194	1_829	83.00	406	69	0	1	406	1	406	0.0	 703
32_195	1_828	92.37	367	28	0	1	367	1	367	0.0	 716
32_197	1_1518	37.96	108	66	1	1	108	1	107	1e-18	77.0
32_200	1_1167	33.78	299	161	4	9	272	7	303	1e-50	 168
32_201	1_1166	29.15	247	165	4	16	254	17	261	3e-21	86.7
32_202	1_1518	30.52	154	106	1	2	155	158	310	4e-17	73.2
32_203	1_1371	34.62	78	51	0	2	79	11	88	4e-09	49.3
32_203	1_136	32.81	64	43	0	3	66	14	77	1e-04	38.5
32_203	1_1445	21.92	219	156	5	1	210	1	213	3e-04	36.6
32_206	1_827	96.48	227	8	0	1	227	1	227	3e-160	 443
32_206	1_371	37.34	233	130	3	1	224	1	226	2e-47	 156
32_206	1_595	32.30	226	151	2	2	225	1	226	2e-33	 118
32_206	1_551	33.05	233	136	5	2	226	1	221	4e-32	 115
32_206	1_1449	33.63	226	139	4	2	226	1	216	1e-28	 105
32_206	1_952	35.37	229	140	3	4	224	5	233	2e-28	 105
32_206	1_1156	30.83	133	88	3	2	130	1	133	7e-13	63.2
32_206	1_980	25.45	224	137	7	3	216	7	210	7e-07	44.7
32_207	1_826	88.19	432	51	0	1	432	1	432	0.0	 785
32_207	1_372	32.00	300	194	7	133	428	162	455	2e-38	 141
32_207	1_552	24.17	302	206	12	140	428	123	414	9e-18	80.9
32_207	1_594	26.19	210	147	3	216	419	266	473	2e-17	80.1
32_207	1_1485	23.55	276	180	12	166	426	184	443	6e-12	62.8
32_207	1_1157	33.03	109	56	5	322	418	234	337	2e-06	45.4
32_207	1_1147	27.27	99	69	1	330	428	433	528	3e-06	45.1
32_207	1_1448	23.71	97	72	1	315	411	3	97	4e-05	38.9
32_208	1_1469	81.17	223	42	0	26	248	1	223	8e-136	 382
32_209	1_825	94.95	376	19	0	17	392	5	380	0.0	 743
32_210	1_1468	75.25	198	49	0	4	201	6	203	2e-116	 330
32_211	1_824	73.68	190	49	1	1	189	1	190	4e-93	 270
32_212	1_176	98.31	534	9	0	1	534	1	534	0.0	1035
32_213	1_175	100.00	97	0	0	1	97	1	97	4e-64	 189
32_214	1_1347	65.28	144	50	0	1	144	1	144	3e-63	 190
32_216	1_623	33.48	233	137	5	48	276	7	225	2e-24	95.9
32_216	1_546	28.93	242	154	6	40	276	102	330	9e-16	72.0
32_216	1_545	26.29	251	166	6	33	268	139	385	7e-07	45.8
32_216	1_903	31.03	58	40	0	152	209	138	195	2e-04	37.7
32_217	1_623	30.84	214	146	2	66	277	13	226	3e-20	83.6
32_217	1_546	30.18	169	107	4	59	224	115	275	7e-08	48.5
32_217	1_707	23.39	124	90	3	147	269	405	524	0.001	36.2
32_218	1_544	43.37	249	136	2	3	250	1	245	4e-70	 223
32_218	1_902	37.30	244	140	3	3	237	2	241	1e-51	 174
32_218	1_1511	39.59	245	131	4	3	237	2	239	3e-47	 160
32_218	1_708	36.86	236	142	4	3	238	2	230	2e-44	 152
32_218	1_471	35.80	243	146	5	3	240	2	239	6e-42	 145
32_218	1_427	31.67	240	152	3	18	249	21	256	3e-40	 144
32_218	1_97	33.33	246	151	5	1	238	1	241	1e-39	 139
32_218	1_1031	34.91	232	127	6	3	215	5	231	9e-38	 134
32_218	1_52	36.53	219	121	4	12	217	4	217	1e-37	 133
32_218	1_517	32.54	209	134	3	19	224	20	224	1e-35	 129
32_218	1_425	33.49	209	131	2	17	220	24	229	2e-34	 126
32_218	1_164	29.96	237	149	6	13	238	28	258	2e-34	 127
32_218	1_624	31.03	203	124	3	30	226	26	218	2e-33	 122
32_218	1_1044	31.40	242	155	5	2	237	287	523	3e-32	 125
