40_15	25_61	90.15	335	33	0	1	335	1	335	0.0	 642
40_15	25_13	32.03	231	146	4	15	235	1	230	7e-29	 111
40_15	25_1209	25.00	244	157	8	19	246	8	241	4e-14	68.6
40_16	25_62	100.00	98	0	0	1	98	1	98	1e-69	 203
40_16	25_222	40.00	40	24	0	55	94	435	474	3e-05	37.7
40_17	25_163	81.94	227	41	0	1	227	1	227	2e-136	 383
40_17	25_1421	31.75	211	127	6	23	220	23	229	2e-23	92.0
40_17	25_891	27.36	201	129	3	37	221	29	228	2e-18	78.2
40_17	25_1694	30.73	192	104	6	24	190	17	204	2e-17	74.7
40_17	25_1422	27.60	192	125	3	10	189	14	203	3e-17	74.3
40_17	25_1291	30.81	185	121	3	22	204	20	199	7e-17	73.2
40_17	25_252	25.32	233	141	5	21	221	15	246	3e-16	71.6
40_17	25_1942	28.30	159	104	4	67	221	358	510	8e-13	63.5
40_17	25_362	26.67	180	108	3	68	224	55	233	2e-12	60.8
40_17	25_1732	31.71	123	81	2	101	223	102	221	2e-12	60.5
40_17	25_112	23.93	163	112	3	24	175	11	172	4e-09	51.6
40_17	25_111	26.52	132	93	2	94	225	101	228	2e-07	46.6
40_17	25_187	27.48	131	83	3	36	155	56	185	1e-04	38.1
40_18	25_1694	87.55	241	30	0	1	241	1	241	6e-151	 421
40_18	25_1422	36.76	185	104	2	10	192	19	192	5e-30	 110
40_18	25_252	30.81	198	118	5	10	192	11	204	2e-21	87.0
40_18	25_111	27.23	202	135	2	17	218	22	211	3e-21	86.3
40_18	25_163	28.79	198	118	5	9	204	14	190	2e-20	84.0
40_18	25_1291	29.41	204	125	2	20	223	21	205	4e-20	82.8
40_18	25_891	26.24	221	153	4	20	240	23	233	2e-18	78.2
40_18	25_1421	29.05	179	113	1	14	192	21	185	3e-17	74.3
40_18	25_1942	32.73	165	93	4	60	224	358	504	3e-14	68.2
40_18	25_112	23.20	194	130	3	10	199	4	182	1e-13	64.3
40_18	25_1732	27.31	227	152	5	10	236	8	221	8e-13	62.0
40_18	25_362	24.31	218	151	3	10	219	4	215	3e-11	57.8
40_19	25_162	86.55	275	37	0	1	275	1	275	8e-175	 484
40_19	25_1731	34.12	211	137	2	47	256	33	242	1e-29	 110
40_19	25_1423	28.52	284	171	9	4	267	7	278	4e-21	87.0
40_19	25_1683	29.74	269	160	10	1	256	1	253	2e-19	82.0
40_19	25_251	25.23	222	159	5	47	265	39	256	1e-17	76.6
40_19	25_1389	24.70	251	170	8	10	249	4	246	3e-06	43.9
40_19	25_1923	24.15	236	159	6	37	262	35	260	4e-05	40.4
40_20	25_160	81.88	138	25	0	1	138	1	138	9e-83	 240
40_21	25_159	76.24	745	177	0	4	748	21	765	0.0	1212
40_21	25_1443	39.13	184	106	3	26	207	53	232	1e-33	 135
40_21	25_1443	29.31	174	111	7	276	444	424	590	1e-09	57.8
40_21	25_32	26.52	528	324	17	41	513	170	688	2e-33	 134
40_21	25_314	35.43	127	78	3	65	189	35	159	2e-13	67.0
40_22	25_158	62.29	1713	616	10	5	1716	1	1684	0.0	2190
40_24	25_173	93.62	298	19	0	1	298	1	298	0.0	 587
40_25	25_174	93.68	190	12	0	1	190	1	190	3e-132	 369
40_25	25_779	25.27	186	135	2	5	190	7	188	6e-19	77.8
40_26	25_175	92.92	480	34	0	1	480	1	480	0.0	 884
40_26	25_1368	36.90	477	262	6	2	467	10	458	8e-109	 331
40_26	25_1254	37.07	410	246	5	3	411	13	411	1e-75	 244
40_26	25_975	34.22	450	267	9	2	438	7	440	4e-71	 233
40_26	25_1350	23.55	361	248	11	4	353	5	348	2e-13	68.6
40_26	25_1438	22.96	405	276	13	3	392	2	385	3e-13	67.8
40_26	25_1975	24.36	509	295	24	1	478	6	455	8e-11	60.1
40_26	25_1252	25.27	186	130	5	209	390	208	388	2e-06	46.2
40_27	25_176	100.00	72	0	0	1	72	1	72	2e-49	 149
40_28	25_177	76.50	217	51	0	1	217	1	217	2e-127	 359
40_29	25_179	73.78	164	43	0	1	164	1	164	9e-90	 259
40_30	25_180	93.84	860	53	0	1	860	1	860	0.0	1707
40_30	25_1159	26.68	431	207	12	5	408	6	354	1e-27	 116
40_30	25_953	26.14	153	110	2	30	182	2	151	4e-11	62.8
40_30	25_639	23.30	339	200	9	42	359	58	357	6e-11	62.4
40_31	25_181	82.58	264	46	0	1	264	1	264	8e-172	 476
40_32	25_182	91.98	324	26	0	1	324	1	324	0.0	 602
40_32	25_1482	33.33	246	150	5	80	322	94	328	6e-34	 125
40_32	25_1480	33.77	228	125	8	75	296	5	212	7e-25	97.8
40_32	25_1152	27.53	247	141	7	83	308	2	231	1e-22	91.3
40_33	25_183	81.25	256	48	0	1	256	1	256	3e-164	 456
40_34	25_1122	86.76	204	27	0	1	204	1	204	3e-136	 381
40_35	25_1121	92.86	140	10	0	1	140	1	140	4e-99	 281
40_36	25_1120	95.56	856	38	0	1	856	1	856	0.0	1668
40_36	25_92	42.04	697	358	9	157	836	197	864	8e-175	 530
40_36	25_972	32.65	98	45	5	566	657	13	95	2e-04	40.8
40_37	25_1683	80.46	261	51	0	1	261	1	261	3e-158	 441
40_37	25_1731	31.89	254	162	5	1	254	1	243	2e-38	 134
40_37	25_251	28.68	258	169	4	9	257	1	252	4e-26	 101
40_37	25_162	27.24	268	174	7	1	256	1	259	2e-19	81.6
40_37	25_1923	23.92	255	177	7	4	253	12	254	2e-12	62.0
40_37	25_1942	25.30	253	170	9	10	252	19	262	1e-11	60.5
40_37	25_1838	25.53	188	133	4	4	185	11	197	1e-10	57.0
40_37	25_1423	23.58	246	171	5	19	253	31	270	3e-10	56.2
40_37	25_1389	24.71	174	120	4	28	195	31	199	9e-08	48.5
40_38	25_112	74.78	226	57	0	1	226	1	226	9e-121	 343
40_38	25_362	32.61	230	142	1	1	217	1	230	3e-34	 122
40_38	25_891	26.61	218	156	2	12	225	19	236	2e-18	78.2
40_38	25_1421	26.34	205	141	3	7	205	20	220	7e-18	76.3
40_38	25_111	29.02	193	126	3	14	201	25	211	3e-17	74.3
40_38	25_1291	26.50	200	127	2	14	213	21	200	7e-16	70.1
40_38	25_163	22.86	210	150	2	11	218	24	223	9e-16	70.1
40_38	25_252	26.90	197	122	5	1	175	8	204	9e-16	70.1
40_38	25_1942	29.34	167	106	3	51	216	355	510	9e-15	69.7
40_38	25_1422	24.46	184	137	2	4	185	19	202	8e-14	64.7
40_38	25_1732	26.27	217	152	5	4	217	8	219	1e-12	60.8
40_38	25_1694	21.99	191	134	3	4	181	10	198	5e-07	45.4
40_38	25_909	23.24	142	89	4	10	143	26	155	4e-04	36.6
40_39	25_111	84.55	233	36	0	1	233	1	233	3e-147	 411
40_39	25_1732	35.35	215	136	3	20	233	13	225	1e-32	 117
40_39	25_891	34.27	213	127	3	23	227	21	228	5e-27	 102
40_39	25_112	30.63	222	140	4	16	228	2	218	1e-23	93.2
40_39	25_252	29.31	232	139	4	20	227	16	246	2e-22	90.1
40_39	25_362	27.69	242	148	3	16	235	2	238	4e-21	85.9
40_39	25_1291	30.77	208	131	4	23	227	19	216	6e-21	85.1
40_39	25_1694	28.22	202	133	3	22	211	17	218	9e-18	76.3
40_39	25_1942	26.63	199	123	5	47	237	341	524	9e-16	72.8
40_39	25_1422	28.18	181	108	5	16	186	25	193	9e-13	62.0
40_39	25_1421	29.07	172	118	2	16	185	16	185	4e-12	60.5
40_39	25_163	24.02	229	158	6	2	227	6	221	4e-09	51.6
40_40	25_110	90.87	208	19	0	1	208	1	208	9e-137	 382
40_40	25_372	35.59	118	73	2	88	204	26	141	1e-14	65.5
40_40	25_2177	29.41	85	57	3	122	204	144	227	3e-05	39.7
40_41	25_109	74.50	200	51	0	1	200	1	200	3e-102	 294
40_42	25_108	72.65	245	67	0	1	245	1	245	3e-139	 392
40_43	25_107	77.78	72	15	1	1	71	1	72	6e-39	 123
40_44	25_106	87.35	340	43	0	1	340	1	340	0.0	 620
40_44	25_302	26.36	110	64	2	3	112	4	96	6e-08	49.3
40_45	25_105	85.71	588	84	0	1	588	1	588	0.0	1040
40_46	25_104	88.04	276	33	0	1	276	1	276	0.0	 505
40_46	25_1279	30.00	270	168	7	21	272	22	288	2e-27	 105
40_46	25_1453	28.50	207	141	4	55	258	56	258	6e-15	69.3
40_47	25_103	76.80	362	84	0	1	362	1	362	0.0	 587
40_48	25_102	84.52	336	52	0	1	336	1	336	0.0	 603
40_49	25_101	78.09	283	62	0	1	283	1	283	2e-169	 472
40_50	25_100	77.62	143	32	0	1	143	1	143	1e-71	 212
40_51	25_99	81.20	367	69	0	1	367	1	367	0.0	 626
40_51	25_572	32.38	281	156	10	10	273	2	265	6e-30	 114
40_51	25_669	30.19	212	111	9	139	317	205	412	4e-12	63.2
40_52	25_98	71.10	391	113	0	1	391	1	391	0.0	 571
40_53	25_1679	88.16	380	45	0	4	383	2	381	0.0	 714
40_53	25_933	41.49	388	222	3	2	385	4	390	6e-103	 310
40_53	25_1841	38.50	374	212	7	2	373	5	362	2e-78	 246
40_53	25_645	36.03	383	233	6	2	377	6	383	7e-76	 240
40_53	25_12	21.59	403	254	12	2	366	10	388	2e-12	64.7
40_54	25_97	65.64	291	100	0	1	291	1	291	2e-144	 408
40_55	25_81	42.05	566	313	6	6	569	3	555	2e-159	 468
40_55	25_455	26.71	569	390	9	2	566	3	548	3e-54	 191
40_56	25_1173	92.07	164	13	0	1	164	1	164	1e-110	 313
40_57	25_1210	91.80	671	55	0	1	671	1	671	0.0	1281
40_57	25_148	37.88	652	376	8	3	638	11	649	3e-126	 392
40_57	25_1009	20.91	526	295	17	170	616	341	824	2e-12	67.0
40_58	25_936	24.88	414	305	4	4	417	3	410	9e-28	 111
40_58	25_1172	27.17	427	288	11	11	424	1	417	7e-24	 100
40_58	25_383	26.58	316	218	6	34	343	27	334	1e-20	90.9
40_58	25_1007	24.09	411	303	6	12	420	4	407	2e-19	87.4
40_58	25_932	24.80	371	249	9	70	423	71	428	2e-18	84.0
40_58	25_1410	24.43	307	227	4	22	324	13	318	1e-15	75.9
40_58	25_1902	24.14	261	185	5	35	289	27	280	7e-13	66.6
40_58	25_792	24.91	265	194	4	12	273	4	266	5e-09	54.3
40_58	25_899	27.43	175	111	4	52	212	14	186	7e-08	50.8
40_58	25_1742	27.65	170	115	4	103	269	3	167	2e-06	45.8
40_59	25_1396	91.31	610	53	0	1	610	1	610	0.0	1141
40_59	25_819	29.63	243	138	10	1	218	1	235	6e-17	80.1
40_59	25_1593	23.15	324	218	11	291	599	35	342	2e-14	71.2
40_60	25_1397	87.39	444	52	1	1	444	21	460	0.0	 806
40_60	25_813	25.75	167	100	5	255	417	113	259	1e-05	43.5
40_61	25_1398	81.50	173	32	0	5	177	1	173	5e-109	 309
40_62	25_1399	98.03	608	12	0	1	608	1	608	0.0	1219
40_62	25_1018	25.98	508	309	16	1	473	1	476	8e-42	 155
40_62	25_786	26.64	503	305	15	4	474	5	475	2e-33	 131
40_62	25_212	37.91	182	102	3	2	175	7	185	4e-25	 106
40_62	25_212	27.75	191	125	5	203	392	312	490	2e-11	63.2
40_62	25_589	28.80	191	122	3	6	190	14	196	2e-17	81.6
40_62	25_1059	27.99	293	159	10	8	290	406	656	2e-13	70.1
40_63	25_1400	93.64	566	36	0	1	566	1	566	0.0	1045
40_64	25_1401	83.83	371	60	0	1	371	1	371	0.0	 610
40_64	25_803	26.05	238	149	7	121	337	314	545	1e-15	74.7
40_64	25_803	24.07	162	107	4	208	355	156	315	8e-04	37.4
40_65	25_1333	46.76	278	135	6	134	399	126	402	7e-74	 236
40_65	25_254	32.84	402	258	9	1	399	9	401	1e-57	 193
40_65	25_1229	35.21	355	209	10	57	399	72	417	3e-47	 165
40_66	25_1331	41.80	244	124	7	6	242	9	241	2e-47	 157
40_66	25_1228	34.44	241	156	2	3	242	6	245	2e-43	 146
40_66	25_325	31.84	245	158	4	3	243	12	251	8e-29	 107
40_66	25_80	28.69	244	168	4	3	242	51	292	4e-22	89.4
40_66	25_1529	26.67	255	166	5	3	243	12	259	2e-18	78.2
40_66	25_1468	26.22	267	163	7	1	243	1	257	1e-15	70.5
40_66	25_1820	32.79	183	113	5	6	185	5	180	1e-15	70.5
40_66	25_345	26.98	189	125	5	3	188	2	180	1e-10	56.6
40_66	25_451	25.19	258	162	11	3	242	7	251	1e-09	53.5
40_68	25_1333	36.67	270	150	8	142	393	136	402	2e-41	 149
40_68	25_254	28.47	411	260	12	2	392	4	400	9e-36	 133
40_68	25_1229	30.44	427	243	20	2	393	10	417	2e-29	 114
40_70	25_967	28.17	71	51	0	17	87	12	82	7e-09	47.4
40_73	25_1332	23.81	84	57	3	1	84	1	77	4e-04	32.0
40_74	25_216	33.33	123	73	5	88	205	11	129	6e-06	43.5
40_77	25_1402	89.75	566	58	0	1	566	1	566	0.0	 976
40_78	25_1403	91.30	529	46	0	1	529	1	529	0.0	1021
40_78	25_1079	22.58	310	170	11	196	497	112	359	6e-09	54.3
40_78	25_1502	25.84	178	118	6	155	328	86	253	2e-07	49.3
40_78	25_1096	30.00	90	54	4	251	334	187	273	8e-05	41.2
40_79	25_1027	86.98	530	69	0	1	530	1	530	0.0	 955
40_80	25_1028	89.72	428	44	0	1	428	1	428	0.0	 808
40_80	25_675	26.36	220	131	9	83	291	101	300	1e-05	43.9
40_81	25_1171	83.13	332	56	0	1	332	1	332	0.0	 582
40_81	25_136	49.39	326	160	4	4	328	5	326	1e-104	 310
40_82	25_285	60.19	206	81	1	10	214	70	275	4e-83	 249
40_82	25_1144	20.92	239	141	8	7	201	82	316	2e-08	49.7
40_83	25_315	60.84	526	197	5	2	525	5	523	0.0	 642
40_83	25_535	24.59	423	266	14	79	458	79	491	4e-17	80.5
40_83	25_563	25.35	501	276	23	44	498	11	459	2e-11	62.4
40_84	25_315	61.54	520	189	6	1	519	14	523	0.0	 629
40_84	25_535	25.40	433	270	12	39	433	47	464	6e-19	86.3
40_84	25_563	24.94	449	262	18	81	492	49	459	2e-13	68.2
40_85	25_315	74.13	259	66	1	1	258	255	513	2e-144	 416
40_85	25_535	25.67	187	115	5	18	182	280	464	4e-08	50.1
40_85	25_563	23.94	142	92	5	107	241	327	459	1e-05	42.4
40_86	25_692	82.71	214	37	0	1	214	1	214	1e-136	 383
40_86	25_1432	28.51	221	127	6	10	214	11	216	5e-17	73.2
40_87	25_693	95.32	513	24	0	1	513	1	513	0.0	1016
40_88	25_694	93.04	359	25	0	1	359	1	359	0.0	 706
40_88	25_23	35.00	120	73	3	236	351	294	412	3e-15	72.8
40_88	25_23	25.33	225	134	11	7	223	20	218	3e-09	54.3
40_89	25_695	97.00	466	14	0	1	466	1	466	0.0	 931
40_89	25_24	26.33	395	227	13	90	460	126	480	1e-29	 119
40_90	25_696	96.00	200	8	0	1	200	1	200	2e-144	 401
40_90	25_24	36.51	63	39	1	70	131	630	692	0.001	35.8
40_91	25_698	84.11	472	75	0	1	472	1	472	0.0	 832
40_92	25_699	97.10	241	7	0	1	241	1	241	5e-171	 472
40_92	25_1187	34.04	235	127	5	3	224	19	238	3e-34	 124
40_92	25_1611	29.73	222	149	3	7	224	6	224	1e-33	 122
40_92	25_989	32.27	220	145	3	9	227	12	228	5e-31	 115
40_92	25_1802	32.02	203	126	4	3	196	2	201	4e-30	 110
40_92	25_253	27.47	233	160	2	8	235	6	234	8e-30	 110
40_92	25_1124	31.03	232	143	6	4	228	288	509	2e-29	 114
40_92	25_1124	24.89	229	166	4	2	226	21	247	1e-19	84.7
40_92	25_67	26.82	220	158	1	2	218	4	223	4e-27	 105
40_92	25_67	28.70	216	141	6	19	223	269	482	2e-16	74.3
40_92	25_1836	28.69	237	161	3	3	233	1	235	5e-27	 103
40_92	25_1942	29.11	237	159	5	3	233	551	784	2e-26	 105
40_92	25_908	33.18	217	140	3	16	228	22	237	3e-26	 101
40_92	25_1922	27.43	237	152	4	3	227	1	229	2e-25	98.2
40_92	25_297	30.45	220	124	8	25	231	21	224	3e-25	97.8
40_92	25_186	26.29	232	163	4	3	227	1	231	6e-25	97.8
40_92	25_1420	27.59	232	165	3	3	232	1	231	5e-24	94.4
40_92	25_1138	29.19	209	143	4	13	216	24	232	1e-23	93.6
40_92	25_910	26.96	230	160	4	3	225	1	229	2e-23	93.6
40_92	25_35	26.46	223	144	5	3	224	4	207	4e-23	92.0
40_92	25_1828	27.39	230	153	6	13	231	295	521	4e-23	94.7
40_92	25_1828	23.41	252	171	9	2	231	4	255	9e-13	63.5
40_92	25_1769	28.36	201	137	4	23	221	19	214	5e-23	91.7
40_92	25_1220	27.20	239	163	4	3	234	2	236	5e-23	91.7
40_92	25_1067	30.54	203	124	6	19	212	22	216	9e-23	91.3
40_92	25_1077	29.30	215	142	5	19	227	26	236	2e-22	90.5
40_92	25_170	30.09	226	136	10	13	227	344	558	3e-22	92.0
40_92	25_361	27.83	212	148	1	13	219	12	223	5e-22	88.6
40_92	25_1371	27.93	222	148	6	3	215	7	225	3e-21	86.7
40_92	25_666	26.87	227	150	5	2	218	257	477	9e-21	87.4
40_92	25_666	22.84	232	176	1	3	231	5	236	4e-16	73.6
40_92	25_308	28.57	224	140	6	3	215	1	215	4e-20	82.8
40_92	25_226	24.05	237	171	4	3	234	1	233	1e-19	81.6
40_92	25_1506	27.49	211	145	6	19	225	355	561	4e-19	82.8
40_92	25_1803	30.12	166	109	2	35	197	1	162	1e-18	77.8
40_92	25_978	27.23	224	144	6	14	225	373	589	4e-18	80.1
40_92	25_371	25.43	232	162	8	4	228	349	576	8e-18	79.0
40_92	25_1429	32.11	190	114	5	2	182	336	519	8e-17	75.9
40_92	25_320	25.65	230	157	6	3	222	8	233	3e-16	74.3
40_92	25_1739	28.24	216	144	7	19	228	355	565	3e-16	73.9
40_92	25_293	27.59	232	164	4	3	233	1	229	3e-16	73.6
40_92	25_293	26.92	208	119	7	13	200	266	460	6e-12	61.2
40_92	25_497	27.75	191	116	6	24	198	25	209	5e-16	70.9
40_92	25_1891	23.90	251	165	8	14	239	17	266	1e-14	68.2
40_92	25_1297	23.63	237	169	4	3	227	4	240	2e-14	67.4
40_92	25_1507	27.48	222	145	9	14	227	307	520	4e-14	67.8
40_92	25_691	29.21	178	113	4	3	180	323	487	9e-14	66.6
40_92	25_691	29.56	203	97	6	12	180	15	205	6e-12	60.8
40_92	25_1815	24.26	235	164	7	2	234	4	226	1e-13	64.7
40_92	25_787	27.87	183	106	5	16	184	448	618	3e-12	62.0
40_92	25_1696	26.67	240	149	10	7	234	360	584	9e-12	60.5
40_92	25_1234	28.16	174	96	6	3	169	312	463	1e-10	57.4
40_92	25_1234	26.07	211	114	6	18	202	16	210	7e-09	52.0
40_92	25_1296	24.15	236	151	7	17	229	21	251	3e-10	55.8
40_92	25_1269	21.23	212	150	7	18	216	21	228	5e-10	54.7
40_92	25_949	24.42	217	141	7	3	215	319	516	9e-10	54.7
40_92	25_949	21.18	203	139	4	1	183	1	202	1e-06	45.4
40_92	25_1132	25.40	248	135	8	13	226	3	234	1e-09	54.3
40_92	25_1132	28.74	174	101	6	4	173	312	466	4e-09	52.8
40_92	25_656	25.69	218	134	8	2	215	6	199	6e-09	51.2
40_92	25_1155	30.77	156	84	7	100	240	793	939	6e-09	52.4
40_92	25_1155	28.43	102	64	3	135	228	486	586	9e-06	42.7
40_92	25_1430	24.18	182	108	6	4	169	355	522	6e-06	42.7
40_92	25_1727	28.08	146	92	2	24	169	398	530	8e-06	42.7
40_93	25_700	81.21	149	28	0	1	149	48	196	7e-91	 263
40_93	25_492	32.74	113	67	5	10	116	39	148	2e-09	51.6
40_94	25_709	75.51	584	134	4	1	580	1	579	0.0	 909
40_94	25_1052	29.14	278	186	4	99	367	234	509	5e-36	 137
40_94	25_1797	25.91	274	195	4	98	366	709	979	5e-26	 109
40_95	25_710	86.79	545	72	0	1	545	1	545	0.0	 989
40_96	25_711	84.26	413	65	0	1	413	1	413	0.0	 719
40_97	25_712	95.69	348	15	0	1	348	1	348	0.0	 677
40_98	25_713	90.31	877	85	0	1	877	1	877	0.0	1667
40_99	25_714	88.89	63	7	0	1	63	1	63	1e-35	 114
40_101	25_1029	91.89	752	61	0	1	752	1	752	0.0	1453
40_101	25_1042	26.92	650	435	14	85	722	22	643	4e-54	 195
40_101	25_55	31.11	90	49	3	633	721	642	719	5e-06	46.2
40_101	25_585	33.33	93	48	5	630	721	354	433	2e-05	44.3
40_102	25_1030	92.77	249	18	0	1	249	1	249	3e-176	 486
40_102	25_1843	25.40	248	157	11	5	241	116	346	2e-09	53.9
40_104	25_1035	77.90	181	40	0	1	181	1	181	2e-102	 293
40_105	25_1036	88.51	618	71	0	1	618	1	618	0.0	1150
40_106	25_1868	79.15	259	54	0	31	289	1	259	5e-154	 432
40_106	25_1928	32.58	221	138	5	27	246	35	245	2e-25	 100
40_107	25_1037	88.89	81	9	0	1	81	1	81	8e-45	 139
40_108	25_1038	83.78	444	72	0	1	444	1	444	0.0	 745
40_109	25_1039	85.49	324	47	0	1	324	1	324	0.0	 589
40_109	25_620	27.71	332	203	8	10	319	181	497	3e-30	 116
40_109	25_9	30.39	102	62	3	15	116	141	233	4e-08	50.4
40_109	25_9	26.85	108	75	2	212	319	450	553	1e-04	40.0
40_110	25_1040	85.86	785	111	0	1	785	1	785	0.0	1371
40_111	25_1041	82.31	503	89	0	18	520	1	503	0.0	 891
40_112	25_1042	73.95	645	168	0	1	645	1	645	0.0	1008
40_112	25_1029	25.92	652	443	13	15	638	78	717	9e-55	 197
40_113	25_1043	71.60	250	68	1	1	247	1	250	3e-134	 379
40_114	25_629	90.16	376	36	1	1	375	1	376	0.0	 658
40_115	25_630	95.62	639	27	1	1	638	1	639	0.0	1203
40_115	25_418	42.16	612	321	9	5	606	22	610	1e-151	 452
40_115	25_398	34.36	521	295	15	1	514	1	481	1e-78	 259
40_115	25_994	25.63	238	127	9	5	240	13	202	6e-08	51.2
40_116	25_631	97.40	192	5	0	1	192	1	192	1e-132	 371
40_117	25_632	97.85	557	12	0	1	557	1	557	0.0	1144
40_118	25_633	80.70	114	22	0	1	114	1	114	4e-61	 182
40_119	25_634	86.89	61	8	0	1	61	1	61	7e-33	 107
40_120	25_635	92.83	474	34	0	1	474	1	474	0.0	 939
40_120	25_1287	34.27	248	149	4	1	246	1	236	9e-39	 140
40_120	25_508	31.62	117	80	0	5	121	35	151	5e-14	70.5
40_121	25_636	84.45	926	140	2	1	923	1	925	0.0	1634
40_122	25_637	93.15	219	15	0	1	219	1	219	9e-153	 424
40_123	25_638	83.01	312	53	0	1	312	1	312	0.0	 548
40_124	25_639	92.60	919	68	0	1	919	17	935	0.0	1776
40_124	25_1159	20.67	842	489	24	9	760	12	764	2e-33	 135
40_124	25_180	22.46	334	202	10	42	337	42	356	4e-10	60.1
40_124	25_985	33.78	74	49	0	576	649	256	329	3e-05	43.9
40_124	25_953	35.29	51	33	0	42	92	14	64	8e-05	42.4
40_125	25_640	84.52	155	24	0	6	160	1	155	1e-96	 276
40_126	25_641	90.73	313	29	0	1	313	1	313	0.0	 597
40_127	25_642	92.77	83	6	0	14	96	1	83	7e-55	 165
40_128	25_720	84.55	356	54	1	1	355	1	356	0.0	 629
40_128	25_412	32.76	116	68	4	210	323	499	606	1e-04	40.0
40_129	25_721	91.01	89	8	0	1	89	1	89	2e-57	 172
40_130	25_722	89.58	403	42	0	1	403	1	403	0.0	 768
40_130	25_506	26.20	416	248	9	29	390	45	455	1e-33	 127
40_130	25_1226	27.60	308	200	7	27	320	42	340	4e-29	 114
40_131	25_723	92.12	203	16	0	1	203	1	203	5e-140	 390
40_131	25_555	27.33	172	110	8	30	197	1	161	4e-05	40.0
40_131	25_293	25.28	178	115	4	21	198	19	178	8e-05	38.9
40_131	25_1021	23.26	172	108	5	32	194	11	167	4e-04	36.6
40_132	25_724	73.25	329	87	1	1	328	1	329	0.0	 516
40_133	25_737	93.33	195	13	0	1	195	1	195	3e-136	 380
40_134	25_738	94.74	304	16	0	1	304	1	304	0.0	 582
40_135	25_739	92.35	379	29	0	1	379	1	379	0.0	 635
40_136	25_740	96.64	417	14	0	1	417	1	417	0.0	 808
40_137	25_742	86.75	302	40	0	1	302	1	302	0.0	 554
40_137	25_992	25.97	154	99	6	124	268	144	291	6e-04	37.4
40_138	25_743	93.98	482	29	0	1	482	1	482	0.0	 915
40_138	25_1488	28.60	479	299	16	21	479	2	457	5e-40	 147
40_138	25_746	23.48	264	176	8	76	331	63	308	1e-08	53.5
40_139	25_744	88.86	350	39	0	1	350	1	350	0.0	 648
40_140	25_745	88.77	383	43	0	1	383	1	383	0.0	 653
40_140	25_1543	34.06	320	201	5	52	367	45	358	6e-51	 174
40_141	25_746	80.63	444	86	0	1	444	1	444	0.0	 740
40_141	25_749	26.76	142	71	5	111	220	120	260	2e-08	52.4
40_141	25_748	29.03	279	168	14	93	348	90	361	3e-08	52.0
40_141	25_743	21.54	260	186	7	63	308	76	331	3e-06	45.1
40_142	25_747	94.17	360	21	0	1	360	1	360	0.0	 672
40_143	25_748	77.38	451	102	0	1	451	1	451	0.0	 704
40_143	25_746	27.74	292	155	14	90	361	93	348	4e-12	63.9
40_143	25_749	23.77	345	214	11	27	324	26	368	3e-10	58.5
40_143	25_1488	24.42	217	155	4	105	318	105	315	3e-08	51.6
40_144	25_749	82.14	515	92	0	2	516	1	515	0.0	 884
40_144	25_748	26.11	360	218	11	6	363	5	318	3e-15	74.3
40_144	25_746	24.24	198	102	9	78	261	57	220	5e-06	45.1
40_145	25_750	88.85	592	66	0	1	592	1	592	0.0	1082
40_145	25_1542	24.57	464	287	16	52	465	22	472	5e-22	96.7
40_146	25_751	84.57	311	48	0	1	311	1	311	0.0	 548
40_147	25_752	85.14	148	22	0	1	148	1	148	1e-92	 265
40_148	25_1158	86.55	223	30	0	1	223	1	223	1e-150	 419
