2_69	31_1316	28.02	232	139	5	22	240	21	237	2e-20	85.1
2_69	31_304	28.44	218	138	6	18	228	19	225	3e-20	84.7
2_69	31_1984	32.16	227	133	7	8	228	6	217	3e-20	83.6
2_69	31_1045	27.94	272	167	9	1	261	1	254	4e-20	84.3
2_69	31_1641	27.93	222	140	5	20	235	15	222	9e-20	82.0
2_69	31_258	29.76	205	130	5	25	228	39	230	5e-19	81.6
2_69	31_1620	27.68	224	153	5	25	248	23	237	2e-17	75.5
2_69	31_1412	23.85	239	165	6	1	228	5	237	5e-17	76.6
2_69	31_1412	23.87	222	151	6	21	235	300	510	2e-11	59.7
2_69	31_1707	30.30	198	112	6	37	227	29	207	1e-16	73.2
2_69	31_2003	29.03	248	134	11	2	227	5	232	2e-16	72.4
2_69	31_1999	25.47	212	140	7	21	228	14	211	5e-16	70.9
2_69	31_1588	27.91	215	130	6	20	227	17	213	5e-16	71.2
2_69	31_554	28.33	233	143	8	1	227	1	215	2e-15	69.3
2_69	31_1534	27.27	209	133	3	14	222	14	203	4e-15	68.9
2_69	31_17	28.44	218	136	7	19	228	15	220	9e-15	67.8
2_69	31_737	28.85	208	121	6	27	220	25	219	2e-14	67.0
2_69	31_507	25.81	217	141	6	20	232	21	221	2e-14	67.8
2_69	31_766	25.60	207	148	3	22	228	29	229	3e-14	67.0
2_69	31_76	26.13	222	149	7	11	228	22	232	3e-14	66.6
2_69	31_386	27.60	221	142	9	22	238	21	227	5e-14	67.4
2_69	31_386	25.23	218	144	8	22	227	264	474	3e-11	59.3
2_69	31_1650	30.69	189	122	3	21	209	352	531	1e-13	66.2
2_69	31_1693	25.24	210	149	4	19	228	352	553	1e-13	66.2
2_69	31_53	26.42	212	128	7	25	228	306	497	4e-13	65.1
2_69	31_53	29.50	200	123	9	22	215	38	225	2e-11	60.1
2_69	31_1237	30.77	208	134	4	21	227	16	214	7e-13	62.8
2_69	31_1872	29.02	224	138	7	8	228	15	220	8e-13	63.9
2_69	31_1872	24.35	230	152	8	1	228	332	541	3e-09	53.1
2_69	31_520	25.53	235	153	5	3	228	359	580	8e-13	63.9
2_69	31_419	24.06	266	179	9	2	260	6	255	2e-12	62.4
2_69	31_1566	21.98	232	159	8	1	228	3	216	2e-12	61.2
2_69	31_121	26.07	211	130	5	21	221	5	199	5e-12	60.1
2_69	31_1794	26.32	228	152	7	2	228	335	547	7e-12	61.2
2_69	31_1314	22.51	231	162	5	9	235	17	234	3e-11	58.5
2_69	31_1651	28.22	202	127	8	35	234	384	569	8e-11	57.8
2_69	31_1694	23.96	217	137	7	22	228	367	565	1e-10	57.4
2_69	31_578	27.14	210	133	7	27	230	1	196	4e-10	56.2
2_69	31_1591	22.97	209	149	6	22	228	22	220	3e-09	52.4
2_69	31_1360	26.21	248	129	10	9	228	11	232	5e-09	52.4
2_69	31_1360	29.30	157	88	5	25	180	338	472	9e-07	45.8
2_69	31_765	24.43	221	142	7	25	228	26	238	3e-08	49.7
2_69	31_1371	26.18	191	113	6	21	210	19	182	4e-08	49.3
2_69	31_1198	28.90	173	110	5	21	180	9	181	6e-07	46.2
2_69	31_1198	39.13	46	28	0	18	63	324	369	3e-04	38.1
2_69	31_69	22.41	241	151	7	1	233	298	510	1e-06	45.1
2_69	31_1574	48.84	43	22	0	25	67	342	384	3e-06	44.3
2_69	31_1793	26.29	194	130	8	37	228	355	537	1e-05	42.4
2_69	31_1711	24.38	201	132	6	21	212	271	460	3e-05	40.8
2_69	31_75	20.34	236	145	5	21	228	21	241	7e-05	39.3
2_70	31_1263	96.25	160	6	0	1	160	1	160	6e-114	 320
2_71	31_1264	75.16	153	38	0	1	153	1	153	1e-85	 248
2_72	31_1265	79.78	89	18	0	1	89	1	89	9e-49	 149
2_73	31_1266	89.51	143	15	0	1	143	1	143	2e-90	 259
2_75	31_520	83.80	611	99	0	1	611	1	611	0.0	1075
2_75	31_1694	34.20	500	294	11	114	600	108	585	2e-76	 253
2_75	31_1693	44.57	267	140	4	338	602	315	575	1e-67	 229
2_75	31_1794	46.15	247	125	2	360	606	335	573	6e-64	 219
2_75	31_1793	45.54	224	117	1	378	601	340	558	3e-55	 195
2_75	31_1650	33.61	241	147	3	340	574	310	543	4e-41	 153
2_75	31_1933	35.19	233	130	7	360	588	2	217	1e-30	 117
2_75	31_304	35.50	231	129	8	360	581	7	226	8e-29	 114
2_75	31_1316	34.33	233	135	7	360	584	2	224	1e-26	 107
2_75	31_1641	32.58	221	135	6	374	589	13	224	2e-25	 102
2_75	31_1651	32.85	207	129	4	373	579	366	562	3e-25	 106
2_75	31_17	35.19	233	130	8	360	583	3	223	6e-25	 101
2_75	31_258	30.80	224	138	6	378	596	36	247	6e-25	 103
2_75	31_1045	32.51	243	134	9	360	588	2	228	1e-24	 102
2_75	31_287	31.82	220	134	7	377	590	16	225	2e-23	96.7
2_75	31_39	32.23	211	124	5	377	579	16	215	8e-23	96.3
2_75	31_1412	33.33	249	142	11	349	588	278	511	1e-22	97.8
2_75	31_1412	26.88	253	136	8	365	588	13	245	1e-13	69.7
2_75	31_1588	30.77	208	125	4	378	579	19	213	8e-21	88.6
2_75	31_554	29.07	227	145	7	360	581	2	217	2e-19	84.7
2_75	31_76	31.19	218	134	7	372	581	24	233	3e-19	84.7
2_75	31_1707	29.63	216	126	8	392	599	28	225	4e-19	83.6
2_75	31_2003	29.46	241	136	9	360	579	5	232	1e-17	80.1
2_75	31_1566	26.34	224	146	6	373	589	14	225	1e-16	76.3
2_75	31_121	27.88	226	144	7	375	592	3	217	2e-16	75.5
2_75	31_1984	28.40	243	147	7	363	594	5	231	8e-16	73.9
2_75	31_53	25.78	256	160	8	350	593	13	250	8e-16	77.0
2_75	31_53	24.89	221	140	6	378	589	303	506	7e-10	58.2
2_75	31_1097	27.35	223	154	4	364	580	8	228	7e-15	71.2
2_75	31_578	27.62	210	138	5	383	587	1	201	1e-14	73.2
2_75	31_1620	26.32	228	156	6	360	584	5	223	1e-14	70.5
2_75	31_1574	29.26	229	126	10	377	580	21	238	1e-13	69.7
2_75	31_1574	28.80	191	105	7	360	546	324	487	2e-09	56.2
2_75	31_1872	27.60	221	127	8	380	588	350	549	5e-13	67.8
2_75	31_1872	28.63	234	152	8	359	588	6	228	3e-11	62.0
2_75	31_507	26.22	225	132	6	378	589	23	226	6e-13	66.2
2_75	31_1360	26.91	223	138	5	375	579	16	231	2e-12	65.9
2_75	31_1360	26.18	191	114	7	350	535	304	472	2e-08	53.5
2_75	31_1237	25.21	234	160	7	360	589	2	224	7e-12	62.0
2_75	31_386	26.05	215	137	7	378	579	269	474	1e-11	63.2
2_75	31_386	27.98	218	141	9	378	588	21	229	2e-10	59.3
2_75	31_1999	24.88	209	143	7	377	581	14	212	5e-11	58.9
2_75	31_1591	23.83	235	148	9	360	580	3	220	8e-11	58.5
2_75	31_766	24.67	227	139	6	378	589	29	238	4e-10	57.0
2_75	31_1198	27.36	212	126	6	369	579	322	506	1e-09	57.0
2_75	31_1198	29.61	179	93	8	377	535	16	181	2e-07	49.7
2_75	31_75	27.47	233	136	10	377	584	21	245	1e-09	55.8
2_75	31_419	23.22	211	134	5	378	576	22	216	3e-09	55.1
2_75	31_1371	28.92	166	87	5	373	535	15	152	3e-09	54.3
2_75	31_1314	25.53	235	141	8	376	594	25	241	5e-08	50.8
2_75	31_1534	22.32	224	152	5	374	594	18	222	2e-07	48.9
2_75	31_69	21.72	221	145	9	377	594	326	521	3e-07	49.3
2_75	31_69	23.08	208	123	8	377	560	8	202	5e-04	38.9
2_75	31_1711	24.64	211	144	4	383	589	22	221	3e-07	49.3
2_75	31_1711	26.57	271	130	11	306	535	186	428	4e-05	42.4
2_75	31_737	28.99	169	94	7	382	536	24	180	3e-07	48.1
2_75	31_2059	30.48	105	61	5	497	590	825	928	1e-04	41.2
2_76	31_521	78.87	478	101	0	1	478	1	478	0.0	 764
2_77	31_522	79.59	338	68	1	1	338	1	337	0.0	 563
2_78	31_523	90.35	456	44	0	1	456	1	456	0.0	 786
2_78	31_1801	38.78	343	191	7	7	336	2	338	4e-65	 216
2_78	31_125	30.91	427	284	6	14	435	1	421	3e-60	 202
2_78	31_1213	36.90	336	205	3	9	342	15	345	3e-55	 189
2_78	31_1211	22.82	206	142	5	214	409	207	405	1e-04	40.4
2_79	31_524	79.18	365	73	1	1	365	1	362	0.0	 606
2_80	31_525	92.23	193	15	0	1	193	1	193	1e-133	 373
2_81	31_526	61.84	629	236	2	1	625	1	629	0.0	 704
2_82	31_527	94.80	442	22	1	1	441	1	442	0.0	 856
2_82	31_1443	43.00	100	56	1	5	103	66	165	5e-21	90.9
2_82	31_1443	30.45	243	108	8	247	433	177	414	1e-18	83.6
2_82	31_1035	33.94	109	61	5	4	109	142	242	3e-08	51.6
2_82	31_1812	34.69	98	43	5	13	95	566	657	3e-05	42.4
2_83	31_528	99.43	175	1	0	1	175	1	175	2e-127	 355
2_84	31_530	85.00	140	20	1	1	140	1	139	2e-71	 211
2_85	31_531	87.89	223	27	0	1	223	4	226	6e-146	 407
2_86	31_532	79.39	131	27	0	1	131	1	131	1e-78	 228
2_92	31_1305	82.47	405	70	1	9	413	9	412	0.0	 666
2_92	31_47	25.82	213	142	4	39	242	31	236	1e-13	68.2
2_92	31_939	25.28	178	125	3	38	210	38	212	8e-11	59.7
2_92	31_624	23.19	138	105	1	38	175	36	172	2e-10	58.5
2_92	31_50	29.81	104	71	1	72	175	69	170	8e-09	53.1
2_92	31_404	25.14	175	126	2	42	212	50	223	4e-08	50.8
2_92	31_1361	27.39	157	111	2	39	194	19	173	1e-06	45.8
2_92	31_1400	23.13	134	102	1	38	171	21	153	1e-05	43.1
2_92	31_298	24.73	93	70	0	39	131	36	128	2e-05	42.4
2_92	31_360	27.74	155	98	5	58	207	47	192	3e-04	38.5
2_94	31_1460	92.96	213	14	1	1	213	1	212	6e-142	 395
2_95	31_1459	95.42	306	14	0	1	306	1	306	0.0	 604
2_95	31_1880	28.46	260	178	5	1	254	1	258	2e-21	88.6
2_95	31_2040	22.92	301	221	6	1	295	1	296	5e-19	82.0
2_95	31_2066	28.24	170	116	3	2	169	10	175	2e-15	71.6
2_95	31_2052	22.97	283	206	6	5	281	9	285	2e-11	60.1
2_95	31_44	27.27	143	92	4	2	143	8	139	9e-10	54.7
2_95	31_489	28.24	85	61	0	1	85	1	85	3e-08	50.1
2_95	31_1916	20.97	248	182	5	1	242	4	243	3e-07	47.0
2_95	31_545	26.50	117	86	0	6	122	1	117	5e-07	46.2
2_95	31_1124	24.19	124	86	2	2	122	5	123	5e-05	40.0
2_96	31_1458	80.24	339	67	0	83	421	1	339	0.0	 576
2_96	31_480	29.15	223	136	8	32	248	3	209	1e-13	68.2
2_97	31_1457	76.42	793	179	3	1	788	1	790	0.0	1266
2_98	31_1456	78.21	413	90	0	2	414	21	433	0.0	 677
2_99	31_1455	84.15	265	42	0	1	265	1	265	3e-170	 472
2_100	31_1454	85.61	271	39	0	1	271	1	271	8e-180	 497
2_101	31_1453	75.61	611	145	2	1	611	1	607	0.0	 949
2_101	31_1603	31.66	199	107	7	366	551	162	344	8e-18	81.6
2_101	31_185	27.93	222	143	8	323	535	71	284	2e-11	61.6
2_113	31_1075	95.18	83	4	0	1	83	309	391	4e-52	 166
2_113	31_781	43.59	78	44	0	1	78	315	392	5e-19	77.0
2_118	31_1713	85.34	116	17	0	1	116	1	116	5e-70	 205
2_118	31_780	32.05	78	51	1	38	113	49	126	6e-09	47.0
2_119	31_1712	95.20	667	32	0	1	667	1	667	0.0	1320
2_119	31_123	20.69	232	168	3	39	269	24	240	3e-11	62.8
2_119	31_485	30.25	119	75	3	454	570	253	365	6e-07	48.5
2_119	31_1749	23.83	214	142	5	332	543	397	591	5e-06	45.4
2_120	31_1711	79.22	486	101	0	1	486	1	486	0.0	 793
2_120	31_53	25.00	448	309	13	30	463	51	485	1e-24	 103
2_120	31_53	26.63	184	130	3	259	442	25	203	4e-10	58.2
2_120	31_53	24.44	225	148	5	13	229	304	514	5e-09	54.7
2_120	31_386	23.80	479	319	11	1	458	5	458	2e-20	90.5
2_120	31_386	39.06	64	39	0	133	196	396	459	9e-09	53.5
2_120	31_1620	29.61	206	132	5	259	460	7	203	1e-17	79.0
2_120	31_1620	28.31	166	111	2	33	192	36	199	3e-12	62.8
2_120	31_1412	23.23	465	299	18	29	455	38	482	1e-17	81.6
2_120	31_1412	24.41	213	114	5	271	456	25	217	7e-09	53.9
2_120	31_1588	33.71	175	102	6	287	458	34	197	3e-17	77.4
2_120	31_1588	24.87	197	133	5	1	189	3	192	5e-06	43.9
2_120	31_1534	29.17	216	127	7	268	480	18	210	5e-16	73.9
2_120	31_1534	28.31	166	97	5	30	188	35	185	1e-09	54.7
2_120	31_69	21.49	498	297	17	27	458	19	488	2e-15	74.7
2_120	31_69	26.09	184	105	4	2	176	312	473	5e-09	54.3
2_120	31_69	20.96	229	139	6	264	466	1	213	1e-06	46.6
2_120	31_1641	29.68	219	139	7	257	471	2	209	3e-15	71.6
2_120	31_1371	31.22	205	112	4	254	455	1	179	3e-15	72.0
2_120	31_1371	26.26	198	98	4	1	182	4	169	6e-10	55.8
2_120	31_1933	32.07	184	111	7	279	460	22	193	4e-14	68.2
2_120	31_1933	20.76	236	171	6	1	234	1	222	2e-07	48.5
2_120	31_507	30.84	214	101	7	22	212	28	217	6e-14	68.9
2_120	31_507	28.19	188	125	5	279	466	30	207	2e-13	67.0
2_120	31_1872	23.00	300	191	8	164	463	270	529	6e-14	70.1
2_120	31_1872	26.05	215	140	8	256	463	6	208	7e-08	50.8
2_120	31_1872	22.00	200	128	6	7	195	343	525	1e-05	43.5
2_120	31_1872	26.26	198	118	7	28	212	38	220	5e-05	41.6
2_120	31_287	28.17	213	126	6	265	472	10	200	1e-13	67.0
2_120	31_287	21.50	214	121	4	1	189	1	192	3e-06	44.7
2_120	31_419	27.94	204	126	5	257	456	13	199	4e-13	65.9
2_120	31_419	22.49	209	134	5	27	219	31	227	3e-08	51.2
2_120	31_1984	29.90	194	118	6	269	455	14	196	1e-12	64.3
2_120	31_1984	25.53	235	154	6	1	222	1	227	3e-11	59.7
2_120	31_1693	29.15	223	132	9	232	442	314	522	1e-12	65.9
2_120	31_1360	22.38	496	291	18	1	428	3	472	1e-12	65.9
2_120	31_1360	25.74	237	145	10	257	473	4	229	9e-12	63.2
2_120	31_1360	27.54	167	108	4	1	166	319	473	3e-09	55.5
2_120	31_1707	27.17	184	113	5	287	465	29	196	2e-12	63.2
2_120	31_1707	24.88	209	140	5	28	228	25	224	2e-10	57.0
2_120	31_1574	23.45	499	275	16	6	428	9	476	2e-12	65.1
2_120	31_1574	24.58	179	118	6	1	176	323	487	2e-05	42.7
2_120	31_1999	29.49	217	122	6	2	208	5	200	3e-12	62.0
2_120	31_1999	26.87	201	115	6	271	459	14	194	3e-10	55.8
2_120	31_1566	27.89	190	113	6	266	446	13	187	2e-11	60.5
2_120	31_1566	23.08	247	156	4	1	229	3	233	4e-10	56.2
2_120	31_1694	26.98	215	127	8	269	476	364	555	2e-11	61.6
2_120	31_1694	25.41	185	127	6	17	196	372	550	4e-04	38.9
2_120	31_17	30.43	184	93	8	27	189	28	197	3e-11	59.3
2_120	31_17	27.14	199	119	6	287	473	33	217	2e-08	51.2
2_120	31_1198	28.26	184	109	4	1	179	312	477	5e-11	60.8
2_120	31_304	27.80	205	128	7	272	469	26	217	6e-11	60.1
