14_33	15_238	41.41	396	226	2	1	396	1	390	7e-116	 343
14_34	15_1995	99.78	455	1	0	1	455	1	455	0.0	 910
14_34	15_1765	35.04	254	154	3	41	288	52	300	1e-43	 154
14_35	15_1990	91.08	437	39	0	1	437	1	437	0.0	 819
14_35	15_147	25.14	179	107	5	252	419	87	249	3e-07	48.1
14_36	15_1989	98.89	180	2	0	1	180	1	180	9e-130	 362
14_37	15_1987	100.00	85	0	0	1	85	1	85	1e-57	 171
14_37	15_52	33.75	80	53	0	1	80	1	80	5e-12	54.3
14_37	15_1194	37.04	81	48	2	4	81	312	392	2e-10	52.8
14_38	15_1986	99.83	575	1	0	1	575	1	575	0.0	1169
14_39	15_1985	100.00	167	0	0	1	167	1	167	9e-115	 323
14_39	15_966	42.64	129	73	1	11	139	471	598	3e-32	 118
14_39	15_690	39.26	135	80	2	19	152	474	607	1e-28	 108
14_39	15_2359	35.77	137	88	0	12	148	474	610	3e-26	 101
14_39	15_1107	35.20	125	81	0	17	141	470	594	4e-22	90.1
14_40	15_1984	98.18	549	10	0	1	549	1	549	0.0	1124
14_41	15_1982	99.21	380	3	0	1	380	1	380	0.0	 771
14_41	15_776	39.63	376	218	4	9	379	11	382	3e-88	 271
14_41	15_246	42.03	345	195	4	23	364	21	363	1e-87	 270
14_41	15_1858	32.33	399	236	8	1	366	452	849	3e-54	 189
14_41	15_2043	24.68	308	164	15	57	344	57	316	7e-06	43.5
14_42	15_1981	94.67	300	16	0	1	300	1	300	0.0	 575
14_42	15_188	34.64	280	178	4	6	285	2	276	5e-51	 169
14_42	15_2314	29.43	299	200	4	6	301	2	292	3e-37	 133
14_43	15_1169	32.73	501	319	8	6	498	7	497	1e-81	 262
14_44	15_1351	28.02	439	301	7	1	436	1	427	1e-48	 170
14_44	15_1133	27.69	437	279	10	16	435	3	419	4e-33	 126
14_44	15_1980	26.07	399	273	11	10	400	2	386	7e-30	 116
14_44	15_248	25.54	368	252	10	18	376	10	364	8e-21	90.5
14_44	15_1358	23.02	291	210	7	22	309	13	292	1e-09	55.8
14_44	15_1371	19.50	282	193	7	35	306	25	282	4e-06	44.7
14_44	15_2165	21.13	265	190	6	5	268	6	252	5e-05	41.6
14_44	15_1102	25.63	199	115	9	9	192	4	184	1e-04	40.0
14_45	15_245	98.71	310	4	0	1	310	1	310	0.0	 636
14_46	15_244	99.26	270	2	0	1	270	1	270	0.0	 549
14_46	15_325	35.71	252	156	3	4	251	276	525	4e-47	 164
14_46	15_325	31.06	264	163	7	2	252	3	260	3e-30	 115
14_46	15_1675	31.78	258	173	2	1	255	1	258	7e-47	 157
14_46	15_1878	34.46	267	152	7	4	257	275	531	2e-42	 150
14_46	15_1878	31.06	235	148	6	28	250	24	256	5e-27	 106
14_46	15_2308	33.98	256	151	6	2	251	4	247	1e-37	 134
14_46	15_1936	32.43	259	149	7	4	252	1	243	1e-35	 129
14_46	15_1676	28.75	240	152	4	32	252	25	264	6e-30	 112
14_46	15_1605	31.28	227	146	7	21	244	11	230	9e-30	 110
14_46	15_243	28.16	277	167	9	4	258	3	269	4e-29	 110
14_46	15_1091	27.44	266	169	7	4	260	1	251	7e-29	 110
14_46	15_644	30.16	252	162	5	1	252	16	253	2e-28	 109
14_46	15_1114	28.02	232	152	7	32	255	20	244	8e-28	 105
14_46	15_95	31.20	234	143	7	1	228	4	225	3e-26	 100
14_46	15_801	33.66	202	120	5	43	240	28	219	1e-25	99.4
14_46	15_1734	29.02	224	146	7	28	244	17	234	1e-23	94.0
14_46	15_124	28.88	232	145	6	4	229	551	768	4e-23	96.3
14_46	15_2149	30.58	242	136	9	28	258	21	241	4e-22	89.7
14_46	15_2079	30.22	225	136	7	4	224	3	210	2e-21	86.7
14_46	15_2082	30.08	236	140	9	4	230	2	221	4e-21	86.3
14_46	15_206	27.57	214	143	4	32	239	6	213	7e-21	85.9
14_46	15_695	29.90	194	118	4	42	229	13	194	5e-20	82.8
14_46	15_1695	27.31	238	161	5	28	262	302	530	3e-19	84.3
14_46	15_1695	27.03	222	151	7	28	244	37	252	5e-15	71.2
14_46	15_2181	28.51	221	136	5	23	229	263	475	1e-18	81.6
14_46	15_2181	28.26	230	148	5	4	229	5	221	1e-18	81.6
14_46	15_813	29.02	224	133	8	28	239	365	574	2e-18	80.9
14_46	15_316	23.87	243	163	7	28	260	50	280	8e-18	77.4
14_46	15_1628	26.09	207	143	4	28	229	16	217	1e-17	76.3
14_46	15_1766	23.47	213	137	5	28	228	17	215	3e-17	74.7
14_46	15_1779	28.81	236	145	10	3	230	7	227	4e-17	77.4
14_46	15_1713	28.45	239	139	10	2	229	3	220	1e-16	75.5
14_46	15_1713	25.60	250	153	9	3	241	259	486	2e-14	68.9
14_46	15_216	25.60	207	148	2	29	229	22	228	3e-16	72.4
14_46	15_814	26.67	225	141	6	26	239	339	550	8e-16	73.2
14_46	15_2280	27.31	227	144	5	21	238	342	556	1e-15	72.8
14_46	15_498	23.83	235	167	4	4	238	3	225	3e-15	69.3
14_46	15_260	25.57	219	124	6	32	241	23	211	5e-15	68.9
14_46	15_1750	25.10	243	155	8	26	254	18	247	3e-14	68.6
14_46	15_1750	21.63	245	144	7	4	228	258	474	8e-11	58.2
14_46	15_1594	34.39	157	94	4	29	181	380	531	6e-14	67.8
14_46	15_315	23.48	230	149	5	32	254	21	230	1e-13	65.1
14_46	15_2279	26.13	222	147	5	24	238	366	577	2e-13	65.9
14_46	15_563	23.27	245	170	4	2	244	4	232	3e-13	64.7
14_46	15_1093	28.04	214	142	4	30	237	26	233	9e-13	63.2
14_46	15_386	26.88	160	97	2	32	181	512	661	5e-12	62.0
14_46	15_1196	24.49	245	162	6	4	242	1	228	3e-11	58.5
14_46	15_1682	24.77	214	135	7	30	240	328	518	4e-11	58.9
14_46	15_1682	26.50	234	145	6	30	240	6	235	6e-11	58.5
14_46	15_548	24.56	228	140	6	29	239	378	590	4e-11	59.3
14_46	15_508	26.76	213	123	8	32	236	342	529	4e-11	58.9
14_46	15_797	23.26	215	142	5	33	238	21	221	9e-11	58.2
14_46	15_797	27.14	199	128	6	22	208	262	455	2e-06	45.1
14_46	15_1235	22.06	204	130	5	29	228	328	506	3e-10	56.6
14_46	15_1235	22.48	218	144	6	33	233	21	230	4e-08	50.1
14_46	15_515	24.32	222	139	7	32	232	22	235	1e-09	55.1
14_46	15_515	27.78	162	86	7	29	182	335	473	2e-07	47.8
14_46	15_1595	30.00	170	100	6	32	192	356	515	7e-09	52.4
14_46	15_1520	29.75	158	81	5	32	182	360	494	1e-08	51.6
14_46	15_1468	24.47	188	125	6	34	209	25	207	4e-08	49.3
14_46	15_150	25.00	168	89	4	36	192	344	485	5e-05	40.4
14_47	15_240	98.77	895	9	2	1	894	1	894	0.0	1783
14_47	15_571	35.02	474	279	7	4	460	5	466	2e-65	 225
14_48	15_238	97.95	391	8	0	1	391	1	391	0.0	 799
14_48	15_1997	41.67	396	225	2	1	390	1	396	7e-117	 346
14_49	15_237	96.89	161	5	0	1	161	1	161	1e-104	 297
14_50	15_236	97.35	151	4	0	1	151	1	151	4e-106	 300
14_51	15_235	93.92	296	18	0	1	296	1	296	0.0	 582
14_51	15_1788	34.26	251	151	5	1	239	1	249	3e-38	 138
14_51	15_1445	26.37	91	67	0	6	96	36	126	1e-04	39.3
14_52	15_234	98.15	324	6	0	1	324	1	324	0.0	 667
14_53	15_233	100.00	458	0	0	1	458	1	458	0.0	 947
14_53	15_1191	24.79	121	84	2	152	271	4	118	2e-05	41.6
14_54	15_232	99.56	458	2	0	1	458	1	458	0.0	 938
14_54	15_357	33.33	108	65	2	354	454	664	771	2e-08	52.8
14_55	15_231	98.46	324	5	0	1	324	1	324	0.0	 647
14_56	15_228	98.37	429	7	0	1	429	1	429	0.0	 875
14_57	15_227	99.11	447	4	0	1	447	1	447	0.0	 884
14_58	15_226	98.62	290	4	0	1	290	1	290	0.0	 591
14_58	15_1921	29.85	268	174	2	9	276	7	260	2e-31	 116
14_58	15_663	29.06	265	167	9	12	274	13	258	6e-24	95.5
14_59	15_225	99.21	253	2	0	1	253	1	253	0.0	 511
14_60	15_224	97.64	806	19	0	1	806	1	806	0.0	1627
14_61	15_223	98.43	1022	16	0	1	1022	1	1022	0.0	2107
14_62	15_222	97.84	324	7	0	1	324	1	324	0.0	 674
14_62	15_1955	32.68	153	95	3	34	186	7	151	3e-20	84.0
14_62	15_2095	31.11	90	49	3	131	216	12	92	4e-06	42.0
14_63	15_221	99.00	100	1	0	133	232	1	100	3e-69	 207
14_64	15_220	98.34	302	5	0	1	302	1	302	0.0	 608
14_65	15_219	99.69	320	1	0	1	320	1	320	0.0	 642
14_65	15_218	60.57	317	123	1	3	317	7	323	2e-137	 393
14_66	15_218	99.69	325	1	0	1	325	1	325	0.0	 649
14_66	15_219	60.25	317	124	1	7	323	3	317	4e-133	 382
14_67	15_217	98.41	314	5	0	1	314	1	314	0.0	 607
14_67	15_2182	23.10	277	183	6	34	307	67	316	1e-05	42.4
14_68	15_216	98.48	264	4	0	1	264	1	264	0.0	 528
14_68	15_695	32.56	215	127	6	27	238	5	204	2e-26	 100
14_68	15_1936	29.45	275	159	8	1	261	1	254	3e-24	96.7
14_68	15_1114	32.91	237	145	6	1	235	1	225	8e-23	91.3
14_68	15_2308	31.31	214	130	5	20	228	24	225	1e-22	91.3
14_68	15_1091	28.69	237	141	5	17	240	16	237	2e-22	91.3
14_68	15_1628	28.63	227	144	5	13	235	12	224	3e-20	84.0
14_68	15_316	32.41	216	134	7	25	235	54	262	7e-20	83.2
14_68	15_1605	30.49	223	133	6	20	235	15	222	1e-19	82.0
14_68	15_644	27.95	229	147	6	1	228	19	230	4e-19	82.0
14_68	15_1675	26.07	234	155	5	2	228	10	232	1e-18	79.3
14_68	15_1734	30.32	221	128	9	19	228	15	220	7e-18	76.6
14_68	15_206	28.97	214	134	6	21	228	2	203	4e-17	74.7
14_68	15_124	27.65	217	138	6	21	230	566	770	6e-17	77.0
14_68	15_2280	27.31	227	151	6	2	228	335	547	7e-17	76.3
14_68	15_1713	25.32	233	156	8	16	245	17	234	1e-16	75.5
14_68	15_1713	22.27	220	154	6	22	234	272	481	9e-07	45.8
14_68	15_1695	29.95	207	127	6	25	228	306	497	1e-16	75.9
14_68	15_1695	32.84	201	115	10	22	215	38	225	1e-13	66.6
14_68	15_563	26.14	241	149	7	22	259	23	237	1e-16	73.9
14_68	15_1878	26.27	236	159	7	2	228	6	235	3e-16	74.3
14_68	15_1878	27.91	215	139	4	20	228	299	503	1e-15	72.4
14_68	15_548	27.35	223	154	4	8	228	364	580	3e-16	74.3
14_68	15_244	25.60	207	148	2	22	228	29	229	4e-16	72.4
14_68	15_814	27.43	237	153	6	5	230	314	542	5e-16	73.6
14_68	15_315	29.74	195	120	6	18	209	14	194	8e-16	70.9
14_68	15_2079	26.42	212	137	5	20	227	17	213	3e-15	68.9
14_68	15_325	25.30	249	164	7	1	236	5	244	5e-15	70.9
14_68	15_325	23.89	226	146	7	21	235	300	510	3e-11	59.3
14_68	15_1093	25.89	224	149	5	9	228	15	225	1e-14	68.2
14_68	15_801	29.41	204	108	7	36	227	28	207	2e-14	67.0
14_68	15_1766	27.12	236	142	8	1	227	1	215	2e-14	66.6
14_68	15_1595	31.84	201	118	6	12	209	347	531	3e-14	68.6
14_68	15_1779	28.90	218	133	6	20	230	26	228	3e-14	68.2
14_68	15_1196	31.96	219	133	5	21	235	16	222	5e-14	66.2
14_68	15_2149	27.27	253	157	9	2	248	6	237	6e-14	66.6
14_68	15_2181	27.39	241	155	9	22	258	21	245	6e-14	67.4
14_68	15_2181	28.25	223	136	9	19	227	262	474	8e-14	67.0
14_68	15_498	24.06	212	144	7	21	228	18	216	9e-14	65.1
14_68	15_386	26.20	187	128	3	21	207	508	684	9e-13	63.9
14_68	15_1468	28.71	209	120	5	27	220	25	219	1e-12	62.0
14_68	15_2082	25.70	214	131	8	25	228	25	220	5e-12	60.1
14_68	15_813	24.42	217	136	10	22	228	366	564	5e-12	61.6
14_68	15_1750	22.17	221	156	4	20	235	19	228	5e-12	61.6
14_68	15_1750	23.81	210	153	6	21	227	269	474	2e-07	47.8
14_68	15_95	25.23	218	138	6	1	209	7	208	1e-10	56.2
14_68	15_1235	28.16	174	112	4	20	180	8	181	4e-10	56.2
14_68	15_1235	35.56	45	29	0	21	65	327	371	1e-04	39.3
14_68	15_1594	27.84	176	112	6	12	185	374	536	8e-10	55.1
14_68	15_2279	25.00	212	150	5	17	228	366	568	2e-09	53.5
14_68	15_515	24.40	250	147	8	1	228	3	232	4e-08	50.1
14_68	15_515	27.27	198	116	6	12	207	324	495	2e-06	44.7
14_68	15_508	31.02	187	95	8	1	183	323	479	8e-08	48.9
14_68	15_1682	23.53	221	137	8	21	239	326	516	3e-07	47.4
14_68	15_1682	37.21	43	25	1	26	66	11	53	1e-04	38.9
14_68	15_1676	20.54	258	168	5	1	235	5	248	5e-07	45.8
14_68	15_260	26.46	189	113	6	21	209	19	181	7e-07	45.4
14_68	15_797	25.76	198	133	7	21	212	271	460	7e-07	45.8
14_68	15_797	23.21	224	122	8	26	222	21	221	4e-04	37.4
14_68	15_243	22.83	219	148	6	25	228	26	238	1e-06	45.1
14_68	15_150	26.29	194	108	7	21	208	336	500	7e-05	40.0
14_69	15_215	95.58	181	8	0	1	181	1	181	6e-130	 363
14_70	15_1968	99.86	700	1	0	1	700	1	700	0.0	1439
14_70	15_762	25.20	488	307	11	11	479	14	462	8e-36	 138
14_70	15_2094	39.01	182	97	4	7	182	2	175	2e-25	 107
14_70	15_2094	28.80	191	123	5	312	490	203	392	2e-12	66.6
14_70	15_1640	36.11	180	104	6	11	188	6	176	3e-20	91.3
14_70	15_1640	23.64	220	137	10	291	496	180	382	2e-06	47.0
14_70	15_387	33.56	149	94	3	11	159	7	150	3e-18	85.1
14_70	15_387	27.08	240	147	8	264	494	160	380	5e-12	65.1
14_70	15_1969	31.03	145	85	5	3	145	8	139	7e-09	54.3
14_70	15_2140	38.03	71	44	0	84	154	434	504	1e-06	47.8
14_71	15_1967	99.36	156	1	0	1	156	1	156	4e-112	 315
14_72	15_1966	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	15_1965	99.24	394	3	0	1	394	1	394	0.0	 814
14_73	15_1719	28.00	125	80	4	273	392	180	299	6e-08	50.1
14_73	15_774	31.40	86	59	0	307	392	194	279	6e-08	49.7
14_73	15_1815	23.57	157	114	3	102	258	163	313	4e-07	47.4
14_73	15_81	29.89	87	60	1	303	389	181	266	3e-05	41.2
14_73	15_773	24.51	102	77	0	287	388	164	265	2e-04	38.9
14_74	15_1964	97.94	485	10	0	1	485	1	485	0.0	 960
14_74	15_780	22.73	440	288	16	4	416	8	422	2e-11	62.0
14_75	15_1963	98.86	439	5	0	1	439	1	439	0.0	 915
14_76	15_1962	99.77	436	1	0	1	436	1	436	0.0	 855
14_77	15_1961	99.62	520	2	0	1	520	1	520	0.0	1048
14_77	15_1600	29.26	229	159	3	283	511	49	274	2e-22	94.4
14_78	15_1960	99.38	482	3	0	1	482	1	482	0.0	 965
14_79	15_1959	97.15	281	8	0	1	281	1	281	0.0	 535
14_79	15_1801	32.76	58	33	1	217	274	7	58	8e-05	39.7
14_80	15_1958	99.33	742	5	0	1	742	1	742	0.0	1508
14_80	15_1925	38.26	690	349	18	19	646	18	692	4e-129	 405
14_81	15_1957	99.84	629	1	0	1	629	1	629	0.0	1298
14_81	15_1461	38.36	550	326	6	4	543	3	549	1e-118	 372
14_81	15_1461	47.54	61	31	1	560	620	734	793	1e-10	60.8
14_82	15_1956	96.94	816	25	0	1	816	1	816	0.0	1655
14_83	15_1955	98.53	204	3	0	1	204	1	204	4e-152	 421
14_83	15_222	32.03	153	96	3	7	151	34	186	1e-20	84.3
14_84	15_1953	95.68	185	8	0	1	185	1	185	2e-127	 357
14_85	15_1952	98.55	276	4	0	1	276	1	276	0.0	 553
14_86	15_1947	97.49	279	7	0	1	279	1	279	0.0	 571
14_87	15_1946	99.52	623	3	0	1	623	4	626	0.0	1269
14_87	15_541	32.11	109	63	5	142	242	4	109	3e-07	49.3
14_87	15_356	35.90	78	44	2	188	259	115	192	3e-06	46.2
14_87	15_1174	27.93	179	98	7	175	330	30	200	5e-05	42.0
14_88	15_1945	100.00	208	0	0	1	208	1	208	1e-154	 427
14_88	15_1929	36.51	63	30	2	33	88	189	248	3e-04	37.0
14_89	15_1944	100.00	97	0	0	1	97	1	97	1e-67	 198
14_90	15_1943	100.00	158	0	0	1	158	1	158	4e-113	 318
14_90	15_2194	36.84	152	94	2	6	157	7	156	4e-26	95.9
14_91	15_1941	100.00	132	0	0	1	132	1	132	2e-95	 271
14_92	15_1940	98.61	287	4	0	1	287	1	287	0.0	 583
14_93	15_1939	94.47	235	13	0	14	248	1	235	4e-165	 457
14_94	15_1938	97.99	299	6	0	1	299	1	299	0.0	 598
14_94	15_2309	31.11	270	144	8	1	267	5	235	1e-23	94.7
14_94	15_135	28.87	284	171	9	4	285	3	257	2e-19	82.4
14_94	15_1089	25.09	279	180	6	3	280	11	261	5e-13	64.3
14_95	15_1937	91.70	253	21	0	1	253	1	253	3e-149	 417
14_95	15_1092	42.67	232	132	1	22	253	2	232	2e-46	 154
14_95	15_2307	40.39	203	121	0	47	249	15	217	3e-35	 124
14_95	15_2270	24.18	153	112	2	88	239	57	206	2e-06	44.3
14_95	15_1115	24.39	123	88	2	129	246	107	229	2e-04	38.1
14_95	15_1603	25.75	167	100	6	85	233	4	164	4e-04	36.6
14_96	15_1936	99.42	343	2	0	1	343	1	343	0.0	 695
14_96	15_1091	47.34	338	177	1	1	337	1	338	3e-107	 318
14_96	15_2308	45.56	338	177	2	1	338	6	336	1e-97	 293
14_96	15_1878	41.74	230	131	2	3	229	283	512	4e-52	 179
14_96	15_1878	33.21	265	159	9	2	252	6	266	7e-32	 122
14_96	15_1605	38.31	248	144	5	1	246	1	241	1e-51	 171
14_96	15_1734	38.87	247	135	7	2	241	3	240	1e-49	 166
14_96	15_1114	39.22	232	133	4	1	229	1	227	3e-49	 165
14_96	15_1766	39.27	219	129	2	1	219	1	215	3e-48	 161
14_96	15_644	34.43	244	150	4	1	243	19	253	7e-44	 154
14_96	15_95	34.96	226	145	2	1	225	7	231	2e-43	 149
14_96	15_1093	32.69	260	163	3	7	255	1	259	5e-41	 144
14_96	15_1675	35.29	255	154	6	1	245	4	257	1e-40	 142
14_96	15_124	35.24	227	139	3	1	224	551	772	6e-40	 147
14_96	15_2079	37.68	207	120	4	1	206	3	201	2e-39	 138
14_96	15_1779	33.48	224	146	3	1	223	8	229	1e-36	 136
14_96	15_244	32.82	259	148	7	1	243	4	252	5e-36	 130
14_96	15_563	30.61	245	153	3	15	259	17	244	1e-34	 127
14_96	15_325	35.45	220	137	4	23	238	303	521	3e-34	 129
14_96	15_325	33.62	232	142	6	24	243	29	260	4e-26	 105
14_96	15_2082	30.18	222	152	3	1	221	2	221	2e-30	 114
14_96	15_801	34.92	189	114	3	33	219	26	207	1e-28	 108
14_96	15_315	30.43	230	148	4	1	228	2	221	1e-28	 108
14_96	15_695	33.17	202	122	3	36	233	15	207	4e-28	 107
14_96	15_2149	30.74	244	157	3	2	245	6	237	2e-27	 106
14_96	15_1676	29.44	248	145	7	21	243	22	264	2e-26	 103
14_96	15_243	29.21	291	168	11	1	268	3	278	4e-26	 103
14_96	15_814	33.04	227	135	7	2	221	325	541	5e-26	 105
14_96	15_813	29.54	237	150	8	2	231	349	575	7e-26	 105
14_96	15_498	28.44	225	153	4	1	224	3	220	9e-26	 100
14_96	15_206	29.82	218	138	5	21	230	3	213	9e-25	97.8
14_96	15_1196	29.07	227	150	4	1	224	1	219	2e-24	97.4
14_96	15_2280	30.21	235	142	8	2	228	335	555	2e-24	 100
14_96	15_1713	30.67	225	142	6	1	220	5	220	4e-24	99.0
14_96	15_1713	26.85	216	134	7	21	222	272	477	3e-14	69.3
14_96	15_216	29.59	267	169	7	1	254	1	261	7e-24	95.5
14_96	15_548	32.78	241	140	9	2	230	360	590	8e-24	99.0
14_96	15_2181	29.31	232	153	4	1	228	5	229	2e-23	97.1
14_96	15_2181	26.50	234	163	4	2	227	250	482	2e-16	76.3
14_96	15_316	26.97	241	161	4	1	233	35	268	7e-23	93.2
14_96	15_1628	30.26	195	127	4	31	220	27	217	7e-23	92.4
14_96	15_1695	26.83	205	145	2	20	224	302	501	5e-22	94.0
14_96	15_1695	27.39	230	154	6	20	242	37	260	2e-18	82.8
14_96	15_2279	30.13	239	145	7	19	242	369	600	6e-21	90.1
14_96	15_1750	28.18	220	140	6	21	228	270	483	7e-21	89.7
14_96	15_1750	27.39	230	144	6	2	221	6	222	6e-20	86.7
14_96	15_1468	29.57	186	119	5	26	201	25	208	9e-17	75.1
14_96	15_260	28.77	219	127	5	1	216	4	196	7e-16	72.8
14_96	15_386	32.93	164	101	5	21	179	509	668	3e-15	72.8
14_96	15_1595	31.41	191	109	7	21	201	353	531	1e-14	70.9
14_96	15_1682	26.69	236	114	6	21	219	9	222	4e-14	69.3
14_96	15_1682	22.22	216	136	6	4	215	314	501	9e-08	49.7
14_96	15_508	28.65	192	117	6	21	211	339	511	1e-12	64.7
14_96	15_508	25.56	223	137	7	19	218	20	236	2e-09	54.7
14_96	15_515	23.85	239	135	5	4	220	19	232	2e-11	61.2
14_96	15_515	24.67	227	139	7	21	243	335	533	2e-06	45.8
14_96	15_1235	25.24	206	136	7	29	221	26	226	1e-09	55.5
14_96	15_1235	23.35	197	129	4	21	216	328	503	1e-08	52.4
14_96	15_797	26.09	230	141	9	15	228	269	485	6e-09	53.1
14_96	15_797	23.43	239	154	9	25	251	21	242	2e-08	51.6
14_96	15_1594	31.05	190	101	9	24	202	385	555	1e-08	52.4
14_96	15_1520	29.59	169	94	5	21	184	357	505	1e-07	49.7
14_96	15_150	28.24	170	96	3	21	184	337	486	2e-07	48.9
14_96	15_1297	29.79	141	74	7	74	205	774	898	1e-05	43.1
14_97	15_1935	99.44	178	1	0	1	178	1	178	7e-132	 367
14_97	15_62	35.17	145	88	3	1	141	2	144	1e-23	92.4
14_98	15_2221	95.10	571	27	1	1	570	1	571	0.0	1132
14_99	15_2219	86.05	43	6	0	58	100	1	43	2e-18	77.4
14_100	15_2216	96.59	499	17	0	1	499	1	499	0.0	 920
14_100	15_491	34.17	436	268	10	21	448	10	434	1e-68	 226
14_100	15_1881	30.62	418	278	8	22	436	14	422	2e-51	 179
14_100	15_967	28.78	403	277	5	22	420	3	399	7e-48	 169
14_100	15_1066	29.80	396	246	12	32	412	28	406	5e-40	 147
14_100	15_2165	28.80	375	222	11	83	447	74	413	5e-27	 108
14_100	15_1358	22.93	266	170	7	75	330	58	298	2e-07	49.3
14_100	15_1351	24.38	361	228	16	89	430	79	413	2e-07	48.9
14_100	15_305	23.01	239	152	6	93	330	49	256	5e-06	44.7
14_100	15_1371	22.16	334	228	7	83	411	63	369	5e-06	44.7
14_100	15_1980	20.70	285	174	10	126	384	102	360	7e-05	41.2
14_100	15_1133	23.90	159	105	3	83	241	60	202	0.001	37.7
14_101	15_2215	95.85	289	12	0	1	289	1	289	0.0	 572
14_102	15_2214	98.46	259	4	0	1	259	1	259	0.0	 532
14_103	15_2213	98.47	393	6	0	1	393	1	393	0.0	 778
14_104	15_2212	91.17	691	59	1	1	689	1	691	0.0	1261
14_104	15_1583	29.26	728	462	16	1	688	13	727	2e-83	 278
14_104	15_201	26.42	246	116	8	410	624	473	684	2e-11	63.5
14_104	15_201	23.37	291	178	9	208	465	168	446	4e-09	55.8
14_105	15_2211	94.64	317	17	0	1	317	1	317	0.0	 617
14_106	15_2208	95.83	336	14	0	1	336	1	336	0.0	 671
14_107	15_2207	96.28	403	15	0	7	409	1	403	0.0	 800
14_108	15_2206	99.58	237	1	0	1	237	1	237	7e-176	 484
14_108	15_144	26.75	157	108	3	57	206	42	198	7e-07	45.1
14_109	15_2205	97.17	389	11	0	29	417	1	389	0.0	 734
14_109	15_786	57.63	413	173	1	1	413	1	411	3e-179	 507
14_109	15_2286	29.55	396	239	12	6	386	6	376	2e-43	 155
14_109	15_894	20.33	300	216	8	18	303	25	315	5e-04	38.1
14_110	15_2204	96.73	367	12	0	1	367	1	367	0.0	 734
14_111	15_2203	96.35	658	24	0	1	658	1	658	0.0	1281
