6_34	17_498	28.68	136	86	3	1	129	1	132	1e-17	75.5
6_34	17_497	34.51	142	92	1	157	297	3	144	5e-17	73.9
6_35	17_2470	99.52	209	1	0	58	266	1	209	2e-144	 404
6_35	17_2469	98.15	54	1	0	1	54	1	54	3e-29	 104
6_36	17_2471	98.02	303	6	0	1	303	1	303	0.0	 603
6_36	17_496	23.59	284	170	6	7	280	16	262	3e-21	87.8
6_37	17_2472	97.52	121	3	0	1	121	1	121	6e-86	 246
6_38	17_2473	100.00	82	0	0	1	82	1	82	3e-56	 168
6_39	17_2474	100.00	176	0	0	1	176	1	176	2e-129	 361
6_40	17_2475	100.00	250	0	0	1	250	1	250	0.0	 523
6_41	17_2476	100.00	116	0	0	1	116	1	116	1e-81	 235
6_42	17_2478	93.98	216	13	0	5	220	243	458	2e-120	 351
6_42	17_2349	35.06	174	105	1	9	174	238	411	7e-29	 109
6_42	17_763	31.10	209	142	1	12	220	227	433	2e-27	 105
6_42	17_379	29.30	215	143	4	6	216	240	449	7e-18	78.2
6_43	17_2481	97.34	188	5	0	1	188	278	465	1e-134	 385
6_43	17_1651	24.38	160	103	4	24	182	268	410	2e-12	61.2
6_44	17_2481	82.05	78	14	0	8	85	112	189	5e-38	 129
6_44	17_1651	35.82	67	43	0	15	81	99	165	4e-08	46.2
6_45	17_2482	96.40	278	10	0	1	278	157	434	0.0	 552
6_45	17_2457	44.35	248	136	2	1	247	145	391	2e-60	 198
6_45	17_1725	40.54	222	131	1	1	221	111	332	8e-58	 189
6_45	17_1195	34.29	245	148	5	2	237	209	449	3e-39	 141
6_45	17_2204	30.14	146	68	8	18	138	214	350	6e-05	40.0
6_46	17_2483	99.41	340	2	0	1	340	64	403	0.0	 705
6_47	17_567	97.82	275	6	0	1	275	1	275	6e-179	 495
6_48	17_856	99.06	635	6	0	1	635	1	635	0.0	1274
6_49	17_855	97.80	455	10	0	13	467	44	498	0.0	 935
6_49	17_2644	27.51	469	307	9	15	462	42	498	1e-44	 161
6_49	17_2621	27.57	486	323	9	1	462	47	527	1e-43	 159
6_50	17_854	98.84	601	7	0	1	601	1	601	0.0	1224
6_50	17_2647	29.40	585	347	17	68	599	37	608	2e-56	 199
6_51	17_853	97.16	176	5	0	1	176	1	176	1e-128	 359
6_52	17_852	99.46	1300	7	0	1	1300	1	1300	0.0	2699
6_53	17_636	99.17	361	3	0	1	361	1	361	0.0	 748
6_54	17_150	98.80	83	1	0	1	83	49	131	6e-56	 169
6_55	17_151	99.56	226	1	0	1	226	1	226	5e-166	 458
6_56	17_152	98.56	139	2	0	1	139	1	139	1e-95	 272
6_57	17_154	98.86	175	2	0	1	175	1	175	5e-126	 352
6_58	17_155	99.77	442	1	0	1	442	1	442	0.0	 899
6_58	17_1321	43.14	102	53	2	5	103	66	165	1e-20	90.1
6_58	17_1321	30.61	245	109	8	248	436	177	416	9e-19	84.3
6_58	17_570	43.33	60	32	2	50	109	188	245	8e-07	47.4
6_58	17_2697	32.65	98	45	5	13	95	566	657	2e-04	40.0
6_59	17_376	98.25	628	11	0	1	628	1	628	0.0	1219
6_60	17_377	100.00	193	0	0	1	193	1	193	5e-144	 399
6_61	17_378	98.91	366	4	0	1	366	1	366	0.0	 745
6_62	17_1673	99.01	1717	17	0	1	1717	1	1717	0.0	3488
6_62	17_287	22.83	1682	1054	66	147	1706	437	1996	2e-55	 209
6_63	17_1674	97.32	745	20	0	21	765	21	765	0.0	1496
6_63	17_2701	30.35	738	436	20	67	756	67	774	9e-86	 287
6_63	17_2209	27.03	629	374	25	58	629	145	745	8e-35	 138
6_63	17_1558	34.19	234	136	6	5	224	3	232	2e-32	 130
6_63	17_1558	27.08	192	124	6	296	483	426	605	5e-08	52.4
6_63	17_472	34.67	150	94	3	68	215	62	209	9e-17	77.4
6_64	17_1675	92.76	221	16	0	201	421	1	221	3e-153	 434
6_64	17_739	28.72	289	163	13	127	391	154	423	7e-16	75.5
6_65	17_1408	94.67	244	13	0	1	244	39	282	6e-162	 451
6_65	17_623	28.00	250	129	10	2	236	33	246	1e-11	58.9
6_66	17_1409	99.08	760	7	0	1	760	1	760	0.0	1572
6_66	17_504	81.97	61	11	0	700	760	67	127	1e-28	 109
6_67	17_1410	96.65	567	19	0	1	567	1	567	0.0	1146
6_67	17_1692	75.39	573	141	0	1	573	1	573	0.0	 915
6_68	17_2065	98.82	85	1	0	1	85	1	85	7e-57	 169
6_68	17_1289	33.75	80	53	0	1	80	1	80	4e-12	54.7
6_68	17_2451	37.04	81	48	1	4	81	312	392	5e-11	54.3
6_69	17_2064	100.00	575	0	0	1	575	1	575	0.0	1172
6_70	17_2063	100.00	167	0	0	1	167	1	167	9e-115	 323
6_70	17_417	34.59	133	87	0	19	151	479	611	2e-25	99.4
6_70	17_691	34.92	126	81	1	19	143	474	599	2e-24	96.7
6_71	17_2062	99.64	549	2	0	1	549	1	549	0.0	1138
6_72	17_2060	100.00	266	0	0	1	266	1	266	0.0	 561
6_72	17_2057	76.65	197	42	3	1	194	1	196	9e-105	 305
6_72	17_796	75.00	88	22	0	1	88	1	88	9e-40	 132
6_72	17_831	68.13	91	29	0	19	109	110	200	6e-38	 131
6_72	17_253	38.14	194	102	6	14	205	47	224	7e-33	 119
6_72	17_945	46.62	133	67	3	14	145	347	476	2e-32	 122
6_72	17_2186	43.06	144	78	3	8	150	105	245	3e-32	 120
6_72	17_2198	38.14	194	102	6	14	205	126	303	7e-32	 118
6_72	17_1999	47.29	129	64	3	14	141	347	472	2e-31	 119
6_72	17_2189	44.93	138	72	3	14	150	445	579	4e-31	 119
6_72	17_2190	42.86	147	76	4	14	155	366	509	4e-30	 116
6_72	17_252	38.66	194	99	8	1	177	19	209	4e-29	 110
6_72	17_906	42.86	154	76	6	1	145	222	372	2e-28	 110
6_72	17_1901	42.58	155	75	7	1	145	27	177	1e-27	 106
6_72	17_1903	42.58	155	75	7	1	145	216	366	2e-27	 107
6_72	17_1609	41.67	144	73	5	32	165	3	145	6e-27	 103
6_72	17_1897	41.94	155	74	7	1	145	128	276	7e-27	 104
6_72	17_242	41.36	162	79	7	1	149	19	177	1e-26	 103
6_72	17_2605	41.56	154	78	6	1	145	1025	1175	2e-26	 106
6_72	17_1603	29.10	299	154	11	14	262	29	319	2e-26	 102
6_72	17_874	41.36	162	79	7	1	149	222	380	5e-26	 103
6_72	17_954	42.48	153	76	6	1	144	465	614	5e-26	 104
6_72	17_951	44.35	124	58	5	32	145	3	125	2e-25	99.4
6_72	17_908	44.35	124	58	5	32	145	3	125	2e-25	99.4
6_72	17_1605	42.86	140	69	5	1	132	19	155	3e-24	96.3
6_72	17_1997	39.02	82	46	3	14	94	265	343	3e-09	53.1
6_72	17_223	67.86	28	9	0	114	141	1	28	5e-08	46.2
6_73	17_625	99.52	840	4	0	1	840	1	840	0.0	1732
6_73	17_2080	24.06	374	243	11	33	373	28	393	2e-23	 100
6_73	17_2342	29.13	254	147	13	40	279	79	313	3e-09	55.8
6_73	17_1042	22.18	239	154	7	76	299	102	323	3e-08	53.1
6_74	17_624	100.00	110	0	0	1	110	1	110	6e-80	 230
6_75	17_623	98.43	255	4	0	1	255	1	255	0.0	 506
6_75	17_1408	31.67	221	103	12	59	246	69	274	1e-12	62.4
6_76	17_622	100.00	461	0	0	1	461	1	461	0.0	 953
6_77	17_312	100.00	217	0	0	1	217	43	259	2e-164	 455
6_77	17_2534	33.13	163	99	3	19	177	43	199	2e-23	92.0
6_78	17_314	99.53	430	2	0	1	430	1	430	0.0	 888
6_79	17_315	100.00	66	0	0	1	66	1	66	2e-42	 132
6_80	17_316	99.55	662	3	0	1	662	216	877	0.0	1326
6_81	17_1340	100.00	106	0	0	1	106	1	106	4e-70	 205
6_82	17_1341	99.06	106	1	0	1	106	1	106	4e-71	 207
6_83	17_1342	100.00	234	0	0	1	234	1	234	7e-175	 481
6_84	17_1343	99.22	387	3	0	1	387	1	387	0.0	 795
6_85	17_1344	98.55	344	5	0	1	344	62	405	0.0	 699
6_86	17_1345	98.28	466	8	0	1	466	1	466	0.0	 915
6_87	17_1346	98.18	330	6	0	1	330	2	331	0.0	 665
6_87	17_756	28.76	153	106	1	15	167	31	180	3e-13	67.0
6_88	17_1347	97.17	212	6	0	1	212	1	212	3e-150	 417
6_89	17_1140	100.00	174	0	0	160	333	1	174	2e-128	 365
6_90	17_1141	99.57	695	3	0	1	695	1	695	0.0	1388
6_91	17_1143	94.48	344	11	1	1	336	1	344	0.0	 663
6_92	17_1144	90.88	307	28	0	1	307	1	307	0.0	 581
6_93	17_265	99.38	486	3	0	1	486	1	486	0.0	 948
6_94	17_264	99.22	512	4	0	1	512	1	512	0.0	1051
6_95	17_263	99.84	625	1	0	1	625	61	685	0.0	1280
6_96	17_2343	100.00	314	0	0	1	314	1	314	0.0	 635
6_97	17_2342	100.00	474	0	0	1	474	1	474	0.0	 965
6_97	17_1042	27.15	442	288	12	24	450	22	444	2e-42	 154
6_97	17_2080	26.69	326	208	12	137	440	103	419	2e-20	89.7
6_98	17_2341	100.00	530	0	0	1	530	1	530	0.0	1059
6_99	17_2340	99.89	888	1	0	1	888	1	888	0.0	1846
6_99	17_738	27.78	234	141	10	106	321	29	252	8e-07	48.9
6_100	17_2241	99.29	423	3	0	1	423	185	607	0.0	 851
6_100	17_2242	28.14	167	116	3	239	402	133	298	1e-11	61.6
6_101	17_2242	100.00	332	0	0	1	332	1	332	0.0	 672
6_101	17_2241	28.14	167	116	3	133	298	423	586	1e-11	62.0
6_102	17_1366	97.86	843	18	0	1	843	63	905	0.0	1717
6_103	17_2229	99.66	585	2	0	1	585	1	585	0.0	1214
6_103	17_1789	27.27	286	182	10	18	288	67	341	2e-19	87.8
6_103	17_1789	30.67	150	92	7	413	554	353	498	5e-10	57.8
6_103	17_1060	34.29	105	64	2	453	556	361	461	3e-11	61.6
6_103	17_1060	22.10	276	171	13	14	259	17	278	5e-06	45.1
6_103	17_514	52.63	38	18	0	517	554	8	45	2e-07	46.2
6_103	17_2689	29.41	102	63	3	141	233	15	116	4e-07	48.1
6_103	17_2689	28.00	100	60	2	462	553	224	319	2e-04	39.7
6_104	17_2230	98.43	127	2	0	1	127	24	150	1e-90	 259
6_104	17_2523	24.18	91	65	2	1	89	23	111	1e-04	36.2
6_105	17_2232	99.59	487	2	0	1	487	1	487	0.0	1007
6_106	17_1212	100.00	475	0	0	1	475	1	475	0.0	 986
6_106	17_1263	29.40	381	234	11	11	376	14	374	2e-41	 151
6_106	17_1665	24.69	243	147	10	148	372	51	275	2e-06	45.8
6_106	17_408	29.58	71	48	1	262	332	141	209	3e-05	42.0
6_107	17_1213	99.27	411	3	0	1	411	1	411	0.0	 831
6_107	17_1222	40.71	226	130	1	187	408	22	247	9e-50	 168
6_108	17_1214	99.50	199	1	0	1	199	1	199	5e-145	 402
6_109	17_1215	99.52	630	3	0	1	630	1	630	0.0	1303
6_110	17_1330	100.00	209	0	0	1	209	1	209	3e-157	 434
6_111	17_1182	99.86	709	1	0	1	709	1	709	0.0	1465
6_111	17_2697	29.61	699	413	16	18	682	180	833	7e-87	 290
6_112	17_1181	100.00	191	0	0	1	191	1	191	7e-136	 379
6_113	17_1179	99.73	372	1	0	25	396	1	372	0.0	 778
6_114	17_2616	96.82	314	10	0	1	314	1	314	0.0	 630
6_115	17_2617	99.77	433	1	0	1	433	1	433	0.0	 880
6_116	17_2618	99.27	545	4	0	1	545	1	545	0.0	1119
6_117	17_2567	100.00	530	0	0	1	530	1	530	0.0	1103
6_117	17_553	25.20	488	307	10	14	462	11	479	1e-37	 143
6_117	17_995	31.87	160	96	3	11	165	3	154	3e-18	84.0
6_117	17_189	28.17	213	129	4	14	218	6	202	9e-18	82.4
6_117	17_44	28.37	141	93	2	7	146	6	139	1e-08	52.8
6_117	17_2430	28.37	141	93	2	7	146	6	139	2e-08	52.4
6_117	17_2663	32.35	68	46	0	85	152	429	496	4e-06	45.8
6_118	17_2566	100.00	300	0	0	1	300	1	300	0.0	 626
6_118	17_1305	27.31	260	181	4	1	258	1	254	1e-20	86.3
6_118	17_2295	20.43	235	184	3	19	252	20	252	2e-13	65.9
6_118	17_209	22.01	268	191	7	1	261	5	261	8e-10	55.1
6_118	17_1013	22.09	86	67	0	1	86	1	86	4e-05	40.4
6_118	17_236	24.37	119	82	3	18	129	14	131	2e-04	38.9
6_119	17_198	99.11	447	4	0	1	447	1	447	0.0	 928
6_119	17_447	30.28	317	185	9	9	314	2	293	3e-38	 139
6_119	17_191	28.23	372	204	9	9	378	12	322	2e-35	 135
6_119	17_448	24.74	194	126	5	18	199	14	199	1e-05	43.1
6_120	17_192	99.31	289	2	0	1	289	1	289	0.0	 586
6_120	17_2278	35.82	67	39	1	81	147	80	142	6e-06	42.7
6_121	17_1683	86.65	457	60	1	1	456	21	477	0.0	 811
6_121	17_1554	24.46	233	159	7	180	401	216	442	6e-13	66.2
6_122	17_1678	85.75	435	62	0	1	435	1	435	0.0	 787
6_122	17_2626	33.78	148	76	7	205	349	139	267	5e-11	60.1
6_122	17_2327	33.88	121	67	5	205	321	125	236	8e-09	52.8
6_123	17_188	89.71	175	18	0	1	175	1	175	6e-119	 335
6_124	17_189	99.51	608	3	0	1	608	1	608	0.0	1237
6_124	17_995	25.79	508	310	16	1	473	1	476	1e-40	 152
6_124	17_553	37.91	182	102	3	2	175	7	185	2e-25	 107
6_124	17_553	27.75	191	125	5	203	392	312	490	2e-11	63.2
6_124	17_44	30.20	298	169	10	7	279	14	297	4e-20	89.0
6_124	17_2430	30.20	298	169	10	7	279	14	297	5e-20	88.6
6_124	17_2567	28.17	213	129	4	6	202	14	218	8e-18	82.8
6_124	17_2663	27.99	293	159	10	8	290	383	633	1e-13	70.1
6_125	17_1414	97.70	566	13	0	1	566	1	566	0.0	1098
6_126	17_24	100.00	271	0	0	1	271	1	271	0.0	 533
6_127	17_26	99.16	238	2	0	1	238	1	238	2e-174	 480
6_127	17_1964	22.06	204	139	6	43	233	404	600	4e-09	52.4
6_128	17_28	100.00	201	0	0	1	201	1	201	1e-151	 419
6_129	17_29	100.00	294	0	0	1	294	1	294	0.0	 596
6_130	17_30	100.00	297	0	0	1	297	1	297	0.0	 607
6_131	17_31	99.45	547	3	0	1	547	1	547	0.0	1095
6_132	17_32	96.86	318	10	0	1	318	1	318	0.0	 630
6_133	17_805	100.00	285	0	0	1	285	1	285	0.0	 587
6_134	17_804	100.00	278	0	0	1	278	1	278	0.0	 578
6_134	17_1016	29.85	201	138	3	42	239	54	254	3e-18	78.6
6_134	17_308	29.76	84	55	2	109	188	46	129	7e-07	45.4
6_135	17_803	99.45	361	2	0	1	361	1	361	0.0	 746
6_135	17_1790	42.86	238	131	2	107	342	7	241	2e-60	 194
6_135	17_1911	57.69	52	22	0	216	267	103	154	8e-14	66.2
6_136	17_802	99.60	253	1	0	1	253	1	253	0.0	 520
6_136	17_1050	26.17	256	145	13	5	241	113	343	5e-07	46.2
6_137	17_801	99.88	800	1	0	1	800	1	800	0.0	1651
6_137	17_2684	26.78	661	444	14	78	727	15	646	5e-56	 201
6_137	17_2533	25.64	156	83	5	579	721	584	719	2e-05	44.3
6_137	17_2572	33.33	93	48	5	630	721	354	433	7e-05	42.4
6_138	17_1298	99.55	440	2	0	1	440	1	440	0.0	 890
6_139	17_1297	100.00	264	0	0	1	264	1	264	0.0	 535
6_140	17_1261	100.00	654	0	0	1	654	1	654	0.0	1342
6_140	17_2631	32.87	216	127	6	16	224	17	221	1e-21	95.9
6_140	17_2631	30.77	91	55	4	406	496	477	559	3e-04	40.0
6_140	17_2619	27.65	170	102	4	40	209	54	202	9e-10	57.8
6_140	17_1592	25.29	344	186	15	362	654	444	767	4e-05	42.7
6_141	17_1575	100.00	247	0	0	1	247	1	247	0.0	 505
6_142	17_1574	100.00	162	0	0	1	162	1	162	1e-116	 328
6_143	17_1573	100.00	1069	0	0	1	1069	1	1069	0.0	2186
6_144	17_1572	99.50	399	2	0	1	399	1	399	0.0	 803
6_144	17_479	32.95	173	101	3	53	210	54	226	1e-12	64.7
6_145	17_475	99.49	195	1	0	1	195	1	195	1e-144	 401
6_146	17_476	100.00	89	0	0	1	89	1	89	4e-60	 178
6_147	17_478	99.54	657	3	0	1	657	1	657	0.0	1321
6_147	17_768	37.87	235	144	2	1	234	1	234	1e-50	 174
6_147	17_580	34.82	224	143	3	7	228	1	223	2e-39	 145
6_147	17_2133	43.00	207	113	5	25	227	15	220	1e-38	 140
6_147	17_1620	38.70	230	131	6	7	233	1	223	2e-38	 139
6_147	17_1846	35.62	219	136	3	7	224	1	215	2e-38	 139
6_147	17_1421	35.93	231	135	5	25	250	16	238	2e-35	 131
6_147	17_646	31.80	239	146	6	6	239	18	244	7e-30	 118
6_147	17_593	34.41	186	110	4	31	206	24	207	1e-23	97.8
6_147	17_688	33.01	206	122	7	30	229	18	213	6e-23	95.9
6_147	17_1191	30.77	195	125	7	24	211	34	225	2e-22	95.9
6_147	17_165	30.13	239	150	7	8	240	338	565	2e-21	95.1
6_147	17_2144	30.21	235	141	9	6	225	3	229	2e-20	88.6
6_147	17_397	30.10	206	124	4	6	205	5	196	4e-20	88.2
6_147	17_166	31.34	217	132	6	27	232	367	577	1e-19	89.0
6_147	17_1190	29.55	247	145	11	14	235	6	248	5e-18	81.6
6_147	17_1586	29.49	234	141	9	26	246	17	239	4e-17	78.6
6_147	17_1362	29.83	238	147	11	6	226	4	238	1e-16	79.3
6_147	17_1362	27.66	235	150	10	4	226	278	504	4e-16	77.8
6_147	17_333	25.44	228	160	5	7	232	3	222	2e-16	76.3
6_147	17_2653	25.26	190	113	3	31	206	26	200	2e-16	76.6
6_147	17_2268	31.20	234	134	6	8	230	338	555	2e-16	78.6
6_147	17_382	30.84	214	124	7	26	225	377	580	1e-15	76.6
6_147	17_2453	31.63	215	120	7	7	210	1	199	2e-15	73.2
6_147	17_1499	30.98	184	120	2	39	221	26	203	2e-15	72.8
6_147	17_2143	28.64	220	133	8	7	206	3	218	4e-15	73.2
6_147	17_2102	28.10	242	141	8	7	227	1	230	6e-15	71.6
6_147	17_1535	26.79	224	129	9	30	239	374	576	1e-14	73.2
6_147	17_1503	26.53	196	133	5	26	213	271	463	1e-13	69.7
6_147	17_1503	25.93	189	116	3	25	203	15	189	1e-06	47.4
6_147	17_1064	31.37	204	129	5	23	218	21	221	3e-13	66.6
6_147	17_1534	28.64	206	135	7	4	205	332	529	5e-13	68.2
6_147	17_1480	26.89	212	114	8	26	209	16	214	7e-12	64.3
6_147	17_1480	28.07	228	128	9	6	220	305	509	8e-12	63.9
6_147	17_2206	24.88	209	126	5	6	210	3	184	1e-11	61.6
6_147	17_412	26.96	204	119	8	7	206	323	500	1e-10	60.5
6_147	17_412	27.31	216	104	7	26	206	21	218	1e-09	57.0
6_147	17_1035	25.70	249	153	9	7	233	3	241	1e-08	54.3
6_147	17_1035	26.70	191	104	11	21	206	337	496	8e-04	38.5
6_147	17_1025	27.27	165	112	3	26	187	16	175	3e-08	50.4
6_147	17_1442	24.07	216	140	8	26	238	20	214	7e-08	50.1
6_147	17_2433	26.54	211	125	8	22	209	5	208	1e-07	50.8
6_147	17_2433	23.68	266	152	11	6	255	311	541	1e-06	47.4
6_147	17_87	30.67	75	49	1	148	219	832	906	1e-06	47.4
6_147	17_87	32.47	77	50	1	148	222	489	565	2e-05	43.9
6_147	17_769	26.43	140	77	5	539	654	273	410	1e-04	40.8
6_148	17_479	99.75	395	1	0	1	395	1	395	0.0	 786
6_148	17_1161	23.14	255	154	8	62	278	40	290	8e-08	49.7
6_148	17_1572	31.21	173	104	4	54	226	53	210	9e-08	49.7
6_148	17_1280	22.46	236	130	5	5	203	1	220	2e-05	42.4
6_149	17_1546	99.54	652	3	0	1	652	1	652	0.0	1336
6_149	17_2676	26.41	443	259	15	69	505	34	415	3e-28	 117
6_150	17_1545	99.52	208	1	0	1	208	1	208	3e-147	 409
6_151	17_1544	99.55	448	2	0	1	448	1	448	0.0	 891
6_151	17_1290	29.57	460	279	11	3	442	5	439	2e-46	 165
6_151	17_2478	21.97	346	242	7	2	334	14	344	4e-14	70.1
6_151	17_2349	20.84	403	285	12	2	384	3	391	6e-11	60.1
6_151	17_763	22.17	397	277	9	40	418	27	409	6e-10	57.0
6_152	17_1543	100.00	139	0	0	1	139	1	139	4e-102	 289
6_153	17_1312	98.62	580	8	0	1	580	35	614	0.0	1169
6_153	17_2337	27.01	559	344	21	3	546	54	563	4e-40	 150
6_154	17_1311	99.27	551	4	0	1	551	57	607	0.0	1129
6_154	17_1415	28.94	235	142	8	256	485	121	335	3e-16	76.6
6_155	17_2560	100.00	501	0	0	1	501	1	501	0.0	1017
6_155	17_1041	29.52	454	268	15	6	437	11	434	2e-40	 148
6_155	17_1561	31.29	342	200	10	75	412	64	374	6e-28	 111
6_156	17_2559	100.00	293	0	0	1	293	1	293	0.0	 585
6_156	17_915	26.16	279	190	9	13	287	20	286	4e-16	73.2
6_156	17_2071	23.13	134	95	2	152	285	143	268	8e-05	39.7
6_157	17_2558	98.24	284	5	0	1	284	1	284	0.0	 579
6_158	17_2557	100.00	131	0	0	1	131	273	403	3e-87	 259
6_159	17_1429	99.81	520	1	0	1	520	23	542	0.0	1045
6_160	17_344	96.67	150	5	0	1	150	1	150	6e-106	 299
6_160	17_1950	64.86	148	51	1	3	150	39	185	3e-64	 197
6_160	17_2429	30.20	149	94	2	5	149	25	167	3e-18	75.5
6_160	17_1906	30.20	149	94	2	5	149	25	167	3e-18	75.5
6_160	17_986	84.21	38	6	0	1	38	1	38	1e-17	70.5
6_160	17_2428	38.27	81	50	0	69	149	37	117	3e-14	63.5
6_160	17_2582	86.21	29	4	0	1	29	37	65	3e-13	58.5
6_160	17_172	82.76	29	5	0	1	29	32	60	1e-11	54.3
6_160	17_1370	31.76	85	48	2	69	149	12	90	4e-11	54.7
6_160	17_2201	32.39	71	38	2	83	149	1	65	1e-07	44.7
6_160	17_2055	32.39	71	38	2	83	149	1	65	1e-07	44.7
6_160	17_963	32.39	71	38	2	83	149	1	65	1e-07	44.7
6_160	17_1782	30.99	71	39	2	83	149	1	65	2e-07	43.5
6_160	17_1842	30.99	71	39	2	83	149	1	65	3e-07	43.5
6_160	17_1110	30.99	71	39	2	83	149	1	65	5e-07	43.1
6_160	17_1293	57.14	21	9	0	19	39	2	22	1e-04	34.7
6_161	17_2678	100.00	274	0	0	1	274	1	274	0.0	 561
6_161	17_1166	29.59	98	62	3	107	201	7	100	3e-04	37.4
6_162	17_2677	98.16	163	3	0	1	163	1	163	8e-116	 325
6_163	17_1423	98.69	229	3	0	1	229	1	229	4e-161	 446
6_164	17_502	100.00	376	0	0	1	376	1	376	0.0	 775
6_164	17_559	32.76	58	33	1	7	58	223	280	2e-04	38.9
6_165	17_501	100.00	639	0	0	1	639	1	639	0.0	1286
6_165	17_2040	41.36	590	317	7	5	588	22	588	6e-145	 435
6_165	17_454	34.62	520	293	15	1	513	1	480	2e-83	 273
6_165	17_402	26.05	238	127	9	5	240	13	203	2e-08	52.8
6_166	17_500	100.00	192	0	0	1	192	1	192	5e-135	 377
6_167	17_989	98.38	432	7	0	1	432	1	432	0.0	 878
6_167	17_1705	25.23	218	136	8	83	291	101	300	4e-04	38.9
6_168	17_990	99.25	530	4	0	1	530	1	530	0.0	1098
6_169	17_923	99.47	378	2	0	1	378	1	378	0.0	 783
6_170	17_924	99.87	761	1	0	1	761	1	761	0.0	1587
6_171	17_2140	99.00	898	9	0	1	898	1	898	0.0	1813
