21_10	16_816	32.80	189	122	4	508	695	370	554	4e-22	97.1
21_10	16_817	25.24	210	154	2	491	698	335	543	2e-21	94.4
21_10	16_230	31.87	182	113	6	493	668	3	179	5e-17	79.3
21_10	16_1754	32.51	203	115	8	508	696	16	210	1e-16	77.0
21_10	16_1002	27.96	211	122	9	494	698	322	508	1e-16	79.3
21_10	16_1002	27.86	201	125	5	505	686	13	212	6e-13	67.8
21_10	16_1411	32.12	165	97	4	505	662	14	170	7e-16	74.3
21_10	16_7	32.28	158	89	4	511	662	38	183	8e-16	75.9
21_10	16_1477	30.60	232	127	7	486	702	11	223	1e-15	76.6
21_10	16_1233	27.78	216	126	6	507	698	17	226	2e-15	75.9
21_10	16_1233	28.22	202	124	7	492	691	320	502	7e-13	67.8
21_10	16_1405	31.21	173	101	6	502	663	5	170	3e-15	72.4
21_10	16_971	29.41	187	118	4	509	685	57	239	7e-14	68.9
21_10	16_200	23.85	260	164	7	438	691	262	493	1e-13	70.5
21_10	16_200	24.29	210	117	6	508	690	16	210	2e-07	50.4
21_10	16_437	26.37	201	135	6	508	696	21	220	1e-13	68.2
21_10	16_1872	35.71	154	86	4	512	661	26	170	2e-13	68.2
21_10	16_1646	27.22	180	113	5	513	684	4	173	1e-12	64.3
21_10	16_1029	30.81	185	106	6	492	676	5	167	2e-12	63.9
21_10	16_876	28.42	183	105	5	506	676	16	184	3e-12	63.2
21_10	16_1209	27.96	211	131	8	484	684	5	204	2e-11	61.2
21_10	16_1761	25.93	189	109	6	492	661	5	181	2e-11	61.2
21_10	16_1840	29.17	192	100	5	501	675	293	465	3e-11	62.4
21_10	16_1840	25.48	208	133	11	508	696	25	229	5e-05	42.4
21_10	16_185	29.26	188	115	6	507	684	15	194	7e-11	59.7
21_10	16_1062	27.53	178	105	5	495	661	6	170	1e-10	58.5
21_10	16_1849	29.21	202	110	8	522	703	27	215	2e-10	57.8
21_10	16_1957	33.33	81	52	1	492	572	2	80	2e-10	55.5
21_10	16_1303	27.27	198	108	6	496	676	10	188	1e-09	56.6
21_10	16_836	25.30	249	154	9	450	675	203	442	1e-09	57.4
21_10	16_836	24.68	154	112	1	508	661	16	165	3e-07	49.7
21_10	16_81	24.47	188	106	4	499	668	17	186	3e-09	54.7
21_10	16_1591	30.30	165	94	6	514	664	25	182	6e-09	53.5
21_10	16_884	20.98	205	130	7	508	686	21	219	6e-09	55.1
21_10	16_884	26.83	205	128	7	488	686	313	501	2e-08	53.5
21_10	16_987	41.67	48	28	0	506	553	18	65	2e-07	48.5
21_12	16_731	91.30	1472	128	0	1	1472	1	1472	0.0	2789
21_13	16_732	90.53	264	22	2	1	261	1	264	3e-174	 482
21_14	16_733	94.31	439	25	0	1	439	2	440	0.0	 850
21_15	16_1447	25.93	351	231	13	1	340	1	333	5e-14	70.1
21_15	16_1201	25.13	195	145	1	2	195	5	199	7e-11	60.1
21_17	16_398	24.01	329	212	10	92	393	1	318	2e-14	70.1
21_17	16_188	25.51	294	192	8	117	395	26	307	6e-14	68.6
21_17	16_148	33.06	121	65	3	1	113	1	113	1e-09	54.7
21_17	16_395	28.10	153	104	4	232	380	136	286	2e-07	48.5
21_17	16_1422	22.22	270	187	7	130	381	29	293	5e-06	44.3
21_17	16_962	25.48	259	162	13	147	381	48	299	2e-04	39.3
21_18	16_734	96.67	510	17	0	1	510	1	510	0.0	1011
21_19	16_735	92.66	463	32	1	2	462	1	463	0.0	 864
21_21	16_736	93.84	211	13	0	1	211	1	211	8e-146	 405
21_22	16_737	93.18	308	21	0	1	308	1	308	0.0	 600
21_22	16_1089	28.46	260	178	5	1	254	1	258	5e-23	93.2
21_22	16_329	24.03	258	186	6	1	252	1	254	1e-16	75.5
21_22	16_1710	22.55	275	207	4	1	274	3	272	2e-10	57.0
21_22	16_1248	23.08	208	146	4	1	197	1	205	1e-07	48.5
21_22	16_151	23.44	128	90	2	2	126	5	127	5e-05	40.4
21_23	16_738	82.60	431	75	0	2	432	17	447	0.0	 754
21_23	16_1257	30.20	202	119	8	46	241	5	190	1e-13	68.2
21_24	16_739	76.84	786	181	1	1	785	1	786	0.0	1297
21_25	16_740	80.32	437	86	0	1	437	1	437	0.0	 736
21_26	16_741	89.77	264	27	0	1	264	1	264	0.0	 501
21_27	16_742	88.24	272	32	0	1	272	1	272	0.0	 507
21_27	16_1704	43.55	62	32	2	6	66	17	76	2e-08	50.1
21_28	16_743	79.67	610	120	2	1	609	2	608	0.0	 983
21_28	16_956	27.19	217	128	7	341	543	135	335	3e-15	73.9
21_29	16_744	77.27	607	138	0	1	607	1	607	0.0	 957
21_29	16_512	25.96	601	371	25	5	585	22	568	4e-44	 162
21_30	16_745	72.60	146	40	0	1	146	1	146	2e-76	 224
21_31	16_746	71.60	81	23	0	1	81	1	81	3e-39	 124
21_32	16_747	85.44	158	23	0	1	158	1	158	3e-100	 286
21_33	16_748	77.98	722	159	0	1	722	1	722	0.0	1181
21_33	16_79	37.33	150	79	4	213	357	629	768	2e-11	63.2
21_33	16_1389	30.16	126	80	4	213	331	298	422	1e-09	57.4
21_34	16_749	86.81	811	107	0	1	811	1	811	0.0	1455
21_34	16_443	30.56	108	68	3	664	771	355	455	8e-07	48.5
21_34	16_511	35.53	76	42	2	678	746	441	516	2e-06	47.8
21_35	16_750	88.36	421	49	0	1	421	1	421	0.0	 768
21_35	16_1172	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	16_1172	31.16	215	89	5	177	386	248	408	7e-19	84.7
21_35	16_239	31.54	130	73	6	66	192	95	211	1e-06	47.0
21_35	16_1027	23.40	188	90	6	30	192	152	310	2e-05	42.7
21_35	16_1272	30.08	133	66	6	70	188	562	681	4e-04	38.5
21_36	16_751	95.00	200	10	0	1	200	1	200	3e-144	 400
21_36	16_300	24.63	134	97	2	63	195	75	205	3e-04	37.0
21_37	16_752	85.22	433	64	0	1	433	1	433	0.0	 734
21_38	16_753	91.67	336	28	0	1	336	1	336	0.0	 638
21_38	16_651	30.21	192	121	5	117	304	4	186	7e-14	67.0
21_38	16_355	25.75	167	100	5	113	259	271	433	3e-05	41.6
21_39	16_754	86.74	807	107	0	1	807	1	807	0.0	1461
21_40	16_755	70.67	450	121	2	1	439	1	450	0.0	 646
21_41	16_756	71.13	284	76	1	1	278	1	284	1e-134	 383
21_41	16_379	40.88	137	68	3	139	271	176	303	4e-21	87.4
21_42	16_757	81.78	236	43	0	1	236	1	236	3e-144	 404
21_43	16_758	98.09	209	4	0	1	209	1	209	1e-154	 428
21_44	16_1835	75.00	68	17	0	1	68	1	68	3e-34	 111
21_45	16_759	90.30	505	49	0	1	505	1	505	0.0	 948
21_45	16_354	30.42	240	140	11	1	235	1	218	1e-15	75.9
21_46	16_760	79.01	162	34	0	1	162	1	162	4e-94	 271
21_47	16_762	93.24	296	20	0	1	296	1	296	0.0	 575
21_48	16_763	96.23	106	4	0	1	106	1	106	1e-67	 199
21_49	16_764	78.30	106	23	0	1	106	1	106	2e-56	 170
21_50	16_765	88.46	234	27	0	1	234	1	234	2e-150	 419
21_51	16_766	72.01	368	100	1	1	368	21	385	0.0	 568
21_52	16_767	58.81	335	117	6	222	554	90	405	3e-129	 384
21_52	16_767	51.02	49	24	0	46	94	48	96	2e-10	58.9
21_53	16_768	75.32	466	115	0	1	466	1	466	0.0	 729
21_54	16_769	79.82	327	66	0	2	328	1	327	0.0	 556
21_54	16_71	32.00	150	89	3	24	168	39	180	1e-14	70.9
21_55	16_770	84.83	211	32	0	1	211	1	211	1e-130	 367
21_56	16_771	92.78	97	7	0	1	97	1	97	6e-64	 189
21_57	16_772	94.75	305	16	0	1	305	1	305	0.0	 575
21_57	16_637	22.40	308	194	10	6	271	9	313	6e-13	64.7
21_58	16_773	80.89	225	41	1	1	225	1	223	1e-134	 378
21_59	16_774	93.50	354	23	0	1	354	1	354	0.0	 691
21_60	16_776	81.10	508	96	0	1	508	1	508	0.0	 882
21_60	16_775	77.07	205	45	1	517	719	1	205	1e-98	 303
21_61	16_777	88.34	343	40	0	1	343	1	343	0.0	 625
21_61	16_669	29.20	226	141	5	123	338	88	304	2e-19	83.6
21_61	16_1760	24.75	198	142	3	119	313	67	260	3e-07	47.4
21_61	16_668	26.47	136	83	4	210	338	209	334	1e-06	45.8
21_62	16_778	90.06	362	36	0	1	362	1	362	0.0	 662
21_62	16_668	28.49	372	213	6	1	356	1	335	2e-42	 150
21_62	16_1759	22.33	215	144	7	128	327	70	276	2e-04	39.3
21_63	16_779	76.57	653	150	1	1	653	1	650	0.0	1071
21_63	16_667	19.62	423	256	15	146	541	90	455	3e-09	56.2
21_64	16_780	68.06	911	281	5	1	907	1	905	0.0	1280
21_65	16_1151	77.17	254	58	0	10	263	1	254	3e-151	 423
21_65	16_581	81.06	227	43	0	37	263	4	230	7e-142	 399
21_65	16_1175	81.38	188	35	0	76	263	1	188	2e-115	 330
21_65	16_782	87.95	166	20	0	97	262	11	176	4e-109	 313
21_65	16_572	82.74	168	29	0	96	263	1	168	3e-105	 303
21_65	16_566	86.18	152	21	0	112	263	1	152	4e-98	 285
21_65	16_410	85.53	152	22	0	112	263	1	152	1e-97	 283
21_65	16_1414	84.87	152	23	0	112	263	1	152	6e-97	 281
21_65	16_942	84.62	130	20	0	112	241	1	130	3e-81	 241
21_65	16_586	84.62	130	20	0	112	241	1	130	3e-81	 241
21_65	16_2485	77.00	100	23	0	141	240	1	100	7e-53	 167
21_65	16_2476	62.75	102	38	0	10	111	1	102	3e-40	 134
21_65	16_2645	69.84	63	15	1	21	83	1	59	6e-26	95.5
21_65	16_405	28.24	216	142	4	4	213	13	221	2e-25	99.4
21_65	16_565	63.08	65	24	0	10	74	1	65	1e-23	89.4
21_65	16_2713	83.33	48	8	0	216	263	1	48	1e-23	89.0
21_65	16_2612	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_65	16_2610	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_65	16_2609	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_65	16_2607	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_65	16_2606	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_65	16_2605	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_65	16_2604	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_65	16_582	28.85	156	108	3	98	250	37	192	2e-20	84.0
21_65	16_932	31.88	138	82	4	46	176	17	149	9e-17	72.0
21_65	16_940	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_65	16_371	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_65	16_369	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_65	16_2255	36.25	80	51	0	5	84	71	150	3e-09	51.6
21_65	16_723	26.15	130	96	0	132	261	139	268	3e-09	52.8
21_65	16_1005	26.15	130	96	0	132	261	117	246	3e-09	52.4
21_65	16_589	26.15	130	96	0	132	261	117	246	3e-09	52.4
21_65	16_1060	22.96	257	185	6	5	261	25	268	1e-08	51.2
21_65	16_1012	23.75	261	178	6	5	261	25	268	2e-08	50.4
21_65	16_621	26.15	130	96	0	132	261	132	261	3e-08	50.1
21_65	16_548	25.00	136	90	2	132	261	30	159	3e-08	48.5
21_65	16_1152	27.27	143	91	3	125	261	13	148	3e-08	48.1
21_65	16_1139	22.96	257	185	5	5	261	3	246	5e-08	48.9
21_65	16_1001	22.96	257	185	6	5	261	25	268	8e-08	48.5
21_65	16_1150	24.62	130	98	0	132	261	94	223	8e-08	48.1
21_65	16_1023	24.62	130	98	0	132	261	94	223	8e-08	48.1
21_65	16_609	22.96	257	185	6	5	261	25	268	1e-07	48.1
21_65	16_676	22.18	257	187	6	5	261	25	268	1e-07	47.8
21_65	16_115	24.26	136	91	2	132	261	30	159	2e-07	46.2
21_65	16_1330	24.26	136	91	2	132	261	19	148	1e-06	43.5
21_65	16_594	23.85	130	99	0	132	261	139	268	2e-06	44.7
21_65	16_959	23.85	130	95	1	132	261	139	264	3e-06	43.9
21_65	16_1408	21.79	257	188	4	5	261	25	268	3e-06	43.9
21_65	16_126	36.00	50	32	0	170	219	32	81	2e-05	38.9
21_65	16_2020	40.54	37	22	0	225	261	6	42	6e-04	34.3
21_65	16_535	37.78	45	28	0	217	261	132	176	7e-04	35.8
21_66	16_573	83.00	100	17	0	1	100	11	110	9e-57	 171
21_66	16_1006	83.00	100	17	0	1	100	11	110	1e-56	 170
21_66	16_1418	83.00	100	17	0	1	100	11	110	5e-56	 169
21_66	16_1025	83.00	100	17	0	1	100	11	110	5e-56	 169
21_66	16_941	83.00	100	17	0	1	100	11	110	5e-56	 169
21_66	16_590	83.00	100	17	0	1	100	1	100	6e-56	 168
21_66	16_575	83.00	100	17	0	1	100	1	100	6e-56	 168
21_66	16_1415	82.00	100	18	0	1	100	11	110	2e-55	 167
21_66	16_564	82.00	100	18	0	1	100	11	110	8e-55	 166
21_66	16_781	94.94	79	4	0	21	99	1	79	4e-50	 153
21_66	16_404	35.29	85	51	2	11	93	3	85	8e-08	43.1
21_68	16_64	88.89	90	10	0	1	90	1	90	2e-55	 166
21_68	16_2590	41.67	36	21	0	36	71	32	67	2e-06	38.5
21_69	16_65	85.88	177	25	0	1	177	1	177	1e-114	 323
21_70	16_67	83.05	354	60	0	1	354	1	354	0.0	 585
21_70	16_68	26.43	140	86	5	62	191	61	193	1e-05	42.7
21_71	16_68	83.65	367	59	1	1	366	1	367	0.0	 606
21_72	16_69	79.31	493	102	0	1	493	1	493	0.0	 820
21_72	16_1506	36.76	321	190	7	182	490	106	425	6e-51	 178
21_73	16_70	80.00	150	30	0	1	150	1	150	9e-91	 261
21_74	16_110	84.15	284	45	0	1	284	1	284	0.0	 502
21_75	16_109	85.41	281	41	0	1	281	1	281	0.0	 507
21_76	16_108	91.70	952	79	0	1	952	1	952	0.0	1837
21_76	16_1472	20.70	826	478	23	28	766	43	778	4e-32	 130
21_76	16_526	25.58	391	186	9	6	312	5	374	2e-26	 112
21_77	16_107	87.00	223	29	0	1	223	1	223	1e-149	 416
21_77	16_1880	33.33	75	45	2	118	188	133	206	7e-06	42.0
21_78	16_111	94.55	110	6	0	1	110	1	110	3e-67	 198
21_78	16_1640	38.60	57	35	0	43	99	41	97	5e-05	35.8
21_78	16_2469	26.80	97	71	0	3	99	2	98	6e-05	35.4
21_79	16_962	83.28	311	52	0	1	311	1	311	0.0	 552
21_79	16_1422	24.03	283	190	8	3	279	4	267	5e-15	70.9
21_79	16_398	20.43	323	232	10	1	309	1	312	6e-10	55.8
21_80	16_961	95.45	945	43	0	1	945	1	945	0.0	1847
21_80	16_876	30.77	156	84	7	793	939	100	240	4e-09	54.3
21_80	16_876	30.00	100	61	3	486	584	135	226	3e-05	42.7
21_80	16_1007	31.86	113	67	4	825	937	482	584	3e-07	50.4
21_80	16_1477	29.90	97	64	2	810	906	127	219	1e-06	48.5
21_80	16_1477	34.18	79	46	2	489	565	148	222	4e-05	43.5
21_80	16_230	32.61	138	74	7	774	898	74	205	2e-06	47.0
21_80	16_1029	30.67	163	104	6	778	936	67	224	2e-06	46.2
21_80	16_1029	27.38	168	111	6	428	593	62	220	1e-04	40.8
21_80	16_185	32.00	100	57	5	832	929	136	226	3e-06	45.8
21_80	16_185	30.77	117	67	5	473	583	116	224	5e-06	45.4
21_80	16_1754	26.50	117	75	4	827	941	135	242	1e-05	44.3
21_80	16_1840	33.33	111	64	4	830	938	422	524	1e-05	45.1
21_80	16_1840	41.18	68	36	2	832	898	158	222	4e-05	43.1
21_80	16_909	30.10	103	60	5	825	926	497	588	1e-05	44.7
21_80	16_1062	34.55	110	54	6	483	583	127	227	2e-05	43.5
21_80	16_1062	30.77	104	61	4	832	930	133	230	4e-05	42.4
21_80	16_1303	37.88	66	38	1	832	897	142	204	5e-05	42.7
21_80	16_1303	29.21	89	53	2	484	564	137	223	4e-04	39.3
21_80	16_971	29.63	108	66	3	832	938	181	279	2e-04	40.4
21_80	16_1405	28.28	145	84	5	789	932	104	229	3e-04	39.7
21_80	16_7	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_81	16_965	75.79	190	45	1	12	200	12	201	1e-103	 298
21_82	16_964	94.24	191	11	0	11	201	1	191	3e-134	 375
21_83	16_963	86.32	234	32	0	1	234	1	234	1e-151	 422
21_83	16_255	32.31	229	141	6	4	231	99	314	1e-28	 108
21_83	16_256	35.21	213	114	8	2	211	13	204	7e-23	90.5
21_83	16_528	28.07	228	128	6	2	213	83	290	4e-19	80.9
21_85	16_171	30.55	311	167	8	1	270	1	303	5e-46	 155
21_85	16_1462	28.67	279	180	7	5	270	14	286	1e-30	 114
21_86	16_172	25.32	233	168	3	26	253	30	261	1e-17	76.6
21_86	16_1463	24.88	217	146	7	4	209	10	220	3e-05	40.4
21_87	16_173	33.78	148	97	1	1	147	156	303	9e-26	97.8
21_87	16_1461	27.64	123	87	2	5	125	6	128	8e-10	50.8
21_88	16_173	34.65	101	66	0	7	107	4	104	6e-20	80.9
21_88	16_2001	28.30	106	72	1	7	108	4	109	2e-12	57.8
21_89	16_1149	32.73	110	67	3	121	226	32	138	2e-07	48.1
21_89	16_1022	32.73	110	67	3	121	226	32	138	2e-07	48.1
21_89	16_620	32.73	110	67	3	121	226	32	138	2e-07	48.1
21_89	16_608	32.73	110	67	3	121	226	32	138	2e-07	48.1
21_90	16_578	25.21	242	173	3	4	238	35	275	3e-24	95.9
21_91	16_37	47.55	326	163	3	1	320	1	324	5e-106	 313
21_92	16_232	29.54	281	168	6	11	263	12	290	2e-22	90.9
21_93	16_578	40.93	281	157	2	12	283	13	293	4e-74	 229
21_93	16_737	24.28	243	164	7	1	232	6	239	5e-08	49.7
21_93	16_1089	23.33	120	92	0	1	120	6	125	9e-06	42.7
21_94	16_578	28.70	230	147	7	4	221	51	275	8e-24	94.4
21_95	16_737	31.55	187	127	1	1	187	1	186	1e-24	97.8
21_95	16_1089	24.17	211	159	1	1	210	1	211	2e-21	87.8
21_95	16_329	25.00	204	133	8	1	193	1	195	1e-12	63.2
21_95	16_1248	38.36	73	45	0	1	73	1	73	5e-11	58.5
21_95	16_1710	28.69	122	86	1	1	122	3	123	4e-08	50.1
21_95	16_578	24.34	152	102	3	9	147	5	156	7e-06	42.7
21_96	16_1440	40.22	92	55	0	16	107	10	101	1e-23	87.0
21_99	16_669	39.27	275	155	2	9	274	35	306	8e-51	 168
21_99	16_777	27.68	224	159	3	51	273	118	339	5e-26	 102
21_99	16_1760	26.58	222	137	8	53	260	68	277	3e-10	56.2
21_100	16_668	29.62	341	206	4	1	310	1	338	6e-56	 184
21_100	16_778	29.13	357	202	7	1	307	1	356	6e-40	 142
21_101	16_667	25.86	495	295	15	56	509	78	541	5e-34	 131
21_101	16_779	22.58	434	260	15	56	424	130	552	2e-09	56.2
21_102	16_995	87.97	424	50	1	1	423	1	424	0.0	 758
21_102	16_1252	39.84	379	214	3	1	378	5	370	3e-91	 288
21_102	16_217	37.04	378	228	3	2	376	10	380	1e-76	 244
21_102	16_14	36.44	376	228	3	2	375	5	371	2e-76	 245
21_102	16_106	21.93	342	221	10	28	355	24	333	1e-06	46.6
21_103	16_996	88.18	110	13	0	4	113	2	111	1e-70	 207
21_104	16_1002	97.51	522	13	0	1	522	9	530	0.0	1056
21_104	16_1002	27.46	244	138	6	312	518	2	243	3e-22	96.7
21_104	16_200	32.17	516	335	9	4	515	12	516	5e-88	 283
21_104	16_200	27.92	283	168	5	3	285	322	568	2e-22	97.1
21_104	16_1233	31.91	539	322	12	1	516	11	527	6e-76	 251
21_104	16_1233	27.08	240	134	4	316	516	5	242	1e-26	 110
21_104	16_884	28.76	518	351	9	8	515	21	530	9e-62	 211
21_104	16_884	29.57	230	121	5	326	516	21	248	1e-23	 100
21_104	16_884	30.77	234	122	7	3	232	333	530	7e-23	98.6
21_104	16_1754	29.11	213	121	6	312	498	2	210	6e-19	83.2
21_104	16_1754	25.44	228	139	8	2	220	10	215	4e-11	59.7
21_104	16_1029	24.87	189	135	3	314	498	7	192	2e-16	75.9
21_104	16_1029	23.11	212	119	6	1	207	12	184	2e-08	52.0
21_104	16_230	27.11	225	127	4	9	222	21	219	7e-16	75.1
21_104	16_230	22.48	218	133	9	314	501	4	215	1e-07	49.7
21_104	16_1840	22.22	405	244	11	132	507	142	504	1e-15	75.9
21_104	16_1840	23.67	245	127	8	2	222	294	502	4e-10	58.5
21_104	16_1840	28.72	94	61	3	431	519	158	250	2e-07	50.1
21_104	16_7	27.78	216	136	6	300	497	8	221	9e-15	72.4
21_104	16_7	24.00	225	127	8	10	222	37	229	2e-09	55.5
21_104	16_1477	29.41	221	125	9	314	507	10	226	7e-14	70.5
21_104	16_1477	25.75	268	143	10	8	258	26	254	3e-12	65.1
21_104	16_81	27.91	215	124	7	312	498	8	219	3e-13	65.9
21_104	16_81	28.11	185	111	7	23	203	41	207	1e-10	58.2
21_104	16_185	26.09	230	146	6	314	522	4	230	4e-13	65.9
21_104	16_185	25.21	238	153	6	3	236	11	227	2e-09	54.7
21_104	16_1405	27.95	229	138	9	314	519	4	228	5e-13	65.1
21_104	16_1405	24.57	232	135	7	3	222	11	214	3e-11	60.1
21_104	16_836	20.23	529	326	16	13	513	21	481	2e-12	65.5
21_104	16_836	24.44	180	105	4	312	469	2	172	2e-06	46.6
21_104	16_971	24.89	225	147	7	3	222	51	258	2e-12	63.9
21_104	16_971	26.32	209	117	9	329	507	59	260	3e-10	57.4
21_104	16_1872	25.43	232	117	7	9	222	23	216	4e-12	63.5
21_104	16_1872	26.04	169	108	5	311	464	6	172	3e-09	54.7
21_104	16_1062	26.75	243	132	8	312	521	3	232	1e-11	61.6
21_104	16_1062	25.42	236	130	11	3	222	12	217	2e-08	51.6
21_104	16_1303	24.41	213	135	6	311	500	5	214	1e-11	62.0
21_104	16_1303	25.98	204	104	5	13	201	26	197	4e-09	54.3
21_104	16_1209	27.05	207	122	6	325	506	23	225	2e-10	57.8
21_104	16_1209	27.27	88	50	1	4	77	20	107	4e-07	48.1
21_104	16_876	30.46	174	98	7	312	466	4	173	5e-10	56.2
21_104	16_876	25.40	248	135	8	3	234	13	226	1e-09	55.5
21_104	16_1761	23.53	238	149	9	312	518	5	240	2e-09	55.1
21_104	16_1761	29.59	169	101	4	12	180	32	182	2e-07	48.9
21_104	16_1008	25.33	225	132	7	323	520	351	566	9e-09	53.9
21_104	16_1008	24.40	209	117	7	7	202	353	533	1e-06	47.4
21_104	16_1411	26.03	219	108	8	4	203	13	196	1e-08	52.0
21_104	16_1411	23.44	209	136	6	315	501	5	211	4e-07	47.4
21_104	16_1849	26.96	204	111	7	341	518	28	219	7e-08	49.7
21_104	16_1849	22.37	219	112	6	23	222	28	207	4e-05	41.6
21_104	16_670	25.99	277	172	11	1	261	11	270	1e-07	50.1
21_104	16_670	22.32	233	138	7	312	507	4	230	2e-04	40.0
21_104	16_909	24.43	221	139	10	326	521	377	594	2e-07	49.3
21_104	16_909	24.63	203	126	8	8	202	377	560	7e-06	44.7
21_104	16_1007	23.01	239	146	11	312	521	350	579	2e-07	49.3
21_104	16_1007	26.47	204	115	7	9	202	367	545	1e-06	47.0
21_104	16_816	24.61	191	96	7	310	470	358	530	3e-07	49.3
21_104	16_816	21.83	197	109	7	2	187	368	530	3e-04	39.7
21_104	16_671	21.51	186	122	3	337	498	47	232	3e-07	48.5
21_104	16_671	21.10	218	135	6	10	216	38	229	1e-04	40.4
21_104	16_1957	35.59	59	38	0	314	372	4	62	3e-07	45.8
21_104	16_1957	39.22	51	31	0	3	53	11	61	1e-06	43.9
21_104	16_817	24.88	201	122	8	8	202	352	529	7e-07	47.8
21_104	16_817	26.22	164	101	7	321	465	345	507	2e-06	46.6
21_104	16_437	22.34	188	115	4	298	462	1	180	2e-06	45.4
21_104	16_437	20.32	251	153	7	8	243	21	239	3e-05	42.0
21_104	16_987	23.58	229	120	9	4	222	16	199	1e-04	40.0
21_104	16_987	41.86	43	25	0	326	368	20	62	1e-04	39.7
21_105	16_1004	80.16	257	51	0	1	257	1	257	7e-154	 430
21_105	16_374	80.16	257	51	0	1	257	1	257	7e-154	 430
21_106	16_1151	77.17	254	58	0	10	263	1	254	3e-151	 423
21_106	16_581	81.06	227	43	0	37	263	4	230	7e-142	 399
21_106	16_1175	81.38	188	35	0	76	263	1	188	2e-115	 330
21_106	16_782	87.95	166	20	0	97	262	11	176	4e-109	 313
21_106	16_572	82.74	168	29	0	96	263	1	168	3e-105	 303
21_106	16_566	86.18	152	21	0	112	263	1	152	4e-98	 285
21_106	16_410	85.53	152	22	0	112	263	1	152	1e-97	 283
21_106	16_1414	84.87	152	23	0	112	263	1	152	6e-97	 281
21_106	16_942	84.62	130	20	0	112	241	1	130	3e-81	 241
21_106	16_586	84.62	130	20	0	112	241	1	130	3e-81	 241
21_106	16_2485	77.00	100	23	0	141	240	1	100	7e-53	 167
21_106	16_2476	62.75	102	38	0	10	111	1	102	3e-40	 134
21_106	16_2645	69.84	63	15	1	21	83	1	59	6e-26	95.5
21_106	16_405	28.24	216	142	4	4	213	13	221	2e-25	99.4
21_106	16_565	63.08	65	24	0	10	74	1	65	1e-23	89.4
21_106	16_2713	83.33	48	8	0	216	263	1	48	1e-23	89.0
21_106	16_2612	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_106	16_2610	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_106	16_2609	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_106	16_2607	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_106	16_2606	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_106	16_2605	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_106	16_2604	61.54	65	25	0	10	74	1	65	3e-22	85.1
