39_23	11_1896	29.52	437	213	21	111	488	6	406	2e-37	 140
39_23	11_1892	28.98	566	288	29	15	538	7	500	3e-37	 140
39_23	11_1897	29.82	436	217	21	111	491	6	407	5e-34	 130
39_23	11_1900	33.22	286	155	11	225	496	166	429	8e-30	 118
39_23	11_1919	30.89	327	158	17	172	491	116	381	1e-25	 105
39_23	11_1883	26.20	500	285	23	34	486	28	490	3e-25	 105
39_23	11_1888	23.89	293	170	10	52	319	20	284	5e-13	67.4
39_23	11_1905	26.78	366	187	22	152	486	83	398	4e-12	64.3
39_23	11_1909	26.07	303	171	12	58	344	5	270	1e-08	53.1
39_24	11_953	84.82	191	29	0	1	191	1	191	2e-125	 352
39_24	11_682	21.95	123	89	2	2	118	150	271	0.001	35.4
39_25	11_952	80.96	583	92	4	1	582	1	565	0.0	 896
39_25	11_1853	38.68	486	263	10	105	577	1	464	7e-95	 298
39_25	11_154	31.48	486	279	14	106	574	4	452	3e-66	 222
39_26	11_951	90.03	311	31	0	1	311	1	311	0.0	 571
39_26	11_439	27.33	311	219	4	5	310	2	310	9e-30	 113
39_26	11_1513	25.59	297	208	5	5	295	2	291	2e-19	82.8
39_27	11_950	77.89	398	85	1	1	398	1	395	0.0	 632
39_27	11_1512	42.55	141	81	0	2	142	4	144	6e-36	 127
39_27	11_1702	40.56	143	82	3	1	141	485	626	9e-27	 108
39_27	11_654	38.55	83	48	2	312	394	4	83	4e-10	53.9
39_27	11_711	32.32	99	63	2	14	112	507	601	2e-09	55.8
39_27	11_1836	24.11	141	101	4	3	139	5	143	5e-09	51.2
39_27	11_1543	30.34	89	59	2	310	398	2	87	1e-07	47.0
39_27	11_792	23.29	146	101	5	4	140	7	150	2e-04	37.7
39_28	11_949	79.94	334	67	0	1	334	1	334	0.0	 570
39_28	11_1642	28.95	304	203	7	1	299	6	301	3e-33	 123
39_28	11_32	22.57	350	210	12	1	327	8	319	9e-13	64.7
39_28	11_20	19.93	306	204	7	37	323	20	303	8e-06	43.1
39_28	11_1432	23.45	307	202	11	1	291	13	302	4e-04	37.7
39_29	11_948	90.44	251	24	0	1	251	1	251	3e-162	 450
39_29	11_142	33.33	231	142	4	1	224	2	227	1e-35	 126
39_29	11_772	27.19	217	154	3	1	215	1	215	5e-26	 100
39_29	11_1532	31.03	203	136	2	21	223	4	202	3e-25	97.4
39_29	11_1029	26.05	238	159	4	1	227	1	232	5e-24	95.5
39_29	11_633	24.89	237	169	4	1	233	3	234	1e-22	90.5
39_29	11_1649	29.49	234	148	6	1	224	1	227	3e-22	89.7
39_29	11_1676	26.61	233	158	6	1	225	1	228	9e-22	88.2
39_29	11_1691	27.06	218	148	4	1	214	3	213	3e-21	86.3
39_29	11_1482	27.39	230	150	4	1	223	19	238	4e-21	87.8
39_29	11_1659	28.69	237	155	5	1	233	9	235	4e-20	84.0
39_29	11_1375	25.54	231	162	6	2	224	6	234	3e-19	80.9
39_29	11_553	27.34	256	170	5	1	244	9	260	4e-19	80.5
39_29	11_1814	28.44	211	133	5	28	231	25	224	3e-18	77.4
39_29	11_1690	25.45	224	153	6	1	215	2	220	6e-18	76.6
39_29	11_230	29.87	231	134	8	1	215	7	225	6e-18	79.7
39_29	11_600	29.22	219	141	6	15	224	376	589	6e-18	79.3
39_29	11_625	28.51	221	113	6	1	207	323	512	2e-17	78.2
39_29	11_625	27.78	234	126	8	16	218	21	242	2e-14	68.6
39_29	11_290	28.12	224	146	5	1	214	7	225	5e-17	73.9
39_29	11_330	25.53	235	152	6	1	233	4	217	5e-17	74.3
39_29	11_366	26.07	234	158	5	1	226	22	248	1e-16	75.9
39_29	11_366	23.85	239	167	6	2	233	288	518	5e-10	55.5
39_29	11_57	27.40	219	150	5	1	214	1	215	6e-16	70.5
39_29	11_425	26.87	227	150	6	2	218	20	240	7e-16	71.2
39_29	11_1084	27.23	235	153	8	2	226	349	575	8e-16	73.2
39_29	11_674	27.63	228	152	5	1	215	1	228	1e-15	70.5
39_29	11_1801	25.23	214	154	3	16	224	300	512	8e-15	69.7
39_29	11_1801	24.58	236	152	8	9	224	17	246	7e-13	63.9
39_29	11_1083	25.32	237	155	7	2	226	338	564	4e-14	67.8
39_29	11_336	24.77	222	135	6	4	223	314	505	5e-13	64.3
39_29	11_336	24.89	229	147	6	11	218	3	227	9e-11	57.8
39_29	11_1683	23.65	241	161	5	1	224	4	238	2e-12	61.6
39_29	11_1656	24.59	244	139	5	1	214	3	231	3e-11	59.3
39_29	11_1656	23.53	204	127	4	1	198	319	499	5e-07	46.2
39_29	11_1252	24.88	217	158	4	12	223	32	248	3e-11	58.5
39_29	11_963	26.11	226	121	7	1	198	1	208	5e-10	55.5
39_29	11_963	21.03	214	130	4	1	204	312	496	5e-08	49.7
39_29	11_1056	25.89	197	135	5	6	197	342	532	9e-10	54.7
39_29	11_1324	25.14	179	108	3	32	194	287	455	7e-08	48.9
39_29	11_1324	22.27	238	174	5	1	234	1	231	1e-06	45.4
39_29	11_691	21.76	216	146	7	20	215	26	238	9e-08	48.5
39_29	11_892	25.79	190	116	5	23	195	26	207	8e-07	45.1
39_29	11_173	31.58	114	64	5	119	224	476	583	1e-06	45.4
39_29	11_173	32.99	97	54	5	136	223	832	926	1e-04	39.3
39_29	11_1253	20.08	249	169	8	1	228	3	242	1e-06	44.7
39_29	11_752	25.28	178	101	4	16	184	354	508	1e-05	42.0
39_30	11_947	91.91	272	22	0	1	272	35	306	4e-158	 443
39_30	11_143	33.33	93	59	2	133	225	193	282	2e-08	50.8
39_30	11_946	25.86	232	138	8	1	219	55	265	1e-07	47.8
39_31	11_946	94.36	319	18	0	1	319	1	319	0.0	 567
39_31	11_143	26.94	297	201	6	31	316	37	328	4e-17	76.6
39_31	11_947	33.85	65	43	0	201	265	189	253	1e-04	39.3
39_32	11_1729	87.18	312	40	0	1	312	1	312	0.0	 546
39_32	11_1565	28.30	318	204	8	6	312	36	340	7e-35	 128
39_33	11_945	89.21	482	52	0	1	482	1	482	0.0	 892
39_33	11_1078	41.42	268	135	3	145	412	111	356	4e-61	 205
39_33	11_925	39.64	338	183	4	138	474	150	467	5e-61	 206
39_33	11_1250	33.46	257	157	4	156	401	219	472	1e-38	 144
39_33	11_1268	36.54	104	63	2	1	104	2	102	2e-13	66.2
39_33	11_495	28.89	135	92	2	5	139	7	137	8e-09	52.4
39_33	11_1585	28.85	104	67	3	1	102	1	99	3e-07	47.4
39_33	11_538	30.99	71	49	0	46	116	54	124	7e-06	43.5
39_33	11_1489	22.45	147	101	3	1	143	1	138	7e-05	40.4
39_34	11_944	89.68	349	36	0	1	349	1	349	0.0	 610
39_34	11_1267	34.31	102	52	4	234	331	320	410	8e-08	49.7
39_34	11_1490	25.10	247	128	11	131	346	247	467	7e-06	43.5
39_34	11_537	34.85	66	41	2	283	346	463	528	1e-05	43.1
39_34	11_1721	21.01	238	146	8	128	345	227	442	2e-04	39.3
39_35	11_943	96.59	469	16	0	1	469	1	469	0.0	 948
39_36	11_1986	73.61	72	19	0	9	80	1	72	7e-32	 111
39_37	11_1728	89.73	146	15	0	1	146	1	146	2e-90	 259
39_38	11_942	92.41	158	9	1	1	158	1	155	9e-105	 297
39_39	11_941	91.39	337	29	0	3	339	1	337	0.0	 641
39_40	11_940	85.80	324	46	0	1	324	1	324	0.0	 575
39_41	11_939	91.02	713	64	0	1	713	1	713	0.0	1359
39_41	11_1674	23.39	466	293	22	253	703	80	496	2e-13	69.3
39_42	11_938	86.33	395	54	0	1	395	1	395	0.0	 656
39_43	11_937	80.27	299	59	0	1	299	1	299	2e-173	 483
39_43	11_560	24.39	164	83	5	45	188	24	166	7e-05	39.3
39_44	11_1727	88.89	324	36	0	1	324	1	324	0.0	 599
39_44	11_282	42.68	157	90	0	156	312	1	157	1e-40	 139
39_44	11_434	30.32	155	107	1	158	312	6	159	5e-25	96.7
39_44	11_1524	34.59	133	82	3	1	129	1	132	6e-20	81.6
39_44	11_1614	32.69	104	70	0	1	104	1	104	3e-17	74.3
39_44	11_14	31.25	160	107	2	157	313	3	162	2e-15	70.1
39_44	11_1575	31.18	93	57	2	2	91	1	89	2e-09	51.6
39_45	11_936	96.99	266	8	0	1	266	1	266	2e-163	 455
39_45	11_281	42.91	275	140	3	1	261	1	272	3e-74	 228
39_45	11_435	28.86	246	167	3	12	253	6	247	4e-26	 101
39_46	11_935	97.03	303	9	0	1	303	1	303	0.0	 604
39_46	11_1574	48.48	297	124	2	7	303	8	275	2e-76	 235
39_46	11_1613	31.46	302	167	4	2	303	37	298	2e-51	 171
39_46	11_13	23.45	307	189	7	7	303	16	286	3e-19	82.0
39_47	11_934	84.17	120	19	0	1	120	1	120	7e-75	 218
39_48	11_933	96.34	82	3	0	1	82	1	82	4e-55	 165
39_49	11_932	93.14	175	12	0	1	175	2	176	1e-120	 339
39_50	11_931	93.20	250	17	0	1	250	1	250	8e-180	 495
39_51	11_930	99.14	116	1	0	1	116	1	116	4e-81	 234
39_52	11_1726	92.00	200	16	0	1	200	1	200	3e-130	 365
39_52	11_1124	24.59	183	114	6	36	199	37	214	6e-11	55.8
39_53	11_929	88.48	460	52	1	1	460	1	459	0.0	 768
39_53	11_293	36.82	440	268	4	27	459	1	437	2e-86	 272
39_53	11_302	35.75	414	248	5	13	412	2	411	4e-81	 259
39_53	11_597	32.46	456	290	8	15	459	8	456	4e-57	 194
39_53	11_1065	24.36	353	239	9	14	351	2	341	5e-17	79.3
39_53	11_1837	22.89	485	289	20	13	461	7	442	2e-07	48.9
39_53	11_153	21.38	304	218	9	56	347	45	339	2e-04	39.7
39_54	11_928	93.48	368	24	0	1	368	1	368	0.0	 715
39_55	11_927	93.80	468	29	0	1	468	1	468	0.0	 896
39_55	11_1837	21.09	422	281	19	57	466	61	442	1e-10	59.7
39_55	11_302	25.27	186	130	6	208	388	209	390	1e-05	43.5
39_55	11_293	22.80	250	178	11	188	433	176	414	5e-05	41.6
39_55	11_153	22.62	305	205	12	50	342	54	339	5e-05	41.6
39_55	11_597	23.30	206	141	6	207	405	213	408	1e-04	40.8
39_56	11_926	96.77	465	15	0	1	465	1	465	0.0	 937
39_56	11_796	27.29	436	283	10	26	459	7	410	1e-44	 159
39_57	11_925	84.91	477	72	0	1	477	1	477	0.0	 838
39_57	11_945	40.36	337	182	6	150	467	138	474	4e-61	 206
39_57	11_1078	34.16	322	189	6	154	471	108	410	6e-58	 196
39_57	11_1250	28.78	337	205	9	158	475	209	529	8e-36	 135
39_57	11_332	27.59	232	110	13	108	294	132	350	2e-04	39.7
39_58	11_924	86.51	393	53	0	1	393	18	410	0.0	 716
39_59	11_2100	87.68	203	25	0	1	203	1	203	3e-111	 317
39_60	11_1889	83.70	319	52	0	4	322	187	505	0.0	 554
39_61	11_1889	83.85	161	26	0	1	161	1	161	1e-84	 258
39_62	11_923	95.35	1485	69	0	1	1485	1	1485	0.0	2941
39_63	11_922	91.06	470	42	0	1	470	1	470	0.0	 909
39_63	11_1058	23.49	315	190	13	148	444	7	288	3e-04	38.9
39_64	11_2486	77.55	49	11	0	1	49	1	49	2e-22	80.5
39_66	11_2416	65.22	23	8	0	6	28	17	39	2e-05	34.3
39_67	11_2551	68.29	41	10	1	23	60	11	51	3e-13	55.8
39_68	11_1837	83.40	482	80	0	1	482	1	482	0.0	 830
39_68	11_393	23.91	460	299	18	11	446	6	438	3e-13	67.4
39_68	11_927	20.48	420	288	12	61	444	57	466	5e-13	67.0
39_68	11_153	25.00	340	208	15	32	343	21	341	7e-09	53.9
39_68	11_302	23.39	513	295	23	6	455	1	478	3e-08	52.0
39_68	11_293	21.57	408	274	12	22	400	2	392	6e-06	44.7
39_68	11_929	22.47	365	253	14	8	356	13	363	4e-05	42.0
39_69	11_1435	93.27	342	23	0	1	342	1	342	0.0	 660
39_69	11_638	27.41	270	186	7	1	267	1	263	1e-23	95.9
39_69	11_441	27.85	219	153	4	1	218	1	215	7e-19	82.4
39_69	11_306	22.65	234	162	8	119	339	1	228	4e-04	37.4
39_70	11_569	48.09	393	195	5	10	396	15	404	6e-107	 324
39_70	11_1151	29.93	441	286	7	1	421	1	438	4e-58	 198
39_70	11_637	35.56	225	142	3	13	235	12	235	3e-41	 150
39_70	11_1188	27.37	391	244	11	18	401	22	379	5e-25	 102
39_71	11_1436	97.69	346	8	0	1	346	1	346	0.0	 700
39_72	11_1437	83.80	216	35	0	1	216	1	216	2e-134	 377
39_73	11_2084	77.99	209	45	1	5	212	1	209	1e-118	 337
39_74	11_1438	92.11	304	24	0	1	304	1	304	0.0	 582
39_74	11_799	37.50	304	184	5	2	304	4	302	4e-61	 196
39_75	11_1838	78.45	232	48	1	1	232	1	230	6e-133	 374
39_76	11_1439	83.04	578	98	0	1	578	1	578	0.0	1008
39_77	11_1440	92.36	458	35	0	1	458	1	458	0.0	 894
39_77	11_1459	28.99	483	294	15	2	458	21	480	3e-36	 136
39_77	11_1464	22.58	217	159	4	105	315	105	318	2e-04	39.7
39_78	11_1839	83.19	119	20	0	1	119	1	119	4e-67	 198
39_79	11_1840	92.31	455	35	0	1	455	1	455	0.0	 858
39_80	11_1441	87.96	432	50	1	1	432	1	430	0.0	 763
39_81	11_1442	95.29	573	27	0	1	573	1	573	0.0	1140
39_81	11_969	25.30	166	113	4	405	568	474	630	4e-10	58.5
39_81	11_969	24.63	134	99	2	36	168	260	392	2e-09	56.6
39_82	11_1443	92.13	483	38	0	1	483	1	483	0.0	 921
39_82	11_1429	27.33	172	105	5	88	255	91	246	2e-10	57.8
39_82	11_1835	23.53	187	108	7	68	254	31	182	5e-05	40.4
39_83	11_1841	88.94	217	24	0	1	217	1	217	1e-147	 411
39_83	11_1470	32.61	184	103	4	3	165	25	208	2e-22	89.7
39_83	11_129	23.04	191	120	5	6	169	6	196	3e-06	43.1
39_84	11_1444	92.05	327	26	0	1	327	1	327	0.0	 625
39_84	11_296	32.77	238	142	6	99	323	85	317	3e-30	 115
39_84	11_363	32.31	229	141	6	99	314	4	231	7e-29	 109
39_84	11_1445	30.33	211	139	4	98	307	14	217	5e-24	95.1
39_85	11_1842	85.88	177	25	0	1	177	1	177	6e-109	 309
39_86	11_1445	94.95	218	11	0	1	218	1	218	9e-157	 434
39_86	11_1444	30.33	211	139	4	14	217	98	307	8e-25	97.1
39_86	11_363	35.07	211	117	7	13	204	2	211	8e-23	90.1
39_86	11_296	31.14	228	135	7	5	214	75	298	2e-19	81.3
39_87	11_1446	91.84	196	16	0	1	196	1	196	2e-135	 378
39_88	11_1843	90.35	259	25	0	1	259	24	282	8e-177	 489
39_89	11_1447	67.49	283	81	1	1	272	1	283	2e-141	 400
39_90	11_1448	77.36	402	91	0	1	402	1	402	0.0	 636
39_90	11_130	31.62	136	85	3	268	402	232	360	2e-14	70.5
39_90	11_328	27.07	133	84	2	265	397	300	419	2e-07	48.9
39_91	11_1428	94.31	404	23	0	1	404	1	404	0.0	 795
39_91	11_1096	28.19	188	118	7	73	252	159	337	2e-08	52.0
39_91	11_164	26.29	175	118	6	78	251	58	222	4e-08	50.4
39_91	11_763	26.40	178	117	6	86	253	155	328	5e-08	50.8
39_92	11_1427	92.13	89	7	0	1	89	1	89	6e-55	 165
39_93	11_1426	95.57	451	20	0	1	451	1	451	0.0	 868
39_95	11_397	98.36	122	2	0	1	122	1	122	3e-86	 247
39_96	11_398	82.95	1097	175	2	1	1097	1	1085	0.0	1766
39_97	11_2324	96.30	108	4	0	1	108	1	108	3e-76	 221
39_98	11_399	98.04	408	8	0	1	408	388	795	0.0	 838
39_99	11_2352	87.76	98	12	0	39	136	1	98	1e-59	 179
39_100	11_1747	80.77	78	15	0	75	152	1	78	1e-35	 126
39_102	11_1747	55.56	72	32	0	83	154	2	73	2e-16	73.2
39_104	11_1037	77.90	181	40	0	1	181	1	181	5e-106	 302
39_105	11_1933	90.71	140	13	0	1	140	241	380	3e-90	 267
39_106	11_542	84.80	296	45	0	1	296	1	296	0.0	 528
39_107	11_543	81.64	1002	169	8	1	1001	1	988	0.0	1599
39_108	11_544	79.07	172	36	0	1	172	1	172	2e-100	 287
39_108	11_44	34.52	84	38	3	72	140	167	248	1e-05	40.4
39_109	11_545	82.08	413	74	0	1	413	1	413	0.0	 691
39_109	11_1619	25.15	167	125	0	39	205	34	200	6e-13	66.2
39_109	11_1526	22.46	138	106	1	38	175	36	172	1e-09	56.2
39_109	11_1188	25.86	174	124	2	42	211	48	220	3e-07	48.1
39_109	11_118	21.74	138	107	1	38	175	43	179	6e-04	37.7
39_110	11_546	90.39	229	22	0	1	229	1	229	8e-157	 435
39_110	11_1410	28.75	240	154	7	2	229	49	283	3e-24	95.9
39_110	11_59	34.64	153	76	3	95	225	35	185	4e-19	79.3
39_111	11_547	87.24	243	31	0	1	243	1	243	2e-162	 451
39_112	11_548	93.18	674	46	0	1	674	1	674	0.0	1327
39_113	11_549	97.65	85	2	0	1	85	1	85	2e-58	 173
39_114	11_2378	83.15	89	15	0	1	89	1	89	6e-49	 150
39_115	11_550	83.64	214	34	1	1	214	1	213	3e-124	 351
39_116	11_551	71.94	196	53	1	1	194	1	196	1e-94	 274
39_117	11_552	94.98	259	13	0	1	259	1	259	2e-178	 492
39_118	11_553	93.73	271	17	0	1	271	1	271	8e-180	 497
39_118	11_1029	34.02	244	157	3	17	257	11	253	2e-45	 155
39_118	11_1691	35.35	198	122	3	8	204	2	194	2e-33	 120
39_118	11_633	32.89	228	132	5	22	240	16	231	3e-33	 120
39_118	11_772	30.67	238	162	3	9	245	1	236	4e-33	 120
39_118	11_1676	31.02	245	165	3	9	250	1	244	8e-33	 119
39_118	11_57	36.32	190	119	2	17	206	10	197	1e-31	 115
39_118	11_1482	28.99	238	150	4	7	240	23	245	1e-30	 115
39_118	11_1649	32.64	242	153	5	7	245	5	239	9e-30	 111
39_118	11_425	31.82	220	135	4	10	224	20	229	1e-29	 111
39_118	11_290	35.33	184	117	2	24	206	26	208	7e-27	 102
39_118	11_1690	33.51	194	120	5	17	205	12	201	6e-24	94.4
39_118	11_1801	29.46	224	146	4	17	233	293	511	8e-24	97.4
39_118	11_1801	26.56	241	161	7	9	233	5	245	1e-17	78.6
39_118	11_1532	30.58	206	137	2	28	233	3	202	9e-24	93.6
39_118	11_1252	28.04	214	147	3	28	236	40	251	1e-20	86.3
39_118	11_1683	28.23	209	144	3	28	233	32	237	6e-19	80.5
39_118	11_1814	28.23	209	134	3	37	240	26	223	1e-18	79.0
39_118	11_1253	26.81	235	158	5	9	231	3	235	4e-18	79.0
39_118	11_1084	28.80	250	160	8	10	250	349	589	5e-18	80.1
39_118	11_366	25.74	202	145	2	7	208	285	481	1e-17	79.3
39_118	11_366	25.79	252	161	6	2	238	15	255	7e-16	73.6
39_118	11_230	31.09	193	116	4	21	205	23	206	2e-17	78.6
39_118	11_948	25.81	248	170	4	9	253	1	237	2e-17	75.9
39_118	11_1375	25.91	220	153	6	15	231	13	225	1e-16	74.3
39_118	11_892	29.17	216	137	6	9	211	1	213	1e-16	73.2
39_118	11_142	25.68	222	149	6	15	228	8	221	2e-14	67.8
39_118	11_336	24.77	218	114	8	20	205	4	203	2e-13	65.9
39_118	11_336	28.72	195	110	5	23	213	325	494	2e-12	63.2
39_118	11_625	23.42	222	142	5	5	218	319	520	3e-13	65.9
39_118	11_625	26.73	217	129	9	22	215	19	228	7e-07	46.2
39_118	11_1056	29.90	204	132	6	10	208	336	533	4e-13	65.1
39_118	11_674	23.95	238	160	7	10	232	4	235	5e-13	63.9
39_118	11_1659	24.77	222	148	5	22	233	13	225	5e-13	64.3
39_118	11_1083	25.44	228	158	5	20	242	350	570	7e-13	64.3
39_118	11_691	23.79	227	152	7	28	239	26	246	9e-13	63.5
39_118	11_600	26.89	238	122	9	23	233	376	588	2e-12	63.2
39_118	11_330	25.34	221	144	4	9	229	4	203	1e-11	59.7
39_118	11_1656	24.55	224	116	6	23	213	17	220	2e-10	57.4
39_118	11_1656	27.95	229	131	9	9	228	319	522	4e-10	56.2
39_118	11_1324	27.45	204	118	6	18	204	265	455	3e-10	56.2
39_118	11_1324	22.22	243	172	4	9	246	1	231	1e-09	54.3
39_118	11_963	24.76	210	119	5	24	224	327	506	3e-09	53.5
39_118	11_1057	29.56	159	101	6	28	181	374	526	5e-06	43.5
39_119	11_1028	42.98	228	126	1	9	232	26	253	2e-39	 136
39_119	11_540	25.12	215	125	7	31	220	24	227	5e-09	51.6
39_119	11_312	24.36	156	107	4	29	183	26	171	1e-05	41.6
39_119	11_773	25.89	112	75	2	75	178	60	171	4e-04	36.6
39_119	11_1677	26.72	131	88	3	60	183	41	170	7e-04	35.8
39_120	11_1029	46.75	338	179	1	1	338	1	337	3e-106	 316
39_120	11_1676	41.37	249	138	4	1	246	1	244	1e-57	 187
39_120	11_1649	42.45	245	133	4	1	242	1	240	7e-57	 185
39_120	11_772	37.25	247	148	4	1	246	1	241	5e-52	 172
39_120	11_425	39.91	228	131	4	19	242	33	258	5e-50	 167
39_120	11_57	40.18	219	127	2	1	219	1	215	1e-48	 162
39_120	11_290	36.82	220	137	2	1	219	7	225	3e-46	 157
39_120	11_1482	35.00	240	148	2	20	259	35	266	2e-42	 150
39_120	11_1252	35.18	253	150	6	1	244	17	264	9e-41	 145
39_120	11_230	34.58	240	148	3	1	239	7	238	6e-40	 146
39_120	11_1691	36.04	222	128	6	1	219	3	213	3e-39	 137
39_120	11_1801	34.78	230	137	5	21	242	301	525	5e-39	 142
39_120	11_1801	28.52	291	188	9	1	277	5	289	6e-30	 117
39_120	11_1690	31.98	222	148	3	1	221	2	221	9e-32	 117
39_120	11_1683	31.17	231	146	5	20	243	28	252	6e-30	 113
39_120	11_1253	31.80	239	148	5	19	244	17	253	7e-30	 114
39_120	11_1659	28.76	233	149	6	9	236	13	233	2e-29	 112
39_120	11_553	30.99	213	138	2	17	224	21	229	4e-27	 105
39_120	11_1532	32.99	197	127	1	24	220	3	194	5e-27	 103
39_120	11_1814	36.60	194	116	2	33	225	26	213	9e-26	 100
39_120	11_366	28.31	219	152	3	20	238	302	515	2e-25	 104
39_120	11_366	29.96	237	150	5	1	231	22	248	4e-20	87.8
39_120	11_142	31.91	235	145	5	1	229	2	227	5e-25	99.0
39_120	11_1083	33.62	235	129	9	2	224	338	557	7e-25	 102
39_120	11_691	30.77	247	154	7	14	244	17	262	1e-24	98.6
39_120	11_1084	32.63	236	144	7	2	231	349	575	1e-24	 101
39_120	11_1056	34.76	210	113	6	2	201	336	531	1e-23	98.2
39_120	11_600	32.62	233	139	7	2	224	360	584	1e-23	98.6
39_120	11_633	28.32	226	152	5	1	224	3	220	8e-23	92.4
39_120	11_674	29.84	248	155	6	1	237	1	240	2e-22	92.0
39_120	11_948	28.40	243	156	4	1	232	1	236	1e-21	89.4
39_120	11_892	33.33	189	114	4	26	204	25	211	1e-18	80.1
39_120	11_1375	28.57	203	142	2	14	216	17	216	1e-18	81.3
39_120	11_330	28.23	248	141	8	1	238	4	224	2e-17	77.4
39_120	11_336	28.07	228	138	7	21	227	9	231	5e-17	78.2
39_120	11_336	21.98	232	144	7	1	219	298	505	1e-05	43.1
39_120	11_625	27.36	201	125	7	21	219	339	520	1e-14	70.9
39_120	11_625	24.48	241	154	6	21	238	22	257	2e-14	70.1
39_120	11_752	31.22	189	99	6	19	200	353	517	1e-13	68.2
39_120	11_1656	25.23	222	134	6	21	219	19	231	2e-12	64.3
39_120	11_1656	25.12	215	133	7	21	229	335	527	2e-10	58.5
39_120	11_1057	32.62	187	99	8	35	209	385	556	1e-11	62.4
39_120	11_963	25.91	220	134	6	21	221	17	226	3e-10	57.8
39_120	11_963	23.53	204	126	4	21	219	328	506	8e-10	56.2
39_120	11_1324	28.57	196	116	9	34	214	285	471	7e-08	50.1
39_120	11_1324	20.20	203	146	3	25	221	21	213	1e-04	39.7
39_121	11_1027	25.41	244	152	7	10	225	3	244	5e-12	61.2
39_122	11_2319	82.57	109	19	0	1	109	1	109	3e-64	 190
39_123	11_554	91.67	876	73	0	1	876	1	876	0.0	1683
39_124	11_555	87.12	396	51	0	1	396	1	396	0.0	 727
39_125	11_556	96.36	467	17	0	1	467	1	467	0.0	 948
39_125	11_179	35.24	105	63	2	361	461	453	556	1e-11	63.2
39_125	11_179	22.64	296	186	13	17	300	14	278	6e-07	47.8
39_125	11_23	26.36	258	160	10	223	459	250	498	9e-09	53.5
39_126	11_1652	69.81	424	73	6	1	410	1	383	0.0	 536
39_126	11_557	54.93	426	131	7	1	410	1	381	2e-140	 407
39_127	11_557	93.18	381	25	1	1	380	1	381	0.0	 707
39_127	11_1652	61.00	400	119	11	1	380	1	383	8e-153	 437
39_128	11_558	92.16	153	12	0	1	153	1	153	2e-104	 296
39_130	11_559	91.41	256	22	0	1	256	1	256	0.0	 505
39_130	11_756	27.73	119	69	5	64	178	59	164	2e-05	41.6
39_131	11_560	93.75	192	12	0	1	192	1	192	2e-133	 372
39_131	11_273	36.14	166	98	4	29	190	26	187	7e-29	 105
39_132	11_561	96.79	156	5	0	1	156	1	156	2e-99	 283
39_133	11_562	94.96	139	7	0	1	139	1	139	7e-98	 278
39_134	11_1653	83.76	351	55	1	1	351	1	349	0.0	 613
39_134	11_1508	28.81	177	103	9	116	280	5	170	1e-06	45.8
39_135	11_1654	82.64	311	54	0	3	313	1	311	0.0	 551
39_135	11_770	43.42	281	155	2	8	286	65	343	2e-78	 245
39_136	11_1655	97.67	258	6	0	1	258	1	258	0.0	 523
