21_10	39_1803	24.68	154	112	1	508	661	16	165	3e-08	52.4
21_10	39_2235	26.77	198	109	6	496	676	10	188	2e-09	55.5
21_10	39_203	21.95	205	128	7	508	686	21	219	2e-09	56.2
21_10	39_203	24.39	205	133	5	488	686	313	501	1e-08	54.3
21_10	39_29	28.28	198	119	7	502	684	5	194	6e-09	53.5
21_10	39_439	24.05	262	130	11	492	703	6	248	7e-08	50.4
21_10	39_911	33.87	62	39	1	494	553	4	65	2e-07	48.9
21_12	39_713	92.32	1472	113	0	1	1472	1	1472	0.0	2787
21_13	39_714	92.78	263	17	1	1	261	1	263	0.0	 498
21_14	39_715	94.99	439	22	0	1	439	2	440	0.0	 857
21_15	39_109	26.97	178	121	5	27	200	30	202	3e-08	51.2
21_15	39_1940	28.72	195	123	6	3	189	2	188	6e-04	38.1
21_17	39_775	24.68	312	200	9	92	380	1	300	2e-14	69.7
21_17	39_26	24.31	288	203	5	117	395	26	307	3e-13	65.9
21_17	39_679	37.82	119	53	4	1	103	1	114	1e-12	63.5
21_17	39_1110	25.61	289	166	15	128	381	25	299	3e-08	50.8
21_17	39_772	23.86	264	177	10	129	380	35	286	3e-05	41.6
21_17	39_1514	21.85	270	188	7	130	381	29	293	6e-05	40.8
21_17	39_774	40.00	55	33	0	3	57	8	62	3e-04	38.5
21_18	39_716	96.27	510	19	0	1	510	1	510	0.0	1010
21_19	39_717	92.01	463	35	1	2	462	1	463	0.0	 818
21_21	39_719	93.36	211	14	0	1	211	1	211	1e-145	 405
21_22	39_720	95.07	304	15	0	1	304	1	304	0.0	 603
21_22	39_1730	28.85	260	177	5	1	254	1	258	3e-23	94.0
21_22	39_1145	25.32	308	197	10	3	293	11	302	4e-18	79.3
21_22	39_884	20.92	306	231	6	1	300	1	301	1e-14	69.3
21_22	39_2003	23.08	208	146	4	1	197	1	205	9e-08	48.5
21_22	39_1949	25.00	140	102	1	6	145	1	137	2e-05	41.2
21_22	39_1001	45.45	44	24	0	18	61	9	52	1e-04	39.3
21_22	39_682	22.66	128	91	2	2	126	5	127	2e-04	38.5
21_23	39_721	82.60	431	75	0	2	432	23	453	0.0	 758
21_23	39_2015	28.97	214	130	8	52	259	1	198	5e-11	60.1
21_24	39_722	76.37	787	184	2	1	785	1	787	0.0	1282
21_25	39_723	79.86	437	88	0	1	437	1	437	0.0	 735
21_26	39_724	89.77	264	27	0	1	264	1	264	0.0	 502
21_27	39_725	86.40	272	37	0	1	272	1	272	4e-180	 498
21_28	39_726	80.16	610	120	1	1	609	1	610	0.0	 995
21_28	39_1889	26.64	244	136	7	314	543	123	337	2e-17	80.9
21_28	39_1889	23.27	159	111	2	156	314	208	355	8e-04	37.7
21_29	39_761	78.55	606	130	0	1	606	1	606	0.0	1000
21_29	39_2086	24.92	602	376	23	5	585	22	568	1e-42	 158
21_30	39_759	71.92	146	41	0	1	146	1	146	1e-76	 224
21_31	39_758	72.84	81	22	0	1	81	1	81	1e-41	 130
21_32	39_757	81.99	161	29	0	1	161	1	161	1e-99	 284
21_33	39_756	78.95	722	152	0	1	722	1	722	0.0	1216
21_33	39_1155	36.67	150	80	4	213	357	629	768	1e-10	60.8
21_33	39_2052	28.80	125	83	3	213	331	298	422	1e-07	51.2
21_34	39_753	87.79	811	92	1	1	811	1	804	0.0	1437
21_34	39_1178	29.63	108	69	3	664	771	355	455	1e-06	47.8
21_34	39_2085	34.09	88	50	3	678	758	441	527	8e-06	45.1
21_35	39_752	89.79	421	43	0	1	421	1	421	0.0	 784
21_35	39_1967	43.40	106	55	2	66	169	5	107	9e-22	93.2
21_35	39_1967	31.63	215	88	5	177	386	247	407	1e-19	86.7
21_35	39_501	31.54	130	73	6	66	192	146	262	3e-07	48.1
21_35	39_850	24.04	183	87	6	34	192	156	310	1e-06	46.2
21_35	39_391	30.83	133	65	7	70	188	562	681	7e-04	37.7
21_36	39_751	96.50	200	7	0	1	200	1	200	1e-145	 404
21_36	39_956	28.68	136	89	2	63	195	75	205	4e-05	39.3
21_37	39_750	84.99	433	65	0	1	433	1	433	0.0	 748
21_38	39_749	90.06	342	34	0	1	342	1	342	0.0	 643
21_38	39_1414	29.53	193	123	5	116	304	3	186	2e-12	62.8
21_38	39_1884	24.10	166	104	4	113	259	271	433	1e-04	39.3
21_39	39_747	87.36	807	102	0	1	807	1	807	0.0	1462
21_39	39_2198	21.24	419	239	15	389	793	205	546	1e-04	41.2
21_40	39_746	72.83	438	119	0	2	439	1	438	0.0	 662
21_41	39_745	68.46	279	87	1	1	278	1	279	8e-132	 375
21_41	39_878	43.51	131	70	3	143	271	175	303	3e-22	90.5
21_42	39_744	80.35	229	45	0	15	243	1	229	2e-138	 389
21_43	39_743	97.61	209	5	0	1	209	1	209	2e-154	 427
21_44	39_742	73.53	68	18	0	1	68	1	68	7e-34	 110
21_45	39_739	89.88	504	51	0	1	504	1	504	0.0	 945
21_45	39_1883	29.22	243	139	10	1	235	1	218	1e-16	79.0
21_46	39_738	78.40	162	35	0	1	162	1	162	2e-91	 263
21_47	39_735	92.91	296	21	0	1	296	1	296	0.0	 574
21_48	39_734	96.23	106	4	0	1	106	1	106	3e-68	 200
21_49	39_733	82.08	106	19	0	1	106	1	106	9e-60	 178
21_50	39_732	87.18	234	30	0	1	234	1	234	4e-154	 428
21_51	39_731	74.18	368	95	0	1	368	22	389	0.0	 587
21_52	39_730	72.69	260	68	1	295	554	117	373	8e-137	 402
21_52	39_730	56.82	44	18	1	62	104	3	46	3e-09	55.1
21_53	39_729	75.54	466	114	0	1	466	1	466	0.0	 702
21_54	39_728	82.87	327	56	0	1	327	1	327	0.0	 567
21_54	39_1028	32.00	150	89	3	24	168	36	177	2e-14	70.5
21_55	39_727	85.02	207	31	0	1	207	1	207	2e-129	 363
21_61	39_766	89.18	342	37	0	1	342	1	342	0.0	 627
21_61	39_440	28.57	224	157	3	118	339	51	273	1e-24	97.8
21_61	39_1401	29.20	226	141	5	123	338	88	304	2e-19	83.2
21_61	39_1402	27.21	136	82	4	210	338	209	334	1e-06	45.8
21_61	39_1585	26.24	221	154	4	98	313	44	260	4e-06	43.5
21_61	39_767	22.35	255	144	8	57	275	61	297	9e-05	40.0
21_61	39_441	23.35	227	141	8	132	337	91	305	1e-04	39.3
21_62	39_767	91.71	362	30	0	1	362	1	362	0.0	 671
21_62	39_1402	29.26	376	211	7	1	359	1	338	3e-44	 154
21_62	39_441	28.01	357	206	6	1	356	1	307	3e-34	 126
21_62	39_1584	23.58	246	159	8	127	354	69	303	5e-04	37.4
21_63	39_768	75.61	656	157	1	1	653	1	656	0.0	1063
21_63	39_442	21.24	485	305	18	147	612	19	445	5e-10	58.2
21_63	39_1403	18.91	402	245	13	160	541	79	419	4e-08	52.4
21_65	39_1663	85.95	242	34	0	23	264	2	243	1e-159	 444
21_65	39_710	87.45	231	29	0	34	264	1	231	8e-154	 429
21_65	39_837	87.23	188	24	0	77	264	5	192	3e-122	 347
21_65	39_1857	50.21	233	116	0	31	263	11	243	3e-87	 260
21_65	39_1228	50.21	233	116	0	31	263	11	243	3e-87	 260
21_65	39_632	50.21	233	116	0	31	263	11	243	3e-87	 260
21_65	39_2287	52.71	203	96	0	61	263	1	203	3e-78	 236
21_65	39_1877	54.26	188	86	0	76	263	2	189	4e-75	 227
21_65	39_1501	55.84	154	68	0	110	263	4	157	3e-62	 193
21_65	39_448	85.11	94	14	0	158	251	1	94	2e-55	 173
21_65	39_862	83.33	66	11	0	199	264	8	73	7e-35	 119
21_65	39_649	29.02	224	147	4	46	262	2	220	3e-30	 112
21_65	39_644	29.02	224	147	4	46	262	2	220	3e-30	 112
21_65	39_251	29.02	224	147	4	46	262	2	220	3e-30	 112
21_65	39_2327	29.00	200	130	4	70	262	1	195	3e-26	 100
21_65	39_2310	29.00	200	130	4	70	262	1	195	3e-26	 100
21_65	39_592	29.00	200	130	4	70	262	1	195	3e-26	 100
21_65	39_257	29.00	200	130	4	70	262	1	195	3e-26	 100
21_65	39_2328	28.42	190	125	3	80	262	7	192	3e-26	 100
21_65	39_838	77.78	54	12	0	23	76	2	55	1e-24	92.0
21_65	39_651	26.24	141	93	3	129	262	1	137	3e-14	64.7
21_65	39_255	26.24	141	93	3	129	262	1	137	3e-14	64.7
21_65	39_1502	36.25	80	51	0	21	100	1	80	9e-14	62.4
21_65	39_652	36.25	80	51	0	21	100	1	80	9e-14	62.4
21_65	39_1798	64.29	42	15	0	34	75	1	42	6e-12	57.0
21_65	39_627	28.26	92	65	1	172	262	21	112	8e-10	52.0
21_65	39_1041	25.38	130	97	0	132	261	55	184	1e-08	50.1
21_65	39_1146	24.62	130	98	0	132	261	19	148	2e-08	48.5
21_65	39_2309	25.00	136	90	2	132	261	19	148	3e-08	48.1
21_65	39_420	24.62	130	98	0	132	261	99	228	8e-07	45.1
21_65	39_259	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_65	39_595	34.04	47	31	0	8	54	1	47	8e-05	36.6
21_66	39_1664	90.00	100	10	0	1	100	1	100	4e-62	 184
21_66	39_711	90.00	100	10	0	1	100	1	100	6e-62	 183
21_66	39_839	90.00	100	10	0	1	100	1	100	2e-61	 182
21_66	39_2333	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	39_2332	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	39_1858	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	39_254	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	39_1503	68.04	97	31	0	3	99	1	97	5e-44	 138
21_66	39_852	68.04	97	31	0	3	99	1	97	7e-44	 137
21_66	39_596	65.00	60	21	0	40	99	1	60	1e-21	79.7
21_66	39_2311	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_1395	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_1246	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_1225	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_643	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_626	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_620	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_609	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_608	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_568	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_237	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_229	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_214	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	39_2214	37.10	62	37	1	32	93	13	72	6e-07	40.0
21_66	39_2315	42.59	54	29	1	40	93	1	52	1e-06	39.3
21_66	39_1216	42.59	54	29	1	40	93	1	52	1e-06	39.3
21_68	39_1036	92.22	90	7	0	1	90	1	90	7e-58	 172
21_69	39_1035	82.29	175	31	0	1	175	1	175	1e-108	 308
21_70	39_1032	83.33	354	59	0	1	354	1	354	0.0	 585
21_70	39_1031	25.71	140	87	5	62	191	61	193	6e-05	40.4
21_71	39_1031	86.38	367	49	1	1	366	1	367	0.0	 621
21_72	39_1030	79.51	493	100	1	1	493	1	492	0.0	 813
21_72	39_1270	35.00	320	197	6	182	490	106	425	9e-49	 172
21_73	39_1029	79.47	151	31	0	1	151	1	151	2e-88	 255
21_74	39_1021	85.92	284	40	0	1	284	1	284	0.0	 511
21_75	39_1020	84.34	281	44	0	1	281	1	281	3e-180	 499
21_76	39_1019	91.18	952	84	0	1	952	1	952	0.0	1831
21_76	39_832	20.34	826	481	23	28	766	43	778	1e-31	 129
21_76	39_385	26.11	383	181	9	6	307	5	366	6e-26	 110
21_77	39_856	80.91	110	21	0	71	180	1	110	1e-64	 196
21_77	39_857	68.89	45	14	0	8	52	1	45	2e-17	70.9
21_78	39_478	89.09	110	12	0	1	110	1	110	1e-64	 191
21_78	39_2183	38.60	57	35	0	43	99	44	100	3e-04	33.9
21_78	39_2184	25.77	97	72	0	3	99	2	98	5e-04	33.1
21_79	39_1110	89.68	310	32	0	1	310	1	310	0.0	 578
21_79	39_1514	23.67	283	191	8	3	279	4	267	7e-13	64.3
21_79	39_775	20.37	324	231	11	1	311	1	310	5e-09	52.8
21_80	39_1109	95.03	945	47	0	1	945	1	945	0.0	1838
21_80	39_560	30.77	156	84	7	793	939	100	240	2e-09	55.1
21_80	39_560	30.00	100	61	3	486	584	135	226	2e-05	43.1
21_80	39_1820	34.48	116	60	5	825	937	481	583	9e-08	51.6
21_80	39_1926	37.89	95	55	2	812	906	118	208	4e-07	48.1
21_80	39_1190	30.93	97	63	2	810	906	127	219	8e-07	48.9
21_80	39_1190	32.47	77	50	1	489	565	148	222	1e-05	45.1
21_80	39_1576	29.84	124	74	5	820	941	130	242	8e-07	47.4
21_80	39_860	31.94	144	78	6	792	926	113	245	1e-06	48.5
21_80	39_860	26.34	205	122	9	479	663	148	343	2e-05	44.3
21_80	39_29	32.99	97	54	5	832	926	136	223	5e-06	45.4
21_80	39_29	30.70	114	65	5	476	583	119	224	8e-06	44.7
21_80	39_1974	28.18	110	67	5	825	933	497	595	1e-05	44.7
21_80	39_765	33.33	114	64	4	830	942	422	524	2e-05	44.3
21_80	39_765	41.18	68	36	2	832	898	158	222	6e-05	42.4
21_80	39_489	31.16	138	76	7	774	898	74	205	4e-05	42.7
21_80	39_848	27.63	152	105	3	778	927	67	215	5e-05	42.4
21_80	39_848	28.16	103	70	3	482	582	114	214	9e-04	38.1
21_80	39_2235	37.88	66	38	1	832	897	142	204	5e-05	42.4
21_80	39_2106	27.91	129	77	5	814	938	98	214	7e-05	41.6
21_80	39_1821	28.44	109	68	3	825	933	470	568	8e-05	42.0
21_80	39_1807	30.43	115	63	4	830	942	127	226	2e-04	40.4
21_80	39_995	29.63	108	66	3	832	938	142	240	3e-04	39.7
21_80	39_2176	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	39_2176	28.87	142	85	6	792	926	106	238	6e-04	38.9
21_80	39_280	29.41	102	62	3	832	932	137	229	4e-04	39.3
21_80	39_2016	35.37	82	49	2	825	906	466	543	5e-04	39.7
21_80	39_1193	32.84	67	42	1	832	898	138	201	8e-04	38.1
21_81	39_1108	75.50	200	48	1	1	200	1	199	3e-103	 296
21_82	39_1107	94.53	201	11	0	1	201	1	201	2e-142	 396
21_83	39_1105	87.18	234	30	0	1	234	1	234	2e-155	 431
21_83	39_84	31.88	229	142	6	4	231	99	314	6e-28	 106
21_83	39_86	34.91	212	116	7	2	211	13	204	4e-23	90.9
21_83	39_387	26.83	246	144	6	2	231	83	308	2e-19	82.0
21_85	39_46	28.25	308	178	7	1	270	1	303	5e-42	 145
21_86	39_45	27.39	230	159	3	26	251	30	255	1e-19	82.4
21_87	39_44	32.43	148	99	1	1	147	156	303	3e-25	96.3
21_88	39_44	33.66	101	67	0	7	107	4	104	2e-20	82.0
21_89	39_1917	33.03	109	66	3	121	225	32	137	9e-08	48.5
21_90	39_1001	36.58	257	159	3	1	256	27	280	3e-56	 181
21_90	39_1949	30.53	226	153	3	4	227	34	257	2e-32	 119
21_90	39_884	23.14	255	163	10	1	239	37	274	3e-05	40.4
21_91	39_1367	81.88	320	58	0	1	320	1	320	0.0	 569
21_92	39_121	40.37	270	157	3	8	276	16	282	6e-66	 207
21_92	39_491	30.66	287	169	10	5	263	6	290	8e-22	89.0
21_93	39_1949	40.28	288	169	1	1	285	1	288	1e-75	 233
21_93	39_1001	28.26	276	193	4	8	280	4	277	4e-29	 110
21_93	39_720	25.10	243	162	7	1	232	6	239	1e-07	48.1
21_93	39_1730	24.17	120	91	0	1	120	6	125	2e-06	44.3
21_94	39_1001	45.96	235	127	0	5	239	47	281	5e-78	 236
21_94	39_1949	28.11	217	146	4	4	216	50	260	4e-26	 100
21_95	39_720	30.48	187	129	1	1	187	1	186	9e-23	92.0
21_95	39_1730	23.70	211	160	1	1	210	1	211	3e-21	87.4
21_95	39_1145	24.10	278	198	6	3	272	11	283	4e-15	70.5
21_95	39_884	24.62	195	145	2	1	193	1	195	2e-14	68.6
21_95	39_2003	38.36	73	45	0	1	73	1	73	4e-11	58.9
21_95	39_1001	27.07	133	95	1	10	140	1	133	3e-08	50.1
21_95	39_1949	25.00	184	126	4	9	182	4	185	7e-08	48.9
21_96	39_1175	36.17	94	59	1	14	106	17	110	1e-14	62.8
21_98	39_437	82.73	440	76	0	1	440	1	440	0.0	 713
21_99	39_440	89.13	276	30	0	1	276	1	276	5e-170	 472
21_99	39_1401	39.27	275	155	2	9	274	35	306	3e-51	 169
21_99	39_766	28.57	224	157	3	51	273	118	339	2e-27	 106
21_99	39_1585	26.61	218	142	6	53	260	68	277	1e-08	51.2
21_99	39_441	22.84	232	153	9	60	274	86	308	6e-04	36.6
21_100	39_441	89.42	312	33	0	1	312	1	312	0.0	 541
21_100	39_1402	29.91	341	205	4	1	310	1	338	1e-57	 188
21_100	39_767	29.13	357	202	6	1	307	1	356	5e-41	 145
21_100	39_1584	22.04	313	182	7	1	283	1	281	8e-04	36.6
21_101	39_442	93.01	472	33	0	50	521	1	472	0.0	 922
21_101	39_1403	26.16	497	291	17	56	509	42	505	8e-33	 127
21_101	39_768	22.73	484	319	15	56	491	136	612	2e-09	56.2
21_102	39_443	90.62	405	38	0	1	405	1	405	0.0	 756
21_102	39_2007	39.58	379	215	3	1	378	5	370	5e-90	 284
21_102	39_2186	36.93	398	237	5	2	396	5	391	2e-76	 244
21_102	39_1629	36.94	379	227	4	2	376	10	380	7e-70	 226
21_102	39_1023	22.32	345	216	10	28	355	24	333	2e-08	52.0
21_103	39_444	87.27	110	14	0	4	113	2	111	2e-70	 206
21_104	39_447	97.13	522	15	0	1	522	9	530	0.0	1052
21_104	39_447	27.05	244	139	6	312	518	2	243	3e-21	93.2
21_104	39_319	33.01	512	328	9	8	515	2	502	8e-93	 295
21_104	39_319	29.21	291	154	8	3	285	308	554	6e-23	98.6
21_104	39_1939	32.10	539	321	12	1	516	11	527	5e-76	 251
21_104	39_1939	26.97	241	133	4	316	516	5	242	1e-27	 112
21_104	39_203	28.96	518	350	9	8	515	21	530	4e-63	 214
21_104	39_203	29.57	230	121	4	326	516	21	248	2e-23	 100
21_104	39_203	30.17	232	126	6	3	232	333	530	5e-23	98.6
21_104	39_1576	30.81	211	116	6	314	498	4	210	2e-19	84.7
21_104	39_1576	26.11	226	140	7	2	220	10	215	7e-12	61.6
21_104	39_120	28.95	228	136	7	9	231	21	227	6e-18	81.3
21_104	39_120	22.82	241	148	8	298	514	1	227	4e-07	48.1
21_104	39_848	26.37	182	127	3	321	498	14	192	3e-16	74.7
21_104	39_848	35.82	67	39	1	145	207	118	184	2e-06	45.8
21_104	39_765	22.12	538	305	17	8	498	25	495	1e-15	75.9
21_104	39_765	26.41	231	130	11	6	222	298	502	6e-11	60.8
21_104	39_765	26.88	93	64	1	431	519	158	250	5e-07	48.1
21_104	39_2176	27.78	216	136	6	300	497	8	221	9e-15	72.0
21_104	39_2176	24.78	230	119	8	10	222	37	229	9e-11	59.7
21_104	39_489	26.61	218	137	5	9	222	21	219	4e-14	70.1
21_104	39_489	21.94	196	131	5	327	501	21	215	3e-06	45.1
21_104	39_1587	23.90	251	151	9	296	518	2	240	1e-13	67.4
21_104	39_1587	26.52	230	146	6	10	235	30	240	2e-10	57.4
21_104	39_1190	28.04	214	109	8	8	206	26	209	2e-13	68.9
21_104	39_1190	29.15	223	123	10	314	507	10	226	3e-13	68.2
21_104	39_1803	21.09	512	294	15	13	488	21	458	3e-13	68.2
21_104	39_1803	28.33	180	98	4	312	469	2	172	3e-10	58.2
21_104	39_1803	20.87	230	134	9	3	213	266	466	1e-04	40.4
21_104	39_1929	27.11	225	129	10	312	507	3	221	2e-12	63.2
21_104	39_1929	19.91	211	118	6	11	203	24	201	2e-07	48.1
21_104	39_280	25.99	227	145	7	314	519	4	228	2e-12	63.2
21_104	39_280	24.45	229	139	7	3	222	11	214	1e-11	60.8
21_104	39_1153	28.04	214	115	8	312	493	8	214	3e-12	62.8
21_104	39_1153	27.32	205	127	7	8	208	26	212	9e-12	61.2
21_104	39_1926	26.92	208	131	7	310	498	2	207	4e-12	62.0
21_104	39_1926	25.85	205	126	5	3	203	13	195	2e-09	54.3
21_104	39_1987	25.11	231	119	6	9	222	23	216	9e-12	62.4
21_104	39_1987	26.17	214	138	8	311	506	6	217	3e-09	54.7
21_104	39_29	25.00	224	136	6	314	507	4	225	1e-11	61.2
21_104	39_29	25.33	229	146	6	3	227	11	218	3e-08	50.8
21_104	39_860	23.11	489	265	22	9	462	38	450	3e-11	62.0
21_104	39_860	25.88	255	135	9	2	240	296	512	6e-11	60.8
21_104	39_995	26.54	211	118	9	327	507	18	221	6e-11	58.9
21_104	39_995	24.44	225	148	7	3	222	12	219	7e-10	55.8
21_104	39_118	27.54	207	121	5	325	506	23	225	1e-10	58.5
21_104	39_118	23.39	218	117	7	4	203	20	205	1e-07	49.3
21_104	39_2235	24.53	212	136	8	311	500	5	214	1e-10	58.5
21_104	39_2235	25.96	208	107	5	9	201	22	197	1e-09	55.8
21_104	39_438	24.23	227	138	6	7	222	28	231	2e-10	57.4
21_104	39_439	25.31	245	126	10	312	507	6	242	1e-09	55.5
21_104	39_439	22.61	261	172	8	6	245	19	270	1e-08	52.4
21_104	39_560	25.40	248	135	8	3	234	13	226	2e-09	54.3
21_104	39_560	28.74	174	101	6	312	466	4	173	7e-09	52.8
21_104	39_1210	25.22	230	139	7	314	510	4	233	5e-09	53.5
21_104	39_1210	21.40	243	160	8	8	243	21	239	1e-05	43.1
21_104	39_1400	26.71	277	170	11	1	261	11	270	8e-09	53.1
21_104	39_1400	22.32	233	138	7	312	507	4	230	1e-04	40.0
21_104	39_1193	26.78	239	123	9	4	224	13	217	8e-09	52.0
21_104	39_1193	24.30	214	126	8	315	500	5	210	4e-07	47.0
21_104	39_1807	27.80	205	108	7	341	518	28	219	1e-08	52.0
21_104	39_1807	22.73	220	110	6	23	222	28	207	4e-05	41.2
21_104	39_1399	21.24	193	128	3	330	498	36	228	9e-08	50.1
21_104	39_1821	23.32	223	135	7	326	521	354	567	8e-07	47.4
21_104	39_1821	24.64	211	118	6	5	202	351	533	2e-05	42.7
21_104	39_1820	24.30	214	113	8	6	202	363	544	2e-06	46.6
21_104	39_1820	23.32	223	137	6	325	521	364	578	1e-05	43.9
21_104	39_1974	20.34	290	172	11	261	521	335	594	6e-06	44.7
21_104	39_1974	24.27	206	123	6	8	202	377	560	3e-05	42.7
21_104	39_911	23.21	224	127	8	4	222	16	199	1e-05	42.4
21_104	39_911	36.07	61	35	1	312	368	2	62	4e-05	40.8
21_104	39_2016	23.65	203	122	8	8	202	352	529	4e-05	42.0
21_104	39_2017	23.12	186	116	6	6	187	368	530	6e-04	38.5
21_105	39_452	80.16	257	51	0	1	257	1	257	3e-153	 428
21_106	39_1663	85.95	242	34	0	23	264	2	243	1e-159	 444
21_106	39_710	87.45	231	29	0	34	264	1	231	8e-154	 429
21_106	39_837	87.23	188	24	0	77	264	5	192	3e-122	 347
21_106	39_1857	50.21	233	116	0	31	263	11	243	3e-87	 260
21_106	39_1228	50.21	233	116	0	31	263	11	243	3e-87	 260
21_106	39_632	50.21	233	116	0	31	263	11	243	3e-87	 260
21_106	39_2287	52.71	203	96	0	61	263	1	203	3e-78	 236
21_106	39_1877	54.26	188	86	0	76	263	2	189	4e-75	 227
21_106	39_1501	55.84	154	68	0	110	263	4	157	3e-62	 193
21_106	39_448	85.11	94	14	0	158	251	1	94	2e-55	 173
21_106	39_862	83.33	66	11	0	199	264	8	73	7e-35	 119
