22_34	29_1842	26.62	154	104	5	6	154	15	164	5e-04	37.7
22_34	29_1941	21.48	405	270	14	13	391	16	398	6e-04	37.7
22_35	29_1594	54.05	111	51	0	27	137	4	114	7e-41	 137
22_35	29_1675	29.91	107	74	1	21	127	170	275	4e-13	61.2
22_35	29_1983	34.21	114	72	1	14	127	164	274	1e-11	57.0
22_35	29_1346	38.81	67	41	0	61	127	208	274	2e-07	44.7
22_35	29_1840	23.91	92	70	0	36	127	191	282	3e-07	44.3
22_35	29_354	26.74	86	63	0	42	127	193	278	4e-07	43.9
22_35	29_1663	29.29	99	67	2	30	128	183	278	2e-06	42.0
22_35	29_1830	24.75	101	76	0	30	130	169	269	2e-05	39.3
22_35	29_1708	26.47	102	75	0	27	128	178	279	2e-04	36.6
22_35	29_1838	23.26	86	64	1	47	132	197	280	2e-04	36.2
22_35	29_1841	27.27	66	48	0	63	128	210	275	3e-04	35.4
22_37	29_982	42.66	286	161	1	1	283	1	286	7e-82	 249
22_37	29_341	36.07	280	174	3	13	288	11	289	2e-56	 183
22_37	29_906	31.74	293	188	5	1	286	23	310	9e-44	 150
22_37	29_1623	29.37	286	193	6	1	280	7	289	8e-31	 115
22_37	29_1621	27.78	198	138	2	86	281	27	221	4e-26	 100
22_37	29_1181	26.09	92	67	1	27	117	33	124	7e-08	49.3
22_37	29_478	24.91	277	186	9	1	265	6	272	1e-07	48.5
22_37	29_760	23.33	120	92	0	1	120	6	125	3e-05	40.8
22_37	29_1775	31.43	70	48	0	1	70	14	83	3e-04	37.7
22_37	29_1681	19.64	280	210	5	13	284	18	290	8e-04	36.6
22_38	29_2167	31.82	66	42	2	55	117	43	108	4e-04	33.9
22_39	29_1623	38.74	191	113	3	2	189	103	292	5e-40	 137
22_39	29_982	31.71	164	106	3	6	167	101	260	2e-20	83.6
22_39	29_1621	25.90	166	116	3	13	176	49	209	7e-16	69.3
22_39	29_341	23.16	177	124	4	10	179	102	273	3e-10	54.3
22_39	29_906	22.16	194	135	7	4	188	120	306	5e-10	53.5
22_40	29_478	31.02	187	128	1	1	187	1	186	7e-24	95.5
22_40	29_760	24.17	211	159	1	1	210	1	211	6e-20	84.0
22_40	29_1775	25.96	285	184	8	3	272	11	283	5e-17	75.9
22_40	29_1681	28.08	203	137	5	1	198	1	199	1e-15	72.0
22_40	29_1181	24.87	197	142	5	1	193	1	195	6e-14	67.4
22_40	29_906	32.73	110	70	1	3	108	20	129	2e-11	60.1
22_40	29_1737	36.99	73	46	0	1	73	1	73	8e-11	58.2
22_40	29_341	24.29	140	102	3	9	148	2	137	1e-09	54.3
22_40	29_1623	24.26	136	101	1	6	139	7	142	6e-09	52.4
22_40	29_982	27.85	158	105	3	9	159	4	159	9e-09	51.6
22_40	29_2010	30.95	84	58	0	1	84	1	84	2e-04	38.1
22_41	29_1854	28.85	364	210	15	21	368	12	342	7e-37	 134
22_41	29_1201	27.32	355	211	10	11	349	2	325	5e-32	 121
22_41	29_1843	28.18	369	220	12	14	366	5	344	4e-31	 118
22_41	29_94	25.53	333	210	12	21	341	12	318	2e-18	82.0
22_41	29_657	25.14	346	213	14	20	354	13	323	6e-16	74.3
22_41	29_1060	23.75	341	224	13	20	354	14	324	4e-15	72.0
22_41	29_616	37.18	78	41	2	15	84	8	85	2e-06	45.4
22_42	29_691	29.70	303	174	5	10	278	6	303	1e-40	 141
22_42	29_1851	33.09	275	166	7	12	278	3	267	6e-40	 139
22_42	29_617	32.10	271	172	4	10	270	4	272	4e-37	 132
22_42	29_1200	30.12	259	171	6	16	267	9	264	2e-31	 116
22_43	29_619	35.64	101	65	0	5	105	6	106	2e-17	72.8
22_43	29_1850	34.82	112	69	3	2	111	6	115	9e-15	65.1
22_43	29_693	26.88	160	112	1	2	161	158	312	2e-14	66.2
22_43	29_1795	32.04	103	69	1	5	107	7	108	2e-11	55.5
22_44	29_586	42.37	236	134	2	1	236	1	234	3e-62	 197
22_44	29_91	35.00	280	177	2	2	278	3	280	1e-48	 162
22_44	29_1398	32.40	287	182	4	2	281	3	284	1e-40	 141
22_44	29_1853	31.58	247	164	2	2	248	3	244	4e-39	 137
22_44	29_23	27.53	287	164	9	5	248	19	304	8e-19	81.3
22_46	29_917	49.58	593	298	1	5	597	4	595	0.0	 606
22_46	29_1513	26.27	510	298	16	5	475	4	474	3e-34	 133
22_46	29_568	34.23	149	93	3	7	150	11	159	5e-19	87.0
22_46	29_568	27.50	240	146	8	160	380	264	494	8e-13	67.4
22_46	29_759	32.90	155	91	4	4	150	38	187	4e-18	84.0
22_46	29_876	27.27	253	144	7	10	244	392	622	9e-17	80.1
22_46	29_672	25.96	285	151	9	8	258	14	272	5e-13	67.4
22_46	29_569	25.96	285	151	9	8	258	14	272	5e-13	67.4
22_46	29_71	26.52	181	107	6	10	180	206	370	2e-05	43.1
22_47	29_486	91.64	1472	123	0	2	1473	1	1472	0.0	2786
22_48	29_485	94.34	265	14	1	1	264	1	265	0.0	 500
22_49	29_484	94.55	440	24	0	1	440	1	440	0.0	 850
22_50	29_1600	26.07	326	211	13	26	340	27	333	7e-12	63.2
22_50	29_296	34.09	88	58	0	25	112	30	117	2e-09	55.5
22_50	29_288	22.26	310	227	8	27	331	30	330	7e-08	50.4
22_50	29_1030	23.67	169	128	1	27	194	30	198	1e-07	49.7
22_50	29_1405	29.27	123	81	2	4	120	14	136	3e-06	45.4
22_50	29_1807	25.68	183	120	5	3	177	16	190	8e-06	43.9
22_50	29_1625	27.23	191	126	5	29	215	27	208	4e-04	38.5
22_51	29_483	91.51	318	27	0	1	318	1	318	0.0	 609
22_52	29_610	45.54	303	165	0	92	394	1	303	2e-93	 283
22_52	29_842	40.20	301	176	4	96	394	6	304	2e-62	 203
22_52	29_223	33.68	288	185	3	96	380	3	287	9e-45	 156
22_52	29_286	31.02	303	200	7	92	390	1	298	1e-36	 134
22_52	29_1438	25.30	332	208	11	92	395	1	320	2e-14	70.1
22_52	29_1075	23.16	285	208	4	117	394	26	306	4e-13	65.9
22_52	29_136	23.74	337	219	11	67	383	29	347	9e-12	62.0
22_52	29_403	23.34	317	212	11	96	394	19	322	2e-11	60.5
22_52	29_1688	40.74	81	40	1	1	73	1	81	3e-11	59.3
22_52	29_227	22.42	281	173	8	130	381	29	293	6e-09	53.1
22_52	29_1154	25.59	297	152	17	130	381	16	288	2e-08	51.2
22_52	29_1678	39.66	58	35	0	1	58	1	58	6e-08	49.7
22_52	29_1399	24.65	284	173	14	130	386	37	306	2e-06	45.1
22_52	29_1410	35.09	57	37	0	1	57	4	60	4e-05	40.8
22_52	29_1005	20.74	323	202	11	90	384	7	303	5e-04	38.1
22_53	29_482	95.10	510	25	0	1	510	1	510	0.0	 998
22_54	29_481	95.04	464	22	1	1	463	1	464	0.0	 801
22_55	29_479	92.06	214	17	0	1	214	1	214	4e-146	 407
22_56	29_478	94.81	308	16	0	1	308	1	308	0.0	 612
22_56	29_760	29.92	264	169	6	1	254	1	258	1e-22	92.0
22_56	29_1775	28.32	173	118	3	2	172	10	178	3e-17	77.0
22_56	29_1181	21.26	301	226	6	1	295	1	296	2e-16	74.7
22_56	29_1681	20.77	284	212	5	1	278	1	277	3e-16	73.6
22_56	29_906	36.99	73	46	0	3	75	20	92	2e-10	57.0
22_56	29_1623	33.33	75	50	0	2	76	3	77	2e-09	53.5
22_56	29_1737	28.24	85	61	0	1	85	1	85	3e-08	50.4
22_56	29_982	23.35	167	124	2	6	171	1	164	2e-07	47.8
22_56	29_628	24.19	124	86	2	2	122	5	123	5e-05	40.4
22_57	29_477	81.06	396	75	0	38	433	1	396	0.0	 696
22_57	29_921	29.15	223	136	8	44	260	3	209	3e-13	66.6
22_58	29_476	73.47	799	197	5	1	796	1	787	0.0	1218
22_59	29_475	81.69	437	80	0	1	437	1	437	0.0	 738
22_60	29_474	85.66	265	38	0	1	265	1	265	5e-173	 479
22_61	29_473	85.19	270	40	0	1	270	1	270	2e-179	 496
22_62	29_1661	69.83	580	166	3	32	605	1	577	0.0	 861
22_62	29_1515	28.24	255	154	9	295	539	100	335	4e-17	79.7
22_62	29_1515	23.73	177	116	5	134	306	183	344	1e-04	40.4
22_63	29_472	72.11	606	166	1	1	603	1	606	0.0	 922
22_63	29_739	25.09	582	384	16	5	577	22	560	5e-46	 168
22_63	29_1312	23.05	269	170	12	242	491	241	491	1e-07	50.4
22_64	29_471	70.75	147	43	0	1	147	1	147	4e-74	 218
22_65	29_469	78.21	156	34	0	1	156	1	156	2e-81	 238
22_66	29_468	75.21	722	179	0	1	722	13	734	0.0	1142
22_66	29_384	35.06	154	85	4	213	361	629	772	2e-10	60.1
22_66	29_1333	32.17	115	73	2	213	322	298	412	2e-08	53.9
22_66	29_1365	30.11	93	53	3	496	588	471	551	0.001	38.5
22_67	29_467	90.09	787	78	0	1	787	1	787	0.0	1463
22_67	29_516	34.26	108	64	3	664	771	355	455	1e-07	50.8
22_67	29_740	29.23	130	80	5	678	796	441	569	2e-05	43.9
22_68	29_466	91.19	420	37	0	1	420	1	420	0.0	 790
22_68	29_965	42.86	105	57	2	66	169	5	107	3e-21	91.7
22_68	29_965	31.16	215	89	6	177	386	248	408	2e-19	86.3
22_68	29_548	35.90	78	44	2	115	192	191	262	2e-06	45.8
22_68	29_411	26.28	137	63	4	76	192	192	310	6e-06	44.3
22_68	29_1291	36.27	102	53	4	41	136	527	622	1e-04	40.4
22_69	29_465	96.50	200	7	0	1	200	1	200	4e-144	 400
22_70	29_464	84.99	433	65	0	1	433	1	433	0.0	 763
22_71	29_463	88.13	337	40	0	1	337	1	337	0.0	 616
22_71	29_241	26.21	248	153	6	118	342	5	245	5e-12	61.6
22_71	29_1890	41.07	56	32	1	90	145	45	99	3e-05	40.0
22_71	29_1511	26.09	184	111	7	100	259	251	433	6e-05	40.4
22_71	29_1777	41.07	56	32	1	90	145	115	169	7e-05	39.7
22_72	29_462	87.13	808	101	3	1	807	1	806	0.0	1477
22_72	29_1228	20.44	548	339	19	261	790	88	556	9e-06	45.1
22_73	29_1656	69.63	382	113	2	1	381	60	439	0.0	 541
22_74	29_461	67.14	280	92	0	1	280	1	280	3e-125	 359
22_74	29_1185	47.90	119	60	1	154	272	187	303	1e-25	 100
22_75	29_460	73.01	226	61	0	1	226	15	240	1e-125	 356
22_76	29_459	97.13	209	6	0	1	209	1	209	1e-153	 425
22_76	29_1768	22.58	186	137	4	23	205	17	198	1e-06	43.9
22_76	29_338	20.67	179	129	4	31	205	51	220	8e-06	41.6
22_77	29_458	85.29	503	74	0	1	503	1	503	0.0	 913
22_77	29_1510	30.70	228	130	10	1	222	1	206	9e-17	79.3
22_78	29_457	83.85	161	26	0	1	161	2	162	7e-98	 280
22_79	29_456	73.44	418	111	0	1	418	1	418	0.0	 662
22_80	29_455	91.55	296	25	0	1	296	1	296	0.0	 570
22_81	29_454	95.28	106	5	0	1	106	1	106	2e-67	 197
22_82	29_453	80.19	106	21	0	1	106	1	106	3e-57	 172
22_83	29_452	90.09	232	23	0	1	232	1	232	5e-150	 418
22_84	29_451	70.79	380	108	2	1	377	12	391	0.0	 575
22_85	29_450	59.89	359	108	4	70	394	1	357	3e-148	 425
22_86	29_449	77.68	466	104	0	1	466	1	466	0.0	 727
22_87	29_448	75.23	327	81	0	1	327	1	327	0.0	 525
22_87	29_397	30.61	147	99	1	16	162	28	171	4e-16	75.1
22_88	29_447	82.52	206	36	0	1	206	1	206	1e-126	 357
22_89	29_445	91.49	94	8	0	1	94	1	94	3e-60	 179
22_90	29_444	90.82	305	28	0	1	305	1	305	0.0	 554
22_91	29_1652	67.86	196	62	1	27	221	4	199	7e-98	 284
22_92	29_443	85.59	354	51	0	1	354	1	354	0.0	 638
22_93	29_2053	60.00	205	82	0	1	205	1	205	1e-85	 252
22_94	29_442	71.97	503	141	0	1	503	1	503	0.0	 788
22_95	29_441	87.76	343	42	0	1	343	1	343	0.0	 622
22_95	29_654	30.41	217	147	3	123	337	57	271	3e-23	94.0
22_95	29_1581	25.48	208	149	3	120	324	68	272	6e-11	58.9
22_95	29_655	28.35	127	71	5	204	319	190	307	8e-06	43.1
22_96	29_440	87.29	362	46	0	1	362	1	362	0.0	 645
22_96	29_655	31.01	358	206	6	1	356	4	322	2e-35	 130
22_96	29_441	25.88	85	53	1	232	316	210	284	9e-04	37.0
22_97	29_439	73.73	651	166	2	1	651	1	646	0.0	1017
22_97	29_656	24.91	538	318	21	95	610	26	499	4e-22	96.7
22_98	29_437	68.30	899	283	2	5	902	6	903	0.0	1292
22_101	29_844	22.83	127	92	3	206	326	168	294	8e-05	40.0
22_102	29_1020	30.49	223	144	4	49	268	19	233	5e-24	96.3
22_102	29_1486	25.00	244	170	6	35	275	3	236	9e-23	91.3
22_102	29_771	25.94	239	161	5	35	268	1	228	1e-22	90.9
22_102	29_539	27.47	233	154	4	35	260	1	225	4e-22	90.5
22_102	29_1700	29.39	228	145	6	38	263	4	217	5e-22	89.0
22_102	29_845	28.85	253	155	8	34	276	4	241	1e-20	87.8
22_102	29_845	21.30	216	150	5	50	254	268	474	5e-10	55.8
22_102	29_1095	27.60	250	158	7	38	276	5	242	2e-20	84.3
22_102	29_1504	27.80	223	146	6	35	254	3	213	2e-20	84.0
22_102	29_356	27.91	258	160	7	20	268	270	510	2e-20	87.8
22_102	29_356	22.27	238	154	7	35	259	22	241	3e-08	50.4
22_102	29_1244	25.97	231	143	6	46	267	31	242	5e-20	85.1
22_102	29_537	31.48	216	136	7	54	262	25	235	6e-20	83.2
22_102	29_1545	24.18	244	159	4	35	268	1	228	7e-20	82.8
22_102	29_785	27.35	234	151	5	35	259	6	229	8e-20	84.0
22_102	29_764	26.72	232	157	5	34	264	331	550	6e-19	82.8
22_102	29_764	27.51	229	154	4	50	278	26	242	4e-13	65.5
22_102	29_1022	27.85	219	142	4	54	266	30	238	3e-18	78.6
22_102	29_1370	26.83	205	132	3	63	263	26	216	2e-17	75.9
22_102	29_195	26.64	214	145	6	47	257	23	227	2e-17	78.6
22_102	29_42	25.00	256	144	8	50	280	28	260	3e-17	75.5
22_102	29_946	23.77	223	154	7	49	268	21	230	3e-15	70.9
22_102	29_1215	25.79	221	144	5	51	263	17	225	9e-15	68.6
22_102	29_1078	22.98	235	161	5	38	265	4	225	4e-14	66.6
22_102	29_1649	25.89	224	154	7	49	267	299	515	6e-14	67.8
22_102	29_1649	21.57	255	170	9	35	268	5	250	2e-11	60.1
22_102	29_382	26.51	215	119	7	42	244	29	216	6e-13	63.2
22_102	29_413	26.59	252	146	8	35	279	4	223	2e-12	62.0
22_102	29_868	25.75	233	157	7	34	261	4	225	2e-12	62.4
22_102	29_653	25.63	238	151	9	46	267	21	248	2e-12	63.2
22_102	29_653	24.90	253	164	8	32	267	273	516	7e-12	61.6
22_102	29_1865	23.83	214	147	6	47	255	18	220	9e-12	59.7
22_102	29_1497	23.18	233	152	6	35	264	323	531	1e-11	60.8
22_102	29_1497	25.53	235	136	9	51	259	22	243	1e-07	48.5
22_102	29_989	23.68	228	159	5	43	258	11	235	1e-11	60.8
22_102	29_989	27.01	211	127	6	34	242	318	503	1e-07	48.9
22_102	29_1874	23.11	251	177	7	22	265	330	571	2e-11	60.5
22_102	29_1819	21.89	233	167	6	38	266	337	558	2e-11	60.1
22_102	29_335	23.11	225	152	6	51	273	17	222	3e-11	58.5
22_102	29_1580	23.31	236	160	7	48	267	20	250	7e-11	58.2
22_102	29_675	23.71	232	149	6	35	264	312	517	8e-10	55.5
22_102	29_675	26.70	206	123	8	66	255	32	225	4e-07	47.4
22_102	29_1553	26.73	217	143	8	24	236	327	531	1e-09	54.7
22_102	29_572	24.40	209	144	5	50	254	17	215	2e-08	50.1
22_102	29_1380	22.43	214	152	7	50	259	354	557	3e-08	50.4
22_102	29_1554	28.57	154	95	5	65	214	385	527	4e-08	50.1
22_102	29_1366	25.40	189	131	4	51	234	272	455	2e-07	48.1
22_102	29_1366	21.74	207	149	5	55	259	21	216	9e-05	39.7
22_102	29_958	22.03	236	165	7	51	277	378	603	2e-07	48.1
22_102	29_1379	20.64	218	159	6	50	263	366	573	2e-07	47.8
22_102	29_1532	21.95	246	170	6	49	286	343	574	3e-07	47.4
22_102	29_60	23.32	193	125	6	56	235	25	207	8e-07	45.4
22_102	29_1306	21.78	225	165	6	44	266	380	595	2e-05	42.0
22_102	29_1153	33.33	72	44	2	173	240	827	898	1e-04	39.7
22_103	29_1486	31.22	221	144	3	2	217	3	220	4e-30	 110
22_103	29_1545	28.57	238	161	4	2	231	1	237	5e-29	 107
22_103	29_1095	33.47	245	145	7	1	231	1	241	5e-29	 107
22_103	29_539	28.77	212	143	3	16	221	19	228	2e-23	92.8
22_103	29_356	34.03	191	110	5	2	182	22	206	3e-23	95.5
22_103	29_356	28.85	208	134	5	21	224	306	503	2e-16	74.7
22_103	29_1020	26.64	229	158	4	2	221	1	228	1e-21	88.2
22_103	29_771	28.57	217	142	5	2	210	1	212	1e-21	87.4
22_103	29_785	25.51	243	169	6	2	232	6	248	2e-20	84.7
22_103	29_1865	28.64	199	132	5	1	190	1	198	3e-20	83.2
22_103	29_1022	29.44	231	146	5	2	221	11	235	5e-19	79.7
22_103	29_1370	30.85	188	115	4	31	211	27	206	7e-19	79.0
22_103	29_845	29.36	218	139	5	20	224	271	486	7e-19	81.6
22_103	29_845	26.72	232	159	3	1	224	4	232	1e-18	80.9
22_103	29_653	26.45	242	153	6	1	221	275	512	8e-19	81.6
22_103	29_653	24.55	224	144	6	14	217	22	240	2e-08	50.4
22_103	29_382	27.68	224	142	6	2	208	7	227	1e-18	78.6
22_103	29_1700	27.35	223	155	4	2	222	1	218	1e-18	78.6
22_103	29_1504	27.90	233	122	6	2	211	3	212	3e-18	77.0
22_103	29_1532	31.39	223	132	9	16	228	343	554	3e-17	77.0
22_103	29_946	29.44	214	124	7	21	221	26	225	4e-17	75.1
22_103	29_764	31.74	167	110	2	18	182	27	191	8e-17	75.5
22_103	29_764	26.38	235	157	7	1	228	331	556	2e-16	74.3
22_103	29_1244	24.77	218	158	3	2	216	19	233	8e-17	74.7
22_103	29_1819	28.38	229	136	8	3	216	335	550	4e-16	73.6
22_103	29_413	29.23	195	119	4	17	209	19	196	5e-16	71.2
22_103	29_572	25.78	225	141	5	2	211	1	214	6e-16	70.1
22_103	29_1649	26.24	221	146	6	17	224	300	516	1e-15	72.0
22_103	29_1649	25.69	218	138	7	14	211	22	235	4e-11	58.2
22_103	29_335	28.24	216	130	5	18	226	16	213	2e-15	68.9
22_103	29_42	23.48	230	149	5	21	230	32	254	3e-15	68.9
22_103	29_958	29.82	218	134	7	17	221	377	588	8e-15	69.3
22_103	29_1379	28.04	214	135	6	14	216	363	568	2e-14	68.2
22_103	29_868	28.64	220	139	8	1	209	4	216	8e-14	65.5
22_103	29_1874	26.75	228	153	6	3	221	347	569	1e-13	66.2
22_103	29_989	23.63	237	145	5	2	211	3	230	2e-13	65.1
22_103	29_989	25.46	216	136	7	1	210	318	514	3e-04	37.7
22_103	29_537	26.67	195	126	6	14	194	18	209	5e-13	62.8
22_103	29_1078	24.67	227	160	6	2	221	1	223	7e-13	62.4
22_103	29_1553	28.88	187	117	6	17	194	352	531	8e-13	63.2
22_103	29_195	26.38	235	152	11	2	224	7	232	6e-11	57.8
22_103	29_1497	25.63	238	122	7	14	213	18	238	7e-11	57.4
22_103	29_1497	26.54	162	105	3	2	161	323	472	2e-09	53.1
22_103	29_1215	26.15	218	134	7	20	221	19	225	2e-10	55.8
22_103	29_1380	27.91	215	120	9	21	216	358	556	1e-09	53.9
22_103	29_1580	24.42	217	136	7	21	213	26	238	2e-09	53.1
22_103	29_1306	25.48	208	143	5	21	221	390	592	3e-09	52.8
22_103	29_675	24.88	209	135	5	2	207	312	501	5e-08	49.3
22_103	29_1366	25.54	184	105	6	23	190	22	189	3e-07	46.6
22_103	29_1366	29.17	216	110	11	33	229	287	478	8e-06	42.4
22_103	29_1554	25.00	152	96	4	32	172	385	529	2e-06	43.9
22_103	29_60	25.00	160	102	5	22	166	24	180	6e-05	39.3
22_111	29_436	93.39	333	22	0	1	333	1	333	0.0	 636
22_111	29_435	28.75	160	104	4	144	299	433	586	2e-10	58.2
22_112	29_435	88.47	607	70	0	1	607	1	607	0.0	1107
22_112	29_436	29.07	172	108	5	423	586	134	299	5e-10	57.4
22_113	29_434	85.45	110	15	1	1	109	1	110	3e-64	 190
22_114	29_433	78.15	572	114	4	1	572	1	561	0.0	 856
22_114	29_432	25.32	387	229	19	125	479	63	421	6e-11	60.8
22_114	29_1647	25.62	281	192	7	196	471	132	400	2e-08	52.8
22_115	29_432	78.60	514	110	0	1	514	1	514	0.0	 789
22_115	29_433	25.08	315	209	9	120	421	169	469	6e-13	67.0
22_115	29_1647	23.31	326	229	9	90	408	83	394	4e-09	55.1
22_116	29_1647	77.74	602	134	0	1	602	1	602	0.0	 917
22_116	29_433	25.50	200	140	4	132	326	186	381	2e-10	59.7
22_116	29_432	22.35	425	276	15	3	394	5	408	7e-09	54.3
22_117	29_431	89.86	868	87	1	14	880	1	868	0.0	1603
22_118	29_429	86.24	487	67	0	1	487	1	487	0.0	 903
22_118	29_789	24.89	462	287	16	5	436	9	440	1e-25	 105
22_119	29_1644	72.67	150	41	0	1	150	1	150	4e-82	 239
22_120	29_428	92.14	585	46	0	1	585	1	585	0.0	1139
22_120	29_174	27.45	306	192	13	1	288	49	342	9e-22	95.1
22_120	29_174	29.73	148	96	4	413	554	354	499	3e-11	62.0
22_120	29_1016	31.62	136	81	4	427	556	332	461	5e-12	64.3
22_120	29_1016	19.63	270	185	9	14	259	17	278	2e-06	46.6
22_120	29_900	28.43	102	64	3	141	233	15	116	1e-05	43.5
22_120	29_900	29.00	100	59	2	462	553	224	319	2e-04	40.0
22_123	29_398	23.02	378	253	12	6	373	2	351	1e-16	77.4
22_123	29_1810	26.48	389	244	17	14	388	5	365	2e-16	77.0
22_123	29_1750	22.33	318	206	12	10	318	1	286	2e-08	52.0
22_124	29_427	78.49	251	54	0	1	251	1	251	2e-149	 418
22_124	29_670	30.58	121	79	2	36	151	32	152	4e-12	60.8
22_125	29_426	75.55	319	78	0	1	319	1	319	0.0	 511
22_125	29_839	32.92	240	150	4	4	242	19	248	7e-32	 119
22_125	29_1802	25.10	255	156	9	2	240	5	240	3e-10	56.6
22_126	29_425	91.99	512	41	0	1	512	1	512	0.0	 911
22_127	29_424	91.35	451	39	0	1	451	1	451	0.0	 863
22_128	29_423	85.95	420	59	0	1	420	1	420	0.0	 758
22_128	29_1491	24.08	407	233	16	20	412	7	351	3e-23	96.3
22_129	29_422	90.43	752	72	0	1	752	1	752	0.0	1433
22_129	29_1490	26.06	449	286	15	62	480	28	460	4e-28	 114
22_129	29_1489	38.10	63	38	1	630	692	70	131	5e-04	38.1
22_130	29_1808	25.91	247	160	7	52	281	440	680	1e-07	48.5
22_130	29_831	25.52	192	118	7	1	183	429	604	3e-04	38.1
22_131	29_419	76.43	157	34	2	1	154	1	157	2e-82	 240
22_131	29_53	35.29	85	52	1	53	134	240	324	3e-07	45.1
22_132	29_418	87.04	432	55	1	1	432	1	431	0.0	 793
22_133	29_417	76.95	269	62	0	1	269	1	269	1e-156	 437
22_134	29_416	89.92	774	76	1	1	774	1	772	0.0	1446
22_134	29_725	28.28	534	341	15	162	686	29	529	1e-41	 159
22_134	29_1565	35.29	272	154	8	155	418	53	310	3e-38	 149
22_134	29_1565	27.42	186	131	3	429	613	428	610	2e-15	76.3
22_134	29_1565	34.69	98	53	4	638	726	703	798	4e-09	56.2
22_134	29_1316	28.36	536	320	19	170	697	34	513	1e-35	 140
22_134	29_578	29.76	168	113	2	172	339	24	186	1e-20	88.6
22_135	29_415	79.91	453	90	1	1	453	1	452	0.0	 767
22_135	29_792	40.21	97	50	3	330	422	264	356	3e-13	67.0
22_136	29_414	71.56	218	58	2	1	216	101	316	2e-99	 292
22_136	29_867	22.96	135	100	2	41	171	126	260	3e-04	37.0
22_137	29_413	77.47	253	57	0	1	253	1	253	4e-142	 400
22_137	29_868	31.91	235	137	7	5	218	6	238	2e-29	 110
22_137	29_1486	29.69	229	131	8	3	207	2	224	7e-24	94.0
