22_50	31_1305	23.49	166	126	1	27	191	30	195	6e-08	50.4
22_50	31_939	22.26	310	227	8	27	331	30	330	1e-07	49.7
22_51	31_1464	90.25	318	31	0	1	318	1	318	0.0	 600
22_52	31_383	40.85	306	176	5	92	394	1	304	5e-65	 209
22_52	31_1240	24.04	287	206	5	117	397	26	306	3e-14	69.3
22_52	31_1505	26.43	333	205	13	92	396	1	321	3e-13	66.2
22_52	31_103	46.55	58	31	0	1	58	1	58	6e-11	55.5
22_52	31_2058	25.17	290	162	13	130	381	16	288	4e-09	53.1
22_52	31_582	24.56	281	175	13	130	381	16	288	1e-07	49.3
22_52	31_1338	21.36	323	200	10	90	384	7	303	7e-05	40.4
22_53	31_1463	94.12	510	30	0	1	510	1	510	0.0	 961
22_54	31_1462	94.83	464	23	1	1	463	1	464	0.0	 800
22_55	31_1460	92.52	214	16	0	1	214	1	214	3e-147	 409
22_56	31_1459	97.37	304	8	0	1	304	1	304	0.0	 615
22_56	31_1880	28.85	260	177	5	1	254	1	258	8e-22	89.4
22_56	31_2040	23.64	258	187	5	1	252	1	254	1e-17	78.2
22_56	31_2066	26.74	187	131	3	2	186	10	192	6e-17	75.9
22_56	31_2052	23.86	285	201	8	5	281	9	285	7e-12	61.2
22_56	31_44	28.57	140	89	5	2	135	8	142	1e-09	54.3
22_56	31_489	28.24	85	61	0	1	85	1	85	3e-08	50.1
22_56	31_1916	20.97	248	182	5	1	242	4	243	5e-08	49.3
22_56	31_545	23.35	167	124	2	6	171	1	164	1e-07	48.1
22_56	31_1124	24.19	124	86	2	2	122	5	123	5e-05	40.4
22_57	31_1458	76.99	339	78	0	95	433	1	339	0.0	 569
22_57	31_480	28.70	223	137	8	44	260	3	209	1e-14	70.9
22_58	31_1457	74.34	799	192	4	1	796	1	789	0.0	1237
22_59	31_1456	81.76	433	79	0	1	433	1	433	0.0	 728
22_60	31_1455	86.79	265	35	0	1	265	1	265	2e-175	 485
22_61	31_1454	85.93	270	38	0	1	270	1	270	0.0	 499
22_62	31_1453	75.08	610	144	2	1	605	1	607	0.0	 950
22_62	31_1603	30.43	184	114	6	360	539	162	335	2e-17	80.1
22_62	31_1603	23.73	177	116	5	134	306	183	344	6e-04	38.1
22_62	31_185	26.87	227	139	8	317	529	71	284	4e-13	66.6
22_63	31_1452	77.47	435	98	0	172	606	1	435	0.0	 725
22_63	31_1909	25.73	583	380	16	5	577	22	561	1e-48	 176
22_63	31_1784	25.41	484	268	28	49	491	60	491	1e-09	56.6
22_64	31_1450	70.07	147	44	0	1	147	1	147	7e-73	 215
22_65	31_1448	79.62	157	32	0	1	157	1	157	7e-92	 265
22_66	31_1447	75.38	723	176	2	1	722	1	722	0.0	1147
22_66	31_123	34.42	154	86	4	213	361	629	772	2e-10	60.5
22_66	31_1749	32.17	115	73	2	213	322	298	412	1e-08	54.3
22_66	31_1712	30.11	93	53	3	496	588	471	551	8e-04	38.5
22_67	31_1444	90.60	787	74	0	1	787	13	799	0.0	1469
22_67	31_1081	34.26	108	64	3	664	771	355	455	1e-07	50.8
22_67	31_1908	30.00	130	79	5	678	796	441	569	3e-06	46.6
22_68	31_1443	90.71	420	39	0	1	420	1	420	0.0	 781
22_68	31_527	42.86	105	57	2	66	169	5	107	3e-21	91.7
22_68	31_527	31.16	215	89	6	177	386	248	408	2e-19	86.3
22_68	31_1035	35.90	78	44	2	115	192	188	259	2e-06	45.8
22_68	31_1369	27.01	137	62	4	76	192	192	310	4e-06	44.7
22_68	31_1812	37.31	67	36	2	70	136	562	622	2e-04	39.3
22_69	31_1442	97.00	200	6	0	1	200	1	200	2e-145	 403
22_70	31_1441	84.53	433	67	0	1	433	1	433	0.0	 741
22_71	31_1440	86.05	337	47	0	1	337	1	337	0.0	 603
22_71	31_874	26.03	242	149	6	118	336	5	239	3e-11	59.3
22_71	31_1598	26.63	184	110	7	100	259	251	433	4e-05	41.2
22_71	31_152	52.94	34	16	0	112	145	106	139	2e-04	38.5
22_71	31_1616	44.44	36	20	0	110	145	152	187	7e-04	36.6
22_71	31_1616	26.62	139	92	4	99	231	50	184	7e-04	36.6
22_71	31_1614	48.89	45	20	1	110	151	133	177	7e-04	36.6
22_72	31_1438	88.24	808	93	2	1	807	1	807	0.0	1485
22_72	31_230	20.11	547	352	16	255	790	62	534	2e-04	40.8
22_73	31_1437	68.59	382	117	2	1	381	60	439	0.0	 536
22_74	31_1436	66.43	280	94	0	1	280	1	280	7e-126	 360
22_75	31_1435	74.78	226	57	0	1	226	1	226	3e-129	 365
22_76	31_1434	97.13	209	6	0	1	209	1	209	1e-153	 425
22_76	31_1011	21.79	179	127	4	31	205	51	220	5e-07	45.1
22_76	31_2138	22.58	186	137	4	23	205	17	198	3e-06	42.4
22_76	31_2137	22.58	186	137	4	23	205	17	198	3e-06	42.4
22_76	31_1099	22.58	186	137	4	23	205	17	198	3e-06	42.4
22_77	31_1430	85.69	503	72	0	1	503	1	503	0.0	 922
22_77	31_1597	30.26	228	131	10	1	222	1	206	3e-16	77.4
22_78	31_1429	86.34	161	22	0	1	161	1	161	5e-98	 280
22_79	31_1427	74.58	421	107	0	1	421	3	423	0.0	 649
22_80	31_1426	91.89	296	24	0	1	296	1	296	0.0	 574
22_81	31_1425	95.28	106	5	0	1	106	1	106	3e-67	 197
22_82	31_1424	80.19	106	21	0	1	106	1	106	3e-55	 167
22_83	31_1423	87.18	234	30	0	1	234	1	234	8e-148	 412
22_84	31_1422	71.69	378	104	2	3	377	14	391	0.0	 573
22_85	31_1421	60.71	364	109	7	65	394	4	367	3e-151	 433
22_86	31_1420	78.33	466	101	0	1	466	1	466	0.0	 751
22_87	31_1419	76.76	327	76	0	1	327	1	327	0.0	 532
22_87	31_146	30.61	147	99	1	16	162	28	171	1e-15	73.6
22_88	31_1418	83.50	206	34	0	1	206	1	206	9e-128	 360
22_90	31_1851	21.63	319	189	11	6	274	9	316	2e-12	62.8
22_95	31_1411	86.88	343	45	0	1	343	1	343	0.0	 617
22_95	31_74	27.80	223	158	3	118	338	51	272	1e-23	94.7
22_95	31_764	24.04	208	152	3	120	324	37	241	3e-10	56.2
22_95	31_73	25.86	116	80	2	222	337	186	295	6e-05	40.4
22_96	31_1410	88.12	362	43	0	1	362	1	362	0.0	 650
22_96	31_73	26.80	347	203	6	11	356	1	297	4e-33	 123
22_96	31_1411	25.88	85	53	1	232	316	210	284	8e-04	37.0
22_97	31_1409	73.73	651	166	1	1	651	1	646	0.0	1018
22_97	31_72	22.86	433	274	14	111	531	31	415	5e-15	73.9
22_101	31_385	24.78	113	80	2	219	326	182	294	2e-04	38.9
22_102	31_1316	29.60	223	146	3	49	268	19	233	1e-24	97.8
22_102	31_39	31.65	218	130	5	44	254	10	215	3e-23	94.0
22_102	31_1566	25.00	244	170	6	35	275	3	236	8e-23	91.3
22_102	31_287	26.78	239	159	5	35	268	1	228	9e-23	91.3
22_102	31_1045	27.04	233	155	4	35	260	1	225	2e-21	88.6
22_102	31_1097	31.94	216	135	7	54	262	25	235	6e-21	86.3
22_102	31_258	27.43	226	146	6	46	267	31	242	6e-21	87.4
22_102	31_17	28.00	250	157	7	38	276	5	242	8e-21	85.5
22_102	31_386	28.85	253	155	8	34	276	4	241	1e-20	87.4
22_102	31_386	20.83	216	151	5	50	254	268	474	1e-09	54.3
22_102	31_1588	27.80	223	146	6	35	254	3	213	2e-20	84.0
22_102	31_304	27.39	230	148	5	35	255	6	225	3e-20	85.1
22_102	31_53	27.52	258	161	7	20	268	270	510	5e-20	86.7
22_102	31_53	22.27	238	154	7	35	259	22	241	1e-08	51.6
22_102	31_1933	29.39	228	145	6	38	263	4	217	6e-20	82.8
22_102	31_1641	24.48	241	162	4	35	268	1	228	8e-20	82.4
22_102	31_1872	27.85	237	156	7	30	264	327	550	3e-19	84.0
22_102	31_1872	28.14	231	150	7	50	278	26	242	1e-12	63.5
22_102	31_1314	27.85	219	142	4	54	266	30	238	9e-19	79.7
22_102	31_766	25.00	244	159	8	50	280	28	260	3e-18	78.6
22_102	31_1707	27.67	206	125	4	65	263	28	216	6e-18	77.0
22_102	31_1999	26.67	210	136	7	51	255	15	211	4e-16	71.6
22_102	31_578	27.59	203	135	6	58	257	3	196	7e-16	73.6
22_102	31_1984	26.27	236	152	7	38	263	2	225	1e-15	70.9
22_102	31_507	23.45	226	157	7	46	268	18	230	3e-15	70.9
22_102	31_1412	25.87	259	168	8	24	268	268	516	4e-15	71.2
22_102	31_1412	21.26	254	172	8	35	268	5	250	6e-10	55.8
22_102	31_2003	24.58	240	138	7	41	254	10	232	6e-15	68.9
22_102	31_69	26.64	229	138	7	36	261	312	513	2e-14	68.9
22_102	31_69	21.76	239	139	8	45	254	3	222	2e-06	45.1
22_102	31_1237	23.40	235	160	5	38	265	4	225	3e-14	67.0
22_102	31_121	26.51	215	119	7	42	244	8	195	6e-13	62.8
22_102	31_1360	27.01	211	127	6	34	242	318	503	1e-12	63.9
22_102	31_1360	24.26	235	149	7	43	258	11	235	3e-12	62.4
22_102	31_419	25.65	230	155	8	34	258	4	222	1e-12	63.2
22_102	31_1371	26.88	253	146	9	35	280	4	224	4e-12	61.2
22_102	31_1794	22.41	232	167	6	38	266	337	558	5e-12	62.0
22_102	31_76	26.64	229	144	9	51	266	30	247	5e-12	60.8
22_102	31_1574	23.18	233	152	6	35	264	323	531	6e-12	61.6
22_102	31_1574	25.53	235	136	9	51	259	22	243	1e-07	48.9
22_102	31_1591	23.83	214	147	6	47	255	18	220	9e-12	59.7
22_102	31_1620	21.72	221	166	5	38	257	7	221	9e-12	60.1
22_102	31_765	23.24	241	165	8	43	267	14	250	7e-10	55.1
22_102	31_1198	23.83	235	145	7	35	264	312	517	1e-09	54.7
22_102	31_1198	24.07	216	116	6	66	255	32	225	4e-06	43.9
22_102	31_1534	23.87	222	140	5	52	263	23	225	2e-09	52.8
22_102	31_75	20.16	253	170	8	35	263	5	249	3e-09	53.1
22_102	31_1650	26.64	214	141	8	27	236	330	531	4e-09	53.1
22_102	31_554	24.88	209	143	5	50	254	17	215	5e-09	51.6
22_102	31_1693	23.81	210	152	5	50	258	354	556	1e-08	52.0
22_102	31_1651	28.99	169	106	6	66	229	386	545	5e-08	49.7
22_102	31_1694	21.43	224	150	7	50	263	366	573	1e-07	48.5
22_102	31_520	21.70	235	167	7	51	277	378	603	2e-07	48.1
22_102	31_1711	25.00	164	109	4	51	208	272	427	8e-07	45.8
22_102	31_1711	22.58	217	155	6	55	269	21	226	3e-06	44.3
22_102	31_737	22.28	193	127	6	56	235	25	207	1e-06	44.7
22_102	31_1793	21.92	219	160	6	50	266	339	548	7e-06	43.1
22_102	31_2059	31.94	72	45	2	173	240	827	898	3e-04	38.1
22_103	31_1566	31.22	221	144	3	2	217	3	220	3e-30	 110
22_103	31_1641	28.57	238	161	4	2	231	1	237	6e-29	 107
22_103	31_17	32.65	245	147	7	1	231	1	241	4e-28	 105
22_103	31_53	34.55	191	109	5	2	182	22	206	8e-24	97.4
22_103	31_53	28.37	208	135	5	21	224	306	503	1e-16	75.5
22_103	31_287	28.64	213	147	4	2	210	1	212	9e-24	93.2
22_103	31_1045	28.77	212	143	3	16	221	19	228	1e-23	94.0
22_103	31_1316	27.51	229	156	4	2	221	1	228	4e-22	89.4
22_103	31_1591	28.64	199	132	5	1	190	1	198	2e-20	83.6
22_103	31_304	25.51	243	169	6	2	232	6	248	6e-20	83.2
22_103	31_1314	29.87	231	145	5	2	221	11	235	8e-20	82.0
22_103	31_1620	28.51	221	148	5	2	215	4	221	9e-20	81.6
22_103	31_1933	29.46	224	147	5	2	221	1	217	1e-19	80.9
22_103	31_1707	30.89	191	113	4	30	211	26	206	2e-19	80.5
22_103	31_1999	29.33	208	126	5	17	213	14	211	2e-19	80.5
22_103	31_386	29.36	218	139	5	20	224	271	486	6e-19	81.6
22_103	31_386	26.29	232	160	3	1	224	4	232	2e-18	80.1
22_103	31_121	28.92	204	135	3	15	208	3	206	1e-18	78.2
22_103	31_1371	28.57	210	131	3	2	209	4	196	1e-18	78.6
22_103	31_1588	27.90	233	122	6	2	211	3	212	3e-18	77.0
22_103	31_1872	26.81	235	156	7	1	228	331	556	4e-18	79.3
22_103	31_1872	30.81	172	105	3	18	182	27	191	6e-17	75.9
22_103	31_507	29.44	214	124	7	21	221	26	225	1e-17	75.9
22_103	31_39	25.35	213	151	5	2	208	1	211	2e-17	75.9
22_103	31_258	24.31	218	159	3	2	216	19	233	1e-16	74.3
22_103	31_520	31.08	222	134	8	13	221	373	588	1e-16	75.1
22_103	31_1794	27.16	232	155	6	1	224	333	558	3e-16	73.9
22_103	31_1412	26.89	212	140	5	17	217	300	507	4e-16	73.6
22_103	31_1412	25.23	218	139	7	14	211	22	235	6e-11	57.8
22_103	31_766	24.78	230	146	6	21	230	32	254	6e-16	70.9
22_103	31_554	25.78	225	141	5	2	211	1	214	6e-16	70.1
22_103	31_2003	26.61	233	139	9	3	210	5	230	1e-15	70.1
22_103	31_76	22.84	232	150	4	2	210	4	229	1e-14	67.4
22_103	31_1694	28.50	214	134	6	14	216	363	568	1e-14	68.6
22_103	31_419	26.94	219	144	7	1	209	4	216	1e-13	64.7
22_103	31_1097	26.67	195	126	6	14	194	18	209	4e-13	62.8
22_103	31_1360	24.57	232	149	6	2	211	3	230	4e-13	64.3
22_103	31_1360	25.46	216	136	7	1	210	318	514	1e-09	53.9
22_103	31_1650	28.34	187	118	6	17	194	352	531	9e-13	63.2
22_103	31_1237	24.42	217	153	5	2	211	1	213	2e-12	60.8
22_103	31_1693	29.27	205	132	5	21	217	358	557	6e-12	60.5
22_103	31_75	23.58	229	141	7	17	216	21	244	3e-11	57.8
22_103	31_1793	26.44	208	141	5	21	221	343	545	1e-10	57.0
22_103	31_1574	25.63	238	122	7	14	213	18	238	1e-10	56.6
22_103	31_1574	27.16	162	104	3	2	161	323	472	2e-10	56.2
22_103	31_1984	25.46	216	138	5	20	221	19	225	1e-10	55.8
22_103	31_765	22.22	216	142	6	21	213	26	238	6e-10	54.3
22_103	31_69	22.71	207	128	5	3	201	312	494	8e-10	54.3
22_103	31_69	20.63	223	150	4	12	211	3	221	5e-06	42.7
22_103	31_578	25.71	210	125	8	23	215	1	196	1e-08	50.4
22_103	31_1198	24.40	209	136	5	2	207	312	501	1e-07	47.8
22_103	31_1534	24.02	204	121	6	20	210	24	206	1e-07	47.4
22_103	31_1651	26.32	152	94	4	32	172	385	529	1e-07	47.8
22_103	31_1711	25.14	175	117	6	23	190	22	189	9e-07	45.1
22_103	31_1711	30.09	216	108	10	33	229	287	478	3e-06	43.5
22_103	31_737	25.00	160	102	5	22	166	24	180	2e-04	37.7
22_110	31_1167	33.53	170	93	9	13	179	114	266	1e-08	50.1
22_111	31_1399	93.69	333	21	0	1	333	1	333	0.0	 638
22_111	31_1398	28.75	160	104	4	144	299	433	586	1e-10	58.2
22_112	31_1398	88.80	607	68	0	1	607	1	607	0.0	1113
22_112	31_1399	29.07	172	108	5	423	586	134	299	4e-10	57.8
22_113	31_1397	86.36	110	14	1	1	109	1	110	6e-65	 192
22_114	31_1396	77.99	577	108	3	1	572	1	563	0.0	 859
22_114	31_1174	28.06	335	219	9	184	508	118	440	8e-19	85.9
22_114	31_1172	27.27	286	183	9	221	495	153	424	2e-12	65.9
22_114	31_1170	26.98	252	168	7	230	472	160	404	4e-12	65.1
22_114	31_1395	25.34	363	205	16	149	479	93	421	4e-11	61.2
22_114	31_1394	25.62	281	192	8	196	471	132	400	1e-08	53.9
22_115	31_1395	78.40	514	111	0	1	514	1	514	0.0	 788
22_115	31_1170	26.73	318	192	12	80	386	66	353	9e-13	66.6
22_115	31_1396	24.45	319	214	9	116	421	167	471	2e-12	65.5
22_115	31_1174	23.76	362	245	9	138	485	126	470	4e-11	60.8
22_115	31_1394	22.94	327	229	8	90	408	83	394	2e-09	55.8
22_115	31_1172	21.97	346	240	9	88	417	71	402	9e-06	43.9
22_116	31_1394	79.24	602	125	0	1	602	1	602	0.0	 948
22_116	31_1170	26.14	352	227	12	63	394	60	398	4e-24	 103
22_116	31_1172	25.12	414	255	13	7	394	9	393	3e-23	99.8
22_116	31_1174	25.00	332	222	10	85	394	72	398	1e-16	79.0
22_116	31_1396	25.50	200	140	4	132	326	188	383	2e-10	59.7
22_116	31_1395	21.88	329	238	9	79	394	86	408	5e-10	58.2
22_117	31_1391	89.86	868	87	1	14	880	1	868	0.0	1601
22_118	31_1389	86.24	487	67	0	1	487	1	487	0.0	 900
22_118	31_311	25.54	462	284	16	5	436	9	440	1e-28	 114
22_119	31_1387	74.00	150	39	0	1	150	1	150	2e-82	 240
22_119	31_1269	28.95	114	60	6	5	111	3	102	6e-05	37.0
22_120	31_1386	91.97	585	47	0	1	585	1	585	0.0	1141
22_120	31_617	27.21	305	194	11	1	288	49	342	4e-21	93.2
22_120	31_617	30.41	148	95	4	413	554	354	499	9e-12	63.5
22_120	31_1322	31.62	136	81	4	427	556	332	461	6e-12	63.9
22_120	31_1322	21.72	267	171	11	14	253	17	272	1e-06	47.4
22_120	31_455	29.41	102	63	3	141	233	15	116	7e-06	44.3
22_120	31_455	24.58	236	117	11	333	553	130	319	8e-05	40.8
22_122	31_1385	81.01	258	48	1	1	258	1	257	5e-153	 427
22_123	31_1383	89.52	439	46	0	1	439	1	439	0.0	 806
22_123	31_109	27.07	362	219	9	8	365	7	327	3e-24	99.8
22_123	31_1840	26.29	388	246	16	14	388	5	365	1e-16	77.4
22_123	31_147	23.02	378	253	12	6	373	2	351	4e-16	76.3
22_123	31_1317	22.65	415	271	16	10	410	1	379	2e-10	57.8
22_124	31_1382	79.20	250	52	0	1	250	1	250	8e-149	 417
22_124	31_1193	28.10	121	82	2	36	151	32	152	1e-11	59.3
22_125	31_1381	78.27	313	68	0	1	313	1	313	0.0	 521
22_125	31_380	32.57	261	159	7	4	257	19	269	6e-32	 119
22_125	31_161	24.80	254	156	9	3	240	5	239	1e-09	55.1
22_126	31_1379	91.21	512	45	0	1	512	1	512	0.0	 884
22_128	31_1571	24.82	407	230	16	20	412	7	351	4e-24	98.6
22_129	31_1570	27.42	383	238	12	126	480	90	460	4e-28	 114
22_129	31_1569	38.10	63	38	1	630	692	70	131	5e-04	38.1
22_130	31_369	25.93	189	121	7	1	183	429	604	3e-04	38.1
22_131	31_1377	77.07	157	33	2	1	154	1	157	2e-85	 248
22_131	31_748	35.29	85	52	1	53	134	240	324	1e-07	45.8
22_132	31_1376	87.73	432	52	1	1	432	1	431	0.0	 795
22_133	31_1375	80.67	269	52	0	1	269	1	269	1e-163	 455
22_134	31_1374	90.44	774	72	1	1	774	1	772	0.0	1450
22_134	31_1928	28.41	535	341	15	161	686	49	550	1e-41	 159
22_134	31_1668	35.29	272	154	8	155	418	53	310	4e-38	 149
22_134	31_1668	27.96	186	130	3	429	613	428	610	2e-15	76.6
22_134	31_1668	35.71	98	52	4	638	726	703	798	1e-09	57.8
22_134	31_1779	28.67	558	335	20	170	717	34	538	2e-37	 146
22_134	31_570	36.31	157	95	2	172	328	24	175	1e-24	 100
22_134	31_1244	36.89	103	64	1	175	277	30	131	5e-13	65.5
22_135	31_1373	81.02	453	86	0	1	453	1	453	0.0	 778
22_135	31_315	41.24	97	49	3	330	422	276	368	3e-13	66.6
22_136	31_1372	74.65	217	53	2	1	216	97	312	1e-118	 341
22_136	31_418	21.48	135	102	2	41	171	106	240	7e-04	35.8
22_137	31_1371	77.08	253	58	0	1	253	1	253	2e-139	 393
22_137	31_419	30.21	235	141	7	5	218	6	238	1e-26	 103
22_137	31_1566	29.69	229	131	8	3	207	2	224	7e-24	94.0
22_137	31_1984	28.35	254	151	7	4	233	1	247	1e-23	93.6
22_137	31_1620	30.13	229	134	6	1	206	1	226	3e-23	92.4
22_137	31_258	30.57	229	139	6	1	211	16	242	4e-23	93.2
22_137	31_1360	32.02	203	95	5	4	184	319	500	1e-20	87.4
22_137	31_1360	23.83	235	138	5	4	201	3	233	2e-10	57.0
22_137	31_76	26.32	228	136	5	1	196	1	228	4e-20	83.2
22_137	31_386	32.32	198	112	4	18	194	19	215	8e-20	84.7
22_137	31_386	27.78	216	122	7	10	194	257	469	6e-14	67.0
22_137	31_1198	30.24	205	120	5	4	197	312	504	1e-19	84.7
22_137	31_1198	27.27	209	116	7	4	180	1	205	2e-13	65.9
22_137	31_75	28.14	231	126	5	4	194	5	235	4e-19	80.9
