22_88	17_1347	83.50	206	34	0	1	206	1	206	2e-124	 351
22_89	17_1351	92.78	97	7	0	1	97	1	97	2e-63	 187
22_90	17_1352	95.08	305	15	0	1	305	1	305	0.0	 579
22_90	17_1148	23.34	317	180	12	6	271	9	313	1e-13	66.6
22_91	17_1353	82.51	223	38	1	1	222	1	223	1e-138	 388
22_92	17_1355	94.63	354	19	0	1	354	1	354	0.0	 701
22_93	17_1356	78.74	207	42	1	1	205	1	207	2e-113	 323
22_94	17_1357	84.58	493	76	0	16	508	3	495	0.0	 894
22_95	17_1363	84.26	343	54	0	1	343	1	343	0.0	 605
22_95	17_1189	27.93	222	151	4	122	338	87	304	1e-17	78.6
22_95	17_2142	22.16	194	150	1	120	313	68	260	1e-07	48.5
22_95	17_1188	26.19	126	79	3	217	338	219	334	4e-07	47.4
22_96	17_1364	86.46	362	49	0	1	362	1	362	0.0	 637
22_96	17_1188	27.96	372	215	6	1	356	1	335	2e-41	 147
22_97	17_1365	74.92	654	157	2	1	651	1	650	0.0	1033
22_97	17_1187	20.88	479	266	17	105	537	6	417	2e-10	59.3
22_98	17_1366	83.20	905	149	1	1	902	1	905	0.0	1585
22_102	17_2133	28.16	245	153	8	45	278	11	243	2e-23	93.2
22_102	17_333	25.21	234	162	6	45	275	13	236	3e-22	89.7
22_102	17_580	25.68	257	175	5	35	283	1	249	1e-20	86.3
22_102	17_1421	27.54	236	145	5	38	261	5	226	2e-20	84.3
22_102	17_646	26.41	231	142	7	46	267	31	242	4e-20	85.1
22_102	17_1620	25.31	241	160	5	35	268	1	228	2e-19	81.3
22_102	17_2102	30.56	216	138	7	54	262	25	235	3e-19	81.3
22_102	17_478	26.98	215	145	6	46	257	22	227	7e-19	82.8
22_102	17_688	29.09	220	140	5	38	255	4	209	8e-18	76.6
22_102	17_2144	26.83	246	152	10	50	280	28	260	1e-17	76.6
22_102	17_1064	27.27	220	142	5	54	266	28	236	1e-17	76.6
22_102	17_1362	26.74	258	169	7	24	268	266	516	6e-17	76.6
22_102	17_1362	23.55	242	151	8	42	268	28	250	3e-10	57.0
22_102	17_1586	27.47	233	149	6	34	258	1	221	4e-16	72.4
22_102	17_1191	24.58	240	140	8	49	268	35	253	4e-14	67.8
22_102	17_2206	27.60	250	149	8	35	281	4	224	5e-14	66.6
22_102	17_397	23.36	244	164	8	23	263	2	225	9e-14	66.6
22_102	17_768	27.98	218	131	8	42	254	29	225	1e-13	65.1
22_102	17_1499	27.91	215	127	5	58	263	21	216	4e-13	63.5
22_102	17_1190	24.40	250	161	8	35	267	3	241	6e-13	64.3
22_102	17_2453	22.22	243	169	5	38	273	4	233	7e-13	63.2
22_102	17_1480	27.91	215	122	8	36	246	320	505	2e-12	63.2
22_102	17_1480	21.90	242	143	7	41	254	7	230	1e-07	48.5
22_102	17_412	24.88	217	136	6	51	264	339	531	3e-12	62.8
22_102	17_412	25.53	235	136	9	51	259	22	243	1e-07	48.5
22_102	17_2653	23.35	227	151	7	34	251	4	216	4e-12	61.6
22_102	17_2143	24.15	236	158	7	48	267	20	250	4e-12	62.0
22_102	17_1035	24.80	246	141	8	43	261	11	239	1e-11	61.2
22_102	17_1035	26.54	211	128	6	34	242	318	503	5e-11	59.3
22_102	17_382	25.38	260	156	9	23	263	348	588	2e-10	57.4
22_102	17_1025	24.57	175	116	4	35	205	1	163	2e-10	55.1
22_102	17_1503	24.78	226	152	6	17	234	240	455	3e-10	57.0
22_102	17_1503	23.04	191	135	4	35	224	1	180	3e-05	41.2
22_102	17_1534	26.03	219	136	8	27	236	330	531	3e-10	56.6
22_102	17_1535	29.59	196	119	8	65	254	385	567	6e-10	55.8
22_102	17_2433	23.31	266	155	10	4	264	296	517	2e-09	53.9
22_102	17_2433	24.26	235	145	9	43	255	2	225	5e-07	46.6
22_102	17_1846	26.27	217	138	9	50	261	17	216	1e-08	50.4
22_102	17_1442	23.36	214	137	5	51	263	21	208	7e-07	45.4
22_102	17_166	21.72	244	157	7	42	269	354	579	7e-07	46.6
22_102	17_2268	27.31	227	140	10	41	257	341	552	3e-06	44.7
22_102	17_87	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_102	17_593	23.27	202	132	5	47	235	16	207	6e-05	39.7
22_103	17_1421	32.52	246	146	7	1	231	1	241	4e-31	 113
22_103	17_333	30.77	221	145	3	2	217	3	220	8e-30	 110
22_103	17_1620	28.15	238	162	4	2	231	1	237	1e-27	 103
22_103	17_580	29.25	212	142	3	16	221	19	228	3e-25	98.6
22_103	17_1064	30.30	231	144	5	2	221	9	233	1e-19	81.6
22_103	17_2133	27.43	226	148	6	2	216	1	221	2e-19	80.5
22_103	17_768	29.19	209	125	5	2	194	7	208	7e-19	79.0
22_103	17_397	30.10	206	133	5	21	221	26	225	2e-17	75.9
22_103	17_1362	25.57	219	148	5	11	217	292	507	4e-17	76.6
22_103	17_1362	23.29	219	140	7	15	211	23	235	3e-10	55.8
22_103	17_1499	31.10	209	133	5	29	230	22	226	4e-17	73.9
22_103	17_688	26.90	197	133	5	2	194	1	190	5e-17	73.6
22_103	17_1191	22.98	235	161	4	1	216	10	243	1e-16	73.9
22_103	17_646	23.85	218	160	3	2	216	19	233	3e-16	73.2
22_103	17_1846	26.67	225	139	7	2	211	1	214	8e-16	70.1
22_103	17_2206	26.67	210	135	4	2	209	4	196	1e-15	70.1
22_103	17_382	28.95	228	140	8	14	228	374	592	1e-14	69.3
22_103	17_2653	26.48	219	145	7	1	209	4	216	9e-14	65.5
22_103	17_2144	22.42	223	160	3	21	230	32	254	1e-13	64.3
22_103	17_1035	22.75	233	152	4	2	211	3	230	6e-13	63.9
22_103	17_1035	26.85	216	133	7	1	210	318	514	3e-10	55.5
22_103	17_2453	24.44	225	163	4	2	221	1	223	9e-13	62.0
22_103	17_1025	30.00	170	114	3	2	167	1	169	1e-12	60.5
22_103	17_165	27.11	225	147	8	3	216	338	556	1e-12	62.8
22_103	17_166	26.42	212	143	5	18	221	367	573	2e-12	62.0
22_103	17_2102	24.23	194	132	5	14	194	18	209	5e-12	60.1
22_103	17_1586	22.73	242	140	5	1	216	1	221	5e-12	60.1
22_103	17_1534	27.27	187	120	6	17	194	352	531	8e-12	60.5
22_103	17_412	25.63	238	122	7	14	213	18	238	2e-10	56.2
22_103	17_412	25.93	162	106	3	2	161	323	472	2e-09	53.1
22_103	17_478	27.23	202	129	8	2	190	7	203	2e-10	56.2
22_103	17_2143	25.35	217	134	7	21	213	26	238	4e-10	55.1
22_103	17_2268	27.93	222	144	7	3	215	338	552	9e-10	54.3
22_103	17_2433	24.88	209	135	5	2	207	312	501	5e-09	52.0
22_103	17_1480	23.83	193	109	6	20	201	337	502	1e-08	51.2
22_103	17_1480	21.22	245	142	6	2	211	1	229	2e-07	47.4
22_103	17_1190	22.57	226	146	6	11	216	16	232	2e-07	47.0
22_103	17_1535	25.00	144	90	4	32	164	385	521	5e-06	43.1
22_103	17_1503	31.76	148	78	6	33	164	287	427	1e-05	42.0
22_103	17_593	23.75	160	104	5	22	166	24	180	2e-05	40.4
22_111	17_2242	91.89	333	26	1	1	333	1	332	0.0	 623
22_111	17_2241	28.66	157	108	3	144	299	433	586	1e-10	58.5
22_112	17_2241	86.49	607	82	0	1	607	1	607	0.0	1089
22_112	17_2242	28.99	169	112	4	423	586	133	298	4e-11	60.8
22_113	17_2240	94.50	109	6	0	1	109	1	109	1e-73	 214
22_114	17_2239	77.10	572	127	3	1	572	1	568	0.0	 889
22_114	17_2238	25.37	339	218	11	156	479	103	421	6e-14	70.5
22_114	17_2237	25.70	284	188	8	196	471	132	400	7e-08	51.2
22_115	17_2238	78.60	514	110	0	1	514	1	514	0.0	 787
22_115	17_2239	25.65	382	237	15	61	421	121	476	8e-14	69.7
22_115	17_2237	23.33	330	232	9	86	408	79	394	2e-09	56.2
22_116	17_2237	78.41	602	130	0	1	602	1	602	0.0	 957
22_116	17_2239	26.10	249	174	5	84	326	144	388	2e-11	62.8
22_116	17_2238	22.62	420	281	15	3	394	5	408	5e-10	58.2
22_117	17_2234	89.67	881	90	1	1	880	1	881	0.0	1620
22_118	17_2232	87.89	487	59	0	1	487	1	487	0.0	 923
22_119	17_2230	73.33	150	40	0	1	150	1	150	2e-84	 245
22_119	17_2523	27.45	102	69	3	13	112	13	111	1e-05	39.7
22_120	17_2229	94.87	585	30	0	1	585	1	585	0.0	1167
22_120	17_1789	27.18	287	181	12	18	288	67	341	4e-20	90.1
22_120	17_1789	29.73	148	96	4	413	554	353	498	1e-11	62.8
22_120	17_1060	32.35	136	80	4	427	556	332	461	2e-12	65.1
22_120	17_1060	21.98	273	175	11	14	259	17	278	3e-07	49.3
22_120	17_514	55.26	38	17	0	517	554	8	45	2e-08	48.9
22_120	17_2689	28.43	102	64	3	141	233	15	116	3e-06	45.4
22_120	17_2689	28.00	100	60	2	462	553	224	319	1e-04	40.4
22_121	17_2228	87.29	181	23	0	1	181	1	181	5e-120	 338
22_121	17_2305	22.84	162	105	5	2	161	3	146	1e-04	37.4
22_122	17_2227	82.56	258	45	0	1	258	1	258	6e-159	 443
22_123	17_2225	95.44	439	20	0	1	439	1	439	0.0	 855
22_123	17_650	26.90	290	181	11	32	317	15	277	2e-15	73.6
22_123	17_2623	24.62	390	258	14	10	388	2	366	6e-14	69.3
22_124	17_2224	81.50	254	47	0	1	254	1	254	5e-156	 435
22_124	17_2258	28.10	121	82	1	36	151	32	152	3e-12	61.2
22_125	17_2223	80.32	310	61	0	1	310	1	310	0.0	 533
22_125	17_1577	32.95	264	158	7	4	259	19	271	8e-31	 116
22_125	17_676	25.98	254	153	9	3	240	5	239	1e-11	60.8
22_126	17_2216	92.20	500	39	0	13	512	1	500	0.0	 896
22_126	17_2221	89.42	189	20	0	324	512	1	189	2e-114	 337
22_126	17_2220	82.69	52	9	0	266	317	1	52	3e-24	94.4
22_128	17_338	25.06	407	229	16	20	412	7	351	7e-24	98.2
22_129	17_337	27.39	387	233	14	126	480	90	460	1e-26	 110
22_129	17_336	39.66	58	35	0	630	687	70	127	4e-04	38.9
22_130	17_2619	82.98	282	48	0	8	289	424	705	4e-175	 502
22_131	17_2212	84.71	157	22	1	1	155	1	157	6e-95	 272
22_131	17_546	35.29	85	52	1	53	134	237	321	7e-09	49.7
22_132	17_2211	86.34	432	59	0	1	432	1	432	0.0	 798
22_133	17_2210	76.87	268	62	0	1	268	1	268	2e-157	 440
22_134	17_2209	87.55	747	93	0	28	774	3	749	0.0	1386
22_134	17_2701	26.63	627	403	21	161	762	49	643	2e-38	 149
22_134	17_1558	34.93	272	155	8	155	418	53	310	1e-37	 147
22_134	17_1558	27.96	186	130	3	429	613	428	610	9e-16	77.4
22_134	17_1558	28.77	146	87	5	638	774	704	841	2e-08	53.9
22_134	17_1674	26.38	561	344	19	170	717	58	562	8e-31	 125
22_134	17_472	32.40	179	114	2	154	332	39	210	4e-22	93.6
22_135	17_2208	82.12	453	79	1	1	453	1	451	0.0	 777
22_135	17_1868	40.21	97	50	3	330	422	264	356	4e-13	66.6
22_136	17_2207	74.21	221	53	1	1	217	96	316	3e-121	 347
22_136	17_2652	19.86	146	115	1	41	184	126	271	5e-04	36.2
22_137	17_2206	76.74	258	60	0	1	258	1	258	4e-145	 407
22_137	17_2653	30.13	239	145	6	1	218	1	238	4e-28	 107
22_137	17_333	29.39	228	133	8	3	207	2	224	2e-23	92.8
22_137	17_646	31.28	227	140	6	1	211	16	242	4e-23	93.2
22_137	17_1586	30.97	226	133	8	4	207	2	226	6e-22	88.6
22_137	17_2433	31.53	203	120	4	4	197	312	504	7e-20	85.5
22_137	17_2433	28.30	212	110	6	4	180	1	205	6e-15	70.5
22_137	17_397	32.09	215	123	7	3	202	8	214	9e-20	82.8
22_137	17_1035	31.05	219	100	7	4	200	319	508	7e-19	82.4
22_137	17_1035	22.78	237	142	6	4	203	3	235	2e-10	56.6
22_137	17_1190	28.51	221	128	4	4	194	3	223	1e-18	80.1
22_137	17_768	28.11	217	131	5	18	214	25	236	8e-18	76.3
22_137	17_2133	26.47	238	139	8	4	212	1	231	3e-17	75.1
22_137	17_1421	28.31	219	122	6	10	196	1	216	6e-17	73.9
22_137	17_1025	31.61	174	97	5	4	157	1	172	1e-16	72.4
22_137	17_1480	29.67	182	119	4	7	184	322	498	1e-16	75.1
22_137	17_1480	24.09	220	123	6	4	184	1	215	1e-11	60.1
22_137	17_1191	25.00	224	144	5	13	212	30	253	2e-16	73.6
22_137	17_1503	30.81	198	111	5	7	179	259	455	4e-16	73.6
22_137	17_1503	27.38	168	102	5	4	153	1	166	5e-09	52.4
22_137	17_1362	25.65	230	129	5	4	194	5	231	1e-15	72.4
22_137	17_1362	27.15	221	134	5	17	212	298	516	1e-13	66.2
22_137	17_593	26.17	214	128	4	4	187	1	214	2e-15	69.7
22_137	17_412	26.44	208	105	5	19	184	21	222	2e-15	71.6
22_137	17_412	29.57	186	113	6	12	184	324	504	3e-13	65.1
22_137	17_1620	26.89	212	133	6	4	195	1	210	5e-15	68.6
22_137	17_688	30.00	190	112	4	12	181	2	190	1e-14	67.8
22_137	17_2144	24.54	216	130	5	23	211	32	241	3e-14	66.6
22_137	17_2453	24.46	233	157	5	4	217	1	233	4e-14	66.2
22_137	17_1846	30.20	202	105	7	20	194	18	210	1e-12	62.0
22_137	17_1499	30.56	180	109	2	32	196	26	204	2e-12	61.2
22_137	17_580	26.63	199	121	4	20	196	21	216	4e-12	61.6
22_137	17_2143	21.91	251	150	7	4	214	3	247	1e-11	59.7
22_137	17_1534	30.81	185	101	5	19	181	352	531	2e-11	59.7
22_137	17_478	27.84	176	97	4	4	152	7	179	2e-10	57.0
22_137	17_165	29.21	202	109	9	20	195	355	548	1e-09	54.7
22_137	17_1064	24.89	221	145	3	4	203	9	229	2e-08	50.1
22_137	17_2268	30.17	179	93	5	5	156	338	511	4e-08	49.7
22_137	17_2102	24.63	203	125	5	19	194	21	222	7e-08	48.5
22_137	17_1442	24.19	186	128	6	17	196	18	196	5e-07	45.8
22_137	17_1535	28.82	170	92	7	11	152	354	522	1e-06	45.4
22_137	17_166	25.00	216	130	9	7	196	352	561	3e-06	44.3
22_137	17_87	30.91	165	101	7	74	227	440	602	7e-06	43.1
22_137	17_87	31.17	154	90	7	67	208	778	927	1e-05	42.4
22_137	17_382	26.19	168	93	6	13	152	371	535	3e-05	40.8
22_138	17_2205	80.08	266	53	0	1	266	1	266	7e-129	 367
22_138	17_2655	25.10	263	194	2	4	266	16	275	7e-19	80.1
22_138	17_2654	29.54	237	163	4	22	257	30	263	1e-18	79.3
22_139	17_2204	86.39	507	69	0	1	507	1	507	0.0	 894
22_139	17_1321	23.20	181	91	6	156	310	34	192	1e-05	43.9
22_139	17_1806	27.40	146	87	5	213	346	304	442	5e-04	38.5
22_140	17_2203	89.29	112	12	0	1	112	1	112	6e-74	 215
22_141	17_1029	91.85	675	55	0	1	675	1	675	0.0	1319
22_141	17_2354	26.85	149	106	2	3	148	31	179	8e-11	61.2
22_141	17_484	27.85	79	56	1	14	91	58	136	3e-05	43.5
22_142	17_1030	83.38	355	59	0	1	355	3	357	0.0	 599
22_143	17_1034	82.95	387	66	0	1	387	1	387	0.0	 566
22_143	17_1073	24.58	179	132	2	35	211	39	216	5e-05	41.2
22_143	17_386	23.48	230	159	6	1	220	1	223	3e-04	38.5
22_144	17_1035	87.93	646	70	2	1	644	1	640	0.0	1135
22_144	17_412	32.52	535	344	7	18	544	21	546	1e-91	 294
22_144	17_412	31.13	257	131	9	332	547	19	270	1e-25	 107
22_144	17_412	29.80	255	144	5	3	255	323	544	2e-21	94.4
22_144	17_1480	31.81	547	334	11	3	530	1	527	2e-80	 264
22_144	17_1480	28.63	248	137	5	323	534	5	248	2e-23	 100
22_144	17_2433	28.92	650	401	18	18	640	16	631	3e-74	 250
22_144	17_2433	27.71	332	193	8	3	326	312	604	2e-26	 110
22_144	17_2433	27.66	235	138	5	318	524	2	232	7e-22	96.3
22_144	17_2206	32.02	203	95	5	319	500	4	184	8e-22	92.8
22_144	17_2206	25.11	235	135	6	3	233	4	201	1e-13	67.4
22_144	17_1362	24.63	544	299	26	18	516	25	502	3e-19	87.8
22_144	17_1362	24.61	256	130	9	18	247	300	518	5e-13	68.2
22_144	17_1362	36.14	83	48	2	441	519	158	239	4e-08	52.0
22_144	17_1421	25.10	239	152	7	4	235	5	223	2e-15	73.2
22_144	17_1421	25.21	238	140	8	320	525	3	234	2e-12	63.9
22_144	17_1620	25.53	235	149	8	1	231	2	214	1e-14	70.5
22_144	17_1620	26.98	215	130	11	319	511	1	210	8e-11	58.9
22_144	17_1846	29.06	234	113	10	17	231	16	215	2e-14	69.3
22_144	17_1846	27.87	183	95	8	345	500	28	200	3e-05	42.0
22_144	17_688	28.85	208	123	8	319	508	1	201	3e-14	68.9
22_144	17_688	25.11	223	126	6	21	232	17	209	5e-11	59.3
