37_3	32_646	27.31	216	134	5	4	196	1	216	7e-14	66.2
37_3	32_1607	26.34	205	114	5	23	191	26	229	1e-13	65.5
37_3	32_931	24.44	225	151	5	4	209	1	225	2e-13	63.9
37_3	32_1372	24.04	208	114	4	17	184	19	222	2e-13	65.1
37_3	32_1372	28.21	195	113	5	4	184	323	504	2e-11	59.7
37_3	32_1222	31.95	169	94	4	4	152	1	168	7e-13	62.4
37_3	32_1849	25.00	208	131	4	3	186	5	211	2e-12	62.4
37_3	32_604	27.23	191	123	3	9	184	3	192	4e-12	60.1
37_3	32_1608	23.67	245	149	6	1	211	1	241	8e-12	59.7
37_3	32_1238	26.27	217	134	5	9	203	353	565	1e-11	60.1
37_3	32_1862	26.99	226	118	10	4	196	1	212	3e-11	57.4
37_3	32_767	26.97	178	111	4	4	163	3	179	8e-11	56.2
37_3	32_38	25.52	192	114	4	24	187	24	214	3e-10	55.1
37_3	32_1213	27.57	185	105	5	19	181	352	529	1e-09	53.9
37_3	32_1239	26.41	231	140	9	19	224	344	569	2e-09	53.5
37_3	32_1063	29.93	137	81	3	37	163	385	516	2e-09	53.1
37_3	32_821	25.00	228	150	5	4	210	9	236	1e-08	50.4
37_3	32_1212	31.61	155	85	4	33	166	352	506	2e-08	50.1
37_3	32_2074	26.13	199	119	9	20	195	355	548	6e-08	49.3
37_3	32_1331	25.20	250	140	10	5	217	360	599	1e-07	48.1
37_3	32_2073	27.12	177	102	8	5	156	349	523	4e-07	46.6
37_3	32_1812	30.91	110	62	5	121	220	702	807	1e-05	42.0
37_3	32_1812	40.00	65	36	2	118	180	337	400	2e-04	38.1
37_3	32_2161	37.84	74	42	2	114	184	825	897	7e-05	39.7
37_3	32_2161	28.67	143	90	6	100	232	467	607	2e-04	38.5
37_3	32_1577	25.13	191	113	5	19	181	21	209	7e-05	39.3
37_4	32_1572	72.38	315	80	4	3	317	2	309	2e-163	 459
37_4	32_1737	20.93	258	179	4	18	268	16	255	2e-10	56.6
37_5	32_1571	79.91	453	88	2	1	450	1	453	0.0	 752
37_5	32_1149	40.21	97	50	3	327	419	247	339	3e-13	66.6
37_5	32_378	26.56	128	81	2	304	418	270	397	1e-08	52.4
37_5	32_1804	25.93	162	76	7	320	447	251	402	4e-05	41.6
37_6	32_1570	88.20	754	89	0	24	777	21	774	0.0	1401
37_6	32_974	28.60	535	320	17	173	700	58	537	4e-41	 157
37_6	32_2121	33.70	270	161	8	158	421	53	310	1e-37	 147
37_6	32_2121	29.57	186	127	3	432	616	428	610	7e-17	81.3
37_6	32_2121	32.06	131	77	5	641	762	704	831	2e-09	57.0
37_6	32_1855	32.89	152	98	1	174	325	12	159	5e-24	98.2
37_7	32_1569	78.07	269	59	0	1	269	1	269	3e-164	 457
37_8	32_1568	85.88	432	61	0	1	432	1	432	0.0	 797
37_9	32_1567	84.38	160	21	2	1	159	1	157	3e-95	 273
37_9	32_27	32.41	108	62	4	55	151	239	346	4e-06	41.6
37_10	32_1566	72.06	247	66	1	1	244	1	247	9e-119	 340
37_11	32_1564	88.94	407	45	0	3	409	2	408	0.0	 763
37_11	32_2139	27.94	136	72	4	72	207	65	174	4e-07	47.8
37_12	32_1563	91.91	519	42	0	1	519	1	519	0.0	 937
37_13	32_1559	93.35	511	34	0	1	511	1	511	0.0	 911
37_14	32_1557	77.17	311	71	0	1	311	1	311	0.0	 512
37_14	32_1766	32.60	227	142	5	4	229	19	235	4e-30	 114
37_14	32_297	25.81	186	120	6	67	240	60	239	6e-10	55.5
37_15	32_1556	76.17	256	61	0	1	256	1	256	4e-151	 423
37_15	32_426	31.37	102	65	2	36	132	32	133	2e-09	52.8
37_16	32_1555	93.17	439	30	0	1	439	1	439	0.0	 842
37_16	32_659	27.21	294	166	12	32	314	15	271	3e-14	70.1
37_16	32_2182	23.60	394	265	13	6	388	1	369	5e-13	66.6
37_16	32_788	24.59	362	231	12	8	356	2	334	5e-12	63.2
37_16	32_818	23.24	340	224	12	32	363	20	330	5e-09	53.9
37_17	32_1553	87.61	226	28	0	1	226	33	258	5e-135	 380
37_18	32_1551	94.19	585	34	0	1	585	1	585	0.0	1164
37_18	32_1816	25.85	325	211	13	1	306	48	361	2e-17	81.3
37_18	32_1816	31.33	150	91	7	413	554	353	498	1e-10	60.1
37_18	32_813	34.29	105	64	2	453	556	361	461	2e-11	62.4
37_18	32_813	21.98	273	175	11	14	259	17	278	3e-06	45.8
37_18	32_1702	31.37	102	61	3	141	233	15	116	1e-06	46.6
37_18	32_1702	31.25	96	62	2	462	553	224	319	1e-05	43.5
37_19	32_1550	80.95	126	24	0	1	126	24	149	7e-74	 217
37_20	32_1548	89.94	487	49	0	1	487	1	487	0.0	 930
37_21	32_1546	91.01	868	77	1	1	868	14	880	0.0	1611
37_22	32_1542	78.60	514	108	2	1	514	1	512	0.0	 756
37_22	32_1543	23.47	409	289	10	6	408	4	394	1e-14	72.4
37_22	32_1541	26.86	309	205	9	123	421	181	478	2e-11	62.0
37_23	32_1541	76.44	573	118	4	1	562	1	567	0.0	 842
37_23	32_1542	25.29	348	223	12	140	470	92	419	8e-15	73.2
37_23	32_1543	25.83	333	223	9	138	462	84	400	2e-13	68.6
37_24	32_1540	83.49	109	18	0	1	109	1	109	9e-67	 196
37_25	32_1539	87.64	607	75	0	1	607	1	607	0.0	1093
37_25	32_1538	29.38	160	103	4	433	586	144	299	2e-10	58.9
37_26	32_1538	90.09	333	33	0	1	333	1	333	0.0	 623
37_26	32_1539	28.99	169	112	4	134	299	423	586	3e-10	57.4
37_27	32_1534	71.43	42	12	0	1	42	1	42	4e-15	68.9
37_28	32_1533	74.19	651	165	2	1	651	1	648	0.0	1026
37_28	32_404	24.76	525	324	22	100	610	32	499	3e-21	94.0
37_28	32_2239	21.65	485	323	13	131	607	56	491	2e-10	59.7
37_29	32_1532	83.98	362	58	0	1	362	1	362	0.0	 602
37_29	32_2240	28.01	357	206	6	1	356	1	307	2e-39	 140
37_29	32_403	29.13	333	187	8	30	356	33	322	3e-32	 121
37_29	32_1531	30.77	65	45	0	233	297	211	275	7e-05	40.4
37_29	32_1605	25.41	244	153	9	129	354	69	301	4e-04	37.7
37_30	32_1531	84.26	343	54	0	1	343	1	343	0.0	 583
37_30	32_402	30.28	218	148	3	123	338	58	273	1e-26	 103
37_30	32_2241	26.46	223	163	1	118	339	51	273	4e-23	93.6
37_30	32_1606	27.78	180	123	2	118	294	10	185	1e-07	48.1
37_30	32_403	31.88	69	43	1	221	285	210	278	3e-05	41.2
37_30	32_1532	22.43	263	140	10	73	284	67	316	5e-04	37.4
37_30	32_2240	26.67	120	74	3	222	337	196	305	7e-04	37.0
37_37	32_1523	83.57	207	34	0	1	207	1	207	7e-129	 362
37_38	32_1522	77.68	327	72	1	1	327	1	326	0.0	 528
37_38	32_557	31.47	143	95	1	24	166	36	175	3e-14	69.7
37_39	32_1518	89.32	234	25	0	1	234	1	234	6e-153	 425
37_40	32_1517	77.36	106	24	0	1	106	1	106	5e-55	 166
37_41	32_1516	96.23	106	4	0	1	106	1	106	2e-68	 201
37_42	32_1515	91.89	296	24	0	1	296	1	296	0.0	 569
37_43	32_1514	74.94	419	104	1	1	419	1	418	0.0	 615
37_44	32_1512	80.25	162	32	0	1	162	1	162	9e-89	 256
37_45	32_1511	88.32	505	57	1	1	505	1	503	0.0	 931
37_45	32_754	29.09	220	128	10	1	214	1	198	3e-13	67.8
37_46	32_1507	99.04	209	2	0	1	209	1	209	1e-155	 430
37_46	32_140	19.66	178	134	3	31	205	51	222	3e-05	39.7
37_46	32_2175	24.60	126	91	3	5	127	23	147	7e-05	38.5
37_47	32_1506	77.78	243	52	1	1	243	1	241	1e-139	 392
37_48	32_1505	65.59	279	94	1	1	279	1	277	2e-127	 364
37_48	32_2058	43.44	122	61	2	154	272	185	301	3e-24	96.3
37_49	32_1504	66.85	371	120	1	1	371	1	368	0.0	 510
37_50	32_1503	85.89	808	112	2	1	807	1	807	0.0	1441
37_51	32_1501	86.55	342	46	0	1	342	1	342	0.0	 612
37_51	32_186	30.89	191	121	4	117	304	4	186	1e-13	66.6
37_51	32_753	27.95	161	90	5	113	252	271	426	2e-05	42.0
37_51	32_831	28.57	77	46	2	108	175	47	123	4e-04	37.0
37_52	32_1500	86.87	434	56	1	1	434	1	433	0.0	 750
37_53	32_1499	95.00	200	10	0	1	200	1	200	2e-144	 401
37_54	32_1498	91.69	421	35	0	1	421	1	421	0.0	 795
37_54	32_1338	42.16	102	54	2	66	165	5	103	2e-20	89.0
37_54	32_1338	30.70	215	90	6	177	386	248	408	6e-18	81.6
37_54	32_636	30.77	130	74	7	66	192	146	262	2e-06	46.2
37_54	32_1575	25.55	137	60	4	78	192	194	310	4e-05	41.6
37_54	32_1949	30.83	133	65	6	70	188	562	681	3e-04	39.3
37_55	32_1497	85.82	811	115	0	1	811	1	811	0.0	1428
37_55	32_1590	30.56	108	68	2	664	771	354	454	4e-07	49.3
37_55	32_447	36.84	76	41	2	678	746	438	513	4e-07	49.3
37_56	32_1495	70.87	103	26	1	1	103	1	99	1e-38	 124
37_56	32_1040	36.67	60	37	1	40	99	494	552	5e-05	37.0
37_57	32_1494	77.56	722	160	1	1	722	1	720	0.0	1181
37_57	32_2013	36.36	154	83	4	213	361	625	768	7e-10	58.5
37_57	32_1005	28.70	115	77	2	213	322	298	412	2e-04	40.8
37_58	32_1493	74.05	158	41	0	1	158	1	158	2e-79	 233
37_59	32_1492	65.43	81	28	0	1	81	1	81	9e-38	 120
37_60	32_1491	69.39	147	45	0	1	147	1	147	3e-74	 219
37_61	32_1490	73.94	568	146	1	1	568	39	604	0.0	 902
37_61	32_446	26.47	578	360	21	1	563	56	583	2e-42	 157
37_62	32_1489	76.14	612	138	2	1	611	1	605	0.0	 944
37_62	32_748	30.04	233	126	9	314	531	94	304	1e-16	78.2
37_63	32_1488	88.03	259	31	0	1	259	1	259	3e-172	 478
37_64	32_1487	86.36	264	36	0	1	264	1	264	7e-175	 483
37_65	32_1486	79.41	437	90	0	1	437	1	437	0.0	 717
37_66	32_1485	74.97	799	185	6	1	788	1	795	0.0	1262
37_67	32_1484	80.60	433	84	0	21	453	1	433	0.0	 746
37_67	32_1282	28.96	221	135	8	66	280	5	209	2e-13	67.4
37_68	32_1483	94.41	304	17	0	1	304	1	304	0.0	 599
37_68	32_478	27.41	259	182	3	1	254	1	258	3e-21	87.8
37_68	32_2041	24.70	251	179	6	1	245	1	247	2e-16	74.3
37_68	32_2007	26.34	186	129	4	3	186	11	190	4e-14	67.8
37_68	32_219	21.07	242	189	2	1	240	1	242	6e-13	64.7
37_68	32_1988	34.67	75	49	0	2	76	3	77	1e-08	51.2
37_68	32_1710	24.27	239	173	6	6	241	8	241	2e-08	50.4
37_68	32_1295	28.24	85	61	0	1	85	1	85	8e-08	48.9
37_68	32_791	19.31	145	114	1	1	145	3	144	8e-06	42.7
37_68	32_370	22.66	128	91	2	2	126	5	127	2e-04	38.5
37_69	32_1482	92.86	210	15	0	1	210	1	210	1e-145	 405
37_70	32_1481	92.89	464	33	0	1	464	1	464	0.0	 812
37_71	32_1480	95.88	510	21	0	1	510	1	510	0.0	1003
37_72	32_1477	93.18	440	30	0	1	440	1	440	0.0	 845
37_73	32_1476	90.49	263	24	1	1	263	1	262	6e-170	 471
37_74	32_1475	91.44	1472	126	0	1	1472	2	1473	0.0	2768
37_75	32_1473	86.67	60	8	0	721	780	1	60	2e-30	 112
37_76	32_335	90.53	190	17	1	1	189	1	190	3e-128	 359
37_76	32_1550	27.37	95	64	3	13	104	13	105	2e-04	36.6
37_77	32_336	88.24	289	34	0	1	289	1	289	0.0	 531
37_78	32_337	91.29	264	23	0	1	264	1	264	0.0	 513
37_79	32_338	89.14	313	34	0	4	316	2	314	0.0	 587
37_80	32_339	88.89	360	40	0	1	360	1	360	0.0	 683
37_81	32_340	63.82	608	214	5	1	604	1	606	0.0	 791
37_82	32_341	68.70	115	36	0	9	123	10	124	2e-56	 171
37_83	32_342	90.10	192	19	0	1	192	1	192	2e-127	 357
37_83	32_807	36.97	165	96	4	27	187	30	190	2e-29	 106
37_84	32_343	92.79	901	61	2	1	901	1	897	0.0	1703
37_84	32_628	37.63	667	340	16	32	684	3	607	7e-123	 389
37_85	32_344	92.73	440	32	0	1	440	1	440	0.0	 804
37_85	32_1628	25.61	371	252	8	56	417	90	445	4e-28	 112
37_85	32_2106	27.03	344	216	11	56	388	46	365	2e-17	80.1
37_86	32_347	89.86	276	28	0	1	276	1	276	4e-180	 498
37_86	32_1926	30.34	267	172	3	7	259	9	275	4e-31	 115
37_86	32_1875	29.86	211	145	3	56	264	55	264	2e-22	90.9
37_87	32_349	84.71	170	26	0	1	170	1	170	4e-106	 301
37_87	32_777	36.54	156	94	3	2	155	4	156	3e-28	 102
37_88	32_415	79.37	252	52	0	1	252	1	252	2e-137	 387
37_88	32_413	31.67	221	129	2	14	234	6	204	7e-38	 131
37_88	32_386	25.56	270	161	10	11	252	5	262	1e-12	63.2
37_89	32_414	85.00	340	51	0	1	340	1	340	0.0	 605
37_90	32_412	97.35	378	10	0	1	378	1	378	0.0	 769
37_91	32_411	75.15	342	85	0	1	342	1	342	0.0	 530
37_91	32_1820	30.61	330	218	6	5	331	3	324	4e-42	 148
37_91	32_1285	23.81	336	241	3	14	342	3	330	7e-31	 117
37_91	32_897	26.07	326	206	10	17	327	7	312	4e-22	91.3
37_91	32_156	26.65	334	205	14	14	323	3	320	2e-15	72.4
37_91	32_679	24.76	319	217	10	8	321	3	303	7e-15	70.5
37_91	32_1967	26.59	252	175	5	14	261	3	248	6e-10	56.6
37_91	32_930	22.62	336	240	8	18	342	6	332	1e-09	55.1
37_91	32_876	21.09	147	111	3	9	151	2	147	4e-04	37.7
37_92	32_409	94.38	89	5	0	1	89	1	89	4e-56	 168
37_92	32_1689	36.78	87	51	2	1	83	4	90	4e-12	55.1
37_92	32_1002	30.34	89	57	3	1	85	493	580	9e-05	36.2
37_93	32_408	90.29	453	44	0	1	453	1	453	0.0	 822
37_93	32_1690	45.12	410	218	4	4	407	2	410	1e-121	 362
37_93	32_351	35.02	414	268	1	10	423	5	417	2e-85	 268
37_93	32_1002	28.91	384	265	4	8	384	11	393	5e-48	 171
37_94	32_388	95.24	567	27	0	1	567	1	567	0.0	1130
37_94	32_713	26.04	169	114	4	405	571	474	633	4e-11	61.6
37_94	32_713	24.84	153	107	3	36	181	260	411	8e-11	60.8
37_96	32_391	89.93	457	46	0	1	457	1	457	0.0	 867
37_96	32_1428	27.68	448	285	13	24	448	43	474	2e-37	 140
37_97	32_392	74.39	578	146	1	1	578	1	576	0.0	 922
37_98	32_393	78.21	234	51	0	1	234	1	234	1e-136	 384
37_99	32_397	90.46	346	33	0	1	346	1	346	0.0	 647
37_100	32_405	93.57	342	22	0	1	342	1	342	0.0	 657
37_100	32_1389	25.37	272	189	9	1	267	1	263	4e-19	82.8
37_100	32_2104	23.99	346	208	15	15	339	19	330	9e-09	52.4
37_100	32_2117	22.92	336	198	14	27	339	32	329	2e-07	48.1
37_101	32_350	88.69	442	50	0	1	442	1	442	0.0	 816
37_102	32_353	83.90	323	52	0	1	323	1	323	0.0	 550
37_102	32_650	26.25	320	222	6	10	323	6	317	1e-30	 115
37_103	32_354	80.92	414	79	0	1	414	1	414	0.0	 718
37_103	32_1389	27.06	218	128	9	12	221	10	204	1e-09	55.5
37_104	32_356	86.03	272	34	3	1	272	1	268	5e-166	 461
37_104	32_948	44.64	233	125	2	17	246	17	248	4e-60	 191
37_104	32_2154	30.14	209	145	1	30	238	26	233	8e-28	 105
37_104	32_201	29.36	235	148	5	30	253	29	256	3e-27	 104
37_104	32_1833	21.79	280	199	6	1	269	4	274	3e-07	47.0
37_105	32_359	88.48	217	25	0	6	222	6	222	2e-142	 398
37_106	32_361	92.05	176	14	0	3	178	23	198	2e-125	 352
37_107	32_362	92.86	182	13	0	1	182	1	182	4e-116	 328
37_108	32_363	88.66	335	32	1	1	335	1	329	0.0	 598
37_109	32_365	90.35	259	25	0	1	259	1	259	7e-175	 483
37_109	32_1671	28.12	256	166	5	3	258	6	243	1e-27	 105
37_109	32_1262	27.59	261	167	6	1	257	1	243	4e-18	77.4
37_109	32_1112	24.90	257	186	4	3	259	12	261	2e-16	72.8
37_109	32_1452	24.04	183	132	3	4	185	3	179	6e-08	48.5
37_109	32_1749	29.41	102	62	2	154	255	194	285	2e-05	40.8
37_110	32_367	89.58	259	27	0	1	259	1	259	2e-171	 474
37_110	32_282	27.63	257	159	7	6	250	7	248	3e-21	86.7
37_110	32_151	26.25	259	173	7	2	252	4	252	1e-17	76.3
37_110	32_1003	26.25	259	170	10	6	254	6	253	2e-15	69.7
37_110	32_1445	27.33	150	94	4	5	143	10	155	3e-11	58.5
37_111	32_368	90.56	413	39	0	1	413	1	413	0.0	 774
37_111	32_1207	29.05	296	182	8	28	304	25	311	4e-24	98.2
37_111	32_1834	27.14	280	194	6	42	315	40	315	2e-23	96.3
37_112	32_369	92.66	218	16	0	1	218	1	218	6e-151	 419
37_113	32_370	95.59	295	13	0	12	306	1	295	0.0	 585
37_113	32_1295	35.21	71	41	2	26	91	12	82	5e-05	40.0
37_113	32_1483	23.44	128	90	2	16	138	2	126	1e-04	39.3
37_113	32_791	45.00	40	22	0	26	65	14	53	2e-04	38.5
37_114	32_371	84.51	355	55	0	1	355	1	355	0.0	 649
37_115	32_372	77.16	197	45	0	1	197	1	197	2e-115	 327
37_116	32_373	94.44	90	5	0	1	90	1	90	1e-55	 166
37_116	32_707	40.00	90	54	0	1	90	3	92	2e-18	72.0
37_116	32_467	28.89	90	63	1	1	89	1	90	8e-13	57.0
37_117	32_374	67.92	159	51	0	1	159	1	159	2e-77	 228
37_118	32_376	88.53	689	79	0	1	689	1	689	0.0	1274
37_119	32_377	96.77	310	10	0	1	310	1	310	0.0	 610
37_120	32_378	75.87	402	97	0	1	402	1	402	0.0	 606
37_120	32_1149	31.93	119	73	3	284	401	231	342	4e-13	66.2
37_121	32_379	73.58	265	66	1	6	270	5	265	4e-140	 395
37_122	32_380	91.40	279	24	0	1	279	4	282	0.0	 534
37_123	32_381	84.85	198	30	0	1	198	1	198	2e-126	 355
37_124	32_382	90.83	218	20	0	1	218	1	218	3e-151	 420
37_124	32_384	34.12	211	131	5	14	217	98	307	1e-26	 102
37_124	32_1953	32.89	228	131	7	5	214	32	255	2e-22	89.7
37_124	32_2157	29.28	222	137	6	13	215	3	223	3e-22	88.6
37_125	32_383	74.58	177	45	0	1	177	1	177	9e-96	 276
37_126	32_384	87.35	324	41	0	1	324	1	324	0.0	 595
37_126	32_1953	32.59	224	137	5	94	306	37	257	1e-29	 112
37_126	32_2157	30.32	221	140	4	99	306	5	224	6e-28	 106
37_126	32_382	31.00	200	130	4	98	296	14	206	2e-24	96.7
37_127	32_386	78.51	484	102	2	1	483	1	483	0.0	 786
37_127	32_415	24.22	161	106	4	68	226	77	223	1e-06	45.8
37_128	32_416	92.57	404	30	0	1	404	1	404	0.0	 793
37_128	32_1943	27.18	287	180	11	96	372	70	337	5e-19	84.0
37_128	32_1140	25.29	344	203	15	73	399	159	465	1e-09	56.2
37_128	32_2035	25.14	175	120	6	84	257	64	228	3e-07	47.8
37_128	32_1244	24.85	169	118	5	92	255	166	330	5e-07	47.8
37_129	32_417	91.01	89	8	0	1	89	1	89	1e-54	 164
37_130	32_418	94.01	451	27	0	1	451	1	451	0.0	 854
37_131	32_420	91.30	92	8	0	1	92	1	92	2e-57	 172
37_131	32_2021	32.97	91	55	3	1	86	1	90	2e-08	44.7
37_132	32_421	90.41	459	44	0	1	459	1	459	0.0	 848
37_132	32_2022	31.49	397	248	6	1	387	1	383	1e-55	 190
37_133	32_422	85.30	687	101	0	1	687	1	687	0.0	1204
37_133	32_1688	21.89	676	480	20	25	673	24	678	2e-25	 107
37_133	32_410	30.61	147	99	2	542	686	2	147	8e-17	75.9
37_133	32_1001	25.40	126	88	2	561	680	22	147	3e-12	62.8
37_133	32_1665	20.35	516	379	13	15	518	19	514	3e-09	55.8
37_133	32_2024	22.75	189	120	4	290	474	302	468	4e-05	42.7
37_134	32_423	92.73	220	16	0	1	220	1	220	2e-153	 426
37_134	32_1000	26.96	204	118	4	1	184	1	193	7e-14	64.3
37_134	32_1270	28.65	178	108	5	21	184	36	208	3e-13	62.8
37_135	32_424	80.19	207	41	0	1	207	1	207	3e-119	 338
37_136	32_425	83.83	334	54	0	1	334	1	334	0.0	 598
37_137	32_426	82.51	263	46	0	1	263	1	263	1e-165	 460
37_137	32_1556	31.54	130	84	2	23	152	27	151	3e-14	67.0
37_138	32_427	94.70	887	47	0	1	887	1	887	0.0	1744
37_138	32_580	32.36	411	240	7	457	863	7	383	1e-59	 206
37_138	32_2143	29.50	139	94	4	103	239	111	247	2e-05	43.9
37_139	32_829	37.04	162	75	4	29	185	86	225	7e-23	89.4
37_139	32_430	31.18	170	93	5	4	167	73	224	2e-19	80.1
37_139	32_2157	29.31	174	97	8	2	155	10	177	4e-06	42.0
37_140	32_1863	92.31	312	24	0	1	312	1	312	0.0	 583
37_140	32_1621	34.56	298	179	6	9	300	1	288	6e-43	 152
37_141	32_1862	88.13	219	26	0	1	219	1	219	6e-145	 404
37_141	32_819	42.01	219	123	2	1	215	1	219	1e-52	 172
37_141	32_1945	38.50	200	122	1	17	215	23	222	8e-46	 154
37_141	32_2011	35.91	220	135	4	1	215	7	225	1e-43	 146
37_141	32_646	36.07	219	136	2	1	215	1	219	1e-43	 148
37_141	32_1222	36.11	216	135	3	1	215	1	214	2e-41	 140
37_141	32_1849	36.99	219	133	3	1	215	6	223	2e-39	 140
37_141	32_767	38.07	197	117	3	1	196	3	195	5e-39	 133
37_141	32_495	35.48	217	137	3	1	216	1	215	5e-39	 134
37_141	32_218	39.22	204	114	3	18	216	18	216	3e-37	 131
37_141	32_1597	35.19	216	136	3	1	213	1	215	5e-37	 129
37_141	32_723	31.19	218	145	3	2	215	3	219	4e-34	 121
37_141	32_655	34.25	219	132	3	1	215	19	229	5e-34	 123
37_141	32_764	28.97	214	146	3	3	215	11	219	4e-31	 112
37_141	32_2243	33.99	203	128	5	18	215	28	229	4e-28	 105
37_141	32_401	33.50	203	131	3	17	215	300	502	4e-28	 108
37_141	32_401	34.26	216	130	6	12	215	19	234	1e-23	95.1
37_141	32_821	35.82	201	122	4	1	197	9	206	9e-28	 104
37_141	32_733	35.12	205	106	8	1	195	1	188	6e-26	99.0
37_141	32_1736	31.60	212	143	2	7	217	11	221	6e-26	99.8
37_141	32_1530	31.10	209	138	5	12	215	295	502	3e-24	97.4
37_141	32_1530	30.56	216	136	8	18	219	26	241	1e-20	87.0
37_141	32_2073	32.58	221	136	7	2	215	349	563	3e-23	94.4
37_141	32_1314	31.44	194	129	1	2	195	7	196	7e-23	91.3
37_141	32_2074	31.67	221	138	7	2	215	338	552	1e-22	92.4
37_141	32_2228	30.96	197	126	4	2	195	288	477	2e-21	89.7
37_141	32_2228	25.95	185	125	4	17	194	37	216	2e-09	53.5
37_141	32_604	35.11	188	104	6	35	215	31	207	4e-21	85.5
37_141	32_1607	30.32	221	111	8	17	207	22	229	6e-20	82.8
37_141	32_2242	27.73	238	139	7	1	215	5	232	1e-19	81.6
37_141	32_1608	28.51	221	125	7	17	219	28	233	2e-19	80.9
37_141	32_1380	26.73	217	153	4	1	215	3	215	1e-18	77.8
37_141	32_1331	29.65	226	141	8	2	215	360	579	3e-18	79.7
37_141	32_1238	30.92	207	128	6	2	200	347	546	9e-18	78.2
37_141	32_1213	29.95	207	121	8	2	197	336	529	2e-17	77.4
37_141	32_38	28.35	194	122	6	23	203	25	214	2e-17	74.7
37_141	32_1577	27.90	233	144	7	1	215	1	227	2e-17	74.7
37_141	32_1239	30.04	223	140	7	2	216	329	543	3e-17	76.6
37_141	32_1363	29.82	228	119	8	16	215	17	231	5e-16	73.2
37_141	32_1913	27.49	211	139	6	13	215	12	216	2e-15	69.3
37_141	32_931	27.88	226	146	6	1	218	1	217	1e-14	66.6
37_141	32_1372	26.82	220	138	7	1	217	323	522	8e-12	60.1
37_141	32_1372	22.17	230	153	4	6	213	10	235	1e-09	53.5
37_141	32_1573	27.94	204	111	9	18	212	20	196	2e-11	58.2
37_141	32_1212	29.76	168	98	7	14	171	335	492	5e-11	57.8
37_141	32_968	27.08	192	115	5	13	201	323	492	9e-11	57.0
37_141	32_968	27.10	214	134	8	18	215	17	224	2e-09	53.1
37_141	32_600	29.63	189	97	9	10	178	264	436	3e-09	52.4
37_141	32_600	19.30	171	135	1	22	192	21	188	1e-05	42.0
37_141	32_1063	26.59	173	87	5	22	181	372	517	5e-09	52.0
37_141	32_2236	25.43	173	96	6	5	169	315	462	3e-08	49.7
37_141	32_2236	26.03	219	108	9	13	196	4	203	4e-08	48.9
37_141	32_2161	31.34	67	43	1	138	201	832	898	6e-04	36.6
37_141	32_1812	32.26	62	39	1	138	196	702	763	6e-04	36.6
37_142	32_1861	71.79	312	87	1	7	317	5	316	2e-165	 464
37_143	32_1860	95.79	285	12	0	1	285	1	285	0.0	 529
