17_131	20_462	26.52	181	108	5	23	198	3	163	1e-08	49.3
17_132	20_142	90.05	1065	96	1	3	1067	1	1055	0.0	1992
17_132	20_463	35.22	724	440	16	10	724	4	707	9e-122	 403
17_132	20_463	44.44	63	35	0	1070	1132	916	978	3e-09	57.4
17_133	20_139	59.15	142	54	1	2	139	3	144	2e-47	 169
17_138	20_849	93.75	448	27	1	1	448	1	447	0.0	 813
17_139	20_850	87.22	180	23	0	30	209	1	180	9e-118	 333
17_140	20_851	81.52	276	51	0	1	276	1	276	9e-176	 487
17_141	20_852	91.01	445	40	0	1	445	43	487	0.0	 852
17_142	20_853	93.38	151	10	0	1	151	1	151	3e-105	 298
17_143	20_854	86.67	180	24	0	1	180	1	180	1e-110	 313
17_144	20_855	94.08	152	9	0	1	152	1	152	8e-106	 299
17_145	20_856	92.94	170	12	0	1	170	1	170	5e-119	 334
17_146	20_857	92.29	389	30	0	1	389	1	389	0.0	 733
17_147	20_858	93.79	290	18	0	1	290	1	290	0.0	 541
17_148	20_859	92.93	523	37	0	1	523	1	523	0.0	1014
17_149	20_860	96.56	378	13	0	1	378	1	378	0.0	 737
17_150	20_861	92.37	131	10	0	1	131	1	131	2e-88	 253
17_150	20_2094	29.58	71	50	0	12	82	17	87	9e-09	47.0
17_151	20_862	93.81	226	14	0	1	226	1	226	8e-157	 434
17_152	20_863	90.08	131	13	0	9	139	11	141	9e-71	 209
17_153	20_864	86.77	325	38	1	51	375	1	320	3e-142	 407
17_154	20_865	99.43	175	1	0	1	175	1	175	4e-127	 355
17_155	20_866	97.06	442	12	1	1	442	1	441	0.0	 874
17_155	20_2220	42.57	101	55	2	5	103	66	165	4e-20	88.6
17_155	20_2220	30.20	245	110	8	248	436	177	416	4e-18	82.4
17_155	20_1347	33.03	109	62	5	4	109	142	242	7e-08	50.8
17_155	20_370	32.65	98	45	5	13	95	566	657	1e-04	40.4
17_155	20_830	38.98	59	20	1	15	73	192	234	5e-04	38.1
17_158	20_950	96.00	100	4	0	1	100	24	123	3e-68	 205
17_158	20_987	96.00	100	4	0	1	100	46	145	3e-68	 205
17_158	20_1294	93.00	100	7	0	1	100	46	145	7e-67	 200
17_158	20_1025	92.00	100	8	0	1	100	46	145	4e-65	 194
17_158	20_1522	89.00	100	11	0	1	100	46	145	8e-64	 194
17_158	20_2116	86.30	73	10	0	1	73	24	96	8e-44	 137
17_158	20_2439	93.44	61	4	0	40	100	1	61	2e-37	 124
17_158	20_1284	93.44	61	4	0	40	100	1	61	2e-37	 124
17_158	20_1283	93.44	61	4	0	40	100	1	61	2e-37	 124
17_158	20_995	93.44	61	4	0	40	100	1	61	2e-37	 124
17_158	20_994	93.44	61	4	0	40	100	1	61	2e-37	 124
17_158	20_978	93.44	61	4	0	40	100	1	61	2e-37	 124
17_158	20_564	93.44	61	4	0	40	100	1	61	2e-37	 124
17_158	20_563	93.44	61	4	0	40	100	1	61	2e-37	 124
17_158	20_483	89.74	39	4	0	1	39	46	84	5e-21	79.7
17_158	20_2115	92.00	25	2	0	76	100	1	25	2e-10	50.8
17_159	20_483	97.56	41	1	0	1	41	1	41	8e-25	87.4
17_159	20_2114	95.12	41	2	0	1	41	1	41	9e-25	85.5
17_159	20_1294	97.56	41	1	0	1	41	1	41	5e-24	87.0
17_159	20_1522	97.56	41	1	0	1	41	1	41	5e-24	87.4
17_159	20_987	97.56	41	1	0	1	41	1	41	6e-24	87.4
17_159	20_1025	92.68	41	3	0	1	41	1	41	1e-23	84.7
17_159	20_2116	94.74	19	1	0	23	41	1	19	4e-08	42.0
17_159	20_950	94.74	19	1	0	23	41	1	19	5e-08	43.5
17_160	20_2551	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_2512	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_1523	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_1302	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_996	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_992	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_988	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_970	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_951	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_913	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_655	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_484	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_2117	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	20_93	87.23	47	6	0	1	47	22	68	1e-23	84.0
17_160	20_1026	97.50	40	1	0	16	55	1	40	2e-20	74.3
17_160	20_2159	65.85	41	10	1	11	51	3	39	1e-09	46.6
17_164	20_2309	37.46	283	171	3	1	280	24	303	9e-47	 162
17_164	20_45	37.61	117	72	1	5	120	10	126	2e-24	98.2
17_164	20_1385	28.84	215	145	3	2	216	4	210	8e-20	85.1
17_165	20_1381	77.85	578	128	0	1	578	1	578	0.0	 926
17_165	20_1382	50.35	564	280	0	10	573	23	586	0.0	 582
17_165	20_873	48.18	247	121	3	335	575	357	602	2e-67	 229
17_165	20_2315	25.39	382	260	8	172	545	177	541	3e-35	 135
17_165	20_2316	23.46	520	347	12	62	555	71	565	1e-32	 128
17_165	20_1057	34.06	229	136	7	338	557	2	224	1e-26	 107
17_165	20_1515	33.48	230	137	7	337	557	2	224	6e-26	 103
17_165	20_82	30.13	229	148	6	338	561	2	223	3e-25	 102
17_165	20_1902	33.94	221	133	7	351	563	13	228	7e-25	 101
17_165	20_1337	32.02	228	136	8	338	554	2	221	4e-24	 100
17_165	20_1560	30.49	246	154	7	338	572	8	247	1e-21	95.5
17_165	20_2207	34.23	222	120	10	355	561	301	511	3e-20	90.9
17_165	20_2207	29.52	227	133	10	355	561	26	245	4e-13	67.8
17_165	20_761	28.96	221	140	6	338	552	4	213	1e-19	85.5
17_165	20_2399	28.33	233	144	10	338	561	20	238	1e-19	87.4
17_165	20_1015	31.38	239	136	7	349	570	31	258	3e-19	85.5
17_165	20_289	30.80	237	137	9	350	570	25	250	5e-18	80.9
17_165	20_1988	31.28	211	113	8	357	553	2	194	6e-18	80.1
17_165	20_1557	29.15	223	141	7	338	552	2	215	2e-17	78.2
17_165	20_2143	27.19	228	153	8	341	563	7	226	5e-15	71.2
17_165	20_764	26.15	218	145	7	345	554	12	221	1e-14	69.7
17_165	20_1545	27.27	209	144	5	355	555	22	230	2e-14	69.7
17_165	20_662	27.35	223	143	8	341	552	11	225	3e-14	68.9
17_165	20_953	26.18	233	152	9	338	563	288	507	7e-14	70.9
17_165	20_953	25.97	231	152	9	354	571	37	261	5e-12	65.1
17_165	20_510	28.92	204	121	7	369	562	28	217	4e-13	65.5
17_165	20_290	28.74	247	142	12	338	557	6	245	2e-12	63.9
17_165	20_1913	25.68	222	135	7	352	557	26	233	3e-12	63.5
17_165	20_2472	27.57	214	147	5	352	563	20	227	7e-12	62.8
17_165	20_828	28.43	197	117	7	355	548	20	195	8e-12	62.0
17_165	20_841	25.00	240	159	9	342	562	5	242	3e-11	62.0
17_165	20_841	24.06	187	92	6	338	508	320	472	6e-06	45.1
17_165	20_514	30.09	216	113	9	355	543	272	476	7e-11	60.5
17_165	20_514	24.34	189	121	5	359	538	21	196	2e-04	40.0
17_165	20_1123	26.45	242	148	8	338	565	2	227	1e-10	58.5
17_165	20_1016	30.45	220	133	9	354	557	18	233	2e-10	58.5
17_165	20_2528	23.79	227	140	9	338	548	6	215	7e-10	56.6
17_165	20_1059	27.43	237	146	9	338	561	10	233	1e-09	55.8
17_165	20_2349	28.72	188	109	7	351	534	372	538	7e-09	54.7
17_165	20_208	25.33	225	132	7	351	566	331	528	1e-08	53.9
17_165	20_208	25.00	220	122	8	342	533	6	210	6e-08	51.6
17_165	20_2132	26.00	200	120	9	338	533	324	499	2e-08	53.1
17_165	20_2132	29.02	255	118	13	348	562	17	248	2e-06	46.2
17_165	20_1912	24.10	249	160	7	337	562	5	247	2e-08	52.0
17_165	20_1871	28.79	198	111	7	360	538	25	211	7e-07	47.0
17_165	20_1638	25.57	176	98	4	355	508	17	181	1e-05	44.3
17_165	20_1638	26.11	157	92	4	355	508	328	463	9e-05	41.2
17_166	20_1382	78.88	587	123	1	1	587	3	588	0.0	 954
17_166	20_1381	50.52	576	285	0	13	588	1	576	0.0	 599
17_166	20_873	46.94	245	123	3	347	585	357	600	6e-67	 228
17_166	20_2315	26.72	363	253	6	200	557	187	541	2e-36	 139
17_166	20_2316	25.54	509	339	10	83	573	80	566	6e-33	 129
17_166	20_1337	30.32	221	141	6	356	569	10	224	7e-25	 102
17_166	20_82	34.68	222	134	7	367	582	17	233	1e-24	 100
17_166	20_1057	32.62	233	142	7	350	573	2	228	6e-24	99.8
17_166	20_1515	33.64	214	124	8	366	568	17	223	3e-23	96.3
17_166	20_1902	32.57	218	132	8	367	575	17	228	8e-23	95.1
17_166	20_1913	31.54	241	137	8	366	590	28	256	2e-22	94.7
17_166	20_761	30.30	231	136	8	341	564	1	213	9e-22	91.7
17_166	20_1015	31.42	226	136	7	360	573	30	248	1e-21	92.8
17_166	20_2207	32.24	245	144	10	341	573	277	511	4e-21	93.2
17_166	20_2207	29.39	228	114	7	369	566	28	238	4e-16	77.4
17_166	20_2399	27.51	229	153	7	366	589	35	255	6e-20	88.2
17_166	20_1560	31.74	230	134	7	367	590	27	239	1e-19	89.0
17_166	20_1557	29.20	226	137	7	350	564	2	215	1e-19	85.1
17_166	20_662	33.18	211	126	7	367	569	27	230	1e-18	82.8
17_166	20_764	29.24	236	140	10	341	566	3	221	8e-17	77.0
17_166	20_289	27.83	230	143	9	367	582	30	250	2e-16	75.9
17_166	20_2472	31.19	218	132	8	366	576	22	228	4e-16	75.5
17_166	20_2143	26.78	239	163	9	353	587	7	237	2e-15	72.4
17_166	20_1988	29.61	206	119	9	374	568	7	197	3e-15	71.6
17_166	20_1123	27.85	237	151	8	350	577	2	227	2e-14	69.7
17_166	20_290	29.52	227	133	11	367	569	22	245	2e-13	67.4
17_166	20_953	25.10	255	148	9	354	590	27	256	2e-13	69.3
17_166	20_953	25.21	234	149	8	365	588	301	518	2e-12	66.2
17_166	20_510	24.67	227	142	7	356	574	12	217	3e-13	66.2
17_166	20_2528	25.56	223	137	8	353	561	9	216	4e-13	66.2
17_166	20_1059	28.92	249	153	8	354	590	14	250	2e-12	64.3
17_166	20_1016	30.53	226	139	8	366	576	18	240	2e-12	64.7
17_166	20_1545	23.19	207	151	4	367	565	22	228	5e-12	62.8
17_166	20_2132	29.35	201	118	9	348	545	320	499	5e-12	64.3
17_166	20_2132	24.14	232	151	8	367	576	22	250	1e-06	47.4
17_166	20_841	26.99	226	139	6	300	520	268	472	6e-12	64.3
17_166	20_841	24.57	232	149	9	354	564	5	231	4e-06	45.4
17_166	20_514	26.75	243	148	8	335	555	242	476	8e-10	57.4
17_166	20_514	20.60	233	134	6	371	579	21	226	7e-05	41.6
17_166	20_1638	25.27	186	111	5	350	531	313	474	8e-09	54.3
17_166	20_208	23.11	238	147	8	350	579	320	529	8e-08	51.2
17_166	20_2349	25.36	209	131	6	374	579	383	569	5e-07	48.5
17_166	20_474	37.50	80	46	3	482	557	825	904	3e-06	46.6
17_166	20_828	23.26	215	139	9	350	561	5	196	3e-05	42.4
17_167	20_45	38.01	321	186	6	5	322	7	317	2e-64	 207
17_167	20_2309	54.44	90	41	0	7	96	27	116	8e-25	 100
17_167	20_1385	44.90	98	54	0	8	105	7	104	8e-20	85.1
17_167	20_44	35.21	71	36	2	286	354	88	150	1e-04	38.5
17_168	20_1384	44.44	315	159	5	1	306	1	308	6e-81	 249
17_168	20_1386	30.43	322	197	10	23	325	4	317	3e-41	 145
17_169	20_1384	39.58	288	169	3	26	310	27	312	6e-68	 215
17_169	20_1386	27.53	316	202	9	21	317	2	309	2e-36	 132
17_170	20_982	65.38	26	7	1	1	24	8	33	1e-04	32.7
17_170	20_1454	65.38	26	7	1	1	24	65	90	1e-04	33.1
17_170	20_1387	61.54	26	8	1	1	24	20	45	2e-04	31.6
17_170	20_976	61.54	26	8	1	1	24	20	45	2e-04	31.6
17_170	20_2513	65.38	26	7	1	1	24	123	148	2e-04	33.5
17_170	20_2310	65.38	26	7	1	1	24	123	148	2e-04	33.5
17_170	20_1393	65.38	26	7	1	1	24	173	198	3e-04	33.1
17_170	20_2076	65.38	26	7	1	1	24	224	249	3e-04	33.1
17_170	20_819	65.38	26	7	1	1	24	229	254	4e-04	32.7
17_170	20_838	65.38	26	7	1	1	24	76	101	8e-04	31.2
17_170	20_2312	65.38	26	7	1	1	24	90	115	9e-04	31.2
17_170	20_1977	61.54	26	8	1	1	24	229	254	0.001	31.6
17_172	20_1764	60.34	58	23	0	3	60	8	65	2e-19	74.7
17_172	20_2313	57.14	56	24	0	3	58	8	63	9e-17	66.2
17_172	20_979	55.17	58	26	0	3	60	8	65	6e-16	65.1
17_172	20_819	53.33	60	28	0	1	60	6	65	8e-16	65.9
17_172	20_1977	55.17	58	26	0	3	60	8	65	9e-16	65.9
17_172	20_2076	55.17	58	26	0	3	60	8	65	1e-15	65.5
17_172	20_565	53.45	58	27	0	3	60	8	65	2e-15	63.2
17_172	20_349	53.45	58	27	0	3	60	8	65	2e-15	63.2
17_172	20_1392	53.33	30	14	0	3	32	8	37	2e-05	34.7
17_174	20_1976	61.70	47	18	0	1	47	25	71	4e-18	69.3
17_174	20_1763	61.70	47	18	0	1	47	25	71	4e-18	69.3
17_174	20_820	61.70	47	18	0	1	47	25	71	5e-18	69.3
17_174	20_2077	61.70	47	18	0	1	47	25	71	5e-18	69.3
17_174	20_566	61.70	47	18	0	1	47	25	71	5e-18	69.3
17_174	20_1391	61.70	47	18	0	1	47	25	71	6e-18	68.9
17_174	20_980	59.57	47	19	0	1	47	25	71	2e-16	65.1
17_174	20_2314	66.67	39	13	0	1	39	25	63	2e-15	62.0
17_175	20_1386	57.69	312	130	1	2	313	3	312	6e-130	 374
17_175	20_1384	30.51	295	171	11	7	290	28	299	2e-29	 112
17_176	20_1384	47.39	287	149	2	25	310	27	312	3e-91	 275
17_176	20_1386	28.53	319	206	8	23	325	5	317	2e-38	 137
17_177	20_1384	45.02	311	170	1	1	310	1	311	5e-95	 285
17_177	20_1386	27.53	316	210	9	24	324	4	315	3e-34	 125
17_178	20_316	89.78	636	65	0	1	636	1	636	0.0	1210
17_179	20_315	85.40	226	33	0	1	226	1	226	1e-140	 394
17_179	20_379	26.56	64	47	0	30	93	46	109	8e-07	45.1
17_180	20_314	98.86	88	1	0	1	88	1	88	4e-61	 181
17_182	20_305	62.06	456	147	9	1	439	1	447	0.0	 536
