30_46	4_1088	82.58	155	27	0	1	155	6	160	4e-93	 268
30_47	4_1089	91.11	315	28	0	1	315	1	315	0.0	 600
30_48	4_1090	91.07	56	5	0	1	56	39	94	4e-35	 113
30_49	4_1091	80.40	398	75	1	1	398	1	395	0.0	 637
30_49	4_1901	45.00	60	32	1	167	226	152	210	6e-07	47.4
30_49	4_49	22.86	245	147	7	62	268	40	280	4e-06	44.3
30_49	4_2606	25.30	166	91	6	52	194	38	193	6e-04	37.4
30_50	4_1092	85.24	657	94	1	1	654	1	657	0.0	1152
30_50	4_2303	46.04	202	106	1	23	224	15	213	2e-55	 187
30_50	4_2471	39.11	225	136	1	1	224	1	225	2e-49	 171
30_50	4_2306	33.33	219	146	0	7	225	2	220	2e-39	 142
30_50	4_1786	40.17	229	126	5	25	249	15	236	6e-39	 141
30_50	4_1263	37.66	239	141	5	7	243	1	233	7e-38	 138
30_50	4_1007	36.07	219	135	3	7	224	1	215	2e-36	 133
30_50	4_1461	37.39	238	135	5	26	259	16	243	7e-35	 130
30_50	4_1133	32.89	225	148	3	7	229	1	224	2e-34	 131
30_50	4_1675	37.02	208	125	4	25	227	33	239	6e-33	 125
30_50	4_2207	33.63	226	133	5	6	226	18	231	2e-31	 122
30_50	4_1711	33.66	202	118	6	30	225	3	194	2e-24	99.8
30_50	4_214	35.11	188	106	5	31	206	24	207	4e-22	93.2
30_50	4_261	30.30	231	140	6	6	229	5	221	7e-22	93.6
30_50	4_2607	29.41	221	144	4	8	226	288	498	2e-21	95.9
30_50	4_2607	26.07	211	147	4	27	232	38	244	2e-11	63.2
30_50	4_4	29.38	194	129	7	24	211	34	225	2e-21	92.4
30_50	4_2459	30.08	236	141	6	8	232	338	560	4e-21	93.6
30_50	4_5	30.30	231	137	9	14	226	6	230	5e-21	90.9
30_50	4_2012	28.11	217	136	7	25	229	299	507	1e-17	82.8
30_50	4_2012	26.58	237	160	10	4	226	2	238	8e-16	77.0
30_50	4_1775	29.06	234	147	10	5	225	2	229	3e-17	78.6
30_50	4_1776	28.24	216	139	7	7	206	3	218	3e-17	79.3
30_50	4_1437	30.67	225	140	6	7	225	1	215	5e-17	77.8
30_50	4_2589	30.95	210	121	8	30	226	21	219	8e-17	77.4
30_50	4_1822	28.39	236	152	7	7	229	1	232	1e-16	77.0
30_50	4_2460	28.38	222	137	5	27	237	366	576	1e-16	79.3
30_50	4_1522	29.15	199	119	5	17	205	343	529	2e-16	79.0
30_50	4_246	28.37	215	138	5	26	230	377	585	8e-16	77.0
30_50	4_627	29.78	178	120	4	31	206	26	200	9e-16	74.7
30_50	4_288	24.48	241	167	6	7	242	3	233	1e-15	73.6
30_50	4_867	29.36	235	122	9	2	225	355	556	7e-15	73.9
30_50	4_756	29.33	225	154	5	23	244	21	243	7e-15	71.6
30_50	4_2539	31.79	195	125	4	34	226	21	209	9e-15	70.9
30_50	4_1521	28.23	209	116	9	30	224	374	562	1e-13	70.1
30_50	4_297	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	4_297	26.42	265	133	8	26	250	21	263	8e-11	60.8
30_50	4_2535	28.57	196	123	8	26	210	271	460	3e-12	65.5
30_50	4_2535	25.43	173	125	1	31	203	21	189	3e-06	46.2
30_50	4_402	25.59	211	126	5	6	212	3	186	3e-12	63.5
30_50	4_931	27.16	232	133	10	2	220	293	501	6e-11	61.2
30_50	4_931	26.07	211	117	8	26	209	8	206	3e-10	58.9
30_50	4_784	27.05	244	149	8	7	230	3	237	2e-10	59.7
30_50	4_784	25.85	205	120	12	7	206	319	496	6e-04	38.9
30_50	4_1356	25.30	249	127	10	22	232	5	232	3e-08	52.4
30_50	4_1356	24.29	210	131	7	5	212	310	493	5e-06	45.8
30_50	4_2302	32.58	132	81	2	527	654	253	380	1e-07	50.1
30_50	4_2470	24.63	134	79	3	536	647	273	406	2e-07	49.7
30_50	4_1177	28.87	97	65	2	127	219	810	906	3e-06	46.6
30_50	4_1177	33.77	77	49	1	148	222	489	565	6e-06	45.4
30_50	4_2301	26.92	104	71	2	540	641	314	414	6e-05	42.0
30_50	4_2305	21.80	133	101	1	477	609	220	349	6e-04	38.5
30_51	4_1094	87.64	89	11	0	1	89	1	89	1e-52	 159
30_52	4_1095	67.89	190	61	0	1	190	1	190	3e-93	 271
30_53	4_1096	78.65	342	73	0	1	342	1	342	0.0	 572
30_54	4_1097	71.60	162	46	0	1	162	1	162	4e-86	 250
30_55	4_1098	72.73	231	62	1	1	230	1	231	3e-120	 342
30_55	4_1500	38.65	163	94	4	70	230	84	242	4e-25	 101
30_55	4_399	33.95	162	102	2	53	209	147	308	3e-24	98.6
30_55	4_2269	31.91	141	92	3	61	199	68	206	9e-13	63.2
30_55	4_874	30.19	159	102	2	55	212	62	212	4e-10	55.5
30_56	4_1099	85.90	227	32	0	2	228	1	227	1e-146	 409
30_58	4_1009	94.76	286	15	0	1	286	1	286	0.0	 528
30_58	4_2312	26.72	262	184	4	22	281	345	600	5e-21	89.4
30_59	4_1008	75.08	317	78	1	7	323	4	319	1e-164	 462
30_59	4_2470	23.48	115	85	1	172	283	244	358	2e-05	42.4
30_59	4_2302	26.60	94	63	2	194	287	255	342	3e-04	38.1
30_60	4_1007	91.98	187	15	0	1	187	30	216	4e-126	 355
30_60	4_1133	40.22	184	109	1	6	188	38	221	6e-42	 143
30_60	4_1263	38.17	186	113	2	4	188	32	216	6e-41	 138
30_60	4_2471	40.12	172	101	2	4	173	42	213	2e-39	 134
30_60	4_1092	39.04	187	112	2	1	186	39	224	5e-35	 127
30_60	4_1461	36.70	188	116	2	4	188	32	219	1e-34	 122
30_60	4_2303	39.39	165	96	2	4	167	34	195	1e-33	 118
30_60	4_2306	35.16	182	116	2	6	186	39	219	1e-32	 115
30_60	4_1675	32.28	189	124	2	4	188	50	238	3e-31	 112
30_60	4_1786	33.33	189	121	3	4	188	32	219	1e-30	 111
30_60	4_2207	35.83	187	108	3	4	186	51	229	2e-28	 106
30_60	4_1711	35.37	164	100	3	4	166	15	173	1e-22	89.0
30_60	4_2012	32.83	198	120	7	4	188	41	238	1e-21	89.0
30_60	4_2012	29.84	191	126	6	4	188	316	504	9e-21	86.3
30_60	4_627	31.67	180	123	0	4	183	37	216	8e-21	84.3
30_60	4_756	34.91	169	104	3	4	168	40	206	4e-20	82.4
30_60	4_1776	30.69	202	123	7	4	188	38	239	6e-18	76.6
30_60	4_1775	25.63	199	122	5	4	188	44	230	3e-17	73.9
30_60	4_4	27.89	190	132	4	4	188	52	241	6e-17	73.9
30_60	4_2539	34.41	186	112	5	6	188	31	209	1e-16	71.6
30_60	4_2607	31.33	166	105	3	6	168	320	479	3e-16	73.6
30_60	4_2607	25.71	175	118	4	1	168	50	219	8e-09	50.4
30_60	4_5	30.81	198	123	6	4	188	34	230	4e-16	71.6
30_60	4_2460	30.61	196	114	7	4	188	381	565	4e-16	72.8
30_60	4_261	29.44	180	113	2	4	173	38	213	9e-16	70.1
30_60	4_214	31.05	190	118	6	4	182	35	222	2e-15	68.6
30_60	4_246	28.87	194	124	6	4	188	393	581	2e-15	70.5
30_60	4_2459	29.23	195	118	7	4	188	370	554	4e-14	67.0
30_60	4_784	30.00	210	108	8	4	186	34	231	5e-14	66.6
30_60	4_784	27.97	143	77	6	4	140	350	472	4e-04	36.6
30_60	4_288	28.74	167	114	3	4	168	34	197	5e-14	64.3
30_60	4_2589	27.98	193	127	5	1	186	30	217	3e-13	62.4
30_60	4_1522	32.16	171	99	6	6	168	370	531	6e-13	63.2
30_60	4_1822	28.21	195	120	6	6	186	39	227	2e-12	60.5
30_60	4_1521	26.53	196	116	8	4	188	386	564	4e-12	60.5
30_60	4_402	29.69	192	89	9	6	183	37	196	2e-10	54.7
30_60	4_1356	29.82	171	97	7	4	172	343	492	6e-10	53.9
30_60	4_1356	27.00	200	126	7	4	188	32	226	5e-08	48.1
30_60	4_1437	26.18	191	125	5	4	186	32	214	1e-08	49.7
30_60	4_297	27.66	188	112	7	4	187	354	521	5e-08	48.1
30_60	4_297	23.38	201	128	4	6	184	39	235	6e-08	47.8
30_60	4_867	27.66	141	81	4	3	140	390	512	2e-07	46.2
30_60	4_931	26.61	218	106	9	4	186	24	222	3e-07	45.8
30_60	4_931	24.58	179	110	7	6	181	344	500	4e-06	42.4
30_60	4_2535	25.14	179	110	8	4	167	287	456	6e-06	42.0
30_60	4_2535	23.26	172	110	6	1	163	30	188	2e-04	37.4
30_60	4_1177	31.34	67	43	1	109	172	832	898	4e-04	36.6
30_61	4_1006	93.91	312	19	0	1	312	1	312	0.0	 593
30_61	4_1852	32.67	300	182	6	9	300	1	288	4e-41	 147
30_62	4_1005	78.38	185	40	0	1	185	1	185	2e-110	 314
30_62	4_880	31.75	189	102	6	4	185	114	282	3e-22	88.6
30_62	4_748	35.62	160	80	4	29	185	86	225	5e-20	81.6
30_62	4_2090	82.14	28	5	0	1	28	1	28	4e-11	53.1
30_63	4_2215	91.51	436	37	0	12	447	1	436	0.0	 766
30_63	4_439	35.87	407	241	5	16	404	2	406	1e-76	 246
30_63	4_1373	35.60	368	230	4	16	382	6	367	8e-72	 237
30_63	4_856	35.42	384	237	5	12	388	6	385	1e-67	 221
30_63	4_1472	22.39	335	231	11	42	367	24	338	1e-12	65.9
30_63	4_2473	29.20	226	143	10	139	362	709	919	3e-04	39.7
30_63	4_2534	25.00	128	85	4	239	361	430	551	4e-04	38.9
30_64	4_2214	92.50	200	15	0	1	200	1	200	7e-141	 392
30_64	4_455	27.46	142	74	5	7	137	10	133	1e-06	42.7
30_65	4_1476	29.73	730	390	25	35	747	31	654	3e-71	 244
30_65	4_604	30.94	181	103	6	1	175	1	165	2e-15	73.9
30_65	4_2596	21.88	777	508	25	32	747	29	767	9e-12	64.7
30_65	4_592	30.63	111	54	4	65	175	78	165	7e-07	48.5
30_66	4_2210	81.82	209	38	0	1	209	1	209	1e-130	 367
30_67	4_2209	86.49	333	45	0	1	333	1	333	0.0	 543
30_67	4_2208	25.83	120	84	2	209	327	272	387	4e-08	50.4
30_67	4_2538	27.98	218	142	8	122	327	13	227	1e-07	47.8
30_68	4_2208	93.59	390	25	0	1	390	1	390	0.0	 699
30_68	4_2209	35.29	68	43	1	272	338	209	276	8e-07	46.6
30_69	4_2207	94.44	378	21	0	1	378	1	378	0.0	 748
30_69	4_1711	43.56	202	112	2	40	240	4	204	3e-48	 162
30_69	4_1133	32.28	254	161	3	19	261	1	254	3e-43	 152
30_69	4_1461	33.88	242	150	4	19	252	1	240	2e-39	 139
30_69	4_1675	34.01	247	150	6	7	244	8	250	1e-37	 135
30_69	4_2471	35.00	220	133	3	19	229	7	225	7e-37	 132
30_69	4_1786	36.07	244	140	6	19	251	1	239	2e-36	 131
30_69	4_1263	29.05	241	164	4	19	254	1	239	2e-34	 125
30_69	4_1007	36.04	197	120	2	19	210	1	196	4e-33	 121
30_69	4_2303	34.15	205	114	6	19	212	3	197	9e-33	 120
30_69	4_2607	35.29	221	138	4	20	238	288	505	1e-32	 127
30_69	4_2607	28.63	248	169	6	2	243	5	250	9e-20	87.4
30_69	4_288	32.23	242	136	5	19	245	3	231	1e-31	 118
30_69	4_4	29.84	258	155	5	19	254	11	264	1e-30	 116
30_69	4_2539	32.86	210	126	3	48	251	26	226	5e-30	 112
30_69	4_1092	33.33	225	133	6	18	230	6	225	7e-30	 117
30_69	4_1775	30.43	253	160	6	16	253	1	252	2e-29	 112
30_69	4_261	30.45	220	141	4	17	230	4	217	5e-28	 108
30_69	4_5	32.16	255	156	7	19	257	3	256	4e-27	 106
30_69	4_2589	33.20	247	142	9	19	250	2	240	2e-26	 103
30_69	4_2012	29.49	234	139	7	36	252	301	525	3e-26	 106
30_69	4_2012	28.20	266	158	9	15	253	1	260	2e-22	94.7
30_69	4_2306	31.86	226	133	7	19	230	2	220	4e-26	 101
30_69	4_756	30.67	238	146	5	23	245	7	240	1e-25	 101
30_69	4_1776	28.52	263	164	6	19	257	3	265	1e-24	99.0
30_69	4_246	28.10	242	156	6	11	238	351	588	5e-24	 100
30_69	4_402	32.38	210	127	5	16	225	1	195	3e-22	91.3
30_69	4_627	28.77	219	146	5	15	226	1	216	5e-21	88.2
30_69	4_1437	29.13	206	140	3	38	238	19	223	6e-21	87.4
30_69	4_1822	27.95	229	147	6	19	230	1	228	8e-20	84.7
30_69	4_2459	31.13	212	134	7	35	238	354	561	1e-19	87.0
30_69	4_2460	29.11	213	137	6	35	238	365	572	2e-19	86.3
30_69	4_297	30.43	207	122	7	9	211	313	501	9e-17	77.8
30_69	4_297	27.85	237	113	7	34	230	20	238	3e-14	70.5
30_69	4_214	28.95	228	134	7	19	229	1	217	4e-16	73.6
30_69	4_1522	29.00	200	105	7	30	209	347	529	2e-15	73.6
30_69	4_2535	26.52	230	149	5	19	238	1	220	3e-14	70.1
30_69	4_2535	24.37	197	139	3	28	214	264	460	3e-11	60.8
30_69	4_784	26.92	234	138	7	24	230	5	232	1e-13	68.6
30_69	4_784	27.64	199	120	6	19	212	319	498	8e-12	62.8
30_69	4_931	26.39	216	139	6	8	221	300	497	3e-13	67.0
30_69	4_931	22.81	228	126	7	37	229	10	222	3e-09	54.7
30_69	4_1521	29.80	198	111	8	2	184	340	524	5e-13	66.6
30_69	4_1356	25.12	203	134	5	10	211	303	488	1e-10	59.3
30_69	4_1356	26.13	199	117	6	36	212	17	207	1e-07	49.3
30_69	4_867	29.05	148	73	5	46	182	386	512	6e-09	53.9
30_69	4_1177	30.00	100	62	3	146	238	484	582	8e-05	40.8
30_70	4_2206	95.39	369	17	0	1	369	1	369	0.0	 729
30_71	4_2205	66.46	164	55	0	1	164	1	164	4e-80	 235
30_72	4_2204	86.29	350	48	0	1	350	1	350	0.0	 580
30_73	4_2203	78.27	451	98	0	1	451	1	451	0.0	 741
30_74	4_1696	90.81	457	42	0	1	457	1	457	0.0	 805
30_75	4_1697	69.73	294	89	0	1	294	1	294	3e-146	 414
30_75	4_1853	28.63	241	149	10	66	301	6	228	4e-08	49.7
30_75	4_2408	25.26	285	198	7	2	279	5	281	6e-08	49.3
30_75	4_1940	20.28	212	160	4	78	282	76	285	2e-06	44.7
30_75	4_1344	29.01	131	90	1	155	285	146	273	6e-04	37.0
30_76	4_1699	85.07	288	43	0	1	288	1	288	2e-179	 497
30_77	4_1700	92.02	238	19	0	1	238	1	238	3e-165	 457
30_77	4_1375	27.72	202	123	5	2	195	315	501	4e-11	58.5
30_78	4_1701	93.95	215	13	0	1	215	1	215	9e-152	 421
30_79	4_2236	92.25	671	52	0	1	671	1	671	0.0	1307
30_79	4_793	38.20	644	385	7	3	638	11	649	2e-124	 387
30_79	4_1370	23.37	505	282	19	170	603	341	811	3e-13	69.3
30_80	4_2235	83.39	319	51	2	3	320	2	319	0.0	 560
30_80	4_1906	27.13	188	109	4	63	240	77	246	6e-14	67.8
30_80	4_707	24.14	174	114	6	61	228	67	228	1e-06	45.1
30_81	4_2233	78.57	140	30	0	1	140	1	140	2e-84	 244
30_82	4_2232	91.13	203	18	0	1	203	1	203	1e-134	 377
30_82	4_42	40.55	217	110	4	1	202	38	250	7e-43	 144
30_83	4_2230	92.31	273	21	0	1	273	1	273	1e-179	 496
30_84	4_2229	82.58	155	27	0	7	161	1	155	9e-92	 264
30_84	4_2322	34.62	156	80	6	2	149	6	147	7e-15	67.8
30_85	4_2228	94.15	171	10	0	1	171	8	178	3e-118	 333
30_85	4_1482	25.44	114	75	4	16	129	41	144	3e-04	36.2
30_86	4_2227	84.29	560	87	1	1	560	13	571	0.0	 987
30_86	4_1978	19.04	520	320	18	107	544	290	790	0.001	38.1
30_87	4_2226	67.09	1273	413	1	1	1267	1	1273	0.0	1740
30_88	4_2224	82.72	243	42	0	1	243	1	243	7e-139	 390
30_89	4_2223	75.69	255	62	0	1	255	1	255	7e-142	 399
30_89	4_2350	33.33	102	68	0	51	152	53	154	7e-13	62.4
30_89	4_290	25.93	189	130	4	51	239	46	224	2e-06	43.9
30_90	4_2222	88.31	308	36	0	1	308	1	308	0.0	 578
30_90	4_891	24.31	288	179	12	2	253	3	287	3e-09	53.5
30_90	4_2453	45.45	44	24	0	2	45	3	46	4e-05	40.8
30_91	4_2221	80.64	346	67	0	1	346	1	346	0.0	 608
30_91	4_2220	40.32	62	24	1	250	311	244	292	3e-07	47.8
30_92	4_2220	83.44	320	53	0	1	320	1	320	0.0	 566
30_92	4_2221	41.46	41	24	0	244	284	250	290	1e-05	42.4
30_93	4_2218	81.06	470	89	0	1	470	1	470	0.0	 800
30_93	4_380	26.53	377	237	12	116	467	94	455	3e-20	89.4
30_93	4_33	23.00	287	197	10	174	451	138	409	8e-16	75.5
30_93	4_238	26.40	250	167	9	225	469	208	445	9e-15	72.4
30_93	4_1432	23.73	236	145	11	247	467	131	346	9e-04	37.4
30_94	4_2217	94.30	228	13	0	1	228	16	243	5e-157	 436
30_94	4_237	35.78	232	133	4	2	219	4	233	1e-33	 120
30_94	4_34	33.19	226	145	3	1	221	2	226	1e-30	 112
30_94	4_379	34.04	235	144	6	2	228	4	235	4e-28	 105
30_94	4_2421	30.39	102	68	1	1	102	1	99	5e-09	50.8
30_94	4_187	32.22	90	61	0	26	115	33	122	7e-09	50.8
30_94	4_1458	33.33	90	57	1	47	133	57	146	1e-06	43.9
30_94	4_1433	26.25	80	58	1	47	125	49	128	1e-04	38.5
30_95	4_2216	80.00	365	73	0	1	365	1	365	0.0	 624
30_95	4_895	26.98	341	196	13	42	364	137	442	1e-16	77.0
30_95	4_1408	26.42	159	95	5	213	365	238	380	3e-09	54.3
30_96	4_411	29.57	186	125	3	11	192	3	186	2e-21	88.2
30_96	4_2161	27.56	283	176	11	11	281	7	272	5e-15	70.1
30_96	4_1196	25.00	232	153	9	11	225	3	230	6e-12	61.6
30_96	4_1377	22.42	223	158	6	11	221	3	222	5e-10	55.8
30_96	4_1948	38.03	71	44	0	11	81	3	73	9e-09	52.0
30_96	4_677	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_97	4_2161	42.81	285	163	0	3	287	4	288	2e-86	 261
30_97	4_1196	27.02	248	164	8	6	241	3	245	1e-13	66.2
30_97	4_1948	21.38	276	187	7	4	262	1	263	4e-10	55.8
30_97	4_411	23.17	246	179	5	4	243	1	242	5e-07	46.6
30_97	4_1377	31.94	72	49	0	4	75	1	72	7e-07	45.8
30_97	4_1538	28.23	124	86	2	6	127	4	126	3e-06	43.9
30_97	4_677	39.62	53	32	0	1	53	1	53	7e-05	40.0
30_98	4_873	91.33	577	50	0	1	577	1	577	0.0	1116
30_99	4_1713	77.25	334	74	1	1	332	1	334	0.0	 549
30_100	4_1712	66.73	508	165	1	18	521	1	508	0.0	 653
30_101	4_1238	25.38	390	248	13	84	464	88	443	9e-19	85.9
30_101	4_2268	23.60	411	275	10	84	490	87	462	9e-18	82.4
30_101	4_994	23.05	308	195	12	234	532	151	425	2e-16	78.2
30_102	4_1710	87.75	351	43	0	1	351	1	351	0.0	 654
30_103	4_1709	93.72	478	30	0	1	478	1	478	0.0	 949
30_103	4_2436	61.81	474	178	2	4	477	8	478	0.0	 617
30_103	4_2355	50.53	473	216	7	6	478	9	463	2e-159	 461
30_104	4_1708	82.69	624	107	1	1	624	1	623	0.0	1051
30_104	4_2354	38.73	612	354	8	9	605	4	609	1e-133	 405
30_104	4_1048	25.19	405	284	6	14	400	14	417	6e-30	 119
30_104	4_1862	35.88	131	83	1	475	605	19	148	9e-25	99.0
30_104	4_39	29.27	82	56	2	5	85	417	497	8e-05	41.6
30_105	4_2596	81.75	767	140	0	1	767	1	767	0.0	1283
30_105	4_1476	25.50	349	179	16	444	767	362	654	9e-05	41.6
30_105	4_605	32.32	99	62	3	506	602	133	228	6e-04	38.9
30_106	4_428	30.58	412	256	8	1	397	1	397	2e-57	 193
30_106	4_1924	28.17	387	248	7	34	404	5	377	9e-42	 150
30_108	4_2549	97.73	88	2	0	1	88	1	88	7e-60	 177
30_108	4_349	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	4_2550	81.42	226	42	0	1	226	1	226	1e-139	 391
30_109	4_610	27.10	107	61	2	4	93	3	109	1e-07	47.8
30_110	4_2551	91.63	633	53	0	1	633	1	633	0.0	1229
30_111	4_2553	82.46	325	57	0	1	325	1	325	0.0	 568
30_111	4_2561	44.10	322	177	2	4	324	16	335	4e-95	 286
30_111	4_2560	41.07	319	185	2	3	320	4	320	3e-84	 257
30_111	4_2552	40.74	297	175	1	24	320	26	321	3e-82	 252
30_111	4_2554	28.57	315	209	8	24	324	5	317	1e-34	 127
30_111	4_2458	29.10	323	195	9	19	317	19	331	2e-34	 126
30_112	4_2460	84.75	590	89	1	1	590	1	589	0.0	1030
30_112	4_2459	52.45	572	272	0	18	589	6	577	0.0	 607
30_112	4_246	33.40	506	290	13	108	585	114	600	2e-69	 235
30_112	4_1522	27.62	344	232	6	221	557	208	541	2e-36	 139
30_112	4_1521	23.19	565	385	12	29	564	18	562	1e-34	 134
30_112	4_1675	32.05	234	143	7	344	568	14	240	2e-27	 108
30_112	4_1133	30.28	218	137	6	366	575	20	230	6e-26	 105
