10_26	14_752	30.81	211	131	5	7	206	1	207	1e-21	91.7
10_26	14_1566	31.71	205	129	5	26	225	363	561	2e-20	91.7
10_26	14_393	28.43	204	140	2	30	232	306	504	4e-20	90.9
10_26	14_393	25.12	207	140	4	27	225	38	237	1e-10	60.8
10_26	14_1164	31.31	214	133	6	26	234	349	553	6e-20	89.7
10_26	14_676	33.17	205	125	5	27	225	326	524	7e-20	89.4
10_26	14_398	30.48	210	127	6	3	205	2	199	2e-19	88.2
10_26	14_398	24.32	222	132	8	1	206	254	455	5e-10	58.2
10_26	14_1609	31.78	214	108	8	32	228	5	197	4e-19	84.0
10_26	14_668	30.32	188	123	4	39	224	26	207	1e-17	79.7
10_26	14_1728	30.21	235	150	8	6	226	4	238	2e-17	82.4
10_26	14_1728	29.38	211	135	8	25	226	299	504	2e-17	81.6
10_26	14_531	29.36	218	130	7	22	226	12	218	2e-17	79.0
10_26	14_1165	29.03	217	143	5	27	238	371	581	2e-17	81.6
10_26	14_1372	27.36	201	138	3	7	206	3	196	9e-17	77.0
10_26	14_407	30.54	203	133	4	26	224	240	438	1e-16	79.3
10_26	14_1503	25.88	255	163	10	7	235	3	257	1e-16	77.4
10_26	14_380	30.04	233	130	9	21	226	16	242	3e-16	76.3
10_26	14_313	25.67	187	110	3	34	206	29	200	3e-16	76.3
10_26	14_1415	28.57	245	143	9	2	225	347	580	4e-16	77.8
10_26	14_162	31.17	231	131	7	7	225	1	215	1e-15	73.6
10_26	14_718	28.11	217	140	6	8	218	336	542	2e-15	75.5
10_26	14_68	30.28	218	130	6	25	227	20	230	4e-15	72.0
10_26	14_231	30.85	188	127	3	23	208	21	207	6e-15	71.6
10_26	14_1760	28.78	205	142	4	26	227	16	219	2e-14	70.1
10_26	14_386	29.41	221	125	9	10	226	314	507	2e-13	69.3
10_26	14_386	26.19	210	118	7	26	209	8	206	9e-12	63.9
10_26	14_717	26.85	216	128	9	21	224	374	571	9e-13	67.0
10_26	14_424	23.28	262	180	10	8	263	6	252	2e-12	65.9
10_26	14_424	25.82	213	137	6	26	224	269	474	2e-09	56.6
10_26	14_1573	27.20	239	126	7	2	234	315	511	3e-12	65.1
10_26	14_1214	28.41	176	96	4	7	179	4	152	3e-11	60.1
10_26	14_1380	26.96	204	119	8	7	206	323	500	1e-10	60.5
10_26	14_1380	27.23	202	122	5	26	206	21	218	4e-10	58.5
10_26	14_664	27.66	188	125	7	26	205	271	455	2e-10	59.7
10_26	14_664	25.13	199	137	4	7	203	1	189	3e-10	58.9
10_26	14_1386	25.93	243	149	10	5	226	1	233	5e-09	55.1
10_26	14_1386	27.23	191	103	11	21	206	337	496	2e-04	40.0
10_26	14_123	26.55	226	106	9	22	209	5	208	6e-09	55.1
10_26	14_123	25.82	213	122	9	6	212	311	493	4e-08	52.4
10_26	14_477	23.81	168	97	4	518	654	242	409	4e-08	52.0
10_26	14_356	30.93	97	63	2	127	219	810	906	7e-07	48.5
10_26	14_356	31.17	77	51	1	148	222	489	565	3e-05	43.1
10_26	14_1537	28.80	125	89	0	533	657	256	380	4e-06	45.4
10_26	14_479	28.87	142	80	4	529	657	270	403	7e-06	44.7
10_26	14_269	24.48	143	98	3	524	656	259	401	9e-05	41.2
10_27	14_892	81.11	397	73	1	1	395	1	397	0.0	 628
10_27	14_330	30.64	173	105	4	54	226	56	213	4e-07	47.8
10_27	14_1475	23.27	275	158	7	6	246	15	270	4e-07	47.4
10_27	14_993	21.77	271	159	6	62	294	40	295	2e-06	45.1
10_28	14_891	82.80	93	16	0	1	93	1	93	2e-52	 159
10_29	14_890	90.48	315	30	0	1	315	1	315	0.0	 595
10_30	14_889	80.65	155	30	0	6	160	1	155	7e-92	 264
10_31	14_888	91.66	935	78	0	1	935	1	935	0.0	1803
10_31	14_513	20.62	897	520	26	25	821	12	816	6e-32	 130
10_31	14_1154	22.28	377	221	10	28	353	1	356	1e-12	67.8
10_31	14_1423	28.80	125	88	1	553	677	218	341	3e-06	47.0
10_31	14_1389	27.85	79	56	1	58	136	14	91	4e-05	43.1
10_32	14_887	81.16	292	54	1	1	292	21	311	5e-180	 499
10_33	14_886	91.78	219	18	0	1	219	1	219	1e-150	 418
10_34	14_885	82.70	925	158	2	1	924	1	924	0.0	1607
10_35	14_884	93.25	474	32	0	1	474	1	474	0.0	 944
10_35	14_51	33.86	251	152	4	1	249	1	239	2e-38	 139
10_35	14_738	31.62	117	80	0	5	121	35	151	2e-13	68.6
10_36	14_883	86.79	53	7	0	1	53	9	61	3e-28	94.7
10_37	14_882	78.07	114	25	0	1	114	1	114	8e-60	 179
10_38	14_881	96.59	557	19	0	1	557	1	557	0.0	1135
10_39	14_880	87.42	326	41	0	1	326	1	326	0.0	 568
10_39	14_172	27.97	311	214	6	14	320	8	312	2e-31	 118
10_39	14_713	28.94	349	204	12	2	325	3	332	2e-26	 103
10_39	14_1067	26.94	271	186	6	40	305	42	305	4e-22	92.0
10_40	14_879	93.54	263	17	0	1	263	1	263	6e-169	 469
10_40	14_1737	24.69	243	170	5	37	274	30	264	3e-16	72.4
10_40	14_1639	23.16	190	144	2	31	220	23	210	1e-13	65.5
10_40	14_977	26.17	256	159	9	28	269	24	263	1e-09	53.9
10_40	14_362	21.85	270	193	8	10	273	4	261	7e-08	48.5
10_40	14_149	23.48	247	169	9	37	275	32	266	6e-06	42.4
10_41	14_878	94.41	286	16	0	1	286	1	286	0.0	 551
10_41	14_361	27.70	278	184	7	14	286	5	270	7e-27	 103
10_41	14_1290	28.57	259	163	8	35	283	32	278	6e-24	95.1
10_41	14_148	23.45	307	189	7	16	286	7	303	1e-20	85.9
10_41	14_778	27.21	272	175	8	16	283	42	294	5e-20	84.0
10_41	14_978	31.60	231	148	6	16	244	9	231	1e-19	82.0
10_42	14_877	93.33	165	11	0	1	165	1	165	3e-112	 316
10_42	14_1511	35.16	128	82	1	3	130	157	283	2e-16	71.6
10_42	14_976	32.00	150	98	3	6	154	4	150	3e-16	69.3
10_42	14_777	25.35	142	88	2	4	137	6	137	9e-13	59.3
10_42	14_363	26.83	123	88	2	6	128	5	125	1e-09	50.1
10_42	14_1289	31.76	85	57	1	4	88	2	85	3e-07	43.9
10_43	14_876	92.19	192	15	0	1	192	1	192	2e-126	 354
10_44	14_875	94.84	639	30	1	1	636	1	639	0.0	1201
10_44	14_821	42.17	600	318	7	5	598	22	598	1e-150	 449
10_44	14_843	35.26	502	275	12	1	494	1	460	5e-86	 279
10_44	14_1433	25.63	238	127	9	5	240	13	202	7e-08	50.8
10_45	14_874	90.67	375	35	0	1	375	1	375	0.0	 662
10_45	14_79	34.48	58	32	1	7	58	217	274	1e-05	42.4
10_46	14_868	94.49	127	7	0	1	127	1	127	9e-89	 254
10_46	14_1356	81.97	61	11	0	67	127	700	760	1e-28	 107
10_47	14_867	88.55	227	26	0	1	227	1	227	5e-152	 423
10_48	14_866	89.74	312	32	0	1	312	23	334	0.0	 586
10_48	14_1039	29.53	298	197	5	1	290	27	319	3e-30	 115
10_48	14_1454	26.67	300	206	9	2	293	17	310	5e-21	87.8
10_48	14_1017	24.55	334	215	13	1	312	16	334	3e-18	79.7
10_48	14_73	24.22	161	116	3	141	295	102	262	1e-09	55.1
10_48	14_163	20.57	282	211	9	20	293	37	313	4e-06	43.9
10_48	14_1561	27.18	103	68	2	212	310	196	295	4e-04	37.4
10_48	14_1569	22.09	172	120	7	141	310	196	355	8e-04	36.6
10_49	14_865	96.15	208	8	0	1	208	1	208	3e-146	 406
10_50	14_864	88.57	420	48	0	1	420	1	420	0.0	 737
10_51	14_863	96.43	504	18	0	1	504	1	504	0.0	1015
10_51	14_285	27.14	339	194	7	186	501	15	323	2e-29	 114
10_51	14_1231	27.13	247	166	9	67	304	18	259	3e-19	86.7
10_51	14_1231	30.41	148	95	4	353	498	413	554	9e-12	63.2
10_51	14_237	23.68	342	212	13	184	498	140	459	6e-10	57.0
10_52	14_862	97.98	248	5	0	1	248	57	304	1e-176	 489
10_52	14_608	44.49	236	130	1	7	241	107	342	3e-64	 204
10_53	14_861	91.35	208	18	0	1	208	1	208	4e-145	 403
10_54	14_860	87.08	271	35	0	1	271	1	271	0.0	 503
10_55	14_859	85.24	210	31	0	1	210	1	210	1e-136	 382
10_55	14_447	27.32	194	110	8	1	193	1	164	1e-13	63.5
10_56	14_856	75.77	260	63	0	1	260	1	260	3e-147	 413
10_56	14_323	25.49	255	184	4	1	252	2	253	3e-23	92.8
10_57	14_855	78.39	1032	222	1	1	1031	36	1067	0.0	1692
10_58	14_959	78.48	553	119	0	1	553	14	566	0.0	 924
10_59	14_958	83.58	475	78	0	1	475	1	475	0.0	 806
10_59	14_963	29.11	450	297	6	14	459	9	440	4e-48	 172
10_59	14_1119	30.05	406	262	5	15	416	10	397	9e-47	 169
10_59	14_593	25.67	409	277	9	14	417	14	400	8e-33	 127
10_60	14_957	72.10	319	89	0	1	319	1	319	2e-174	 487
10_60	14_1454	25.78	322	222	9	9	315	3	322	2e-17	78.2
10_60	14_1039	25.61	328	221	10	4	314	9	330	4e-15	71.2
10_60	14_1017	26.83	328	199	15	9	306	3	319	1e-10	58.2
10_60	14_163	26.39	144	101	2	8	146	1	144	3e-10	56.6
10_60	14_866	22.00	250	184	6	10	251	11	257	3e-07	47.4
10_61	14_1212	26.88	160	92	6	293	442	202	346	3e-04	39.3
10_62	14_956	83.00	100	17	0	6	105	5	104	1e-59	 178
10_62	14_837	43.69	103	57	1	3	104	13	115	7e-26	92.8
10_62	14_397	39.56	91	55	0	11	101	18	108	1e-21	81.6
10_63	14_955	81.52	211	37	1	1	211	1	209	5e-130	 365
10_64	14_69	52.41	145	69	0	19	163	37	181	5e-47	 151
10_65	14_1006	94.81	289	15	0	1	289	4	292	0.0	 577
10_66	14_1007	93.39	757	50	0	1	757	1	757	0.0	1480
10_67	14_1008	87.98	183	22	0	1	183	1	183	3e-118	 333
10_68	14_1010	85.90	553	78	0	1	553	1	553	0.0	 985
10_69	14_1011	83.33	408	68	0	1	408	1	408	0.0	 704
10_70	14_1012	97.37	152	4	0	1	152	1	152	2e-106	 301
10_71	14_1013	92.31	195	15	0	3	197	1	195	5e-133	 372
10_72	14_1015	89.77	264	27	0	1	264	1	264	0.0	 500
10_72	14_222	34.94	83	45	4	171	248	62	140	6e-05	38.9
10_73	14_1016	81.51	411	75	1	1	411	3	412	0.0	 677
10_73	14_1973	40.59	101	46	2	5	103	7	95	4e-16	72.0
10_73	14_654	22.70	304	209	8	20	314	5	291	7e-04	37.4
10_74	14_1017	83.23	334	56	0	1	334	1	334	0.0	 585
10_74	14_1454	30.48	315	198	10	1	309	1	300	1e-32	 122
10_74	14_866	24.05	341	232	11	4	334	11	334	5e-17	77.0
10_74	14_1039	25.16	310	214	8	2	306	13	309	3e-12	62.8
10_74	14_957	40.00	65	37	1	3	67	9	71	1e-07	48.5
10_75	14_26	27.86	481	289	14	14	449	31	498	2e-44	 162
10_75	14_1204	23.14	376	255	6	15	361	34	404	7e-17	79.3
10_76	14_1018	82.38	488	86	0	8	495	1	488	0.0	 878
10_77	14_1019	88.36	318	37	0	1	318	1	318	0.0	 588
10_77	14_1322	29.35	293	191	6	30	313	37	322	4e-25	99.8
10_77	14_400	26.85	324	198	8	5	307	3	308	4e-24	96.3
10_77	14_426	26.05	311	202	9	1	302	1	292	2e-19	82.8
10_77	14_354	23.26	258	174	7	29	267	27	279	3e-13	65.5
10_77	14_1280	23.25	271	183	9	29	293	130	381	4e-06	43.9
10_78	14_1020	82.05	390	70	0	1	390	1	390	0.0	 654
10_79	14_1021	69.53	256	75	2	1	256	1	253	2e-129	 367
10_79	14_1600	26.38	254	179	5	6	256	3	251	3e-15	68.9
10_79	14_775	23.72	253	181	6	9	255	25	271	2e-12	61.6
10_79	14_1718	25.11	231	164	5	10	236	6	231	3e-08	49.7
10_79	14_1736	22.33	215	155	4	10	218	3	211	1e-06	44.7
10_80	14_1022	90.05	221	22	0	1	221	1	221	3e-148	 412
10_82	14_2066	74.19	31	8	0	61	91	6	36	3e-11	52.4
10_83	14_901	93.36	286	19	0	1	286	1	286	0.0	 540
10_83	14_1307	27.04	233	160	6	51	281	345	569	7e-19	82.8
10_83	14_939	22.86	210	142	7	79	284	43	236	1e-04	38.5
10_84	14_902	73.08	312	84	0	7	318	12	323	2e-166	 466
10_84	14_269	23.08	130	90	4	177	305	263	383	6e-04	37.0
10_85	14_903	89.04	219	24	0	1	219	1	219	5e-147	 409
10_85	14_233	41.55	219	124	2	1	215	1	219	2e-52	 172
10_85	14_96	37.90	219	132	2	1	215	1	219	1e-45	 154
10_85	14_1484	37.04	216	133	3	1	215	1	214	2e-45	 150
10_85	14_478	35.71	224	138	4	1	219	7	229	2e-43	 145
10_85	14_893	36.99	219	133	3	1	215	8	225	5e-39	 139
10_85	14_1538	38.12	202	110	4	1	196	3	195	7e-39	 132
10_85	14_1524	36.10	205	128	2	14	215	13	217	1e-36	 127
10_85	14_416	32.11	218	143	4	2	215	3	219	2e-35	 124
10_85	14_564	35.03	197	122	2	1	196	19	210	7e-33	 120
10_85	14_1539	31.51	219	132	6	4	215	12	219	6e-32	 114
10_85	14_379	34.65	202	122	6	21	215	33	231	1e-26	 101
10_85	14_231	34.55	191	123	2	9	197	16	206	8e-26	99.0
10_85	14_1609	35.03	177	103	4	23	195	5	173	2e-24	94.4
10_85	14_313	32.31	195	130	2	7	200	11	204	7e-24	94.0
10_85	14_1428	31.75	189	125	1	7	195	12	196	1e-23	93.2
10_85	14_668	35.14	185	112	4	35	217	31	209	2e-23	92.0
10_85	14_1728	32.55	212	131	8	12	215	295	502	1e-21	89.7
10_85	14_1728	32.21	208	128	7	21	215	29	236	9e-20	84.3
10_85	14_1503	30.77	208	127	7	17	207	22	229	2e-20	84.0
10_85	14_393	30.22	182	118	3	17	195	302	477	3e-20	86.3
10_85	14_393	26.34	186	123	4	17	194	37	216	6e-10	54.7
10_85	14_1372	29.29	198	136	3	1	197	3	197	3e-19	80.1
10_85	14_677	32.13	221	137	7	2	215	338	552	3e-19	82.8
10_85	14_1566	29.91	214	121	7	2	200	347	546	4e-19	82.0
10_85	14_1415	30.53	226	139	8	2	215	360	579	8e-19	81.6
10_85	14_676	30.09	226	135	7	2	215	309	523	8e-19	81.3
10_85	14_718	33.50	206	117	8	2	197	336	531	1e-17	77.8
10_85	14_1165	31.16	199	109	7	17	201	370	554	4e-17	76.3
10_85	14_46	25.49	204	144	5	17	215	28	228	6e-17	73.2
10_85	14_531	29.19	209	128	7	18	215	17	216	1e-16	72.0
10_85	14_407	28.51	228	139	6	2	217	225	440	1e-15	71.6
10_85	14_162	27.06	218	152	4	1	215	1	214	1e-15	69.3
10_85	14_752	27.60	192	126	4	23	203	25	214	2e-15	68.6
10_85	14_1164	31.90	163	92	6	17	169	349	502	3e-15	70.5
10_85	14_398	28.64	199	117	7	17	202	20	206	3e-15	70.5
10_85	14_398	29.10	189	115	6	18	194	272	453	8e-14	65.9
10_85	14_380	25.00	244	146	7	1	215	5	240	4e-15	68.6
10_85	14_1386	29.06	234	113	10	16	215	17	231	5e-15	69.7
10_85	14_1386	27.81	151	77	6	28	169	345	472	3e-04	37.0
10_85	14_424	27.23	202	132	8	2	195	6	200	1e-14	68.6
10_85	14_424	22.43	214	149	6	15	216	267	475	2e-11	58.5
10_85	14_68	27.47	233	145	8	1	215	1	227	5e-14	65.1
10_85	14_1214	31.53	203	101	8	18	210	20	194	2e-12	61.2
10_85	14_1380	29.36	218	133	7	1	216	323	521	2e-12	62.0
10_85	14_1380	24.35	230	148	4	6	213	10	235	6e-11	57.4
10_85	14_717	29.34	167	96	6	16	171	378	533	3e-11	58.5
10_85	14_123	28.95	190	114	6	13	201	323	492	7e-11	57.4
10_85	14_123	25.52	239	139	8	1	215	1	224	6e-09	51.6
10_85	14_1573	28.73	181	89	5	14	181	333	486	6e-10	54.3
10_85	14_664	25.89	197	126	9	14	197	268	457	7e-09	51.2
10_85	14_664	19.77	172	135	1	22	193	21	189	1e-06	44.3
10_85	14_386	26.03	219	108	8	13	196	4	203	7e-09	51.2
10_85	14_386	23.92	209	135	8	5	211	315	501	4e-07	45.8
10_85	14_1760	26.40	197	119	8	33	215	32	216	2e-08	49.7
10_86	14_904	93.59	312	20	0	1	312	1	312	0.0	 566
10_86	14_34	34.56	298	179	6	9	300	1	288	3e-43	 152
10_87	14_905	86.10	187	26	0	1	187	1	187	7e-122	 343
10_87	14_224	37.09	151	75	3	35	185	95	225	2e-20	82.4
10_87	14_600	33.33	129	71	3	39	167	152	265	6e-17	73.6
10_88	14_1285	91.37	1472	127	0	1	1472	2	1473	0.0	2767
10_89	14_1284	92.80	264	19	0	1	264	1	264	4e-179	 494
10_90	14_1283	93.85	439	27	0	2	440	1	439	0.0	 848
10_91	14_1279	95.88	510	21	0	1	510	1	510	0.0	1003
10_92	14_1278	92.22	463	35	1	1	463	2	463	0.0	 820
10_93	14_1277	94.37	213	12	0	1	213	1	213	1e-150	 418
10_93	14_1593	29.33	75	53	0	21	95	7	81	1e-06	43.5
10_94	14_1276	91.23	308	27	0	1	308	1	308	0.0	 588
10_94	14_405	30.30	198	134	4	1	196	1	196	2e-20	85.5
10_94	14_500	25.50	251	177	6	1	245	1	247	2e-16	74.7
10_94	14_1581	27.81	187	127	4	3	186	11	192	2e-16	74.3
10_94	14_637	25.63	238	173	3	21	254	2	239	8e-14	66.6
10_94	14_403	23.20	250	182	5	1	248	1	242	2e-12	62.4
10_94	14_1751	23.94	213	138	5	1	197	1	205	1e-08	51.2
10_94	14_656	31.93	119	75	4	6	122	22	136	3e-08	50.1
10_94	14_459	27.54	138	93	3	9	145	25	156	1e-07	48.1
10_94	14_1391	26.67	120	88	0	3	122	4	123	4e-06	43.5
10_94	14_1065	22.66	128	91	2	2	126	5	127	1e-04	39.3
10_95	14_1275	82.23	422	75	0	3	424	12	433	0.0	 736
10_95	14_1455	28.96	221	135	8	37	251	5	209	3e-13	66.6
10_96	14_1274	74.47	799	188	5	1	786	1	796	0.0	1244
10_97	14_1273	82.38	437	77	0	1	437	1	437	0.0	 724
10_98	14_1272	85.98	264	37	0	1	264	1	264	2e-173	 480
10_99	14_1271	85.56	270	39	0	1	270	1	270	2e-175	 486
10_100	14_1270	78.09	607	131	1	1	607	1	605	0.0	 973
10_100	14_278	29.73	185	114	5	362	541	155	328	6e-16	75.9
10_101	14_1269	71.33	607	172	2	1	606	1	606	0.0	 910
10_101	14_614	25.80	597	371	24	7	584	24	567	6e-43	 159
10_102	14_2102	53.49	43	14	1	61	103	1	37	1e-05	38.5
10_103	14_1268	69.86	146	44	0	1	146	1	146	3e-75	 221
10_104	14_1735	59.02	61	25	0	2	62	3	63	3e-23	82.0
10_105	14_1267	76.92	156	36	0	1	156	1	156	4e-81	 237
10_106	14_1266	77.56	722	162	0	1	722	1	722	0.0	1177
10_106	14_480	33.52	179	100	5	213	382	629	797	1e-10	60.8
10_106	14_1201	35.19	108	65	2	213	315	298	405	3e-09	56.2
10_107	14_1265	85.12	800	119	0	1	800	1	800	0.0	1414
10_107	14_54	31.48	108	67	3	664	771	354	454	6e-07	48.5
10_107	14_615	36.84	76	41	2	678	746	438	513	6e-07	48.9
10_108	14_1264	89.07	421	46	0	1	421	1	421	0.0	 777
10_108	14_1408	44.55	101	53	2	66	165	5	103	4e-21	91.3
10_108	14_1408	31.63	215	88	6	177	386	248	408	3e-19	85.9
10_108	14_87	28.79	132	74	6	66	192	143	259	5e-07	47.8
10_108	14_1212	23.20	181	91	6	34	192	156	310	7e-06	43.9
10_108	14_1149	31.58	133	64	6	70	188	562	681	8e-05	40.8
10_109	14_1263	95.00	200	10	0	1	200	1	200	1e-142	 397
10_110	14_1262	86.14	433	60	0	1	433	1	433	0.0	 747
10_111	14_1261	87.24	337	43	0	1	337	1	337	0.0	 612
10_111	14_989	31.61	174	109	3	117	287	4	170	5e-13	64.3
10_111	14_274	27.49	171	98	6	104	252	260	426	3e-04	38.1
10_112	14_1260	88.12	808	94	2	1	807	1	807	0.0	1474
10_112	14_376	25.58	129	90	2	395	517	371	499	1e-04	41.2
10_112	14_542	19.29	560	341	21	255	790	84	556	6e-04	39.3
10_113	14_1259	69.41	389	111	1	60	448	1	381	0.0	 557
10_114	14_1258	68.07	285	86	1	1	285	1	280	6e-128	 366
10_114	14_505	42.96	135	65	4	149	277	175	303	3e-23	93.6
10_115	14_1257	75.45	224	55	0	15	238	1	224	8e-130	 367
10_116	14_1256	98.56	209	3	0	1	209	1	209	4e-155	 429
10_116	14_1029	20.89	158	114	3	42	196	62	211	3e-07	45.8
10_117	14_1255	89.31	505	54	0	1	505	1	505	0.0	 948
10_117	14_273	27.85	237	150	8	1	235	1	218	1e-13	69.3
10_118	14_1254	86.34	161	22	0	2	162	1	161	4e-94	 270
10_119	14_1253	75.12	418	104	0	1	418	1	418	0.0	 648
10_119	14_1331	24.66	146	97	5	286	423	357	497	9e-04	37.4
10_120	14_1252	91.55	296	25	0	1	296	1	296	0.0	 571
10_121	14_1251	94.34	106	6	0	1	106	1	106	1e-66	 196
10_122	14_1250	78.70	108	21	1	1	108	1	106	4e-55	 167
10_123	14_1249	88.03	234	28	0	1	234	1	234	4e-152	 423
10_124	14_1248	70.53	380	107	2	11	387	1	378	0.0	 572
10_125	14_1247	56.06	421	144	5	4	405	3	401	1e-156	 448
10_126	14_1246	78.54	466	100	0	1	466	1	466	0.0	 754
10_127	14_1245	76.15	327	78	0	1	327	1	327	0.0	 532
10_127	14_345	29.41	153	105	1	16	168	28	177	2e-14	70.1
10_128	14_1244	83.01	206	35	0	1	206	1	206	2e-124	 351
10_130	14_1444	24.06	320	174	11	6	271	9	313	6e-14	67.4
10_135	14_1243	84.26	343	54	0	1	343	1	343	0.0	 567
10_135	14_381	27.35	223	159	3	118	338	51	272	1e-25	 100
10_135	14_1504	25.93	216	140	4	120	322	68	276	2e-08	50.8
10_136	14_1242	86.46	362	49	0	1	362	1	362	0.0	 616
10_136	14_382	28.57	357	204	7	1	356	1	307	5e-40	 142
10_136	14_1505	24.40	250	148	10	129	354	69	301	3e-04	38.1
10_137	14_1241	75.69	654	152	2	1	650	1	651	0.0	1038
10_137	14_383	21.89	434	263	15	130	552	56	424	4e-09	55.5
10_139	14_1225	88.06	201	24	0	1	201	300	500	2e-123	 358
10_140	14_1226	80.00	310	62	0	1	310	1	310	0.0	 527
10_140	14_335	38.92	167	96	4	70	234	53	215	8e-30	 113
10_140	14_1598	24.46	184	125	4	67	240	48	227	5e-10	55.5
10_141	14_1227	80.32	249	49	0	1	249	1	249	1e-149	 419
10_141	14_1032	25.62	121	85	2	27	142	23	143	8e-09	51.2
10_142	14_1228	94.08	439	26	0	1	439	1	439	0.0	 843
10_142	14_344	23.58	352	231	11	32	373	28	351	5e-16	75.5
10_142	14_255	26.59	346	212	12	24	356	18	334	1e-15	74.7
10_142	14_560	25.70	284	183	9	32	314	15	271	4e-14	69.7
10_142	14_1709	24.66	369	248	12	28	388	23	369	8e-14	68.6
10_142	14_1528	23.08	299	186	12	32	318	20	286	3e-09	54.3
10_143	14_1229	82.17	258	46	0	1	258	1	258	2e-158	 442
10_144	14_1230	88.95	181	20	0	1	181	1	181	2e-122	 343
10_145	14_1231	92.82	585	42	0	1	585	1	585	0.0	1152
10_145	14_863	27.45	306	194	12	18	306	67	361	2e-19	87.4
10_145	14_863	32.00	150	90	7	413	554	353	498	4e-11	61.2
10_145	14_237	35.24	105	63	2	453	556	361	461	1e-11	63.2
10_145	14_237	21.61	273	176	11	14	259	17	278	3e-06	45.8
10_145	14_285	26.83	164	103	5	141	294	15	171	2e-07	49.3
10_145	14_285	31.68	101	59	3	457	553	225	319	4e-05	41.6
10_146	14_1232	75.83	120	29	0	1	120	24	143	1e-69	 206
10_146	14_1517	29.47	95	47	4	1	88	21	102	1e-04	35.4
10_147	14_1233	88.30	487	57	0	1	487	1	487	0.0	 924
10_148	14_1234	89.78	881	89	1	1	881	1	880	0.0	1620
10_149	14_1727	82.29	96	17	0	5	100	1	96	5e-51	 155
10_150	14_1236	78.21	514	112	0	1	514	1	514	0.0	 800
10_150	14_1237	25.37	339	218	11	103	421	156	479	7e-14	69.7
