26_30	38_1042	97.43	545	14	0	1	545	1	545	0.0	1073
26_30	38_1779	28.04	107	72	2	437	543	284	385	8e-05	40.8
26_31	38_510	98.11	159	3	0	1	159	1	159	3e-114	 321
26_32	38_511	90.73	572	53	0	1	572	1	572	0.0	1092
26_32	38_590	41.70	566	315	6	6	569	3	555	4e-156	 459
26_32	38_856	26.80	571	387	10	2	566	3	548	4e-47	 171
26_33	38_512	63.92	291	105	0	1	291	1	291	1e-141	 401
26_34	38_513	80.26	380	75	0	3	382	5	384	0.0	 659
26_34	38_1701	27.55	363	240	10	16	371	9	355	2e-31	 120
26_34	38_434	22.72	405	241	16	3	364	13	388	3e-09	54.3
26_35	38_514	57.26	248	106	0	1	248	2	249	1e-89	 265
26_36	38_515	65.73	391	134	0	1	391	1	391	0.0	 521
26_37	38_516	77.66	367	82	0	1	367	1	367	0.0	 601
26_37	38_1117	30.25	281	160	10	10	272	2	264	9e-27	 105
26_37	38_872	28.57	168	99	5	123	271	189	354	2e-10	58.2
26_38	38_517	78.32	143	31	0	1	143	1	143	3e-83	 241
26_39	38_518	78.80	283	59	1	1	282	1	283	6e-167	 465
26_40	38_519	74.63	335	85	0	1	335	1	335	0.0	 537
26_41	38_520	73.82	359	94	0	1	359	1	359	0.0	 563
26_42	38_968	96.85	856	27	0	1	856	1	856	0.0	1690
26_42	38_2180	43.00	693	355	7	158	834	203	871	0.0	 559
26_42	38_75	32.65	98	45	5	566	657	13	95	3e-04	40.0
26_43	38_970	82.84	204	35	0	1	204	1	204	8e-131	 367
26_44	38_972	73.57	227	59	1	3	228	30	256	8e-123	 349
26_45	38_973	92.59	324	24	0	1	324	1	324	0.0	 569
26_45	38_1971	33.33	246	146	6	80	320	94	326	1e-33	 124
26_45	38_1969	33.92	227	128	7	76	298	6	214	7e-24	94.4
26_45	38_1260	25.10	247	147	7	83	308	2	231	3e-18	78.6
26_46	38_974	80.38	265	51	1	1	265	1	264	1e-162	 452
26_47	38_975	95.58	860	38	0	1	860	1	860	0.0	1741
26_47	38_2286	25.00	432	213	11	5	408	6	354	2e-26	 112
26_47	38_233	21.39	706	384	23	11	646	25	629	2e-14	73.6
26_47	38_95	25.49	153	111	2	30	182	2	151	2e-10	60.5
26_48	38_976	71.34	164	44	1	1	161	1	164	4e-89	 258
26_49	38_978	79.26	217	45	0	1	217	1	217	1e-127	 360
26_50	38_979	98.61	72	1	0	1	72	1	72	9e-49	 148
26_51	38_980	90.83	480	44	0	1	480	1	480	0.0	 858
26_51	38_401	36.01	411	251	4	2	411	13	412	2e-80	 257
26_51	38_71	35.24	437	239	12	2	422	7	415	1e-62	 210
26_51	38_1576	22.71	361	244	11	4	353	5	341	1e-12	65.9
26_51	38_403	26.34	186	128	5	209	390	208	388	1e-07	50.1
26_51	38_1297	21.29	498	318	17	1	475	6	452	3e-07	48.5
26_52	38_982	94.74	190	10	0	1	190	1	190	9e-133	 370
26_52	38_930	27.42	186	131	3	5	190	7	188	3e-20	81.6
26_53	38_983	92.62	298	22	0	1	298	1	298	0.0	 584
26_54	38_987	82.35	946	167	0	1	946	1	946	0.0	1617
26_55	38_989	66.67	318	102	1	1	318	1	314	3e-148	 420
26_56	38_990	80.15	136	26	1	1	135	1	136	3e-77	 225
26_57	38_991	89.95	209	21	0	1	209	1	209	4e-141	 394
26_57	38_1908	23.81	168	110	4	53	205	53	217	4e-05	39.3
26_58	38_992	98.46	130	2	0	1	130	1	130	2e-90	 258
26_59	38_993	96.48	142	5	0	1	142	1	142	1e-100	 285
26_60	38_999	75.24	743	184	0	23	765	5	747	0.0	1213
26_60	38_421	26.52	577	363	17	58	581	173	741	3e-33	 133
26_60	38_139	34.92	189	117	3	38	224	48	232	1e-29	 122
26_60	38_139	29.52	166	107	5	296	457	426	585	2e-10	60.5
26_60	38_244	36.59	164	96	5	57	217	57	215	6e-18	81.3
26_61	38_1000	67.52	1709	535	5	1	1692	1	1706	0.0	2426
26_62	38_1002	92.04	226	18	0	1	226	1	226	2e-151	 421
26_63	38_1003	93.12	218	15	0	1	218	1	218	8e-157	 434
26_64	38_1004	97.45	157	4	0	1	157	1	157	9e-116	 325
26_65	38_1006	88.75	311	35	0	19	329	1	311	0.0	 576
26_66	38_1007	82.10	162	29	0	1	162	1	162	6e-68	 204
26_67	38_1008	86.84	456	60	0	1	456	1	456	0.0	 833
26_67	38_960	29.05	241	168	1	51	291	5	242	1e-30	 118
26_68	38_1444	89.02	346	38	0	1	346	1	346	0.0	 642
26_68	38_34	25.00	136	78	4	209	320	126	261	6e-06	43.5
26_68	38_565	29.34	167	106	8	180	340	128	288	1e-04	39.3
26_69	38_1446	86.27	153	21	0	1	153	1	153	5e-98	 280
26_70	38_1447	73.91	207	54	0	1	207	1	207	7e-109	 311
26_71	38_1451	81.95	737	123	1	1	737	1	727	0.0	1263
26_71	38_23	30.53	95	58	3	214	303	379	470	3e-06	47.0
26_72	38_1452	68.78	237	74	0	1	237	1	237	4e-124	 352
26_72	38_2305	22.51	191	121	5	7	188	4	176	8e-05	38.9
26_73	38_1453	84.31	306	48	0	1	306	1	306	0.0	 532
26_73	38_1981	38.78	294	170	6	16	302	14	304	4e-59	 191
26_73	38_1024	27.44	164	106	6	145	296	46	208	9e-09	51.2
26_74	38_1455	89.05	274	30	0	1	274	1	274	0.0	 526
26_75	38_1456	81.49	416	77	0	1	416	1	416	0.0	 709
26_75	38_404	27.06	436	284	9	7	410	26	459	3e-42	 152
26_76	38_1197	78.38	111	24	0	1	111	1	111	2e-60	 180
26_77	38_1458	82.00	300	54	0	1	300	1	300	0.0	 523
26_78	38_1459	94.39	214	12	0	1	214	1	214	9e-150	 416
26_79	38_1460	91.30	230	20	0	1	230	1	230	2e-162	 449
26_79	38_345	26.47	204	119	4	1	193	1	184	1e-13	63.9
26_80	38_1461	89.81	157	16	0	1	157	1	157	3e-104	 296
26_80	38_1253	32.33	133	84	2	21	152	19	146	2e-22	85.9
26_80	38_346	26.21	103	75	1	22	124	561	662	1e-08	49.3
26_80	38_376	26.05	119	82	4	7	123	4	118	1e-05	40.0
26_80	38_2382	21.92	146	105	3	8	151	487	625	2e-04	36.6
26_81	38_1462	92.34	561	43	0	28	588	1	561	0.0	1069
26_81	38_1255	29.06	382	261	5	11	390	8	381	6e-48	 171
26_81	38_1254	41.38	58	30	2	494	550	2	56	2e-04	37.4
26_82	38_1463	92.09	253	20	0	1	253	1	253	7e-175	 483
26_82	38_1949	26.64	259	169	9	6	253	6	254	4e-17	74.7
26_82	38_958	27.75	173	100	6	4	157	9	175	1e-04	38.5
26_83	38_1464	98.03	355	7	0	1	355	1	355	0.0	 738
26_84	38_1465	84.60	695	107	0	1	695	2	696	0.0	1216
26_84	38_500	35.59	413	244	7	240	645	572	969	1e-69	 243
26_84	38_2231	30.40	125	81	3	297	421	215	333	1e-07	51.2
26_84	38_2282	22.70	141	106	2	511	649	243	382	2e-06	47.0
26_84	38_27	22.75	334	192	12	302	603	51	350	9e-06	44.7
26_85	38_1466	84.62	702	107	1	1	702	1	701	0.0	1237
26_85	38_1920	33.86	691	409	12	50	699	66	749	2e-123	 385
26_86	38_1467	90.62	96	9	0	1	96	1	96	6e-59	 176
26_87	38_1468	90.42	574	55	0	1	574	1	574	0.0	1013
26_87	38_263	22.29	462	317	8	26	465	24	465	1e-24	 104
26_87	38_1857	25.07	367	232	9	27	382	5	339	5e-19	86.3
26_88	38_1469	80.00	450	90	0	1	450	1	450	0.0	 762
26_88	38_41	22.71	414	284	9	52	438	53	457	4e-14	70.1
26_89	38_1470	77.40	177	40	0	1	177	1	177	4e-94	 271
26_90	38_1471	92.61	176	13	0	1	176	1	176	1e-122	 343
26_91	38_2458	95.17	331	16	0	1	331	1	331	0.0	 645
26_93	38_197	90.62	256	24	0	3	258	4	259	0.0	 499
26_93	38_1191	31.11	135	77	3	93	218	1	128	1e-15	69.3
26_93	38_2100	29.73	74	51	1	18	91	4	76	2e-06	42.7
26_94	38_195	96.04	429	17	0	1	429	1	429	0.0	 864
26_95	38_194	94.55	55	3	0	1	55	1	55	5e-32	 105
26_96	38_193	88.01	876	105	0	1	876	1	876	0.0	1619
26_97	38_191	94.54	348	19	0	1	348	1	348	0.0	 672
26_98	38_190	80.53	416	79	1	1	416	1	414	0.0	 699
26_99	38_189	83.49	545	90	0	1	545	1	545	0.0	 954
26_100	38_187	72.71	579	154	3	1	578	1	576	0.0	 875
26_100	38_2370	29.43	265	172	6	106	359	238	498	7e-31	 122
26_102	38_179	95.82	239	10	0	3	241	1	239	1e-166	 461
26_102	38_1705	33.19	235	129	5	3	224	19	238	8e-33	 120
26_102	38_465	31.49	235	144	6	4	231	288	512	1e-31	 120
26_102	38_465	25.33	229	165	4	2	226	21	247	8e-20	85.5
26_102	38_50	31.82	220	146	3	8	226	11	227	2e-30	 113
26_102	38_625	32.62	233	146	5	6	228	6	237	7e-27	 102
26_102	38_106	27.43	237	164	3	3	233	1	235	2e-26	 101
26_102	38_1429	27.78	234	162	4	3	232	1	231	7e-26	99.4
26_102	38_1210	28.30	212	148	3	19	227	21	231	7e-25	97.8
26_102	38_498	28.05	221	149	5	3	215	7	225	1e-23	93.2
26_102	38_694	26.84	231	161	2	3	227	1	229	2e-23	92.8
26_102	38_1032	25.54	231	157	5	3	218	4	234	1e-22	90.5
26_102	38_2325	30.88	204	124	6	18	212	21	216	2e-22	90.1
26_102	38_1394	27.36	212	149	1	13	219	12	223	4e-22	89.0
26_102	38_378	25.10	243	161	6	3	234	1	233	4e-22	89.0
26_102	38_1058	27.51	229	152	6	14	231	296	521	1e-21	90.5
26_102	38_1058	23.50	217	146	7	17	216	24	237	7e-12	60.8
26_102	38_68	29.39	228	139	7	13	225	369	589	2e-20	86.7
26_102	38_418	27.10	214	135	6	16	228	17	210	5e-20	82.8
26_102	38_1619	25.00	204	146	4	23	224	19	217	1e-18	78.6
26_102	38_251	28.31	219	147	4	3	215	1	215	2e-18	77.8
26_102	38_238	25.99	227	155	5	1	218	5	227	6e-18	79.3
26_102	38_1666	28.50	214	142	7	21	228	295	503	2e-16	74.3
26_102	38_1667	24.36	234	165	9	14	240	361	589	2e-15	72.0
26_102	38_167	29.34	167	105	5	3	169	323	476	4e-14	67.4
26_102	38_167	28.29	205	97	6	12	180	15	205	2e-11	59.3
26_102	38_683	23.63	237	169	4	3	227	4	240	7e-14	65.5
26_102	38_1817	22.84	232	166	4	1	219	1	232	1e-13	65.5
26_102	38_774	26.80	194	122	6	24	202	2	190	5e-13	62.4
26_102	38_505	24.51	257	146	7	3	226	1	242	6e-13	63.9
26_102	38_505	29.89	174	99	7	4	173	320	474	2e-09	53.1
26_102	38_161	31.36	169	109	3	18	182	352	517	1e-12	63.2
26_102	38_1818	22.36	246	165	6	3	227	11	251	2e-12	62.0
26_102	38_684	25.00	236	149	7	17	229	21	251	9e-12	60.1
26_102	38_2313	30.19	106	69	2	93	196	5	107	9e-12	57.4
26_102	38_1097	21.79	234	157	9	3	216	1	228	5e-11	57.4
26_102	38_1033	21.46	261	177	9	3	237	5	263	6e-10	54.7
26_102	38_1903	26.13	199	129	3	18	202	16	210	9e-10	54.7
26_102	38_1903	26.79	168	106	4	3	169	312	463	4e-09	52.8
26_102	38_1264	31.72	145	78	6	100	229	793	931	7e-09	52.0
26_102	38_1264	30.10	103	57	5	135	226	486	584	9e-05	39.3
26_102	38_101	23.04	217	144	7	3	215	319	516	5e-08	49.3
26_102	38_101	22.17	212	126	5	1	183	1	202	2e-07	47.4
26_102	38_160	22.28	193	126	8	1	179	352	534	6e-07	45.8
26_103	38_178	95.76	472	20	0	1	472	1	472	0.0	 933
26_104	38_176	96.00	200	8	0	1	200	1	200	1e-144	 402
26_105	38_175	95.71	466	20	0	1	466	1	466	0.0	 917
26_106	38_174	95.82	359	15	0	1	359	1	359	0.0	 723
26_107	38_173	97.86	515	11	0	1	515	1	515	0.0	1040
26_108	38_172	87.38	214	27	0	1	214	1	214	2e-145	 405
26_108	38_157	30.88	217	127	8	10	214	11	216	1e-19	81.3
26_109	38_167	99.28	555	4	0	1	555	1	555	0.0	1130
26_109	38_101	33.27	514	332	6	21	529	18	525	5e-91	 292
26_109	38_101	29.69	256	143	5	323	544	3	255	1e-21	95.1
26_109	38_101	30.34	234	121	7	19	248	332	527	2e-20	91.3
26_109	38_1903	31.38	529	322	14	21	533	16	519	4e-68	 231
26_109	38_1903	33.33	225	122	4	334	531	12	235	3e-26	 109
26_109	38_1903	30.04	233	123	6	19	248	325	520	5e-22	96.3
26_109	38_505	29.15	518	349	9	21	530	16	523	1e-63	 216
26_109	38_505	29.92	244	131	6	323	530	1	240	6e-24	 101
26_109	38_505	30.04	233	116	5	21	248	334	524	4e-23	99.4
26_109	38_465	23.34	497	263	19	18	476	34	450	6e-20	90.1
26_109	38_465	24.16	178	105	3	321	476	20	189	1e-10	60.5
26_109	38_694	28.96	221	133	5	323	521	1	219	4e-19	84.0
26_109	38_694	26.86	242	151	8	21	257	16	236	2e-09	54.7
26_109	38_106	29.73	222	127	7	323	520	1	217	2e-17	79.0
26_109	38_106	26.46	223	139	6	21	238	16	218	1e-10	58.5
26_109	38_1058	22.71	458	270	16	102	520	90	502	2e-17	81.6
26_109	38_1058	23.58	229	145	8	18	238	297	503	1e-09	56.6
26_109	38_1058	25.23	218	127	8	338	522	25	239	4e-06	45.8
26_109	38_1705	31.53	203	117	7	317	501	13	211	9e-17	78.2
26_109	38_1705	29.31	232	116	8	20	238	34	230	7e-14	69.7
26_109	38_2325	30.48	187	103	6	323	490	5	183	2e-16	75.9
26_109	38_2325	25.36	209	114	9	22	218	22	200	1e-05	43.5
26_109	38_378	28.02	207	132	4	323	512	1	207	4e-16	74.7
26_109	38_378	26.51	249	129	8	21	249	16	230	4e-14	68.6
26_109	38_1429	25.12	215	143	4	323	520	1	214	7e-16	73.9
26_109	38_1429	29.06	234	116	8	21	238	16	215	2e-12	63.2
26_109	38_418	26.44	208	109	4	19	222	17	184	1e-15	73.2
26_109	38_418	28.12	192	117	4	323	504	4	184	6e-13	65.5
26_109	38_1394	23.71	232	151	6	324	529	3	234	2e-14	69.3
26_109	38_1394	26.97	241	122	6	18	238	14	220	8e-13	64.7
26_109	38_179	28.65	178	114	5	323	487	1	178	4e-14	68.6
26_109	38_179	29.06	203	98	5	15	205	10	178	7e-12	61.6
26_109	38_498	27.96	211	127	6	321	507	5	214	1e-13	67.0
26_109	38_498	27.00	237	114	8	2	218	10	207	1e-13	67.0
26_109	38_1210	29.13	206	118	5	339	521	21	221	3e-13	67.4
26_109	38_1210	23.53	221	144	5	20	236	19	218	4e-09	54.3
26_109	38_1032	27.15	221	116	9	338	529	29	233	8e-12	62.0
26_109	38_1032	22.41	241	156	7	18	253	26	240	5e-09	53.5
26_109	38_68	29.65	226	129	10	21	238	377	580	2e-11	62.8
26_109	38_68	29.41	170	100	4	338	487	377	546	2e-10	59.7
26_109	38_238	26.83	205	120	8	322	500	6	206	7e-11	60.8
26_109	38_238	27.39	241	143	7	21	254	26	241	1e-10	59.7
26_109	38_683	25.10	243	140	10	321	529	2	236	1e-10	58.5
26_109	38_1667	29.68	219	128	11	324	520	349	563	2e-10	59.3
26_109	38_1667	24.79	242	139	9	22	251	366	576	6e-09	54.7
26_109	38_251	26.36	220	139	7	323	522	1	217	3e-10	56.6
26_109	38_251	23.50	234	145	6	10	235	6	213	2e-09	54.3
26_109	38_50	27.32	205	109	8	22	217	23	196	3e-10	57.8
26_109	38_50	24.62	199	127	7	324	505	7	199	6e-07	47.4
26_109	38_625	37.68	69	42	1	319	386	5	73	3e-10	57.4
26_109	38_161	31.19	202	110	8	21	217	352	529	1e-09	56.6
26_109	38_161	25.13	195	123	8	306	479	315	507	4e-07	48.9
26_109	38_1818	24.77	222	135	6	323	512	11	232	6e-09	53.9
26_109	38_1818	20.92	282	189	7	25	292	40	301	3e-07	48.5
26_109	38_1666	28.36	201	114	8	324	499	276	471	9e-09	53.9
26_109	38_1666	28.02	232	144	9	22	251	293	503	1e-07	50.4
26_109	38_1033	24.43	262	146	11	319	530	1	260	1e-08	52.8
26_109	38_1033	22.47	227	157	7	21	236	21	239	3e-08	51.6
26_109	38_1619	28.36	201	107	9	323	499	1	188	1e-08	51.6
26_109	38_1619	23.73	236	133	8	34	257	27	227	2e-07	48.5
26_109	38_1817	24.20	219	137	7	323	512	3	221	3e-07	48.5
26_109	38_1097	30.48	187	96	9	323	479	1	183	3e-06	45.1
26_109	38_2313	36.07	61	36	1	162	219	48	108	1e-05	41.6
26_109	38_160	23.67	207	115	9	21	217	370	543	5e-05	42.0
26_110	38_166	97.42	542	14	0	1	542	1	542	0.0	1088
26_111	38_165	94.38	267	15	0	1	267	1	267	0.0	 528
26_112	38_164	90.91	374	34	0	1	374	1	374	0.0	 710
26_113	38_163	91.23	308	27	0	1	308	1	308	0.0	 597
26_113	38_1879	28.17	71	49	1	141	209	262	332	6e-05	40.4
26_113	38_2275	23.44	192	132	7	45	223	150	339	1e-04	39.3
26_115	38_497	25.73	206	110	9	215	394	216	404	4e-06	44.7
26_116	38_2314	92.75	193	14	0	1	193	1	193	2e-133	 373
26_117	38_2317	92.63	706	52	0	39	744	1	706	0.0	1330
26_118	38_2384	89.91	456	46	0	1	456	1	456	0.0	 845
26_118	38_1240	27.50	160	92	5	271	426	113	252	9e-05	40.4
26_119	38_2385	81.36	177	33	0	1	177	1	177	2e-110	 313
26_120	38_2386	99.34	608	4	0	1	608	1	608	0.0	1236
26_120	38_1411	25.88	510	307	15	1	473	1	476	9e-40	 149
26_120	38_317	37.91	182	102	3	2	175	7	185	2e-25	 107
26_120	38_317	27.75	191	125	5	203	392	312	490	1e-11	63.2
26_120	38_890	28.17	213	129	4	6	202	14	218	7e-18	82.8
26_120	38_2377	34.33	134	71	2	8	141	383	499	5e-13	68.2
26_120	38_1898	28.89	135	77	4	160	279	55	185	1e-05	43.5
26_120	38_1491	28.89	135	77	4	160	279	55	185	1e-05	43.5
26_121	38_2393	95.58	566	25	0	1	566	1	566	0.0	1074
26_122	38_2394	91.18	363	32	0	2	364	7	369	0.0	 607
26_122	38_2237	29.47	190	108	6	157	330	365	544	1e-16	77.0
26_123	38_651	45.49	266	137	5	150	408	138	402	1e-67	 220
26_123	38_1592	34.64	407	256	9	3	407	2	400	3e-66	 216
26_124	38_653	37.55	245	139	4	3	242	6	241	2e-45	 152
26_124	38_588	31.17	247	158	6	3	242	51	292	7e-26	 100
26_124	38_1947	25.19	262	172	6	1	243	1	257	2e-17	75.1
26_124	38_1355	30.48	187	121	5	3	188	2	180	5e-16	71.2
26_124	38_947	29.67	182	120	4	6	185	5	180	4e-12	60.5
26_124	38_850	22.75	255	172	11	3	242	7	251	1e-06	44.7
26_126	38_651	35.07	268	157	6	142	393	136	402	4e-37	 137
26_126	38_1592	27.27	418	256	13	2	392	4	400	9e-33	 124
26_129	38_80	26.56	64	47	0	2	65	19	82	4e-04	34.3
26_131	38_652	25.00	84	56	3	1	84	1	77	2e-04	32.7
26_132	38_389	31.67	120	75	3	88	203	22	138	3e-05	41.2
26_135	38_2395	88.69	566	64	0	1	566	1	566	0.0	 931
26_136	38_2396	90.21	531	52	0	1	531	1	531	0.0	1019
26_136	38_135	25.41	181	124	7	153	329	81	254	3e-07	48.5
26_136	38_2079	29.73	111	69	5	231	334	164	272	2e-04	39.7
26_138	38_1419	85.71	105	15	0	1	105	1	105	8e-65	 191
26_139	38_1420	70.42	71	21	0	28	98	1	71	7e-33	 108
26_140	38_1421	75.21	234	58	0	1	234	4	237	2e-130	 368
26_140	38_2384	42.86	42	24	0	3	44	4	45	1e-04	38.9
26_141	38_1422	88.54	157	18	0	1	157	1	157	7e-103	 292
26_142	38_1423	78.76	339	72	0	1	339	1	339	0.0	 559
26_143	38_1424	84.06	207	33	0	1	207	1	207	2e-129	 363
26_144	38_1426	92.44	410	31	0	1	410	1	410	0.0	 801
26_144	38_610	43.97	282	152	3	65	343	6	284	7e-78	 243
26_145	38_1428	72.08	616	172	0	1	616	1	616	0.0	 903
26_146	38_1429	94.61	241	13	0	1	241	1	241	3e-172	 475
26_146	38_694	47.13	244	122	2	1	239	1	242	1e-71	 219
26_146	38_1394	44.40	241	127	3	2	237	3	241	3e-66	 205
26_146	38_106	45.23	241	129	1	1	238	1	241	4e-65	 202
26_146	38_1210	40.56	249	137	6	1	241	1	246	9e-55	 178
26_146	38_251	37.50	216	132	3	1	214	1	215	2e-46	 153
26_146	38_498	33.79	219	135	5	1	211	7	223	1e-37	 130
26_146	38_238	36.55	238	141	6	1	231	7	241	3e-36	 132
26_146	38_1705	29.88	241	162	4	1	239	19	254	7e-36	 129
26_146	38_1619	32.78	241	149	6	1	240	1	229	2e-32	 117
26_146	38_1032	31.60	231	142	7	1	216	4	233	1e-31	 115
26_146	38_1058	30.70	228	152	5	15	237	299	525	3e-31	 117
26_146	38_1058	31.49	235	148	6	15	236	24	258	6e-27	 105
26_146	38_683	31.72	227	145	7	11	230	21	244	5e-31	 114
26_146	38_1817	30.04	243	150	7	1	227	3	241	2e-28	 107
26_146	38_1818	27.78	252	167	5	1	237	11	262	1e-27	 105
26_146	38_625	31.09	238	161	3	1	236	9	245	2e-27	 104
26_146	38_378	28.51	228	159	3	1	226	1	226	2e-27	 103
26_146	38_68	33.03	221	134	6	13	224	374	589	9e-27	 105
26_146	38_179	28.19	227	160	3	1	226	1	225	1e-26	 101
26_146	38_465	27.88	226	157	4	2	226	288	508	6e-26	 103
26_146	38_465	24.79	242	167	5	1	234	22	256	4e-17	77.0
26_146	38_50	27.39	230	161	3	1	230	9	232	7e-24	94.7
26_146	38_774	35.87	184	103	7	24	195	4	184	9e-24	93.2
26_146	38_1033	29.58	240	148	7	15	233	20	259	1e-22	90.9
26_146	38_1667	33.49	212	117	8	17	216	366	565	3e-22	92.4
26_146	38_1666	28.27	237	146	7	2	225	276	501	9e-21	87.4
26_146	38_1097	29.60	223	135	6	15	222	20	235	1e-20	85.1
26_146	38_2325	26.05	215	148	4	2	210	6	215	6e-19	80.1
26_146	38_2313	31.01	129	87	2	88	216	1	127	7e-19	77.4
26_146	38_418	28.30	212	130	5	1	210	4	195	2e-17	75.1
26_146	38_167	26.61	218	136	6	1	214	323	520	7e-17	75.9
26_146	38_167	27.78	234	119	8	16	215	21	238	1e-11	59.7
26_146	38_101	26.16	237	144	7	1	214	3	231	2e-16	74.7
26_146	38_101	25.69	218	138	8	1	214	319	516	9e-09	51.6
26_146	38_161	32.99	194	107	8	14	196	350	531	4e-16	73.6
26_146	38_684	23.73	236	157	6	12	227	18	250	1e-15	71.2
26_146	38_505	27.52	218	133	9	4	218	322	517	6e-13	63.9
26_146	38_505	25.73	241	141	7	1	214	1	230	8e-13	63.5
26_146	38_160	29.11	158	88	7	30	175	384	529	8e-09	51.6
26_146	38_1903	28.98	176	102	8	27	200	338	492	2e-07	47.4
26_146	38_1903	27.35	117	71	4	114	224	126	234	6e-06	43.1
26_147	38_1430	96.00	225	9	0	1	225	1	225	9e-159	 439
26_147	38_107	31.44	229	147	3	3	224	5	230	1e-26	 101
26_147	38_995	33.49	209	117	7	11	209	12	208	5e-25	96.3
26_147	38_996	31.87	182	110	2	14	181	13	194	3e-22	88.6
26_147	38_693	29.36	218	141	3	7	224	14	218	1e-21	87.0
26_147	38_1431	28.44	211	144	3	18	223	28	236	2e-18	77.8
26_147	38_1396	20.77	207	134	3	6	191	3	200	8e-11	56.2
26_147	38_1397	25.91	220	151	5	11	222	4	219	4e-09	51.2
26_147	38_1209	25.53	94	62	1	60	153	97	182	3e-04	37.0
26_148	38_1431	90.28	247	23	1	1	247	1	246	2e-163	 453
26_148	38_996	29.36	218	145	1	18	226	7	224	2e-28	 106
26_148	38_107	27.49	211	145	3	31	237	23	229	1e-19	82.0
26_148	38_1430	26.89	212	147	3	28	237	18	223	1e-16	72.8
26_148	38_693	25.71	210	146	2	31	240	21	220	4e-16	70.9
26_148	38_995	26.19	210	140	4	28	235	24	220	4e-13	62.8
26_148	38_1397	27.88	208	134	7	33	236	24	219	9e-12	58.9
26_148	38_1396	27.00	100	73	0	110	209	104	203	1e-11	58.9
